rep,t,pop1,pop2,k1,k2
25,184,686,13,2.71,5.33
25,185,709,9,2.85,5.00
25,186,724,7,2.85,5.00
25,187,727,3,2.92,5.00
25,188,735,2,3.02,6.00
25,189,741,3,3.02,-1.00
25,190,696,2,3.03,-1.00
25,191,691,5,2.88,7.50
25,192,678,7,2.90,7.67
25,193,710,8,2.90,7.62
25,194,688,7,2.81,7.33
25,195,756,7,2.89,7.33
25,196,758,12,2.89,7.50
25,197,740,15,3.05,7.36
25,198,740,13,3.01,7.58
25,199,725,6,3.02,7.75
25,200,689,8,3.03,7.38
25,201,697,5,3.02,7.50
25,202,698,6,2.97,7.67
25,203,683,7,3.10,8.00
25,204,698,6,3.05,8.50
25,205,697,1,2.97,-1.00
25,206,681,1,2.85,-1.00
25,207,694,0,2.89,-1.00
25,208,697,0,2.86,-1.00
25,209,701,0,2.86,-1.00
25,210,702,0,2.90,-1.00
25,211,723,0,2.84,-1.00
25,212,750,0,2.81,-1.00
25,213,719,0,2.76,-1.00
25,214,688,0,2.70,-1.00
25,215,670,0,2.63,-1.00
25,216,676,0,2.63,-1.00
25,217,717,0,2.61,-1.00
25,218,746,0,2.62,-1.00
25,219,760,0,2.66,-1.00
25,220,755,0,2.58,-1.00
25,221,756,0,2.51,-1.00
25,222,787,0,2.54,-1.00
25,223,728,0,2.52,-1.00
25,224,723,0,2.50,-1.00
25,225,755,0,2.52,-1.00
25,226,739,0,2.40,-1.00
25,227,783,0,2.52,-1.00
25,228,754,0,2.58,-1.00
25,229,743,0,2.59,-1.00
25,230,701,0,2.61,-1.00
25,231,674,0,2.68,-1.00
25,232,734,0,2.66,-1.00
25,233,719,0,2.69,-1.00
25,234,749,0,2.63,-1.00
25,235,755,0,2.75,-1.00
25,236,735,0,2.70,-1.00
25,237,696,0,2.64,-1.00
25,238,738,0,2.63,-1.00
25,239,722,0,2.65,-1.00
25,240,721,0,2.66,-1.00
25,241,686,0,2.55,-1.00
25,242,670,0,2.59,-1.00
25,243,689,0,2.52,-1.00
25,244,686,0,2.42,-1.00
25,245,725,0,2.26,-1.00
25,246,818,0,2.29,-1.00
25,247,787,0,2.20,-1.00
25,248,802,0,2.18,-1.00
25,249,766,0,2.24,-1.00
25,250,742,0,2.14,-1.00
25,251,772,0,2.16,-1.00
25,252,782,0,2.19,-1.00
25,253,789,0,2.24,-1.00
25,254,784,0,2.24,-1.00
25,255,780,0,2.20,-1.00
25,256,741,0,2.25,-1.00
25,257,723,0,2.38,-1.00
25,258,752,0,2.43,-1.00
25,259,746,0,2.51,-1.00
25,260,713,0,2.50,-1.00
25,261,717,0,2.49,-1.00
25,262,705,0,2.57,-1.00
25,263,745,0,2.63,-1.00
25,264,697,0,2.68,-1.00
25,265,726,0,2.61,-1.00
25,266,766,0,2.53,-1.00
25,267,728,0,2.51,-1.00
25,268,698,0,2.55,-1.00
25,269,746,0,2.59,-1.00
25,270,731,0,2.61,-1.00
25,271,734,0,2.63,-1.00
25,272,752,0,2.66,-1.00
25,273,810,0,2.52,-1.00
25,274,790,0,2.57,-1.00
25,275,766,0,2.62,-1.00
25,276,789,0,2.49,-1.00
25,277,790,0,2.49,-1.00
25,278,776,0,2.40,-1.00
25,279,743,0,2.44,-1.00
25,280,749,0,2.60,-1.00
25,281,719,0,2.70,-1.00
25,282,731,0,2.68,-1.00
25,283,735,0,2.75,-1.00
25,284,776,0,2.75,-1.00
25,285,781,0,2.67,-1.00
25,286,765,0,2.59,-1.00
25,287,771,0,2.54,-1.00
25,288,764,0,2.54,-1.00
25,289,736,0,2.50,-1.00
25,290,801,0,2.40,-1.00
25,291,782,0,2.43,-1.00
25,292,762,0,2.45,-1.00
25,293,769,0,2.34,-1.00
25,294,742,0,2.23,-1.00
25,295,701,0,2.28,-1.00
25,296,703,0,2.28,-1.00
25,297,752,0,2.20,-1.00
25,298,773,0,2.30,-1.00
25,299,795,0,2.21,-1.00
25,300,740,0,2.19,-1.00
25,301,743,0,2.20,-1.00
25,302,759,0,2.20,-1.00
25,303,754,0,2.24,-1.00
25,304,759,0,2.25,-1.00
25,305,769,0,2.27,-1.00
25,306,742,0,2.37,-1.00
25,307,772,0,2.45,-1.00
25,308,827,0,2.44,-1.00
25,309,781,0,2.48,-1.00
25,310,752,0,2.44,-1.00
25,311,774,0,2.43,-1.00
25,312,775,0,2.34,-1.00
25,313,762,0,2.46,-1.00
25,314,780,0,2.43,-1.00
25,315,789,0,2.49,-1.00
25,316,758,0,2.60,-1.00
25,317,779,0,2.55,-1.00
25,318,834,0,2.57,-1.00
25,319,788,0,2.60,-1.00
25,320,817,0,2.53,-1.00
25,321,812,0,2.41,-1.00
25,322,770,0,2.45,-1.00
25,323,744,0,2.32,-1.00
25,324,782,0,2.25,-1.00
25,325,809,0,2.25,-1.00
25,326,833,0,2.22,-1.00
25,327,817,0,2.11,-1.00
25,328,866,0,2.30,-1.00
25,329,818,0,2.28,-1.00
25,330,764,0,2.22,-1.00
25,331,797,0,2.29,-1.00
25,332,776,0,2.29,-1.00
25,333,755,0,2.33,-1.00
25,334,764,0,2.40,-1.00
25,335,825,0,2.30,-1.00
25,336,773,0,2.31,-1.00
25,337,827,0,2.41,-1.00
25,338,879,0,2.52,-1.00
25,339,793,0,2.61,-1.00
25,340,760,0,2.78,-1.00
25,341,719,0,2.77,-1.00
25,342,720,0,2.80,-1.00
25,343,712,0,2.70,-1.00
25,344,675,0,2.66,-1.00
25,345,691,0,2.62,-1.00
25,346,705,0,2.68,-1.00
25,347,695,0,2.71,-1.00
25,348,703,0,2.72,-1.00
25,349,726,0,2.68,-1.00
25,350,721,0,2.70,-1.00
25,351,739,0,2.68,-1.00
25,352,713,0,2.67,-1.00
25,353,710,0,2.66,-1.00
25,354,755,0,2.69,-1.00
25,355,711,0,2.72,-1.00
25,356,716,0,2.69,-1.00
25,357,710,0,2.71,-1.00
25,358,696,0,2.85,-1.00
25,359,725,0,2.90,-1.00
25,360,698,0,3.01,-1.00
25,361,677,0,3.05,-1.00
25,362,692,0,3.03,-1.00
25,363,728,0,3.00,-1.00
25,364,672,0,3.05,-1.00
25,365,646,0,3.10,-1.00
25,366,689,0,3.10,-1.00
25,367,713,0,3.08,-1.00
25,368,731,0,3.07,-1.00
25,369,688,0,3.16,-1.00
25,370,712,0,3.22,-1.00
25,371,712,0,3.25,-1.00
25,372,674,0,3.30,-1.00
25,373,694,0,3.29,-1.00
25,374,690,0,3.30,-1.00
25,375,707,0,3.35,-1.00
25,376,707,0,3.33,-1.00
25,377,704,0,3.44,-1.00
25,378,711,0,3.54,-1.00
25,379,720,0,3.53,-1.00
25,380,716,0,3.56,-1.00
25,381,720,0,3.51,-1.00
25,382,664,0,3.52,-1.00
25,383,662,0,3.59,-1.00
25,384,665,0,3.58,-1.00
25,385,656,0,3.57,-1.00
25,386,667,0,3.60,-1.00
25,387,683,0,3.69,-1.00
25,388,647,0,3.83,-1.00
25,389,631,0,3.91,-1.00
25,390,635,0,3.76,-1.00
25,391,632,0,3.63,-1.00
25,392,653,0,3.64,-1.00
25,393,681,0,3.59,-1.00
25,394,675,0,3.63,-1.00
25,395,679,0,3.64,-1.00
25,396,626,0,3.55,-1.00
25,397,607,0,3.63,-1.00
25,398,662,0,3.67,-1.00
25,399,680,0,3.54,-1.00
25,400,671,0,3.42,-1.00
25,401,649,0,3.37,-1.00
25,402,624,0,3.42,-1.00
25,403,659,0,3.47,-1.00
25,404,670,0,3.55,-1.00
25,405,644,0,3.48,-1.00
25,406,646,0,3.50,-1.00
25,407,648,0,3.47,-1.00
25,408,616,0,3.44,-1.00
25,409,627,0,3.41,-1.00
25,410,646,0,3.39,-1.00
25,411,659,0,3.52,-1.00
25,412,662,0,3.60,-1.00
25,413,657,0,3.61,-1.00
25,414,661,0,3.63,-1.00
25,415,670,0,3.64,-1.00
25,416,634,0,3.69,-1.00
25,417,613,0,3.73,-1.00
25,418,651,0,3.77,-1.00
25,419,642,0,3.85,-1.00
25,420,653,0,3.80,-1.00
25,421,617,0,3.86,-1.00
25,422,663,0,3.91,-1.00
25,423,637,0,3.91,-1.00
25,424,664,0,3.93,-1.00
25,425,630,0,3.83,-1.00
25,426,669,0,3.79,-1.00
25,427,673,0,3.88,-1.00
25,428,645,0,3.93,-1.00
25,429,633,0,3.96,-1.00
25,430,664,0,4.01,-1.00
25,431,660,0,4.10,-1.00
25,432,643,0,4.14,-1.00
25,433,646,0,4.24,-1.00
25,434,613,0,4.30,-1.00
25,435,599,0,4.17,-1.00
25,436,626,0,4.10,-1.00
25,437,619,0,4.01,-1.00
25,438,611,0,3.96,-1.00
25,439,636,0,4.01,-1.00
25,440,686,0,4.04,-1.00
25,441,648,0,4.03,-1.00
25,442,636,0,3.98,-1.00
25,443,606,0,4.12,-1.00
25,444,589,0,4.18,-1.00
25,445,598,0,4.19,-1.00
25,446,625,0,4.20,-1.00
25,447,621,0,4.18,-1.00
25,448,593,0,4.21,-1.00
25,449,607,0,4.31,-1.00
25,450,574,0,4.32,-1.00
25,451,614,0,4.42,-1.00
25,452,596,0,4.40,-1.00
25,453,604,0,4.43,-1.00
25,454,567,0,4.42,-1.00
25,455,571,0,4.48,-1.00
25,456,557,0,4.42,-1.00
25,457,566,0,4.46,-1.00
25,458,559,0,4.49,-1.00
25,459,573,0,4.47,-1.00
25,460,613,0,4.47,-1.00
25,461,603,0,4.41,-1.00
25,462,636,0,4.46,-1.00
25,463,600,0,4.47,-1.00
25,464,590,0,4.52,-1.00
25,465,608,0,4.60,-1.00
25,466,590,0,4.62,-1.00
25,467,604,0,4.56,-1.00
25,468,551,0,4.58,-1.00
25,469,572,0,4.59,-1.00
25,470,550,0,4.59,-1.00
25,471,566,0,4.64,-1.00
25,472,557,0,4.67,-1.00
25,473,556,0,4.71,-1.00
25,474,588,0,4.83,-1.00
25,475,590,0,4.84,-1.00
25,476,599,0,4.81,-1.00
25,477,611,0,4.84,-1.00
25,478,631,0,4.90,-1.00
25,479,635,0,4.81,-1.00
25,480,626,0,4.79,-1.00
25,481,591,0,4.82,-1.00
25,482,588,0,4.84,-1.00
25,483,563,0,4.70,-1.00
25,484,563,0,4.71,-1.00
25,485,609,0,4.73,-1.00
25,486,577,0,4.77,-1.00
25,487,583,0,4.75,-1.00
25,488,577,0,4.77,-1.00
25,489,559,0,4.78,-1.00
25,490,543,0,4.79,-1.00
25,491,551,0,4.88,-1.00
25,492,586,0,4.88,-1.00
25,493,581,0,4.78,-1.00
25,494,583,0,4.81,-1.00
25,495,559,0,4.76,-1.00
25,496,568,0,4.83,-1.00
25,497,543,0,4.69,-1.00
25,498,530,0,4.64,-1.00
25,499,581,0,4.66,-1.00
25,500,575,0,4.69,-1.00
26,1,490,500,0.12,0.12
26,2,486,502,0.25,0.33
26,3,500,522,0.38,0.48
26,4,470,455,0.49,0.61
26,5,468,431,0.61,0.76
26,6,463,403,0.69,0.90
26,7,444,364,0.78,0.98
26,8,433,388,0.86,1.09
26,9,468,366,0.90,1.15
26,10,496,399,1.00,1.28
26,11,508,362,1.08,1.39
26,12,519,376,1.19,1.50
26,13,527,396,1.17,1.58
26,14,523,368,1.30,1.63
26,15,500,369,1.43,1.66
26,16,489,363,1.52,1.76
26,17,442,366,1.61,1.75
26,18,426,380,1.68,1.76
26,19,449,376,1.78,1.86
26,20,478,366,1.85,1.80
26,21,468,373,1.87,1.99
26,22,507,363,1.93,2.13
26,23,478,374,2.04,2.20
26,24,492,361,2.09,2.33
26,25,466,353,2.14,2.38
26,26,418,302,2.22,2.24
26,27,465,302,2.23,2.31
26,28,411,283,2.32,2.40
26,29,451,313,2.42,2.32
26,30,439,307,2.50,2.30
26,31,447,310,2.57,2.51
26,32,456,291,2.70,2.56
26,33,445,272,2.81,2.55
26,34,444,283,2.85,2.55
26,35,427,273,2.88,2.46
26,36,434,298,3.00,2.38
26,37,386,298,2.99,2.32
26,38,377,349,2.95,2.40
26,39,353,389,2.99,2.36
26,40,331,381,2.99,2.18
26,41,307,375,3.06,2.25
26,42,294,422,3.23,2.17
26,43,293,469,3.33,2.25
26,44,251,487,3.24,2.23
26,45,220,522,3.14,2.26
26,46,223,536,3.15,2.33
26,47,229,526,3.16,2.31
26,48,211,493,3.37,2.17
26,49,202,519,3.57,2.11
26,50,183,543,3.51,2.13
26,51,174,568,3.38,2.13
26,52,164,596,3.43,2.21
26,53,139,582,3.13,2.18
26,54,148,630,2.97,2.22
26,55,131,647,2.89,2.23
26,56,124,655,3.23,2.20
26,57,127,630,2.91,2.22
26,58,138,622,2.96,2.34
26,59,136,613,2.97,2.52
26,60,141,621,2.57,2.53
26,61,143,621,2.38,2.57
26,62,175,579,2.13,2.65
26,63,181,580,2.01,2.60
26,64,182,565,1.81,2.55
26,65,199,578,1.88,2.61
26,66,201,543,2.03,2.58
26,67,186,532,2.03,2.60
26,68,190,504,1.92,2.51
26,69,231,540,2.04,2.35
26,70,231,532,2.10,2.40
26,71,207,585,2.16,2.39
26,72,220,584,2.15,2.49
26,73,228,581,2.33,2.36
26,74,226,603,2.37,2.29
26,75,227,556,2.52,2.21
26,76,221,579,2.64,2.20
26,77,212,614,2.60,2.23
26,78,206,562,2.75,2.22
26,79,193,572,2.75,2.18
26,80,201,571,2.73,2.26
26,81,184,545,2.82,2.32
26,82,209,584,2.95,2.18
26,83,226,573,2.97,2.27
26,84,213,597,3.01,2.24
26,85,193,607,2.90,2.30
26,86,194,629,2.98,2.35
26,87,189,623,3.28,2.28
26,88,153,636,3.37,2.33
26,89,158,637,3.65,2.37
26,90,147,671,3.96,2.43
26,91,130,679,3.51,2.49
26,92,108,683,3.62,2.64
26,93,110,651,3.70,2.63
26,94,92,636,4.03,2.63
26,95,85,692,4.24,2.66
26,96,83,675,4.02,2.64
26,97,78,683,4.03,2.64
26,98,71,638,3.82,2.60
26,99,66,672,3.73,2.54
26,100,72,689,3.60,2.63
26,101,77,692,3.65,2.55
26,102,69,650,3.25,2.62
26,103,89,667,3.21,2.74
26,104,67,647,3.30,2.77
26,105,57,649,3.30,2.91
26,106,66,672,3.27,2.89
26,107,60,687,3.15,2.87
26,108,59,656,3.05,2.77
26,109,70,666,3.04,2.86
26,110,58,627,3.29,2.80
26,111,60,660,3.67,2.78
26,112,63,667,3.65,2.85
26,113,65,658,3.66,2.79
26,114,73,661,3.95,2.85
26,115,74,655,3.89,2.86
26,116,79,618,3.66,2.93
26,117,63,599,3.52,2.89
26,118,66,612,3.30,2.95
26,119,71,595,3.66,2.89
26,120,71,583,3.85,2.80
26,121,75,566,3.91,2.84
26,122,79,581,3.78,2.91
26,123,64,629,4.20,2.90
26,124,65,630,4.32,2.92
26,125,50,616,4.28,2.91
26,126,54,605,4.06,2.68
26,127,51,622,4.02,2.67
26,128,46,669,4.02,2.72
26,129,47,648,3.79,2.65
26,130,50,655,3.94,2.63
26,131,63,630,3.59,2.66
26,132,59,606,4.42,2.75
26,133,57,628,3.84,2.80
26,134,56,661,4.07,2.74
26,135,54,683,4.26,2.76
26,136,50,683,3.70,2.78
26,137,48,681,4.35,2.88
26,138,39,656,4.00,2.94
26,139,36,655,3.19,2.97
26,140,27,648,2.96,3.03
26,141,28,640,2.96,3.08
26,142,24,643,3.71,3.14
26,143,31,653,4.03,3.15
26,144,24,642,3.46,3.09
26,145,24,707,3.50,3.26
26,146,19,751,3.79,3.27
26,147,19,661,3.00,3.26
26,148,13,680,2.69,3.27
26,149,9,698,2.56,3.28
26,150,11,702,2.64,3.27
26,151,9,681,2.33,3.26
26,152,9,674,3.00,3.22
26,153,9,694,2.78,3.23
26,154,14,671,2.43,3.21
26,155,14,724,2.71,3.21
26,156,11,702,3.27,3.23
26,157,10,649,3.60,3.23
26,158,8,664,3.62,3.18
26,159,5,672,3.20,3.27
26,160,5,654,3.20,3.25
26,161,9,695,3.56,3.22
26,162,7,711,3.29,3.25
26,163,5,688,4.20,3.32
26,164,3,633,4.00,3.36
26,165,4,658,4.50,3.39
26,166,5,676,4.20,3.42
26,167,9,656,4.22,3.53
26,168,3,678,4.33,3.63
26,169,4,644,4.50,3.62
26,170,1,692,5.00,3.64
26,171,1,676,5.00,3.65
26,172,0,714,-1.00,3.65
26,173,0,692,-1.00,3.39
26,174,0,681,-1.00,3.39
26,175,0,658,-1.00,3.37
26,176,0,654,-1.00,3.42
26,177,0,668,-1.00,3.43
26,178,0,634,-1.00,3.41
26,179,0,638,-1.00,3.43
26,180,0,621,-1.00,3.50
26,181,0,657,-1.00,3.62
26,182,0,643,-1.00,3.57
26,183,0,645,-1.00,3.46
26,184,0,657,-1.00,3.43
26,185,0,657,-1.00,3.29
26,186,0,657,-1.00,3.37
26,187,0,690,-1.00,3.37
26,188,0,661,-1.00,3.39
26,189,0,662,-1.00,3.53
26,190,0,676,-1.00,3.53
26,191,0,658,-1.00,3.47
26,192,0,666,-1.00,3.49
26,193,0,630,-1.00,3.45
26,194,0,637,-1.00,3.34
26,195,0,653,-1.00,3.34
26,196,0,637,-1.00,3.44
26,197,0,610,-1.00,3.36
26,198,0,641,-1.00,3.50
26,199,0,704,-1.00,3.40
26,200,0,716,-1.00,3.39
26,201,0,711,-1.00,3.38
26,202,0,714,-1.00,3.44
26,203,0,710,-1.00,3.36
26,204,0,693,-1.00,3.40
26,205,0,634,-1.00,3.40
26,206,0,659,-1.00,3.46
26,207,0,688,-1.00,3.45
26,208,0,695,-1.00,3.52
26,209,0,683,-1.00,3.54
26,210,0,702,-1.00,3.49
26,211,0,688,-1.00,3.46
26,212,0,664,-1.00,3.41
26,213,0,645,-1.00,3.30
26,214,0,638,-1.00,3.28
26,215,0,645,-1.00,3.34
26,216,0,633,-1.00,3.26
26,217,0,663,-1.00,3.38
26,218,0,643,-1.00,3.38
26,219,0,685,-1.00,3.30
26,220,0,648,-1.00,3.23
26,221,0,676,-1.00,3.16
26,222,0,676,-1.00,3.16
26,223,0,695,-1.00,3.16
26,224,0,661,-1.00,3.09
26,225,0,720,-1.00,2.98
26,226,0,727,-1.00,3.08
26,227,0,757,-1.00,3.08
26,228,0,729,-1.00,3.10
26,229,0,691,-1.00,3.16
26,230,0,729,-1.00,3.23
26,231,0,747,-1.00,3.27
26,232,0,761,-1.00,3.28
26,233,0,707,-1.00,3.30
26,234,0,710,-1.00,3.24
26,235,0,699,-1.00,3.17
26,236,0,726,-1.00,3.14
26,237,0,729,-1.00,3.22
26,238,0,697,-1.00,3.07
26,239,0,704,-1.00,3.02
26,240,0,725,-1.00,2.93
26,241,0,721,-1.00,2.90
26,242,0,745,-1.00,2.89
26,243,0,720,-1.00,2.85
26,244,0,714,-1.00,2.87
26,245,0,783,-1.00,2.84
26,246,0,770,-1.00,2.82
26,247,0,743,-1.00,2.90
26,248,0,715,-1.00,2.97
26,249,0,679,-1.00,2.87
26,250,0,682,-1.00,2.82
26,251,0,713,-1.00,2.89
26,252,0,723,-1.00,2.77
26,253,0,733,-1.00,2.81
26,254,0,745,-1.00,2.80
26,255,0,728,-1.00,2.85
26,256,0,744,-1.00,2.86
26,257,0,698,-1.00,2.97
26,258,0,730,-1.00,3.01
26,259,0,738,-1.00,3.08
26,260,0,704,-1.00,3.09
26,261,0,702,-1.00,3.11
26,262,0,674,-1.00,3.04
26,263,0,704,-1.00,3.04
26,264,0,731,-1.00,2.95
26,265,0,752,-1.00,3.06
26,266,0,697,-1.00,3.00
26,267,0,685,-1.00,2.92
26,268,0,679,-1.00,2.95
26,269,0,670,-1.00,2.93
26,270,0,683,-1.00,2.94
26,271,0,721,-1.00,2.88
26,272,0,686,-1.00,2.86
26,273,0,720,-1.00,2.86
26,274,0,751,-1.00,2.84
26,275,0,753,-1.00,2.85
26,276,0,772,-1.00,2.93
26,277,0,772,-1.00,2.94
26,278,0,772,-1.00,3.11
26,279,0,743,-1.00,3.18
26,280,0,723,-1.00,3.08
26,281,0,689,-1.00,3.13
26,282,0,650,-1.00,3.09
26,283,0,603,-1.00,3.10
26,284,0,652,-1.00,2.98
26,285,0,647,-1.00,2.84
26,286,0,682,-1.00,2.87
26,287,0,704,-1.00,2.91
26,288,0,708,-1.00,2.95
26,289,0,714,-1.00,2.92
26,290,0,673,-1.00,2.96
26,291,0,672,-1.00,2.93
26,292,0,663,-1.00,2.85
26,293,0,698,-1.00,2.81
26,294,0,705,-1.00,2.84
26,295,0,705,-1.00,2.93
26,296,0,710,-1.00,2.99
26,297,0,716,-1.00,2.97
26,298,0,728,-1.00,3.05
26,299,0,758,-1.00,3.05
26,300,0,753,-1.00,3.07
26,301,0,709,-1.00,3.12
26,302,0,709,-1.00,3.09
26,303,0,714,-1.00,3.08
26,304,0,685,-1.00,3.03
26,305,0,738,-1.00,2.93
26,306,0,723,-1.00,2.91
26,307,0,739,-1.00,2.98
26,308,0,733,-1.00,2.95
26,309,0,699,-1.00,2.94
26,310,0,715,-1.00,2.84
26,311,0,761,-1.00,2.79
26,312,0,722,-1.00,2.84
26,313,0,772,-1.00,2.78
26,314,0,778,-1.00,2.75
26,315,0,760,-1.00,2.70
26,316,0,723,-1.00,2.74
26,317,0,721,-1.00,2.83
26,318,0,714,-1.00,2.87
26,319,0,717,-1.00,3.00
26,320,0,684,-1.00,3.01
26,321,0,663,-1.00,3.07
26,322,0,659,-1.00,2.96
26,323,0,663,-1.00,3.01
26,324,0,728,-1.00,2.97
26,325,0,699,-1.00,2.98
26,326,0,693,-1.00,3.02
26,327,0,687,-1.00,2.85
26,328,0,728,-1.00,2.91
26,329,0,707,-1.00,2.89
26,330,0,752,-1.00,3.00
26,331,0,716,-1.00,2.94
26,332,0,732,-1.00,2.84
26,333,0,725,-1.00,2.87
26,334,0,710,-1.00,2.86
26,335,0,729,-1.00,2.89
26,336,0,749,-1.00,2.81
26,337,0,775,-1.00,2.76
26,338,0,674,-1.00,2.68
26,339,0,703,-1.00,2.60
26,340,0,702,-1.00,2.59
26,341,0,747,-1.00,2.60
26,342,0,717,-1.00,2.63
26,343,0,735,-1.00,2.62
26,344,0,752,-1.00,2.64
26,345,0,725,-1.00,2.69
26,346,0,729,-1.00,2.69
26,347,0,767,-1.00,2.75
26,348,0,736,-1.00,2.77
26,349,0,696,-1.00,2.76
26,350,0,691,-1.00,2.83
26,351,0,713,-1.00,2.75
26,352,0,752,-1.00,2.77
26,353,0,734,-1.00,2.76
26,354,0,745,-1.00,2.80
26,355,0,724,-1.00,2.89
26,356,0,719,-1.00,2.85
26,357,0,708,-1.00,2.91
26,358,0,730,-1.00,2.98
26,359,0,759,-1.00,2.89
26,360,0,743,-1.00,3.07
26,361,0,738,-1.00,3.01
26,362,0,768,-1.00,2.99
26,363,0,703,-1.00,2.97
26,364,0,759,-1.00,2.93
26,365,0,796,-1.00,2.85
26,366,0,795,-1.00,2.89
26,367,0,782,-1.00,2.88
26,368,0,752,-1.00,3.01
26,369,0,762,-1.00,3.02
26,370,0,737,-1.00,3.02
26,371,0,729,-1.00,3.01
26,372,0,725,-1.00,2.96
26,373,0,703,-1.00,3.03
26,374,0,690,-1.00,3.01
26,375,0,709,-1.00,3.09
26,376,0,717,-1.00,3.12
26,377,0,681,-1.00,3.09
26,378,0,684,-1.00,3.10
26,379,0,710,-1.00,3.03
26,380,0,756,-1.00,3.06
26,381,0,662,-1.00,3.07
26,382,0,681,-1.00,2.92
26,383,0,635,-1.00,2.98
26,384,0,674,-1.00,3.03
26,385,0,648,-1.00,2.99
26,386,0,666,-1.00,2.97
26,387,0,686,-1.00,2.92
26,388,0,732,-1.00,2.83
26,389,0,712,-1.00,2.82
26,390,0,668,-1.00,2.88
26,391,0,721,-1.00,2.99
26,392,0,724,-1.00,2.99
26,393,0,671,-1.00,3.05
26,394,0,707,-1.00,3.09
26,395,0,686,-1.00,3.06
26,396,0,699,-1.00,2.96
26,397,0,699,-1.00,2.85
26,398,0,691,-1.00,2.98
26,399,0,681,-1.00,3.08
26,400,0,698,-1.00,3.08
26,401,0,723,-1.00,3.09
26,402,0,731,-1.00,3.14
26,403,0,695,-1.00,3.09
26,404,0,716,-1.00,3.00
26,405,0,737,-1.00,2.89
26,406,0,685,-1.00,2.80
26,407,0,721,-1.00,2.85
26,408,0,671,-1.00,2.86
26,409,0,726,-1.00,2.99
26,410,0,672,-1.00,2.94
26,411,0,691,-1.00,2.88
26,412,0,673,-1.00,2.90
26,413,0,667,-1.00,2.93
26,414,0,705,-1.00,2.70
26,415,0,746,-1.00,2.72
26,416,0,715,-1.00,2.66
26,417,0,765,-1.00,2.55
26,418,0,760,-1.00,2.61
26,419,0,758,-1.00,2.61
26,420,0,748,-1.00,2.71
26,421,0,730,-1.00,2.68
26,422,0,745,-1.00,2.79
26,423,0,700,-1.00,2.80
26,424,0,701,-1.00,2.77
26,425,0,753,-1.00,2.82
26,426,0,772,-1.00,2.84
26,427,0,748,-1.00,2.80
26,428,0,717,-1.00,2.85
26,429,0,746,-1.00,2.97
26,430,0,725,-1.00,2.95
26,431,0,694,-1.00,2.93
26,432,0,708,-1.00,2.91
26,433,0,751,-1.00,2.92
26,434,0,730,-1.00,2.90
26,435,0,753,-1.00,2.95
26,436,0,746,-1.00,2.86
26,437,0,731,-1.00,2.84
26,438,0,706,-1.00,2.94
26,439,0,721,-1.00,3.06
26,440,0,727,-1.00,3.14
26,441,0,714,-1.00,3.01
26,442,0,726,-1.00,2.99
26,443,0,784,-1.00,2.97
26,444,0,732,-1.00,3.04
26,445,0,746,-1.00,2.91
26,446,0,723,-1.00,3.05
26,447,0,734,-1.00,3.13
26,448,0,750,-1.00,3.04
26,449,0,757,-1.00,3.08
26,450,0,732,-1.00,3.22
26,451,0,705,-1.00,3.14
26,452,0,661,-1.00,3.00
26,453,0,654,-1.00,2.84
26,454,0,674,-1.00,2.91
26,455,0,708,-1.00,2.92
26,456,0,674,-1.00,2.94
26,457,0,674,-1.00,2.88
26,458,0,682,-1.00,2.84
26,459,0,729,-1.00,2.84
26,460,0,730,-1.00,2.91
26,461,0,722,-1.00,3.01
26,462,0,693,-1.00,2.97
26,463,0,750,-1.00,2.95
26,464,0,698,-1.00,3.09
26,465,0,667,-1.00,3.13
26,466,0,709,-1.00,3.15
26,467,0,679,-1.00,3.23
26,468,0,691,-1.00,3.28
26,469,0,685,-1.00,3.26
26,470,0,678,-1.00,3.38
26,471,0,662,-1.00,3.45
26,472,0,671,-1.00,3.54
26,473,0,674,-1.00,3.58
26,474,0,621,-1.00,3.62
26,475,0,635,-1.00,3.59
26,476,0,662,-1.00,3.61
26,477,0,650,-1.00,3.63
26,478,0,635,-1.00,3.54
26,479,0,689,-1.00,3.50
26,480,0,711,-1.00,3.53
26,481,0,647,-1.00,3.65
26,482,0,646,-1.00,3.57
26,483,0,675,-1.00,3.62
26,484,0,644,-1.00,3.68
26,485,0,679,-1.00,3.65
26,486,0,675,-1.00,3.55
26,487,0,650,-1.00,3.47
26,488,0,660,-1.00,3.41
26,489,0,631,-1.00,3.30
26,490,0,655,-1.00,3.37
26,491,0,672,-1.00,3.35
26,492,0,672,-1.00,3.36
26,493,0,638,-1.00,3.41
26,494,0,638,-1.00,3.46
26,495,0,637,-1.00,3.41
26,496,0,657,-1.00,3.41
26,497,0,650,-1.00,3.44
26,498,0,677,-1.00,3.35
26,499,0,704,-1.00,3.35
26,500,0,653,-1.00,3.30
27,1,523,488,0.16,0.17
27,2,577,469,0.31,0.29
27,3,534,467,0.44,0.39
27,4,503,412,0.57,0.60
27,5,499,406,0.68,0.75
27,6,501,380,0.78,0.90
27,7,538,422,0.95,1.02
27,8,498,407,1.15,1.15
27,9,498,408,1.20,1.20
27,10,494,394,1.30,1.26
27,11,481,388,1.32,1.23
27,12,488,387,1.34,1.25
27,13,475,358,1.44,1.28
27,14,524,317,1.59,1.44
27,15,505,324,1.65,1.58
27,16,496,317,1.80,1.72
27,17,506,331,1.82,1.60
