rep,t,pop1,pop2,k1,k2
18,120,0,550,-1.00,4.59
18,121,0,533,-1.00,4.66
18,122,0,547,-1.00,4.74
18,123,0,539,-1.00,4.82
18,124,0,558,-1.00,4.86
18,125,0,568,-1.00,4.82
18,126,0,569,-1.00,4.86
18,127,0,558,-1.00,4.61
18,128,0,570,-1.00,4.62
18,129,0,548,-1.00,4.69
18,130,0,560,-1.00,4.72
18,131,0,560,-1.00,4.68
18,132,0,568,-1.00,4.74
18,133,0,553,-1.00,4.83
18,134,0,563,-1.00,4.89
18,135,0,556,-1.00,5.02
18,136,0,553,-1.00,5.14
18,137,0,550,-1.00,5.14
18,138,0,529,-1.00,5.24
18,139,0,536,-1.00,5.32
18,140,0,527,-1.00,5.43
18,141,0,526,-1.00,5.31
18,142,0,524,-1.00,5.20
18,143,0,593,-1.00,5.20
18,144,0,565,-1.00,5.10
18,145,0,538,-1.00,5.10
18,146,0,518,-1.00,5.03
18,147,0,519,-1.00,5.05
18,148,0,488,-1.00,5.06
18,149,0,482,-1.00,4.83
18,150,0,531,-1.00,4.87
18,151,0,521,-1.00,4.93
18,152,0,516,-1.00,4.82
18,153,0,536,-1.00,4.71
18,154,0,540,-1.00,4.79
18,155,0,527,-1.00,4.75
18,156,0,514,-1.00,4.88
18,157,0,529,-1.00,4.88
18,158,0,580,-1.00,5.02
18,159,0,570,-1.00,5.02
18,160,0,563,-1.00,4.92
18,161,0,549,-1.00,4.83
18,162,0,520,-1.00,4.88
18,163,0,562,-1.00,4.99
18,164,0,539,-1.00,4.90
18,165,0,534,-1.00,5.07
18,166,0,508,-1.00,5.18
18,167,0,523,-1.00,5.27
18,168,0,499,-1.00,5.34
18,169,0,484,-1.00,5.54
18,170,0,499,-1.00,5.77
18,171,0,520,-1.00,5.80
18,172,0,491,-1.00,5.58
18,173,0,478,-1.00,5.51
18,174,0,492,-1.00,5.52
18,175,0,481,-1.00,5.43
18,176,0,507,-1.00,5.51
18,177,0,499,-1.00,5.54
18,178,0,482,-1.00,5.49
18,179,0,513,-1.00,5.52
18,180,0,504,-1.00,5.71
18,181,0,487,-1.00,5.73
18,182,0,471,-1.00,5.69
18,183,0,491,-1.00,5.74
18,184,0,479,-1.00,5.87
18,185,0,464,-1.00,5.97
18,186,0,467,-1.00,6.11
18,187,0,437,-1.00,5.92
18,188,0,416,-1.00,5.84
18,189,0,463,-1.00,5.95
18,190,0,444,-1.00,5.92
18,191,0,416,-1.00,5.83
18,192,0,423,-1.00,5.91
18,193,0,435,-1.00,6.05
18,194,0,441,-1.00,6.11
18,195,0,437,-1.00,6.26
18,196,0,459,-1.00,6.23
18,197,0,382,-1.00,6.34
18,198,0,378,-1.00,6.45
18,199,0,368,-1.00,6.33
18,200,0,401,-1.00,6.64
18,201,0,392,-1.00,6.72
18,202,0,417,-1.00,6.70
18,203,0,411,-1.00,6.75
18,204,0,428,-1.00,6.90
18,205,0,391,-1.00,6.94
18,206,0,400,-1.00,7.13
18,207,0,400,-1.00,7.26
18,208,0,342,-1.00,7.50
18,209,0,393,-1.00,7.42
18,210,0,397,-1.00,7.18
18,211,0,385,-1.00,7.09
18,212,0,387,-1.00,7.13
18,213,0,382,-1.00,7.05
18,214,0,345,-1.00,7.05
18,215,0,361,-1.00,7.13
18,216,0,383,-1.00,7.36
18,217,0,354,-1.00,7.33
18,218,0,361,-1.00,7.35
18,219,0,377,-1.00,7.38
18,220,0,365,-1.00,7.54
18,221,0,360,-1.00,7.54
18,222,0,359,-1.00,7.63
18,223,0,386,-1.00,7.48
18,224,0,381,-1.00,7.31
18,225,0,363,-1.00,7.46
18,226,0,361,-1.00,7.51
18,227,0,369,-1.00,7.62
18,228,0,335,-1.00,7.61
18,229,0,341,-1.00,7.83
18,230,0,306,-1.00,7.76
18,231,0,279,-1.00,7.62
18,232,0,288,-1.00,7.62
18,233,0,295,-1.00,7.76
18,234,0,301,-1.00,7.63
18,235,0,299,-1.00,7.57
18,236,0,297,-1.00,7.39
18,237,0,332,-1.00,7.39
18,238,0,334,-1.00,7.07
18,239,0,311,-1.00,7.03
18,240,0,306,-1.00,7.26
18,241,0,322,-1.00,7.28
18,242,0,333,-1.00,7.43
18,243,0,341,-1.00,7.40
18,244,0,346,-1.00,7.10
18,245,0,357,-1.00,7.12
18,246,0,348,-1.00,7.01
18,247,0,355,-1.00,6.88
18,248,0,380,-1.00,7.05
18,249,0,394,-1.00,7.20
18,250,0,408,-1.00,6.97
18,251,0,430,-1.00,7.02
18,252,0,436,-1.00,7.05
18,253,0,428,-1.00,6.88
18,254,0,444,-1.00,6.99
18,255,0,447,-1.00,6.91
18,256,0,430,-1.00,6.95
18,257,0,449,-1.00,6.88
18,258,0,423,-1.00,7.02
18,259,0,406,-1.00,7.05
18,260,0,390,-1.00,6.95
18,261,0,345,-1.00,7.08
18,262,0,337,-1.00,7.09
18,263,0,345,-1.00,7.07
18,264,0,352,-1.00,7.17
18,265,0,350,-1.00,7.43
18,266,0,348,-1.00,7.54
18,267,0,332,-1.00,7.75
18,268,0,307,-1.00,7.90
18,269,0,328,-1.00,8.28
18,270,0,318,-1.00,8.42
18,271,0,311,-1.00,8.41
18,272,0,317,-1.00,8.51
18,273,0,281,-1.00,8.40
18,274,0,281,-1.00,8.56
18,275,0,289,-1.00,8.43
18,276,0,276,-1.00,8.48
18,277,0,261,-1.00,8.23
18,278,0,280,-1.00,8.20
18,279,0,273,-1.00,8.16
18,280,0,278,-1.00,7.85
18,281,0,294,-1.00,7.71
18,282,0,323,-1.00,7.50
18,283,0,327,-1.00,7.49
18,284,0,362,-1.00,7.49
18,285,0,359,-1.00,7.51
18,286,0,380,-1.00,7.66
18,287,0,357,-1.00,7.69
18,288,0,340,-1.00,7.76
18,289,0,335,-1.00,7.84
18,290,0,344,-1.00,7.82
18,291,0,345,-1.00,7.73
18,292,0,367,-1.00,7.66
18,293,0,384,-1.00,7.78
18,294,0,368,-1.00,7.83
18,295,0,345,-1.00,7.92
18,296,0,339,-1.00,8.19
18,297,0,349,-1.00,8.19
18,298,0,305,-1.00,7.92
18,299,0,317,-1.00,7.98
18,300,0,330,-1.00,7.88
18,301,0,308,-1.00,7.90
18,302,0,313,-1.00,7.90
18,303,0,292,-1.00,7.71
18,304,0,275,-1.00,7.58
18,305,0,272,-1.00,7.69
18,306,0,279,-1.00,7.51
18,307,0,299,-1.00,7.42
18,308,0,309,-1.00,7.35
18,309,0,341,-1.00,7.47
18,310,0,327,-1.00,7.48
18,311,0,344,-1.00,7.49
18,312,0,360,-1.00,7.47
18,313,0,375,-1.00,7.57
18,314,0,367,-1.00,7.73
18,315,0,337,-1.00,7.91
18,316,0,292,-1.00,7.93
18,317,0,315,-1.00,8.04
18,318,0,330,-1.00,7.88
18,319,0,333,-1.00,7.98
18,320,0,327,-1.00,7.91
18,321,0,305,-1.00,7.80
18,322,0,305,-1.00,7.99
18,323,0,318,-1.00,8.07
18,324,0,312,-1.00,8.11
18,325,0,305,-1.00,8.21
18,326,0,325,-1.00,8.25
18,327,0,296,-1.00,8.51
18,328,0,268,-1.00,8.74
18,329,0,264,-1.00,8.80
18,330,0,258,-1.00,8.72
18,331,0,280,-1.00,8.79
18,332,0,294,-1.00,8.82
18,333,0,272,-1.00,9.03
18,334,0,291,-1.00,8.91
18,335,0,279,-1.00,9.16
18,336,0,261,-1.00,9.12
18,337,0,269,-1.00,9.24
18,338,0,283,-1.00,9.29
18,339,0,281,-1.00,9.32
18,340,0,278,-1.00,9.22
18,341,0,298,-1.00,9.23
18,342,0,286,-1.00,9.43
18,343,0,288,-1.00,9.56
18,344,0,245,-1.00,9.87
18,345,0,226,-1.00,10.07
18,346,0,237,-1.00,10.14
18,347,0,213,-1.00,9.85
18,348,0,196,-1.00,9.70
18,349,0,189,-1.00,9.59
18,350,0,186,-1.00,9.41
18,351,0,186,-1.00,9.69
18,352,0,194,-1.00,9.69
18,353,0,194,-1.00,9.41
18,354,0,197,-1.00,9.65
18,355,0,204,-1.00,9.49
18,356,0,182,-1.00,9.25
18,357,0,197,-1.00,9.23
18,358,0,192,-1.00,9.16
18,359,0,195,-1.00,8.99
18,360,0,209,-1.00,9.44
18,361,0,195,-1.00,9.32
18,362,0,190,-1.00,9.44
18,363,0,218,-1.00,9.30
18,364,0,227,-1.00,9.54
18,365,0,247,-1.00,9.68
18,366,0,249,-1.00,9.51
18,367,0,251,-1.00,9.58
18,368,0,246,-1.00,9.69
18,369,0,221,-1.00,9.44
18,370,0,230,-1.00,9.46
18,371,0,226,-1.00,9.28
18,372,0,231,-1.00,9.37
18,373,0,234,-1.00,9.26
18,374,0,248,-1.00,9.46
18,375,0,219,-1.00,9.34
18,376,0,228,-1.00,9.60
18,377,0,210,-1.00,9.76
18,378,0,208,-1.00,9.88
18,379,0,218,-1.00,9.96
18,380,0,204,-1.00,9.95
18,381,0,222,-1.00,10.18
18,382,0,193,-1.00,10.18
18,383,0,163,-1.00,10.40
18,384,0,146,-1.00,10.69
18,385,0,167,-1.00,10.59
18,386,0,177,-1.00,10.60
18,387,0,187,-1.00,10.48
18,388,0,165,-1.00,10.15
18,389,0,161,-1.00,10.21
18,390,0,169,-1.00,10.39
18,391,0,155,-1.00,10.71
18,392,0,160,-1.00,10.79
18,393,0,154,-1.00,11.13
18,394,0,151,-1.00,11.15
18,395,0,151,-1.00,11.13
18,396,0,169,-1.00,11.29
18,397,0,157,-1.00,11.42
18,398,0,150,-1.00,11.22
18,399,0,151,-1.00,11.11
18,400,0,143,-1.00,11.00
18,401,0,147,-1.00,10.95
18,402,0,142,-1.00,11.01
18,403,0,160,-1.00,10.95
18,404,0,173,-1.00,11.24
18,405,0,185,-1.00,11.27
18,406,0,178,-1.00,11.33
18,407,0,155,-1.00,11.53
18,408,0,146,-1.00,11.75
18,409,0,136,-1.00,11.90
18,410,0,114,-1.00,11.97
18,411,0,114,-1.00,11.73
18,412,0,113,-1.00,11.58
18,413,0,110,-1.00,11.44
18,414,0,109,-1.00,11.38
18,415,0,122,-1.00,11.59
18,416,0,113,-1.00,11.88
18,417,0,120,-1.00,11.96
18,418,0,124,-1.00,12.26
18,419,0,133,-1.00,12.33
18,420,0,128,-1.00,12.25
18,421,0,102,-1.00,12.77
18,422,0,95,-1.00,12.82
18,423,0,86,-1.00,13.21
18,424,0,92,-1.00,13.38
18,425,0,91,-1.00,13.24
18,426,0,82,-1.00,12.91
18,427,0,75,-1.00,12.46
18,428,0,73,-1.00,12.25
18,429,0,80,-1.00,12.35
18,430,0,85,-1.00,12.49
18,431,0,62,-1.00,12.92
18,432,0,56,-1.00,12.69
18,433,0,59,-1.00,12.67
18,434,0,43,-1.00,12.88
18,435,0,34,-1.00,12.79
18,436,0,31,-1.00,12.87
18,437,0,27,-1.00,12.68
18,438,0,30,-1.00,12.53
18,439,0,29,-1.00,12.82
18,440,0,26,-1.00,12.92
18,441,0,26,-1.00,13.38
18,442,0,24,-1.00,13.45
18,443,0,20,-1.00,13.20
18,444,0,23,-1.00,13.05
18,445,0,23,-1.00,12.91
18,446,0,20,-1.00,13.55
18,447,0,20,-1.00,13.80
18,448,0,31,-1.00,13.63
18,449,0,33,-1.00,13.91
18,450,0,28,-1.00,14.00
18,451,0,31,-1.00,14.10
18,452,0,31,-1.00,13.87
18,453,0,38,-1.00,13.92
18,454,0,45,-1.00,14.02
18,455,0,44,-1.00,14.16
18,456,0,33,-1.00,14.97
18,457,0,28,-1.00,14.50
18,458,0,19,-1.00,14.33
18,459,0,17,-1.00,14.81
18,460,0,15,-1.00,15.29
18,461,0,14,-1.00,15.07
18,462,0,7,-1.00,13.83
18,463,0,6,-1.00,13.00
18,464,0,4,-1.00,14.00
18,465,0,2,-1.00,-1.00
18,466,0,3,-1.00,12.50
18,467,0,3,-1.00,-1.00
18,468,0,4,-1.00,12.00
18,469,0,2,-1.00,-1.00
18,470,0,3,-1.00,12.00
18,471,0,2,-1.00,12.00
18,472,0,1,-1.00,-1.00
18,473,0,3,-1.00,-1.00
18,474,0,5,-1.00,12.50
18,475,0,7,-1.00,12.50
18,476,0,6,-1.00,12.67
18,477,0,5,-1.00,12.50
18,478,0,7,-1.00,12.00
18,479,0,5,-1.00,12.00
18,480,0,6,-1.00,12.00
18,481,0,4,-1.00,12.50
18,482,0,3,-1.00,12.50
18,483,0,4,-1.00,12.50
18,484,0,7,-1.00,12.83
18,485,0,10,-1.00,13.00
18,486,0,13,-1.00,13.17
18,487,0,10,-1.00,13.50
18,488,0,7,-1.00,13.50
18,489,0,5,-1.00,14.25
18,490,0,5,-1.00,13.75
18,491,0,5,-1.00,14.25
18,492,0,11,-1.00,14.60
18,493,0,9,-1.00,15.38
18,494,0,5,-1.00,14.75
18,495,0,3,-1.00,16.00
18,496,0,3,-1.00,-1.00
18,497,0,5,-1.00,17.00
18,498,0,4,-1.00,17.50
18,499,0,5,-1.00,17.50
18,500,0,3,-1.00,18.50
19,1,290,719,0.26,0.28
19,2,311,718,0.51,0.61
19,3,297,672,0.82,0.85
19,4,322,661,0.99,1.00
19,5,302,613,1.12,1.16
19,6,306,605,1.27,1.31
19,7,320,581,1.52,1.36
19,8,306,555,1.71,1.61
19,9,330,514,1.79,1.77
19,10,300,498,1.99,1.94
19,11,311,511,2.21,1.99
19,12,282,531,2.38,2.22
19,13,277,519,2.67,2.30
19,14,257,487,2.86,2.62
19,15,261,468,3.11,2.74
19,16,249,476,3.40,2.91
19,17,259,443,3.63,2.90
19,18,232,416,3.82,3.08
19,19,264,413,4.19,3.20
19,20,242,400,4.29,3.29
19,21,250,380,4.52,3.27
19,22,233,399,4.70,3.37
19,23,217,441,5.06,3.62
19,24,204,448,5.14,3.77
19,25,207,427,5.14,3.74
19,26,164,427,5.34,3.84
19,27,146,429,5.23,4.00
19,28,132,440,5.25,4.18
19,29,121,432,5.35,4.26
19,30,134,439,4.98,4.22
19,31,128,442,4.88,4.31
19,32,124,428,4.98,4.29
19,33,98,437,5.05,4.49
19,34,111,443,5.02,4.51
19,35,118,452,4.45,4.42
19,36,118,463,4.30,4.26
19,37,135,492,3.79,4.34
19,38,138,493,3.55,4.34
19,39,145,478,3.57,4.29
19,40,148,476,3.52,4.30
19,41,152,450,3.65,4.17
19,42,174,481,3.51,4.09
19,43,177,452,3.53,4.05
19,44,190,421,3.75,3.94
19,45,176,417,3.97,4.13
19,46,193,385,4.29,3.95
19,47,197,358,4.27,4.05
19,48,213,372,4.47,4.05
19,49,226,349,4.49,3.97
19,50,227,348,4.51,4.01
19,51,233,347,4.41,3.84
19,52,221,381,4.18,3.95
19,53,223,423,4.07,3.99
19,54,201,420,4.08,3.83
19,55,208,407,4.03,3.63
19,56,215,435,4.04,3.67
19,57,214,440,4.17,3.67
19,58,214,432,4.19,3.64
19,59,233,407,4.17,3.67
19,60,221,402,4.36,3.60
19,61,219,428,4.51,3.67
19,62,215,417,4.59,3.74
19,63,196,424,4.48,3.69
19,64,210,442,4.47,3.63
19,65,181,426,4.47,3.53
19,66,174,435,4.73,3.62
19,67,181,456,4.82,3.62
19,68,167,452,4.78,3.63
19,69,149,446,4.92,3.66
19,70,156,466,4.94,3.86
19,71,156,447,5.29,4.03
19,72,159,438,5.07,4.00
19,73,173,456,5.07,4.12
19,74,164,469,5.28,4.21
19,75,141,445,5.08,4.16
19,76,144,451,4.92,4.44
19,77,134,426,4.61,4.78
19,78,130,453,4.48,4.83
19,79,120,432,4.57,4.65
19,80,119,440,4.50,4.61
19,81,103,420,4.98,4.73
19,82,110,431,4.94,4.83
19,83,104,460,5.17,4.77
19,84,95,490,5.18,5.01
19,85,83,508,5.34,5.06
19,86,85,536,4.74,4.98
19,87,73,467,4.51,5.01
19,88,72,481,4.72,4.85
19,89,77,494,4.48,4.90
19,90,66,495,5.12,4.81
19,91,55,526,5.29,4.84
19,92,45,514,5.16,4.67
19,93,37,529,5.19,4.70
19,94,38,519,5.66,4.68
19,95,30,516,5.50,4.73
19,96,33,528,5.21,4.84
19,97,32,491,5.50,4.75
19,98,32,530,5.69,4.57
19,99,27,534,6.04,4.60
19,100,19,493,5.63,4.53
19,101,15,522,6.47,4.51
19,102,17,586,6.47,4.55
19,103,11,556,6.64,4.60
19,104,16,503,6.31,4.61
19,105,16,489,7.19,4.46
19,106,14,495,6.93,4.32
19,107,18,537,7.06,4.20
19,108,16,532,6.81,4.20
19,109,12,538,6.25,4.48
19,110,13,553,6.69,4.41
19,111,12,580,6.25,4.45
19,112,12,597,5.92,4.47
19,113,8,590,6.50,4.45
19,114,9,607,7.00,4.36
19,115,15,587,6.53,4.43
19,116,8,549,6.38,4.34
19,117,6,515,6.67,4.42
19,118,7,525,7.00,4.52
19,119,7,544,7.43,4.53
19,120,5,573,7.40,4.67
19,121,4,603,7.75,4.70
19,122,5,592,8.60,4.76
19,123,3,582,8.67,4.65
19,124,1,553,11.00,4.80
19,125,0,522,-1.00,4.87
19,126,0,509,-1.00,4.98
19,127,0,499,-1.00,4.89
19,128,0,529,-1.00,5.05
19,129,0,533,-1.00,5.10
19,130,0,515,-1.00,5.19
19,131,0,507,-1.00,5.34
19,132,0,470,-1.00,5.28
19,133,0,499,-1.00,5.21
19,134,0,524,-1.00,5.29
19,135,0,517,-1.00,5.18
19,136,0,546,-1.00,5.32
19,137,0,498,-1.00,5.28
19,138,0,542,-1.00,5.33
19,139,0,530,-1.00,5.26
19,140,0,517,-1.00,5.25
19,141,0,544,-1.00,5.37
19,142,0,550,-1.00,5.35
19,143,0,507,-1.00,5.31
19,144,0,493,-1.00,5.30
19,145,0,478,-1.00,5.44
19,146,0,460,-1.00,5.32
19,147,0,443,-1.00,5.15
19,148,0,447,-1.00,5.09
19,149,0,479,-1.00,5.12
19,150,0,492,-1.00,5.16
19,151,0,510,-1.00,5.25
19,152,0,508,-1.00,5.23
19,153,0,519,-1.00,5.11
19,154,0,519,-1.00,4.97
19,155,0,515,-1.00,4.96
19,156,0,531,-1.00,5.14
19,157,0,519,-1.00,5.23
19,158,0,499,-1.00,5.29
19,159,0,504,-1.00,5.43
19,160,0,516,-1.00,5.41
19,161,0,517,-1.00,5.36
19,162,0,485,-1.00,5.53
19,163,0,456,-1.00,5.34
19,164,0,472,-1.00,5.32
19,165,0,454,-1.00,5.27
19,166,0,472,-1.00,5.23
19,167,0,476,-1.00,5.11
19,168,0,498,-1.00,4.97
19,169,0,514,-1.00,5.03
19,170,0,478,-1.00,5.06
19,171,0,514,-1.00,5.04
19,172,0,523,-1.00,5.10
19,173,0,543,-1.00,4.95
19,174,0,577,-1.00,4.81
19,175,0,562,-1.00,4.78
19,176,0,576,-1.00,4.81
19,177,0,525,-1.00,4.76
19,178,0,501,-1.00,4.60
19,179,0,520,-1.00,4.62
19,180,0,533,-1.00,4.81
19,181,0,548,-1.00,4.77
19,182,0,543,-1.00,4.82
19,183,0,574,-1.00,4.73
19,184,0,550,-1.00,4.75
19,185,0,544,-1.00,4.82
19,186,0,565,-1.00,4.79
19,187,0,571,-1.00,4.72
19,188,0,574,-1.00,4.67
19,189,0,561,-1.00,4.86
19,190,0,592,-1.00,4.91
19,191,0,545,-1.00,4.77
19,192,0,569,-1.00,4.87
19,193,0,585,-1.00,4.95
19,194,0,599,-1.00,4.80
19,195,0,611,-1.00,4.99
19,196,0,590,-1.00,5.05
19,197,0,574,-1.00,5.07
19,198,0,590,-1.00,5.09
19,199,0,558,-1.00,4.99
19,200,0,565,-1.00,4.96
19,201,0,588,-1.00,4.87
19,202,0,619,-1.00,4.93
19,203,0,636,-1.00,4.93
19,204,0,552,-1.00,5.01
19,205,0,559,-1.00,5.02
19,206,0,548,-1.00,4.92
19,207,0,520,-1.00,5.00
19,208,0,548,-1.00,5.21
19,209,0,586,-1.00,5.28
19,210,0,574,-1.00,5.28
19,211,0,542,-1.00,5.19
19,212,0,544,-1.00,5.35
19,213,0,532,-1.00,5.50
19,214,0,521,-1.00,5.64
19,215,0,481,-1.00,5.74
19,216,0,464,-1.00,5.79
19,217,0,471,-1.00,5.83
19,218,0,468,-1.00,5.98
19,219,0,432,-1.00,6.09
19,220,0,430,-1.00,6.10
19,221,0,422,-1.00,6.28
19,222,0,452,-1.00,6.37
19,223,0,437,-1.00,6.37
19,224,0,405,-1.00,6.24
19,225,0,397,-1.00,6.34
19,226,0,409,-1.00,6.40
19,227,0,458,-1.00,6.46
19,228,0,438,-1.00,6.51
19,229,0,410,-1.00,6.61
19,230,0,384,-1.00,6.27
19,231,0,390,-1.00,6.24
19,232,0,393,-1.00,6.34
19,233,0,378,-1.00,6.38
19,234,0,396,-1.00,6.28
19,235,0,442,-1.00,6.31
19,236,0,408,-1.00,6.24
19,237,0,409,-1.00,6.25
19,238,0,417,-1.00,6.22
19,239,0,444,-1.00,6.20
19,240,0,438,-1.00,6.38
19,241,0,427,-1.00,6.39
19,242,0,431,-1.00,6.42
19,243,0,415,-1.00,6.31
19,244,0,449,-1.00,6.36
19,245,0,453,-1.00,6.41
19,246,0,430,-1.00,6.36
19,247,0,452,-1.00,6.33
19,248,0,454,-1.00,6.26
19,249,0,436,-1.00,6.10
19,250,0,439,-1.00,6.01
19,251,0,449,-1.00,6.02
19,252,0,496,-1.00,5.93
19,253,0,462,-1.00,6.09
19,254,0,444,-1.00,6.11
19,255,0,462,-1.00,6.12
19,256,0,452,-1.00,6.14
19,257,0,439,-1.00,6.06
19,258,0,459,-1.00,6.09
19,259,0,458,-1.00,6.14
19,260,0,493,-1.00,6.24
19,261,0,512,-1.00,6.08
19,262,0,478,-1.00,6.12
19,263,0,485,-1.00,5.99
19,264,0,490,-1.00,6.02
19,265,0,465,-1.00,6.19
19,266,0,450,-1.00,5.99
19,267,0,401,-1.00,6.01
19,268,0,386,-1.00,6.27
19,269,0,423,-1.00,6.14
19,270,0,467,-1.00,6.19
19,271,0,436,-1.00,6.16
19,272,0,404,-1.00,6.07
19,273,0,470,-1.00,6.18
19,274,0,455,-1.00,6.28
19,275,0,464,-1.00,6.10
19,276,0,474,-1.00,6.19
19,277,0,459,-1.00,6.23
19,278,0,435,-1.00,6.37
19,279,0,415,-1.00,6.30
19,280,0,441,-1.00,6.29
19,281,0,474,-1.00,6.24
19,282,0,477,-1.00,6.17
19,283,0,438,-1.00,6.13
19,284,0,440,-1.00,6.10
19,285,0,452,-1.00,6.38
19,286,0,443,-1.00,6.41
19,287,0,450,-1.00,6.58
19,288,0,439,-1.00,6.51
19,289,0,450,-1.00,6.40
19,290,0,433,-1.00,6.76
19,291,0,430,-1.00,6.60
19,292,0,416,-1.00,6.43
19,293,0,412,-1.00,6.45
19,294,0,469,-1.00,6.40
19,295,0,438,-1.00,6.46
19,296,0,403,-1.00,6.43
19,297,0,471,-1.00,6.61
19,298,0,435,-1.00,6.70
19,299,0,424,-1.00,6.88
19,300,0,447,-1.00,6.83
19,301,0,428,-1.00,7.04
19,302,0,379,-1.00,7.29
19,303,0,374,-1.00,6.99
19,304,0,383,-1.00,6.93
19,305,0,399,-1.00,6.97
19,306,0,400,-1.00,6.89
19,307,0,373,-1.00,7.00
19,308,0,434,-1.00,6.83
19,309,0,427,-1.00,6.73
19,310,0,458,-1.00,6.61
19,311,0,464,-1.00,6.65
19,312,0,415,-1.00,6.73
19,313,0,398,-1.00,6.83
19,314,0,404,-1.00,6.74
19,315,0,390,-1.00,6.84
19,316,0,387,-1.00,7.01
19,317,0,401,-1.00,7.09
19,318,0,432,-1.00,7.22
19,319,0,406,-1.00,7.19
19,320,0,401,-1.00,6.99
19,321,0,389,-1.00,7.11
19,322,0,380,-1.00,6.97
19,323,0,401,-1.00,7.04
19,324,0,378,-1.00,6.83
19,325,0,375,-1.00,6.74
19,326,0,396,-1.00,6.82
19,327,0,436,-1.00,6.87
19,328,0,411,-1.00,6.87
19,329,0,372,-1.00,6.78
19,330,0,359,-1.00,6.85
19,331,0,382,-1.00,6.88
19,332,0,389,-1.00,6.80
19,333,0,382,-1.00,6.60
19,334,0,408,-1.00,6.70
19,335,0,412,-1.00,6.87
19,336,0,384,-1.00,7.00
19,337,0,404,-1.00,6.90
19,338,0,417,-1.00,7.09
19,339,0,406,-1.00,7.21
19,340,0,375,-1.00,7.28
19,341,0,367,-1.00,7.42
19,342,0,388,-1.00,7.32
19,343,0,418,-1.00,7.34
19,344,0,392,-1.00,7.40
19,345,0,387,-1.00,7.47
19,346,0,357,-1.00,7.66
19,347,0,390,-1.00,7.61
19,348,0,366,-1.00,7.73
19,349,0,377,-1.00,7.84
19,350,0,351,-1.00,8.03
19,351,0,329,-1.00,8.03
19,352,0,325,-1.00,8.28
19,353,0,314,-1.00,8.36
19,354,0,311,-1.00,8.39
19,355,0,306,-1.00,8.38
19,356,0,317,-1.00,8.31
19,357,0,311,-1.00,8.43
19,358,0,336,-1.00,8.40
19,359,0,322,-1.00,8.37
19,360,0,339,-1.00,8.56
19,361,0,340,-1.00,8.49
19,362,0,344,-1.00,8.44
19,363,0,358,-1.00,8.60
19,364,0,317,-1.00,8.58
19,365,0,317,-1.00,8.75
19,366,0,305,-1.00,8.97
19,367,0,314,-1.00,8.96
19,368,0,327,-1.00,9.12
19,369,0,304,-1.00,9.38
19,370,0,262,-1.00,9.43
19,371,0,252,-1.00,9.35
19,372,0,281,-1.00,9.28
19,373,0,272,-1.00,8.96
19,374,0,285,-1.00,8.83
19,375,0,277,-1.00,8.85
19,376,0,255,-1.00,8.75
19,377,0,294,-1.00,8.83
19,378,0,271,-1.00,8.99
19,379,0,293,-1.00,8.86
19,380,0,272,-1.00,8.98
19,381,0,247,-1.00,8.74
19,382,0,248,-1.00,8.79
19,383,0,242,-1.00,9.02
19,384,0,254,-1.00,9.02
19,385,0,227,-1.00,9.04
19,386,0,214,-1.00,9.01
19,387,0,221,-1.00,9.13
19,388,0,216,-1.00,8.79
19,389,0,233,-1.00,8.89
19,390,0,233,-1.00,8.81
19,391,0,255,-1.00,8.93
19,392,0,234,-1.00,9.05
19,393,0,231,-1.00,9.27
19,394,0,231,-1.00,9.17
19,395,0,246,-1.00,9.31
19,396,0,237,-1.00,9.24
19,397,0,255,-1.00,9.36
19,398,0,260,-1.00,9.44
19,399,0,256,-1.00,9.52
19,400,0,218,-1.00,9.60
19,401,0,206,-1.00,9.55
19,402,0,194,-1.00,9.77
19,403,0,187,-1.00,9.84
19,404,0,188,-1.00,9.88
19,405,0,177,-1.00,9.78
19,406,0,191,-1.00,9.82
19,407,0,180,-1.00,9.85
19,408,0,193,-1.00,9.77
19,409,0,189,-1.00,9.91
19,410,0,181,-1.00,10.12
19,411,0,148,-1.00,9.97
19,412,0,162,-1.00,10.26
19,413,0,159,-1.00,10.49
19,414,0,167,-1.00,10.67
19,415,0,180,-1.00,10.82
19,416,0,150,-1.00,10.94
19,417,0,135,-1.00,11.29
19,418,0,148,-1.00,11.49
19,419,0,151,-1.00,11.63
19,420,0,153,-1.00,11.91
19,421,0,135,-1.00,12.09
19,422,0,125,-1.00,12.01
19,423,0,122,-1.00,12.27
19,424,0,105,-1.00,11.88
19,425,0,105,-1.00,11.63
19,426,0,98,-1.00,11.33
19,427,0,101,-1.00,10.80
19,428,0,115,-1.00,10.96
19,429,0,138,-1.00,11.23
19,430,0,125,-1.00,11.15
19,431,0,123,-1.00,11.42
19,432,0,138,-1.00,11.58
19,433,0,147,-1.00,11.30
19,434,0,146,-1.00,11.67
19,435,0,124,-1.00,11.27
19,436,0,125,-1.00,11.58
19,437,0,132,-1.00,11.70
19,438,0,135,-1.00,11.83
19,439,0,126,-1.00,11.75
19,440,0,120,-1.00,11.95
19,441,0,120,-1.00,11.98
19,442,0,121,-1.00,11.65
19,443,0,129,-1.00,11.93
19,444,0,110,-1.00,12.04
19,445,0,94,-1.00,12.01
19,446,0,98,-1.00,12.41
19,447,0,100,-1.00,12.61
19,448,0,89,-1.00,12.61
