rep,t,pop1,pop2,k1,k2
14,29,299,701,5.90,5.11
14,30,275,725,5.82,5.26
14,31,271,729,5.80,5.50
14,32,267,733,6.19,5.65
14,33,271,729,6.17,5.70
14,34,264,736,6.22,5.75
14,35,270,730,6.51,5.89
14,36,284,716,6.46,5.98
14,37,265,735,6.48,6.00
14,38,253,747,6.63,6.07
14,39,255,745,6.65,6.40
14,40,237,763,6.48,6.40
14,41,228,772,5.97,6.46
14,42,230,770,5.99,6.55
14,43,251,749,5.66,6.61
14,44,264,736,5.57,6.68
14,45,289,711,5.34,6.79
14,46,310,690,5.30,6.73
14,47,307,693,5.57,6.81
14,48,303,697,5.22,6.82
14,49,328,672,5.17,6.98
14,50,336,664,5.14,7.01
14,51,336,664,5.27,7.02
14,52,363,637,5.34,6.85
14,53,372,628,5.10,6.90
14,54,375,625,5.27,6.80
14,55,408,592,5.27,6.84
14,56,427,573,5.24,6.81
14,57,472,528,5.22,6.86
14,58,492,508,5.20,7.08
14,59,522,478,5.50,7.02
14,60,536,464,5.53,7.17
14,61,570,430,5.45,7.28
14,62,587,413,5.40,7.46
14,63,629,371,5.49,7.34
14,64,650,350,5.57,7.37
14,65,680,320,5.58,7.20
14,66,710,290,5.71,7.04
14,67,710,290,5.75,7.31
14,68,773,227,5.96,7.19
14,69,764,236,6.09,7.81
14,70,781,219,6.13,7.72
14,71,793,207,6.24,8.08
14,72,796,204,6.35,8.24
14,73,809,191,6.48,8.25
14,74,828,172,6.55,8.27
14,75,843,157,6.81,8.37
14,76,839,161,6.77,8.29
14,77,849,151,6.93,8.01
14,78,872,128,7.09,7.97
14,79,854,146,7.29,7.91
14,80,862,138,7.48,8.02
14,81,884,116,7.51,8.07
14,82,881,119,7.67,8.26
14,83,887,113,7.86,8.20
14,84,904,96,8.09,8.21
14,85,912,88,8.35,8.14
14,86,926,74,8.56,8.05
14,87,920,80,8.68,8.34
14,88,917,83,8.78,8.39
14,89,913,87,8.95,8.07
14,90,914,86,9.05,8.27
14,91,900,100,9.20,7.66
14,92,890,110,9.27,7.28
14,93,870,130,9.25,6.96
14,94,846,154,9.35,6.75
14,95,834,166,9.45,6.54
14,96,830,170,9.44,6.78
14,97,811,189,9.55,6.75
14,98,771,229,9.39,6.64
14,99,755,245,9.43,6.86
14,100,716,284,9.62,7.07
14,101,687,313,9.59,7.07
14,102,655,345,9.48,7.12
14,103,615,385,9.46,7.04
14,104,611,389,9.26,7.27
14,105,580,420,8.99,7.18
14,106,549,451,8.80,7.02
14,107,542,458,8.56,7.16
14,108,516,484,8.38,7.16
14,109,522,478,8.34,7.08
14,110,486,514,8.45,7.06
14,111,481,519,8.41,7.27
14,112,456,544,8.57,7.55
14,113,435,565,8.51,7.57
14,114,417,583,8.71,7.70
14,115,395,605,8.89,7.87
14,116,392,608,8.81,8.01
14,117,394,606,8.98,8.11
14,118,365,635,9.18,8.07
14,119,354,646,9.15,8.12
14,120,345,655,9.03,8.34
14,121,340,660,9.17,8.29
14,122,337,663,9.52,8.53
14,123,323,677,9.76,8.53
14,124,316,684,9.92,8.44
14,125,315,685,9.93,8.51
14,126,300,700,9.91,8.55
14,127,270,730,9.93,8.69
14,128,252,748,9.85,8.59
14,129,265,735,10.03,8.58
14,130,259,741,10.05,8.82
14,131,254,746,9.80,8.73
14,132,258,742,9.69,8.63
14,133,241,759,9.98,8.61
14,134,232,768,9.66,8.76
14,135,227,773,9.59,8.81
14,136,207,793,9.52,8.77
14,137,234,766,9.68,8.87
14,138,216,784,9.65,8.97
14,139,221,779,9.77,9.04
14,140,225,775,9.65,9.11
14,141,222,778,9.47,9.09
14,142,218,782,9.74,9.17
14,143,231,769,10.01,9.31
14,144,191,809,10.08,9.37
14,145,189,811,9.72,9.59
14,146,186,814,9.82,9.53
14,147,187,813,9.34,9.54
14,148,186,814,9.30,9.53
14,149,187,813,8.99,9.49
14,150,197,803,8.64,9.65
14,151,200,800,8.07,9.71
14,152,217,783,8.29,9.81
14,153,223,777,8.22,9.64
14,154,229,771,8.10,9.62
14,155,255,745,8.17,9.64
14,156,289,711,8.49,9.81
14,157,318,682,8.77,9.87
14,158,326,674,8.84,9.67
14,159,314,686,9.01,9.80
14,160,312,688,9.01,9.89
14,161,297,703,9.20,9.89
14,162,308,692,9.09,9.81
14,163,290,710,9.19,9.89
14,164,320,680,9.25,9.75
14,165,354,646,9.33,9.89
14,166,370,630,9.48,9.72
14,167,380,620,9.70,9.89
14,168,382,618,9.76,9.96
14,169,366,634,9.82,9.96
14,170,354,646,9.86,10.02
14,171,361,639,9.99,9.97
14,172,339,661,10.10,9.92
14,173,360,640,10.29,9.95
14,174,363,637,10.44,9.94
14,175,359,641,10.45,9.95
14,176,361,639,10.71,10.09
14,177,360,640,10.79,10.21
14,178,360,640,10.89,10.32
14,179,336,664,11.04,10.53
14,180,314,686,11.22,10.77
14,181,306,694,11.20,10.79
14,182,293,707,11.24,10.74
14,183,306,694,11.28,10.56
14,184,282,718,11.18,10.70
14,185,259,741,11.24,10.68
14,186,245,755,11.09,10.81
14,187,231,769,11.02,10.89
14,188,239,761,11.23,10.86
14,189,232,768,11.27,10.73
14,190,222,778,11.12,10.76
14,191,218,782,10.91,10.53
14,192,206,794,11.05,10.54
14,193,177,823,10.66,10.59
14,194,193,807,10.75,10.71
14,195,195,805,10.71,10.76
14,196,204,796,11.17,10.89
14,197,224,776,11.12,10.93
14,198,222,778,11.45,10.95
14,199,202,798,11.57,11.09
14,200,205,795,11.66,11.04
14,201,179,821,11.69,11.17
14,202,178,822,11.73,11.04
14,203,181,819,11.83,10.94
14,204,181,819,11.88,10.93
14,205,184,816,12.02,10.94
14,206,152,848,12.11,10.99
14,207,154,846,12.03,11.01
14,208,154,846,11.69,11.15
14,209,141,859,11.82,11.03
14,210,139,861,12.08,10.91
14,211,127,873,12.38,10.94
14,212,135,865,12.39,10.92
14,213,135,865,12.56,10.99
14,214,122,878,12.43,11.11
14,215,123,877,12.74,11.19
14,216,120,880,12.55,11.12
14,217,96,904,12.77,11.29
14,218,92,908,12.98,11.41
14,219,94,906,13.51,11.44
14,220,82,918,13.59,11.45
14,221,71,929,14.04,11.45
14,222,75,925,14.01,11.44
14,223,77,923,14.38,11.55
14,224,70,930,14.76,11.58
14,225,60,940,14.80,11.69
14,226,49,951,14.73,11.72
14,227,36,964,14.50,11.86
14,228,40,960,14.62,11.89
14,229,36,964,14.42,11.86
14,230,26,974,14.92,11.99
14,231,27,973,15.11,11.94
14,232,28,972,15.18,11.85
14,233,23,977,15.65,11.79
14,234,16,984,15.94,11.78
14,235,9,991,16.33,11.54
14,236,5,995,15.80,11.56
14,237,4,996,14.75,11.49
14,238,4,996,15.00,11.57
14,239,2,998,16.00,11.59
14,240,0,1000,-1.00,11.61
14,241,0,1000,-1.00,11.62
14,242,0,1000,-1.00,11.68
14,243,0,1000,-1.00,11.53
14,244,0,1000,-1.00,11.38
14,245,0,1000,-1.00,11.47
14,246,0,1000,-1.00,11.58
14,247,0,1000,-1.00,11.70
14,248,0,1000,-1.00,11.88
14,249,0,1000,-1.00,11.80
14,250,0,1000,-1.00,11.83
14,251,0,1000,-1.00,11.85
14,252,0,1000,-1.00,11.78
14,253,0,1000,-1.00,11.65
14,254,0,1000,-1.00,11.80
14,255,0,1000,-1.00,11.99
14,256,0,1000,-1.00,11.92
14,257,0,1000,-1.00,11.78
14,258,0,1000,-1.00,11.86
14,259,0,1000,-1.00,11.75
14,260,0,1000,-1.00,11.90
14,261,0,1000,-1.00,11.95
14,262,0,1000,-1.00,12.09
14,263,0,1000,-1.00,12.14
14,264,0,1000,-1.00,12.17
14,265,0,1000,-1.00,12.07
14,266,0,1000,-1.00,12.07
14,267,0,1000,-1.00,12.04
14,268,0,1000,-1.00,12.08
14,269,0,1000,-1.00,12.05
14,270,0,1000,-1.00,12.10
14,271,0,1000,-1.00,12.19
14,272,0,1000,-1.00,12.28
14,273,0,1000,-1.00,12.10
14,274,0,1000,-1.00,12.24
14,275,0,1000,-1.00,12.22
14,276,0,1000,-1.00,12.23
14,277,0,1000,-1.00,12.22
14,278,0,1000,-1.00,12.22
14,279,0,1000,-1.00,12.40
14,280,0,1000,-1.00,12.39
14,281,0,1000,-1.00,12.62
14,282,0,1000,-1.00,12.81
14,283,0,1000,-1.00,12.94
14,284,0,1000,-1.00,12.82
14,285,0,1000,-1.00,12.94
14,286,0,1000,-1.00,12.92
14,287,0,1000,-1.00,12.82
14,288,0,1000,-1.00,12.85
14,289,0,1000,-1.00,12.78
14,290,0,1000,-1.00,12.72
14,291,0,1000,-1.00,12.66
14,292,0,1000,-1.00,12.62
14,293,0,1000,-1.00,12.66
14,294,0,1000,-1.00,12.62
14,295,0,1000,-1.00,12.72
14,296,0,1000,-1.00,12.71
14,297,0,1000,-1.00,12.63
14,298,0,1000,-1.00,12.64
14,299,0,1000,-1.00,12.61
14,300,0,1000,-1.00,12.60
14,301,0,1000,-1.00,12.58
14,302,0,1000,-1.00,12.52
14,303,0,1000,-1.00,12.56
14,304,0,1000,-1.00,12.56
14,305,0,1000,-1.00,12.37
14,306,0,1000,-1.00,12.24
14,307,0,1000,-1.00,12.18
14,308,0,1000,-1.00,12.19
14,309,0,1000,-1.00,12.19
14,310,0,1000,-1.00,12.22
14,311,0,1000,-1.00,12.18
14,312,0,1000,-1.00,12.11
14,313,0,1000,-1.00,12.05
14,314,0,1000,-1.00,12.02
14,315,0,1000,-1.00,12.06
14,316,0,1000,-1.00,12.14
14,317,0,1000,-1.00,12.16
14,318,0,1000,-1.00,12.08
14,319,0,1000,-1.00,12.25
14,320,0,1000,-1.00,12.33
14,321,0,1000,-1.00,12.45
14,322,0,1000,-1.00,12.44
14,323,0,1000,-1.00,12.40
14,324,0,1000,-1.00,12.41
14,325,0,1000,-1.00,12.37
14,326,0,1000,-1.00,12.45
14,327,0,1000,-1.00,12.61
14,328,0,1000,-1.00,12.65
14,329,0,1000,-1.00,12.63
14,330,0,1000,-1.00,12.76
14,331,0,1000,-1.00,12.70
14,332,0,1000,-1.00,12.75
14,333,0,1000,-1.00,12.77
14,334,0,1000,-1.00,12.84
14,335,0,1000,-1.00,13.04
14,336,0,1000,-1.00,12.96
14,337,0,1000,-1.00,12.81
14,338,0,1000,-1.00,12.77
14,339,0,1000,-1.00,12.70
14,340,0,1000,-1.00,12.52
14,341,0,1000,-1.00,12.64
14,342,0,1000,-1.00,12.58
14,343,0,1000,-1.00,12.49
14,344,0,1000,-1.00,12.43
14,345,0,1000,-1.00,12.32
14,346,0,1000,-1.00,12.26
14,347,0,1000,-1.00,12.35
14,348,0,1000,-1.00,12.33
14,349,0,1000,-1.00,12.05
14,350,0,1000,-1.00,12.07
14,351,0,1000,-1.00,12.27
14,352,0,1000,-1.00,12.30
14,353,0,1000,-1.00,12.36
14,354,0,1000,-1.00,12.26
14,355,0,1000,-1.00,12.29
14,356,0,1000,-1.00,12.02
14,357,0,1000,-1.00,12.07
14,358,0,1000,-1.00,12.08
14,359,0,1000,-1.00,12.12
14,360,0,1000,-1.00,12.12
14,361,0,1000,-1.00,12.20
14,362,0,1000,-1.00,12.30
14,363,0,1000,-1.00,12.34
14,364,0,1000,-1.00,12.40
14,365,0,1000,-1.00,12.62
14,366,0,1000,-1.00,12.67
14,367,0,1000,-1.00,12.73
14,368,0,1000,-1.00,12.80
14,369,0,1000,-1.00,12.74
14,370,0,1000,-1.00,12.70
14,371,0,1000,-1.00,12.82
14,372,0,1000,-1.00,12.85
14,373,0,1000,-1.00,12.97
14,374,0,1000,-1.00,13.06
14,375,0,1000,-1.00,13.18
14,376,0,1000,-1.00,13.26
14,377,0,1000,-1.00,13.24
14,378,0,1000,-1.00,13.24
14,379,0,1000,-1.00,13.14
14,380,0,1000,-1.00,13.05
14,381,0,1000,-1.00,13.09
14,382,0,1000,-1.00,13.15
14,383,0,1000,-1.00,13.23
14,384,0,1000,-1.00,13.28
14,385,0,1000,-1.00,13.41
14,386,0,1000,-1.00,13.34
14,387,0,1000,-1.00,13.40
14,388,0,1000,-1.00,13.39
14,389,0,1000,-1.00,13.39
14,390,0,1000,-1.00,13.28
14,391,0,1000,-1.00,13.22
14,392,0,1000,-1.00,13.18
14,393,0,1000,-1.00,13.22
14,394,0,1000,-1.00,13.24
14,395,0,1000,-1.00,13.33
14,396,0,1000,-1.00,13.37
14,397,0,1000,-1.00,13.41
14,398,0,1000,-1.00,13.45
14,399,0,1000,-1.00,13.60
14,400,0,1000,-1.00,13.66
14,401,0,1000,-1.00,13.83
14,402,0,1000,-1.00,13.85
14,403,0,1000,-1.00,13.88
14,404,0,1000,-1.00,13.97
14,405,0,1000,-1.00,13.94
14,406,0,1000,-1.00,13.89
14,407,0,1000,-1.00,13.86
14,408,0,1000,-1.00,13.82
14,409,0,1000,-1.00,13.88
14,410,0,1000,-1.00,13.99
14,411,0,1000,-1.00,14.04
14,412,0,1000,-1.00,14.09
14,413,0,1000,-1.00,14.11
14,414,0,1000,-1.00,14.17
14,415,0,1000,-1.00,14.24
14,416,0,1000,-1.00,14.22
14,417,0,1000,-1.00,14.18
14,418,0,1000,-1.00,14.19
14,419,0,1000,-1.00,14.26
14,420,0,1000,-1.00,14.36
14,421,0,1000,-1.00,14.36
14,422,0,1000,-1.00,14.36
14,423,0,1000,-1.00,14.34
14,424,0,1000,-1.00,14.36
14,425,0,1000,-1.00,14.43
14,426,0,1000,-1.00,14.50
14,427,0,1000,-1.00,14.47
14,428,0,1000,-1.00,14.59
14,429,0,1000,-1.00,14.61
14,430,0,1000,-1.00,14.65
14,431,0,1000,-1.00,14.70
14,432,0,1000,-1.00,14.83
14,433,0,1000,-1.00,14.92
14,434,0,1000,-1.00,14.91
14,435,0,1000,-1.00,14.80
14,436,0,1000,-1.00,14.86
14,437,0,1000,-1.00,14.81
14,438,0,1000,-1.00,14.84
14,439,0,1000,-1.00,14.88
14,440,0,1000,-1.00,14.91
14,441,0,1000,-1.00,14.72
14,442,0,1000,-1.00,14.73
14,443,0,1000,-1.00,14.74
14,444,0,1000,-1.00,14.60
14,445,0,1000,-1.00,14.48
14,446,0,1000,-1.00,14.56
14,447,0,1000,-1.00,14.45
14,448,0,1000,-1.00,14.30
14,449,0,1000,-1.00,14.07
14,450,0,1000,-1.00,14.05
14,451,0,1000,-1.00,14.01
14,452,0,1000,-1.00,14.10
14,453,0,1000,-1.00,14.15
14,454,0,1000,-1.00,13.94
14,455,0,1000,-1.00,13.86
14,456,0,1000,-1.00,13.68
14,457,0,1000,-1.00,13.75
14,458,0,1000,-1.00,13.78
14,459,0,1000,-1.00,13.95
14,460,0,1000,-1.00,13.98
14,461,0,1000,-1.00,13.94
14,462,0,1000,-1.00,14.03
14,463,0,1000,-1.00,13.88
14,464,0,1000,-1.00,13.78
14,465,0,1000,-1.00,13.72
14,466,0,1000,-1.00,13.66
14,467,0,1000,-1.00,13.80
14,468,0,1000,-1.00,13.94
14,469,0,1000,-1.00,14.07
14,470,0,1000,-1.00,14.03
14,471,0,1000,-1.00,14.09
14,472,0,1000,-1.00,14.05
14,473,0,1000,-1.00,14.06
14,474,0,1000,-1.00,14.06
14,475,0,1000,-1.00,14.12
14,476,0,1000,-1.00,14.03
14,477,0,1000,-1.00,13.98
14,478,0,1000,-1.00,13.87
14,479,0,1000,-1.00,13.86
14,480,0,1000,-1.00,13.70
14,481,0,1000,-1.00,13.71
14,482,0,1000,-1.00,13.84
14,483,0,1000,-1.00,13.78
14,484,0,1000,-1.00,13.71
14,485,0,1000,-1.00,13.89
14,486,0,1000,-1.00,13.92
14,487,0,1000,-1.00,13.87
14,488,0,1000,-1.00,13.72
14,489,0,1000,-1.00,13.73
14,490,0,1000,-1.00,13.78
14,491,0,1000,-1.00,13.65
14,492,0,1000,-1.00,13.61
14,493,0,1000,-1.00,13.68
14,494,0,1000,-1.00,13.70
14,495,0,1000,-1.00,13.84
14,496,0,1000,-1.00,13.89
14,497,0,1000,-1.00,14.03
14,498,0,1000,-1.00,14.06
14,499,0,1000,-1.00,14.10
14,500,0,1000,-1.00,14.05
15,1,605,395,0.40,0.30
15,2,588,412,0.83,0.59
15,3,568,432,1.09,1.03
15,4,569,431,1.30,1.25
15,5,591,409,1.51,1.52
15,6,601,399,1.76,1.83
15,7,615,385,1.99,2.06
15,8,603,397,2.29,2.27
15,9,587,413,2.47,2.49
15,10,565,435,2.74,2.85
15,11,583,417,2.83,2.90
15,12,597,403,3.03,3.12
15,13,609,391,3.38,3.37
15,14,647,353,3.54,3.82
15,15,637,363,3.75,4.02
15,16,639,361,4.03,4.17
15,17,632,368,4.13,4.20
15,18,628,372,4.33,4.34
15,19,595,405,4.45,4.25
15,20,597,403,4.56,4.27
15,21,600,400,4.68,4.34
15,22,595,405,4.81,4.38
15,23,600,400,4.71,4.72
15,24,618,382,4.52,5.01
15,25,627,373,4.58,5.36
15,26,649,351,4.61,5.45
15,27,698,302,4.70,5.91
15,28,703,297,4.81,5.82
15,29,688,312,5.05,5.99
15,30,688,312,5.06,6.09
15,31,688,312,5.23,6.33
15,32,683,317,5.33,6.39
15,33,711,289,5.40,6.33
15,34,716,284,5.55,6.52
15,35,739,261,5.77,6.39
15,36,762,238,5.90,6.61
15,37,770,230,6.11,6.72
15,38,793,207,6.08,6.63
15,39,787,213,6.20,6.35
15,40,807,193,6.24,6.19
15,41,805,195,6.28,6.30
15,42,806,194,6.35,6.36
15,43,815,185,6.36,6.45
15,44,802,198,6.50,6.24
15,45,794,206,6.55,6.51
15,46,804,196,6.67,6.65
15,47,818,182,6.74,6.33
15,48,817,183,6.76,6.30
15,49,836,164,6.83,6.44
15,50,858,142,6.73,6.80
15,51,854,146,6.66,7.12
15,52,880,120,6.59,7.07
15,53,867,133,6.55,7.10
15,54,882,118,6.73,7.11
15,55,872,128,6.80,7.03
15,56,874,126,6.84,7.14
15,57,866,134,7.05,7.27
15,58,865,135,7.11,7.41
15,59,866,134,7.22,7.37
15,60,859,141,7.22,7.48
15,61,866,134,7.21,7.66
15,62,888,112,7.30,7.89
15,63,892,108,7.33,7.95
15,64,909,91,7.38,8.15
15,65,919,81,7.33,8.28
15,66,922,78,7.32,8.59
15,67,913,87,7.41,8.98
15,68,933,67,7.65,9.09
15,69,937,63,7.60,8.98
15,70,941,59,7.59,9.02
15,71,951,49,7.50,8.57
15,72,967,33,7.63,8.61
15,73,973,27,7.71,9.30
15,74,981,19,7.64,9.00
15,75,985,15,7.79,8.67
15,76,988,12,7.80,9.33
15,77,993,7,7.81,8.86
15,78,993,7,7.95,7.14
15,79,991,9,8.20,7.11
15,80,987,13,8.25,7.92
15,81,989,11,8.22,8.00
15,82,990,10,8.12,8.10
15,83,993,7,8.05,8.57
15,84,992,8,8.03,8.75
15,85,997,3,8.03,10.33
15,86,998,2,8.06,10.50
15,87,999,1,8.04,10.00
15,88,998,2,8.03,10.00
15,89,998,2,7.98,10.00
15,90,999,1,8.03,10.00
15,91,999,1,8.09,10.00
15,92,998,2,8.13,11.00
15,93,997,3,8.19,11.67
15,94,998,2,8.34,13.00
15,95,999,1,8.41,14.00
15,96,1000,0,8.44,-1.00
15,97,1000,0,8.35,-1.00
15,98,1000,0,8.44,-1.00
15,99,1000,0,8.36,-1.00
15,100,1000,0,8.59,-1.00
15,101,1000,0,8.57,-1.00
15,102,1000,0,8.74,-1.00
15,103,1000,0,8.77,-1.00
15,104,1000,0,8.67,-1.00
15,105,1000,0,8.75,-1.00
15,106,1000,0,8.62,-1.00
15,107,1000,0,8.70,-1.00
15,108,1000,0,8.75,-1.00
15,109,1000,0,8.78,-1.00
15,110,1000,0,8.79,-1.00
15,111,1000,0,8.89,-1.00
15,112,1000,0,8.95,-1.00
15,113,1000,0,9.16,-1.00
15,114,1000,0,9.29,-1.00
15,115,1000,0,9.44,-1.00
15,116,1000,0,9.45,-1.00
15,117,1000,0,9.53,-1.00
15,118,1000,0,9.62,-1.00
15,119,1000,0,9.63,-1.00
15,120,1000,0,9.73,-1.00
15,121,1000,0,9.89,-1.00
15,122,1000,0,10.04,-1.00
15,123,1000,0,10.06,-1.00
15,124,1000,0,10.16,-1.00
15,125,1000,0,10.20,-1.00
15,126,1000,0,10.23,-1.00
15,127,1000,0,10.26,-1.00
15,128,1000,0,10.24,-1.00
15,129,1000,0,10.28,-1.00
15,130,1000,0,10.42,-1.00
15,131,1000,0,10.43,-1.00
15,132,1000,0,10.53,-1.00
15,133,1000,0,10.60,-1.00
15,134,1000,0,10.72,-1.00
15,135,1000,0,10.82,-1.00
15,136,1000,0,10.90,-1.00
15,137,1000,0,11.06,-1.00
15,138,1000,0,11.07,-1.00
15,139,1000,0,11.19,-1.00
15,140,1000,0,11.28,-1.00
15,141,1000,0,11.13,-1.00
15,142,1000,0,11.22,-1.00
15,143,1000,0,11.39,-1.00
15,144,1000,0,11.27,-1.00
15,145,1000,0,11.16,-1.00
15,146,1000,0,11.10,-1.00
15,147,1000,0,10.94,-1.00
15,148,1000,0,11.02,-1.00
15,149,1000,0,10.98,-1.00
15,150,1000,0,10.80,-1.00
15,151,1000,0,10.98,-1.00
15,152,1000,0,11.03,-1.00
15,153,1000,0,10.88,-1.00
15,154,1000,0,10.97,-1.00
15,155,1000,0,10.93,-1.00
15,156,1000,0,11.00,-1.00
15,157,1000,0,11.02,-1.00
15,158,1000,0,11.01,-1.00
15,159,1000,0,10.86,-1.00
15,160,1000,0,10.89,-1.00
15,161,1000,0,10.82,-1.00
15,162,1000,0,10.89,-1.00
15,163,1000,0,10.96,-1.00
15,164,1000,0,10.94,-1.00
15,165,1000,0,11.02,-1.00
15,166,1000,0,11.07,-1.00
15,167,1000,0,11.04,-1.00
15,168,1000,0,11.14,-1.00
15,169,1000,0,11.12,-1.00
15,170,1000,0,11.17,-1.00
15,171,1000,0,11.20,-1.00
15,172,1000,0,11.26,-1.00
15,173,1000,0,11.26,-1.00
15,174,1000,0,11.13,-1.00
15,175,1000,0,11.25,-1.00
15,176,1000,0,11.21,-1.00
15,177,1000,0,11.38,-1.00
15,178,1000,0,11.32,-1.00
15,179,1000,0,11.43,-1.00
15,180,1000,0,11.60,-1.00
15,181,1000,0,11.57,-1.00
15,182,1000,0,11.52,-1.00
15,183,1000,0,11.57,-1.00
15,184,1000,0,11.59,-1.00
15,185,1000,0,11.52,-1.00
15,186,1000,0,11.33,-1.00
15,187,1000,0,11.33,-1.00
15,188,1000,0,11.25,-1.00
15,189,1000,0,11.16,-1.00
15,190,1000,0,11.22,-1.00
15,191,1000,0,11.11,-1.00
15,192,1000,0,11.23,-1.00
15,193,1000,0,11.23,-1.00
15,194,1000,0,11.20,-1.00
15,195,1000,0,11.30,-1.00
15,196,1000,0,11.38,-1.00
15,197,1000,0,11.37,-1.00
15,198,1000,0,11.40,-1.00
15,199,1000,0,11.55,-1.00
15,200,1000,0,11.65,-1.00
15,201,1000,0,11.72,-1.00
15,202,1000,0,11.80,-1.00
15,203,1000,0,12.02,-1.00
15,204,1000,0,12.05,-1.00
15,205,1000,0,12.08,-1.00
15,206,1000,0,12.30,-1.00
15,207,1000,0,12.39,-1.00
15,208,1000,0,12.41,-1.00
15,209,1000,0,12.44,-1.00
15,210,1000,0,12.52,-1.00
15,211,1000,0,12.51,-1.00
15,212,1000,0,12.57,-1.00
15,213,1000,0,12.55,-1.00
15,214,1000,0,12.62,-1.00
15,215,1000,0,12.71,-1.00
15,216,1000,0,12.86,-1.00
15,217,1000,0,13.04,-1.00
15,218,1000,0,13.23,-1.00
15,219,1000,0,13.46,-1.00
15,220,1000,0,13.65,-1.00
15,221,1000,0,13.85,-1.00
15,222,1000,0,13.83,-1.00
15,223,1000,0,13.97,-1.00
15,224,1000,0,14.06,-1.00
15,225,1000,0,14.23,-1.00
15,226,1000,0,14.43,-1.00
15,227,1000,0,14.47,-1.00
15,228,1000,0,14.58,-1.00
15,229,1000,0,14.75,-1.00
15,230,1000,0,14.93,-1.00
15,231,1000,0,14.99,-1.00
15,232,1000,0,15.20,-1.00
15,233,1000,0,15.27,-1.00
15,234,1000,0,15.30,-1.00
15,235,1000,0,15.40,-1.00
15,236,1000,0,15.33,-1.00
15,237,1000,0,15.34,-1.00
15,238,1000,0,15.36,-1.00
15,239,1000,0,15.33,-1.00
15,240,1000,0,15.38,-1.00
15,241,1000,0,15.53,-1.00
15,242,1000,0,15.62,-1.00
15,243,1000,0,15.74,-1.00
15,244,1000,0,15.67,-1.00
15,245,1000,0,15.71,-1.00
15,246,1000,0,15.84,-1.00
15,247,1000,0,15.98,-1.00
15,248,1000,0,15.90,-1.00
15,249,1000,0,15.88,-1.00
15,250,1000,0,15.90,-1.00
15,251,1000,0,15.87,-1.00
15,252,1000,0,15.89,-1.00
15,253,1000,0,15.89,-1.00
15,254,1000,0,15.96,-1.00
15,255,1000,0,16.11,-1.00
15,256,1000,0,16.09,-1.00
15,257,1000,0,16.25,-1.00
15,258,1000,0,16.22,-1.00
15,259,1000,0,16.26,-1.00
15,260,1000,0,16.43,-1.00
15,261,1000,0,16.61,-1.00
15,262,1000,0,16.74,-1.00
15,263,1000,0,16.63,-1.00
15,264,1000,0,16.85,-1.00
15,265,1000,0,16.95,-1.00
15,266,1000,0,16.99,-1.00
15,267,1000,0,16.92,-1.00
15,268,1000,0,17.06,-1.00
15,269,1000,0,17.09,-1.00
15,270,1000,0,17.20,-1.00
15,271,1000,0,17.18,-1.00
15,272,1000,0,17.31,-1.00
15,273,1000,0,17.57,-1.00
15,274,1000,0,17.66,-1.00
15,275,1000,0,17.76,-1.00
15,276,1000,0,17.83,-1.00
15,277,1000,0,18.07,-1.00
15,278,1000,0,18.15,-1.00
15,279,1000,0,18.19,-1.00
15,280,1000,0,18.27,-1.00
15,281,1000,0,18.28,-1.00
15,282,1000,0,18.36,-1.00
15,283,1000,0,18.37,-1.00
15,284,1000,0,18.57,-1.00
15,285,1000,0,18.72,-1.00
15,286,1000,0,18.69,-1.00
15,287,1000,0,18.78,-1.00
15,288,1000,0,18.83,-1.00
15,289,1000,0,19.03,-1.00
15,290,1000,0,19.16,-1.00
15,291,1000,0,19.06,-1.00
15,292,1000,0,19.13,-1.00
15,293,1000,0,18.98,-1.00
15,294,1000,0,19.04,-1.00
15,295,1000,0,19.08,-1.00
15,296,1000,0,19.08,-1.00
15,297,1000,0,19.00,-1.00
15,298,1000,0,18.98,-1.00
15,299,1000,0,18.83,-1.00
15,300,1000,0,18.86,-1.00
15,301,1000,0,18.90,-1.00
15,302,1000,0,19.02,-1.00
15,303,1000,0,19.21,-1.00
15,304,1000,0,19.23,-1.00
15,305,1000,0,19.25,-1.00
15,306,1000,0,19.18,-1.00
15,307,1000,0,19.23,-1.00
15,308,1000,0,19.33,-1.00
15,309,1000,0,19.39,-1.00
15,310,1000,0,19.46,-1.00
15,311,1000,0,19.56,-1.00
15,312,1000,0,19.64,-1.00
15,313,1000,0,19.66,-1.00
15,314,1000,0,19.70,-1.00
15,315,1000,0,19.69,-1.00
15,316,1000,0,19.74,-1.00
15,317,1000,0,19.83,-1.00
15,318,1000,0,19.97,-1.00
15,319,1000,0,20.03,-1.00
15,320,1000,0,20.04,-1.00
15,321,1000,0,20.11,-1.00
15,322,1000,0,20.07,-1.00
15,323,1000,0,20.15,-1.00
15,324,1000,0,20.28,-1.00
15,325,1000,0,20.16,-1.00
15,326,1000,0,20.25,-1.00
15,327,1000,0,20.40,-1.00
15,328,1000,0,20.33,-1.00
15,329,1000,0,20.42,-1.00
15,330,1000,0,20.44,-1.00
15,331,1000,0,20.46,-1.00
15,332,1000,0,20.45,-1.00
15,333,1000,0,20.45,-1.00
15,334,1000,0,20.42,-1.00
15,335,1000,0,20.50,-1.00
15,336,1000,0,20.56,-1.00
15,337,1000,0,20.58,-1.00
15,338,1000,0,20.57,-1.00
