rep,t,pop1,pop2,k1,k2
14,385,0,1000,-1.00,13.83
14,386,0,1000,-1.00,13.73
14,387,0,1000,-1.00,13.72
14,388,0,1000,-1.00,13.75
14,389,0,1000,-1.00,13.74
14,390,0,1000,-1.00,13.80
14,391,0,1000,-1.00,13.80
14,392,0,1000,-1.00,13.74
14,393,0,1000,-1.00,13.66
14,394,0,1000,-1.00,13.58
14,395,0,1000,-1.00,13.55
14,396,0,1000,-1.00,13.54
14,397,0,1000,-1.00,13.62
14,398,0,1000,-1.00,13.71
14,399,0,1000,-1.00,13.68
14,400,0,1000,-1.00,13.73
14,401,0,1000,-1.00,13.76
14,402,0,1000,-1.00,13.75
14,403,0,1000,-1.00,13.76
14,404,0,1000,-1.00,13.81
14,405,0,1000,-1.00,13.89
14,406,0,1000,-1.00,13.97
14,407,0,1000,-1.00,13.91
14,408,0,1000,-1.00,13.89
14,409,0,1000,-1.00,13.97
14,410,0,1000,-1.00,13.89
14,411,0,1000,-1.00,13.77
14,412,0,1000,-1.00,13.86
14,413,0,1000,-1.00,13.90
14,414,0,1000,-1.00,13.87
14,415,0,1000,-1.00,13.82
14,416,0,1000,-1.00,13.88
14,417,0,1000,-1.00,13.69
14,418,0,1000,-1.00,13.61
14,419,0,1000,-1.00,13.62
14,420,0,1000,-1.00,13.62
14,421,0,1000,-1.00,13.75
14,422,0,1000,-1.00,13.69
14,423,0,1000,-1.00,13.57
14,424,0,1000,-1.00,13.65
14,425,0,1000,-1.00,13.65
14,426,0,1000,-1.00,13.64
14,427,0,1000,-1.00,13.61
14,428,0,1000,-1.00,13.60
14,429,0,1000,-1.00,13.41
14,430,0,1000,-1.00,13.32
14,431,0,1000,-1.00,13.23
14,432,0,1000,-1.00,13.29
14,433,0,1000,-1.00,13.29
14,434,0,1000,-1.00,13.37
14,435,0,1000,-1.00,13.44
14,436,0,1000,-1.00,13.53
14,437,0,1000,-1.00,13.63
14,438,0,1000,-1.00,13.65
14,439,0,1000,-1.00,13.66
14,440,0,1000,-1.00,13.60
14,441,0,1000,-1.00,13.59
14,442,0,1000,-1.00,13.60
14,443,0,1000,-1.00,13.65
14,444,0,1000,-1.00,13.56
14,445,0,1000,-1.00,13.60
14,446,0,1000,-1.00,13.64
14,447,0,1000,-1.00,13.64
14,448,0,1000,-1.00,13.59
14,449,0,1000,-1.00,13.67
14,450,0,1000,-1.00,13.85
14,451,0,1000,-1.00,13.85
14,452,0,1000,-1.00,13.79
14,453,0,1000,-1.00,13.79
14,454,0,1000,-1.00,13.71
14,455,0,1000,-1.00,13.73
14,456,0,1000,-1.00,13.68
14,457,0,1000,-1.00,13.72
14,458,0,1000,-1.00,13.64
14,459,0,1000,-1.00,13.57
14,460,0,1000,-1.00,13.60
14,461,0,1000,-1.00,13.56
14,462,0,1000,-1.00,13.60
14,463,0,1000,-1.00,13.60
14,464,0,1000,-1.00,13.62
14,465,0,1000,-1.00,13.57
14,466,0,1000,-1.00,13.60
14,467,0,1000,-1.00,13.65
14,468,0,1000,-1.00,13.66
14,469,0,1000,-1.00,13.80
14,470,0,1000,-1.00,13.91
14,471,0,1000,-1.00,13.87
14,472,0,1000,-1.00,13.72
14,473,0,1000,-1.00,13.77
14,474,0,1000,-1.00,13.89
14,475,0,1000,-1.00,14.01
14,476,0,1000,-1.00,14.03
14,477,0,1000,-1.00,13.98
14,478,0,1000,-1.00,13.87
14,479,0,1000,-1.00,13.65
14,480,0,1000,-1.00,13.62
14,481,0,1000,-1.00,13.68
14,482,0,1000,-1.00,13.65
14,483,0,1000,-1.00,13.83
14,484,0,1000,-1.00,13.93
14,485,0,1000,-1.00,13.72
14,486,0,1000,-1.00,13.79
14,487,0,1000,-1.00,13.77
14,488,0,1000,-1.00,13.62
14,489,0,1000,-1.00,13.62
14,490,0,1000,-1.00,13.52
14,491,0,1000,-1.00,13.46
14,492,0,1000,-1.00,13.57
14,493,0,1000,-1.00,13.48
14,494,0,1000,-1.00,13.79
14,495,0,1000,-1.00,13.81
14,496,0,1000,-1.00,13.95
14,497,0,1000,-1.00,14.00
14,498,0,1000,-1.00,14.06
14,499,0,1000,-1.00,14.11
14,500,0,1000,-1.00,14.08
15,1,812,188,0.32,0.29
15,2,798,202,0.69,0.61
15,3,795,205,1.08,0.89
15,4,795,205,1.42,1.17
15,5,780,220,1.64,1.35
15,6,779,221,2.10,1.67
15,7,782,218,2.32,1.89
15,8,802,198,2.62,2.18
15,9,796,204,2.93,2.38
15,10,805,195,3.14,2.85
15,11,797,203,3.34,3.34
15,12,803,197,3.60,3.66
15,13,815,185,3.81,4.09
15,14,814,186,3.92,4.17
15,15,834,166,4.10,4.54
15,16,866,134,4.29,4.62
15,17,881,119,4.39,4.89
15,18,886,114,4.42,5.18
15,19,875,125,4.54,5.14
15,20,874,126,4.61,5.44
15,21,883,117,4.79,5.63
15,22,872,128,5.01,5.58
15,23,871,129,5.11,5.51
15,24,860,140,5.16,5.89
15,25,851,149,5.35,5.76
15,26,854,146,5.48,5.93
15,27,859,141,5.46,6.30
15,28,870,130,5.54,6.55
15,29,884,116,5.62,6.80
15,30,866,134,5.59,6.76
15,31,868,132,5.73,7.10
15,32,877,123,5.84,7.07
15,33,876,124,5.93,7.02
15,34,873,127,5.89,7.03
15,35,857,143,5.94,7.33
15,36,855,145,6.03,7.41
15,37,859,141,5.96,7.09
15,38,870,130,6.03,6.80
15,39,888,112,5.93,6.65
15,40,882,118,6.08,6.98
15,41,860,140,6.18,6.98
15,42,878,122,6.24,7.22
15,43,895,105,6.19,6.98
15,44,902,98,6.12,6.43
15,45,918,82,6.40,5.71
15,46,919,81,6.53,6.01
15,47,910,90,6.60,6.37
15,48,905,95,6.71,6.62
15,49,921,79,6.70,7.03
15,50,920,80,6.77,7.19
15,51,920,80,6.86,7.04
15,52,940,60,7.00,7.15
15,53,948,52,7.07,7.88
15,54,958,42,7.26,8.19
15,55,957,43,7.49,7.47
15,56,971,29,7.56,8.00
15,57,977,23,7.58,8.74
15,58,978,22,7.77,8.36
15,59,978,22,7.93,8.86
15,60,981,19,7.92,9.53
15,61,988,12,8.05,9.92
15,62,984,16,7.97,10.19
15,63,991,9,8.05,9.89
15,64,991,9,8.06,9.78
15,65,991,9,8.19,10.00
15,66,990,10,8.40,10.10
15,67,990,10,8.63,10.50
15,68,990,10,8.64,10.90
15,69,986,14,8.73,11.36
15,70,983,17,8.75,11.06
15,71,991,9,8.63,11.00
15,72,989,11,8.55,10.82
15,73,989,11,8.45,11.27
15,74,989,11,8.54,11.73
15,75,993,7,8.61,11.00
15,76,990,10,8.66,11.60
15,77,990,10,8.82,11.40
15,78,986,14,8.88,11.79
15,79,991,9,8.79,10.78
15,80,989,11,8.87,11.18
15,81,991,9,8.88,10.89
15,82,994,6,8.91,11.67
15,83,996,4,8.88,13.25
15,84,997,3,8.98,12.67
15,85,998,2,8.91,13.50
15,86,995,5,8.83,13.00
15,87,998,2,8.71,15.50
15,88,998,2,8.74,15.00
15,89,1000,0,8.71,-1.00
15,90,1000,0,8.83,-1.00
15,91,1000,0,8.92,-1.00
15,92,1000,0,8.80,-1.00
15,93,1000,0,8.91,-1.00
15,94,1000,0,9.06,-1.00
15,95,1000,0,9.09,-1.00
15,96,1000,0,9.15,-1.00
15,97,1000,0,9.21,-1.00
15,98,1000,0,9.11,-1.00
15,99,1000,0,9.27,-1.00
15,100,1000,0,9.13,-1.00
15,101,1000,0,9.22,-1.00
15,102,1000,0,9.23,-1.00
15,103,1000,0,9.20,-1.00
15,104,1000,0,9.24,-1.00
15,105,1000,0,9.38,-1.00
15,106,1000,0,9.53,-1.00
15,107,1000,0,9.63,-1.00
15,108,1000,0,9.81,-1.00
15,109,1000,0,9.89,-1.00
15,110,1000,0,10.15,-1.00
15,111,1000,0,10.13,-1.00
15,112,1000,0,10.14,-1.00
15,113,1000,0,10.27,-1.00
15,114,1000,0,10.28,-1.00
15,115,1000,0,10.29,-1.00
15,116,1000,0,10.37,-1.00
15,117,1000,0,10.41,-1.00
15,118,1000,0,10.63,-1.00
15,119,1000,0,10.67,-1.00
15,120,1000,0,10.70,-1.00
15,121,1000,0,10.72,-1.00
15,122,1000,0,10.74,-1.00
15,123,1000,0,10.76,-1.00
15,124,1000,0,10.66,-1.00
15,125,1000,0,10.72,-1.00
15,126,1000,0,10.75,-1.00
15,127,1000,0,10.83,-1.00
15,128,1000,0,10.83,-1.00
15,129,1000,0,10.74,-1.00
15,130,1000,0,10.82,-1.00
15,131,1000,0,10.76,-1.00
15,132,1000,0,10.76,-1.00
15,133,1000,0,10.69,-1.00
15,134,1000,0,10.69,-1.00
15,135,1000,0,10.70,-1.00
15,136,1000,0,10.87,-1.00
15,137,1000,0,10.93,-1.00
15,138,1000,0,10.92,-1.00
15,139,1000,0,11.03,-1.00
15,140,1000,0,11.05,-1.00
15,141,1000,0,11.01,-1.00
15,142,1000,0,11.18,-1.00
15,143,1000,0,11.34,-1.00
15,144,1000,0,11.50,-1.00
15,145,1000,0,11.50,-1.00
15,146,1000,0,11.45,-1.00
15,147,1000,0,11.62,-1.00
15,148,1000,0,11.93,-1.00
15,149,1000,0,12.14,-1.00
15,150,1000,0,12.26,-1.00
15,151,1000,0,12.36,-1.00
15,152,1000,0,12.40,-1.00
15,153,1000,0,12.35,-1.00
15,154,1000,0,12.56,-1.00
15,155,1000,0,12.67,-1.00
15,156,1000,0,12.71,-1.00
15,157,1000,0,12.64,-1.00
15,158,1000,0,12.79,-1.00
15,159,1000,0,12.75,-1.00
15,160,1000,0,12.66,-1.00
15,161,1000,0,12.65,-1.00
15,162,1000,0,12.64,-1.00
15,163,1000,0,12.73,-1.00
15,164,1000,0,12.76,-1.00
15,165,1000,0,12.87,-1.00
15,166,1000,0,12.69,-1.00
15,167,1000,0,12.88,-1.00
15,168,1000,0,12.80,-1.00
15,169,1000,0,12.81,-1.00
15,170,1000,0,12.85,-1.00
15,171,1000,0,12.72,-1.00
15,172,1000,0,12.80,-1.00
15,173,1000,0,13.01,-1.00
15,174,1000,0,13.20,-1.00
15,175,1000,0,13.34,-1.00
15,176,1000,0,13.41,-1.00
15,177,1000,0,13.47,-1.00
15,178,1000,0,13.59,-1.00
15,179,1000,0,13.84,-1.00
15,180,1000,0,13.87,-1.00
15,181,1000,0,13.88,-1.00
15,182,1000,0,14.03,-1.00
15,183,1000,0,14.10,-1.00
15,184,1000,0,14.11,-1.00
15,185,1000,0,14.26,-1.00
15,186,1000,0,14.42,-1.00
15,187,1000,0,14.51,-1.00
15,188,1000,0,14.64,-1.00
15,189,1000,0,14.60,-1.00
15,190,1000,0,14.63,-1.00
15,191,1000,0,14.68,-1.00
15,192,1000,0,14.78,-1.00
15,193,1000,0,14.88,-1.00
15,194,1000,0,14.94,-1.00
15,195,1000,0,14.91,-1.00
15,196,1000,0,14.89,-1.00
15,197,1000,0,14.94,-1.00
15,198,1000,0,15.06,-1.00
15,199,1000,0,14.99,-1.00
15,200,1000,0,14.91,-1.00
15,201,1000,0,15.06,-1.00
15,202,1000,0,14.92,-1.00
15,203,1000,0,14.87,-1.00
15,204,1000,0,14.89,-1.00
15,205,1000,0,14.79,-1.00
15,206,1000,0,14.77,-1.00
15,207,1000,0,14.61,-1.00
15,208,1000,0,14.34,-1.00
15,209,1000,0,14.27,-1.00
15,210,1000,0,14.17,-1.00
15,211,1000,0,14.04,-1.00
15,212,1000,0,13.93,-1.00
15,213,1000,0,13.73,-1.00
15,214,1000,0,13.85,-1.00
15,215,1000,0,14.04,-1.00
15,216,1000,0,14.07,-1.00
15,217,1000,0,14.10,-1.00
15,218,1000,0,14.28,-1.00
15,219,1000,0,14.38,-1.00
15,220,1000,0,14.50,-1.00
15,221,1000,0,14.58,-1.00
15,222,1000,0,14.70,-1.00
15,223,1000,0,14.91,-1.00
15,224,1000,0,15.03,-1.00
15,225,1000,0,15.07,-1.00
15,226,1000,0,15.11,-1.00
15,227,1000,0,15.24,-1.00
15,228,1000,0,15.38,-1.00
15,229,1000,0,15.52,-1.00
15,230,1000,0,15.51,-1.00
15,231,1000,0,15.56,-1.00
15,232,1000,0,15.62,-1.00
15,233,1000,0,15.77,-1.00
15,234,1000,0,15.98,-1.00
15,235,1000,0,16.10,-1.00
15,236,1000,0,16.08,-1.00
15,237,1000,0,16.23,-1.00
15,238,1000,0,16.28,-1.00
15,239,1000,0,16.39,-1.00
15,240,1000,0,16.47,-1.00
15,241,1000,0,16.70,-1.00
15,242,1000,0,16.83,-1.00
15,243,1000,0,16.96,-1.00
15,244,1000,0,17.13,-1.00
15,245,1000,0,17.28,-1.00
15,246,1000,0,17.33,-1.00
15,247,1000,0,17.29,-1.00
15,248,1000,0,17.34,-1.00
15,249,1000,0,17.40,-1.00
15,250,1000,0,17.51,-1.00
15,251,1000,0,17.67,-1.00
15,252,1000,0,17.69,-1.00
15,253,1000,0,17.76,-1.00
15,254,1000,0,17.62,-1.00
15,255,1000,0,17.68,-1.00
15,256,1000,0,17.60,-1.00
15,257,1000,0,17.66,-1.00
15,258,1000,0,17.77,-1.00
15,259,1000,0,17.65,-1.00
15,260,1000,0,17.63,-1.00
15,261,1000,0,17.60,-1.00
15,262,1000,0,17.58,-1.00
15,263,1000,0,17.67,-1.00
15,264,1000,0,17.49,-1.00
15,265,1000,0,17.56,-1.00
15,266,1000,0,17.52,-1.00
15,267,1000,0,17.57,-1.00
15,268,1000,0,17.64,-1.00
15,269,1000,0,17.45,-1.00
15,270,1000,0,17.46,-1.00
15,271,1000,0,17.64,-1.00
15,272,1000,0,17.80,-1.00
15,273,1000,0,17.85,-1.00
15,274,1000,0,17.84,-1.00
15,275,1000,0,17.86,-1.00
15,276,1000,0,18.08,-1.00
15,277,1000,0,18.05,-1.00
15,278,1000,0,17.91,-1.00
15,279,1000,0,18.04,-1.00
15,280,1000,0,18.24,-1.00
15,281,1000,0,18.20,-1.00
15,282,1000,0,18.21,-1.00
15,283,1000,0,18.10,-1.00
15,284,1000,0,18.17,-1.00
15,285,1000,0,18.29,-1.00
15,286,1000,0,18.40,-1.00
15,287,1000,0,18.42,-1.00
15,288,1000,0,18.47,-1.00
15,289,1000,0,18.57,-1.00
15,290,1000,0,18.75,-1.00
15,291,1000,0,18.73,-1.00
15,292,1000,0,18.69,-1.00
15,293,1000,0,18.83,-1.00
15,294,1000,0,18.79,-1.00
15,295,1000,0,18.93,-1.00
15,296,1000,0,18.94,-1.00
15,297,1000,0,19.04,-1.00
15,298,1000,0,19.10,-1.00
15,299,1000,0,19.17,-1.00
15,300,1000,0,19.30,-1.00
15,301,1000,0,19.29,-1.00
15,302,1000,0,19.30,-1.00
15,303,1000,0,19.35,-1.00
15,304,1000,0,19.43,-1.00
15,305,1000,0,19.53,-1.00
15,306,1000,0,19.58,-1.00
15,307,1000,0,19.78,-1.00
15,308,1000,0,19.83,-1.00
15,309,1000,0,19.89,-1.00
15,310,1000,0,20.07,-1.00
15,311,1000,0,20.19,-1.00
15,312,1000,0,20.36,-1.00
15,313,1000,0,20.68,-1.00
15,314,1000,0,20.67,-1.00
15,315,1000,0,20.79,-1.00
15,316,1000,0,20.96,-1.00
15,317,1000,0,21.10,-1.00
15,318,1000,0,21.10,-1.00
15,319,1000,0,21.18,-1.00
15,320,1000,0,21.35,-1.00
15,321,1000,0,21.36,-1.00
15,322,1000,0,21.38,-1.00
15,323,1000,0,21.44,-1.00
15,324,1000,0,21.56,-1.00
15,325,1000,0,21.62,-1.00
15,326,1000,0,21.87,-1.00
15,327,1000,0,21.97,-1.00
15,328,1000,0,22.17,-1.00
15,329,1000,0,22.24,-1.00
15,330,1000,0,22.17,-1.00
15,331,1000,0,22.31,-1.00
15,332,1000,0,22.32,-1.00
15,333,1000,0,22.37,-1.00
15,334,1000,0,22.36,-1.00
15,335,1000,0,22.25,-1.00
15,336,1000,0,22.26,-1.00
15,337,1000,0,22.28,-1.00
15,338,1000,0,22.28,-1.00
15,339,1000,0,22.36,-1.00
15,340,1000,0,22.57,-1.00
15,341,1000,0,22.66,-1.00
15,342,1000,0,22.68,-1.00
15,343,1000,0,22.87,-1.00
15,344,1000,0,22.96,-1.00
15,345,1000,0,23.01,-1.00
15,346,1000,0,23.14,-1.00
15,347,1000,0,23.27,-1.00
15,348,1000,0,23.32,-1.00
15,349,1000,0,23.24,-1.00
15,350,1000,0,23.35,-1.00
15,351,1000,0,23.30,-1.00
15,352,1000,0,23.41,-1.00
15,353,1000,0,23.44,-1.00
15,354,1000,0,23.56,-1.00
15,355,1000,0,23.54,-1.00
15,356,1000,0,23.37,-1.00
15,357,1000,0,23.56,-1.00
15,358,1000,0,23.47,-1.00
15,359,1000,0,23.43,-1.00
15,360,1000,0,23.48,-1.00
15,361,1000,0,23.57,-1.00
15,362,1000,0,23.69,-1.00
15,363,1000,0,23.70,-1.00
15,364,1000,0,23.71,-1.00
15,365,1000,0,23.88,-1.00
15,366,1000,0,23.98,-1.00
15,367,1000,0,23.98,-1.00
15,368,1000,0,24.20,-1.00
15,369,1000,0,24.18,-1.00
15,370,1000,0,24.21,-1.00
15,371,1000,0,24.42,-1.00
15,372,1000,0,24.48,-1.00
15,373,1000,0,24.62,-1.00
15,374,1000,0,24.82,-1.00
15,375,1000,0,24.76,-1.00
15,376,1000,0,24.71,-1.00
15,377,1000,0,24.74,-1.00
15,378,1000,0,24.66,-1.00
15,379,1000,0,24.64,-1.00
15,380,1000,0,24.59,-1.00
15,381,1000,0,24.68,-1.00
15,382,1000,0,24.62,-1.00
15,383,1000,0,24.72,-1.00
15,384,1000,0,24.93,-1.00
15,385,1000,0,24.95,-1.00
15,386,1000,0,24.95,-1.00
15,387,1000,0,25.06,-1.00
15,388,1000,0,25.24,-1.00
15,389,1000,0,25.29,-1.00
15,390,1000,0,25.43,-1.00
15,391,1000,0,25.57,-1.00
15,392,1000,0,25.58,-1.00
15,393,1000,0,25.64,-1.00
15,394,1000,0,25.56,-1.00
15,395,1000,0,25.73,-1.00
15,396,1000,0,25.68,-1.00
15,397,1000,0,25.79,-1.00
15,398,1000,0,25.95,-1.00
15,399,1000,0,25.93,-1.00
15,400,1000,0,25.97,-1.00
15,401,1000,0,26.03,-1.00
15,402,1000,0,26.11,-1.00
15,403,1000,0,26.05,-1.00
15,404,1000,0,26.00,-1.00
15,405,1000,0,26.07,-1.00
15,406,1000,0,26.16,-1.00
15,407,1000,0,26.49,-1.00
15,408,1000,0,26.60,-1.00
15,409,1000,0,26.66,-1.00
15,410,1000,0,26.77,-1.00
15,411,1000,0,26.77,-1.00
15,412,1000,0,26.75,-1.00
15,413,1000,0,26.83,-1.00
15,414,1000,0,26.77,-1.00
15,415,1000,0,26.68,-1.00
15,416,1000,0,26.85,-1.00
15,417,1000,0,26.86,-1.00
15,418,1000,0,26.73,-1.00
15,419,1000,0,26.70,-1.00
15,420,1000,0,26.69,-1.00
15,421,1000,0,26.77,-1.00
15,422,1000,0,26.80,-1.00
15,423,1000,0,26.81,-1.00
15,424,1000,0,26.73,-1.00
15,425,1000,0,26.65,-1.00
15,426,1000,0,26.73,-1.00
15,427,1000,0,26.76,-1.00
15,428,1000,0,26.87,-1.00
15,429,1000,0,27.00,-1.00
15,430,1000,0,26.95,-1.00
15,431,1000,0,27.05,-1.00
15,432,1000,0,27.19,-1.00
15,433,1000,0,27.28,-1.00
15,434,1000,0,27.45,-1.00
15,435,1000,0,27.64,-1.00
15,436,1000,0,27.73,-1.00
15,437,1000,0,27.62,-1.00
15,438,1000,0,27.76,-1.00
15,439,1000,0,27.72,-1.00
15,440,1000,0,27.63,-1.00
15,441,1000,0,27.66,-1.00
15,442,1000,0,27.64,-1.00
15,443,1000,0,27.75,-1.00
15,444,1000,0,27.71,-1.00
15,445,1000,0,27.78,-1.00
15,446,1000,0,27.89,-1.00
15,447,1000,0,28.00,-1.00
15,448,1000,0,28.12,-1.00
15,449,1000,0,28.28,-1.00
15,450,1000,0,28.47,-1.00
15,451,1000,0,28.62,-1.00
15,452,1000,0,28.77,-1.00
15,453,1000,0,28.89,-1.00
15,454,1000,0,28.91,-1.00
15,455,1000,0,28.92,-1.00
15,456,1000,0,29.14,-1.00
15,457,1000,0,29.11,-1.00
15,458,1000,0,29.21,-1.00
15,459,1000,0,29.30,-1.00
15,460,1000,0,29.24,-1.00
15,461,1000,0,29.07,-1.00
15,462,1000,0,29.02,-1.00
15,463,1000,0,28.98,-1.00
15,464,1000,0,29.03,-1.00
15,465,1000,0,28.92,-1.00
15,466,1000,0,29.10,-1.00
15,467,1000,0,29.14,-1.00
15,468,1000,0,29.22,-1.00
15,469,1000,0,29.33,-1.00
15,470,1000,0,29.24,-1.00
15,471,1000,0,29.23,-1.00
15,472,1000,0,29.32,-1.00
15,473,1000,0,29.35,-1.00
15,474,1000,0,29.39,-1.00
15,475,1000,0,29.38,-1.00
15,476,1000,0,29.42,-1.00
15,477,1000,0,29.48,-1.00
15,478,1000,0,29.58,-1.00
15,479,1000,0,29.50,-1.00
15,480,1000,0,29.56,-1.00
15,481,1000,0,29.49,-1.00
15,482,1000,0,29.56,-1.00
15,483,1000,0,29.73,-1.00
15,484,1000,0,29.84,-1.00
15,485,1000,0,29.81,-1.00
15,486,1000,0,29.88,-1.00
15,487,1000,0,29.74,-1.00
15,488,1000,0,29.84,-1.00
15,489,1000,0,29.96,-1.00
15,490,1000,0,30.15,-1.00
15,491,1000,0,30.15,-1.00
15,492,1000,0,30.28,-1.00
15,493,1000,0,30.30,-1.00
15,494,1000,0,30.36,-1.00
15,495,1000,0,30.40,-1.00
15,496,1000,0,30.38,-1.00
15,497,1000,0,30.60,-1.00
15,498,1000,0,30.66,-1.00
15,499,1000,0,30.76,-1.00
15,500,1000,0,30.79,-1.00
16,1,792,208,0.33,0.22
16,2,789,211,0.70,0.54
16,3,788,212,1.03,0.96
16,4,789,211,1.24,1.18
16,5,770,230,1.52,1.40
16,6,752,248,1.81,1.66
16,7,758,242,2.00,1.95
16,8,784,216,2.11,2.18
16,9,788,212,2.40,2.35
16,10,780,220,2.63,2.58
16,11,790,210,2.90,2.70
16,12,771,229,3.16,2.92
16,13,774,226,3.45,3.15
16,14,777,223,3.60,3.66
16,15,762,238,3.66,3.88
16,16,755,245,3.83,3.93
16,17,733,267,3.97,4.06
16,18,731,269,4.11,4.04
16,19,738,262,4.28,4.33
16,20,749,251,4.32,4.44
16,21,768,232,4.33,4.59
16,22,778,222,4.45,5.01
16,23,789,211,4.53,5.11
16,24,803,197,4.65,5.44
16,25,834,166,4.83,5.70
16,26,827,173,4.93,5.94
16,27,841,159,5.14,6.23
16,28,848,152,5.24,6.39
16,29,868,132,5.39,6.85
16,30,869,131,5.52,7.20
16,31,864,136,5.54,7.02
16,32,890,110,5.66,6.98
16,33,894,106,5.74,6.70
16,34,894,106,5.88,7.10
16,35,903,97,5.95,7.10
16,36,925,75,6.21,7.32
16,37,924,76,6.34,7.79
16,38,932,68,6.51,7.65
16,39,933,67,6.54,7.45
16,40,922,78,6.85,7.95
16,41,920,80,6.85,8.23
16,42,926,74,6.97,8.46
16,43,924,76,6.95,8.49
16,44,922,78,7.02,9.00
16,45,932,68,7.05,9.10
16,46,948,52,6.97,9.06
16,47,939,61,7.07,9.21
16,48,934,66,6.88,9.65
16,49,951,49,6.85,9.45
16,50,951,49,6.82,8.94
16,51,944,56,6.86,9.02
16,52,945,55,6.88,9.16
16,53,935,65,6.71,9.22
16,54,931,69,6.68,8.75
16,55,943,57,6.56,8.61
16,56,947,53,6.54,8.92
16,57,954,46,6.50,9.24
16,58,961,39,6.34,9.56
16,59,975,25,6.23,8.92
16,60,975,25,6.18,7.92
16,61,972,28,6.07,8.29
16,62,973,27,6.06,8.85
16,63,979,21,6.10,7.76
16,64,982,18,6.19,7.83
16,65,986,14,6.20,8.36
16,66,983,17,6.33,8.59
16,67,984,16,6.38,9.06
16,68,985,15,6.28,9.87
16,69,990,10,6.32,10.30
16,70,989,11,6.42,10.36
16,71,989,11,6.60,10.36
16,72,997,3,6.76,10.33
16,73,998,2,6.85,12.00
16,74,998,2,6.98,12.00
16,75,999,1,6.97,13.00
16,76,998,2,7.06,14.00
16,77,1000,0,7.01,-1.00
16,78,1000,0,6.92,-1.00
16,79,1000,0,6.95,-1.00
16,80,1000,0,7.04,-1.00
16,81,1000,0,7.03,-1.00
16,82,1000,0,7.01,-1.00
16,83,1000,0,6.98,-1.00
16,84,1000,0,7.08,-1.00
16,85,1000,0,7.11,-1.00
16,86,1000,0,7.15,-1.00
16,87,1000,0,7.10,-1.00
16,88,1000,0,7.11,-1.00
16,89,1000,0,7.09,-1.00
16,90,1000,0,7.16,-1.00
16,91,1000,0,7.13,-1.00
16,92,1000,0,6.98,-1.00
16,93,1000,0,6.94,-1.00
16,94,1000,0,7.06,-1.00
16,95,1000,0,7.02,-1.00
16,96,1000,0,6.98,-1.00
16,97,1000,0,6.80,-1.00
16,98,1000,0,6.73,-1.00
16,99,1000,0,6.73,-1.00
16,100,1000,0,6.67,-1.00
16,101,1000,0,6.53,-1.00
16,102,1000,0,6.61,-1.00
16,103,1000,0,6.48,-1.00
16,104,1000,0,6.54,-1.00
16,105,1000,0,6.66,-1.00
16,106,1000,0,6.50,-1.00
16,107,1000,0,6.39,-1.00
16,108,1000,0,6.31,-1.00
16,109,1000,0,6.45,-1.00
16,110,1000,0,6.45,-1.00
16,111,1000,0,6.56,-1.00
16,112,1000,0,6.78,-1.00
16,113,1000,0,6.97,-1.00
16,114,1000,0,6.96,-1.00
16,115,1000,0,6.93,-1.00
16,116,1000,0,7.10,-1.00
16,117,1000,0,7.16,-1.00
16,118,1000,0,7.19,-1.00
16,119,1000,0,7.12,-1.00
16,120,1000,0,7.09,-1.00
16,121,1000,0,7.03,-1.00
16,122,1000,0,6.86,-1.00
16,123,1000,0,6.83,-1.00
16,124,1000,0,6.86,-1.00
16,125,1000,0,6.90,-1.00
16,126,1000,0,6.95,-1.00
16,127,1000,0,6.84,-1.00
16,128,1000,0,6.81,-1.00
16,129,1000,0,6.61,-1.00
16,130,1000,0,6.79,-1.00
16,131,1000,0,6.70,-1.00
16,132,1000,0,6.68,-1.00
16,133,1000,0,6.55,-1.00
16,134,1000,0,6.38,-1.00
16,135,1000,0,6.35,-1.00
16,136,1000,0,6.37,-1.00
16,137,1000,0,6.42,-1.00
16,138,1000,0,6.35,-1.00
16,139,1000,0,6.21,-1.00
16,140,1000,0,6.28,-1.00
16,141,1000,0,6.40,-1.00
16,142,1000,0,6.45,-1.00
16,143,1000,0,6.50,-1.00
16,144,1000,0,6.53,-1.00
16,145,1000,0,6.57,-1.00
16,146,1000,0,6.55,-1.00
16,147,1000,0,6.59,-1.00
16,148,1000,0,6.61,-1.00
16,149,1000,0,6.80,-1.00
16,150,1000,0,6.93,-1.00
16,151,1000,0,7.07,-1.00
16,152,1000,0,7.21,-1.00
16,153,1000,0,7.33,-1.00
16,154,1000,0,7.38,-1.00
16,155,1000,0,7.52,-1.00
16,156,1000,0,7.51,-1.00
16,157,1000,0,7.51,-1.00
16,158,1000,0,7.55,-1.00
16,159,1000,0,7.60,-1.00
16,160,1000,0,7.55,-1.00
16,161,1000,0,7.68,-1.00
16,162,1000,0,7.66,-1.00
16,163,1000,0,7.76,-1.00
16,164,1000,0,7.84,-1.00
16,165,1000,0,7.79,-1.00
16,166,1000,0,7.78,-1.00
16,167,1000,0,7.85,-1.00
16,168,1000,0,7.80,-1.00
16,169,1000,0,7.75,-1.00
16,170,1000,0,7.90,-1.00
16,171,1000,0,7.87,-1.00
16,172,1000,0,8.01,-1.00
16,173,1000,0,8.10,-1.00
16,174,1000,0,8.04,-1.00
16,175,1000,0,8.22,-1.00
16,176,1000,0,8.25,-1.00
16,177,1000,0,8.28,-1.00
16,178,1000,0,8.47,-1.00
