rep,t,pop1,pop2,k1,k2
27,339,0,274,-1.00,9.47
27,340,0,272,-1.00,9.56
27,341,0,262,-1.00,9.58
27,342,0,254,-1.00,9.59
27,343,0,250,-1.00,9.68
27,344,0,240,-1.00,9.69
27,345,0,243,-1.00,9.74
27,346,0,251,-1.00,9.82
27,347,0,239,-1.00,9.93
27,348,0,244,-1.00,9.81
27,349,0,232,-1.00,10.02
27,350,0,215,-1.00,9.96
27,351,0,237,-1.00,10.04
27,352,0,241,-1.00,10.15
27,353,0,235,-1.00,10.11
27,354,0,248,-1.00,10.15
27,355,0,234,-1.00,10.07
27,356,0,257,-1.00,9.85
27,357,0,256,-1.00,10.00
27,358,0,229,-1.00,9.93
27,359,0,246,-1.00,10.03
27,360,0,251,-1.00,10.17
27,361,0,230,-1.00,10.17
27,362,0,213,-1.00,10.02
27,363,0,225,-1.00,9.97
27,364,0,235,-1.00,10.20
27,365,0,203,-1.00,10.03
27,366,0,186,-1.00,9.85
27,367,0,197,-1.00,9.97
27,368,0,186,-1.00,9.80
27,369,0,194,-1.00,9.89
27,370,0,212,-1.00,9.76
27,371,0,229,-1.00,9.57
27,372,0,189,-1.00,9.45
27,373,0,198,-1.00,9.43
27,374,0,189,-1.00,9.45
27,375,0,176,-1.00,9.51
27,376,0,186,-1.00,9.38
27,377,0,184,-1.00,9.15
27,378,0,207,-1.00,9.30
27,379,0,191,-1.00,9.44
27,380,0,207,-1.00,9.60
27,381,0,200,-1.00,9.65
27,382,0,181,-1.00,9.62
27,383,0,186,-1.00,9.64
27,384,0,202,-1.00,9.35
27,385,0,211,-1.00,9.25
27,386,0,188,-1.00,9.44
27,387,0,186,-1.00,9.35
27,388,0,224,-1.00,9.56
27,389,0,226,-1.00,9.54
27,390,0,223,-1.00,9.76
27,391,0,199,-1.00,9.74
27,392,0,202,-1.00,9.81
27,393,0,185,-1.00,9.90
27,394,0,203,-1.00,10.00
27,395,0,198,-1.00,10.19
27,396,0,218,-1.00,10.54
27,397,0,228,-1.00,10.73
27,398,0,220,-1.00,10.72
27,399,0,189,-1.00,10.80
27,400,0,156,-1.00,10.78
27,401,0,158,-1.00,11.27
27,402,0,172,-1.00,11.30
27,403,0,177,-1.00,11.09
27,404,0,156,-1.00,10.85
27,405,0,154,-1.00,10.69
27,406,0,170,-1.00,10.45
27,407,0,148,-1.00,10.41
27,408,0,136,-1.00,10.59
27,409,0,127,-1.00,10.84
27,410,0,117,-1.00,10.80
27,411,0,123,-1.00,10.99
27,412,0,123,-1.00,10.87
27,413,0,114,-1.00,11.08
27,414,0,107,-1.00,11.15
27,415,0,124,-1.00,10.85
27,416,0,144,-1.00,11.01
27,417,0,155,-1.00,10.92
27,418,0,144,-1.00,10.72
27,419,0,120,-1.00,10.42
27,420,0,121,-1.00,10.61
27,421,0,134,-1.00,10.76
27,422,0,141,-1.00,10.38
27,423,0,140,-1.00,10.22
27,424,0,138,-1.00,10.30
27,425,0,146,-1.00,10.35
27,426,0,146,-1.00,10.54
27,427,0,150,-1.00,10.58
27,428,0,140,-1.00,10.82
27,429,0,139,-1.00,10.76
27,430,0,149,-1.00,10.91
27,431,0,143,-1.00,11.15
27,432,0,132,-1.00,11.22
27,433,0,149,-1.00,11.31
27,434,0,138,-1.00,10.99
27,435,0,150,-1.00,11.11
27,436,0,139,-1.00,11.07
27,437,0,152,-1.00,10.99
27,438,0,173,-1.00,11.02
27,439,0,155,-1.00,11.06
27,440,0,156,-1.00,11.21
27,441,0,141,-1.00,10.84
27,442,0,153,-1.00,10.82
27,443,0,166,-1.00,11.08
27,444,0,138,-1.00,11.06
27,445,0,133,-1.00,11.17
27,446,0,122,-1.00,11.25
27,447,0,120,-1.00,11.23
27,448,0,108,-1.00,11.29
27,449,0,96,-1.00,11.02
27,450,0,113,-1.00,11.31
27,451,0,123,-1.00,11.46
27,452,0,121,-1.00,11.01
27,453,0,108,-1.00,11.11
27,454,0,101,-1.00,11.10
27,455,0,112,-1.00,11.44
27,456,0,110,-1.00,11.35
27,457,0,99,-1.00,11.44
27,458,0,99,-1.00,11.57
27,459,0,84,-1.00,11.75
27,460,0,88,-1.00,11.65
27,461,0,81,-1.00,12.00
27,462,0,70,-1.00,12.07
27,463,0,64,-1.00,11.53
27,464,0,55,-1.00,12.07
27,465,0,56,-1.00,12.29
27,466,0,48,-1.00,12.60
27,467,0,53,-1.00,12.94
27,468,0,60,-1.00,12.78
27,469,0,67,-1.00,12.86
27,470,0,62,-1.00,12.23
27,471,0,67,-1.00,12.42
27,472,0,61,-1.00,11.77
27,473,0,57,-1.00,11.98
27,474,0,62,-1.00,12.45
27,475,0,50,-1.00,12.20
27,476,0,49,-1.00,11.85
27,477,0,45,-1.00,11.89
27,478,0,54,-1.00,12.27
27,479,0,47,-1.00,12.26
27,480,0,58,-1.00,12.59
27,481,0,52,-1.00,12.65
27,482,0,65,-1.00,12.98
27,483,0,58,-1.00,12.93
27,484,0,59,-1.00,13.22
27,485,0,51,-1.00,13.00
27,486,0,48,-1.00,13.07
27,487,0,37,-1.00,13.36
27,488,0,45,-1.00,13.59
27,489,0,43,-1.00,13.86
27,490,0,44,-1.00,13.66
27,491,0,47,-1.00,13.98
27,492,0,37,-1.00,14.53
27,493,0,29,-1.00,14.71
27,494,0,35,-1.00,15.03
27,495,0,35,-1.00,14.71
27,496,0,34,-1.00,15.19
27,497,0,28,-1.00,15.50
27,498,0,15,-1.00,15.00
27,499,0,11,-1.00,14.60
27,500,0,13,-1.00,14.70
28,1,812,214,0.26,0.22
28,2,780,190,0.49,0.36
28,3,776,184,0.73,0.61
28,4,748,194,0.92,0.83
28,5,669,175,1.09,1.21
28,6,662,168,1.20,1.30
28,7,699,147,1.37,1.46
28,8,680,134,1.56,1.72
28,9,687,124,1.63,1.96
28,10,656,114,1.80,2.41
28,11,671,114,2.05,2.54
28,12,645,111,2.22,2.67
28,13,623,88,2.18,2.60
28,14,628,79,2.22,2.50
28,15,678,77,2.16,2.79
28,16,626,61,2.29,2.83
28,17,638,65,2.31,2.77
28,18,676,61,2.54,3.22
28,19,679,64,2.64,3.39
28,20,661,56,2.74,3.41
28,21,653,68,2.82,3.37
28,22,588,66,2.99,3.53
28,23,594,47,2.97,3.63
28,24,588,39,3.17,3.32
28,25,572,51,3.27,3.12
28,26,566,62,3.23,2.90
28,27,609,75,3.15,3.27
28,28,609,87,3.27,3.53
28,29,627,88,3.36,3.84
28,30,643,75,3.46,3.68
28,31,600,63,3.64,4.08
28,32,597,61,3.73,4.03
28,33,574,52,3.91,4.13
28,34,558,49,4.15,4.38
28,35,583,55,4.21,4.44
28,36,573,38,4.11,4.94
28,37,570,21,4.23,4.90
28,38,582,20,4.26,4.10
28,39,582,17,4.33,4.44
28,40,620,23,4.42,4.91
28,41,611,23,4.56,5.55
28,42,578,24,4.72,5.50
28,43,584,18,4.58,6.11
28,44,569,18,4.54,5.72
28,45,586,19,4.56,5.50
28,46,601,16,4.57,5.69
28,47,579,14,4.64,6.71
28,48,554,14,4.66,6.42
28,49,524,18,4.75,6.78
28,50,553,25,4.77,7.18
28,51,544,26,4.91,6.77
28,52,557,19,5.03,6.56
28,53,513,18,4.93,6.50
28,54,529,18,4.74,6.38
28,55,522,12,4.70,6.30
28,56,565,11,4.68,6.60
28,57,538,9,4.80,6.50
28,58,568,11,4.79,6.10
28,59,554,8,4.66,6.50
28,60,512,11,4.66,6.70
28,61,517,10,4.79,6.90
28,62,524,7,4.74,6.83
28,63,505,6,4.91,7.00
28,64,505,4,5.00,6.75
28,65,513,2,4.89,7.50
28,66,557,2,4.95,-1.00
28,67,496,2,5.09,7.00
28,68,492,3,5.18,-1.00
28,69,517,1,5.35,-1.00
28,70,510,1,5.47,-1.00
28,71,526,1,5.50,-1.00
28,72,520,2,5.43,-1.00
28,73,495,1,5.40,-1.00
28,74,511,2,5.42,-1.00
28,75,513,2,5.65,8.00
28,76,488,1,5.70,-1.00
28,77,431,0,5.68,-1.00
28,78,423,0,5.84,-1.00
28,79,448,0,5.95,-1.00
28,80,433,0,6.14,-1.00
28,81,430,0,6.15,-1.00
28,82,444,0,6.34,-1.00
28,83,432,0,6.41,-1.00
28,84,380,0,6.39,-1.00
28,85,382,0,6.59,-1.00
28,86,399,0,6.58,-1.00
28,87,411,0,6.81,-1.00
28,88,420,0,6.89,-1.00
28,89,373,0,6.73,-1.00
28,90,393,0,6.78,-1.00
28,91,394,0,6.67,-1.00
28,92,398,0,6.81,-1.00
28,93,425,0,6.92,-1.00
28,94,445,0,7.05,-1.00
28,95,446,0,7.02,-1.00
28,96,448,0,7.15,-1.00
28,97,446,0,7.23,-1.00
28,98,406,0,7.20,-1.00
28,99,387,0,7.18,-1.00
28,100,406,0,7.28,-1.00
28,101,410,0,7.43,-1.00
28,102,399,0,7.34,-1.00
28,103,386,0,7.33,-1.00
28,104,361,0,7.04,-1.00
28,105,350,0,6.85,-1.00
28,106,371,0,6.73,-1.00
28,107,380,0,6.58,-1.00
28,108,353,0,6.76,-1.00
28,109,368,0,6.61,-1.00
28,110,419,0,6.45,-1.00
28,111,384,0,6.29,-1.00
28,112,389,0,6.58,-1.00
28,113,395,0,6.55,-1.00
28,114,370,0,6.57,-1.00
28,115,377,0,6.56,-1.00
28,116,379,0,6.44,-1.00
28,117,391,0,6.38,-1.00
28,118,426,0,6.47,-1.00
28,119,387,0,6.35,-1.00
28,120,387,0,6.29,-1.00
28,121,417,0,6.47,-1.00
28,122,435,0,6.70,-1.00
28,123,399,0,6.82,-1.00
28,124,419,0,6.91,-1.00
28,125,414,0,7.04,-1.00
28,126,403,0,7.19,-1.00
28,127,375,0,7.48,-1.00
28,128,385,0,7.46,-1.00
28,129,365,0,7.45,-1.00
28,130,375,0,7.50,-1.00
28,131,346,0,7.48,-1.00
28,132,341,0,7.53,-1.00
28,133,339,0,7.63,-1.00
28,134,331,0,7.77,-1.00
28,135,311,0,7.75,-1.00
28,136,318,0,7.96,-1.00
28,137,324,0,8.09,-1.00
28,138,308,0,8.02,-1.00
28,139,319,0,7.68,-1.00
28,140,307,0,7.48,-1.00
28,141,297,0,7.41,-1.00
28,142,297,0,7.38,-1.00
28,143,277,0,7.32,-1.00
28,144,287,0,7.60,-1.00
28,145,283,0,7.81,-1.00
28,146,284,0,7.96,-1.00
28,147,290,0,8.13,-1.00
28,148,263,0,8.24,-1.00
28,149,286,0,8.23,-1.00
28,150,268,0,8.21,-1.00
28,151,261,0,7.98,-1.00
28,152,282,0,7.86,-1.00
28,153,312,0,8.17,-1.00
28,154,306,0,8.15,-1.00
28,155,297,0,8.18,-1.00
28,156,259,0,8.33,-1.00
28,157,263,0,8.34,-1.00
28,158,287,0,8.44,-1.00
28,159,273,0,8.55,-1.00
28,160,246,0,8.57,-1.00
28,161,239,0,8.72,-1.00
28,162,253,0,8.87,-1.00
28,163,263,0,8.88,-1.00
28,164,261,0,9.02,-1.00
28,165,225,0,9.16,-1.00
28,166,207,0,9.45,-1.00
28,167,214,0,9.38,-1.00
28,168,207,0,9.36,-1.00
28,169,201,0,9.29,-1.00
28,170,192,0,9.61,-1.00
28,171,194,0,9.69,-1.00
28,172,186,0,10.12,-1.00
28,173,173,0,10.22,-1.00
28,174,173,0,10.32,-1.00
28,175,177,0,10.32,-1.00
28,176,166,0,10.22,-1.00
28,177,171,0,10.15,-1.00
28,178,175,0,10.17,-1.00
28,179,171,0,10.27,-1.00
28,180,178,0,10.70,-1.00
28,181,170,0,10.91,-1.00
28,182,166,0,11.16,-1.00
28,183,184,0,11.28,-1.00
28,184,176,0,11.34,-1.00
28,185,156,0,10.99,-1.00
28,186,154,0,10.97,-1.00
28,187,164,0,10.80,-1.00
28,188,176,0,10.72,-1.00
28,189,156,0,10.92,-1.00
28,190,150,0,11.01,-1.00
28,191,120,0,11.18,-1.00
28,192,111,0,10.86,-1.00
28,193,107,0,10.75,-1.00
28,194,119,0,10.98,-1.00
28,195,119,0,11.14,-1.00
28,196,117,0,11.26,-1.00
28,197,132,0,11.20,-1.00
28,198,148,0,11.25,-1.00
28,199,138,0,11.38,-1.00
28,200,126,0,11.40,-1.00
28,201,117,0,11.32,-1.00
28,202,118,0,11.43,-1.00
28,203,139,0,11.65,-1.00
28,204,154,0,11.95,-1.00
28,205,120,0,11.68,-1.00
28,206,121,0,11.74,-1.00
28,207,92,0,12.01,-1.00
28,208,94,0,11.87,-1.00
28,209,98,0,11.82,-1.00
28,210,101,0,11.64,-1.00
28,211,109,0,11.70,-1.00
28,212,113,0,11.97,-1.00
28,213,107,0,12.30,-1.00
28,214,104,0,12.43,-1.00
28,215,97,0,12.64,-1.00
28,216,87,0,12.56,-1.00
28,217,86,0,12.64,-1.00
28,218,90,0,12.76,-1.00
28,219,86,0,12.53,-1.00
28,220,92,0,12.75,-1.00
28,221,80,0,13.29,-1.00
28,222,70,0,12.74,-1.00
28,223,93,0,12.34,-1.00
28,224,97,0,12.60,-1.00
28,225,93,0,12.75,-1.00
28,226,87,0,12.97,-1.00
28,227,95,0,13.27,-1.00
28,228,94,0,13.27,-1.00
28,229,77,0,12.64,-1.00
28,230,66,0,12.79,-1.00
28,231,60,0,12.85,-1.00
28,232,58,0,12.33,-1.00
28,233,65,0,12.18,-1.00
28,234,57,0,12.32,-1.00
28,235,59,0,12.36,-1.00
28,236,56,0,11.95,-1.00
28,237,60,0,12.07,-1.00
28,238,60,0,12.02,-1.00
28,239,53,0,12.25,-1.00
28,240,53,0,12.55,-1.00
28,241,54,0,12.35,-1.00
28,242,63,0,12.46,-1.00
28,243,66,0,12.59,-1.00
28,244,51,0,13.08,-1.00
28,245,50,0,12.64,-1.00
28,246,58,0,12.48,-1.00
28,247,63,0,12.44,-1.00
28,248,85,0,12.45,-1.00
28,249,74,0,12.62,-1.00
28,250,67,0,12.54,-1.00
28,251,71,0,12.93,-1.00
28,252,69,0,13.06,-1.00
28,253,66,0,13.02,-1.00
28,254,61,0,12.74,-1.00
28,255,55,0,12.85,-1.00
28,256,69,0,13.04,-1.00
28,257,76,0,13.28,-1.00
28,258,65,0,13.57,-1.00
28,259,51,0,13.37,-1.00
28,260,53,0,13.75,-1.00
28,261,46,0,14.30,-1.00
28,262,37,0,14.62,-1.00
28,263,45,0,14.56,-1.00
28,264,47,0,15.15,-1.00
28,265,38,0,15.29,-1.00
28,266,38,0,15.68,-1.00
28,267,25,0,15.32,-1.00
28,268,15,0,15.07,-1.00
28,269,19,0,15.32,-1.00
28,270,14,0,15.07,-1.00
28,271,14,0,15.29,-1.00
28,272,9,0,14.78,-1.00
28,273,4,0,14.00,-1.00
28,274,2,0,14.50,-1.00
28,275,2,0,14.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,1,828,236,0.23,0.26
29,2,777,210,0.47,0.55
29,3,806,200,0.67,0.79
29,4,708,169,0.91,1.13
29,5,726,160,1.10,1.31
29,6,763,172,1.31,1.59
29,7,774,142,1.52,1.75
29,8,702,144,1.67,1.96
29,9,695,135,1.84,2.00
29,10,689,158,2.06,2.34
29,11,629,161,2.21,2.55
29,12,644,153,2.32,2.67
29,13,605,154,2.38,3.01
29,14,595,156,2.44,3.22
29,15,606,155,2.70,3.41
29,16,583,150,2.88,3.32
29,17,586,158,2.94,3.29
29,18,576,165,3.05,3.48
29,19,563,147,3.21,3.58
29,20,555,114,3.03,3.79
29,21,568,95,3.13,4.05
29,22,567,82,3.26,4.28
29,23,589,69,3.30,4.56
29,24,595,65,3.47,4.53
29,25,611,64,3.42,4.76
29,26,651,66,3.32,4.72
29,27,661,54,3.34,4.81
29,28,655,53,3.25,5.23
29,29,592,36,3.25,5.41
29,30,621,37,3.37,5.92
29,31,590,28,3.35,5.50
29,32,597,24,3.57,5.79
29,33,554,24,3.65,6.00
29,34,590,18,3.67,6.22
29,35,604,15,3.51,5.93
29,36,667,17,3.55,5.06
29,37,667,18,3.65,5.00
29,38,658,16,3.73,4.69
29,39,670,9,3.66,4.88
29,40,671,8,3.57,5.75
29,41,647,8,3.62,5.50
29,42,638,5,3.61,6.75
29,43,620,3,3.68,5.50
29,44,576,4,3.72,5.50
29,45,625,5,3.74,5.50
29,46,648,7,3.76,4.17
29,47,635,4,3.85,6.00
29,48,620,7,3.79,5.17
29,49,634,5,3.65,4.75
29,50,576,7,3.74,4.67
29,51,582,8,3.76,5.00
29,52,583,9,3.68,5.25
29,53,608,5,3.70,5.75
29,54,595,7,3.86,7.00
29,55,581,7,4.01,7.17
29,56,644,5,4.10,7.25
29,57,684,1,4.24,-1.00
29,58,664,0,4.22,-1.00
29,59,666,0,4.31,-1.00
29,60,662,0,4.42,-1.00
29,61,637,0,4.45,-1.00
29,62,618,0,4.63,-1.00
29,63,616,0,4.65,-1.00
29,64,605,0,4.73,-1.00
29,65,592,0,4.84,-1.00
29,66,581,0,4.90,-1.00
29,67,577,0,4.86,-1.00
29,68,546,0,4.88,-1.00
29,69,533,0,4.95,-1.00
29,70,509,0,4.96,-1.00
29,71,501,0,4.92,-1.00
29,72,516,0,5.00,-1.00
29,73,512,0,5.11,-1.00
29,74,554,0,5.46,-1.00
29,75,522,0,5.36,-1.00
29,76,518,0,5.56,-1.00
29,77,495,0,5.66,-1.00
29,78,507,0,5.63,-1.00
29,79,491,0,5.75,-1.00
29,80,480,0,5.59,-1.00
29,81,490,0,5.80,-1.00
29,82,490,0,6.08,-1.00
29,83,456,0,6.17,-1.00
29,84,483,0,6.31,-1.00
29,85,464,0,6.35,-1.00
29,86,477,0,6.45,-1.00
29,87,461,0,6.30,-1.00
29,88,445,0,6.52,-1.00
29,89,429,0,6.45,-1.00
29,90,450,0,6.32,-1.00
29,91,418,0,6.30,-1.00
29,92,437,0,6.39,-1.00
29,93,418,0,6.39,-1.00
29,94,420,0,6.42,-1.00
29,95,430,0,6.40,-1.00
29,96,447,0,6.45,-1.00
29,97,439,0,6.29,-1.00
29,98,426,0,6.30,-1.00
29,99,454,0,6.31,-1.00
29,100,431,0,6.38,-1.00
29,101,436,0,6.23,-1.00
29,102,416,0,6.07,-1.00
29,103,424,0,6.16,-1.00
29,104,434,0,6.18,-1.00
29,105,429,0,6.24,-1.00
29,106,434,0,6.25,-1.00
29,107,432,0,6.18,-1.00
29,108,461,0,6.24,-1.00
29,109,420,0,6.24,-1.00
29,110,433,0,6.27,-1.00
29,111,438,0,6.44,-1.00
29,112,446,0,6.43,-1.00
29,113,442,0,6.72,-1.00
29,114,388,0,6.86,-1.00
29,115,392,0,6.74,-1.00
29,116,366,0,6.75,-1.00
29,117,376,0,6.69,-1.00
29,118,393,0,6.85,-1.00
29,119,418,0,6.90,-1.00
29,120,406,0,6.94,-1.00
29,121,343,0,6.90,-1.00
29,122,366,0,6.97,-1.00
29,123,363,0,7.18,-1.00
29,124,368,0,7.35,-1.00
29,125,388,0,7.16,-1.00
29,126,382,0,7.09,-1.00
29,127,394,0,7.16,-1.00
29,128,409,0,7.21,-1.00
29,129,381,0,7.43,-1.00
29,130,367,0,7.51,-1.00
29,131,355,0,7.66,-1.00
29,132,317,0,7.65,-1.00
29,133,331,0,7.62,-1.00
29,134,334,0,7.80,-1.00
29,135,353,0,7.89,-1.00
29,136,357,0,7.86,-1.00
29,137,378,0,8.08,-1.00
29,138,368,0,8.04,-1.00
29,139,339,0,7.98,-1.00
29,140,328,0,8.02,-1.00
29,141,310,0,8.06,-1.00
29,142,318,0,8.10,-1.00
29,143,329,0,8.12,-1.00
29,144,308,0,8.26,-1.00
29,145,316,0,8.43,-1.00
29,146,313,0,8.51,-1.00
29,147,324,0,8.58,-1.00
29,148,314,0,8.60,-1.00
29,149,317,0,8.53,-1.00
29,150,295,0,8.40,-1.00
29,151,258,0,8.74,-1.00
29,152,274,0,8.71,-1.00
29,153,285,0,8.66,-1.00
29,154,282,0,8.80,-1.00
