rep,t,pop1,pop2,k1,k2
33,296,0,1000,-1.00,7.19
33,297,0,1000,-1.00,7.21
33,298,0,1000,-1.00,7.10
33,299,0,1000,-1.00,7.10
33,300,0,1000,-1.00,7.01
33,301,0,1000,-1.00,6.96
33,302,0,1000,-1.00,6.94
33,303,0,1000,-1.00,6.82
33,304,0,1000,-1.00,6.93
33,305,0,1000,-1.00,7.10
33,306,0,1000,-1.00,7.07
33,307,0,1000,-1.00,7.22
33,308,0,1000,-1.00,7.14
33,309,0,1000,-1.00,7.16
33,310,0,1000,-1.00,6.99
33,311,0,1000,-1.00,6.91
33,312,0,1000,-1.00,6.90
33,313,0,1000,-1.00,6.78
33,314,0,1000,-1.00,6.73
33,315,0,1000,-1.00,6.77
33,316,0,1000,-1.00,6.72
33,317,0,1000,-1.00,6.74
33,318,0,1000,-1.00,6.77
33,319,0,1000,-1.00,6.79
33,320,0,1000,-1.00,6.82
33,321,0,1000,-1.00,6.87
33,322,0,1000,-1.00,6.90
33,323,0,1000,-1.00,7.05
33,324,0,1000,-1.00,7.06
33,325,0,1000,-1.00,6.98
33,326,0,1000,-1.00,7.01
33,327,0,1000,-1.00,7.07
33,328,0,1000,-1.00,7.08
33,329,0,1000,-1.00,7.07
33,330,0,1000,-1.00,7.18
33,331,0,1000,-1.00,7.15
33,332,0,1000,-1.00,7.23
33,333,0,1000,-1.00,7.29
33,334,0,1000,-1.00,7.32
33,335,0,1000,-1.00,7.36
33,336,0,1000,-1.00,7.30
33,337,0,1000,-1.00,7.26
33,338,0,1000,-1.00,7.25
33,339,0,1000,-1.00,7.20
33,340,0,1000,-1.00,7.16
33,341,0,1000,-1.00,7.19
33,342,0,1000,-1.00,7.11
33,343,0,1000,-1.00,7.15
33,344,0,1000,-1.00,7.09
33,345,0,1000,-1.00,7.16
33,346,0,1000,-1.00,7.24
33,347,0,1000,-1.00,7.30
33,348,0,1000,-1.00,7.21
33,349,0,1000,-1.00,7.08
33,350,0,1000,-1.00,6.92
33,351,0,1000,-1.00,6.95
33,352,0,1000,-1.00,7.00
33,353,0,1000,-1.00,7.02
33,354,0,1000,-1.00,7.07
33,355,0,1000,-1.00,7.11
33,356,0,1000,-1.00,7.17
33,357,0,1000,-1.00,7.22
33,358,0,1000,-1.00,7.37
33,359,0,1000,-1.00,7.50
33,360,0,1000,-1.00,7.64
33,361,0,1000,-1.00,7.69
33,362,0,1000,-1.00,7.67
33,363,0,1000,-1.00,7.74
33,364,0,1000,-1.00,7.76
33,365,0,1000,-1.00,7.89
33,366,0,1000,-1.00,7.86
33,367,0,1000,-1.00,7.92
33,368,0,1000,-1.00,7.99
33,369,0,1000,-1.00,8.06
33,370,0,1000,-1.00,8.01
33,371,0,1000,-1.00,8.14
33,372,0,1000,-1.00,8.21
33,373,0,1000,-1.00,8.11
33,374,0,1000,-1.00,8.23
33,375,0,1000,-1.00,8.15
33,376,0,1000,-1.00,8.14
33,377,0,1000,-1.00,8.01
33,378,0,1000,-1.00,8.11
33,379,0,1000,-1.00,8.08
33,380,0,1000,-1.00,8.17
33,381,0,1000,-1.00,8.07
33,382,0,1000,-1.00,8.01
33,383,0,1000,-1.00,8.02
33,384,0,1000,-1.00,7.98
33,385,0,1000,-1.00,7.91
33,386,0,1000,-1.00,7.73
33,387,0,1000,-1.00,7.84
33,388,0,1000,-1.00,7.82
33,389,0,1000,-1.00,7.84
33,390,0,1000,-1.00,7.79
33,391,0,1000,-1.00,7.66
33,392,0,1000,-1.00,7.52
33,393,0,1000,-1.00,7.34
33,394,0,1000,-1.00,7.35
33,395,0,1000,-1.00,7.41
33,396,0,1000,-1.00,7.35
33,397,0,1000,-1.00,7.33
33,398,0,1000,-1.00,7.36
33,399,0,1000,-1.00,7.35
33,400,0,1000,-1.00,7.34
33,401,0,1000,-1.00,7.28
33,402,0,1000,-1.00,7.43
33,403,0,1000,-1.00,7.51
33,404,0,1000,-1.00,7.46
33,405,0,1000,-1.00,7.56
33,406,0,1000,-1.00,7.69
33,407,0,1000,-1.00,7.85
33,408,0,1000,-1.00,7.93
33,409,0,1000,-1.00,8.01
33,410,0,1000,-1.00,8.11
33,411,0,1000,-1.00,8.16
33,412,0,1000,-1.00,8.13
33,413,0,1000,-1.00,8.22
33,414,0,1000,-1.00,8.25
33,415,0,1000,-1.00,8.16
33,416,0,1000,-1.00,8.21
33,417,0,1000,-1.00,8.15
33,418,0,1000,-1.00,8.13
33,419,0,1000,-1.00,8.03
33,420,0,1000,-1.00,8.13
33,421,0,1000,-1.00,8.19
33,422,0,1000,-1.00,8.31
33,423,0,1000,-1.00,8.38
33,424,0,1000,-1.00,8.34
33,425,0,1000,-1.00,8.38
33,426,0,1000,-1.00,8.42
33,427,0,1000,-1.00,8.39
33,428,0,1000,-1.00,8.47
33,429,0,1000,-1.00,8.51
33,430,0,1000,-1.00,8.44
33,431,0,1000,-1.00,8.37
33,432,0,1000,-1.00,8.45
33,433,0,1000,-1.00,8.43
33,434,0,1000,-1.00,8.55
33,435,0,1000,-1.00,8.68
33,436,0,1000,-1.00,8.55
33,437,0,1000,-1.00,8.48
33,438,0,1000,-1.00,8.66
33,439,0,1000,-1.00,8.63
33,440,0,1000,-1.00,8.55
33,441,0,1000,-1.00,8.47
33,442,0,1000,-1.00,8.47
33,443,0,1000,-1.00,8.45
33,444,0,1000,-1.00,8.59
33,445,0,1000,-1.00,8.59
33,446,0,1000,-1.00,8.58
33,447,0,1000,-1.00,8.56
33,448,0,1000,-1.00,8.42
33,449,0,1000,-1.00,8.41
33,450,0,1000,-1.00,8.42
33,451,0,1000,-1.00,8.47
33,452,0,1000,-1.00,8.51
33,453,0,1000,-1.00,8.53
33,454,0,1000,-1.00,8.70
33,455,0,1000,-1.00,8.70
33,456,0,1000,-1.00,8.66
33,457,0,1000,-1.00,8.66
33,458,0,1000,-1.00,8.57
33,459,0,1000,-1.00,8.49
33,460,0,1000,-1.00,8.41
33,461,0,1000,-1.00,8.42
33,462,0,1000,-1.00,8.40
33,463,0,1000,-1.00,8.45
33,464,0,1000,-1.00,8.53
33,465,0,1000,-1.00,8.29
33,466,0,1000,-1.00,8.40
33,467,0,1000,-1.00,8.48
33,468,0,1000,-1.00,8.54
33,469,0,1000,-1.00,8.53
33,470,0,1000,-1.00,8.49
33,471,0,1000,-1.00,8.42
33,472,0,1000,-1.00,8.54
33,473,0,1000,-1.00,8.53
33,474,0,1000,-1.00,8.49
33,475,0,1000,-1.00,8.44
33,476,0,1000,-1.00,8.58
33,477,0,1000,-1.00,8.58
33,478,0,1000,-1.00,8.51
33,479,0,1000,-1.00,8.59
33,480,0,1000,-1.00,8.58
33,481,0,1000,-1.00,8.66
33,482,0,1000,-1.00,8.80
33,483,0,1000,-1.00,8.68
33,484,0,1000,-1.00,8.62
33,485,0,1000,-1.00,8.69
33,486,0,1000,-1.00,8.65
33,487,0,1000,-1.00,8.68
33,488,0,1000,-1.00,8.71
33,489,0,1000,-1.00,8.73
33,490,0,1000,-1.00,8.79
33,491,0,1000,-1.00,8.94
33,492,0,1000,-1.00,8.80
33,493,0,1000,-1.00,8.84
33,494,0,1000,-1.00,8.97
33,495,0,1000,-1.00,9.03
33,496,0,1000,-1.00,9.12
33,497,0,1000,-1.00,9.11
33,498,0,1000,-1.00,9.08
33,499,0,1000,-1.00,9.18
33,500,0,1000,-1.00,9.14
34,1,692,308,0.34,0.31
34,2,694,306,0.66,0.60
34,3,686,314,0.94,0.90
34,4,675,325,1.25,1.14
34,5,684,316,1.47,1.44
34,6,693,307,1.68,1.68
34,7,693,307,1.88,2.04
34,8,707,293,2.09,2.25
34,9,710,290,2.33,2.61
34,10,721,279,2.52,2.89
34,11,731,269,2.76,2.92
34,12,728,272,2.84,3.02
34,13,742,258,2.90,3.17
34,14,739,261,2.95,3.57
34,15,733,267,3.13,3.69
34,16,717,283,3.41,3.77
34,17,711,289,3.50,3.87
34,18,719,281,3.67,4.07
34,19,714,286,3.80,4.21
34,20,714,286,3.84,4.21
34,21,715,285,3.96,4.18
34,22,743,257,4.03,4.32
34,23,747,253,3.95,4.54
34,24,761,239,3.99,4.52
34,25,778,222,4.07,4.66
34,26,778,222,4.24,4.51
34,27,780,220,4.22,4.67
34,28,785,215,4.28,5.16
34,29,773,227,4.49,5.18
34,30,771,229,4.54,5.34
34,31,772,228,4.62,5.12
34,32,754,246,4.76,5.03
34,33,764,236,4.84,5.10
34,34,760,240,4.86,4.82
34,35,756,244,5.06,4.96
34,36,764,236,4.95,5.39
34,37,762,238,4.94,5.38
34,38,776,224,4.99,5.50
34,39,781,219,5.16,5.39
34,40,783,217,5.20,5.58
34,41,810,190,5.27,5.74
34,42,793,207,5.42,5.74
34,43,796,204,5.45,5.82
34,44,788,212,5.53,5.90
34,45,781,219,5.56,6.00
34,46,783,217,5.60,6.15
34,47,779,221,5.61,5.94
34,48,791,209,5.76,5.83
34,49,814,186,6.00,5.91
34,50,818,182,6.00,5.80
34,51,789,211,6.06,5.93
34,52,806,194,6.17,5.82
34,53,812,188,6.02,6.04
34,54,815,185,6.10,6.11
34,55,816,184,6.33,6.45
34,56,811,189,6.33,6.86
34,57,819,181,6.16,6.72
34,58,815,185,6.25,6.74
34,59,826,174,6.06,6.63
34,60,814,186,6.04,6.60
34,61,849,151,5.88,6.88
34,62,851,149,6.02,7.07
34,63,863,137,5.97,7.52
34,64,869,131,5.94,7.63
34,65,873,127,6.13,7.77
34,66,873,127,6.23,7.40
34,67,884,116,6.22,7.61
34,68,888,112,6.36,7.52
34,69,891,109,6.30,7.12
34,70,899,101,6.34,6.97
34,71,905,95,6.57,6.87
34,72,903,97,6.59,6.65
34,73,907,93,6.70,6.68
34,74,899,101,6.76,6.60
34,75,897,103,6.76,6.76
34,76,890,110,6.72,7.21
34,77,885,115,6.77,7.21
34,78,881,119,6.65,6.97
34,79,894,106,6.66,7.32
34,80,887,113,6.64,7.12
34,81,897,103,6.68,7.55
34,82,913,87,6.79,7.57
34,83,925,75,6.90,7.72
34,84,921,79,6.98,7.86
34,85,927,73,6.75,7.96
34,86,927,73,6.73,7.99
34,87,937,63,6.71,7.92
34,88,938,62,6.52,7.34
34,89,946,54,6.37,7.41
34,90,947,53,6.35,7.53
34,91,948,52,6.19,7.46
34,92,952,48,6.14,6.81
34,93,944,56,6.01,7.09
34,94,950,50,6.05,7.26
34,95,961,39,5.98,7.62
34,96,951,49,5.98,8.02
34,97,949,51,5.99,8.08
34,98,951,49,6.00,8.16
34,99,954,46,6.04,8.78
34,100,958,42,6.14,8.57
34,101,960,40,6.32,8.85
34,102,967,33,6.50,9.36
34,103,974,26,6.56,9.12
34,104,979,21,6.59,9.81
34,105,979,21,6.71,10.33
34,106,986,14,6.78,10.71
34,107,989,11,6.73,11.36
34,108,992,8,6.82,11.88
34,109,991,9,6.89,11.00
34,110,986,14,6.87,11.00
34,111,993,7,6.90,12.29
34,112,995,5,6.95,12.20
34,113,996,4,7.05,12.50
34,114,995,5,7.19,12.60
34,115,995,5,7.13,13.20
34,116,997,3,7.32,14.67
34,117,999,1,7.33,15.00
34,118,1000,0,7.38,-1.00
34,119,1000,0,7.37,-1.00
34,120,1000,0,7.26,-1.00
34,121,1000,0,7.21,-1.00
34,122,1000,0,7.24,-1.00
34,123,1000,0,7.23,-1.00
34,124,1000,0,7.33,-1.00
34,125,1000,0,7.45,-1.00
34,126,1000,0,7.52,-1.00
34,127,1000,0,7.59,-1.00
34,128,1000,0,7.64,-1.00
34,129,1000,0,7.71,-1.00
34,130,1000,0,7.86,-1.00
34,131,1000,0,7.82,-1.00
34,132,1000,0,7.86,-1.00
34,133,1000,0,7.89,-1.00
34,134,1000,0,8.03,-1.00
34,135,1000,0,8.03,-1.00
34,136,1000,0,7.99,-1.00
34,137,1000,0,8.02,-1.00
34,138,1000,0,7.89,-1.00
34,139,1000,0,7.95,-1.00
34,140,1000,0,7.94,-1.00
34,141,1000,0,7.91,-1.00
34,142,1000,0,7.78,-1.00
34,143,1000,0,7.89,-1.00
34,144,1000,0,7.91,-1.00
34,145,1000,0,7.76,-1.00
34,146,1000,0,7.68,-1.00
34,147,1000,0,7.61,-1.00
34,148,1000,0,7.53,-1.00
34,149,1000,0,7.51,-1.00
34,150,1000,0,7.53,-1.00
34,151,1000,0,7.51,-1.00
34,152,1000,0,7.46,-1.00
34,153,1000,0,7.51,-1.00
34,154,1000,0,7.62,-1.00
34,155,1000,0,7.59,-1.00
34,156,1000,0,7.68,-1.00
34,157,1000,0,7.72,-1.00
34,158,1000,0,7.78,-1.00
34,159,1000,0,7.80,-1.00
34,160,1000,0,7.81,-1.00
34,161,1000,0,7.90,-1.00
34,162,1000,0,7.85,-1.00
34,163,1000,0,7.80,-1.00
34,164,1000,0,7.79,-1.00
34,165,1000,0,7.92,-1.00
34,166,1000,0,8.06,-1.00
34,167,1000,0,8.07,-1.00
34,168,1000,0,8.12,-1.00
34,169,1000,0,8.26,-1.00
34,170,1000,0,8.34,-1.00
34,171,1000,0,8.57,-1.00
34,172,1000,0,8.60,-1.00
34,173,1000,0,8.70,-1.00
34,174,1000,0,8.77,-1.00
34,175,1000,0,8.82,-1.00
34,176,1000,0,8.85,-1.00
34,177,1000,0,8.85,-1.00
34,178,1000,0,8.80,-1.00
34,179,1000,0,8.87,-1.00
34,180,1000,0,9.00,-1.00
34,181,1000,0,8.96,-1.00
34,182,1000,0,8.95,-1.00
34,183,1000,0,8.86,-1.00
34,184,1000,0,8.81,-1.00
34,185,1000,0,8.83,-1.00
34,186,1000,0,8.88,-1.00
34,187,1000,0,8.82,-1.00
34,188,1000,0,8.91,-1.00
34,189,1000,0,8.84,-1.00
34,190,1000,0,8.83,-1.00
34,191,1000,0,8.84,-1.00
34,192,1000,0,8.86,-1.00
34,193,1000,0,8.84,-1.00
34,194,1000,0,8.80,-1.00
34,195,1000,0,8.77,-1.00
34,196,1000,0,8.73,-1.00
34,197,1000,0,8.73,-1.00
34,198,1000,0,8.74,-1.00
34,199,1000,0,8.73,-1.00
34,200,1000,0,8.55,-1.00
34,201,1000,0,8.44,-1.00
34,202,1000,0,8.58,-1.00
34,203,1000,0,8.56,-1.00
34,204,1000,0,8.60,-1.00
34,205,1000,0,8.47,-1.00
34,206,1000,0,8.41,-1.00
34,207,1000,0,8.39,-1.00
34,208,1000,0,8.31,-1.00
34,209,1000,0,8.23,-1.00
34,210,1000,0,8.26,-1.00
34,211,1000,0,8.28,-1.00
34,212,1000,0,8.34,-1.00
34,213,1000,0,8.31,-1.00
34,214,1000,0,8.31,-1.00
34,215,1000,0,8.45,-1.00
34,216,1000,0,8.51,-1.00
34,217,1000,0,8.51,-1.00
34,218,1000,0,8.47,-1.00
34,219,1000,0,8.58,-1.00
34,220,1000,0,8.66,-1.00
34,221,1000,0,8.66,-1.00
34,222,1000,0,8.80,-1.00
34,223,1000,0,8.79,-1.00
34,224,1000,0,8.89,-1.00
34,225,1000,0,8.89,-1.00
34,226,1000,0,9.01,-1.00
34,227,1000,0,9.15,-1.00
34,228,1000,0,9.18,-1.00
34,229,1000,0,9.22,-1.00
34,230,1000,0,9.25,-1.00
34,231,1000,0,9.20,-1.00
34,232,1000,0,9.22,-1.00
34,233,1000,0,9.28,-1.00
34,234,1000,0,9.33,-1.00
34,235,1000,0,9.28,-1.00
34,236,1000,0,9.30,-1.00
34,237,1000,0,9.37,-1.00
34,238,1000,0,9.48,-1.00
34,239,1000,0,9.63,-1.00
34,240,1000,0,9.72,-1.00
34,241,1000,0,9.72,-1.00
34,242,1000,0,9.80,-1.00
34,243,1000,0,9.90,-1.00
34,244,1000,0,9.99,-1.00
34,245,1000,0,10.05,-1.00
34,246,1000,0,10.21,-1.00
34,247,1000,0,10.42,-1.00
34,248,1000,0,10.48,-1.00
34,249,1000,0,10.42,-1.00
34,250,1000,0,10.58,-1.00
34,251,1000,0,10.65,-1.00
34,252,1000,0,10.77,-1.00
34,253,1000,0,10.80,-1.00
34,254,1000,0,10.90,-1.00
34,255,1000,0,11.01,-1.00
34,256,1000,0,11.11,-1.00
34,257,1000,0,11.34,-1.00
34,258,1000,0,11.39,-1.00
34,259,1000,0,11.33,-1.00
34,260,1000,0,11.31,-1.00
34,261,1000,0,11.37,-1.00
34,262,1000,0,11.44,-1.00
34,263,1000,0,11.47,-1.00
34,264,1000,0,11.55,-1.00
34,265,1000,0,11.55,-1.00
34,266,1000,0,11.57,-1.00
34,267,1000,0,11.68,-1.00
34,268,1000,0,11.76,-1.00
34,269,1000,0,11.73,-1.00
34,270,1000,0,11.86,-1.00
34,271,1000,0,11.89,-1.00
34,272,1000,0,11.94,-1.00
34,273,1000,0,12.03,-1.00
34,274,1000,0,12.06,-1.00
34,275,1000,0,12.01,-1.00
34,276,1000,0,11.94,-1.00
34,277,1000,0,11.97,-1.00
34,278,1000,0,11.96,-1.00
34,279,1000,0,12.05,-1.00
34,280,1000,0,12.07,-1.00
34,281,1000,0,12.21,-1.00
34,282,1000,0,12.34,-1.00
34,283,1000,0,12.34,-1.00
34,284,1000,0,12.40,-1.00
34,285,1000,0,12.41,-1.00
34,286,1000,0,12.47,-1.00
34,287,1000,0,12.53,-1.00
34,288,1000,0,12.63,-1.00
34,289,1000,0,12.61,-1.00
34,290,1000,0,12.61,-1.00
34,291,1000,0,12.63,-1.00
34,292,1000,0,12.74,-1.00
34,293,1000,0,12.81,-1.00
34,294,1000,0,12.97,-1.00
34,295,1000,0,13.03,-1.00
34,296,1000,0,13.14,-1.00
34,297,1000,0,13.28,-1.00
34,298,1000,0,13.39,-1.00
34,299,1000,0,13.50,-1.00
34,300,1000,0,13.59,-1.00
34,301,1000,0,13.78,-1.00
34,302,1000,0,13.89,-1.00
34,303,1000,0,14.18,-1.00
34,304,1000,0,14.24,-1.00
34,305,1000,0,14.25,-1.00
34,306,1000,0,14.31,-1.00
34,307,1000,0,14.26,-1.00
34,308,1000,0,14.30,-1.00
34,309,1000,0,14.18,-1.00
34,310,1000,0,14.27,-1.00
34,311,1000,0,14.37,-1.00
34,312,1000,0,14.52,-1.00
34,313,1000,0,14.61,-1.00
34,314,1000,0,14.61,-1.00
34,315,1000,0,14.55,-1.00
34,316,1000,0,14.54,-1.00
34,317,1000,0,14.43,-1.00
34,318,1000,0,14.32,-1.00
34,319,1000,0,14.24,-1.00
34,320,1000,0,14.15,-1.00
34,321,1000,0,14.21,-1.00
34,322,1000,0,14.20,-1.00
34,323,1000,0,14.19,-1.00
34,324,1000,0,14.29,-1.00
34,325,1000,0,14.26,-1.00
34,326,1000,0,14.31,-1.00
34,327,1000,0,14.32,-1.00
34,328,1000,0,14.32,-1.00
34,329,1000,0,14.46,-1.00
34,330,1000,0,14.42,-1.00
34,331,1000,0,14.34,-1.00
34,332,1000,0,14.54,-1.00
34,333,1000,0,14.60,-1.00
34,334,1000,0,14.76,-1.00
34,335,1000,0,15.01,-1.00
34,336,1000,0,15.15,-1.00
34,337,1000,0,15.15,-1.00
34,338,1000,0,15.30,-1.00
34,339,1000,0,15.51,-1.00
34,340,1000,0,15.47,-1.00
34,341,1000,0,15.50,-1.00
34,342,1000,0,15.67,-1.00
34,343,1000,0,15.63,-1.00
34,344,1000,0,15.61,-1.00
34,345,1000,0,15.73,-1.00
34,346,1000,0,15.85,-1.00
34,347,1000,0,15.83,-1.00
34,348,1000,0,16.00,-1.00
34,349,1000,0,16.06,-1.00
34,350,1000,0,16.17,-1.00
34,351,1000,0,16.24,-1.00
34,352,1000,0,16.33,-1.00
34,353,1000,0,16.50,-1.00
34,354,1000,0,16.63,-1.00
34,355,1000,0,16.60,-1.00
34,356,1000,0,16.74,-1.00
34,357,1000,0,16.87,-1.00
34,358,1000,0,16.87,-1.00
34,359,1000,0,16.89,-1.00
34,360,1000,0,16.90,-1.00
34,361,1000,0,16.88,-1.00
34,362,1000,0,16.93,-1.00
34,363,1000,0,17.05,-1.00
34,364,1000,0,17.03,-1.00
34,365,1000,0,17.06,-1.00
34,366,1000,0,17.16,-1.00
34,367,1000,0,17.14,-1.00
34,368,1000,0,17.25,-1.00
34,369,1000,0,17.18,-1.00
34,370,1000,0,17.02,-1.00
34,371,1000,0,17.06,-1.00
34,372,1000,0,17.10,-1.00
34,373,1000,0,17.04,-1.00
34,374,1000,0,17.15,-1.00
34,375,1000,0,16.99,-1.00
34,376,1000,0,16.96,-1.00
34,377,1000,0,16.92,-1.00
34,378,1000,0,16.99,-1.00
34,379,1000,0,16.92,-1.00
34,380,1000,0,16.90,-1.00
34,381,1000,0,16.72,-1.00
34,382,1000,0,16.68,-1.00
34,383,1000,0,16.53,-1.00
34,384,1000,0,16.47,-1.00
34,385,1000,0,16.55,-1.00
34,386,1000,0,16.51,-1.00
34,387,1000,0,16.49,-1.00
34,388,1000,0,16.51,-1.00
34,389,1000,0,16.57,-1.00
34,390,1000,0,16.55,-1.00
34,391,1000,0,16.62,-1.00
34,392,1000,0,16.51,-1.00
34,393,1000,0,16.65,-1.00
34,394,1000,0,16.79,-1.00
34,395,1000,0,16.94,-1.00
34,396,1000,0,16.82,-1.00
34,397,1000,0,16.77,-1.00
34,398,1000,0,16.82,-1.00
34,399,1000,0,16.75,-1.00
34,400,1000,0,16.84,-1.00
34,401,1000,0,16.91,-1.00
34,402,1000,0,16.78,-1.00
34,403,1000,0,16.72,-1.00
34,404,1000,0,16.72,-1.00
34,405,1000,0,16.80,-1.00
34,406,1000,0,16.83,-1.00
34,407,1000,0,17.05,-1.00
34,408,1000,0,16.98,-1.00
34,409,1000,0,17.00,-1.00
34,410,1000,0,17.10,-1.00
34,411,1000,0,17.24,-1.00
34,412,1000,0,17.38,-1.00
34,413,1000,0,17.50,-1.00
34,414,1000,0,17.66,-1.00
34,415,1000,0,17.76,-1.00
34,416,1000,0,17.81,-1.00
34,417,1000,0,17.83,-1.00
34,418,1000,0,17.93,-1.00
34,419,1000,0,18.07,-1.00
34,420,1000,0,18.22,-1.00
34,421,1000,0,18.37,-1.00
34,422,1000,0,18.59,-1.00
34,423,1000,0,18.59,-1.00
34,424,1000,0,18.59,-1.00
34,425,1000,0,18.51,-1.00
34,426,1000,0,18.58,-1.00
34,427,1000,0,18.58,-1.00
34,428,1000,0,18.54,-1.00
34,429,1000,0,18.59,-1.00
34,430,1000,0,18.62,-1.00
34,431,1000,0,18.66,-1.00
34,432,1000,0,18.85,-1.00
34,433,1000,0,19.01,-1.00
34,434,1000,0,19.19,-1.00
34,435,1000,0,19.36,-1.00
34,436,1000,0,19.40,-1.00
34,437,1000,0,19.38,-1.00
34,438,1000,0,19.43,-1.00
34,439,1000,0,19.49,-1.00
34,440,1000,0,19.63,-1.00
34,441,1000,0,19.73,-1.00
34,442,1000,0,19.69,-1.00
34,443,1000,0,19.88,-1.00
34,444,1000,0,19.92,-1.00
34,445,1000,0,20.06,-1.00
34,446,1000,0,19.94,-1.00
34,447,1000,0,19.97,-1.00
34,448,1000,0,19.86,-1.00
34,449,1000,0,19.96,-1.00
34,450,1000,0,20.05,-1.00
34,451,1000,0,20.21,-1.00
34,452,1000,0,20.25,-1.00
34,453,1000,0,20.34,-1.00
34,454,1000,0,20.42,-1.00
34,455,1000,0,20.51,-1.00
34,456,1000,0,20.63,-1.00
34,457,1000,0,20.77,-1.00
34,458,1000,0,20.78,-1.00
34,459,1000,0,20.87,-1.00
34,460,1000,0,20.93,-1.00
34,461,1000,0,20.91,-1.00
34,462,1000,0,21.04,-1.00
34,463,1000,0,21.06,-1.00
34,464,1000,0,21.08,-1.00
34,465,1000,0,21.13,-1.00
34,466,1000,0,21.29,-1.00
34,467,1000,0,21.40,-1.00
34,468,1000,0,21.51,-1.00
34,469,1000,0,21.64,-1.00
34,470,1000,0,21.74,-1.00
34,471,1000,0,21.81,-1.00
34,472,1000,0,21.96,-1.00
34,473,1000,0,22.21,-1.00
34,474,1000,0,22.31,-1.00
34,475,1000,0,22.45,-1.00
34,476,1000,0,22.38,-1.00
34,477,1000,0,22.48,-1.00
34,478,1000,0,22.57,-1.00
34,479,1000,0,22.65,-1.00
34,480,1000,0,22.84,-1.00
34,481,1000,0,22.90,-1.00
34,482,1000,0,22.92,-1.00
34,483,1000,0,23.03,-1.00
34,484,1000,0,23.17,-1.00
34,485,1000,0,23.26,-1.00
34,486,1000,0,23.39,-1.00
34,487,1000,0,23.60,-1.00
34,488,1000,0,23.67,-1.00
34,489,1000,0,23.78,-1.00
34,490,1000,0,23.90,-1.00
34,491,1000,0,23.87,-1.00
34,492,1000,0,23.87,-1.00
34,493,1000,0,24.01,-1.00
34,494,1000,0,24.02,-1.00
34,495,1000,0,24.15,-1.00
34,496,1000,0,24.17,-1.00
34,497,1000,0,24.18,-1.00
34,498,1000,0,24.38,-1.00
34,499,1000,0,24.49,-1.00
34,500,1000,0,24.61,-1.00
35,1,696,304,0.34,0.33
35,2,681,319,0.59,0.71
35,3,653,347,0.89,1.05
35,4,647,353,1.13,1.21
35,5,650,350,1.43,1.62
35,6,638,362,1.62,1.90
35,7,652,348,1.83,2.16
35,8,679,321,2.02,2.30
35,9,696,304,2.29,2.70
35,10,698,302,2.52,2.81
35,11,713,287,2.72,3.10
35,12,710,290,2.86,3.11
35,13,694,306,2.97,3.11
35,14,669,331,3.12,3.42
35,15,698,302,3.30,3.37
35,16,714,286,3.54,3.48
35,17,716,284,3.63,3.48
35,18,704,296,3.76,3.55
35,19,700,300,4.00,3.83
35,20,688,312,3.92,3.87
35,21,682,318,3.89,4.13
35,22,693,307,4.01,4.34
35,23,697,303,4.13,4.45
35,24,719,281,4.17,4.41
35,25,722,278,4.26,4.42
35,26,734,266,4.49,4.29
35,27,740,260,4.52,4.13
35,28,735,265,4.58,4.07
35,29,749,251,4.72,4.10
35,30,754,246,4.65,3.90
35,31,742,258,4.53,3.87
35,32,748,252,4.63,4.05
35,33,723,277,4.82,4.03
35,34,724,276,4.77,3.92
35,35,741,259,4.80,4.03
35,36,731,269,4.82,4.03
35,37,731,269,4.91,4.41
35,38,727,273,4.89,4.56
35,39,722,278,4.86,4.75
35,40,700,300,4.92,4.96
35,41,719,281,5.08,5.06
35,42,724,276,5.07,5.17
35,43,702,298,5.07,5.23
35,44,695,305,5.04,5.41
35,45,715,285,5.14,5.39
35,46,733,267,5.23,5.58
35,47,764,236,5.32,5.63
35,48,774,226,5.18,5.92
35,49,774,226,5.28,6.12
35,50,785,215,5.28,6.15
35,51,774,226,5.37,6.47
35,52,788,212,5.52,6.52
35,53,805,195,5.64,6.57
35,54,820,180,5.86,6.36
35,55,812,188,5.93,6.31
35,56,812,188,6.05,6.36
35,57,816,184,6.19,6.59
35,58,824,176,6.21,6.81
35,59,818,182,6.36,7.05
35,60,835,165,6.46,7.14
35,61,840,160,6.58,7.28
35,62,827,173,6.65,7.25
35,63,828,172,6.75,7.24
35,64,875,125,6.89,7.24
35,65,879,121,7.13,7.46
35,66,881,119,7.17,7.71
35,67,877,123,7.21,7.36
35,68,885,115,7.21,7.57
35,69,889,111,7.17,7.52
35,70,889,111,7.28,7.76
35,71,893,107,7.31,7.95
35,72,907,93,7.26,8.31
35,73,905,95,7.26,8.44
35,74,897,103,7.32,8.77
35,75,909,91,7.34,8.96
35,76,911,89,7.33,9.19
35,77,915,85,7.24,8.86
35,78,930,70,7.14,8.71
35,79,940,60,7.23,8.88
35,80,939,61,7.11,9.54
35,81,942,58,7.06,9.88
35,82,951,49,7.13,9.67
35,83,945,55,7.19,9.78
35,84,960,40,7.11,10.15
35,85,968,32,7.18,10.94
35,86,971,29,7.23,9.55
35,87,972,28,7.24,9.89
35,88,972,28,7.38,9.82
35,89,967,33,7.39,9.27
35,90,959,41,7.43,9.51
35,91,964,36,7.58,10.25
35,92,973,27,7.49,10.81
35,93,975,25,7.66,9.92
35,94,978,22,7.72,9.36
35,95,977,23,7.75,9.61
