rep,t,pop1,pop2,k1,k2
9,331,0,0,-1.00,-1.00
9,332,0,0,-1.00,-1.00
9,333,0,0,-1.00,-1.00
9,334,0,0,-1.00,-1.00
9,335,0,0,-1.00,-1.00
9,336,0,0,-1.00,-1.00
9,337,0,0,-1.00,-1.00
9,338,0,0,-1.00,-1.00
9,339,0,0,-1.00,-1.00
9,340,0,0,-1.00,-1.00
9,341,0,0,-1.00,-1.00
9,342,0,0,-1.00,-1.00
9,343,0,0,-1.00,-1.00
9,344,0,0,-1.00,-1.00
9,345,0,0,-1.00,-1.00
9,346,0,0,-1.00,-1.00
9,347,0,0,-1.00,-1.00
9,348,0,0,-1.00,-1.00
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,1,721,308,0.42,0.42
10,2,658,304,0.68,0.73
10,3,682,304,0.97,1.05
10,4,660,276,1.28,1.37
10,5,595,267,1.53,1.69
10,6,585,253,1.95,2.04
10,7,579,257,2.16,2.24
10,8,545,231,2.36,2.52
10,9,527,234,2.51,2.91
10,10,474,221,2.70,3.08
10,11,451,229,2.92,3.38
10,12,472,211,3.14,3.34
10,13,465,215,3.33,3.33
10,14,428,220,3.53,3.36
10,15,409,213,3.60,3.47
10,16,403,220,3.78,3.35
10,17,388,215,3.86,3.53
10,18,427,219,4.22,3.56
10,19,447,230,4.44,3.77
10,20,396,223,4.44,3.92
10,21,392,219,4.52,4.06
10,22,374,219,4.63,4.30
10,23,347,226,4.87,4.27
10,24,299,218,5.06,4.30
10,25,293,231,5.21,4.33
10,26,289,227,5.39,4.22
10,27,257,249,5.62,4.28
10,28,269,249,5.42,4.13
10,29,256,261,5.47,4.14
10,30,239,272,5.44,3.90
10,31,226,301,5.85,4.04
10,32,187,312,6.02,3.98
10,33,178,337,6.21,4.16
10,34,182,322,6.04,4.26
10,35,181,322,6.01,4.07
10,36,156,335,5.90,4.43
10,37,148,386,5.87,4.52
10,38,138,391,5.72,4.33
10,39,135,421,5.73,4.40
10,40,116,400,5.78,4.52
10,41,94,462,6.30,4.55
10,42,97,481,5.76,4.70
10,43,81,507,5.63,4.83
10,44,87,494,5.61,4.99
10,45,73,494,5.67,4.96
10,46,79,460,6.08,4.95
10,47,83,460,6.16,5.00
10,48,69,473,6.30,5.07
10,49,57,520,5.75,5.20
10,50,58,508,6.16,5.19
10,51,49,508,6.24,5.03
10,52,33,501,6.39,5.16
10,53,27,518,7.44,5.22
10,54,21,518,7.10,5.09
10,55,16,506,8.06,5.15
10,56,17,527,8.65,5.14
10,57,9,489,9.89,5.11
10,58,7,512,7.71,5.20
10,59,5,525,7.60,5.23
10,60,4,512,9.25,5.39
10,61,7,475,9.29,5.36
10,62,6,508,9.17,5.43
10,63,8,521,10.75,5.52
10,64,6,498,9.00,5.48
10,65,10,503,9.40,5.20
10,66,11,518,10.09,5.17
10,67,10,569,10.20,5.19
10,68,7,548,10.00,5.29
10,69,7,509,13.14,5.49
10,70,3,480,16.00,5.67
10,71,1,459,16.00,5.78
10,72,0,483,-1.00,5.81
10,73,0,457,-1.00,5.85
10,74,0,431,-1.00,5.85
10,75,0,478,-1.00,5.95
10,76,0,463,-1.00,5.92
10,77,0,463,-1.00,6.01
10,78,0,434,-1.00,6.01
10,79,0,427,-1.00,6.17
10,80,0,432,-1.00,6.16
10,81,0,409,-1.00,6.20
10,82,0,396,-1.00,6.26
10,83,0,401,-1.00,6.41
10,84,0,384,-1.00,6.26
10,85,0,389,-1.00,6.29
10,86,0,390,-1.00,6.07
10,87,0,388,-1.00,6.10
10,88,0,428,-1.00,6.08
10,89,0,459,-1.00,6.14
10,90,0,479,-1.00,6.31
10,91,0,444,-1.00,6.36
10,92,0,403,-1.00,6.61
10,93,0,428,-1.00,6.66
10,94,0,379,-1.00,6.64
10,95,0,393,-1.00,6.74
10,96,0,399,-1.00,6.92
10,97,0,427,-1.00,6.83
10,98,0,403,-1.00,7.04
10,99,0,385,-1.00,7.07
10,100,0,352,-1.00,7.09
10,101,0,369,-1.00,7.38
10,102,0,359,-1.00,7.46
10,103,0,351,-1.00,7.21
10,104,0,383,-1.00,7.30
10,105,0,354,-1.00,7.14
10,106,0,331,-1.00,7.36
10,107,0,334,-1.00,7.11
10,108,0,320,-1.00,6.95
10,109,0,352,-1.00,6.99
10,110,0,331,-1.00,7.10
10,111,0,357,-1.00,7.25
10,112,0,386,-1.00,7.22
10,113,0,407,-1.00,7.15
10,114,0,431,-1.00,7.28
10,115,0,422,-1.00,7.48
10,116,0,366,-1.00,7.34
10,117,0,337,-1.00,7.20
10,118,0,321,-1.00,7.38
10,119,0,306,-1.00,7.48
10,120,0,329,-1.00,7.48
10,121,0,325,-1.00,7.68
10,122,0,331,-1.00,7.98
10,123,0,347,-1.00,8.55
10,124,0,323,-1.00,8.70
10,125,0,319,-1.00,8.69
10,126,0,340,-1.00,8.69
10,127,0,336,-1.00,8.69
10,128,0,329,-1.00,8.75
10,129,0,332,-1.00,8.67
10,130,0,289,-1.00,9.01
10,131,0,272,-1.00,9.07
10,132,0,278,-1.00,9.27
10,133,0,259,-1.00,9.03
10,134,0,241,-1.00,9.04
10,135,0,249,-1.00,9.18
10,136,0,248,-1.00,9.08
10,137,0,231,-1.00,9.24
10,138,0,225,-1.00,9.10
10,139,0,255,-1.00,9.06
10,140,0,233,-1.00,9.31
10,141,0,239,-1.00,9.45
10,142,0,240,-1.00,9.74
10,143,0,219,-1.00,9.95
10,144,0,207,-1.00,9.80
10,145,0,232,-1.00,9.62
10,146,0,226,-1.00,9.73
10,147,0,198,-1.00,10.03
10,148,0,212,-1.00,10.07
10,149,0,205,-1.00,9.99
10,150,0,186,-1.00,9.90
10,151,0,174,-1.00,9.76
10,152,0,179,-1.00,9.60
10,153,0,168,-1.00,9.93
10,154,0,196,-1.00,10.12
10,155,0,200,-1.00,9.78
10,156,0,250,-1.00,10.16
10,157,0,236,-1.00,10.19
10,158,0,221,-1.00,10.33
10,159,0,214,-1.00,10.42
10,160,0,207,-1.00,10.45
10,161,0,201,-1.00,10.43
10,162,0,192,-1.00,10.62
10,163,0,203,-1.00,10.21
10,164,0,213,-1.00,10.24
10,165,0,166,-1.00,10.53
10,166,0,180,-1.00,10.83
10,167,0,169,-1.00,10.42
10,168,0,159,-1.00,10.18
10,169,0,177,-1.00,10.20
10,170,0,195,-1.00,10.38
10,171,0,165,-1.00,10.81
10,172,0,162,-1.00,10.85
10,173,0,152,-1.00,10.96
10,174,0,141,-1.00,10.51
10,175,0,136,-1.00,10.50
10,176,0,123,-1.00,10.51
10,177,0,136,-1.00,10.79
10,178,0,143,-1.00,10.75
10,179,0,176,-1.00,10.45
10,180,0,170,-1.00,10.76
10,181,0,175,-1.00,10.78
10,182,0,169,-1.00,11.01
10,183,0,177,-1.00,11.19
10,184,0,150,-1.00,11.05
10,185,0,155,-1.00,10.81
10,186,0,158,-1.00,10.71
10,187,0,167,-1.00,10.66
10,188,0,145,-1.00,10.64
10,189,0,144,-1.00,10.90
10,190,0,155,-1.00,11.25
10,191,0,165,-1.00,10.96
10,192,0,132,-1.00,10.64
10,193,0,141,-1.00,10.91
10,194,0,144,-1.00,10.85
10,195,0,159,-1.00,10.95
10,196,0,164,-1.00,10.69
10,197,0,166,-1.00,10.58
10,198,0,164,-1.00,10.92
10,199,0,142,-1.00,10.81
10,200,0,173,-1.00,10.62
10,201,0,158,-1.00,10.57
10,202,0,165,-1.00,10.71
10,203,0,153,-1.00,10.78
10,204,0,158,-1.00,10.76
10,205,0,145,-1.00,11.18
10,206,0,153,-1.00,11.00
10,207,0,140,-1.00,11.52
10,208,0,134,-1.00,10.85
10,209,0,123,-1.00,11.06
10,210,0,122,-1.00,11.31
10,211,0,125,-1.00,11.17
10,212,0,137,-1.00,11.14
10,213,0,128,-1.00,10.63
10,214,0,130,-1.00,10.74
10,215,0,135,-1.00,10.72
10,216,0,156,-1.00,10.62
10,217,0,132,-1.00,10.58
10,218,0,145,-1.00,10.55
10,219,0,152,-1.00,10.88
10,220,0,154,-1.00,10.77
10,221,0,144,-1.00,10.78
10,222,0,169,-1.00,11.01
10,223,0,168,-1.00,10.98
10,224,0,145,-1.00,10.75
10,225,0,145,-1.00,11.04
10,226,0,146,-1.00,11.03
10,227,0,156,-1.00,10.56
10,228,0,173,-1.00,10.34
10,229,0,153,-1.00,10.20
10,230,0,145,-1.00,9.76
10,231,0,146,-1.00,9.84
10,232,0,153,-1.00,10.11
10,233,0,146,-1.00,10.02
10,234,0,131,-1.00,10.30
10,235,0,116,-1.00,10.59
10,236,0,124,-1.00,10.53
10,237,0,139,-1.00,10.46
10,238,0,161,-1.00,10.22
10,239,0,127,-1.00,10.10
10,240,0,139,-1.00,9.98
10,241,0,143,-1.00,10.02
10,242,0,163,-1.00,10.55
10,243,0,157,-1.00,10.90
10,244,0,146,-1.00,10.90
10,245,0,144,-1.00,10.95
10,246,0,157,-1.00,10.91
10,247,0,143,-1.00,10.73
10,248,0,134,-1.00,10.79
10,249,0,145,-1.00,11.37
10,250,0,114,-1.00,11.57
10,251,0,105,-1.00,11.38
10,252,0,123,-1.00,11.69
10,253,0,120,-1.00,11.84
10,254,0,106,-1.00,11.77
10,255,0,89,-1.00,11.93
10,256,0,91,-1.00,11.80
10,257,0,104,-1.00,11.72
10,258,0,90,-1.00,11.77
10,259,0,99,-1.00,11.83
10,260,0,90,-1.00,12.04
10,261,0,91,-1.00,12.17
10,262,0,103,-1.00,12.32
10,263,0,99,-1.00,12.86
10,264,0,78,-1.00,12.91
10,265,0,68,-1.00,13.47
10,266,0,55,-1.00,12.94
10,267,0,60,-1.00,12.48
10,268,0,60,-1.00,12.77
10,269,0,67,-1.00,13.00
10,270,0,75,-1.00,12.51
10,271,0,74,-1.00,12.41
10,272,0,69,-1.00,12.42
10,273,0,58,-1.00,12.45
10,274,0,65,-1.00,12.52
10,275,0,73,-1.00,12.10
10,276,0,83,-1.00,12.24
10,277,0,75,-1.00,12.72
10,278,0,78,-1.00,12.68
10,279,0,78,-1.00,12.83
10,280,0,76,-1.00,12.55
10,281,0,93,-1.00,12.63
10,282,0,79,-1.00,12.46
10,283,0,86,-1.00,12.30
10,284,0,73,-1.00,12.38
10,285,0,72,-1.00,12.89
10,286,0,77,-1.00,13.41
10,287,0,82,-1.00,13.52
10,288,0,86,-1.00,13.68
10,289,0,79,-1.00,13.51
10,290,0,65,-1.00,13.92
10,291,0,55,-1.00,14.31
10,292,0,50,-1.00,14.80
10,293,0,45,-1.00,14.68
10,294,0,46,-1.00,14.70
10,295,0,46,-1.00,14.87
10,296,0,41,-1.00,14.95
10,297,0,34,-1.00,15.53
10,298,0,28,-1.00,15.36
10,299,0,18,-1.00,15.89
10,300,0,18,-1.00,15.06
10,301,0,14,-1.00,16.29
10,302,0,12,-1.00,16.92
10,303,0,14,-1.00,16.86
10,304,0,11,-1.00,16.70
10,305,0,9,-1.00,16.62
10,306,0,5,-1.00,18.00
10,307,0,0,-1.00,-1.00
10,308,0,0,-1.00,-1.00
10,309,0,0,-1.00,-1.00
10,310,0,0,-1.00,-1.00
10,311,0,0,-1.00,-1.00
10,312,0,0,-1.00,-1.00
10,313,0,0,-1.00,-1.00
10,314,0,0,-1.00,-1.00
10,315,0,0,-1.00,-1.00
10,316,0,0,-1.00,-1.00
10,317,0,0,-1.00,-1.00
10,318,0,0,-1.00,-1.00
10,319,0,0,-1.00,-1.00
10,320,0,0,-1.00,-1.00
10,321,0,0,-1.00,-1.00
10,322,0,0,-1.00,-1.00
10,323,0,0,-1.00,-1.00
10,324,0,0,-1.00,-1.00
10,325,0,0,-1.00,-1.00
10,326,0,0,-1.00,-1.00
10,327,0,0,-1.00,-1.00
10,328,0,0,-1.00,-1.00
10,329,0,0,-1.00,-1.00
10,330,0,0,-1.00,-1.00
10,331,0,0,-1.00,-1.00
10,332,0,0,-1.00,-1.00
10,333,0,0,-1.00,-1.00
10,334,0,0,-1.00,-1.00
10,335,0,0,-1.00,-1.00
10,336,0,0,-1.00,-1.00
10,337,0,0,-1.00,-1.00
10,338,0,0,-1.00,-1.00
10,339,0,0,-1.00,-1.00
10,340,0,0,-1.00,-1.00
10,341,0,0,-1.00,-1.00
10,342,0,0,-1.00,-1.00
10,343,0,0,-1.00,-1.00
10,344,0,0,-1.00,-1.00
10,345,0,0,-1.00,-1.00
10,346,0,0,-1.00,-1.00
10,347,0,0,-1.00,-1.00
10,348,0,0,-1.00,-1.00
10,349,0,0,-1.00,-1.00
10,350,0,0,-1.00,-1.00
10,351,0,0,-1.00,-1.00
10,352,0,0,-1.00,-1.00
10,353,0,0,-1.00,-1.00
10,354,0,0,-1.00,-1.00
10,355,0,0,-1.00,-1.00
10,356,0,0,-1.00,-1.00
10,357,0,0,-1.00,-1.00
10,358,0,0,-1.00,-1.00
10,359,0,0,-1.00,-1.00
10,360,0,0,-1.00,-1.00
10,361,0,0,-1.00,-1.00
10,362,0,0,-1.00,-1.00
10,363,0,0,-1.00,-1.00
10,364,0,0,-1.00,-1.00
10,365,0,0,-1.00,-1.00
10,366,0,0,-1.00,-1.00
10,367,0,0,-1.00,-1.00
10,368,0,0,-1.00,-1.00
10,369,0,0,-1.00,-1.00
10,370,0,0,-1.00,-1.00
10,371,0,0,-1.00,-1.00
10,372,0,0,-1.00,-1.00
10,373,0,0,-1.00,-1.00
10,374,0,0,-1.00,-1.00
10,375,0,0,-1.00,-1.00
10,376,0,0,-1.00,-1.00
10,377,0,0,-1.00,-1.00
10,378,0,0,-1.00,-1.00
10,379,0,0,-1.00,-1.00
10,380,0,0,-1.00,-1.00
10,381,0,0,-1.00,-1.00
10,382,0,0,-1.00,-1.00
10,383,0,0,-1.00,-1.00
10,384,0,0,-1.00,-1.00
10,385,0,0,-1.00,-1.00
10,386,0,0,-1.00,-1.00
10,387,0,0,-1.00,-1.00
10,388,0,0,-1.00,-1.00
10,389,0,0,-1.00,-1.00
10,390,0,0,-1.00,-1.00
10,391,0,0,-1.00,-1.00
10,392,0,0,-1.00,-1.00
10,393,0,0,-1.00,-1.00
10,394,0,0,-1.00,-1.00
10,395,0,0,-1.00,-1.00
10,396,0,0,-1.00,-1.00
10,397,0,0,-1.00,-1.00
10,398,0,0,-1.00,-1.00
10,399,0,0,-1.00,-1.00
10,400,0,0,-1.00,-1.00
10,401,0,0,-1.00,-1.00
10,402,0,0,-1.00,-1.00
10,403,0,0,-1.00,-1.00
10,404,0,0,-1.00,-1.00
10,405,0,0,-1.00,-1.00
10,406,0,0,-1.00,-1.00
10,407,0,0,-1.00,-1.00
10,408,0,0,-1.00,-1.00
10,409,0,0,-1.00,-1.00
10,410,0,0,-1.00,-1.00
10,411,0,0,-1.00,-1.00
10,412,0,0,-1.00,-1.00
10,413,0,0,-1.00,-1.00
10,414,0,0,-1.00,-1.00
10,415,0,0,-1.00,-1.00
10,416,0,0,-1.00,-1.00
10,417,0,0,-1.00,-1.00
10,418,0,0,-1.00,-1.00
10,419,0,0,-1.00,-1.00
10,420,0,0,-1.00,-1.00
10,421,0,0,-1.00,-1.00
10,422,0,0,-1.00,-1.00
10,423,0,0,-1.00,-1.00
10,424,0,0,-1.00,-1.00
10,425,0,0,-1.00,-1.00
10,426,0,0,-1.00,-1.00
10,427,0,0,-1.00,-1.00
10,428,0,0,-1.00,-1.00
10,429,0,0,-1.00,-1.00
10,430,0,0,-1.00,-1.00
10,431,0,0,-1.00,-1.00
10,432,0,0,-1.00,-1.00
10,433,0,0,-1.00,-1.00
10,434,0,0,-1.00,-1.00
10,435,0,0,-1.00,-1.00
10,436,0,0,-1.00,-1.00
10,437,0,0,-1.00,-1.00
10,438,0,0,-1.00,-1.00
10,439,0,0,-1.00,-1.00
10,440,0,0,-1.00,-1.00
10,441,0,0,-1.00,-1.00
10,442,0,0,-1.00,-1.00
10,443,0,0,-1.00,-1.00
10,444,0,0,-1.00,-1.00
10,445,0,0,-1.00,-1.00
10,446,0,0,-1.00,-1.00
10,447,0,0,-1.00,-1.00
10,448,0,0,-1.00,-1.00
10,449,0,0,-1.00,-1.00
10,450,0,0,-1.00,-1.00
10,451,0,0,-1.00,-1.00
10,452,0,0,-1.00,-1.00
10,453,0,0,-1.00,-1.00
10,454,0,0,-1.00,-1.00
10,455,0,0,-1.00,-1.00
10,456,0,0,-1.00,-1.00
10,457,0,0,-1.00,-1.00
10,458,0,0,-1.00,-1.00
10,459,0,0,-1.00,-1.00
10,460,0,0,-1.00,-1.00
10,461,0,0,-1.00,-1.00
10,462,0,0,-1.00,-1.00
10,463,0,0,-1.00,-1.00
10,464,0,0,-1.00,-1.00
10,465,0,0,-1.00,-1.00
10,466,0,0,-1.00,-1.00
10,467,0,0,-1.00,-1.00
10,468,0,0,-1.00,-1.00
10,469,0,0,-1.00,-1.00
10,470,0,0,-1.00,-1.00
10,471,0,0,-1.00,-1.00
10,472,0,0,-1.00,-1.00
10,473,0,0,-1.00,-1.00
10,474,0,0,-1.00,-1.00
10,475,0,0,-1.00,-1.00
10,476,0,0,-1.00,-1.00
10,477,0,0,-1.00,-1.00
10,478,0,0,-1.00,-1.00
10,479,0,0,-1.00,-1.00
10,480,0,0,-1.00,-1.00
10,481,0,0,-1.00,-1.00
10,482,0,0,-1.00,-1.00
10,483,0,0,-1.00,-1.00
10,484,0,0,-1.00,-1.00
10,485,0,0,-1.00,-1.00
10,486,0,0,-1.00,-1.00
10,487,0,0,-1.00,-1.00
10,488,0,0,-1.00,-1.00
10,489,0,0,-1.00,-1.00
10,490,0,0,-1.00,-1.00
10,491,0,0,-1.00,-1.00
10,492,0,0,-1.00,-1.00
10,493,0,0,-1.00,-1.00
10,494,0,0,-1.00,-1.00
10,495,0,0,-1.00,-1.00
10,496,0,0,-1.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,1,695,286,0.34,0.31
11,2,675,264,0.69,0.74
11,3,640,248,0.91,1.09
11,4,604,245,1.27,1.29
11,5,606,252,1.47,1.65
11,6,579,258,1.81,1.93
11,7,571,211,2.01,2.13
11,8,594,213,2.44,2.46
11,9,593,211,2.62,2.82
11,10,545,211,2.84,2.85
11,11,509,193,3.03,3.11
11,12,548,194,3.22,3.41
11,13,579,183,3.43,3.91
11,14,550,165,3.57,4.01
11,15,540,152,3.64,3.94
11,16,494,143,3.69,3.92
11,17,465,137,3.82,4.21
11,18,466,133,3.90,4.52
11,19,404,120,4.07,5.18
11,20,404,132,4.20,5.52
11,21,428,104,4.22,6.03
11,22,399,101,4.18,5.96
11,23,388,106,4.44,5.95
11,24,402,118,4.50,6.18
11,25,419,140,4.47,6.35
11,26,442,124,4.61,6.21
11,27,458,120,4.73,6.39
11,28,430,105,4.91,6.34
11,29,426,96,4.98,6.41
11,30,431,85,5.28,6.39
11,31,426,72,5.36,6.65
11,32,415,61,5.42,6.72
11,33,444,52,5.50,7.29
11,34,454,54,5.49,7.26
11,35,440,55,5.51,7.04
11,36,424,40,5.71,7.50
11,37,417,33,5.82,8.00
11,38,441,28,5.63,8.18
11,39,429,31,5.69,8.13
11,40,476,26,5.99,8.35
11,41,424,19,5.88,8.50
11,42,428,13,5.89,7.83
11,43,411,12,5.92,8.50
11,44,393,11,5.98,8.50
11,45,402,7,6.15,10.67
11,46,375,1,6.29,-1.00
11,47,399,0,6.45,-1.00
11,48,419,0,6.43,-1.00
11,49,452,0,6.55,-1.00
11,50,426,0,6.41,-1.00
11,51,462,0,6.42,-1.00
11,52,474,0,6.30,-1.00
11,53,434,0,6.45,-1.00
11,54,394,0,6.45,-1.00
11,55,401,0,6.39,-1.00
11,56,422,0,6.21,-1.00
11,57,440,0,6.24,-1.00
11,58,418,0,6.28,-1.00
11,59,431,0,6.53,-1.00
11,60,444,0,6.59,-1.00
11,61,426,0,6.70,-1.00
11,62,407,0,6.78,-1.00
11,63,402,0,6.57,-1.00
11,64,390,0,6.74,-1.00
11,65,399,0,6.88,-1.00
11,66,394,0,6.98,-1.00
11,67,420,0,7.15,-1.00
11,68,421,0,7.05,-1.00
11,69,400,0,7.22,-1.00
11,70,397,0,7.22,-1.00
11,71,394,0,7.39,-1.00
11,72,364,0,7.54,-1.00
11,73,369,0,7.89,-1.00
11,74,382,0,7.89,-1.00
11,75,360,0,7.98,-1.00
11,76,347,0,8.15,-1.00
11,77,347,0,8.31,-1.00
11,78,336,0,8.31,-1.00
11,79,327,0,8.00,-1.00
11,80,330,0,8.06,-1.00
11,81,338,0,8.25,-1.00
11,82,319,0,8.29,-1.00
11,83,314,0,8.32,-1.00
11,84,318,0,8.49,-1.00
11,85,301,0,8.65,-1.00
11,86,281,0,8.69,-1.00
11,87,260,0,8.98,-1.00
11,88,239,0,9.27,-1.00
11,89,237,0,9.28,-1.00
11,90,244,0,9.04,-1.00
11,91,235,0,8.89,-1.00
11,92,255,0,9.10,-1.00
11,93,246,0,9.33,-1.00
11,94,242,0,9.62,-1.00
11,95,243,0,9.92,-1.00
11,96,237,0,9.96,-1.00
11,97,207,0,9.95,-1.00
11,98,189,0,9.96,-1.00
11,99,185,0,9.83,-1.00
11,100,154,0,10.11,-1.00
11,101,151,0,10.06,-1.00
11,102,173,0,10.26,-1.00
11,103,188,0,10.56,-1.00
11,104,185,0,10.65,-1.00
11,105,160,0,10.47,-1.00
11,106,152,0,10.62,-1.00
11,107,143,0,10.90,-1.00
11,108,135,0,10.79,-1.00
11,109,138,0,10.96,-1.00
11,110,142,0,11.18,-1.00
11,111,114,0,10.98,-1.00
11,112,124,0,11.06,-1.00
11,113,132,0,11.15,-1.00
11,114,117,0,11.26,-1.00
11,115,96,0,11.54,-1.00
11,116,95,0,11.62,-1.00
11,117,87,0,11.60,-1.00
11,118,89,0,11.94,-1.00
11,119,89,0,12.30,-1.00
11,120,98,0,12.78,-1.00
11,121,95,0,13.20,-1.00
11,122,82,0,13.15,-1.00
11,123,78,0,13.38,-1.00
11,124,71,0,13.31,-1.00
11,125,62,0,14.08,-1.00
11,126,46,0,14.57,-1.00
11,127,40,0,14.50,-1.00
11,128,43,0,14.33,-1.00
11,129,40,0,15.07,-1.00
11,130,32,0,15.19,-1.00
11,131,24,0,15.42,-1.00
11,132,21,0,15.86,-1.00
11,133,21,0,16.48,-1.00
11,134,16,0,16.62,-1.00
11,135,23,0,16.91,-1.00
11,136,17,0,17.06,-1.00
11,137,16,0,17.25,-1.00
