rep,t,pop1,pop2,k1,k2
24,243,0,559,-1.00,4.61
24,244,0,621,-1.00,4.47
24,245,0,613,-1.00,4.47
24,246,0,638,-1.00,4.41
24,247,0,643,-1.00,4.53
24,248,0,628,-1.00,4.50
24,249,0,636,-1.00,4.55
24,250,0,600,-1.00,4.44
24,251,0,625,-1.00,4.48
24,252,0,593,-1.00,4.46
24,253,0,631,-1.00,4.47
24,254,0,620,-1.00,4.36
24,255,0,633,-1.00,4.39
24,256,0,612,-1.00,4.45
24,257,0,571,-1.00,4.50
24,258,0,571,-1.00,4.31
24,259,0,557,-1.00,4.23
24,260,0,598,-1.00,4.29
24,261,0,586,-1.00,4.34
24,262,0,603,-1.00,4.54
24,263,0,631,-1.00,4.51
24,264,0,589,-1.00,4.53
24,265,0,577,-1.00,4.61
24,266,0,563,-1.00,4.75
24,267,0,542,-1.00,4.88
24,268,0,562,-1.00,4.66
24,269,0,576,-1.00,4.72
24,270,0,552,-1.00,4.67
24,271,0,565,-1.00,4.79
24,272,0,547,-1.00,4.79
24,273,0,559,-1.00,4.67
24,274,0,543,-1.00,4.61
24,275,0,567,-1.00,4.67
24,276,0,556,-1.00,4.71
24,277,0,539,-1.00,4.88
24,278,0,522,-1.00,4.97
24,279,0,536,-1.00,4.90
24,280,0,516,-1.00,4.92
24,281,0,510,-1.00,4.85
24,282,0,576,-1.00,4.87
24,283,0,600,-1.00,4.96
24,284,0,565,-1.00,5.01
24,285,0,590,-1.00,4.94
24,286,0,535,-1.00,4.90
24,287,0,532,-1.00,4.93
24,288,0,480,-1.00,4.88
24,289,0,517,-1.00,4.94
24,290,0,518,-1.00,4.99
24,291,0,499,-1.00,5.04
24,292,0,531,-1.00,4.91
24,293,0,501,-1.00,5.06
24,294,0,505,-1.00,4.83
24,295,0,529,-1.00,4.74
24,296,0,566,-1.00,4.70
24,297,0,589,-1.00,4.64
24,298,0,556,-1.00,4.53
24,299,0,532,-1.00,4.57
24,300,0,526,-1.00,4.41
24,301,0,588,-1.00,4.35
24,302,0,577,-1.00,4.25
24,303,0,568,-1.00,4.37
24,304,0,601,-1.00,4.46
24,305,0,572,-1.00,4.61
24,306,0,567,-1.00,4.61
24,307,0,539,-1.00,4.44
24,308,0,564,-1.00,4.31
24,309,0,597,-1.00,4.18
24,310,0,593,-1.00,4.07
24,311,0,598,-1.00,3.93
24,312,0,630,-1.00,3.92
24,313,0,591,-1.00,3.95
24,314,0,622,-1.00,3.85
24,315,0,648,-1.00,3.77
24,316,0,661,-1.00,3.68
24,317,0,658,-1.00,3.71
24,318,0,699,-1.00,3.69
24,319,0,675,-1.00,3.73
24,320,0,603,-1.00,3.62
24,321,0,634,-1.00,3.74
24,322,0,616,-1.00,3.76
24,323,0,652,-1.00,3.84
24,324,0,647,-1.00,3.89
24,325,0,602,-1.00,3.92
24,326,0,601,-1.00,3.90
24,327,0,598,-1.00,4.19
24,328,0,550,-1.00,4.15
24,329,0,585,-1.00,4.19
24,330,0,551,-1.00,4.08
24,331,0,607,-1.00,3.92
24,332,0,640,-1.00,3.86
24,333,0,610,-1.00,3.90
24,334,0,598,-1.00,3.88
24,335,0,605,-1.00,3.96
24,336,0,645,-1.00,3.95
24,337,0,663,-1.00,3.83
24,338,0,641,-1.00,3.89
24,339,0,694,-1.00,3.87
24,340,0,616,-1.00,3.97
24,341,0,604,-1.00,3.79
24,342,0,627,-1.00,3.80
24,343,0,633,-1.00,3.77
24,344,0,616,-1.00,3.76
24,345,0,684,-1.00,3.78
24,346,0,680,-1.00,3.79
24,347,0,651,-1.00,3.80
24,348,0,654,-1.00,3.78
24,349,0,686,-1.00,3.69
24,350,0,686,-1.00,3.78
24,351,0,644,-1.00,3.81
24,352,0,682,-1.00,3.80
24,353,0,688,-1.00,3.77
24,354,0,642,-1.00,3.72
24,355,0,666,-1.00,3.65
24,356,0,654,-1.00,3.74
24,357,0,667,-1.00,3.70
24,358,0,656,-1.00,3.71
24,359,0,622,-1.00,3.68
24,360,0,587,-1.00,3.62
24,361,0,637,-1.00,3.64
24,362,0,639,-1.00,3.68
24,363,0,641,-1.00,3.70
24,364,0,613,-1.00,3.76
24,365,0,636,-1.00,3.92
24,366,0,674,-1.00,3.84
24,367,0,702,-1.00,3.75
24,368,0,660,-1.00,3.94
24,369,0,656,-1.00,3.93
24,370,0,624,-1.00,3.83
24,371,0,656,-1.00,4.01
24,372,0,600,-1.00,3.99
24,373,0,590,-1.00,4.14
24,374,0,592,-1.00,4.21
24,375,0,626,-1.00,4.24
24,376,0,612,-1.00,4.19
24,377,0,602,-1.00,4.16
24,378,0,607,-1.00,4.02
24,379,0,593,-1.00,4.16
24,380,0,623,-1.00,4.03
24,381,0,610,-1.00,4.03
24,382,0,587,-1.00,4.04
24,383,0,611,-1.00,4.12
24,384,0,624,-1.00,4.06
24,385,0,639,-1.00,3.90
24,386,0,608,-1.00,3.77
24,387,0,615,-1.00,3.83
24,388,0,645,-1.00,3.87
24,389,0,637,-1.00,3.88
24,390,0,649,-1.00,3.96
24,391,0,658,-1.00,3.87
24,392,0,612,-1.00,3.83
24,393,0,610,-1.00,3.77
24,394,0,628,-1.00,3.86
24,395,0,609,-1.00,3.78
24,396,0,606,-1.00,3.76
24,397,0,613,-1.00,3.87
24,398,0,631,-1.00,3.64
24,399,0,639,-1.00,3.66
24,400,0,692,-1.00,3.61
24,401,0,652,-1.00,3.66
24,402,0,630,-1.00,3.64
24,403,0,674,-1.00,3.66
24,404,0,694,-1.00,3.60
24,405,0,646,-1.00,3.65
24,406,0,623,-1.00,3.71
24,407,0,585,-1.00,3.69
24,408,0,615,-1.00,3.60
24,409,0,669,-1.00,3.56
24,410,0,684,-1.00,3.56
24,411,0,693,-1.00,3.50
24,412,0,682,-1.00,3.46
24,413,0,675,-1.00,3.32
24,414,0,691,-1.00,3.31
24,415,0,700,-1.00,3.32
24,416,0,694,-1.00,3.29
24,417,0,696,-1.00,3.40
24,418,0,725,-1.00,3.38
24,419,0,671,-1.00,3.46
24,420,0,673,-1.00,3.53
24,421,0,631,-1.00,3.58
24,422,0,631,-1.00,3.60
24,423,0,638,-1.00,3.64
24,424,0,637,-1.00,3.73
24,425,0,654,-1.00,3.79
24,426,0,659,-1.00,3.77
24,427,0,668,-1.00,3.88
24,428,0,615,-1.00,3.80
24,429,0,614,-1.00,3.82
24,430,0,660,-1.00,3.72
24,431,0,633,-1.00,3.78
24,432,0,668,-1.00,3.80
24,433,0,639,-1.00,3.62
24,434,0,662,-1.00,3.76
24,435,0,644,-1.00,3.81
24,436,0,645,-1.00,3.76
24,437,0,579,-1.00,3.79
24,438,0,582,-1.00,3.73
24,439,0,645,-1.00,3.80
24,440,0,651,-1.00,3.78
24,441,0,646,-1.00,3.65
24,442,0,633,-1.00,3.55
24,443,0,656,-1.00,3.64
24,444,0,647,-1.00,3.71
24,445,0,655,-1.00,3.70
24,446,0,661,-1.00,3.77
24,447,0,686,-1.00,3.78
24,448,0,664,-1.00,3.72
24,449,0,662,-1.00,3.79
24,450,0,658,-1.00,3.72
24,451,0,606,-1.00,3.74
24,452,0,610,-1.00,3.77
24,453,0,591,-1.00,3.81
24,454,0,634,-1.00,3.85
24,455,0,653,-1.00,3.87
24,456,0,657,-1.00,3.93
24,457,0,693,-1.00,3.92
24,458,0,632,-1.00,3.83
24,459,0,634,-1.00,3.76
24,460,0,677,-1.00,3.78
24,461,0,632,-1.00,3.74
24,462,0,643,-1.00,3.67
24,463,0,656,-1.00,3.69
24,464,0,626,-1.00,3.79
24,465,0,607,-1.00,3.69
24,466,0,645,-1.00,3.67
24,467,0,631,-1.00,3.72
24,468,0,651,-1.00,3.74
24,469,0,648,-1.00,4.00
24,470,0,609,-1.00,3.95
24,471,0,625,-1.00,4.00
24,472,0,595,-1.00,3.94
24,473,0,587,-1.00,3.96
24,474,0,572,-1.00,3.80
24,475,0,569,-1.00,3.74
24,476,0,635,-1.00,3.70
24,477,0,664,-1.00,3.76
24,478,0,646,-1.00,3.72
24,479,0,646,-1.00,3.55
24,480,0,658,-1.00,3.45
24,481,0,694,-1.00,3.44
24,482,0,668,-1.00,3.44
24,483,0,688,-1.00,3.44
24,484,0,677,-1.00,3.51
24,485,0,679,-1.00,3.47
24,486,0,670,-1.00,3.56
24,487,0,690,-1.00,3.72
24,488,0,671,-1.00,3.66
24,489,0,644,-1.00,3.72
24,490,0,651,-1.00,3.86
24,491,0,660,-1.00,3.93
24,492,0,596,-1.00,3.93
24,493,0,583,-1.00,3.89
24,494,0,613,-1.00,3.74
24,495,0,645,-1.00,3.69
24,496,0,693,-1.00,3.70
24,497,0,667,-1.00,3.56
24,498,0,665,-1.00,3.55
24,499,0,636,-1.00,3.56
24,500,0,628,-1.00,3.59
25,1,609,393,0.19,0.19
25,2,628,410,0.41,0.38
25,3,579,392,0.56,0.59
25,4,578,332,0.69,0.77
25,5,581,302,0.95,0.86
25,6,587,320,1.22,0.97
25,7,618,325,1.28,1.14
25,8,600,258,1.37,1.24
25,9,565,265,1.48,1.47
25,10,554,242,1.62,1.71
25,11,611,239,1.73,1.80
25,12,561,215,1.88,1.96
25,13,583,208,2.00,2.10
25,14,582,200,1.99,2.12
25,15,552,186,2.11,2.26
25,16,604,193,2.20,2.41
25,17,609,199,2.31,2.66
25,18,610,176,2.31,2.76
25,19,604,151,2.29,2.97
25,20,600,151,2.30,3.04
25,21,564,140,2.41,3.16
25,22,543,151,2.42,3.19
25,23,570,149,2.59,3.35
25,24,577,129,2.60,3.65
25,25,588,139,2.57,3.60
25,26,608,133,2.52,3.83
25,27,591,123,2.49,3.80
25,28,602,123,2.62,3.61
25,29,590,121,2.68,3.83
25,30,572,99,2.79,4.02
25,31,574,97,2.72,4.21
25,32,591,109,2.83,4.18
25,33,603,111,2.95,4.35
25,34,592,100,2.84,4.25
25,35,605,86,2.83,4.24
25,36,624,97,2.95,4.30
25,37,603,97,3.13,4.41
25,38,595,92,3.23,4.58
25,39,600,90,3.20,4.76
25,40,578,101,3.23,4.59
25,41,578,82,3.22,4.68
25,42,620,70,3.27,4.74
25,43,631,77,3.30,4.91
25,44,614,84,3.38,5.21
25,45,617,78,3.45,5.35
25,46,657,74,3.45,5.82
25,47,651,63,3.41,5.60
25,48,625,54,3.42,6.19
25,49,554,58,3.53,5.83
25,50,546,53,3.55,5.88
25,51,546,43,3.59,6.12
25,52,566,46,3.68,6.00
25,53,560,44,3.59,6.09
25,54,622,40,3.67,5.75
25,55,594,33,3.73,6.06
25,56,652,30,3.84,6.04
25,57,616,35,3.95,6.76
25,58,672,27,3.96,7.04
25,59,625,24,4.02,6.46
25,60,617,20,4.03,6.83
25,61,601,22,4.03,7.18
25,62,614,21,4.09,7.85
25,63,580,21,4.03,8.06
25,64,584,22,3.96,8.55
25,65,554,13,3.98,9.08
25,66,578,12,3.81,8.75
25,67,595,13,3.77,8.83
25,68,645,10,3.84,8.80
25,69,620,6,3.92,10.00
25,70,619,8,4.10,9.75
25,71,607,6,4.05,10.83
25,72,611,2,4.08,11.00
25,73,618,2,4.05,-1.00
25,74,598,3,3.98,-1.00
25,75,612,0,3.91,-1.00
25,76,622,0,3.91,-1.00
25,77,619,0,4.01,-1.00
25,78,590,0,4.02,-1.00
25,79,595,0,4.20,-1.00
25,80,568,0,4.23,-1.00
25,81,577,0,4.26,-1.00
25,82,564,0,4.18,-1.00
25,83,541,0,4.21,-1.00
25,84,532,0,4.21,-1.00
25,85,556,0,4.11,-1.00
25,86,578,0,4.17,-1.00
25,87,570,0,4.25,-1.00
25,88,560,0,4.33,-1.00
25,89,576,0,4.36,-1.00
25,90,574,0,4.50,-1.00
25,91,573,0,4.45,-1.00
25,92,538,0,4.56,-1.00
25,93,563,0,4.59,-1.00
25,94,593,0,4.50,-1.00
25,95,596,0,4.45,-1.00
25,96,603,0,4.52,-1.00
25,97,597,0,4.51,-1.00
25,98,627,0,4.65,-1.00
25,99,623,0,4.79,-1.00
25,100,594,0,4.87,-1.00
25,101,559,0,4.77,-1.00
25,102,569,0,4.87,-1.00
25,103,539,0,4.85,-1.00
25,104,567,0,5.01,-1.00
25,105,529,0,5.00,-1.00
25,106,536,0,5.03,-1.00
25,107,511,0,5.04,-1.00
25,108,538,0,5.02,-1.00
25,109,554,0,5.16,-1.00
25,110,559,0,5.07,-1.00
25,111,571,0,4.86,-1.00
25,112,556,0,4.86,-1.00
25,113,561,0,4.66,-1.00
25,114,588,0,4.66,-1.00
25,115,571,0,4.77,-1.00
25,116,597,0,4.68,-1.00
25,117,601,0,4.59,-1.00
25,118,563,0,4.47,-1.00
25,119,553,0,4.50,-1.00
25,120,596,0,4.42,-1.00
25,121,580,0,4.39,-1.00
25,122,538,0,4.36,-1.00
25,123,541,0,4.40,-1.00
25,124,585,0,4.46,-1.00
25,125,632,0,4.48,-1.00
25,126,615,0,4.47,-1.00
25,127,623,0,4.39,-1.00
25,128,653,0,4.34,-1.00
25,129,591,0,4.33,-1.00
25,130,620,0,4.28,-1.00
25,131,597,0,4.28,-1.00
25,132,623,0,4.34,-1.00
25,133,619,0,4.34,-1.00
25,134,584,0,4.46,-1.00
25,135,560,0,4.60,-1.00
25,136,557,0,4.67,-1.00
25,137,534,0,4.62,-1.00
25,138,561,0,4.50,-1.00
25,139,556,0,4.49,-1.00
25,140,522,0,4.46,-1.00
25,141,532,0,4.59,-1.00
25,142,575,0,4.58,-1.00
25,143,582,0,4.63,-1.00
25,144,622,0,4.60,-1.00
25,145,601,0,4.63,-1.00
25,146,585,0,4.62,-1.00
25,147,569,0,4.58,-1.00
25,148,533,0,4.64,-1.00
25,149,552,0,4.75,-1.00
25,150,577,0,4.79,-1.00
25,151,575,0,4.67,-1.00
25,152,577,0,4.90,-1.00
25,153,543,0,4.80,-1.00
25,154,535,0,4.79,-1.00
25,155,545,0,4.83,-1.00
25,156,543,0,4.95,-1.00
25,157,504,0,5.06,-1.00
25,158,491,0,5.10,-1.00
25,159,461,0,5.06,-1.00
25,160,489,0,4.90,-1.00
25,161,494,0,4.83,-1.00
25,162,466,0,4.82,-1.00
25,163,495,0,4.84,-1.00
25,164,502,0,4.82,-1.00
25,165,542,0,4.80,-1.00
25,166,543,0,4.77,-1.00
25,167,595,0,4.81,-1.00
25,168,599,0,4.75,-1.00
25,169,589,0,4.90,-1.00
25,170,586,0,4.93,-1.00
25,171,534,0,4.87,-1.00
25,172,538,0,4.82,-1.00
25,173,542,0,4.93,-1.00
25,174,533,0,5.01,-1.00
25,175,548,0,5.01,-1.00
25,176,561,0,5.22,-1.00
25,177,522,0,5.26,-1.00
25,178,574,0,5.26,-1.00
25,179,573,0,5.34,-1.00
25,180,562,0,5.37,-1.00
25,181,559,0,5.36,-1.00
25,182,577,0,5.48,-1.00
25,183,507,0,5.37,-1.00
25,184,489,0,5.47,-1.00
25,185,507,0,5.51,-1.00
25,186,516,0,5.64,-1.00
25,187,508,0,5.81,-1.00
25,188,500,0,5.94,-1.00
25,189,485,0,5.92,-1.00
25,190,477,0,5.99,-1.00
25,191,492,0,5.91,-1.00
25,192,475,0,5.96,-1.00
25,193,478,0,6.13,-1.00
25,194,456,0,6.15,-1.00
25,195,401,0,6.16,-1.00
25,196,421,0,6.35,-1.00
25,197,435,0,6.38,-1.00
25,198,430,0,6.44,-1.00
25,199,468,0,6.55,-1.00
25,200,481,0,6.59,-1.00
25,201,472,0,6.56,-1.00
25,202,456,0,6.65,-1.00
25,203,456,0,6.70,-1.00
25,204,466,0,6.65,-1.00
25,205,445,0,6.44,-1.00
25,206,446,0,6.39,-1.00
25,207,477,0,6.23,-1.00
25,208,430,0,6.30,-1.00
25,209,433,0,6.23,-1.00
25,210,406,0,6.23,-1.00
25,211,408,0,6.25,-1.00
25,212,396,0,6.23,-1.00
25,213,406,0,6.30,-1.00
25,214,396,0,6.14,-1.00
25,215,421,0,5.98,-1.00
25,216,445,0,5.93,-1.00
25,217,433,0,5.88,-1.00
25,218,471,0,5.87,-1.00
25,219,494,0,5.89,-1.00
25,220,511,0,5.80,-1.00
25,221,491,0,5.68,-1.00
25,222,491,0,5.57,-1.00
25,223,485,0,5.57,-1.00
25,224,485,0,5.60,-1.00
25,225,488,0,5.58,-1.00
25,226,510,0,5.41,-1.00
25,227,533,0,5.41,-1.00
25,228,531,0,5.37,-1.00
25,229,522,0,5.38,-1.00
25,230,480,0,5.22,-1.00
25,231,532,0,5.18,-1.00
25,232,493,0,5.35,-1.00
25,233,468,0,5.29,-1.00
25,234,481,0,5.27,-1.00
25,235,504,0,5.29,-1.00
25,236,513,0,5.26,-1.00
25,237,503,0,5.26,-1.00
25,238,528,0,5.27,-1.00
25,239,525,0,5.28,-1.00
25,240,556,0,5.31,-1.00
25,241,583,0,5.45,-1.00
25,242,530,0,5.31,-1.00
25,243,527,0,5.43,-1.00
25,244,481,0,5.42,-1.00
25,245,486,0,5.35,-1.00
25,246,480,0,5.39,-1.00
25,247,474,0,5.51,-1.00
25,248,451,0,5.64,-1.00
25,249,492,0,5.70,-1.00
25,250,460,0,5.73,-1.00
25,251,425,0,5.54,-1.00
25,252,481,0,5.61,-1.00
25,253,463,0,5.67,-1.00
25,254,507,0,5.68,-1.00
25,255,544,0,5.62,-1.00
25,256,516,0,5.74,-1.00
25,257,486,0,5.77,-1.00
25,258,520,0,5.86,-1.00
25,259,480,0,5.72,-1.00
25,260,445,0,5.78,-1.00
25,261,478,0,5.67,-1.00
25,262,484,0,5.61,-1.00
25,263,484,0,5.52,-1.00
25,264,505,0,5.55,-1.00
25,265,478,0,5.55,-1.00
25,266,474,0,5.56,-1.00
25,267,491,0,5.45,-1.00
25,268,516,0,5.50,-1.00
25,269,534,0,5.63,-1.00
25,270,532,0,5.61,-1.00
25,271,505,0,5.60,-1.00
25,272,506,0,5.62,-1.00
25,273,493,0,5.58,-1.00
25,274,490,0,5.57,-1.00
25,275,476,0,5.54,-1.00
25,276,480,0,5.53,-1.00
25,277,514,0,5.46,-1.00
25,278,483,0,5.54,-1.00
25,279,455,0,5.56,-1.00
25,280,461,0,5.71,-1.00
25,281,487,0,5.63,-1.00
25,282,473,0,5.65,-1.00
25,283,488,0,5.70,-1.00
25,284,495,0,5.77,-1.00
25,285,433,0,5.82,-1.00
25,286,456,0,5.81,-1.00
25,287,457,0,5.87,-1.00
25,288,496,0,5.90,-1.00
25,289,512,0,6.11,-1.00
25,290,460,0,6.27,-1.00
25,291,433,0,6.32,-1.00
25,292,463,0,6.41,-1.00
25,293,425,0,6.42,-1.00
25,294,402,0,6.39,-1.00
25,295,401,0,6.50,-1.00
25,296,413,0,6.64,-1.00
25,297,388,0,6.78,-1.00
25,298,412,0,6.88,-1.00
25,299,420,0,7.03,-1.00
25,300,449,0,7.00,-1.00
25,301,425,0,6.95,-1.00
25,302,383,0,7.07,-1.00
25,303,376,0,7.06,-1.00
25,304,391,0,7.16,-1.00
25,305,379,0,7.19,-1.00
25,306,374,0,7.17,-1.00
25,307,375,0,7.17,-1.00
25,308,395,0,7.24,-1.00
25,309,388,0,7.24,-1.00
25,310,372,0,7.37,-1.00
25,311,375,0,7.44,-1.00
25,312,371,0,7.47,-1.00
25,313,412,0,7.44,-1.00
25,314,382,0,7.37,-1.00
25,315,393,0,7.33,-1.00
25,316,392,0,7.39,-1.00
25,317,346,0,7.34,-1.00
25,318,382,0,7.41,-1.00
25,319,383,0,7.48,-1.00
25,320,393,0,7.40,-1.00
25,321,358,0,7.34,-1.00
25,322,371,0,7.44,-1.00
25,323,357,0,7.25,-1.00
25,324,356,0,7.42,-1.00
25,325,364,0,7.53,-1.00
25,326,368,0,7.53,-1.00
25,327,369,0,7.63,-1.00
25,328,343,0,7.81,-1.00
25,329,325,0,7.81,-1.00
25,330,355,0,7.79,-1.00
25,331,326,0,7.80,-1.00
25,332,358,0,7.72,-1.00
25,333,353,0,7.65,-1.00
25,334,385,0,7.51,-1.00
25,335,374,0,7.44,-1.00
25,336,396,0,7.60,-1.00
25,337,378,0,7.56,-1.00
25,338,374,0,7.49,-1.00
25,339,367,0,7.78,-1.00
25,340,346,0,7.84,-1.00
25,341,362,0,7.84,-1.00
25,342,366,0,7.87,-1.00
25,343,344,0,7.85,-1.00
25,344,333,0,8.02,-1.00
25,345,305,0,7.95,-1.00
25,346,279,0,7.99,-1.00
25,347,265,0,8.00,-1.00
25,348,254,0,7.97,-1.00
25,349,268,0,8.19,-1.00
25,350,270,0,8.11,-1.00
25,351,259,0,8.16,-1.00
25,352,293,0,8.07,-1.00
25,353,271,0,8.23,-1.00
25,354,280,0,8.20,-1.00
25,355,230,0,8.21,-1.00
25,356,243,0,8.36,-1.00
25,357,286,0,8.43,-1.00
25,358,288,0,8.58,-1.00
25,359,291,0,8.61,-1.00
25,360,281,0,8.52,-1.00
25,361,277,0,8.58,-1.00
25,362,297,0,8.43,-1.00
25,363,285,0,8.68,-1.00
25,364,280,0,8.86,-1.00
25,365,276,0,9.04,-1.00
25,366,283,0,9.00,-1.00
25,367,296,0,8.98,-1.00
25,368,283,0,8.94,-1.00
25,369,279,0,8.94,-1.00
25,370,298,0,8.98,-1.00
25,371,287,0,9.08,-1.00
25,372,289,0,9.14,-1.00
25,373,307,0,8.96,-1.00
25,374,304,0,9.14,-1.00
25,375,309,0,9.32,-1.00
25,376,305,0,9.28,-1.00
25,377,307,0,9.42,-1.00
25,378,275,0,9.45,-1.00
25,379,278,0,9.56,-1.00
25,380,271,0,9.63,-1.00
25,381,265,0,9.72,-1.00
25,382,257,0,9.92,-1.00
25,383,242,0,10.02,-1.00
25,384,238,0,9.97,-1.00
25,385,228,0,10.02,-1.00
25,386,197,0,10.08,-1.00
25,387,186,0,10.12,-1.00
25,388,159,0,9.92,-1.00
25,389,196,0,9.84,-1.00
25,390,193,0,9.82,-1.00
25,391,201,0,9.53,-1.00
25,392,191,0,9.77,-1.00
25,393,180,0,9.79,-1.00
25,394,184,0,9.60,-1.00
25,395,186,0,9.58,-1.00
25,396,193,0,9.50,-1.00
25,397,197,0,9.50,-1.00
25,398,179,0,9.37,-1.00
25,399,217,0,9.22,-1.00
25,400,250,0,9.01,-1.00
25,401,231,0,8.94,-1.00
25,402,240,0,9.17,-1.00
25,403,270,0,8.91,-1.00
25,404,267,0,9.00,-1.00
25,405,254,0,8.86,-1.00
25,406,267,0,8.58,-1.00
25,407,273,0,8.60,-1.00
25,408,262,0,8.73,-1.00
25,409,278,0,8.56,-1.00
25,410,277,0,8.38,-1.00
25,411,254,0,8.76,-1.00
25,412,258,0,8.76,-1.00
25,413,268,0,8.66,-1.00
25,414,253,0,8.57,-1.00
25,415,254,0,8.44,-1.00
25,416,261,0,8.48,-1.00
25,417,282,0,8.59,-1.00
25,418,282,0,8.45,-1.00
25,419,246,0,8.33,-1.00
25,420,274,0,8.44,-1.00
25,421,286,0,8.41,-1.00
25,422,297,0,8.18,-1.00
25,423,286,0,8.17,-1.00
25,424,287,0,8.23,-1.00
25,425,268,0,8.28,-1.00
25,426,270,0,8.26,-1.00
25,427,278,0,8.36,-1.00
25,428,291,0,8.55,-1.00
25,429,296,0,8.54,-1.00
25,430,296,0,8.44,-1.00
25,431,272,0,8.40,-1.00
25,432,297,0,8.67,-1.00
25,433,289,0,8.68,-1.00
25,434,270,0,8.58,-1.00
25,435,266,0,8.60,-1.00
25,436,270,0,8.70,-1.00
25,437,254,0,8.61,-1.00
25,438,272,0,8.72,-1.00
25,439,273,0,8.85,-1.00
25,440,259,0,8.82,-1.00
25,441,284,0,8.85,-1.00
25,442,280,0,8.56,-1.00
25,443,299,0,8.42,-1.00
25,444,294,0,8.55,-1.00
25,445,302,0,8.59,-1.00
25,446,296,0,8.59,-1.00
25,447,289,0,8.64,-1.00
25,448,300,0,8.76,-1.00
25,449,282,0,8.65,-1.00
25,450,309,0,8.77,-1.00
25,451,281,0,8.77,-1.00
25,452,269,0,8.86,-1.00
25,453,273,0,9.10,-1.00
25,454,267,0,8.97,-1.00
25,455,271,0,9.08,-1.00
25,456,268,0,9.15,-1.00
25,457,255,0,9.11,-1.00
25,458,253,0,9.02,-1.00
25,459,264,0,8.94,-1.00
25,460,302,0,8.89,-1.00
25,461,302,0,8.66,-1.00
25,462,277,0,8.51,-1.00
25,463,270,0,8.46,-1.00
25,464,267,0,8.39,-1.00
25,465,264,0,8.39,-1.00
25,466,261,0,8.46,-1.00
25,467,259,0,8.53,-1.00
25,468,284,0,8.52,-1.00
25,469,270,0,8.67,-1.00
25,470,299,0,8.59,-1.00
25,471,289,0,8.46,-1.00
25,472,277,0,8.45,-1.00
25,473,271,0,8.56,-1.00
25,474,264,0,7.92,-1.00
25,475,309,0,7.80,-1.00
25,476,310,0,7.69,-1.00
25,477,326,0,7.70,-1.00
25,478,351,0,7.56,-1.00
25,479,354,0,7.49,-1.00
25,480,361,0,7.60,-1.00
25,481,377,0,7.60,-1.00
25,482,366,0,7.67,-1.00
25,483,377,0,7.59,-1.00
25,484,396,0,7.55,-1.00
25,485,399,0,7.38,-1.00
25,486,408,0,7.39,-1.00
25,487,405,0,7.40,-1.00
25,488,388,0,7.25,-1.00
25,489,389,0,7.30,-1.00
25,490,381,0,7.33,-1.00
25,491,359,0,7.36,-1.00
25,492,378,0,7.41,-1.00
25,493,373,0,7.35,-1.00
25,494,375,0,7.31,-1.00
25,495,347,0,7.39,-1.00
25,496,346,0,7.35,-1.00
25,497,340,0,7.36,-1.00
25,498,357,0,7.40,-1.00
25,499,350,0,7.53,-1.00
25,500,363,0,7.69,-1.00
26,1,571,402,0.19,0.16
26,2,566,378,0.40,0.37
26,3,582,371,0.62,0.58
26,4,618,396,0.75,0.74
26,5,578,385,0.92,0.84
26,6,544,351,1.02,1.08
26,7,534,368,1.08,1.32
26,8,564,357,1.24,1.39
26,9,531,364,1.33,1.53
26,10,486,351,1.49,1.58
26,11,493,327,1.56,1.68
26,12,501,329,1.61,1.75
26,13,501,335,1.87,1.93
26,14,513,340,2.08,2.00
26,15,517,300,2.28,1.99
26,16,491,278,2.39,2.01
26,17,492,303,2.58,2.10
26,18,496,281,2.72,2.26
26,19,507,299,2.88,2.42
26,20,476,284,2.99,2.57
26,21,416,303,3.11,2.56
26,22,407,286,3.21,2.79
26,23,382,317,3.30,2.78
26,24,359,309,3.33,3.07
26,25,323,307,3.30,2.87
26,26,294,341,3.32,2.89
26,27,296,345,3.66,2.85
26,28,286,377,3.79,3.03
26,29,289,365,3.90,3.07
26,30,275,404,4.04,3.30
26,31,252,388,3.98,3.26
26,32,239,377,4.18,3.30
26,33,220,396,4.17,3.19
26,34,213,432,4.14,3.28
26,35,206,414,4.21,3.22
26,36,201,401,4.07,3.43
26,37,215,411,4.12,3.44
26,38,216,385,4.03,3.45
26,39,222,402,4.00,3.42
26,40,190,434,4.28,3.35
26,41,178,504,4.38,3.42
26,42,180,515,4.46,3.47
26,43,169,519,4.40,3.52
26,44,163,533,4.41,3.44
26,45,145,521,4.41,3.47
26,46,141,540,4.43,3.48
26,47,136,544,4.29,3.54
26,48,135,508,4.19,3.52
26,49,149,521,4.02,3.55
26,50,146,506,4.03,3.71
26,51,153,503,4.07,3.84
26,52,165,499,4.04,3.77
26,53,161,491,4.17,3.82
26,54,146,477,4.18,3.87
26,55,148,441,4.32,3.82
26,56,152,445,4.39,3.95
26,57,141,467,4.51,3.76
26,58,115,511,4.73,3.74
26,59,111,548,4.95,3.80
26,60,107,551,5.02,3.62
26,61,88,562,5.12,3.72
26,62,85,533,5.02,3.73
26,63,70,596,4.71,3.86
26,64,60,563,4.57,4.05
26,65,55,580,4.58,4.14
26,66,53,576,4.64,4.24
26,67,51,543,4.73,4.52
26,68,60,555,4.80,4.45
26,69,60,547,5.13,4.35
26,70,47,517,5.11,4.44
26,71,52,554,4.71,4.53
26,72,43,538,4.72,4.57
