rep,t,pop1,pop2,k1,k2
25,359,0,460,-1.00,6.31
25,360,0,434,-1.00,6.37
25,361,0,415,-1.00,6.42
25,362,0,409,-1.00,6.58
25,363,0,424,-1.00,6.61
25,364,0,425,-1.00,6.51
25,365,0,432,-1.00,6.59
25,366,0,417,-1.00,6.43
25,367,0,371,-1.00,6.41
25,368,0,381,-1.00,6.30
25,369,0,396,-1.00,6.30
25,370,0,430,-1.00,6.38
25,371,0,419,-1.00,6.20
25,372,0,412,-1.00,6.29
25,373,0,432,-1.00,6.35
25,374,0,419,-1.00,6.34
25,375,0,482,-1.00,6.46
25,376,0,481,-1.00,6.46
25,377,0,467,-1.00,6.51
25,378,0,471,-1.00,6.57
25,379,0,461,-1.00,6.55
25,380,0,435,-1.00,6.60
25,381,0,440,-1.00,6.57
25,382,0,404,-1.00,6.40
25,383,0,400,-1.00,6.49
25,384,0,378,-1.00,6.52
25,385,0,385,-1.00,6.53
25,386,0,386,-1.00,6.57
25,387,0,395,-1.00,6.55
25,388,0,391,-1.00,6.59
25,389,0,405,-1.00,6.52
25,390,0,446,-1.00,6.48
25,391,0,448,-1.00,6.54
25,392,0,424,-1.00,6.31
25,393,0,421,-1.00,6.45
25,394,0,417,-1.00,6.64
25,395,0,439,-1.00,6.49
25,396,0,440,-1.00,6.48
25,397,0,437,-1.00,6.51
25,398,0,431,-1.00,6.67
25,399,0,432,-1.00,6.79
25,400,0,427,-1.00,6.92
25,401,0,426,-1.00,7.05
25,402,0,421,-1.00,7.12
25,403,0,413,-1.00,7.11
25,404,0,426,-1.00,7.02
25,405,0,427,-1.00,7.14
25,406,0,393,-1.00,7.08
25,407,0,372,-1.00,7.05
25,408,0,342,-1.00,7.08
25,409,0,363,-1.00,7.12
25,410,0,349,-1.00,7.27
25,411,0,353,-1.00,7.47
25,412,0,342,-1.00,7.61
25,413,0,355,-1.00,7.61
25,414,0,352,-1.00,7.69
25,415,0,335,-1.00,7.77
25,416,0,353,-1.00,7.74
25,417,0,341,-1.00,7.81
25,418,0,346,-1.00,7.84
25,419,0,353,-1.00,7.98
25,420,0,348,-1.00,7.91
25,421,0,327,-1.00,7.98
25,422,0,339,-1.00,8.29
25,423,0,327,-1.00,8.20
25,424,0,297,-1.00,8.05
25,425,0,314,-1.00,7.94
25,426,0,303,-1.00,8.03
25,427,0,299,-1.00,8.10
25,428,0,319,-1.00,8.13
25,429,0,314,-1.00,7.98
25,430,0,338,-1.00,8.02
25,431,0,325,-1.00,8.09
25,432,0,310,-1.00,8.00
25,433,0,328,-1.00,7.81
25,434,0,326,-1.00,7.82
25,435,0,293,-1.00,7.86
25,436,0,328,-1.00,7.82
25,437,0,328,-1.00,7.90
25,438,0,328,-1.00,7.85
25,439,0,317,-1.00,8.00
25,440,0,304,-1.00,8.04
25,441,0,320,-1.00,8.02
25,442,0,301,-1.00,8.06
25,443,0,317,-1.00,8.15
25,444,0,333,-1.00,8.21
25,445,0,325,-1.00,8.43
25,446,0,303,-1.00,8.79
25,447,0,291,-1.00,8.96
25,448,0,296,-1.00,9.22
25,449,0,271,-1.00,9.17
25,450,0,272,-1.00,9.26
25,451,0,234,-1.00,9.33
25,452,0,226,-1.00,9.35
25,453,0,245,-1.00,9.52
25,454,0,246,-1.00,9.64
25,455,0,282,-1.00,9.62
25,456,0,231,-1.00,9.57
25,457,0,250,-1.00,9.44
25,458,0,238,-1.00,9.45
25,459,0,205,-1.00,9.50
25,460,0,183,-1.00,9.84
25,461,0,192,-1.00,9.81
25,462,0,176,-1.00,9.67
25,463,0,181,-1.00,9.63
25,464,0,204,-1.00,9.56
25,465,0,207,-1.00,9.84
25,466,0,216,-1.00,9.85
25,467,0,228,-1.00,10.08
25,468,0,216,-1.00,10.26
25,469,0,226,-1.00,10.23
25,470,0,230,-1.00,10.25
25,471,0,222,-1.00,10.22
25,472,0,213,-1.00,10.17
25,473,0,208,-1.00,9.97
25,474,0,204,-1.00,10.04
25,475,0,207,-1.00,10.39
25,476,0,201,-1.00,10.44
25,477,0,179,-1.00,10.44
25,478,0,146,-1.00,10.69
25,479,0,123,-1.00,10.84
25,480,0,123,-1.00,10.64
25,481,0,141,-1.00,10.54
25,482,0,147,-1.00,10.69
25,483,0,146,-1.00,10.88
25,484,0,131,-1.00,10.72
25,485,0,128,-1.00,10.61
25,486,0,131,-1.00,10.41
25,487,0,155,-1.00,10.53
25,488,0,179,-1.00,10.43
25,489,0,168,-1.00,10.65
25,490,0,178,-1.00,10.64
25,491,0,184,-1.00,10.83
25,492,0,169,-1.00,11.03
25,493,0,195,-1.00,10.78
25,494,0,173,-1.00,10.73
25,495,0,188,-1.00,10.80
25,496,0,199,-1.00,10.69
25,497,0,197,-1.00,10.82
25,498,0,170,-1.00,11.02
25,499,0,147,-1.00,11.32
25,500,0,141,-1.00,11.29
26,1,415,583,0.21,0.25
26,2,395,555,0.48,0.48
26,3,356,527,0.73,0.73
26,4,346,537,0.98,1.03
26,5,337,545,1.18,1.24
26,6,341,561,1.41,1.44
26,7,327,536,1.60,1.51
26,8,316,534,1.67,1.70
26,9,334,561,1.93,1.81
26,10,296,513,2.03,1.92
26,11,283,493,2.27,2.12
26,12,296,449,2.60,2.29
26,13,312,462,2.68,2.33
26,14,256,435,2.86,2.46
26,15,253,445,3.21,2.58
26,16,239,429,3.30,2.66
26,17,227,465,3.44,2.78
26,18,239,484,3.47,2.91
26,19,248,441,3.52,3.01
26,20,224,414,3.71,3.13
26,21,231,441,3.95,3.38
26,22,205,461,3.93,3.40
26,23,193,441,4.07,3.46
26,24,173,410,4.23,3.66
26,25,182,416,4.15,3.69
26,26,181,480,4.25,3.86
26,27,153,466,4.29,4.03
26,28,156,434,4.42,4.15
26,29,131,402,4.47,4.14
26,30,139,407,4.14,4.16
26,31,155,417,4.09,4.22
26,32,166,430,4.05,4.41
26,33,150,373,3.89,4.46
26,34,143,382,3.68,4.41
26,35,140,401,3.80,4.54
26,36,135,417,3.84,4.56
26,37,141,415,3.72,4.51
26,38,141,383,3.97,4.53
26,39,156,376,4.16,4.48
26,40,136,406,3.90,4.56
26,41,151,400,3.94,4.36
26,42,157,418,3.97,4.60
26,43,181,394,4.09,4.66
26,44,206,421,4.24,4.78
26,45,209,435,4.30,4.78
26,46,222,408,4.36,4.74
26,47,234,415,4.24,4.77
26,48,216,394,4.21,4.86
26,49,214,382,3.99,4.94
26,50,232,348,4.06,5.05
26,51,234,396,4.24,5.02
26,52,219,361,4.25,5.12
26,53,205,388,4.53,5.13
26,54,193,403,4.66,5.22
26,55,183,375,4.67,5.46
26,56,192,373,4.80,5.55
26,57,175,345,5.05,5.65
26,58,185,354,5.14,5.67
26,59,167,342,5.24,5.82
26,60,177,330,5.58,5.79
26,61,181,300,5.79,5.61
26,62,173,277,5.78,5.80
26,63,182,278,5.79,6.01
26,64,182,292,6.13,6.01
26,65,193,305,6.09,6.07
26,66,214,281,5.96,5.96
26,67,215,273,6.07,6.26
26,68,210,279,6.35,6.18
26,69,189,287,6.52,6.12
26,70,187,268,6.52,5.94
26,71,180,265,6.88,5.92
26,72,167,273,6.66,6.14
26,73,145,274,6.92,6.10
26,74,151,306,6.99,6.10
26,75,123,283,7.02,5.89
26,76,128,297,7.19,5.98
26,77,124,302,7.04,6.05
26,78,130,319,7.33,5.94
26,79,116,329,7.09,5.87
26,80,120,339,7.80,5.69
26,81,98,345,8.20,5.50
26,82,92,374,7.73,5.41
26,83,83,415,7.83,5.33
26,84,89,391,7.63,5.18
26,85,75,420,7.52,5.15
26,86,65,439,7.35,5.07
26,87,55,449,7.18,5.24
26,88,47,448,6.77,5.03
26,89,37,487,6.14,4.98
26,90,36,485,6.14,4.82
26,91,29,499,6.03,4.92
26,92,32,517,6.56,4.89
26,93,38,546,6.37,4.89
26,94,43,592,6.56,4.84
26,95,38,569,6.82,4.91
26,96,31,499,6.84,4.88
26,97,25,504,7.36,4.80
26,98,19,533,8.37,4.93
26,99,11,518,8.45,5.17
26,100,5,529,8.60,4.94
26,101,2,543,9.00,4.99
26,102,1,512,9.00,5.00
26,103,0,500,-1.00,4.94
26,104,0,526,-1.00,4.90
26,105,0,516,-1.00,4.96
26,106,0,493,-1.00,5.03
26,107,0,559,-1.00,5.01
26,108,0,550,-1.00,4.77
26,109,0,522,-1.00,4.76
26,110,0,535,-1.00,4.85
26,111,0,539,-1.00,4.81
26,112,0,555,-1.00,4.76
26,113,0,521,-1.00,4.86
26,114,0,534,-1.00,4.97
26,115,0,545,-1.00,4.95
26,116,0,548,-1.00,4.93
26,117,0,594,-1.00,4.92
26,118,0,554,-1.00,4.80
26,119,0,497,-1.00,4.93
26,120,0,478,-1.00,5.04
26,121,0,469,-1.00,5.01
26,122,0,491,-1.00,4.90
26,123,0,477,-1.00,5.08
26,124,0,493,-1.00,5.00
26,125,0,479,-1.00,4.88
26,126,0,496,-1.00,5.04
26,127,0,483,-1.00,5.25
26,128,0,497,-1.00,5.33
26,129,0,492,-1.00,5.36
26,130,0,495,-1.00,5.10
26,131,0,514,-1.00,5.34
26,132,0,526,-1.00,5.37
26,133,0,530,-1.00,5.52
26,134,0,534,-1.00,5.44
26,135,0,491,-1.00,5.39
26,136,0,500,-1.00,5.49
26,137,0,523,-1.00,5.31
26,138,0,520,-1.00,5.37
26,139,0,520,-1.00,5.53
26,140,0,547,-1.00,5.61
26,141,0,541,-1.00,5.77
26,142,0,548,-1.00,5.62
26,143,0,502,-1.00,5.78
26,144,0,498,-1.00,5.71
26,145,0,505,-1.00,5.64
26,146,0,490,-1.00,5.55
26,147,0,492,-1.00,5.51
26,148,0,482,-1.00,5.53
26,149,0,459,-1.00,5.63
26,150,0,497,-1.00,5.47
26,151,0,481,-1.00,5.36
26,152,0,505,-1.00,5.28
26,153,0,500,-1.00,5.26
26,154,0,535,-1.00,5.41
26,155,0,546,-1.00,5.46
26,156,0,523,-1.00,5.53
26,157,0,534,-1.00,5.51
26,158,0,494,-1.00,5.75
26,159,0,530,-1.00,5.62
26,160,0,490,-1.00,5.66
26,161,0,483,-1.00,5.65
26,162,0,463,-1.00,5.73
26,163,0,482,-1.00,5.51
26,164,0,481,-1.00,5.41
26,165,0,521,-1.00,5.25
26,166,0,522,-1.00,5.45
26,167,0,525,-1.00,5.32
26,168,0,479,-1.00,5.34
26,169,0,470,-1.00,5.24
26,170,0,462,-1.00,5.12
26,171,0,455,-1.00,5.13
26,172,0,470,-1.00,5.19
26,173,0,503,-1.00,5.36
26,174,0,513,-1.00,5.47
26,175,0,505,-1.00,5.67
26,176,0,522,-1.00,5.60
26,177,0,537,-1.00,5.57
26,178,0,536,-1.00,5.84
26,179,0,469,-1.00,5.89
26,180,0,424,-1.00,5.79
26,181,0,434,-1.00,5.62
26,182,0,487,-1.00,5.57
26,183,0,510,-1.00,5.46
26,184,0,502,-1.00,5.30
26,185,0,471,-1.00,5.20
26,186,0,447,-1.00,5.15
26,187,0,498,-1.00,5.16
26,188,0,533,-1.00,5.04
26,189,0,537,-1.00,5.15
26,190,0,549,-1.00,5.23
26,191,0,516,-1.00,5.20
26,192,0,522,-1.00,5.27
26,193,0,522,-1.00,5.20
26,194,0,527,-1.00,5.33
26,195,0,556,-1.00,5.31
26,196,0,505,-1.00,5.41
26,197,0,499,-1.00,5.38
26,198,0,497,-1.00,5.44
26,199,0,524,-1.00,5.66
26,200,0,531,-1.00,5.80
26,201,0,495,-1.00,5.86
26,202,0,488,-1.00,5.93
26,203,0,498,-1.00,5.90
26,204,0,468,-1.00,5.89
26,205,0,441,-1.00,5.86
26,206,0,467,-1.00,5.79
26,207,0,438,-1.00,5.68
26,208,0,418,-1.00,5.76
26,209,0,446,-1.00,5.89
26,210,0,513,-1.00,5.78
26,211,0,544,-1.00,5.78
26,212,0,496,-1.00,5.85
26,213,0,492,-1.00,5.81
26,214,0,456,-1.00,5.69
26,215,0,465,-1.00,5.93
26,216,0,463,-1.00,5.98
26,217,0,437,-1.00,6.06
26,218,0,421,-1.00,6.03
26,219,0,450,-1.00,6.15
26,220,0,476,-1.00,6.26
26,221,0,468,-1.00,6.20
26,222,0,475,-1.00,6.24
26,223,0,468,-1.00,6.33
26,224,0,434,-1.00,6.21
26,225,0,406,-1.00,5.94
26,226,0,421,-1.00,5.70
26,227,0,438,-1.00,5.64
26,228,0,429,-1.00,5.57
26,229,0,472,-1.00,5.62
26,230,0,465,-1.00,5.77
26,231,0,450,-1.00,5.62
26,232,0,445,-1.00,5.76
26,233,0,455,-1.00,5.70
26,234,0,497,-1.00,5.71
26,235,0,483,-1.00,5.75
26,236,0,502,-1.00,5.77
26,237,0,471,-1.00,5.62
26,238,0,460,-1.00,5.37
26,239,0,491,-1.00,5.25
26,240,0,529,-1.00,5.22
26,241,0,523,-1.00,5.26
26,242,0,527,-1.00,5.37
26,243,0,568,-1.00,5.37
26,244,0,579,-1.00,5.54
26,245,0,548,-1.00,5.47
26,246,0,505,-1.00,5.38
26,247,0,528,-1.00,5.37
26,248,0,517,-1.00,5.38
26,249,0,539,-1.00,5.37
26,250,0,520,-1.00,5.55
26,251,0,504,-1.00,5.60
26,252,0,435,-1.00,5.62
26,253,0,422,-1.00,5.57
26,254,0,455,-1.00,5.64
26,255,0,447,-1.00,5.63
26,256,0,436,-1.00,5.53
26,257,0,465,-1.00,5.60
26,258,0,428,-1.00,5.84
26,259,0,435,-1.00,6.12
26,260,0,462,-1.00,6.07
26,261,0,499,-1.00,6.21
26,262,0,464,-1.00,6.10
26,263,0,474,-1.00,6.05
26,264,0,478,-1.00,6.10
26,265,0,477,-1.00,6.16
26,266,0,467,-1.00,6.13
26,267,0,429,-1.00,6.13
26,268,0,462,-1.00,5.94
26,269,0,454,-1.00,5.94
26,270,0,427,-1.00,5.85
26,271,0,441,-1.00,5.98
26,272,0,452,-1.00,6.08
26,273,0,457,-1.00,6.03
26,274,0,489,-1.00,5.88
26,275,0,504,-1.00,5.80
26,276,0,517,-1.00,5.78
26,277,0,471,-1.00,5.79
26,278,0,512,-1.00,5.66
26,279,0,478,-1.00,5.49
26,280,0,512,-1.00,5.47
26,281,0,535,-1.00,5.46
26,282,0,524,-1.00,5.40
26,283,0,516,-1.00,5.27
26,284,0,488,-1.00,5.26
26,285,0,501,-1.00,5.33
26,286,0,503,-1.00,5.39
26,287,0,479,-1.00,5.30
26,288,0,513,-1.00,5.31
26,289,0,505,-1.00,5.16
26,290,0,547,-1.00,5.16
26,291,0,540,-1.00,5.31
26,292,0,542,-1.00,5.44
26,293,0,520,-1.00,5.47
26,294,0,514,-1.00,5.41
26,295,0,512,-1.00,5.54
26,296,0,552,-1.00,5.50
26,297,0,554,-1.00,5.68
26,298,0,538,-1.00,5.62
26,299,0,528,-1.00,5.64
26,300,0,499,-1.00,5.59
26,301,0,488,-1.00,5.49
26,302,0,510,-1.00,5.35
26,303,0,518,-1.00,5.24
26,304,0,518,-1.00,5.37
26,305,0,481,-1.00,5.36
26,306,0,506,-1.00,5.38
26,307,0,517,-1.00,5.39
26,308,0,531,-1.00,5.47
26,309,0,501,-1.00,5.61
26,310,0,517,-1.00,5.65
26,311,0,501,-1.00,5.70
26,312,0,469,-1.00,5.65
26,313,0,458,-1.00,5.63
26,314,0,417,-1.00,5.71
26,315,0,444,-1.00,5.64
26,316,0,467,-1.00,5.61
26,317,0,494,-1.00,5.79
26,318,0,511,-1.00,5.85
26,319,0,468,-1.00,6.06
26,320,0,475,-1.00,6.12
26,321,0,467,-1.00,6.14
26,322,0,438,-1.00,6.06
26,323,0,436,-1.00,6.08
26,324,0,491,-1.00,6.16
26,325,0,465,-1.00,6.12
26,326,0,440,-1.00,6.05
26,327,0,473,-1.00,5.93
26,328,0,494,-1.00,5.94
26,329,0,506,-1.00,5.98
26,330,0,493,-1.00,6.18
26,331,0,468,-1.00,6.27
26,332,0,457,-1.00,6.44
26,333,0,471,-1.00,6.21
26,334,0,444,-1.00,6.10
26,335,0,454,-1.00,6.18
26,336,0,459,-1.00,6.19
26,337,0,431,-1.00,6.30
26,338,0,422,-1.00,6.33
26,339,0,441,-1.00,6.40
26,340,0,475,-1.00,6.41
26,341,0,461,-1.00,6.43
26,342,0,473,-1.00,6.43
26,343,0,479,-1.00,6.38
26,344,0,443,-1.00,6.55
26,345,0,470,-1.00,6.58
26,346,0,441,-1.00,6.70
26,347,0,447,-1.00,6.73
26,348,0,413,-1.00,6.75
26,349,0,412,-1.00,6.80
26,350,0,447,-1.00,6.70
26,351,0,462,-1.00,6.79
26,352,0,420,-1.00,6.77
26,353,0,421,-1.00,6.99
26,354,0,434,-1.00,7.10
26,355,0,414,-1.00,7.22
26,356,0,425,-1.00,7.21
26,357,0,395,-1.00,7.35
26,358,0,398,-1.00,7.23
26,359,0,354,-1.00,7.08
26,360,0,369,-1.00,7.13
26,361,0,372,-1.00,7.11
26,362,0,391,-1.00,7.04
26,363,0,374,-1.00,6.98
26,364,0,358,-1.00,6.90
26,365,0,360,-1.00,6.93
26,366,0,358,-1.00,6.76
26,367,0,364,-1.00,7.00
26,368,0,394,-1.00,7.12
26,369,0,378,-1.00,7.03
26,370,0,371,-1.00,6.89
26,371,0,356,-1.00,6.81
26,372,0,375,-1.00,6.75
26,373,0,352,-1.00,6.78
26,374,0,370,-1.00,6.68
26,375,0,413,-1.00,6.64
26,376,0,411,-1.00,6.61
26,377,0,426,-1.00,6.87
26,378,0,421,-1.00,6.90
26,379,0,440,-1.00,6.92
26,380,0,430,-1.00,7.18
26,381,0,428,-1.00,7.19
26,382,0,395,-1.00,7.26
26,383,0,378,-1.00,7.20
26,384,0,359,-1.00,7.37
26,385,0,366,-1.00,7.46
26,386,0,334,-1.00,7.46
26,387,0,362,-1.00,7.43
26,388,0,333,-1.00,7.42
26,389,0,346,-1.00,7.55
26,390,0,369,-1.00,7.70
26,391,0,374,-1.00,7.70
26,392,0,379,-1.00,7.61
26,393,0,391,-1.00,7.60
26,394,0,375,-1.00,7.52
26,395,0,402,-1.00,7.39
26,396,0,409,-1.00,7.55
26,397,0,393,-1.00,7.47
26,398,0,374,-1.00,7.33
26,399,0,381,-1.00,7.38
26,400,0,380,-1.00,7.37
26,401,0,354,-1.00,7.33
26,402,0,404,-1.00,7.23
26,403,0,407,-1.00,7.19
26,404,0,391,-1.00,7.42
26,405,0,414,-1.00,7.45
26,406,0,379,-1.00,7.41
26,407,0,390,-1.00,7.35
26,408,0,364,-1.00,7.30
26,409,0,362,-1.00,7.40
26,410,0,353,-1.00,7.46
26,411,0,362,-1.00,7.57
26,412,0,341,-1.00,7.62
26,413,0,323,-1.00,7.78
26,414,0,333,-1.00,7.81
26,415,0,348,-1.00,7.82
26,416,0,338,-1.00,7.77
26,417,0,344,-1.00,7.71
26,418,0,358,-1.00,7.69
26,419,0,358,-1.00,7.69
26,420,0,345,-1.00,7.67
26,421,0,350,-1.00,7.64
26,422,0,332,-1.00,7.79
26,423,0,357,-1.00,7.75
26,424,0,324,-1.00,7.74
26,425,0,297,-1.00,7.67
26,426,0,320,-1.00,7.74
26,427,0,345,-1.00,7.68
26,428,0,385,-1.00,7.59
26,429,0,380,-1.00,7.56
26,430,0,360,-1.00,7.58
26,431,0,387,-1.00,7.68
26,432,0,370,-1.00,7.67
26,433,0,353,-1.00,7.68
26,434,0,387,-1.00,7.74
26,435,0,368,-1.00,7.65
26,436,0,366,-1.00,7.83
26,437,0,339,-1.00,7.77
26,438,0,373,-1.00,7.83
26,439,0,358,-1.00,7.87
26,440,0,334,-1.00,7.79
26,441,0,330,-1.00,7.99
26,442,0,314,-1.00,7.75
26,443,0,320,-1.00,7.53
26,444,0,337,-1.00,7.65
26,445,0,341,-1.00,7.55
26,446,0,360,-1.00,7.50
26,447,0,362,-1.00,7.51
26,448,0,351,-1.00,7.44
26,449,0,355,-1.00,7.36
26,450,0,374,-1.00,7.22
26,451,0,351,-1.00,7.05
26,452,0,335,-1.00,7.01
26,453,0,358,-1.00,7.01
26,454,0,389,-1.00,7.05
26,455,0,370,-1.00,6.97
26,456,0,388,-1.00,6.91
26,457,0,413,-1.00,7.04
26,458,0,373,-1.00,7.08
26,459,0,383,-1.00,7.00
26,460,0,388,-1.00,6.99
26,461,0,395,-1.00,6.89
26,462,0,430,-1.00,6.91
26,463,0,393,-1.00,6.74
26,464,0,408,-1.00,6.78
26,465,0,400,-1.00,6.62
26,466,0,401,-1.00,6.39
26,467,0,459,-1.00,6.38
26,468,0,432,-1.00,6.39
26,469,0,451,-1.00,6.37
26,470,0,482,-1.00,6.28
26,471,0,458,-1.00,6.25
26,472,0,465,-1.00,6.43
26,473,0,452,-1.00,6.52
26,474,0,462,-1.00,6.51
26,475,0,463,-1.00,6.40
26,476,0,427,-1.00,6.39
26,477,0,444,-1.00,6.33
26,478,0,418,-1.00,6.28
26,479,0,450,-1.00,6.36
26,480,0,401,-1.00,6.44
26,481,0,403,-1.00,6.62
26,482,0,387,-1.00,6.61
26,483,0,394,-1.00,6.69
26,484,0,388,-1.00,6.78
26,485,0,375,-1.00,6.93
26,486,0,385,-1.00,7.01
26,487,0,366,-1.00,7.30
26,488,0,350,-1.00,7.02
26,489,0,340,-1.00,6.99
26,490,0,364,-1.00,7.12
26,491,0,360,-1.00,7.08
26,492,0,374,-1.00,7.13
26,493,0,401,-1.00,7.24
26,494,0,400,-1.00,7.22
26,495,0,385,-1.00,7.09
26,496,0,402,-1.00,7.21
26,497,0,398,-1.00,6.96
26,498,0,405,-1.00,6.98
26,499,0,377,-1.00,6.98
26,500,0,405,-1.00,6.77
27,1,380,575,0.26,0.26
27,2,380,591,0.51,0.57
27,3,370,593,0.79,0.80
27,4,340,570,0.95,0.98
27,5,340,564,1.09,1.15
27,6,315,565,1.34,1.31
27,7,320,495,1.49,1.53
27,8,309,520,1.63,1.67
27,9,289,558,1.89,1.93
27,10,263,531,1.95,2.11
27,11,237,519,2.21,2.31
27,12,250,507,2.31,2.50
27,13,234,482,2.56,2.59
27,14,222,464,2.49,2.68
27,15,225,483,2.79,2.77
27,16,218,468,2.81,2.78
27,17,243,478,2.87,2.96
27,18,246,478,2.84,3.18
27,19,243,461,2.80,3.22
27,20,237,416,2.85,3.39
27,21,250,465,3.07,3.53
27,22,263,451,3.17,3.51
27,23,264,424,3.20,3.71
27,24,296,410,3.23,3.72
27,25,309,377,3.40,3.91
27,26,306,363,3.45,4.07
27,27,280,391,3.56,4.11
27,28,273,404,3.63,4.06
27,29,262,374,3.82,4.17
27,30,302,399,3.97,4.18
27,31,280,349,4.03,4.16
27,32,295,304,4.16,4.54
27,33,282,272,4.26,4.73
27,34,286,260,4.43,4.84
27,35,288,242,4.32,4.54
27,36,306,247,4.43,4.53
27,37,291,255,4.49,4.45
27,38,321,254,4.53,4.33
27,39,315,271,4.52,4.48
27,40,337,259,4.55,4.55
27,41,362,261,4.39,4.59
27,42,361,256,4.22,4.73
27,43,344,239,4.12,4.80
27,44,354,232,4.11,4.78
27,45,360,214,3.75,5.10
27,46,381,193,3.67,4.89
27,47,417,200,3.54,5.01
27,48,472,180,3.45,4.87
27,49,483,172,3.55,4.69
27,50,479,174,3.41,4.88
27,51,467,165,3.39,5.01
27,52,458,152,3.40,4.83
27,53,478,159,3.43,4.88
27,54,517,140,3.45,4.90
27,55,491,112,3.44,4.65
27,56,481,99,3.53,4.55
27,57,513,111,3.54,4.67
27,58,503,112,3.63,4.96
27,59,507,100,3.76,4.84
27,60,461,99,3.81,4.79
27,61,459,99,3.76,4.96
27,62,495,92,3.67,4.92
27,63,507,71,3.82,4.93
27,64,527,67,3.83,4.76
27,65,550,66,3.80,4.29
27,66,550,66,3.93,4.66
27,67,551,68,4.00,4.60
27,68,560,51,3.97,4.74
27,69,583,53,4.14,4.63
27,70,584,44,4.10,4.98
27,71,560,39,4.22,4.81
27,72,512,41,4.35,4.47
27,73,508,42,4.57,4.19
27,74,533,51,4.56,4.40
27,75,554,37,4.43,4.42
27,76,487,40,4.49,4.07
27,77,505,50,4.52,3.56
27,78,494,53,4.58,3.85
27,79,475,52,4.60,3.92
27,80,490,63,4.62,3.82
27,81,507,81,4.57,4.06
27,82,491,80,4.41,4.50
27,83,504,94,4.55,4.67
27,84,505,94,4.67,4.90
27,85,492,103,4.75,4.71
27,86,468,100,4.84,4.98
27,87,486,93,4.88,4.85
27,88,481,96,5.04,4.88
27,89,484,100,5.14,5.00
27,90,489,100,5.29,4.86
27,91,469,96,5.22,5.01
27,92,422,95,5.28,4.95
27,93,410,90,5.29,4.88
27,94,379,111,5.47,5.10
27,95,382,120,5.52,5.27
27,96,383,119,5.80,5.26
27,97,359,101,6.00,5.53
27,98,319,107,5.88,5.57
27,99,348,112,5.93,5.60
27,100,369,112,5.81,5.96
27,101,397,117,5.87,6.15
27,102,396,92,5.99,6.42
27,103,395,73,5.85,6.22
27,104,425,76,5.90,6.26
27,105,431,73,6.18,6.44
27,106,438,76,6.14,6.70
27,107,402,66,6.00,6.71
27,108,426,64,6.02,7.20
27,109,431,66,6.10,7.24
27,110,401,56,6.21,6.88
27,111,398,52,6.41,7.06
27,112,400,58,6.52,6.81
27,113,380,69,6.70,7.43
27,114,375,58,6.62,7.90
27,115,395,52,6.76,7.94
27,116,399,50,6.49,8.24
27,117,412,52,6.61,8.33
27,118,390,44,6.79,8.09
27,119,387,33,6.89,8.44
27,120,392,28,7.01,8.54
27,121,421,22,7.11,9.00
27,122,426,14,7.17,8.67
27,123,410,9,7.23,8.88
27,124,393,4,7.30,9.00
27,125,417,3,7.44,9.50
27,126,389,2,7.44,-1.00
27,127,400,0,7.37,-1.00
27,128,414,0,7.32,-1.00
27,129,385,0,7.31,-1.00
27,130,366,0,7.53,-1.00
27,131,364,0,7.62,-1.00
27,132,353,0,7.59,-1.00
27,133,345,0,7.68,-1.00
27,134,322,0,7.66,-1.00
27,135,321,0,7.89,-1.00
27,136,334,0,7.95,-1.00
27,137,349,0,8.08,-1.00
27,138,320,0,8.12,-1.00
27,139,337,0,8.34,-1.00
27,140,350,0,8.40,-1.00
27,141,324,0,8.52,-1.00
27,142,347,0,8.49,-1.00
27,143,328,0,8.42,-1.00
27,144,337,0,8.40,-1.00
27,145,325,0,8.28,-1.00
27,146,327,0,8.27,-1.00
27,147,298,0,8.30,-1.00
27,148,281,0,8.44,-1.00
27,149,295,0,8.54,-1.00
27,150,306,0,8.58,-1.00
27,151,300,0,8.72,-1.00
27,152,285,0,8.98,-1.00
27,153,280,0,8.98,-1.00
27,154,240,0,8.86,-1.00
27,155,223,0,8.76,-1.00
27,156,216,0,8.80,-1.00
27,157,204,0,8.83,-1.00
27,158,207,0,9.12,-1.00
27,159,231,0,9.21,-1.00
27,160,243,0,8.94,-1.00
27,161,236,0,9.12,-1.00
27,162,239,0,9.28,-1.00
27,163,221,0,9.30,-1.00
27,164,197,0,9.27,-1.00
27,165,198,0,9.16,-1.00
27,166,183,0,9.32,-1.00
27,167,224,0,9.11,-1.00
27,168,206,0,9.06,-1.00
27,169,211,0,9.15,-1.00
27,170,210,0,9.36,-1.00
27,171,208,0,9.50,-1.00
27,172,222,0,9.34,-1.00
27,173,241,0,9.34,-1.00
27,174,258,0,9.38,-1.00
27,175,267,0,9.39,-1.00
27,176,233,0,9.34,-1.00
27,177,233,0,9.49,-1.00
27,178,210,0,9.61,-1.00
27,179,201,0,9.57,-1.00
27,180,201,0,9.71,-1.00
27,181,178,0,9.58,-1.00
27,182,188,0,9.73,-1.00
27,183,189,0,9.74,-1.00
27,184,166,0,9.81,-1.00
27,185,176,0,10.09,-1.00
27,186,183,0,10.26,-1.00
27,187,177,0,10.19,-1.00
27,188,188,0,10.27,-1.00
27,189,163,0,10.21,-1.00
27,190,168,0,10.33,-1.00
27,191,147,0,10.34,-1.00
27,192,133,0,9.99,-1.00
27,193,145,0,10.08,-1.00
