rep,t,pop1,pop2,k1,k2
8,100,178,822,3.09,3.43
8,101,182,818,3.20,3.35
8,102,175,825,3.39,3.32
8,103,168,832,3.38,3.23
8,104,175,825,3.52,3.20
8,105,190,810,3.40,3.17
8,106,192,808,3.46,3.14
8,107,185,815,3.29,3.05
8,108,187,813,3.36,3.06
8,109,201,799,3.44,3.04
8,110,192,808,3.41,3.06
8,111,176,824,3.64,3.20
8,112,162,838,3.76,3.26
8,113,148,852,3.80,3.34
8,114,142,858,4.04,3.39
8,115,126,874,3.89,3.38
8,116,124,876,3.92,3.45
8,117,127,873,3.94,3.45
8,118,124,876,3.96,3.47
8,119,126,874,3.98,3.49
8,120,145,855,4.11,3.50
8,121,149,851,4.28,3.38
8,122,124,876,4.32,3.26
8,123,116,884,4.66,3.32
8,124,121,879,4.88,3.35
8,125,108,892,4.91,3.35
8,126,111,889,5.16,3.32
8,127,97,903,5.51,3.40
8,128,90,910,5.57,3.35
8,129,85,915,5.38,3.42
8,130,74,926,5.41,3.52
8,131,89,911,5.62,3.47
8,132,96,904,5.73,3.62
8,133,83,917,5.86,3.59
8,134,83,917,5.83,3.66
8,135,77,923,5.82,3.67
8,136,67,933,6.22,3.72
8,137,66,934,6.33,3.68
8,138,52,948,6.58,3.65
8,139,46,954,6.59,3.62
8,140,27,973,6.48,3.57
8,141,27,973,6.48,3.54
8,142,19,981,7.11,3.49
8,143,13,987,7.23,3.42
8,144,13,987,6.92,3.38
8,145,10,990,6.10,3.44
8,146,5,995,5.80,3.32
8,147,4,996,5.50,3.23
8,148,1,999,7.00,3.36
8,149,2,998,7.00,3.38
8,150,2,998,7.00,3.34
8,151,3,997,7.00,3.41
8,152,1,999,8.00,3.44
8,153,1,999,8.00,3.40
8,154,1,999,8.00,3.46
8,155,0,1000,-1.00,3.44
8,156,0,1000,-1.00,3.43
8,157,0,1000,-1.00,3.49
8,158,0,1000,-1.00,3.53
8,159,0,1000,-1.00,3.59
8,160,0,1000,-1.00,3.57
8,161,0,1000,-1.00,3.56
8,162,0,1000,-1.00,3.47
8,163,0,1000,-1.00,3.50
8,164,0,1000,-1.00,3.53
8,165,0,1000,-1.00,3.52
8,166,0,1000,-1.00,3.53
8,167,0,1000,-1.00,3.47
8,168,0,1000,-1.00,3.45
8,169,0,1000,-1.00,3.40
8,170,0,1000,-1.00,3.45
8,171,0,1000,-1.00,3.46
8,172,0,1000,-1.00,3.45
8,173,0,1000,-1.00,3.47
8,174,0,1000,-1.00,3.51
8,175,0,1000,-1.00,3.39
8,176,0,1000,-1.00,3.43
8,177,0,1000,-1.00,3.49
8,178,0,1000,-1.00,3.58
8,179,0,1000,-1.00,3.66
8,180,0,1000,-1.00,3.74
8,181,0,1000,-1.00,3.68
8,182,0,1000,-1.00,3.61
8,183,0,1000,-1.00,3.64
8,184,0,1000,-1.00,3.63
8,185,0,1000,-1.00,3.64
8,186,0,1000,-1.00,3.56
8,187,0,1000,-1.00,3.55
8,188,0,1000,-1.00,3.54
8,189,0,1000,-1.00,3.54
8,190,0,1000,-1.00,3.49
8,191,0,1000,-1.00,3.41
8,192,0,1000,-1.00,3.42
8,193,0,1000,-1.00,3.39
8,194,0,1000,-1.00,3.43
8,195,0,1000,-1.00,3.49
8,196,0,1000,-1.00,3.39
8,197,0,1000,-1.00,3.44
8,198,0,1000,-1.00,3.47
8,199,0,1000,-1.00,3.47
8,200,0,1000,-1.00,3.51
8,201,0,1000,-1.00,3.47
8,202,0,1000,-1.00,3.42
8,203,0,1000,-1.00,3.38
8,204,0,1000,-1.00,3.41
8,205,0,1000,-1.00,3.39
8,206,0,1000,-1.00,3.42
8,207,0,1000,-1.00,3.46
8,208,0,1000,-1.00,3.40
8,209,0,1000,-1.00,3.31
8,210,0,1000,-1.00,3.38
8,211,0,1000,-1.00,3.35
8,212,0,1000,-1.00,3.33
8,213,0,1000,-1.00,3.54
8,214,0,1000,-1.00,3.62
8,215,0,1000,-1.00,3.70
8,216,0,1000,-1.00,3.70
8,217,0,1000,-1.00,3.62
8,218,0,1000,-1.00,3.55
8,219,0,1000,-1.00,3.49
8,220,0,1000,-1.00,3.40
8,221,0,1000,-1.00,3.47
8,222,0,1000,-1.00,3.51
8,223,0,1000,-1.00,3.53
8,224,0,1000,-1.00,3.66
8,225,0,1000,-1.00,3.63
8,226,0,1000,-1.00,3.72
8,227,0,1000,-1.00,3.72
8,228,0,1000,-1.00,3.74
8,229,0,1000,-1.00,3.69
8,230,0,1000,-1.00,3.63
8,231,0,1000,-1.00,3.61
8,232,0,1000,-1.00,3.63
8,233,0,1000,-1.00,3.61
8,234,0,1000,-1.00,3.64
8,235,0,1000,-1.00,3.59
8,236,0,1000,-1.00,3.61
8,237,0,1000,-1.00,3.52
8,238,0,1000,-1.00,3.56
8,239,0,1000,-1.00,3.48
8,240,0,1000,-1.00,3.53
8,241,0,1000,-1.00,3.47
8,242,0,1000,-1.00,3.48
8,243,0,1000,-1.00,3.46
8,244,0,1000,-1.00,3.50
8,245,0,1000,-1.00,3.41
8,246,0,1000,-1.00,3.26
8,247,0,1000,-1.00,3.22
8,248,0,1000,-1.00,3.16
8,249,0,1000,-1.00,3.22
8,250,0,1000,-1.00,3.17
8,251,0,1000,-1.00,3.24
8,252,0,1000,-1.00,3.31
8,253,0,1000,-1.00,3.29
8,254,0,1000,-1.00,3.33
8,255,0,1000,-1.00,3.26
8,256,0,1000,-1.00,3.27
8,257,0,1000,-1.00,3.28
8,258,0,1000,-1.00,3.28
8,259,0,1000,-1.00,3.34
8,260,0,1000,-1.00,3.33
8,261,0,1000,-1.00,3.32
8,262,0,1000,-1.00,3.37
8,263,0,1000,-1.00,3.29
8,264,0,1000,-1.00,3.21
8,265,0,1000,-1.00,3.39
8,266,0,1000,-1.00,3.39
8,267,0,1000,-1.00,3.46
8,268,0,1000,-1.00,3.48
8,269,0,1000,-1.00,3.38
8,270,0,1000,-1.00,3.31
8,271,0,1000,-1.00,3.30
8,272,0,1000,-1.00,3.43
8,273,0,1000,-1.00,3.25
8,274,0,1000,-1.00,3.29
8,275,0,1000,-1.00,3.24
8,276,0,1000,-1.00,3.28
8,277,0,1000,-1.00,3.18
8,278,0,1000,-1.00,3.21
8,279,0,1000,-1.00,3.19
8,280,0,1000,-1.00,3.27
8,281,0,1000,-1.00,3.25
8,282,0,1000,-1.00,3.15
8,283,0,1000,-1.00,3.14
8,284,0,1000,-1.00,3.14
8,285,0,1000,-1.00,3.17
8,286,0,1000,-1.00,3.23
8,287,0,1000,-1.00,3.27
8,288,0,1000,-1.00,3.26
8,289,0,1000,-1.00,3.21
8,290,0,1000,-1.00,3.23
8,291,0,1000,-1.00,3.18
8,292,0,1000,-1.00,3.10
8,293,0,1000,-1.00,3.09
8,294,0,1000,-1.00,3.06
8,295,0,1000,-1.00,2.97
8,296,0,1000,-1.00,3.09
8,297,0,1000,-1.00,2.93
8,298,0,1000,-1.00,2.91
8,299,0,1000,-1.00,3.01
8,300,0,1000,-1.00,2.90
8,301,0,1000,-1.00,2.83
8,302,0,1000,-1.00,2.88
8,303,0,1000,-1.00,2.89
8,304,0,1000,-1.00,2.94
8,305,0,1000,-1.00,3.04
8,306,0,1000,-1.00,3.06
8,307,0,1000,-1.00,3.07
8,308,0,1000,-1.00,2.99
8,309,0,1000,-1.00,2.91
8,310,0,1000,-1.00,2.92
8,311,0,1000,-1.00,2.95
8,312,0,1000,-1.00,3.00
8,313,0,1000,-1.00,3.03
8,314,0,1000,-1.00,3.16
8,315,0,1000,-1.00,3.09
8,316,0,1000,-1.00,3.11
8,317,0,1000,-1.00,3.11
8,318,0,1000,-1.00,3.09
8,319,0,1000,-1.00,3.08
8,320,0,1000,-1.00,3.15
8,321,0,1000,-1.00,3.10
8,322,0,1000,-1.00,3.01
8,323,0,1000,-1.00,3.04
8,324,0,1000,-1.00,3.10
8,325,0,1000,-1.00,3.11
8,326,0,1000,-1.00,3.11
8,327,0,1000,-1.00,3.14
8,328,0,1000,-1.00,3.17
8,329,0,1000,-1.00,3.12
8,330,0,1000,-1.00,3.15
8,331,0,1000,-1.00,3.18
8,332,0,1000,-1.00,3.24
8,333,0,1000,-1.00,3.23
8,334,0,1000,-1.00,3.21
8,335,0,1000,-1.00,3.15
8,336,0,1000,-1.00,3.13
8,337,0,1000,-1.00,3.10
8,338,0,1000,-1.00,3.21
8,339,0,1000,-1.00,3.28
8,340,0,1000,-1.00,3.26
8,341,0,1000,-1.00,3.18
8,342,0,1000,-1.00,3.30
8,343,0,1000,-1.00,3.33
8,344,0,1000,-1.00,3.39
8,345,0,1000,-1.00,3.42
8,346,0,1000,-1.00,3.41
8,347,0,1000,-1.00,3.56
8,348,0,1000,-1.00,3.49
8,349,0,1000,-1.00,3.52
8,350,0,1000,-1.00,3.50
8,351,0,1000,-1.00,3.45
8,352,0,1000,-1.00,3.51
8,353,0,1000,-1.00,3.59
8,354,0,1000,-1.00,3.61
8,355,0,1000,-1.00,3.66
8,356,0,1000,-1.00,3.64
8,357,0,1000,-1.00,3.59
8,358,0,1000,-1.00,3.54
8,359,0,1000,-1.00,3.61
8,360,0,1000,-1.00,3.57
8,361,0,1000,-1.00,3.62
8,362,0,1000,-1.00,3.57
8,363,0,1000,-1.00,3.54
8,364,0,1000,-1.00,3.52
8,365,0,1000,-1.00,3.50
8,366,0,1000,-1.00,3.50
8,367,0,1000,-1.00,3.44
8,368,0,1000,-1.00,3.46
8,369,0,1000,-1.00,3.48
8,370,0,1000,-1.00,3.44
8,371,0,1000,-1.00,3.41
8,372,0,1000,-1.00,3.42
8,373,0,1000,-1.00,3.51
8,374,0,1000,-1.00,3.60
8,375,0,1000,-1.00,3.53
8,376,0,1000,-1.00,3.66
8,377,0,1000,-1.00,3.61
8,378,0,1000,-1.00,3.65
8,379,0,1000,-1.00,3.69
8,380,0,1000,-1.00,3.67
8,381,0,1000,-1.00,3.66
8,382,0,1000,-1.00,3.69
8,383,0,1000,-1.00,3.73
8,384,0,1000,-1.00,3.59
8,385,0,1000,-1.00,3.59
8,386,0,1000,-1.00,3.63
8,387,0,1000,-1.00,3.54
8,388,0,1000,-1.00,3.55
8,389,0,1000,-1.00,3.52
8,390,0,1000,-1.00,3.49
8,391,0,1000,-1.00,3.40
8,392,0,1000,-1.00,3.37
8,393,0,1000,-1.00,3.37
8,394,0,1000,-1.00,3.39
8,395,0,1000,-1.00,3.37
8,396,0,1000,-1.00,3.43
8,397,0,1000,-1.00,3.38
8,398,0,1000,-1.00,3.31
8,399,0,1000,-1.00,3.29
8,400,0,1000,-1.00,3.37
8,401,0,1000,-1.00,3.38
8,402,0,1000,-1.00,3.37
8,403,0,1000,-1.00,3.35
8,404,0,1000,-1.00,3.35
8,405,0,1000,-1.00,3.41
8,406,0,1000,-1.00,3.65
8,407,0,1000,-1.00,3.65
8,408,0,1000,-1.00,3.51
8,409,0,1000,-1.00,3.48
8,410,0,1000,-1.00,3.39
8,411,0,1000,-1.00,3.42
8,412,0,1000,-1.00,3.52
8,413,0,1000,-1.00,3.62
8,414,0,1000,-1.00,3.55
8,415,0,1000,-1.00,3.62
8,416,0,1000,-1.00,3.59
8,417,0,1000,-1.00,3.48
8,418,0,1000,-1.00,3.60
8,419,0,1000,-1.00,3.56
8,420,0,1000,-1.00,3.75
8,421,0,1000,-1.00,3.74
8,422,0,1000,-1.00,3.67
8,423,0,1000,-1.00,3.73
8,424,0,1000,-1.00,3.67
8,425,0,1000,-1.00,3.56
8,426,0,1000,-1.00,3.57
8,427,0,1000,-1.00,3.60
8,428,0,1000,-1.00,3.55
8,429,0,1000,-1.00,3.54
8,430,0,1000,-1.00,3.56
8,431,0,1000,-1.00,3.66
8,432,0,1000,-1.00,3.73
8,433,0,1000,-1.00,3.82
8,434,0,1000,-1.00,3.85
8,435,0,1000,-1.00,3.92
8,436,0,1000,-1.00,3.94
8,437,0,1000,-1.00,4.02
8,438,0,1000,-1.00,4.04
8,439,0,1000,-1.00,4.01
8,440,0,1000,-1.00,3.97
8,441,0,1000,-1.00,4.09
8,442,0,1000,-1.00,4.07
8,443,0,1000,-1.00,4.03
8,444,0,1000,-1.00,4.04
8,445,0,1000,-1.00,4.03
8,446,0,1000,-1.00,4.02
8,447,0,1000,-1.00,4.02
8,448,0,1000,-1.00,4.18
8,449,0,1000,-1.00,4.06
8,450,0,1000,-1.00,4.08
8,451,0,1000,-1.00,4.09
8,452,0,1000,-1.00,4.03
8,453,0,1000,-1.00,4.16
8,454,0,1000,-1.00,4.18
8,455,0,1000,-1.00,4.12
8,456,0,1000,-1.00,4.02
8,457,0,1000,-1.00,3.83
8,458,0,1000,-1.00,3.76
8,459,0,1000,-1.00,3.56
8,460,0,1000,-1.00,3.54
8,461,0,1000,-1.00,3.42
8,462,0,1000,-1.00,3.31
8,463,0,1000,-1.00,3.36
8,464,0,1000,-1.00,3.35
8,465,0,1000,-1.00,3.44
8,466,0,1000,-1.00,3.44
8,467,0,1000,-1.00,3.32
8,468,0,1000,-1.00,3.31
8,469,0,1000,-1.00,3.34
8,470,0,1000,-1.00,3.29
8,471,0,1000,-1.00,3.30
8,472,0,1000,-1.00,3.34
8,473,0,1000,-1.00,3.33
8,474,0,1000,-1.00,3.44
8,475,0,1000,-1.00,3.34
8,476,0,1000,-1.00,3.23
8,477,0,1000,-1.00,3.19
8,478,0,1000,-1.00,3.23
8,479,0,1000,-1.00,3.23
8,480,0,1000,-1.00,3.27
8,481,0,1000,-1.00,3.21
8,482,0,1000,-1.00,3.23
8,483,0,1000,-1.00,3.34
8,484,0,1000,-1.00,3.23
8,485,0,1000,-1.00,3.37
8,486,0,1000,-1.00,3.39
8,487,0,1000,-1.00,3.38
8,488,0,1000,-1.00,3.31
8,489,0,1000,-1.00,3.21
8,490,0,1000,-1.00,3.10
8,491,0,1000,-1.00,3.18
8,492,0,1000,-1.00,3.18
8,493,0,1000,-1.00,3.24
8,494,0,1000,-1.00,3.28
8,495,0,1000,-1.00,3.34
8,496,0,1000,-1.00,3.31
8,497,0,1000,-1.00,3.34
8,498,0,1000,-1.00,3.31
8,499,0,1000,-1.00,3.26
8,500,0,1000,-1.00,3.24
9,1,790,210,0.19,0.27
9,2,805,195,0.31,0.35
9,3,780,220,0.47,0.53
9,4,792,208,0.61,0.70
9,5,771,229,0.76,0.84
9,6,763,237,0.88,0.98
9,7,761,239,1.07,1.08
9,8,774,226,1.13,1.26
9,9,779,221,1.27,1.26
9,10,798,202,1.33,1.31
9,11,805,195,1.43,1.31
9,12,821,179,1.46,1.24
9,13,838,162,1.54,1.22
9,14,821,179,1.62,1.33
9,15,821,179,1.72,1.37
9,16,847,153,1.78,1.61
9,17,857,143,1.92,1.55
9,18,838,162,1.91,1.58
9,19,850,150,1.99,1.64
9,20,856,144,2.04,1.98
9,21,835,165,2.03,1.98
9,22,812,188,2.12,1.85
9,23,803,197,2.20,1.87
9,24,796,204,2.32,1.83
9,25,798,202,2.35,2.00
9,26,800,200,2.34,1.98
9,27,785,215,2.45,2.11
9,28,767,233,2.53,2.24
9,29,748,252,2.61,2.42
9,30,769,231,2.66,2.43
9,31,770,230,2.70,2.47
9,32,758,242,2.72,2.39
9,33,726,274,2.81,2.52
9,34,708,292,2.85,2.53
9,35,704,296,2.84,2.52
9,36,701,299,2.92,2.46
9,37,703,297,3.01,2.48
9,38,695,305,3.05,2.42
9,39,684,316,3.10,2.41
9,40,707,293,3.20,2.31
9,41,681,319,3.23,2.43
9,42,662,338,3.22,2.58
9,43,671,329,3.34,2.59
9,44,689,311,3.33,2.59
9,45,684,316,3.32,2.63
9,46,680,320,3.37,2.84
9,47,667,333,3.42,2.89
9,48,682,318,3.42,2.71
9,49,673,327,3.55,2.82
9,50,689,311,3.69,2.85
9,51,674,326,3.77,2.72
9,52,636,364,3.95,2.87
9,53,623,377,4.00,2.72
9,54,596,404,3.97,2.62
9,55,594,406,4.05,2.57
9,56,587,413,3.96,2.52
9,57,569,431,3.93,2.52
9,58,553,447,3.78,2.65
9,59,544,456,3.82,2.64
9,60,523,477,3.92,2.68
9,61,521,479,3.88,2.55
9,62,504,496,4.04,2.59
9,63,470,530,3.94,2.57
9,64,464,536,3.93,2.43
9,65,426,574,3.73,2.51
9,66,385,615,3.69,2.60
9,67,368,632,3.63,2.62
9,68,353,647,3.60,2.61
9,69,334,666,3.63,2.69
9,70,328,672,3.70,2.58
9,71,335,665,3.80,2.48
9,72,322,678,3.90,2.50
9,73,322,678,3.79,2.52
9,74,297,703,3.87,2.42
9,75,302,698,3.78,2.55
9,76,298,702,3.83,2.57
9,77,300,700,3.74,2.53
9,78,303,697,3.94,2.46
9,79,292,708,3.83,2.50
9,80,270,730,3.97,2.64
9,81,231,769,3.90,2.66
9,82,226,774,4.03,2.76
9,83,191,809,4.29,2.94
9,84,204,796,4.42,2.87
9,85,204,796,4.72,2.85
9,86,165,835,4.82,2.92
9,87,151,849,4.95,2.88
9,88,139,861,5.18,2.87
9,89,134,866,5.14,2.93
9,90,122,878,5.38,2.90
9,91,93,907,5.11,2.94
9,92,102,898,5.14,2.90
9,93,96,904,5.23,2.93
9,94,92,908,5.64,2.93
9,95,66,934,6.00,2.91
9,96,54,946,5.72,2.95
9,97,43,957,5.84,2.82
9,98,40,960,5.68,2.86
9,99,33,967,6.00,2.91
9,100,33,967,5.64,2.96
9,101,32,968,5.91,3.03
9,102,27,973,5.78,3.09
9,103,29,971,5.76,3.14
9,104,34,966,6.35,3.14
9,105,25,975,6.88,3.07
9,106,19,981,7.53,3.13
9,107,16,984,6.94,3.18
9,108,8,992,6.62,3.16
9,109,8,992,7.12,3.17
9,110,7,993,6.43,3.13
9,111,6,994,6.67,3.01
9,112,5,995,7.00,3.07
9,113,3,997,5.67,3.06
9,114,4,996,5.00,3.10
9,115,2,998,5.00,3.09
9,116,3,997,5.67,3.19
9,117,2,998,6.00,3.15
9,118,2,998,6.00,3.24
9,119,0,1000,-1.00,3.17
9,120,0,1000,-1.00,3.32
9,121,0,1000,-1.00,3.36
9,122,0,1000,-1.00,3.32
9,123,0,1000,-1.00,3.30
9,124,0,1000,-1.00,3.38
9,125,0,1000,-1.00,3.41
9,126,0,1000,-1.00,3.38
9,127,0,1000,-1.00,3.38
9,128,0,1000,-1.00,3.34
9,129,0,1000,-1.00,3.27
9,130,0,1000,-1.00,3.18
9,131,0,1000,-1.00,3.18
9,132,0,1000,-1.00,3.14
9,133,0,1000,-1.00,3.10
9,134,0,1000,-1.00,3.10
9,135,0,1000,-1.00,3.08
9,136,0,1000,-1.00,3.07
9,137,0,1000,-1.00,3.16
9,138,0,1000,-1.00,3.13
9,139,0,1000,-1.00,3.09
9,140,0,1000,-1.00,3.23
9,141,0,1000,-1.00,3.36
9,142,0,1000,-1.00,3.38
9,143,0,1000,-1.00,3.36
9,144,0,1000,-1.00,3.39
9,145,0,1000,-1.00,3.42
9,146,0,1000,-1.00,3.44
9,147,0,1000,-1.00,3.45
9,148,0,1000,-1.00,3.51
9,149,0,1000,-1.00,3.47
9,150,0,1000,-1.00,3.46
9,151,0,1000,-1.00,3.49
9,152,0,1000,-1.00,3.42
9,153,0,1000,-1.00,3.54
9,154,0,1000,-1.00,3.46
9,155,0,1000,-1.00,3.41
9,156,0,1000,-1.00,3.42
9,157,0,1000,-1.00,3.51
9,158,0,1000,-1.00,3.39
9,159,0,1000,-1.00,3.38
9,160,0,1000,-1.00,3.32
9,161,0,1000,-1.00,3.35
9,162,0,1000,-1.00,3.41
9,163,0,1000,-1.00,3.56
9,164,0,1000,-1.00,3.62
9,165,0,1000,-1.00,3.59
9,166,0,1000,-1.00,3.49
9,167,0,1000,-1.00,3.41
9,168,0,1000,-1.00,3.34
9,169,0,1000,-1.00,3.29
9,170,0,1000,-1.00,3.31
9,171,0,1000,-1.00,3.35
9,172,0,1000,-1.00,3.41
9,173,0,1000,-1.00,3.42
9,174,0,1000,-1.00,3.36
9,175,0,1000,-1.00,3.33
9,176,0,1000,-1.00,3.41
9,177,0,1000,-1.00,3.45
9,178,0,1000,-1.00,3.52
9,179,0,1000,-1.00,3.50
9,180,0,1000,-1.00,3.46
9,181,0,1000,-1.00,3.42
9,182,0,1000,-1.00,3.53
9,183,0,1000,-1.00,3.52
9,184,0,1000,-1.00,3.55
9,185,0,1000,-1.00,3.51
9,186,0,1000,-1.00,3.46
9,187,0,1000,-1.00,3.40
9,188,0,1000,-1.00,3.23
9,189,0,1000,-1.00,3.24
9,190,0,1000,-1.00,3.22
9,191,0,1000,-1.00,3.19
9,192,0,1000,-1.00,3.16
9,193,0,1000,-1.00,3.16
9,194,0,1000,-1.00,3.15
9,195,0,1000,-1.00,3.06
9,196,0,1000,-1.00,3.00
9,197,0,1000,-1.00,2.93
9,198,0,1000,-1.00,2.97
9,199,0,1000,-1.00,3.04
9,200,0,1000,-1.00,3.01
9,201,0,1000,-1.00,3.00
9,202,0,1000,-1.00,2.97
9,203,0,1000,-1.00,3.00
9,204,0,1000,-1.00,2.93
9,205,0,1000,-1.00,2.93
9,206,0,1000,-1.00,2.93
9,207,0,1000,-1.00,2.93
9,208,0,1000,-1.00,2.96
9,209,0,1000,-1.00,2.92
9,210,0,1000,-1.00,2.87
9,211,0,1000,-1.00,2.95
9,212,0,1000,-1.00,2.87
9,213,0,1000,-1.00,2.89
9,214,0,1000,-1.00,2.91
9,215,0,1000,-1.00,3.03
9,216,0,1000,-1.00,3.00
9,217,0,1000,-1.00,3.03
9,218,0,1000,-1.00,3.06
9,219,0,1000,-1.00,3.15
9,220,0,1000,-1.00,3.13
9,221,0,1000,-1.00,3.21
9,222,0,1000,-1.00,3.28
9,223,0,1000,-1.00,3.38
9,224,0,1000,-1.00,3.35
9,225,0,1000,-1.00,3.34
9,226,0,1000,-1.00,3.36
9,227,0,1000,-1.00,3.47
9,228,0,1000,-1.00,3.55
9,229,0,1000,-1.00,3.55
9,230,0,1000,-1.00,3.63
9,231,0,1000,-1.00,3.68
9,232,0,1000,-1.00,3.69
9,233,0,1000,-1.00,3.64
9,234,0,1000,-1.00,3.54
9,235,0,1000,-1.00,3.62
9,236,0,1000,-1.00,3.65
9,237,0,1000,-1.00,3.54
9,238,0,1000,-1.00,3.57
9,239,0,1000,-1.00,3.60
9,240,0,1000,-1.00,3.57
9,241,0,1000,-1.00,3.56
9,242,0,1000,-1.00,3.52
9,243,0,1000,-1.00,3.61
9,244,0,1000,-1.00,3.60
9,245,0,1000,-1.00,3.59
9,246,0,1000,-1.00,3.48
9,247,0,1000,-1.00,3.49
9,248,0,1000,-1.00,3.44
9,249,0,1000,-1.00,3.59
9,250,0,1000,-1.00,3.59
9,251,0,1000,-1.00,3.56
9,252,0,1000,-1.00,3.59
9,253,0,1000,-1.00,3.60
9,254,0,1000,-1.00,3.62
9,255,0,1000,-1.00,3.61
9,256,0,1000,-1.00,3.55
9,257,0,1000,-1.00,3.45
9,258,0,1000,-1.00,3.40
9,259,0,1000,-1.00,3.42
9,260,0,1000,-1.00,3.50
9,261,0,1000,-1.00,3.53
9,262,0,1000,-1.00,3.61
9,263,0,1000,-1.00,3.64
9,264,0,1000,-1.00,3.63
9,265,0,1000,-1.00,3.56
9,266,0,1000,-1.00,3.48
9,267,0,1000,-1.00,3.46
9,268,0,1000,-1.00,3.37
9,269,0,1000,-1.00,3.38
9,270,0,1000,-1.00,3.52
9,271,0,1000,-1.00,3.50
9,272,0,1000,-1.00,3.57
9,273,0,1000,-1.00,3.52
9,274,0,1000,-1.00,3.48
9,275,0,1000,-1.00,3.52
9,276,0,1000,-1.00,3.51
9,277,0,1000,-1.00,3.47
9,278,0,1000,-1.00,3.47
9,279,0,1000,-1.00,3.48
9,280,0,1000,-1.00,3.48
9,281,0,1000,-1.00,3.58
9,282,0,1000,-1.00,3.55
9,283,0,1000,-1.00,3.59
9,284,0,1000,-1.00,3.64
9,285,0,1000,-1.00,3.69
9,286,0,1000,-1.00,3.62
9,287,0,1000,-1.00,3.71
9,288,0,1000,-1.00,3.58
9,289,0,1000,-1.00,3.59
9,290,0,1000,-1.00,3.66
9,291,0,1000,-1.00,3.75
9,292,0,1000,-1.00,3.71
9,293,0,1000,-1.00,3.73
9,294,0,1000,-1.00,3.82
9,295,0,1000,-1.00,3.72
9,296,0,1000,-1.00,3.74
9,297,0,1000,-1.00,3.79
9,298,0,1000,-1.00,3.67
9,299,0,1000,-1.00,3.70
9,300,0,1000,-1.00,3.69
9,301,0,1000,-1.00,3.74
9,302,0,1000,-1.00,3.91
9,303,0,1000,-1.00,3.94
9,304,0,1000,-1.00,4.00
9,305,0,1000,-1.00,3.83
9,306,0,1000,-1.00,3.83
9,307,0,1000,-1.00,3.80
9,308,0,1000,-1.00,3.58
9,309,0,1000,-1.00,3.52
9,310,0,1000,-1.00,3.46
9,311,0,1000,-1.00,3.47
9,312,0,1000,-1.00,3.56
9,313,0,1000,-1.00,3.53
9,314,0,1000,-1.00,3.53
9,315,0,1000,-1.00,3.54
9,316,0,1000,-1.00,3.53
9,317,0,1000,-1.00,3.51
9,318,0,1000,-1.00,3.53
9,319,0,1000,-1.00,3.60
9,320,0,1000,-1.00,3.63
9,321,0,1000,-1.00,3.71
9,322,0,1000,-1.00,3.71
9,323,0,1000,-1.00,3.74
9,324,0,1000,-1.00,3.81
9,325,0,1000,-1.00,3.87
9,326,0,1000,-1.00,3.93
9,327,0,1000,-1.00,3.90
9,328,0,1000,-1.00,3.85
9,329,0,1000,-1.00,3.78
9,330,0,1000,-1.00,3.78
9,331,0,1000,-1.00,3.67
9,332,0,1000,-1.00,3.64
9,333,0,1000,-1.00,3.75
9,334,0,1000,-1.00,3.78
9,335,0,1000,-1.00,3.75
9,336,0,1000,-1.00,3.80
9,337,0,1000,-1.00,3.87
9,338,0,1000,-1.00,3.80
9,339,0,1000,-1.00,3.84
9,340,0,1000,-1.00,3.86
9,341,0,1000,-1.00,3.89
9,342,0,1000,-1.00,3.87
9,343,0,1000,-1.00,3.83
9,344,0,1000,-1.00,3.88
9,345,0,1000,-1.00,4.01
9,346,0,1000,-1.00,4.09
9,347,0,1000,-1.00,4.14
9,348,0,1000,-1.00,4.12
9,349,0,1000,-1.00,4.17
9,350,0,1000,-1.00,4.15
9,351,0,1000,-1.00,4.19
9,352,0,1000,-1.00,4.24
9,353,0,1000,-1.00,4.23
9,354,0,1000,-1.00,4.18
9,355,0,1000,-1.00,4.12
9,356,0,1000,-1.00,4.02
9,357,0,1000,-1.00,3.97
9,358,0,1000,-1.00,4.02
9,359,0,1000,-1.00,4.05
9,360,0,1000,-1.00,4.11
9,361,0,1000,-1.00,4.11
9,362,0,1000,-1.00,4.10
9,363,0,1000,-1.00,4.10
9,364,0,1000,-1.00,4.01
9,365,0,1000,-1.00,4.00
9,366,0,1000,-1.00,4.02
9,367,0,1000,-1.00,3.97
9,368,0,1000,-1.00,3.91
9,369,0,1000,-1.00,3.79
9,370,0,1000,-1.00,3.89
9,371,0,1000,-1.00,3.89
9,372,0,1000,-1.00,3.81
9,373,0,1000,-1.00,3.73
9,374,0,1000,-1.00,3.60
9,375,0,1000,-1.00,3.56
9,376,0,1000,-1.00,3.55
9,377,0,1000,-1.00,3.56
9,378,0,1000,-1.00,3.51
9,379,0,1000,-1.00,3.51
9,380,0,1000,-1.00,3.51
9,381,0,1000,-1.00,3.52
9,382,0,1000,-1.00,3.53
9,383,0,1000,-1.00,3.52
9,384,0,1000,-1.00,3.54
9,385,0,1000,-1.00,3.46
9,386,0,1000,-1.00,3.40
9,387,0,1000,-1.00,3.46
9,388,0,1000,-1.00,3.44
9,389,0,1000,-1.00,3.27
9,390,0,1000,-1.00,3.30
9,391,0,1000,-1.00,3.34
9,392,0,1000,-1.00,3.32
9,393,0,1000,-1.00,3.34
9,394,0,1000,-1.00,3.29
