rep,t,pop1,pop2,k1,k2
14,89,615,112,3.71,4.47
14,90,554,93,3.69,4.29
14,91,520,84,3.64,4.08
14,92,516,94,3.74,4.30
14,93,522,91,3.81,4.28
14,94,521,90,3.70,4.43
14,95,551,101,3.72,4.42
14,96,578,101,3.81,4.62
14,97,528,78,3.90,5.00
14,98,483,61,4.01,4.70
14,99,493,68,4.05,4.79
14,100,475,76,4.05,4.79
14,101,470,89,4.00,4.70
14,102,456,73,4.07,5.10
14,103,526,68,4.13,5.29
14,104,551,68,4.16,5.14
14,105,541,58,4.19,5.24
14,106,559,65,4.21,5.22
14,107,543,54,4.29,5.04
14,108,537,51,4.27,4.86
14,109,507,44,4.29,5.09
14,110,498,49,4.22,5.10
14,111,555,47,4.20,5.65
14,112,559,53,4.17,5.52
14,113,572,49,4.20,5.23
14,114,557,47,4.23,5.13
14,115,574,39,4.29,5.03
14,116,565,48,4.29,5.07
14,117,535,42,4.19,5.83
14,118,538,51,4.27,5.18
14,119,565,43,4.25,5.07
14,120,573,47,4.39,5.26
14,121,567,43,4.60,5.45
14,122,548,43,4.62,6.02
14,123,498,37,4.50,6.31
14,124,494,43,4.68,6.12
14,125,489,49,4.56,5.79
14,126,490,44,4.62,5.41
14,127,473,43,4.69,5.52
14,128,490,38,4.84,6.11
14,129,459,35,4.78,6.19
14,130,521,36,4.68,6.00
14,131,501,35,4.62,6.29
14,132,496,22,4.72,6.45
14,133,550,25,4.72,6.88
14,134,563,20,4.81,6.72
14,135,542,16,4.72,7.14
14,136,556,10,4.63,7.10
14,137,539,11,4.60,7.20
14,138,578,9,4.66,6.88
14,139,543,7,4.62,7.17
14,140,558,4,4.71,8.50
14,141,572,2,4.80,-1.00
14,142,580,4,4.79,9.00
14,143,555,3,4.85,9.00
14,144,559,3,5.00,-1.00
14,145,554,5,5.04,9.00
14,146,572,5,5.06,9.00
14,147,545,3,5.10,9.50
14,148,547,4,5.03,9.50
14,149,585,3,4.96,9.50
14,150,597,3,4.97,9.50
14,151,570,2,5.14,-1.00
14,152,529,0,5.20,-1.00
14,153,508,0,5.19,-1.00
14,154,497,0,5.23,-1.00
14,155,535,0,5.26,-1.00
14,156,522,0,5.16,-1.00
14,157,566,0,5.14,-1.00
14,158,567,0,5.22,-1.00
14,159,566,0,5.26,-1.00
14,160,581,0,5.25,-1.00
14,161,573,0,5.51,-1.00
14,162,581,0,5.59,-1.00
14,163,556,0,5.65,-1.00
14,164,555,0,5.72,-1.00
14,165,556,0,5.84,-1.00
14,166,538,0,5.91,-1.00
14,167,510,0,6.04,-1.00
14,168,515,0,6.04,-1.00
14,169,508,0,6.01,-1.00
14,170,522,0,6.05,-1.00
14,171,485,0,6.19,-1.00
14,172,476,0,6.22,-1.00
14,173,443,0,6.28,-1.00
14,174,425,0,6.32,-1.00
14,175,400,0,6.37,-1.00
14,176,405,0,6.36,-1.00
14,177,378,0,6.35,-1.00
14,178,383,0,6.27,-1.00
14,179,395,0,6.23,-1.00
14,180,384,0,6.36,-1.00
14,181,387,0,6.59,-1.00
14,182,394,0,6.68,-1.00
14,183,412,0,6.61,-1.00
14,184,432,0,6.60,-1.00
14,185,441,0,6.61,-1.00
14,186,397,0,6.64,-1.00
14,187,393,0,6.72,-1.00
14,188,398,0,6.86,-1.00
14,189,387,0,6.94,-1.00
14,190,428,0,7.04,-1.00
14,191,438,0,7.20,-1.00
14,192,397,0,7.02,-1.00
14,193,362,0,7.17,-1.00
14,194,364,0,7.26,-1.00
14,195,364,0,7.16,-1.00
14,196,388,0,7.13,-1.00
14,197,363,0,7.30,-1.00
14,198,377,0,7.47,-1.00
14,199,397,0,7.43,-1.00
14,200,391,0,7.35,-1.00
14,201,442,0,7.33,-1.00
14,202,444,0,7.32,-1.00
14,203,430,0,7.40,-1.00
14,204,418,0,7.43,-1.00
14,205,387,0,7.40,-1.00
14,206,343,0,7.22,-1.00
14,207,376,0,7.28,-1.00
14,208,396,0,7.39,-1.00
14,209,387,0,7.53,-1.00
14,210,360,0,7.66,-1.00
14,211,373,0,7.65,-1.00
14,212,348,0,7.70,-1.00
14,213,341,0,7.65,-1.00
14,214,338,0,7.57,-1.00
14,215,306,0,7.55,-1.00
14,216,342,0,7.56,-1.00
14,217,353,0,7.72,-1.00
14,218,341,0,7.82,-1.00
14,219,319,0,7.77,-1.00
14,220,294,0,7.95,-1.00
14,221,293,0,7.98,-1.00
14,222,306,0,7.88,-1.00
14,223,318,0,8.06,-1.00
14,224,328,0,8.17,-1.00
14,225,350,0,8.20,-1.00
14,226,356,0,8.37,-1.00
14,227,357,0,8.37,-1.00
14,228,331,0,8.28,-1.00
14,229,359,0,8.34,-1.00
14,230,352,0,8.42,-1.00
14,231,329,0,8.43,-1.00
14,232,305,0,8.54,-1.00
14,233,291,0,8.51,-1.00
14,234,277,0,8.60,-1.00
14,235,280,0,8.49,-1.00
14,236,274,0,8.80,-1.00
14,237,263,0,8.88,-1.00
14,238,247,0,9.03,-1.00
14,239,251,0,8.85,-1.00
14,240,247,0,8.94,-1.00
14,241,254,0,9.06,-1.00
14,242,288,0,9.11,-1.00
14,243,291,0,9.29,-1.00
14,244,272,0,9.20,-1.00
14,245,256,0,9.16,-1.00
14,246,261,0,9.03,-1.00
14,247,251,0,9.04,-1.00
14,248,270,0,9.26,-1.00
14,249,250,0,9.47,-1.00
14,250,238,0,9.54,-1.00
14,251,244,0,9.56,-1.00
14,252,214,0,9.41,-1.00
14,253,204,0,9.33,-1.00
14,254,192,0,9.46,-1.00
14,255,197,0,9.15,-1.00
14,256,192,0,8.99,-1.00
14,257,196,0,9.05,-1.00
14,258,225,0,8.80,-1.00
14,259,230,0,8.76,-1.00
14,260,251,0,8.65,-1.00
14,261,273,0,8.65,-1.00
14,262,273,0,8.60,-1.00
14,263,262,0,8.62,-1.00
14,264,288,0,8.75,-1.00
14,265,294,0,8.82,-1.00
14,266,298,0,9.03,-1.00
14,267,286,0,8.98,-1.00
14,268,253,0,8.81,-1.00
14,269,272,0,8.79,-1.00
14,270,263,0,8.81,-1.00
14,271,270,0,8.54,-1.00
14,272,282,0,8.47,-1.00
14,273,292,0,8.51,-1.00
14,274,288,0,8.63,-1.00
14,275,299,0,8.72,-1.00
14,276,303,0,8.85,-1.00
14,277,320,0,9.03,-1.00
14,278,289,0,9.17,-1.00
14,279,282,0,9.09,-1.00
14,280,269,0,9.12,-1.00
14,281,279,0,9.02,-1.00
14,282,278,0,9.16,-1.00
14,283,285,0,9.19,-1.00
14,284,279,0,9.24,-1.00
14,285,280,0,9.52,-1.00
14,286,267,0,9.64,-1.00
14,287,254,0,9.70,-1.00
14,288,238,0,9.55,-1.00
14,289,212,0,9.66,-1.00
14,290,200,0,9.88,-1.00
14,291,194,0,9.91,-1.00
14,292,210,0,10.22,-1.00
14,293,208,0,10.24,-1.00
14,294,193,0,10.39,-1.00
14,295,200,0,10.39,-1.00
14,296,183,0,10.22,-1.00
14,297,161,0,10.29,-1.00
14,298,154,0,10.36,-1.00
14,299,143,0,10.37,-1.00
14,300,145,0,10.51,-1.00
14,301,149,0,10.53,-1.00
14,302,155,0,10.70,-1.00
14,303,173,0,10.77,-1.00
14,304,199,0,10.84,-1.00
14,305,172,0,10.88,-1.00
14,306,174,0,10.95,-1.00
14,307,168,0,11.10,-1.00
14,308,162,0,10.88,-1.00
14,309,162,0,10.83,-1.00
14,310,153,0,11.09,-1.00
14,311,140,0,11.16,-1.00
14,312,139,0,11.05,-1.00
14,313,146,0,11.21,-1.00
14,314,167,0,11.24,-1.00
14,315,151,0,11.17,-1.00
14,316,142,0,11.23,-1.00
14,317,135,0,11.36,-1.00
14,318,155,0,11.32,-1.00
14,319,143,0,11.29,-1.00
14,320,154,0,11.32,-1.00
14,321,146,0,11.49,-1.00
14,322,158,0,11.39,-1.00
14,323,136,0,11.74,-1.00
14,324,126,0,11.54,-1.00
14,325,125,0,11.66,-1.00
14,326,137,0,11.88,-1.00
14,327,122,0,11.92,-1.00
14,328,120,0,11.73,-1.00
14,329,114,0,11.70,-1.00
14,330,119,0,11.57,-1.00
14,331,99,0,11.93,-1.00
14,332,95,0,11.62,-1.00
14,333,97,0,11.62,-1.00
14,334,106,0,11.93,-1.00
14,335,110,0,11.77,-1.00
14,336,114,0,11.98,-1.00
14,337,108,0,11.95,-1.00
14,338,107,0,12.06,-1.00
14,339,98,0,12.07,-1.00
14,340,98,0,12.24,-1.00
14,341,87,0,12.24,-1.00
14,342,86,0,12.16,-1.00
14,343,115,0,12.08,-1.00
14,344,105,0,12.31,-1.00
14,345,99,0,12.24,-1.00
14,346,94,0,12.11,-1.00
14,347,76,0,12.25,-1.00
14,348,64,0,12.27,-1.00
14,349,68,0,12.22,-1.00
14,350,59,0,11.97,-1.00
14,351,55,0,11.96,-1.00
14,352,47,0,11.98,-1.00
14,353,47,0,11.83,-1.00
14,354,48,0,12.23,-1.00
14,355,44,0,12.20,-1.00
14,356,44,0,11.82,-1.00
14,357,50,0,11.78,-1.00
14,358,44,0,11.80,-1.00
14,359,38,0,11.63,-1.00
14,360,34,0,11.65,-1.00
14,361,41,0,11.88,-1.00
14,362,46,0,11.87,-1.00
14,363,40,0,11.52,-1.00
14,364,42,0,11.10,-1.00
14,365,54,0,11.22,-1.00
14,366,57,0,11.28,-1.00
14,367,53,0,11.19,-1.00
14,368,55,0,10.96,-1.00
14,369,61,0,11.05,-1.00
14,370,71,0,11.15,-1.00
14,371,79,0,11.23,-1.00
14,372,88,0,11.28,-1.00
14,373,94,0,11.24,-1.00
14,374,98,0,11.20,-1.00
14,375,93,0,11.28,-1.00
14,376,102,0,11.68,-1.00
14,377,112,0,11.63,-1.00
14,378,121,0,11.59,-1.00
14,379,104,0,11.62,-1.00
14,380,98,0,11.67,-1.00
14,381,91,0,11.81,-1.00
14,382,104,0,12.01,-1.00
14,383,100,0,12.03,-1.00
14,384,99,0,11.90,-1.00
14,385,109,0,12.04,-1.00
14,386,125,0,12.28,-1.00
14,387,123,0,12.29,-1.00
14,388,102,0,12.54,-1.00
14,389,98,0,12.51,-1.00
14,390,79,0,12.46,-1.00
14,391,66,0,12.21,-1.00
14,392,65,0,12.34,-1.00
14,393,58,0,12.43,-1.00
14,394,52,0,12.52,-1.00
14,395,49,0,12.16,-1.00
14,396,45,0,12.11,-1.00
14,397,38,0,12.08,-1.00
14,398,37,0,12.27,-1.00
14,399,40,0,12.35,-1.00
14,400,38,0,12.13,-1.00
14,401,44,0,11.73,-1.00
14,402,42,0,11.43,-1.00
14,403,48,0,11.52,-1.00
14,404,46,0,11.85,-1.00
14,405,49,0,12.00,-1.00
14,406,54,0,12.24,-1.00
14,407,56,0,12.20,-1.00
14,408,66,0,12.41,-1.00
14,409,72,0,12.57,-1.00
14,410,73,0,12.73,-1.00
14,411,70,0,12.83,-1.00
14,412,76,0,13.09,-1.00
14,413,81,0,13.01,-1.00
14,414,74,0,12.78,-1.00
14,415,71,0,13.00,-1.00
14,416,68,0,13.15,-1.00
14,417,56,0,13.29,-1.00
14,418,65,0,13.48,-1.00
14,419,67,0,13.48,-1.00
14,420,56,0,13.46,-1.00
14,421,61,0,13.39,-1.00
14,422,49,0,13.24,-1.00
14,423,58,0,13.19,-1.00
14,424,52,0,13.04,-1.00
14,425,53,0,12.96,-1.00
14,426,60,0,12.77,-1.00
14,427,53,0,12.66,-1.00
14,428,55,0,12.69,-1.00
14,429,53,0,12.89,-1.00
14,430,57,0,13.07,-1.00
14,431,55,0,12.89,-1.00
14,432,75,0,12.85,-1.00
14,433,74,0,13.05,-1.00
14,434,68,0,13.19,-1.00
14,435,63,0,13.29,-1.00
14,436,51,0,13.51,-1.00
14,437,61,0,13.59,-1.00
14,438,46,0,13.17,-1.00
14,439,48,0,13.02,-1.00
14,440,43,0,12.81,-1.00
14,441,57,0,13.09,-1.00
14,442,45,0,12.87,-1.00
14,443,52,0,13.17,-1.00
14,444,50,0,13.40,-1.00
14,445,38,0,13.00,-1.00
14,446,50,0,13.02,-1.00
14,447,48,0,13.23,-1.00
14,448,57,0,13.72,-1.00
14,449,49,0,14.16,-1.00
14,450,42,0,14.17,-1.00
14,451,33,0,14.45,-1.00
14,452,34,0,14.68,-1.00
14,453,32,0,15.09,-1.00
14,454,19,0,14.68,-1.00
14,455,16,0,14.38,-1.00
14,456,18,0,14.22,-1.00
14,457,12,0,14.00,-1.00
14,458,13,0,14.23,-1.00
14,459,12,0,14.67,-1.00
14,460,9,0,14.22,-1.00
14,461,9,0,15.33,-1.00
14,462,8,0,15.88,-1.00
14,463,6,0,15.17,-1.00
14,464,5,0,15.20,-1.00
14,465,4,0,15.50,-1.00
14,466,5,0,15.80,-1.00
14,467,5,0,16.20,-1.00
14,468,5,0,17.00,-1.00
14,469,5,0,17.20,-1.00
14,470,2,0,15.00,-1.00
14,471,2,0,15.50,-1.00
14,472,1,0,16.00,-1.00
14,473,1,0,16.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,801,199,0.14,0.18
15,2,830,179,0.27,0.21
15,3,804,172,0.45,0.39
15,4,792,198,0.56,0.50
15,5,737,209,0.66,0.66
15,6,717,208,0.82,0.71
15,7,729,174,0.93,0.84
15,8,749,168,0.98,0.88
15,9,724,172,1.06,0.83
15,10,703,157,1.19,0.85
15,11,721,150,1.30,0.95
15,12,729,137,1.37,0.99
15,13,660,147,1.43,1.10
15,14,674,163,1.57,1.16
15,15,702,151,1.65,1.25
15,16,659,145,1.73,1.40
15,17,679,160,1.82,1.64
15,18,645,176,1.93,1.66
15,19,624,148,2.07,1.81
15,20,613,177,2.23,1.86
15,21,601,159,2.22,1.97
15,22,605,148,2.33,1.94
15,23,626,151,2.37,2.06
15,24,577,162,2.33,2.12
15,25,616,185,2.52,2.19
15,26,625,201,2.57,2.39
15,27,573,199,2.52,2.32
15,28,545,212,2.55,2.43
15,29,580,221,2.62,2.58
15,30,549,219,2.67,2.56
15,31,544,221,2.61,2.58
15,32,515,203,2.58,2.58
15,33,514,224,2.58,2.51
15,34,518,229,2.68,2.77
15,35,483,238,2.64,2.76
15,36,477,238,2.76,2.74
15,37,471,244,2.66,2.78
15,38,463,243,2.65,2.65
15,39,448,286,2.69,2.77
15,40,461,271,2.74,2.63
15,41,468,309,2.81,2.74
15,42,497,307,2.94,2.86
15,43,499,314,2.91,2.96
15,44,464,269,2.91,2.95
15,45,442,287,3.07,3.12
15,46,450,262,3.16,3.12
15,47,423,266,3.12,3.31
15,48,411,248,3.25,3.29
15,49,426,236,3.35,3.44
15,50,411,260,3.31,3.31
15,51,433,253,3.32,3.38
15,52,424,283,3.38,3.45
15,53,397,273,3.52,3.53
15,54,388,288,3.65,3.53
15,55,394,286,3.71,3.72
15,56,404,275,3.64,3.85
15,57,444,276,3.72,4.08
15,58,432,260,3.84,4.15
15,59,400,281,3.86,4.21
15,60,409,278,4.02,4.13
15,61,423,246,4.19,4.23
15,62,404,238,4.13,4.18
15,63,369,219,3.95,4.25
15,64,391,200,3.94,4.21
15,65,402,195,4.19,4.42
15,66,426,174,4.36,4.10
15,67,426,174,4.33,4.02
15,68,408,163,4.38,3.89
15,69,411,156,4.35,4.33
15,70,396,174,4.35,4.50
15,71,394,168,4.34,4.33
15,72,413,186,4.10,4.35
15,73,444,171,4.02,4.26
15,74,456,162,3.96,3.80
15,75,493,154,3.75,3.62
15,76,514,170,3.64,3.41
15,77,501,163,3.72,3.43
15,78,488,167,3.83,3.43
15,79,489,155,3.81,3.44
15,80,503,167,3.89,3.51
15,81,525,166,3.85,3.54
15,82,540,165,3.85,3.80
15,83,519,164,4.15,3.77
15,84,528,170,4.18,3.60
15,85,524,185,4.22,3.61
15,86,476,167,4.15,3.49
15,87,492,175,4.23,3.55
15,88,461,174,4.11,3.58
15,89,455,180,4.20,3.71
15,90,456,175,4.45,3.66
15,91,451,190,4.41,3.68
15,92,462,180,4.39,3.79
15,93,475,170,4.45,3.95
15,94,437,180,4.39,4.09
15,95,455,187,4.40,4.10
15,96,466,183,4.39,4.03
15,97,478,177,4.50,3.92
15,98,481,167,4.52,3.86
15,99,483,170,4.39,3.90
15,100,460,149,4.30,4.05
15,101,485,159,4.09,4.08
15,102,465,165,4.12,4.35
15,103,465,164,3.99,4.15
15,104,456,168,3.82,4.13
15,105,486,167,3.81,4.20
15,106,497,170,3.70,4.10
15,107,488,164,3.78,4.31
15,108,492,152,3.80,4.27
15,109,505,143,3.74,4.35
15,110,541,165,3.67,4.31
15,111,549,140,3.77,4.49
15,112,522,113,3.77,4.67
15,113,528,98,3.81,4.70
15,114,506,97,3.84,4.75
15,115,537,102,3.84,4.78
15,116,548,108,3.87,4.98
15,117,519,94,3.92,5.35
15,118,524,67,3.85,5.94
15,119,545,60,3.83,5.93
15,120,544,57,3.84,6.00
15,121,522,57,3.81,5.91
15,122,519,62,3.79,5.60
15,123,528,60,3.81,5.67
15,124,505,56,3.88,5.71
15,125,560,50,3.93,6.12
15,126,538,62,3.93,5.89
15,127,585,64,3.95,6.25
15,128,581,65,4.03,6.11
15,129,580,51,3.99,5.92
15,130,585,49,4.10,6.00
15,131,608,51,3.96,5.50
15,132,569,41,3.89,5.10
15,133,603,39,3.95,4.79
15,134,613,42,4.00,4.64
15,135,593,40,3.91,5.00
15,136,581,41,3.82,4.89
15,137,611,38,3.88,5.03
15,138,601,40,3.85,4.82
15,139,639,39,3.80,4.84
15,140,579,39,3.70,5.32
15,141,627,34,3.72,5.09
15,142,659,24,3.77,5.75
15,143,596,20,3.87,5.60
15,144,605,11,3.91,4.70
15,145,617,13,3.94,4.42
15,146,580,11,3.99,4.00
15,147,622,10,4.15,4.60
15,148,616,6,4.18,5.83
15,149,635,3,4.06,5.00
15,150,613,4,4.04,5.50
15,151,598,5,3.97,6.00
15,152,604,2,3.92,-1.00
15,153,573,1,3.95,-1.00
15,154,573,0,4.13,-1.00
15,155,578,0,4.12,-1.00
15,156,585,0,4.09,-1.00
15,157,616,0,4.10,-1.00
15,158,599,0,4.05,-1.00
15,159,599,0,4.15,-1.00
15,160,564,0,4.15,-1.00
15,161,579,0,4.07,-1.00
15,162,585,0,4.06,-1.00
15,163,566,0,4.12,-1.00
15,164,550,0,4.13,-1.00
15,165,550,0,4.08,-1.00
15,166,592,0,4.00,-1.00
15,167,660,0,4.08,-1.00
15,168,720,0,4.09,-1.00
15,169,704,0,4.15,-1.00
15,170,671,0,4.14,-1.00
15,171,638,0,4.08,-1.00
15,172,634,0,4.21,-1.00
15,173,645,0,4.29,-1.00
15,174,636,0,4.38,-1.00
15,175,589,0,4.42,-1.00
15,176,603,0,4.33,-1.00
15,177,573,0,4.28,-1.00
15,178,584,0,4.40,-1.00
15,179,596,0,4.31,-1.00
15,180,593,0,4.37,-1.00
15,181,571,0,4.44,-1.00
15,182,554,0,4.43,-1.00
15,183,559,0,4.37,-1.00
15,184,571,0,4.57,-1.00
15,185,570,0,4.62,-1.00
15,186,595,0,4.68,-1.00
15,187,577,0,4.67,-1.00
15,188,547,0,4.68,-1.00
15,189,597,0,4.71,-1.00
15,190,671,0,4.71,-1.00
15,191,618,0,4.69,-1.00
15,192,574,0,4.74,-1.00
15,193,584,0,4.80,-1.00
15,194,594,0,4.77,-1.00
15,195,589,0,4.73,-1.00
15,196,549,0,4.72,-1.00
15,197,571,0,4.82,-1.00
15,198,598,0,4.87,-1.00
15,199,573,0,4.95,-1.00
15,200,560,0,5.03,-1.00
15,201,529,0,5.10,-1.00
15,202,523,0,5.14,-1.00
15,203,524,0,5.15,-1.00
15,204,552,0,5.12,-1.00
15,205,523,0,5.18,-1.00
15,206,575,0,5.31,-1.00
15,207,557,0,5.38,-1.00
15,208,523,0,5.44,-1.00
15,209,521,0,5.46,-1.00
15,210,516,0,5.33,-1.00
15,211,514,0,5.26,-1.00
15,212,532,0,5.37,-1.00
15,213,491,0,5.27,-1.00
15,214,552,0,5.19,-1.00
15,215,604,0,5.25,-1.00
15,216,556,0,5.22,-1.00
15,217,536,0,5.22,-1.00
15,218,530,0,5.09,-1.00
15,219,539,0,5.17,-1.00
15,220,569,0,5.12,-1.00
15,221,573,0,5.16,-1.00
15,222,590,0,5.09,-1.00
15,223,539,0,5.10,-1.00
15,224,544,0,5.10,-1.00
15,225,529,0,5.00,-1.00
15,226,535,0,4.98,-1.00
15,227,543,0,5.12,-1.00
15,228,554,0,5.05,-1.00
15,229,555,0,5.03,-1.00
15,230,554,0,5.06,-1.00
15,231,531,0,5.15,-1.00
15,232,507,0,5.33,-1.00
15,233,525,0,5.32,-1.00
15,234,532,0,5.32,-1.00
15,235,499,0,5.29,-1.00
15,236,515,0,5.43,-1.00
15,237,515,0,5.43,-1.00
15,238,546,0,5.54,-1.00
15,239,513,0,5.48,-1.00
15,240,540,0,5.34,-1.00
15,241,526,0,5.46,-1.00
15,242,512,0,5.54,-1.00
15,243,501,0,5.50,-1.00
15,244,483,0,5.72,-1.00
15,245,511,0,5.66,-1.00
15,246,510,0,5.78,-1.00
15,247,525,0,5.72,-1.00
15,248,503,0,5.70,-1.00
15,249,495,0,5.69,-1.00
15,250,479,0,5.58,-1.00
15,251,497,0,5.62,-1.00
15,252,521,0,5.74,-1.00
15,253,507,0,5.79,-1.00
15,254,490,0,5.79,-1.00
15,255,505,0,5.89,-1.00
15,256,510,0,5.85,-1.00
15,257,536,0,5.72,-1.00
15,258,506,0,5.55,-1.00
15,259,490,0,5.61,-1.00
15,260,471,0,5.59,-1.00
15,261,449,0,5.45,-1.00
15,262,476,0,5.40,-1.00
15,263,479,0,5.29,-1.00
15,264,475,0,5.27,-1.00
15,265,496,0,5.25,-1.00
15,266,485,0,5.31,-1.00
15,267,481,0,5.28,-1.00
15,268,532,0,5.29,-1.00
15,269,513,0,5.28,-1.00
15,270,516,0,5.32,-1.00
15,271,492,0,5.34,-1.00
15,272,534,0,5.33,-1.00
15,273,519,0,5.39,-1.00
15,274,527,0,5.49,-1.00
15,275,469,0,5.69,-1.00
15,276,473,0,5.74,-1.00
15,277,469,0,5.84,-1.00
15,278,466,0,5.75,-1.00
15,279,524,0,5.91,-1.00
15,280,514,0,5.89,-1.00
15,281,501,0,5.89,-1.00
15,282,492,0,6.00,-1.00
15,283,472,0,6.20,-1.00
15,284,468,0,6.21,-1.00
15,285,485,0,6.17,-1.00
15,286,482,0,6.30,-1.00
15,287,467,0,6.28,-1.00
15,288,506,0,6.32,-1.00
15,289,497,0,6.41,-1.00
15,290,492,0,6.48,-1.00
15,291,485,0,6.56,-1.00
15,292,424,0,6.46,-1.00
15,293,406,0,6.40,-1.00
15,294,418,0,6.26,-1.00
15,295,368,0,6.21,-1.00
15,296,383,0,6.18,-1.00
15,297,388,0,6.03,-1.00
15,298,393,0,6.01,-1.00
15,299,379,0,6.15,-1.00
15,300,386,0,6.23,-1.00
15,301,370,0,6.18,-1.00
15,302,387,0,6.04,-1.00
15,303,420,0,6.21,-1.00
15,304,433,0,6.05,-1.00
15,305,446,0,5.96,-1.00
15,306,479,0,5.77,-1.00
15,307,508,0,5.73,-1.00
15,308,502,0,5.68,-1.00
15,309,517,0,5.56,-1.00
15,310,514,0,5.70,-1.00
15,311,497,0,5.88,-1.00
15,312,478,0,5.87,-1.00
15,313,502,0,5.92,-1.00
15,314,515,0,5.89,-1.00
15,315,489,0,5.82,-1.00
15,316,477,0,5.59,-1.00
15,317,481,0,5.69,-1.00
15,318,461,0,5.73,-1.00
15,319,458,0,5.67,-1.00
15,320,433,0,5.74,-1.00
15,321,418,0,5.73,-1.00
15,322,448,0,5.79,-1.00
15,323,432,0,5.73,-1.00
15,324,456,0,5.77,-1.00
15,325,439,0,5.80,-1.00
15,326,438,0,5.82,-1.00
15,327,461,0,5.81,-1.00
15,328,483,0,5.95,-1.00
15,329,464,0,5.90,-1.00
15,330,451,0,5.89,-1.00
15,331,470,0,5.94,-1.00
15,332,450,0,5.90,-1.00
15,333,470,0,5.94,-1.00
15,334,473,0,6.03,-1.00
15,335,492,0,5.97,-1.00
15,336,495,0,6.02,-1.00
15,337,527,0,6.02,-1.00
15,338,477,0,6.15,-1.00
15,339,444,0,6.17,-1.00
15,340,428,0,6.20,-1.00
15,341,426,0,6.29,-1.00
15,342,413,0,6.14,-1.00
15,343,429,0,6.09,-1.00
15,344,466,0,6.16,-1.00
15,345,530,0,6.33,-1.00
15,346,518,0,6.25,-1.00
15,347,472,0,6.30,-1.00
15,348,480,0,6.53,-1.00
15,349,499,0,6.55,-1.00
15,350,473,0,6.67,-1.00
15,351,429,0,6.86,-1.00
15,352,398,0,6.83,-1.00
15,353,424,0,6.86,-1.00
15,354,402,0,6.83,-1.00
15,355,390,0,6.80,-1.00
15,356,430,0,6.89,-1.00
15,357,450,0,6.81,-1.00
15,358,443,0,6.89,-1.00
15,359,429,0,6.98,-1.00
15,360,401,0,7.08,-1.00
15,361,416,0,7.09,-1.00
15,362,397,0,7.18,-1.00
15,363,409,0,7.14,-1.00
15,364,375,0,7.10,-1.00
15,365,416,0,7.05,-1.00
15,366,430,0,6.82,-1.00
15,367,429,0,6.73,-1.00
15,368,424,0,6.77,-1.00
15,369,435,0,6.91,-1.00
15,370,436,0,6.92,-1.00
15,371,403,0,7.10,-1.00
15,372,391,0,6.99,-1.00
15,373,389,0,6.90,-1.00
15,374,421,0,6.76,-1.00
15,375,431,0,6.67,-1.00
15,376,429,0,6.82,-1.00
15,377,426,0,6.76,-1.00
15,378,432,0,6.75,-1.00
15,379,406,0,6.70,-1.00
15,380,407,0,6.77,-1.00
15,381,401,0,6.93,-1.00
15,382,419,0,6.90,-1.00
15,383,411,0,6.99,-1.00
15,384,388,0,7.02,-1.00
15,385,372,0,6.96,-1.00
15,386,349,0,7.01,-1.00
15,387,323,0,7.04,-1.00
15,388,323,0,6.80,-1.00
15,389,308,0,6.81,-1.00
15,390,356,0,6.86,-1.00
15,391,350,0,6.79,-1.00
15,392,393,0,6.77,-1.00
15,393,392,0,6.81,-1.00
15,394,421,0,6.80,-1.00
15,395,384,0,6.73,-1.00
15,396,419,0,6.83,-1.00
15,397,395,0,6.78,-1.00
15,398,376,0,6.75,-1.00
15,399,381,0,6.80,-1.00
15,400,358,0,6.80,-1.00
15,401,369,0,6.77,-1.00
15,402,386,0,6.86,-1.00
15,403,364,0,6.80,-1.00
15,404,370,0,6.85,-1.00
15,405,355,0,6.81,-1.00
15,406,340,0,6.70,-1.00
15,407,374,0,6.79,-1.00
15,408,372,0,6.76,-1.00
15,409,383,0,6.74,-1.00
15,410,444,0,6.85,-1.00
15,411,419,0,6.95,-1.00
15,412,438,0,6.94,-1.00
15,413,404,0,6.82,-1.00
15,414,392,0,6.82,-1.00
15,415,367,0,6.64,-1.00
15,416,410,0,6.68,-1.00
15,417,430,0,6.72,-1.00
15,418,444,0,6.71,-1.00
15,419,447,0,6.69,-1.00
15,420,427,0,6.82,-1.00
15,421,391,0,6.99,-1.00
