rep,t,pop1,pop2,k1,k2
11,106,0,397,-1.00,6.51
11,107,0,416,-1.00,6.52
11,108,0,402,-1.00,6.76
11,109,0,371,-1.00,6.82
11,110,0,386,-1.00,6.75
11,111,0,403,-1.00,6.77
11,112,0,399,-1.00,6.99
11,113,0,442,-1.00,7.11
11,114,0,405,-1.00,7.11
11,115,0,397,-1.00,6.94
11,116,0,417,-1.00,6.81
11,117,0,423,-1.00,6.93
11,118,0,416,-1.00,7.30
11,119,0,354,-1.00,7.35
11,120,0,368,-1.00,7.24
11,121,0,376,-1.00,7.23
11,122,0,369,-1.00,7.10
11,123,0,375,-1.00,6.81
11,124,0,421,-1.00,6.74
11,125,0,437,-1.00,6.59
11,126,0,442,-1.00,6.73
11,127,0,450,-1.00,6.77
11,128,0,450,-1.00,6.78
11,129,0,432,-1.00,6.64
11,130,0,391,-1.00,6.58
11,131,0,415,-1.00,6.44
11,132,0,440,-1.00,6.44
11,133,0,468,-1.00,6.54
11,134,0,475,-1.00,6.47
11,135,0,484,-1.00,6.44
11,136,0,434,-1.00,6.27
11,137,0,419,-1.00,6.33
11,138,0,376,-1.00,6.46
11,139,0,387,-1.00,6.36
11,140,0,351,-1.00,6.34
11,141,0,355,-1.00,6.40
11,142,0,359,-1.00,6.51
11,143,0,372,-1.00,6.81
11,144,0,381,-1.00,6.93
11,145,0,376,-1.00,7.15
11,146,0,337,-1.00,7.46
11,147,0,352,-1.00,7.48
11,148,0,330,-1.00,7.44
11,149,0,353,-1.00,7.24
11,150,0,337,-1.00,7.07
11,151,0,334,-1.00,7.10
11,152,0,357,-1.00,7.31
11,153,0,341,-1.00,7.41
11,154,0,350,-1.00,7.41
11,155,0,329,-1.00,7.44
11,156,0,340,-1.00,7.36
11,157,0,341,-1.00,7.54
11,158,0,331,-1.00,7.51
11,159,0,351,-1.00,7.42
11,160,0,344,-1.00,7.23
11,161,0,389,-1.00,7.16
11,162,0,384,-1.00,7.14
11,163,0,420,-1.00,6.86
11,164,0,429,-1.00,6.61
11,165,0,411,-1.00,6.57
11,166,0,427,-1.00,6.64
11,167,0,425,-1.00,6.70
11,168,0,412,-1.00,6.66
11,169,0,377,-1.00,6.67
11,170,0,368,-1.00,6.53
11,171,0,388,-1.00,6.64
11,172,0,389,-1.00,6.81
11,173,0,363,-1.00,6.89
11,174,0,375,-1.00,7.01
11,175,0,368,-1.00,7.14
11,176,0,365,-1.00,7.48
11,177,0,363,-1.00,7.42
11,178,0,340,-1.00,7.25
11,179,0,307,-1.00,7.47
11,180,0,292,-1.00,7.45
11,181,0,341,-1.00,7.54
11,182,0,363,-1.00,7.30
11,183,0,352,-1.00,7.21
11,184,0,372,-1.00,7.14
11,185,0,387,-1.00,7.12
11,186,0,379,-1.00,6.86
11,187,0,396,-1.00,6.98
11,188,0,352,-1.00,7.01
11,189,0,366,-1.00,6.87
11,190,0,391,-1.00,7.01
11,191,0,415,-1.00,6.73
11,192,0,408,-1.00,6.54
11,193,0,381,-1.00,6.49
11,194,0,450,-1.00,6.31
11,195,0,426,-1.00,6.35
11,196,0,425,-1.00,6.43
11,197,0,400,-1.00,6.47
11,198,0,393,-1.00,6.41
11,199,0,398,-1.00,6.46
11,200,0,386,-1.00,6.43
11,201,0,403,-1.00,6.41
11,202,0,421,-1.00,6.49
11,203,0,419,-1.00,6.44
11,204,0,415,-1.00,6.53
11,205,0,414,-1.00,6.46
11,206,0,388,-1.00,6.30
11,207,0,387,-1.00,6.33
11,208,0,420,-1.00,6.24
11,209,0,451,-1.00,6.50
11,210,0,433,-1.00,6.43
11,211,0,449,-1.00,6.65
11,212,0,444,-1.00,6.69
11,213,0,453,-1.00,6.84
11,214,0,450,-1.00,7.02
11,215,0,474,-1.00,7.09
11,216,0,447,-1.00,7.26
11,217,0,393,-1.00,7.42
11,218,0,393,-1.00,7.37
11,219,0,374,-1.00,7.26
11,220,0,374,-1.00,7.25
11,221,0,406,-1.00,7.16
11,222,0,383,-1.00,7.16
11,223,0,401,-1.00,7.14
11,224,0,392,-1.00,7.14
11,225,0,346,-1.00,7.23
11,226,0,356,-1.00,7.21
11,227,0,345,-1.00,7.22
11,228,0,357,-1.00,7.29
11,229,0,368,-1.00,7.40
11,230,0,318,-1.00,7.31
11,231,0,349,-1.00,7.23
11,232,0,353,-1.00,7.44
11,233,0,369,-1.00,7.46
11,234,0,384,-1.00,7.53
11,235,0,353,-1.00,7.65
11,236,0,322,-1.00,7.68
11,237,0,358,-1.00,7.84
11,238,0,355,-1.00,8.05
11,239,0,331,-1.00,8.29
11,240,0,350,-1.00,8.26
11,241,0,344,-1.00,8.35
11,242,0,340,-1.00,8.51
11,243,0,311,-1.00,8.77
11,244,0,302,-1.00,8.78
11,245,0,298,-1.00,8.70
11,246,0,292,-1.00,8.81
11,247,0,324,-1.00,8.98
11,248,0,322,-1.00,8.79
11,249,0,327,-1.00,8.99
11,250,0,290,-1.00,9.16
11,251,0,275,-1.00,9.10
11,252,0,246,-1.00,9.24
11,253,0,246,-1.00,9.57
11,254,0,244,-1.00,9.57
11,255,0,244,-1.00,9.82
11,256,0,268,-1.00,9.90
11,257,0,236,-1.00,10.00
11,258,0,215,-1.00,9.98
11,259,0,207,-1.00,9.98
11,260,0,188,-1.00,10.00
11,261,0,170,-1.00,9.67
11,262,0,188,-1.00,9.65
11,263,0,182,-1.00,10.02
11,264,0,165,-1.00,10.01
11,265,0,174,-1.00,10.20
11,266,0,174,-1.00,10.22
11,267,0,197,-1.00,10.32
11,268,0,183,-1.00,10.27
11,269,0,163,-1.00,10.37
11,270,0,181,-1.00,10.67
11,271,0,165,-1.00,10.41
11,272,0,168,-1.00,10.23
11,273,0,186,-1.00,10.09
11,274,0,175,-1.00,10.16
11,275,0,177,-1.00,10.22
11,276,0,196,-1.00,10.53
11,277,0,182,-1.00,10.59
11,278,0,173,-1.00,10.57
11,279,0,150,-1.00,10.86
11,280,0,140,-1.00,10.71
11,281,0,132,-1.00,10.44
11,282,0,114,-1.00,10.61
11,283,0,95,-1.00,10.61
11,284,0,109,-1.00,10.96
11,285,0,97,-1.00,11.03
11,286,0,92,-1.00,11.14
11,287,0,79,-1.00,11.13
11,288,0,80,-1.00,10.91
11,289,0,100,-1.00,10.75
11,290,0,103,-1.00,10.36
11,291,0,93,-1.00,10.41
11,292,0,86,-1.00,10.64
11,293,0,86,-1.00,10.67
11,294,0,86,-1.00,10.49
11,295,0,78,-1.00,10.56
11,296,0,80,-1.00,10.62
11,297,0,78,-1.00,10.67
11,298,0,86,-1.00,10.77
11,299,0,97,-1.00,11.21
11,300,0,99,-1.00,10.98
11,301,0,116,-1.00,10.66
11,302,0,124,-1.00,10.64
11,303,0,132,-1.00,10.88
11,304,0,126,-1.00,11.02
11,305,0,131,-1.00,11.00
11,306,0,130,-1.00,10.84
11,307,0,129,-1.00,10.48
11,308,0,100,-1.00,10.23
11,309,0,134,-1.00,10.04
11,310,0,127,-1.00,10.20
11,311,0,137,-1.00,10.41
11,312,0,139,-1.00,10.45
11,313,0,160,-1.00,10.54
11,314,0,176,-1.00,10.53
11,315,0,181,-1.00,10.72
11,316,0,158,-1.00,10.78
11,317,0,169,-1.00,10.90
11,318,0,145,-1.00,11.04
11,319,0,146,-1.00,11.27
11,320,0,142,-1.00,11.48
11,321,0,161,-1.00,11.16
11,322,0,167,-1.00,10.99
11,323,0,180,-1.00,10.89
11,324,0,155,-1.00,10.86
11,325,0,140,-1.00,10.90
11,326,0,148,-1.00,10.86
11,327,0,133,-1.00,10.81
11,328,0,140,-1.00,11.00
11,329,0,153,-1.00,11.52
11,330,0,149,-1.00,11.42
11,331,0,145,-1.00,11.84
11,332,0,133,-1.00,12.32
11,333,0,119,-1.00,12.62
11,334,0,114,-1.00,12.39
11,335,0,110,-1.00,12.77
11,336,0,113,-1.00,12.77
11,337,0,93,-1.00,12.97
11,338,0,95,-1.00,13.00
11,339,0,101,-1.00,12.71
11,340,0,105,-1.00,12.80
11,341,0,99,-1.00,12.30
11,342,0,95,-1.00,12.32
11,343,0,91,-1.00,12.06
11,344,0,82,-1.00,12.74
11,345,0,93,-1.00,12.33
11,346,0,104,-1.00,11.96
11,347,0,97,-1.00,12.39
11,348,0,96,-1.00,12.35
11,349,0,93,-1.00,12.32
11,350,0,94,-1.00,12.22
11,351,0,86,-1.00,11.73
11,352,0,82,-1.00,11.71
11,353,0,84,-1.00,11.36
11,354,0,73,-1.00,10.99
11,355,0,79,-1.00,11.28
11,356,0,85,-1.00,11.24
11,357,0,77,-1.00,11.24
11,358,0,77,-1.00,11.30
11,359,0,70,-1.00,11.19
11,360,0,68,-1.00,10.99
11,361,0,73,-1.00,11.29
11,362,0,67,-1.00,11.77
11,363,0,62,-1.00,12.12
11,364,0,69,-1.00,11.88
11,365,0,78,-1.00,11.87
11,366,0,84,-1.00,11.75
11,367,0,85,-1.00,11.99
11,368,0,83,-1.00,11.74
11,369,0,81,-1.00,11.75
11,370,0,67,-1.00,11.91
11,371,0,68,-1.00,11.91
11,372,0,74,-1.00,11.99
11,373,0,85,-1.00,12.14
11,374,0,91,-1.00,12.27
11,375,0,96,-1.00,12.61
11,376,0,114,-1.00,12.65
11,377,0,93,-1.00,12.72
11,378,0,96,-1.00,12.54
11,379,0,95,-1.00,12.72
11,380,0,91,-1.00,12.50
11,381,0,81,-1.00,13.00
11,382,0,80,-1.00,12.84
11,383,0,87,-1.00,13.51
11,384,0,76,-1.00,13.74
11,385,0,69,-1.00,13.60
11,386,0,52,-1.00,13.42
11,387,0,55,-1.00,13.54
11,388,0,60,-1.00,13.72
11,389,0,66,-1.00,13.50
11,390,0,53,-1.00,13.63
11,391,0,61,-1.00,13.38
11,392,0,59,-1.00,13.66
11,393,0,51,-1.00,13.14
11,394,0,59,-1.00,13.14
11,395,0,75,-1.00,13.24
11,396,0,85,-1.00,13.07
11,397,0,83,-1.00,13.12
11,398,0,76,-1.00,13.08
11,399,0,78,-1.00,13.45
11,400,0,59,-1.00,13.28
11,401,0,47,-1.00,13.11
11,402,0,45,-1.00,13.61
11,403,0,37,-1.00,13.50
11,404,0,29,-1.00,13.36
11,405,0,25,-1.00,13.27
11,406,0,23,-1.00,13.32
11,407,0,21,-1.00,13.40
11,408,0,14,-1.00,13.58
11,409,0,13,-1.00,13.25
11,410,0,12,-1.00,13.20
11,411,0,11,-1.00,13.00
11,412,0,16,-1.00,13.06
11,413,0,14,-1.00,13.29
11,414,0,5,-1.00,13.50
11,415,0,2,-1.00,13.50
11,416,0,4,-1.00,-1.00
11,417,0,2,-1.00,14.50
11,418,0,2,-1.00,15.00
11,419,0,1,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,1,201,796,0.21,0.30
12,2,192,782,0.48,0.58
12,3,211,769,0.71,0.90
12,4,210,765,0.94,1.10
12,5,221,717,1.26,1.35
12,6,194,673,1.44,1.54
12,7,176,641,1.85,1.75
12,8,175,642,1.84,1.96
12,9,165,641,2.16,2.17
12,10,171,628,2.30,2.45
12,11,168,595,2.49,2.63
12,12,183,591,2.85,2.77
12,13,164,583,3.02,3.08
12,14,152,561,3.05,3.28
12,15,160,528,3.46,3.35
12,16,165,516,3.50,3.49
12,17,172,500,3.42,3.80
12,18,191,454,3.51,3.93
12,19,165,464,3.82,4.22
12,20,169,421,3.80,4.43
12,21,148,428,4.05,4.51
12,22,182,397,4.16,4.59
12,23,181,390,4.20,4.80
12,24,185,378,4.20,4.89
12,25,190,379,4.26,4.92
12,26,193,389,4.31,5.03
12,27,189,352,4.44,4.95
12,28,192,345,4.48,5.10
12,29,202,351,4.41,5.24
12,30,184,353,4.32,5.33
12,31,181,363,4.35,5.19
12,32,177,347,4.34,5.04
12,33,184,353,4.47,5.01
12,34,199,353,4.56,4.99
12,35,194,381,4.58,4.74
12,36,206,368,4.60,4.82
12,37,204,368,4.68,4.88
12,38,191,337,4.82,4.92
12,39,174,338,5.07,4.81
12,40,158,360,5.34,4.81
12,41,153,333,5.63,4.89
12,42,175,346,5.88,4.87
12,43,165,338,5.82,5.04
12,44,146,341,5.88,4.98
12,45,129,373,5.98,5.03
12,46,116,386,5.76,4.92
12,47,113,388,5.66,4.87
12,48,109,379,5.82,4.89
12,49,105,429,5.62,4.91
12,50,92,417,5.84,4.85
12,51,89,434,6.04,4.85
12,52,86,465,6.41,5.12
12,53,81,464,6.31,5.37
12,54,66,464,7.00,5.46
12,55,71,445,7.21,5.47
12,56,90,431,6.97,5.37
12,57,80,438,7.24,5.63
12,58,75,407,7.29,5.64
12,59,69,415,7.48,5.82
12,60,67,386,7.49,6.01
12,61,51,378,7.82,5.87
12,62,52,383,7.69,5.91
12,63,57,379,7.53,5.84
12,64,56,364,7.93,6.02
12,65,57,354,7.88,6.11
12,66,49,346,7.98,6.12
12,67,49,348,8.02,6.15
12,68,36,397,8.28,6.22
12,69,25,360,8.92,6.15
12,70,28,405,8.50,6.33
12,71,30,394,8.23,6.29
12,72,25,412,8.48,6.23
12,73,24,460,7.79,6.42
12,74,20,401,7.15,6.41
12,75,25,399,7.44,6.48
12,76,21,432,8.00,6.65
12,77,25,392,8.36,6.70
12,78,22,397,9.14,6.80
12,79,13,399,9.00,7.02
12,80,14,409,7.50,7.08
12,81,12,396,7.58,7.11
12,82,16,395,7.12,7.02
12,83,9,365,8.11,6.90
12,84,8,386,7.50,6.75
12,85,9,373,7.11,6.85
12,86,7,366,7.71,6.81
12,87,7,387,7.71,6.83
12,88,11,385,7.91,7.10
12,89,10,373,8.00,7.17
12,90,12,388,8.83,7.21
12,91,7,372,9.43,7.49
12,92,11,348,9.45,7.51
12,93,15,355,9.33,7.53
12,94,15,341,9.40,7.55
12,95,13,337,9.46,7.45
12,96,8,327,10.75,7.40
12,97,7,335,10.57,7.49
12,98,5,339,9.60,7.43
12,99,6,347,8.83,7.51
12,100,3,338,9.33,7.49
12,101,6,375,9.33,7.46
12,102,3,365,9.67,7.28
12,103,4,366,10.50,7.31
12,104,3,366,10.67,7.49
12,105,1,361,12.00,7.44
12,106,0,342,-1.00,7.42
12,107,0,335,-1.00,7.38
12,108,0,367,-1.00,7.52
12,109,0,365,-1.00,7.37
12,110,0,425,-1.00,7.42
12,111,0,413,-1.00,7.57
12,112,0,359,-1.00,7.54
12,113,0,348,-1.00,7.54
12,114,0,351,-1.00,7.66
12,115,0,372,-1.00,7.80
12,116,0,353,-1.00,7.88
12,117,0,343,-1.00,7.56
12,118,0,347,-1.00,7.58
12,119,0,362,-1.00,7.59
12,120,0,373,-1.00,7.62
12,121,0,366,-1.00,7.63
12,122,0,383,-1.00,7.63
12,123,0,369,-1.00,7.73
12,124,0,346,-1.00,7.64
12,125,0,335,-1.00,7.85
12,126,0,315,-1.00,7.67
12,127,0,343,-1.00,7.89
12,128,0,334,-1.00,7.99
12,129,0,352,-1.00,8.09
12,130,0,372,-1.00,8.29
12,131,0,352,-1.00,8.48
12,132,0,348,-1.00,8.30
12,133,0,354,-1.00,8.04
12,134,0,357,-1.00,7.94
12,135,0,376,-1.00,7.98
12,136,0,369,-1.00,7.86
12,137,0,369,-1.00,7.72
12,138,0,344,-1.00,7.93
12,139,0,324,-1.00,7.90
12,140,0,338,-1.00,7.66
12,141,0,350,-1.00,7.61
12,142,0,315,-1.00,7.75
12,143,0,356,-1.00,7.68
12,144,0,355,-1.00,7.69
12,145,0,350,-1.00,7.72
12,146,0,365,-1.00,7.52
12,147,0,385,-1.00,7.60
12,148,0,378,-1.00,7.71
12,149,0,335,-1.00,7.87
12,150,0,359,-1.00,7.93
12,151,0,338,-1.00,8.29
12,152,0,314,-1.00,8.43
12,153,0,343,-1.00,8.59
12,154,0,335,-1.00,8.58
12,155,0,298,-1.00,8.76
12,156,0,288,-1.00,8.75
12,157,0,293,-1.00,8.88
12,158,0,265,-1.00,9.20
12,159,0,285,-1.00,8.98
12,160,0,292,-1.00,9.00
12,161,0,261,-1.00,9.02
12,162,0,280,-1.00,8.94
12,163,0,282,-1.00,8.95
12,164,0,269,-1.00,8.93
12,165,0,279,-1.00,8.93
12,166,0,226,-1.00,8.97
12,167,0,203,-1.00,8.73
12,168,0,187,-1.00,8.47
12,169,0,191,-1.00,8.74
12,170,0,200,-1.00,8.70
12,171,0,215,-1.00,8.91
12,172,0,223,-1.00,8.79
12,173,0,235,-1.00,8.83
12,174,0,226,-1.00,8.97
12,175,0,253,-1.00,9.11
12,176,0,247,-1.00,9.13
12,177,0,266,-1.00,9.35
12,178,0,273,-1.00,9.52
12,179,0,236,-1.00,9.75
12,180,0,256,-1.00,10.02
12,181,0,236,-1.00,9.87
12,182,0,225,-1.00,10.09
12,183,0,210,-1.00,9.96
12,184,0,205,-1.00,10.21
12,185,0,173,-1.00,10.51
12,186,0,174,-1.00,10.59
12,187,0,163,-1.00,10.78
12,188,0,164,-1.00,11.04
12,189,0,155,-1.00,10.86
12,190,0,155,-1.00,10.80
12,191,0,172,-1.00,10.31
12,192,0,169,-1.00,10.06
12,193,0,186,-1.00,9.93
12,194,0,205,-1.00,10.01
12,195,0,198,-1.00,9.83
12,196,0,168,-1.00,9.95
12,197,0,174,-1.00,9.93
12,198,0,180,-1.00,9.96
12,199,0,185,-1.00,10.23
12,200,0,181,-1.00,10.16
12,201,0,164,-1.00,10.26
12,202,0,174,-1.00,10.23
12,203,0,163,-1.00,10.15
12,204,0,151,-1.00,9.63
12,205,0,165,-1.00,9.46
12,206,0,166,-1.00,9.42
12,207,0,169,-1.00,9.51
12,208,0,186,-1.00,9.63
12,209,0,205,-1.00,9.63
12,210,0,220,-1.00,9.82
12,211,0,215,-1.00,9.54
12,212,0,216,-1.00,9.41
12,213,0,222,-1.00,9.36
12,214,0,223,-1.00,9.61
12,215,0,220,-1.00,10.01
12,216,0,196,-1.00,9.99
12,217,0,194,-1.00,10.08
12,218,0,171,-1.00,10.15
12,219,0,167,-1.00,10.08
12,220,0,172,-1.00,10.40
12,221,0,179,-1.00,10.67
12,222,0,160,-1.00,10.29
12,223,0,163,-1.00,10.17
12,224,0,180,-1.00,10.26
12,225,0,206,-1.00,10.12
12,226,0,218,-1.00,9.73
12,227,0,216,-1.00,9.97
12,228,0,193,-1.00,9.39
12,229,0,189,-1.00,9.40
12,230,0,192,-1.00,9.48
12,231,0,184,-1.00,9.67
12,232,0,190,-1.00,9.87
12,233,0,180,-1.00,10.09
12,234,0,204,-1.00,10.20
12,235,0,197,-1.00,10.10
12,236,0,200,-1.00,10.27
12,237,0,211,-1.00,10.31
12,238,0,216,-1.00,10.40
12,239,0,204,-1.00,10.46
12,240,0,210,-1.00,10.50
12,241,0,197,-1.00,10.44
12,242,0,207,-1.00,10.60
12,243,0,190,-1.00,10.94
12,244,0,164,-1.00,11.00
12,245,0,156,-1.00,11.23
12,246,0,155,-1.00,10.88
12,247,0,151,-1.00,10.65
12,248,0,146,-1.00,10.60
12,249,0,148,-1.00,10.90
12,250,0,160,-1.00,11.02
12,251,0,145,-1.00,10.97
12,252,0,144,-1.00,11.04
12,253,0,144,-1.00,11.17
12,254,0,148,-1.00,11.37
12,255,0,139,-1.00,11.57
12,256,0,115,-1.00,11.75
12,257,0,112,-1.00,11.82
12,258,0,113,-1.00,11.96
12,259,0,109,-1.00,11.44
12,260,0,115,-1.00,11.22
12,261,0,119,-1.00,10.72
12,262,0,110,-1.00,10.95
12,263,0,128,-1.00,10.72
12,264,0,145,-1.00,10.64
12,265,0,134,-1.00,10.57
12,266,0,131,-1.00,10.90
12,267,0,137,-1.00,11.10
12,268,0,140,-1.00,11.10
12,269,0,117,-1.00,11.15
12,270,0,117,-1.00,10.76
12,271,0,116,-1.00,10.94
12,272,0,126,-1.00,10.79
12,273,0,126,-1.00,11.02
12,274,0,106,-1.00,10.95
12,275,0,91,-1.00,10.64
12,276,0,101,-1.00,10.27
12,277,0,96,-1.00,10.04
12,278,0,106,-1.00,10.08
12,279,0,109,-1.00,9.82
12,280,0,125,-1.00,9.69
12,281,0,138,-1.00,9.43
12,282,0,143,-1.00,9.61
12,283,0,160,-1.00,9.54
12,284,0,150,-1.00,9.97
12,285,0,154,-1.00,9.99
12,286,0,168,-1.00,9.97
12,287,0,175,-1.00,9.91
12,288,0,182,-1.00,10.16
12,289,0,168,-1.00,10.33
12,290,0,178,-1.00,10.63
12,291,0,163,-1.00,10.75
12,292,0,170,-1.00,10.56
12,293,0,176,-1.00,10.36
12,294,0,162,-1.00,10.41
12,295,0,173,-1.00,10.64
12,296,0,204,-1.00,10.78
12,297,0,164,-1.00,10.90
12,298,0,175,-1.00,10.88
12,299,0,152,-1.00,10.95
12,300,0,157,-1.00,11.13
12,301,0,168,-1.00,11.17
12,302,0,152,-1.00,11.23
12,303,0,142,-1.00,11.12
12,304,0,144,-1.00,11.30
12,305,0,140,-1.00,11.21
12,306,0,136,-1.00,11.36
12,307,0,137,-1.00,11.21
12,308,0,133,-1.00,11.33
12,309,0,134,-1.00,11.46
12,310,0,142,-1.00,11.61
12,311,0,144,-1.00,11.59
12,312,0,148,-1.00,11.95
12,313,0,139,-1.00,11.72
12,314,0,126,-1.00,11.46
12,315,0,123,-1.00,11.73
12,316,0,114,-1.00,11.46
12,317,0,131,-1.00,11.52
12,318,0,137,-1.00,11.26
12,319,0,133,-1.00,10.96
12,320,0,146,-1.00,11.11
12,321,0,150,-1.00,10.93
12,322,0,141,-1.00,11.29
12,323,0,128,-1.00,11.45
12,324,0,123,-1.00,11.58
12,325,0,130,-1.00,11.63
12,326,0,142,-1.00,11.79
12,327,0,154,-1.00,11.99
12,328,0,157,-1.00,11.68
12,329,0,162,-1.00,11.51
12,330,0,153,-1.00,11.69
12,331,0,142,-1.00,11.90
12,332,0,107,-1.00,12.29
12,333,0,112,-1.00,12.31
12,334,0,111,-1.00,12.02
12,335,0,111,-1.00,11.73
12,336,0,108,-1.00,11.63
12,337,0,111,-1.00,11.51
12,338,0,99,-1.00,11.89
12,339,0,91,-1.00,11.97
12,340,0,96,-1.00,12.15
12,341,0,89,-1.00,12.18
12,342,0,91,-1.00,12.06
12,343,0,76,-1.00,12.32
12,344,0,69,-1.00,12.47
12,345,0,56,-1.00,12.61
12,346,0,66,-1.00,13.03
12,347,0,78,-1.00,13.14
12,348,0,62,-1.00,13.45
12,349,0,55,-1.00,13.72
12,350,0,43,-1.00,14.07
12,351,0,45,-1.00,13.82
12,352,0,51,-1.00,13.66
12,353,0,47,-1.00,13.67
12,354,0,45,-1.00,13.45
12,355,0,35,-1.00,13.09
12,356,0,33,-1.00,12.94
12,357,0,35,-1.00,12.79
12,358,0,41,-1.00,12.45
12,359,0,36,-1.00,12.28
12,360,0,39,-1.00,11.97
12,361,0,44,-1.00,11.77
12,362,0,57,-1.00,12.04
12,363,0,44,-1.00,12.50
12,364,0,33,-1.00,11.53
12,365,0,40,-1.00,11.70
12,366,0,43,-1.00,12.14
12,367,0,37,-1.00,12.08
12,368,0,36,-1.00,11.79
12,369,0,46,-1.00,11.98
12,370,0,56,-1.00,12.17
12,371,0,50,-1.00,12.56
12,372,0,45,-1.00,12.70
12,373,0,65,-1.00,12.92
12,374,0,53,-1.00,13.12
12,375,0,44,-1.00,13.34
12,376,0,41,-1.00,13.50
12,377,0,44,-1.00,13.89
12,378,0,56,-1.00,14.66
12,379,0,48,-1.00,14.65
12,380,0,54,-1.00,15.21
12,381,0,43,-1.00,15.62
12,382,0,33,-1.00,16.38
12,383,0,23,-1.00,16.86
12,384,0,18,-1.00,16.33
12,385,0,12,-1.00,16.08
12,386,0,11,-1.00,16.80
12,387,0,11,-1.00,15.90
12,388,0,10,-1.00,14.88
12,389,0,7,-1.00,14.33
12,390,0,9,-1.00,14.25
12,391,0,9,-1.00,13.00
12,392,0,5,-1.00,14.00
12,393,0,9,-1.00,14.62
12,394,0,7,-1.00,14.33
12,395,0,12,-1.00,14.60
12,396,0,10,-1.00,14.80
12,397,0,11,-1.00,14.90
12,398,0,11,-1.00,14.20
12,399,0,9,-1.00,14.75
12,400,0,6,-1.00,15.00
12,401,0,4,-1.00,14.50
12,402,0,3,-1.00,15.00
12,403,0,4,-1.00,14.75
12,404,0,3,-1.00,15.00
12,405,0,5,-1.00,15.00
12,406,0,8,-1.00,15.88
12,407,0,7,-1.00,15.83
12,408,0,9,-1.00,16.00
12,409,0,10,-1.00,16.40
12,410,0,8,-1.00,16.17
12,411,0,10,-1.00,16.50
12,412,0,5,-1.00,17.00
12,413,0,5,-1.00,18.00
12,414,0,4,-1.00,18.00
12,415,0,6,-1.00,18.17
12,416,0,4,-1.00,18.75
12,417,0,5,-1.00,19.00
12,418,0,4,-1.00,19.50
12,419,0,4,-1.00,21.00
12,420,0,4,-1.00,19.75
12,421,0,3,-1.00,-1.00
12,422,0,2,-1.00,-1.00
12,423,0,3,-1.00,22.00
12,424,0,2,-1.00,22.00
12,425,0,2,-1.00,22.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
