rep,t,pop1,pop2,k1,k2
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,1,590,394,0.33,0.33
19,2,567,402,0.61,0.65
19,3,546,360,0.87,0.96
19,4,585,386,1.20,1.27
19,5,523,343,1.52,1.52
19,6,517,346,1.82,1.89
19,7,480,319,1.96,2.21
19,8,493,310,2.18,2.53
19,9,473,294,2.45,3.00
19,10,461,267,2.58,3.17
19,11,457,264,2.61,3.23
19,12,439,266,2.74,3.44
19,13,461,270,2.78,3.69
19,14,423,255,2.84,3.66
19,15,407,279,2.96,3.80
19,16,416,285,3.11,3.86
19,17,419,282,3.42,4.06
19,18,416,266,3.73,4.03
19,19,411,264,3.88,4.23
19,20,389,246,4.10,4.44
19,21,354,231,4.15,4.63
19,22,336,254,4.38,5.09
19,23,338,227,4.60,5.15
19,24,353,221,4.82,5.23
19,25,344,247,4.83,5.25
19,26,318,261,5.08,5.31
19,27,290,238,5.28,5.41
19,28,259,242,5.41,5.28
19,29,267,257,5.44,5.24
19,30,264,252,5.65,5.25
19,31,219,248,5.76,5.48
19,32,223,272,6.06,5.56
19,33,215,284,5.96,5.50
19,34,215,263,6.24,5.51
19,35,218,280,6.18,5.54
19,36,204,271,6.36,5.66
19,37,196,242,6.51,5.85
19,38,192,263,6.78,5.99
19,39,165,271,6.68,6.14
19,40,177,260,6.78,6.24
19,41,172,261,6.77,6.45
19,42,164,287,6.81,6.38
19,43,156,276,7.01,6.24
19,44,153,262,7.03,6.18
19,45,158,277,6.87,6.31
19,46,153,280,6.84,6.41
19,47,160,265,6.78,6.27
19,48,161,267,6.80,6.39
19,49,146,261,7.18,6.41
19,50,146,285,7.20,6.47
19,51,147,276,7.69,6.71
19,52,157,268,7.75,6.61
19,53,144,256,7.93,6.75
19,54,149,262,7.92,6.91
19,55,145,265,8.08,6.94
19,56,131,253,8.31,6.94
19,57,132,271,8.34,6.93
19,58,125,258,8.69,6.92
19,59,119,233,8.66,6.47
19,60,112,234,9.04,6.34
19,61,97,258,9.04,6.08
19,62,93,261,8.95,6.15
19,63,87,260,8.93,6.11
19,64,79,282,8.84,6.23
19,65,93,307,8.85,6.14
19,66,73,359,8.68,6.36
19,67,64,356,8.16,6.32
19,68,47,343,8.53,6.40
19,69,36,340,8.17,6.39
19,70,42,365,7.98,6.44
19,71,33,374,8.06,6.46
19,72,29,377,8.03,6.61
19,73,23,409,8.04,6.60
19,74,22,377,7.41,6.53
19,75,26,393,7.19,6.74
19,76,15,351,7.40,6.72
19,77,12,334,7.83,6.69
19,78,13,335,7.77,6.96
19,79,17,356,8.47,6.94
19,80,11,363,8.64,6.93
19,81,12,372,8.00,7.13
19,82,11,391,8.73,7.12
19,83,12,371,8.92,7.02
19,84,8,361,9.75,6.98
19,85,8,375,9.88,7.04
19,86,3,376,9.00,7.26
19,87,6,371,10.00,7.26
19,88,4,357,9.00,7.28
19,89,3,377,9.00,7.23
19,90,0,356,-1.00,7.28
19,91,0,359,-1.00,7.12
19,92,0,350,-1.00,7.23
19,93,0,347,-1.00,7.33
19,94,0,359,-1.00,7.33
19,95,0,353,-1.00,7.75
19,96,0,362,-1.00,8.06
19,97,0,345,-1.00,8.22
19,98,0,314,-1.00,8.29
19,99,0,312,-1.00,8.04
19,100,0,325,-1.00,7.97
19,101,0,327,-1.00,8.01
19,102,0,307,-1.00,7.88
19,103,0,306,-1.00,7.75
19,104,0,284,-1.00,7.85
19,105,0,289,-1.00,7.85
19,106,0,281,-1.00,8.29
19,107,0,257,-1.00,7.99
19,108,0,272,-1.00,8.29
19,109,0,279,-1.00,8.60
19,110,0,276,-1.00,8.54
19,111,0,250,-1.00,8.72
19,112,0,287,-1.00,8.68
19,113,0,291,-1.00,8.57
19,114,0,276,-1.00,8.63
19,115,0,298,-1.00,8.72
19,116,0,280,-1.00,8.81
19,117,0,257,-1.00,8.81
19,118,0,286,-1.00,8.97
19,119,0,295,-1.00,8.98
19,120,0,263,-1.00,9.19
19,121,0,253,-1.00,8.85
19,122,0,257,-1.00,8.77
19,123,0,249,-1.00,8.86
19,124,0,256,-1.00,9.25
19,125,0,243,-1.00,9.40
19,126,0,245,-1.00,9.33
19,127,0,211,-1.00,9.16
19,128,0,214,-1.00,8.83
19,129,0,240,-1.00,8.82
19,130,0,233,-1.00,8.56
19,131,0,239,-1.00,8.16
19,132,0,238,-1.00,8.27
19,133,0,277,-1.00,8.24
19,134,0,259,-1.00,8.31
19,135,0,264,-1.00,8.33
19,136,0,249,-1.00,7.99
19,137,0,272,-1.00,8.15
19,138,0,295,-1.00,8.15
19,139,0,299,-1.00,8.31
19,140,0,299,-1.00,8.16
19,141,0,301,-1.00,8.12
19,142,0,283,-1.00,8.17
19,143,0,333,-1.00,8.06
19,144,0,329,-1.00,8.24
19,145,0,334,-1.00,8.55
19,146,0,349,-1.00,8.62
19,147,0,305,-1.00,8.85
19,148,0,301,-1.00,8.52
19,149,0,328,-1.00,8.72
19,150,0,314,-1.00,8.75
19,151,0,283,-1.00,8.66
19,152,0,267,-1.00,8.64
19,153,0,262,-1.00,8.86
19,154,0,244,-1.00,8.93
19,155,0,241,-1.00,9.39
19,156,0,248,-1.00,9.24
19,157,0,250,-1.00,9.46
19,158,0,244,-1.00,9.02
19,159,0,229,-1.00,8.91
19,160,0,234,-1.00,9.11
19,161,0,225,-1.00,9.17
19,162,0,216,-1.00,9.04
19,163,0,215,-1.00,9.16
19,164,0,231,-1.00,9.23
19,165,0,237,-1.00,9.48
19,166,0,229,-1.00,9.36
19,167,0,219,-1.00,9.58
19,168,0,229,-1.00,9.74
19,169,0,239,-1.00,9.79
19,170,0,240,-1.00,9.91
19,171,0,246,-1.00,9.69
19,172,0,245,-1.00,9.81
19,173,0,215,-1.00,9.79
19,174,0,228,-1.00,9.93
19,175,0,217,-1.00,9.86
19,176,0,211,-1.00,9.64
19,177,0,202,-1.00,9.16
19,178,0,223,-1.00,9.18
19,179,0,222,-1.00,9.17
19,180,0,255,-1.00,9.20
19,181,0,244,-1.00,9.41
19,182,0,251,-1.00,9.63
19,183,0,245,-1.00,9.59
19,184,0,237,-1.00,9.60
19,185,0,211,-1.00,9.67
19,186,0,237,-1.00,9.65
19,187,0,233,-1.00,9.77
19,188,0,208,-1.00,9.92
19,189,0,209,-1.00,10.09
19,190,0,193,-1.00,9.98
19,191,0,170,-1.00,10.25
19,192,0,159,-1.00,9.89
19,193,0,175,-1.00,9.51
19,194,0,209,-1.00,9.57
19,195,0,218,-1.00,9.82
19,196,0,224,-1.00,9.95
19,197,0,219,-1.00,10.27
19,198,0,209,-1.00,10.09
19,199,0,221,-1.00,10.11
19,200,0,226,-1.00,9.94
19,201,0,206,-1.00,9.95
19,202,0,207,-1.00,9.84
19,203,0,208,-1.00,9.83
19,204,0,206,-1.00,9.91
19,205,0,217,-1.00,9.78
19,206,0,217,-1.00,9.82
19,207,0,197,-1.00,10.35
19,208,0,184,-1.00,10.32
19,209,0,169,-1.00,10.27
19,210,0,168,-1.00,10.30
19,211,0,154,-1.00,10.31
19,212,0,143,-1.00,10.46
19,213,0,151,-1.00,10.50
19,214,0,143,-1.00,10.56
19,215,0,136,-1.00,10.81
19,216,0,123,-1.00,10.91
19,217,0,137,-1.00,10.98
19,218,0,133,-1.00,10.83
19,219,0,139,-1.00,10.45
19,220,0,158,-1.00,10.45
19,221,0,168,-1.00,10.40
19,222,0,165,-1.00,10.70
19,223,0,166,-1.00,10.73
19,224,0,151,-1.00,10.87
19,225,0,150,-1.00,10.85
19,226,0,137,-1.00,11.02
19,227,0,154,-1.00,11.51
19,228,0,146,-1.00,11.38
19,229,0,148,-1.00,11.34
19,230,0,161,-1.00,11.99
19,231,0,148,-1.00,11.89
19,232,0,138,-1.00,11.76
19,233,0,164,-1.00,11.67
19,234,0,168,-1.00,11.31
19,235,0,169,-1.00,11.51
19,236,0,169,-1.00,11.54
19,237,0,173,-1.00,11.48
19,238,0,149,-1.00,11.45
19,239,0,153,-1.00,11.84
19,240,0,150,-1.00,11.82
19,241,0,139,-1.00,12.26
19,242,0,148,-1.00,12.28
19,243,0,135,-1.00,12.54
19,244,0,97,-1.00,12.32
19,245,0,100,-1.00,12.47
19,246,0,101,-1.00,12.25
19,247,0,123,-1.00,12.67
19,248,0,130,-1.00,13.12
19,249,0,132,-1.00,13.43
19,250,0,108,-1.00,13.25
19,251,0,84,-1.00,14.07
19,252,0,90,-1.00,13.97
19,253,0,75,-1.00,14.30
19,254,0,64,-1.00,13.68
19,255,0,56,-1.00,13.68
19,256,0,53,-1.00,13.71
19,257,0,48,-1.00,13.38
19,258,0,43,-1.00,14.02
19,259,0,30,-1.00,13.70
19,260,0,27,-1.00,13.69
19,261,0,24,-1.00,13.46
19,262,0,11,-1.00,13.30
19,263,0,10,-1.00,12.50
19,264,0,15,-1.00,12.79
19,265,0,12,-1.00,12.67
19,266,0,11,-1.00,13.40
19,267,0,9,-1.00,14.50
19,268,0,16,-1.00,14.92
19,269,0,16,-1.00,14.79
19,270,0,20,-1.00,15.35
19,271,0,15,-1.00,15.71
19,272,0,7,-1.00,15.33
19,273,0,4,-1.00,17.75
19,274,0,4,-1.00,17.75
19,275,0,0,-1.00,-1.00
19,276,0,0,-1.00,-1.00
19,277,0,0,-1.00,-1.00
19,278,0,0,-1.00,-1.00
19,279,0,0,-1.00,-1.00
19,280,0,0,-1.00,-1.00
19,281,0,0,-1.00,-1.00
19,282,0,0,-1.00,-1.00
19,283,0,0,-1.00,-1.00
19,284,0,0,-1.00,-1.00
19,285,0,0,-1.00,-1.00
19,286,0,0,-1.00,-1.00
19,287,0,0,-1.00,-1.00
19,288,0,0,-1.00,-1.00
19,289,0,0,-1.00,-1.00
19,290,0,0,-1.00,-1.00
19,291,0,0,-1.00,-1.00
19,292,0,0,-1.00,-1.00
19,293,0,0,-1.00,-1.00
19,294,0,0,-1.00,-1.00
19,295,0,0,-1.00,-1.00
19,296,0,0,-1.00,-1.00
19,297,0,0,-1.00,-1.00
19,298,0,0,-1.00,-1.00
19,299,0,0,-1.00,-1.00
19,300,0,0,-1.00,-1.00
19,301,0,0,-1.00,-1.00
19,302,0,0,-1.00,-1.00
19,303,0,0,-1.00,-1.00
19,304,0,0,-1.00,-1.00
19,305,0,0,-1.00,-1.00
19,306,0,0,-1.00,-1.00
19,307,0,0,-1.00,-1.00
19,308,0,0,-1.00,-1.00
19,309,0,0,-1.00,-1.00
19,310,0,0,-1.00,-1.00
19,311,0,0,-1.00,-1.00
19,312,0,0,-1.00,-1.00
19,313,0,0,-1.00,-1.00
19,314,0,0,-1.00,-1.00
19,315,0,0,-1.00,-1.00
19,316,0,0,-1.00,-1.00
19,317,0,0,-1.00,-1.00
19,318,0,0,-1.00,-1.00
19,319,0,0,-1.00,-1.00
19,320,0,0,-1.00,-1.00
19,321,0,0,-1.00,-1.00
19,322,0,0,-1.00,-1.00
19,323,0,0,-1.00,-1.00
19,324,0,0,-1.00,-1.00
19,325,0,0,-1.00,-1.00
19,326,0,0,-1.00,-1.00
19,327,0,0,-1.00,-1.00
19,328,0,0,-1.00,-1.00
19,329,0,0,-1.00,-1.00
19,330,0,0,-1.00,-1.00
19,331,0,0,-1.00,-1.00
19,332,0,0,-1.00,-1.00
19,333,0,0,-1.00,-1.00
19,334,0,0,-1.00,-1.00
19,335,0,0,-1.00,-1.00
19,336,0,0,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
19,345,0,0,-1.00,-1.00
19,346,0,0,-1.00,-1.00
19,347,0,0,-1.00,-1.00
19,348,0,0,-1.00,-1.00
19,349,0,0,-1.00,-1.00
19,350,0,0,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
19,365,0,0,-1.00,-1.00
19,366,0,0,-1.00,-1.00
19,367,0,0,-1.00,-1.00
19,368,0,0,-1.00,-1.00
19,369,0,0,-1.00,-1.00
19,370,0,0,-1.00,-1.00
19,371,0,0,-1.00,-1.00
19,372,0,0,-1.00,-1.00
19,373,0,0,-1.00,-1.00
19,374,0,0,-1.00,-1.00
19,375,0,0,-1.00,-1.00
19,376,0,0,-1.00,-1.00
19,377,0,0,-1.00,-1.00
19,378,0,0,-1.00,-1.00
19,379,0,0,-1.00,-1.00
19,380,0,0,-1.00,-1.00
19,381,0,0,-1.00,-1.00
19,382,0,0,-1.00,-1.00
19,383,0,0,-1.00,-1.00
19,384,0,0,-1.00,-1.00
19,385,0,0,-1.00,-1.00
19,386,0,0,-1.00,-1.00
19,387,0,0,-1.00,-1.00
19,388,0,0,-1.00,-1.00
19,389,0,0,-1.00,-1.00
19,390,0,0,-1.00,-1.00
19,391,0,0,-1.00,-1.00
19,392,0,0,-1.00,-1.00
19,393,0,0,-1.00,-1.00
19,394,0,0,-1.00,-1.00
19,395,0,0,-1.00,-1.00
19,396,0,0,-1.00,-1.00
19,397,0,0,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,1,590,374,0.42,0.34
20,2,583,381,0.76,0.60
20,3,583,376,1.08,0.89
20,4,534,338,1.34,1.24
20,5,525,314,1.66,1.57
20,6,536,299,2.03,1.86
20,7,539,302,2.29,1.98
20,8,473,292,2.53,2.14
20,9,481,314,2.78,2.46
20,10,467,306,2.87,2.69
20,11,417,302,3.14,3.06
20,12,366,333,3.21,3.19
20,13,345,322,3.46,3.30
20,14,370,320,3.62,3.30
20,15,376,330,3.88,3.45
20,16,345,339,3.92,3.63
20,17,330,340,4.05,3.82
20,18,332,344,4.11,3.95
20,19,322,349,4.21,4.24
20,20,269,339,4.22,4.50
20,21,289,335,4.25,4.66
20,22,286,290,4.22,4.60
20,23,277,283,4.55,4.73
20,24,299,274,4.90,4.95
20,25,250,278,4.69,4.99
20,26,229,272,4.87,5.14
20,27,229,274,4.89,5.29
20,28,259,282,4.90,5.50
20,29,260,293,4.91,5.72
20,30,240,266,5.10,5.88
20,31,220,244,5.33,6.12
20,32,197,227,5.57,6.19
20,33,211,236,5.67,6.19
20,34,199,222,5.98,6.18
20,35,195,217,6.38,6.37
20,36,186,225,6.62,6.81
20,37,176,220,6.70,6.95
20,38,170,224,6.91,7.08
20,39,176,211,7.32,7.28
20,40,154,189,7.61,7.43
20,41,152,171,8.05,7.69
20,42,143,176,8.20,7.73
20,43,132,171,7.99,7.31
20,44,139,170,8.33,7.36
20,45,143,197,8.51,7.46
20,46,144,190,8.49,7.55
20,47,155,178,8.41,7.53
20,48,139,165,8.50,7.66
20,49,128,176,8.38,7.45
20,50,140,175,8.16,7.22
20,51,138,175,8.33,7.67
20,52,130,205,8.87,7.79
20,53,115,195,9.03,8.05
20,54,95,203,8.83,8.04
20,55,103,212,8.43,7.98
20,56,114,241,8.41,8.02
20,57,127,235,8.69,7.92
20,58,111,221,8.50,8.32
20,59,114,195,8.61,8.18
20,60,120,204,8.90,8.43
20,61,143,222,9.06,8.31
20,62,129,224,9.24,8.22
20,63,120,217,9.38,8.20
20,64,111,218,9.98,8.22
20,65,102,184,10.27,8.46
20,66,80,179,10.74,8.42
20,67,61,176,10.95,8.68
20,68,66,161,10.91,8.37
20,69,72,193,11.15,8.24
20,70,56,185,11.27,8.30
20,71,47,194,11.38,8.22
20,72,40,222,11.70,8.38
20,73,39,199,11.72,8.64
20,74,45,225,10.73,8.58
20,75,27,242,10.70,8.56
20,76,27,225,11.44,8.34
20,77,21,225,10.90,8.39
20,78,23,218,10.26,8.47
20,79,25,234,9.68,8.49
20,80,26,254,9.65,8.57
20,81,30,252,9.57,8.34
20,82,31,254,10.48,8.80
20,83,26,280,10.08,8.44
20,84,25,261,10.04,8.48
20,85,26,257,10.23,8.49
20,86,34,215,10.32,8.50
20,87,29,224,10.31,8.46
20,88,29,228,10.24,8.63
20,89,32,238,10.78,8.53
20,90,36,260,11.14,8.61
20,91,36,265,11.36,8.63
20,92,29,226,11.28,8.71
20,93,36,236,11.11,8.94
20,94,31,212,11.52,9.05
20,95,27,217,11.67,8.78
20,96,17,224,12.24,8.71
20,97,11,253,11.82,8.61
20,98,6,277,12.83,8.73
20,99,4,269,11.25,8.85
20,100,4,255,10.00,9.11
20,101,4,221,10.50,9.06
20,102,2,219,10.00,9.16
20,103,0,229,-1.00,9.02
20,104,0,239,-1.00,9.09
20,105,0,248,-1.00,9.22
20,106,0,246,-1.00,9.11
20,107,0,238,-1.00,8.90
20,108,0,256,-1.00,8.90
20,109,0,287,-1.00,8.95
20,110,0,267,-1.00,9.16
20,111,0,244,-1.00,9.22
20,112,0,247,-1.00,9.25
20,113,0,234,-1.00,9.21
20,114,0,251,-1.00,9.21
20,115,0,256,-1.00,8.89
20,116,0,281,-1.00,9.04
20,117,0,270,-1.00,8.87
20,118,0,276,-1.00,8.97
20,119,0,275,-1.00,9.23
20,120,0,266,-1.00,9.28
20,121,0,233,-1.00,9.40
20,122,0,235,-1.00,9.77
20,123,0,221,-1.00,9.84
20,124,0,205,-1.00,10.21
20,125,0,177,-1.00,10.22
20,126,0,177,-1.00,10.30
20,127,0,165,-1.00,10.40
20,128,0,171,-1.00,10.73
20,129,0,158,-1.00,11.04
20,130,0,151,-1.00,10.82
20,131,0,154,-1.00,10.58
20,132,0,150,-1.00,10.59
20,133,0,155,-1.00,10.64
20,134,0,159,-1.00,10.66
20,135,0,168,-1.00,10.87
20,136,0,163,-1.00,10.48
20,137,0,168,-1.00,10.37
20,138,0,164,-1.00,10.21
20,139,0,171,-1.00,10.21
20,140,0,177,-1.00,10.26
20,141,0,175,-1.00,9.75
20,142,0,190,-1.00,9.95
20,143,0,211,-1.00,9.98
20,144,0,198,-1.00,10.14
20,145,0,185,-1.00,10.17
20,146,0,172,-1.00,9.91
20,147,0,167,-1.00,9.64
20,148,0,172,-1.00,9.89
20,149,0,178,-1.00,9.78
20,150,0,183,-1.00,10.00
20,151,0,197,-1.00,10.12
20,152,0,197,-1.00,10.06
20,153,0,190,-1.00,10.16
20,154,0,188,-1.00,9.96
20,155,0,189,-1.00,10.06
20,156,0,210,-1.00,9.98
20,157,0,213,-1.00,10.17
20,158,0,207,-1.00,10.40
20,159,0,203,-1.00,10.21
20,160,0,213,-1.00,10.15
20,161,0,218,-1.00,10.17
20,162,0,202,-1.00,10.01
20,163,0,207,-1.00,9.49
20,164,0,218,-1.00,9.49
20,165,0,221,-1.00,9.50
20,166,0,227,-1.00,9.34
20,167,0,223,-1.00,9.46
20,168,0,210,-1.00,9.45
20,169,0,231,-1.00,9.65
20,170,0,240,-1.00,9.69
20,171,0,227,-1.00,9.63
20,172,0,246,-1.00,9.72
20,173,0,213,-1.00,9.46
20,174,0,237,-1.00,9.14
20,175,0,239,-1.00,9.20
20,176,0,252,-1.00,9.13
20,177,0,260,-1.00,9.01
20,178,0,240,-1.00,9.20
20,179,0,231,-1.00,9.44
20,180,0,211,-1.00,9.66
20,181,0,207,-1.00,9.69
20,182,0,221,-1.00,9.69
20,183,0,226,-1.00,9.66
20,184,0,227,-1.00,9.77
20,185,0,207,-1.00,9.83
20,186,0,210,-1.00,9.73
20,187,0,186,-1.00,9.56
20,188,0,175,-1.00,9.37
20,189,0,174,-1.00,9.59
20,190,0,192,-1.00,9.60
20,191,0,175,-1.00,9.63
20,192,0,188,-1.00,9.56
20,193,0,192,-1.00,9.62
20,194,0,171,-1.00,9.81
20,195,0,178,-1.00,9.69
20,196,0,176,-1.00,9.63
20,197,0,163,-1.00,9.37
20,198,0,183,-1.00,9.37
20,199,0,185,-1.00,9.30
20,200,0,207,-1.00,9.10
20,201,0,211,-1.00,8.43
20,202,0,200,-1.00,8.34
20,203,0,202,-1.00,8.77
20,204,0,229,-1.00,8.91
20,205,0,242,-1.00,8.93
20,206,0,198,-1.00,8.82
20,207,0,185,-1.00,8.79
20,208,0,185,-1.00,9.07
20,209,0,210,-1.00,8.84
20,210,0,223,-1.00,8.77
20,211,0,257,-1.00,8.91
20,212,0,280,-1.00,8.72
20,213,0,287,-1.00,8.69
20,214,0,270,-1.00,8.69
20,215,0,265,-1.00,8.79
20,216,0,275,-1.00,8.83
20,217,0,274,-1.00,8.76
20,218,0,264,-1.00,8.71
20,219,0,251,-1.00,8.58
20,220,0,240,-1.00,8.48
20,221,0,237,-1.00,8.86
20,222,0,217,-1.00,8.79
20,223,0,224,-1.00,9.04
20,224,0,233,-1.00,9.36
20,225,0,236,-1.00,9.34
20,226,0,249,-1.00,9.44
20,227,0,256,-1.00,9.80
20,228,0,250,-1.00,9.81
20,229,0,229,-1.00,9.72
20,230,0,211,-1.00,9.67
20,231,0,232,-1.00,9.62
20,232,0,229,-1.00,9.50
20,233,0,256,-1.00,9.54
20,234,0,263,-1.00,9.53
20,235,0,238,-1.00,9.37
20,236,0,224,-1.00,9.60
20,237,0,215,-1.00,9.79
20,238,0,230,-1.00,9.83
20,239,0,231,-1.00,9.97
20,240,0,237,-1.00,10.14
20,241,0,225,-1.00,10.17
20,242,0,224,-1.00,10.00
20,243,0,234,-1.00,10.16
20,244,0,222,-1.00,10.25
20,245,0,245,-1.00,10.30
20,246,0,233,-1.00,10.18
20,247,0,201,-1.00,10.05
20,248,0,197,-1.00,10.18
20,249,0,195,-1.00,10.46
20,250,0,205,-1.00,10.54
20,251,0,199,-1.00,10.62
20,252,0,183,-1.00,10.57
20,253,0,175,-1.00,10.60
20,254,0,212,-1.00,10.45
20,255,0,195,-1.00,10.94
20,256,0,186,-1.00,11.10
20,257,0,179,-1.00,10.91
20,258,0,175,-1.00,11.14
20,259,0,153,-1.00,11.27
20,260,0,131,-1.00,11.62
20,261,0,129,-1.00,11.52
20,262,0,115,-1.00,11.54
20,263,0,100,-1.00,11.93
20,264,0,98,-1.00,11.72
20,265,0,88,-1.00,11.56
20,266,0,82,-1.00,11.35
20,267,0,97,-1.00,11.39
20,268,0,80,-1.00,11.60
20,269,0,83,-1.00,11.49
20,270,0,83,-1.00,11.13
20,271,0,82,-1.00,11.22
20,272,0,80,-1.00,11.15
20,273,0,81,-1.00,11.26
20,274,0,80,-1.00,11.54
20,275,0,65,-1.00,11.38
20,276,0,68,-1.00,11.40
20,277,0,73,-1.00,10.89
20,278,0,89,-1.00,10.75
20,279,0,109,-1.00,10.95
20,280,0,109,-1.00,11.00
20,281,0,107,-1.00,11.20
20,282,0,107,-1.00,11.33
20,283,0,105,-1.00,11.37
20,284,0,110,-1.00,11.42
20,285,0,109,-1.00,11.74
20,286,0,102,-1.00,11.77
20,287,0,81,-1.00,11.99
20,288,0,65,-1.00,11.92
20,289,0,62,-1.00,11.89
20,290,0,80,-1.00,12.07
20,291,0,80,-1.00,11.91
20,292,0,90,-1.00,12.11
20,293,0,82,-1.00,12.18
20,294,0,55,-1.00,12.83
20,295,0,46,-1.00,13.11
20,296,0,44,-1.00,13.07
20,297,0,34,-1.00,13.24
20,298,0,35,-1.00,13.50
20,299,0,37,-1.00,14.31
20,300,0,35,-1.00,14.53
