rep,t,pop1,pop2,k1,k2
14,391,0,0,-1.00,-1.00
14,392,0,0,-1.00,-1.00
14,393,0,0,-1.00,-1.00
14,394,0,0,-1.00,-1.00
14,395,0,0,-1.00,-1.00
14,396,0,0,-1.00,-1.00
14,397,0,0,-1.00,-1.00
14,398,0,0,-1.00,-1.00
14,399,0,0,-1.00,-1.00
14,400,0,0,-1.00,-1.00
14,401,0,0,-1.00,-1.00
14,402,0,0,-1.00,-1.00
14,403,0,0,-1.00,-1.00
14,404,0,0,-1.00,-1.00
14,405,0,0,-1.00,-1.00
14,406,0,0,-1.00,-1.00
14,407,0,0,-1.00,-1.00
14,408,0,0,-1.00,-1.00
14,409,0,0,-1.00,-1.00
14,410,0,0,-1.00,-1.00
14,411,0,0,-1.00,-1.00
14,412,0,0,-1.00,-1.00
14,413,0,0,-1.00,-1.00
14,414,0,0,-1.00,-1.00
14,415,0,0,-1.00,-1.00
14,416,0,0,-1.00,-1.00
14,417,0,0,-1.00,-1.00
14,418,0,0,-1.00,-1.00
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,484,488,0.37,0.36
15,2,531,433,0.64,0.71
15,3,537,406,0.96,0.98
15,4,514,392,1.31,1.35
15,5,493,359,1.63,1.61
15,6,476,313,1.97,1.93
15,7,510,295,2.12,2.04
15,8,523,294,2.42,2.21
15,9,457,285,2.67,2.43
15,10,456,279,2.91,2.85
15,11,478,274,3.14,3.08
15,12,466,263,3.29,3.18
15,13,431,246,3.52,3.30
15,14,441,274,3.68,3.31
15,15,421,254,3.80,3.56
15,16,413,244,4.01,3.87
15,17,415,219,4.10,4.33
15,18,406,215,4.33,4.58
15,19,400,232,4.53,4.52
15,20,400,222,4.88,4.82
15,21,364,212,4.84,4.89
15,22,349,191,4.87,5.15
15,23,339,154,4.99,5.38
15,24,327,130,4.95,5.13
15,25,344,124,5.15,5.35
15,26,333,128,5.29,5.53
15,27,335,138,5.17,5.38
15,28,338,128,5.30,5.62
15,29,339,121,5.37,5.45
15,30,340,128,5.44,5.25
15,31,340,136,5.25,5.12
15,32,340,146,5.37,4.78
15,33,343,159,5.56,4.84
15,34,348,168,5.76,4.84
15,35,346,176,5.72,4.92
15,36,329,169,5.71,4.87
15,37,320,175,5.55,4.97
15,38,317,178,5.59,5.02
15,39,312,180,5.61,5.02
15,40,302,182,5.58,5.16
15,41,293,194,5.59,5.17
15,42,278,194,5.76,4.95
15,43,278,205,5.73,5.06
15,44,279,221,5.99,5.28
15,45,284,204,5.69,5.42
15,46,278,196,5.55,5.52
15,47,255,219,5.45,5.71
15,48,269,217,5.39,5.69
15,49,305,220,5.32,5.68
15,50,308,205,5.31,5.78
15,51,311,193,5.56,5.91
15,52,310,172,5.82,6.15
15,53,300,168,5.95,6.06
15,54,306,146,6.11,6.36
15,55,300,145,6.25,6.35
15,56,292,154,6.09,6.16
15,57,277,172,5.93,6.41
15,58,295,180,5.91,6.43
15,59,306,166,6.06,6.60
15,60,293,140,6.15,6.27
15,61,263,140,6.13,6.31
15,62,276,141,6.12,6.51
15,63,280,136,6.12,6.48
15,64,305,138,6.14,6.11
15,65,288,134,6.20,6.03
15,66,321,131,6.18,6.10
15,67,320,154,6.09,5.97
15,68,306,160,6.14,5.91
15,69,285,153,6.10,5.90
15,70,277,157,6.04,6.10
15,71,296,141,6.23,6.16
15,72,303,126,6.36,6.42
15,73,311,130,6.55,6.71
15,74,295,142,6.70,7.01
15,75,281,129,6.76,7.32
15,76,266,117,6.92,7.50
15,77,266,137,7.17,7.81
15,78,267,111,7.34,7.77
15,79,264,111,7.50,7.79
15,80,271,93,7.70,7.79
15,81,280,86,8.06,8.17
15,82,272,71,7.96,7.94
15,83,281,79,8.13,7.67
15,84,246,72,8.32,8.25
15,85,271,74,8.43,8.57
15,86,274,73,8.58,8.74
15,87,296,75,8.74,8.42
15,88,280,72,8.80,9.19
15,89,243,63,8.92,9.63
15,90,266,59,8.98,9.45
15,91,231,58,9.33,9.38
15,92,216,50,9.06,9.22
15,93,212,55,9.28,9.31
15,94,221,56,9.56,9.34
15,95,181,68,9.55,9.71
15,96,178,70,9.32,9.74
15,97,165,79,9.31,10.00
15,98,155,77,9.21,9.72
15,99,145,62,9.25,9.45
15,100,159,68,9.07,9.44
15,101,146,59,9.03,8.86
15,102,155,57,8.96,9.52
15,103,152,51,9.32,10.60
15,104,149,46,9.48,10.89
15,105,170,55,9.39,10.85
15,106,163,50,9.65,11.70
15,107,171,39,9.65,11.50
15,108,152,27,9.49,12.31
15,109,146,20,9.70,12.15
15,110,153,23,9.84,12.82
15,111,167,18,9.99,12.56
15,112,177,12,10.05,11.42
15,113,171,11,10.20,12.20
15,114,163,4,10.19,13.00
15,115,162,4,10.35,13.00
15,116,162,4,10.34,13.75
15,117,150,1,10.28,-1.00
15,118,150,0,10.37,-1.00
15,119,141,0,10.60,-1.00
15,120,113,0,10.67,-1.00
15,121,108,0,10.90,-1.00
15,122,107,0,10.99,-1.00
15,123,94,0,11.29,-1.00
15,124,86,0,11.00,-1.00
15,125,87,0,11.46,-1.00
15,126,86,0,11.36,-1.00
15,127,91,0,11.31,-1.00
15,128,78,0,11.46,-1.00
15,129,77,0,11.95,-1.00
15,130,75,0,11.80,-1.00
15,131,63,0,11.94,-1.00
15,132,51,0,12.22,-1.00
15,133,51,0,12.24,-1.00
15,134,62,0,11.95,-1.00
15,135,56,0,12.27,-1.00
15,136,47,0,12.13,-1.00
15,137,57,0,12.70,-1.00
15,138,52,0,12.54,-1.00
15,139,50,0,12.96,-1.00
15,140,52,0,12.75,-1.00
15,141,50,0,12.80,-1.00
15,142,56,0,12.70,-1.00
15,143,50,0,12.66,-1.00
15,144,44,0,13.14,-1.00
15,145,43,0,12.95,-1.00
15,146,36,0,13.28,-1.00
15,147,38,0,13.42,-1.00
15,148,35,0,13.06,-1.00
15,149,24,0,13.38,-1.00
15,150,27,0,12.96,-1.00
15,151,29,0,13.34,-1.00
15,152,23,0,13.26,-1.00
15,153,23,0,13.39,-1.00
15,154,19,0,13.37,-1.00
15,155,12,0,13.67,-1.00
15,156,15,0,14.07,-1.00
15,157,14,0,13.93,-1.00
15,158,14,0,14.07,-1.00
15,159,14,0,14.07,-1.00
15,160,18,0,14.28,-1.00
15,161,26,0,14.27,-1.00
15,162,21,0,14.95,-1.00
15,163,26,0,15.38,-1.00
15,164,20,0,15.65,-1.00
15,165,14,0,17.00,-1.00
15,166,3,0,16.67,-1.00
15,167,0,0,-1.00,-1.00
15,168,0,0,-1.00,-1.00
15,169,0,0,-1.00,-1.00
15,170,0,0,-1.00,-1.00
15,171,0,0,-1.00,-1.00
15,172,0,0,-1.00,-1.00
15,173,0,0,-1.00,-1.00
15,174,0,0,-1.00,-1.00
15,175,0,0,-1.00,-1.00
15,176,0,0,-1.00,-1.00
15,177,0,0,-1.00,-1.00
15,178,0,0,-1.00,-1.00
15,179,0,0,-1.00,-1.00
15,180,0,0,-1.00,-1.00
15,181,0,0,-1.00,-1.00
15,182,0,0,-1.00,-1.00
15,183,0,0,-1.00,-1.00
15,184,0,0,-1.00,-1.00
15,185,0,0,-1.00,-1.00
15,186,0,0,-1.00,-1.00
15,187,0,0,-1.00,-1.00
15,188,0,0,-1.00,-1.00
15,189,0,0,-1.00,-1.00
15,190,0,0,-1.00,-1.00
15,191,0,0,-1.00,-1.00
15,192,0,0,-1.00,-1.00
15,193,0,0,-1.00,-1.00
15,194,0,0,-1.00,-1.00
15,195,0,0,-1.00,-1.00
15,196,0,0,-1.00,-1.00
15,197,0,0,-1.00,-1.00
15,198,0,0,-1.00,-1.00
15,199,0,0,-1.00,-1.00
15,200,0,0,-1.00,-1.00
15,201,0,0,-1.00,-1.00
15,202,0,0,-1.00,-1.00
15,203,0,0,-1.00,-1.00
15,204,0,0,-1.00,-1.00
15,205,0,0,-1.00,-1.00
15,206,0,0,-1.00,-1.00
15,207,0,0,-1.00,-1.00
15,208,0,0,-1.00,-1.00
15,209,0,0,-1.00,-1.00
15,210,0,0,-1.00,-1.00
15,211,0,0,-1.00,-1.00
15,212,0,0,-1.00,-1.00
15,213,0,0,-1.00,-1.00
15,214,0,0,-1.00,-1.00
15,215,0,0,-1.00,-1.00
15,216,0,0,-1.00,-1.00
15,217,0,0,-1.00,-1.00
15,218,0,0,-1.00,-1.00
15,219,0,0,-1.00,-1.00
15,220,0,0,-1.00,-1.00
15,221,0,0,-1.00,-1.00
15,222,0,0,-1.00,-1.00
15,223,0,0,-1.00,-1.00
15,224,0,0,-1.00,-1.00
15,225,0,0,-1.00,-1.00
15,226,0,0,-1.00,-1.00
15,227,0,0,-1.00,-1.00
15,228,0,0,-1.00,-1.00
15,229,0,0,-1.00,-1.00
15,230,0,0,-1.00,-1.00
15,231,0,0,-1.00,-1.00
15,232,0,0,-1.00,-1.00
15,233,0,0,-1.00,-1.00
15,234,0,0,-1.00,-1.00
15,235,0,0,-1.00,-1.00
15,236,0,0,-1.00,-1.00
15,237,0,0,-1.00,-1.00
15,238,0,0,-1.00,-1.00
15,239,0,0,-1.00,-1.00
15,240,0,0,-1.00,-1.00
15,241,0,0,-1.00,-1.00
15,242,0,0,-1.00,-1.00
15,243,0,0,-1.00,-1.00
15,244,0,0,-1.00,-1.00
15,245,0,0,-1.00,-1.00
15,246,0,0,-1.00,-1.00
15,247,0,0,-1.00,-1.00
15,248,0,0,-1.00,-1.00
15,249,0,0,-1.00,-1.00
15,250,0,0,-1.00,-1.00
15,251,0,0,-1.00,-1.00
15,252,0,0,-1.00,-1.00
15,253,0,0,-1.00,-1.00
15,254,0,0,-1.00,-1.00
15,255,0,0,-1.00,-1.00
15,256,0,0,-1.00,-1.00
15,257,0,0,-1.00,-1.00
15,258,0,0,-1.00,-1.00
15,259,0,0,-1.00,-1.00
15,260,0,0,-1.00,-1.00
15,261,0,0,-1.00,-1.00
15,262,0,0,-1.00,-1.00
15,263,0,0,-1.00,-1.00
15,264,0,0,-1.00,-1.00
15,265,0,0,-1.00,-1.00
15,266,0,0,-1.00,-1.00
15,267,0,0,-1.00,-1.00
15,268,0,0,-1.00,-1.00
15,269,0,0,-1.00,-1.00
15,270,0,0,-1.00,-1.00
15,271,0,0,-1.00,-1.00
15,272,0,0,-1.00,-1.00
15,273,0,0,-1.00,-1.00
15,274,0,0,-1.00,-1.00
15,275,0,0,-1.00,-1.00
15,276,0,0,-1.00,-1.00
15,277,0,0,-1.00,-1.00
15,278,0,0,-1.00,-1.00
15,279,0,0,-1.00,-1.00
15,280,0,0,-1.00,-1.00
15,281,0,0,-1.00,-1.00
15,282,0,0,-1.00,-1.00
15,283,0,0,-1.00,-1.00
15,284,0,0,-1.00,-1.00
15,285,0,0,-1.00,-1.00
15,286,0,0,-1.00,-1.00
15,287,0,0,-1.00,-1.00
15,288,0,0,-1.00,-1.00
15,289,0,0,-1.00,-1.00
15,290,0,0,-1.00,-1.00
15,291,0,0,-1.00,-1.00
15,292,0,0,-1.00,-1.00
15,293,0,0,-1.00,-1.00
15,294,0,0,-1.00,-1.00
15,295,0,0,-1.00,-1.00
15,296,0,0,-1.00,-1.00
15,297,0,0,-1.00,-1.00
15,298,0,0,-1.00,-1.00
15,299,0,0,-1.00,-1.00
15,300,0,0,-1.00,-1.00
15,301,0,0,-1.00,-1.00
15,302,0,0,-1.00,-1.00
15,303,0,0,-1.00,-1.00
15,304,0,0,-1.00,-1.00
15,305,0,0,-1.00,-1.00
15,306,0,0,-1.00,-1.00
15,307,0,0,-1.00,-1.00
15,308,0,0,-1.00,-1.00
15,309,0,0,-1.00,-1.00
15,310,0,0,-1.00,-1.00
15,311,0,0,-1.00,-1.00
15,312,0,0,-1.00,-1.00
15,313,0,0,-1.00,-1.00
15,314,0,0,-1.00,-1.00
15,315,0,0,-1.00,-1.00
15,316,0,0,-1.00,-1.00
15,317,0,0,-1.00,-1.00
15,318,0,0,-1.00,-1.00
15,319,0,0,-1.00,-1.00
15,320,0,0,-1.00,-1.00
15,321,0,0,-1.00,-1.00
15,322,0,0,-1.00,-1.00
15,323,0,0,-1.00,-1.00
15,324,0,0,-1.00,-1.00
15,325,0,0,-1.00,-1.00
15,326,0,0,-1.00,-1.00
15,327,0,0,-1.00,-1.00
15,328,0,0,-1.00,-1.00
15,329,0,0,-1.00,-1.00
15,330,0,0,-1.00,-1.00
15,331,0,0,-1.00,-1.00
15,332,0,0,-1.00,-1.00
15,333,0,0,-1.00,-1.00
15,334,0,0,-1.00,-1.00
15,335,0,0,-1.00,-1.00
15,336,0,0,-1.00,-1.00
15,337,0,0,-1.00,-1.00
15,338,0,0,-1.00,-1.00
15,339,0,0,-1.00,-1.00
15,340,0,0,-1.00,-1.00
15,341,0,0,-1.00,-1.00
15,342,0,0,-1.00,-1.00
15,343,0,0,-1.00,-1.00
15,344,0,0,-1.00,-1.00
15,345,0,0,-1.00,-1.00
15,346,0,0,-1.00,-1.00
15,347,0,0,-1.00,-1.00
15,348,0,0,-1.00,-1.00
15,349,0,0,-1.00,-1.00
15,350,0,0,-1.00,-1.00
15,351,0,0,-1.00,-1.00
15,352,0,0,-1.00,-1.00
15,353,0,0,-1.00,-1.00
15,354,0,0,-1.00,-1.00
15,355,0,0,-1.00,-1.00
15,356,0,0,-1.00,-1.00
15,357,0,0,-1.00,-1.00
15,358,0,0,-1.00,-1.00
15,359,0,0,-1.00,-1.00
15,360,0,0,-1.00,-1.00
15,361,0,0,-1.00,-1.00
15,362,0,0,-1.00,-1.00
15,363,0,0,-1.00,-1.00
15,364,0,0,-1.00,-1.00
15,365,0,0,-1.00,-1.00
15,366,0,0,-1.00,-1.00
15,367,0,0,-1.00,-1.00
15,368,0,0,-1.00,-1.00
15,369,0,0,-1.00,-1.00
15,370,0,0,-1.00,-1.00
15,371,0,0,-1.00,-1.00
15,372,0,0,-1.00,-1.00
15,373,0,0,-1.00,-1.00
15,374,0,0,-1.00,-1.00
15,375,0,0,-1.00,-1.00
15,376,0,0,-1.00,-1.00
15,377,0,0,-1.00,-1.00
15,378,0,0,-1.00,-1.00
15,379,0,0,-1.00,-1.00
15,380,0,0,-1.00,-1.00
15,381,0,0,-1.00,-1.00
15,382,0,0,-1.00,-1.00
15,383,0,0,-1.00,-1.00
15,384,0,0,-1.00,-1.00
15,385,0,0,-1.00,-1.00
15,386,0,0,-1.00,-1.00
15,387,0,0,-1.00,-1.00
15,388,0,0,-1.00,-1.00
15,389,0,0,-1.00,-1.00
15,390,0,0,-1.00,-1.00
15,391,0,0,-1.00,-1.00
15,392,0,0,-1.00,-1.00
15,393,0,0,-1.00,-1.00
15,394,0,0,-1.00,-1.00
15,395,0,0,-1.00,-1.00
15,396,0,0,-1.00,-1.00
15,397,0,0,-1.00,-1.00
15,398,0,0,-1.00,-1.00
15,399,0,0,-1.00,-1.00
15,400,0,0,-1.00,-1.00
15,401,0,0,-1.00,-1.00
15,402,0,0,-1.00,-1.00
15,403,0,0,-1.00,-1.00
15,404,0,0,-1.00,-1.00
15,405,0,0,-1.00,-1.00
15,406,0,0,-1.00,-1.00
15,407,0,0,-1.00,-1.00
15,408,0,0,-1.00,-1.00
15,409,0,0,-1.00,-1.00
15,410,0,0,-1.00,-1.00
15,411,0,0,-1.00,-1.00
15,412,0,0,-1.00,-1.00
15,413,0,0,-1.00,-1.00
15,414,0,0,-1.00,-1.00
15,415,0,0,-1.00,-1.00
15,416,0,0,-1.00,-1.00
15,417,0,0,-1.00,-1.00
15,418,0,0,-1.00,-1.00
15,419,0,0,-1.00,-1.00
15,420,0,0,-1.00,-1.00
15,421,0,0,-1.00,-1.00
15,422,0,0,-1.00,-1.00
15,423,0,0,-1.00,-1.00
15,424,0,0,-1.00,-1.00
15,425,0,0,-1.00,-1.00
15,426,0,0,-1.00,-1.00
15,427,0,0,-1.00,-1.00
15,428,0,0,-1.00,-1.00
15,429,0,0,-1.00,-1.00
15,430,0,0,-1.00,-1.00
15,431,0,0,-1.00,-1.00
15,432,0,0,-1.00,-1.00
15,433,0,0,-1.00,-1.00
15,434,0,0,-1.00,-1.00
15,435,0,0,-1.00,-1.00
15,436,0,0,-1.00,-1.00
15,437,0,0,-1.00,-1.00
15,438,0,0,-1.00,-1.00
15,439,0,0,-1.00,-1.00
15,440,0,0,-1.00,-1.00
15,441,0,0,-1.00,-1.00
15,442,0,0,-1.00,-1.00
15,443,0,0,-1.00,-1.00
15,444,0,0,-1.00,-1.00
15,445,0,0,-1.00,-1.00
15,446,0,0,-1.00,-1.00
15,447,0,0,-1.00,-1.00
15,448,0,0,-1.00,-1.00
15,449,0,0,-1.00,-1.00
15,450,0,0,-1.00,-1.00
15,451,0,0,-1.00,-1.00
15,452,0,0,-1.00,-1.00
15,453,0,0,-1.00,-1.00
15,454,0,0,-1.00,-1.00
15,455,0,0,-1.00,-1.00
15,456,0,0,-1.00,-1.00
15,457,0,0,-1.00,-1.00
15,458,0,0,-1.00,-1.00
15,459,0,0,-1.00,-1.00
15,460,0,0,-1.00,-1.00
15,461,0,0,-1.00,-1.00
15,462,0,0,-1.00,-1.00
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,1,514,480,0.30,0.32
16,2,538,458,0.60,0.55
16,3,534,417,0.89,0.84
16,4,516,396,1.17,1.19
16,5,475,342,1.50,1.60
16,6,480,326,1.79,1.96
16,7,480,286,2.06,2.29
16,8,461,285,2.25,2.57
16,9,434,309,2.43,2.64
16,10,440,296,2.66,2.86
16,11,428,283,2.82,3.18
16,12,421,267,2.87,3.39
16,13,421,263,3.11,3.44
16,14,391,284,3.20,3.51
16,15,419,291,3.41,3.79
16,16,407,274,3.69,3.92
16,17,391,252,3.82,3.99
16,18,368,243,4.02,4.12
16,19,386,267,4.12,4.26
16,20,375,266,4.17,4.03
16,21,397,247,4.17,4.20
16,22,397,243,4.34,4.62
16,23,407,249,4.50,4.75
16,24,383,213,4.69,4.89
16,25,415,200,4.59,4.81
16,26,402,174,4.56,4.90
16,27,372,178,4.88,4.90
16,28,375,173,5.22,5.27
16,29,345,164,5.52,5.51
16,30,334,172,5.66,5.55
16,31,341,162,5.90,5.64
16,32,332,164,5.92,5.63
16,33,307,165,6.15,5.38
16,34,301,168,6.25,5.19
16,35,289,158,6.47,5.24
16,36,295,172,6.57,5.53
16,37,289,165,6.55,5.62
16,38,252,166,6.57,5.99
16,39,266,163,6.70,6.41
16,40,256,146,6.98,6.39
16,41,276,158,6.93,6.50
16,42,250,174,6.92,6.41
16,43,255,187,7.16,6.17
16,44,283,194,7.19,5.65
16,45,263,183,6.96,5.65
16,46,261,194,7.12,5.53
16,47,211,210,7.08,5.54
16,48,181,188,6.91,5.63
16,49,182,195,7.27,5.99
16,50,176,185,7.53,6.21
16,51,164,187,8.15,5.99
16,52,165,175,8.27,6.25
16,53,179,176,8.27,6.40
16,54,180,188,8.40,6.51
16,55,186,183,8.46,6.44
16,56,197,191,8.62,6.37
16,57,212,212,8.27,6.35
16,58,189,205,8.38,6.32
16,59,185,198,8.31,6.18
16,60,159,225,8.50,6.40
16,61,160,223,8.74,6.27
16,62,145,216,9.13,6.50
16,63,132,246,9.28,6.57
16,64,115,274,9.43,6.46
16,65,95,287,9.69,6.55
16,66,78,303,10.01,6.54
16,67,61,297,10.44,6.55
16,68,56,291,10.66,6.53
16,69,45,306,9.89,6.76
16,70,47,309,10.43,6.68
16,71,39,319,10.00,6.66
16,72,37,334,10.19,6.73
16,73,33,312,9.67,6.95
16,74,26,293,10.54,7.04
16,75,24,280,10.29,7.06
16,76,22,314,11.00,7.31
16,77,11,343,11.27,7.51
16,78,13,355,11.15,7.36
16,79,14,356,11.36,7.37
16,80,11,337,11.45,7.34
16,81,8,354,11.38,7.50
16,82,7,302,11.86,7.26
16,83,6,305,11.83,7.35
16,84,4,311,12.00,7.43
16,85,5,341,12.00,7.21
16,86,4,369,12.25,7.06
16,87,1,362,12.00,7.22
16,88,0,346,-1.00,7.45
16,89,0,354,-1.00,7.54
16,90,0,346,-1.00,7.52
16,91,0,331,-1.00,7.42
16,92,0,285,-1.00,7.10
16,93,0,317,-1.00,7.05
16,94,0,334,-1.00,7.01
16,95,0,324,-1.00,7.25
16,96,0,367,-1.00,7.19
16,97,0,370,-1.00,7.21
16,98,0,367,-1.00,7.12
16,99,0,391,-1.00,7.19
16,100,0,397,-1.00,7.14
16,101,0,373,-1.00,7.24
16,102,0,374,-1.00,7.16
16,103,0,411,-1.00,7.00
16,104,0,399,-1.00,6.97
16,105,0,380,-1.00,7.03
16,106,0,390,-1.00,7.17
16,107,0,372,-1.00,7.25
16,108,0,376,-1.00,7.28
16,109,0,349,-1.00,6.94
16,110,0,325,-1.00,7.05
16,111,0,325,-1.00,7.01
16,112,0,347,-1.00,7.28
16,113,0,351,-1.00,7.07
16,114,0,384,-1.00,7.16
16,115,0,398,-1.00,7.20
16,116,0,350,-1.00,7.16
16,117,0,358,-1.00,7.16
16,118,0,342,-1.00,6.95
16,119,0,356,-1.00,6.89
16,120,0,361,-1.00,6.96
16,121,0,334,-1.00,6.83
16,122,0,393,-1.00,6.85
16,123,0,425,-1.00,6.91
16,124,0,381,-1.00,6.73
16,125,0,407,-1.00,6.81
16,126,0,388,-1.00,6.97
16,127,0,370,-1.00,6.95
16,128,0,384,-1.00,6.96
16,129,0,396,-1.00,7.01
16,130,0,391,-1.00,7.20
16,131,0,374,-1.00,7.09
16,132,0,394,-1.00,7.03
16,133,0,375,-1.00,6.93
16,134,0,329,-1.00,6.91
16,135,0,353,-1.00,6.88
16,136,0,384,-1.00,6.99
16,137,0,382,-1.00,6.98
16,138,0,337,-1.00,6.90
16,139,0,364,-1.00,6.90
16,140,0,390,-1.00,6.92
16,141,0,370,-1.00,6.79
16,142,0,375,-1.00,6.90
16,143,0,362,-1.00,6.95
16,144,0,364,-1.00,6.90
16,145,0,393,-1.00,7.12
16,146,0,394,-1.00,7.32
16,147,0,343,-1.00,7.50
16,148,0,343,-1.00,7.20
16,149,0,351,-1.00,7.09
16,150,0,384,-1.00,7.01
16,151,0,410,-1.00,7.18
16,152,0,390,-1.00,7.17
16,153,0,372,-1.00,7.15
16,154,0,347,-1.00,7.36
16,155,0,374,-1.00,7.57
16,156,0,376,-1.00,7.52
16,157,0,359,-1.00,7.77
16,158,0,353,-1.00,7.84
16,159,0,376,-1.00,8.11
16,160,0,383,-1.00,8.07
16,161,0,351,-1.00,8.05
16,162,0,309,-1.00,8.22
16,163,0,291,-1.00,8.40
16,164,0,316,-1.00,8.52
16,165,0,301,-1.00,8.50
16,166,0,283,-1.00,8.46
16,167,0,266,-1.00,8.41
16,168,0,283,-1.00,8.70
16,169,0,291,-1.00,8.96
16,170,0,291,-1.00,9.03
16,171,0,284,-1.00,8.89
16,172,0,287,-1.00,8.94
16,173,0,285,-1.00,9.18
16,174,0,261,-1.00,9.58
16,175,0,249,-1.00,9.48
16,176,0,227,-1.00,9.57
16,177,0,236,-1.00,9.75
16,178,0,232,-1.00,9.72
16,179,0,239,-1.00,9.52
16,180,0,250,-1.00,9.49
16,181,0,240,-1.00,9.44
16,182,0,230,-1.00,9.55
16,183,0,239,-1.00,9.39
16,184,0,218,-1.00,9.33
16,185,0,227,-1.00,9.25
16,186,0,221,-1.00,9.60
16,187,0,204,-1.00,9.75
16,188,0,194,-1.00,9.45
16,189,0,186,-1.00,9.60
16,190,0,183,-1.00,9.62
16,191,0,186,-1.00,9.51
16,192,0,212,-1.00,9.93
16,193,0,217,-1.00,10.23
16,194,0,192,-1.00,10.27
16,195,0,168,-1.00,10.38
16,196,0,170,-1.00,10.30
16,197,0,182,-1.00,10.38
16,198,0,188,-1.00,10.48
