rep,t,pop1,pop2,k1,k2
24,149,0,1000,-1.00,6.88
24,150,0,1000,-1.00,6.86
24,151,0,1000,-1.00,6.72
24,152,0,1000,-1.00,6.67
24,153,0,1000,-1.00,6.61
24,154,0,1000,-1.00,6.70
24,155,0,1000,-1.00,6.81
24,156,0,1000,-1.00,6.91
24,157,0,1000,-1.00,6.99
24,158,0,1000,-1.00,6.99
24,159,0,1000,-1.00,6.92
24,160,0,1000,-1.00,6.86
24,161,0,1000,-1.00,6.81
24,162,0,1000,-1.00,6.90
24,163,0,1000,-1.00,6.85
24,164,0,1000,-1.00,6.85
24,165,0,1000,-1.00,6.79
24,166,0,1000,-1.00,6.71
24,167,0,1000,-1.00,6.64
24,168,0,1000,-1.00,6.58
24,169,0,1000,-1.00,6.68
24,170,0,1000,-1.00,6.65
24,171,0,1000,-1.00,6.50
24,172,0,1000,-1.00,6.52
24,173,0,1000,-1.00,6.45
24,174,0,1000,-1.00,6.51
24,175,0,1000,-1.00,6.46
24,176,0,1000,-1.00,6.46
24,177,0,1000,-1.00,6.52
24,178,0,1000,-1.00,6.54
24,179,0,1000,-1.00,6.59
24,180,0,1000,-1.00,6.52
24,181,0,1000,-1.00,6.49
24,182,0,1000,-1.00,6.59
24,183,0,1000,-1.00,6.54
24,184,0,1000,-1.00,6.62
24,185,0,1000,-1.00,6.55
24,186,0,1000,-1.00,6.62
24,187,0,1000,-1.00,6.79
24,188,0,1000,-1.00,6.76
24,189,0,1000,-1.00,6.87
24,190,0,1000,-1.00,6.88
24,191,0,1000,-1.00,6.85
24,192,0,1000,-1.00,6.76
24,193,0,1000,-1.00,6.61
24,194,0,1000,-1.00,6.81
24,195,0,1000,-1.00,6.93
24,196,0,1000,-1.00,7.09
24,197,0,1000,-1.00,6.93
24,198,0,1000,-1.00,6.91
24,199,0,1000,-1.00,6.89
24,200,0,1000,-1.00,6.96
24,201,0,1000,-1.00,6.94
24,202,0,1000,-1.00,6.97
24,203,0,1000,-1.00,7.01
24,204,0,1000,-1.00,6.93
24,205,0,1000,-1.00,6.88
24,206,0,1000,-1.00,6.97
24,207,0,1000,-1.00,6.98
24,208,0,1000,-1.00,7.04
24,209,0,1000,-1.00,7.21
24,210,0,1000,-1.00,7.23
24,211,0,1000,-1.00,7.20
24,212,0,1000,-1.00,7.17
24,213,0,1000,-1.00,7.11
24,214,0,1000,-1.00,7.27
24,215,0,1000,-1.00,7.22
24,216,0,1000,-1.00,7.20
24,217,0,1000,-1.00,7.23
24,218,0,1000,-1.00,7.33
24,219,0,1000,-1.00,7.27
24,220,0,1000,-1.00,7.11
24,221,0,1000,-1.00,7.10
24,222,0,1000,-1.00,6.94
24,223,0,1000,-1.00,6.94
24,224,0,1000,-1.00,7.06
24,225,0,1000,-1.00,7.00
24,226,0,1000,-1.00,6.92
24,227,0,1000,-1.00,6.93
24,228,0,1000,-1.00,6.94
24,229,0,1000,-1.00,7.01
24,230,0,1000,-1.00,6.95
24,231,0,1000,-1.00,6.94
24,232,0,1000,-1.00,6.93
24,233,0,1000,-1.00,6.91
24,234,0,1000,-1.00,6.87
24,235,0,1000,-1.00,6.89
24,236,0,1000,-1.00,6.99
24,237,0,1000,-1.00,6.88
24,238,0,1000,-1.00,6.62
24,239,0,1000,-1.00,6.46
24,240,0,1000,-1.00,6.36
24,241,0,1000,-1.00,6.32
24,242,0,1000,-1.00,6.25
24,243,0,1000,-1.00,6.31
24,244,0,1000,-1.00,6.47
24,245,0,1000,-1.00,6.39
24,246,0,1000,-1.00,6.47
24,247,0,1000,-1.00,6.54
24,248,0,1000,-1.00,6.55
24,249,0,1000,-1.00,6.60
24,250,0,1000,-1.00,6.51
24,251,0,1000,-1.00,6.48
24,252,0,1000,-1.00,6.30
24,253,0,1000,-1.00,6.27
24,254,0,1000,-1.00,6.22
24,255,0,1000,-1.00,6.23
24,256,0,1000,-1.00,6.18
24,257,0,1000,-1.00,6.15
24,258,0,1000,-1.00,6.11
24,259,0,1000,-1.00,6.13
24,260,0,1000,-1.00,6.09
24,261,0,1000,-1.00,6.17
24,262,0,1000,-1.00,6.24
24,263,0,1000,-1.00,6.35
24,264,0,1000,-1.00,6.29
24,265,0,1000,-1.00,6.46
24,266,0,1000,-1.00,6.47
24,267,0,1000,-1.00,6.62
24,268,0,1000,-1.00,6.54
24,269,0,1000,-1.00,6.62
24,270,0,1000,-1.00,6.73
24,271,0,1000,-1.00,6.64
24,272,0,1000,-1.00,6.61
24,273,0,1000,-1.00,6.69
24,274,0,1000,-1.00,6.73
24,275,0,1000,-1.00,6.55
24,276,0,1000,-1.00,6.42
24,277,0,1000,-1.00,6.26
24,278,0,1000,-1.00,6.22
24,279,0,1000,-1.00,6.18
24,280,0,1000,-1.00,6.17
24,281,0,1000,-1.00,6.27
24,282,0,1000,-1.00,6.10
24,283,0,1000,-1.00,5.99
24,284,0,1000,-1.00,5.91
24,285,0,1000,-1.00,5.99
24,286,0,1000,-1.00,5.90
24,287,0,1000,-1.00,5.88
24,288,0,1000,-1.00,5.85
24,289,0,1000,-1.00,5.80
24,290,0,1000,-1.00,5.98
24,291,0,1000,-1.00,5.95
24,292,0,1000,-1.00,6.00
24,293,0,1000,-1.00,6.01
24,294,0,1000,-1.00,6.15
24,295,0,1000,-1.00,6.14
24,296,0,1000,-1.00,6.09
24,297,0,1000,-1.00,6.06
24,298,0,1000,-1.00,5.98
24,299,0,1000,-1.00,6.06
24,300,0,1000,-1.00,6.23
24,301,0,1000,-1.00,6.17
24,302,0,1000,-1.00,6.16
24,303,0,1000,-1.00,6.21
24,304,0,1000,-1.00,6.27
24,305,0,1000,-1.00,6.34
24,306,0,1000,-1.00,6.30
24,307,0,1000,-1.00,6.40
24,308,0,1000,-1.00,6.48
24,309,0,1000,-1.00,6.33
24,310,0,1000,-1.00,6.27
24,311,0,1000,-1.00,6.27
24,312,0,1000,-1.00,6.44
24,313,0,1000,-1.00,6.40
24,314,0,1000,-1.00,6.32
24,315,0,1000,-1.00,6.30
24,316,0,1000,-1.00,6.17
24,317,0,1000,-1.00,6.21
24,318,0,1000,-1.00,6.22
24,319,0,1000,-1.00,6.32
24,320,0,1000,-1.00,6.39
24,321,0,1000,-1.00,6.33
24,322,0,1000,-1.00,6.47
24,323,0,1000,-1.00,6.58
24,324,0,1000,-1.00,6.62
24,325,0,1000,-1.00,6.76
24,326,0,1000,-1.00,6.75
24,327,0,1000,-1.00,6.84
24,328,0,1000,-1.00,6.77
24,329,0,1000,-1.00,6.71
24,330,0,1000,-1.00,6.71
24,331,0,1000,-1.00,6.71
24,332,0,1000,-1.00,6.73
24,333,0,1000,-1.00,6.68
24,334,0,1000,-1.00,6.59
24,335,0,1000,-1.00,6.54
24,336,0,1000,-1.00,6.63
24,337,0,1000,-1.00,6.61
24,338,0,1000,-1.00,6.54
24,339,0,1000,-1.00,6.51
24,340,0,1000,-1.00,6.36
24,341,0,1000,-1.00,6.43
24,342,0,1000,-1.00,6.44
24,343,0,1000,-1.00,6.55
24,344,0,1000,-1.00,6.58
24,345,0,1000,-1.00,6.57
24,346,0,1000,-1.00,6.62
24,347,0,1000,-1.00,6.74
24,348,0,1000,-1.00,6.63
24,349,0,1000,-1.00,6.68
24,350,0,1000,-1.00,6.57
24,351,0,1000,-1.00,6.60
24,352,0,1000,-1.00,6.51
24,353,0,1000,-1.00,6.48
24,354,0,1000,-1.00,6.36
24,355,0,1000,-1.00,6.26
24,356,0,1000,-1.00,6.32
24,357,0,1000,-1.00,6.35
24,358,0,1000,-1.00,6.37
24,359,0,1000,-1.00,6.37
24,360,0,1000,-1.00,6.32
24,361,0,1000,-1.00,6.24
24,362,0,1000,-1.00,6.14
24,363,0,1000,-1.00,6.07
24,364,0,1000,-1.00,5.95
24,365,0,1000,-1.00,5.87
24,366,0,1000,-1.00,5.93
24,367,0,1000,-1.00,6.00
24,368,0,1000,-1.00,5.99
24,369,0,1000,-1.00,5.90
24,370,0,1000,-1.00,6.05
24,371,0,1000,-1.00,6.06
24,372,0,1000,-1.00,5.86
24,373,0,1000,-1.00,5.94
24,374,0,1000,-1.00,5.92
24,375,0,1000,-1.00,5.84
24,376,0,1000,-1.00,5.94
24,377,0,1000,-1.00,6.10
24,378,0,1000,-1.00,6.17
24,379,0,1000,-1.00,6.18
24,380,0,1000,-1.00,6.12
24,381,0,1000,-1.00,6.14
24,382,0,1000,-1.00,6.11
24,383,0,1000,-1.00,6.11
24,384,0,1000,-1.00,6.15
24,385,0,1000,-1.00,6.11
24,386,0,1000,-1.00,6.15
24,387,0,1000,-1.00,6.22
24,388,0,1000,-1.00,6.20
24,389,0,1000,-1.00,6.22
24,390,0,1000,-1.00,6.17
24,391,0,1000,-1.00,6.15
24,392,0,1000,-1.00,6.14
24,393,0,1000,-1.00,6.18
24,394,0,1000,-1.00,6.22
24,395,0,1000,-1.00,6.32
24,396,0,1000,-1.00,6.31
24,397,0,1000,-1.00,6.28
24,398,0,1000,-1.00,6.28
24,399,0,1000,-1.00,6.31
24,400,0,1000,-1.00,6.19
24,401,0,1000,-1.00,6.26
24,402,0,1000,-1.00,6.19
24,403,0,1000,-1.00,6.09
24,404,0,1000,-1.00,6.16
24,405,0,1000,-1.00,6.04
24,406,0,1000,-1.00,6.14
24,407,0,1000,-1.00,6.12
24,408,0,1000,-1.00,6.23
24,409,0,1000,-1.00,6.27
24,410,0,1000,-1.00,6.22
24,411,0,1000,-1.00,6.30
24,412,0,1000,-1.00,6.33
24,413,0,1000,-1.00,6.34
24,414,0,1000,-1.00,6.43
24,415,0,1000,-1.00,6.39
24,416,0,1000,-1.00,6.44
24,417,0,1000,-1.00,6.31
24,418,0,1000,-1.00,6.32
24,419,0,1000,-1.00,6.31
24,420,0,1000,-1.00,6.30
24,421,0,1000,-1.00,6.24
24,422,0,1000,-1.00,6.23
24,423,0,1000,-1.00,6.28
24,424,0,1000,-1.00,6.25
24,425,0,1000,-1.00,6.17
24,426,0,1000,-1.00,6.22
24,427,0,1000,-1.00,6.19
24,428,0,1000,-1.00,6.10
24,429,0,1000,-1.00,6.14
24,430,0,1000,-1.00,6.22
24,431,0,1000,-1.00,6.03
24,432,0,1000,-1.00,6.02
24,433,0,1000,-1.00,6.05
24,434,0,1000,-1.00,6.20
24,435,0,1000,-1.00,6.08
24,436,0,1000,-1.00,6.20
24,437,0,1000,-1.00,6.18
24,438,0,1000,-1.00,6.23
24,439,0,1000,-1.00,6.26
24,440,0,1000,-1.00,6.22
24,441,0,1000,-1.00,6.19
24,442,0,1000,-1.00,6.08
24,443,0,1000,-1.00,6.06
24,444,0,1000,-1.00,6.01
24,445,0,1000,-1.00,6.06
24,446,0,1000,-1.00,6.03
24,447,0,1000,-1.00,6.01
24,448,0,1000,-1.00,6.01
24,449,0,1000,-1.00,5.96
24,450,0,1000,-1.00,5.88
24,451,0,1000,-1.00,5.93
24,452,0,1000,-1.00,5.98
24,453,0,1000,-1.00,6.00
24,454,0,1000,-1.00,6.11
24,455,0,1000,-1.00,6.19
24,456,0,1000,-1.00,6.20
24,457,0,1000,-1.00,6.25
24,458,0,1000,-1.00,6.25
24,459,0,1000,-1.00,6.04
24,460,0,1000,-1.00,6.09
24,461,0,1000,-1.00,5.97
24,462,0,1000,-1.00,5.97
24,463,0,1000,-1.00,5.96
24,464,0,1000,-1.00,6.09
24,465,0,1000,-1.00,6.15
24,466,0,1000,-1.00,6.32
24,467,0,1000,-1.00,6.38
24,468,0,1000,-1.00,6.49
24,469,0,1000,-1.00,6.67
24,470,0,1000,-1.00,6.72
24,471,0,1000,-1.00,6.80
24,472,0,1000,-1.00,6.72
24,473,0,1000,-1.00,6.82
24,474,0,1000,-1.00,6.88
24,475,0,1000,-1.00,6.71
24,476,0,1000,-1.00,6.68
24,477,0,1000,-1.00,6.78
24,478,0,1000,-1.00,6.86
24,479,0,1000,-1.00,6.89
24,480,0,1000,-1.00,6.85
24,481,0,1000,-1.00,6.82
24,482,0,1000,-1.00,6.63
24,483,0,1000,-1.00,6.70
24,484,0,1000,-1.00,6.72
24,485,0,1000,-1.00,6.78
24,486,0,1000,-1.00,6.65
24,487,0,1000,-1.00,6.68
24,488,0,1000,-1.00,6.77
24,489,0,1000,-1.00,6.79
24,490,0,1000,-1.00,6.82
24,491,0,1000,-1.00,6.82
24,492,0,1000,-1.00,6.76
24,493,0,1000,-1.00,6.78
24,494,0,1000,-1.00,6.69
24,495,0,1000,-1.00,6.64
24,496,0,1000,-1.00,6.61
24,497,0,1000,-1.00,6.60
24,498,0,1000,-1.00,6.62
24,499,0,1000,-1.00,6.54
24,500,0,1000,-1.00,6.59
25,1,290,710,0.31,0.28
25,2,286,714,0.69,0.58
25,3,293,707,0.88,0.88
25,4,319,681,1.13,1.06
25,5,302,698,1.30,1.32
25,6,282,718,1.60,1.52
25,7,267,733,1.76,1.61
25,8,281,719,1.90,1.84
25,9,279,721,2.11,2.07
25,10,295,705,2.20,2.29
25,11,284,716,2.41,2.40
25,12,274,726,2.68,2.61
25,13,264,736,2.79,2.74
25,14,282,718,2.92,2.84
25,15,253,747,3.16,2.95
25,16,256,744,3.04,3.09
25,17,240,760,3.08,3.21
25,18,249,751,3.15,3.35
25,19,252,748,3.38,3.37
25,20,253,747,3.46,3.46
25,21,239,761,3.67,3.61
25,22,244,756,3.63,3.63
25,23,239,761,3.83,3.64
25,24,225,775,3.91,3.57
25,25,251,749,4.18,3.60
25,26,235,765,4.20,3.79
25,27,244,756,4.45,3.89
25,28,224,776,4.62,3.94
25,29,205,795,4.71,4.07
25,30,190,810,4.62,4.04
25,31,197,803,4.90,4.16
25,32,173,827,5.06,4.11
25,33,177,823,5.21,4.25
25,34,182,818,4.94,4.39
25,35,185,815,5.00,4.32
25,36,182,818,5.25,4.43
25,37,159,841,5.29,4.41
25,38,159,841,5.21,4.43
25,39,161,839,5.37,4.52
25,40,148,852,5.53,4.61
25,41,152,848,5.39,4.53
25,42,159,841,5.21,4.55
25,43,146,854,5.17,4.52
25,44,177,823,5.24,4.60
25,45,166,834,4.95,4.65
25,46,159,841,5.15,4.60
25,47,152,848,5.16,4.62
25,48,132,868,5.09,4.59
25,49,113,887,5.27,4.66
25,50,111,889,5.38,4.81
25,51,107,893,5.66,4.71
25,52,98,902,5.88,4.76
25,53,99,901,5.73,4.77
25,54,90,910,5.84,4.81
25,55,79,921,6.13,4.89
25,56,85,915,6.22,4.94
25,57,74,926,6.51,4.91
25,58,72,928,6.07,4.95
25,59,64,936,6.42,5.00
25,60,70,930,6.86,5.02
25,61,63,937,6.51,4.94
25,62,55,945,6.67,4.99
25,63,49,951,6.27,5.02
25,64,48,952,6.15,5.02
25,65,52,948,6.35,5.06
25,66,49,951,6.63,5.24
25,67,40,960,6.50,5.34
25,68,38,962,6.74,5.14
25,69,35,965,6.29,5.01
25,70,36,964,6.17,5.11
25,71,36,964,6.75,4.96
25,72,40,960,6.82,4.97
25,73,40,960,6.80,5.07
25,74,40,960,6.80,5.22
25,75,42,958,7.02,5.12
25,76,38,962,7.05,5.15
25,77,40,960,7.78,5.12
25,78,43,957,7.84,5.11
25,79,40,960,8.07,5.14
25,80,39,961,8.15,5.22
25,81,30,970,8.10,5.20
25,82,28,972,8.18,5.15
25,83,24,976,8.21,5.08
25,84,28,972,8.46,5.12
25,85,17,983,8.71,5.11
25,86,11,989,9.27,5.12
25,87,11,989,9.09,4.97
25,88,6,994,8.67,4.88
25,89,3,997,8.67,4.94
25,90,5,995,8.60,4.98
25,91,6,994,8.33,5.08
25,92,4,996,8.75,5.13
25,93,2,998,8.50,5.13
25,94,2,998,9.00,5.15
25,95,3,997,9.00,5.27
25,96,2,998,9.00,5.16
25,97,2,998,9.50,5.04
25,98,1,999,10.00,5.11
25,99,0,1000,-1.00,5.14
25,100,0,1000,-1.00,5.20
25,101,0,1000,-1.00,5.23
25,102,0,1000,-1.00,5.26
25,103,0,1000,-1.00,5.23
25,104,0,1000,-1.00,5.25
25,105,0,1000,-1.00,5.32
25,106,0,1000,-1.00,5.09
25,107,0,1000,-1.00,4.98
25,108,0,1000,-1.00,5.09
25,109,0,1000,-1.00,5.12
25,110,0,1000,-1.00,5.19
25,111,0,1000,-1.00,5.41
25,112,0,1000,-1.00,5.42
25,113,0,1000,-1.00,5.53
25,114,0,1000,-1.00,5.57
25,115,0,1000,-1.00,5.49
25,116,0,1000,-1.00,5.61
25,117,0,1000,-1.00,5.51
25,118,0,1000,-1.00,5.55
25,119,0,1000,-1.00,5.62
25,120,0,1000,-1.00,5.59
25,121,0,1000,-1.00,5.58
25,122,0,1000,-1.00,5.47
25,123,0,1000,-1.00,5.47
25,124,0,1000,-1.00,5.39
25,125,0,1000,-1.00,5.49
25,126,0,1000,-1.00,5.53
25,127,0,1000,-1.00,5.38
25,128,0,1000,-1.00,5.44
25,129,0,1000,-1.00,5.43
25,130,0,1000,-1.00,5.41
25,131,0,1000,-1.00,5.34
25,132,0,1000,-1.00,5.43
25,133,0,1000,-1.00,5.49
25,134,0,1000,-1.00,5.51
25,135,0,1000,-1.00,5.48
25,136,0,1000,-1.00,5.55
25,137,0,1000,-1.00,5.45
25,138,0,1000,-1.00,5.24
25,139,0,1000,-1.00,5.29
25,140,0,1000,-1.00,5.17
25,141,0,1000,-1.00,5.12
25,142,0,1000,-1.00,5.20
25,143,0,1000,-1.00,5.22
25,144,0,1000,-1.00,5.23
25,145,0,1000,-1.00,5.30
25,146,0,1000,-1.00,5.29
25,147,0,1000,-1.00,5.30
25,148,0,1000,-1.00,5.02
25,149,0,1000,-1.00,5.10
25,150,0,1000,-1.00,5.20
25,151,0,1000,-1.00,5.18
25,152,0,1000,-1.00,5.25
25,153,0,1000,-1.00,5.31
25,154,0,1000,-1.00,5.30
25,155,0,1000,-1.00,5.32
25,156,0,1000,-1.00,5.26
25,157,0,1000,-1.00,5.36
25,158,0,1000,-1.00,5.27
25,159,0,1000,-1.00,5.25
25,160,0,1000,-1.00,5.25
25,161,0,1000,-1.00,5.35
25,162,0,1000,-1.00,5.36
25,163,0,1000,-1.00,5.30
25,164,0,1000,-1.00,5.26
25,165,0,1000,-1.00,5.36
25,166,0,1000,-1.00,5.43
25,167,0,1000,-1.00,5.50
25,168,0,1000,-1.00,5.43
25,169,0,1000,-1.00,5.40
25,170,0,1000,-1.00,5.48
25,171,0,1000,-1.00,5.49
25,172,0,1000,-1.00,5.41
25,173,0,1000,-1.00,5.34
25,174,0,1000,-1.00,5.44
25,175,0,1000,-1.00,5.55
25,176,0,1000,-1.00,5.53
25,177,0,1000,-1.00,5.67
25,178,0,1000,-1.00,5.78
25,179,0,1000,-1.00,5.69
25,180,0,1000,-1.00,5.77
25,181,0,1000,-1.00,5.87
25,182,0,1000,-1.00,5.84
25,183,0,1000,-1.00,5.96
25,184,0,1000,-1.00,6.04
25,185,0,1000,-1.00,6.08
25,186,0,1000,-1.00,6.11
25,187,0,1000,-1.00,6.29
25,188,0,1000,-1.00,6.47
25,189,0,1000,-1.00,6.61
25,190,0,1000,-1.00,6.64
25,191,0,1000,-1.00,6.65
25,192,0,1000,-1.00,6.65
25,193,0,1000,-1.00,6.61
25,194,0,1000,-1.00,6.63
25,195,0,1000,-1.00,6.51
25,196,0,1000,-1.00,6.53
25,197,0,1000,-1.00,6.46
25,198,0,1000,-1.00,6.43
25,199,0,1000,-1.00,6.45
25,200,0,1000,-1.00,6.46
25,201,0,1000,-1.00,6.47
25,202,0,1000,-1.00,6.55
25,203,0,1000,-1.00,6.65
25,204,0,1000,-1.00,6.55
25,205,0,1000,-1.00,6.68
25,206,0,1000,-1.00,6.68
25,207,0,1000,-1.00,6.67
25,208,0,1000,-1.00,6.67
25,209,0,1000,-1.00,6.58
25,210,0,1000,-1.00,6.55
25,211,0,1000,-1.00,6.66
25,212,0,1000,-1.00,6.60
25,213,0,1000,-1.00,6.59
25,214,0,1000,-1.00,6.52
25,215,0,1000,-1.00,6.59
25,216,0,1000,-1.00,6.54
25,217,0,1000,-1.00,6.46
25,218,0,1000,-1.00,6.56
25,219,0,1000,-1.00,6.67
25,220,0,1000,-1.00,6.54
25,221,0,1000,-1.00,6.53
25,222,0,1000,-1.00,6.63
25,223,0,1000,-1.00,6.75
25,224,0,1000,-1.00,6.78
25,225,0,1000,-1.00,6.90
25,226,0,1000,-1.00,6.91
25,227,0,1000,-1.00,6.95
25,228,0,1000,-1.00,6.93
25,229,0,1000,-1.00,6.98
25,230,0,1000,-1.00,6.84
25,231,0,1000,-1.00,6.86
25,232,0,1000,-1.00,6.94
25,233,0,1000,-1.00,6.82
25,234,0,1000,-1.00,6.75
25,235,0,1000,-1.00,6.68
25,236,0,1000,-1.00,6.62
25,237,0,1000,-1.00,6.58
25,238,0,1000,-1.00,6.61
25,239,0,1000,-1.00,6.53
25,240,0,1000,-1.00,6.57
25,241,0,1000,-1.00,6.47
25,242,0,1000,-1.00,6.51
25,243,0,1000,-1.00,6.54
25,244,0,1000,-1.00,6.52
25,245,0,1000,-1.00,6.52
25,246,0,1000,-1.00,6.62
25,247,0,1000,-1.00,6.73
25,248,0,1000,-1.00,6.59
25,249,0,1000,-1.00,6.64
25,250,0,1000,-1.00,6.73
25,251,0,1000,-1.00,6.78
25,252,0,1000,-1.00,6.71
25,253,0,1000,-1.00,6.60
25,254,0,1000,-1.00,6.60
25,255,0,1000,-1.00,6.62
25,256,0,1000,-1.00,6.63
25,257,0,1000,-1.00,6.78
25,258,0,1000,-1.00,6.72
25,259,0,1000,-1.00,6.74
25,260,0,1000,-1.00,6.76
25,261,0,1000,-1.00,6.71
25,262,0,1000,-1.00,6.80
25,263,0,1000,-1.00,6.86
25,264,0,1000,-1.00,6.91
25,265,0,1000,-1.00,6.79
25,266,0,1000,-1.00,6.92
25,267,0,1000,-1.00,6.96
25,268,0,1000,-1.00,6.91
25,269,0,1000,-1.00,6.95
25,270,0,1000,-1.00,6.99
25,271,0,1000,-1.00,6.95
25,272,0,1000,-1.00,6.90
25,273,0,1000,-1.00,6.97
25,274,0,1000,-1.00,6.82
25,275,0,1000,-1.00,6.69
25,276,0,1000,-1.00,6.68
25,277,0,1000,-1.00,6.71
25,278,0,1000,-1.00,6.64
25,279,0,1000,-1.00,6.61
25,280,0,1000,-1.00,6.67
25,281,0,1000,-1.00,6.59
25,282,0,1000,-1.00,6.64
25,283,0,1000,-1.00,6.55
25,284,0,1000,-1.00,6.53
25,285,0,1000,-1.00,6.51
25,286,0,1000,-1.00,6.51
25,287,0,1000,-1.00,6.51
25,288,0,1000,-1.00,6.63
25,289,0,1000,-1.00,6.57
25,290,0,1000,-1.00,6.60
25,291,0,1000,-1.00,6.66
25,292,0,1000,-1.00,6.69
25,293,0,1000,-1.00,6.61
25,294,0,1000,-1.00,6.73
25,295,0,1000,-1.00,6.62
25,296,0,1000,-1.00,6.48
25,297,0,1000,-1.00,6.39
25,298,0,1000,-1.00,6.34
25,299,0,1000,-1.00,6.35
25,300,0,1000,-1.00,6.33
25,301,0,1000,-1.00,6.39
25,302,0,1000,-1.00,6.58
25,303,0,1000,-1.00,6.64
25,304,0,1000,-1.00,6.68
25,305,0,1000,-1.00,6.61
25,306,0,1000,-1.00,6.66
25,307,0,1000,-1.00,6.72
25,308,0,1000,-1.00,6.63
25,309,0,1000,-1.00,6.55
25,310,0,1000,-1.00,6.47
25,311,0,1000,-1.00,6.50
25,312,0,1000,-1.00,6.37
25,313,0,1000,-1.00,6.42
25,314,0,1000,-1.00,6.37
25,315,0,1000,-1.00,6.42
25,316,0,1000,-1.00,6.28
25,317,0,1000,-1.00,6.30
25,318,0,1000,-1.00,6.32
25,319,0,1000,-1.00,6.42
25,320,0,1000,-1.00,6.47
25,321,0,1000,-1.00,6.49
25,322,0,1000,-1.00,6.49
25,323,0,1000,-1.00,6.74
25,324,0,1000,-1.00,6.89
25,325,0,1000,-1.00,6.93
25,326,0,1000,-1.00,6.91
25,327,0,1000,-1.00,6.93
25,328,0,1000,-1.00,6.99
25,329,0,1000,-1.00,7.11
25,330,0,1000,-1.00,7.20
25,331,0,1000,-1.00,7.09
25,332,0,1000,-1.00,7.01
25,333,0,1000,-1.00,7.15
25,334,0,1000,-1.00,7.09
25,335,0,1000,-1.00,7.14
25,336,0,1000,-1.00,7.24
25,337,0,1000,-1.00,7.24
25,338,0,1000,-1.00,7.21
25,339,0,1000,-1.00,7.12
25,340,0,1000,-1.00,7.04
25,341,0,1000,-1.00,7.17
25,342,0,1000,-1.00,7.10
25,343,0,1000,-1.00,7.03
25,344,0,1000,-1.00,6.95
25,345,0,1000,-1.00,6.95
25,346,0,1000,-1.00,6.84
25,347,0,1000,-1.00,6.73
25,348,0,1000,-1.00,6.71
25,349,0,1000,-1.00,6.76
25,350,0,1000,-1.00,6.83
25,351,0,1000,-1.00,6.99
25,352,0,1000,-1.00,6.93
25,353,0,1000,-1.00,6.82
25,354,0,1000,-1.00,6.80
25,355,0,1000,-1.00,6.81
25,356,0,1000,-1.00,6.69
25,357,0,1000,-1.00,6.62
25,358,0,1000,-1.00,6.52
25,359,0,1000,-1.00,6.40
25,360,0,1000,-1.00,6.29
25,361,0,1000,-1.00,6.29
25,362,0,1000,-1.00,6.26
25,363,0,1000,-1.00,6.28
25,364,0,1000,-1.00,6.27
25,365,0,1000,-1.00,6.29
25,366,0,1000,-1.00,6.36
25,367,0,1000,-1.00,6.29
25,368,0,1000,-1.00,6.14
25,369,0,1000,-1.00,6.16
25,370,0,1000,-1.00,6.22
25,371,0,1000,-1.00,6.11
25,372,0,1000,-1.00,6.09
25,373,0,1000,-1.00,6.05
25,374,0,1000,-1.00,5.99
25,375,0,1000,-1.00,5.86
25,376,0,1000,-1.00,5.80
25,377,0,1000,-1.00,5.75
25,378,0,1000,-1.00,5.91
25,379,0,1000,-1.00,5.93
25,380,0,1000,-1.00,5.90
25,381,0,1000,-1.00,6.01
25,382,0,1000,-1.00,5.99
25,383,0,1000,-1.00,5.96
25,384,0,1000,-1.00,5.96
25,385,0,1000,-1.00,5.92
25,386,0,1000,-1.00,5.96
25,387,0,1000,-1.00,6.02
25,388,0,1000,-1.00,6.03
25,389,0,1000,-1.00,6.06
25,390,0,1000,-1.00,6.00
25,391,0,1000,-1.00,6.06
25,392,0,1000,-1.00,5.99
25,393,0,1000,-1.00,6.08
25,394,0,1000,-1.00,6.16
25,395,0,1000,-1.00,6.28
25,396,0,1000,-1.00,6.24
25,397,0,1000,-1.00,6.46
25,398,0,1000,-1.00,6.45
25,399,0,1000,-1.00,6.49
25,400,0,1000,-1.00,6.54
25,401,0,1000,-1.00,6.55
25,402,0,1000,-1.00,6.71
25,403,0,1000,-1.00,6.82
25,404,0,1000,-1.00,6.88
25,405,0,1000,-1.00,6.99
25,406,0,1000,-1.00,6.99
25,407,0,1000,-1.00,7.07
25,408,0,1000,-1.00,7.16
25,409,0,1000,-1.00,7.27
25,410,0,1000,-1.00,7.39
25,411,0,1000,-1.00,7.40
25,412,0,1000,-1.00,7.34
25,413,0,1000,-1.00,7.28
25,414,0,1000,-1.00,7.30
25,415,0,1000,-1.00,7.26
25,416,0,1000,-1.00,7.17
25,417,0,1000,-1.00,7.06
25,418,0,1000,-1.00,7.01
25,419,0,1000,-1.00,7.00
25,420,0,1000,-1.00,7.14
25,421,0,1000,-1.00,7.13
25,422,0,1000,-1.00,7.21
25,423,0,1000,-1.00,7.24
25,424,0,1000,-1.00,7.18
25,425,0,1000,-1.00,7.33
25,426,0,1000,-1.00,7.34
25,427,0,1000,-1.00,7.26
25,428,0,1000,-1.00,7.37
25,429,0,1000,-1.00,7.45
25,430,0,1000,-1.00,7.58
25,431,0,1000,-1.00,7.59
25,432,0,1000,-1.00,7.51
25,433,0,1000,-1.00,7.46
25,434,0,1000,-1.00,7.38
25,435,0,1000,-1.00,7.36
