rep,t,pop1,pop2,k1,k2
28,53,545,455,2.20,2.14
28,54,534,466,2.24,2.25
28,55,541,459,2.19,2.28
28,56,546,454,2.19,2.37
28,57,529,471,2.32,2.46
28,58,548,452,2.31,2.53
28,59,541,459,2.40,2.54
28,60,529,471,2.40,2.61
28,61,541,459,2.52,2.50
28,62,546,454,2.58,2.47
28,63,538,462,2.57,2.43
28,64,554,446,2.60,2.33
28,65,562,438,2.52,2.34
28,66,570,430,2.42,2.31
28,67,560,440,2.43,2.39
28,68,540,460,2.30,2.52
28,69,574,426,2.26,2.60
28,70,543,457,2.25,2.47
28,71,534,466,2.33,2.54
28,72,548,452,2.31,2.63
28,73,556,444,2.27,2.68
28,74,573,427,2.23,2.58
28,75,582,418,2.26,2.64
28,76,564,436,2.22,2.62
28,77,555,445,2.28,2.61
28,78,582,418,2.25,2.61
28,79,581,419,2.23,2.61
28,80,577,423,2.20,2.62
28,81,590,410,2.28,2.64
28,82,592,408,2.30,2.76
28,83,596,404,2.38,2.76
28,84,601,399,2.41,2.76
28,85,603,397,2.40,2.74
28,86,598,402,2.36,2.87
28,87,627,373,2.38,3.02
28,88,624,376,2.42,3.05
28,89,592,408,2.45,3.03
28,90,623,377,2.38,2.99
28,91,655,345,2.30,3.03
28,92,651,349,2.30,2.97
28,93,647,353,2.36,3.03
28,94,651,349,2.46,2.97
28,95,658,342,2.50,3.15
28,96,694,306,2.51,3.09
28,97,713,287,2.52,3.12
28,98,717,283,2.61,2.95
28,99,722,278,2.61,3.08
28,100,692,308,2.65,3.05
28,101,676,324,2.72,3.00
28,102,695,305,2.72,2.92
28,103,707,293,2.78,2.91
28,104,700,300,2.79,2.98
28,105,708,292,2.77,3.03
28,106,725,275,2.70,2.87
28,107,716,284,2.74,2.86
28,108,711,289,2.71,2.70
28,109,731,269,2.62,2.71
28,110,738,262,2.58,2.71
28,111,752,248,2.58,2.69
28,112,750,250,2.46,2.57
28,113,727,273,2.45,2.55
28,114,693,307,2.28,2.45
28,115,722,278,2.34,2.49
28,116,715,285,2.33,2.55
28,117,728,272,2.33,2.36
28,118,724,276,2.31,2.45
28,119,726,274,2.29,2.49
28,120,728,272,2.20,2.54
28,121,762,238,2.23,2.61
28,122,771,229,2.27,2.68
28,123,787,213,2.25,2.77
28,124,802,198,2.24,2.75
28,125,804,196,2.22,2.76
28,126,820,180,2.22,2.93
28,127,829,171,2.31,2.95
28,128,827,173,2.29,3.04
28,129,826,174,2.38,3.00
28,130,834,166,2.38,2.92
28,131,825,175,2.42,2.87
28,132,821,179,2.48,3.02
28,133,826,174,2.33,3.06
28,134,833,167,2.37,2.95
28,135,843,157,2.37,3.17
28,136,844,156,2.32,3.13
28,137,852,148,2.49,3.22
28,138,846,154,2.41,3.29
28,139,856,144,2.35,3.29
28,140,855,145,2.41,3.17
28,141,851,149,2.33,3.23
28,142,853,147,2.30,3.26
28,143,855,145,2.24,3.24
28,144,869,131,2.22,3.38
28,145,870,130,2.28,3.34
28,146,865,135,2.19,3.06
28,147,877,123,2.14,3.11
28,148,882,118,2.17,2.80
28,149,907,93,2.22,2.75
28,150,908,92,2.24,2.80
28,151,922,78,2.32,2.78
28,152,909,91,2.31,2.82
28,153,909,91,2.27,2.53
28,154,908,92,2.23,2.63
28,155,912,88,2.16,2.57
28,156,916,84,2.11,2.74
28,157,908,92,2.17,2.70
28,158,907,93,2.20,2.74
28,159,910,90,2.13,2.89
28,160,911,89,2.07,2.74
28,161,926,74,2.01,2.85
28,162,928,72,1.99,2.81
28,163,916,84,1.97,2.79
28,164,931,69,1.99,2.83
28,165,928,72,2.01,3.04
28,166,920,80,2.02,3.17
28,167,925,75,2.02,3.24
28,168,925,75,2.02,3.28
28,169,920,80,2.03,3.15
28,170,922,78,2.13,3.13
28,171,935,65,2.18,3.17
28,172,953,47,2.20,3.13
28,173,954,46,2.16,3.20
28,174,955,45,2.17,2.89
28,175,950,50,2.20,2.80
28,176,942,58,2.31,2.78
28,177,949,51,2.25,2.84
28,178,953,47,2.34,3.02
28,179,960,40,2.26,3.28
28,180,969,31,2.27,3.71
28,181,955,45,2.13,3.96
28,182,963,37,2.21,3.68
28,183,970,30,2.25,3.87
28,184,974,26,2.25,3.92
28,185,969,31,2.29,4.23
28,186,973,27,2.31,4.00
28,187,980,20,2.26,4.20
28,188,982,18,2.26,4.61
28,189,988,12,2.17,5.17
28,190,991,9,2.14,5.56
28,191,995,5,2.14,5.00
28,192,996,4,2.27,5.25
28,193,995,5,2.26,5.80
28,194,993,7,2.35,5.29
28,195,993,7,2.41,4.00
28,196,996,4,2.35,4.00
28,197,999,1,2.33,5.00
28,198,998,2,2.37,5.00
28,199,999,1,2.30,5.00
28,200,999,1,2.33,6.00
28,201,999,1,2.34,6.00
28,202,997,3,2.33,6.00
28,203,998,2,2.34,6.00
28,204,998,2,2.27,6.00
28,205,999,1,2.22,6.00
28,206,1000,0,2.25,-1.00
28,207,1000,0,2.25,-1.00
28,208,1000,0,2.21,-1.00
28,209,1000,0,2.12,-1.00
28,210,1000,0,2.10,-1.00
28,211,1000,0,2.19,-1.00
28,212,1000,0,2.11,-1.00
28,213,1000,0,2.08,-1.00
28,214,1000,0,2.10,-1.00
28,215,1000,0,2.09,-1.00
28,216,1000,0,2.09,-1.00
28,217,1000,0,2.23,-1.00
28,218,1000,0,2.24,-1.00
28,219,1000,0,2.22,-1.00
28,220,1000,0,2.28,-1.00
28,221,1000,0,2.30,-1.00
28,222,1000,0,2.31,-1.00
28,223,1000,0,2.34,-1.00
28,224,1000,0,2.33,-1.00
28,225,1000,0,2.42,-1.00
28,226,1000,0,2.41,-1.00
28,227,1000,0,2.47,-1.00
28,228,1000,0,2.50,-1.00
28,229,1000,0,2.56,-1.00
28,230,1000,0,2.62,-1.00
28,231,1000,0,2.56,-1.00
28,232,1000,0,2.64,-1.00
28,233,1000,0,2.64,-1.00
28,234,1000,0,2.59,-1.00
28,235,1000,0,2.54,-1.00
28,236,1000,0,2.51,-1.00
28,237,1000,0,2.48,-1.00
28,238,1000,0,2.50,-1.00
28,239,1000,0,2.59,-1.00
28,240,1000,0,2.59,-1.00
28,241,1000,0,2.53,-1.00
28,242,1000,0,2.55,-1.00
28,243,1000,0,2.50,-1.00
28,244,1000,0,2.54,-1.00
28,245,1000,0,2.49,-1.00
28,246,1000,0,2.44,-1.00
28,247,1000,0,2.46,-1.00
28,248,1000,0,2.57,-1.00
28,249,1000,0,2.54,-1.00
28,250,1000,0,2.59,-1.00
28,251,1000,0,2.62,-1.00
28,252,1000,0,2.58,-1.00
28,253,1000,0,2.62,-1.00
28,254,1000,0,2.73,-1.00
28,255,1000,0,2.72,-1.00
28,256,1000,0,2.73,-1.00
28,257,1000,0,2.57,-1.00
28,258,1000,0,2.62,-1.00
28,259,1000,0,2.60,-1.00
28,260,1000,0,2.64,-1.00
28,261,1000,0,2.63,-1.00
28,262,1000,0,2.60,-1.00
28,263,1000,0,2.54,-1.00
28,264,1000,0,2.52,-1.00
28,265,1000,0,2.53,-1.00
28,266,1000,0,2.62,-1.00
28,267,1000,0,2.47,-1.00
28,268,1000,0,2.57,-1.00
28,269,1000,0,2.63,-1.00
28,270,1000,0,2.65,-1.00
28,271,1000,0,2.72,-1.00
28,272,1000,0,2.68,-1.00
28,273,1000,0,2.69,-1.00
28,274,1000,0,2.72,-1.00
28,275,1000,0,2.67,-1.00
28,276,1000,0,2.69,-1.00
28,277,1000,0,2.68,-1.00
28,278,1000,0,2.60,-1.00
28,279,1000,0,2.63,-1.00
28,280,1000,0,2.57,-1.00
28,281,1000,0,2.58,-1.00
28,282,1000,0,2.63,-1.00
28,283,1000,0,2.73,-1.00
28,284,1000,0,2.70,-1.00
28,285,1000,0,2.63,-1.00
28,286,1000,0,2.53,-1.00
28,287,1000,0,2.56,-1.00
28,288,1000,0,2.53,-1.00
28,289,1000,0,2.58,-1.00
28,290,1000,0,2.50,-1.00
28,291,1000,0,2.47,-1.00
28,292,1000,0,2.46,-1.00
28,293,1000,0,2.41,-1.00
28,294,1000,0,2.32,-1.00
28,295,1000,0,2.25,-1.00
28,296,1000,0,2.21,-1.00
28,297,1000,0,2.30,-1.00
28,298,1000,0,2.36,-1.00
28,299,1000,0,2.34,-1.00
28,300,1000,0,2.31,-1.00
28,301,1000,0,2.31,-1.00
28,302,1000,0,2.30,-1.00
28,303,1000,0,2.29,-1.00
28,304,1000,0,2.25,-1.00
28,305,1000,0,2.33,-1.00
28,306,1000,0,2.31,-1.00
28,307,1000,0,2.36,-1.00
28,308,1000,0,2.37,-1.00
28,309,1000,0,2.40,-1.00
28,310,1000,0,2.44,-1.00
28,311,1000,0,2.36,-1.00
28,312,1000,0,2.30,-1.00
28,313,1000,0,2.24,-1.00
28,314,1000,0,2.20,-1.00
28,315,1000,0,2.23,-1.00
28,316,1000,0,2.25,-1.00
28,317,1000,0,2.14,-1.00
28,318,1000,0,2.13,-1.00
28,319,1000,0,2.18,-1.00
28,320,1000,0,2.21,-1.00
28,321,1000,0,2.23,-1.00
28,322,1000,0,2.26,-1.00
28,323,1000,0,2.31,-1.00
28,324,1000,0,2.35,-1.00
28,325,1000,0,2.33,-1.00
28,326,1000,0,2.37,-1.00
28,327,1000,0,2.46,-1.00
28,328,1000,0,2.40,-1.00
28,329,1000,0,2.34,-1.00
28,330,1000,0,2.38,-1.00
28,331,1000,0,2.39,-1.00
28,332,1000,0,2.32,-1.00
28,333,1000,0,2.39,-1.00
28,334,1000,0,2.45,-1.00
28,335,1000,0,2.48,-1.00
28,336,1000,0,2.49,-1.00
28,337,1000,0,2.46,-1.00
28,338,1000,0,2.48,-1.00
28,339,1000,0,2.56,-1.00
28,340,1000,0,2.60,-1.00
28,341,1000,0,2.56,-1.00
28,342,1000,0,2.58,-1.00
28,343,1000,0,2.52,-1.00
28,344,1000,0,2.56,-1.00
28,345,1000,0,2.58,-1.00
28,346,1000,0,2.60,-1.00
28,347,1000,0,2.52,-1.00
28,348,1000,0,2.61,-1.00
28,349,1000,0,2.70,-1.00
28,350,1000,0,2.71,-1.00
28,351,1000,0,2.72,-1.00
28,352,1000,0,2.68,-1.00
28,353,1000,0,2.77,-1.00
28,354,1000,0,2.86,-1.00
28,355,1000,0,2.92,-1.00
28,356,1000,0,2.87,-1.00
28,357,1000,0,2.92,-1.00
28,358,1000,0,2.88,-1.00
28,359,1000,0,2.86,-1.00
28,360,1000,0,2.91,-1.00
28,361,1000,0,2.85,-1.00
28,362,1000,0,2.76,-1.00
28,363,1000,0,2.82,-1.00
28,364,1000,0,2.78,-1.00
28,365,1000,0,2.79,-1.00
28,366,1000,0,2.77,-1.00
28,367,1000,0,2.80,-1.00
28,368,1000,0,2.78,-1.00
28,369,1000,0,2.88,-1.00
28,370,1000,0,2.80,-1.00
28,371,1000,0,2.80,-1.00
28,372,1000,0,2.82,-1.00
28,373,1000,0,2.72,-1.00
28,374,1000,0,2.74,-1.00
28,375,1000,0,2.67,-1.00
28,376,1000,0,2.66,-1.00
28,377,1000,0,2.73,-1.00
28,378,1000,0,2.74,-1.00
28,379,1000,0,2.78,-1.00
28,380,1000,0,2.69,-1.00
28,381,1000,0,2.69,-1.00
28,382,1000,0,2.68,-1.00
28,383,1000,0,2.67,-1.00
28,384,1000,0,2.62,-1.00
28,385,1000,0,2.56,-1.00
28,386,1000,0,2.50,-1.00
28,387,1000,0,2.52,-1.00
28,388,1000,0,2.45,-1.00
28,389,1000,0,2.49,-1.00
28,390,1000,0,2.57,-1.00
28,391,1000,0,2.60,-1.00
28,392,1000,0,2.60,-1.00
28,393,1000,0,2.61,-1.00
28,394,1000,0,2.63,-1.00
28,395,1000,0,2.69,-1.00
28,396,1000,0,2.71,-1.00
28,397,1000,0,2.63,-1.00
28,398,1000,0,2.61,-1.00
28,399,1000,0,2.75,-1.00
28,400,1000,0,2.76,-1.00
28,401,1000,0,2.71,-1.00
28,402,1000,0,2.73,-1.00
28,403,1000,0,2.77,-1.00
28,404,1000,0,2.79,-1.00
28,405,1000,0,2.77,-1.00
28,406,1000,0,2.72,-1.00
28,407,1000,0,2.66,-1.00
28,408,1000,0,2.61,-1.00
28,409,1000,0,2.51,-1.00
28,410,1000,0,2.44,-1.00
28,411,1000,0,2.35,-1.00
28,412,1000,0,2.41,-1.00
28,413,1000,0,2.43,-1.00
28,414,1000,0,2.43,-1.00
28,415,1000,0,2.29,-1.00
28,416,1000,0,2.28,-1.00
28,417,1000,0,2.29,-1.00
28,418,1000,0,2.30,-1.00
28,419,1000,0,2.31,-1.00
28,420,1000,0,2.32,-1.00
28,421,1000,0,2.30,-1.00
28,422,1000,0,2.29,-1.00
28,423,1000,0,2.29,-1.00
28,424,1000,0,2.29,-1.00
28,425,1000,0,2.29,-1.00
28,426,1000,0,2.30,-1.00
28,427,1000,0,2.30,-1.00
28,428,1000,0,2.30,-1.00
28,429,1000,0,2.28,-1.00
28,430,1000,0,2.24,-1.00
28,431,1000,0,2.23,-1.00
28,432,1000,0,2.25,-1.00
28,433,1000,0,2.24,-1.00
28,434,1000,0,2.27,-1.00
28,435,1000,0,2.24,-1.00
28,436,1000,0,2.26,-1.00
28,437,1000,0,2.22,-1.00
28,438,1000,0,2.25,-1.00
28,439,1000,0,2.25,-1.00
28,440,1000,0,2.20,-1.00
28,441,1000,0,2.24,-1.00
28,442,1000,0,2.16,-1.00
28,443,1000,0,2.18,-1.00
28,444,1000,0,2.21,-1.00
28,445,1000,0,2.29,-1.00
28,446,1000,0,2.37,-1.00
28,447,1000,0,2.40,-1.00
28,448,1000,0,2.37,-1.00
28,449,1000,0,2.37,-1.00
28,450,1000,0,2.48,-1.00
28,451,1000,0,2.45,-1.00
28,452,1000,0,2.43,-1.00
28,453,1000,0,2.36,-1.00
28,454,1000,0,2.35,-1.00
28,455,1000,0,2.36,-1.00
28,456,1000,0,2.38,-1.00
28,457,1000,0,2.46,-1.00
28,458,1000,0,2.45,-1.00
28,459,1000,0,2.43,-1.00
28,460,1000,0,2.41,-1.00
28,461,1000,0,2.36,-1.00
28,462,1000,0,2.32,-1.00
28,463,1000,0,2.35,-1.00
28,464,1000,0,2.36,-1.00
28,465,1000,0,2.29,-1.00
28,466,1000,0,2.29,-1.00
28,467,1000,0,2.28,-1.00
28,468,1000,0,2.37,-1.00
28,469,1000,0,2.45,-1.00
28,470,1000,0,2.43,-1.00
28,471,1000,0,2.44,-1.00
28,472,1000,0,2.38,-1.00
28,473,1000,0,2.34,-1.00
28,474,1000,0,2.44,-1.00
28,475,1000,0,2.54,-1.00
28,476,1000,0,2.50,-1.00
28,477,1000,0,2.47,-1.00
28,478,1000,0,2.53,-1.00
28,479,1000,0,2.56,-1.00
28,480,1000,0,2.61,-1.00
28,481,1000,0,2.59,-1.00
28,482,1000,0,2.63,-1.00
28,483,1000,0,2.56,-1.00
28,484,1000,0,2.61,-1.00
28,485,1000,0,2.56,-1.00
28,486,1000,0,2.54,-1.00
28,487,1000,0,2.55,-1.00
28,488,1000,0,2.60,-1.00
28,489,1000,0,2.66,-1.00
28,490,1000,0,2.62,-1.00
28,491,1000,0,2.70,-1.00
28,492,1000,0,2.58,-1.00
28,493,1000,0,2.56,-1.00
28,494,1000,0,2.58,-1.00
28,495,1000,0,2.51,-1.00
28,496,1000,0,2.54,-1.00
28,497,1000,0,2.57,-1.00
28,498,1000,0,2.66,-1.00
28,499,1000,0,2.58,-1.00
28,500,1000,0,2.54,-1.00
29,1,286,714,0.12,0.14
29,2,276,724,0.23,0.25
29,3,274,726,0.33,0.35
29,4,305,695,0.44,0.43
29,5,303,697,0.54,0.53
29,6,323,677,0.65,0.63
29,7,333,667,0.71,0.71
29,8,306,694,0.85,0.75
29,9,309,691,1.05,0.82
29,10,305,695,1.17,0.92
29,11,290,710,1.32,1.01
29,12,279,721,1.39,1.14
29,13,280,720,1.37,1.17
29,14,286,714,1.40,1.28
29,15,264,736,1.44,1.33
29,16,275,725,1.51,1.43
29,17,265,735,1.66,1.45
29,18,251,749,1.68,1.48
29,19,252,748,1.77,1.54
29,20,250,750,1.73,1.63
29,21,248,752,1.81,1.67
29,22,274,726,1.82,1.65
29,23,256,744,1.77,1.57
29,24,255,745,1.76,1.57
29,25,231,769,1.71,1.58
29,26,228,772,1.69,1.68
29,27,220,780,1.73,1.74
29,28,213,787,1.84,1.72
29,29,216,784,1.88,1.73
29,30,218,782,1.75,1.64
29,31,224,776,1.81,1.60
29,32,210,790,1.68,1.63
29,33,217,783,1.72,1.62
29,34,212,788,1.71,1.65
29,35,210,790,1.65,1.64
29,36,220,780,1.66,1.66
29,37,219,781,1.77,1.70
29,38,192,808,1.92,1.69
29,39,192,808,2.01,1.76
29,40,178,822,1.88,1.73
29,41,170,830,1.74,1.78
29,42,188,812,1.73,1.77
29,43,193,807,1.78,1.76
29,44,190,810,1.73,1.79
29,45,194,806,1.79,1.82
29,46,180,820,1.76,1.85
29,47,189,811,1.60,1.88
29,48,191,809,1.60,1.83
29,49,225,775,1.43,1.87
29,50,212,788,1.52,1.85
29,51,189,811,1.63,1.85
29,52,196,804,1.74,1.92
29,53,192,808,1.88,1.95
29,54,215,785,1.69,1.98
29,55,205,795,1.91,2.05
29,56,218,782,2.02,2.02
29,57,216,784,1.90,2.12
29,58,231,769,1.95,2.03
29,59,216,784,1.94,1.97
29,60,238,762,1.89,1.93
29,61,264,736,1.95,1.99
29,62,266,734,1.95,2.02
29,63,240,760,2.19,2.08
29,64,240,760,2.30,2.10
29,65,250,750,2.19,2.23
29,66,238,762,2.26,2.14
29,67,242,758,2.24,2.17
29,68,258,742,2.26,2.17
29,69,257,743,2.20,2.16
29,70,276,724,2.21,2.18
29,71,281,719,2.24,2.26
29,72,272,728,2.18,2.24
29,73,276,724,2.26,2.28
29,74,270,730,2.48,2.34
29,75,277,723,2.48,2.33
29,76,278,722,2.48,2.33
29,77,272,728,2.46,2.39
29,78,273,727,2.54,2.37
29,79,285,715,2.57,2.34
29,80,310,690,2.30,2.31
29,81,322,678,2.25,2.39
29,82,351,649,2.32,2.38
29,83,360,640,2.27,2.39
29,84,363,637,2.23,2.32
29,85,353,647,2.29,2.26
29,86,382,618,2.26,2.19
29,87,378,622,2.32,2.17
29,88,380,620,2.37,2.17
29,89,392,608,2.32,2.17
29,90,363,637,2.29,2.15
29,91,370,630,2.45,2.04
29,92,360,640,2.42,2.16
29,93,353,647,2.42,2.19
29,94,329,671,2.42,2.16
29,95,333,667,2.44,2.21
29,96,332,668,2.50,2.30
29,97,327,673,2.45,2.29
29,98,321,679,2.56,2.30
29,99,324,676,2.67,2.31
29,100,297,703,2.79,2.34
29,101,293,707,2.79,2.35
29,102,273,727,2.75,2.43
29,103,264,736,2.74,2.42
29,104,244,756,2.72,2.47
29,105,256,744,2.73,2.42
29,106,268,732,2.69,2.42
29,107,268,732,2.66,2.50
29,108,268,732,2.72,2.54
29,109,264,736,2.77,2.52
29,110,266,734,2.89,2.50
29,111,263,737,2.83,2.57
29,112,262,738,2.91,2.58
29,113,250,750,2.72,2.54
29,114,257,743,2.72,2.56
29,115,245,755,2.67,2.59
29,116,224,776,2.64,2.60
29,117,222,778,2.62,2.58
29,118,211,789,2.61,2.56
29,119,200,800,2.77,2.54
29,120,182,818,2.82,2.55
29,121,179,821,2.79,2.51
29,122,167,833,2.76,2.44
29,123,149,851,2.95,2.29
29,124,149,851,3.01,2.23
29,125,145,855,2.89,2.21
29,126,135,865,3.06,2.27
29,127,141,859,2.96,2.23
29,128,126,874,3.09,2.32
29,129,119,881,3.17,2.34
29,130,108,892,3.15,2.39
29,131,98,902,3.26,2.36
29,132,102,898,3.02,2.43
29,133,88,912,2.99,2.43
29,134,93,907,2.91,2.43
29,135,100,900,2.83,2.45
29,136,91,909,2.80,2.36
29,137,79,921,2.73,2.37
29,138,92,908,2.73,2.40
29,139,94,906,2.79,2.43
29,140,84,916,3.02,2.43
29,141,68,932,2.79,2.48
29,142,73,927,2.60,2.43
29,143,75,925,2.76,2.37
29,144,84,916,2.82,2.39
29,145,88,912,2.85,2.38
29,146,80,920,2.70,2.30
29,147,77,923,2.73,2.24
29,148,76,924,2.68,2.32
29,149,71,929,2.83,2.44
29,150,78,922,2.96,2.44
29,151,76,924,2.96,2.51
29,152,60,940,3.18,2.46
29,153,51,949,3.43,2.41
29,154,65,935,3.57,2.44
29,155,67,933,3.52,2.42
29,156,77,923,3.62,2.39
29,157,83,917,3.63,2.38
29,158,77,923,3.73,2.37
29,159,68,932,3.63,2.39
29,160,60,940,3.90,2.38
29,161,55,945,4.20,2.26
29,162,49,951,4.27,2.23
29,163,42,958,4.31,2.33
29,164,38,962,4.50,2.48
29,165,45,955,4.40,2.46
29,166,39,961,4.31,2.40
29,167,42,958,4.40,2.37
29,168,41,959,4.46,2.36
29,169,59,941,4.46,2.40
29,170,54,946,4.37,2.44
29,171,44,956,4.07,2.38
29,172,37,963,4.27,2.42
29,173,43,957,4.26,2.48
29,174,28,972,4.25,2.50
29,175,31,969,4.29,2.52
29,176,20,980,5.05,2.56
29,177,18,982,4.72,2.62
29,178,16,984,5.00,2.59
29,179,9,991,5.00,2.55
29,180,9,991,4.78,2.54
29,181,9,991,5.11,2.55
29,182,6,994,4.67,2.56
29,183,7,993,4.86,2.59
29,184,3,997,5.33,2.60
29,185,4,996,5.00,2.50
29,186,2,998,5.50,2.41
29,187,1,999,6.00,2.38
29,188,0,1000,-1.00,2.42
29,189,0,1000,-1.00,2.45
29,190,0,1000,-1.00,2.49
29,191,0,1000,-1.00,2.53
29,192,0,1000,-1.00,2.50
29,193,0,1000,-1.00,2.55
29,194,0,1000,-1.00,2.50
29,195,0,1000,-1.00,2.54
29,196,0,1000,-1.00,2.54
29,197,0,1000,-1.00,2.46
29,198,0,1000,-1.00,2.45
29,199,0,1000,-1.00,2.45
29,200,0,1000,-1.00,2.46
29,201,0,1000,-1.00,2.54
29,202,0,1000,-1.00,2.58
29,203,0,1000,-1.00,2.55
29,204,0,1000,-1.00,2.51
29,205,0,1000,-1.00,2.49
29,206,0,1000,-1.00,2.42
29,207,0,1000,-1.00,2.49
29,208,0,1000,-1.00,2.51
29,209,0,1000,-1.00,2.50
29,210,0,1000,-1.00,2.44
29,211,0,1000,-1.00,2.42
29,212,0,1000,-1.00,2.42
29,213,0,1000,-1.00,2.42
29,214,0,1000,-1.00,2.44
29,215,0,1000,-1.00,2.38
29,216,0,1000,-1.00,2.28
29,217,0,1000,-1.00,2.26
29,218,0,1000,-1.00,2.29
29,219,0,1000,-1.00,2.30
29,220,0,1000,-1.00,2.34
29,221,0,1000,-1.00,2.27
29,222,0,1000,-1.00,2.28
29,223,0,1000,-1.00,2.24
29,224,0,1000,-1.00,2.32
29,225,0,1000,-1.00,2.38
29,226,0,1000,-1.00,2.38
29,227,0,1000,-1.00,2.34
29,228,0,1000,-1.00,2.27
29,229,0,1000,-1.00,2.35
29,230,0,1000,-1.00,2.30
29,231,0,1000,-1.00,2.32
29,232,0,1000,-1.00,2.38
29,233,0,1000,-1.00,2.37
29,234,0,1000,-1.00,2.36
29,235,0,1000,-1.00,2.28
29,236,0,1000,-1.00,2.31
29,237,0,1000,-1.00,2.31
29,238,0,1000,-1.00,2.25
29,239,0,1000,-1.00,2.24
29,240,0,1000,-1.00,2.18
29,241,0,1000,-1.00,2.18
29,242,0,1000,-1.00,2.12
29,243,0,1000,-1.00,2.12
29,244,0,1000,-1.00,2.11
29,245,0,1000,-1.00,2.12
29,246,0,1000,-1.00,2.13
29,247,0,1000,-1.00,2.13
29,248,0,1000,-1.00,2.13
29,249,0,1000,-1.00,2.16
29,250,0,1000,-1.00,2.13
29,251,0,1000,-1.00,2.19
29,252,0,1000,-1.00,2.13
29,253,0,1000,-1.00,2.14
29,254,0,1000,-1.00,2.16
29,255,0,1000,-1.00,2.16
29,256,0,1000,-1.00,2.17
29,257,0,1000,-1.00,2.19
29,258,0,1000,-1.00,2.21
29,259,0,1000,-1.00,2.18
29,260,0,1000,-1.00,2.15
29,261,0,1000,-1.00,2.20
29,262,0,1000,-1.00,2.19
29,263,0,1000,-1.00,2.26
29,264,0,1000,-1.00,2.27
29,265,0,1000,-1.00,2.29
29,266,0,1000,-1.00,2.31
29,267,0,1000,-1.00,2.32
29,268,0,1000,-1.00,2.36
29,269,0,1000,-1.00,2.34
29,270,0,1000,-1.00,2.35
29,271,0,1000,-1.00,2.35
29,272,0,1000,-1.00,2.41
29,273,0,1000,-1.00,2.37
29,274,0,1000,-1.00,2.26
29,275,0,1000,-1.00,2.19
29,276,0,1000,-1.00,2.21
29,277,0,1000,-1.00,2.20
29,278,0,1000,-1.00,2.20
29,279,0,1000,-1.00,2.11
29,280,0,1000,-1.00,2.15
29,281,0,1000,-1.00,2.11
29,282,0,1000,-1.00,2.14
29,283,0,1000,-1.00,2.19
29,284,0,1000,-1.00,2.23
29,285,0,1000,-1.00,2.18
29,286,0,1000,-1.00,2.27
29,287,0,1000,-1.00,2.34
29,288,0,1000,-1.00,2.30
29,289,0,1000,-1.00,2.22
29,290,0,1000,-1.00,2.26
29,291,0,1000,-1.00,2.31
29,292,0,1000,-1.00,2.23
29,293,0,1000,-1.00,2.21
29,294,0,1000,-1.00,2.11
29,295,0,1000,-1.00,2.08
29,296,0,1000,-1.00,2.11
29,297,0,1000,-1.00,2.09
29,298,0,1000,-1.00,2.19
29,299,0,1000,-1.00,2.20
29,300,0,1000,-1.00,2.25
29,301,0,1000,-1.00,2.22
29,302,0,1000,-1.00,2.28
29,303,0,1000,-1.00,2.33
29,304,0,1000,-1.00,2.39
29,305,0,1000,-1.00,2.37
29,306,0,1000,-1.00,2.33
29,307,0,1000,-1.00,2.33
29,308,0,1000,-1.00,2.39
29,309,0,1000,-1.00,2.43
29,310,0,1000,-1.00,2.44
29,311,0,1000,-1.00,2.44
29,312,0,1000,-1.00,2.50
29,313,0,1000,-1.00,2.44
29,314,0,1000,-1.00,2.42
29,315,0,1000,-1.00,2.43
29,316,0,1000,-1.00,2.49
29,317,0,1000,-1.00,2.49
29,318,0,1000,-1.00,2.49
29,319,0,1000,-1.00,2.49
29,320,0,1000,-1.00,2.44
29,321,0,1000,-1.00,2.35
29,322,0,1000,-1.00,2.32
29,323,0,1000,-1.00,2.27
29,324,0,1000,-1.00,2.19
29,325,0,1000,-1.00,2.17
29,326,0,1000,-1.00,2.17
29,327,0,1000,-1.00,2.17
29,328,0,1000,-1.00,2.21
29,329,0,1000,-1.00,2.19
29,330,0,1000,-1.00,2.14
29,331,0,1000,-1.00,2.16
29,332,0,1000,-1.00,2.15
29,333,0,1000,-1.00,2.08
29,334,0,1000,-1.00,2.10
29,335,0,1000,-1.00,2.11
29,336,0,1000,-1.00,2.18
29,337,0,1000,-1.00,2.14
29,338,0,1000,-1.00,2.19
29,339,0,1000,-1.00,2.24
29,340,0,1000,-1.00,2.26
29,341,0,1000,-1.00,2.20
29,342,0,1000,-1.00,2.21
29,343,0,1000,-1.00,2.28
29,344,0,1000,-1.00,2.27
29,345,0,1000,-1.00,2.22
29,346,0,1000,-1.00,2.25
29,347,0,1000,-1.00,2.28
29,348,0,1000,-1.00,2.27
29,349,0,1000,-1.00,2.29
29,350,0,1000,-1.00,2.24
29,351,0,1000,-1.00,2.23
29,352,0,1000,-1.00,2.30
29,353,0,1000,-1.00,2.28
29,354,0,1000,-1.00,2.28
29,355,0,1000,-1.00,2.33
29,356,0,1000,-1.00,2.33
29,357,0,1000,-1.00,2.33
29,358,0,1000,-1.00,2.32
29,359,0,1000,-1.00,2.31
29,360,0,1000,-1.00,2.30
29,361,0,1000,-1.00,2.36
29,362,0,1000,-1.00,2.35
29,363,0,1000,-1.00,2.39
29,364,0,1000,-1.00,2.27
29,365,0,1000,-1.00,2.32
29,366,0,1000,-1.00,2.26
