rep,t,pop1,pop2,k1,k2
11,265,665,0,3.07,-1.00
11,266,668,0,3.15,-1.00
11,267,672,0,3.13,-1.00
11,268,658,0,2.92,-1.00
11,269,713,0,2.85,-1.00
11,270,679,0,2.94,-1.00
11,271,722,0,2.76,-1.00
11,272,734,0,2.74,-1.00
11,273,722,0,2.75,-1.00
11,274,703,0,2.77,-1.00
11,275,757,0,2.71,-1.00
11,276,739,0,2.69,-1.00
11,277,710,0,2.69,-1.00
11,278,751,0,2.77,-1.00
11,279,750,0,2.81,-1.00
11,280,754,0,2.82,-1.00
11,281,711,0,2.74,-1.00
11,282,694,0,2.72,-1.00
11,283,655,0,2.88,-1.00
11,284,707,0,2.98,-1.00
11,285,716,0,2.87,-1.00
11,286,673,0,2.87,-1.00
11,287,657,0,2.95,-1.00
11,288,686,0,2.86,-1.00
11,289,691,0,2.92,-1.00
11,290,738,0,2.97,-1.00
11,291,723,0,3.01,-1.00
11,292,717,0,3.03,-1.00
11,293,713,0,3.04,-1.00
11,294,701,0,2.94,-1.00
11,295,725,0,2.89,-1.00
11,296,744,0,2.92,-1.00
11,297,723,0,3.01,-1.00
11,298,680,0,3.10,-1.00
11,299,709,0,3.10,-1.00
11,300,706,0,3.11,-1.00
11,301,681,0,3.18,-1.00
11,302,685,0,3.13,-1.00
11,303,664,0,3.20,-1.00
11,304,657,0,3.27,-1.00
11,305,673,0,3.32,-1.00
11,306,704,0,3.32,-1.00
11,307,700,0,3.36,-1.00
11,308,672,0,3.25,-1.00
11,309,670,0,3.24,-1.00
11,310,661,0,3.18,-1.00
11,311,692,0,3.15,-1.00
11,312,674,0,3.17,-1.00
11,313,673,0,3.19,-1.00
11,314,696,0,3.24,-1.00
11,315,700,0,3.29,-1.00
11,316,673,0,3.20,-1.00
11,317,663,0,3.25,-1.00
11,318,687,0,3.30,-1.00
11,319,694,0,3.29,-1.00
11,320,684,0,3.31,-1.00
11,321,656,0,3.19,-1.00
11,322,688,0,3.13,-1.00
11,323,670,0,3.05,-1.00
11,324,701,0,2.99,-1.00
11,325,713,0,3.02,-1.00
11,326,729,0,2.94,-1.00
11,327,747,0,3.02,-1.00
11,328,701,0,2.87,-1.00
11,329,709,0,2.84,-1.00
11,330,744,0,2.82,-1.00
11,331,756,0,2.89,-1.00
11,332,749,0,2.75,-1.00
11,333,731,0,2.84,-1.00
11,334,673,0,2.89,-1.00
11,335,679,0,2.81,-1.00
11,336,656,0,2.62,-1.00
11,337,676,0,2.55,-1.00
11,338,623,0,2.38,-1.00
11,339,664,0,2.42,-1.00
11,340,764,0,2.32,-1.00
11,341,731,0,2.26,-1.00
11,342,747,0,2.15,-1.00
11,343,784,0,2.17,-1.00
11,344,771,0,2.30,-1.00
11,345,736,0,2.26,-1.00
11,346,721,0,2.25,-1.00
11,347,771,0,2.29,-1.00
11,348,745,0,2.25,-1.00
11,349,761,0,2.23,-1.00
11,350,720,0,2.33,-1.00
11,351,734,0,2.36,-1.00
11,352,758,0,2.35,-1.00
11,353,770,0,2.42,-1.00
11,354,806,0,2.52,-1.00
11,355,821,0,2.52,-1.00
11,356,826,0,2.57,-1.00
11,357,842,0,2.64,-1.00
11,358,836,0,2.56,-1.00
11,359,758,0,2.62,-1.00
11,360,789,0,2.62,-1.00
11,361,758,0,2.50,-1.00
11,362,753,0,2.50,-1.00
11,363,758,0,2.53,-1.00
11,364,728,0,2.41,-1.00
11,365,750,0,2.41,-1.00
11,366,753,0,2.38,-1.00
11,367,776,0,2.35,-1.00
11,368,777,0,2.35,-1.00
11,369,751,0,2.35,-1.00
11,370,742,0,2.35,-1.00
11,371,743,0,2.51,-1.00
11,372,734,0,2.62,-1.00
11,373,739,0,2.66,-1.00
11,374,726,0,2.71,-1.00
11,375,724,0,2.67,-1.00
11,376,748,0,2.68,-1.00
11,377,772,0,2.55,-1.00
11,378,738,0,2.58,-1.00
11,379,781,0,2.58,-1.00
11,380,773,0,2.45,-1.00
11,381,768,0,2.49,-1.00
11,382,780,0,2.39,-1.00
11,383,802,0,2.30,-1.00
11,384,761,0,2.26,-1.00
11,385,775,0,2.26,-1.00
11,386,788,0,2.33,-1.00
11,387,764,0,2.37,-1.00
11,388,756,0,2.48,-1.00
11,389,793,0,2.51,-1.00
11,390,780,0,2.59,-1.00
11,391,764,0,2.61,-1.00
11,392,760,0,2.63,-1.00
11,393,803,0,2.67,-1.00
11,394,783,0,2.75,-1.00
11,395,789,0,2.82,-1.00
11,396,762,0,2.93,-1.00
11,397,735,0,3.00,-1.00
11,398,721,0,3.00,-1.00
11,399,722,0,3.01,-1.00
11,400,697,0,3.00,-1.00
11,401,746,0,3.06,-1.00
11,402,738,0,3.14,-1.00
11,403,676,0,3.11,-1.00
11,404,672,0,3.07,-1.00
11,405,661,0,3.16,-1.00
11,406,678,0,3.19,-1.00
11,407,639,0,3.17,-1.00
11,408,644,0,3.10,-1.00
11,409,665,0,3.14,-1.00
11,410,684,0,3.19,-1.00
11,411,709,0,3.23,-1.00
11,412,704,0,3.24,-1.00
11,413,702,0,3.24,-1.00
11,414,667,0,3.29,-1.00
11,415,726,0,3.27,-1.00
11,416,758,0,3.18,-1.00
11,417,729,0,3.10,-1.00
11,418,708,0,3.06,-1.00
11,419,759,0,3.23,-1.00
11,420,726,0,3.30,-1.00
11,421,711,0,3.29,-1.00
11,422,719,0,3.34,-1.00
11,423,678,0,3.38,-1.00
11,424,682,0,3.32,-1.00
11,425,689,0,3.32,-1.00
11,426,723,0,3.27,-1.00
11,427,699,0,3.34,-1.00
11,428,716,0,3.27,-1.00
11,429,694,0,3.21,-1.00
11,430,685,0,3.22,-1.00
11,431,661,0,3.28,-1.00
11,432,693,0,3.36,-1.00
11,433,712,0,3.40,-1.00
11,434,723,0,3.35,-1.00
11,435,716,0,3.28,-1.00
11,436,691,0,3.25,-1.00
11,437,687,0,3.28,-1.00
11,438,699,0,3.25,-1.00
11,439,713,0,3.09,-1.00
11,440,699,0,3.11,-1.00
11,441,691,0,2.96,-1.00
11,442,731,0,3.10,-1.00
11,443,704,0,3.06,-1.00
11,444,713,0,3.03,-1.00
11,445,706,0,3.11,-1.00
11,446,748,0,3.12,-1.00
11,447,708,0,3.16,-1.00
11,448,704,0,3.20,-1.00
11,449,724,0,3.21,-1.00
11,450,675,0,3.16,-1.00
11,451,681,0,3.11,-1.00
11,452,696,0,3.13,-1.00
11,453,674,0,3.14,-1.00
11,454,649,0,3.10,-1.00
11,455,682,0,3.10,-1.00
11,456,690,0,3.08,-1.00
11,457,703,0,3.04,-1.00
11,458,711,0,2.94,-1.00
11,459,655,0,2.83,-1.00
11,460,667,0,2.90,-1.00
11,461,756,0,2.91,-1.00
11,462,694,0,2.91,-1.00
11,463,726,0,2.91,-1.00
11,464,716,0,3.01,-1.00
11,465,738,0,3.00,-1.00
11,466,733,0,2.99,-1.00
11,467,691,0,2.95,-1.00
11,468,724,0,2.95,-1.00
11,469,708,0,2.84,-1.00
11,470,776,0,2.78,-1.00
11,471,750,0,2.79,-1.00
11,472,742,0,2.87,-1.00
11,473,705,0,2.87,-1.00
11,474,705,0,2.90,-1.00
11,475,757,0,2.84,-1.00
11,476,767,0,2.93,-1.00
11,477,752,0,2.97,-1.00
11,478,736,0,3.01,-1.00
11,479,760,0,3.03,-1.00
11,480,764,0,3.02,-1.00
11,481,775,0,3.05,-1.00
11,482,713,0,3.04,-1.00
11,483,736,0,3.00,-1.00
11,484,699,0,2.97,-1.00
11,485,682,0,3.11,-1.00
11,486,702,0,3.09,-1.00
11,487,730,0,3.07,-1.00
11,488,727,0,2.99,-1.00
11,489,724,0,2.95,-1.00
11,490,720,0,3.03,-1.00
11,491,721,0,3.02,-1.00
11,492,703,0,3.03,-1.00
11,493,677,0,3.14,-1.00
11,494,661,0,3.06,-1.00
11,495,640,0,3.09,-1.00
11,496,692,0,3.16,-1.00
11,497,712,0,3.08,-1.00
11,498,734,0,3.17,-1.00
11,499,713,0,3.18,-1.00
11,500,704,0,3.14,-1.00
12,1,854,199,0.14,0.18
12,2,833,193,0.29,0.34
12,3,796,183,0.41,0.47
12,4,818,192,0.53,0.60
12,5,788,164,0.61,0.76
12,6,759,159,0.75,0.82
12,7,804,158,0.91,0.98
12,8,798,170,0.99,1.04
12,9,775,162,1.06,1.17
12,10,826,144,1.15,1.28
12,11,758,137,1.27,1.39
12,12,773,145,1.29,1.53
12,13,771,104,1.40,1.67
12,14,786,97,1.47,1.48
12,15,788,106,1.60,1.46
12,16,788,113,1.63,1.37
12,17,787,83,1.57,1.35
12,18,740,83,1.65,1.62
12,19,715,87,1.76,1.69
12,20,750,76,1.86,1.86
12,21,784,74,1.91,1.65
12,22,739,77,1.88,1.88
12,23,725,90,1.93,1.90
12,24,710,86,1.89,1.94
12,25,780,92,1.88,2.37
12,26,787,89,1.91,2.44
12,27,736,75,2.00,2.32
12,28,705,81,2.09,2.10
12,29,696,76,2.24,2.20
12,30,685,66,2.26,2.18
12,31,691,55,2.29,2.50
12,32,731,58,2.38,2.39
12,33,707,38,2.41,2.47
12,34,665,33,2.50,2.50
12,35,701,50,2.51,2.69
12,36,716,55,2.63,3.09
12,37,697,56,2.57,3.17
12,38,702,46,2.59,3.25
12,39,686,45,2.70,3.18
12,40,711,40,2.73,3.17
12,41,702,33,2.71,3.00
12,42,690,47,2.70,2.87
12,43,659,41,2.77,2.70
12,44,683,41,2.71,2.68
12,45,656,43,2.78,2.95
12,46,705,43,2.80,2.60
12,47,702,49,2.76,2.65
12,48,689,47,2.82,2.43
12,49,651,55,2.85,2.54
12,50,657,64,2.98,2.58
12,51,661,72,3.04,2.51
12,52,634,70,3.02,2.80
12,53,631,86,3.09,2.73
12,54,665,60,3.10,2.85
12,55,648,65,3.09,3.05
12,56,609,67,3.14,3.29
12,57,635,69,3.18,3.38
12,58,642,53,3.20,3.38
12,59,664,49,3.20,3.43
12,60,617,37,2.97,3.75
12,61,626,43,3.08,3.64
12,62,623,44,3.05,3.48
12,63,660,46,3.08,3.48
12,64,686,39,2.91,3.24
12,65,680,40,2.91,3.53
12,66,672,35,2.83,3.71
12,67,628,24,2.78,3.88
12,68,671,22,2.86,4.20
12,69,698,11,2.94,4.40
12,70,735,10,2.88,4.80
12,71,737,8,2.94,5.50
12,72,716,4,2.89,5.75
12,73,728,0,2.81,-1.00
12,74,761,0,2.82,-1.00
12,75,770,0,2.96,-1.00
12,76,736,0,2.95,-1.00
12,77,717,0,2.89,-1.00
12,78,692,0,2.92,-1.00
12,79,762,0,2.97,-1.00
12,80,757,0,2.83,-1.00
12,81,737,0,2.65,-1.00
12,82,737,0,2.69,-1.00
12,83,737,0,2.57,-1.00
12,84,706,0,2.38,-1.00
12,85,772,0,2.29,-1.00
12,86,777,0,2.24,-1.00
12,87,795,0,2.14,-1.00
12,88,797,0,2.16,-1.00
12,89,748,0,2.21,-1.00
12,90,786,0,2.14,-1.00
12,91,757,0,2.21,-1.00
12,92,755,0,2.14,-1.00
12,93,792,0,2.18,-1.00
12,94,806,0,2.21,-1.00
12,95,766,0,2.19,-1.00
12,96,793,0,2.17,-1.00
12,97,772,0,2.08,-1.00
12,98,773,0,2.04,-1.00
12,99,782,0,1.98,-1.00
12,100,823,0,1.98,-1.00
12,101,833,0,1.97,-1.00
12,102,827,0,2.02,-1.00
12,103,785,0,2.09,-1.00
12,104,728,0,2.07,-1.00
12,105,741,0,2.03,-1.00
12,106,788,0,2.09,-1.00
12,107,804,0,2.10,-1.00
12,108,731,0,2.17,-1.00
12,109,711,0,2.20,-1.00
12,110,739,0,2.28,-1.00
12,111,782,0,2.31,-1.00
12,112,794,0,2.28,-1.00
12,113,737,0,2.38,-1.00
12,114,768,0,2.42,-1.00
12,115,759,0,2.49,-1.00
12,116,750,0,2.53,-1.00
12,117,738,0,2.54,-1.00
12,118,712,0,2.59,-1.00
12,119,693,0,2.64,-1.00
12,120,700,0,2.57,-1.00
12,121,738,0,2.64,-1.00
12,122,713,0,2.72,-1.00
12,123,740,0,2.76,-1.00
12,124,754,0,2.66,-1.00
12,125,731,0,2.76,-1.00
12,126,763,0,2.71,-1.00
12,127,718,0,2.81,-1.00
12,128,741,0,2.75,-1.00
12,129,735,0,2.70,-1.00
12,130,741,0,2.76,-1.00
12,131,724,0,2.71,-1.00
12,132,727,0,2.68,-1.00
12,133,693,0,2.65,-1.00
12,134,722,0,2.63,-1.00
12,135,762,0,2.65,-1.00
12,136,766,0,2.66,-1.00
12,137,775,0,2.69,-1.00
12,138,775,0,2.67,-1.00
12,139,788,0,2.66,-1.00
12,140,753,0,2.60,-1.00
12,141,748,0,2.68,-1.00
12,142,763,0,2.70,-1.00
12,143,766,0,2.69,-1.00
12,144,759,0,2.66,-1.00
12,145,767,0,2.67,-1.00
12,146,740,0,2.76,-1.00
12,147,718,0,2.81,-1.00
12,148,727,0,2.85,-1.00
12,149,714,0,2.80,-1.00
12,150,745,0,2.86,-1.00
12,151,762,0,2.72,-1.00
12,152,730,0,2.71,-1.00
12,153,773,0,2.68,-1.00
12,154,719,0,2.60,-1.00
12,155,763,0,2.51,-1.00
12,156,776,0,2.44,-1.00
12,157,749,0,2.33,-1.00
12,158,794,0,2.50,-1.00
12,159,812,0,2.52,-1.00
12,160,783,0,2.49,-1.00
12,161,745,0,2.50,-1.00
12,162,765,0,2.51,-1.00
12,163,744,0,2.49,-1.00
12,164,755,0,2.50,-1.00
12,165,733,0,2.52,-1.00
12,166,743,0,2.52,-1.00
12,167,759,0,2.52,-1.00
12,168,734,0,2.47,-1.00
12,169,777,0,2.60,-1.00
12,170,822,0,2.57,-1.00
12,171,764,0,2.59,-1.00
12,172,781,0,2.56,-1.00
12,173,753,0,2.56,-1.00
12,174,738,0,2.62,-1.00
12,175,735,0,2.64,-1.00
12,176,728,0,2.62,-1.00
12,177,730,0,2.78,-1.00
12,178,709,0,2.80,-1.00
12,179,714,0,2.73,-1.00
12,180,717,0,2.80,-1.00
12,181,690,0,2.83,-1.00
12,182,685,0,2.88,-1.00
12,183,697,0,2.92,-1.00
12,184,705,0,2.92,-1.00
12,185,686,0,2.89,-1.00
12,186,716,0,2.90,-1.00
12,187,725,0,2.81,-1.00
12,188,740,0,2.71,-1.00
12,189,723,0,2.65,-1.00
12,190,739,0,2.57,-1.00
12,191,754,0,2.60,-1.00
12,192,740,0,2.56,-1.00
12,193,746,0,2.49,-1.00
12,194,758,0,2.42,-1.00
12,195,733,0,2.37,-1.00
12,196,714,0,2.34,-1.00
12,197,795,0,2.35,-1.00
12,198,789,0,2.39,-1.00
12,199,784,0,2.46,-1.00
12,200,744,0,2.52,-1.00
12,201,759,0,2.52,-1.00
12,202,744,0,2.50,-1.00
12,203,696,0,2.49,-1.00
12,204,694,0,2.45,-1.00
12,205,751,0,2.38,-1.00
12,206,746,0,2.42,-1.00
12,207,762,0,2.34,-1.00
12,208,745,0,2.41,-1.00
12,209,764,0,2.42,-1.00
12,210,757,0,2.41,-1.00
12,211,773,0,2.52,-1.00
12,212,784,0,2.55,-1.00
12,213,815,0,2.60,-1.00
12,214,789,0,2.51,-1.00
12,215,741,0,2.59,-1.00
12,216,748,0,2.57,-1.00
12,217,732,0,2.69,-1.00
12,218,736,0,2.61,-1.00
12,219,777,0,2.65,-1.00
12,220,761,0,2.53,-1.00
12,221,747,0,2.64,-1.00
12,222,759,0,2.55,-1.00
12,223,795,0,2.57,-1.00
12,224,721,0,2.52,-1.00
12,225,724,0,2.54,-1.00
12,226,727,0,2.60,-1.00
12,227,764,0,2.65,-1.00
12,228,736,0,2.61,-1.00
12,229,749,0,2.61,-1.00
12,230,726,0,2.62,-1.00
12,231,763,0,2.64,-1.00
12,232,779,0,2.59,-1.00
12,233,740,0,2.62,-1.00
12,234,749,0,2.57,-1.00
12,235,721,0,2.58,-1.00
12,236,735,0,2.68,-1.00
12,237,726,0,2.56,-1.00
12,238,702,0,2.58,-1.00
12,239,684,0,2.58,-1.00
12,240,670,0,2.63,-1.00
12,241,632,0,2.57,-1.00
12,242,638,0,2.57,-1.00
12,243,699,0,2.54,-1.00
12,244,757,0,2.46,-1.00
12,245,733,0,2.50,-1.00
12,246,747,0,2.52,-1.00
12,247,740,0,2.57,-1.00
12,248,756,0,2.56,-1.00
12,249,754,0,2.55,-1.00
12,250,704,0,2.53,-1.00
12,251,707,0,2.54,-1.00
12,252,694,0,2.54,-1.00
12,253,733,0,2.53,-1.00
12,254,761,0,2.41,-1.00
12,255,746,0,2.33,-1.00
12,256,769,0,2.44,-1.00
12,257,768,0,2.39,-1.00
12,258,789,0,2.31,-1.00
12,259,765,0,2.15,-1.00
12,260,753,0,2.19,-1.00
12,261,753,0,2.35,-1.00
12,262,828,0,2.35,-1.00
12,263,766,0,2.39,-1.00
12,264,785,0,2.25,-1.00
12,265,782,0,2.30,-1.00
12,266,763,0,2.27,-1.00
12,267,788,0,2.20,-1.00
12,268,838,0,2.16,-1.00
12,269,825,0,2.26,-1.00
12,270,769,0,2.31,-1.00
12,271,802,0,2.39,-1.00
12,272,850,0,2.50,-1.00
12,273,822,0,2.51,-1.00
12,274,767,0,2.54,-1.00
12,275,736,0,2.49,-1.00
12,276,742,0,2.58,-1.00
12,277,774,0,2.56,-1.00
12,278,806,0,2.52,-1.00
12,279,769,0,2.56,-1.00
12,280,764,0,2.59,-1.00
12,281,721,0,2.61,-1.00
12,282,749,0,2.48,-1.00
12,283,735,0,2.45,-1.00
12,284,740,0,2.47,-1.00
12,285,743,0,2.47,-1.00
12,286,749,0,2.44,-1.00
12,287,716,0,2.41,-1.00
12,288,729,0,2.36,-1.00
12,289,707,0,2.33,-1.00
12,290,758,0,2.28,-1.00
12,291,764,0,2.39,-1.00
12,292,789,0,2.34,-1.00
12,293,779,0,2.44,-1.00
12,294,777,0,2.36,-1.00
12,295,757,0,2.24,-1.00
12,296,760,0,2.31,-1.00
12,297,751,0,2.30,-1.00
12,298,771,0,2.35,-1.00
12,299,762,0,2.38,-1.00
12,300,738,0,2.32,-1.00
12,301,742,0,2.44,-1.00
12,302,775,0,2.47,-1.00
12,303,757,0,2.53,-1.00
12,304,714,0,2.57,-1.00
12,305,747,0,2.63,-1.00
12,306,720,0,2.61,-1.00
12,307,772,0,2.69,-1.00
12,308,762,0,2.70,-1.00
12,309,726,0,2.60,-1.00
12,310,703,0,2.59,-1.00
12,311,748,0,2.57,-1.00
12,312,729,0,2.59,-1.00
12,313,754,0,2.65,-1.00
12,314,730,0,2.65,-1.00
12,315,761,0,2.64,-1.00
12,316,753,0,2.66,-1.00
12,317,766,0,2.70,-1.00
12,318,766,0,2.72,-1.00
12,319,786,0,2.69,-1.00
12,320,786,0,2.62,-1.00
12,321,753,0,2.60,-1.00
12,322,718,0,2.66,-1.00
12,323,731,0,2.68,-1.00
12,324,741,0,2.65,-1.00
12,325,724,0,2.62,-1.00
12,326,765,0,2.59,-1.00
12,327,816,0,2.50,-1.00
12,328,812,0,2.48,-1.00
12,329,836,0,2.32,-1.00
12,330,879,0,2.44,-1.00
12,331,824,0,2.49,-1.00
12,332,822,0,2.50,-1.00
12,333,852,0,2.48,-1.00
12,334,808,0,2.55,-1.00
12,335,748,0,2.51,-1.00
12,336,729,0,2.56,-1.00
12,337,722,0,2.52,-1.00
12,338,752,0,2.49,-1.00
12,339,750,0,2.55,-1.00
12,340,762,0,2.55,-1.00
12,341,760,0,2.45,-1.00
12,342,781,0,2.47,-1.00
12,343,762,0,2.48,-1.00
12,344,795,0,2.49,-1.00
12,345,722,0,2.45,-1.00
12,346,730,0,2.42,-1.00
12,347,727,0,2.45,-1.00
12,348,787,0,2.51,-1.00
12,349,823,0,2.57,-1.00
12,350,823,0,2.63,-1.00
12,351,765,0,2.54,-1.00
12,352,766,0,2.54,-1.00
12,353,770,0,2.52,-1.00
12,354,812,0,2.55,-1.00
12,355,767,0,2.62,-1.00
12,356,811,0,2.57,-1.00
12,357,779,0,2.59,-1.00
12,358,760,0,2.56,-1.00
12,359,783,0,2.62,-1.00
12,360,781,0,2.51,-1.00
12,361,799,0,2.56,-1.00
12,362,792,0,2.56,-1.00
12,363,757,0,2.54,-1.00
12,364,716,0,2.64,-1.00
12,365,701,0,2.70,-1.00
12,366,765,0,2.71,-1.00
12,367,707,0,2.64,-1.00
12,368,754,0,2.59,-1.00
12,369,721,0,2.61,-1.00
12,370,729,0,2.62,-1.00
12,371,733,0,2.63,-1.00
12,372,757,0,2.67,-1.00
12,373,757,0,2.60,-1.00
12,374,761,0,2.54,-1.00
12,375,755,0,2.45,-1.00
12,376,767,0,2.36,-1.00
12,377,817,0,2.36,-1.00
12,378,779,0,2.33,-1.00
12,379,779,0,2.32,-1.00
12,380,799,0,2.40,-1.00
12,381,796,0,2.39,-1.00
12,382,791,0,2.33,-1.00
12,383,804,0,2.39,-1.00
12,384,737,0,2.35,-1.00
12,385,767,0,2.35,-1.00
12,386,757,0,2.34,-1.00
12,387,788,0,2.30,-1.00
12,388,790,0,2.29,-1.00
12,389,806,0,2.50,-1.00
12,390,796,0,2.65,-1.00
12,391,804,0,2.66,-1.00
12,392,723,0,2.68,-1.00
12,393,737,0,2.53,-1.00
12,394,748,0,2.58,-1.00
12,395,794,0,2.52,-1.00
12,396,738,0,2.56,-1.00
12,397,776,0,2.50,-1.00
12,398,780,0,2.63,-1.00
12,399,761,0,2.71,-1.00
12,400,757,0,2.74,-1.00
12,401,715,0,2.77,-1.00
12,402,711,0,2.73,-1.00
12,403,753,0,2.74,-1.00
12,404,785,0,2.72,-1.00
12,405,767,0,2.69,-1.00
12,406,757,0,2.86,-1.00
12,407,696,0,2.92,-1.00
12,408,734,0,2.90,-1.00
12,409,752,0,2.89,-1.00
12,410,723,0,2.87,-1.00
12,411,738,0,2.98,-1.00
12,412,763,0,3.06,-1.00
12,413,732,0,3.07,-1.00
12,414,684,0,3.08,-1.00
12,415,687,0,3.07,-1.00
12,416,675,0,3.13,-1.00
12,417,654,0,3.19,-1.00
12,418,681,0,3.28,-1.00
12,419,660,0,3.34,-1.00
12,420,695,0,3.45,-1.00
12,421,711,0,3.44,-1.00
12,422,635,0,3.46,-1.00
12,423,634,0,3.35,-1.00
12,424,683,0,3.46,-1.00
12,425,697,0,3.46,-1.00
12,426,671,0,3.33,-1.00
12,427,634,0,3.29,-1.00
12,428,646,0,3.37,-1.00
12,429,586,0,3.49,-1.00
12,430,589,0,3.48,-1.00
12,431,607,0,3.24,-1.00
12,432,663,0,3.22,-1.00
12,433,675,0,3.19,-1.00
12,434,692,0,3.20,-1.00
12,435,693,0,3.28,-1.00
12,436,698,0,3.35,-1.00
12,437,679,0,3.30,-1.00
12,438,672,0,3.35,-1.00
12,439,668,0,3.34,-1.00
12,440,706,0,3.30,-1.00
12,441,691,0,3.34,-1.00
12,442,689,0,3.30,-1.00
12,443,697,0,3.27,-1.00
12,444,685,0,3.31,-1.00
12,445,682,0,3.12,-1.00
12,446,688,0,3.09,-1.00
12,447,669,0,3.21,-1.00
12,448,671,0,3.28,-1.00
12,449,679,0,3.20,-1.00
12,450,658,0,3.13,-1.00
12,451,680,0,3.10,-1.00
12,452,698,0,3.18,-1.00
12,453,704,0,3.17,-1.00
12,454,686,0,3.14,-1.00
12,455,708,0,3.14,-1.00
12,456,749,0,3.19,-1.00
12,457,760,0,3.18,-1.00
12,458,702,0,3.18,-1.00
12,459,689,0,3.30,-1.00
12,460,659,0,3.29,-1.00
12,461,635,0,3.19,-1.00
12,462,641,0,3.12,-1.00
12,463,645,0,3.05,-1.00
12,464,668,0,2.95,-1.00
12,465,665,0,3.00,-1.00
12,466,674,0,2.97,-1.00
12,467,723,0,2.95,-1.00
12,468,716,0,3.01,-1.00
12,469,715,0,2.96,-1.00
12,470,720,0,3.00,-1.00
12,471,711,0,3.02,-1.00
12,472,704,0,3.11,-1.00
12,473,680,0,3.10,-1.00
12,474,766,0,2.92,-1.00
12,475,758,0,2.99,-1.00
12,476,779,0,2.88,-1.00
12,477,798,0,2.92,-1.00
12,478,773,0,2.83,-1.00
12,479,765,0,2.84,-1.00
12,480,757,0,2.80,-1.00
12,481,766,0,2.71,-1.00
12,482,737,0,2.75,-1.00
12,483,747,0,2.67,-1.00
12,484,746,0,2.66,-1.00
12,485,727,0,2.70,-1.00
12,486,702,0,2.77,-1.00
12,487,729,0,2.81,-1.00
12,488,706,0,2.77,-1.00
12,489,715,0,2.80,-1.00
12,490,751,0,2.83,-1.00
12,491,723,0,2.84,-1.00
12,492,694,0,2.86,-1.00
12,493,720,0,2.83,-1.00
12,494,711,0,2.82,-1.00
12,495,682,0,2.85,-1.00
12,496,709,0,2.96,-1.00
12,497,689,0,2.98,-1.00
12,498,733,0,2.99,-1.00
12,499,723,0,3.00,-1.00
12,500,713,0,3.04,-1.00
13,1,800,190,0.15,0.16
13,2,770,199,0.32,0.38
13,3,812,189,0.42,0.54
13,4,817,179,0.56,0.63
13,5,816,189,0.65,0.81
13,6,777,185,0.77,0.88
13,7,764,179,0.94,1.02
13,8,755,196,1.06,1.22
13,9,698,209,1.15,1.47
13,10,656,227,1.20,1.58
13,11,665,213,1.25,1.56
13,12,671,205,1.33,1.69
13,13,668,208,1.42,1.69
13,14,701,195,1.47,1.96
13,15,642,169,1.63,1.84
13,16,653,169,1.73,1.80
13,17,637,172,1.73,1.80
13,18,633,194,1.79,1.98
13,19,652,177,1.78,2.06
13,20,671,181,1.87,2.11
13,21,667,191,1.94,2.10
13,22,649,190,1.96,1.92
13,23,699,169,1.90,1.83
13,24,664,170,2.04,2.05
13,25,649,161,2.09,2.14
13,26,614,157,2.05,2.29
13,27,626,158,2.17,2.23
13,28,595,138,2.12,2.43
13,29,608,139,2.13,2.39
13,30,625,124,2.04,2.38
13,31,657,109,2.10,2.56
13,32,671,98,2.21,2.89
13,33,643,113,2.24,2.92
13,34,618,112,2.19,2.98
13,35,615,100,2.23,3.09
13,36,712,83,2.23,3.44
13,37,719,83,2.36,3.48
13,38,701,70,2.40,3.03
13,39,709,61,2.39,3.52
13,40,690,54,2.44,3.93
13,41,719,59,2.44,3.64
13,42,716,49,2.41,3.88
13,43,677,47,2.22,3.67
13,44,672,48,2.24,4.10
13,45,665,47,2.32,4.07
13,46,735,43,2.43,3.90
13,47,693,39,2.43,3.63
13,48,688,39,2.50,4.24
13,49,678,32,2.54,3.97
13,50,719,29,2.50,3.82
13,51,740,24,2.49,4.17
13,52,702,17,2.54,4.00
13,53,748,26,2.51,4.08
13,54,745,27,2.51,3.81
13,55,725,26,2.47,3.73
13,56,760,19,2.41,4.11
13,57,747,24,2.49,4.25
13,58,722,18,2.44,4.72
13,59,723,26,2.56,4.73
13,60,755,31,2.50,4.50
13,61,731,31,2.62,4.17
13,62,712,28,2.60,4.36
13,63,664,22,2.62,4.18
13,64,669,24,2.61,4.91
13,65,674,21,2.76,4.00
13,66,673,20,2.75,3.50
13,67,720,18,2.83,3.75
13,68,783,20,2.89,3.75
13,69,751,17,2.92,3.50
13,70,741,9,2.92,3.62
13,71,743,7,2.83,4.33
13,72,735,8,2.84,4.62
13,73,730,4,2.88,5.00
13,74,725,4,2.89,3.50
13,75,716,8,2.98,3.75
13,76,696,7,3.07,3.83
13,77,714,11,3.03,4.50
13,78,752,11,2.99,4.20
13,79,712,9,2.95,3.75
13,80,707,9,2.94,3.88
13,81,683,6,2.97,3.83
13,82,659,7,3.01,4.00
13,83,679,3,2.96,4.00
13,84,677,3,2.94,4.00
13,85,705,6,2.87,4.00
13,86,739,10,2.90,4.00
13,87,711,19,2.94,3.94
13,88,673,15,2.94,4.21
13,89,724,16,2.95,4.06
13,90,674,14,2.87,4.33
13,91,649,6,2.79,4.00
13,92,664,5,2.73,4.50
13,93,731,6,2.60,4.67
13,94,721,6,2.62,4.00
13,95,689,6,2.57,4.67
13,96,718,5,2.61,4.50
