rep,t,pop1,pop2,k1,k2
21,457,0,655,-1.00,2.96
21,458,0,648,-1.00,3.00
21,459,0,647,-1.00,3.03
21,460,0,692,-1.00,3.14
21,461,0,691,-1.00,3.12
21,462,0,717,-1.00,3.07
21,463,0,719,-1.00,3.08
21,464,0,683,-1.00,3.20
21,465,0,640,-1.00,3.27
21,466,0,694,-1.00,3.33
21,467,0,678,-1.00,3.34
21,468,0,675,-1.00,3.37
21,469,0,629,-1.00,3.37
21,470,0,629,-1.00,3.46
21,471,0,680,-1.00,3.45
21,472,0,675,-1.00,3.64
21,473,0,676,-1.00,3.62
21,474,0,660,-1.00,3.64
21,475,0,678,-1.00,3.62
21,476,0,637,-1.00,3.54
21,477,0,693,-1.00,3.49
21,478,0,691,-1.00,3.42
21,479,0,693,-1.00,3.37
21,480,0,644,-1.00,3.38
21,481,0,702,-1.00,3.38
21,482,0,689,-1.00,3.37
21,483,0,652,-1.00,3.37
21,484,0,664,-1.00,3.38
21,485,0,622,-1.00,3.36
21,486,0,674,-1.00,3.44
21,487,0,680,-1.00,3.39
21,488,0,686,-1.00,3.44
21,489,0,687,-1.00,3.44
21,490,0,679,-1.00,3.47
21,491,0,721,-1.00,3.32
21,492,0,694,-1.00,3.26
21,493,0,680,-1.00,3.12
21,494,0,694,-1.00,3.22
21,495,0,622,-1.00,3.27
21,496,0,616,-1.00,3.28
21,497,0,655,-1.00,3.30
21,498,0,658,-1.00,3.20
21,499,0,645,-1.00,3.23
21,500,0,683,-1.00,3.26
22,1,698,305,0.17,0.16
22,2,672,303,0.29,0.35
22,3,651,301,0.41,0.48
22,4,641,306,0.59,0.69
22,5,615,277,0.75,0.70
22,6,617,278,0.88,0.87
22,7,600,292,1.00,1.08
22,8,580,301,1.17,1.30
22,9,573,281,1.31,1.29
22,10,522,249,1.48,1.53
22,11,531,276,1.58,1.76
22,12,551,264,1.75,1.90
22,13,528,251,1.92,1.83
22,14,533,259,2.14,1.88
22,15,520,256,2.24,2.01
22,16,507,238,2.20,2.14
22,17,512,229,2.26,2.25
22,18,508,238,2.30,2.30
22,19,505,252,2.33,2.52
22,20,509,246,2.35,2.41
22,21,487,236,2.43,2.31
22,22,508,228,2.36,2.42
22,23,502,223,2.38,2.48
22,24,490,210,2.53,2.51
22,25,531,202,2.62,2.57
22,26,551,192,2.62,2.58
22,27,540,227,2.59,2.64
22,28,568,211,2.65,2.95
22,29,559,213,2.71,3.06
22,30,533,211,2.65,2.75
22,31,541,189,2.84,2.79
22,32,537,185,2.82,3.01
22,33,527,194,2.82,2.93
22,34,539,221,2.94,3.03
22,35,499,194,2.95,2.95
22,36,494,184,2.95,2.88
22,37,491,175,3.14,2.86
22,38,470,169,3.14,2.85
22,39,485,165,3.16,3.07
22,40,494,179,3.21,3.26
22,41,485,174,3.30,3.49
22,42,455,169,3.42,3.46
22,43,430,169,3.59,3.26
22,44,458,194,3.67,3.33
22,45,468,191,3.71,3.44
22,46,514,182,3.79,3.43
22,47,518,186,3.82,3.46
22,48,481,146,3.70,3.42
22,49,483,135,3.92,3.47
22,50,519,141,3.95,3.53
22,51,502,134,3.87,3.41
22,52,456,143,3.73,3.24
22,53,452,157,3.65,3.60
22,54,458,167,3.68,3.77
22,55,463,209,3.62,3.70
22,56,488,219,3.53,3.72
22,57,470,214,3.74,3.69
22,58,426,215,3.69,3.42
22,59,416,211,3.43,3.36
22,60,463,232,3.37,3.28
22,61,464,228,3.38,3.17
22,62,408,221,3.24,3.13
22,63,428,219,3.00,3.21
22,64,458,222,3.13,3.15
22,65,484,228,3.12,3.09
22,66,474,223,3.22,3.21
22,67,478,257,3.18,3.29
22,68,460,232,3.15,3.20
22,69,463,233,3.11,3.09
22,70,462,258,3.15,3.24
22,71,426,246,3.29,3.39
22,72,436,252,3.52,3.42
22,73,458,210,3.54,3.50
22,74,459,201,3.51,3.63
22,75,430,192,3.71,3.65
22,76,448,194,3.67,3.87
22,77,466,200,3.72,3.94
22,78,461,182,3.75,4.01
22,79,474,163,3.68,3.98
22,80,453,145,3.72,4.19
22,81,461,132,3.75,4.02
22,82,449,135,3.76,3.88
22,83,450,129,3.79,3.96
22,84,483,140,3.56,4.00
22,85,475,149,3.40,4.14
22,86,477,147,3.43,4.24
22,87,478,122,3.35,3.99
22,88,500,112,3.26,4.38
22,89,505,107,3.43,4.36
22,90,519,96,3.44,4.27
22,91,591,105,3.42,4.24
22,92,558,82,3.48,4.37
22,93,581,84,3.52,4.40
22,94,565,81,3.56,4.60
22,95,574,74,3.68,4.73
22,96,585,68,3.70,4.74
22,97,595,68,3.72,4.71
22,98,578,55,3.84,4.94
22,99,549,53,3.89,5.38
22,100,556,49,3.95,5.37
22,101,560,61,3.89,5.37
22,102,582,61,3.84,5.13
22,103,540,54,3.90,5.19
22,104,516,42,3.96,5.32
22,105,560,51,4.02,5.72
22,106,545,53,4.12,6.21
22,107,528,51,4.19,6.04
22,108,514,42,4.30,5.95
22,109,539,47,4.31,5.85
22,110,530,40,4.41,5.68
22,111,518,37,4.44,5.97
22,112,540,37,4.45,5.92
22,113,566,29,4.52,5.46
22,114,557,28,4.62,5.62
22,115,548,30,4.66,5.64
22,116,536,36,4.72,5.65
22,117,528,33,4.93,5.97
22,118,486,36,4.92,5.56
22,119,511,43,5.04,5.68
22,120,494,44,5.05,5.64
22,121,533,35,5.11,5.53
22,122,494,33,5.20,5.50
22,123,522,32,5.25,5.47
22,124,508,32,5.27,6.03
22,125,499,35,5.20,6.06
22,126,531,28,5.24,6.58
22,127,528,24,5.32,6.36
22,128,482,23,5.42,6.32
22,129,489,15,5.42,6.71
22,130,480,14,5.45,6.92
22,131,496,19,5.52,7.00
22,132,474,17,5.63,6.88
22,133,448,18,5.75,7.11
22,134,419,24,5.60,7.08
22,135,421,29,5.41,7.25
22,136,449,25,5.46,7.42
22,137,442,15,5.46,7.57
22,138,473,23,5.53,7.41
22,139,467,29,5.34,7.65
22,140,468,27,5.39,8.04
22,141,496,20,5.36,8.05
22,142,482,21,5.34,8.20
22,143,493,21,5.28,8.35
22,144,484,20,5.34,8.50
22,145,521,18,5.39,8.61
22,146,533,17,5.56,8.50
22,147,481,15,5.51,8.14
22,148,452,13,5.52,8.42
22,149,496,10,5.45,8.60
22,150,522,9,5.28,8.88
22,151,527,5,5.31,9.25
22,152,530,3,5.39,9.50
22,153,505,1,5.48,-1.00
22,154,513,0,5.49,-1.00
22,155,511,0,5.50,-1.00
22,156,508,0,5.51,-1.00
22,157,520,0,5.47,-1.00
22,158,532,0,5.44,-1.00
22,159,558,0,5.41,-1.00
22,160,540,0,5.43,-1.00
22,161,511,0,5.31,-1.00
22,162,519,0,5.52,-1.00
22,163,488,0,5.56,-1.00
22,164,500,0,5.53,-1.00
22,165,501,0,5.61,-1.00
22,166,516,0,5.60,-1.00
22,167,518,0,5.60,-1.00
22,168,510,0,5.61,-1.00
22,169,501,0,5.82,-1.00
22,170,477,0,5.80,-1.00
22,171,465,0,5.81,-1.00
22,172,483,0,5.66,-1.00
22,173,467,0,5.64,-1.00
22,174,470,0,5.61,-1.00
22,175,500,0,5.47,-1.00
22,176,518,0,5.37,-1.00
22,177,512,0,5.47,-1.00
22,178,541,0,5.46,-1.00
22,179,497,0,5.39,-1.00
22,180,455,0,5.40,-1.00
22,181,448,0,5.40,-1.00
22,182,474,0,5.49,-1.00
22,183,508,0,5.52,-1.00
22,184,472,0,5.51,-1.00
22,185,452,0,5.36,-1.00
22,186,436,0,5.43,-1.00
22,187,500,0,5.46,-1.00
22,188,473,0,5.51,-1.00
22,189,448,0,5.51,-1.00
22,190,463,0,5.59,-1.00
22,191,428,0,5.63,-1.00
22,192,453,0,5.58,-1.00
22,193,507,0,5.62,-1.00
22,194,490,0,5.61,-1.00
22,195,476,0,5.63,-1.00
22,196,477,0,5.65,-1.00
22,197,481,0,5.58,-1.00
22,198,477,0,5.55,-1.00
22,199,458,0,5.62,-1.00
22,200,475,0,5.50,-1.00
22,201,459,0,5.64,-1.00
22,202,475,0,5.46,-1.00
22,203,509,0,5.61,-1.00
22,204,485,0,5.58,-1.00
22,205,454,0,5.45,-1.00
22,206,452,0,5.37,-1.00
22,207,506,0,5.25,-1.00
22,208,487,0,5.27,-1.00
22,209,528,0,5.31,-1.00
22,210,520,0,5.21,-1.00
22,211,523,0,5.00,-1.00
22,212,554,0,4.94,-1.00
22,213,562,0,5.02,-1.00
22,214,536,0,5.10,-1.00
22,215,522,0,5.15,-1.00
22,216,549,0,5.19,-1.00
22,217,518,0,5.13,-1.00
22,218,527,0,5.16,-1.00
22,219,559,0,5.24,-1.00
22,220,489,0,5.27,-1.00
22,221,499,0,5.33,-1.00
22,222,545,0,5.27,-1.00
22,223,536,0,5.29,-1.00
22,224,507,0,5.42,-1.00
22,225,527,0,5.43,-1.00
22,226,488,0,5.56,-1.00
22,227,499,0,5.73,-1.00
22,228,493,0,5.76,-1.00
22,229,487,0,5.67,-1.00
22,230,494,0,5.60,-1.00
22,231,452,0,5.66,-1.00
22,232,491,0,5.67,-1.00
22,233,492,0,5.75,-1.00
22,234,518,0,5.78,-1.00
22,235,514,0,5.72,-1.00
22,236,476,0,5.85,-1.00
22,237,496,0,5.94,-1.00
22,238,509,0,5.91,-1.00
22,239,493,0,5.99,-1.00
22,240,478,0,5.99,-1.00
22,241,474,0,6.03,-1.00
22,242,520,0,6.13,-1.00
22,243,542,0,6.28,-1.00
22,244,506,0,6.29,-1.00
22,245,506,0,6.37,-1.00
22,246,468,0,6.31,-1.00
22,247,505,0,6.26,-1.00
22,248,495,0,6.43,-1.00
22,249,490,0,6.45,-1.00
22,250,441,0,6.36,-1.00
22,251,437,0,6.40,-1.00
22,252,430,0,6.45,-1.00
22,253,460,0,6.40,-1.00
22,254,458,0,6.46,-1.00
22,255,461,0,6.41,-1.00
22,256,453,0,6.46,-1.00
22,257,428,0,6.42,-1.00
22,258,439,0,6.58,-1.00
22,259,433,0,6.62,-1.00
22,260,382,0,6.68,-1.00
22,261,366,0,6.57,-1.00
22,262,396,0,6.72,-1.00
22,263,426,0,6.68,-1.00
22,264,458,0,6.76,-1.00
22,265,411,0,6.73,-1.00
22,266,418,0,6.76,-1.00
22,267,388,0,6.84,-1.00
22,268,412,0,6.81,-1.00
22,269,423,0,6.65,-1.00
22,270,430,0,6.63,-1.00
22,271,427,0,6.39,-1.00
22,272,435,0,6.41,-1.00
22,273,422,0,6.37,-1.00
22,274,430,0,6.49,-1.00
22,275,394,0,6.55,-1.00
22,276,385,0,6.77,-1.00
22,277,392,0,6.77,-1.00
22,278,423,0,6.91,-1.00
22,279,439,0,7.08,-1.00
22,280,422,0,7.01,-1.00
22,281,403,0,6.98,-1.00
22,282,414,0,6.76,-1.00
22,283,371,0,6.96,-1.00
22,284,387,0,7.05,-1.00
22,285,414,0,7.11,-1.00
22,286,398,0,6.98,-1.00
22,287,403,0,7.03,-1.00
22,288,415,0,6.99,-1.00
22,289,435,0,6.96,-1.00
22,290,425,0,7.04,-1.00
22,291,406,0,7.14,-1.00
22,292,390,0,7.14,-1.00
22,293,374,0,7.16,-1.00
22,294,390,0,7.10,-1.00
22,295,415,0,7.03,-1.00
22,296,405,0,7.17,-1.00
22,297,402,0,7.35,-1.00
22,298,407,0,7.40,-1.00
22,299,351,0,7.41,-1.00
22,300,358,0,7.45,-1.00
22,301,354,0,7.45,-1.00
22,302,348,0,7.44,-1.00
22,303,356,0,7.45,-1.00
22,304,298,0,7.55,-1.00
22,305,323,0,7.67,-1.00
22,306,300,0,7.68,-1.00
22,307,277,0,7.83,-1.00
22,308,310,0,7.94,-1.00
22,309,335,0,7.86,-1.00
22,310,312,0,7.89,-1.00
22,311,289,0,7.99,-1.00
22,312,278,0,7.90,-1.00
22,313,298,0,7.91,-1.00
22,314,320,0,8.02,-1.00
22,315,309,0,7.98,-1.00
22,316,321,0,8.03,-1.00
22,317,317,0,8.12,-1.00
22,318,339,0,8.25,-1.00
22,319,308,0,8.16,-1.00
22,320,317,0,8.21,-1.00
22,321,317,0,8.19,-1.00
22,322,312,0,8.12,-1.00
22,323,280,0,8.11,-1.00
22,324,282,0,8.29,-1.00
22,325,270,0,8.29,-1.00
22,326,269,0,8.45,-1.00
22,327,264,0,8.72,-1.00
22,328,278,0,8.69,-1.00
22,329,270,0,8.84,-1.00
22,330,260,0,8.87,-1.00
22,331,259,0,8.95,-1.00
22,332,269,0,8.86,-1.00
22,333,269,0,8.77,-1.00
22,334,264,0,8.81,-1.00
22,335,250,0,8.89,-1.00
22,336,254,0,8.97,-1.00
22,337,271,0,9.12,-1.00
22,338,271,0,9.04,-1.00
22,339,256,0,9.10,-1.00
22,340,223,0,9.22,-1.00
22,341,219,0,9.25,-1.00
22,342,256,0,9.31,-1.00
22,343,244,0,9.20,-1.00
22,344,241,0,9.45,-1.00
22,345,232,0,9.44,-1.00
22,346,246,0,9.54,-1.00
22,347,251,0,9.76,-1.00
22,348,253,0,9.94,-1.00
22,349,250,0,10.16,-1.00
22,350,235,0,10.17,-1.00
22,351,222,0,10.12,-1.00
22,352,209,0,9.83,-1.00
22,353,192,0,9.81,-1.00
22,354,210,0,9.75,-1.00
22,355,198,0,9.83,-1.00
22,356,207,0,10.25,-1.00
22,357,215,0,10.38,-1.00
22,358,176,0,10.49,-1.00
22,359,181,0,10.39,-1.00
22,360,167,0,10.40,-1.00
22,361,175,0,10.55,-1.00
22,362,175,0,10.74,-1.00
22,363,178,0,10.61,-1.00
22,364,189,0,10.54,-1.00
22,365,158,0,10.63,-1.00
22,366,174,0,10.29,-1.00
22,367,187,0,10.44,-1.00
22,368,188,0,10.68,-1.00
22,369,210,0,10.69,-1.00
22,370,207,0,10.70,-1.00
22,371,208,0,10.56,-1.00
22,372,199,0,10.62,-1.00
22,373,188,0,10.83,-1.00
22,374,206,0,10.74,-1.00
22,375,210,0,10.99,-1.00
22,376,185,0,11.08,-1.00
22,377,173,0,11.20,-1.00
22,378,152,0,11.17,-1.00
22,379,144,0,11.17,-1.00
22,380,138,0,11.17,-1.00
22,381,129,0,11.40,-1.00
22,382,124,0,11.10,-1.00
22,383,122,0,11.14,-1.00
22,384,121,0,10.97,-1.00
22,385,122,0,10.85,-1.00
22,386,109,0,10.53,-1.00
22,387,117,0,10.15,-1.00
22,388,117,0,10.27,-1.00
22,389,100,0,10.49,-1.00
22,390,89,0,10.46,-1.00
22,391,82,0,10.52,-1.00
22,392,97,0,10.56,-1.00
22,393,115,0,10.62,-1.00
22,394,118,0,10.70,-1.00
22,395,145,0,10.82,-1.00
22,396,136,0,10.96,-1.00
22,397,137,0,11.00,-1.00
22,398,131,0,11.11,-1.00
22,399,136,0,11.08,-1.00
22,400,147,0,10.84,-1.00
22,401,157,0,10.85,-1.00
22,402,158,0,10.99,-1.00
22,403,134,0,10.80,-1.00
22,404,144,0,10.82,-1.00
22,405,145,0,11.08,-1.00
22,406,155,0,11.06,-1.00
22,407,133,0,11.23,-1.00
22,408,134,0,11.14,-1.00
22,409,122,0,11.25,-1.00
22,410,134,0,11.50,-1.00
22,411,134,0,11.49,-1.00
22,412,148,0,11.66,-1.00
22,413,140,0,12.04,-1.00
22,414,126,0,11.97,-1.00
22,415,141,0,12.13,-1.00
22,416,133,0,12.17,-1.00
22,417,126,0,12.06,-1.00
22,418,102,0,12.28,-1.00
22,419,87,0,12.06,-1.00
22,420,75,0,12.08,-1.00
22,421,73,0,12.21,-1.00
22,422,64,0,12.12,-1.00
22,423,68,0,12.25,-1.00
22,424,70,0,12.67,-1.00
22,425,71,0,13.08,-1.00
22,426,67,0,12.76,-1.00
22,427,63,0,12.56,-1.00
22,428,64,0,12.88,-1.00
22,429,47,0,12.55,-1.00
22,430,50,0,12.68,-1.00
22,431,54,0,13.00,-1.00
22,432,57,0,12.84,-1.00
22,433,57,0,12.95,-1.00
22,434,60,0,13.25,-1.00
22,435,59,0,13.80,-1.00
22,436,56,0,14.04,-1.00
22,437,48,0,14.00,-1.00
22,438,50,0,14.02,-1.00
22,439,41,0,14.20,-1.00
22,440,33,0,13.73,-1.00
22,441,30,0,13.93,-1.00
22,442,25,0,14.08,-1.00
22,443,16,0,13.62,-1.00
22,444,17,0,13.59,-1.00
22,445,18,0,13.00,-1.00
22,446,19,0,13.42,-1.00
22,447,16,0,13.25,-1.00
22,448,20,0,13.30,-1.00
22,449,21,0,13.81,-1.00
22,450,21,0,13.24,-1.00
22,451,16,0,13.38,-1.00
22,452,5,0,13.60,-1.00
22,453,8,0,14.25,-1.00
22,454,11,0,14.36,-1.00
22,455,10,0,14.40,-1.00
22,456,9,0,15.22,-1.00
22,457,5,0,16.00,-1.00
22,458,6,0,16.33,-1.00
22,459,2,0,16.50,-1.00
22,460,4,0,16.00,-1.00
22,461,2,0,16.00,-1.00
22,462,1,0,16.00,-1.00
22,463,1,0,17.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,1,721,276,0.23,0.16
23,2,682,273,0.40,0.39
23,3,647,239,0.51,0.45
23,4,730,230,0.63,0.68
23,5,722,209,0.83,0.80
23,6,714,201,0.98,0.96
23,7,729,177,1.12,1.12
23,8,698,166,1.16,1.14
23,9,718,172,1.27,1.16
23,10,744,163,1.31,1.27
23,11,712,145,1.40,1.35
23,12,670,144,1.46,1.40
23,13,689,123,1.58,1.45
23,14,681,143,1.69,1.44
23,15,676,142,1.73,1.16
23,16,692,137,1.80,1.34
23,17,678,153,1.97,1.55
23,18,657,136,2.05,1.75
23,19,685,134,2.15,1.77
23,20,691,126,2.18,1.71
23,21,709,140,2.30,1.91
23,22,679,148,2.30,2.06
23,23,606,154,2.45,2.04
23,24,567,167,2.48,2.04
23,25,568,170,2.67,2.07
23,26,566,190,2.76,2.15
23,27,562,193,2.64,2.14
23,28,558,185,2.77,2.19
23,29,572,175,2.84,2.23
23,30,544,184,2.83,2.39
23,31,523,180,2.77,2.59
23,32,536,156,2.78,2.69
23,33,567,181,2.77,2.72
23,34,546,180,2.71,2.92
23,35,532,177,2.75,2.98
23,36,560,178,2.78,3.12
23,37,519,167,2.91,3.24
23,38,550,144,2.82,2.95
23,39,571,162,2.86,3.05
23,40,576,163,2.96,3.14
23,41,543,157,3.05,3.28
23,42,557,148,3.03,3.16
23,43,557,168,3.07,3.06
23,44,529,172,3.05,3.21
23,45,529,151,3.06,3.13
23,46,523,192,3.31,3.15
23,47,511,207,3.28,3.21
23,48,494,190,3.13,3.24
23,49,481,216,3.07,3.25
23,50,494,195,3.12,3.42
23,51,499,205,3.03,3.37
23,52,510,206,3.13,3.63
23,53,478,191,3.15,3.61
23,54,475,200,3.16,3.56
23,55,506,194,3.17,3.63
23,56,508,206,3.13,3.69
23,57,543,200,3.08,3.81
23,58,548,197,2.97,3.80
23,59,508,190,2.78,3.75
23,60,543,177,2.91,3.88
23,61,531,146,2.76,3.75
23,62,543,145,2.81,3.63
23,63,549,129,2.80,3.70
23,64,596,129,2.68,3.51
23,65,593,156,2.63,3.38
23,66,548,169,2.67,3.49
23,67,590,175,2.74,3.67
23,68,575,174,2.65,3.86
23,69,570,173,2.68,3.86
23,70,601,147,2.67,3.85
23,71,559,132,2.60,3.77
23,72,531,132,2.73,3.52
23,73,561,127,2.77,3.69
23,74,572,135,2.82,3.84
23,75,543,140,2.78,3.94
23,76,572,119,2.70,3.73
23,77,546,143,2.77,3.96
23,78,559,134,2.81,4.04
23,79,603,127,2.90,3.86
23,80,633,145,2.83,3.98
23,81,599,145,2.75,4.03
23,82,614,145,2.81,3.98
23,83,571,137,2.85,3.86
23,84,568,134,2.97,4.08
23,85,528,154,2.97,4.12
23,86,557,132,2.86,4.04
23,87,548,148,2.79,3.98
23,88,549,127,2.70,3.73
23,89,582,129,2.74,3.68
23,90,608,139,2.75,3.74
23,91,607,122,2.63,3.94
23,92,564,113,2.74,3.89
23,93,569,105,2.83,3.90
23,94,561,104,2.79,3.88
23,95,600,113,2.78,4.13
23,96,621,116,2.62,4.17
23,97,625,118,2.60,3.96
23,98,624,120,2.67,4.04
23,99,595,98,2.66,4.03
23,100,611,87,2.64,3.99
23,101,672,77,2.59,3.96
23,102,639,77,2.67,4.00
23,103,617,74,2.66,3.95
23,104,623,73,2.74,3.88
23,105,644,86,2.92,4.16
23,106,686,77,2.89,4.38
23,107,690,63,2.89,4.37
23,108,700,61,2.90,4.75
23,109,683,58,2.90,4.76
23,110,671,50,3.01,4.64
23,111,659,38,2.94,4.61
23,112,680,49,2.92,3.98
23,113,664,42,2.84,4.20
23,114,651,37,2.99,4.28
23,115,647,43,2.99,4.31
23,116,615,36,2.91,4.31
23,117,650,42,2.85,3.85
23,118,675,40,2.84,4.32
23,119,732,45,2.82,4.70
23,120,700,55,2.77,4.98
23,121,677,47,2.78,4.67
23,122,685,44,2.81,4.61
23,123,686,32,2.82,4.44
23,124,679,32,2.82,4.31
23,125,710,28,2.82,4.46
23,126,720,20,2.85,4.35
23,127,691,28,3.06,4.62
23,128,669,33,3.07,4.81
23,129,665,31,3.15,4.87
23,130,687,30,3.25,4.75
23,131,701,27,3.26,5.15
23,132,716,12,3.17,5.50
23,133,736,9,3.24,5.50
23,134,673,7,3.21,5.67
23,135,654,7,3.24,5.67
23,136,647,3,3.38,5.50
23,137,663,0,3.48,-1.00
23,138,675,0,3.53,-1.00
23,139,633,0,3.57,-1.00
23,140,648,0,3.65,-1.00
23,141,627,0,3.55,-1.00
23,142,603,0,3.64,-1.00
23,143,627,0,3.71,-1.00
23,144,624,0,3.74,-1.00
23,145,567,0,3.62,-1.00
23,146,594,0,3.62,-1.00
23,147,618,0,3.71,-1.00
23,148,591,0,3.75,-1.00
23,149,616,0,3.67,-1.00
23,150,621,0,3.66,-1.00
23,151,622,0,3.69,-1.00
23,152,649,0,3.76,-1.00
23,153,623,0,3.71,-1.00
23,154,622,0,3.65,-1.00
23,155,658,0,3.59,-1.00
23,156,648,0,3.64,-1.00
23,157,633,0,3.64,-1.00
23,158,644,0,3.54,-1.00
23,159,659,0,3.56,-1.00
23,160,662,0,3.54,-1.00
23,161,705,0,3.52,-1.00
23,162,714,0,3.53,-1.00
23,163,737,0,3.64,-1.00
23,164,692,0,3.71,-1.00
23,165,685,0,3.66,-1.00
23,166,658,0,3.66,-1.00
23,167,670,0,3.55,-1.00
23,168,666,0,3.58,-1.00
23,169,687,0,3.53,-1.00
23,170,653,0,3.55,-1.00
23,171,684,0,3.53,-1.00
23,172,708,0,3.51,-1.00
23,173,688,0,3.45,-1.00
23,174,643,0,3.32,-1.00
23,175,638,0,3.34,-1.00
23,176,647,0,3.35,-1.00
23,177,657,0,3.25,-1.00
23,178,660,0,3.27,-1.00
23,179,629,0,3.13,-1.00
23,180,689,0,3.08,-1.00
23,181,657,0,3.08,-1.00
23,182,639,0,3.08,-1.00
23,183,659,0,3.10,-1.00
23,184,697,0,3.14,-1.00
23,185,644,0,3.19,-1.00
23,186,681,0,3.25,-1.00
23,187,702,0,3.32,-1.00
23,188,710,0,3.37,-1.00
23,189,740,0,3.49,-1.00
23,190,695,0,3.61,-1.00
23,191,657,0,3.67,-1.00
23,192,663,0,3.62,-1.00
23,193,646,0,3.59,-1.00
23,194,646,0,3.68,-1.00
23,195,627,0,3.81,-1.00
23,196,673,0,3.88,-1.00
23,197,693,0,4.04,-1.00
23,198,669,0,3.98,-1.00
23,199,669,0,4.05,-1.00
23,200,639,0,3.98,-1.00
23,201,629,0,3.94,-1.00
23,202,601,0,3.98,-1.00
23,203,614,0,3.97,-1.00
23,204,610,0,3.94,-1.00
23,205,609,0,4.00,-1.00
23,206,605,0,4.05,-1.00
23,207,637,0,4.18,-1.00
23,208,683,0,4.35,-1.00
23,209,671,0,4.45,-1.00
23,210,611,0,4.48,-1.00
23,211,605,0,4.55,-1.00
23,212,571,0,4.61,-1.00
23,213,620,0,4.66,-1.00
23,214,560,0,4.58,-1.00
23,215,570,0,4.70,-1.00
23,216,569,0,4.88,-1.00
23,217,604,0,4.92,-1.00
23,218,595,0,5.17,-1.00
23,219,574,0,5.15,-1.00
23,220,550,0,5.03,-1.00
23,221,549,0,5.20,-1.00
23,222,538,0,5.26,-1.00
23,223,533,0,5.13,-1.00
23,224,560,0,5.03,-1.00
23,225,526,0,5.24,-1.00
23,226,498,0,5.27,-1.00
23,227,493,0,5.26,-1.00
23,228,502,0,5.20,-1.00
23,229,464,0,5.21,-1.00
23,230,470,0,5.12,-1.00
23,231,482,0,5.13,-1.00
23,232,542,0,5.03,-1.00
23,233,564,0,5.15,-1.00
23,234,565,0,5.12,-1.00
23,235,554,0,5.05,-1.00
23,236,560,0,4.98,-1.00
23,237,522,0,5.05,-1.00
23,238,536,0,4.91,-1.00
23,239,537,0,4.81,-1.00
23,240,550,0,4.77,-1.00
23,241,558,0,4.72,-1.00
23,242,559,0,4.88,-1.00
23,243,555,0,4.86,-1.00
23,244,529,0,4.88,-1.00
23,245,523,0,4.98,-1.00
23,246,560,0,4.85,-1.00
23,247,525,0,4.85,-1.00
23,248,534,0,4.88,-1.00
23,249,535,0,5.02,-1.00
23,250,575,0,5.14,-1.00
23,251,559,0,5.04,-1.00
23,252,568,0,5.10,-1.00
23,253,563,0,5.24,-1.00
23,254,584,0,5.23,-1.00
23,255,533,0,5.15,-1.00
23,256,526,0,5.00,-1.00
23,257,527,0,5.17,-1.00
23,258,529,0,5.15,-1.00
23,259,523,0,5.20,-1.00
23,260,509,0,5.04,-1.00
23,261,546,0,5.01,-1.00
23,262,510,0,5.08,-1.00
23,263,515,0,5.01,-1.00
23,264,499,0,4.93,-1.00
23,265,512,0,4.79,-1.00
23,266,547,0,4.69,-1.00
23,267,579,0,4.69,-1.00
23,268,554,0,4.43,-1.00
23,269,562,0,4.47,-1.00
23,270,606,0,4.37,-1.00
23,271,604,0,4.19,-1.00
23,272,631,0,4.21,-1.00
23,273,615,0,4.22,-1.00
23,274,629,0,4.15,-1.00
23,275,652,0,4.04,-1.00
23,276,643,0,4.05,-1.00
23,277,649,0,4.11,-1.00
23,278,633,0,4.03,-1.00
23,279,597,0,4.05,-1.00
23,280,615,0,4.18,-1.00
23,281,648,0,4.15,-1.00
23,282,658,0,4.17,-1.00
23,283,608,0,4.17,-1.00
23,284,614,0,4.21,-1.00
23,285,595,0,4.11,-1.00
23,286,579,0,4.15,-1.00
23,287,598,0,4.19,-1.00
23,288,579,0,4.23,-1.00
23,289,598,0,4.23,-1.00
23,290,571,0,4.39,-1.00
23,291,614,0,4.41,-1.00
23,292,597,0,4.33,-1.00
23,293,583,0,4.30,-1.00
