rep,t,pop1,pop2,k1,k2
26,221,0,573,-1.00,4.44
26,222,0,572,-1.00,4.36
26,223,0,620,-1.00,4.33
26,224,0,599,-1.00,4.22
26,225,0,642,-1.00,4.13
26,226,0,636,-1.00,3.99
26,227,0,674,-1.00,3.99
26,228,0,680,-1.00,4.15
26,229,0,652,-1.00,4.03
26,230,0,653,-1.00,3.98
26,231,0,624,-1.00,3.94
26,232,0,596,-1.00,3.91
26,233,0,606,-1.00,4.02
26,234,0,609,-1.00,4.05
26,235,0,605,-1.00,3.90
26,236,0,612,-1.00,3.69
26,237,0,670,-1.00,3.70
26,238,0,704,-1.00,3.71
26,239,0,658,-1.00,3.70
26,240,0,611,-1.00,3.90
26,241,0,644,-1.00,3.92
26,242,0,645,-1.00,3.87
26,243,0,646,-1.00,3.81
26,244,0,647,-1.00,3.76
26,245,0,639,-1.00,3.78
26,246,0,642,-1.00,3.58
26,247,0,641,-1.00,3.57
26,248,0,621,-1.00,3.65
26,249,0,637,-1.00,3.71
26,250,0,618,-1.00,3.83
26,251,0,634,-1.00,3.88
26,252,0,659,-1.00,3.83
26,253,0,650,-1.00,3.84
26,254,0,655,-1.00,3.79
26,255,0,704,-1.00,3.77
26,256,0,690,-1.00,3.76
26,257,0,716,-1.00,3.88
26,258,0,658,-1.00,3.94
26,259,0,683,-1.00,3.92
26,260,0,642,-1.00,3.94
26,261,0,592,-1.00,3.88
26,262,0,605,-1.00,3.93
26,263,0,582,-1.00,3.82
26,264,0,599,-1.00,3.88
26,265,0,609,-1.00,3.80
26,266,0,602,-1.00,3.82
26,267,0,616,-1.00,3.83
26,268,0,683,-1.00,3.91
26,269,0,671,-1.00,3.81
26,270,0,651,-1.00,3.89
26,271,0,640,-1.00,3.90
26,272,0,642,-1.00,3.85
26,273,0,640,-1.00,3.93
26,274,0,635,-1.00,4.01
26,275,0,667,-1.00,4.05
26,276,0,652,-1.00,4.01
26,277,0,616,-1.00,4.23
26,278,0,612,-1.00,4.18
26,279,0,605,-1.00,4.23
26,280,0,609,-1.00,4.30
26,281,0,599,-1.00,4.33
26,282,0,583,-1.00,4.25
26,283,0,563,-1.00,4.34
26,284,0,564,-1.00,4.21
26,285,0,569,-1.00,4.31
26,286,0,592,-1.00,4.41
26,287,0,618,-1.00,4.25
26,288,0,555,-1.00,4.23
26,289,0,545,-1.00,4.11
26,290,0,606,-1.00,4.14
26,291,0,606,-1.00,4.16
26,292,0,607,-1.00,4.13
26,293,0,603,-1.00,4.10
26,294,0,608,-1.00,4.02
26,295,0,653,-1.00,4.06
26,296,0,586,-1.00,4.12
26,297,0,562,-1.00,4.22
26,298,0,565,-1.00,4.21
26,299,0,574,-1.00,4.19
26,300,0,594,-1.00,4.27
26,301,0,559,-1.00,4.30
26,302,0,584,-1.00,4.26
26,303,0,604,-1.00,4.11
26,304,0,575,-1.00,4.11
26,305,0,562,-1.00,4.19
26,306,0,583,-1.00,4.16
26,307,0,594,-1.00,4.15
26,308,0,622,-1.00,4.20
26,309,0,620,-1.00,4.23
26,310,0,561,-1.00,4.30
26,311,0,591,-1.00,4.24
26,312,0,648,-1.00,4.31
26,313,0,603,-1.00,4.23
26,314,0,614,-1.00,4.29
26,315,0,625,-1.00,4.39
26,316,0,637,-1.00,4.34
26,317,0,607,-1.00,4.30
26,318,0,641,-1.00,4.27
26,319,0,699,-1.00,4.24
26,320,0,676,-1.00,4.23
26,321,0,682,-1.00,4.21
26,322,0,658,-1.00,4.29
26,323,0,650,-1.00,4.36
26,324,0,653,-1.00,4.38
26,325,0,603,-1.00,4.49
26,326,0,583,-1.00,4.42
26,327,0,543,-1.00,4.24
26,328,0,594,-1.00,4.20
26,329,0,616,-1.00,4.23
26,330,0,592,-1.00,4.16
26,331,0,553,-1.00,4.13
26,332,0,569,-1.00,4.17
26,333,0,575,-1.00,4.06
26,334,0,546,-1.00,3.94
26,335,0,516,-1.00,3.89
26,336,0,511,-1.00,4.01
26,337,0,548,-1.00,3.90
26,338,0,557,-1.00,3.75
26,339,0,577,-1.00,3.75
26,340,0,610,-1.00,3.75
26,341,0,636,-1.00,3.74
26,342,0,665,-1.00,3.80
26,343,0,649,-1.00,3.80
26,344,0,627,-1.00,3.93
26,345,0,628,-1.00,3.99
26,346,0,641,-1.00,4.05
26,347,0,649,-1.00,4.10
26,348,0,629,-1.00,4.22
26,349,0,651,-1.00,4.35
26,350,0,616,-1.00,4.45
26,351,0,609,-1.00,4.42
26,352,0,582,-1.00,4.54
26,353,0,602,-1.00,4.43
26,354,0,614,-1.00,4.32
26,355,0,641,-1.00,4.28
26,356,0,619,-1.00,4.27
26,357,0,625,-1.00,4.21
26,358,0,632,-1.00,4.27
26,359,0,620,-1.00,4.27
26,360,0,615,-1.00,4.29
26,361,0,602,-1.00,4.31
26,362,0,605,-1.00,4.40
26,363,0,566,-1.00,4.34
26,364,0,539,-1.00,4.32
26,365,0,604,-1.00,4.36
26,366,0,602,-1.00,4.34
26,367,0,539,-1.00,4.32
26,368,0,562,-1.00,4.38
26,369,0,566,-1.00,4.28
26,370,0,600,-1.00,4.11
26,371,0,601,-1.00,4.18
26,372,0,620,-1.00,4.23
26,373,0,637,-1.00,4.24
26,374,0,612,-1.00,4.26
26,375,0,590,-1.00,4.34
26,376,0,608,-1.00,4.32
26,377,0,580,-1.00,4.32
26,378,0,612,-1.00,4.36
26,379,0,575,-1.00,4.32
26,380,0,591,-1.00,4.27
26,381,0,579,-1.00,4.30
26,382,0,650,-1.00,4.28
26,383,0,660,-1.00,4.36
26,384,0,638,-1.00,4.42
26,385,0,637,-1.00,4.59
26,386,0,588,-1.00,4.61
26,387,0,590,-1.00,4.71
26,388,0,565,-1.00,4.79
26,389,0,512,-1.00,4.87
26,390,0,516,-1.00,4.81
26,391,0,532,-1.00,4.92
26,392,0,563,-1.00,4.88
26,393,0,586,-1.00,4.85
26,394,0,594,-1.00,4.83
26,395,0,567,-1.00,4.93
26,396,0,580,-1.00,4.77
26,397,0,571,-1.00,4.88
26,398,0,536,-1.00,4.84
26,399,0,529,-1.00,4.98
26,400,0,512,-1.00,4.95
26,401,0,502,-1.00,4.95
26,402,0,534,-1.00,5.07
26,403,0,490,-1.00,5.04
26,404,0,500,-1.00,5.10
26,405,0,483,-1.00,5.27
26,406,0,501,-1.00,5.26
26,407,0,523,-1.00,5.12
26,408,0,513,-1.00,5.19
26,409,0,509,-1.00,5.25
26,410,0,495,-1.00,5.23
26,411,0,496,-1.00,5.15
26,412,0,555,-1.00,5.05
26,413,0,528,-1.00,5.06
26,414,0,508,-1.00,5.07
26,415,0,474,-1.00,5.15
26,416,0,509,-1.00,5.15
26,417,0,486,-1.00,5.03
26,418,0,531,-1.00,4.74
26,419,0,530,-1.00,4.64
26,420,0,576,-1.00,4.82
26,421,0,563,-1.00,4.85
26,422,0,557,-1.00,4.73
26,423,0,550,-1.00,4.70
26,424,0,560,-1.00,4.65
26,425,0,560,-1.00,4.70
26,426,0,510,-1.00,4.55
26,427,0,541,-1.00,4.64
26,428,0,583,-1.00,4.72
26,429,0,586,-1.00,4.71
26,430,0,581,-1.00,4.62
26,431,0,539,-1.00,4.63
26,432,0,581,-1.00,4.56
26,433,0,581,-1.00,4.49
26,434,0,593,-1.00,4.55
26,435,0,569,-1.00,4.64
26,436,0,575,-1.00,4.64
26,437,0,584,-1.00,4.58
26,438,0,600,-1.00,4.67
26,439,0,552,-1.00,4.59
26,440,0,559,-1.00,4.59
26,441,0,589,-1.00,4.59
26,442,0,596,-1.00,4.64
26,443,0,621,-1.00,4.58
26,444,0,589,-1.00,4.73
26,445,0,626,-1.00,4.64
26,446,0,561,-1.00,4.73
26,447,0,571,-1.00,4.70
26,448,0,603,-1.00,4.61
26,449,0,610,-1.00,4.40
26,450,0,595,-1.00,4.28
26,451,0,605,-1.00,4.23
26,452,0,580,-1.00,4.21
26,453,0,609,-1.00,4.32
26,454,0,619,-1.00,4.33
26,455,0,630,-1.00,4.25
26,456,0,685,-1.00,4.12
26,457,0,629,-1.00,4.24
26,458,0,604,-1.00,4.15
26,459,0,595,-1.00,4.21
26,460,0,602,-1.00,4.20
26,461,0,602,-1.00,4.25
26,462,0,543,-1.00,4.15
26,463,0,540,-1.00,4.04
26,464,0,557,-1.00,3.99
26,465,0,596,-1.00,3.93
26,466,0,629,-1.00,3.86
26,467,0,657,-1.00,3.89
26,468,0,652,-1.00,3.98
26,469,0,699,-1.00,3.95
26,470,0,670,-1.00,3.89
26,471,0,662,-1.00,3.84
26,472,0,649,-1.00,3.77
26,473,0,660,-1.00,3.77
26,474,0,656,-1.00,3.78
26,475,0,621,-1.00,3.80
26,476,0,660,-1.00,3.85
26,477,0,646,-1.00,3.94
26,478,0,628,-1.00,4.01
26,479,0,615,-1.00,4.13
26,480,0,590,-1.00,4.33
26,481,0,611,-1.00,4.26
26,482,0,611,-1.00,4.21
26,483,0,651,-1.00,4.16
26,484,0,637,-1.00,4.21
26,485,0,583,-1.00,4.33
26,486,0,583,-1.00,4.33
26,487,0,560,-1.00,4.26
26,488,0,600,-1.00,4.25
26,489,0,574,-1.00,4.29
26,490,0,609,-1.00,4.35
26,491,0,632,-1.00,4.37
26,492,0,604,-1.00,4.32
26,493,0,608,-1.00,4.31
26,494,0,634,-1.00,4.36
26,495,0,649,-1.00,4.17
26,496,0,643,-1.00,4.21
26,497,0,638,-1.00,4.12
26,498,0,610,-1.00,3.97
26,499,0,650,-1.00,3.92
26,500,0,661,-1.00,3.89
27,1,101,849,0.19,0.22
27,2,98,845,0.43,0.43
27,3,105,836,0.77,0.65
27,4,110,843,0.89,0.81
27,5,102,758,1.01,1.01
27,6,89,785,1.43,1.15
27,7,81,764,1.96,1.33
27,8,88,761,2.33,1.42
27,9,70,781,2.33,1.52
27,10,74,760,2.42,1.69
27,11,77,757,2.58,1.76
27,12,84,731,3.12,1.99
27,13,77,671,3.47,2.06
27,14,75,668,3.44,2.08
27,15,76,689,3.55,2.24
27,16,51,733,3.78,2.30
27,17,43,725,3.84,2.37
27,18,47,727,4.32,2.51
27,19,31,718,4.94,2.57
27,20,24,697,5.04,2.70
27,21,18,668,5.50,2.90
27,22,11,708,5.82,2.97
27,23,11,729,6.00,2.93
27,24,10,744,6.20,2.90
27,25,5,705,6.20,2.93
27,26,4,729,6.00,3.03
27,27,3,691,6.00,3.03
27,28,2,708,6.00,3.12
27,29,1,729,6.00,3.11
27,30,0,754,-1.00,3.14
27,31,0,735,-1.00,3.30
27,32,0,738,-1.00,3.32
27,33,0,759,-1.00,3.34
27,34,0,682,-1.00,3.32
27,35,0,665,-1.00,3.39
27,36,0,644,-1.00,3.41
27,37,0,674,-1.00,3.46
27,38,0,629,-1.00,3.57
27,39,0,615,-1.00,3.64
27,40,0,606,-1.00,3.65
27,41,0,620,-1.00,3.74
27,42,0,581,-1.00,3.82
27,43,0,626,-1.00,3.89
27,44,0,605,-1.00,3.98
27,45,0,642,-1.00,4.10
27,46,0,605,-1.00,4.14
27,47,0,609,-1.00,4.12
27,48,0,614,-1.00,4.04
27,49,0,616,-1.00,4.14
27,50,0,610,-1.00,4.08
27,51,0,636,-1.00,4.03
27,52,0,667,-1.00,3.98
27,53,0,675,-1.00,4.01
27,54,0,691,-1.00,4.09
27,55,0,619,-1.00,4.02
27,56,0,590,-1.00,3.94
27,57,0,659,-1.00,3.89
27,58,0,664,-1.00,3.77
27,59,0,670,-1.00,3.72
27,60,0,696,-1.00,3.72
27,61,0,663,-1.00,3.84
27,62,0,636,-1.00,3.86
27,63,0,652,-1.00,3.87
27,64,0,649,-1.00,3.87
27,65,0,639,-1.00,3.92
27,66,0,641,-1.00,3.88
27,67,0,615,-1.00,3.85
27,68,0,619,-1.00,3.87
27,69,0,636,-1.00,3.92
27,70,0,655,-1.00,3.96
27,71,0,691,-1.00,3.90
27,72,0,676,-1.00,3.83
27,73,0,667,-1.00,3.76
27,74,0,659,-1.00,3.92
27,75,0,660,-1.00,4.03
27,76,0,647,-1.00,4.15
27,77,0,632,-1.00,4.27
27,78,0,565,-1.00,4.19
27,79,0,590,-1.00,4.21
27,80,0,597,-1.00,4.19
27,81,0,586,-1.00,4.34
27,82,0,604,-1.00,4.28
27,83,0,578,-1.00,4.15
27,84,0,565,-1.00,4.22
27,85,0,597,-1.00,4.28
27,86,0,614,-1.00,4.24
27,87,0,618,-1.00,4.31
27,88,0,640,-1.00,4.34
27,89,0,626,-1.00,4.37
27,90,0,630,-1.00,4.28
27,91,0,610,-1.00,4.39
27,92,0,598,-1.00,4.20
27,93,0,617,-1.00,4.08
27,94,0,638,-1.00,4.09
27,95,0,626,-1.00,4.12
27,96,0,672,-1.00,4.11
27,97,0,604,-1.00,4.11
27,98,0,582,-1.00,4.03
27,99,0,592,-1.00,4.14
27,100,0,598,-1.00,4.13
27,101,0,574,-1.00,4.20
27,102,0,586,-1.00,4.11
27,103,0,608,-1.00,4.26
27,104,0,586,-1.00,4.12
27,105,0,601,-1.00,4.10
27,106,0,598,-1.00,4.18
27,107,0,592,-1.00,4.12
27,108,0,617,-1.00,4.04
27,109,0,629,-1.00,3.95
27,110,0,615,-1.00,4.11
27,111,0,615,-1.00,4.07
27,112,0,660,-1.00,4.00
27,113,0,617,-1.00,3.99
27,114,0,600,-1.00,3.95
27,115,0,594,-1.00,4.10
27,116,0,616,-1.00,4.06
27,117,0,617,-1.00,3.99
27,118,0,591,-1.00,4.00
27,119,0,592,-1.00,4.02
27,120,0,603,-1.00,4.10
27,121,0,575,-1.00,4.22
27,122,0,575,-1.00,4.14
27,123,0,569,-1.00,4.15
27,124,0,623,-1.00,4.21
27,125,0,607,-1.00,4.10
27,126,0,632,-1.00,4.16
27,127,0,619,-1.00,4.13
27,128,0,644,-1.00,4.24
27,129,0,611,-1.00,4.22
27,130,0,632,-1.00,4.21
27,131,0,668,-1.00,4.25
27,132,0,662,-1.00,4.22
27,133,0,616,-1.00,4.07
27,134,0,646,-1.00,4.11
27,135,0,650,-1.00,4.10
27,136,0,672,-1.00,4.07
27,137,0,650,-1.00,4.05
27,138,0,617,-1.00,4.22
27,139,0,621,-1.00,4.07
27,140,0,617,-1.00,3.96
27,141,0,620,-1.00,4.00
27,142,0,641,-1.00,4.00
27,143,0,600,-1.00,4.13
27,144,0,621,-1.00,4.08
27,145,0,641,-1.00,4.04
27,146,0,627,-1.00,4.05
27,147,0,598,-1.00,4.04
27,148,0,592,-1.00,4.09
27,149,0,593,-1.00,4.09
27,150,0,580,-1.00,4.16
27,151,0,593,-1.00,4.11
27,152,0,599,-1.00,4.17
27,153,0,606,-1.00,4.17
27,154,0,658,-1.00,4.09
27,155,0,628,-1.00,4.07
27,156,0,646,-1.00,3.91
27,157,0,626,-1.00,3.66
27,158,0,667,-1.00,3.50
27,159,0,696,-1.00,3.57
27,160,0,660,-1.00,3.70
27,161,0,658,-1.00,3.86
27,162,0,691,-1.00,3.95
27,163,0,672,-1.00,3.88
27,164,0,658,-1.00,3.91
27,165,0,651,-1.00,3.84
27,166,0,669,-1.00,3.82
27,167,0,661,-1.00,3.69
27,168,0,658,-1.00,3.59
27,169,0,693,-1.00,3.48
27,170,0,674,-1.00,3.43
27,171,0,657,-1.00,3.48
27,172,0,608,-1.00,3.58
27,173,0,643,-1.00,3.53
27,174,0,695,-1.00,3.50
27,175,0,712,-1.00,3.48
27,176,0,726,-1.00,3.44
27,177,0,675,-1.00,3.32
27,178,0,680,-1.00,3.38
27,179,0,675,-1.00,3.30
27,180,0,669,-1.00,3.33
27,181,0,638,-1.00,3.34
27,182,0,591,-1.00,3.25
27,183,0,558,-1.00,3.21
27,184,0,576,-1.00,3.29
27,185,0,603,-1.00,3.30
27,186,0,688,-1.00,3.37
27,187,0,702,-1.00,3.46
27,188,0,688,-1.00,3.39
27,189,0,668,-1.00,3.36
27,190,0,731,-1.00,3.33
27,191,0,689,-1.00,3.35
27,192,0,628,-1.00,3.31
27,193,0,679,-1.00,3.42
27,194,0,673,-1.00,3.48
27,195,0,676,-1.00,3.50
27,196,0,706,-1.00,3.66
27,197,0,679,-1.00,3.70
27,198,0,681,-1.00,3.74
27,199,0,682,-1.00,3.87
27,200,0,638,-1.00,3.85
27,201,0,656,-1.00,3.81
27,202,0,627,-1.00,3.85
27,203,0,640,-1.00,3.94
27,204,0,619,-1.00,3.99
27,205,0,585,-1.00,3.93
27,206,0,619,-1.00,4.13
27,207,0,637,-1.00,4.16
27,208,0,599,-1.00,4.24
27,209,0,618,-1.00,4.29
27,210,0,624,-1.00,4.37
27,211,0,607,-1.00,4.29
27,212,0,605,-1.00,4.20
27,213,0,601,-1.00,4.21
27,214,0,554,-1.00,4.24
27,215,0,576,-1.00,4.23
27,216,0,574,-1.00,4.34
27,217,0,543,-1.00,4.34
27,218,0,540,-1.00,4.29
27,219,0,568,-1.00,4.25
27,220,0,592,-1.00,4.40
27,221,0,569,-1.00,4.31
27,222,0,598,-1.00,4.41
27,223,0,580,-1.00,4.35
27,224,0,573,-1.00,4.39
27,225,0,539,-1.00,4.53
27,226,0,581,-1.00,4.64
27,227,0,579,-1.00,4.71
27,228,0,589,-1.00,4.84
27,229,0,619,-1.00,4.89
27,230,0,640,-1.00,4.86
27,231,0,600,-1.00,4.95
27,232,0,558,-1.00,5.04
27,233,0,526,-1.00,5.13
27,234,0,521,-1.00,5.07
27,235,0,543,-1.00,4.99
27,236,0,572,-1.00,5.04
27,237,0,550,-1.00,4.92
27,238,0,525,-1.00,4.97
27,239,0,549,-1.00,5.03
27,240,0,566,-1.00,4.92
27,241,0,555,-1.00,4.82
27,242,0,585,-1.00,4.79
27,243,0,580,-1.00,4.88
27,244,0,569,-1.00,4.80
27,245,0,580,-1.00,4.76
27,246,0,555,-1.00,4.64
27,247,0,526,-1.00,4.66
27,248,0,511,-1.00,4.68
27,249,0,515,-1.00,4.72
27,250,0,511,-1.00,4.71
27,251,0,509,-1.00,4.67
27,252,0,502,-1.00,4.72
27,253,0,507,-1.00,4.73
27,254,0,497,-1.00,4.91
27,255,0,505,-1.00,4.90
27,256,0,513,-1.00,4.96
27,257,0,551,-1.00,4.91
27,258,0,537,-1.00,4.94
27,259,0,539,-1.00,5.12
27,260,0,532,-1.00,5.08
27,261,0,556,-1.00,5.06
27,262,0,543,-1.00,5.00
27,263,0,494,-1.00,4.92
27,264,0,474,-1.00,4.85
27,265,0,521,-1.00,4.76
27,266,0,532,-1.00,4.79
27,267,0,522,-1.00,4.74
27,268,0,573,-1.00,4.72
27,269,0,563,-1.00,4.65
27,270,0,566,-1.00,4.70
27,271,0,556,-1.00,4.76
27,272,0,577,-1.00,4.69
27,273,0,555,-1.00,4.75
27,274,0,583,-1.00,4.87
27,275,0,575,-1.00,4.89
27,276,0,566,-1.00,5.00
27,277,0,518,-1.00,5.08
27,278,0,545,-1.00,5.17
27,279,0,600,-1.00,5.34
27,280,0,583,-1.00,5.42
27,281,0,583,-1.00,5.23
27,282,0,536,-1.00,5.16
27,283,0,549,-1.00,5.14
27,284,0,542,-1.00,5.20
27,285,0,539,-1.00,5.32
27,286,0,529,-1.00,5.18
27,287,0,537,-1.00,5.24
27,288,0,565,-1.00,5.10
27,289,0,603,-1.00,5.10
27,290,0,574,-1.00,5.02
27,291,0,526,-1.00,4.96
27,292,0,562,-1.00,4.98
27,293,0,520,-1.00,4.90
27,294,0,540,-1.00,5.04
27,295,0,554,-1.00,5.06
27,296,0,567,-1.00,5.10
27,297,0,614,-1.00,5.25
27,298,0,566,-1.00,5.33
27,299,0,548,-1.00,5.30
27,300,0,515,-1.00,5.45
27,301,0,497,-1.00,5.40
27,302,0,474,-1.00,5.45
27,303,0,480,-1.00,5.53
27,304,0,459,-1.00,5.38
27,305,0,493,-1.00,5.35
27,306,0,476,-1.00,5.37
27,307,0,505,-1.00,5.41
27,308,0,500,-1.00,5.32
27,309,0,535,-1.00,5.24
27,310,0,482,-1.00,5.22
27,311,0,533,-1.00,5.23
27,312,0,559,-1.00,5.18
27,313,0,569,-1.00,5.24
27,314,0,586,-1.00,5.07
27,315,0,588,-1.00,5.20
27,316,0,575,-1.00,5.13
27,317,0,533,-1.00,5.10
27,318,0,553,-1.00,4.97
27,319,0,543,-1.00,4.96
27,320,0,530,-1.00,4.93
27,321,0,524,-1.00,5.02
27,322,0,526,-1.00,5.07
27,323,0,553,-1.00,5.19
27,324,0,554,-1.00,5.15
27,325,0,498,-1.00,5.37
27,326,0,524,-1.00,5.48
27,327,0,501,-1.00,5.52
27,328,0,499,-1.00,5.63
27,329,0,440,-1.00,5.64
27,330,0,467,-1.00,5.76
27,331,0,477,-1.00,5.77
27,332,0,450,-1.00,5.67
27,333,0,400,-1.00,5.66
27,334,0,429,-1.00,5.74
27,335,0,433,-1.00,5.75
27,336,0,469,-1.00,5.88
27,337,0,440,-1.00,5.96
27,338,0,461,-1.00,6.01
27,339,0,424,-1.00,6.10
27,340,0,453,-1.00,6.14
27,341,0,454,-1.00,6.12
27,342,0,435,-1.00,6.12
27,343,0,448,-1.00,5.99
27,344,0,465,-1.00,6.04
27,345,0,481,-1.00,5.97
27,346,0,454,-1.00,6.14
27,347,0,466,-1.00,6.15
27,348,0,436,-1.00,6.12
27,349,0,434,-1.00,6.08
27,350,0,427,-1.00,6.31
27,351,0,437,-1.00,6.44
27,352,0,411,-1.00,6.54
27,353,0,431,-1.00,6.59
27,354,0,429,-1.00,6.58
27,355,0,430,-1.00,6.51
27,356,0,412,-1.00,6.37
27,357,0,420,-1.00,6.40
27,358,0,421,-1.00,6.33
27,359,0,407,-1.00,6.45
27,360,0,391,-1.00,6.47
27,361,0,417,-1.00,6.36
27,362,0,427,-1.00,6.39
27,363,0,443,-1.00,6.59
27,364,0,455,-1.00,6.31
27,365,0,448,-1.00,6.26
27,366,0,467,-1.00,6.36
27,367,0,461,-1.00,6.32
27,368,0,474,-1.00,6.48
27,369,0,471,-1.00,6.61
27,370,0,428,-1.00,6.69
27,371,0,407,-1.00,6.73
27,372,0,390,-1.00,6.71
27,373,0,397,-1.00,6.70
27,374,0,383,-1.00,6.67
27,375,0,379,-1.00,6.65
27,376,0,396,-1.00,6.66
27,377,0,361,-1.00,6.66
27,378,0,329,-1.00,6.59
27,379,0,361,-1.00,6.58
27,380,0,398,-1.00,6.63
27,381,0,407,-1.00,6.47
27,382,0,438,-1.00,6.43
27,383,0,453,-1.00,6.19
27,384,0,474,-1.00,6.15
27,385,0,465,-1.00,6.09
27,386,0,460,-1.00,6.08
27,387,0,498,-1.00,6.05
27,388,0,513,-1.00,5.96
27,389,0,486,-1.00,5.95
27,390,0,432,-1.00,5.96
27,391,0,470,-1.00,6.10
27,392,0,427,-1.00,6.12
27,393,0,440,-1.00,6.07
27,394,0,416,-1.00,6.10
27,395,0,426,-1.00,6.15
27,396,0,409,-1.00,6.08
27,397,0,430,-1.00,5.94
27,398,0,434,-1.00,6.01
27,399,0,438,-1.00,6.17
27,400,0,463,-1.00,6.23
27,401,0,463,-1.00,6.22
27,402,0,480,-1.00,6.03
27,403,0,448,-1.00,6.00
27,404,0,467,-1.00,5.91
27,405,0,515,-1.00,5.93
27,406,0,504,-1.00,5.74
27,407,0,465,-1.00,5.79
27,408,0,505,-1.00,5.72
27,409,0,494,-1.00,5.74
27,410,0,488,-1.00,5.76
27,411,0,496,-1.00,5.94
27,412,0,490,-1.00,6.03
27,413,0,470,-1.00,6.10
27,414,0,493,-1.00,6.07
27,415,0,479,-1.00,6.18
27,416,0,468,-1.00,6.14
27,417,0,479,-1.00,6.22
27,418,0,480,-1.00,6.23
27,419,0,425,-1.00,6.26
27,420,0,399,-1.00,6.19
27,421,0,425,-1.00,6.52
27,422,0,429,-1.00,6.23
27,423,0,432,-1.00,6.53
27,424,0,425,-1.00,6.47
27,425,0,450,-1.00,6.66
27,426,0,464,-1.00,6.60
27,427,0,418,-1.00,6.80
27,428,0,421,-1.00,7.03
27,429,0,355,-1.00,7.09
27,430,0,356,-1.00,7.05
27,431,0,353,-1.00,6.84
27,432,0,327,-1.00,6.80
27,433,0,322,-1.00,6.80
27,434,0,365,-1.00,6.88
27,435,0,358,-1.00,6.74
27,436,0,355,-1.00,6.47
27,437,0,364,-1.00,6.49
27,438,0,400,-1.00,6.49
27,439,0,399,-1.00,6.67
27,440,0,434,-1.00,6.64
27,441,0,411,-1.00,6.68
27,442,0,388,-1.00,6.65
27,443,0,352,-1.00,6.45
27,444,0,362,-1.00,6.54
27,445,0,396,-1.00,6.49
27,446,0,391,-1.00,6.44
27,447,0,369,-1.00,6.46
27,448,0,386,-1.00,6.31
27,449,0,437,-1.00,6.17
27,450,0,434,-1.00,6.11
27,451,0,450,-1.00,6.12
27,452,0,422,-1.00,6.00
27,453,0,440,-1.00,5.93
27,454,0,444,-1.00,5.85
27,455,0,440,-1.00,5.80
27,456,0,465,-1.00,5.83
27,457,0,436,-1.00,5.86
27,458,0,440,-1.00,5.90
27,459,0,446,-1.00,5.76
27,460,0,460,-1.00,5.72
27,461,0,468,-1.00,5.79
27,462,0,500,-1.00,5.73
27,463,0,459,-1.00,5.85
27,464,0,433,-1.00,5.88
27,465,0,442,-1.00,5.77
27,466,0,469,-1.00,5.85
27,467,0,501,-1.00,5.73
27,468,0,494,-1.00,5.54
27,469,0,470,-1.00,5.51
27,470,0,473,-1.00,5.42
27,471,0,489,-1.00,5.34
27,472,0,500,-1.00,5.40
27,473,0,486,-1.00,5.40
27,474,0,511,-1.00,5.48
27,475,0,526,-1.00,5.42
27,476,0,538,-1.00,5.42
27,477,0,516,-1.00,5.46
27,478,0,480,-1.00,5.45
27,479,0,498,-1.00,5.38
27,480,0,560,-1.00,5.46
27,481,0,526,-1.00,5.37
27,482,0,492,-1.00,5.48
27,483,0,528,-1.00,5.43
27,484,0,507,-1.00,5.55
27,485,0,539,-1.00,5.41
27,486,0,507,-1.00,5.31
27,487,0,531,-1.00,5.17
27,488,0,519,-1.00,5.21
27,489,0,553,-1.00,5.33
27,490,0,561,-1.00,5.34
27,491,0,547,-1.00,5.37
27,492,0,599,-1.00,5.37
27,493,0,565,-1.00,5.38
27,494,0,529,-1.00,5.43
27,495,0,509,-1.00,5.40
27,496,0,536,-1.00,5.36
27,497,0,518,-1.00,5.30
27,498,0,467,-1.00,5.35
27,499,0,486,-1.00,5.32
27,500,0,493,-1.00,5.33
28,1,102,895,0.21,0.20
28,2,110,840,0.27,0.36
28,3,120,879,0.33,0.57
28,4,119,872,0.62,0.74
28,5,100,863,0.77,0.94
28,6,121,805,0.98,1.09
28,7,131,764,1.23,1.20
28,8,119,724,1.41,1.31
28,9,116,761,1.36,1.44
28,10,108,745,1.47,1.52
28,11,103,734,1.67,1.60
28,12,97,766,1.62,1.69
28,13,112,713,1.94,1.78
28,14,121,675,2.11,1.95
28,15,116,666,2.06,2.14
28,16,126,647,2.33,2.21
28,17,125,650,2.35,2.37
28,18,108,642,2.50,2.55
28,19,117,646,2.19,2.61
28,20,130,616,2.21,2.69
28,21,122,618,2.13,2.69
28,22,127,664,2.19,2.64
28,23,110,642,2.26,2.76
28,24,113,586,2.28,2.85
28,25,117,588,2.29,2.73
28,26,117,590,2.57,2.72
28,27,125,636,2.62,2.84
28,28,136,605,2.65,2.93
28,29,145,589,2.64,2.91
28,30,143,588,2.85,2.88
28,31,138,599,3.00,2.91
28,32,130,564,2.79,2.91
28,33,151,540,2.69,2.85
28,34,155,536,2.84,2.81
28,35,161,526,3.11,2.93
28,36,163,526,3.18,3.03
28,37,159,546,3.35,3.27
28,38,167,534,3.16,3.31
28,39,201,555,3.29,3.23
28,40,181,535,3.11,3.27
28,41,181,536,3.22,3.36
28,42,178,536,3.01,3.40
28,43,186,533,3.04,3.35
28,44,189,461,2.90,3.46
28,45,188,484,2.83,3.50
28,46,209,465,2.92,3.55
