rep,t,pop1,pop2,k1,k2
33,485,1000,0,19.32,-1.00
33,486,1000,0,19.36,-1.00
33,487,1000,0,19.49,-1.00
33,488,1000,0,19.58,-1.00
33,489,1000,0,19.54,-1.00
33,490,1000,0,19.47,-1.00
33,491,1000,0,19.49,-1.00
33,492,1000,0,19.36,-1.00
33,493,1000,0,19.41,-1.00
33,494,1000,0,19.35,-1.00
33,495,1000,0,19.44,-1.00
33,496,1000,0,19.44,-1.00
33,497,1000,0,19.44,-1.00
33,498,1000,0,19.61,-1.00
33,499,1000,0,19.50,-1.00
33,500,1000,0,19.40,-1.00
34,1,779,221,0.30,0.26
34,2,776,224,0.56,0.60
34,3,764,236,0.76,0.76
34,4,777,223,1.06,1.03
34,5,757,243,1.30,1.29
34,6,766,234,1.59,1.47
34,7,749,251,1.79,1.45
34,8,727,273,2.00,1.77
34,9,746,254,2.13,1.89
34,10,741,259,2.33,2.11
34,11,741,259,2.51,2.13
34,12,716,284,2.64,2.17
34,13,708,292,2.69,2.35
34,14,682,318,2.78,2.48
34,15,675,325,3.02,2.67
34,16,669,331,3.27,2.88
34,17,687,313,3.43,3.02
34,18,698,302,3.48,3.29
34,19,672,328,3.53,3.45
34,20,669,331,3.68,3.49
34,21,646,354,3.84,3.49
34,22,688,312,3.93,3.66
34,23,670,330,4.15,3.92
34,24,662,338,4.10,4.16
34,25,660,340,4.29,4.26
34,26,666,334,4.34,4.41
34,27,665,335,4.34,4.58
34,28,669,331,4.38,4.62
34,29,676,324,4.49,4.59
34,30,688,312,4.58,4.65
34,31,678,322,4.60,4.78
34,32,690,310,4.62,5.11
34,33,691,309,4.66,5.38
34,34,684,316,4.67,5.46
34,35,653,347,4.62,5.33
34,36,666,334,4.77,5.61
34,37,667,333,4.80,5.65
34,38,675,325,4.72,5.89
34,39,656,344,4.89,5.94
34,40,667,333,4.99,5.86
34,41,677,323,4.99,5.86
34,42,711,289,5.02,5.89
34,43,724,276,5.09,5.79
34,44,746,254,4.93,5.44
34,45,736,264,4.96,5.56
34,46,729,271,4.87,5.56
34,47,736,264,4.94,5.72
34,48,742,258,5.09,5.81
34,49,743,257,5.12,5.74
34,50,739,261,5.19,5.78
34,51,735,265,5.15,6.06
34,52,747,253,5.20,6.24
34,53,737,263,5.22,6.42
34,54,726,274,5.11,6.38
34,55,755,245,5.14,6.20
34,56,780,220,5.17,6.15
34,57,786,214,5.19,6.26
34,58,806,194,5.25,6.11
34,59,793,207,5.19,6.34
34,60,791,209,5.20,6.44
34,61,778,222,5.12,6.50
34,62,799,201,5.27,6.60
34,63,812,188,5.28,6.66
34,64,816,184,5.27,6.87
34,65,849,151,5.24,7.07
34,66,866,134,5.27,7.22
34,67,892,108,5.32,7.03
34,68,891,109,5.28,7.07
34,69,880,120,5.30,7.55
34,70,871,129,5.36,7.74
34,71,875,125,5.52,8.01
34,72,893,107,5.63,7.85
34,73,885,115,5.71,7.40
34,74,890,110,5.74,6.62
34,75,896,104,5.93,6.73
34,76,898,102,6.11,6.40
34,77,905,95,6.18,6.77
34,78,898,102,6.29,7.10
34,79,908,92,6.14,6.79
34,80,906,94,6.17,6.87
34,81,916,84,6.18,6.71
34,82,914,86,6.16,6.56
34,83,911,89,6.14,6.43
34,84,925,75,6.15,6.53
34,85,928,72,6.19,6.17
34,86,932,68,6.34,6.38
34,87,938,62,6.21,6.29
34,88,924,76,6.25,6.84
34,89,920,80,6.28,6.93
34,90,895,105,6.19,7.34
34,91,896,104,6.21,7.14
34,92,910,90,6.28,7.36
34,93,910,90,6.42,7.13
34,94,909,91,6.43,7.12
34,95,916,84,6.47,7.06
34,96,910,90,6.29,7.38
34,97,901,99,6.42,7.40
34,98,907,93,6.33,7.35
34,99,922,78,6.31,7.62
34,100,919,81,6.35,7.81
34,101,925,75,6.43,8.05
34,102,927,73,6.52,7.44
34,103,923,77,6.60,7.55
34,104,929,71,6.61,7.61
34,105,925,75,6.55,8.01
34,106,942,58,6.62,7.48
34,107,958,42,6.52,6.86
34,108,963,37,6.54,6.84
34,109,964,36,6.58,7.14
34,110,969,31,6.61,7.35
34,111,968,32,6.73,7.59
34,112,968,32,6.95,7.50
34,113,977,23,7.14,7.78
34,114,990,10,7.19,7.20
34,115,990,10,7.10,6.70
34,116,990,10,7.27,7.70
34,117,989,11,7.29,8.45
34,118,994,6,7.30,8.33
34,119,995,5,7.08,8.60
34,120,995,5,7.05,8.80
34,121,995,5,6.94,9.40
34,122,995,5,6.93,9.80
34,123,994,6,7.08,9.67
34,124,995,5,7.08,9.40
34,125,990,10,7.18,9.80
34,126,991,9,7.23,9.67
34,127,994,6,7.31,10.00
34,128,997,3,7.46,10.67
34,129,999,1,7.51,12.00
34,130,1000,0,7.58,-1.00
34,131,1000,0,7.55,-1.00
34,132,1000,0,7.61,-1.00
34,133,1000,0,7.79,-1.00
34,134,1000,0,7.59,-1.00
34,135,1000,0,7.54,-1.00
34,136,1000,0,7.45,-1.00
34,137,1000,0,7.44,-1.00
34,138,1000,0,7.61,-1.00
34,139,1000,0,7.64,-1.00
34,140,1000,0,7.60,-1.00
34,141,1000,0,7.68,-1.00
34,142,1000,0,7.66,-1.00
34,143,1000,0,7.59,-1.00
34,144,1000,0,7.57,-1.00
34,145,1000,0,7.66,-1.00
34,146,1000,0,7.60,-1.00
34,147,1000,0,7.61,-1.00
34,148,1000,0,7.61,-1.00
34,149,1000,0,7.62,-1.00
34,150,1000,0,7.68,-1.00
34,151,1000,0,7.68,-1.00
34,152,1000,0,7.80,-1.00
34,153,1000,0,7.80,-1.00
34,154,1000,0,7.92,-1.00
34,155,1000,0,7.93,-1.00
34,156,1000,0,7.94,-1.00
34,157,1000,0,7.98,-1.00
34,158,1000,0,7.93,-1.00
34,159,1000,0,8.04,-1.00
34,160,1000,0,7.89,-1.00
34,161,1000,0,7.77,-1.00
34,162,1000,0,7.56,-1.00
34,163,1000,0,7.54,-1.00
34,164,1000,0,7.45,-1.00
34,165,1000,0,7.47,-1.00
34,166,1000,0,7.51,-1.00
34,167,1000,0,7.64,-1.00
34,168,1000,0,7.62,-1.00
34,169,1000,0,7.69,-1.00
34,170,1000,0,7.69,-1.00
34,171,1000,0,7.85,-1.00
34,172,1000,0,7.88,-1.00
34,173,1000,0,7.94,-1.00
34,174,1000,0,8.07,-1.00
34,175,1000,0,8.07,-1.00
34,176,1000,0,8.06,-1.00
34,177,1000,0,8.06,-1.00
34,178,1000,0,8.22,-1.00
34,179,1000,0,8.34,-1.00
34,180,1000,0,8.48,-1.00
34,181,1000,0,8.54,-1.00
34,182,1000,0,8.58,-1.00
34,183,1000,0,8.61,-1.00
34,184,1000,0,8.77,-1.00
34,185,1000,0,8.77,-1.00
34,186,1000,0,8.85,-1.00
34,187,1000,0,8.90,-1.00
34,188,1000,0,8.94,-1.00
34,189,1000,0,8.96,-1.00
34,190,1000,0,9.02,-1.00
34,191,1000,0,9.01,-1.00
34,192,1000,0,9.06,-1.00
34,193,1000,0,9.18,-1.00
34,194,1000,0,9.26,-1.00
34,195,1000,0,9.32,-1.00
34,196,1000,0,9.27,-1.00
34,197,1000,0,9.35,-1.00
34,198,1000,0,9.37,-1.00
34,199,1000,0,9.42,-1.00
34,200,1000,0,9.58,-1.00
34,201,1000,0,9.63,-1.00
34,202,1000,0,9.62,-1.00
34,203,1000,0,9.60,-1.00
34,204,1000,0,9.64,-1.00
34,205,1000,0,9.62,-1.00
34,206,1000,0,9.66,-1.00
34,207,1000,0,9.76,-1.00
34,208,1000,0,9.84,-1.00
34,209,1000,0,9.91,-1.00
34,210,1000,0,9.97,-1.00
34,211,1000,0,9.95,-1.00
34,212,1000,0,10.04,-1.00
34,213,1000,0,9.99,-1.00
34,214,1000,0,10.13,-1.00
34,215,1000,0,10.25,-1.00
34,216,1000,0,10.26,-1.00
34,217,1000,0,10.32,-1.00
34,218,1000,0,10.43,-1.00
34,219,1000,0,10.61,-1.00
34,220,1000,0,10.62,-1.00
34,221,1000,0,10.70,-1.00
34,222,1000,0,10.79,-1.00
34,223,1000,0,10.79,-1.00
34,224,1000,0,10.87,-1.00
34,225,1000,0,10.92,-1.00
34,226,1000,0,10.99,-1.00
34,227,1000,0,11.20,-1.00
34,228,1000,0,11.35,-1.00
34,229,1000,0,11.45,-1.00
34,230,1000,0,11.66,-1.00
34,231,1000,0,11.72,-1.00
34,232,1000,0,11.83,-1.00
34,233,1000,0,11.86,-1.00
34,234,1000,0,11.89,-1.00
34,235,1000,0,12.03,-1.00
34,236,1000,0,12.06,-1.00
34,237,1000,0,12.05,-1.00
34,238,1000,0,12.22,-1.00
34,239,1000,0,12.22,-1.00
34,240,1000,0,12.36,-1.00
34,241,1000,0,12.32,-1.00
34,242,1000,0,12.23,-1.00
34,243,1000,0,12.06,-1.00
34,244,1000,0,11.94,-1.00
34,245,1000,0,11.70,-1.00
34,246,1000,0,11.59,-1.00
34,247,1000,0,11.33,-1.00
34,248,1000,0,11.03,-1.00
34,249,1000,0,10.92,-1.00
34,250,1000,0,10.92,-1.00
34,251,1000,0,10.74,-1.00
34,252,1000,0,10.73,-1.00
34,253,1000,0,10.68,-1.00
34,254,1000,0,10.57,-1.00
34,255,1000,0,10.44,-1.00
34,256,1000,0,10.21,-1.00
34,257,1000,0,10.02,-1.00
34,258,1000,0,9.95,-1.00
34,259,1000,0,9.88,-1.00
34,260,1000,0,9.83,-1.00
34,261,1000,0,9.99,-1.00
34,262,1000,0,9.99,-1.00
34,263,1000,0,10.01,-1.00
34,264,1000,0,9.85,-1.00
34,265,1000,0,9.95,-1.00
34,266,1000,0,9.98,-1.00
34,267,1000,0,10.06,-1.00
34,268,1000,0,10.06,-1.00
34,269,1000,0,10.24,-1.00
34,270,1000,0,10.24,-1.00
34,271,1000,0,10.27,-1.00
34,272,1000,0,10.32,-1.00
34,273,1000,0,10.33,-1.00
34,274,1000,0,10.43,-1.00
34,275,1000,0,10.39,-1.00
34,276,1000,0,10.31,-1.00
34,277,1000,0,10.22,-1.00
34,278,1000,0,10.16,-1.00
34,279,1000,0,10.17,-1.00
34,280,1000,0,10.27,-1.00
34,281,1000,0,10.25,-1.00
34,282,1000,0,10.29,-1.00
34,283,1000,0,10.18,-1.00
34,284,1000,0,10.25,-1.00
34,285,1000,0,10.23,-1.00
34,286,1000,0,10.27,-1.00
34,287,1000,0,10.23,-1.00
34,288,1000,0,10.22,-1.00
34,289,1000,0,10.21,-1.00
34,290,1000,0,10.35,-1.00
34,291,1000,0,10.43,-1.00
34,292,1000,0,10.53,-1.00
34,293,1000,0,10.64,-1.00
34,294,1000,0,10.69,-1.00
34,295,1000,0,10.64,-1.00
34,296,1000,0,10.63,-1.00
34,297,1000,0,10.67,-1.00
34,298,1000,0,10.80,-1.00
34,299,1000,0,10.94,-1.00
34,300,1000,0,11.00,-1.00
34,301,1000,0,10.99,-1.00
34,302,1000,0,11.19,-1.00
34,303,1000,0,11.31,-1.00
34,304,1000,0,11.40,-1.00
34,305,1000,0,11.47,-1.00
34,306,1000,0,11.51,-1.00
34,307,1000,0,11.56,-1.00
34,308,1000,0,11.59,-1.00
34,309,1000,0,11.66,-1.00
34,310,1000,0,11.83,-1.00
34,311,1000,0,11.95,-1.00
34,312,1000,0,12.05,-1.00
34,313,1000,0,12.05,-1.00
34,314,1000,0,12.10,-1.00
34,315,1000,0,12.15,-1.00
34,316,1000,0,12.17,-1.00
34,317,1000,0,12.27,-1.00
34,318,1000,0,12.30,-1.00
34,319,1000,0,12.30,-1.00
34,320,1000,0,12.26,-1.00
34,321,1000,0,12.39,-1.00
34,322,1000,0,12.40,-1.00
34,323,1000,0,12.46,-1.00
34,324,1000,0,12.48,-1.00
34,325,1000,0,12.60,-1.00
34,326,1000,0,12.47,-1.00
34,327,1000,0,12.45,-1.00
34,328,1000,0,12.57,-1.00
34,329,1000,0,12.50,-1.00
34,330,1000,0,12.49,-1.00
34,331,1000,0,12.60,-1.00
34,332,1000,0,12.71,-1.00
34,333,1000,0,12.71,-1.00
34,334,1000,0,12.81,-1.00
34,335,1000,0,12.97,-1.00
34,336,1000,0,13.13,-1.00
34,337,1000,0,13.33,-1.00
34,338,1000,0,13.29,-1.00
34,339,1000,0,13.32,-1.00
34,340,1000,0,13.26,-1.00
34,341,1000,0,13.18,-1.00
34,342,1000,0,13.06,-1.00
34,343,1000,0,12.91,-1.00
34,344,1000,0,13.00,-1.00
34,345,1000,0,12.98,-1.00
34,346,1000,0,12.90,-1.00
34,347,1000,0,12.97,-1.00
34,348,1000,0,12.94,-1.00
34,349,1000,0,12.93,-1.00
34,350,1000,0,13.01,-1.00
34,351,1000,0,12.99,-1.00
34,352,1000,0,13.13,-1.00
34,353,1000,0,13.27,-1.00
34,354,1000,0,13.39,-1.00
34,355,1000,0,13.48,-1.00
34,356,1000,0,13.40,-1.00
34,357,1000,0,13.58,-1.00
34,358,1000,0,13.67,-1.00
34,359,1000,0,13.66,-1.00
34,360,1000,0,13.78,-1.00
34,361,1000,0,13.91,-1.00
34,362,1000,0,13.90,-1.00
34,363,1000,0,13.97,-1.00
34,364,1000,0,13.99,-1.00
34,365,1000,0,14.09,-1.00
34,366,1000,0,14.17,-1.00
34,367,1000,0,14.31,-1.00
34,368,1000,0,14.36,-1.00
34,369,1000,0,14.47,-1.00
34,370,1000,0,14.38,-1.00
34,371,1000,0,14.53,-1.00
34,372,1000,0,14.47,-1.00
34,373,1000,0,14.49,-1.00
34,374,1000,0,14.50,-1.00
34,375,1000,0,14.59,-1.00
34,376,1000,0,14.39,-1.00
34,377,1000,0,14.36,-1.00
34,378,1000,0,14.45,-1.00
34,379,1000,0,14.56,-1.00
34,380,1000,0,14.52,-1.00
34,381,1000,0,14.57,-1.00
34,382,1000,0,14.74,-1.00
34,383,1000,0,14.75,-1.00
34,384,1000,0,14.84,-1.00
34,385,1000,0,14.83,-1.00
34,386,1000,0,14.84,-1.00
34,387,1000,0,14.86,-1.00
34,388,1000,0,15.00,-1.00
34,389,1000,0,15.16,-1.00
34,390,1000,0,15.16,-1.00
34,391,1000,0,15.17,-1.00
34,392,1000,0,15.01,-1.00
34,393,1000,0,15.05,-1.00
34,394,1000,0,15.18,-1.00
34,395,1000,0,15.24,-1.00
34,396,1000,0,15.28,-1.00
34,397,1000,0,15.33,-1.00
34,398,1000,0,15.33,-1.00
34,399,1000,0,15.35,-1.00
34,400,1000,0,15.35,-1.00
34,401,1000,0,15.44,-1.00
34,402,1000,0,15.27,-1.00
34,403,1000,0,15.32,-1.00
34,404,1000,0,15.40,-1.00
34,405,1000,0,15.39,-1.00
34,406,1000,0,15.46,-1.00
34,407,1000,0,15.31,-1.00
34,408,1000,0,15.34,-1.00
34,409,1000,0,15.41,-1.00
34,410,1000,0,15.40,-1.00
34,411,1000,0,15.49,-1.00
34,412,1000,0,15.53,-1.00
34,413,1000,0,15.63,-1.00
34,414,1000,0,15.73,-1.00
34,415,1000,0,15.77,-1.00
34,416,1000,0,15.77,-1.00
34,417,1000,0,15.89,-1.00
34,418,1000,0,15.84,-1.00
34,419,1000,0,15.84,-1.00
34,420,1000,0,15.77,-1.00
34,421,1000,0,15.77,-1.00
34,422,1000,0,15.85,-1.00
34,423,1000,0,16.01,-1.00
34,424,1000,0,16.04,-1.00
34,425,1000,0,16.13,-1.00
34,426,1000,0,16.22,-1.00
34,427,1000,0,16.25,-1.00
34,428,1000,0,16.36,-1.00
34,429,1000,0,16.27,-1.00
34,430,1000,0,16.21,-1.00
34,431,1000,0,16.25,-1.00
34,432,1000,0,16.18,-1.00
34,433,1000,0,16.00,-1.00
34,434,1000,0,16.07,-1.00
34,435,1000,0,16.16,-1.00
34,436,1000,0,16.25,-1.00
34,437,1000,0,16.23,-1.00
34,438,1000,0,16.20,-1.00
34,439,1000,0,16.19,-1.00
34,440,1000,0,16.30,-1.00
34,441,1000,0,16.27,-1.00
34,442,1000,0,16.30,-1.00
34,443,1000,0,16.37,-1.00
34,444,1000,0,16.36,-1.00
34,445,1000,0,16.36,-1.00
34,446,1000,0,16.36,-1.00
34,447,1000,0,16.37,-1.00
34,448,1000,0,16.35,-1.00
34,449,1000,0,16.41,-1.00
34,450,1000,0,16.43,-1.00
34,451,1000,0,16.45,-1.00
34,452,1000,0,16.51,-1.00
34,453,1000,0,16.63,-1.00
34,454,1000,0,16.76,-1.00
34,455,1000,0,16.80,-1.00
34,456,1000,0,16.76,-1.00
34,457,1000,0,16.92,-1.00
34,458,1000,0,16.91,-1.00
34,459,1000,0,16.86,-1.00
34,460,1000,0,16.97,-1.00
34,461,1000,0,17.08,-1.00
34,462,1000,0,17.13,-1.00
34,463,1000,0,17.19,-1.00
34,464,1000,0,17.11,-1.00
34,465,1000,0,16.99,-1.00
34,466,1000,0,16.89,-1.00
34,467,1000,0,17.00,-1.00
34,468,1000,0,16.97,-1.00
34,469,1000,0,17.11,-1.00
34,470,1000,0,17.20,-1.00
34,471,1000,0,17.15,-1.00
34,472,1000,0,17.37,-1.00
34,473,1000,0,17.36,-1.00
34,474,1000,0,17.32,-1.00
34,475,1000,0,17.37,-1.00
34,476,1000,0,17.44,-1.00
34,477,1000,0,17.59,-1.00
34,478,1000,0,17.48,-1.00
34,479,1000,0,17.41,-1.00
34,480,1000,0,17.51,-1.00
34,481,1000,0,17.63,-1.00
34,482,1000,0,17.67,-1.00
34,483,1000,0,17.72,-1.00
34,484,1000,0,17.88,-1.00
34,485,1000,0,17.87,-1.00
34,486,1000,0,17.88,-1.00
34,487,1000,0,17.90,-1.00
34,488,1000,0,18.09,-1.00
34,489,1000,0,18.04,-1.00
34,490,1000,0,18.11,-1.00
34,491,1000,0,18.16,-1.00
34,492,1000,0,18.15,-1.00
34,493,1000,0,18.22,-1.00
34,494,1000,0,18.36,-1.00
34,495,1000,0,18.45,-1.00
34,496,1000,0,18.63,-1.00
34,497,1000,0,18.69,-1.00
34,498,1000,0,18.72,-1.00
34,499,1000,0,18.76,-1.00
34,500,1000,0,18.82,-1.00
35,1,785,215,0.26,0.20
35,2,803,197,0.60,0.36
35,3,801,199,0.82,0.55
35,4,801,199,1.04,0.77
35,5,799,201,1.27,0.98
35,6,787,213,1.51,1.25
35,7,767,233,1.65,1.57
35,8,731,269,1.77,1.89
35,9,733,267,1.97,2.16
35,10,728,272,2.16,2.31
35,11,730,270,2.32,2.48
35,12,720,280,2.62,2.56
35,13,734,266,2.68,2.82
35,14,701,299,2.99,2.72
35,15,715,285,3.13,2.64
35,16,710,290,3.22,2.77
35,17,698,302,3.43,2.94
35,18,689,311,3.54,3.03
35,19,703,297,3.58,3.22
35,20,683,317,3.69,3.24
35,21,686,314,3.68,3.40
35,22,701,299,3.74,3.63
35,23,704,296,3.67,3.55
35,24,689,311,3.86,3.50
35,25,685,315,4.09,3.63
35,26,670,330,4.16,3.61
35,27,678,322,4.45,3.80
35,28,667,333,4.49,4.00
35,29,651,349,4.63,4.07
35,30,653,347,4.87,4.25
35,31,649,351,4.72,4.14
35,32,659,341,4.88,4.09
35,33,653,347,4.83,3.91
35,34,624,376,4.82,3.94
35,35,625,375,4.70,3.91
35,36,624,376,4.77,3.98
35,37,597,403,4.60,4.04
35,38,599,401,4.60,4.20
35,39,620,380,4.73,4.31
35,40,615,385,4.78,4.42
35,41,605,395,4.75,4.38
35,42,597,403,4.78,4.54
35,43,583,417,4.54,4.59
35,44,562,438,4.54,4.82
35,45,562,438,4.56,5.03
35,46,564,436,4.80,5.10
35,47,539,461,4.91,5.29
35,48,528,472,4.90,5.60
35,49,542,458,4.96,5.69
35,50,554,446,4.83,5.68
35,51,543,457,4.90,5.89
35,52,556,444,4.98,6.00
35,53,581,419,5.11,6.06
35,54,563,437,5.17,6.07
35,55,553,447,5.26,6.06
35,56,582,418,5.29,6.24
35,57,576,424,5.28,6.31
35,58,592,408,5.41,6.28
35,59,621,379,5.15,6.40
35,60,625,375,5.25,6.71
35,61,646,354,5.22,6.74
35,62,687,313,5.27,6.78
35,63,709,291,5.25,6.75
35,64,717,283,5.28,6.94
35,65,745,255,5.30,6.95
35,66,766,234,5.46,6.87
35,67,799,201,5.59,7.00
35,68,816,184,5.59,7.11
35,69,833,167,5.63,7.43
35,70,835,165,5.63,7.64
35,71,830,170,5.56,7.58
35,72,833,167,5.72,7.72
35,73,830,170,5.75,7.84
35,74,839,161,5.76,7.76
35,75,847,153,5.77,7.73
35,76,854,146,5.80,7.77
35,77,871,129,5.82,7.84
35,78,857,143,5.83,8.06
35,79,877,123,5.77,8.03
35,80,898,102,5.67,8.34
35,81,909,91,5.57,8.18
35,82,920,80,5.60,8.36
35,83,933,67,5.68,8.55
35,84,948,52,5.72,8.35
35,85,948,52,5.81,8.94
35,86,953,47,5.84,9.19
35,87,961,39,5.92,9.44
35,88,973,27,5.99,10.41
35,89,985,15,5.94,9.87
35,90,986,14,5.92,9.36
35,91,983,17,5.89,9.41
35,92,979,21,5.91,10.05
35,93,975,25,5.99,10.68
35,94,987,13,6.16,10.38
35,95,995,5,6.17,10.00
35,96,997,3,6.16,10.67
35,97,998,2,6.16,10.50
35,98,997,3,6.28,10.00
35,99,999,1,6.29,14.00
35,100,1000,0,6.29,-1.00
35,101,1000,0,6.36,-1.00
35,102,1000,0,6.53,-1.00
35,103,1000,0,6.70,-1.00
35,104,1000,0,6.73,-1.00
35,105,1000,0,6.72,-1.00
35,106,1000,0,6.77,-1.00
35,107,1000,0,6.90,-1.00
35,108,1000,0,6.80,-1.00
35,109,1000,0,6.88,-1.00
35,110,1000,0,6.92,-1.00
35,111,1000,0,7.12,-1.00
35,112,1000,0,7.20,-1.00
35,113,1000,0,7.09,-1.00
35,114,1000,0,7.06,-1.00
35,115,1000,0,7.14,-1.00
35,116,1000,0,7.04,-1.00
35,117,1000,0,7.12,-1.00
35,118,1000,0,7.18,-1.00
35,119,1000,0,7.22,-1.00
35,120,1000,0,7.36,-1.00
35,121,1000,0,7.48,-1.00
35,122,1000,0,7.48,-1.00
35,123,1000,0,7.57,-1.00
35,124,1000,0,7.60,-1.00
35,125,1000,0,7.50,-1.00
35,126,1000,0,7.57,-1.00
35,127,1000,0,7.53,-1.00
35,128,1000,0,7.60,-1.00
35,129,1000,0,7.67,-1.00
35,130,1000,0,7.68,-1.00
35,131,1000,0,7.86,-1.00
35,132,1000,0,7.93,-1.00
35,133,1000,0,8.05,-1.00
35,134,1000,0,8.14,-1.00
35,135,1000,0,8.29,-1.00
35,136,1000,0,8.36,-1.00
35,137,1000,0,8.27,-1.00
35,138,1000,0,8.42,-1.00
35,139,1000,0,8.51,-1.00
35,140,1000,0,8.49,-1.00
35,141,1000,0,8.61,-1.00
35,142,1000,0,8.58,-1.00
35,143,1000,0,8.57,-1.00
35,144,1000,0,8.64,-1.00
35,145,1000,0,8.73,-1.00
35,146,1000,0,8.75,-1.00
35,147,1000,0,8.79,-1.00
35,148,1000,0,8.86,-1.00
35,149,1000,0,8.94,-1.00
35,150,1000,0,8.84,-1.00
35,151,1000,0,8.72,-1.00
35,152,1000,0,8.63,-1.00
35,153,1000,0,8.48,-1.00
35,154,1000,0,8.32,-1.00
35,155,1000,0,8.15,-1.00
35,156,1000,0,7.95,-1.00
35,157,1000,0,7.73,-1.00
35,158,1000,0,7.78,-1.00
35,159,1000,0,7.52,-1.00
35,160,1000,0,7.48,-1.00
35,161,1000,0,7.48,-1.00
35,162,1000,0,7.37,-1.00
35,163,1000,0,7.28,-1.00
35,164,1000,0,7.32,-1.00
35,165,1000,0,7.30,-1.00
35,166,1000,0,7.25,-1.00
35,167,1000,0,7.30,-1.00
35,168,1000,0,7.26,-1.00
35,169,1000,0,7.36,-1.00
35,170,1000,0,7.30,-1.00
35,171,1000,0,7.44,-1.00
35,172,1000,0,7.49,-1.00
35,173,1000,0,7.62,-1.00
35,174,1000,0,7.62,-1.00
35,175,1000,0,7.69,-1.00
35,176,1000,0,7.75,-1.00
35,177,1000,0,7.86,-1.00
35,178,1000,0,7.94,-1.00
35,179,1000,0,7.99,-1.00
35,180,1000,0,8.08,-1.00
35,181,1000,0,8.07,-1.00
35,182,1000,0,8.15,-1.00
35,183,1000,0,8.27,-1.00
35,184,1000,0,8.27,-1.00
35,185,1000,0,8.37,-1.00
35,186,1000,0,8.52,-1.00
35,187,1000,0,8.51,-1.00
35,188,1000,0,8.64,-1.00
35,189,1000,0,8.75,-1.00
35,190,1000,0,8.84,-1.00
35,191,1000,0,9.00,-1.00
35,192,1000,0,9.05,-1.00
35,193,1000,0,9.16,-1.00
35,194,1000,0,9.15,-1.00
35,195,1000,0,9.25,-1.00
35,196,1000,0,9.30,-1.00
35,197,1000,0,9.31,-1.00
35,198,1000,0,9.34,-1.00
35,199,1000,0,9.35,-1.00
35,200,1000,0,9.35,-1.00
35,201,1000,0,9.44,-1.00
35,202,1000,0,9.49,-1.00
35,203,1000,0,9.55,-1.00
35,204,1000,0,9.62,-1.00
35,205,1000,0,9.63,-1.00
35,206,1000,0,9.67,-1.00
35,207,1000,0,9.68,-1.00
35,208,1000,0,9.72,-1.00
35,209,1000,0,9.86,-1.00
35,210,1000,0,9.85,-1.00
35,211,1000,0,9.94,-1.00
35,212,1000,0,10.08,-1.00
35,213,1000,0,10.04,-1.00
35,214,1000,0,10.13,-1.00
35,215,1000,0,10.31,-1.00
35,216,1000,0,10.27,-1.00
35,217,1000,0,10.32,-1.00
35,218,1000,0,10.36,-1.00
35,219,1000,0,10.43,-1.00
35,220,1000,0,10.45,-1.00
35,221,1000,0,10.47,-1.00
35,222,1000,0,10.49,-1.00
35,223,1000,0,10.60,-1.00
35,224,1000,0,10.77,-1.00
35,225,1000,0,10.85,-1.00
35,226,1000,0,10.94,-1.00
35,227,1000,0,11.09,-1.00
35,228,1000,0,11.23,-1.00
35,229,1000,0,11.32,-1.00
35,230,1000,0,11.50,-1.00
35,231,1000,0,11.59,-1.00
35,232,1000,0,11.70,-1.00
35,233,1000,0,11.76,-1.00
35,234,1000,0,11.84,-1.00
35,235,1000,0,11.95,-1.00
35,236,1000,0,12.21,-1.00
35,237,1000,0,12.20,-1.00
35,238,1000,0,12.23,-1.00
35,239,1000,0,12.36,-1.00
35,240,1000,0,12.46,-1.00
35,241,1000,0,12.56,-1.00
35,242,1000,0,12.62,-1.00
35,243,1000,0,12.81,-1.00
35,244,1000,0,12.91,-1.00
35,245,1000,0,12.76,-1.00
35,246,1000,0,12.80,-1.00
35,247,1000,0,12.78,-1.00
35,248,1000,0,12.81,-1.00
35,249,1000,0,12.82,-1.00
35,250,1000,0,12.86,-1.00
35,251,1000,0,12.78,-1.00
35,252,1000,0,12.69,-1.00
35,253,1000,0,12.68,-1.00
35,254,1000,0,12.54,-1.00
35,255,1000,0,12.53,-1.00
35,256,1000,0,12.43,-1.00
35,257,1000,0,12.42,-1.00
35,258,1000,0,12.48,-1.00
35,259,1000,0,12.46,-1.00
35,260,1000,0,12.53,-1.00
35,261,1000,0,12.50,-1.00
35,262,1000,0,12.68,-1.00
35,263,1000,0,12.78,-1.00
35,264,1000,0,12.56,-1.00
35,265,1000,0,12.63,-1.00
35,266,1000,0,12.67,-1.00
35,267,1000,0,12.76,-1.00
35,268,1000,0,12.81,-1.00
35,269,1000,0,12.96,-1.00
35,270,1000,0,12.98,-1.00
35,271,1000,0,13.01,-1.00
35,272,1000,0,13.10,-1.00
35,273,1000,0,13.20,-1.00
35,274,1000,0,13.24,-1.00
35,275,1000,0,13.42,-1.00
35,276,1000,0,13.49,-1.00
35,277,1000,0,13.59,-1.00
35,278,1000,0,13.59,-1.00
35,279,1000,0,13.71,-1.00
35,280,1000,0,13.82,-1.00
35,281,1000,0,13.92,-1.00
35,282,1000,0,14.06,-1.00
35,283,1000,0,14.12,-1.00
35,284,1000,0,14.31,-1.00
35,285,1000,0,14.31,-1.00
35,286,1000,0,14.32,-1.00
