rep,t,pop1,pop2,k1,k2
9,462,0,741,-1.00,2.41
9,463,0,760,-1.00,2.34
9,464,0,721,-1.00,2.36
9,465,0,762,-1.00,2.38
9,466,0,775,-1.00,2.42
9,467,0,718,-1.00,2.39
9,468,0,729,-1.00,2.49
9,469,0,712,-1.00,2.55
9,470,0,690,-1.00,2.58
9,471,0,676,-1.00,2.62
9,472,0,653,-1.00,2.58
9,473,0,701,-1.00,2.54
9,474,0,734,-1.00,2.61
9,475,0,759,-1.00,2.52
9,476,0,741,-1.00,2.60
9,477,0,720,-1.00,2.60
9,478,0,791,-1.00,2.64
9,479,0,752,-1.00,2.74
9,480,0,785,-1.00,2.83
9,481,0,810,-1.00,2.80
9,482,0,793,-1.00,2.79
9,483,0,760,-1.00,2.66
9,484,0,755,-1.00,2.72
9,485,0,755,-1.00,2.73
9,486,0,734,-1.00,2.82
9,487,0,724,-1.00,2.67
9,488,0,704,-1.00,2.55
9,489,0,734,-1.00,2.56
9,490,0,722,-1.00,2.50
9,491,0,719,-1.00,2.52
9,492,0,760,-1.00,2.55
9,493,0,758,-1.00,2.41
9,494,0,752,-1.00,2.39
9,495,0,731,-1.00,2.36
9,496,0,759,-1.00,2.36
9,497,0,754,-1.00,2.33
9,498,0,797,-1.00,2.30
9,499,0,822,-1.00,2.32
9,500,0,780,-1.00,2.29
10,1,203,791,0.14,0.13
10,2,223,812,0.35,0.20
10,3,196,808,0.52,0.30
10,4,191,728,0.52,0.38
10,5,184,739,0.54,0.45
10,6,190,744,0.59,0.59
10,7,174,725,0.68,0.66
10,8,178,789,0.72,0.74
10,9,157,781,0.67,0.89
10,10,158,692,0.81,0.96
10,11,162,718,0.91,0.98
10,12,182,703,1.00,0.98
10,13,203,650,1.06,1.00
10,14,195,680,0.97,1.11
10,15,191,680,1.08,1.15
10,16,171,653,1.28,1.20
10,17,188,640,1.22,1.24
10,18,209,627,1.25,1.26
10,19,217,652,1.36,1.35
10,20,220,669,1.28,1.45
10,21,212,682,1.29,1.45
10,22,200,633,1.44,1.46
10,23,211,673,1.34,1.52
10,24,209,673,1.39,1.52
10,25,237,681,1.51,1.45
10,26,257,651,1.42,1.45
10,27,268,616,1.38,1.45
10,28,257,625,1.42,1.44
10,29,249,598,1.41,1.48
10,30,252,576,1.51,1.47
10,31,262,597,1.34,1.48
10,32,245,644,1.44,1.59
10,33,248,659,1.44,1.60
10,34,231,611,1.47,1.64
10,35,200,581,1.51,1.69
10,36,216,560,1.67,1.76
10,37,213,573,1.61,1.77
10,38,203,591,1.66,1.79
10,39,194,635,1.73,1.74
10,40,188,651,1.64,1.76
10,41,185,653,1.45,1.79
10,42,198,629,1.40,1.79
10,43,193,633,1.31,1.74
10,44,181,623,1.48,1.77
10,45,183,611,1.58,1.75
10,46,193,606,1.47,1.79
10,47,195,639,1.53,1.86
10,48,168,661,1.70,1.83
10,49,150,686,1.73,1.77
10,50,148,737,1.54,1.83
10,51,169,708,1.63,1.84
10,52,171,714,1.71,1.84
10,53,155,704,1.56,1.91
10,54,165,660,1.68,1.91
10,55,176,652,1.68,1.92
10,56,188,628,1.66,1.95
10,57,187,600,1.79,1.92
10,58,181,632,1.68,1.91
10,59,199,617,1.89,1.99
10,60,240,643,1.90,2.06
10,61,243,627,1.92,1.97
10,62,243,634,2.05,2.05
10,63,215,587,2.21,2.13
10,64,249,563,2.17,2.20
10,65,240,554,2.29,2.24
10,66,212,584,2.16,2.18
10,67,190,597,2.15,2.20
10,68,205,597,2.16,2.22
10,69,204,621,2.08,2.30
10,70,189,609,1.89,2.15
10,71,178,621,1.80,2.11
10,72,171,576,1.94,2.16
10,73,187,626,1.96,2.06
10,74,190,640,2.15,2.02
10,75,177,634,1.93,2.03
10,76,192,613,2.01,2.10
10,77,215,586,1.87,2.10
10,78,231,580,1.70,2.10
10,79,200,589,1.81,2.14
10,80,199,609,1.76,2.11
10,81,214,607,1.89,2.07
10,82,247,576,2.07,2.10
10,83,268,532,2.11,2.01
10,84,278,543,2.09,2.03
10,85,258,548,2.04,2.02
10,86,281,520,2.12,2.00
10,87,288,519,2.28,2.05
10,88,277,540,2.28,2.12
10,89,311,549,2.12,1.97
10,90,288,531,2.07,2.10
10,91,276,516,1.86,2.04
10,92,276,564,1.90,2.07
10,93,267,559,1.93,2.18
10,94,271,556,1.93,2.21
10,95,270,552,1.89,2.29
10,96,250,492,1.90,2.32
10,97,255,536,1.90,2.36
10,98,274,527,1.86,2.35
10,99,273,466,1.88,2.45
10,100,272,457,1.94,2.52
10,101,280,469,1.84,2.41
10,102,281,462,1.66,2.40
10,103,266,478,1.64,2.34
10,104,264,508,1.72,2.26
10,105,289,479,1.68,2.15
10,106,278,486,1.69,2.15
10,107,299,508,1.89,2.21
10,108,305,510,1.83,2.14
10,109,315,471,1.90,2.24
10,110,305,450,1.83,2.25
10,111,325,447,1.86,2.18
10,112,345,401,1.93,2.15
10,113,326,412,2.01,2.17
10,114,366,395,2.05,2.06
10,115,378,421,2.02,2.15
10,116,366,418,1.89,2.11
10,117,338,381,1.69,2.21
10,118,343,382,1.74,2.19
10,119,335,392,1.77,2.29
10,120,345,391,1.74,2.27
10,121,367,407,1.79,2.19
10,122,367,384,1.77,2.18
10,123,373,375,1.70,2.15
10,124,340,371,1.72,2.09
10,125,354,332,1.69,2.25
10,126,400,363,1.64,2.12
10,127,400,388,1.72,2.05
10,128,395,380,1.77,2.11
10,129,414,389,1.92,2.05
10,130,412,373,1.92,2.15
10,131,398,374,1.96,2.16
10,132,415,404,1.93,2.16
10,133,390,405,1.99,2.12
10,134,400,382,2.05,2.08
10,135,406,377,2.10,2.09
10,136,387,385,2.07,2.05
10,137,383,377,2.09,2.07
10,138,381,339,2.18,2.08
10,139,410,351,2.14,2.20
10,140,459,351,2.19,2.24
10,141,458,313,2.20,2.10
10,142,463,298,2.21,2.13
10,143,453,318,2.26,2.13
10,144,429,322,2.25,2.25
10,145,460,350,2.36,2.30
10,146,444,348,2.38,2.36
10,147,439,367,2.46,2.37
10,148,406,367,2.40,2.25
10,149,420,329,2.35,2.35
10,150,426,299,2.28,2.36
10,151,396,309,2.34,2.37
10,152,449,324,2.31,2.45
10,153,433,354,2.46,2.56
10,154,432,334,2.39,2.76
10,155,422,318,2.52,2.85
10,156,433,313,2.56,2.89
10,157,408,287,2.49,2.98
10,158,397,289,2.50,2.98
10,159,442,325,2.45,2.92
10,160,439,324,2.56,2.90
10,161,435,324,2.56,2.89
10,162,393,336,2.52,2.81
10,163,400,339,2.47,2.78
10,164,421,323,2.42,2.78
10,165,443,337,2.54,2.78
10,166,436,311,2.60,2.67
10,167,407,309,2.62,2.89
10,168,399,295,2.55,2.73
10,169,410,293,2.38,2.87
10,170,409,291,2.30,2.76
10,171,402,282,2.24,2.61
10,172,443,283,2.19,2.49
10,173,500,319,2.15,2.56
10,174,542,321,2.25,2.63
10,175,584,298,2.17,2.60
10,176,533,253,2.11,2.58
10,177,535,227,1.96,2.58
10,178,527,230,2.00,2.48
10,179,478,231,1.85,2.51
10,180,547,219,1.93,2.55
10,181,562,200,1.83,2.28
10,182,564,206,1.85,2.53
10,183,569,182,1.78,2.37
10,184,620,192,1.84,2.21
10,185,621,178,1.88,2.24
10,186,606,169,1.91,2.10
10,187,681,176,1.98,2.16
10,188,674,161,2.01,2.30
10,189,656,158,1.96,2.46
10,190,639,142,1.99,2.28
10,191,604,144,2.10,2.42
10,192,607,145,2.22,2.40
10,193,586,118,2.32,2.39
10,194,578,146,2.35,2.33
10,195,573,143,2.46,2.16
10,196,577,160,2.60,2.14
10,197,581,187,2.56,2.28
10,198,591,194,2.59,2.38
10,199,566,184,2.63,2.49
10,200,577,202,2.66,2.44
10,201,584,188,2.70,2.43
10,202,541,195,2.74,2.39
10,203,575,195,2.82,2.40
10,204,551,212,2.89,2.32
10,205,495,196,2.84,2.20
10,206,468,224,2.76,2.12
10,207,450,221,2.72,1.86
10,208,480,277,2.73,1.82
10,209,491,303,2.78,1.85
10,210,451,303,2.77,1.96
10,211,454,307,2.79,2.07
10,212,455,318,2.89,2.16
10,213,420,313,2.97,2.13
10,214,383,327,3.04,2.15
10,215,383,340,2.97,2.26
10,216,390,333,2.98,2.23
10,217,389,392,2.92,2.21
10,218,397,417,2.83,2.21
10,219,370,413,2.85,2.10
10,220,361,365,2.85,2.21
10,221,369,377,2.92,2.34
10,222,369,358,2.85,2.30
10,223,355,345,2.78,2.30
10,224,346,334,2.70,2.32
10,225,413,343,2.67,2.38
10,226,415,342,2.68,2.37
10,227,407,342,2.71,2.56
10,228,408,302,2.73,2.56
10,229,361,313,2.53,2.54
10,230,368,326,2.48,2.70
10,231,372,350,2.46,2.59
10,232,365,359,2.38,2.56
10,233,376,373,2.39,2.63
10,234,372,385,2.38,2.67
10,235,359,347,2.35,2.68
10,236,365,343,2.40,2.66
10,237,394,368,2.28,2.57
10,238,407,375,2.20,2.52
10,239,415,396,2.17,2.62
10,240,409,374,2.27,2.67
10,241,425,406,2.27,2.60
10,242,411,408,2.33,2.67
10,243,411,391,2.26,2.71
10,244,383,357,2.26,2.81
10,245,373,334,2.24,2.82
10,246,387,341,2.22,2.74
10,247,396,343,2.13,2.82
10,248,414,389,2.17,2.95
10,249,415,381,2.20,3.00
10,250,449,348,2.17,3.03
10,251,437,373,2.22,2.98
10,252,429,356,2.29,3.08
10,253,418,312,2.46,3.05
10,254,403,310,2.50,3.06
10,255,438,308,2.50,3.13
10,256,448,330,2.47,3.18
10,257,461,353,2.47,3.29
10,258,479,365,2.41,3.33
10,259,447,338,2.34,3.36
10,260,418,266,2.32,3.36
10,261,395,269,2.40,3.34
10,262,440,268,2.37,3.28
10,263,425,250,2.32,3.12
10,264,446,268,2.37,3.14
10,265,460,265,2.38,3.35
10,266,425,236,2.25,3.40
10,267,445,211,2.29,3.28
10,268,463,220,2.32,3.25
10,269,508,205,2.35,3.05
10,270,518,217,2.28,3.06
10,271,593,230,2.25,3.23
10,272,555,192,2.29,3.23
10,273,568,171,2.35,3.24
10,274,548,172,2.46,3.19
10,275,573,183,2.34,3.21
10,276,542,187,2.33,3.19
10,277,555,175,2.34,3.10
10,278,545,173,2.42,3.21
10,279,531,167,2.44,3.12
10,280,542,149,2.39,3.34
10,281,582,171,2.41,3.29
10,282,602,151,2.43,3.36
10,283,614,134,2.45,3.38
10,284,637,135,2.53,3.54
10,285,629,135,2.54,3.66
10,286,619,133,2.49,3.70
10,287,602,114,2.48,3.91
10,288,592,107,2.51,3.69
10,289,613,90,2.53,3.52
10,290,644,91,2.62,3.82
10,291,642,74,2.58,3.85
10,292,609,72,2.59,4.00
10,293,632,54,2.59,3.74
10,294,635,49,2.58,3.60
10,295,645,46,2.56,3.48
10,296,695,46,2.54,3.64
10,297,683,39,2.54,3.32
10,298,748,55,2.54,3.30
10,299,689,58,2.55,2.88
10,300,701,60,2.61,2.53
10,301,705,53,2.46,2.48
10,302,693,56,2.41,2.78
10,303,713,51,2.55,2.96
10,304,726,53,2.55,3.21
10,305,733,52,2.61,3.35
10,306,731,54,2.55,3.50
10,307,708,44,2.42,3.52
10,308,685,38,2.38,3.18
10,309,726,34,2.44,3.35
10,310,735,36,2.45,3.64
10,311,747,43,2.37,4.03
10,312,788,39,2.35,4.45
10,313,753,34,2.36,4.31
10,314,729,31,2.34,4.00
10,315,765,25,2.27,3.91
10,316,776,26,2.34,3.71
10,317,775,16,2.24,3.86
10,318,722,10,2.26,3.30
10,319,758,8,2.25,3.25
10,320,788,10,2.20,2.75
10,321,812,12,2.22,2.67
10,322,807,15,2.24,2.43
10,323,791,21,2.20,2.55
10,324,769,30,2.18,2.63
10,325,821,27,2.25,2.65
10,326,754,31,2.18,2.46
10,327,765,36,2.15,2.67
10,328,700,36,2.22,2.86
10,329,732,31,2.22,2.70
10,330,735,27,2.15,2.88
10,331,784,21,2.14,3.00
10,332,788,17,2.21,3.38
10,333,755,16,2.25,3.25
10,334,738,17,2.33,3.88
10,335,821,22,2.30,3.68
10,336,795,17,2.32,3.94
10,337,812,16,2.24,3.88
10,338,807,11,2.33,4.00
10,339,817,12,2.28,4.17
10,340,766,9,2.35,4.38
10,341,729,8,2.36,4.88
10,342,793,10,2.47,5.10
10,343,769,10,2.43,4.80
10,344,759,6,2.39,4.83
10,345,746,11,2.37,4.80
10,346,764,9,2.35,4.75
10,347,783,9,2.36,4.88
10,348,816,6,2.38,5.17
10,349,784,6,2.37,5.25
10,350,758,2,2.30,5.50
10,351,775,1,2.28,-1.00
10,352,816,1,2.31,-1.00
10,353,852,1,2.33,-1.00
10,354,802,2,2.29,-1.00
10,355,790,1,2.39,-1.00
10,356,803,1,2.39,-1.00
10,357,780,4,2.31,-1.00
10,358,739,5,2.40,7.00
10,359,709,4,2.34,7.00
10,360,743,2,2.36,7.00
10,361,773,1,2.48,-1.00
10,362,748,0,2.52,-1.00
10,363,739,0,2.54,-1.00
10,364,697,0,2.48,-1.00
10,365,755,0,2.57,-1.00
10,366,751,0,2.45,-1.00
10,367,792,0,2.51,-1.00
10,368,788,0,2.55,-1.00
10,369,773,0,2.55,-1.00
10,370,770,0,2.54,-1.00
10,371,803,0,2.54,-1.00
10,372,751,0,2.47,-1.00
10,373,720,0,2.43,-1.00
10,374,681,0,2.45,-1.00
10,375,726,0,2.38,-1.00
10,376,759,0,2.41,-1.00
10,377,797,0,2.46,-1.00
10,378,764,0,2.54,-1.00
10,379,743,0,2.50,-1.00
10,380,707,0,2.59,-1.00
10,381,714,0,2.53,-1.00
10,382,732,0,2.56,-1.00
10,383,717,0,2.61,-1.00
10,384,710,0,2.55,-1.00
10,385,731,0,2.56,-1.00
10,386,769,0,2.56,-1.00
10,387,806,0,2.61,-1.00
10,388,766,0,2.63,-1.00
10,389,737,0,2.58,-1.00
10,390,783,0,2.62,-1.00
10,391,743,0,2.64,-1.00
10,392,750,0,2.51,-1.00
10,393,745,0,2.49,-1.00
10,394,750,0,2.39,-1.00
10,395,754,0,2.35,-1.00
10,396,811,0,2.31,-1.00
10,397,779,0,2.27,-1.00
10,398,781,0,2.44,-1.00
10,399,771,0,2.31,-1.00
10,400,804,0,2.24,-1.00
10,401,746,0,2.18,-1.00
10,402,790,0,2.21,-1.00
10,403,763,0,2.20,-1.00
10,404,814,0,2.21,-1.00
10,405,776,0,2.18,-1.00
10,406,810,0,2.21,-1.00
10,407,760,0,2.21,-1.00
10,408,770,0,2.27,-1.00
10,409,786,0,2.24,-1.00
10,410,818,0,2.19,-1.00
10,411,798,0,2.09,-1.00
10,412,787,0,2.07,-1.00
10,413,770,0,2.09,-1.00
10,414,765,0,2.00,-1.00
10,415,785,0,1.92,-1.00
10,416,767,0,1.86,-1.00
10,417,832,0,1.76,-1.00
10,418,782,0,1.76,-1.00
10,419,788,0,1.71,-1.00
10,420,823,0,1.74,-1.00
10,421,798,0,1.70,-1.00
10,422,740,0,1.73,-1.00
10,423,831,0,1.79,-1.00
10,424,810,0,1.82,-1.00
10,425,771,0,1.84,-1.00
10,426,786,0,1.85,-1.00
10,427,825,0,1.85,-1.00
10,428,830,0,1.83,-1.00
10,429,793,0,1.84,-1.00
10,430,804,0,1.84,-1.00
10,431,793,0,1.84,-1.00
10,432,844,0,1.89,-1.00
10,433,831,0,1.92,-1.00
10,434,821,0,1.95,-1.00
10,435,833,0,1.91,-1.00
10,436,821,0,1.96,-1.00
10,437,834,0,1.92,-1.00
10,438,901,0,1.95,-1.00
10,439,840,0,1.94,-1.00
10,440,793,0,2.01,-1.00
10,441,794,0,2.09,-1.00
10,442,746,0,2.10,-1.00
10,443,756,0,2.13,-1.00
10,444,755,0,2.21,-1.00
10,445,751,0,2.24,-1.00
10,446,811,0,2.26,-1.00
10,447,805,0,2.31,-1.00
10,448,799,0,2.34,-1.00
10,449,793,0,2.37,-1.00
10,450,767,0,2.38,-1.00
10,451,752,0,2.41,-1.00
10,452,755,0,2.45,-1.00
10,453,762,0,2.55,-1.00
10,454,735,0,2.62,-1.00
10,455,739,0,2.71,-1.00
10,456,737,0,2.76,-1.00
10,457,734,0,2.78,-1.00
10,458,731,0,2.73,-1.00
10,459,767,0,2.67,-1.00
10,460,776,0,2.68,-1.00
10,461,703,0,2.55,-1.00
10,462,757,0,2.46,-1.00
10,463,748,0,2.52,-1.00
10,464,755,0,2.47,-1.00
10,465,731,0,2.44,-1.00
10,466,795,0,2.39,-1.00
10,467,786,0,2.46,-1.00
10,468,829,0,2.35,-1.00
10,469,763,0,2.38,-1.00
10,470,772,0,2.34,-1.00
10,471,710,0,2.25,-1.00
10,472,767,0,2.22,-1.00
10,473,749,0,2.21,-1.00
10,474,791,0,2.26,-1.00
10,475,775,0,2.14,-1.00
10,476,768,0,2.04,-1.00
10,477,812,0,2.09,-1.00
10,478,810,0,2.10,-1.00
10,479,824,0,2.15,-1.00
10,480,808,0,2.12,-1.00
10,481,798,0,2.05,-1.00
10,482,833,0,2.00,-1.00
10,483,781,0,1.95,-1.00
10,484,796,0,1.92,-1.00
10,485,834,0,1.95,-1.00
10,486,762,0,2.01,-1.00
10,487,763,0,2.04,-1.00
10,488,762,0,2.04,-1.00
10,489,802,0,2.06,-1.00
10,490,814,0,2.15,-1.00
10,491,830,0,2.12,-1.00
10,492,754,0,2.06,-1.00
10,493,765,0,1.98,-1.00
10,494,819,0,1.93,-1.00
10,495,878,0,2.00,-1.00
10,496,814,0,1.98,-1.00
10,497,754,0,2.07,-1.00
10,498,780,0,2.09,-1.00
10,499,795,0,2.06,-1.00
10,500,761,0,2.06,-1.00
11,1,181,794,0.06,0.11
11,2,169,721,0.27,0.20
11,3,178,692,0.40,0.30
11,4,176,679,0.38,0.33
11,5,189,749,0.43,0.36
11,6,191,774,0.45,0.45
11,7,195,730,0.50,0.47
11,8,193,679,0.52,0.51
11,9,225,692,0.68,0.60
11,10,223,747,0.73,0.71
11,11,197,758,0.68,0.76
11,12,199,726,0.75,0.88
11,13,180,689,0.86,0.92
11,14,187,673,0.96,0.90
11,15,191,612,1.07,0.93
11,16,207,647,1.06,0.99
11,17,215,662,1.12,1.11
11,18,224,639,1.09,1.21
11,19,232,634,1.13,1.28
11,20,260,626,1.12,1.34
11,21,262,625,1.15,1.40
11,22,279,634,1.29,1.50
11,23,244,617,1.36,1.56
11,24,235,606,1.28,1.61
11,25,229,598,1.37,1.61
11,26,235,619,1.38,1.56
11,27,217,601,1.36,1.59
11,28,204,630,1.39,1.63
11,29,198,661,1.46,1.61
11,30,203,682,1.53,1.77
11,31,209,665,1.57,1.82
11,32,200,638,1.44,1.78
11,33,203,654,1.45,1.74
11,34,177,645,1.45,1.73
11,35,186,614,1.65,1.73
11,36,207,631,1.47,1.72
11,37,182,587,1.59,1.82
11,38,186,612,1.62,1.85
11,39,188,606,1.57,1.84
11,40,187,574,1.63,1.80
11,41,213,603,1.72,1.75
11,42,226,606,1.80,1.72
11,43,243,585,1.78,1.83
11,44,243,531,1.77,2.02
11,45,248,543,1.75,1.90
11,46,234,561,1.79,1.84
11,47,210,507,1.89,1.80
11,48,233,524,2.02,1.80
11,49,262,565,2.04,1.81
11,50,264,540,1.96,1.82
11,51,252,515,1.86,1.79
11,52,235,526,1.97,1.78
11,53,250,505,2.17,1.80
11,54,236,513,2.17,1.73
11,55,225,521,2.06,1.65
11,56,221,552,2.12,1.62
11,57,214,593,2.18,1.67
11,58,225,558,2.07,1.66
11,59,244,577,2.11,1.78
11,60,242,562,2.26,1.77
11,61,259,555,2.38,1.74
11,62,259,560,2.34,1.84
11,63,235,584,2.35,1.85
11,64,235,586,2.52,1.82
11,65,219,579,2.57,1.89
11,66,193,582,2.45,1.89
11,67,218,619,2.56,1.98
11,68,214,652,2.48,2.06
11,69,182,641,2.37,2.07
11,70,170,573,2.61,2.03
11,71,176,594,2.68,1.99
11,72,178,607,2.75,2.01
11,73,193,582,2.87,2.01
11,74,173,586,2.81,1.99
11,75,185,563,2.86,2.05
11,76,161,626,2.84,2.05
11,77,146,636,2.85,1.97
11,78,136,655,3.01,1.89
11,79,131,679,2.85,1.85
11,80,123,718,2.74,1.87
11,81,115,732,2.84,1.82
11,82,105,719,3.03,1.82
11,83,107,658,2.88,1.84
11,84,94,669,3.00,1.93
11,85,97,687,3.13,1.99
11,86,101,693,2.96,2.00
11,87,86,724,3.29,2.05
11,88,101,704,2.96,2.12
11,89,109,685,2.93,2.15
11,90,106,705,3.12,2.23
11,91,94,684,3.41,2.23
11,92,113,702,3.65,2.28
11,93,86,698,3.69,2.29
11,94,73,702,3.56,2.23
11,95,57,710,3.26,2.23
11,96,45,700,3.07,2.31
11,97,50,731,3.18,2.14
11,98,41,686,2.61,2.11
11,99,28,768,2.64,2.04
11,100,29,693,2.69,2.13
11,101,27,740,2.85,2.18
11,102,28,769,2.18,2.24
11,103,21,766,2.05,2.20
11,104,19,763,1.63,2.20
11,105,16,768,1.81,2.12
11,106,13,788,2.15,2.07
11,107,16,737,1.62,2.07
11,108,9,773,1.22,2.08
11,109,8,775,0.88,2.07
11,110,9,773,1.00,2.09
11,111,10,815,1.10,2.10
11,112,7,777,1.43,2.06
11,113,3,750,1.00,2.14
11,114,6,807,1.17,2.15
11,115,3,836,1.00,2.21
11,116,7,814,0.43,2.27
11,117,10,773,0.80,2.26
11,118,7,797,1.43,2.34
11,119,10,742,1.30,2.40
11,120,12,770,1.00,2.36
11,121,15,774,0.80,2.42
11,122,15,752,0.93,2.44
11,123,18,769,1.17,2.45
11,124,21,801,1.76,2.43
11,125,20,802,1.75,2.54
11,126,14,778,1.79,2.59
11,127,12,762,2.67,2.62
11,128,9,796,2.44,2.69
11,129,9,799,2.67,2.68
11,130,10,818,1.90,2.58
11,131,5,771,2.60,2.70
11,132,9,749,2.56,2.64
11,133,14,752,2.43,2.58
11,134,17,722,3.00,2.56
11,135,15,760,3.20,2.51
11,136,10,722,3.30,2.56
11,137,8,735,2.75,2.45
11,138,9,735,2.44,2.41
11,139,12,816,2.25,2.39
11,140,9,816,2.78,2.39
11,141,6,766,2.33,2.40
11,142,6,739,2.17,2.39
11,143,4,724,1.50,2.30
11,144,4,803,1.25,2.34
11,145,6,756,1.00,2.31
11,146,7,753,1.00,2.35
11,147,6,816,1.17,2.33
11,148,4,805,1.75,2.26
11,149,2,790,2.00,2.24
11,150,0,821,-1.00,2.25
11,151,0,811,-1.00,2.32
11,152,0,783,-1.00,2.36
11,153,0,744,-1.00,2.35
11,154,0,699,-1.00,2.36
11,155,0,665,-1.00,2.45
11,156,0,705,-1.00,2.52
11,157,0,736,-1.00,2.49
11,158,0,682,-1.00,2.49
11,159,0,707,-1.00,2.44
11,160,0,723,-1.00,2.56
11,161,0,732,-1.00,2.52
11,162,0,758,-1.00,2.52
11,163,0,744,-1.00,2.49
11,164,0,757,-1.00,2.49
11,165,0,745,-1.00,2.53
11,166,0,737,-1.00,2.47
11,167,0,749,-1.00,2.38
11,168,0,730,-1.00,2.38
11,169,0,739,-1.00,2.42
11,170,0,677,-1.00,2.31
11,171,0,717,-1.00,2.37
11,172,0,707,-1.00,2.40
11,173,0,756,-1.00,2.40
11,174,0,782,-1.00,2.44
11,175,0,737,-1.00,2.39
11,176,0,752,-1.00,2.35
11,177,0,743,-1.00,2.41
11,178,0,728,-1.00,2.38
11,179,0,714,-1.00,2.40
11,180,0,726,-1.00,2.40
11,181,0,696,-1.00,2.34
11,182,0,718,-1.00,2.38
11,183,0,782,-1.00,2.46
11,184,0,757,-1.00,2.52
11,185,0,778,-1.00,2.50
11,186,0,735,-1.00,2.48
11,187,0,705,-1.00,2.62
11,188,0,670,-1.00,2.63
11,189,0,653,-1.00,2.55
11,190,0,701,-1.00,2.55
11,191,0,707,-1.00,2.52
11,192,0,786,-1.00,2.50
11,193,0,806,-1.00,2.44
11,194,0,818,-1.00,2.53
11,195,0,796,-1.00,2.61
11,196,0,726,-1.00,2.63
11,197,0,748,-1.00,2.59
11,198,0,737,-1.00,2.67
11,199,0,762,-1.00,2.76
11,200,0,772,-1.00,2.68
11,201,0,769,-1.00,2.60
11,202,0,754,-1.00,2.51
11,203,0,694,-1.00,2.55
11,204,0,762,-1.00,2.56
11,205,0,769,-1.00,2.66
11,206,0,787,-1.00,2.66
11,207,0,741,-1.00,2.69
11,208,0,793,-1.00,2.71
11,209,0,790,-1.00,2.70
11,210,0,785,-1.00,2.74
11,211,0,727,-1.00,2.77
11,212,0,806,-1.00,2.70
11,213,0,796,-1.00,2.63
11,214,0,817,-1.00,2.62
11,215,0,757,-1.00,2.66
11,216,0,776,-1.00,2.59
11,217,0,733,-1.00,2.67
11,218,0,716,-1.00,2.70
11,219,0,765,-1.00,2.62
11,220,0,731,-1.00,2.61
11,221,0,752,-1.00,2.52
11,222,0,768,-1.00,2.52
11,223,0,755,-1.00,2.43
11,224,0,753,-1.00,2.44
11,225,0,733,-1.00,2.45
11,226,0,740,-1.00,2.34
11,227,0,705,-1.00,2.33
11,228,0,754,-1.00,2.37
11,229,0,799,-1.00,2.37
11,230,0,752,-1.00,2.33
11,231,0,743,-1.00,2.39
11,232,0,768,-1.00,2.44
11,233,0,779,-1.00,2.49
11,234,0,785,-1.00,2.41
11,235,0,785,-1.00,2.34
11,236,0,783,-1.00,2.34
11,237,0,743,-1.00,2.30
11,238,0,774,-1.00,2.29
11,239,0,751,-1.00,2.33
11,240,0,809,-1.00,2.29
11,241,0,799,-1.00,2.34
11,242,0,744,-1.00,2.42
11,243,0,685,-1.00,2.37
11,244,0,723,-1.00,2.36
11,245,0,768,-1.00,2.39
11,246,0,788,-1.00,2.41
11,247,0,739,-1.00,2.46
11,248,0,757,-1.00,2.45
11,249,0,815,-1.00,2.48
11,250,0,760,-1.00,2.50
11,251,0,749,-1.00,2.58
11,252,0,696,-1.00,2.52
11,253,0,707,-1.00,2.45
11,254,0,729,-1.00,2.48
11,255,0,767,-1.00,2.46
11,256,0,811,-1.00,2.46
11,257,0,780,-1.00,2.38
11,258,0,714,-1.00,2.48
11,259,0,775,-1.00,2.46
11,260,0,807,-1.00,2.48
11,261,0,740,-1.00,2.48
11,262,0,741,-1.00,2.49
11,263,0,761,-1.00,2.54
11,264,0,760,-1.00,2.50
11,265,0,764,-1.00,2.54
11,266,0,725,-1.00,2.59
11,267,0,745,-1.00,2.59
11,268,0,766,-1.00,2.54
11,269,0,821,-1.00,2.46
11,270,0,782,-1.00,2.40
11,271,0,818,-1.00,2.39
11,272,0,813,-1.00,2.32
11,273,0,798,-1.00,2.32
11,274,0,774,-1.00,2.28
11,275,0,729,-1.00,2.34
11,276,0,740,-1.00,2.30
11,277,0,743,-1.00,2.29
11,278,0,742,-1.00,2.33
11,279,0,727,-1.00,2.24
11,280,0,721,-1.00,2.20
11,281,0,728,-1.00,2.17
11,282,0,765,-1.00,2.13
11,283,0,764,-1.00,2.15
11,284,0,800,-1.00,2.20
11,285,0,808,-1.00,2.20
11,286,0,851,-1.00,2.21
11,287,0,807,-1.00,2.22
11,288,0,816,-1.00,2.17
11,289,0,809,-1.00,2.13
11,290,0,794,-1.00,2.05
11,291,0,778,-1.00,2.09
11,292,0,784,-1.00,2.12
11,293,0,774,-1.00,2.15
11,294,0,798,-1.00,2.10
11,295,0,823,-1.00,2.05
11,296,0,786,-1.00,2.05
11,297,0,780,-1.00,2.08
11,298,0,802,-1.00,2.06
11,299,0,787,-1.00,2.16
11,300,0,806,-1.00,2.17
11,301,0,803,-1.00,2.34
11,302,0,802,-1.00,2.42
11,303,0,823,-1.00,2.37
11,304,0,813,-1.00,2.25
11,305,0,814,-1.00,2.32
11,306,0,836,-1.00,2.32
11,307,0,830,-1.00,2.26
11,308,0,803,-1.00,2.30
11,309,0,797,-1.00,2.28
11,310,0,803,-1.00,2.21
11,311,0,777,-1.00,2.29
11,312,0,763,-1.00,2.41
