rep,t,pop1,pop2,k1,k2
22,354,0,1000,-1.00,1.16
22,355,0,1000,-1.00,1.14
22,356,0,1000,-1.00,1.13
22,357,0,1000,-1.00,1.14
22,358,0,1000,-1.00,1.15
22,359,0,1000,-1.00,1.18
22,360,0,1000,-1.00,1.16
22,361,0,1000,-1.00,1.18
22,362,0,1000,-1.00,1.21
22,363,0,1000,-1.00,1.19
22,364,0,1000,-1.00,1.12
22,365,0,1000,-1.00,1.11
22,366,0,1000,-1.00,1.14
22,367,0,1000,-1.00,1.17
22,368,0,1000,-1.00,1.15
22,369,0,1000,-1.00,1.15
22,370,0,1000,-1.00,1.10
22,371,0,1000,-1.00,1.12
22,372,0,1000,-1.00,1.09
22,373,0,1000,-1.00,1.07
22,374,0,1000,-1.00,1.05
22,375,0,1000,-1.00,1.06
22,376,0,1000,-1.00,1.03
22,377,0,1000,-1.00,1.10
22,378,0,1000,-1.00,1.12
22,379,0,1000,-1.00,1.14
22,380,0,1000,-1.00,1.12
22,381,0,1000,-1.00,1.12
22,382,0,1000,-1.00,1.14
22,383,0,1000,-1.00,1.18
22,384,0,1000,-1.00,1.17
22,385,0,1000,-1.00,1.19
22,386,0,1000,-1.00,1.20
22,387,0,1000,-1.00,1.22
22,388,0,1000,-1.00,1.23
22,389,0,1000,-1.00,1.32
22,390,0,1000,-1.00,1.28
22,391,0,1000,-1.00,1.26
22,392,0,1000,-1.00,1.24
22,393,0,1000,-1.00,1.26
22,394,0,1000,-1.00,1.31
22,395,0,1000,-1.00,1.24
22,396,0,1000,-1.00,1.28
22,397,0,1000,-1.00,1.31
22,398,0,1000,-1.00,1.33
22,399,0,1000,-1.00,1.31
22,400,0,1000,-1.00,1.27
22,401,0,1000,-1.00,1.23
22,402,0,1000,-1.00,1.24
22,403,0,1000,-1.00,1.32
22,404,0,1000,-1.00,1.27
22,405,0,1000,-1.00,1.24
22,406,0,1000,-1.00,1.22
22,407,0,1000,-1.00,1.18
22,408,0,1000,-1.00,1.16
22,409,0,1000,-1.00,1.14
22,410,0,1000,-1.00,1.17
22,411,0,1000,-1.00,1.13
22,412,0,1000,-1.00,1.12
22,413,0,1000,-1.00,1.06
22,414,0,1000,-1.00,1.07
22,415,0,1000,-1.00,1.09
22,416,0,1000,-1.00,1.13
22,417,0,1000,-1.00,1.10
22,418,0,1000,-1.00,1.07
22,419,0,1000,-1.00,1.05
22,420,0,1000,-1.00,1.05
22,421,0,1000,-1.00,1.09
22,422,0,1000,-1.00,1.10
22,423,0,1000,-1.00,1.07
22,424,0,1000,-1.00,1.09
22,425,0,1000,-1.00,1.09
22,426,0,1000,-1.00,1.11
22,427,0,1000,-1.00,1.06
22,428,0,1000,-1.00,1.08
22,429,0,1000,-1.00,1.07
22,430,0,1000,-1.00,1.09
22,431,0,1000,-1.00,1.09
22,432,0,1000,-1.00,1.04
22,433,0,1000,-1.00,1.04
22,434,0,1000,-1.00,1.06
22,435,0,1000,-1.00,1.06
22,436,0,1000,-1.00,1.07
22,437,0,1000,-1.00,1.02
22,438,0,1000,-1.00,1.02
22,439,0,1000,-1.00,1.03
22,440,0,1000,-1.00,1.07
22,441,0,1000,-1.00,1.05
22,442,0,1000,-1.00,1.02
22,443,0,1000,-1.00,1.01
22,444,0,1000,-1.00,1.00
22,445,0,1000,-1.00,0.98
22,446,0,1000,-1.00,0.98
22,447,0,1000,-1.00,0.98
22,448,0,1000,-1.00,1.00
22,449,0,1000,-1.00,1.03
22,450,0,1000,-1.00,1.03
22,451,0,1000,-1.00,1.10
22,452,0,1000,-1.00,1.05
22,453,0,1000,-1.00,1.03
22,454,0,1000,-1.00,1.02
22,455,0,1000,-1.00,1.04
22,456,0,1000,-1.00,1.04
22,457,0,1000,-1.00,1.05
22,458,0,1000,-1.00,1.02
22,459,0,1000,-1.00,1.03
22,460,0,1000,-1.00,1.05
22,461,0,1000,-1.00,1.09
22,462,0,1000,-1.00,1.12
22,463,0,1000,-1.00,1.06
22,464,0,1000,-1.00,1.08
22,465,0,1000,-1.00,1.06
22,466,0,1000,-1.00,1.04
22,467,0,1000,-1.00,1.08
22,468,0,1000,-1.00,1.10
22,469,0,1000,-1.00,1.10
22,470,0,1000,-1.00,1.07
22,471,0,1000,-1.00,1.06
22,472,0,1000,-1.00,1.04
22,473,0,1000,-1.00,1.00
22,474,0,1000,-1.00,1.07
22,475,0,1000,-1.00,1.09
22,476,0,1000,-1.00,1.14
22,477,0,1000,-1.00,1.15
22,478,0,1000,-1.00,1.13
22,479,0,1000,-1.00,1.11
22,480,0,1000,-1.00,1.10
22,481,0,1000,-1.00,1.15
22,482,0,1000,-1.00,1.14
22,483,0,1000,-1.00,1.16
22,484,0,1000,-1.00,1.16
22,485,0,1000,-1.00,1.16
22,486,0,1000,-1.00,1.15
22,487,0,1000,-1.00,1.09
22,488,0,1000,-1.00,1.05
22,489,0,1000,-1.00,1.00
22,490,0,1000,-1.00,0.96
22,491,0,1000,-1.00,1.02
22,492,0,1000,-1.00,1.04
22,493,0,1000,-1.00,1.12
22,494,0,1000,-1.00,1.12
22,495,0,1000,-1.00,1.17
22,496,0,1000,-1.00,1.22
22,497,0,1000,-1.00,1.24
22,498,0,1000,-1.00,1.26
22,499,0,1000,-1.00,1.28
22,500,0,1000,-1.00,1.25
23,1,685,315,0.07,0.04
23,2,677,323,0.13,0.11
23,3,693,307,0.17,0.14
23,4,687,313,0.23,0.12
23,5,689,311,0.25,0.16
23,6,676,324,0.31,0.20
23,7,679,321,0.30,0.27
23,8,680,320,0.39,0.29
23,9,666,334,0.45,0.35
23,10,645,355,0.48,0.34
23,11,650,350,0.48,0.39
23,12,644,356,0.46,0.38
23,13,653,347,0.54,0.44
23,14,658,342,0.56,0.46
23,15,667,333,0.58,0.40
23,16,668,332,0.62,0.44
23,17,694,306,0.65,0.47
23,18,689,311,0.66,0.49
23,19,732,268,0.71,0.59
23,20,726,274,0.79,0.60
23,21,725,275,0.82,0.59
23,22,719,281,0.88,0.57
23,23,696,304,0.90,0.62
23,24,711,289,0.94,0.55
23,25,742,258,0.98,0.56
23,26,744,256,1.02,0.55
23,27,741,259,1.08,0.55
23,28,726,274,1.04,0.54
23,29,750,250,1.04,0.54
23,30,756,244,1.11,0.60
23,31,753,247,1.12,0.57
23,32,758,242,1.12,0.63
23,33,768,232,1.10,0.63
23,34,743,257,1.17,0.58
23,35,750,250,1.17,0.56
23,36,738,262,1.17,0.66
23,37,726,274,1.24,0.70
23,38,709,291,1.21,0.74
23,39,694,306,1.25,0.80
23,40,725,275,1.17,0.81
23,41,699,301,1.21,0.80
23,42,711,289,1.16,0.74
23,43,711,289,1.13,0.80
23,44,714,286,1.16,0.83
23,45,726,274,1.13,0.72
23,46,695,305,1.18,0.73
23,47,663,337,1.20,0.73
23,48,656,344,1.24,0.83
23,49,637,363,1.31,0.94
23,50,622,378,1.28,0.90
23,51,622,378,1.23,0.85
23,52,620,380,1.24,0.82
23,53,616,384,1.31,0.82
23,54,608,392,1.27,0.87
23,55,607,393,1.24,0.79
23,56,580,420,1.28,0.78
23,57,576,424,1.27,0.84
23,58,590,410,1.32,0.81
23,59,605,395,1.29,0.77
23,60,565,435,1.26,0.73
23,61,559,441,1.34,0.70
23,62,569,431,1.29,0.66
23,63,572,428,1.37,0.75
23,64,581,419,1.40,0.74
23,65,558,442,1.45,0.79
23,66,527,473,1.47,0.82
23,67,525,475,1.50,0.86
23,68,490,510,1.47,0.87
23,69,481,519,1.45,0.92
23,70,487,513,1.40,0.93
23,71,448,552,1.44,0.93
23,72,442,558,1.43,0.94
23,73,453,547,1.40,0.96
23,74,445,555,1.30,0.94
23,75,438,562,1.30,0.92
23,76,437,563,1.38,0.92
23,77,450,550,1.38,0.94
23,78,444,556,1.44,0.95
23,79,446,554,1.41,0.94
23,80,468,532,1.35,0.97
23,81,451,549,1.30,0.99
23,82,444,556,1.34,1.04
23,83,433,567,1.33,1.05
23,84,413,587,1.27,1.07
23,85,379,621,1.33,1.11
23,86,371,629,1.41,1.13
23,87,373,627,1.29,1.12
23,88,340,660,1.26,1.11
23,89,353,647,1.33,1.17
23,90,363,637,1.33,1.19
23,91,372,628,1.21,1.21
23,92,334,666,1.19,1.17
23,93,327,673,1.16,1.21
23,94,333,667,1.13,1.25
23,95,360,640,1.12,1.26
23,96,374,626,1.10,1.16
23,97,361,639,1.10,1.17
23,98,350,650,1.11,1.14
23,99,368,632,1.14,1.14
23,100,363,637,1.24,1.13
23,101,383,617,1.27,1.15
23,102,387,613,1.41,1.19
23,103,386,614,1.42,1.29
23,104,363,637,1.25,1.32
23,105,361,639,1.15,1.28
23,106,335,665,1.16,1.36
23,107,339,661,1.24,1.36
23,108,346,654,1.32,1.34
23,109,348,652,1.37,1.31
23,110,343,657,1.42,1.30
23,111,364,636,1.47,1.38
23,112,351,649,1.35,1.37
23,113,349,651,1.31,1.36
23,114,358,642,1.30,1.33
23,115,351,649,1.23,1.27
23,116,342,658,1.22,1.22
23,117,356,644,1.29,1.20
23,118,344,656,1.25,1.16
23,119,361,639,1.28,1.13
23,120,360,640,1.37,1.03
23,121,360,640,1.39,0.95
23,122,345,655,1.35,1.01
23,123,305,695,1.35,0.91
23,124,305,695,1.36,0.91
23,125,302,698,1.30,0.89
23,126,305,695,1.29,0.88
23,127,279,721,1.25,0.92
23,128,256,744,1.36,0.89
23,129,246,754,1.24,0.89
23,130,219,781,1.29,0.96
23,131,203,797,1.10,1.02
23,132,180,820,1.11,1.07
23,133,186,814,1.18,1.20
23,134,165,835,1.05,1.24
23,135,162,838,1.23,1.23
23,136,179,821,1.35,1.19
23,137,179,821,1.18,1.11
23,138,182,818,1.14,1.02
23,139,182,818,1.16,1.03
23,140,207,793,1.15,1.02
23,141,210,790,1.14,1.04
23,142,227,773,1.15,0.98
23,143,251,749,1.13,1.00
23,144,252,748,0.99,0.97
23,145,258,742,0.99,0.99
23,146,265,735,0.91,1.06
23,147,274,726,0.92,1.07
23,148,280,720,0.96,1.07
23,149,294,706,1.10,1.03
23,150,262,738,1.03,1.08
23,151,252,748,0.94,1.06
23,152,262,738,0.92,1.15
23,153,268,732,0.81,1.17
23,154,267,733,0.82,1.19
23,155,274,726,0.89,1.16
23,156,256,744,0.86,1.15
23,157,262,738,0.85,1.12
23,158,253,747,0.83,1.13
23,159,259,741,0.80,1.09
23,160,284,716,0.83,1.15
23,161,269,731,0.86,1.17
23,162,265,735,0.83,1.16
23,163,279,721,0.73,1.19
23,164,279,721,0.70,1.19
23,165,265,735,0.79,1.20
23,166,233,767,0.72,1.19
23,167,245,755,0.71,1.22
23,168,247,753,0.77,1.17
23,169,244,756,0.76,1.21
23,170,247,753,0.90,1.16
23,171,239,761,0.94,1.18
23,172,253,747,0.97,1.15
23,173,252,748,0.95,1.16
23,174,256,744,0.91,1.13
23,175,234,766,0.79,1.15
23,176,210,790,0.92,1.15
23,177,191,809,0.95,1.19
23,178,192,808,1.01,1.25
23,179,187,813,1.05,1.30
23,180,195,805,1.07,1.36
23,181,192,808,1.02,1.31
23,182,169,831,1.04,1.30
23,183,155,845,1.12,1.25
23,184,153,847,1.32,1.21
23,185,163,837,1.13,1.25
23,186,171,829,1.19,1.24
23,187,173,827,1.11,1.24
23,188,179,821,1.26,1.26
23,189,169,831,1.27,1.29
23,190,161,839,1.28,1.28
23,191,158,842,1.30,1.22
23,192,151,849,1.26,1.16
23,193,144,856,1.31,1.13
23,194,117,883,1.27,1.12
23,195,130,870,1.47,1.15
23,196,146,854,1.59,1.13
23,197,156,844,1.65,1.14
23,198,158,842,1.61,1.09
23,199,156,844,1.66,1.09
23,200,140,860,1.68,1.07
23,201,129,871,1.68,1.14
23,202,139,861,1.51,1.15
23,203,150,850,1.55,1.12
23,204,160,840,1.45,1.12
23,205,145,855,1.35,1.19
23,206,130,870,1.38,1.22
23,207,124,876,1.49,1.28
23,208,114,886,1.46,1.29
23,209,137,863,1.48,1.29
23,210,146,854,1.45,1.14
23,211,142,858,1.44,1.17
23,212,163,837,1.52,1.21
23,213,135,865,1.47,1.25
23,214,131,869,1.42,1.16
23,215,122,878,1.28,1.14
23,216,137,863,1.20,1.13
23,217,122,878,1.33,1.16
23,218,135,865,1.13,1.15
23,219,141,859,0.91,1.12
23,220,133,867,0.79,1.08
23,221,141,859,0.72,1.04
23,222,137,863,0.53,1.05
23,223,140,860,0.59,1.00
23,224,151,849,0.63,1.00
23,225,149,851,0.73,0.98
23,226,150,850,0.71,0.97
23,227,151,849,0.74,0.98
23,228,171,829,0.90,0.96
23,229,177,823,0.93,1.00
23,230,178,822,0.98,0.95
23,231,182,818,0.90,0.92
23,232,178,822,1.06,0.91
23,233,166,834,0.99,0.97
23,234,154,846,1.18,0.96
23,235,149,851,1.09,0.93
23,236,145,855,0.98,0.94
23,237,154,846,1.01,0.92
23,238,155,845,1.06,0.96
23,239,155,845,1.10,0.99
23,240,145,855,0.99,0.94
23,241,136,864,0.99,0.94
23,242,127,873,1.07,1.03
23,243,138,862,1.03,1.12
23,244,134,866,1.00,1.14
23,245,135,865,0.99,1.16
23,246,125,875,0.90,1.15
23,247,122,878,0.89,1.23
23,248,115,885,0.98,1.19
23,249,141,859,0.91,1.20
23,250,144,856,0.99,1.19
23,251,146,854,1.04,1.19
23,252,164,836,1.15,1.15
23,253,171,829,1.22,1.21
23,254,174,826,1.11,1.19
23,255,182,818,1.21,1.12
23,256,183,817,1.22,1.12
23,257,166,834,1.25,1.09
23,258,164,836,1.20,1.11
23,259,163,837,1.27,1.14
23,260,166,834,1.28,1.12
23,261,144,856,1.26,1.16
23,262,158,842,1.14,1.14
23,263,157,843,1.15,1.17
23,264,164,836,1.15,1.14
23,265,152,848,1.07,1.10
23,266,169,831,1.03,1.18
23,267,164,836,1.15,1.16
23,268,151,849,1.20,1.15
23,269,157,843,1.15,1.13
23,270,135,865,1.09,1.17
23,271,150,850,1.16,1.16
23,272,148,852,1.11,1.15
23,273,139,861,1.30,1.11
23,274,113,887,1.42,1.13
23,275,132,868,1.29,1.19
23,276,122,878,1.06,1.16
23,277,125,875,0.98,1.18
23,278,133,867,0.98,1.27
23,279,116,884,0.94,1.18
23,280,130,870,0.88,1.15
23,281,140,860,0.84,1.18
23,282,134,866,0.83,1.18
23,283,115,885,0.83,1.19
23,284,111,889,0.93,1.23
23,285,121,879,0.94,1.16
23,286,113,887,0.96,1.21
23,287,116,884,0.78,1.25
23,288,111,889,0.76,1.24
23,289,96,904,0.73,1.27
23,290,101,899,0.57,1.23
23,291,109,891,0.74,1.17
23,292,125,875,0.66,1.20
23,293,132,868,0.72,1.16
23,294,126,874,0.80,1.25
23,295,130,870,0.80,1.28
23,296,127,873,0.75,1.25
23,297,135,865,0.79,1.34
23,298,149,851,0.83,1.30
23,299,149,851,1.00,1.29
23,300,139,861,0.95,1.25
23,301,141,859,1.10,1.26
23,302,133,867,1.04,1.23
23,303,116,884,0.95,1.27
23,304,113,887,1.01,1.24
23,305,103,897,0.95,1.27
23,306,100,900,1.02,1.18
23,307,106,894,1.05,1.25
23,308,89,911,1.00,1.32
23,309,67,933,0.97,1.29
23,310,71,929,0.97,1.26
23,311,80,920,1.02,1.21
23,312,76,924,1.04,1.22
23,313,69,931,1.06,1.24
23,314,63,937,1.21,1.24
23,315,57,943,1.05,1.24
23,316,52,948,1.21,1.24
23,317,47,953,1.26,1.20
23,318,39,961,1.10,1.22
23,319,42,958,1.14,1.17
23,320,55,945,0.87,1.14
23,321,56,944,0.84,1.11
23,322,55,945,1.04,1.08
23,323,54,946,1.19,1.15
23,324,56,944,1.29,1.10
23,325,60,940,1.58,1.16
23,326,69,931,1.81,1.19
23,327,61,939,1.82,1.21
23,328,56,944,1.77,1.20
23,329,44,956,1.93,1.23
23,330,42,958,1.74,1.21
23,331,49,951,1.71,1.20
23,332,62,938,1.81,1.19
23,333,55,945,1.56,1.17
23,334,59,941,1.61,1.15
23,335,62,938,1.48,1.17
23,336,65,935,1.42,1.20
23,337,43,957,1.40,1.20
23,338,44,956,1.41,1.21
23,339,34,966,1.15,1.15
23,340,32,968,1.09,1.15
23,341,24,976,1.50,1.16
23,342,23,977,1.52,1.18
23,343,25,975,1.20,1.20
23,344,29,971,1.28,1.17
23,345,19,981,1.32,1.17
23,346,24,976,1.25,1.21
23,347,20,980,1.20,1.18
23,348,17,983,1.12,1.18
23,349,18,982,1.28,1.15
23,350,16,984,1.12,1.13
23,351,19,981,1.11,1.17
23,352,20,980,1.00,1.26
23,353,22,978,1.09,1.25
23,354,20,980,1.10,1.21
23,355,24,976,1.17,1.14
23,356,26,974,1.27,1.19
23,357,27,973,1.37,1.25
23,358,28,972,1.61,1.23
23,359,18,982,1.39,1.22
23,360,18,982,1.44,1.21
23,361,12,988,1.17,1.25
23,362,16,984,1.25,1.29
23,363,17,983,1.41,1.29
23,364,16,984,1.38,1.27
23,365,16,984,1.56,1.25
23,366,14,986,1.79,1.21
23,367,13,987,1.62,1.23
23,368,8,992,1.25,1.19
23,369,8,992,1.38,1.16
23,370,8,992,1.38,1.16
23,371,11,989,1.55,1.21
23,372,12,988,1.75,1.21
23,373,14,986,1.71,1.15
23,374,17,983,1.65,1.12
23,375,13,987,1.46,1.17
23,376,9,991,1.78,1.20
23,377,6,994,1.83,1.21
23,378,5,995,1.80,1.17
23,379,5,995,1.60,1.23
23,380,3,997,1.67,1.16
23,381,4,996,1.25,1.17
23,382,9,991,1.44,1.21
23,383,7,993,1.43,1.20
23,384,8,992,1.38,1.15
23,385,5,995,1.60,1.13
23,386,3,997,1.67,1.11
23,387,3,997,1.33,1.11
23,388,3,997,1.33,1.09
23,389,4,996,1.25,1.05
23,390,1,999,1.00,1.04
23,391,2,998,1.00,1.09
23,392,3,997,1.00,1.10
23,393,2,998,1.00,1.10
23,394,3,997,1.00,1.07
23,395,4,996,1.00,1.07
23,396,1,999,1.00,1.04
23,397,0,1000,-1.00,1.06
23,398,0,1000,-1.00,1.10
23,399,0,1000,-1.00,1.13
23,400,0,1000,-1.00,1.10
23,401,0,1000,-1.00,1.08
23,402,0,1000,-1.00,1.08
23,403,0,1000,-1.00,1.12
23,404,0,1000,-1.00,1.15
23,405,0,1000,-1.00,1.09
23,406,0,1000,-1.00,1.06
23,407,0,1000,-1.00,1.07
23,408,0,1000,-1.00,1.14
23,409,0,1000,-1.00,1.13
23,410,0,1000,-1.00,1.13
23,411,0,1000,-1.00,1.13
23,412,0,1000,-1.00,1.15
23,413,0,1000,-1.00,1.12
23,414,0,1000,-1.00,1.09
23,415,0,1000,-1.00,1.12
23,416,0,1000,-1.00,1.12
23,417,0,1000,-1.00,1.12
23,418,0,1000,-1.00,1.17
23,419,0,1000,-1.00,1.21
23,420,0,1000,-1.00,1.15
23,421,0,1000,-1.00,1.15
23,422,0,1000,-1.00,1.10
23,423,0,1000,-1.00,1.11
23,424,0,1000,-1.00,1.10
23,425,0,1000,-1.00,1.13
23,426,0,1000,-1.00,1.19
23,427,0,1000,-1.00,1.17
23,428,0,1000,-1.00,1.23
23,429,0,1000,-1.00,1.24
23,430,0,1000,-1.00,1.31
23,431,0,1000,-1.00,1.29
23,432,0,1000,-1.00,1.33
23,433,0,1000,-1.00,1.24
23,434,0,1000,-1.00,1.18
23,435,0,1000,-1.00,1.18
23,436,0,1000,-1.00,1.20
23,437,0,1000,-1.00,1.17
23,438,0,1000,-1.00,1.19
23,439,0,1000,-1.00,1.17
23,440,0,1000,-1.00,1.19
23,441,0,1000,-1.00,1.18
23,442,0,1000,-1.00,1.16
23,443,0,1000,-1.00,1.15
23,444,0,1000,-1.00,1.15
23,445,0,1000,-1.00,1.16
23,446,0,1000,-1.00,1.14
23,447,0,1000,-1.00,1.17
23,448,0,1000,-1.00,1.14
23,449,0,1000,-1.00,1.16
23,450,0,1000,-1.00,1.15
23,451,0,1000,-1.00,1.09
23,452,0,1000,-1.00,1.02
23,453,0,1000,-1.00,1.13
23,454,0,1000,-1.00,1.12
23,455,0,1000,-1.00,1.07
23,456,0,1000,-1.00,1.07
23,457,0,1000,-1.00,1.03
23,458,0,1000,-1.00,1.07
23,459,0,1000,-1.00,1.11
23,460,0,1000,-1.00,1.08
23,461,0,1000,-1.00,1.11
23,462,0,1000,-1.00,1.07
23,463,0,1000,-1.00,1.09
23,464,0,1000,-1.00,1.13
23,465,0,1000,-1.00,1.17
23,466,0,1000,-1.00,1.18
23,467,0,1000,-1.00,1.21
23,468,0,1000,-1.00,1.16
23,469,0,1000,-1.00,1.24
23,470,0,1000,-1.00,1.29
23,471,0,1000,-1.00,1.33
23,472,0,1000,-1.00,1.35
23,473,0,1000,-1.00,1.33
23,474,0,1000,-1.00,1.35
23,475,0,1000,-1.00,1.34
23,476,0,1000,-1.00,1.37
23,477,0,1000,-1.00,1.37
23,478,0,1000,-1.00,1.38
23,479,0,1000,-1.00,1.42
23,480,0,1000,-1.00,1.44
23,481,0,1000,-1.00,1.44
23,482,0,1000,-1.00,1.46
23,483,0,1000,-1.00,1.49
23,484,0,1000,-1.00,1.44
23,485,0,1000,-1.00,1.48
23,486,0,1000,-1.00,1.45
23,487,0,1000,-1.00,1.44
23,488,0,1000,-1.00,1.41
23,489,0,1000,-1.00,1.35
23,490,0,1000,-1.00,1.34
23,491,0,1000,-1.00,1.36
23,492,0,1000,-1.00,1.33
23,493,0,1000,-1.00,1.29
23,494,0,1000,-1.00,1.27
23,495,0,1000,-1.00,1.21
23,496,0,1000,-1.00,1.22
23,497,0,1000,-1.00,1.18
23,498,0,1000,-1.00,1.14
23,499,0,1000,-1.00,1.23
23,500,0,1000,-1.00,1.20
24,1,685,315,0.04,0.09
24,2,682,318,0.09,0.18
24,3,702,298,0.14,0.24
24,4,704,296,0.20,0.34
24,5,708,292,0.25,0.36
24,6,710,290,0.29,0.37
24,7,703,297,0.32,0.42
24,8,692,308,0.41,0.41
24,9,689,311,0.45,0.47
24,10,708,292,0.46,0.55
24,11,705,295,0.44,0.62
24,12,734,266,0.50,0.66
24,13,714,286,0.55,0.70
24,14,715,285,0.57,0.72
24,15,722,278,0.61,0.68
24,16,741,259,0.64,0.71
24,17,754,246,0.72,0.74
24,18,759,241,0.76,0.75
24,19,735,265,0.83,0.72
24,20,745,255,0.80,0.73
24,21,754,246,0.79,0.78
24,22,760,240,0.76,0.77
24,23,745,255,0.74,0.86
24,24,747,253,0.78,0.89
24,25,767,233,0.81,0.91
24,26,777,223,0.88,1.00
24,27,794,206,0.85,0.95
24,28,790,210,0.88,0.98
24,29,776,224,0.87,1.03
24,30,787,213,0.94,1.05
24,31,778,222,0.98,1.09
24,32,782,218,0.95,1.16
24,33,774,226,0.92,1.14
24,34,798,202,0.93,1.20
24,35,789,211,0.96,1.27
24,36,758,242,0.97,1.25
24,37,750,250,0.99,1.18
24,38,753,247,0.97,1.13
24,39,754,246,1.00,1.19
24,40,743,257,1.06,1.22
24,41,741,259,1.07,1.27
24,42,753,247,1.05,1.26
24,43,750,250,1.02,1.17
24,44,746,254,1.05,1.24
24,45,763,237,1.05,1.33
24,46,764,236,0.99,1.33
24,47,750,250,1.03,1.36
24,48,766,234,0.98,1.45
24,49,781,219,0.95,1.33
24,50,799,201,0.95,1.26
24,51,811,189,0.96,1.23
24,52,807,193,0.97,1.38
24,53,788,212,1.04,1.36
24,54,799,201,0.96,1.25
24,55,814,186,1.01,1.24
24,56,824,176,0.97,1.34
24,57,849,151,0.94,1.44
24,58,860,140,0.92,1.50
24,59,881,119,0.91,1.56
24,60,892,108,0.89,1.49
24,61,882,118,0.91,1.46
24,62,865,135,0.95,1.60
24,63,869,131,0.96,1.47
24,64,869,131,0.95,1.33
24,65,890,110,0.93,1.29
24,66,895,105,0.92,1.27
24,67,887,113,0.88,1.22
24,68,896,104,0.89,1.50
24,69,909,91,0.94,1.46
24,70,905,95,0.95,1.61
24,71,899,101,0.97,1.73
24,72,909,91,0.96,1.69
24,73,921,79,0.99,1.58
24,74,930,70,1.00,1.69
24,75,933,67,1.05,1.84
24,76,938,62,1.07,1.76
24,77,939,61,1.10,1.75
24,78,935,65,1.06,1.74
24,79,927,73,1.06,1.84
24,80,937,63,1.08,1.95
24,81,931,69,1.04,1.81
24,82,946,54,1.04,1.94
24,83,947,53,1.05,1.91
24,84,953,47,1.04,1.70
24,85,954,46,1.09,1.61
24,86,951,49,1.11,1.18
24,87,951,49,1.16,1.45
24,88,952,48,1.16,1.50
24,89,947,53,1.12,1.62
24,90,948,52,1.14,1.62
24,91,958,42,1.17,1.74
24,92,965,35,1.21,1.29
24,93,966,34,1.21,1.15
24,94,967,33,1.14,1.09
24,95,966,34,1.19,1.38
24,96,970,30,1.20,1.37
24,97,969,31,1.20,1.39
24,98,968,32,1.22,1.41
24,99,971,29,1.21,1.38
24,100,963,37,1.24,1.46
24,101,968,32,1.22,1.53
24,102,967,33,1.21,1.45
24,103,967,33,1.25,1.18
24,104,975,25,1.26,1.44
24,105,975,25,1.26,1.60
24,106,980,20,1.29,1.60
24,107,983,17,1.30,1.53
24,108,979,21,1.33,1.76
24,109,979,21,1.28,2.05
24,110,981,19,1.26,2.05
24,111,981,19,1.25,2.16
24,112,982,18,1.20,2.06
24,113,981,19,1.14,2.00
24,114,980,20,1.11,2.35
24,115,977,23,1.06,2.39
24,116,984,16,1.04,2.81
24,117,985,15,1.03,2.47
24,118,989,11,1.06,2.36
24,119,988,12,1.00,2.25
24,120,987,13,0.97,2.92
24,121,992,8,0.97,3.00
24,122,992,8,1.02,3.25
24,123,990,10,0.98,3.30
24,124,988,12,0.98,3.08
24,125,989,11,0.95,3.09
24,126,991,9,0.97,3.22
24,127,993,7,0.99,3.00
24,128,996,4,0.97,3.00
24,129,994,6,1.01,3.17
24,130,991,9,1.03,3.11
24,131,997,3,1.07,3.33
24,132,999,1,1.05,3.00
24,133,1000,0,1.04,-1.00
24,134,1000,0,1.02,-1.00
24,135,1000,0,1.02,-1.00
24,136,1000,0,1.01,-1.00
24,137,1000,0,0.98,-1.00
24,138,1000,0,1.00,-1.00
24,139,1000,0,1.02,-1.00
24,140,1000,0,0.97,-1.00
24,141,1000,0,0.95,-1.00
24,142,1000,0,0.99,-1.00
24,143,1000,0,0.97,-1.00
24,144,1000,0,0.91,-1.00
24,145,1000,0,0.92,-1.00
24,146,1000,0,0.88,-1.00
24,147,1000,0,0.89,-1.00
24,148,1000,0,0.94,-1.00
24,149,1000,0,0.89,-1.00
24,150,1000,0,0.94,-1.00
24,151,1000,0,0.89,-1.00
24,152,1000,0,0.92,-1.00
24,153,1000,0,0.89,-1.00
24,154,1000,0,0.88,-1.00
24,155,1000,0,0.89,-1.00
24,156,1000,0,0.90,-1.00
24,157,1000,0,0.92,-1.00
24,158,1000,0,0.94,-1.00
24,159,1000,0,0.93,-1.00
24,160,1000,0,0.98,-1.00
24,161,1000,0,1.01,-1.00
24,162,1000,0,0.98,-1.00
24,163,1000,0,1.03,-1.00
24,164,1000,0,1.06,-1.00
24,165,1000,0,1.10,-1.00
24,166,1000,0,1.18,-1.00
24,167,1000,0,1.18,-1.00
24,168,1000,0,1.19,-1.00
24,169,1000,0,1.16,-1.00
24,170,1000,0,1.23,-1.00
24,171,1000,0,1.16,-1.00
24,172,1000,0,1.16,-1.00
24,173,1000,0,1.14,-1.00
24,174,1000,0,1.06,-1.00
24,175,1000,0,1.09,-1.00
24,176,1000,0,1.09,-1.00
24,177,1000,0,1.12,-1.00
24,178,1000,0,1.10,-1.00
24,179,1000,0,1.11,-1.00
24,180,1000,0,1.10,-1.00
24,181,1000,0,1.09,-1.00
24,182,1000,0,1.11,-1.00
24,183,1000,0,1.15,-1.00
24,184,1000,0,1.15,-1.00
24,185,1000,0,1.19,-1.00
24,186,1000,0,1.17,-1.00
24,187,1000,0,1.29,-1.00
24,188,1000,0,1.28,-1.00
