rep,t,pop1,pop2,k1,k2
21,279,0,773,-1.00,2.55
21,280,0,750,-1.00,2.67
21,281,0,760,-1.00,2.58
21,282,0,745,-1.00,2.60
21,283,0,780,-1.00,2.52
21,284,0,777,-1.00,2.46
21,285,0,792,-1.00,2.50
21,286,0,728,-1.00,2.52
21,287,0,718,-1.00,2.50
21,288,0,729,-1.00,2.54
21,289,0,718,-1.00,2.45
21,290,0,739,-1.00,2.46
21,291,0,728,-1.00,2.36
21,292,0,786,-1.00,2.52
21,293,0,831,-1.00,2.49
21,294,0,816,-1.00,2.51
21,295,0,826,-1.00,2.54
21,296,0,747,-1.00,2.56
21,297,0,744,-1.00,2.58
21,298,0,745,-1.00,2.57
21,299,0,745,-1.00,2.54
21,300,0,797,-1.00,2.55
21,301,0,782,-1.00,2.61
21,302,0,799,-1.00,2.64
21,303,0,782,-1.00,2.70
21,304,0,792,-1.00,2.61
21,305,0,723,-1.00,2.59
21,306,0,703,-1.00,2.61
21,307,0,763,-1.00,2.58
21,308,0,764,-1.00,2.60
21,309,0,776,-1.00,2.65
21,310,0,692,-1.00,2.73
21,311,0,695,-1.00,2.71
21,312,0,681,-1.00,2.73
21,313,0,719,-1.00,2.78
21,314,0,666,-1.00,2.78
21,315,0,666,-1.00,2.84
21,316,0,694,-1.00,2.93
21,317,0,657,-1.00,2.93
21,318,0,654,-1.00,2.93
21,319,0,674,-1.00,2.89
21,320,0,680,-1.00,2.90
21,321,0,685,-1.00,2.83
21,322,0,768,-1.00,2.83
21,323,0,758,-1.00,2.91
21,324,0,720,-1.00,2.90
21,325,0,791,-1.00,2.98
21,326,0,757,-1.00,3.11
21,327,0,699,-1.00,3.09
21,328,0,722,-1.00,3.13
21,329,0,725,-1.00,3.15
21,330,0,684,-1.00,3.19
21,331,0,701,-1.00,3.29
21,332,0,678,-1.00,3.32
21,333,0,672,-1.00,3.39
21,334,0,658,-1.00,3.32
21,335,0,664,-1.00,3.42
21,336,0,642,-1.00,3.44
21,337,0,652,-1.00,3.42
21,338,0,689,-1.00,3.39
21,339,0,715,-1.00,3.44
21,340,0,644,-1.00,3.60
21,341,0,650,-1.00,3.53
21,342,0,680,-1.00,3.49
21,343,0,693,-1.00,3.40
21,344,0,645,-1.00,3.30
21,345,0,656,-1.00,3.33
21,346,0,675,-1.00,3.25
21,347,0,694,-1.00,3.28
21,348,0,710,-1.00,3.33
21,349,0,670,-1.00,3.37
21,350,0,653,-1.00,3.31
21,351,0,631,-1.00,3.39
21,352,0,676,-1.00,3.50
21,353,0,651,-1.00,3.56
21,354,0,633,-1.00,3.57
21,355,0,622,-1.00,3.68
21,356,0,603,-1.00,3.87
21,357,0,664,-1.00,3.73
21,358,0,643,-1.00,3.65
21,359,0,655,-1.00,3.66
21,360,0,699,-1.00,3.55
21,361,0,677,-1.00,3.63
21,362,0,686,-1.00,3.58
21,363,0,645,-1.00,3.58
21,364,0,660,-1.00,3.65
21,365,0,662,-1.00,3.63
21,366,0,640,-1.00,3.74
21,367,0,625,-1.00,3.74
21,368,0,645,-1.00,3.71
21,369,0,668,-1.00,3.71
21,370,0,654,-1.00,3.60
21,371,0,629,-1.00,3.53
21,372,0,680,-1.00,3.44
21,373,0,701,-1.00,3.46
21,374,0,653,-1.00,3.58
21,375,0,668,-1.00,3.60
21,376,0,663,-1.00,3.64
21,377,0,667,-1.00,3.52
21,378,0,656,-1.00,3.46
21,379,0,640,-1.00,3.52
21,380,0,611,-1.00,3.38
21,381,0,636,-1.00,3.27
21,382,0,634,-1.00,3.17
21,383,0,661,-1.00,3.15
21,384,0,664,-1.00,3.05
21,385,0,662,-1.00,2.92
21,386,0,685,-1.00,2.96
21,387,0,666,-1.00,2.93
21,388,0,681,-1.00,2.98
21,389,0,643,-1.00,3.06
21,390,0,708,-1.00,3.02
21,391,0,696,-1.00,2.95
21,392,0,718,-1.00,2.94
21,393,0,696,-1.00,2.92
21,394,0,652,-1.00,3.13
21,395,0,670,-1.00,3.15
21,396,0,684,-1.00,3.16
21,397,0,669,-1.00,3.09
21,398,0,695,-1.00,3.09
21,399,0,739,-1.00,3.03
21,400,0,764,-1.00,2.88
21,401,0,756,-1.00,2.90
21,402,0,770,-1.00,2.90
21,403,0,710,-1.00,2.86
21,404,0,738,-1.00,2.81
21,405,0,765,-1.00,2.85
21,406,0,728,-1.00,2.88
21,407,0,699,-1.00,2.89
21,408,0,674,-1.00,2.84
21,409,0,649,-1.00,2.80
21,410,0,647,-1.00,2.87
21,411,0,702,-1.00,2.84
21,412,0,675,-1.00,2.91
21,413,0,700,-1.00,2.80
21,414,0,661,-1.00,2.88
21,415,0,688,-1.00,2.94
21,416,0,716,-1.00,2.88
21,417,0,741,-1.00,2.92
21,418,0,739,-1.00,2.80
21,419,0,728,-1.00,2.79
21,420,0,709,-1.00,2.72
21,421,0,753,-1.00,2.80
21,422,0,711,-1.00,2.80
21,423,0,663,-1.00,2.72
21,424,0,696,-1.00,2.73
21,425,0,696,-1.00,2.77
21,426,0,712,-1.00,2.63
21,427,0,765,-1.00,2.59
21,428,0,755,-1.00,2.57
21,429,0,736,-1.00,2.50
21,430,0,719,-1.00,2.36
21,431,0,700,-1.00,2.28
21,432,0,713,-1.00,2.34
21,433,0,746,-1.00,2.30
21,434,0,710,-1.00,2.26
21,435,0,725,-1.00,2.26
21,436,0,799,-1.00,2.28
21,437,0,798,-1.00,2.23
21,438,0,795,-1.00,2.22
21,439,0,759,-1.00,2.25
21,440,0,760,-1.00,2.21
21,441,0,751,-1.00,2.23
21,442,0,770,-1.00,2.28
21,443,0,744,-1.00,2.43
21,444,0,757,-1.00,2.40
21,445,0,787,-1.00,2.44
21,446,0,737,-1.00,2.47
21,447,0,749,-1.00,2.58
21,448,0,728,-1.00,2.71
21,449,0,775,-1.00,2.72
21,450,0,778,-1.00,2.83
21,451,0,768,-1.00,2.78
21,452,0,774,-1.00,2.88
21,453,0,781,-1.00,2.83
21,454,0,756,-1.00,2.84
21,455,0,771,-1.00,2.84
21,456,0,720,-1.00,3.00
21,457,0,719,-1.00,2.97
21,458,0,765,-1.00,3.02
21,459,0,723,-1.00,3.04
21,460,0,728,-1.00,2.99
21,461,0,690,-1.00,3.01
21,462,0,693,-1.00,3.04
21,463,0,668,-1.00,2.98
21,464,0,702,-1.00,2.85
21,465,0,717,-1.00,2.81
21,466,0,753,-1.00,2.82
21,467,0,737,-1.00,2.88
21,468,0,758,-1.00,3.00
21,469,0,767,-1.00,3.02
21,470,0,737,-1.00,2.95
21,471,0,742,-1.00,2.92
21,472,0,735,-1.00,2.94
21,473,0,722,-1.00,2.79
21,474,0,733,-1.00,2.73
21,475,0,755,-1.00,2.66
21,476,0,756,-1.00,2.72
21,477,0,803,-1.00,2.67
21,478,0,778,-1.00,2.76
21,479,0,732,-1.00,2.77
21,480,0,722,-1.00,2.77
21,481,0,744,-1.00,2.71
21,482,0,759,-1.00,2.84
21,483,0,750,-1.00,2.93
21,484,0,736,-1.00,2.90
21,485,0,746,-1.00,2.91
21,486,0,720,-1.00,2.81
21,487,0,767,-1.00,2.92
21,488,0,776,-1.00,3.04
21,489,0,734,-1.00,3.07
21,490,0,731,-1.00,3.17
21,491,0,711,-1.00,3.22
21,492,0,686,-1.00,3.20
21,493,0,677,-1.00,3.19
21,494,0,695,-1.00,3.20
21,495,0,670,-1.00,3.25
21,496,0,691,-1.00,3.29
21,497,0,699,-1.00,3.36
21,498,0,700,-1.00,3.41
21,499,0,721,-1.00,3.44
21,500,0,748,-1.00,3.47
22,1,866,94,0.12,0.15
22,2,849,90,0.25,0.40
22,3,855,88,0.39,0.67
22,4,846,90,0.53,0.80
22,5,863,95,0.63,0.91
22,6,887,82,0.75,0.90
22,7,871,91,0.90,1.01
22,8,807,81,1.00,0.94
22,9,837,96,1.07,0.97
22,10,807,100,1.16,1.06
22,11,794,108,1.27,1.12
22,12,783,113,1.35,1.21
22,13,764,104,1.48,1.31
22,14,709,121,1.46,1.52
22,15,719,115,1.51,1.48
22,16,719,115,1.64,1.60
22,17,726,105,1.66,1.75
22,18,724,105,1.74,2.06
22,19,694,102,1.92,2.07
22,20,712,84,1.99,2.39
22,21,674,87,1.98,2.38
22,22,710,83,2.04,2.50
22,23,698,65,2.12,2.38
22,24,730,71,2.19,2.56
22,25,784,75,2.26,2.39
22,26,764,75,2.29,2.28
22,27,759,67,2.39,2.21
22,28,733,77,2.41,2.43
22,29,728,78,2.40,2.58
22,30,660,79,2.44,2.57
22,31,656,72,2.45,2.35
22,32,691,66,2.41,2.23
22,33,645,64,2.31,2.02
22,34,689,70,2.31,2.28
22,35,699,75,2.26,2.20
22,36,687,89,2.36,2.12
22,37,703,85,2.57,2.13
22,38,718,86,2.48,2.26
22,39,680,87,2.52,2.47
22,40,662,83,2.50,2.52
22,41,647,91,2.46,2.72
22,42,624,92,2.46,2.73
22,43,629,83,2.40,3.17
22,44,626,88,2.31,3.42
22,45,622,80,2.22,3.92
22,46,647,76,2.31,3.79
22,47,620,70,2.33,3.91
22,48,633,62,2.33,4.05
22,49,658,63,2.39,4.42
22,50,654,52,2.48,4.38
22,51,720,47,2.49,4.30
22,52,745,38,2.52,4.83
22,53,722,33,2.53,4.70
22,54,693,32,2.58,4.16
22,55,677,26,2.58,4.62
22,56,676,26,2.67,4.42
22,57,718,23,2.74,3.86
22,58,726,23,2.63,3.77
22,59,716,19,2.66,4.44
22,60,711,23,2.66,4.05
22,61,677,25,2.78,4.04
22,62,714,26,2.67,4.33
22,63,698,29,2.67,3.25
22,64,702,28,2.81,3.23
22,65,698,29,2.83,3.61
22,66,656,31,2.76,4.20
22,67,664,35,2.63,3.62
22,68,674,40,2.61,3.58
22,69,725,36,2.56,3.58
22,70,735,26,2.54,3.96
22,71,694,28,2.44,3.96
22,72,697,31,2.38,3.90
22,73,688,17,2.33,3.94
22,74,667,13,2.33,4.08
22,75,716,14,2.25,4.43
22,76,709,18,2.35,4.71
22,77,712,16,2.38,4.19
22,78,782,9,2.46,3.62
22,79,743,10,2.44,3.80
22,80,767,9,2.37,3.25
22,81,775,5,2.46,4.50
22,82,794,6,2.51,5.33
22,83,740,12,2.58,5.70
22,84,786,16,2.59,5.14
22,85,721,15,2.62,5.43
22,86,684,17,2.48,5.06
22,87,723,18,2.51,5.39
22,88,676,19,2.58,5.83
22,89,707,20,2.56,6.45
22,90,775,15,2.53,7.64
22,91,731,2,2.63,9.50
22,92,731,1,2.59,-1.00
22,93,703,0,2.54,-1.00
22,94,715,0,2.58,-1.00
22,95,705,0,2.63,-1.00
22,96,679,0,2.62,-1.00
22,97,686,0,2.73,-1.00
22,98,774,0,2.80,-1.00
22,99,779,0,2.85,-1.00
22,100,790,0,2.87,-1.00
22,101,747,0,2.81,-1.00
22,102,742,0,2.83,-1.00
22,103,728,0,2.91,-1.00
22,104,751,0,2.87,-1.00
22,105,721,0,2.91,-1.00
22,106,713,0,3.05,-1.00
22,107,671,0,2.93,-1.00
22,108,677,0,2.98,-1.00
22,109,693,0,2.97,-1.00
22,110,707,0,2.77,-1.00
22,111,678,0,2.67,-1.00
22,112,716,0,2.73,-1.00
22,113,770,0,2.74,-1.00
22,114,716,0,2.78,-1.00
22,115,695,0,2.77,-1.00
22,116,703,0,2.79,-1.00
22,117,718,0,2.80,-1.00
22,118,705,0,2.93,-1.00
22,119,715,0,2.89,-1.00
22,120,660,0,2.75,-1.00
22,121,707,0,2.64,-1.00
22,122,681,0,2.65,-1.00
22,123,686,0,2.65,-1.00
22,124,683,0,2.62,-1.00
22,125,663,0,2.68,-1.00
22,126,701,0,2.75,-1.00
22,127,750,0,2.78,-1.00
22,128,733,0,2.81,-1.00
22,129,724,0,2.69,-1.00
22,130,725,0,2.75,-1.00
22,131,745,0,2.70,-1.00
22,132,743,0,2.70,-1.00
22,133,716,0,2.73,-1.00
22,134,709,0,2.70,-1.00
22,135,664,0,2.74,-1.00
22,136,699,0,2.77,-1.00
22,137,680,0,2.84,-1.00
22,138,690,0,2.92,-1.00
22,139,715,0,2.99,-1.00
22,140,705,0,3.01,-1.00
22,141,732,0,3.06,-1.00
22,142,713,0,3.13,-1.00
22,143,720,0,3.18,-1.00
22,144,727,0,3.18,-1.00
22,145,715,0,3.27,-1.00
22,146,732,0,3.27,-1.00
22,147,701,0,3.40,-1.00
22,148,718,0,3.40,-1.00
22,149,696,0,3.38,-1.00
22,150,702,0,3.47,-1.00
22,151,687,0,3.50,-1.00
22,152,685,0,3.43,-1.00
22,153,682,0,3.32,-1.00
22,154,735,0,3.41,-1.00
22,155,755,0,3.46,-1.00
22,156,697,0,3.44,-1.00
22,157,686,0,3.37,-1.00
22,158,677,0,3.38,-1.00
22,159,662,0,3.39,-1.00
22,160,673,0,3.46,-1.00
22,161,651,0,3.41,-1.00
22,162,654,0,3.40,-1.00
22,163,677,0,3.31,-1.00
22,164,684,0,3.18,-1.00
22,165,688,0,3.18,-1.00
22,166,679,0,3.28,-1.00
22,167,686,0,3.19,-1.00
22,168,735,0,3.23,-1.00
22,169,741,0,3.22,-1.00
22,170,773,0,3.07,-1.00
22,171,733,0,3.15,-1.00
22,172,667,0,3.12,-1.00
22,173,683,0,2.98,-1.00
22,174,711,0,2.95,-1.00
22,175,705,0,2.97,-1.00
22,176,697,0,3.04,-1.00
22,177,728,0,3.10,-1.00
22,178,713,0,3.27,-1.00
22,179,653,0,3.28,-1.00
22,180,644,0,3.31,-1.00
22,181,666,0,3.34,-1.00
22,182,672,0,3.29,-1.00
22,183,618,0,3.33,-1.00
22,184,629,0,3.45,-1.00
22,185,642,0,3.37,-1.00
22,186,618,0,3.36,-1.00
22,187,630,0,3.43,-1.00
22,188,681,0,3.50,-1.00
22,189,722,0,3.57,-1.00
22,190,695,0,3.66,-1.00
22,191,682,0,3.65,-1.00
22,192,684,0,3.64,-1.00
22,193,690,0,3.62,-1.00
22,194,677,0,3.71,-1.00
22,195,634,0,3.67,-1.00
22,196,665,0,3.68,-1.00
22,197,661,0,3.74,-1.00
22,198,654,0,3.78,-1.00
22,199,701,0,3.85,-1.00
22,200,678,0,4.00,-1.00
22,201,674,0,4.00,-1.00
22,202,643,0,3.97,-1.00
22,203,675,0,3.96,-1.00
22,204,621,0,4.10,-1.00
22,205,590,0,4.04,-1.00
22,206,550,0,3.98,-1.00
22,207,553,0,3.99,-1.00
22,208,580,0,4.04,-1.00
22,209,607,0,4.10,-1.00
22,210,622,0,4.14,-1.00
22,211,610,0,4.21,-1.00
22,212,599,0,4.15,-1.00
22,213,628,0,4.21,-1.00
22,214,647,0,4.29,-1.00
22,215,644,0,4.33,-1.00
22,216,573,0,4.39,-1.00
22,217,543,0,4.28,-1.00
22,218,573,0,4.30,-1.00
22,219,621,0,4.24,-1.00
22,220,622,0,4.17,-1.00
22,221,628,0,4.30,-1.00
22,222,570,0,4.27,-1.00
22,223,574,0,4.37,-1.00
22,224,590,0,4.57,-1.00
22,225,615,0,4.54,-1.00
22,226,659,0,4.48,-1.00
22,227,666,0,4.53,-1.00
22,228,628,0,4.60,-1.00
22,229,555,0,4.66,-1.00
22,230,541,0,4.63,-1.00
22,231,532,0,4.72,-1.00
22,232,589,0,4.67,-1.00
22,233,596,0,4.67,-1.00
22,234,614,0,4.67,-1.00
22,235,610,0,4.70,-1.00
22,236,566,0,4.63,-1.00
22,237,575,0,4.60,-1.00
22,238,552,0,4.58,-1.00
22,239,561,0,4.56,-1.00
22,240,572,0,4.63,-1.00
22,241,567,0,4.69,-1.00
22,242,526,0,4.79,-1.00
22,243,536,0,4.75,-1.00
22,244,580,0,4.79,-1.00
22,245,575,0,4.83,-1.00
22,246,600,0,4.95,-1.00
22,247,575,0,5.01,-1.00
22,248,575,0,4.99,-1.00
22,249,549,0,5.12,-1.00
22,250,596,0,5.14,-1.00
22,251,601,0,5.15,-1.00
22,252,556,0,5.18,-1.00
22,253,543,0,5.29,-1.00
22,254,534,0,5.26,-1.00
22,255,539,0,5.33,-1.00
22,256,497,0,5.39,-1.00
22,257,506,0,5.42,-1.00
22,258,512,0,5.47,-1.00
22,259,504,0,5.46,-1.00
22,260,517,0,5.56,-1.00
22,261,541,0,5.44,-1.00
22,262,558,0,5.47,-1.00
22,263,549,0,5.45,-1.00
22,264,537,0,5.57,-1.00
22,265,520,0,5.57,-1.00
22,266,492,0,5.60,-1.00
22,267,484,0,5.59,-1.00
22,268,488,0,5.60,-1.00
22,269,503,0,5.66,-1.00
22,270,529,0,5.57,-1.00
22,271,519,0,5.53,-1.00
22,272,510,0,5.51,-1.00
22,273,496,0,5.52,-1.00
22,274,474,0,5.59,-1.00
22,275,464,0,5.59,-1.00
22,276,476,0,5.61,-1.00
22,277,505,0,5.54,-1.00
22,278,509,0,5.29,-1.00
22,279,499,0,5.04,-1.00
22,280,542,0,4.95,-1.00
22,281,539,0,4.90,-1.00
22,282,561,0,4.95,-1.00
22,283,529,0,4.82,-1.00
22,284,539,0,4.75,-1.00
22,285,542,0,4.76,-1.00
22,286,524,0,4.64,-1.00
22,287,537,0,4.64,-1.00
22,288,615,0,4.64,-1.00
22,289,588,0,4.52,-1.00
22,290,561,0,4.44,-1.00
22,291,545,0,4.36,-1.00
22,292,566,0,4.33,-1.00
22,293,574,0,4.27,-1.00
22,294,583,0,4.30,-1.00
22,295,609,0,4.27,-1.00
22,296,619,0,4.27,-1.00
22,297,641,0,4.31,-1.00
22,298,653,0,4.34,-1.00
22,299,623,0,4.30,-1.00
22,300,634,0,4.25,-1.00
22,301,641,0,4.36,-1.00
22,302,586,0,4.53,-1.00
22,303,605,0,4.54,-1.00
22,304,601,0,4.58,-1.00
22,305,619,0,4.51,-1.00
22,306,608,0,4.56,-1.00
22,307,613,0,4.56,-1.00
22,308,612,0,4.46,-1.00
22,309,623,0,4.49,-1.00
22,310,631,0,4.47,-1.00
22,311,617,0,4.39,-1.00
22,312,564,0,4.50,-1.00
22,313,580,0,4.57,-1.00
22,314,564,0,4.49,-1.00
22,315,554,0,4.55,-1.00
22,316,547,0,4.63,-1.00
22,317,524,0,4.70,-1.00
22,318,521,0,4.67,-1.00
22,319,507,0,4.65,-1.00
22,320,519,0,4.79,-1.00
22,321,526,0,4.88,-1.00
22,322,530,0,4.76,-1.00
22,323,528,0,4.90,-1.00
22,324,538,0,4.97,-1.00
22,325,518,0,5.00,-1.00
22,326,535,0,5.00,-1.00
22,327,571,0,5.02,-1.00
22,328,614,0,5.21,-1.00
22,329,590,0,5.17,-1.00
22,330,585,0,5.08,-1.00
22,331,569,0,5.07,-1.00
22,332,565,0,5.13,-1.00
22,333,520,0,5.26,-1.00
22,334,521,0,5.21,-1.00
22,335,573,0,5.21,-1.00
22,336,544,0,5.17,-1.00
22,337,531,0,5.25,-1.00
22,338,536,0,5.19,-1.00
22,339,529,0,5.16,-1.00
22,340,504,0,5.15,-1.00
22,341,510,0,5.24,-1.00
22,342,481,0,5.23,-1.00
22,343,483,0,5.18,-1.00
22,344,503,0,5.17,-1.00
22,345,496,0,5.17,-1.00
22,346,535,0,5.24,-1.00
22,347,508,0,5.22,-1.00
22,348,528,0,5.15,-1.00
22,349,525,0,5.16,-1.00
22,350,558,0,5.08,-1.00
22,351,541,0,5.06,-1.00
22,352,573,0,5.02,-1.00
22,353,559,0,4.96,-1.00
22,354,576,0,4.97,-1.00
22,355,575,0,5.03,-1.00
22,356,536,0,5.15,-1.00
22,357,506,0,5.18,-1.00
22,358,520,0,5.27,-1.00
22,359,537,0,5.25,-1.00
22,360,542,0,5.17,-1.00
22,361,515,0,5.19,-1.00
22,362,506,0,5.30,-1.00
22,363,491,0,5.37,-1.00
22,364,491,0,5.53,-1.00
22,365,495,0,5.55,-1.00
22,366,481,0,5.55,-1.00
22,367,430,0,5.56,-1.00
22,368,455,0,5.65,-1.00
22,369,491,0,5.71,-1.00
22,370,501,0,5.73,-1.00
22,371,460,0,5.78,-1.00
22,372,451,0,5.65,-1.00
22,373,480,0,5.64,-1.00
22,374,472,0,5.61,-1.00
22,375,514,0,5.67,-1.00
22,376,489,0,5.64,-1.00
22,377,462,0,5.71,-1.00
22,378,489,0,5.71,-1.00
22,379,470,0,5.87,-1.00
22,380,449,0,5.92,-1.00
22,381,447,0,6.03,-1.00
22,382,481,0,6.05,-1.00
22,383,471,0,6.10,-1.00
22,384,460,0,6.13,-1.00
22,385,441,0,6.12,-1.00
22,386,413,0,6.26,-1.00
22,387,457,0,6.22,-1.00
22,388,455,0,6.12,-1.00
22,389,463,0,6.21,-1.00
22,390,452,0,6.34,-1.00
22,391,465,0,6.40,-1.00
22,392,472,0,6.30,-1.00
22,393,434,0,6.25,-1.00
22,394,417,0,6.23,-1.00
22,395,443,0,6.34,-1.00
22,396,455,0,6.41,-1.00
22,397,430,0,6.41,-1.00
22,398,452,0,6.38,-1.00
22,399,476,0,6.37,-1.00
22,400,444,0,6.48,-1.00
22,401,426,0,6.60,-1.00
22,402,459,0,6.42,-1.00
22,403,435,0,6.50,-1.00
22,404,441,0,6.47,-1.00
22,405,445,0,6.55,-1.00
22,406,441,0,6.56,-1.00
22,407,460,0,6.67,-1.00
22,408,466,0,6.60,-1.00
22,409,456,0,6.47,-1.00
22,410,441,0,6.41,-1.00
22,411,436,0,6.67,-1.00
22,412,421,0,6.65,-1.00
22,413,402,0,6.58,-1.00
22,414,412,0,6.70,-1.00
22,415,445,0,6.81,-1.00
22,416,418,0,6.80,-1.00
22,417,403,0,6.67,-1.00
22,418,396,0,6.62,-1.00
22,419,404,0,6.61,-1.00
22,420,396,0,6.57,-1.00
22,421,415,0,6.57,-1.00
22,422,407,0,6.51,-1.00
22,423,423,0,6.38,-1.00
22,424,434,0,6.50,-1.00
22,425,475,0,6.54,-1.00
22,426,464,0,6.56,-1.00
22,427,423,0,6.60,-1.00
22,428,429,0,6.54,-1.00
22,429,437,0,6.63,-1.00
22,430,422,0,6.67,-1.00
22,431,410,0,6.81,-1.00
22,432,420,0,6.87,-1.00
22,433,402,0,6.94,-1.00
22,434,392,0,6.94,-1.00
22,435,381,0,6.90,-1.00
22,436,393,0,6.92,-1.00
22,437,404,0,7.00,-1.00
22,438,424,0,6.98,-1.00
22,439,405,0,6.87,-1.00
22,440,371,0,6.90,-1.00
22,441,362,0,6.98,-1.00
22,442,339,0,6.86,-1.00
22,443,363,0,6.75,-1.00
22,444,345,0,6.72,-1.00
22,445,376,0,6.73,-1.00
22,446,372,0,6.65,-1.00
22,447,385,0,6.76,-1.00
22,448,424,0,6.83,-1.00
22,449,410,0,6.75,-1.00
22,450,387,0,6.86,-1.00
22,451,420,0,6.91,-1.00
22,452,443,0,6.93,-1.00
22,453,446,0,6.93,-1.00
22,454,429,0,6.75,-1.00
22,455,440,0,6.66,-1.00
22,456,429,0,6.75,-1.00
22,457,420,0,6.82,-1.00
22,458,443,0,6.83,-1.00
22,459,433,0,6.86,-1.00
22,460,415,0,6.82,-1.00
22,461,441,0,6.77,-1.00
22,462,427,0,6.78,-1.00
22,463,442,0,6.84,-1.00
22,464,421,0,6.85,-1.00
22,465,427,0,6.78,-1.00
22,466,429,0,6.73,-1.00
22,467,443,0,6.55,-1.00
22,468,423,0,6.53,-1.00
22,469,426,0,6.52,-1.00
22,470,431,0,6.42,-1.00
22,471,424,0,6.46,-1.00
22,472,388,0,6.45,-1.00
22,473,425,0,6.65,-1.00
22,474,433,0,6.73,-1.00
22,475,439,0,6.77,-1.00
22,476,445,0,6.79,-1.00
22,477,420,0,6.95,-1.00
22,478,422,0,6.92,-1.00
22,479,397,0,6.90,-1.00
22,480,390,0,6.91,-1.00
22,481,403,0,7.00,-1.00
22,482,387,0,7.07,-1.00
22,483,436,0,7.03,-1.00
22,484,399,0,7.06,-1.00
22,485,423,0,7.04,-1.00
22,486,421,0,6.97,-1.00
22,487,417,0,6.82,-1.00
22,488,416,0,6.83,-1.00
22,489,406,0,6.86,-1.00
22,490,398,0,6.73,-1.00
22,491,393,0,6.87,-1.00
22,492,395,0,7.02,-1.00
22,493,403,0,7.12,-1.00
22,494,411,0,7.00,-1.00
22,495,418,0,6.91,-1.00
22,496,439,0,6.95,-1.00
22,497,406,0,7.00,-1.00
22,498,422,0,7.00,-1.00
22,499,379,0,6.97,-1.00
22,500,398,0,6.93,-1.00
23,1,881,98,0.18,0.09
23,2,912,118,0.34,0.39
23,3,838,103,0.50,0.45
23,4,818,95,0.64,0.64
23,5,811,96,0.82,0.79
23,6,835,104,0.89,0.83
23,7,787,122,1.00,0.69
23,8,809,150,1.14,0.68
23,9,743,156,1.19,0.69
23,10,727,179,1.19,0.86
23,11,689,177,1.29,0.98
23,12,714,174,1.39,1.19
23,13,723,167,1.41,1.27
23,14,660,179,1.47,1.34
23,15,656,177,1.59,1.45
23,16,640,178,1.53,1.43
23,17,665,170,1.59,1.36
23,18,648,165,1.61,1.35
23,19,645,164,1.75,1.49
23,20,663,176,1.79,1.49
23,21,676,177,1.80,1.53
23,22,687,162,1.87,1.72
23,23,666,165,1.94,1.70
23,24,664,171,1.97,1.86
23,25,635,150,1.97,1.91
23,26,632,146,2.03,2.27
23,27,657,134,2.03,2.31
23,28,681,137,2.11,2.25
23,29,673,154,2.11,2.20
23,30,605,152,2.07,2.21
23,31,612,148,2.19,2.24
23,32,621,145,2.19,2.24
23,33,616,154,2.26,2.27
23,34,613,160,2.34,2.34
23,35,562,148,2.39,2.46
23,36,599,170,2.33,2.49
23,37,558,186,2.33,2.54
23,38,552,191,2.41,2.65
23,39,578,200,2.47,2.44
23,40,582,209,2.38,2.46
23,41,543,216,2.41,2.50
23,42,596,187,2.39,2.50
23,43,586,175,2.45,2.68
23,44,577,172,2.45,2.71
23,45,564,161,2.35,2.66
23,46,597,170,2.41,2.71
23,47,587,172,2.49,2.72
23,48,574,173,2.57,2.33
23,49,540,166,2.64,2.47
23,50,578,164,2.64,2.57
23,51,595,133,2.52,2.82
23,52,609,107,2.60,3.07
23,53,622,104,2.66,3.15
23,54,642,105,2.55,3.35
23,55,652,106,2.48,3.29
23,56,608,91,2.55,3.16
23,57,635,89,2.59,2.81
23,58,604,103,2.69,2.28
23,59,607,123,2.69,2.06
23,60,593,120,2.78,1.93
23,61,619,132,2.90,1.84
23,62,588,138,3.10,1.99
23,63,598,139,3.21,2.02
23,64,606,156,3.32,2.18
23,65,533,167,3.40,2.24
23,66,528,164,3.42,2.38
23,67,554,169,3.28,2.52
23,68,532,165,3.26,2.43
23,69,539,170,3.38,2.39
23,70,546,161,3.40,2.54
23,71,583,156,3.51,2.39
23,72,533,165,3.44,2.34
23,73,534,181,3.40,2.41
23,74,512,166,3.38,2.63
23,75,485,196,3.42,2.48
23,76,480,200,3.45,2.63
23,77,460,204,3.47,2.60
23,78,409,192,3.60,2.44
23,79,436,213,3.61,2.39
23,80,467,220,3.66,2.15
23,81,435,237,3.69,2.35
23,82,449,266,3.59,2.41
23,83,377,253,3.51,2.30
23,84,367,245,3.45,2.21
23,85,402,281,3.50,2.18
23,86,417,281,3.47,2.43
23,87,429,294,3.45,2.41
23,88,404,279,3.29,2.46
23,89,409,316,3.36,2.43
23,90,360,295,3.22,2.51
23,91,358,351,3.17,2.49
23,92,361,367,3.13,2.45
23,93,326,340,3.11,2.63
23,94,338,364,2.94,2.75
23,95,320,373,2.90,2.84
23,96,322,385,2.84,2.99
23,97,337,402,2.73,2.88
23,98,379,357,2.84,3.05
23,99,390,390,2.84,3.23
23,100,366,327,3.00,3.15
23,101,356,337,2.94,3.07
23,102,341,337,2.92,3.00
23,103,338,335,2.87,2.93
23,104,357,325,2.86,2.96
23,105,388,313,2.71,3.02
23,106,390,311,2.72,3.11
23,107,400,309,2.83,3.07
23,108,407,303,2.82,3.12
23,109,404,284,2.74,3.08
23,110,422,331,2.68,3.23
23,111,434,346,2.64,3.13
23,112,401,342,2.59,3.08
