rep,t,pop1,pop2,k1,k2
11,288,0,640,-1.00,3.88
11,289,0,608,-1.00,3.89
11,290,0,623,-1.00,3.77
11,291,0,584,-1.00,3.72
11,292,0,612,-1.00,3.59
11,293,0,624,-1.00,3.55
11,294,0,614,-1.00,3.49
11,295,0,647,-1.00,3.48
11,296,0,636,-1.00,3.50
11,297,0,633,-1.00,3.65
11,298,0,664,-1.00,3.60
11,299,0,715,-1.00,3.63
11,300,0,683,-1.00,3.66
11,301,0,677,-1.00,3.65
11,302,0,676,-1.00,3.72
11,303,0,643,-1.00,3.63
11,304,0,634,-1.00,3.61
11,305,0,640,-1.00,3.71
11,306,0,642,-1.00,3.49
11,307,0,647,-1.00,3.37
11,308,0,659,-1.00,3.18
11,309,0,726,-1.00,3.16
11,310,0,714,-1.00,3.18
11,311,0,703,-1.00,3.28
11,312,0,746,-1.00,3.30
11,313,0,759,-1.00,3.31
11,314,0,761,-1.00,3.39
11,315,0,708,-1.00,3.37
11,316,0,615,-1.00,3.34
11,317,0,588,-1.00,3.23
11,318,0,608,-1.00,3.33
11,319,0,626,-1.00,3.26
11,320,0,658,-1.00,3.30
11,321,0,696,-1.00,3.32
11,322,0,727,-1.00,3.31
11,323,0,736,-1.00,3.36
11,324,0,677,-1.00,3.37
11,325,0,680,-1.00,3.35
11,326,0,703,-1.00,3.25
11,327,0,737,-1.00,3.28
11,328,0,678,-1.00,3.28
11,329,0,648,-1.00,3.26
11,330,0,655,-1.00,3.33
11,331,0,662,-1.00,3.18
11,332,0,710,-1.00,3.20
11,333,0,689,-1.00,3.31
11,334,0,698,-1.00,3.29
11,335,0,692,-1.00,3.37
11,336,0,696,-1.00,3.45
11,337,0,724,-1.00,3.47
11,338,0,717,-1.00,3.53
11,339,0,695,-1.00,3.51
11,340,0,664,-1.00,3.36
11,341,0,639,-1.00,3.42
11,342,0,706,-1.00,3.56
11,343,0,718,-1.00,3.66
11,344,0,660,-1.00,3.61
11,345,0,641,-1.00,3.74
11,346,0,649,-1.00,3.76
11,347,0,665,-1.00,3.70
11,348,0,658,-1.00,3.69
11,349,0,690,-1.00,3.62
11,350,0,700,-1.00,3.55
11,351,0,673,-1.00,3.58
11,352,0,684,-1.00,3.54
11,353,0,653,-1.00,3.56
11,354,0,647,-1.00,3.61
11,355,0,657,-1.00,3.66
11,356,0,703,-1.00,3.68
11,357,0,709,-1.00,3.79
11,358,0,627,-1.00,3.75
11,359,0,678,-1.00,3.83
11,360,0,647,-1.00,3.67
11,361,0,647,-1.00,3.64
11,362,0,608,-1.00,3.72
11,363,0,640,-1.00,3.78
11,364,0,630,-1.00,3.75
11,365,0,638,-1.00,3.88
11,366,0,642,-1.00,3.94
11,367,0,601,-1.00,3.99
11,368,0,591,-1.00,3.98
11,369,0,627,-1.00,4.05
11,370,0,638,-1.00,4.14
11,371,0,613,-1.00,4.24
11,372,0,581,-1.00,4.31
11,373,0,584,-1.00,4.30
11,374,0,548,-1.00,4.25
11,375,0,548,-1.00,4.20
11,376,0,573,-1.00,4.20
11,377,0,588,-1.00,4.14
11,378,0,633,-1.00,4.24
11,379,0,636,-1.00,4.19
11,380,0,632,-1.00,4.20
11,381,0,617,-1.00,4.11
11,382,0,634,-1.00,4.10
11,383,0,633,-1.00,4.14
11,384,0,634,-1.00,3.98
11,385,0,642,-1.00,3.86
11,386,0,680,-1.00,3.87
11,387,0,676,-1.00,3.87
11,388,0,655,-1.00,3.99
11,389,0,688,-1.00,3.88
11,390,0,678,-1.00,3.93
11,391,0,662,-1.00,3.94
11,392,0,613,-1.00,3.97
11,393,0,609,-1.00,4.00
11,394,0,576,-1.00,3.97
11,395,0,563,-1.00,3.98
11,396,0,611,-1.00,3.74
11,397,0,632,-1.00,3.58
11,398,0,653,-1.00,3.58
11,399,0,660,-1.00,3.57
11,400,0,625,-1.00,3.73
11,401,0,639,-1.00,3.69
11,402,0,653,-1.00,3.76
11,403,0,675,-1.00,3.62
11,404,0,664,-1.00,3.66
11,405,0,635,-1.00,3.54
11,406,0,616,-1.00,3.40
11,407,0,623,-1.00,3.37
11,408,0,631,-1.00,3.30
11,409,0,667,-1.00,3.36
11,410,0,698,-1.00,3.26
11,411,0,720,-1.00,3.24
11,412,0,678,-1.00,3.24
11,413,0,628,-1.00,3.24
11,414,0,660,-1.00,3.25
11,415,0,694,-1.00,3.43
11,416,0,656,-1.00,3.63
11,417,0,668,-1.00,3.65
11,418,0,656,-1.00,3.75
11,419,0,650,-1.00,3.81
11,420,0,664,-1.00,3.72
11,421,0,662,-1.00,3.81
11,422,0,678,-1.00,3.63
11,423,0,647,-1.00,3.56
11,424,0,667,-1.00,3.40
11,425,0,628,-1.00,3.58
11,426,0,670,-1.00,3.71
11,427,0,659,-1.00,3.72
11,428,0,671,-1.00,3.89
11,429,0,651,-1.00,3.95
11,430,0,663,-1.00,3.93
11,431,0,643,-1.00,4.03
11,432,0,620,-1.00,3.97
11,433,0,608,-1.00,4.00
11,434,0,614,-1.00,3.99
11,435,0,635,-1.00,4.04
11,436,0,626,-1.00,3.91
11,437,0,601,-1.00,3.91
11,438,0,613,-1.00,3.97
11,439,0,599,-1.00,3.95
11,440,0,630,-1.00,3.99
11,441,0,597,-1.00,3.89
11,442,0,622,-1.00,3.91
11,443,0,611,-1.00,3.84
11,444,0,598,-1.00,3.88
11,445,0,603,-1.00,3.97
11,446,0,622,-1.00,3.92
11,447,0,623,-1.00,3.89
11,448,0,648,-1.00,3.83
11,449,0,670,-1.00,3.89
11,450,0,644,-1.00,4.06
11,451,0,645,-1.00,4.16
11,452,0,652,-1.00,4.24
11,453,0,708,-1.00,4.32
11,454,0,684,-1.00,4.27
11,455,0,669,-1.00,4.21
11,456,0,616,-1.00,4.29
11,457,0,579,-1.00,4.26
11,458,0,596,-1.00,4.38
11,459,0,605,-1.00,4.35
11,460,0,623,-1.00,4.45
11,461,0,594,-1.00,4.45
11,462,0,633,-1.00,4.44
11,463,0,638,-1.00,4.57
11,464,0,659,-1.00,4.57
11,465,0,615,-1.00,4.51
11,466,0,628,-1.00,4.59
11,467,0,597,-1.00,4.65
11,468,0,563,-1.00,4.69
11,469,0,595,-1.00,4.82
11,470,0,572,-1.00,4.79
11,471,0,577,-1.00,4.91
11,472,0,611,-1.00,4.84
11,473,0,594,-1.00,4.94
11,474,0,532,-1.00,5.03
11,475,0,537,-1.00,4.71
11,476,0,523,-1.00,4.64
11,477,0,546,-1.00,4.62
11,478,0,590,-1.00,4.64
11,479,0,570,-1.00,4.53
11,480,0,523,-1.00,4.53
11,481,0,535,-1.00,4.56
11,482,0,554,-1.00,4.69
11,483,0,559,-1.00,4.71
11,484,0,564,-1.00,4.72
11,485,0,541,-1.00,4.76
11,486,0,510,-1.00,4.61
11,487,0,522,-1.00,4.75
11,488,0,553,-1.00,4.69
11,489,0,600,-1.00,4.78
11,490,0,544,-1.00,5.03
11,491,0,548,-1.00,5.06
11,492,0,531,-1.00,4.92
11,493,0,538,-1.00,4.90
11,494,0,524,-1.00,4.80
11,495,0,543,-1.00,4.81
11,496,0,550,-1.00,4.77
11,497,0,562,-1.00,4.90
11,498,0,556,-1.00,4.77
11,499,0,537,-1.00,4.88
11,500,0,534,-1.00,4.92
12,1,699,293,0.17,0.17
12,2,636,283,0.33,0.28
12,3,629,289,0.48,0.42
12,4,627,314,0.67,0.65
12,5,601,302,0.78,0.88
12,6,617,304,0.94,1.00
12,7,624,325,1.10,1.07
12,8,587,329,1.23,1.23
12,9,529,310,1.34,1.42
12,10,522,316,1.52,1.48
12,11,565,300,1.68,1.42
12,12,565,289,1.83,1.65
12,13,555,291,1.93,1.81
12,14,543,261,2.10,1.90
12,15,524,246,2.12,2.00
12,16,526,249,2.15,2.25
12,17,550,245,2.27,2.25
12,18,561,225,2.45,2.22
12,19,560,231,2.44,2.20
12,20,533,241,2.49,2.23
12,21,514,255,2.60,2.35
12,22,489,243,2.57,2.51
12,23,456,273,2.57,2.59
12,24,409,276,2.48,2.72
12,25,415,266,2.50,2.77
12,26,403,260,2.39,2.92
12,27,413,259,2.49,3.04
12,28,486,271,2.51,3.11
12,29,476,253,2.72,3.15
12,30,476,236,2.72,3.09
12,31,487,229,2.64,3.07
12,32,502,241,2.80,3.07
12,33,497,249,2.92,3.29
12,34,491,240,2.81,3.08
12,35,481,216,2.69,3.10
12,36,489,219,2.80,3.16
12,37,489,218,2.81,3.30
12,38,481,214,2.96,3.41
12,39,510,199,3.00,3.54
12,40,482,211,2.90,3.74
12,41,472,183,2.89,3.79
12,42,500,200,2.88,3.76
12,43,479,203,2.90,3.85
12,44,497,172,3.01,3.70
12,45,511,148,3.05,3.82
12,46,525,127,3.14,4.10
12,47,569,111,3.17,4.23
12,48,565,96,3.05,3.74
12,49,584,84,3.00,3.58
12,50,615,94,3.18,3.63
12,51,570,98,3.14,3.84
12,52,599,102,3.10,3.78
12,53,634,103,2.98,3.45
12,54,580,87,3.12,3.22
12,55,625,92,3.14,2.84
12,56,603,81,3.24,2.72
12,57,611,114,3.28,2.64
12,58,560,100,3.38,2.78
12,59,566,88,3.53,2.93
12,60,577,74,3.51,3.03
12,61,556,75,3.59,3.00
12,62,575,63,3.47,2.76
12,63,574,88,3.50,2.60
12,64,501,74,3.63,2.75
12,65,551,76,3.60,2.38
12,66,539,69,3.72,2.62
12,67,561,68,3.68,2.82
12,68,565,68,3.78,2.97
12,69,575,72,3.82,2.90
12,70,587,101,3.94,2.77
12,71,537,82,4.02,3.04
12,72,574,85,4.09,3.01
12,73,594,92,4.09,2.89
12,74,615,96,4.09,2.91
12,75,569,95,4.19,3.04
12,76,542,94,4.26,3.09
12,77,526,101,4.38,3.05
12,78,531,117,4.39,3.05
12,79,459,146,4.46,3.02
12,80,438,159,4.47,2.97
12,81,474,179,4.65,2.78
12,82,455,166,4.65,2.72
12,83,424,191,4.67,2.96
12,84,411,208,4.49,3.03
12,85,407,191,4.56,3.10
12,86,379,208,4.43,3.04
12,87,385,226,4.56,3.05
12,88,376,224,4.66,3.18
12,89,356,233,4.69,3.27
12,90,386,266,4.72,3.20
12,91,347,268,4.52,3.28
12,92,359,277,4.53,3.11
12,93,331,268,4.64,3.24
12,94,313,289,4.65,3.34
12,95,327,251,4.58,3.45
12,96,315,267,4.72,3.39
12,97,317,280,4.81,3.60
12,98,309,271,4.99,3.58
12,99,300,275,4.97,3.45
12,100,293,297,4.90,3.34
12,101,309,288,4.90,3.32
12,102,276,316,5.11,3.38
12,103,276,358,4.95,3.42
12,104,271,361,5.08,3.51
12,105,244,336,5.00,3.61
12,106,250,346,4.71,3.62
12,107,216,380,4.67,3.65
12,108,220,424,4.84,3.70
12,109,199,394,4.80,3.82
12,110,178,432,4.72,4.01
12,111,189,410,4.77,3.98
12,112,164,442,4.93,4.03
12,113,185,492,5.08,4.13
12,114,181,487,5.21,4.06
12,115,145,464,5.49,4.18
12,116,138,426,5.66,4.07
12,117,142,453,5.67,3.97
12,118,122,507,5.96,3.82
12,119,104,522,5.88,3.87
12,120,104,483,5.90,3.73
12,121,85,499,6.32,3.81
12,122,80,494,6.19,3.81
12,123,69,505,6.14,3.83
12,124,60,499,6.27,3.77
12,125,57,518,6.09,3.66
12,126,50,551,6.10,3.68
12,127,42,538,6.81,3.80
12,128,38,556,6.79,3.90
12,129,24,620,6.96,3.95
12,130,26,623,6.88,4.16
12,131,16,603,6.62,4.08
12,132,12,608,7.08,4.08
12,133,6,616,7.17,4.06
12,134,6,628,7.17,4.07
12,135,10,623,7.30,4.14
12,136,8,617,8.00,4.15
12,137,3,597,8.67,4.23
12,138,0,633,-1.00,4.29
12,139,0,674,-1.00,4.39
12,140,0,659,-1.00,4.29
12,141,0,625,-1.00,4.29
12,142,0,603,-1.00,4.27
12,143,0,613,-1.00,4.37
12,144,0,546,-1.00,4.22
12,145,0,577,-1.00,4.25
12,146,0,597,-1.00,4.18
12,147,0,572,-1.00,4.13
12,148,0,576,-1.00,4.08
12,149,0,598,-1.00,4.10
12,150,0,620,-1.00,3.99
12,151,0,615,-1.00,4.10
12,152,0,635,-1.00,4.21
12,153,0,623,-1.00,4.02
12,154,0,632,-1.00,4.01
12,155,0,620,-1.00,3.98
12,156,0,642,-1.00,4.10
12,157,0,615,-1.00,4.03
12,158,0,640,-1.00,4.22
12,159,0,619,-1.00,4.22
12,160,0,579,-1.00,4.25
12,161,0,579,-1.00,4.29
12,162,0,578,-1.00,4.29
12,163,0,590,-1.00,4.15
12,164,0,603,-1.00,4.05
12,165,0,606,-1.00,4.04
12,166,0,614,-1.00,4.11
12,167,0,597,-1.00,4.21
12,168,0,593,-1.00,4.25
12,169,0,575,-1.00,4.31
12,170,0,576,-1.00,4.24
12,171,0,606,-1.00,4.36
12,172,0,594,-1.00,4.34
12,173,0,595,-1.00,4.38
12,174,0,632,-1.00,4.50
12,175,0,646,-1.00,4.41
12,176,0,653,-1.00,4.31
12,177,0,618,-1.00,4.17
12,178,0,602,-1.00,4.11
12,179,0,570,-1.00,4.22
12,180,0,586,-1.00,4.19
12,181,0,568,-1.00,4.28
12,182,0,584,-1.00,4.34
12,183,0,563,-1.00,4.33
12,184,0,578,-1.00,4.26
12,185,0,566,-1.00,4.25
12,186,0,629,-1.00,4.18
12,187,0,590,-1.00,4.23
12,188,0,615,-1.00,4.22
12,189,0,590,-1.00,4.08
12,190,0,636,-1.00,4.01
12,191,0,594,-1.00,4.00
12,192,0,603,-1.00,4.05
12,193,0,619,-1.00,4.04
12,194,0,592,-1.00,4.09
12,195,0,641,-1.00,4.21
12,196,0,636,-1.00,4.24
12,197,0,643,-1.00,4.18
12,198,0,630,-1.00,4.12
12,199,0,621,-1.00,4.03
12,200,0,630,-1.00,3.98
12,201,0,648,-1.00,4.08
12,202,0,640,-1.00,3.95
12,203,0,674,-1.00,3.90
12,204,0,648,-1.00,3.77
12,205,0,693,-1.00,3.77
12,206,0,653,-1.00,3.81
12,207,0,638,-1.00,3.77
12,208,0,638,-1.00,3.63
12,209,0,651,-1.00,3.72
12,210,0,628,-1.00,3.71
12,211,0,617,-1.00,3.80
12,212,0,640,-1.00,3.80
12,213,0,618,-1.00,3.84
12,214,0,637,-1.00,3.83
12,215,0,589,-1.00,3.74
12,216,0,589,-1.00,3.85
12,217,0,628,-1.00,3.74
12,218,0,660,-1.00,3.59
12,219,0,691,-1.00,3.47
12,220,0,677,-1.00,3.47
12,221,0,683,-1.00,3.45
12,222,0,632,-1.00,3.35
12,223,0,640,-1.00,3.28
12,224,0,677,-1.00,3.21
12,225,0,651,-1.00,3.23
12,226,0,650,-1.00,3.15
12,227,0,701,-1.00,3.19
12,228,0,699,-1.00,3.25
12,229,0,725,-1.00,3.35
12,230,0,682,-1.00,3.27
12,231,0,636,-1.00,3.36
12,232,0,635,-1.00,3.31
12,233,0,685,-1.00,3.32
12,234,0,695,-1.00,3.36
12,235,0,660,-1.00,3.31
12,236,0,689,-1.00,3.23
12,237,0,700,-1.00,3.37
12,238,0,733,-1.00,3.49
12,239,0,708,-1.00,3.58
12,240,0,686,-1.00,3.68
12,241,0,675,-1.00,3.70
12,242,0,676,-1.00,3.65
12,243,0,686,-1.00,3.54
12,244,0,636,-1.00,3.59
12,245,0,616,-1.00,3.56
12,246,0,624,-1.00,3.62
12,247,0,615,-1.00,3.73
12,248,0,663,-1.00,3.69
12,249,0,646,-1.00,3.65
12,250,0,644,-1.00,3.82
12,251,0,641,-1.00,3.90
12,252,0,626,-1.00,3.88
12,253,0,650,-1.00,3.90
12,254,0,661,-1.00,4.00
12,255,0,636,-1.00,3.90
12,256,0,639,-1.00,3.90
12,257,0,673,-1.00,3.87
12,258,0,610,-1.00,3.90
12,259,0,642,-1.00,3.91
12,260,0,660,-1.00,3.88
12,261,0,639,-1.00,3.85
12,262,0,689,-1.00,3.88
12,263,0,640,-1.00,3.99
12,264,0,676,-1.00,3.91
12,265,0,674,-1.00,3.89
12,266,0,654,-1.00,3.87
12,267,0,634,-1.00,3.89
12,268,0,628,-1.00,4.01
12,269,0,601,-1.00,4.05
12,270,0,557,-1.00,4.16
12,271,0,570,-1.00,4.13
12,272,0,598,-1.00,4.10
12,273,0,618,-1.00,4.20
12,274,0,632,-1.00,4.16
12,275,0,642,-1.00,4.21
12,276,0,644,-1.00,4.28
12,277,0,677,-1.00,4.43
12,278,0,618,-1.00,4.47
12,279,0,586,-1.00,4.54
12,280,0,585,-1.00,4.62
12,281,0,586,-1.00,4.54
12,282,0,595,-1.00,4.52
12,283,0,574,-1.00,4.47
12,284,0,576,-1.00,4.53
12,285,0,599,-1.00,4.32
12,286,0,598,-1.00,4.48
12,287,0,593,-1.00,4.44
12,288,0,607,-1.00,4.50
12,289,0,588,-1.00,4.52
12,290,0,590,-1.00,4.63
12,291,0,571,-1.00,4.59
12,292,0,552,-1.00,4.66
12,293,0,558,-1.00,4.60
12,294,0,568,-1.00,4.68
12,295,0,557,-1.00,4.63
12,296,0,572,-1.00,4.60
12,297,0,596,-1.00,4.52
12,298,0,609,-1.00,4.64
12,299,0,579,-1.00,4.67
12,300,0,628,-1.00,4.66
12,301,0,572,-1.00,4.81
12,302,0,548,-1.00,4.76
12,303,0,497,-1.00,4.78
12,304,0,536,-1.00,4.74
12,305,0,549,-1.00,4.75
12,306,0,556,-1.00,4.72
12,307,0,532,-1.00,4.61
12,308,0,558,-1.00,4.64
12,309,0,557,-1.00,4.62
12,310,0,621,-1.00,4.59
12,311,0,583,-1.00,4.59
12,312,0,574,-1.00,4.63
12,313,0,573,-1.00,4.56
12,314,0,591,-1.00,4.65
12,315,0,632,-1.00,4.64
12,316,0,641,-1.00,4.66
12,317,0,617,-1.00,4.61
12,318,0,591,-1.00,4.51
12,319,0,595,-1.00,4.57
12,320,0,634,-1.00,4.53
12,321,0,629,-1.00,4.48
12,322,0,585,-1.00,4.45
12,323,0,651,-1.00,4.33
12,324,0,578,-1.00,4.36
12,325,0,620,-1.00,4.37
12,326,0,626,-1.00,4.40
12,327,0,614,-1.00,4.41
12,328,0,605,-1.00,4.28
12,329,0,600,-1.00,4.41
12,330,0,575,-1.00,4.37
12,331,0,592,-1.00,4.56
12,332,0,551,-1.00,4.66
12,333,0,600,-1.00,4.54
12,334,0,572,-1.00,4.66
12,335,0,562,-1.00,4.57
12,336,0,631,-1.00,4.58
12,337,0,591,-1.00,4.54
12,338,0,592,-1.00,4.54
12,339,0,556,-1.00,4.62
12,340,0,584,-1.00,4.68
12,341,0,574,-1.00,4.60
12,342,0,554,-1.00,4.60
12,343,0,585,-1.00,4.68
12,344,0,576,-1.00,4.86
12,345,0,578,-1.00,4.79
12,346,0,600,-1.00,4.94
12,347,0,609,-1.00,4.97
12,348,0,611,-1.00,5.11
12,349,0,562,-1.00,5.03
12,350,0,587,-1.00,4.97
12,351,0,597,-1.00,4.91
12,352,0,559,-1.00,4.95
12,353,0,554,-1.00,4.87
12,354,0,549,-1.00,4.90
12,355,0,514,-1.00,4.92
12,356,0,528,-1.00,4.96
12,357,0,586,-1.00,4.90
12,358,0,581,-1.00,4.99
12,359,0,521,-1.00,4.95
12,360,0,516,-1.00,4.86
12,361,0,532,-1.00,4.73
12,362,0,564,-1.00,4.75
12,363,0,536,-1.00,4.87
12,364,0,513,-1.00,4.75
12,365,0,519,-1.00,4.77
12,366,0,558,-1.00,4.64
12,367,0,559,-1.00,4.61
12,368,0,526,-1.00,4.61
12,369,0,495,-1.00,4.59
12,370,0,475,-1.00,4.50
12,371,0,502,-1.00,4.45
12,372,0,523,-1.00,4.49
12,373,0,553,-1.00,4.45
12,374,0,598,-1.00,4.37
12,375,0,587,-1.00,4.39
12,376,0,521,-1.00,4.51
12,377,0,549,-1.00,4.55
12,378,0,552,-1.00,4.41
12,379,0,572,-1.00,4.43
12,380,0,569,-1.00,4.48
12,381,0,558,-1.00,4.55
12,382,0,579,-1.00,4.53
12,383,0,588,-1.00,4.64
12,384,0,596,-1.00,4.69
12,385,0,573,-1.00,4.78
12,386,0,560,-1.00,4.84
12,387,0,544,-1.00,4.79
12,388,0,568,-1.00,4.81
12,389,0,553,-1.00,4.80
12,390,0,550,-1.00,4.87
12,391,0,524,-1.00,4.94
12,392,0,507,-1.00,4.82
12,393,0,549,-1.00,4.73
12,394,0,554,-1.00,4.81
12,395,0,541,-1.00,4.82
12,396,0,547,-1.00,4.85
12,397,0,498,-1.00,4.67
12,398,0,569,-1.00,4.57
12,399,0,615,-1.00,4.54
12,400,0,636,-1.00,4.45
12,401,0,605,-1.00,4.56
12,402,0,579,-1.00,4.51
12,403,0,626,-1.00,4.60
12,404,0,607,-1.00,4.67
12,405,0,574,-1.00,4.80
12,406,0,572,-1.00,4.84
12,407,0,565,-1.00,4.85
12,408,0,556,-1.00,4.73
12,409,0,556,-1.00,4.74
12,410,0,553,-1.00,4.74
12,411,0,607,-1.00,4.77
12,412,0,603,-1.00,4.63
12,413,0,559,-1.00,4.54
12,414,0,564,-1.00,4.63
12,415,0,578,-1.00,4.56
12,416,0,577,-1.00,4.44
12,417,0,594,-1.00,4.46
12,418,0,610,-1.00,4.42
12,419,0,628,-1.00,4.39
12,420,0,632,-1.00,4.55
12,421,0,624,-1.00,4.48
12,422,0,566,-1.00,4.45
12,423,0,557,-1.00,4.54
12,424,0,575,-1.00,4.62
12,425,0,610,-1.00,4.62
12,426,0,580,-1.00,4.62
12,427,0,575,-1.00,4.68
12,428,0,547,-1.00,4.60
12,429,0,588,-1.00,4.59
12,430,0,582,-1.00,4.77
12,431,0,535,-1.00,4.79
12,432,0,514,-1.00,4.71
12,433,0,522,-1.00,4.58
12,434,0,531,-1.00,4.60
12,435,0,545,-1.00,4.58
12,436,0,589,-1.00,4.58
12,437,0,553,-1.00,4.61
12,438,0,626,-1.00,4.62
12,439,0,627,-1.00,4.66
12,440,0,599,-1.00,4.70
12,441,0,596,-1.00,4.64
12,442,0,598,-1.00,4.61
12,443,0,586,-1.00,4.74
12,444,0,557,-1.00,4.99
12,445,0,536,-1.00,5.04
12,446,0,517,-1.00,4.97
12,447,0,559,-1.00,4.94
12,448,0,570,-1.00,4.84
12,449,0,555,-1.00,4.66
12,450,0,541,-1.00,4.77
12,451,0,548,-1.00,4.63
12,452,0,576,-1.00,4.67
12,453,0,563,-1.00,4.77
12,454,0,588,-1.00,4.73
12,455,0,617,-1.00,4.62
12,456,0,588,-1.00,4.54
12,457,0,556,-1.00,4.64
12,458,0,572,-1.00,4.74
12,459,0,555,-1.00,4.75
12,460,0,525,-1.00,4.81
12,461,0,534,-1.00,4.80
12,462,0,559,-1.00,4.95
12,463,0,555,-1.00,5.01
12,464,0,568,-1.00,5.02
12,465,0,543,-1.00,5.01
12,466,0,564,-1.00,5.12
12,467,0,547,-1.00,5.13
12,468,0,531,-1.00,5.18
12,469,0,540,-1.00,5.06
12,470,0,555,-1.00,5.07
12,471,0,566,-1.00,5.04
12,472,0,558,-1.00,5.06
12,473,0,552,-1.00,4.96
12,474,0,535,-1.00,4.91
12,475,0,570,-1.00,5.01
12,476,0,555,-1.00,5.07
12,477,0,537,-1.00,5.08
12,478,0,536,-1.00,4.90
12,479,0,540,-1.00,4.82
12,480,0,501,-1.00,4.74
12,481,0,536,-1.00,4.69
12,482,0,584,-1.00,4.65
12,483,0,589,-1.00,4.52
12,484,0,559,-1.00,4.58
12,485,0,581,-1.00,4.64
12,486,0,541,-1.00,4.69
12,487,0,522,-1.00,4.85
12,488,0,556,-1.00,4.91
12,489,0,556,-1.00,5.07
12,490,0,546,-1.00,5.14
12,491,0,572,-1.00,5.11
12,492,0,591,-1.00,5.10
12,493,0,593,-1.00,5.05
12,494,0,596,-1.00,5.10
12,495,0,583,-1.00,5.17
12,496,0,581,-1.00,5.12
12,497,0,545,-1.00,5.22
12,498,0,504,-1.00,5.25
12,499,0,508,-1.00,5.04
12,500,0,513,-1.00,5.23
13,1,661,244,0.20,0.24
13,2,649,232,0.44,0.40
13,3,646,241,0.65,0.56
13,4,643,265,0.84,0.79
13,5,621,265,0.93,1.00
13,6,651,263,1.05,1.17
13,7,630,216,1.23,1.22
13,8,588,188,1.43,1.35
13,9,577,197,1.60,1.37
13,10,583,244,1.78,1.44
13,11,524,253,1.80,1.56
13,12,594,249,1.89,1.67
13,13,582,260,2.04,1.87
13,14,574,264,2.19,1.88
13,15,494,257,2.22,1.89
13,16,506,252,2.34,1.96
13,17,503,261,2.45,1.89
13,18,517,241,2.62,1.92
13,19,497,253,2.78,1.97
13,20,481,253,2.89,2.15
13,21,491,265,2.96,2.21
13,22,489,262,3.04,2.17
13,23,462,268,3.13,2.13
13,24,419,311,3.06,2.22
13,25,446,337,3.15,2.22
13,26,399,362,3.26,2.26
13,27,353,370,3.37,2.35
13,28,340,371,3.43,2.52
13,29,339,363,3.64,2.51
13,30,346,381,3.42,2.64
13,31,354,398,3.50,2.63
13,32,354,387,3.64,2.65
13,33,322,372,3.80,2.74
13,34,287,368,3.73,2.71
13,35,278,368,3.88,2.82
13,36,264,427,3.95,2.77
13,37,242,442,3.90,2.89
13,38,251,427,3.89,2.88
13,39,251,431,3.95,2.90
13,40,238,453,3.87,2.99
13,41,217,483,4.12,3.04
13,42,208,488,4.20,3.21
13,43,200,467,4.03,3.31
13,44,185,473,3.96,3.33
13,45,194,483,3.96,3.42
13,46,189,488,3.91,3.43
13,47,172,483,3.99,3.58
13,48,164,492,4.12,3.59
13,49,167,525,4.37,3.58
13,50,166,488,4.49,3.60
13,51,137,480,4.58,3.72
13,52,136,436,4.65,3.93
13,53,141,464,4.70,3.91
13,54,138,469,4.66,3.84
13,55,134,468,4.90,3.94
13,56,124,476,4.98,3.99
13,57,140,495,4.94,4.00
13,58,142,496,4.92,3.86
13,59,125,439,5.10,3.85
13,60,95,447,5.40,3.86
13,61,98,480,5.71,4.02
13,62,90,451,5.81,4.02
13,63,105,482,5.73,4.21
13,64,103,464,5.78,4.29
13,65,92,480,6.29,4.33
13,66,95,491,6.41,4.13
13,67,94,546,6.24,4.16
13,68,87,532,6.24,4.00
13,69,78,525,6.36,3.95
13,70,80,515,6.21,4.00
13,71,63,493,5.75,4.03
13,72,71,485,5.77,3.94
13,73,69,530,5.67,3.98
13,74,66,517,5.59,3.97
13,75,54,501,5.56,3.96
13,76,42,544,5.31,4.00
13,77,39,546,5.59,3.90
13,78,34,529,5.74,4.04
13,79,27,587,6.00,4.07
13,80,25,581,5.36,4.07
13,81,32,582,5.38,4.16
13,82,27,594,5.85,4.10
13,83,30,601,5.43,3.94
13,84,34,625,5.62,3.86
13,85,32,633,5.31,3.77
13,86,22,616,5.41,3.84
13,87,16,586,6.00,3.71
13,88,13,604,6.85,3.68
13,89,9,623,7.11,3.61
13,90,9,658,7.22,3.56
13,91,10,655,8.20,3.53
13,92,4,612,8.50,3.55
13,93,3,649,10.00,3.54
13,94,0,649,-1.00,3.50
13,95,0,644,-1.00,3.52
13,96,0,661,-1.00,3.65
13,97,0,621,-1.00,3.66
13,98,0,618,-1.00,3.75
13,99,0,641,-1.00,3.78
13,100,0,640,-1.00,3.72
13,101,0,640,-1.00,3.68
13,102,0,639,-1.00,3.63
13,103,0,639,-1.00,3.65
13,104,0,624,-1.00,3.67
13,105,0,603,-1.00,3.55
13,106,0,580,-1.00,3.60
13,107,0,541,-1.00,3.74
13,108,0,566,-1.00,3.66
13,109,0,616,-1.00,3.77
13,110,0,604,-1.00,3.66
13,111,0,617,-1.00,3.65
13,112,0,623,-1.00,3.69
13,113,0,644,-1.00,3.83
13,114,0,642,-1.00,3.83
13,115,0,610,-1.00,3.75
13,116,0,619,-1.00,3.77
13,117,0,610,-1.00,3.76
13,118,0,594,-1.00,3.77
13,119,0,624,-1.00,3.91
13,120,0,618,-1.00,3.89
13,121,0,630,-1.00,3.92
13,122,0,628,-1.00,3.83
