rep,t,pop1,pop2,k1,k2
32,308,0,1000,-1.00,4.25
32,309,0,1000,-1.00,4.27
32,310,0,1000,-1.00,4.27
32,311,0,1000,-1.00,4.31
32,312,0,1000,-1.00,4.24
32,313,0,1000,-1.00,4.29
32,314,0,1000,-1.00,4.28
32,315,0,1000,-1.00,4.32
32,316,0,1000,-1.00,4.49
32,317,0,1000,-1.00,4.50
32,318,0,1000,-1.00,4.37
32,319,0,1000,-1.00,4.37
32,320,0,1000,-1.00,4.34
32,321,0,1000,-1.00,4.31
32,322,0,1000,-1.00,4.41
32,323,0,1000,-1.00,4.48
32,324,0,1000,-1.00,4.49
32,325,0,1000,-1.00,4.45
32,326,0,1000,-1.00,4.44
32,327,0,1000,-1.00,4.37
32,328,0,1000,-1.00,4.33
32,329,0,1000,-1.00,4.25
32,330,0,1000,-1.00,4.24
32,331,0,1000,-1.00,4.14
32,332,0,1000,-1.00,4.14
32,333,0,1000,-1.00,4.21
32,334,0,1000,-1.00,4.26
32,335,0,1000,-1.00,4.21
32,336,0,1000,-1.00,4.26
32,337,0,1000,-1.00,4.32
32,338,0,1000,-1.00,4.32
32,339,0,1000,-1.00,4.33
32,340,0,1000,-1.00,4.40
32,341,0,1000,-1.00,4.41
32,342,0,1000,-1.00,4.27
32,343,0,1000,-1.00,4.27
32,344,0,1000,-1.00,4.40
32,345,0,1000,-1.00,4.44
32,346,0,1000,-1.00,4.51
32,347,0,1000,-1.00,4.60
32,348,0,1000,-1.00,4.66
32,349,0,1000,-1.00,4.80
32,350,0,1000,-1.00,4.80
32,351,0,1000,-1.00,4.76
32,352,0,1000,-1.00,4.75
32,353,0,1000,-1.00,4.66
32,354,0,1000,-1.00,4.63
32,355,0,1000,-1.00,4.57
32,356,0,1000,-1.00,4.60
32,357,0,1000,-1.00,4.62
32,358,0,1000,-1.00,4.54
32,359,0,1000,-1.00,4.55
32,360,0,1000,-1.00,4.50
32,361,0,1000,-1.00,4.51
32,362,0,1000,-1.00,4.56
32,363,0,1000,-1.00,4.60
32,364,0,1000,-1.00,4.67
32,365,0,1000,-1.00,4.63
32,366,0,1000,-1.00,4.66
32,367,0,1000,-1.00,4.70
32,368,0,1000,-1.00,4.72
32,369,0,1000,-1.00,4.70
32,370,0,1000,-1.00,4.71
32,371,0,1000,-1.00,4.77
32,372,0,1000,-1.00,4.90
32,373,0,1000,-1.00,4.95
32,374,0,1000,-1.00,4.95
32,375,0,1000,-1.00,4.95
32,376,0,1000,-1.00,5.00
32,377,0,1000,-1.00,5.03
32,378,0,1000,-1.00,4.91
32,379,0,1000,-1.00,4.90
32,380,0,1000,-1.00,4.85
32,381,0,1000,-1.00,4.75
32,382,0,1000,-1.00,4.84
32,383,0,1000,-1.00,4.75
32,384,0,1000,-1.00,4.78
32,385,0,1000,-1.00,4.81
32,386,0,1000,-1.00,4.87
32,387,0,1000,-1.00,4.73
32,388,0,1000,-1.00,4.82
32,389,0,1000,-1.00,4.76
32,390,0,1000,-1.00,4.85
32,391,0,1000,-1.00,4.81
32,392,0,1000,-1.00,4.88
32,393,0,1000,-1.00,4.90
32,394,0,1000,-1.00,4.94
32,395,0,1000,-1.00,4.96
32,396,0,1000,-1.00,5.02
32,397,0,1000,-1.00,5.12
32,398,0,1000,-1.00,5.18
32,399,0,1000,-1.00,5.10
32,400,0,1000,-1.00,5.16
32,401,0,1000,-1.00,5.17
32,402,0,1000,-1.00,5.12
32,403,0,1000,-1.00,5.12
32,404,0,1000,-1.00,5.14
32,405,0,1000,-1.00,5.17
32,406,0,1000,-1.00,5.12
32,407,0,1000,-1.00,5.16
32,408,0,1000,-1.00,5.13
32,409,0,1000,-1.00,5.14
32,410,0,1000,-1.00,5.26
32,411,0,1000,-1.00,5.25
32,412,0,1000,-1.00,5.16
32,413,0,1000,-1.00,5.22
32,414,0,1000,-1.00,5.09
32,415,0,1000,-1.00,5.02
32,416,0,1000,-1.00,4.98
32,417,0,1000,-1.00,4.94
32,418,0,1000,-1.00,4.90
32,419,0,1000,-1.00,4.84
32,420,0,1000,-1.00,4.79
32,421,0,1000,-1.00,4.85
32,422,0,1000,-1.00,4.79
32,423,0,1000,-1.00,4.83
32,424,0,1000,-1.00,4.75
32,425,0,1000,-1.00,4.82
32,426,0,1000,-1.00,4.73
32,427,0,1000,-1.00,4.70
32,428,0,1000,-1.00,4.64
32,429,0,1000,-1.00,4.61
32,430,0,1000,-1.00,4.49
32,431,0,1000,-1.00,4.36
32,432,0,1000,-1.00,4.27
32,433,0,1000,-1.00,4.16
32,434,0,1000,-1.00,4.11
32,435,0,1000,-1.00,4.06
32,436,0,1000,-1.00,4.13
32,437,0,1000,-1.00,4.02
32,438,0,1000,-1.00,4.08
32,439,0,1000,-1.00,4.13
32,440,0,1000,-1.00,4.07
32,441,0,1000,-1.00,4.02
32,442,0,1000,-1.00,4.06
32,443,0,1000,-1.00,4.00
32,444,0,1000,-1.00,3.97
32,445,0,1000,-1.00,4.01
32,446,0,1000,-1.00,4.04
32,447,0,1000,-1.00,4.08
32,448,0,1000,-1.00,4.20
32,449,0,1000,-1.00,4.26
32,450,0,1000,-1.00,4.26
32,451,0,1000,-1.00,4.18
32,452,0,1000,-1.00,4.23
32,453,0,1000,-1.00,4.17
32,454,0,1000,-1.00,4.24
32,455,0,1000,-1.00,4.25
32,456,0,1000,-1.00,4.26
32,457,0,1000,-1.00,4.24
32,458,0,1000,-1.00,4.24
32,459,0,1000,-1.00,4.14
32,460,0,1000,-1.00,4.17
32,461,0,1000,-1.00,4.24
32,462,0,1000,-1.00,4.17
32,463,0,1000,-1.00,4.24
32,464,0,1000,-1.00,4.26
32,465,0,1000,-1.00,4.16
32,466,0,1000,-1.00,4.14
32,467,0,1000,-1.00,4.15
32,468,0,1000,-1.00,4.19
32,469,0,1000,-1.00,4.16
32,470,0,1000,-1.00,4.32
32,471,0,1000,-1.00,4.23
32,472,0,1000,-1.00,4.23
32,473,0,1000,-1.00,4.29
32,474,0,1000,-1.00,4.38
32,475,0,1000,-1.00,4.39
32,476,0,1000,-1.00,4.51
32,477,0,1000,-1.00,4.56
32,478,0,1000,-1.00,4.57
32,479,0,1000,-1.00,4.53
32,480,0,1000,-1.00,4.52
32,481,0,1000,-1.00,4.53
32,482,0,1000,-1.00,4.48
32,483,0,1000,-1.00,4.62
32,484,0,1000,-1.00,4.64
32,485,0,1000,-1.00,4.72
32,486,0,1000,-1.00,4.69
32,487,0,1000,-1.00,4.68
32,488,0,1000,-1.00,4.76
32,489,0,1000,-1.00,4.90
32,490,0,1000,-1.00,4.79
32,491,0,1000,-1.00,4.73
32,492,0,1000,-1.00,4.71
32,493,0,1000,-1.00,4.64
32,494,0,1000,-1.00,4.63
32,495,0,1000,-1.00,4.68
32,496,0,1000,-1.00,4.63
32,497,0,1000,-1.00,4.65
32,498,0,1000,-1.00,4.72
32,499,0,1000,-1.00,4.67
32,500,0,1000,-1.00,4.67
33,1,91,909,0.29,0.25
33,2,99,901,0.44,0.45
33,3,109,891,0.59,0.63
33,4,107,893,0.72,0.83
33,5,103,897,0.92,1.06
33,6,119,881,0.85,1.23
33,7,125,875,1.02,1.38
33,8,130,870,1.25,1.52
33,9,131,869,1.31,1.78
33,10,146,854,1.45,1.89
33,11,144,856,1.45,2.04
33,12,160,840,1.58,2.09
33,13,170,830,1.75,2.16
33,14,162,838,1.79,2.30
33,15,162,838,1.87,2.44
33,16,169,831,2.11,2.47
33,17,176,824,2.11,2.53
33,18,199,801,2.19,2.69
33,19,224,776,2.26,2.67
33,20,224,776,2.36,2.75
33,21,223,777,2.46,2.69
33,22,220,780,2.63,2.66
33,23,224,776,2.67,2.87
33,24,209,791,2.91,2.95
33,25,216,784,3.18,3.06
33,26,217,783,3.29,3.16
33,27,209,791,3.49,3.25
33,28,197,803,3.58,3.26
33,29,208,792,3.75,3.29
33,30,225,775,3.82,3.31
33,31,216,784,4.04,3.38
33,32,238,762,4.18,3.43
33,33,235,765,4.30,3.49
33,34,230,770,4.29,3.45
33,35,213,787,4.32,3.57
33,36,215,785,4.33,3.66
33,37,224,776,4.29,3.67
33,38,203,797,4.14,3.73
33,39,196,804,4.09,3.68
33,40,198,802,4.03,3.82
33,41,200,800,3.97,3.97
33,42,191,809,3.90,3.97
33,43,199,801,3.68,3.94
33,44,177,823,3.37,4.06
33,45,184,816,3.42,4.02
33,46,195,805,3.72,3.97
33,47,180,820,3.75,3.85
33,48,172,828,3.77,3.94
33,49,191,809,3.94,3.92
33,50,199,801,4.04,4.01
33,51,190,810,4.15,4.06
33,52,190,810,4.34,4.16
33,53,175,825,4.45,4.13
33,54,174,826,4.56,4.22
33,55,163,837,4.28,4.15
33,56,175,825,4.33,4.12
33,57,171,829,4.35,4.11
33,58,177,823,4.15,4.14
33,59,194,806,4.16,3.98
33,60,190,810,4.19,4.02
33,61,184,816,4.00,4.00
33,62,179,821,3.93,4.03
33,63,175,825,3.94,4.06
33,64,165,835,3.76,4.01
33,65,171,829,3.61,4.09
33,66,190,810,3.21,4.21
33,67,197,803,2.79,4.17
33,68,193,807,2.65,4.07
33,69,217,783,2.68,4.04
33,70,217,783,2.79,4.04
33,71,216,784,2.85,4.01
33,72,201,799,2.95,4.08
33,73,197,803,2.88,4.03
33,74,211,789,2.94,4.15
33,75,223,777,2.88,4.16
33,76,242,758,2.88,4.07
33,77,261,739,3.12,4.21
33,78,280,720,3.28,4.18
33,79,301,699,3.24,4.28
33,80,292,708,3.32,4.35
33,81,283,717,3.35,4.30
33,82,303,697,3.63,4.30
33,83,313,687,3.78,4.34
33,84,315,685,3.89,4.45
33,85,303,697,3.89,4.45
33,86,317,683,3.81,4.49
33,87,317,683,3.96,4.62
33,88,308,692,4.06,4.62
33,89,316,684,4.14,4.66
33,90,323,677,4.14,4.60
33,91,346,654,4.15,4.55
33,92,325,675,4.19,4.52
33,93,333,667,4.18,4.57
33,94,358,642,4.33,4.60
33,95,369,631,4.32,4.48
33,96,366,634,4.19,4.52
33,97,375,625,4.26,4.60
33,98,373,627,4.09,4.63
33,99,399,601,3.89,4.62
33,100,404,596,4.11,4.65
33,101,435,565,4.15,4.79
33,102,478,522,4.28,4.88
33,103,489,511,4.14,4.87
33,104,463,537,3.99,4.71
33,105,501,499,4.14,4.68
33,106,518,482,4.20,4.80
33,107,548,452,4.15,4.77
33,108,579,421,4.32,4.80
33,109,570,430,4.33,4.77
33,110,578,422,4.47,4.85
33,111,589,411,4.44,4.91
33,112,604,396,4.52,4.94
33,113,622,378,4.46,4.77
33,114,616,384,4.47,4.85
33,115,625,375,4.41,4.65
33,116,626,374,4.42,4.62
33,117,636,364,4.63,4.66
33,118,636,364,4.64,4.54
33,119,643,357,4.59,4.53
33,120,631,369,4.65,4.57
33,121,653,347,4.62,4.56
33,122,651,349,4.61,4.60
33,123,631,369,4.61,4.64
33,124,625,375,4.59,4.67
33,125,622,378,4.59,4.76
33,126,663,337,4.70,4.87
33,127,660,340,4.81,4.82
33,128,644,356,4.72,4.74
33,129,633,367,4.76,4.57
33,130,646,354,4.78,4.58
33,131,650,350,4.74,4.74
33,132,650,350,4.86,4.71
33,133,612,388,5.03,4.81
33,134,603,397,5.07,4.78
33,135,598,402,5.14,4.82
33,136,579,421,5.28,5.04
33,137,561,439,5.20,5.22
33,138,568,432,5.15,5.18
33,139,569,431,5.41,5.38
33,140,558,442,5.50,5.46
33,141,570,430,5.52,5.37
33,142,570,430,5.52,5.27
33,143,578,422,5.57,5.24
33,144,548,452,5.57,5.37
33,145,540,460,5.60,5.38
33,146,536,464,5.66,5.36
33,147,548,452,5.82,5.13
33,148,551,449,5.79,5.16
33,149,556,444,5.75,5.18
33,150,551,449,5.80,5.05
33,151,515,485,5.97,5.22
33,152,503,497,6.28,5.11
33,153,457,543,6.16,5.02
33,154,421,579,6.14,5.00
33,155,405,595,6.34,5.07
33,156,426,574,6.35,4.98
33,157,404,596,6.06,4.89
33,158,403,597,6.23,4.98
33,159,382,618,6.32,4.97
33,160,364,636,6.38,5.08
33,161,323,677,6.31,5.06
33,162,306,694,6.07,5.11
33,163,297,703,6.15,5.11
33,164,280,720,6.30,5.17
33,165,263,737,6.40,5.28
33,166,242,758,6.48,5.47
33,167,233,767,6.56,5.60
33,168,199,801,6.80,5.64
33,169,210,790,6.85,5.65
33,170,187,813,6.57,5.61
33,171,207,793,6.54,5.64
33,172,197,803,6.45,5.70
33,173,192,808,6.74,5.73
33,174,180,820,6.87,5.67
33,175,160,840,7.43,5.74
33,176,166,834,7.41,5.80
33,177,155,845,7.46,5.92
33,178,166,834,7.62,6.00
33,179,158,842,7.91,6.11
33,180,153,847,7.77,6.06
33,181,142,858,7.85,6.08
33,182,126,874,7.99,6.08
33,183,114,886,8.32,5.98
33,184,108,892,8.29,6.05
33,185,87,913,8.49,5.90
33,186,97,903,8.19,5.93
33,187,78,922,8.04,5.93
33,188,66,934,8.32,5.91
33,189,65,935,8.65,5.96
33,190,65,935,9.06,5.93
33,191,57,943,9.07,5.89
33,192,54,946,9.15,5.76
33,193,37,963,9.08,5.78
33,194,30,970,9.33,5.64
33,195,25,975,9.68,5.57
33,196,23,977,10.26,5.50
33,197,20,980,10.25,5.59
33,198,14,986,11.07,5.57
33,199,11,989,10.27,5.66
33,200,6,994,11.83,5.55
33,201,1,999,15.00,5.62
33,202,1,999,15.00,5.60
33,203,3,997,15.00,5.56
33,204,3,997,15.67,5.64
33,205,2,998,16.00,5.63
33,206,1,999,15.00,5.61
33,207,0,1000,-1.00,5.68
33,208,0,1000,-1.00,5.76
33,209,0,1000,-1.00,5.87
33,210,0,1000,-1.00,5.91
33,211,0,1000,-1.00,5.93
33,212,0,1000,-1.00,5.99
33,213,0,1000,-1.00,5.95
33,214,0,1000,-1.00,6.05
33,215,0,1000,-1.00,6.04
33,216,0,1000,-1.00,5.94
33,217,0,1000,-1.00,5.86
33,218,0,1000,-1.00,5.91
33,219,0,1000,-1.00,5.96
33,220,0,1000,-1.00,5.85
33,221,0,1000,-1.00,5.87
33,222,0,1000,-1.00,5.89
33,223,0,1000,-1.00,5.90
33,224,0,1000,-1.00,5.84
33,225,0,1000,-1.00,5.89
33,226,0,1000,-1.00,5.93
33,227,0,1000,-1.00,5.95
33,228,0,1000,-1.00,5.99
33,229,0,1000,-1.00,5.97
33,230,0,1000,-1.00,6.03
33,231,0,1000,-1.00,5.93
33,232,0,1000,-1.00,5.91
33,233,0,1000,-1.00,5.89
33,234,0,1000,-1.00,6.01
33,235,0,1000,-1.00,6.10
33,236,0,1000,-1.00,6.15
33,237,0,1000,-1.00,6.15
33,238,0,1000,-1.00,6.09
33,239,0,1000,-1.00,6.09
33,240,0,1000,-1.00,5.95
33,241,0,1000,-1.00,5.95
33,242,0,1000,-1.00,6.04
33,243,0,1000,-1.00,6.04
33,244,0,1000,-1.00,6.03
33,245,0,1000,-1.00,6.04
33,246,0,1000,-1.00,5.86
33,247,0,1000,-1.00,5.93
33,248,0,1000,-1.00,5.85
33,249,0,1000,-1.00,5.78
33,250,0,1000,-1.00,5.79
33,251,0,1000,-1.00,5.85
33,252,0,1000,-1.00,5.83
33,253,0,1000,-1.00,5.81
33,254,0,1000,-1.00,5.73
33,255,0,1000,-1.00,5.77
33,256,0,1000,-1.00,5.63
33,257,0,1000,-1.00,5.65
33,258,0,1000,-1.00,5.65
33,259,0,1000,-1.00,5.57
33,260,0,1000,-1.00,5.43
33,261,0,1000,-1.00,5.54
33,262,0,1000,-1.00,5.52
33,263,0,1000,-1.00,5.42
33,264,0,1000,-1.00,5.51
33,265,0,1000,-1.00,5.50
33,266,0,1000,-1.00,5.62
33,267,0,1000,-1.00,5.68
33,268,0,1000,-1.00,5.63
33,269,0,1000,-1.00,5.58
33,270,0,1000,-1.00,5.67
33,271,0,1000,-1.00,5.78
33,272,0,1000,-1.00,5.78
33,273,0,1000,-1.00,5.77
33,274,0,1000,-1.00,5.98
33,275,0,1000,-1.00,5.84
33,276,0,1000,-1.00,5.87
33,277,0,1000,-1.00,5.72
33,278,0,1000,-1.00,5.75
33,279,0,1000,-1.00,5.72
33,280,0,1000,-1.00,5.71
33,281,0,1000,-1.00,5.60
33,282,0,1000,-1.00,5.72
33,283,0,1000,-1.00,5.79
33,284,0,1000,-1.00,5.72
33,285,0,1000,-1.00,5.73
33,286,0,1000,-1.00,5.76
33,287,0,1000,-1.00,5.77
33,288,0,1000,-1.00,5.85
33,289,0,1000,-1.00,5.94
33,290,0,1000,-1.00,6.11
33,291,0,1000,-1.00,6.13
33,292,0,1000,-1.00,6.15
33,293,0,1000,-1.00,6.05
33,294,0,1000,-1.00,6.04
33,295,0,1000,-1.00,5.95
33,296,0,1000,-1.00,5.97
33,297,0,1000,-1.00,5.98
33,298,0,1000,-1.00,6.00
33,299,0,1000,-1.00,6.13
33,300,0,1000,-1.00,6.14
33,301,0,1000,-1.00,6.20
33,302,0,1000,-1.00,6.18
33,303,0,1000,-1.00,6.14
33,304,0,1000,-1.00,6.18
33,305,0,1000,-1.00,6.23
33,306,0,1000,-1.00,6.30
33,307,0,1000,-1.00,6.39
33,308,0,1000,-1.00,6.33
33,309,0,1000,-1.00,6.21
33,310,0,1000,-1.00,6.28
33,311,0,1000,-1.00,6.17
33,312,0,1000,-1.00,6.14
33,313,0,1000,-1.00,6.18
33,314,0,1000,-1.00,6.09
33,315,0,1000,-1.00,6.19
33,316,0,1000,-1.00,6.25
33,317,0,1000,-1.00,6.18
33,318,0,1000,-1.00,6.24
33,319,0,1000,-1.00,6.30
33,320,0,1000,-1.00,6.33
33,321,0,1000,-1.00,6.25
33,322,0,1000,-1.00,6.17
33,323,0,1000,-1.00,6.07
33,324,0,1000,-1.00,6.00
33,325,0,1000,-1.00,5.85
33,326,0,1000,-1.00,5.92
33,327,0,1000,-1.00,6.03
33,328,0,1000,-1.00,6.09
33,329,0,1000,-1.00,6.12
33,330,0,1000,-1.00,6.17
33,331,0,1000,-1.00,6.11
33,332,0,1000,-1.00,6.12
33,333,0,1000,-1.00,6.11
33,334,0,1000,-1.00,6.11
33,335,0,1000,-1.00,6.10
33,336,0,1000,-1.00,6.05
33,337,0,1000,-1.00,5.99
33,338,0,1000,-1.00,6.07
33,339,0,1000,-1.00,6.06
33,340,0,1000,-1.00,6.09
33,341,0,1000,-1.00,6.15
33,342,0,1000,-1.00,6.16
33,343,0,1000,-1.00,6.12
33,344,0,1000,-1.00,6.20
33,345,0,1000,-1.00,6.29
33,346,0,1000,-1.00,6.33
33,347,0,1000,-1.00,6.40
33,348,0,1000,-1.00,6.40
33,349,0,1000,-1.00,6.35
33,350,0,1000,-1.00,6.43
33,351,0,1000,-1.00,6.38
33,352,0,1000,-1.00,6.35
33,353,0,1000,-1.00,6.44
33,354,0,1000,-1.00,6.44
33,355,0,1000,-1.00,6.53
33,356,0,1000,-1.00,6.55
33,357,0,1000,-1.00,6.57
33,358,0,1000,-1.00,6.53
33,359,0,1000,-1.00,6.59
33,360,0,1000,-1.00,6.66
33,361,0,1000,-1.00,6.67
33,362,0,1000,-1.00,6.57
33,363,0,1000,-1.00,6.59
33,364,0,1000,-1.00,6.61
33,365,0,1000,-1.00,6.70
33,366,0,1000,-1.00,6.72
33,367,0,1000,-1.00,6.67
33,368,0,1000,-1.00,6.55
33,369,0,1000,-1.00,6.51
33,370,0,1000,-1.00,6.43
33,371,0,1000,-1.00,6.51
33,372,0,1000,-1.00,6.68
33,373,0,1000,-1.00,6.58
33,374,0,1000,-1.00,6.58
33,375,0,1000,-1.00,6.62
33,376,0,1000,-1.00,6.56
33,377,0,1000,-1.00,6.49
33,378,0,1000,-1.00,6.45
33,379,0,1000,-1.00,6.55
33,380,0,1000,-1.00,6.62
33,381,0,1000,-1.00,6.80
33,382,0,1000,-1.00,6.73
33,383,0,1000,-1.00,6.68
33,384,0,1000,-1.00,6.65
33,385,0,1000,-1.00,6.67
33,386,0,1000,-1.00,6.77
33,387,0,1000,-1.00,6.84
33,388,0,1000,-1.00,6.81
33,389,0,1000,-1.00,6.83
33,390,0,1000,-1.00,6.86
33,391,0,1000,-1.00,6.92
33,392,0,1000,-1.00,6.91
33,393,0,1000,-1.00,6.77
33,394,0,1000,-1.00,6.77
33,395,0,1000,-1.00,6.73
33,396,0,1000,-1.00,6.78
33,397,0,1000,-1.00,6.82
33,398,0,1000,-1.00,6.78
33,399,0,1000,-1.00,6.80
33,400,0,1000,-1.00,6.72
33,401,0,1000,-1.00,6.66
33,402,0,1000,-1.00,6.75
33,403,0,1000,-1.00,6.64
33,404,0,1000,-1.00,6.66
33,405,0,1000,-1.00,6.64
33,406,0,1000,-1.00,6.55
33,407,0,1000,-1.00,6.61
33,408,0,1000,-1.00,6.64
33,409,0,1000,-1.00,6.65
33,410,0,1000,-1.00,6.58
33,411,0,1000,-1.00,6.72
33,412,0,1000,-1.00,6.71
33,413,0,1000,-1.00,6.80
33,414,0,1000,-1.00,6.79
33,415,0,1000,-1.00,6.81
33,416,0,1000,-1.00,6.84
33,417,0,1000,-1.00,6.70
33,418,0,1000,-1.00,6.64
33,419,0,1000,-1.00,6.56
33,420,0,1000,-1.00,6.51
33,421,0,1000,-1.00,6.39
33,422,0,1000,-1.00,6.37
33,423,0,1000,-1.00,6.35
33,424,0,1000,-1.00,6.38
33,425,0,1000,-1.00,6.38
33,426,0,1000,-1.00,6.32
33,427,0,1000,-1.00,6.25
33,428,0,1000,-1.00,6.28
33,429,0,1000,-1.00,6.21
33,430,0,1000,-1.00,6.26
33,431,0,1000,-1.00,6.21
33,432,0,1000,-1.00,6.31
33,433,0,1000,-1.00,6.33
33,434,0,1000,-1.00,6.33
33,435,0,1000,-1.00,6.38
33,436,0,1000,-1.00,6.40
33,437,0,1000,-1.00,6.42
33,438,0,1000,-1.00,6.44
33,439,0,1000,-1.00,6.42
33,440,0,1000,-1.00,6.34
33,441,0,1000,-1.00,6.40
33,442,0,1000,-1.00,6.46
33,443,0,1000,-1.00,6.45
33,444,0,1000,-1.00,6.47
33,445,0,1000,-1.00,6.50
33,446,0,1000,-1.00,6.49
33,447,0,1000,-1.00,6.54
33,448,0,1000,-1.00,6.64
33,449,0,1000,-1.00,6.64
33,450,0,1000,-1.00,6.60
33,451,0,1000,-1.00,6.60
33,452,0,1000,-1.00,6.68
33,453,0,1000,-1.00,6.72
33,454,0,1000,-1.00,6.74
33,455,0,1000,-1.00,6.69
33,456,0,1000,-1.00,6.69
33,457,0,1000,-1.00,6.78
33,458,0,1000,-1.00,6.79
33,459,0,1000,-1.00,6.70
33,460,0,1000,-1.00,6.79
33,461,0,1000,-1.00,6.83
33,462,0,1000,-1.00,6.90
33,463,0,1000,-1.00,6.82
33,464,0,1000,-1.00,6.89
33,465,0,1000,-1.00,6.85
33,466,0,1000,-1.00,6.90
33,467,0,1000,-1.00,6.93
33,468,0,1000,-1.00,7.04
33,469,0,1000,-1.00,7.04
33,470,0,1000,-1.00,7.08
33,471,0,1000,-1.00,7.03
33,472,0,1000,-1.00,7.05
33,473,0,1000,-1.00,7.09
33,474,0,1000,-1.00,6.98
33,475,0,1000,-1.00,7.01
33,476,0,1000,-1.00,7.10
33,477,0,1000,-1.00,7.05
33,478,0,1000,-1.00,6.99
33,479,0,1000,-1.00,7.03
33,480,0,1000,-1.00,7.03
33,481,0,1000,-1.00,6.98
33,482,0,1000,-1.00,7.06
33,483,0,1000,-1.00,7.10
33,484,0,1000,-1.00,7.04
33,485,0,1000,-1.00,6.92
33,486,0,1000,-1.00,6.95
33,487,0,1000,-1.00,6.90
33,488,0,1000,-1.00,7.01
33,489,0,1000,-1.00,7.04
33,490,0,1000,-1.00,6.94
33,491,0,1000,-1.00,6.95
33,492,0,1000,-1.00,6.96
33,493,0,1000,-1.00,6.94
33,494,0,1000,-1.00,7.02
33,495,0,1000,-1.00,7.04
33,496,0,1000,-1.00,7.14
33,497,0,1000,-1.00,6.98
33,498,0,1000,-1.00,6.91
33,499,0,1000,-1.00,6.99
33,500,0,1000,-1.00,7.12
34,1,99,901,0.20,0.28
34,2,111,889,0.45,0.49
34,3,110,890,0.64,0.72
34,4,109,891,1.05,0.91
34,5,102,898,1.35,1.11
34,6,85,915,1.46,1.22
34,7,95,905,1.58,1.36
34,8,97,903,1.52,1.45
34,9,95,905,1.73,1.66
34,10,88,912,2.01,1.79
34,11,101,899,2.34,1.89
34,12,90,910,2.39,2.10
34,13,96,904,2.62,2.21
34,14,83,917,2.75,2.31
34,15,73,927,2.60,2.39
34,16,73,927,2.68,2.45
34,17,74,926,2.74,2.57
34,18,79,921,2.70,2.42
34,19,82,918,2.91,2.48
34,20,68,932,3.10,2.64
34,21,65,935,3.45,2.61
34,22,63,937,3.49,2.65
34,23,66,934,3.61,2.66
34,24,64,936,3.77,2.67
34,25,56,944,3.82,2.70
34,26,42,958,4.21,2.81
34,27,45,955,4.40,2.92
34,28,29,971,4.41,3.10
34,29,36,964,4.42,3.13
34,30,30,970,4.03,3.28
34,31,21,979,4.38,3.33
34,32,18,982,4.44,3.37
34,33,15,985,4.13,3.48
34,34,15,985,4.20,3.57
34,35,14,986,4.50,3.60
34,36,6,994,3.33,3.59
34,37,2,998,3.50,3.68
34,38,1,999,3.00,3.79
34,39,0,1000,-1.00,3.82
34,40,0,1000,-1.00,3.89
34,41,0,1000,-1.00,3.91
34,42,0,1000,-1.00,3.98
34,43,0,1000,-1.00,3.94
34,44,0,1000,-1.00,4.04
34,45,0,1000,-1.00,4.12
34,46,0,1000,-1.00,4.33
34,47,0,1000,-1.00,4.33
34,48,0,1000,-1.00,4.35
34,49,0,1000,-1.00,4.43
34,50,0,1000,-1.00,4.47
34,51,0,1000,-1.00,4.38
34,52,0,1000,-1.00,4.34
34,53,0,1000,-1.00,4.44
34,54,0,1000,-1.00,4.43
34,55,0,1000,-1.00,4.53
34,56,0,1000,-1.00,4.56
34,57,0,1000,-1.00,4.55
34,58,0,1000,-1.00,4.52
34,59,0,1000,-1.00,4.66
34,60,0,1000,-1.00,4.70
34,61,0,1000,-1.00,4.73
34,62,0,1000,-1.00,4.70
34,63,0,1000,-1.00,4.75
34,64,0,1000,-1.00,4.70
34,65,0,1000,-1.00,4.80
34,66,0,1000,-1.00,4.84
34,67,0,1000,-1.00,4.81
34,68,0,1000,-1.00,4.83
34,69,0,1000,-1.00,4.82
34,70,0,1000,-1.00,4.83
34,71,0,1000,-1.00,4.84
34,72,0,1000,-1.00,4.88
34,73,0,1000,-1.00,5.09
34,74,0,1000,-1.00,5.07
34,75,0,1000,-1.00,5.06
34,76,0,1000,-1.00,5.13
34,77,0,1000,-1.00,5.07
34,78,0,1000,-1.00,5.05
34,79,0,1000,-1.00,5.04
34,80,0,1000,-1.00,5.14
34,81,0,1000,-1.00,5.16
34,82,0,1000,-1.00,5.28
34,83,0,1000,-1.00,5.30
34,84,0,1000,-1.00,5.22
34,85,0,1000,-1.00,5.24
34,86,0,1000,-1.00,5.41
34,87,0,1000,-1.00,5.34
34,88,0,1000,-1.00,5.36
34,89,0,1000,-1.00,5.34
34,90,0,1000,-1.00,5.28
34,91,0,1000,-1.00,5.31
34,92,0,1000,-1.00,5.31
34,93,0,1000,-1.00,5.38
34,94,0,1000,-1.00,5.34
34,95,0,1000,-1.00,5.30
34,96,0,1000,-1.00,5.32
34,97,0,1000,-1.00,5.23
34,98,0,1000,-1.00,5.21
34,99,0,1000,-1.00,5.25
34,100,0,1000,-1.00,5.29
34,101,0,1000,-1.00,5.28
34,102,0,1000,-1.00,5.32
34,103,0,1000,-1.00,5.28
34,104,0,1000,-1.00,5.16
34,105,0,1000,-1.00,5.25
34,106,0,1000,-1.00,5.30
34,107,0,1000,-1.00,5.37
34,108,0,1000,-1.00,5.36
34,109,0,1000,-1.00,5.45
34,110,0,1000,-1.00,5.54
