rep,t,pop1,pop2,k1,k2
19,17,449,551,1.40,1.17
19,18,454,546,1.37,1.31
19,19,421,579,1.42,1.36
19,20,448,552,1.45,1.49
19,21,455,545,1.51,1.55
19,22,438,562,1.74,1.61
19,23,444,556,1.82,1.67
19,24,430,570,1.80,1.76
19,25,438,562,1.76,1.82
19,26,427,573,1.78,1.88
19,27,430,570,1.79,1.84
19,28,469,531,1.86,1.88
19,29,463,537,1.91,1.87
19,30,489,511,2.01,1.96
19,31,486,514,2.04,1.88
19,32,453,547,2.01,1.88
19,33,452,548,2.08,2.04
19,34,463,537,1.99,2.11
19,35,467,533,2.05,2.17
19,36,455,545,2.10,2.10
19,37,462,538,2.09,2.06
19,38,439,561,2.05,2.16
19,39,466,534,2.10,2.21
19,40,464,536,2.06,2.14
19,41,486,514,1.97,2.20
19,42,502,498,1.98,2.23
19,43,526,474,1.96,2.34
19,44,527,473,2.13,2.26
19,45,530,470,2.13,2.26
19,46,521,479,2.28,2.28
19,47,525,475,2.33,2.37
19,48,534,466,2.28,2.45
19,49,554,446,2.35,2.49
19,50,562,438,2.37,2.49
19,51,561,439,2.31,2.51
19,52,530,470,2.40,2.47
19,53,523,477,2.41,2.48
19,54,505,495,2.48,2.56
19,55,512,488,2.52,2.53
19,56,525,475,2.49,2.48
19,57,508,492,2.47,2.46
19,58,519,481,2.48,2.36
19,59,530,470,2.54,2.24
19,60,496,504,2.52,2.28
19,61,467,533,2.41,2.37
19,62,486,514,2.52,2.39
19,63,477,523,2.55,2.50
19,64,463,537,2.58,2.55
19,65,453,547,2.60,2.59
19,66,490,510,2.56,2.54
19,67,482,518,2.51,2.58
19,68,494,506,2.55,2.59
19,69,509,491,2.59,2.67
19,70,518,482,2.50,2.70
19,71,510,490,2.53,2.72
19,72,505,495,2.41,2.72
19,73,497,503,2.27,2.63
19,74,504,496,2.27,2.66
19,75,503,497,2.21,2.64
19,76,485,515,2.35,2.60
19,77,518,482,2.38,2.59
19,78,516,484,2.30,2.63
19,79,523,477,2.22,2.70
19,80,523,477,2.26,2.75
19,81,519,481,2.24,2.78
19,82,557,443,2.15,2.74
19,83,598,402,2.12,2.74
19,84,621,379,2.01,2.71
19,85,660,340,2.11,2.60
19,86,667,333,2.10,2.60
19,87,636,364,2.19,2.76
19,88,670,330,2.18,2.77
19,89,678,322,2.24,2.69
19,90,656,344,2.36,2.74
19,91,680,320,2.31,2.80
19,92,661,339,2.21,2.91
19,93,683,317,2.25,2.89
19,94,667,333,2.24,2.94
19,95,665,335,2.18,2.99
19,96,705,295,2.11,3.10
19,97,712,288,1.98,3.00
19,98,749,251,1.97,2.84
19,99,743,257,2.05,3.01
19,100,757,243,2.19,2.97
19,101,774,226,2.19,2.73
19,102,781,219,2.19,2.81
19,103,791,209,2.24,2.78
19,104,795,205,2.19,2.57
19,105,810,190,2.20,2.59
19,106,807,193,2.18,2.54
19,107,835,165,2.18,2.44
19,108,848,152,2.22,2.73
19,109,859,141,2.27,2.77
19,110,875,125,2.32,2.87
19,111,877,123,2.25,2.87
19,112,878,122,2.25,2.90
19,113,872,128,2.32,2.99
19,114,870,130,2.37,2.86
19,115,875,125,2.40,2.88
19,116,877,123,2.45,2.83
19,117,881,119,2.37,3.01
19,118,864,136,2.39,2.99
19,119,862,138,2.39,3.10
19,120,865,135,2.40,3.25
19,121,863,137,2.32,3.19
19,122,865,135,2.25,3.27
19,123,879,121,2.33,3.39
19,124,865,135,2.23,3.42
19,125,887,113,2.27,3.17
19,126,890,110,2.20,3.14
19,127,895,105,2.11,3.09
19,128,907,93,2.05,3.22
19,129,930,70,2.08,3.36
19,130,934,66,2.05,3.61
19,131,929,71,2.02,3.68
19,132,919,81,2.03,3.93
19,133,916,84,2.03,4.05
19,134,920,80,2.08,4.07
19,135,923,77,2.06,4.13
19,136,924,76,2.14,3.97
19,137,933,67,2.17,4.10
19,138,927,73,2.20,4.10
19,139,937,63,2.08,3.87
19,140,939,61,2.20,3.77
19,141,954,46,2.21,3.72
19,142,961,39,2.22,4.05
19,143,967,33,2.16,3.73
19,144,970,30,2.19,3.73
19,145,978,22,2.29,4.64
19,146,979,21,2.33,3.86
19,147,984,16,2.32,3.06
19,148,985,15,2.33,3.47
19,149,991,9,2.20,1.78
19,150,992,8,2.13,1.38
19,151,993,7,2.11,1.29
19,152,997,3,2.09,2.00
19,153,999,1,2.14,2.00
19,154,998,2,2.29,2.00
19,155,999,1,2.29,2.00
19,156,999,1,2.39,2.00
19,157,998,2,2.36,2.00
19,158,994,6,2.38,2.00
19,159,992,8,2.42,2.25
19,160,993,7,2.46,2.43
19,161,997,3,2.43,2.33
19,162,999,1,2.45,2.00
19,163,996,4,2.45,2.00
19,164,997,3,2.33,2.33
19,165,990,10,2.32,2.80
19,166,995,5,2.35,2.80
19,167,986,14,2.26,2.64
19,168,989,11,2.32,2.91
19,169,990,10,2.37,3.50
19,170,993,7,2.41,4.00
19,171,993,7,2.43,4.57
19,172,996,4,2.40,5.75
19,173,997,3,2.33,5.67
19,174,997,3,2.21,5.33
19,175,995,5,2.20,5.20
19,176,996,4,2.19,5.50
19,177,991,9,2.09,6.33
19,178,995,5,2.12,6.00
19,179,997,3,2.11,6.00
19,180,998,2,2.13,6.00
19,181,999,1,2.15,6.00
19,182,999,1,2.17,6.00
19,183,1000,0,2.19,-1.00
19,184,1000,0,2.13,-1.00
19,185,1000,0,2.18,-1.00
19,186,1000,0,2.11,-1.00
19,187,1000,0,2.12,-1.00
19,188,1000,0,2.09,-1.00
19,189,1000,0,2.11,-1.00
19,190,1000,0,2.15,-1.00
19,191,1000,0,2.14,-1.00
19,192,1000,0,2.20,-1.00
19,193,1000,0,2.14,-1.00
19,194,1000,0,2.09,-1.00
19,195,1000,0,2.11,-1.00
19,196,1000,0,2.08,-1.00
19,197,1000,0,2.06,-1.00
19,198,1000,0,2.07,-1.00
19,199,1000,0,2.09,-1.00
19,200,1000,0,2.14,-1.00
19,201,1000,0,2.17,-1.00
19,202,1000,0,2.14,-1.00
19,203,1000,0,2.18,-1.00
19,204,1000,0,2.15,-1.00
19,205,1000,0,2.18,-1.00
19,206,1000,0,2.24,-1.00
19,207,1000,0,2.19,-1.00
19,208,1000,0,2.16,-1.00
19,209,1000,0,2.19,-1.00
19,210,1000,0,2.27,-1.00
19,211,1000,0,2.33,-1.00
19,212,1000,0,2.29,-1.00
19,213,1000,0,2.33,-1.00
19,214,1000,0,2.24,-1.00
19,215,1000,0,2.26,-1.00
19,216,1000,0,2.21,-1.00
19,217,1000,0,2.22,-1.00
19,218,1000,0,2.28,-1.00
19,219,1000,0,2.31,-1.00
19,220,1000,0,2.32,-1.00
19,221,1000,0,2.38,-1.00
19,222,1000,0,2.36,-1.00
19,223,1000,0,2.36,-1.00
19,224,1000,0,2.38,-1.00
19,225,1000,0,2.33,-1.00
19,226,1000,0,2.35,-1.00
19,227,1000,0,2.45,-1.00
19,228,1000,0,2.41,-1.00
19,229,1000,0,2.52,-1.00
19,230,1000,0,2.53,-1.00
19,231,1000,0,2.53,-1.00
19,232,1000,0,2.53,-1.00
19,233,1000,0,2.60,-1.00
19,234,1000,0,2.61,-1.00
19,235,1000,0,2.71,-1.00
19,236,1000,0,2.71,-1.00
19,237,1000,0,2.69,-1.00
19,238,1000,0,2.65,-1.00
19,239,1000,0,2.69,-1.00
19,240,1000,0,2.75,-1.00
19,241,1000,0,2.85,-1.00
19,242,1000,0,2.93,-1.00
19,243,1000,0,2.92,-1.00
19,244,1000,0,2.88,-1.00
19,245,1000,0,2.95,-1.00
19,246,1000,0,2.92,-1.00
19,247,1000,0,2.91,-1.00
19,248,1000,0,3.01,-1.00
19,249,1000,0,3.04,-1.00
19,250,1000,0,3.06,-1.00
19,251,1000,0,3.08,-1.00
19,252,1000,0,3.02,-1.00
19,253,1000,0,3.11,-1.00
19,254,1000,0,2.96,-1.00
19,255,1000,0,2.90,-1.00
19,256,1000,0,2.83,-1.00
19,257,1000,0,2.81,-1.00
19,258,1000,0,2.89,-1.00
19,259,1000,0,2.94,-1.00
19,260,1000,0,3.00,-1.00
19,261,1000,0,2.96,-1.00
19,262,1000,0,2.96,-1.00
19,263,1000,0,2.92,-1.00
19,264,1000,0,2.91,-1.00
19,265,1000,0,2.84,-1.00
19,266,1000,0,2.71,-1.00
19,267,1000,0,2.74,-1.00
19,268,1000,0,2.74,-1.00
19,269,1000,0,2.71,-1.00
19,270,1000,0,2.65,-1.00
19,271,1000,0,2.65,-1.00
19,272,1000,0,2.65,-1.00
19,273,1000,0,2.57,-1.00
19,274,1000,0,2.58,-1.00
19,275,1000,0,2.57,-1.00
19,276,1000,0,2.60,-1.00
19,277,1000,0,2.57,-1.00
19,278,1000,0,2.58,-1.00
19,279,1000,0,2.50,-1.00
19,280,1000,0,2.43,-1.00
19,281,1000,0,2.58,-1.00
19,282,1000,0,2.50,-1.00
19,283,1000,0,2.48,-1.00
19,284,1000,0,2.45,-1.00
19,285,1000,0,2.38,-1.00
19,286,1000,0,2.37,-1.00
19,287,1000,0,2.22,-1.00
19,288,1000,0,2.19,-1.00
19,289,1000,0,2.18,-1.00
19,290,1000,0,2.18,-1.00
19,291,1000,0,2.20,-1.00
19,292,1000,0,2.20,-1.00
19,293,1000,0,2.30,-1.00
19,294,1000,0,2.38,-1.00
19,295,1000,0,2.37,-1.00
19,296,1000,0,2.39,-1.00
19,297,1000,0,2.31,-1.00
19,298,1000,0,2.33,-1.00
19,299,1000,0,2.34,-1.00
19,300,1000,0,2.34,-1.00
19,301,1000,0,2.21,-1.00
19,302,1000,0,2.13,-1.00
19,303,1000,0,2.08,-1.00
19,304,1000,0,2.01,-1.00
19,305,1000,0,1.97,-1.00
19,306,1000,0,2.03,-1.00
19,307,1000,0,2.02,-1.00
19,308,1000,0,2.00,-1.00
19,309,1000,0,1.98,-1.00
19,310,1000,0,1.99,-1.00
19,311,1000,0,1.93,-1.00
19,312,1000,0,1.90,-1.00
19,313,1000,0,1.83,-1.00
19,314,1000,0,1.74,-1.00
19,315,1000,0,1.78,-1.00
19,316,1000,0,1.73,-1.00
19,317,1000,0,1.81,-1.00
19,318,1000,0,1.80,-1.00
19,319,1000,0,1.78,-1.00
19,320,1000,0,1.78,-1.00
19,321,1000,0,1.90,-1.00
19,322,1000,0,1.87,-1.00
19,323,1000,0,1.85,-1.00
19,324,1000,0,1.86,-1.00
19,325,1000,0,1.87,-1.00
19,326,1000,0,1.82,-1.00
19,327,1000,0,1.79,-1.00
19,328,1000,0,1.80,-1.00
19,329,1000,0,1.80,-1.00
19,330,1000,0,1.84,-1.00
19,331,1000,0,1.87,-1.00
19,332,1000,0,1.90,-1.00
19,333,1000,0,1.91,-1.00
19,334,1000,0,1.87,-1.00
19,335,1000,0,1.92,-1.00
19,336,1000,0,1.91,-1.00
19,337,1000,0,1.89,-1.00
19,338,1000,0,1.85,-1.00
19,339,1000,0,1.76,-1.00
19,340,1000,0,1.81,-1.00
19,341,1000,0,1.82,-1.00
19,342,1000,0,1.89,-1.00
19,343,1000,0,1.92,-1.00
19,344,1000,0,1.89,-1.00
19,345,1000,0,1.95,-1.00
19,346,1000,0,1.95,-1.00
19,347,1000,0,2.01,-1.00
19,348,1000,0,2.06,-1.00
19,349,1000,0,2.11,-1.00
19,350,1000,0,2.17,-1.00
19,351,1000,0,2.21,-1.00
19,352,1000,0,2.26,-1.00
19,353,1000,0,2.23,-1.00
19,354,1000,0,2.20,-1.00
19,355,1000,0,2.14,-1.00
19,356,1000,0,2.25,-1.00
19,357,1000,0,2.22,-1.00
19,358,1000,0,2.17,-1.00
19,359,1000,0,2.21,-1.00
19,360,1000,0,2.19,-1.00
19,361,1000,0,2.11,-1.00
19,362,1000,0,2.12,-1.00
19,363,1000,0,2.10,-1.00
19,364,1000,0,2.11,-1.00
19,365,1000,0,2.03,-1.00
19,366,1000,0,1.97,-1.00
19,367,1000,0,2.09,-1.00
19,368,1000,0,2.10,-1.00
19,369,1000,0,1.90,-1.00
19,370,1000,0,2.00,-1.00
19,371,1000,0,1.99,-1.00
19,372,1000,0,2.01,-1.00
19,373,1000,0,2.04,-1.00
19,374,1000,0,2.07,-1.00
19,375,1000,0,2.12,-1.00
19,376,1000,0,2.16,-1.00
19,377,1000,0,2.18,-1.00
19,378,1000,0,2.17,-1.00
19,379,1000,0,2.23,-1.00
19,380,1000,0,2.22,-1.00
19,381,1000,0,2.09,-1.00
19,382,1000,0,2.02,-1.00
19,383,1000,0,2.09,-1.00
19,384,1000,0,2.15,-1.00
19,385,1000,0,2.15,-1.00
19,386,1000,0,2.16,-1.00
19,387,1000,0,2.11,-1.00
19,388,1000,0,2.10,-1.00
19,389,1000,0,2.15,-1.00
19,390,1000,0,2.17,-1.00
19,391,1000,0,2.13,-1.00
19,392,1000,0,2.15,-1.00
19,393,1000,0,2.16,-1.00
19,394,1000,0,2.14,-1.00
19,395,1000,0,2.19,-1.00
19,396,1000,0,2.21,-1.00
19,397,1000,0,2.28,-1.00
19,398,1000,0,2.25,-1.00
19,399,1000,0,2.34,-1.00
19,400,1000,0,2.31,-1.00
19,401,1000,0,2.29,-1.00
19,402,1000,0,2.33,-1.00
19,403,1000,0,2.39,-1.00
19,404,1000,0,2.42,-1.00
19,405,1000,0,2.33,-1.00
19,406,1000,0,2.39,-1.00
19,407,1000,0,2.28,-1.00
19,408,1000,0,2.29,-1.00
19,409,1000,0,2.28,-1.00
19,410,1000,0,2.31,-1.00
19,411,1000,0,2.28,-1.00
19,412,1000,0,2.26,-1.00
19,413,1000,0,2.25,-1.00
19,414,1000,0,2.25,-1.00
19,415,1000,0,2.37,-1.00
19,416,1000,0,2.29,-1.00
19,417,1000,0,2.33,-1.00
19,418,1000,0,2.35,-1.00
19,419,1000,0,2.38,-1.00
19,420,1000,0,2.36,-1.00
19,421,1000,0,2.35,-1.00
19,422,1000,0,2.32,-1.00
19,423,1000,0,2.40,-1.00
19,424,1000,0,2.40,-1.00
19,425,1000,0,2.38,-1.00
19,426,1000,0,2.40,-1.00
19,427,1000,0,2.40,-1.00
19,428,1000,0,2.43,-1.00
19,429,1000,0,2.48,-1.00
19,430,1000,0,2.46,-1.00
19,431,1000,0,2.53,-1.00
19,432,1000,0,2.61,-1.00
19,433,1000,0,2.66,-1.00
19,434,1000,0,2.63,-1.00
19,435,1000,0,2.58,-1.00
19,436,1000,0,2.63,-1.00
19,437,1000,0,2.59,-1.00
19,438,1000,0,2.60,-1.00
19,439,1000,0,2.63,-1.00
19,440,1000,0,2.61,-1.00
19,441,1000,0,2.63,-1.00
19,442,1000,0,2.65,-1.00
19,443,1000,0,2.69,-1.00
19,444,1000,0,2.75,-1.00
19,445,1000,0,2.78,-1.00
19,446,1000,0,2.78,-1.00
19,447,1000,0,2.80,-1.00
19,448,1000,0,2.80,-1.00
19,449,1000,0,2.75,-1.00
19,450,1000,0,2.59,-1.00
19,451,1000,0,2.68,-1.00
19,452,1000,0,2.65,-1.00
19,453,1000,0,2.70,-1.00
19,454,1000,0,2.69,-1.00
19,455,1000,0,2.72,-1.00
19,456,1000,0,2.69,-1.00
19,457,1000,0,2.74,-1.00
19,458,1000,0,2.66,-1.00
19,459,1000,0,2.59,-1.00
19,460,1000,0,2.62,-1.00
19,461,1000,0,2.66,-1.00
19,462,1000,0,2.60,-1.00
19,463,1000,0,2.56,-1.00
19,464,1000,0,2.54,-1.00
19,465,1000,0,2.50,-1.00
19,466,1000,0,2.57,-1.00
19,467,1000,0,2.58,-1.00
19,468,1000,0,2.56,-1.00
19,469,1000,0,2.49,-1.00
19,470,1000,0,2.43,-1.00
19,471,1000,0,2.43,-1.00
19,472,1000,0,2.40,-1.00
19,473,1000,0,2.35,-1.00
19,474,1000,0,2.31,-1.00
19,475,1000,0,2.32,-1.00
19,476,1000,0,2.27,-1.00
19,477,1000,0,2.38,-1.00
19,478,1000,0,2.37,-1.00
19,479,1000,0,2.35,-1.00
19,480,1000,0,2.28,-1.00
19,481,1000,0,2.26,-1.00
19,482,1000,0,2.21,-1.00
19,483,1000,0,2.23,-1.00
19,484,1000,0,2.22,-1.00
19,485,1000,0,2.22,-1.00
19,486,1000,0,2.27,-1.00
19,487,1000,0,2.29,-1.00
19,488,1000,0,2.26,-1.00
19,489,1000,0,2.27,-1.00
19,490,1000,0,2.24,-1.00
19,491,1000,0,2.24,-1.00
19,492,1000,0,2.32,-1.00
19,493,1000,0,2.37,-1.00
19,494,1000,0,2.38,-1.00
19,495,1000,0,2.36,-1.00
19,496,1000,0,2.35,-1.00
19,497,1000,0,2.28,-1.00
19,498,1000,0,2.27,-1.00
19,499,1000,0,2.29,-1.00
19,500,1000,0,2.32,-1.00
20,1,505,495,0.09,0.11
20,2,512,488,0.16,0.24
20,3,531,469,0.25,0.29
20,4,566,434,0.30,0.46
20,5,567,433,0.41,0.56
20,6,574,426,0.54,0.65
20,7,584,416,0.67,0.74
20,8,591,409,0.81,0.88
20,9,580,420,0.77,1.04
20,10,576,424,0.77,1.07
20,11,576,424,0.87,1.14
20,12,581,419,0.95,1.15
20,13,595,405,0.99,1.16
20,14,626,374,1.03,1.30
20,15,626,374,1.04,1.31
20,16,619,381,1.15,1.45
20,17,635,365,1.22,1.58
20,18,692,308,1.16,1.63
20,19,705,295,1.23,1.60
20,20,707,293,1.19,1.75
20,21,720,280,1.26,1.66
20,22,710,290,1.34,1.68
20,23,698,302,1.41,1.75
20,24,726,274,1.50,1.79
20,25,727,273,1.49,1.83
20,26,721,279,1.52,1.94
20,27,734,266,1.50,1.92
20,28,741,259,1.48,1.79
20,29,770,230,1.56,1.74
20,30,788,212,1.59,1.80
20,31,777,223,1.54,1.77
20,32,771,229,1.58,1.76
20,33,770,230,1.62,1.90
20,34,765,235,1.68,2.01
20,35,763,237,1.63,1.99
20,36,781,219,1.68,1.86
20,37,789,211,1.64,1.91
20,38,822,178,1.56,1.87
20,39,817,183,1.61,1.78
20,40,823,177,1.60,1.82
20,41,824,176,1.65,1.84
20,42,830,170,1.69,2.00
20,43,818,182,1.77,2.07
20,44,840,160,1.85,2.13
20,45,852,148,1.85,2.14
20,46,825,175,1.92,2.18
20,47,802,198,1.84,2.22
20,48,804,196,1.85,2.10
20,49,836,164,1.77,2.01
20,50,836,164,1.77,1.88
20,51,829,171,1.77,1.88
20,52,813,187,1.78,1.95
20,53,825,175,1.83,2.07
20,54,821,179,1.83,1.91
20,55,795,205,1.93,1.78
20,56,786,214,1.84,1.77
20,57,777,223,1.80,1.74
20,58,769,231,1.88,2.06
20,59,790,210,1.96,1.93
20,60,790,210,2.03,1.76
20,61,810,190,2.04,1.81
20,62,792,208,2.05,1.81
20,63,776,224,2.13,1.84
20,64,782,218,2.23,1.83
20,65,770,230,2.30,1.93
20,66,788,212,2.30,1.90
20,67,787,213,2.25,1.93
20,68,787,213,2.22,2.04
20,69,779,221,2.30,1.89
20,70,787,213,2.28,1.95
20,71,764,236,2.34,2.04
20,72,774,226,2.41,1.85
20,73,775,225,2.42,1.80
20,74,774,226,2.34,1.80
20,75,732,268,2.37,1.81
20,76,720,280,2.39,1.75
20,77,729,271,2.41,1.76
20,78,725,275,2.45,1.80
20,79,722,278,2.47,1.96
20,80,721,279,2.54,2.01
20,81,712,288,2.59,2.04
20,82,717,283,2.61,2.04
20,83,696,304,2.51,2.13
20,84,680,320,2.60,2.02
20,85,680,320,2.62,2.15
20,86,672,328,2.60,1.89
20,87,677,323,2.57,2.00
20,88,677,323,2.43,2.01
20,89,652,348,2.44,2.04
20,90,635,365,2.44,2.00
20,91,632,368,2.53,2.09
20,92,599,401,2.60,2.08
20,93,612,388,2.54,2.09
20,94,608,392,2.60,2.05
20,95,587,413,2.60,1.96
20,96,605,395,2.59,1.95
20,97,602,398,2.68,1.92
20,98,612,388,2.74,1.97
20,99,613,387,2.69,1.84
20,100,598,402,2.76,1.84
20,101,584,416,2.72,1.72
20,102,570,430,2.79,1.79
20,103,553,447,2.81,1.74
20,104,538,462,2.95,1.79
20,105,524,476,2.94,1.86
20,106,507,493,3.06,1.94
20,107,497,503,3.19,2.09
20,108,496,504,3.28,2.15
20,109,461,539,3.35,2.16
20,110,426,574,3.30,2.17
20,111,416,584,3.15,2.29
20,112,424,576,3.17,2.33
20,113,391,609,3.17,2.44
20,114,414,586,3.19,2.46
20,115,388,612,3.19,2.57
20,116,408,592,3.26,2.56
20,117,400,600,3.26,2.50
20,118,387,613,3.33,2.40
20,119,384,616,3.38,2.36
20,120,396,604,3.43,2.36
20,121,412,588,3.55,2.33
20,122,348,652,3.59,2.25
20,123,339,661,3.54,2.31
20,124,329,671,3.40,2.36
20,125,306,694,3.54,2.38
20,126,308,692,3.62,2.29
20,127,270,730,3.71,2.32
20,128,251,749,3.75,2.32
20,129,235,765,3.83,2.25
20,130,205,795,3.97,2.21
20,131,182,818,3.93,2.17
20,132,173,827,3.84,2.22
20,133,180,820,3.69,2.19
20,134,147,853,3.73,2.33
20,135,130,870,3.56,2.34
20,136,125,875,3.44,2.37
20,137,120,880,3.51,2.46
20,138,116,884,3.54,2.53
20,139,114,886,3.89,2.47
20,140,107,893,4.07,2.54
20,141,108,892,4.23,2.64
20,142,107,893,4.32,2.60
20,143,112,888,4.05,2.49
20,144,89,911,4.18,2.59
20,145,78,922,3.86,2.62
20,146,74,926,3.74,2.70
20,147,67,933,3.90,2.60
20,148,53,947,3.79,2.53
20,149,49,951,3.67,2.50
20,150,49,951,3.41,2.48
20,151,47,953,3.21,2.52
20,152,50,950,2.96,2.52
20,153,43,957,3.07,2.48
20,154,44,956,2.45,2.47
20,155,39,961,2.46,2.53
20,156,31,969,2.68,2.47
20,157,29,971,2.59,2.47
20,158,26,974,2.50,2.47
20,159,21,979,2.81,2.45
20,160,17,983,2.41,2.54
20,161,23,977,2.13,2.53
20,162,22,978,2.05,2.52
20,163,20,980,2.00,2.57
20,164,24,976,1.42,2.52
20,165,27,973,1.37,2.55
20,166,25,975,1.24,2.65
20,167,30,970,1.43,2.63
20,168,38,962,1.32,2.63
20,169,58,942,1.31,2.63
20,170,64,936,1.39,2.66
20,171,56,944,1.38,2.62
20,172,70,930,1.34,2.67
20,173,68,932,1.40,2.64
20,174,66,934,1.33,2.49
20,175,73,927,1.47,2.57
20,176,81,919,1.62,2.57
20,177,85,915,1.64,2.56
20,178,78,922,1.83,2.63
20,179,90,910,1.87,2.64
20,180,73,927,1.99,2.55
20,181,69,931,2.01,2.54
20,182,73,927,2.26,2.55
20,183,76,924,2.26,2.54
20,184,89,911,2.31,2.53
20,185,97,903,2.51,2.63
20,186,90,910,2.61,2.70
20,187,77,923,2.70,2.73
20,188,78,922,2.69,2.77
20,189,75,925,2.24,2.87
20,190,87,913,2.16,2.90
20,191,97,903,2.24,2.91
20,192,87,913,2.29,2.98
20,193,102,898,2.30,2.98
20,194,117,883,2.38,2.96
20,195,104,896,2.40,2.85
20,196,102,898,2.34,2.87
20,197,118,882,2.46,2.95
20,198,138,862,2.70,2.85
20,199,139,861,2.88,2.87
20,200,117,883,2.83,2.98
20,201,108,892,3.01,3.01
20,202,113,887,3.03,3.05
20,203,114,886,3.08,3.00
20,204,93,907,3.25,2.90
20,205,92,908,3.50,2.85
20,206,101,899,3.42,2.83
20,207,122,878,3.57,2.85
20,208,105,895,3.87,2.88
20,209,98,902,3.92,2.85
20,210,94,906,4.05,2.90
20,211,76,924,3.89,2.83
20,212,86,914,3.81,2.87
20,213,73,927,3.67,2.86
20,214,86,914,3.73,2.88
20,215,95,905,3.79,2.80
20,216,76,924,3.87,2.70
20,217,70,930,3.87,2.65
20,218,58,942,3.78,2.53
20,219,60,940,3.93,2.52
20,220,71,929,3.99,2.49
20,221,69,931,4.28,2.41
20,222,64,936,4.64,2.27
20,223,51,949,4.67,2.23
20,224,53,947,4.81,2.22
20,225,42,958,4.95,2.21
20,226,40,960,4.93,2.16
20,227,23,977,5.13,2.11
20,228,15,985,5.33,2.04
20,229,6,994,5.17,2.07
20,230,1,999,5.00,1.98
20,231,0,1000,-1.00,2.00
20,232,0,1000,-1.00,1.93
20,233,0,1000,-1.00,2.01
20,234,0,1000,-1.00,2.02
20,235,0,1000,-1.00,2.09
20,236,0,1000,-1.00,2.07
20,237,0,1000,-1.00,2.10
20,238,0,1000,-1.00,2.14
20,239,0,1000,-1.00,2.17
20,240,0,1000,-1.00,2.20
20,241,0,1000,-1.00,2.18
20,242,0,1000,-1.00,2.15
20,243,0,1000,-1.00,2.09
20,244,0,1000,-1.00,2.15
20,245,0,1000,-1.00,2.20
20,246,0,1000,-1.00,2.15
20,247,0,1000,-1.00,2.14
20,248,0,1000,-1.00,2.15
20,249,0,1000,-1.00,2.23
20,250,0,1000,-1.00,2.27
20,251,0,1000,-1.00,2.22
20,252,0,1000,-1.00,2.22
20,253,0,1000,-1.00,2.13
20,254,0,1000,-1.00,2.13
20,255,0,1000,-1.00,2.18
20,256,0,1000,-1.00,2.23
20,257,0,1000,-1.00,2.25
20,258,0,1000,-1.00,2.21
20,259,0,1000,-1.00,2.23
20,260,0,1000,-1.00,2.16
20,261,0,1000,-1.00,2.17
20,262,0,1000,-1.00,2.19
20,263,0,1000,-1.00,2.24
20,264,0,1000,-1.00,2.25
20,265,0,1000,-1.00,2.19
20,266,0,1000,-1.00,2.26
20,267,0,1000,-1.00,2.33
20,268,0,1000,-1.00,2.30
20,269,0,1000,-1.00,2.33
20,270,0,1000,-1.00,2.33
20,271,0,1000,-1.00,2.36
20,272,0,1000,-1.00,2.36
20,273,0,1000,-1.00,2.28
20,274,0,1000,-1.00,2.21
20,275,0,1000,-1.00,2.17
20,276,0,1000,-1.00,2.21
20,277,0,1000,-1.00,2.15
20,278,0,1000,-1.00,2.27
20,279,0,1000,-1.00,2.25
20,280,0,1000,-1.00,2.20
20,281,0,1000,-1.00,2.22
20,282,0,1000,-1.00,2.13
20,283,0,1000,-1.00,2.14
20,284,0,1000,-1.00,2.18
20,285,0,1000,-1.00,2.13
20,286,0,1000,-1.00,2.13
20,287,0,1000,-1.00,2.05
20,288,0,1000,-1.00,2.01
20,289,0,1000,-1.00,2.02
20,290,0,1000,-1.00,1.97
20,291,0,1000,-1.00,1.88
20,292,0,1000,-1.00,1.88
20,293,0,1000,-1.00,1.86
20,294,0,1000,-1.00,1.84
20,295,0,1000,-1.00,1.85
20,296,0,1000,-1.00,1.77
20,297,0,1000,-1.00,1.73
20,298,0,1000,-1.00,1.82
20,299,0,1000,-1.00,1.90
20,300,0,1000,-1.00,1.85
20,301,0,1000,-1.00,1.84
20,302,0,1000,-1.00,1.89
20,303,0,1000,-1.00,1.85
20,304,0,1000,-1.00,1.83
20,305,0,1000,-1.00,1.84
20,306,0,1000,-1.00,1.87
20,307,0,1000,-1.00,1.86
20,308,0,1000,-1.00,1.83
20,309,0,1000,-1.00,1.97
20,310,0,1000,-1.00,2.02
20,311,0,1000,-1.00,2.02
20,312,0,1000,-1.00,2.06
20,313,0,1000,-1.00,2.06
20,314,0,1000,-1.00,2.09
20,315,0,1000,-1.00,2.14
20,316,0,1000,-1.00,2.14
20,317,0,1000,-1.00,2.13
20,318,0,1000,-1.00,2.19
20,319,0,1000,-1.00,2.21
20,320,0,1000,-1.00,2.22
20,321,0,1000,-1.00,2.24
20,322,0,1000,-1.00,2.23
20,323,0,1000,-1.00,2.08
20,324,0,1000,-1.00,2.10
20,325,0,1000,-1.00,2.19
20,326,0,1000,-1.00,2.23
20,327,0,1000,-1.00,2.31
20,328,0,1000,-1.00,2.32
20,329,0,1000,-1.00,2.37
20,330,0,1000,-1.00,2.44
20,331,0,1000,-1.00,2.35
20,332,0,1000,-1.00,2.32
20,333,0,1000,-1.00,2.37
20,334,0,1000,-1.00,2.38
20,335,0,1000,-1.00,2.37
20,336,0,1000,-1.00,2.37
