rep,t,pop1,pop2,k1,k2
27,190,0,1000,-1.00,5.87
27,191,0,1000,-1.00,5.82
27,192,0,1000,-1.00,6.00
27,193,0,1000,-1.00,5.95
27,194,0,1000,-1.00,5.91
27,195,0,1000,-1.00,5.82
27,196,0,1000,-1.00,5.87
27,197,0,1000,-1.00,5.70
27,198,0,1000,-1.00,5.65
27,199,0,1000,-1.00,5.67
27,200,0,1000,-1.00,5.67
27,201,0,1000,-1.00,5.67
27,202,0,1000,-1.00,5.70
27,203,0,1000,-1.00,5.69
27,204,0,1000,-1.00,5.75
27,205,0,1000,-1.00,5.78
27,206,0,1000,-1.00,5.74
27,207,0,1000,-1.00,5.64
27,208,0,1000,-1.00,5.67
27,209,0,1000,-1.00,5.84
27,210,0,1000,-1.00,5.93
27,211,0,1000,-1.00,6.01
27,212,0,1000,-1.00,5.91
27,213,0,1000,-1.00,5.89
27,214,0,1000,-1.00,5.97
27,215,0,1000,-1.00,6.05
27,216,0,1000,-1.00,6.25
27,217,0,1000,-1.00,6.15
27,218,0,1000,-1.00,6.14
27,219,0,1000,-1.00,6.11
27,220,0,1000,-1.00,6.09
27,221,0,1000,-1.00,6.14
27,222,0,1000,-1.00,6.18
27,223,0,1000,-1.00,6.13
27,224,0,1000,-1.00,6.26
27,225,0,1000,-1.00,6.23
27,226,0,1000,-1.00,6.31
27,227,0,1000,-1.00,6.22
27,228,0,1000,-1.00,6.13
27,229,0,1000,-1.00,6.31
27,230,0,1000,-1.00,6.34
27,231,0,1000,-1.00,6.30
27,232,0,1000,-1.00,6.30
27,233,0,1000,-1.00,6.39
27,234,0,1000,-1.00,6.30
27,235,0,1000,-1.00,6.40
27,236,0,1000,-1.00,6.50
27,237,0,1000,-1.00,6.49
27,238,0,1000,-1.00,6.64
27,239,0,1000,-1.00,6.63
27,240,0,1000,-1.00,6.58
27,241,0,1000,-1.00,6.64
27,242,0,1000,-1.00,6.55
27,243,0,1000,-1.00,6.63
27,244,0,1000,-1.00,6.62
27,245,0,1000,-1.00,6.71
27,246,0,1000,-1.00,6.78
27,247,0,1000,-1.00,6.88
27,248,0,1000,-1.00,6.96
27,249,0,1000,-1.00,7.01
27,250,0,1000,-1.00,6.98
27,251,0,1000,-1.00,7.05
27,252,0,1000,-1.00,6.97
27,253,0,1000,-1.00,6.97
27,254,0,1000,-1.00,6.95
27,255,0,1000,-1.00,6.92
27,256,0,1000,-1.00,6.88
27,257,0,1000,-1.00,6.72
27,258,0,1000,-1.00,6.81
27,259,0,1000,-1.00,6.82
27,260,0,1000,-1.00,6.84
27,261,0,1000,-1.00,6.84
27,262,0,1000,-1.00,6.76
27,263,0,1000,-1.00,6.87
27,264,0,1000,-1.00,6.76
27,265,0,1000,-1.00,6.83
27,266,0,1000,-1.00,6.84
27,267,0,1000,-1.00,6.81
27,268,0,1000,-1.00,6.86
27,269,0,1000,-1.00,7.01
27,270,0,1000,-1.00,6.89
27,271,0,1000,-1.00,6.66
27,272,0,1000,-1.00,6.70
27,273,0,1000,-1.00,6.61
27,274,0,1000,-1.00,6.66
27,275,0,1000,-1.00,6.63
27,276,0,1000,-1.00,6.70
27,277,0,1000,-1.00,6.77
27,278,0,1000,-1.00,6.72
27,279,0,1000,-1.00,6.86
27,280,0,1000,-1.00,6.92
27,281,0,1000,-1.00,6.93
27,282,0,1000,-1.00,6.87
27,283,0,1000,-1.00,6.93
27,284,0,1000,-1.00,7.03
27,285,0,1000,-1.00,7.05
27,286,0,1000,-1.00,7.03
27,287,0,1000,-1.00,6.94
27,288,0,1000,-1.00,6.89
27,289,0,1000,-1.00,6.89
27,290,0,1000,-1.00,6.93
27,291,0,1000,-1.00,6.86
27,292,0,1000,-1.00,6.82
27,293,0,1000,-1.00,6.83
27,294,0,1000,-1.00,6.78
27,295,0,1000,-1.00,6.74
27,296,0,1000,-1.00,6.71
27,297,0,1000,-1.00,6.61
27,298,0,1000,-1.00,6.68
27,299,0,1000,-1.00,6.88
27,300,0,1000,-1.00,6.88
27,301,0,1000,-1.00,6.82
27,302,0,1000,-1.00,6.96
27,303,0,1000,-1.00,6.93
27,304,0,1000,-1.00,6.86
27,305,0,1000,-1.00,6.87
27,306,0,1000,-1.00,6.93
27,307,0,1000,-1.00,7.03
27,308,0,1000,-1.00,7.04
27,309,0,1000,-1.00,7.19
27,310,0,1000,-1.00,7.23
27,311,0,1000,-1.00,7.20
27,312,0,1000,-1.00,7.22
27,313,0,1000,-1.00,7.30
27,314,0,1000,-1.00,7.31
27,315,0,1000,-1.00,7.24
27,316,0,1000,-1.00,7.25
27,317,0,1000,-1.00,7.10
27,318,0,1000,-1.00,7.16
27,319,0,1000,-1.00,7.11
27,320,0,1000,-1.00,6.95
27,321,0,1000,-1.00,6.89
27,322,0,1000,-1.00,6.98
27,323,0,1000,-1.00,6.92
27,324,0,1000,-1.00,6.79
27,325,0,1000,-1.00,6.80
27,326,0,1000,-1.00,6.75
27,327,0,1000,-1.00,6.71
27,328,0,1000,-1.00,6.62
27,329,0,1000,-1.00,6.61
27,330,0,1000,-1.00,6.89
27,331,0,1000,-1.00,7.05
27,332,0,1000,-1.00,6.92
27,333,0,1000,-1.00,6.92
27,334,0,1000,-1.00,6.83
27,335,0,1000,-1.00,6.69
27,336,0,1000,-1.00,6.66
27,337,0,1000,-1.00,6.53
27,338,0,1000,-1.00,6.63
27,339,0,1000,-1.00,6.66
27,340,0,1000,-1.00,6.61
27,341,0,1000,-1.00,6.76
27,342,0,1000,-1.00,6.89
27,343,0,1000,-1.00,6.96
27,344,0,1000,-1.00,6.95
27,345,0,1000,-1.00,6.91
27,346,0,1000,-1.00,6.89
27,347,0,1000,-1.00,6.80
27,348,0,1000,-1.00,6.74
27,349,0,1000,-1.00,6.89
27,350,0,1000,-1.00,6.96
27,351,0,1000,-1.00,6.96
27,352,0,1000,-1.00,6.89
27,353,0,1000,-1.00,6.90
27,354,0,1000,-1.00,6.80
27,355,0,1000,-1.00,6.91
27,356,0,1000,-1.00,6.92
27,357,0,1000,-1.00,6.99
27,358,0,1000,-1.00,6.96
27,359,0,1000,-1.00,6.97
27,360,0,1000,-1.00,7.04
27,361,0,1000,-1.00,6.83
27,362,0,1000,-1.00,6.90
27,363,0,1000,-1.00,6.91
27,364,0,1000,-1.00,6.88
27,365,0,1000,-1.00,6.73
27,366,0,1000,-1.00,6.80
27,367,0,1000,-1.00,6.72
27,368,0,1000,-1.00,6.70
27,369,0,1000,-1.00,6.83
27,370,0,1000,-1.00,6.84
27,371,0,1000,-1.00,6.92
27,372,0,1000,-1.00,6.96
27,373,0,1000,-1.00,6.94
27,374,0,1000,-1.00,6.85
27,375,0,1000,-1.00,6.73
27,376,0,1000,-1.00,6.71
27,377,0,1000,-1.00,6.67
27,378,0,1000,-1.00,6.49
27,379,0,1000,-1.00,6.41
27,380,0,1000,-1.00,6.39
27,381,0,1000,-1.00,6.39
27,382,0,1000,-1.00,6.47
27,383,0,1000,-1.00,6.41
27,384,0,1000,-1.00,6.31
27,385,0,1000,-1.00,6.22
27,386,0,1000,-1.00,6.25
27,387,0,1000,-1.00,6.24
27,388,0,1000,-1.00,6.19
27,389,0,1000,-1.00,6.16
27,390,0,1000,-1.00,6.22
27,391,0,1000,-1.00,6.22
27,392,0,1000,-1.00,6.32
27,393,0,1000,-1.00,6.28
27,394,0,1000,-1.00,6.36
27,395,0,1000,-1.00,6.36
27,396,0,1000,-1.00,6.46
27,397,0,1000,-1.00,6.39
27,398,0,1000,-1.00,6.42
27,399,0,1000,-1.00,6.47
27,400,0,1000,-1.00,6.42
27,401,0,1000,-1.00,6.33
27,402,0,1000,-1.00,6.34
27,403,0,1000,-1.00,6.43
27,404,0,1000,-1.00,6.52
27,405,0,1000,-1.00,6.52
27,406,0,1000,-1.00,6.52
27,407,0,1000,-1.00,6.56
27,408,0,1000,-1.00,6.60
27,409,0,1000,-1.00,6.72
27,410,0,1000,-1.00,6.75
27,411,0,1000,-1.00,6.68
27,412,0,1000,-1.00,6.57
27,413,0,1000,-1.00,6.65
27,414,0,1000,-1.00,6.73
27,415,0,1000,-1.00,6.79
27,416,0,1000,-1.00,6.85
27,417,0,1000,-1.00,6.95
27,418,0,1000,-1.00,6.97
27,419,0,1000,-1.00,6.84
27,420,0,1000,-1.00,6.85
27,421,0,1000,-1.00,6.93
27,422,0,1000,-1.00,6.94
27,423,0,1000,-1.00,7.00
27,424,0,1000,-1.00,7.09
27,425,0,1000,-1.00,6.92
27,426,0,1000,-1.00,6.97
27,427,0,1000,-1.00,6.97
27,428,0,1000,-1.00,6.83
27,429,0,1000,-1.00,6.88
27,430,0,1000,-1.00,6.90
27,431,0,1000,-1.00,6.98
27,432,0,1000,-1.00,6.98
27,433,0,1000,-1.00,6.97
27,434,0,1000,-1.00,6.90
27,435,0,1000,-1.00,6.93
27,436,0,1000,-1.00,6.86
27,437,0,1000,-1.00,6.77
27,438,0,1000,-1.00,6.76
27,439,0,1000,-1.00,6.66
27,440,0,1000,-1.00,6.58
27,441,0,1000,-1.00,6.71
27,442,0,1000,-1.00,6.82
27,443,0,1000,-1.00,6.97
27,444,0,1000,-1.00,6.92
27,445,0,1000,-1.00,7.05
27,446,0,1000,-1.00,7.01
27,447,0,1000,-1.00,7.07
27,448,0,1000,-1.00,7.03
27,449,0,1000,-1.00,7.00
27,450,0,1000,-1.00,6.95
27,451,0,1000,-1.00,6.92
27,452,0,1000,-1.00,7.05
27,453,0,1000,-1.00,7.21
27,454,0,1000,-1.00,7.21
27,455,0,1000,-1.00,7.19
27,456,0,1000,-1.00,7.18
27,457,0,1000,-1.00,7.21
27,458,0,1000,-1.00,7.20
27,459,0,1000,-1.00,7.18
27,460,0,1000,-1.00,7.34
27,461,0,1000,-1.00,7.41
27,462,0,1000,-1.00,7.44
27,463,0,1000,-1.00,7.41
27,464,0,1000,-1.00,7.53
27,465,0,1000,-1.00,7.54
27,466,0,1000,-1.00,7.58
27,467,0,1000,-1.00,7.65
27,468,0,1000,-1.00,7.61
27,469,0,1000,-1.00,7.54
27,470,0,1000,-1.00,7.60
27,471,0,1000,-1.00,7.69
27,472,0,1000,-1.00,7.52
27,473,0,1000,-1.00,7.51
27,474,0,1000,-1.00,7.47
27,475,0,1000,-1.00,7.50
27,476,0,1000,-1.00,7.40
27,477,0,1000,-1.00,7.50
27,478,0,1000,-1.00,7.52
27,479,0,1000,-1.00,7.56
27,480,0,1000,-1.00,7.72
27,481,0,1000,-1.00,7.73
27,482,0,1000,-1.00,7.93
27,483,0,1000,-1.00,7.97
27,484,0,1000,-1.00,7.91
27,485,0,1000,-1.00,7.89
27,486,0,1000,-1.00,7.91
27,487,0,1000,-1.00,7.80
27,488,0,1000,-1.00,7.73
27,489,0,1000,-1.00,7.80
27,490,0,1000,-1.00,7.79
27,491,0,1000,-1.00,7.82
27,492,0,1000,-1.00,7.88
27,493,0,1000,-1.00,7.82
27,494,0,1000,-1.00,7.98
27,495,0,1000,-1.00,8.02
27,496,0,1000,-1.00,8.08
27,497,0,1000,-1.00,8.03
27,498,0,1000,-1.00,8.07
27,499,0,1000,-1.00,8.01
27,500,0,1000,-1.00,8.13
28,1,405,595,0.24,0.22
28,2,398,602,0.58,0.43
28,3,388,612,0.87,0.68
28,4,390,610,1.13,0.87
28,5,381,619,1.35,1.18
28,6,343,657,1.59,1.51
28,7,392,608,1.71,1.61
28,8,401,599,1.98,1.83
28,9,379,621,2.09,2.02
28,10,409,591,2.27,2.19
28,11,418,582,2.48,2.39
28,12,397,603,2.53,2.54
28,13,380,620,2.74,2.77
28,14,379,621,3.02,2.95
28,15,343,657,3.03,3.00
28,16,352,648,3.10,3.11
28,17,329,671,3.20,3.18
28,18,309,691,3.27,3.35
28,19,316,684,3.24,3.37
28,20,325,675,3.48,3.53
28,21,346,654,3.70,3.47
28,22,346,654,3.76,3.49
28,23,332,668,3.79,3.65
28,24,310,690,4.03,3.72
28,25,297,703,4.22,3.85
28,26,284,716,4.36,3.91
28,27,272,728,4.44,4.07
28,28,293,707,4.58,4.20
28,29,281,719,4.85,4.34
28,30,272,728,4.78,4.36
28,31,270,730,4.94,4.36
28,32,267,733,5.06,4.54
28,33,250,750,5.02,4.46
28,34,239,761,5.12,4.59
28,35,236,764,5.24,4.64
28,36,231,769,5.46,4.65
28,37,228,772,5.43,4.85
28,38,228,772,5.13,4.84
28,39,234,766,5.12,4.86
28,40,236,764,5.17,4.87
28,41,229,771,5.29,5.01
28,42,241,759,5.24,4.90
28,43,253,747,5.21,4.99
28,44,251,749,5.09,5.04
28,45,259,741,5.23,4.97
28,46,275,725,5.27,4.93
28,47,264,736,5.22,4.98
28,48,244,756,5.45,5.00
28,49,231,769,5.42,4.93
28,50,227,773,5.57,5.04
28,51,254,746,5.65,4.98
28,52,253,747,5.51,5.04
28,53,221,779,5.56,5.06
28,54,202,798,5.55,5.06
28,55,226,774,5.38,5.24
28,56,223,777,5.25,5.44
28,57,219,781,5.22,5.56
28,58,206,794,5.35,5.56
28,59,194,806,5.18,5.62
28,60,218,782,5.24,5.56
28,61,215,785,5.16,5.61
28,62,224,776,5.10,5.53
28,63,234,766,5.21,5.57
28,64,224,776,5.12,5.57
28,65,200,800,5.34,5.67
28,66,195,805,5.18,5.84
28,67,200,800,5.06,5.85
28,68,225,775,5.07,5.73
28,69,228,772,5.25,5.67
28,70,221,779,5.18,5.57
28,71,219,781,5.12,5.55
28,72,243,757,5.17,5.59
28,73,231,769,5.19,5.51
28,74,248,752,5.32,5.46
28,75,259,741,5.31,5.38
28,76,270,730,5.46,5.39
28,77,256,744,5.66,5.59
28,78,256,744,5.75,5.62
28,79,255,745,5.84,5.61
28,80,257,743,6.18,5.78
28,81,254,746,6.35,5.77
28,82,259,741,6.03,5.85
28,83,269,731,5.88,5.94
28,84,269,731,5.80,6.14
28,85,281,719,5.89,6.10
28,86,270,730,6.20,6.20
28,87,274,726,6.25,6.23
28,88,292,708,6.09,6.47
28,89,306,694,6.09,6.48
28,90,328,672,6.08,6.42
28,91,322,678,6.07,6.50
28,92,372,628,6.17,6.40
28,93,352,648,6.12,6.53
28,94,338,662,6.28,6.58
28,95,349,651,6.53,6.57
28,96,339,661,6.64,6.66
28,97,349,651,6.39,6.53
28,98,364,636,6.21,6.66
28,99,383,617,6.25,6.57
28,100,423,577,6.18,6.45
28,101,447,553,6.41,6.28
28,102,431,569,6.58,6.25
28,103,398,602,6.79,6.14
28,104,380,620,6.83,6.27
28,105,360,640,6.84,6.35
28,106,339,661,6.85,6.39
28,107,317,683,6.88,6.30
28,108,312,688,7.17,6.24
28,109,287,713,7.27,6.19
28,110,267,733,7.25,6.25
28,111,251,749,7.22,6.42
28,112,224,776,7.25,6.32
28,113,229,771,7.31,6.27
28,114,227,773,7.51,6.33
28,115,207,793,7.76,6.31
28,116,177,823,8.11,6.38
28,117,155,845,8.15,6.47
28,118,130,870,7.85,6.36
28,119,128,872,7.90,6.41
28,120,111,889,7.80,6.56
28,121,101,899,7.51,6.48
28,122,102,898,7.19,6.50
28,123,109,891,7.42,6.53
28,124,108,892,7.64,6.51
28,125,102,898,7.65,6.49
28,126,89,911,7.90,6.43
28,127,91,909,7.84,6.35
28,128,81,919,7.94,6.37
28,129,66,934,7.58,6.33
28,130,57,943,7.86,6.37
28,131,53,947,7.94,6.37
28,132,48,952,8.15,6.47
28,133,41,959,9.10,6.55
28,134,20,980,8.65,6.53
28,135,20,980,8.55,6.55
28,136,19,981,8.79,6.59
28,137,18,982,8.83,6.80
28,138,18,982,9.39,6.81
28,139,8,992,10.00,6.71
28,140,6,994,10.33,6.70
28,141,1,999,10.00,6.77
28,142,0,1000,-1.00,6.79
28,143,0,1000,-1.00,6.79
28,144,0,1000,-1.00,6.76
28,145,0,1000,-1.00,6.68
28,146,0,1000,-1.00,6.59
28,147,0,1000,-1.00,6.51
28,148,0,1000,-1.00,6.50
28,149,0,1000,-1.00,6.55
28,150,0,1000,-1.00,6.59
28,151,0,1000,-1.00,6.69
28,152,0,1000,-1.00,6.86
28,153,0,1000,-1.00,6.92
28,154,0,1000,-1.00,6.74
28,155,0,1000,-1.00,6.72
28,156,0,1000,-1.00,6.82
28,157,0,1000,-1.00,6.80
28,158,0,1000,-1.00,6.66
28,159,0,1000,-1.00,6.69
28,160,0,1000,-1.00,6.60
28,161,0,1000,-1.00,6.65
28,162,0,1000,-1.00,6.76
28,163,0,1000,-1.00,6.70
28,164,0,1000,-1.00,6.70
28,165,0,1000,-1.00,6.66
28,166,0,1000,-1.00,6.73
28,167,0,1000,-1.00,6.86
28,168,0,1000,-1.00,6.80
28,169,0,1000,-1.00,6.89
28,170,0,1000,-1.00,6.86
28,171,0,1000,-1.00,6.87
28,172,0,1000,-1.00,6.94
28,173,0,1000,-1.00,6.98
28,174,0,1000,-1.00,7.02
28,175,0,1000,-1.00,6.97
28,176,0,1000,-1.00,7.07
28,177,0,1000,-1.00,7.03
28,178,0,1000,-1.00,7.12
28,179,0,1000,-1.00,7.21
28,180,0,1000,-1.00,7.20
28,181,0,1000,-1.00,7.13
28,182,0,1000,-1.00,7.02
28,183,0,1000,-1.00,6.99
28,184,0,1000,-1.00,6.97
28,185,0,1000,-1.00,7.08
28,186,0,1000,-1.00,7.19
28,187,0,1000,-1.00,7.04
28,188,0,1000,-1.00,6.89
28,189,0,1000,-1.00,6.93
28,190,0,1000,-1.00,6.94
28,191,0,1000,-1.00,7.00
28,192,0,1000,-1.00,6.92
28,193,0,1000,-1.00,7.01
28,194,0,1000,-1.00,7.01
28,195,0,1000,-1.00,7.07
28,196,0,1000,-1.00,7.19
28,197,0,1000,-1.00,7.25
28,198,0,1000,-1.00,7.23
28,199,0,1000,-1.00,7.25
28,200,0,1000,-1.00,7.36
28,201,0,1000,-1.00,7.33
28,202,0,1000,-1.00,7.44
28,203,0,1000,-1.00,7.51
28,204,0,1000,-1.00,7.58
28,205,0,1000,-1.00,7.53
28,206,0,1000,-1.00,7.48
28,207,0,1000,-1.00,7.40
28,208,0,1000,-1.00,7.41
28,209,0,1000,-1.00,7.48
28,210,0,1000,-1.00,7.33
28,211,0,1000,-1.00,7.26
28,212,0,1000,-1.00,7.23
28,213,0,1000,-1.00,7.23
28,214,0,1000,-1.00,7.32
28,215,0,1000,-1.00,7.28
28,216,0,1000,-1.00,7.28
28,217,0,1000,-1.00,7.21
28,218,0,1000,-1.00,7.28
28,219,0,1000,-1.00,7.38
28,220,0,1000,-1.00,7.49
28,221,0,1000,-1.00,7.48
28,222,0,1000,-1.00,7.45
28,223,0,1000,-1.00,7.49
28,224,0,1000,-1.00,7.31
28,225,0,1000,-1.00,7.23
28,226,0,1000,-1.00,7.30
28,227,0,1000,-1.00,7.22
28,228,0,1000,-1.00,7.18
28,229,0,1000,-1.00,7.21
28,230,0,1000,-1.00,7.34
28,231,0,1000,-1.00,7.38
28,232,0,1000,-1.00,7.46
28,233,0,1000,-1.00,7.42
28,234,0,1000,-1.00,7.46
28,235,0,1000,-1.00,7.30
28,236,0,1000,-1.00,7.27
28,237,0,1000,-1.00,7.31
28,238,0,1000,-1.00,7.16
28,239,0,1000,-1.00,7.13
28,240,0,1000,-1.00,7.22
28,241,0,1000,-1.00,7.15
28,242,0,1000,-1.00,7.19
28,243,0,1000,-1.00,7.25
28,244,0,1000,-1.00,7.16
28,245,0,1000,-1.00,7.01
28,246,0,1000,-1.00,6.94
28,247,0,1000,-1.00,6.89
28,248,0,1000,-1.00,6.83
28,249,0,1000,-1.00,6.82
28,250,0,1000,-1.00,6.71
28,251,0,1000,-1.00,6.75
28,252,0,1000,-1.00,6.78
28,253,0,1000,-1.00,6.77
28,254,0,1000,-1.00,6.73
28,255,0,1000,-1.00,6.75
28,256,0,1000,-1.00,6.68
28,257,0,1000,-1.00,6.66
28,258,0,1000,-1.00,6.69
28,259,0,1000,-1.00,6.55
28,260,0,1000,-1.00,6.52
28,261,0,1000,-1.00,6.46
28,262,0,1000,-1.00,6.52
28,263,0,1000,-1.00,6.51
28,264,0,1000,-1.00,6.68
28,265,0,1000,-1.00,6.72
28,266,0,1000,-1.00,6.71
28,267,0,1000,-1.00,6.75
28,268,0,1000,-1.00,6.86
28,269,0,1000,-1.00,6.91
28,270,0,1000,-1.00,7.08
28,271,0,1000,-1.00,7.10
28,272,0,1000,-1.00,7.05
28,273,0,1000,-1.00,7.08
28,274,0,1000,-1.00,7.03
28,275,0,1000,-1.00,6.93
28,276,0,1000,-1.00,6.97
28,277,0,1000,-1.00,6.83
28,278,0,1000,-1.00,6.97
28,279,0,1000,-1.00,6.97
28,280,0,1000,-1.00,6.93
28,281,0,1000,-1.00,6.91
28,282,0,1000,-1.00,6.86
28,283,0,1000,-1.00,6.98
28,284,0,1000,-1.00,6.82
28,285,0,1000,-1.00,6.78
28,286,0,1000,-1.00,6.78
28,287,0,1000,-1.00,6.76
28,288,0,1000,-1.00,6.70
28,289,0,1000,-1.00,6.73
28,290,0,1000,-1.00,6.76
28,291,0,1000,-1.00,6.74
28,292,0,1000,-1.00,6.63
28,293,0,1000,-1.00,6.70
28,294,0,1000,-1.00,6.66
28,295,0,1000,-1.00,6.61
28,296,0,1000,-1.00,6.66
28,297,0,1000,-1.00,6.73
28,298,0,1000,-1.00,6.81
28,299,0,1000,-1.00,6.84
28,300,0,1000,-1.00,6.80
28,301,0,1000,-1.00,6.84
28,302,0,1000,-1.00,6.87
28,303,0,1000,-1.00,6.85
28,304,0,1000,-1.00,6.97
28,305,0,1000,-1.00,6.97
28,306,0,1000,-1.00,6.99
28,307,0,1000,-1.00,7.04
28,308,0,1000,-1.00,6.89
28,309,0,1000,-1.00,6.93
28,310,0,1000,-1.00,6.87
28,311,0,1000,-1.00,6.94
28,312,0,1000,-1.00,6.86
28,313,0,1000,-1.00,6.80
28,314,0,1000,-1.00,6.78
28,315,0,1000,-1.00,6.66
28,316,0,1000,-1.00,6.82
28,317,0,1000,-1.00,6.85
28,318,0,1000,-1.00,6.78
28,319,0,1000,-1.00,6.82
28,320,0,1000,-1.00,6.86
28,321,0,1000,-1.00,6.91
28,322,0,1000,-1.00,6.89
28,323,0,1000,-1.00,6.86
28,324,0,1000,-1.00,6.93
28,325,0,1000,-1.00,6.91
28,326,0,1000,-1.00,6.97
28,327,0,1000,-1.00,6.97
28,328,0,1000,-1.00,6.99
28,329,0,1000,-1.00,6.79
28,330,0,1000,-1.00,6.78
28,331,0,1000,-1.00,6.78
28,332,0,1000,-1.00,6.79
28,333,0,1000,-1.00,6.59
28,334,0,1000,-1.00,6.61
28,335,0,1000,-1.00,6.71
28,336,0,1000,-1.00,6.59
28,337,0,1000,-1.00,6.43
28,338,0,1000,-1.00,6.43
28,339,0,1000,-1.00,6.59
28,340,0,1000,-1.00,6.79
28,341,0,1000,-1.00,6.75
28,342,0,1000,-1.00,6.88
28,343,0,1000,-1.00,6.94
28,344,0,1000,-1.00,7.03
28,345,0,1000,-1.00,7.08
28,346,0,1000,-1.00,7.11
28,347,0,1000,-1.00,7.18
28,348,0,1000,-1.00,7.25
28,349,0,1000,-1.00,7.36
28,350,0,1000,-1.00,7.32
28,351,0,1000,-1.00,7.29
28,352,0,1000,-1.00,7.19
28,353,0,1000,-1.00,7.20
28,354,0,1000,-1.00,7.34
28,355,0,1000,-1.00,7.42
28,356,0,1000,-1.00,7.40
28,357,0,1000,-1.00,7.46
28,358,0,1000,-1.00,7.43
28,359,0,1000,-1.00,7.43
28,360,0,1000,-1.00,7.47
28,361,0,1000,-1.00,7.38
28,362,0,1000,-1.00,7.26
28,363,0,1000,-1.00,7.35
28,364,0,1000,-1.00,7.45
28,365,0,1000,-1.00,7.35
28,366,0,1000,-1.00,7.28
28,367,0,1000,-1.00,7.13
28,368,0,1000,-1.00,7.16
28,369,0,1000,-1.00,7.19
28,370,0,1000,-1.00,7.23
28,371,0,1000,-1.00,7.15
28,372,0,1000,-1.00,7.03
28,373,0,1000,-1.00,6.93
28,374,0,1000,-1.00,6.90
28,375,0,1000,-1.00,6.78
28,376,0,1000,-1.00,6.80
28,377,0,1000,-1.00,6.62
28,378,0,1000,-1.00,6.66
28,379,0,1000,-1.00,6.70
28,380,0,1000,-1.00,6.62
28,381,0,1000,-1.00,6.60
28,382,0,1000,-1.00,6.55
28,383,0,1000,-1.00,6.54
28,384,0,1000,-1.00,6.70
28,385,0,1000,-1.00,6.66
28,386,0,1000,-1.00,6.64
28,387,0,1000,-1.00,6.68
28,388,0,1000,-1.00,6.71
28,389,0,1000,-1.00,6.66
28,390,0,1000,-1.00,6.60
28,391,0,1000,-1.00,6.67
28,392,0,1000,-1.00,6.72
28,393,0,1000,-1.00,6.77
28,394,0,1000,-1.00,6.83
28,395,0,1000,-1.00,6.85
28,396,0,1000,-1.00,7.04
28,397,0,1000,-1.00,7.03
28,398,0,1000,-1.00,7.11
28,399,0,1000,-1.00,7.16
28,400,0,1000,-1.00,7.04
28,401,0,1000,-1.00,7.07
28,402,0,1000,-1.00,7.08
28,403,0,1000,-1.00,7.16
28,404,0,1000,-1.00,7.20
28,405,0,1000,-1.00,7.05
28,406,0,1000,-1.00,6.98
28,407,0,1000,-1.00,7.00
28,408,0,1000,-1.00,7.07
28,409,0,1000,-1.00,7.10
28,410,0,1000,-1.00,7.07
28,411,0,1000,-1.00,6.96
28,412,0,1000,-1.00,6.93
28,413,0,1000,-1.00,7.07
28,414,0,1000,-1.00,7.08
28,415,0,1000,-1.00,6.96
28,416,0,1000,-1.00,7.05
28,417,0,1000,-1.00,6.98
28,418,0,1000,-1.00,7.16
28,419,0,1000,-1.00,7.09
28,420,0,1000,-1.00,7.13
28,421,0,1000,-1.00,7.06
28,422,0,1000,-1.00,7.07
28,423,0,1000,-1.00,6.91
28,424,0,1000,-1.00,7.00
28,425,0,1000,-1.00,6.98
28,426,0,1000,-1.00,6.99
28,427,0,1000,-1.00,6.93
28,428,0,1000,-1.00,6.84
28,429,0,1000,-1.00,6.88
28,430,0,1000,-1.00,6.90
28,431,0,1000,-1.00,6.88
28,432,0,1000,-1.00,6.83
28,433,0,1000,-1.00,6.81
28,434,0,1000,-1.00,6.72
28,435,0,1000,-1.00,6.71
28,436,0,1000,-1.00,6.76
28,437,0,1000,-1.00,6.92
28,438,0,1000,-1.00,6.91
28,439,0,1000,-1.00,6.94
28,440,0,1000,-1.00,6.90
28,441,0,1000,-1.00,6.93
28,442,0,1000,-1.00,6.97
28,443,0,1000,-1.00,6.99
28,444,0,1000,-1.00,7.03
28,445,0,1000,-1.00,7.03
28,446,0,1000,-1.00,7.09
28,447,0,1000,-1.00,7.25
28,448,0,1000,-1.00,7.25
28,449,0,1000,-1.00,7.30
28,450,0,1000,-1.00,7.37
28,451,0,1000,-1.00,7.39
28,452,0,1000,-1.00,7.43
28,453,0,1000,-1.00,7.40
28,454,0,1000,-1.00,7.46
28,455,0,1000,-1.00,7.56
28,456,0,1000,-1.00,7.68
28,457,0,1000,-1.00,7.72
28,458,0,1000,-1.00,7.68
28,459,0,1000,-1.00,7.68
28,460,0,1000,-1.00,7.80
28,461,0,1000,-1.00,7.75
28,462,0,1000,-1.00,7.79
28,463,0,1000,-1.00,7.78
28,464,0,1000,-1.00,7.79
28,465,0,1000,-1.00,7.87
28,466,0,1000,-1.00,7.92
28,467,0,1000,-1.00,7.87
28,468,0,1000,-1.00,7.83
28,469,0,1000,-1.00,7.87
28,470,0,1000,-1.00,7.81
28,471,0,1000,-1.00,7.78
28,472,0,1000,-1.00,7.84
28,473,0,1000,-1.00,7.79
28,474,0,1000,-1.00,7.71
28,475,0,1000,-1.00,7.79
28,476,0,1000,-1.00,7.75
28,477,0,1000,-1.00,7.92
28,478,0,1000,-1.00,7.91
28,479,0,1000,-1.00,7.94
28,480,0,1000,-1.00,7.88
28,481,0,1000,-1.00,7.76
