rep,t,pop1,pop2,k1,k2
20,316,81,760,2.59,2.00
20,317,97,767,2.61,1.93
20,318,85,755,2.61,1.94
20,319,78,769,2.58,1.92
20,320,71,750,2.76,1.91
20,321,55,777,2.82,1.95
20,322,56,784,2.84,1.88
20,323,39,777,2.77,1.82
20,324,41,787,2.71,1.71
20,325,29,780,2.69,1.71
20,326,28,784,2.54,1.73
20,327,20,818,2.20,1.68
20,328,20,814,2.25,1.72
20,329,22,805,2.14,1.75
20,330,27,788,2.22,1.73
20,331,23,820,2.22,1.68
20,332,17,836,2.12,1.66
20,333,14,877,2.43,1.66
20,334,11,831,2.64,1.66
20,335,7,858,2.43,1.69
20,336,13,860,2.38,1.68
20,337,8,817,2.50,1.70
20,338,3,796,2.67,1.70
20,339,6,821,2.83,1.74
20,340,8,863,2.75,1.78
20,341,6,834,3.00,1.77
20,342,8,777,3.00,1.75
20,343,8,774,3.00,1.80
20,344,13,782,3.00,1.82
20,345,12,791,3.08,1.89
20,346,11,802,3.18,1.89
20,347,10,805,3.10,1.91
20,348,10,829,3.20,1.90
20,349,7,792,3.29,1.97
20,350,6,848,3.67,2.02
20,351,5,816,3.80,2.05
20,352,4,753,3.50,2.03
20,353,4,758,3.00,2.03
20,354,5,766,3.40,1.99
20,355,3,819,3.67,1.89
20,356,4,792,3.50,1.96
20,357,7,782,3.86,1.96
20,358,7,767,3.86,1.99
20,359,5,735,4.20,1.97
20,360,5,741,4.00,1.88
20,361,4,745,4.00,2.05
20,362,1,728,4.00,2.03
20,363,0,759,-1.00,1.97
20,364,0,820,-1.00,2.01
20,365,0,808,-1.00,2.12
20,366,0,817,-1.00,2.07
20,367,0,756,-1.00,2.06
20,368,0,808,-1.00,2.01
20,369,0,862,-1.00,2.08
20,370,0,888,-1.00,2.11
20,371,0,868,-1.00,2.06
20,372,0,839,-1.00,2.02
20,373,0,775,-1.00,2.00
20,374,0,782,-1.00,2.01
20,375,0,794,-1.00,1.96
20,376,0,801,-1.00,1.90
20,377,0,832,-1.00,1.91
20,378,0,882,-1.00,1.85
20,379,0,806,-1.00,1.85
20,380,0,864,-1.00,1.84
20,381,0,816,-1.00,1.83
20,382,0,777,-1.00,1.81
20,383,0,798,-1.00,1.73
20,384,0,797,-1.00,1.70
20,385,0,838,-1.00,1.69
20,386,0,742,-1.00,1.68
20,387,0,776,-1.00,1.69
20,388,0,763,-1.00,1.65
20,389,0,806,-1.00,1.70
20,390,0,753,-1.00,1.66
20,391,0,761,-1.00,1.73
20,392,0,770,-1.00,1.75
20,393,0,803,-1.00,1.77
20,394,0,870,-1.00,1.75
20,395,0,830,-1.00,1.82
20,396,0,831,-1.00,1.73
20,397,0,841,-1.00,1.79
20,398,0,794,-1.00,1.84
20,399,0,850,-1.00,1.75
20,400,0,842,-1.00,1.85
20,401,0,833,-1.00,1.84
20,402,0,828,-1.00,1.69
20,403,0,857,-1.00,1.72
20,404,0,824,-1.00,1.72
20,405,0,830,-1.00,1.63
20,406,0,923,-1.00,1.61
20,407,0,884,-1.00,1.60
20,408,0,844,-1.00,1.57
20,409,0,871,-1.00,1.57
20,410,0,852,-1.00,1.52
20,411,0,820,-1.00,1.58
20,412,0,851,-1.00,1.56
20,413,0,835,-1.00,1.47
20,414,0,848,-1.00,1.55
20,415,0,888,-1.00,1.57
20,416,0,884,-1.00,1.53
20,417,0,867,-1.00,1.49
20,418,0,789,-1.00,1.51
20,419,0,798,-1.00,1.53
20,420,0,818,-1.00,1.56
20,421,0,815,-1.00,1.55
20,422,0,872,-1.00,1.55
20,423,0,841,-1.00,1.58
20,424,0,831,-1.00,1.58
20,425,0,869,-1.00,1.61
20,426,0,796,-1.00,1.61
20,427,0,852,-1.00,1.59
20,428,0,829,-1.00,1.67
20,429,0,802,-1.00,1.63
20,430,0,838,-1.00,1.63
20,431,0,821,-1.00,1.67
20,432,0,824,-1.00,1.65
20,433,0,836,-1.00,1.61
20,434,0,794,-1.00,1.58
20,435,0,839,-1.00,1.59
20,436,0,876,-1.00,1.58
20,437,0,898,-1.00,1.60
20,438,0,889,-1.00,1.63
20,439,0,890,-1.00,1.64
20,440,0,867,-1.00,1.60
20,441,0,826,-1.00,1.55
20,442,0,838,-1.00,1.47
20,443,0,872,-1.00,1.48
20,444,0,892,-1.00,1.42
20,445,0,860,-1.00,1.37
20,446,0,863,-1.00,1.27
20,447,0,925,-1.00,1.27
20,448,0,877,-1.00,1.31
20,449,0,803,-1.00,1.30
20,450,0,819,-1.00,1.26
20,451,0,849,-1.00,1.29
20,452,0,898,-1.00,1.40
20,453,0,846,-1.00,1.43
20,454,0,857,-1.00,1.46
20,455,0,839,-1.00,1.52
20,456,0,829,-1.00,1.59
20,457,0,886,-1.00,1.59
20,458,0,907,-1.00,1.68
20,459,0,852,-1.00,1.66
20,460,0,851,-1.00,1.71
20,461,0,863,-1.00,1.70
20,462,0,830,-1.00,1.76
20,463,0,842,-1.00,1.81
20,464,0,838,-1.00,1.71
20,465,0,887,-1.00,1.71
20,466,0,843,-1.00,1.67
20,467,0,864,-1.00,1.56
20,468,0,871,-1.00,1.68
20,469,0,855,-1.00,1.63
20,470,0,857,-1.00,1.70
20,471,0,868,-1.00,1.69
20,472,0,776,-1.00,1.68
20,473,0,820,-1.00,1.69
20,474,0,792,-1.00,1.75
20,475,0,803,-1.00,1.77
20,476,0,780,-1.00,1.79
20,477,0,826,-1.00,1.78
20,478,0,784,-1.00,1.70
20,479,0,814,-1.00,1.62
20,480,0,840,-1.00,1.65
20,481,0,871,-1.00,1.73
20,482,0,856,-1.00,1.77
20,483,0,836,-1.00,1.79
20,484,0,840,-1.00,1.83
20,485,0,804,-1.00,1.83
20,486,0,783,-1.00,1.90
20,487,0,784,-1.00,1.84
20,488,0,838,-1.00,1.80
20,489,0,797,-1.00,1.82
20,490,0,838,-1.00,1.89
20,491,0,853,-1.00,1.94
20,492,0,821,-1.00,1.99
20,493,0,774,-1.00,1.97
20,494,0,784,-1.00,2.08
20,495,0,774,-1.00,2.07
20,496,0,801,-1.00,2.15
20,497,0,884,-1.00,2.12
20,498,0,814,-1.00,2.09
20,499,0,788,-1.00,2.12
20,500,0,823,-1.00,2.16
21,1,196,801,0.10,0.12
21,2,206,835,0.20,0.20
21,3,193,781,0.27,0.27
21,4,193,740,0.27,0.35
21,5,209,796,0.29,0.44
21,6,193,784,0.31,0.50
21,7,181,812,0.38,0.53
21,8,197,766,0.39,0.59
21,9,205,722,0.35,0.67
21,10,208,746,0.49,0.72
21,11,208,733,0.51,0.79
21,12,195,761,0.58,0.83
21,13,192,770,0.67,0.84
21,14,190,738,0.79,0.85
21,15,184,713,0.90,0.95
21,16,185,720,0.94,1.02
21,17,183,713,0.93,1.07
21,18,188,735,1.05,1.07
21,19,189,712,1.05,1.17
21,20,199,719,0.95,1.17
21,21,195,699,0.89,1.24
21,22,179,674,0.79,1.27
21,23,191,705,0.81,1.30
21,24,194,701,0.88,1.38
21,25,162,722,0.97,1.43
21,26,158,683,0.89,1.56
21,27,173,684,0.95,1.63
21,28,173,675,0.90,1.66
21,29,170,683,0.98,1.63
21,30,153,693,1.07,1.70
21,31,148,680,1.17,1.69
21,32,159,686,1.16,1.77
21,33,168,652,1.14,1.68
21,34,176,628,1.20,1.57
21,35,174,641,1.26,1.72
21,36,174,642,1.38,1.73
21,37,161,658,1.40,1.62
21,38,151,650,1.37,1.67
21,39,178,628,1.38,1.60
21,40,179,625,1.35,1.62
21,41,182,649,1.34,1.71
21,42,201,645,1.42,1.70
21,43,187,602,1.44,1.64
21,44,173,628,1.50,1.63
21,45,171,638,1.41,1.67
21,46,186,628,1.46,1.66
21,47,178,616,1.58,1.59
21,48,169,602,1.78,1.57
21,49,178,630,1.81,1.58
21,50,186,646,1.90,1.59
21,51,188,689,1.96,1.58
21,52,181,693,1.93,1.68
21,53,171,725,2.09,1.71
21,54,145,678,1.99,1.75
21,55,146,660,1.87,1.68
21,56,148,678,1.68,1.55
21,57,148,698,1.71,1.53
21,58,147,729,1.70,1.58
21,59,116,652,1.68,1.57
21,60,112,709,1.68,1.55
21,61,125,699,1.54,1.51
21,62,126,759,1.54,1.45
21,63,128,739,1.75,1.38
21,64,137,748,1.66,1.41
21,65,136,703,1.47,1.45
21,66,126,691,1.36,1.43
21,67,140,702,1.41,1.32
21,68,160,717,1.58,1.34
21,69,174,760,1.62,1.34
21,70,167,714,1.84,1.33
21,71,169,731,1.89,1.38
21,72,169,743,1.79,1.31
21,73,188,742,1.68,1.31
21,74,183,663,1.88,1.31
21,75,188,637,1.96,1.33
21,76,171,624,2.11,1.39
21,77,164,643,2.20,1.41
21,78,165,696,2.10,1.35
21,79,149,721,2.17,1.39
21,80,128,736,2.23,1.32
21,81,129,767,2.31,1.34
21,82,109,733,2.19,1.33
21,83,98,748,2.44,1.33
21,84,86,748,2.27,1.36
21,85,81,719,2.77,1.48
21,86,63,733,2.92,1.49
21,87,60,748,3.00,1.50
21,88,47,777,2.89,1.47
21,89,52,779,3.29,1.50
21,90,38,771,2.87,1.45
21,91,26,782,3.04,1.46
21,92,22,776,3.18,1.47
21,93,11,817,4.27,1.45
21,94,7,812,4.29,1.48
21,95,2,812,6.50,1.51
21,96,2,818,6.50,1.52
21,97,1,852,8.00,1.52
21,98,0,898,-1.00,1.46
21,99,0,907,-1.00,1.52
21,100,0,927,-1.00,1.54
21,101,0,898,-1.00,1.53
21,102,0,869,-1.00,1.54
21,103,0,860,-1.00,1.56
21,104,0,886,-1.00,1.59
21,105,0,856,-1.00,1.60
21,106,0,805,-1.00,1.54
21,107,0,856,-1.00,1.56
21,108,0,863,-1.00,1.53
21,109,0,806,-1.00,1.48
21,110,0,798,-1.00,1.56
21,111,0,790,-1.00,1.59
21,112,0,786,-1.00,1.57
21,113,0,825,-1.00,1.54
21,114,0,779,-1.00,1.50
21,115,0,822,-1.00,1.55
21,116,0,831,-1.00,1.63
21,117,0,881,-1.00,1.60
21,118,0,817,-1.00,1.61
21,119,0,826,-1.00,1.65
21,120,0,849,-1.00,1.57
21,121,0,838,-1.00,1.60
21,122,0,847,-1.00,1.57
21,123,0,796,-1.00,1.63
21,124,0,808,-1.00,1.63
21,125,0,808,-1.00,1.59
21,126,0,770,-1.00,1.56
21,127,0,812,-1.00,1.62
21,128,0,814,-1.00,1.65
21,129,0,841,-1.00,1.68
21,130,0,842,-1.00,1.70
21,131,0,818,-1.00,1.67
21,132,0,871,-1.00,1.71
21,133,0,808,-1.00,1.70
21,134,0,822,-1.00,1.68
21,135,0,871,-1.00,1.73
21,136,0,870,-1.00,1.76
21,137,0,857,-1.00,1.74
21,138,0,869,-1.00,1.74
21,139,0,843,-1.00,1.75
21,140,0,799,-1.00,1.69
21,141,0,805,-1.00,1.66
21,142,0,806,-1.00,1.67
21,143,0,807,-1.00,1.54
21,144,0,896,-1.00,1.55
21,145,0,878,-1.00,1.52
21,146,0,864,-1.00,1.52
21,147,0,868,-1.00,1.49
21,148,0,850,-1.00,1.51
21,149,0,852,-1.00,1.44
21,150,0,792,-1.00,1.47
21,151,0,820,-1.00,1.49
21,152,0,843,-1.00,1.48
21,153,0,822,-1.00,1.55
21,154,0,832,-1.00,1.52
21,155,0,835,-1.00,1.56
21,156,0,824,-1.00,1.57
21,157,0,841,-1.00,1.51
21,158,0,845,-1.00,1.52
21,159,0,810,-1.00,1.56
21,160,0,846,-1.00,1.51
21,161,0,895,-1.00,1.54
21,162,0,885,-1.00,1.55
21,163,0,910,-1.00,1.58
21,164,0,858,-1.00,1.63
21,165,0,901,-1.00,1.68
21,166,0,807,-1.00,1.71
21,167,0,830,-1.00,1.77
21,168,0,779,-1.00,1.80
21,169,0,787,-1.00,1.71
21,170,0,790,-1.00,1.70
21,171,0,790,-1.00,1.60
21,172,0,823,-1.00,1.60
21,173,0,851,-1.00,1.64
21,174,0,843,-1.00,1.70
21,175,0,833,-1.00,1.76
21,176,0,799,-1.00,1.80
21,177,0,796,-1.00,1.85
21,178,0,763,-1.00,1.79
21,179,0,785,-1.00,1.78
21,180,0,800,-1.00,1.81
21,181,0,841,-1.00,1.81
21,182,0,827,-1.00,1.87
21,183,0,788,-1.00,1.79
21,184,0,787,-1.00,1.79
21,185,0,734,-1.00,1.79
21,186,0,751,-1.00,1.80
21,187,0,789,-1.00,1.78
21,188,0,797,-1.00,1.67
21,189,0,791,-1.00,1.69
21,190,0,811,-1.00,1.68
21,191,0,888,-1.00,1.70
21,192,0,851,-1.00,1.63
21,193,0,844,-1.00,1.53
21,194,0,825,-1.00,1.59
21,195,0,838,-1.00,1.57
21,196,0,809,-1.00,1.58
21,197,0,815,-1.00,1.50
21,198,0,884,-1.00,1.48
21,199,0,850,-1.00,1.40
21,200,0,864,-1.00,1.33
21,201,0,872,-1.00,1.45
21,202,0,825,-1.00,1.48
21,203,0,841,-1.00,1.47
21,204,0,879,-1.00,1.45
21,205,0,909,-1.00,1.46
21,206,0,946,-1.00,1.48
21,207,0,885,-1.00,1.48
21,208,0,905,-1.00,1.55
21,209,0,894,-1.00,1.63
21,210,0,885,-1.00,1.67
21,211,0,842,-1.00,1.74
21,212,0,821,-1.00,1.71
21,213,0,803,-1.00,1.75
21,214,0,828,-1.00,1.65
21,215,0,823,-1.00,1.65
21,216,0,820,-1.00,1.59
21,217,0,839,-1.00,1.61
21,218,0,826,-1.00,1.63
21,219,0,857,-1.00,1.69
21,220,0,847,-1.00,1.61
21,221,0,810,-1.00,1.62
21,222,0,819,-1.00,1.67
21,223,0,761,-1.00,1.62
21,224,0,789,-1.00,1.65
21,225,0,799,-1.00,1.60
21,226,0,829,-1.00,1.66
21,227,0,851,-1.00,1.73
21,228,0,814,-1.00,1.69
21,229,0,869,-1.00,1.70
21,230,0,827,-1.00,1.76
21,231,0,791,-1.00,1.79
21,232,0,833,-1.00,1.84
21,233,0,872,-1.00,1.94
21,234,0,838,-1.00,1.89
21,235,0,795,-1.00,1.97
21,236,0,816,-1.00,2.01
21,237,0,874,-1.00,1.98
21,238,0,818,-1.00,1.98
21,239,0,825,-1.00,1.94
21,240,0,836,-1.00,2.01
21,241,0,815,-1.00,2.01
21,242,0,765,-1.00,1.94
21,243,0,868,-1.00,1.96
21,244,0,899,-1.00,1.94
21,245,0,846,-1.00,1.92
21,246,0,824,-1.00,1.84
21,247,0,867,-1.00,1.82
21,248,0,810,-1.00,1.76
21,249,0,799,-1.00,1.71
21,250,0,806,-1.00,1.61
21,251,0,787,-1.00,1.58
21,252,0,804,-1.00,1.60
21,253,0,785,-1.00,1.50
21,254,0,801,-1.00,1.51
21,255,0,808,-1.00,1.54
21,256,0,789,-1.00,1.55
21,257,0,823,-1.00,1.48
21,258,0,898,-1.00,1.51
21,259,0,892,-1.00,1.58
21,260,0,873,-1.00,1.57
21,261,0,901,-1.00,1.56
21,262,0,936,-1.00,1.59
21,263,0,918,-1.00,1.59
21,264,0,863,-1.00,1.68
21,265,0,877,-1.00,1.68
21,266,0,800,-1.00,1.67
21,267,0,798,-1.00,1.71
21,268,0,817,-1.00,1.70
21,269,0,760,-1.00,1.71
21,270,0,794,-1.00,1.67
21,271,0,853,-1.00,1.71
21,272,0,854,-1.00,1.78
21,273,0,820,-1.00,1.87
21,274,0,861,-1.00,1.85
21,275,0,843,-1.00,1.80
21,276,0,910,-1.00,1.77
21,277,0,890,-1.00,1.86
21,278,0,827,-1.00,1.89
21,279,0,802,-1.00,1.94
21,280,0,756,-1.00,1.85
21,281,0,781,-1.00,1.89
21,282,0,828,-1.00,1.90
21,283,0,771,-1.00,1.94
21,284,0,797,-1.00,1.88
21,285,0,815,-1.00,1.90
21,286,0,780,-1.00,1.89
21,287,0,772,-1.00,1.88
21,288,0,796,-1.00,1.83
21,289,0,780,-1.00,1.81
21,290,0,817,-1.00,1.84
21,291,0,812,-1.00,1.85
21,292,0,800,-1.00,1.95
21,293,0,785,-1.00,1.98
21,294,0,811,-1.00,1.94
21,295,0,827,-1.00,2.02
21,296,0,831,-1.00,1.97
21,297,0,848,-1.00,1.93
21,298,0,812,-1.00,1.91
21,299,0,809,-1.00,1.94
21,300,0,798,-1.00,1.97
21,301,0,807,-1.00,1.93
21,302,0,775,-1.00,1.89
21,303,0,802,-1.00,1.90
21,304,0,801,-1.00,1.85
21,305,0,786,-1.00,1.89
21,306,0,841,-1.00,1.95
21,307,0,847,-1.00,2.01
21,308,0,837,-1.00,1.89
21,309,0,822,-1.00,1.93
21,310,0,779,-1.00,1.90
21,311,0,805,-1.00,1.94
21,312,0,819,-1.00,2.00
21,313,0,790,-1.00,2.04
21,314,0,733,-1.00,2.08
21,315,0,691,-1.00,2.10
21,316,0,736,-1.00,2.09
21,317,0,716,-1.00,2.08
21,318,0,734,-1.00,2.10
21,319,0,790,-1.00,2.05
21,320,0,791,-1.00,2.03
21,321,0,800,-1.00,2.06
21,322,0,804,-1.00,2.07
21,323,0,830,-1.00,2.02
21,324,0,807,-1.00,2.04
21,325,0,795,-1.00,1.98
21,326,0,756,-1.00,1.90
21,327,0,802,-1.00,1.89
21,328,0,774,-1.00,1.83
21,329,0,786,-1.00,1.77
21,330,0,832,-1.00,1.79
21,331,0,836,-1.00,1.77
21,332,0,830,-1.00,1.78
21,333,0,801,-1.00,1.79
21,334,0,823,-1.00,1.76
21,335,0,844,-1.00,1.73
21,336,0,821,-1.00,1.72
21,337,0,826,-1.00,1.66
21,338,0,814,-1.00,1.69
21,339,0,767,-1.00,1.73
21,340,0,806,-1.00,1.68
21,341,0,819,-1.00,1.71
21,342,0,868,-1.00,1.76
21,343,0,855,-1.00,1.73
21,344,0,892,-1.00,1.70
21,345,0,874,-1.00,1.73
21,346,0,859,-1.00,1.72
21,347,0,884,-1.00,1.73
21,348,0,849,-1.00,1.67
21,349,0,782,-1.00,1.68
21,350,0,801,-1.00,1.64
21,351,0,846,-1.00,1.60
21,352,0,812,-1.00,1.63
21,353,0,823,-1.00,1.68
21,354,0,808,-1.00,1.64
21,355,0,819,-1.00,1.58
21,356,0,816,-1.00,1.62
21,357,0,795,-1.00,1.61
21,358,0,787,-1.00,1.53
21,359,0,795,-1.00,1.59
21,360,0,849,-1.00,1.54
21,361,0,861,-1.00,1.49
21,362,0,883,-1.00,1.57
21,363,0,850,-1.00,1.62
21,364,0,839,-1.00,1.65
21,365,0,797,-1.00,1.69
21,366,0,802,-1.00,1.67
21,367,0,834,-1.00,1.65
21,368,0,854,-1.00,1.63
21,369,0,795,-1.00,1.64
21,370,0,807,-1.00,1.67
21,371,0,815,-1.00,1.63
21,372,0,792,-1.00,1.62
21,373,0,856,-1.00,1.58
21,374,0,795,-1.00,1.53
21,375,0,820,-1.00,1.46
21,376,0,802,-1.00,1.53
21,377,0,817,-1.00,1.56
21,378,0,857,-1.00,1.56
21,379,0,887,-1.00,1.62
21,380,0,909,-1.00,1.57
21,381,0,867,-1.00,1.60
21,382,0,880,-1.00,1.63
21,383,0,929,-1.00,1.60
21,384,0,886,-1.00,1.64
21,385,0,859,-1.00,1.63
21,386,0,822,-1.00,1.66
21,387,0,838,-1.00,1.72
21,388,0,833,-1.00,1.72
21,389,0,837,-1.00,1.75
21,390,0,832,-1.00,1.77
21,391,0,837,-1.00,1.69
21,392,0,881,-1.00,1.73
21,393,0,816,-1.00,1.78
21,394,0,793,-1.00,1.80
21,395,0,846,-1.00,1.77
21,396,0,816,-1.00,1.77
21,397,0,776,-1.00,1.67
21,398,0,811,-1.00,1.63
21,399,0,830,-1.00,1.67
21,400,0,793,-1.00,1.62
21,401,0,836,-1.00,1.63
21,402,0,785,-1.00,1.61
21,403,0,774,-1.00,1.62
21,404,0,796,-1.00,1.67
21,405,0,835,-1.00,1.64
21,406,0,883,-1.00,1.66
21,407,0,875,-1.00,1.65
21,408,0,855,-1.00,1.62
21,409,0,865,-1.00,1.65
21,410,0,831,-1.00,1.63
21,411,0,880,-1.00,1.64
21,412,0,868,-1.00,1.64
21,413,0,825,-1.00,1.63
21,414,0,874,-1.00,1.62
21,415,0,848,-1.00,1.67
21,416,0,820,-1.00,1.74
21,417,0,831,-1.00,1.70
21,418,0,840,-1.00,1.77
21,419,0,843,-1.00,1.76
21,420,0,842,-1.00,1.69
21,421,0,826,-1.00,1.67
21,422,0,792,-1.00,1.69
21,423,0,806,-1.00,1.66
21,424,0,853,-1.00,1.63
21,425,0,881,-1.00,1.63
21,426,0,887,-1.00,1.62
21,427,0,832,-1.00,1.62
21,428,0,819,-1.00,1.67
21,429,0,910,-1.00,1.68
21,430,0,829,-1.00,1.75
21,431,0,842,-1.00,1.76
21,432,0,852,-1.00,1.72
21,433,0,849,-1.00,1.73
21,434,0,841,-1.00,1.76
21,435,0,866,-1.00,1.66
21,436,0,835,-1.00,1.59
21,437,0,883,-1.00,1.65
21,438,0,834,-1.00,1.69
21,439,0,760,-1.00,1.74
21,440,0,812,-1.00,1.79
21,441,0,850,-1.00,1.84
21,442,0,834,-1.00,1.86
21,443,0,831,-1.00,1.90
21,444,0,795,-1.00,1.85
21,445,0,800,-1.00,1.88
21,446,0,813,-1.00,1.85
21,447,0,816,-1.00,1.95
21,448,0,844,-1.00,1.87
21,449,0,850,-1.00,1.86
21,450,0,831,-1.00,1.71
21,451,0,834,-1.00,1.71
21,452,0,846,-1.00,1.65
21,453,0,847,-1.00,1.71
21,454,0,859,-1.00,1.77
21,455,0,854,-1.00,1.79
21,456,0,907,-1.00,1.78
21,457,0,895,-1.00,1.75
21,458,0,856,-1.00,1.77
21,459,0,851,-1.00,1.71
21,460,0,762,-1.00,1.72
21,461,0,792,-1.00,1.77
21,462,0,838,-1.00,1.75
21,463,0,860,-1.00,1.82
21,464,0,867,-1.00,1.83
21,465,0,817,-1.00,1.77
21,466,0,795,-1.00,1.77
21,467,0,811,-1.00,1.71
21,468,0,882,-1.00,1.73
21,469,0,882,-1.00,1.69
21,470,0,900,-1.00,1.72
21,471,0,845,-1.00,1.74
21,472,0,854,-1.00,1.71
21,473,0,836,-1.00,1.72
21,474,0,811,-1.00,1.68
21,475,0,824,-1.00,1.69
21,476,0,795,-1.00,1.75
21,477,0,836,-1.00,1.77
21,478,0,858,-1.00,1.76
21,479,0,839,-1.00,1.75
21,480,0,823,-1.00,1.78
21,481,0,785,-1.00,1.73
21,482,0,804,-1.00,1.69
21,483,0,808,-1.00,1.64
21,484,0,837,-1.00,1.61
21,485,0,848,-1.00,1.61
21,486,0,846,-1.00,1.68
21,487,0,859,-1.00,1.61
21,488,0,845,-1.00,1.61
21,489,0,886,-1.00,1.61
21,490,0,885,-1.00,1.69
21,491,0,881,-1.00,1.65
21,492,0,843,-1.00,1.65
21,493,0,822,-1.00,1.57
21,494,0,854,-1.00,1.58
21,495,0,857,-1.00,1.59
21,496,0,896,-1.00,1.65
21,497,0,894,-1.00,1.66
21,498,0,865,-1.00,1.68
21,499,0,813,-1.00,1.72
21,500,0,828,-1.00,1.74
22,1,206,776,0.11,0.09
22,2,195,816,0.20,0.16
22,3,204,827,0.18,0.24
22,4,209,791,0.34,0.31
22,5,211,767,0.37,0.36
22,6,217,755,0.43,0.42
22,7,218,772,0.52,0.55
22,8,236,748,0.54,0.62
22,9,229,699,0.58,0.64
22,10,219,700,0.59,0.70
22,11,207,688,0.49,0.74
22,12,213,703,0.64,0.82
22,13,230,667,0.73,0.91
22,14,224,686,0.76,1.04
22,15,201,670,0.73,1.04
22,16,232,673,0.80,1.05
22,17,217,636,0.87,1.12
22,18,193,581,0.97,1.11
22,19,207,627,0.99,1.12
22,20,217,628,1.06,1.26
22,21,211,613,1.06,1.22
22,22,214,625,1.03,1.23
22,23,238,599,0.99,1.17
22,24,237,658,1.05,1.30
22,25,239,696,1.16,1.37
22,26,232,660,1.30,1.46
22,27,217,599,1.40,1.46
22,28,234,627,1.40,1.54
22,29,231,637,1.43,1.46
22,30,223,647,1.51,1.45
22,31,227,614,1.58,1.47
22,32,217,609,1.70,1.44
22,33,210,588,1.65,1.46
22,34,210,614,1.83,1.45
22,35,195,651,1.83,1.45
22,36,196,658,1.61,1.47
22,37,216,686,1.67,1.41
22,38,193,624,1.70,1.42
22,39,172,627,1.76,1.51
22,40,169,659,1.80,1.48
22,41,174,683,1.72,1.47
22,42,157,680,1.98,1.51
22,43,148,693,2.09,1.49
22,44,135,669,2.20,1.54
22,45,130,685,2.28,1.50
22,46,136,674,2.46,1.59
22,47,141,703,2.38,1.61
22,48,127,676,2.27,1.57
22,49,135,670,2.35,1.64
22,50,115,653,2.10,1.61
22,51,128,636,1.97,1.66
22,52,114,656,1.95,1.63
22,53,122,601,1.98,1.66
22,54,129,632,2.17,1.73
22,55,130,681,2.05,1.68
22,56,126,683,2.24,1.76
22,57,133,691,2.20,1.75
22,58,118,676,2.19,1.75
22,59,136,684,2.12,1.85
22,60,136,729,2.10,1.87
22,61,116,739,2.02,1.83
22,62,106,716,1.93,1.87
22,63,118,673,1.98,1.93
22,64,134,697,2.01,1.88
22,65,130,669,2.08,1.82
22,66,124,683,2.24,1.83
22,67,123,684,2.46,1.77
22,68,115,681,2.31,1.76
22,69,108,680,2.35,1.81
22,70,117,718,2.30,1.76
22,71,133,737,2.20,1.67
22,72,127,690,2.24,1.69
22,73,116,688,2.43,1.66
22,74,121,668,2.47,1.65
22,75,127,665,2.39,1.61
22,76,129,733,2.43,1.58
22,77,124,757,2.53,1.55
22,78,133,736,2.43,1.45
22,79,136,711,2.34,1.40
22,80,120,667,2.28,1.33
22,81,126,639,2.31,1.32
22,82,122,710,2.17,1.34
22,83,132,705,2.26,1.24
22,84,107,709,2.10,1.28
22,85,103,732,1.99,1.30
22,86,94,823,2.01,1.27
22,87,95,806,2.08,1.29
22,88,78,816,2.27,1.23
22,89,63,844,2.19,1.21
22,90,62,820,2.18,1.18
22,91,59,804,2.14,1.21
22,92,42,824,1.69,1.20
22,93,34,843,1.76,1.24
22,94,29,843,1.86,1.21
22,95,28,893,2.11,1.13
22,96,20,820,2.55,1.12
22,97,21,916,2.81,1.14
22,98,22,850,2.86,1.18
22,99,12,880,3.08,1.22
22,100,8,860,3.25,1.28
22,101,4,834,3.50,1.33
22,102,4,853,3.00,1.32
22,103,4,890,4.00,1.39
22,104,2,914,4.00,1.40
22,105,1,864,4.00,1.47
22,106,2,908,4.00,1.48
22,107,0,889,-1.00,1.50
22,108,0,863,-1.00,1.49
22,109,0,825,-1.00,1.45
22,110,0,858,-1.00,1.43
22,111,0,834,-1.00,1.50
22,112,0,893,-1.00,1.54
22,113,0,951,-1.00,1.56
22,114,0,978,-1.00,1.61
22,115,0,928,-1.00,1.60
22,116,0,827,-1.00,1.62
22,117,0,859,-1.00,1.70
22,118,0,896,-1.00,1.70
22,119,0,822,-1.00,1.73
22,120,0,853,-1.00,1.68
22,121,0,856,-1.00,1.68
22,122,0,862,-1.00,1.69
22,123,0,857,-1.00,1.69
22,124,0,854,-1.00,1.65
22,125,0,833,-1.00,1.65
22,126,0,823,-1.00,1.64
22,127,0,801,-1.00,1.66
22,128,0,823,-1.00,1.56
22,129,0,818,-1.00,1.52
22,130,0,789,-1.00,1.55
22,131,0,789,-1.00,1.50
22,132,0,811,-1.00,1.56
22,133,0,840,-1.00,1.62
22,134,0,766,-1.00,1.57
22,135,0,822,-1.00,1.58
22,136,0,807,-1.00,1.65
22,137,0,795,-1.00,1.58
22,138,0,805,-1.00,1.59
22,139,0,792,-1.00,1.62
22,140,0,809,-1.00,1.62
22,141,0,817,-1.00,1.68
22,142,0,850,-1.00,1.68
22,143,0,812,-1.00,1.72
22,144,0,867,-1.00,1.80
22,145,0,820,-1.00,1.79
22,146,0,802,-1.00,1.69
22,147,0,852,-1.00,1.72
22,148,0,819,-1.00,1.78
22,149,0,873,-1.00,1.75
22,150,0,843,-1.00,1.69
22,151,0,847,-1.00,1.71
22,152,0,816,-1.00,1.70
