rep,t,pop1,pop2,k1,k2
31,312,705,0,2.91,-1.00
31,313,735,0,2.91,-1.00
31,314,715,0,2.98,-1.00
31,315,725,0,2.97,-1.00
31,316,748,0,2.85,-1.00
31,317,721,0,2.83,-1.00
31,318,732,0,2.80,-1.00
31,319,767,0,2.77,-1.00
31,320,764,0,2.81,-1.00
31,321,742,0,2.87,-1.00
31,322,780,0,2.86,-1.00
31,323,742,0,2.84,-1.00
31,324,709,0,2.88,-1.00
31,325,728,0,2.85,-1.00
31,326,771,0,2.84,-1.00
31,327,730,0,2.87,-1.00
31,328,723,0,2.92,-1.00
31,329,679,0,2.96,-1.00
31,330,706,0,3.03,-1.00
31,331,724,0,3.01,-1.00
31,332,727,0,3.03,-1.00
31,333,707,0,3.11,-1.00
31,334,698,0,3.10,-1.00
31,335,699,0,3.13,-1.00
31,336,746,0,3.22,-1.00
31,337,682,0,3.21,-1.00
31,338,712,0,3.21,-1.00
31,339,685,0,3.14,-1.00
31,340,649,0,3.08,-1.00
31,341,699,0,3.02,-1.00
31,342,750,0,3.05,-1.00
31,343,752,0,2.96,-1.00
31,344,759,0,2.96,-1.00
31,345,705,0,3.01,-1.00
31,346,722,0,3.07,-1.00
31,347,713,0,3.07,-1.00
31,348,700,0,3.14,-1.00
31,349,662,0,3.12,-1.00
31,350,631,0,3.20,-1.00
31,351,695,0,3.22,-1.00
31,352,702,0,3.28,-1.00
31,353,681,0,3.26,-1.00
31,354,686,0,3.31,-1.00
31,355,674,0,3.32,-1.00
31,356,679,0,3.37,-1.00
31,357,693,0,3.42,-1.00
31,358,682,0,3.48,-1.00
31,359,694,0,3.48,-1.00
31,360,711,0,3.50,-1.00
31,361,727,0,3.48,-1.00
31,362,664,0,3.47,-1.00
31,363,645,0,3.48,-1.00
31,364,651,0,3.49,-1.00
31,365,660,0,3.51,-1.00
31,366,702,0,3.50,-1.00
31,367,657,0,3.50,-1.00
31,368,735,0,3.45,-1.00
31,369,689,0,3.39,-1.00
31,370,743,0,3.42,-1.00
31,371,716,0,3.46,-1.00
31,372,615,0,3.50,-1.00
31,373,623,0,3.49,-1.00
31,374,655,0,3.43,-1.00
31,375,683,0,3.54,-1.00
31,376,650,0,3.53,-1.00
31,377,664,0,3.64,-1.00
31,378,692,0,3.60,-1.00
31,379,634,0,3.58,-1.00
31,380,697,0,3.72,-1.00
31,381,693,0,3.67,-1.00
31,382,654,0,3.80,-1.00
31,383,633,0,3.87,-1.00
31,384,671,0,3.86,-1.00
31,385,644,0,3.91,-1.00
31,386,674,0,3.88,-1.00
31,387,693,0,3.87,-1.00
31,388,662,0,3.94,-1.00
31,389,678,0,3.94,-1.00
31,390,669,0,3.95,-1.00
31,391,633,0,4.12,-1.00
31,392,615,0,4.05,-1.00
31,393,638,0,4.08,-1.00
31,394,685,0,4.01,-1.00
31,395,657,0,3.97,-1.00
31,396,666,0,3.86,-1.00
31,397,646,0,3.70,-1.00
31,398,575,0,3.62,-1.00
31,399,577,0,3.63,-1.00
31,400,569,0,3.54,-1.00
31,401,575,0,3.67,-1.00
31,402,574,0,3.62,-1.00
31,403,602,0,3.60,-1.00
31,404,631,0,3.48,-1.00
31,405,649,0,3.43,-1.00
31,406,666,0,3.42,-1.00
31,407,659,0,3.30,-1.00
31,408,660,0,3.31,-1.00
31,409,661,0,3.33,-1.00
31,410,609,0,3.44,-1.00
31,411,629,0,3.38,-1.00
31,412,613,0,3.53,-1.00
31,413,611,0,3.53,-1.00
31,414,582,0,3.57,-1.00
31,415,569,0,3.55,-1.00
31,416,612,0,3.45,-1.00
31,417,624,0,3.46,-1.00
31,418,618,0,3.52,-1.00
31,419,649,0,3.47,-1.00
31,420,703,0,3.61,-1.00
31,421,692,0,3.55,-1.00
31,422,715,0,3.51,-1.00
31,423,680,0,3.56,-1.00
31,424,684,0,3.50,-1.00
31,425,676,0,3.45,-1.00
31,426,668,0,3.31,-1.00
31,427,687,0,3.30,-1.00
31,428,672,0,3.35,-1.00
31,429,668,0,3.32,-1.00
31,430,671,0,3.32,-1.00
31,431,677,0,3.22,-1.00
31,432,681,0,3.13,-1.00
31,433,695,0,3.08,-1.00
31,434,684,0,3.13,-1.00
31,435,693,0,3.13,-1.00
31,436,691,0,3.07,-1.00
31,437,739,0,3.00,-1.00
31,438,726,0,3.01,-1.00
31,439,693,0,2.94,-1.00
31,440,697,0,2.82,-1.00
31,441,723,0,2.80,-1.00
31,442,726,0,2.57,-1.00
31,443,732,0,2.43,-1.00
31,444,746,0,2.40,-1.00
31,445,792,0,2.33,-1.00
31,446,803,0,2.22,-1.00
31,447,763,0,2.13,-1.00
31,448,753,0,2.10,-1.00
31,449,769,0,2.04,-1.00
31,450,739,0,1.89,-1.00
31,451,785,0,1.85,-1.00
31,452,758,0,1.84,-1.00
31,453,782,0,1.93,-1.00
31,454,792,0,2.04,-1.00
31,455,779,0,1.99,-1.00
31,456,745,0,2.03,-1.00
31,457,765,0,1.99,-1.00
31,458,776,0,2.04,-1.00
31,459,775,0,2.07,-1.00
31,460,739,0,1.99,-1.00
31,461,799,0,2.02,-1.00
31,462,787,0,2.05,-1.00
31,463,764,0,2.04,-1.00
31,464,764,0,2.01,-1.00
31,465,782,0,1.95,-1.00
31,466,859,0,1.96,-1.00
31,467,849,0,1.93,-1.00
31,468,828,0,1.96,-1.00
31,469,875,0,2.01,-1.00
31,470,883,0,1.95,-1.00
31,471,852,0,2.08,-1.00
31,472,784,0,2.00,-1.00
31,473,788,0,1.96,-1.00
31,474,797,0,2.05,-1.00
31,475,767,0,1.98,-1.00
31,476,776,0,1.91,-1.00
31,477,792,0,1.90,-1.00
31,478,763,0,1.94,-1.00
31,479,778,0,1.99,-1.00
31,480,805,0,1.95,-1.00
31,481,827,0,2.04,-1.00
31,482,793,0,2.07,-1.00
31,483,828,0,2.13,-1.00
31,484,785,0,2.13,-1.00
31,485,813,0,2.13,-1.00
31,486,811,0,2.24,-1.00
31,487,776,0,2.21,-1.00
31,488,783,0,2.27,-1.00
31,489,759,0,2.23,-1.00
31,490,773,0,2.32,-1.00
31,491,748,0,2.36,-1.00
31,492,772,0,2.40,-1.00
31,493,750,0,2.34,-1.00
31,494,715,0,2.41,-1.00
31,495,670,0,2.37,-1.00
31,496,686,0,2.44,-1.00
31,497,719,0,2.40,-1.00
31,498,694,0,2.35,-1.00
31,499,739,0,2.32,-1.00
31,500,761,0,2.33,-1.00
32,1,386,552,0.09,0.12
32,2,402,548,0.16,0.24
32,3,398,595,0.22,0.33
32,4,434,605,0.31,0.45
32,5,436,532,0.41,0.55
32,6,390,547,0.52,0.68
32,7,370,554,0.65,0.74
32,8,367,567,0.74,0.78
32,9,366,569,0.83,0.87
32,10,362,541,0.95,0.94
32,11,354,503,1.17,1.07
32,12,335,504,1.19,1.08
32,13,349,501,1.15,1.07
32,14,334,524,1.33,1.14
32,15,331,516,1.34,1.23
32,16,346,538,1.30,1.16
32,17,319,536,1.32,1.23
32,18,331,519,1.42,1.41
32,19,321,522,1.64,1.43
32,20,346,497,1.61,1.51
32,21,353,508,1.75,1.53
32,22,365,510,1.81,1.53
32,23,380,498,1.79,1.56
32,24,380,466,1.79,1.61
32,25,411,442,1.90,1.71
32,26,447,428,1.94,1.74
32,27,410,393,1.93,1.85
32,28,409,403,1.98,1.91
32,29,387,423,2.13,1.87
32,30,393,403,2.08,1.88
32,31,405,428,2.10,1.95
32,32,371,432,2.17,2.02
32,33,361,465,2.21,2.05
32,34,343,434,2.20,2.05
32,35,348,455,2.39,2.14
32,36,342,390,2.39,2.17
32,37,379,391,2.40,2.20
32,38,378,401,2.46,2.26
32,39,393,390,2.36,2.31
32,40,398,361,2.54,2.26
32,41,408,345,2.59,2.25
32,42,404,345,2.58,2.25
32,43,405,349,2.61,2.27
32,44,354,364,2.65,2.18
32,45,339,419,2.70,2.19
32,46,324,421,2.76,2.22
32,47,320,430,2.85,2.24
32,48,336,454,3.04,2.22
32,49,330,454,2.94,2.26
32,50,319,482,2.85,2.17
32,51,341,515,2.94,2.22
32,52,297,536,2.91,2.18
32,53,293,519,2.93,2.09
32,54,278,537,2.95,2.16
32,55,255,573,2.98,2.08
32,56,245,548,2.88,2.04
32,57,221,531,3.00,2.05
32,58,203,575,2.98,2.13
32,59,183,555,3.11,2.16
32,60,185,525,3.14,2.20
32,61,188,504,2.99,2.22
32,62,203,565,2.99,2.10
32,63,208,567,3.17,2.11
32,64,212,569,3.09,2.08
32,65,209,567,2.96,2.02
32,66,204,591,2.87,2.04
32,67,208,585,2.96,2.01
32,68,206,582,3.10,2.01
32,69,206,546,3.22,1.99
32,70,193,552,3.15,1.94
32,71,194,559,3.25,1.89
32,72,179,593,3.23,2.00
32,73,188,564,3.18,2.23
32,74,168,581,3.13,2.31
32,75,149,573,3.28,2.25
32,76,166,607,3.23,2.24
32,77,153,623,3.36,2.24
32,78,169,652,3.40,2.19
32,79,163,658,3.39,2.12
32,80,146,627,3.42,2.10
32,81,124,612,3.47,2.05
32,82,111,637,3.54,2.03
32,83,111,654,3.56,2.14
32,84,121,651,3.66,2.32
32,85,107,646,3.53,2.26
32,86,108,671,3.51,2.11
32,87,89,669,3.46,2.19
32,88,80,684,3.53,2.13
32,89,65,686,3.32,2.11
32,90,67,652,3.84,2.07
32,91,73,628,3.70,2.10
32,92,64,651,3.77,2.18
32,93,63,692,3.81,2.17
32,94,64,674,4.00,2.10
32,95,67,685,4.24,2.18
32,96,61,672,4.54,2.07
32,97,57,707,4.81,2.04
32,98,43,743,4.74,1.92
32,99,39,766,5.21,1.87
32,100,32,793,4.69,1.81
32,101,33,803,5.09,1.82
32,102,26,794,5.00,1.86
32,103,27,800,5.22,1.84
32,104,17,744,5.88,1.83
32,105,14,732,5.93,1.91
32,106,9,781,5.89,1.90
32,107,9,743,5.89,1.96
32,108,6,694,5.83,2.02
32,109,8,700,6.12,2.05
32,110,4,678,6.50,2.04
32,111,6,683,6.83,2.10
32,112,3,761,7.00,2.09
32,113,6,824,7.00,2.13
32,114,3,807,7.00,2.14
32,115,3,776,7.33,2.11
32,116,2,772,7.00,2.09
32,117,2,739,7.00,2.16
32,118,2,810,7.00,2.24
32,119,2,773,8.00,2.09
32,120,2,821,8.00,2.07
32,121,3,793,8.33,2.06
32,122,2,809,8.00,2.05
32,123,3,805,8.00,2.09
32,124,2,823,8.00,2.06
32,125,4,802,8.00,2.07
32,126,2,810,8.00,2.08
32,127,1,803,8.00,2.02
32,128,1,812,8.00,1.98
32,129,0,809,-1.00,1.97
32,130,0,812,-1.00,1.98
32,131,0,761,-1.00,2.06
32,132,0,759,-1.00,2.09
32,133,0,784,-1.00,2.10
32,134,0,794,-1.00,2.16
32,135,0,799,-1.00,2.13
32,136,0,802,-1.00,2.07
32,137,0,780,-1.00,2.10
32,138,0,804,-1.00,2.09
32,139,0,821,-1.00,2.18
32,140,0,812,-1.00,2.18
32,141,0,761,-1.00,2.16
32,142,0,799,-1.00,2.18
32,143,0,740,-1.00,2.16
32,144,0,767,-1.00,2.14
32,145,0,816,-1.00,2.12
32,146,0,840,-1.00,2.15
32,147,0,797,-1.00,2.16
32,148,0,775,-1.00,2.17
32,149,0,803,-1.00,2.26
32,150,0,809,-1.00,2.18
32,151,0,777,-1.00,2.19
32,152,0,830,-1.00,2.27
32,153,0,850,-1.00,2.28
32,154,0,797,-1.00,2.27
32,155,0,829,-1.00,2.21
32,156,0,835,-1.00,2.14
32,157,0,827,-1.00,2.26
32,158,0,796,-1.00,2.30
32,159,0,808,-1.00,2.33
32,160,0,770,-1.00,2.32
32,161,0,792,-1.00,2.33
32,162,0,789,-1.00,2.34
32,163,0,821,-1.00,2.35
32,164,0,807,-1.00,2.45
32,165,0,813,-1.00,2.49
32,166,0,742,-1.00,2.53
32,167,0,744,-1.00,2.39
32,168,0,802,-1.00,2.32
32,169,0,801,-1.00,2.35
32,170,0,802,-1.00,2.22
32,171,0,787,-1.00,2.21
32,172,0,773,-1.00,2.21
32,173,0,828,-1.00,2.23
32,174,0,811,-1.00,2.26
32,175,0,818,-1.00,2.22
32,176,0,837,-1.00,2.19
32,177,0,803,-1.00,2.21
32,178,0,760,-1.00,2.22
32,179,0,804,-1.00,2.31
32,180,0,765,-1.00,2.30
32,181,0,731,-1.00,2.34
32,182,0,748,-1.00,2.32
32,183,0,726,-1.00,2.38
32,184,0,728,-1.00,2.34
32,185,0,724,-1.00,2.30
32,186,0,741,-1.00,2.30
32,187,0,754,-1.00,2.22
32,188,0,806,-1.00,2.19
32,189,0,768,-1.00,2.10
32,190,0,776,-1.00,2.07
32,191,0,783,-1.00,2.09
32,192,0,828,-1.00,2.15
32,193,0,812,-1.00,2.14
32,194,0,736,-1.00,2.10
32,195,0,716,-1.00,2.11
32,196,0,718,-1.00,2.11
32,197,0,727,-1.00,2.18
32,198,0,699,-1.00,2.16
32,199,0,711,-1.00,2.14
32,200,0,773,-1.00,2.17
32,201,0,808,-1.00,2.17
32,202,0,758,-1.00,2.16
32,203,0,776,-1.00,2.20
32,204,0,780,-1.00,2.14
32,205,0,757,-1.00,2.15
32,206,0,751,-1.00,2.25
32,207,0,805,-1.00,2.25
32,208,0,801,-1.00,2.23
32,209,0,837,-1.00,2.25
32,210,0,793,-1.00,2.22
32,211,0,772,-1.00,2.10
32,212,0,807,-1.00,2.16
32,213,0,729,-1.00,2.03
32,214,0,770,-1.00,2.03
32,215,0,800,-1.00,2.09
32,216,0,816,-1.00,2.15
32,217,0,815,-1.00,2.17
32,218,0,766,-1.00,2.13
32,219,0,769,-1.00,2.19
32,220,0,748,-1.00,2.26
32,221,0,706,-1.00,2.31
32,222,0,740,-1.00,2.29
32,223,0,719,-1.00,2.32
32,224,0,708,-1.00,2.32
32,225,0,756,-1.00,2.37
32,226,0,761,-1.00,2.41
32,227,0,795,-1.00,2.49
32,228,0,806,-1.00,2.40
32,229,0,828,-1.00,2.40
32,230,0,820,-1.00,2.51
32,231,0,753,-1.00,2.53
32,232,0,728,-1.00,2.49
32,233,0,777,-1.00,2.60
32,234,0,740,-1.00,2.55
32,235,0,765,-1.00,2.49
32,236,0,762,-1.00,2.47
32,237,0,742,-1.00,2.47
32,238,0,740,-1.00,2.46
32,239,0,753,-1.00,2.54
32,240,0,735,-1.00,2.37
32,241,0,756,-1.00,2.35
32,242,0,731,-1.00,2.39
32,243,0,726,-1.00,2.38
32,244,0,754,-1.00,2.32
32,245,0,761,-1.00,2.22
32,246,0,756,-1.00,2.20
32,247,0,711,-1.00,2.21
32,248,0,751,-1.00,2.20
32,249,0,792,-1.00,2.19
32,250,0,754,-1.00,2.16
32,251,0,743,-1.00,2.17
32,252,0,756,-1.00,2.17
32,253,0,742,-1.00,2.15
32,254,0,769,-1.00,2.18
32,255,0,792,-1.00,2.23
32,256,0,822,-1.00,2.23
32,257,0,778,-1.00,2.23
32,258,0,788,-1.00,2.24
32,259,0,782,-1.00,2.39
32,260,0,770,-1.00,2.36
32,261,0,767,-1.00,2.43
32,262,0,756,-1.00,2.40
32,263,0,747,-1.00,2.43
32,264,0,783,-1.00,2.52
32,265,0,772,-1.00,2.45
32,266,0,762,-1.00,2.49
32,267,0,753,-1.00,2.45
32,268,0,777,-1.00,2.47
32,269,0,827,-1.00,2.53
32,270,0,764,-1.00,2.60
32,271,0,762,-1.00,2.59
32,272,0,765,-1.00,2.67
32,273,0,766,-1.00,2.63
32,274,0,781,-1.00,2.58
32,275,0,763,-1.00,2.64
32,276,0,720,-1.00,2.56
32,277,0,747,-1.00,2.56
32,278,0,722,-1.00,2.51
32,279,0,726,-1.00,2.57
32,280,0,737,-1.00,2.56
32,281,0,736,-1.00,2.43
32,282,0,741,-1.00,2.38
32,283,0,803,-1.00,2.37
32,284,0,769,-1.00,2.37
32,285,0,737,-1.00,2.40
32,286,0,757,-1.00,2.39
32,287,0,752,-1.00,2.32
32,288,0,775,-1.00,2.31
32,289,0,789,-1.00,2.34
32,290,0,755,-1.00,2.29
32,291,0,751,-1.00,2.31
32,292,0,764,-1.00,2.30
32,293,0,760,-1.00,2.25
32,294,0,787,-1.00,2.18
32,295,0,796,-1.00,2.20
32,296,0,816,-1.00,2.18
32,297,0,793,-1.00,2.17
32,298,0,769,-1.00,2.26
32,299,0,824,-1.00,2.30
32,300,0,796,-1.00,2.31
32,301,0,768,-1.00,2.44
32,302,0,757,-1.00,2.47
32,303,0,736,-1.00,2.47
32,304,0,769,-1.00,2.46
32,305,0,743,-1.00,2.45
32,306,0,724,-1.00,2.48
32,307,0,766,-1.00,2.45
32,308,0,787,-1.00,2.39
32,309,0,776,-1.00,2.38
32,310,0,787,-1.00,2.38
32,311,0,819,-1.00,2.38
32,312,0,787,-1.00,2.36
32,313,0,805,-1.00,2.41
32,314,0,808,-1.00,2.35
32,315,0,829,-1.00,2.40
32,316,0,806,-1.00,2.40
32,317,0,755,-1.00,2.32
32,318,0,753,-1.00,2.37
32,319,0,788,-1.00,2.33
32,320,0,813,-1.00,2.31
32,321,0,782,-1.00,2.31
32,322,0,751,-1.00,2.27
32,323,0,829,-1.00,2.26
32,324,0,786,-1.00,2.25
32,325,0,746,-1.00,2.25
32,326,0,752,-1.00,2.22
32,327,0,751,-1.00,2.18
32,328,0,801,-1.00,2.12
32,329,0,790,-1.00,2.00
32,330,0,812,-1.00,2.04
32,331,0,836,-1.00,2.06
32,332,0,851,-1.00,2.06
32,333,0,824,-1.00,2.06
32,334,0,811,-1.00,2.10
32,335,0,758,-1.00,2.09
32,336,0,795,-1.00,2.11
32,337,0,767,-1.00,2.07
32,338,0,775,-1.00,2.04
32,339,0,778,-1.00,2.05
32,340,0,802,-1.00,2.10
32,341,0,806,-1.00,2.17
32,342,0,814,-1.00,2.17
32,343,0,792,-1.00,2.26
32,344,0,813,-1.00,2.37
32,345,0,761,-1.00,2.43
32,346,0,794,-1.00,2.51
32,347,0,791,-1.00,2.55
32,348,0,778,-1.00,2.66
32,349,0,829,-1.00,2.61
32,350,0,783,-1.00,2.55
32,351,0,807,-1.00,2.52
32,352,0,772,-1.00,2.55
32,353,0,753,-1.00,2.49
32,354,0,752,-1.00,2.42
32,355,0,752,-1.00,2.46
32,356,0,748,-1.00,2.40
32,357,0,776,-1.00,2.46
32,358,0,746,-1.00,2.45
32,359,0,789,-1.00,2.53
32,360,0,741,-1.00,2.49
32,361,0,771,-1.00,2.39
32,362,0,774,-1.00,2.36
32,363,0,787,-1.00,2.34
32,364,0,781,-1.00,2.24
32,365,0,759,-1.00,2.17
32,366,0,776,-1.00,2.16
32,367,0,773,-1.00,2.25
32,368,0,767,-1.00,2.17
32,369,0,770,-1.00,2.25
32,370,0,767,-1.00,2.29
32,371,0,748,-1.00,2.36
32,372,0,762,-1.00,2.41
32,373,0,779,-1.00,2.35
32,374,0,741,-1.00,2.39
32,375,0,784,-1.00,2.44
32,376,0,785,-1.00,2.48
32,377,0,816,-1.00,2.53
32,378,0,799,-1.00,2.58
32,379,0,763,-1.00,2.49
32,380,0,748,-1.00,2.44
32,381,0,725,-1.00,2.49
32,382,0,743,-1.00,2.48
32,383,0,759,-1.00,2.54
32,384,0,757,-1.00,2.53
32,385,0,726,-1.00,2.47
32,386,0,693,-1.00,2.46
32,387,0,710,-1.00,2.50
32,388,0,725,-1.00,2.43
32,389,0,728,-1.00,2.47
32,390,0,683,-1.00,2.40
32,391,0,786,-1.00,2.39
32,392,0,808,-1.00,2.37
32,393,0,742,-1.00,2.43
32,394,0,730,-1.00,2.43
32,395,0,690,-1.00,2.48
32,396,0,725,-1.00,2.58
32,397,0,704,-1.00,2.64
32,398,0,710,-1.00,2.67
32,399,0,717,-1.00,2.71
32,400,0,714,-1.00,2.61
32,401,0,783,-1.00,2.56
32,402,0,759,-1.00,2.55
32,403,0,702,-1.00,2.48
32,404,0,707,-1.00,2.58
32,405,0,716,-1.00,2.48
32,406,0,708,-1.00,2.41
32,407,0,692,-1.00,2.48
32,408,0,723,-1.00,2.46
32,409,0,751,-1.00,2.35
32,410,0,797,-1.00,2.40
32,411,0,730,-1.00,2.52
32,412,0,719,-1.00,2.61
32,413,0,716,-1.00,2.56
32,414,0,746,-1.00,2.59
32,415,0,749,-1.00,2.66
32,416,0,766,-1.00,2.69
32,417,0,715,-1.00,2.69
32,418,0,761,-1.00,2.69
32,419,0,744,-1.00,2.66
32,420,0,725,-1.00,2.55
32,421,0,772,-1.00,2.63
32,422,0,732,-1.00,2.64
32,423,0,745,-1.00,2.58
32,424,0,791,-1.00,2.49
32,425,0,792,-1.00,2.54
32,426,0,736,-1.00,2.49
32,427,0,743,-1.00,2.47
32,428,0,747,-1.00,2.50
32,429,0,731,-1.00,2.57
32,430,0,720,-1.00,2.55
32,431,0,740,-1.00,2.69
32,432,0,760,-1.00,2.75
32,433,0,718,-1.00,2.68
32,434,0,733,-1.00,2.68
32,435,0,737,-1.00,2.62
32,436,0,684,-1.00,2.58
32,437,0,698,-1.00,2.58
32,438,0,736,-1.00,2.69
32,439,0,751,-1.00,2.65
32,440,0,726,-1.00,2.52
32,441,0,680,-1.00,2.52
32,442,0,714,-1.00,2.41
32,443,0,717,-1.00,2.36
32,444,0,718,-1.00,2.41
32,445,0,699,-1.00,2.50
32,446,0,721,-1.00,2.34
32,447,0,747,-1.00,2.35
32,448,0,778,-1.00,2.27
32,449,0,750,-1.00,2.30
32,450,0,801,-1.00,2.27
32,451,0,822,-1.00,2.16
32,452,0,776,-1.00,2.28
32,453,0,805,-1.00,2.21
32,454,0,765,-1.00,2.22
32,455,0,798,-1.00,2.29
32,456,0,813,-1.00,2.23
32,457,0,838,-1.00,2.20
32,458,0,794,-1.00,2.26
32,459,0,793,-1.00,2.27
32,460,0,785,-1.00,2.35
32,461,0,821,-1.00,2.31
32,462,0,827,-1.00,2.35
32,463,0,849,-1.00,2.38
32,464,0,791,-1.00,2.33
32,465,0,767,-1.00,2.27
32,466,0,761,-1.00,2.32
32,467,0,743,-1.00,2.26
32,468,0,727,-1.00,2.32
32,469,0,728,-1.00,2.38
32,470,0,737,-1.00,2.33
32,471,0,760,-1.00,2.23
32,472,0,711,-1.00,2.20
32,473,0,735,-1.00,2.14
32,474,0,714,-1.00,2.16
32,475,0,713,-1.00,2.28
32,476,0,765,-1.00,2.22
32,477,0,859,-1.00,2.26
32,478,0,823,-1.00,2.24
32,479,0,836,-1.00,2.24
32,480,0,792,-1.00,2.26
32,481,0,784,-1.00,2.33
32,482,0,766,-1.00,2.35
32,483,0,789,-1.00,2.41
32,484,0,787,-1.00,2.53
32,485,0,772,-1.00,2.62
32,486,0,756,-1.00,2.58
32,487,0,714,-1.00,2.55
32,488,0,722,-1.00,2.55
32,489,0,715,-1.00,2.53
32,490,0,742,-1.00,2.54
32,491,0,789,-1.00,2.48
32,492,0,803,-1.00,2.50
32,493,0,818,-1.00,2.52
32,494,0,762,-1.00,2.56
32,495,0,759,-1.00,2.61
32,496,0,760,-1.00,2.66
32,497,0,766,-1.00,2.63
32,498,0,763,-1.00,2.57
32,499,0,706,-1.00,2.49
32,500,0,688,-1.00,2.40
33,1,397,619,0.12,0.13
33,2,411,639,0.20,0.26
33,3,411,585,0.34,0.45
33,4,442,591,0.43,0.53
33,5,434,526,0.54,0.66
33,6,399,508,0.65,0.74
33,7,387,529,0.67,0.78
33,8,371,484,0.70,0.85
33,9,360,533,0.82,0.93
33,10,347,508,0.82,1.13
33,11,357,483,0.96,1.22
33,12,351,528,1.11,1.32
33,13,344,545,1.16,1.32
33,14,339,505,1.27,1.46
33,15,346,494,1.29,1.50
33,16,354,452,1.39,1.44
33,17,408,508,1.36,1.55
33,18,435,465,1.46,1.73
33,19,408,466,1.51,1.80
33,20,421,392,1.48,1.91
33,21,410,398,1.62,1.90
33,22,417,380,1.59,1.93
33,23,435,377,1.67,2.11
33,24,373,364,1.73,2.08
33,25,408,367,1.67,2.03
33,26,424,363,1.81,2.08
33,27,405,345,1.82,2.19
33,28,414,356,1.78,2.25
33,29,457,361,1.87,2.31
33,30,461,318,1.92,2.36
33,31,475,302,1.96,2.16
33,32,466,339,2.00,2.20
33,33,472,310,2.00,2.28
33,34,487,305,2.10,2.33
33,35,552,326,2.03,2.28
33,36,510,308,2.03,2.33
33,37,493,272,1.90,2.29
33,38,513,268,2.05,2.32
33,39,512,244,2.02,2.33
33,40,503,196,1.96,2.38
33,41,543,197,1.94,2.31
33,42,576,199,2.05,2.17
33,43,582,191,1.99,2.03
33,44,563,208,2.06,2.19
33,45,585,198,1.99,2.13
33,46,542,179,2.06,2.16
33,47,594,199,2.13,1.98
33,48,570,206,2.12,1.97
33,49,596,188,2.04,2.18
33,50,614,167,2.02,2.33
33,51,582,182,1.92,2.34
33,52,574,192,2.06,2.50
33,53,591,199,2.07,2.33
33,54,614,188,2.00,2.30
33,55,597,198,2.08,2.34
33,56,584,198,2.19,2.31
33,57,604,203,2.19,2.18
33,58,604,193,2.17,2.14
33,59,564,195,2.20,2.39
33,60,621,190,2.14,2.45
33,61,547,168,2.19,2.18
33,62,525,188,2.29,2.16
33,63,544,174,2.34,2.29
33,64,525,176,2.36,2.55
33,65,554,191,2.39,2.35
33,66,559,202,2.38,2.33
33,67,573,186,2.45,2.10
33,68,642,191,2.48,1.98
33,69,623,191,2.51,2.22
33,70,590,168,2.53,2.28
33,71,578,216,2.53,2.31
33,72,574,223,2.55,2.37
33,73,558,201,2.57,2.37
33,74,532,214,2.61,2.45
33,75,489,208,2.69,2.54
33,76,490,196,2.59,2.36
33,77,498,200,2.54,2.35
33,78,534,199,2.52,2.40
33,79,545,194,2.51,2.33
33,80,583,174,2.57,2.26
33,81,609,177,2.55,2.27
33,82,617,198,2.54,2.28
33,83,592,192,2.55,2.06
33,84,566,201,2.48,2.31
33,85,599,206,2.40,2.36
33,86,599,210,2.40,2.31
33,87,538,212,2.32,2.23
33,88,537,211,2.33,2.11
33,89,530,220,2.26,2.07
33,90,503,262,2.25,2.08
33,91,542,245,2.29,2.08
33,92,516,252,2.34,2.10
33,93,520,242,2.46,2.06
33,94,546,235,2.51,2.24
33,95,556,222,2.47,2.34
33,96,547,237,2.43,2.25
33,97,528,230,2.39,2.22
33,98,593,234,2.43,2.23
33,99,610,215,2.46,2.24
33,100,628,215,2.41,2.30
33,101,586,223,2.36,2.11
33,102,530,220,2.28,1.83
33,103,527,242,2.15,1.83
33,104,490,234,2.21,1.89
33,105,535,228,2.21,1.79
33,106,540,229,2.15,1.71
33,107,522,204,2.16,1.75
33,108,543,206,2.33,1.78
33,109,524,181,2.29,1.97
33,110,558,188,2.23,2.10
33,111,574,182,2.14,2.08
33,112,579,190,2.24,2.05
33,113,572,180,2.12,1.80
33,114,600,200,2.09,1.80
33,115,572,214,2.06,1.81
33,116,574,209,2.09,1.95
33,117,596,195,2.07,1.89
33,118,624,185,2.05,1.86
33,119,610,189,1.98,1.90
33,120,611,191,1.93,2.05
33,121,632,194,1.90,2.05
33,122,628,177,1.79,1.90
33,123,677,179,1.85,1.80
33,124,653,186,1.77,1.84
33,125,661,201,1.81,1.91
33,126,623,193,1.91,1.94
33,127,647,164,1.97,1.86
33,128,660,164,2.08,1.95
33,129,667,168,2.09,2.01
33,130,666,174,2.08,1.97
33,131,633,180,2.16,1.76
33,132,620,159,2.13,1.73
33,133,594,162,2.13,1.79
33,134,585,157,2.23,1.79
33,135,635,180,2.23,1.81
33,136,636,183,2.25,1.92
33,137,643,197,2.24,1.86
33,138,574,179,2.18,1.95
33,139,596,199,2.17,2.05
33,140,584,193,2.12,2.08
33,141,555,188,2.11,2.02
33,142,571,171,2.02,2.17
33,143,636,179,2.00,2.33
33,144,627,169,2.00,2.30
33,145,620,167,2.11,2.34
33,146,663,177,2.08,2.39
33,147,626,178,2.12,2.49
33,148,676,166,2.08,2.54
33,149,657,170,2.05,2.57
