rep,t,pop1,pop2,k1,k2
26,362,0,624,-1.00,4.29
26,363,0,645,-1.00,4.38
26,364,0,613,-1.00,4.34
26,365,0,627,-1.00,4.54
26,366,0,573,-1.00,4.58
26,367,0,606,-1.00,4.65
26,368,0,561,-1.00,4.68
26,369,0,557,-1.00,4.82
26,370,0,561,-1.00,4.77
26,371,0,590,-1.00,4.71
26,372,0,580,-1.00,4.96
26,373,0,535,-1.00,4.97
26,374,0,514,-1.00,4.98
26,375,0,510,-1.00,5.04
26,376,0,502,-1.00,4.89
26,377,0,537,-1.00,4.83
26,378,0,502,-1.00,4.86
26,379,0,500,-1.00,4.68
26,380,0,543,-1.00,4.69
26,381,0,538,-1.00,4.60
26,382,0,533,-1.00,4.64
26,383,0,577,-1.00,4.71
26,384,0,571,-1.00,4.75
26,385,0,545,-1.00,4.85
26,386,0,563,-1.00,5.04
26,387,0,536,-1.00,5.19
26,388,0,573,-1.00,5.26
26,389,0,531,-1.00,5.31
26,390,0,524,-1.00,5.31
26,391,0,540,-1.00,5.38
26,392,0,490,-1.00,5.45
26,393,0,461,-1.00,5.39
26,394,0,477,-1.00,5.28
26,395,0,490,-1.00,5.25
26,396,0,507,-1.00,5.29
26,397,0,508,-1.00,5.34
26,398,0,514,-1.00,5.33
26,399,0,486,-1.00,5.47
26,400,0,467,-1.00,5.26
26,401,0,514,-1.00,5.19
26,402,0,511,-1.00,5.28
26,403,0,515,-1.00,5.22
26,404,0,494,-1.00,5.44
26,405,0,518,-1.00,5.43
26,406,0,496,-1.00,5.46
26,407,0,478,-1.00,5.47
26,408,0,452,-1.00,5.52
26,409,0,470,-1.00,5.48
26,410,0,509,-1.00,5.44
26,411,0,525,-1.00,5.39
26,412,0,504,-1.00,5.36
26,413,0,532,-1.00,5.24
26,414,0,525,-1.00,5.34
26,415,0,502,-1.00,5.17
26,416,0,544,-1.00,4.99
26,417,0,501,-1.00,5.07
26,418,0,549,-1.00,5.14
26,419,0,548,-1.00,5.14
26,420,0,529,-1.00,5.00
26,421,0,537,-1.00,5.08
26,422,0,536,-1.00,5.10
26,423,0,513,-1.00,4.93
26,424,0,540,-1.00,5.03
26,425,0,554,-1.00,4.98
26,426,0,533,-1.00,4.97
26,427,0,528,-1.00,4.95
26,428,0,504,-1.00,4.81
26,429,0,510,-1.00,4.68
26,430,0,536,-1.00,4.64
26,431,0,549,-1.00,4.58
26,432,0,539,-1.00,4.54
26,433,0,512,-1.00,4.47
26,434,0,543,-1.00,4.52
26,435,0,576,-1.00,4.38
26,436,0,595,-1.00,4.41
26,437,0,564,-1.00,4.58
26,438,0,577,-1.00,4.68
26,439,0,624,-1.00,4.60
26,440,0,594,-1.00,4.59
26,441,0,588,-1.00,4.43
26,442,0,578,-1.00,4.39
26,443,0,604,-1.00,4.43
26,444,0,606,-1.00,4.52
26,445,0,607,-1.00,4.53
26,446,0,607,-1.00,4.69
26,447,0,606,-1.00,4.60
26,448,0,588,-1.00,4.72
26,449,0,603,-1.00,4.84
26,450,0,620,-1.00,4.97
26,451,0,605,-1.00,4.91
26,452,0,607,-1.00,4.91
26,453,0,618,-1.00,4.84
26,454,0,616,-1.00,4.83
26,455,0,587,-1.00,4.94
26,456,0,572,-1.00,4.92
26,457,0,522,-1.00,4.75
26,458,0,498,-1.00,4.67
26,459,0,506,-1.00,4.58
26,460,0,502,-1.00,4.53
26,461,0,542,-1.00,4.55
26,462,0,559,-1.00,4.59
26,463,0,570,-1.00,4.50
26,464,0,583,-1.00,4.59
26,465,0,622,-1.00,4.58
26,466,0,568,-1.00,4.65
26,467,0,527,-1.00,4.52
26,468,0,586,-1.00,4.58
26,469,0,572,-1.00,4.63
26,470,0,576,-1.00,4.55
26,471,0,583,-1.00,4.56
26,472,0,611,-1.00,4.83
26,473,0,519,-1.00,4.80
26,474,0,543,-1.00,4.81
26,475,0,553,-1.00,4.71
26,476,0,532,-1.00,4.73
26,477,0,490,-1.00,4.69
26,478,0,505,-1.00,4.65
26,479,0,517,-1.00,4.83
26,480,0,504,-1.00,4.86
26,481,0,512,-1.00,4.85
26,482,0,520,-1.00,4.74
26,483,0,537,-1.00,4.81
26,484,0,518,-1.00,4.85
26,485,0,499,-1.00,4.84
26,486,0,511,-1.00,4.78
26,487,0,556,-1.00,4.86
26,488,0,510,-1.00,4.85
26,489,0,539,-1.00,4.75
26,490,0,564,-1.00,4.71
26,491,0,566,-1.00,4.77
26,492,0,578,-1.00,4.84
26,493,0,543,-1.00,4.88
26,494,0,500,-1.00,5.01
26,495,0,488,-1.00,5.28
26,496,0,506,-1.00,5.39
26,497,0,513,-1.00,5.28
26,498,0,495,-1.00,5.21
26,499,0,491,-1.00,5.16
26,500,0,480,-1.00,5.13
27,1,552,419,0.21,0.26
27,2,556,387,0.47,0.40
27,3,551,411,0.66,0.52
27,4,534,391,0.85,0.68
27,5,541,373,1.01,1.00
27,6,539,365,1.13,1.27
27,7,547,365,1.25,1.37
27,8,522,352,1.39,1.70
27,9,526,347,1.55,1.91
27,10,518,334,1.68,2.21
27,11,468,336,1.85,2.15
27,12,445,318,1.97,2.35
27,13,448,331,1.99,2.45
27,14,433,292,2.14,2.61
27,15,434,312,2.21,2.64
27,16,412,293,2.40,2.82
27,17,422,300,2.51,2.89
27,18,438,298,2.60,3.01
27,19,439,266,2.75,3.20
27,20,433,276,2.91,3.23
27,21,428,272,3.06,3.18
27,22,406,234,3.29,3.19
27,23,449,229,3.28,3.20
27,24,425,240,3.25,3.41
27,25,431,229,3.30,3.26
27,26,414,245,3.46,3.59
27,27,427,248,3.42,3.52
27,28,417,269,3.41,3.56
27,29,427,263,3.43,3.68
27,30,389,241,3.59,3.67
27,31,419,245,3.79,3.55
27,32,406,247,3.73,3.53
27,33,396,240,3.64,3.57
27,34,419,236,3.53,3.78
27,35,415,228,3.53,3.56
27,36,415,249,3.64,3.69
27,37,414,228,3.71,3.67
27,38,436,198,3.59,3.86
27,39,408,197,3.56,3.76
27,40,462,206,3.65,3.95
27,41,461,183,3.75,4.07
27,42,455,162,3.69,4.12
27,43,454,147,3.69,4.29
27,44,472,142,3.67,4.38
27,45,487,139,3.59,4.50
27,46,473,123,3.75,4.30
27,47,473,122,3.83,4.41
27,48,482,105,3.81,4.13
27,49,492,112,3.90,3.90
27,50,474,111,4.03,3.88
27,51,469,101,4.17,3.86
27,52,435,109,4.26,3.89
27,53,441,121,4.21,3.83
27,54,440,119,4.40,3.68
27,55,427,118,4.42,3.75
27,56,394,140,4.41,3.91
27,57,425,141,4.49,3.85
27,58,471,144,4.63,3.67
27,59,446,153,4.68,3.73
27,60,457,161,4.68,3.72
27,61,420,170,4.57,3.52
27,62,363,173,4.60,3.85
27,63,383,178,4.55,3.60
27,64,396,191,4.66,3.64
27,65,412,209,4.62,3.83
27,66,407,213,4.50,3.73
27,67,362,209,4.44,3.72
27,68,358,215,4.32,3.62
27,69,360,214,4.12,3.49
27,70,378,210,4.07,3.54
27,71,412,236,4.07,3.75
27,72,408,230,3.98,3.92
27,73,420,236,4.21,3.73
27,74,395,256,4.03,3.77
27,75,391,234,3.99,3.91
27,76,415,239,4.11,4.03
27,77,409,242,4.34,4.06
27,78,379,230,4.41,4.04
27,79,369,225,4.50,3.89
27,80,369,208,4.32,3.99
27,81,392,218,4.39,4.25
27,82,417,227,4.32,4.33
27,83,410,212,4.21,4.24
27,84,414,211,4.52,4.39
27,85,385,201,4.59,4.47
27,86,368,240,4.54,4.54
27,87,370,215,4.50,4.69
27,88,369,189,4.51,4.76
27,89,367,199,4.66,4.77
27,90,359,198,4.65,4.72
27,91,391,192,4.70,4.82
27,92,380,166,4.59,5.14
27,93,387,150,4.71,5.41
27,94,372,171,4.92,5.25
27,95,347,166,5.08,5.39
27,96,350,157,5.23,5.53
27,97,346,173,5.25,5.69
27,98,330,185,5.45,5.51
27,99,309,156,5.51,5.37
27,100,353,172,5.56,5.45
27,101,330,144,5.41,5.30
27,102,333,160,5.36,5.28
27,103,344,155,5.25,5.40
27,104,364,154,5.32,5.42
27,105,353,161,5.29,5.82
27,106,362,150,5.33,6.16
27,107,357,144,5.45,6.50
27,108,345,125,5.69,6.22
27,109,353,118,5.83,6.25
27,110,369,115,5.86,6.44
27,111,376,110,5.75,6.29
27,112,342,96,5.72,6.31
27,113,334,102,5.68,6.34
27,114,319,96,5.78,6.41
27,115,327,93,5.80,6.64
27,116,349,89,6.06,6.70
27,117,331,83,6.14,6.65
27,118,308,88,6.20,6.57
27,119,316,87,6.27,6.60
27,120,330,99,6.28,7.09
27,121,342,93,6.32,6.97
27,122,348,101,6.29,7.07
27,123,332,99,6.26,7.32
27,124,340,95,6.07,7.26
27,125,347,105,6.14,7.37
27,126,385,94,6.02,7.22
27,127,421,84,5.97,7.32
27,128,401,81,5.97,7.20
27,129,411,65,6.11,7.55
27,130,441,54,6.14,7.65
27,131,439,47,6.18,7.48
27,132,450,34,6.25,7.32
27,133,441,26,6.24,7.46
27,134,416,28,6.28,7.36
27,135,424,25,6.29,8.33
27,136,412,26,6.42,8.23
27,137,427,29,6.41,8.18
27,138,389,21,6.41,8.10
27,139,402,14,6.41,7.86
27,140,406,12,6.27,8.20
27,141,384,14,6.18,6.43
27,142,370,7,6.32,7.33
27,143,416,5,6.50,7.50
27,144,393,5,6.48,8.00
27,145,361,4,6.56,6.00
27,146,382,6,6.63,8.75
27,147,370,5,6.55,8.50
27,148,356,5,6.48,9.50
27,149,405,8,6.56,10.50
27,150,367,5,6.63,11.00
27,151,397,5,6.70,11.25
27,152,408,5,6.76,11.25
27,153,442,2,7.00,12.00
27,154,408,0,7.14,-1.00
27,155,398,0,7.23,-1.00
27,156,429,0,7.35,-1.00
27,157,400,0,7.44,-1.00
27,158,402,0,7.43,-1.00
27,159,389,0,7.59,-1.00
27,160,419,0,7.65,-1.00
27,161,389,0,7.59,-1.00
27,162,398,0,7.64,-1.00
27,163,391,0,7.65,-1.00
27,164,391,0,7.57,-1.00
27,165,383,0,7.77,-1.00
27,166,337,0,7.78,-1.00
27,167,322,0,8.16,-1.00
27,168,327,0,8.20,-1.00
27,169,288,0,8.16,-1.00
27,170,299,0,8.10,-1.00
27,171,312,0,8.07,-1.00
27,172,294,0,8.21,-1.00
27,173,247,0,8.25,-1.00
27,174,264,0,8.28,-1.00
27,175,266,0,8.43,-1.00
27,176,276,0,8.57,-1.00
27,177,230,0,8.36,-1.00
27,178,224,0,8.20,-1.00
27,179,219,0,8.30,-1.00
27,180,233,0,8.44,-1.00
27,181,232,0,8.38,-1.00
27,182,275,0,8.44,-1.00
27,183,285,0,8.54,-1.00
27,184,252,0,8.62,-1.00
27,185,235,0,8.73,-1.00
27,186,208,0,8.58,-1.00
27,187,212,0,8.45,-1.00
27,188,204,0,8.40,-1.00
27,189,224,0,8.50,-1.00
27,190,243,0,8.61,-1.00
27,191,241,0,8.60,-1.00
27,192,257,0,8.76,-1.00
27,193,252,0,8.69,-1.00
27,194,254,0,8.77,-1.00
27,195,261,0,8.86,-1.00
27,196,234,0,8.88,-1.00
27,197,224,0,8.99,-1.00
27,198,218,0,9.10,-1.00
27,199,206,0,9.15,-1.00
27,200,222,0,9.28,-1.00
27,201,244,0,9.32,-1.00
27,202,254,0,9.31,-1.00
27,203,261,0,9.49,-1.00
27,204,232,0,9.66,-1.00
27,205,213,0,9.70,-1.00
27,206,225,0,9.67,-1.00
27,207,216,0,9.75,-1.00
27,208,221,0,9.72,-1.00
27,209,188,0,10.00,-1.00
27,210,177,0,10.02,-1.00
27,211,186,0,9.99,-1.00
27,212,197,0,10.14,-1.00
27,213,180,0,10.12,-1.00
27,214,188,0,10.17,-1.00
27,215,173,0,10.22,-1.00
27,216,192,0,10.34,-1.00
27,217,176,0,10.09,-1.00
27,218,197,0,9.91,-1.00
27,219,190,0,10.11,-1.00
27,220,173,0,10.25,-1.00
27,221,188,0,10.36,-1.00
27,222,182,0,10.38,-1.00
27,223,182,0,10.53,-1.00
27,224,157,0,10.80,-1.00
27,225,153,0,10.97,-1.00
27,226,139,0,11.01,-1.00
27,227,144,0,10.78,-1.00
27,228,149,0,10.65,-1.00
27,229,142,0,10.71,-1.00
27,230,159,0,10.57,-1.00
27,231,157,0,10.60,-1.00
27,232,168,0,10.76,-1.00
27,233,172,0,10.71,-1.00
27,234,156,0,10.83,-1.00
27,235,170,0,10.83,-1.00
27,236,143,0,10.97,-1.00
27,237,117,0,11.07,-1.00
27,238,115,0,10.88,-1.00
27,239,103,0,10.47,-1.00
27,240,118,0,10.19,-1.00
27,241,113,0,10.11,-1.00
27,242,124,0,9.80,-1.00
27,243,133,0,10.05,-1.00
27,244,131,0,10.60,-1.00
27,245,140,0,10.20,-1.00
27,246,112,0,10.01,-1.00
27,247,100,0,10.24,-1.00
27,248,109,0,10.17,-1.00
27,249,123,0,10.07,-1.00
27,250,129,0,10.33,-1.00
27,251,142,0,10.58,-1.00
27,252,146,0,10.39,-1.00
27,253,148,0,10.45,-1.00
27,254,148,0,10.53,-1.00
27,255,147,0,10.63,-1.00
27,256,158,0,11.19,-1.00
27,257,152,0,11.03,-1.00
27,258,141,0,10.84,-1.00
27,259,131,0,10.79,-1.00
27,260,109,0,10.47,-1.00
27,261,117,0,10.58,-1.00
27,262,115,0,10.73,-1.00
27,263,146,0,10.66,-1.00
27,264,125,0,10.38,-1.00
27,265,120,0,10.26,-1.00
27,266,120,0,9.98,-1.00
27,267,126,0,10.10,-1.00
27,268,115,0,10.07,-1.00
27,269,113,0,10.33,-1.00
27,270,99,0,10.23,-1.00
27,271,113,0,10.36,-1.00
27,272,110,0,10.37,-1.00
27,273,122,0,10.43,-1.00
27,274,130,0,10.45,-1.00
27,275,146,0,10.17,-1.00
27,276,131,0,9.95,-1.00
27,277,141,0,9.79,-1.00
27,278,181,0,9.50,-1.00
27,279,182,0,9.55,-1.00
27,280,174,0,9.52,-1.00
27,281,172,0,9.45,-1.00
27,282,218,0,9.72,-1.00
27,283,187,0,9.68,-1.00
27,284,200,0,9.34,-1.00
27,285,219,0,9.02,-1.00
27,286,200,0,9.13,-1.00
27,287,212,0,9.21,-1.00
27,288,216,0,9.23,-1.00
27,289,234,0,9.33,-1.00
27,290,247,0,9.22,-1.00
27,291,262,0,9.35,-1.00
27,292,247,0,9.49,-1.00
27,293,278,0,9.57,-1.00
27,294,242,0,9.58,-1.00
27,295,224,0,9.91,-1.00
27,296,212,0,9.84,-1.00
27,297,226,0,9.73,-1.00
27,298,226,0,9.66,-1.00
27,299,213,0,9.68,-1.00
27,300,266,0,9.65,-1.00
27,301,250,0,9.58,-1.00
27,302,235,0,9.63,-1.00
27,303,232,0,9.67,-1.00
27,304,200,0,9.75,-1.00
27,305,203,0,9.63,-1.00
27,306,215,0,9.77,-1.00
27,307,220,0,9.87,-1.00
27,308,214,0,9.86,-1.00
27,309,199,0,10.07,-1.00
27,310,193,0,10.18,-1.00
27,311,191,0,10.21,-1.00
27,312,184,0,10.04,-1.00
27,313,176,0,10.09,-1.00
27,314,178,0,10.42,-1.00
27,315,167,0,10.51,-1.00
27,316,164,0,10.46,-1.00
27,317,184,0,10.52,-1.00
27,318,188,0,10.65,-1.00
27,319,183,0,10.61,-1.00
27,320,173,0,10.74,-1.00
27,321,189,0,10.78,-1.00
27,322,179,0,10.95,-1.00
27,323,167,0,11.08,-1.00
27,324,154,0,11.06,-1.00
27,325,164,0,11.18,-1.00
27,326,152,0,10.78,-1.00
27,327,149,0,10.99,-1.00
27,328,161,0,10.78,-1.00
27,329,150,0,10.86,-1.00
27,330,163,0,11.02,-1.00
27,331,153,0,10.90,-1.00
27,332,157,0,10.87,-1.00
27,333,142,0,11.13,-1.00
27,334,126,0,11.20,-1.00
27,335,130,0,11.34,-1.00
27,336,123,0,11.63,-1.00
27,337,112,0,11.80,-1.00
27,338,99,0,11.58,-1.00
27,339,100,0,11.24,-1.00
27,340,106,0,11.31,-1.00
27,341,101,0,11.14,-1.00
27,342,95,0,10.96,-1.00
27,343,106,0,10.63,-1.00
27,344,102,0,10.48,-1.00
27,345,105,0,10.75,-1.00
27,346,108,0,10.81,-1.00
27,347,105,0,10.74,-1.00
27,348,107,0,10.66,-1.00
27,349,103,0,10.72,-1.00
27,350,104,0,10.86,-1.00
27,351,108,0,10.81,-1.00
27,352,125,0,10.81,-1.00
27,353,116,0,10.73,-1.00
27,354,120,0,10.87,-1.00
27,355,117,0,10.79,-1.00
27,356,109,0,11.06,-1.00
27,357,103,0,10.80,-1.00
27,358,111,0,10.73,-1.00
27,359,86,0,10.58,-1.00
27,360,101,0,10.56,-1.00
27,361,110,0,10.78,-1.00
27,362,111,0,10.52,-1.00
27,363,111,0,10.80,-1.00
27,364,124,0,10.72,-1.00
27,365,113,0,11.12,-1.00
27,366,115,0,11.23,-1.00
27,367,126,0,11.60,-1.00
27,368,122,0,11.68,-1.00
27,369,106,0,11.56,-1.00
27,370,106,0,11.78,-1.00
27,371,114,0,11.85,-1.00
27,372,96,0,12.06,-1.00
27,373,109,0,11.73,-1.00
27,374,113,0,11.77,-1.00
27,375,114,0,11.82,-1.00
27,376,121,0,11.87,-1.00
27,377,99,0,11.94,-1.00
27,378,118,0,12.07,-1.00
27,379,137,0,11.87,-1.00
27,380,109,0,11.97,-1.00
27,381,104,0,12.09,-1.00
27,382,112,0,11.55,-1.00
27,383,120,0,11.51,-1.00
27,384,127,0,11.50,-1.00
27,385,123,0,11.63,-1.00
27,386,112,0,11.79,-1.00
27,387,114,0,11.80,-1.00
27,388,119,0,12.30,-1.00
27,389,105,0,12.70,-1.00
27,390,110,0,12.95,-1.00
27,391,93,0,12.68,-1.00
27,392,87,0,12.78,-1.00
27,393,89,0,12.61,-1.00
27,394,86,0,12.66,-1.00
27,395,92,0,12.38,-1.00
27,396,97,0,12.40,-1.00
27,397,97,0,12.55,-1.00
27,398,84,0,12.95,-1.00
27,399,72,0,13.24,-1.00
27,400,64,0,13.91,-1.00
27,401,71,0,13.72,-1.00
27,402,53,0,13.62,-1.00
27,403,53,0,13.68,-1.00
27,404,51,0,13.63,-1.00
27,405,46,0,13.93,-1.00
27,406,51,0,14.02,-1.00
27,407,34,0,14.12,-1.00
27,408,31,0,14.06,-1.00
27,409,27,0,14.44,-1.00
27,410,22,0,14.59,-1.00
27,411,25,0,14.12,-1.00
27,412,18,0,14.39,-1.00
27,413,12,0,14.50,-1.00
27,414,15,0,13.53,-1.00
27,415,21,0,13.19,-1.00
27,416,19,0,13.21,-1.00
27,417,25,0,13.48,-1.00
27,418,19,0,13.89,-1.00
27,419,12,0,13.17,-1.00
27,420,19,0,13.42,-1.00
27,421,22,0,13.41,-1.00
27,422,23,0,13.83,-1.00
27,423,18,0,13.72,-1.00
27,424,18,0,13.94,-1.00
27,425,9,0,14.00,-1.00
27,426,6,0,13.83,-1.00
27,427,3,0,13.67,-1.00
27,428,2,0,14.00,-1.00
27,429,1,0,14.00,-1.00
27,430,1,0,14.00,-1.00
27,431,2,0,14.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,1,612,350,0.24,0.24
28,2,672,376,0.49,0.43
28,3,582,312,0.66,0.67
28,4,574,331,0.85,0.84
28,5,581,330,1.04,1.06
28,6,564,330,1.19,1.28
28,7,574,295,1.41,1.38
28,8,547,315,1.53,1.63
28,9,542,342,1.71,1.78
28,10,498,309,1.91,1.87
28,11,477,322,2.03,2.06
28,12,459,293,2.12,2.13
28,13,453,313,2.29,2.35
28,14,424,321,2.42,2.42
28,15,458,339,2.57,2.52
28,16,411,322,2.84,2.77
28,17,408,329,2.98,2.95
28,18,399,333,3.03,3.11
28,19,379,347,2.99,3.10
28,20,376,336,3.11,3.21
28,21,396,335,3.23,3.17
28,22,385,319,3.40,3.12
28,23,402,310,3.50,3.23
28,24,365,295,3.66,3.29
28,25,340,276,3.79,3.34
28,26,342,258,3.89,3.21
28,27,362,254,4.22,3.32
28,28,375,252,4.23,3.70
28,29,340,237,4.33,3.84
28,30,353,255,4.53,3.74
28,31,340,259,4.48,3.78
28,32,340,284,4.60,4.00
28,33,325,282,4.65,3.82
28,34,311,302,4.65,3.76
28,35,300,317,4.85,3.78
28,36,273,311,4.93,3.89
28,37,289,277,5.06,4.05
28,38,324,264,5.08,4.16
28,39,302,294,5.14,4.40
28,40,321,297,5.29,4.54
28,41,325,268,5.18,4.78
28,42,321,248,5.17,4.46
28,43,302,234,4.91,4.57
28,44,285,241,4.96,4.71
28,45,323,246,5.07,4.63
28,46,298,262,5.00,4.70
28,47,267,283,5.13,4.54
28,48,280,290,5.26,4.60
28,49,307,289,5.14,4.50
28,50,273,297,4.95,4.54
28,51,293,309,4.89,4.50
28,52,298,296,5.02,4.47
28,53,320,296,5.17,4.59
28,54,285,301,5.14,4.64
28,55,263,328,5.44,4.96
28,56,257,345,5.27,5.03
28,57,247,335,5.29,5.09
28,58,240,314,5.15,5.27
28,59,239,306,5.15,5.03
28,60,247,314,5.27,4.93
28,61,241,291,5.26,4.91
28,62,239,277,5.20,4.90
28,63,230,284,5.30,4.90
28,64,223,303,5.61,4.97
28,65,231,275,5.74,4.81
28,66,223,280,5.73,4.80
28,67,225,283,5.76,4.83
28,68,215,254,5.81,4.78
28,69,220,277,6.00,4.79
28,70,207,290,6.10,4.74
28,71,214,305,6.31,4.97
28,72,204,328,6.55,5.02
28,73,191,334,6.64,5.04
28,74,193,355,6.66,5.15
28,75,176,312,6.66,5.07
28,76,175,293,6.93,4.93
28,77,191,285,7.09,4.83
28,78,164,295,7.09,4.66
28,79,162,297,7.18,4.59
28,80,166,286,6.80,4.58
28,81,167,300,6.68,4.69
28,82,165,313,6.48,4.87
28,83,136,309,6.50,4.82
28,84,125,334,6.61,4.93
28,85,112,340,6.46,4.99
28,86,122,354,6.49,5.11
28,87,133,362,6.65,5.15
28,88,125,311,6.62,5.25
28,89,118,328,6.42,5.34
28,90,106,363,6.58,5.38
28,91,82,387,6.28,5.22
28,92,65,395,6.42,5.41
28,93,52,419,5.83,5.33
28,94,58,426,5.60,5.25
28,95,72,457,5.69,5.08
28,96,72,460,5.78,5.07
28,97,79,465,5.86,5.11
28,98,67,460,5.88,5.03
28,99,80,502,6.09,5.09
28,100,76,551,6.20,5.15
28,101,59,502,6.14,5.12
28,102,50,500,6.06,5.11
28,103,32,478,5.59,5.06
28,104,30,477,5.83,5.01
28,105,29,497,5.79,4.88
28,106,23,503,6.00,4.78
28,107,23,481,6.39,4.78
28,108,25,481,7.00,4.76
28,109,29,471,7.03,4.86
28,110,21,491,7.29,4.82
28,111,26,503,7.19,4.82
28,112,22,490,7.32,4.76
28,113,24,504,7.46,4.86
28,114,23,512,7.52,4.98
28,115,15,521,8.20,4.95
28,116,8,533,7.88,5.13
28,117,9,554,7.78,5.13
28,118,9,574,8.00,5.22
28,119,10,587,7.90,5.30
28,120,9,554,8.00,5.34
28,121,8,566,7.75,5.38
28,122,10,563,7.90,5.19
28,123,9,534,7.22,5.28
28,124,6,549,7.67,5.26
28,125,7,526,7.71,5.23
28,126,2,547,7.50,5.29
28,127,2,575,7.50,5.22
28,128,0,561,-1.00,5.23
28,129,0,537,-1.00,5.36
28,130,0,526,-1.00,5.29
28,131,0,504,-1.00,5.20
28,132,0,497,-1.00,4.98
28,133,0,492,-1.00,5.06
28,134,0,492,-1.00,5.29
28,135,0,488,-1.00,5.25
28,136,0,509,-1.00,5.12
28,137,0,563,-1.00,5.20
28,138,0,527,-1.00,5.19
28,139,0,495,-1.00,5.16
28,140,0,571,-1.00,5.18
28,141,0,594,-1.00,5.28
28,142,0,589,-1.00,5.26
28,143,0,564,-1.00,5.31
28,144,0,512,-1.00,5.22
28,145,0,491,-1.00,5.30
28,146,0,482,-1.00,5.42
28,147,0,524,-1.00,5.42
28,148,0,519,-1.00,5.28
28,149,0,498,-1.00,5.25
28,150,0,523,-1.00,5.15
28,151,0,547,-1.00,5.10
28,152,0,553,-1.00,5.11
28,153,0,533,-1.00,5.20
28,154,0,538,-1.00,5.40
28,155,0,539,-1.00,5.47
28,156,0,486,-1.00,5.57
28,157,0,483,-1.00,5.69
28,158,0,499,-1.00,5.57
28,159,0,530,-1.00,5.43
28,160,0,536,-1.00,5.47
28,161,0,514,-1.00,5.51
28,162,0,516,-1.00,5.58
28,163,0,468,-1.00,5.57
28,164,0,473,-1.00,5.82
28,165,0,505,-1.00,5.83
28,166,0,471,-1.00,5.76
28,167,0,484,-1.00,5.74
28,168,0,518,-1.00,5.62
28,169,0,535,-1.00,5.65
28,170,0,539,-1.00,5.51
28,171,0,550,-1.00,5.44
28,172,0,578,-1.00,5.55
28,173,0,610,-1.00,5.62
28,174,0,611,-1.00,5.62
28,175,0,569,-1.00,5.60
28,176,0,526,-1.00,5.46
28,177,0,477,-1.00,5.42
28,178,0,472,-1.00,5.61
28,179,0,498,-1.00,5.58
28,180,0,507,-1.00,5.62
28,181,0,506,-1.00,5.65
28,182,0,467,-1.00,5.67
28,183,0,502,-1.00,5.60
28,184,0,515,-1.00,5.62
28,185,0,542,-1.00,5.60
28,186,0,523,-1.00,5.72
28,187,0,536,-1.00,5.76
28,188,0,494,-1.00,5.76
28,189,0,511,-1.00,5.88
28,190,0,531,-1.00,5.85
28,191,0,511,-1.00,5.93
28,192,0,461,-1.00,5.68
28,193,0,482,-1.00,5.73
28,194,0,476,-1.00,5.60
28,195,0,478,-1.00,5.61
