rep,t,pop1,pop2,k1,k2
14,407,0,1000,-1.00,2.47
14,408,0,1000,-1.00,2.41
14,409,0,1000,-1.00,2.42
14,410,0,1000,-1.00,2.38
14,411,0,1000,-1.00,2.39
14,412,0,1000,-1.00,2.33
14,413,0,1000,-1.00,2.38
14,414,0,1000,-1.00,2.41
14,415,0,1000,-1.00,2.27
14,416,0,1000,-1.00,2.29
14,417,0,1000,-1.00,2.26
14,418,0,1000,-1.00,2.24
14,419,0,1000,-1.00,2.29
14,420,0,1000,-1.00,2.29
14,421,0,1000,-1.00,2.35
14,422,0,1000,-1.00,2.31
14,423,0,1000,-1.00,2.38
14,424,0,1000,-1.00,2.34
14,425,0,1000,-1.00,2.34
14,426,0,1000,-1.00,2.26
14,427,0,1000,-1.00,2.26
14,428,0,1000,-1.00,2.24
14,429,0,1000,-1.00,2.22
14,430,0,1000,-1.00,2.26
14,431,0,1000,-1.00,2.26
14,432,0,1000,-1.00,2.35
14,433,0,1000,-1.00,2.30
14,434,0,1000,-1.00,2.33
14,435,0,1000,-1.00,2.28
14,436,0,1000,-1.00,2.28
14,437,0,1000,-1.00,2.36
14,438,0,1000,-1.00,2.32
14,439,0,1000,-1.00,2.35
14,440,0,1000,-1.00,2.37
14,441,0,1000,-1.00,2.48
14,442,0,1000,-1.00,2.45
14,443,0,1000,-1.00,2.49
14,444,0,1000,-1.00,2.59
14,445,0,1000,-1.00,2.56
14,446,0,1000,-1.00,2.60
14,447,0,1000,-1.00,2.60
14,448,0,1000,-1.00,2.56
14,449,0,1000,-1.00,2.57
14,450,0,1000,-1.00,2.52
14,451,0,1000,-1.00,2.46
14,452,0,1000,-1.00,2.47
14,453,0,1000,-1.00,2.52
14,454,0,1000,-1.00,2.51
14,455,0,1000,-1.00,2.54
14,456,0,1000,-1.00,2.56
14,457,0,1000,-1.00,2.62
14,458,0,1000,-1.00,2.58
14,459,0,1000,-1.00,2.62
14,460,0,1000,-1.00,2.58
14,461,0,1000,-1.00,2.58
14,462,0,1000,-1.00,2.58
14,463,0,1000,-1.00,2.54
14,464,0,1000,-1.00,2.58
14,465,0,1000,-1.00,2.58
14,466,0,1000,-1.00,2.59
14,467,0,1000,-1.00,2.55
14,468,0,1000,-1.00,2.51
14,469,0,1000,-1.00,2.44
14,470,0,1000,-1.00,2.52
14,471,0,1000,-1.00,2.50
14,472,0,1000,-1.00,2.41
14,473,0,1000,-1.00,2.44
14,474,0,1000,-1.00,2.38
14,475,0,1000,-1.00,2.39
14,476,0,1000,-1.00,2.46
14,477,0,1000,-1.00,2.42
14,478,0,1000,-1.00,2.38
14,479,0,1000,-1.00,2.36
14,480,0,1000,-1.00,2.31
14,481,0,1000,-1.00,2.33
14,482,0,1000,-1.00,2.32
14,483,0,1000,-1.00,2.34
14,484,0,1000,-1.00,2.34
14,485,0,1000,-1.00,2.33
14,486,0,1000,-1.00,2.38
14,487,0,1000,-1.00,2.47
14,488,0,1000,-1.00,2.52
14,489,0,1000,-1.00,2.47
14,490,0,1000,-1.00,2.49
14,491,0,1000,-1.00,2.51
14,492,0,1000,-1.00,2.56
14,493,0,1000,-1.00,2.59
14,494,0,1000,-1.00,2.59
14,495,0,1000,-1.00,2.56
14,496,0,1000,-1.00,2.51
14,497,0,1000,-1.00,2.43
14,498,0,1000,-1.00,2.40
14,499,0,1000,-1.00,2.35
14,500,0,1000,-1.00,2.36
15,1,604,396,0.11,0.13
15,2,618,382,0.17,0.19
15,3,611,389,0.23,0.26
15,4,613,387,0.35,0.32
15,5,610,390,0.46,0.37
15,6,610,390,0.54,0.49
15,7,604,396,0.68,0.65
15,8,613,387,0.81,0.86
15,9,617,383,0.89,1.01
15,10,618,382,0.91,1.04
15,11,618,382,1.03,1.23
15,12,638,362,1.11,1.27
15,13,638,362,1.09,1.39
15,14,622,378,1.12,1.38
15,15,631,369,1.20,1.43
15,16,639,361,1.29,1.45
15,17,626,374,1.35,1.53
15,18,636,364,1.31,1.58
15,19,640,360,1.38,1.67
15,20,643,357,1.49,1.63
15,21,643,357,1.56,1.62
15,22,640,360,1.60,1.60
15,23,633,367,1.64,1.59
15,24,656,344,1.65,1.65
15,25,633,367,1.69,1.69
15,26,639,361,1.72,1.82
15,27,648,352,1.82,1.78
15,28,637,363,1.84,1.93
15,29,641,359,1.90,1.87
15,30,656,344,1.97,1.87
15,31,650,350,2.01,1.77
15,32,655,345,2.05,1.76
15,33,638,362,2.03,1.77
15,34,634,366,1.98,1.80
15,35,613,387,2.02,1.92
15,36,616,384,2.06,2.08
15,37,611,389,2.14,2.12
15,38,630,370,2.15,2.02
15,39,619,381,2.23,1.97
15,40,649,351,2.31,1.90
15,41,643,357,2.28,2.05
15,42,632,368,2.30,2.06
15,43,610,390,2.42,2.16
15,44,593,407,2.42,2.29
15,45,569,431,2.38,2.33
15,46,558,442,2.37,2.31
15,47,571,429,2.39,2.33
15,48,569,431,2.48,2.40
15,49,571,429,2.53,2.46
15,50,564,436,2.54,2.68
15,51,593,407,2.52,2.68
15,52,579,421,2.54,2.68
15,53,568,432,2.53,2.66
15,54,595,405,2.51,2.57
15,55,579,421,2.46,2.63
15,56,598,402,2.44,2.69
15,57,591,409,2.43,2.70
15,58,592,408,2.44,2.65
15,59,585,415,2.40,2.63
15,60,574,426,2.45,2.67
15,61,579,421,2.54,2.54
15,62,575,425,2.55,2.45
15,63,592,408,2.64,2.35
15,64,605,395,2.63,2.38
15,65,597,403,2.61,2.48
15,66,623,377,2.69,2.56
15,67,604,396,2.60,2.53
15,68,622,378,2.55,2.59
15,69,612,388,2.49,2.61
15,70,610,390,2.64,2.57
15,71,646,354,2.62,2.58
15,72,643,357,2.58,2.48
15,73,635,365,2.53,2.56
15,74,631,369,2.56,2.48
15,75,633,367,2.63,2.53
15,76,643,357,2.59,2.39
15,77,638,362,2.59,2.35
15,78,646,354,2.65,2.38
15,79,653,347,2.75,2.20
15,80,651,349,2.82,2.12
15,81,666,334,2.87,2.06
15,82,671,329,2.93,2.08
15,83,644,356,2.93,2.03
15,84,626,374,2.99,1.99
15,85,606,394,3.03,1.96
15,86,604,396,3.09,1.78
15,87,618,382,3.07,1.73
15,88,597,403,2.99,1.70
15,89,587,413,3.13,1.75
15,90,589,411,3.08,1.83
15,91,582,418,3.15,1.87
15,92,563,437,3.12,1.85
15,93,570,430,3.07,1.82
15,94,567,433,2.98,1.84
15,95,557,443,3.00,1.79
15,96,524,476,2.85,1.90
15,97,508,492,2.87,1.90
15,98,513,487,2.82,1.97
15,99,504,496,2.87,1.90
15,100,465,535,2.95,1.92
15,101,433,567,2.77,1.98
15,102,429,571,2.85,1.89
15,103,395,605,2.89,1.92
15,104,385,615,2.79,1.98
15,105,382,618,2.72,2.00
15,106,377,623,2.69,2.02
15,107,373,627,2.66,2.15
15,108,376,624,2.68,2.14
15,109,382,618,2.62,2.26
15,110,370,630,2.69,2.19
15,111,353,647,2.70,2.12
15,112,332,668,2.74,2.14
15,113,347,653,2.63,2.07
15,114,340,660,2.58,1.99
15,115,348,652,2.63,1.94
15,116,340,660,2.58,2.05
15,117,340,660,2.44,2.07
15,118,341,659,2.45,2.10
15,119,335,665,2.35,2.06
15,120,346,654,2.29,2.16
15,121,336,664,2.21,2.19
15,122,346,654,2.20,2.32
15,123,351,649,2.11,2.37
15,124,349,651,2.14,2.39
15,125,346,654,2.11,2.49
15,126,328,672,2.16,2.39
15,127,365,635,2.18,2.31
15,128,337,663,2.26,2.32
15,129,326,674,2.35,2.37
15,130,340,660,2.24,2.39
15,131,345,655,2.17,2.30
15,132,332,668,2.20,2.30
15,133,323,677,2.12,2.30
15,134,330,670,2.07,2.25
15,135,338,662,2.22,2.22
15,136,364,636,2.13,2.19
15,137,368,632,2.15,2.20
15,138,383,617,2.16,2.19
15,139,383,617,2.16,2.25
15,140,377,623,2.13,2.28
15,141,382,618,2.03,2.43
15,142,397,603,2.13,2.34
15,143,396,604,2.10,2.34
15,144,418,582,2.20,2.40
15,145,419,581,2.27,2.48
15,146,414,586,2.38,2.40
15,147,413,587,2.47,2.44
15,148,435,565,2.43,2.42
15,149,438,562,2.48,2.38
15,150,443,557,2.41,2.29
15,151,440,560,2.43,2.24
15,152,417,583,2.33,2.37
15,153,396,604,2.27,2.37
15,154,377,623,2.24,2.34
15,155,382,618,2.33,2.39
15,156,374,626,2.39,2.31
15,157,373,627,2.42,2.29
15,158,366,634,2.42,2.23
15,159,366,634,2.45,2.31
15,160,375,625,2.41,2.39
15,161,380,620,2.51,2.37
15,162,365,635,2.45,2.31
15,163,366,634,2.62,2.32
15,164,353,647,2.44,2.45
15,165,361,639,2.44,2.32
15,166,356,644,2.42,2.30
15,167,359,641,2.40,2.29
15,168,360,640,2.43,2.29
15,169,341,659,2.48,2.22
15,170,320,680,2.38,2.18
15,171,321,679,2.38,2.22
15,172,321,679,2.29,2.07
15,173,337,663,2.33,2.10
15,174,336,664,2.24,1.95
15,175,350,650,2.31,2.07
15,176,354,646,2.34,2.06
15,177,361,639,2.33,2.22
15,178,360,640,2.33,2.25
15,179,351,649,2.34,2.23
15,180,348,652,2.22,2.21
15,181,342,658,2.23,2.17
15,182,355,645,2.19,2.12
15,183,329,671,2.21,2.10
15,184,329,671,2.17,2.15
15,185,306,694,2.13,2.13
15,186,320,680,2.14,2.14
15,187,310,690,2.21,2.17
15,188,309,691,2.29,2.22
15,189,287,713,2.30,2.31
15,190,269,731,2.31,2.33
15,191,253,747,2.07,2.28
15,192,264,736,2.14,2.29
15,193,271,729,1.89,2.29
15,194,274,726,1.81,2.32
15,195,265,735,1.67,2.29
15,196,276,724,1.82,2.21
15,197,251,749,1.83,2.13
15,198,248,752,1.90,2.19
15,199,270,730,1.90,2.16
15,200,273,727,1.84,2.15
15,201,248,752,1.92,2.13
15,202,245,755,2.08,2.18
15,203,262,738,2.05,2.18
15,204,274,726,1.91,2.14
15,205,273,727,1.85,2.12
15,206,262,738,1.83,2.07
15,207,231,769,1.95,2.05
15,208,209,791,2.13,1.97
15,209,205,795,2.07,1.94
15,210,194,806,2.08,1.95
15,211,171,829,2.08,1.95
15,212,167,833,1.98,1.87
15,213,170,830,1.89,1.98
15,214,154,846,2.20,1.95
15,215,169,831,2.21,2.07
15,216,149,851,2.26,2.08
15,217,146,854,2.30,2.05
15,218,153,847,2.15,2.11
15,219,139,861,2.22,2.13
15,220,137,863,2.17,2.18
15,221,145,855,2.17,2.22
15,222,149,851,2.33,2.30
15,223,150,850,2.38,2.26
15,224,142,858,2.28,2.21
15,225,127,873,2.38,2.16
15,226,113,887,2.49,2.14
15,227,103,897,2.77,2.17
15,228,100,900,2.93,2.20
15,229,78,922,2.95,2.07
15,230,89,911,2.97,2.12
15,231,82,918,3.00,2.11
15,232,71,929,2.92,2.15
15,233,72,928,3.00,2.14
15,234,70,930,3.14,2.13
15,235,62,938,3.32,2.16
15,236,57,943,3.05,2.13
15,237,72,928,2.99,2.18
15,238,66,934,3.09,2.22
15,239,65,935,2.94,2.20
15,240,64,936,2.92,2.18
15,241,64,936,3.00,2.23
15,242,80,920,3.06,2.22
15,243,67,933,3.10,2.26
15,244,62,938,3.27,2.31
15,245,53,947,3.17,2.41
15,246,72,928,3.18,2.35
15,247,70,930,3.10,2.36
15,248,76,924,3.42,2.31
15,249,91,909,3.18,2.22
15,250,86,914,3.26,2.29
15,251,86,914,3.37,2.35
15,252,85,915,3.27,2.31
15,253,73,927,3.23,2.25
15,254,66,934,3.26,2.21
15,255,71,929,3.17,2.17
15,256,70,930,3.21,2.16
15,257,77,923,3.18,2.20
15,258,59,941,2.92,2.16
15,259,66,934,2.88,2.27
15,260,77,923,3.38,2.28
15,261,64,936,3.56,2.35
15,262,66,934,3.59,2.32
15,263,70,930,3.76,2.33
15,264,65,935,3.92,2.35
15,265,63,937,4.11,2.44
15,266,47,953,4.17,2.52
15,267,53,947,4.15,2.57
15,268,53,947,4.06,2.52
15,269,45,955,4.07,2.44
15,270,49,951,4.18,2.46
15,271,48,952,4.06,2.45
15,272,37,963,4.05,2.34
15,273,34,966,4.06,2.35
15,274,33,967,4.15,2.36
15,275,33,967,4.42,2.34
15,276,27,973,4.52,2.37
15,277,21,979,4.52,2.27
15,278,18,982,4.56,2.27
15,279,17,983,4.47,2.29
15,280,13,987,4.54,2.27
15,281,9,991,4.44,2.20
15,282,10,990,4.40,2.12
15,283,8,992,4.88,2.14
15,284,6,994,5.00,2.21
15,285,5,995,5.00,2.13
15,286,5,995,5.00,2.11
15,287,4,996,5.00,2.24
15,288,4,996,5.00,2.26
15,289,2,998,5.00,2.25
15,290,2,998,5.00,2.30
15,291,1,999,5.00,2.36
15,292,0,1000,-1.00,2.21
15,293,0,1000,-1.00,2.18
15,294,0,1000,-1.00,2.16
15,295,0,1000,-1.00,2.17
15,296,0,1000,-1.00,2.24
15,297,0,1000,-1.00,2.20
15,298,0,1000,-1.00,2.23
15,299,0,1000,-1.00,2.25
15,300,0,1000,-1.00,2.25
15,301,0,1000,-1.00,2.27
15,302,0,1000,-1.00,2.24
15,303,0,1000,-1.00,2.21
15,304,0,1000,-1.00,2.25
15,305,0,1000,-1.00,2.31
15,306,0,1000,-1.00,2.33
15,307,0,1000,-1.00,2.31
15,308,0,1000,-1.00,2.29
15,309,0,1000,-1.00,2.27
15,310,0,1000,-1.00,2.30
15,311,0,1000,-1.00,2.36
15,312,0,1000,-1.00,2.27
15,313,0,1000,-1.00,2.30
15,314,0,1000,-1.00,2.30
15,315,0,1000,-1.00,2.28
15,316,0,1000,-1.00,2.30
15,317,0,1000,-1.00,2.20
15,318,0,1000,-1.00,2.22
15,319,0,1000,-1.00,2.24
15,320,0,1000,-1.00,2.29
15,321,0,1000,-1.00,2.22
15,322,0,1000,-1.00,2.24
15,323,0,1000,-1.00,2.28
15,324,0,1000,-1.00,2.34
15,325,0,1000,-1.00,2.35
15,326,0,1000,-1.00,2.31
15,327,0,1000,-1.00,2.39
15,328,0,1000,-1.00,2.40
15,329,0,1000,-1.00,2.41
15,330,0,1000,-1.00,2.34
15,331,0,1000,-1.00,2.32
15,332,0,1000,-1.00,2.39
15,333,0,1000,-1.00,2.30
15,334,0,1000,-1.00,2.27
15,335,0,1000,-1.00,2.30
15,336,0,1000,-1.00,2.30
15,337,0,1000,-1.00,2.39
15,338,0,1000,-1.00,2.38
15,339,0,1000,-1.00,2.35
15,340,0,1000,-1.00,2.36
15,341,0,1000,-1.00,2.28
15,342,0,1000,-1.00,2.31
15,343,0,1000,-1.00,2.25
15,344,0,1000,-1.00,2.28
15,345,0,1000,-1.00,2.35
15,346,0,1000,-1.00,2.27
15,347,0,1000,-1.00,2.29
15,348,0,1000,-1.00,2.33
15,349,0,1000,-1.00,2.33
15,350,0,1000,-1.00,2.37
15,351,0,1000,-1.00,2.39
15,352,0,1000,-1.00,2.43
15,353,0,1000,-1.00,2.48
15,354,0,1000,-1.00,2.51
15,355,0,1000,-1.00,2.52
15,356,0,1000,-1.00,2.52
15,357,0,1000,-1.00,2.46
15,358,0,1000,-1.00,2.47
15,359,0,1000,-1.00,2.54
15,360,0,1000,-1.00,2.49
15,361,0,1000,-1.00,2.49
15,362,0,1000,-1.00,2.47
15,363,0,1000,-1.00,2.48
15,364,0,1000,-1.00,2.48
15,365,0,1000,-1.00,2.52
15,366,0,1000,-1.00,2.52
15,367,0,1000,-1.00,2.53
15,368,0,1000,-1.00,2.57
15,369,0,1000,-1.00,2.58
15,370,0,1000,-1.00,2.50
15,371,0,1000,-1.00,2.56
15,372,0,1000,-1.00,2.51
15,373,0,1000,-1.00,2.55
15,374,0,1000,-1.00,2.49
15,375,0,1000,-1.00,2.48
15,376,0,1000,-1.00,2.47
15,377,0,1000,-1.00,2.46
15,378,0,1000,-1.00,2.48
15,379,0,1000,-1.00,2.35
15,380,0,1000,-1.00,2.38
15,381,0,1000,-1.00,2.44
15,382,0,1000,-1.00,2.42
15,383,0,1000,-1.00,2.38
15,384,0,1000,-1.00,2.34
15,385,0,1000,-1.00,2.28
15,386,0,1000,-1.00,2.33
15,387,0,1000,-1.00,2.32
15,388,0,1000,-1.00,2.28
15,389,0,1000,-1.00,2.34
15,390,0,1000,-1.00,2.33
15,391,0,1000,-1.00,2.38
15,392,0,1000,-1.00,2.41
15,393,0,1000,-1.00,2.34
15,394,0,1000,-1.00,2.32
15,395,0,1000,-1.00,2.27
15,396,0,1000,-1.00,2.31
15,397,0,1000,-1.00,2.32
15,398,0,1000,-1.00,2.29
15,399,0,1000,-1.00,2.24
15,400,0,1000,-1.00,2.18
15,401,0,1000,-1.00,2.10
15,402,0,1000,-1.00,2.05
15,403,0,1000,-1.00,2.11
15,404,0,1000,-1.00,2.21
15,405,0,1000,-1.00,2.23
15,406,0,1000,-1.00,2.18
15,407,0,1000,-1.00,2.23
15,408,0,1000,-1.00,2.21
15,409,0,1000,-1.00,2.24
15,410,0,1000,-1.00,2.31
15,411,0,1000,-1.00,2.27
15,412,0,1000,-1.00,2.15
15,413,0,1000,-1.00,2.06
15,414,0,1000,-1.00,2.08
15,415,0,1000,-1.00,2.16
15,416,0,1000,-1.00,2.26
15,417,0,1000,-1.00,2.23
15,418,0,1000,-1.00,2.27
15,419,0,1000,-1.00,2.28
15,420,0,1000,-1.00,2.31
15,421,0,1000,-1.00,2.33
15,422,0,1000,-1.00,2.27
15,423,0,1000,-1.00,2.23
15,424,0,1000,-1.00,2.21
15,425,0,1000,-1.00,2.26
15,426,0,1000,-1.00,2.28
15,427,0,1000,-1.00,2.26
15,428,0,1000,-1.00,2.26
15,429,0,1000,-1.00,2.28
15,430,0,1000,-1.00,2.25
15,431,0,1000,-1.00,2.21
15,432,0,1000,-1.00,2.22
15,433,0,1000,-1.00,2.27
15,434,0,1000,-1.00,2.28
15,435,0,1000,-1.00,2.27
15,436,0,1000,-1.00,2.27
15,437,0,1000,-1.00,2.19
15,438,0,1000,-1.00,2.24
15,439,0,1000,-1.00,2.24
15,440,0,1000,-1.00,2.28
15,441,0,1000,-1.00,2.23
15,442,0,1000,-1.00,2.30
15,443,0,1000,-1.00,2.26
15,444,0,1000,-1.00,2.21
15,445,0,1000,-1.00,2.16
15,446,0,1000,-1.00,2.16
15,447,0,1000,-1.00,2.19
15,448,0,1000,-1.00,2.17
15,449,0,1000,-1.00,2.15
15,450,0,1000,-1.00,2.22
15,451,0,1000,-1.00,2.30
15,452,0,1000,-1.00,2.35
15,453,0,1000,-1.00,2.30
15,454,0,1000,-1.00,2.28
15,455,0,1000,-1.00,2.26
15,456,0,1000,-1.00,2.26
15,457,0,1000,-1.00,2.28
15,458,0,1000,-1.00,2.41
15,459,0,1000,-1.00,2.41
15,460,0,1000,-1.00,2.39
15,461,0,1000,-1.00,2.35
15,462,0,1000,-1.00,2.34
15,463,0,1000,-1.00,2.33
15,464,0,1000,-1.00,2.39
15,465,0,1000,-1.00,2.43
15,466,0,1000,-1.00,2.41
15,467,0,1000,-1.00,2.39
15,468,0,1000,-1.00,2.38
15,469,0,1000,-1.00,2.36
15,470,0,1000,-1.00,2.38
15,471,0,1000,-1.00,2.43
15,472,0,1000,-1.00,2.39
15,473,0,1000,-1.00,2.39
15,474,0,1000,-1.00,2.42
15,475,0,1000,-1.00,2.49
15,476,0,1000,-1.00,2.47
15,477,0,1000,-1.00,2.48
15,478,0,1000,-1.00,2.45
15,479,0,1000,-1.00,2.50
15,480,0,1000,-1.00,2.47
15,481,0,1000,-1.00,2.54
15,482,0,1000,-1.00,2.51
15,483,0,1000,-1.00,2.64
15,484,0,1000,-1.00,2.68
15,485,0,1000,-1.00,2.63
15,486,0,1000,-1.00,2.62
15,487,0,1000,-1.00,2.67
15,488,0,1000,-1.00,2.67
15,489,0,1000,-1.00,2.66
15,490,0,1000,-1.00,2.56
15,491,0,1000,-1.00,2.56
15,492,0,1000,-1.00,2.58
15,493,0,1000,-1.00,2.59
15,494,0,1000,-1.00,2.55
15,495,0,1000,-1.00,2.50
15,496,0,1000,-1.00,2.44
15,497,0,1000,-1.00,2.48
15,498,0,1000,-1.00,2.42
15,499,0,1000,-1.00,2.33
15,500,0,1000,-1.00,2.36
16,1,613,387,0.14,0.11
16,2,634,366,0.26,0.16
16,3,618,382,0.36,0.25
16,4,615,385,0.46,0.40
16,5,606,394,0.57,0.46
16,6,608,392,0.61,0.51
16,7,585,415,0.66,0.63
16,8,561,439,0.72,0.70
16,9,565,435,0.87,0.86
16,10,565,435,0.97,0.82
16,11,570,430,1.04,0.88
16,12,581,419,1.06,0.93
16,13,579,421,1.13,0.93
16,14,587,413,1.21,0.88
16,15,607,393,1.39,0.87
16,16,596,404,1.34,0.93
16,17,573,427,1.42,1.04
16,18,578,422,1.53,1.12
16,19,568,432,1.64,1.21
16,20,590,410,1.74,1.13
16,21,562,438,1.83,1.26
16,22,554,446,1.87,1.35
16,23,518,482,1.89,1.37
16,24,513,487,1.95,1.42
16,25,516,484,1.92,1.40
16,26,514,486,1.92,1.45
16,27,494,506,1.85,1.49
16,28,496,504,1.92,1.44
16,29,477,523,1.99,1.46
16,30,460,540,2.01,1.44
16,31,483,517,2.00,1.42
16,32,474,526,2.05,1.56
16,33,445,555,1.93,1.54
16,34,476,524,1.83,1.51
16,35,506,494,1.80,1.51
16,36,474,526,1.91,1.46
16,37,480,520,1.84,1.50
16,38,486,514,1.72,1.48
16,39,486,514,1.78,1.48
16,40,494,506,1.79,1.50
16,41,492,508,1.72,1.53
16,42,460,540,1.73,1.57
16,43,447,553,1.76,1.63
16,44,467,533,1.76,1.62
16,45,507,493,1.77,1.59
16,46,492,508,1.73,1.68
16,47,515,485,1.71,1.77
16,48,515,485,1.65,1.79
16,49,533,467,1.67,1.80
16,50,515,485,1.64,1.79
16,51,541,459,1.60,1.76
16,52,543,457,1.55,1.84
16,53,539,461,1.65,1.79
16,54,527,473,1.70,1.92
16,55,535,465,1.72,2.03
16,56,535,465,1.93,2.08
16,57,508,492,1.87,2.08
16,58,501,499,1.88,2.09
16,59,498,502,1.91,2.06
16,60,502,498,1.95,2.00
16,61,487,513,2.00,2.11
16,62,499,501,2.05,2.01
16,63,497,503,2.09,1.91
16,64,497,503,2.16,1.93
16,65,477,523,2.08,1.98
16,66,482,518,2.18,1.91
16,67,469,531,2.26,1.80
16,68,441,559,2.34,1.85
16,69,442,558,2.15,1.87
16,70,419,581,2.11,1.91
16,71,423,577,2.06,1.92
16,72,395,605,2.09,1.90
16,73,397,603,2.15,2.01
16,74,361,639,2.12,1.98
16,75,375,625,2.01,1.99
16,76,352,648,2.00,1.96
16,77,404,596,1.99,1.95
16,78,439,561,1.85,1.95
16,79,437,563,1.72,1.94
16,80,456,544,1.74,1.83
16,81,436,564,1.94,1.81
16,82,451,549,1.98,1.80
16,83,432,568,1.97,1.88
16,84,440,560,1.93,1.89
16,85,426,574,2.01,2.06
16,86,440,560,2.03,2.07
16,87,423,577,2.04,2.11
16,88,409,591,1.93,2.07
16,89,428,572,1.82,2.03
16,90,466,534,1.90,2.02
16,91,488,512,1.63,2.14
16,92,513,487,1.73,2.13
16,93,508,492,1.82,2.13
16,94,515,485,1.95,2.09
16,95,485,515,1.92,2.10
16,96,492,508,2.07,2.01
16,97,495,505,2.06,2.09
16,98,453,547,1.99,2.13
16,99,445,555,2.07,2.19
16,100,453,547,2.30,2.16
16,101,435,565,2.29,2.18
16,102,454,546,2.30,2.21
16,103,449,551,2.33,2.25
16,104,437,563,2.41,2.28
16,105,405,595,2.25,2.29
16,106,413,587,2.30,2.32
16,107,423,577,2.44,2.30
16,108,414,586,2.39,2.26
16,109,388,612,2.52,2.28
16,110,376,624,2.34,2.29
16,111,373,627,2.21,2.35
16,112,372,628,2.18,2.34
16,113,410,590,2.11,2.31
16,114,438,562,2.12,2.27
16,115,419,581,2.04,2.14
16,116,404,596,1.97,2.03
16,117,388,612,1.97,2.15
16,118,415,585,2.07,2.05
16,119,415,585,2.07,2.09
16,120,409,591,2.07,2.19
16,121,418,582,2.15,2.23
16,122,439,561,2.07,2.34
16,123,448,552,2.08,2.41
16,124,455,545,1.96,2.36
16,125,464,536,2.08,2.42
16,126,454,546,2.01,2.51
16,127,471,529,2.05,2.40
16,128,486,514,2.03,2.26
16,129,487,513,1.96,2.30
16,130,495,505,2.01,2.20
16,131,477,523,2.02,2.15
16,132,486,514,2.05,2.14
16,133,510,490,2.13,2.15
16,134,535,465,2.10,2.09
16,135,540,460,2.21,2.16
16,136,541,459,2.21,2.21
16,137,548,452,2.17,2.20
16,138,545,455,2.24,2.19
16,139,525,475,2.23,2.22
16,140,559,441,2.40,2.15
16,141,554,446,2.44,2.16
16,142,543,457,2.45,2.23
16,143,547,453,2.47,2.22
16,144,560,440,2.36,2.21
16,145,567,433,2.37,2.23
16,146,577,423,2.34,2.24
16,147,573,427,2.45,2.25
16,148,590,410,2.61,2.26
16,149,594,406,2.50,2.31
16,150,576,424,2.53,2.36
16,151,569,431,2.56,2.30
16,152,543,457,2.44,2.33
16,153,547,453,2.45,2.32
16,154,552,448,2.54,2.21
16,155,551,449,2.60,2.21
16,156,549,451,2.68,2.22
16,157,534,466,2.60,2.33
16,158,562,438,2.65,2.34
16,159,553,447,2.73,2.42
16,160,532,468,2.65,2.40
16,161,536,464,2.55,2.44
16,162,544,456,2.56,2.35
16,163,549,451,2.50,2.25
16,164,562,438,2.49,2.37
16,165,582,418,2.52,2.33
16,166,579,421,2.44,2.43
16,167,602,398,2.40,2.44
16,168,592,408,2.45,2.40
16,169,580,420,2.35,2.39
16,170,578,422,2.26,2.32
16,171,576,424,2.25,2.22
16,172,571,429,2.27,2.14
16,173,593,407,2.29,2.17
16,174,580,420,2.30,2.23
16,175,561,439,2.39,2.23
16,176,541,459,2.38,2.19
16,177,534,466,2.43,2.14
16,178,513,487,2.37,2.14
16,179,497,503,2.26,2.11
16,180,494,506,2.38,2.06
16,181,523,477,2.33,2.03
16,182,535,465,2.25,2.09
16,183,529,471,2.44,2.17
16,184,533,467,2.44,2.18
16,185,509,491,2.48,2.16
16,186,484,516,2.44,2.18
16,187,470,530,2.48,2.19
16,188,442,558,2.44,2.00
16,189,422,578,2.60,1.99
16,190,407,593,2.50,1.98
16,191,403,597,2.33,2.08
16,192,390,610,2.30,2.04
16,193,392,608,2.47,2.06
16,194,416,584,2.65,2.07
16,195,404,596,2.59,2.05
16,196,411,589,2.52,2.08
16,197,401,599,2.59,2.21
16,198,388,612,2.68,2.04
16,199,365,635,2.81,2.09
16,200,348,652,3.07,2.16
16,201,331,669,3.10,2.15
16,202,315,685,2.99,2.16
16,203,311,689,2.95,2.17
16,204,293,707,2.90,2.14
16,205,291,709,3.00,2.21
16,206,282,718,2.82,2.28
16,207,277,723,3.01,2.19
16,208,274,726,3.09,2.20
16,209,293,707,3.10,2.31
16,210,305,695,2.94,2.40
16,211,305,695,2.88,2.37
16,212,296,704,2.89,2.33
16,213,278,722,2.96,2.38
16,214,275,725,3.06,2.35
16,215,257,743,2.82,2.39
16,216,263,737,2.70,2.36
16,217,246,754,2.62,2.26
16,218,262,738,2.68,2.30
16,219,283,717,2.82,2.26
16,220,265,735,2.75,2.21
16,221,242,758,2.71,2.12
16,222,240,760,2.70,2.01
16,223,248,752,2.61,2.02
16,224,251,749,2.73,1.95
16,225,237,763,2.70,1.94
16,226,263,737,2.48,1.90
16,227,234,766,2.52,1.85
16,228,223,777,2.48,1.83
16,229,207,793,2.62,1.87
16,230,198,802,2.57,1.86
16,231,188,812,2.55,1.85
16,232,183,817,2.44,1.77
16,233,170,830,2.52,1.83
16,234,156,844,2.55,1.90
16,235,158,842,2.54,1.98
16,236,166,834,2.54,1.99
16,237,170,830,2.46,2.02
16,238,154,846,2.53,2.03
16,239,163,837,2.52,2.06
16,240,154,846,2.61,2.05
16,241,153,847,2.60,2.10
