rep,t,pop1,pop2,k1,k2
12,396,629,0,4.85,-1.00
12,397,567,0,4.86,-1.00
12,398,572,0,4.96,-1.00
12,399,553,0,4.94,-1.00
12,400,546,0,5.05,-1.00
12,401,559,0,5.16,-1.00
12,402,612,0,5.09,-1.00
12,403,529,0,5.15,-1.00
12,404,525,0,5.07,-1.00
12,405,491,0,5.11,-1.00
12,406,505,0,5.00,-1.00
12,407,527,0,4.96,-1.00
12,408,546,0,5.06,-1.00
12,409,503,0,5.15,-1.00
12,410,486,0,5.20,-1.00
12,411,503,0,5.10,-1.00
12,412,548,0,5.03,-1.00
12,413,562,0,5.06,-1.00
12,414,528,0,5.04,-1.00
12,415,536,0,5.00,-1.00
12,416,507,0,5.00,-1.00
12,417,498,0,4.93,-1.00
12,418,570,0,4.79,-1.00
12,419,579,0,4.70,-1.00
12,420,557,0,4.76,-1.00
12,421,577,0,4.82,-1.00
12,422,578,0,4.88,-1.00
12,423,578,0,4.89,-1.00
12,424,576,0,4.95,-1.00
12,425,593,0,4.96,-1.00
12,426,546,0,4.97,-1.00
12,427,538,0,5.08,-1.00
12,428,539,0,5.15,-1.00
12,429,535,0,5.24,-1.00
12,430,507,0,5.24,-1.00
12,431,494,0,5.16,-1.00
12,432,503,0,5.12,-1.00
12,433,521,0,5.05,-1.00
12,434,514,0,5.10,-1.00
12,435,506,0,5.20,-1.00
12,436,520,0,5.17,-1.00
12,437,561,0,5.23,-1.00
12,438,568,0,5.20,-1.00
12,439,587,0,5.21,-1.00
12,440,577,0,5.20,-1.00
12,441,500,0,5.19,-1.00
12,442,494,0,5.25,-1.00
12,443,501,0,5.28,-1.00
12,444,510,0,5.23,-1.00
12,445,517,0,5.28,-1.00
12,446,504,0,5.41,-1.00
12,447,530,0,5.44,-1.00
12,448,499,0,5.39,-1.00
12,449,507,0,5.27,-1.00
12,450,453,0,5.29,-1.00
12,451,466,0,5.36,-1.00
12,452,468,0,5.46,-1.00
12,453,490,0,5.46,-1.00
12,454,490,0,5.46,-1.00
12,455,502,0,5.52,-1.00
12,456,492,0,5.65,-1.00
12,457,464,0,5.66,-1.00
12,458,469,0,5.73,-1.00
12,459,446,0,5.67,-1.00
12,460,452,0,5.54,-1.00
12,461,466,0,5.60,-1.00
12,462,466,0,5.51,-1.00
12,463,470,0,5.55,-1.00
12,464,470,0,5.52,-1.00
12,465,504,0,5.57,-1.00
12,466,540,0,5.61,-1.00
12,467,538,0,5.57,-1.00
12,468,516,0,5.51,-1.00
12,469,539,0,5.55,-1.00
12,470,509,0,5.49,-1.00
12,471,519,0,5.34,-1.00
12,472,505,0,5.26,-1.00
12,473,486,0,5.23,-1.00
12,474,538,0,5.14,-1.00
12,475,530,0,5.15,-1.00
12,476,508,0,5.25,-1.00
12,477,520,0,5.26,-1.00
12,478,513,0,5.24,-1.00
12,479,519,0,5.20,-1.00
12,480,534,0,5.17,-1.00
12,481,531,0,5.10,-1.00
12,482,512,0,5.15,-1.00
12,483,536,0,5.19,-1.00
12,484,535,0,5.17,-1.00
12,485,573,0,5.05,-1.00
12,486,619,0,4.89,-1.00
12,487,628,0,4.91,-1.00
12,488,570,0,4.94,-1.00
12,489,587,0,4.89,-1.00
12,490,581,0,4.93,-1.00
12,491,593,0,4.87,-1.00
12,492,533,0,4.92,-1.00
12,493,547,0,4.87,-1.00
12,494,567,0,4.89,-1.00
12,495,536,0,4.77,-1.00
12,496,533,0,4.73,-1.00
12,497,546,0,4.73,-1.00
12,498,569,0,4.81,-1.00
12,499,540,0,4.72,-1.00
12,500,628,0,4.68,-1.00
13,1,823,223,0.12,0.13
13,2,783,221,0.21,0.30
13,3,761,224,0.28,0.49
13,4,757,220,0.36,0.46
13,5,737,220,0.43,0.47
13,6,694,212,0.48,0.71
13,7,683,233,0.56,0.86
13,8,655,214,0.61,1.01
13,9,673,185,0.60,1.15
13,10,699,196,0.68,1.20
13,11,712,172,0.73,1.32
13,12,704,184,0.88,1.47
13,13,724,187,0.96,1.54
13,14,731,203,0.96,1.45
13,15,664,174,1.10,1.44
13,16,681,185,1.13,1.45
13,17,719,168,1.22,1.37
13,18,739,172,1.22,1.38
13,19,736,163,1.30,1.47
13,20,697,160,1.40,1.41
13,21,683,153,1.51,1.37
13,22,675,160,1.63,1.30
13,23,654,186,1.66,1.26
13,24,662,193,1.72,1.29
13,25,696,185,1.76,1.49
13,26,696,184,1.75,1.51
13,27,645,172,1.73,1.70
13,28,659,168,1.75,1.76
13,29,607,174,1.77,1.74
13,30,643,185,1.77,1.76
13,31,606,201,1.91,1.70
13,32,590,208,2.01,1.69
13,33,612,190,2.07,1.75
13,34,580,186,2.12,1.85
13,35,646,190,2.14,2.02
13,36,610,196,2.12,2.11
13,37,612,179,2.17,2.22
13,38,613,166,2.16,2.10
13,39,615,183,2.16,2.40
13,40,642,186,2.18,2.46
13,41,626,186,2.20,2.53
13,42,615,164,2.14,2.46
13,43,630,168,2.15,2.19
13,44,632,170,2.12,2.25
13,45,645,187,2.09,2.19
13,46,638,192,2.16,2.24
13,47,648,173,2.17,2.19
13,48,661,139,2.20,2.33
13,49,647,119,2.42,2.47
13,50,611,116,2.50,2.38
13,51,617,126,2.51,2.44
13,52,645,132,2.50,2.38
13,53,617,128,2.53,2.34
13,54,614,127,2.49,2.63
13,55,618,123,2.41,2.63
13,56,596,113,2.35,2.49
13,57,629,110,2.45,2.43
13,58,600,115,2.34,2.87
13,59,628,106,2.37,3.00
13,60,665,99,2.47,3.40
13,61,710,89,2.40,3.47
13,62,699,77,2.44,3.74
13,63,739,57,2.44,3.80
13,64,717,52,2.40,3.90
13,65,719,55,2.41,4.00
13,66,694,38,2.42,4.25
13,67,722,37,2.49,4.22
13,68,710,39,2.55,4.21
13,69,698,46,2.61,4.17
13,70,691,42,2.74,3.83
13,71,689,37,2.80,3.50
13,72,725,39,2.77,3.42
13,73,665,42,2.83,3.50
13,74,679,48,2.93,3.38
13,75,657,47,2.81,3.26
13,76,619,46,2.84,3.39
13,77,618,46,3.00,3.33
13,78,712,58,3.04,3.02
13,79,649,59,3.10,3.50
13,80,603,51,3.10,3.50
13,81,623,43,3.13,3.38
13,82,635,41,3.09,3.65
13,83,608,51,3.08,3.90
13,84,579,52,3.17,3.98
13,85,565,43,3.18,3.55
13,86,549,53,3.15,3.77
13,87,569,51,3.13,3.28
13,88,607,63,3.14,3.39
13,89,613,67,3.15,3.17
13,90,642,78,3.17,3.04
13,91,639,70,3.29,3.03
13,92,660,61,3.28,2.83
13,93,637,51,3.26,2.50
13,94,679,41,3.28,2.58
13,95,669,52,3.26,2.90
13,96,659,59,3.24,3.33
13,97,641,64,3.28,3.16
13,98,586,65,3.32,3.06
13,99,617,76,3.29,2.89
13,100,648,77,3.25,3.07
13,101,603,73,3.25,3.03
13,102,581,74,3.31,3.24
13,103,615,74,3.35,3.43
13,104,632,73,3.43,3.50
13,105,618,83,3.45,3.34
13,106,599,76,3.49,3.58
13,107,560,70,3.59,3.57
13,108,588,83,3.55,3.48
13,109,607,85,3.52,3.46
13,110,581,80,3.58,3.39
13,111,584,83,3.51,3.15
13,112,572,57,3.47,3.50
13,113,609,56,3.42,3.44
13,114,600,50,3.47,3.64
13,115,594,50,3.51,3.82
13,116,587,53,3.49,3.50
13,117,579,43,3.53,3.48
13,118,583,48,3.42,3.54
13,119,557,45,3.27,3.59
13,120,611,42,3.33,3.76
13,121,649,44,3.31,3.73
13,122,622,43,3.37,3.83
13,123,639,47,3.28,3.59
13,124,652,39,3.31,3.74
13,125,659,40,3.33,3.70
13,126,639,42,3.34,3.95
13,127,643,47,3.45,3.80
13,128,615,47,3.52,3.67
13,129,630,43,3.59,3.64
13,130,615,48,3.50,4.27
13,131,612,40,3.47,4.66
13,132,657,44,3.55,4.61
13,133,648,41,3.53,4.82
13,134,625,39,3.54,4.87
13,135,634,35,3.52,4.76
13,136,600,44,3.65,4.59
13,137,636,44,3.58,4.75
13,138,633,38,3.58,4.94
13,139,629,44,3.62,5.10
13,140,613,44,3.63,5.39
13,141,567,46,3.55,5.22
13,142,595,40,3.54,5.03
13,143,626,53,3.60,4.81
13,144,633,49,3.58,4.85
13,145,663,43,3.66,4.76
13,146,671,41,3.77,4.93
13,147,628,44,3.88,4.77
13,148,615,47,3.88,4.89
13,149,615,52,3.93,5.27
13,150,604,60,3.96,5.25
13,151,635,58,3.89,5.33
13,152,570,41,3.92,5.25
13,153,602,41,3.96,5.18
13,154,612,38,3.97,5.05
13,155,571,27,4.06,5.23
13,156,569,21,4.15,5.20
13,157,541,22,4.35,4.91
13,158,552,25,4.29,4.58
13,159,578,21,4.35,4.50
13,160,580,23,4.31,4.41
13,161,592,22,4.30,4.23
13,162,612,25,4.32,4.46
13,163,648,22,4.29,4.91
13,164,674,27,4.26,5.00
13,165,621,27,4.31,5.00
13,166,588,32,4.39,5.16
13,167,596,28,4.46,5.39
13,168,563,28,4.49,5.75
13,169,508,25,4.49,5.75
13,170,533,27,4.43,5.62
13,171,522,27,4.52,6.04
13,172,514,24,4.57,6.00
13,173,522,27,4.53,6.23
13,174,529,22,4.47,6.55
13,175,556,24,4.57,6.67
13,176,562,15,4.63,6.79
13,177,529,12,4.62,7.00
13,178,535,10,4.64,6.20
13,179,542,11,4.59,6.90
13,180,550,8,4.48,7.00
13,181,563,3,4.44,7.50
13,182,562,3,4.41,8.00
13,183,561,3,4.41,7.50
13,184,543,4,4.44,7.50
13,185,580,1,4.39,-1.00
13,186,607,0,4.43,-1.00
13,187,627,0,4.44,-1.00
13,188,655,0,4.39,-1.00
13,189,596,0,4.39,-1.00
13,190,574,0,4.28,-1.00
13,191,574,0,4.30,-1.00
13,192,559,0,4.34,-1.00
13,193,605,0,4.38,-1.00
13,194,650,0,4.33,-1.00
13,195,632,0,4.45,-1.00
13,196,650,0,4.33,-1.00
13,197,645,0,4.30,-1.00
13,198,603,0,4.25,-1.00
13,199,625,0,4.21,-1.00
13,200,619,0,4.16,-1.00
13,201,586,0,4.14,-1.00
13,202,555,0,4.16,-1.00
13,203,568,0,4.16,-1.00
13,204,576,0,4.17,-1.00
13,205,606,0,4.13,-1.00
13,206,594,0,4.15,-1.00
13,207,592,0,4.19,-1.00
13,208,584,0,4.23,-1.00
13,209,633,0,4.22,-1.00
13,210,719,0,4.23,-1.00
13,211,654,0,4.27,-1.00
13,212,632,0,4.31,-1.00
13,213,623,0,4.39,-1.00
13,214,647,0,4.31,-1.00
13,215,663,0,4.36,-1.00
13,216,663,0,4.36,-1.00
13,217,634,0,4.34,-1.00
13,218,619,0,4.35,-1.00
13,219,602,0,4.40,-1.00
13,220,626,0,4.40,-1.00
13,221,667,0,4.43,-1.00
13,222,646,0,4.44,-1.00
13,223,623,0,4.39,-1.00
13,224,598,0,4.36,-1.00
13,225,591,0,4.39,-1.00
13,226,624,0,4.42,-1.00
13,227,625,0,4.41,-1.00
13,228,618,0,4.48,-1.00
13,229,591,0,4.49,-1.00
13,230,626,0,4.43,-1.00
13,231,629,0,4.39,-1.00
13,232,658,0,4.45,-1.00
13,233,606,0,4.47,-1.00
13,234,544,0,4.43,-1.00
13,235,549,0,4.47,-1.00
13,236,538,0,4.61,-1.00
13,237,545,0,4.58,-1.00
13,238,547,0,4.59,-1.00
13,239,596,0,4.51,-1.00
13,240,544,0,4.54,-1.00
13,241,572,0,4.70,-1.00
13,242,583,0,4.57,-1.00
13,243,601,0,4.39,-1.00
13,244,607,0,4.48,-1.00
13,245,579,0,4.59,-1.00
13,246,611,0,4.67,-1.00
13,247,605,0,4.67,-1.00
13,248,621,0,4.46,-1.00
13,249,614,0,4.50,-1.00
13,250,596,0,4.46,-1.00
13,251,595,0,4.38,-1.00
13,252,583,0,4.38,-1.00
13,253,596,0,4.38,-1.00
13,254,612,0,4.40,-1.00
13,255,584,0,4.39,-1.00
13,256,594,0,4.39,-1.00
13,257,633,0,4.42,-1.00
13,258,621,0,4.33,-1.00
13,259,636,0,4.42,-1.00
13,260,599,0,4.43,-1.00
13,261,591,0,4.47,-1.00
13,262,601,0,4.51,-1.00
13,263,506,0,4.53,-1.00
13,264,552,0,4.61,-1.00
13,265,579,0,4.69,-1.00
13,266,604,0,4.74,-1.00
13,267,625,0,4.67,-1.00
13,268,608,0,4.69,-1.00
13,269,617,0,4.71,-1.00
13,270,580,0,4.71,-1.00
13,271,570,0,4.64,-1.00
13,272,562,0,4.65,-1.00
13,273,602,0,4.58,-1.00
13,274,588,0,4.70,-1.00
13,275,596,0,4.68,-1.00
13,276,594,0,4.67,-1.00
13,277,589,0,4.69,-1.00
13,278,576,0,4.73,-1.00
13,279,601,0,4.76,-1.00
13,280,597,0,4.67,-1.00
13,281,600,0,4.60,-1.00
13,282,535,0,4.58,-1.00
13,283,513,0,4.57,-1.00
13,284,518,0,4.50,-1.00
13,285,510,0,4.33,-1.00
13,286,552,0,4.27,-1.00
13,287,576,0,4.30,-1.00
13,288,562,0,4.31,-1.00
13,289,590,0,4.28,-1.00
13,290,636,0,4.26,-1.00
13,291,614,0,4.28,-1.00
13,292,597,0,4.30,-1.00
13,293,630,0,4.33,-1.00
13,294,656,0,4.37,-1.00
13,295,626,0,4.30,-1.00
13,296,634,0,4.21,-1.00
13,297,678,0,4.20,-1.00
13,298,658,0,4.09,-1.00
13,299,632,0,4.09,-1.00
13,300,620,0,4.07,-1.00
13,301,587,0,4.08,-1.00
13,302,584,0,4.06,-1.00
13,303,572,0,4.13,-1.00
13,304,547,0,4.14,-1.00
13,305,583,0,4.25,-1.00
13,306,575,0,4.29,-1.00
13,307,605,0,4.29,-1.00
13,308,611,0,4.30,-1.00
13,309,594,0,4.25,-1.00
13,310,580,0,4.35,-1.00
13,311,596,0,4.35,-1.00
13,312,576,0,4.39,-1.00
13,313,629,0,4.38,-1.00
13,314,639,0,4.38,-1.00
13,315,612,0,4.40,-1.00
13,316,609,0,4.36,-1.00
13,317,597,0,4.34,-1.00
13,318,644,0,4.39,-1.00
13,319,585,0,4.43,-1.00
13,320,504,0,4.65,-1.00
13,321,503,0,4.64,-1.00
13,322,530,0,4.49,-1.00
13,323,538,0,4.50,-1.00
13,324,548,0,4.66,-1.00
13,325,553,0,4.55,-1.00
13,326,573,0,4.61,-1.00
13,327,587,0,4.71,-1.00
13,328,621,0,4.71,-1.00
13,329,619,0,4.63,-1.00
13,330,598,0,4.61,-1.00
13,331,594,0,4.51,-1.00
13,332,604,0,4.48,-1.00
13,333,577,0,4.50,-1.00
13,334,578,0,4.65,-1.00
13,335,556,0,4.71,-1.00
13,336,532,0,4.68,-1.00
13,337,534,0,4.78,-1.00
13,338,572,0,4.87,-1.00
13,339,553,0,4.83,-1.00
13,340,581,0,4.78,-1.00
13,341,587,0,4.83,-1.00
13,342,546,0,4.73,-1.00
13,343,542,0,4.82,-1.00
13,344,530,0,4.78,-1.00
13,345,528,0,4.77,-1.00
13,346,511,0,4.77,-1.00
13,347,535,0,4.81,-1.00
13,348,519,0,4.91,-1.00
13,349,505,0,4.79,-1.00
13,350,522,0,4.61,-1.00
13,351,570,0,4.67,-1.00
13,352,542,0,4.72,-1.00
13,353,559,0,4.60,-1.00
13,354,582,0,4.71,-1.00
13,355,514,0,4.69,-1.00
13,356,534,0,4.72,-1.00
13,357,530,0,4.52,-1.00
13,358,565,0,4.50,-1.00
13,359,574,0,4.49,-1.00
13,360,585,0,4.42,-1.00
13,361,597,0,4.43,-1.00
13,362,611,0,4.39,-1.00
13,363,578,0,4.33,-1.00
13,364,596,0,4.42,-1.00
13,365,625,0,4.45,-1.00
13,366,644,0,4.48,-1.00
13,367,599,0,4.47,-1.00
13,368,623,0,4.40,-1.00
13,369,580,0,4.43,-1.00
13,370,588,0,4.46,-1.00
13,371,610,0,4.49,-1.00
13,372,584,0,4.46,-1.00
13,373,577,0,4.45,-1.00
13,374,556,0,4.49,-1.00
13,375,576,0,4.57,-1.00
13,376,566,0,4.56,-1.00
13,377,530,0,4.51,-1.00
13,378,543,0,4.48,-1.00
13,379,589,0,4.54,-1.00
13,380,607,0,4.63,-1.00
13,381,547,0,4.67,-1.00
13,382,536,0,4.65,-1.00
13,383,547,0,4.58,-1.00
13,384,529,0,4.62,-1.00
13,385,528,0,4.61,-1.00
13,386,534,0,4.56,-1.00
13,387,573,0,4.59,-1.00
13,388,561,0,4.60,-1.00
13,389,607,0,4.55,-1.00
13,390,587,0,4.46,-1.00
13,391,613,0,4.52,-1.00
13,392,560,0,4.57,-1.00
13,393,541,0,4.60,-1.00
13,394,590,0,4.57,-1.00
13,395,550,0,4.62,-1.00
13,396,557,0,4.68,-1.00
13,397,606,0,4.64,-1.00
13,398,600,0,4.75,-1.00
13,399,585,0,4.75,-1.00
13,400,557,0,4.64,-1.00
13,401,558,0,4.63,-1.00
13,402,544,0,4.62,-1.00
13,403,572,0,4.65,-1.00
13,404,549,0,4.64,-1.00
13,405,572,0,4.72,-1.00
13,406,546,0,4.60,-1.00
13,407,579,0,4.73,-1.00
13,408,591,0,4.74,-1.00
13,409,568,0,4.77,-1.00
13,410,578,0,4.70,-1.00
13,411,585,0,4.72,-1.00
13,412,555,0,4.86,-1.00
13,413,557,0,4.73,-1.00
13,414,555,0,4.63,-1.00
13,415,515,0,4.60,-1.00
13,416,520,0,4.54,-1.00
13,417,572,0,4.65,-1.00
13,418,566,0,4.49,-1.00
13,419,553,0,4.41,-1.00
13,420,533,0,4.29,-1.00
13,421,542,0,4.30,-1.00
13,422,553,0,4.27,-1.00
13,423,586,0,4.16,-1.00
13,424,587,0,4.04,-1.00
13,425,592,0,4.05,-1.00
13,426,624,0,4.09,-1.00
13,427,602,0,4.12,-1.00
13,428,606,0,4.09,-1.00
13,429,612,0,4.09,-1.00
13,430,621,0,4.04,-1.00
13,431,643,0,4.05,-1.00
13,432,665,0,4.06,-1.00
13,433,625,0,4.02,-1.00
13,434,641,0,3.99,-1.00
13,435,630,0,4.00,-1.00
13,436,585,0,4.05,-1.00
13,437,590,0,4.26,-1.00
13,438,613,0,4.25,-1.00
13,439,661,0,4.25,-1.00
13,440,642,0,4.31,-1.00
13,441,667,0,4.33,-1.00
13,442,616,0,4.35,-1.00
13,443,613,0,4.38,-1.00
13,444,592,0,4.39,-1.00
13,445,626,0,4.47,-1.00
13,446,600,0,4.46,-1.00
13,447,614,0,4.52,-1.00
13,448,638,0,4.51,-1.00
13,449,639,0,4.47,-1.00
13,450,606,0,4.41,-1.00
13,451,613,0,4.32,-1.00
13,452,603,0,4.29,-1.00
13,453,602,0,4.31,-1.00
13,454,624,0,4.38,-1.00
13,455,642,0,4.36,-1.00
13,456,608,0,4.42,-1.00
13,457,581,0,4.41,-1.00
13,458,581,0,4.39,-1.00
13,459,593,0,4.47,-1.00
13,460,609,0,4.56,-1.00
13,461,629,0,4.59,-1.00
13,462,645,0,4.51,-1.00
13,463,631,0,4.60,-1.00
13,464,580,0,4.56,-1.00
13,465,579,0,4.56,-1.00
13,466,552,0,4.61,-1.00
13,467,567,0,4.60,-1.00
13,468,560,0,4.64,-1.00
13,469,570,0,4.70,-1.00
13,470,556,0,4.73,-1.00
13,471,523,0,4.73,-1.00
13,472,538,0,4.70,-1.00
13,473,531,0,4.65,-1.00
13,474,518,0,4.70,-1.00
13,475,552,0,4.68,-1.00
13,476,592,0,4.79,-1.00
13,477,597,0,4.78,-1.00
13,478,615,0,4.86,-1.00
13,479,613,0,4.90,-1.00
13,480,620,0,4.92,-1.00
13,481,585,0,5.02,-1.00
13,482,547,0,4.99,-1.00
13,483,559,0,4.99,-1.00
13,484,558,0,5.06,-1.00
13,485,570,0,5.07,-1.00
13,486,558,0,5.02,-1.00
13,487,540,0,5.01,-1.00
13,488,574,0,5.12,-1.00
13,489,548,0,5.08,-1.00
13,490,539,0,5.04,-1.00
13,491,528,0,5.01,-1.00
13,492,564,0,5.11,-1.00
13,493,543,0,5.23,-1.00
13,494,550,0,5.22,-1.00
13,495,529,0,5.35,-1.00
13,496,527,0,5.39,-1.00
13,497,533,0,5.42,-1.00
13,498,504,0,5.47,-1.00
13,499,486,0,5.50,-1.00
13,500,495,0,5.57,-1.00
14,1,751,209,0.10,0.09
14,2,815,193,0.19,0.22
14,3,803,211,0.33,0.37
14,4,815,190,0.45,0.42
14,5,815,181,0.52,0.44
14,6,804,190,0.60,0.54
14,7,752,174,0.64,0.63
14,8,739,195,0.73,0.71
14,9,705,197,0.88,0.70
14,10,717,196,0.90,0.76
14,11,711,238,0.98,0.87
14,12,705,219,1.06,0.90
14,13,648,194,1.14,0.99
14,14,675,203,1.27,1.03
14,15,635,204,1.31,1.15
14,16,629,242,1.31,1.14
14,17,653,207,1.29,1.15
14,18,683,229,1.41,1.32
14,19,660,217,1.50,1.31
14,20,676,208,1.51,1.33
14,21,695,192,1.57,1.35
14,22,694,176,1.50,1.42
14,23,724,218,1.48,1.37
14,24,713,210,1.50,1.30
14,25,704,211,1.54,1.28
14,26,658,212,1.53,1.44
14,27,633,228,1.51,1.49
14,28,578,232,1.52,1.46
14,29,583,222,1.58,1.59
14,30,566,233,1.60,1.67
14,31,582,243,1.61,1.74
14,32,592,251,1.62,1.71
14,33,547,238,1.71,1.59
14,34,534,246,1.78,1.51
14,35,539,264,1.77,1.57
14,36,463,274,1.89,1.65
14,37,489,270,1.99,1.56
14,38,506,279,2.08,1.55
14,39,494,276,2.18,1.54
14,40,489,288,2.22,1.62
14,41,493,291,2.23,1.74
14,42,502,305,2.27,1.66
14,43,518,322,2.32,1.62
14,44,507,334,2.31,1.67
14,45,518,317,2.38,1.60
14,46,486,330,2.34,1.65
14,47,473,334,2.21,1.66
14,48,465,331,2.15,1.70
14,49,445,338,2.21,1.88
14,50,465,370,2.22,1.96
14,51,412,379,2.26,2.08
14,52,410,407,2.03,2.09
14,53,401,367,1.96,2.02
14,54,398,363,2.08,2.09
14,55,394,364,2.11,2.07
14,56,431,350,2.23,2.14
14,57,422,349,2.23,2.18
14,58,405,360,2.30,2.19
14,59,364,334,2.24,2.27
14,60,375,350,2.38,2.13
14,61,360,337,2.39,2.16
14,62,398,353,2.39,2.30
14,63,393,370,2.36,2.26
14,64,409,355,2.38,2.19
14,65,406,358,2.42,2.34
14,66,404,378,2.50,2.35
14,67,402,331,2.41,2.36
14,68,382,337,2.49,2.30
14,69,395,355,2.49,2.32
14,70,352,342,2.43,2.28
14,71,357,354,2.50,2.31
14,72,344,349,2.56,2.36
14,73,341,356,2.53,2.35
14,74,368,343,2.49,2.22
14,75,388,329,2.57,2.12
14,76,401,359,2.54,2.22
14,77,366,361,2.47,2.16
14,78,344,419,2.60,2.23
14,79,329,432,2.67,2.10
14,80,352,414,2.68,2.10
14,81,361,415,2.67,2.09
14,82,358,395,2.55,2.07
14,83,332,350,2.65,1.93
14,84,279,391,2.77,2.01
14,85,285,445,2.77,2.00
14,86,274,437,2.61,1.94
14,87,290,435,2.56,1.94
14,88,299,458,2.55,1.93
14,89,315,421,2.70,1.87
14,90,311,418,2.72,1.77
14,91,280,422,2.70,1.89
14,92,268,476,2.75,1.92
14,93,288,506,2.91,1.92
14,94,254,503,2.91,1.82
14,95,246,532,2.88,1.81
14,96,224,547,3.07,1.86
14,97,219,597,2.94,1.85
14,98,192,597,2.90,1.92
14,99,165,567,3.21,1.94
14,100,169,607,3.05,1.98
14,101,162,576,2.90,1.99
14,102,159,582,2.94,1.99
14,103,163,622,2.90,2.06
14,104,160,606,2.92,2.00
14,105,158,611,2.87,2.00
14,106,162,591,2.88,2.02
14,107,171,631,3.01,2.02
14,108,163,632,3.09,2.03
14,109,156,645,3.03,2.07
14,110,140,619,2.99,2.11
14,111,129,586,3.02,2.09
14,112,121,639,3.24,2.16
14,113,110,666,3.28,2.18
14,114,104,650,3.49,2.18
14,115,92,680,3.53,2.18
14,116,81,694,3.57,2.12
14,117,78,727,3.46,2.21
14,118,79,683,3.38,2.24
14,119,73,701,3.21,2.12
14,120,88,714,3.42,2.16
14,121,83,689,3.36,2.06
14,122,79,704,3.52,2.11
14,123,64,714,3.53,2.20
14,124,56,685,3.77,2.12
14,125,60,698,3.80,2.10
14,126,63,716,3.44,2.10
14,127,60,766,3.47,2.05
14,128,54,795,3.19,2.04
14,129,65,771,3.06,2.05
14,130,64,741,2.42,2.06
14,131,57,708,2.58,2.09
14,132,56,708,2.95,2.00
14,133,52,700,3.31,1.96
14,134,51,746,2.86,2.00
14,135,44,774,2.89,1.98
14,136,39,718,2.85,1.91
14,137,30,717,3.07,1.91
14,138,34,803,3.32,1.83
14,139,38,790,2.89,1.96
14,140,30,775,2.90,1.97
14,141,30,736,2.57,2.01
14,142,27,733,3.22,2.02
14,143,20,738,2.60,1.95
14,144,21,720,2.10,1.94
14,145,16,712,1.56,1.86
14,146,17,757,1.35,1.79
14,147,21,838,1.48,1.84
14,148,24,845,1.71,1.80
14,149,26,799,1.54,1.78
14,150,25,819,1.88,1.87
14,151,18,825,1.89,1.96
14,152,15,802,1.67,1.88
14,153,14,790,2.07,1.93
14,154,20,788,2.00,1.89
14,155,23,795,2.17,1.83
14,156,28,791,2.14,1.82
14,157,34,774,2.18,1.85
14,158,37,757,2.11,1.91
14,159,25,748,2.12,1.86
14,160,27,708,2.11,1.86
14,161,27,772,2.48,1.91
14,162,40,804,2.42,1.91
14,163,47,760,2.38,1.97
14,164,49,775,2.41,1.94
14,165,51,796,2.67,1.97
14,166,55,760,2.56,2.00
14,167,40,730,2.22,2.03
14,168,49,733,2.51,2.07
14,169,44,728,2.59,2.11
14,170,38,698,2.63,2.14
14,171,37,721,2.62,2.16
14,172,28,773,2.89,2.19
14,173,25,794,3.08,2.25
14,174,27,822,3.04,2.20
14,175,22,730,3.09,2.25
14,176,15,701,2.67,2.18
14,177,19,743,2.63,2.21
14,178,23,760,2.78,2.34
14,179,23,734,2.78,2.44
14,180,32,729,2.44,2.38
14,181,30,715,2.53,2.33
14,182,32,707,2.69,2.35
14,183,28,740,2.68,2.38
14,184,29,674,2.83,2.39
14,185,29,671,3.10,2.43
14,186,39,720,3.13,2.48
14,187,35,703,3.49,2.40
14,188,37,706,3.81,2.39
14,189,36,729,4.14,2.46
14,190,34,769,4.09,2.52
14,191,29,708,3.55,2.56
14,192,22,638,3.50,2.63
14,193,41,715,3.41,2.55
14,194,32,725,3.19,2.57
14,195,32,690,3.50,2.57
14,196,39,711,3.69,2.60
14,197,29,683,3.90,2.57
14,198,25,746,4.04,2.53
14,199,19,722,4.63,2.50
14,200,19,746,5.37,2.49
14,201,17,767,5.53,2.53
14,202,9,752,5.11,2.58
14,203,6,767,5.00,2.69
14,204,4,766,4.00,2.77
14,205,0,752,-1.00,2.78
14,206,0,726,-1.00,2.67
14,207,0,719,-1.00,2.74
14,208,0,738,-1.00,2.74
14,209,0,694,-1.00,2.81
14,210,0,707,-1.00,2.87
14,211,0,710,-1.00,2.93
14,212,0,750,-1.00,3.04
14,213,0,685,-1.00,3.01
14,214,0,736,-1.00,3.00
14,215,0,724,-1.00,3.04
14,216,0,748,-1.00,3.01
14,217,0,698,-1.00,3.15
14,218,0,661,-1.00,3.15
14,219,0,665,-1.00,3.15
14,220,0,694,-1.00,3.06
14,221,0,713,-1.00,3.07
14,222,0,701,-1.00,3.14
14,223,0,667,-1.00,3.17
14,224,0,664,-1.00,3.22
14,225,0,712,-1.00,3.20
14,226,0,670,-1.00,3.18
14,227,0,673,-1.00,3.16
14,228,0,680,-1.00,3.16
14,229,0,733,-1.00,3.28
14,230,0,715,-1.00,3.26
14,231,0,738,-1.00,3.27
14,232,0,723,-1.00,3.14
14,233,0,719,-1.00,3.27
14,234,0,660,-1.00,3.22
14,235,0,691,-1.00,3.17
14,236,0,732,-1.00,3.14
14,237,0,723,-1.00,3.13
14,238,0,694,-1.00,3.15
14,239,0,680,-1.00,3.12
14,240,0,682,-1.00,3.19
