rep,t,pop1,pop2,k1,k2
21,424,0,1000,-1.00,2.45
21,425,0,1000,-1.00,2.51
21,426,0,1000,-1.00,2.54
21,427,0,1000,-1.00,2.64
21,428,0,1000,-1.00,2.69
21,429,0,1000,-1.00,2.77
21,430,0,1000,-1.00,2.88
21,431,0,1000,-1.00,2.86
21,432,0,1000,-1.00,2.89
21,433,0,1000,-1.00,2.91
21,434,0,1000,-1.00,2.93
21,435,0,1000,-1.00,2.94
21,436,0,1000,-1.00,3.03
21,437,0,1000,-1.00,3.01
21,438,0,1000,-1.00,2.93
21,439,0,1000,-1.00,2.92
21,440,0,1000,-1.00,2.91
21,441,0,1000,-1.00,2.87
21,442,0,1000,-1.00,2.91
21,443,0,1000,-1.00,2.86
21,444,0,1000,-1.00,2.84
21,445,0,1000,-1.00,2.79
21,446,0,1000,-1.00,2.82
21,447,0,1000,-1.00,2.89
21,448,0,1000,-1.00,2.88
21,449,0,1000,-1.00,2.93
21,450,0,1000,-1.00,2.93
21,451,0,1000,-1.00,2.94
21,452,0,1000,-1.00,2.91
21,453,0,1000,-1.00,2.91
21,454,0,1000,-1.00,2.97
21,455,0,1000,-1.00,2.96
21,456,0,1000,-1.00,2.97
21,457,0,1000,-1.00,2.98
21,458,0,1000,-1.00,2.92
21,459,0,1000,-1.00,2.98
21,460,0,1000,-1.00,2.94
21,461,0,1000,-1.00,2.97
21,462,0,1000,-1.00,2.95
21,463,0,1000,-1.00,2.92
21,464,0,1000,-1.00,2.97
21,465,0,1000,-1.00,2.90
21,466,0,1000,-1.00,2.84
21,467,0,1000,-1.00,2.86
21,468,0,1000,-1.00,2.83
21,469,0,1000,-1.00,2.82
21,470,0,1000,-1.00,2.96
21,471,0,1000,-1.00,2.82
21,472,0,1000,-1.00,2.67
21,473,0,1000,-1.00,2.58
21,474,0,1000,-1.00,2.64
21,475,0,1000,-1.00,2.64
21,476,0,1000,-1.00,2.64
21,477,0,1000,-1.00,2.63
21,478,0,1000,-1.00,2.67
21,479,0,1000,-1.00,2.71
21,480,0,1000,-1.00,2.65
21,481,0,1000,-1.00,2.80
21,482,0,1000,-1.00,2.93
21,483,0,1000,-1.00,3.05
21,484,0,1000,-1.00,2.95
21,485,0,1000,-1.00,2.99
21,486,0,1000,-1.00,3.01
21,487,0,1000,-1.00,3.06
21,488,0,1000,-1.00,3.09
21,489,0,1000,-1.00,3.18
21,490,0,1000,-1.00,3.13
21,491,0,1000,-1.00,3.09
21,492,0,1000,-1.00,3.16
21,493,0,1000,-1.00,3.09
21,494,0,1000,-1.00,3.14
21,495,0,1000,-1.00,3.20
21,496,0,1000,-1.00,3.25
21,497,0,1000,-1.00,3.21
21,498,0,1000,-1.00,3.18
21,499,0,1000,-1.00,3.12
21,500,0,1000,-1.00,3.08
22,1,379,621,0.16,0.11
22,2,416,584,0.29,0.24
22,3,445,555,0.42,0.36
22,4,439,561,0.51,0.49
22,5,407,593,0.64,0.62
22,6,416,584,0.74,0.78
22,7,390,610,0.90,0.80
22,8,412,588,0.86,0.91
22,9,420,580,0.94,1.04
22,10,409,591,0.98,1.15
22,11,419,581,1.13,1.28
22,12,397,603,1.19,1.29
22,13,387,613,1.21,1.45
22,14,389,611,1.28,1.47
22,15,413,587,1.43,1.59
22,16,428,572,1.44,1.62
22,17,443,557,1.49,1.71
22,18,450,550,1.60,1.74
22,19,434,566,1.68,1.82
22,20,451,549,1.66,1.74
22,21,431,569,1.75,1.84
22,22,414,586,1.89,1.89
22,23,410,590,1.85,1.93
22,24,394,606,1.86,2.01
22,25,394,606,1.87,1.98
22,26,405,595,1.95,2.03
22,27,426,574,2.08,2.09
22,28,421,579,2.01,2.16
22,29,441,559,2.06,2.20
22,30,445,555,2.09,2.26
22,31,431,569,2.18,2.28
22,32,451,549,2.25,2.36
22,33,462,538,2.26,2.40
22,34,457,543,2.40,2.40
22,35,441,559,2.47,2.33
22,36,440,560,2.58,2.30
22,37,428,572,2.64,2.26
22,38,452,548,2.63,2.49
22,39,427,573,2.66,2.60
22,40,428,572,2.74,2.57
22,41,425,575,2.80,2.63
22,42,437,563,2.94,2.66
22,43,430,570,3.12,2.60
22,44,405,595,2.93,2.56
22,45,382,618,2.80,2.48
22,46,334,666,2.97,2.51
22,47,310,690,2.88,2.50
22,48,313,687,2.90,2.55
22,49,315,685,2.80,2.63
22,50,331,669,2.66,2.63
22,51,332,668,2.63,2.70
22,52,316,684,2.60,2.65
22,53,331,669,2.50,2.65
22,54,347,653,2.35,2.65
22,55,351,649,2.52,2.67
22,56,355,645,2.53,2.71
22,57,346,654,2.40,2.77
22,58,367,633,2.34,2.82
22,59,367,633,2.36,2.74
22,60,392,608,2.36,2.72
22,61,419,581,2.34,2.68
22,62,395,605,2.25,2.63
22,63,409,591,2.28,2.63
22,64,412,588,2.47,2.66
22,65,438,562,2.53,2.73
22,66,420,580,2.57,2.83
22,67,419,581,2.56,2.86
22,68,447,553,2.61,2.89
22,69,453,547,2.64,2.89
22,70,472,528,2.69,2.87
22,71,467,533,2.72,2.82
22,72,490,510,2.77,2.90
22,73,476,524,2.80,2.90
22,74,502,498,2.86,2.92
22,75,537,463,2.84,2.87
22,76,565,435,2.89,2.84
22,77,578,422,3.03,2.81
22,78,588,412,3.03,2.86
22,79,566,434,3.04,2.84
22,80,592,408,3.13,2.76
22,81,570,430,3.19,2.78
22,82,559,441,3.15,2.79
22,83,564,436,3.12,2.83
22,84,556,444,3.30,2.84
22,85,526,474,3.26,2.88
22,86,533,467,3.25,2.96
22,87,518,482,3.35,3.00
22,88,498,502,3.31,2.98
22,89,474,526,3.21,2.94
22,90,505,495,3.36,2.99
22,91,501,499,3.32,3.07
22,92,483,517,3.32,3.01
22,93,465,535,3.31,3.10
22,94,463,537,3.33,2.99
22,95,465,535,3.45,2.95
22,96,457,543,3.46,2.83
22,97,454,546,3.41,2.73
22,98,435,565,3.53,2.86
22,99,390,610,3.69,2.81
22,100,380,620,3.81,2.85
22,101,378,622,3.86,2.95
22,102,360,640,3.83,2.94
22,103,334,666,3.98,2.91
22,104,323,677,3.98,2.87
22,105,323,677,3.99,2.86
22,106,316,684,3.92,2.89
22,107,308,692,3.83,2.91
22,108,298,702,4.00,2.92
22,109,264,736,3.84,2.93
22,110,243,757,3.75,2.96
22,111,221,779,3.91,2.99
22,112,229,771,4.00,2.99
22,113,210,790,4.19,3.11
22,114,187,813,4.23,3.10
22,115,165,835,4.52,3.07
22,116,157,843,4.54,3.16
22,117,165,835,4.15,3.17
22,118,160,840,3.99,3.23
22,119,163,837,4.25,3.30
22,120,157,843,4.17,3.41
22,121,158,842,3.96,3.44
22,122,148,852,3.82,3.50
22,123,167,833,3.95,3.68
22,124,155,845,4.06,3.58
22,125,137,863,4.15,3.63
22,126,140,860,4.20,3.56
22,127,149,851,4.47,3.48
22,128,139,861,4.34,3.56
22,129,127,873,4.26,3.56
22,130,128,872,4.39,3.55
22,131,130,870,4.60,3.47
22,132,130,870,4.66,3.40
22,133,134,866,4.76,3.38
22,134,134,866,4.62,3.40
22,135,139,861,4.70,3.47
22,136,152,848,4.74,3.44
22,137,129,871,4.76,3.37
22,138,117,883,4.88,3.37
22,139,137,863,4.78,3.44
22,140,130,870,4.52,3.49
22,141,123,877,4.54,3.50
22,142,107,893,4.39,3.58
22,143,111,889,4.71,3.48
22,144,123,877,4.85,3.58
22,145,109,891,5.09,3.58
22,146,105,895,5.19,3.56
22,147,97,903,5.31,3.51
22,148,109,891,5.48,3.50
22,149,91,909,5.63,3.43
22,150,78,922,5.63,3.46
22,151,77,923,5.51,3.49
22,152,68,932,5.88,3.48
22,153,66,934,6.11,3.47
22,154,57,943,6.25,3.58
22,155,43,957,6.33,3.63
22,156,30,970,6.47,3.64
22,157,19,981,6.63,3.69
22,158,15,985,6.67,3.58
22,159,16,984,6.62,3.57
22,160,22,978,6.73,3.56
22,161,22,978,6.64,3.61
22,162,15,985,6.67,3.62
22,163,12,988,7.17,3.62
22,164,9,991,7.00,3.60
22,165,12,988,6.83,3.65
22,166,8,992,6.88,3.74
22,167,7,993,7.43,3.69
22,168,8,992,8.12,3.73
22,169,9,991,8.56,3.83
22,170,10,990,8.20,3.69
22,171,9,991,8.78,3.63
22,172,12,988,7.67,3.60
22,173,10,990,7.00,3.67
22,174,7,993,7.00,3.71
22,175,3,997,7.00,3.65
22,176,4,996,7.00,3.60
22,177,3,997,7.67,3.53
22,178,2,998,8.00,3.49
22,179,1,999,9.00,3.52
22,180,0,1000,-1.00,3.50
22,181,0,1000,-1.00,3.48
22,182,0,1000,-1.00,3.52
22,183,0,1000,-1.00,3.47
22,184,0,1000,-1.00,3.39
22,185,0,1000,-1.00,3.25
22,186,0,1000,-1.00,3.19
22,187,0,1000,-1.00,3.24
22,188,0,1000,-1.00,3.12
22,189,0,1000,-1.00,3.03
22,190,0,1000,-1.00,3.07
22,191,0,1000,-1.00,3.10
22,192,0,1000,-1.00,3.04
22,193,0,1000,-1.00,3.03
22,194,0,1000,-1.00,3.06
22,195,0,1000,-1.00,3.04
22,196,0,1000,-1.00,3.06
22,197,0,1000,-1.00,3.19
22,198,0,1000,-1.00,3.22
22,199,0,1000,-1.00,3.20
22,200,0,1000,-1.00,3.35
22,201,0,1000,-1.00,3.36
22,202,0,1000,-1.00,3.35
22,203,0,1000,-1.00,3.44
22,204,0,1000,-1.00,3.52
22,205,0,1000,-1.00,3.50
22,206,0,1000,-1.00,3.50
22,207,0,1000,-1.00,3.54
22,208,0,1000,-1.00,3.50
22,209,0,1000,-1.00,3.50
22,210,0,1000,-1.00,3.52
22,211,0,1000,-1.00,3.44
22,212,0,1000,-1.00,3.54
22,213,0,1000,-1.00,3.50
22,214,0,1000,-1.00,3.47
22,215,0,1000,-1.00,3.48
22,216,0,1000,-1.00,3.46
22,217,0,1000,-1.00,3.47
22,218,0,1000,-1.00,3.47
22,219,0,1000,-1.00,3.52
22,220,0,1000,-1.00,3.51
22,221,0,1000,-1.00,3.52
22,222,0,1000,-1.00,3.49
22,223,0,1000,-1.00,3.43
22,224,0,1000,-1.00,3.41
22,225,0,1000,-1.00,3.36
22,226,0,1000,-1.00,3.38
22,227,0,1000,-1.00,3.34
22,228,0,1000,-1.00,3.32
22,229,0,1000,-1.00,3.25
22,230,0,1000,-1.00,3.26
22,231,0,1000,-1.00,3.30
22,232,0,1000,-1.00,3.26
22,233,0,1000,-1.00,3.35
22,234,0,1000,-1.00,3.40
22,235,0,1000,-1.00,3.41
22,236,0,1000,-1.00,3.45
22,237,0,1000,-1.00,3.41
22,238,0,1000,-1.00,3.42
22,239,0,1000,-1.00,3.41
22,240,0,1000,-1.00,3.40
22,241,0,1000,-1.00,3.39
22,242,0,1000,-1.00,3.27
22,243,0,1000,-1.00,3.26
22,244,0,1000,-1.00,3.24
22,245,0,1000,-1.00,3.20
22,246,0,1000,-1.00,3.16
22,247,0,1000,-1.00,3.14
22,248,0,1000,-1.00,3.12
22,249,0,1000,-1.00,3.11
22,250,0,1000,-1.00,3.09
22,251,0,1000,-1.00,2.99
22,252,0,1000,-1.00,2.97
22,253,0,1000,-1.00,2.95
22,254,0,1000,-1.00,2.95
22,255,0,1000,-1.00,2.97
22,256,0,1000,-1.00,2.97
22,257,0,1000,-1.00,2.99
22,258,0,1000,-1.00,2.99
22,259,0,1000,-1.00,2.91
22,260,0,1000,-1.00,2.93
22,261,0,1000,-1.00,2.86
22,262,0,1000,-1.00,2.81
22,263,0,1000,-1.00,2.85
22,264,0,1000,-1.00,2.83
22,265,0,1000,-1.00,2.75
22,266,0,1000,-1.00,2.83
22,267,0,1000,-1.00,2.72
22,268,0,1000,-1.00,2.75
22,269,0,1000,-1.00,2.75
22,270,0,1000,-1.00,2.70
22,271,0,1000,-1.00,2.67
22,272,0,1000,-1.00,2.70
22,273,0,1000,-1.00,2.70
22,274,0,1000,-1.00,2.68
22,275,0,1000,-1.00,2.65
22,276,0,1000,-1.00,2.65
22,277,0,1000,-1.00,2.70
22,278,0,1000,-1.00,2.70
22,279,0,1000,-1.00,2.69
22,280,0,1000,-1.00,2.73
22,281,0,1000,-1.00,2.76
22,282,0,1000,-1.00,2.77
22,283,0,1000,-1.00,2.73
22,284,0,1000,-1.00,2.70
22,285,0,1000,-1.00,2.59
22,286,0,1000,-1.00,2.57
22,287,0,1000,-1.00,2.67
22,288,0,1000,-1.00,2.67
22,289,0,1000,-1.00,2.68
22,290,0,1000,-1.00,2.75
22,291,0,1000,-1.00,2.78
22,292,0,1000,-1.00,2.73
22,293,0,1000,-1.00,2.76
22,294,0,1000,-1.00,2.67
22,295,0,1000,-1.00,2.61
22,296,0,1000,-1.00,2.61
22,297,0,1000,-1.00,2.62
22,298,0,1000,-1.00,2.64
22,299,0,1000,-1.00,2.66
22,300,0,1000,-1.00,2.67
22,301,0,1000,-1.00,2.66
22,302,0,1000,-1.00,2.68
22,303,0,1000,-1.00,2.73
22,304,0,1000,-1.00,2.83
22,305,0,1000,-1.00,2.78
22,306,0,1000,-1.00,2.81
22,307,0,1000,-1.00,2.74
22,308,0,1000,-1.00,2.67
22,309,0,1000,-1.00,2.66
22,310,0,1000,-1.00,2.68
22,311,0,1000,-1.00,2.72
22,312,0,1000,-1.00,2.69
22,313,0,1000,-1.00,2.71
22,314,0,1000,-1.00,2.80
22,315,0,1000,-1.00,2.71
22,316,0,1000,-1.00,2.60
22,317,0,1000,-1.00,2.60
22,318,0,1000,-1.00,2.62
22,319,0,1000,-1.00,2.71
22,320,0,1000,-1.00,2.77
22,321,0,1000,-1.00,2.79
22,322,0,1000,-1.00,2.72
22,323,0,1000,-1.00,2.68
22,324,0,1000,-1.00,2.67
22,325,0,1000,-1.00,2.68
22,326,0,1000,-1.00,2.68
22,327,0,1000,-1.00,2.68
22,328,0,1000,-1.00,2.64
22,329,0,1000,-1.00,2.59
22,330,0,1000,-1.00,2.64
22,331,0,1000,-1.00,2.68
22,332,0,1000,-1.00,2.68
22,333,0,1000,-1.00,2.71
22,334,0,1000,-1.00,2.66
22,335,0,1000,-1.00,2.58
22,336,0,1000,-1.00,2.56
22,337,0,1000,-1.00,2.57
22,338,0,1000,-1.00,2.50
22,339,0,1000,-1.00,2.50
22,340,0,1000,-1.00,2.59
22,341,0,1000,-1.00,2.58
22,342,0,1000,-1.00,2.52
22,343,0,1000,-1.00,2.54
22,344,0,1000,-1.00,2.54
22,345,0,1000,-1.00,2.58
22,346,0,1000,-1.00,2.68
22,347,0,1000,-1.00,2.71
22,348,0,1000,-1.00,2.73
22,349,0,1000,-1.00,2.57
22,350,0,1000,-1.00,2.59
22,351,0,1000,-1.00,2.69
22,352,0,1000,-1.00,2.71
22,353,0,1000,-1.00,2.70
22,354,0,1000,-1.00,2.77
22,355,0,1000,-1.00,2.82
22,356,0,1000,-1.00,2.86
22,357,0,1000,-1.00,2.92
22,358,0,1000,-1.00,3.01
22,359,0,1000,-1.00,2.95
22,360,0,1000,-1.00,2.97
22,361,0,1000,-1.00,2.96
22,362,0,1000,-1.00,2.93
22,363,0,1000,-1.00,2.92
22,364,0,1000,-1.00,3.00
22,365,0,1000,-1.00,3.02
22,366,0,1000,-1.00,3.07
22,367,0,1000,-1.00,2.99
22,368,0,1000,-1.00,2.88
22,369,0,1000,-1.00,2.85
22,370,0,1000,-1.00,2.89
22,371,0,1000,-1.00,2.92
22,372,0,1000,-1.00,2.86
22,373,0,1000,-1.00,2.83
22,374,0,1000,-1.00,2.86
22,375,0,1000,-1.00,2.78
22,376,0,1000,-1.00,2.83
22,377,0,1000,-1.00,2.86
22,378,0,1000,-1.00,2.69
22,379,0,1000,-1.00,2.67
22,380,0,1000,-1.00,2.69
22,381,0,1000,-1.00,2.74
22,382,0,1000,-1.00,2.77
22,383,0,1000,-1.00,2.81
22,384,0,1000,-1.00,2.91
22,385,0,1000,-1.00,2.86
22,386,0,1000,-1.00,2.86
22,387,0,1000,-1.00,2.90
22,388,0,1000,-1.00,2.87
22,389,0,1000,-1.00,2.85
22,390,0,1000,-1.00,2.88
22,391,0,1000,-1.00,2.92
22,392,0,1000,-1.00,2.98
22,393,0,1000,-1.00,2.97
22,394,0,1000,-1.00,2.84
22,395,0,1000,-1.00,2.86
22,396,0,1000,-1.00,2.84
22,397,0,1000,-1.00,2.89
22,398,0,1000,-1.00,2.84
22,399,0,1000,-1.00,2.87
22,400,0,1000,-1.00,2.89
22,401,0,1000,-1.00,2.91
22,402,0,1000,-1.00,2.90
22,403,0,1000,-1.00,2.94
22,404,0,1000,-1.00,2.98
22,405,0,1000,-1.00,2.99
22,406,0,1000,-1.00,2.91
22,407,0,1000,-1.00,2.96
22,408,0,1000,-1.00,3.02
22,409,0,1000,-1.00,3.03
22,410,0,1000,-1.00,2.99
22,411,0,1000,-1.00,3.01
22,412,0,1000,-1.00,2.89
22,413,0,1000,-1.00,2.92
22,414,0,1000,-1.00,2.89
22,415,0,1000,-1.00,2.89
22,416,0,1000,-1.00,2.82
22,417,0,1000,-1.00,2.76
22,418,0,1000,-1.00,2.75
22,419,0,1000,-1.00,2.66
22,420,0,1000,-1.00,2.76
22,421,0,1000,-1.00,2.82
22,422,0,1000,-1.00,2.87
22,423,0,1000,-1.00,2.87
22,424,0,1000,-1.00,2.94
22,425,0,1000,-1.00,2.99
22,426,0,1000,-1.00,3.13
22,427,0,1000,-1.00,3.16
22,428,0,1000,-1.00,3.17
22,429,0,1000,-1.00,3.17
22,430,0,1000,-1.00,3.12
22,431,0,1000,-1.00,3.17
22,432,0,1000,-1.00,3.17
22,433,0,1000,-1.00,3.05
22,434,0,1000,-1.00,3.02
22,435,0,1000,-1.00,3.07
22,436,0,1000,-1.00,3.03
22,437,0,1000,-1.00,3.00
22,438,0,1000,-1.00,2.93
22,439,0,1000,-1.00,2.91
22,440,0,1000,-1.00,2.82
22,441,0,1000,-1.00,2.76
22,442,0,1000,-1.00,2.71
22,443,0,1000,-1.00,2.68
22,444,0,1000,-1.00,2.68
22,445,0,1000,-1.00,2.72
22,446,0,1000,-1.00,2.70
22,447,0,1000,-1.00,2.67
22,448,0,1000,-1.00,2.71
22,449,0,1000,-1.00,2.66
22,450,0,1000,-1.00,2.70
22,451,0,1000,-1.00,2.64
22,452,0,1000,-1.00,2.65
22,453,0,1000,-1.00,2.73
22,454,0,1000,-1.00,2.75
22,455,0,1000,-1.00,2.75
22,456,0,1000,-1.00,2.78
22,457,0,1000,-1.00,2.79
22,458,0,1000,-1.00,2.80
22,459,0,1000,-1.00,2.79
22,460,0,1000,-1.00,2.80
22,461,0,1000,-1.00,2.82
22,462,0,1000,-1.00,2.85
22,463,0,1000,-1.00,2.81
22,464,0,1000,-1.00,2.85
22,465,0,1000,-1.00,2.75
22,466,0,1000,-1.00,2.67
22,467,0,1000,-1.00,2.75
22,468,0,1000,-1.00,2.80
22,469,0,1000,-1.00,2.71
22,470,0,1000,-1.00,2.67
22,471,0,1000,-1.00,2.62
22,472,0,1000,-1.00,2.59
22,473,0,1000,-1.00,2.67
22,474,0,1000,-1.00,2.65
22,475,0,1000,-1.00,2.72
22,476,0,1000,-1.00,2.75
22,477,0,1000,-1.00,2.70
22,478,0,1000,-1.00,2.75
22,479,0,1000,-1.00,2.75
22,480,0,1000,-1.00,2.80
22,481,0,1000,-1.00,2.85
22,482,0,1000,-1.00,2.85
22,483,0,1000,-1.00,2.85
22,484,0,1000,-1.00,2.72
22,485,0,1000,-1.00,2.70
22,486,0,1000,-1.00,2.70
22,487,0,1000,-1.00,2.59
22,488,0,1000,-1.00,2.60
22,489,0,1000,-1.00,2.61
22,490,0,1000,-1.00,2.49
22,491,0,1000,-1.00,2.60
22,492,0,1000,-1.00,2.63
22,493,0,1000,-1.00,2.72
22,494,0,1000,-1.00,2.68
22,495,0,1000,-1.00,2.61
22,496,0,1000,-1.00,2.60
22,497,0,1000,-1.00,2.67
22,498,0,1000,-1.00,2.65
22,499,0,1000,-1.00,2.62
22,500,0,1000,-1.00,2.60
23,1,404,596,0.15,0.14
23,2,400,600,0.31,0.27
23,3,430,570,0.44,0.40
23,4,421,579,0.61,0.50
23,5,402,598,0.74,0.59
23,6,402,598,0.81,0.72
23,7,418,582,0.88,0.86
23,8,418,582,0.89,0.90
23,9,405,595,0.93,1.03
23,10,427,573,0.96,1.09
23,11,420,580,1.02,1.12
23,12,417,583,1.12,1.11
23,13,395,605,1.10,1.24
23,14,386,614,1.23,1.25
23,15,372,628,1.38,1.34
23,16,352,648,1.47,1.47
23,17,338,662,1.44,1.45
23,18,338,662,1.49,1.51
23,19,348,652,1.51,1.57
23,20,334,666,1.54,1.49
23,21,318,682,1.53,1.49
23,22,313,687,1.72,1.57
23,23,344,656,1.60,1.49
23,24,348,652,1.71,1.56
23,25,328,672,1.72,1.58
23,26,331,669,1.88,1.72
23,27,357,643,2.03,1.79
23,28,385,615,2.10,1.86
23,29,377,623,2.09,1.78
23,30,355,645,2.10,1.82
23,31,335,665,2.16,1.78
23,32,313,687,2.20,1.79
23,33,297,703,2.22,1.90
23,34,313,687,2.20,1.91
23,35,305,695,2.29,2.02
23,36,292,708,2.39,2.03
23,37,298,702,2.44,2.06
23,38,277,723,2.30,2.16
23,39,287,713,2.43,2.17
23,40,309,691,2.51,2.22
23,41,288,712,2.54,2.30
23,42,280,720,2.67,2.26
23,43,277,723,2.77,2.28
23,44,264,736,2.71,2.30
23,45,263,737,2.72,2.23
23,46,250,750,2.74,2.19
23,47,249,751,2.75,2.24
23,48,236,764,2.58,2.35
23,49,253,747,2.54,2.32
23,50,259,741,2.49,2.32
23,51,257,743,2.79,2.29
23,52,254,746,2.86,2.33
23,53,243,757,2.76,2.29
23,54,235,765,2.83,2.32
23,55,230,770,2.76,2.39
23,56,219,781,2.86,2.28
23,57,211,789,2.90,2.34
23,58,177,823,2.96,2.34
23,59,154,846,2.94,2.43
23,60,151,849,2.95,2.50
23,61,175,825,2.98,2.51
23,62,154,846,2.84,2.50
23,63,147,853,2.99,2.56
23,64,143,857,2.79,2.57
23,65,155,845,2.79,2.59
23,66,144,856,2.82,2.57
23,67,133,867,2.82,2.52
23,68,140,860,2.98,2.50
23,69,140,860,3.16,2.52
23,70,115,885,3.14,2.50
23,71,107,893,3.17,2.59
23,72,113,887,3.27,2.63
23,73,115,885,3.35,2.65
23,74,110,890,3.36,2.66
23,75,123,877,3.37,2.73
23,76,132,868,3.39,2.81
23,77,144,856,3.55,2.81
23,78,154,846,3.62,2.83
23,79,148,852,3.84,2.71
23,80,139,861,4.07,2.69
23,81,133,867,4.18,2.77
23,82,118,882,4.36,2.81
23,83,97,903,4.69,2.77
23,84,107,893,4.69,2.79
23,85,98,902,4.65,2.72
23,86,96,904,4.70,2.69
23,87,98,902,4.74,2.84
23,88,80,920,4.75,2.88
23,89,60,940,4.95,2.90
23,90,65,935,4.63,2.84
23,91,51,949,4.57,2.76
23,92,56,944,4.71,2.76
23,93,47,953,4.81,2.85
23,94,37,963,4.73,2.93
23,95,36,964,4.86,2.94
23,96,29,971,4.86,2.96
23,97,25,975,4.40,2.96
23,98,26,974,4.38,2.86
23,99,27,973,4.19,2.75
23,100,35,965,4.43,2.75
23,101,26,974,4.42,2.73
23,102,23,977,4.57,2.81
23,103,23,977,4.96,2.83
23,104,20,980,4.70,2.82
23,105,24,976,4.67,2.90
23,106,22,978,4.59,2.87
23,107,21,979,4.62,2.85
23,108,20,980,4.50,2.81
23,109,18,982,4.67,2.85
23,110,16,984,4.69,2.92
23,111,20,980,4.65,3.04
23,112,13,987,4.85,3.07
23,113,15,985,5.13,3.04
23,114,9,991,5.33,3.03
23,115,8,992,6.00,3.00
23,116,8,992,6.12,2.99
23,117,9,991,6.00,2.94
23,118,6,994,4.67,2.87
23,119,10,990,4.50,2.84
23,120,15,985,4.73,2.81
23,121,17,983,4.88,2.84
23,122,18,982,5.11,2.75
23,123,14,986,5.14,2.77
23,124,15,985,4.87,2.81
23,125,7,993,4.71,2.82
23,126,10,990,4.60,2.88
23,127,13,987,4.92,2.91
23,128,9,991,4.56,2.79
23,129,7,993,5.14,2.72
23,130,7,993,5.57,2.68
23,131,9,991,5.78,2.61
23,132,8,992,6.00,2.62
23,133,9,991,6.00,2.66
23,134,7,993,5.86,2.67
23,135,8,992,6.25,2.63
23,136,11,989,6.09,2.68
23,137,14,986,6.43,2.69
23,138,19,981,6.74,2.81
23,139,20,980,7.05,2.90
23,140,17,983,7.41,2.87
23,141,13,987,7.38,2.82
23,142,11,989,7.64,2.74
23,143,6,994,8.00,2.69
23,144,6,994,8.00,2.54
23,145,3,997,7.67,2.54
23,146,2,998,7.50,2.56
23,147,0,1000,-1.00,2.57
23,148,0,1000,-1.00,2.54
23,149,0,1000,-1.00,2.67
23,150,0,1000,-1.00,2.77
23,151,0,1000,-1.00,2.73
23,152,0,1000,-1.00,2.69
23,153,0,1000,-1.00,2.77
23,154,0,1000,-1.00,2.81
23,155,0,1000,-1.00,2.79
23,156,0,1000,-1.00,2.74
23,157,0,1000,-1.00,2.69
23,158,0,1000,-1.00,2.71
23,159,0,1000,-1.00,2.81
23,160,0,1000,-1.00,2.87
23,161,0,1000,-1.00,2.91
23,162,0,1000,-1.00,2.94
23,163,0,1000,-1.00,2.99
23,164,0,1000,-1.00,3.00
23,165,0,1000,-1.00,2.97
23,166,0,1000,-1.00,2.85
23,167,0,1000,-1.00,2.84
23,168,0,1000,-1.00,2.80
23,169,0,1000,-1.00,2.81
23,170,0,1000,-1.00,2.74
23,171,0,1000,-1.00,2.79
23,172,0,1000,-1.00,2.83
23,173,0,1000,-1.00,2.80
23,174,0,1000,-1.00,2.85
23,175,0,1000,-1.00,2.78
23,176,0,1000,-1.00,2.74
23,177,0,1000,-1.00,2.80
23,178,0,1000,-1.00,2.82
23,179,0,1000,-1.00,2.76
23,180,0,1000,-1.00,2.80
23,181,0,1000,-1.00,2.71
23,182,0,1000,-1.00,2.71
23,183,0,1000,-1.00,2.68
23,184,0,1000,-1.00,2.75
23,185,0,1000,-1.00,2.62
23,186,0,1000,-1.00,2.66
23,187,0,1000,-1.00,2.67
23,188,0,1000,-1.00,2.62
23,189,0,1000,-1.00,2.56
23,190,0,1000,-1.00,2.57
23,191,0,1000,-1.00,2.63
23,192,0,1000,-1.00,2.65
23,193,0,1000,-1.00,2.71
23,194,0,1000,-1.00,2.73
23,195,0,1000,-1.00,2.82
23,196,0,1000,-1.00,2.69
23,197,0,1000,-1.00,2.66
23,198,0,1000,-1.00,2.61
23,199,0,1000,-1.00,2.68
23,200,0,1000,-1.00,2.71
23,201,0,1000,-1.00,2.79
23,202,0,1000,-1.00,2.70
23,203,0,1000,-1.00,2.70
23,204,0,1000,-1.00,2.69
23,205,0,1000,-1.00,2.74
23,206,0,1000,-1.00,2.72
23,207,0,1000,-1.00,2.70
23,208,0,1000,-1.00,2.66
23,209,0,1000,-1.00,2.68
23,210,0,1000,-1.00,2.69
23,211,0,1000,-1.00,2.69
23,212,0,1000,-1.00,2.79
23,213,0,1000,-1.00,2.83
23,214,0,1000,-1.00,2.83
23,215,0,1000,-1.00,2.79
23,216,0,1000,-1.00,2.83
23,217,0,1000,-1.00,2.86
23,218,0,1000,-1.00,2.88
23,219,0,1000,-1.00,2.82
23,220,0,1000,-1.00,2.85
23,221,0,1000,-1.00,2.88
23,222,0,1000,-1.00,2.81
23,223,0,1000,-1.00,2.73
23,224,0,1000,-1.00,2.76
23,225,0,1000,-1.00,2.79
23,226,0,1000,-1.00,2.73
23,227,0,1000,-1.00,2.73
23,228,0,1000,-1.00,2.67
23,229,0,1000,-1.00,2.63
23,230,0,1000,-1.00,2.54
23,231,0,1000,-1.00,2.59
23,232,0,1000,-1.00,2.59
23,233,0,1000,-1.00,2.65
23,234,0,1000,-1.00,2.72
23,235,0,1000,-1.00,2.71
