rep,t,pop1,pop2,k1,k2
16,221,0,459,-1.00,6.44
16,222,0,440,-1.00,6.36
16,223,0,417,-1.00,6.48
16,224,0,386,-1.00,6.60
16,225,0,383,-1.00,6.52
16,226,0,390,-1.00,6.56
16,227,0,415,-1.00,6.50
16,228,0,420,-1.00,6.54
16,229,0,437,-1.00,6.52
16,230,0,414,-1.00,6.56
16,231,0,438,-1.00,6.78
16,232,0,411,-1.00,6.59
16,233,0,418,-1.00,6.62
16,234,0,404,-1.00,6.65
16,235,0,367,-1.00,6.86
16,236,0,375,-1.00,6.89
16,237,0,384,-1.00,6.83
16,238,0,379,-1.00,6.79
16,239,0,365,-1.00,6.60
16,240,0,363,-1.00,6.55
16,241,0,374,-1.00,6.63
16,242,0,383,-1.00,6.72
16,243,0,423,-1.00,6.65
16,244,0,419,-1.00,6.68
16,245,0,422,-1.00,6.47
16,246,0,432,-1.00,6.62
16,247,0,442,-1.00,6.64
16,248,0,452,-1.00,6.81
16,249,0,428,-1.00,6.78
16,250,0,422,-1.00,6.71
16,251,0,427,-1.00,6.74
16,252,0,410,-1.00,6.93
16,253,0,435,-1.00,6.86
16,254,0,422,-1.00,7.11
16,255,0,392,-1.00,6.90
16,256,0,353,-1.00,6.79
16,257,0,349,-1.00,6.83
16,258,0,388,-1.00,6.75
16,259,0,430,-1.00,6.71
16,260,0,408,-1.00,6.69
16,261,0,391,-1.00,6.63
16,262,0,395,-1.00,6.47
16,263,0,370,-1.00,6.42
16,264,0,377,-1.00,6.14
16,265,0,379,-1.00,6.34
16,266,0,413,-1.00,6.30
16,267,0,441,-1.00,6.18
16,268,0,469,-1.00,6.07
16,269,0,445,-1.00,6.02
16,270,0,438,-1.00,5.90
16,271,0,448,-1.00,5.60
16,272,0,490,-1.00,5.36
16,273,0,506,-1.00,5.22
16,274,0,516,-1.00,5.18
16,275,0,534,-1.00,5.23
16,276,0,574,-1.00,5.26
16,277,0,532,-1.00,5.34
16,278,0,555,-1.00,5.21
16,279,0,524,-1.00,5.22
16,280,0,544,-1.00,5.30
16,281,0,524,-1.00,5.34
16,282,0,524,-1.00,5.31
16,283,0,542,-1.00,5.37
16,284,0,536,-1.00,5.38
16,285,0,569,-1.00,5.27
16,286,0,536,-1.00,5.32
16,287,0,549,-1.00,5.30
16,288,0,552,-1.00,5.26
16,289,0,564,-1.00,5.46
16,290,0,504,-1.00,5.33
16,291,0,476,-1.00,5.19
16,292,0,477,-1.00,5.14
16,293,0,479,-1.00,5.01
16,294,0,497,-1.00,5.15
16,295,0,527,-1.00,5.28
16,296,0,530,-1.00,5.37
16,297,0,520,-1.00,5.37
16,298,0,494,-1.00,5.53
16,299,0,479,-1.00,5.36
16,300,0,463,-1.00,5.29
16,301,0,469,-1.00,5.57
16,302,0,498,-1.00,5.55
16,303,0,504,-1.00,5.60
16,304,0,509,-1.00,5.61
16,305,0,531,-1.00,5.58
16,306,0,502,-1.00,5.37
16,307,0,456,-1.00,5.57
16,308,0,446,-1.00,5.55
16,309,0,473,-1.00,5.66
16,310,0,483,-1.00,5.86
16,311,0,463,-1.00,5.88
16,312,0,470,-1.00,5.86
16,313,0,435,-1.00,5.83
16,314,0,470,-1.00,5.66
16,315,0,474,-1.00,5.59
16,316,0,511,-1.00,5.74
16,317,0,497,-1.00,5.62
16,318,0,537,-1.00,5.66
16,319,0,531,-1.00,5.62
16,320,0,518,-1.00,5.57
16,321,0,530,-1.00,5.41
16,322,0,477,-1.00,5.41
16,323,0,487,-1.00,5.40
16,324,0,515,-1.00,5.44
16,325,0,532,-1.00,5.47
16,326,0,493,-1.00,5.68
16,327,0,500,-1.00,5.72
16,328,0,508,-1.00,5.65
16,329,0,500,-1.00,5.66
16,330,0,467,-1.00,5.68
16,331,0,466,-1.00,5.89
16,332,0,468,-1.00,5.85
16,333,0,500,-1.00,5.86
16,334,0,512,-1.00,5.94
16,335,0,506,-1.00,5.91
16,336,0,479,-1.00,6.00
16,337,0,502,-1.00,6.21
16,338,0,462,-1.00,6.20
16,339,0,458,-1.00,6.14
16,340,0,470,-1.00,6.39
16,341,0,449,-1.00,6.41
16,342,0,437,-1.00,6.37
16,343,0,462,-1.00,6.47
16,344,0,444,-1.00,6.42
16,345,0,425,-1.00,6.55
16,346,0,423,-1.00,6.56
16,347,0,462,-1.00,6.47
16,348,0,425,-1.00,6.59
16,349,0,452,-1.00,6.68
16,350,0,428,-1.00,6.60
16,351,0,471,-1.00,6.55
16,352,0,426,-1.00,6.35
16,353,0,446,-1.00,6.10
16,354,0,468,-1.00,6.34
16,355,0,437,-1.00,6.32
16,356,0,425,-1.00,6.23
16,357,0,450,-1.00,6.26
16,358,0,471,-1.00,6.10
16,359,0,476,-1.00,6.06
16,360,0,487,-1.00,6.27
16,361,0,436,-1.00,6.25
16,362,0,437,-1.00,6.09
16,363,0,442,-1.00,5.87
16,364,0,444,-1.00,5.73
16,365,0,440,-1.00,5.72
16,366,0,454,-1.00,5.65
16,367,0,494,-1.00,5.55
16,368,0,518,-1.00,5.55
16,369,0,488,-1.00,5.56
16,370,0,515,-1.00,5.53
16,371,0,492,-1.00,5.45
16,372,0,478,-1.00,5.45
16,373,0,486,-1.00,5.31
16,374,0,459,-1.00,5.34
16,375,0,458,-1.00,5.34
16,376,0,507,-1.00,5.26
16,377,0,540,-1.00,5.30
16,378,0,475,-1.00,5.50
16,379,0,452,-1.00,5.42
16,380,0,489,-1.00,5.45
16,381,0,526,-1.00,5.54
16,382,0,524,-1.00,5.41
16,383,0,531,-1.00,5.51
16,384,0,526,-1.00,5.55
16,385,0,509,-1.00,5.56
16,386,0,523,-1.00,5.58
16,387,0,503,-1.00,5.40
16,388,0,503,-1.00,5.49
16,389,0,480,-1.00,5.45
16,390,0,534,-1.00,5.55
16,391,0,526,-1.00,5.54
16,392,0,474,-1.00,5.52
16,393,0,496,-1.00,5.59
16,394,0,515,-1.00,5.72
16,395,0,498,-1.00,5.62
16,396,0,500,-1.00,5.70
16,397,0,492,-1.00,5.69
16,398,0,506,-1.00,5.80
16,399,0,507,-1.00,6.03
16,400,0,453,-1.00,6.10
16,401,0,475,-1.00,6.01
16,402,0,498,-1.00,6.05
16,403,0,484,-1.00,6.22
16,404,0,456,-1.00,6.31
16,405,0,438,-1.00,6.39
16,406,0,415,-1.00,6.81
16,407,0,423,-1.00,6.75
16,408,0,435,-1.00,6.77
16,409,0,395,-1.00,6.62
16,410,0,421,-1.00,6.72
16,411,0,406,-1.00,6.61
16,412,0,404,-1.00,6.65
16,413,0,393,-1.00,6.55
16,414,0,417,-1.00,6.84
16,415,0,424,-1.00,6.73
16,416,0,443,-1.00,6.67
16,417,0,433,-1.00,6.67
16,418,0,402,-1.00,6.46
16,419,0,413,-1.00,6.32
16,420,0,382,-1.00,6.24
16,421,0,390,-1.00,6.17
16,422,0,414,-1.00,5.97
16,423,0,463,-1.00,5.87
16,424,0,474,-1.00,5.91
16,425,0,444,-1.00,5.74
16,426,0,446,-1.00,5.77
16,427,0,445,-1.00,5.89
16,428,0,413,-1.00,5.95
16,429,0,397,-1.00,6.04
16,430,0,419,-1.00,6.18
16,431,0,438,-1.00,6.30
16,432,0,449,-1.00,6.29
16,433,0,438,-1.00,6.11
16,434,0,415,-1.00,6.27
16,435,0,434,-1.00,6.19
16,436,0,447,-1.00,6.13
16,437,0,423,-1.00,6.24
16,438,0,415,-1.00,6.29
16,439,0,399,-1.00,6.34
16,440,0,444,-1.00,6.20
16,441,0,480,-1.00,6.07
16,442,0,450,-1.00,5.98
16,443,0,468,-1.00,6.02
16,444,0,440,-1.00,5.94
16,445,0,442,-1.00,6.15
16,446,0,474,-1.00,6.19
16,447,0,491,-1.00,6.01
16,448,0,475,-1.00,6.12
16,449,0,462,-1.00,6.24
16,450,0,468,-1.00,6.29
16,451,0,418,-1.00,6.37
16,452,0,415,-1.00,6.36
16,453,0,433,-1.00,6.45
16,454,0,411,-1.00,6.52
16,455,0,381,-1.00,6.75
16,456,0,417,-1.00,6.61
16,457,0,410,-1.00,6.56
16,458,0,367,-1.00,6.43
16,459,0,346,-1.00,6.36
16,460,0,336,-1.00,6.68
16,461,0,391,-1.00,6.60
16,462,0,373,-1.00,6.84
16,463,0,389,-1.00,6.87
16,464,0,365,-1.00,6.94
16,465,0,391,-1.00,6.93
16,466,0,433,-1.00,6.84
16,467,0,409,-1.00,6.72
16,468,0,448,-1.00,6.75
16,469,0,444,-1.00,6.72
16,470,0,414,-1.00,6.54
16,471,0,458,-1.00,6.75
16,472,0,413,-1.00,6.79
16,473,0,430,-1.00,6.71
16,474,0,422,-1.00,6.77
16,475,0,419,-1.00,6.97
16,476,0,442,-1.00,6.90
16,477,0,432,-1.00,7.11
16,478,0,405,-1.00,7.20
16,479,0,390,-1.00,7.20
16,480,0,343,-1.00,7.31
16,481,0,354,-1.00,7.46
16,482,0,384,-1.00,7.41
16,483,0,362,-1.00,7.17
16,484,0,355,-1.00,7.07
16,485,0,378,-1.00,7.03
16,486,0,359,-1.00,7.19
16,487,0,394,-1.00,7.26
16,488,0,394,-1.00,6.94
16,489,0,408,-1.00,6.88
16,490,0,378,-1.00,6.75
16,491,0,383,-1.00,6.77
16,492,0,427,-1.00,6.73
16,493,0,472,-1.00,6.72
16,494,0,463,-1.00,6.77
16,495,0,417,-1.00,6.58
16,496,0,473,-1.00,6.40
16,497,0,468,-1.00,6.28
16,498,0,438,-1.00,6.28
16,499,0,447,-1.00,6.29
16,500,0,439,-1.00,6.38
17,1,287,726,0.25,0.23
17,2,290,686,0.43,0.45
17,3,290,690,0.69,0.69
17,4,277,692,0.84,0.91
17,5,261,673,1.01,1.17
17,6,245,646,1.31,1.43
17,7,245,654,1.57,1.62
17,8,221,653,1.65,1.78
17,9,205,591,1.80,1.96
17,10,212,585,1.86,2.19
17,11,195,541,1.91,2.34
17,12,195,509,2.13,2.42
17,13,226,523,2.27,2.50
17,14,242,549,2.29,2.63
17,15,244,528,2.09,2.63
17,16,252,478,2.23,2.67
17,17,266,445,2.22,2.89
17,18,264,444,2.25,3.08
17,19,263,379,2.54,3.23
17,20,295,398,2.66,3.13
17,21,285,410,2.82,3.36
17,22,303,408,3.08,3.49
17,23,343,382,3.15,3.49
17,24,371,349,3.21,3.22
17,25,339,347,3.13,3.32
17,26,318,368,3.08,3.34
17,27,338,360,3.06,3.61
17,28,323,374,3.21,3.75
17,29,312,368,3.38,3.83
17,30,300,351,3.50,3.97
17,31,289,332,3.43,3.88
17,32,291,331,3.44,3.85
17,33,258,349,3.45,3.84
17,34,285,355,3.61,3.82
17,35,277,345,3.78,3.88
17,36,281,330,3.64,4.02
17,37,281,318,3.79,4.20
17,38,280,306,4.03,4.11
17,39,268,323,4.38,4.12
17,40,279,327,4.59,4.25
17,41,286,310,4.79,4.12
17,42,312,312,4.66,3.88
17,43,312,299,4.50,3.98
17,44,318,329,4.68,3.76
17,45,307,359,4.97,3.76
17,46,291,352,4.97,3.71
17,47,257,357,4.86,3.62
17,48,235,393,4.88,3.71
17,49,195,408,4.95,3.73
17,50,209,427,4.88,3.75
17,51,173,418,5.03,3.89
17,52,163,410,5.03,3.85
17,53,158,439,4.85,4.13
17,54,149,442,4.83,4.21
17,55,154,438,5.02,4.17
17,56,145,424,5.41,4.21
17,57,148,450,5.74,4.15
17,58,128,438,6.00,4.13
17,59,140,466,5.79,4.19
17,60,128,475,5.65,4.27
17,61,113,511,5.63,4.36
17,62,99,535,5.71,4.45
17,63,94,523,5.73,4.43
17,64,82,504,5.59,4.61
17,65,80,516,6.06,4.61
17,66,69,539,6.20,4.61
17,67,45,535,6.38,4.68
17,68,50,539,6.44,4.79
17,69,44,521,6.55,4.96
17,70,34,497,6.24,4.89
17,71,35,572,6.37,5.02
17,72,28,526,6.57,5.00
17,73,26,554,5.27,5.13
17,74,23,542,4.65,5.18
17,75,26,530,4.73,5.23
17,76,28,530,5.25,5.13
17,77,25,499,4.92,5.16
17,78,16,492,4.56,5.12
17,79,15,492,4.67,5.19
17,80,20,489,5.10,5.21
17,81,16,476,5.44,5.26
17,82,17,472,6.12,5.25
17,83,8,548,6.25,5.31
17,84,7,542,6.14,5.36
17,85,5,524,7.00,5.47
17,86,2,523,7.00,5.41
17,87,2,511,6.00,5.39
17,88,4,522,6.00,5.29
17,89,2,533,8.00,5.44
17,90,2,534,8.00,5.47
17,91,1,532,9.00,5.49
17,92,2,554,10.00,5.50
17,93,1,551,10.00,5.44
17,94,1,543,10.00,5.43
17,95,1,520,10.00,5.55
17,96,0,489,-1.00,5.53
17,97,0,485,-1.00,5.55
17,98,0,489,-1.00,5.73
17,99,0,524,-1.00,5.82
17,100,0,499,-1.00,5.74
17,101,0,552,-1.00,5.75
17,102,0,509,-1.00,5.68
17,103,0,529,-1.00,5.65
17,104,0,525,-1.00,5.66
17,105,0,533,-1.00,5.68
17,106,0,513,-1.00,5.72
17,107,0,496,-1.00,5.77
17,108,0,483,-1.00,5.57
17,109,0,482,-1.00,5.70
17,110,0,521,-1.00,5.59
17,111,0,527,-1.00,5.51
17,112,0,551,-1.00,5.47
17,113,0,542,-1.00,5.39
17,114,0,507,-1.00,5.58
17,115,0,508,-1.00,5.49
17,116,0,491,-1.00,5.54
17,117,0,540,-1.00,5.54
17,118,0,518,-1.00,5.70
17,119,0,504,-1.00,5.64
17,120,0,503,-1.00,5.72
17,121,0,499,-1.00,5.62
17,122,0,479,-1.00,5.52
17,123,0,522,-1.00,5.64
17,124,0,525,-1.00,5.59
17,125,0,506,-1.00,5.83
17,126,0,505,-1.00,5.87
17,127,0,476,-1.00,5.87
17,128,0,463,-1.00,5.92
17,129,0,487,-1.00,5.90
17,130,0,524,-1.00,6.05
17,131,0,507,-1.00,6.13
17,132,0,432,-1.00,6.00
17,133,0,476,-1.00,5.99
17,134,0,488,-1.00,5.92
17,135,0,454,-1.00,5.93
17,136,0,455,-1.00,5.91
17,137,0,463,-1.00,5.95
17,138,0,414,-1.00,5.95
17,139,0,471,-1.00,5.96
17,140,0,480,-1.00,6.04
17,141,0,468,-1.00,6.15
17,142,0,472,-1.00,6.13
17,143,0,465,-1.00,6.07
17,144,0,463,-1.00,6.22
17,145,0,449,-1.00,6.06
17,146,0,413,-1.00,6.03
17,147,0,470,-1.00,6.03
17,148,0,476,-1.00,5.86
17,149,0,475,-1.00,5.90
17,150,0,465,-1.00,5.94
17,151,0,516,-1.00,6.01
17,152,0,527,-1.00,6.12
17,153,0,462,-1.00,6.21
17,154,0,442,-1.00,6.16
17,155,0,425,-1.00,6.37
17,156,0,443,-1.00,6.55
17,157,0,422,-1.00,6.62
17,158,0,424,-1.00,6.52
17,159,0,402,-1.00,6.41
17,160,0,384,-1.00,6.39
17,161,0,384,-1.00,6.15
17,162,0,420,-1.00,6.23
17,163,0,395,-1.00,6.20
17,164,0,407,-1.00,6.17
17,165,0,435,-1.00,6.22
17,166,0,424,-1.00,6.09
17,167,0,466,-1.00,6.03
17,168,0,495,-1.00,5.99
17,169,0,434,-1.00,6.02
17,170,0,421,-1.00,6.14
17,171,0,463,-1.00,6.14
17,172,0,497,-1.00,5.97
17,173,0,481,-1.00,5.99
17,174,0,498,-1.00,6.11
17,175,0,480,-1.00,6.12
17,176,0,472,-1.00,6.08
17,177,0,454,-1.00,6.22
17,178,0,494,-1.00,6.29
17,179,0,480,-1.00,6.29
17,180,0,453,-1.00,6.26
17,181,0,471,-1.00,6.36
17,182,0,446,-1.00,6.48
17,183,0,431,-1.00,6.37
17,184,0,379,-1.00,6.44
17,185,0,386,-1.00,6.54
17,186,0,393,-1.00,6.36
17,187,0,391,-1.00,6.18
17,188,0,425,-1.00,6.06
17,189,0,428,-1.00,6.04
17,190,0,424,-1.00,5.99
17,191,0,436,-1.00,6.01
17,192,0,408,-1.00,6.04
17,193,0,440,-1.00,5.96
17,194,0,449,-1.00,6.02
17,195,0,450,-1.00,6.11
17,196,0,461,-1.00,6.10
17,197,0,448,-1.00,6.04
17,198,0,484,-1.00,6.05
17,199,0,469,-1.00,5.99
17,200,0,464,-1.00,6.18
17,201,0,451,-1.00,6.18
17,202,0,438,-1.00,6.16
17,203,0,441,-1.00,6.15
17,204,0,417,-1.00,6.28
17,205,0,420,-1.00,6.35
17,206,0,447,-1.00,6.34
17,207,0,406,-1.00,6.38
17,208,0,402,-1.00,6.39
17,209,0,414,-1.00,6.43
17,210,0,423,-1.00,6.39
17,211,0,393,-1.00,6.45
17,212,0,411,-1.00,6.50
17,213,0,402,-1.00,6.54
17,214,0,395,-1.00,6.35
17,215,0,433,-1.00,6.33
17,216,0,394,-1.00,6.29
17,217,0,396,-1.00,6.34
17,218,0,413,-1.00,6.23
17,219,0,440,-1.00,6.13
17,220,0,434,-1.00,6.14
17,221,0,494,-1.00,6.30
17,222,0,509,-1.00,6.45
17,223,0,485,-1.00,6.26
17,224,0,508,-1.00,6.27
17,225,0,474,-1.00,6.31
17,226,0,487,-1.00,6.31
17,227,0,451,-1.00,6.17
17,228,0,436,-1.00,6.29
17,229,0,439,-1.00,6.32
17,230,0,447,-1.00,6.32
17,231,0,439,-1.00,6.37
17,232,0,427,-1.00,6.44
17,233,0,459,-1.00,6.42
17,234,0,424,-1.00,6.59
17,235,0,433,-1.00,6.81
17,236,0,405,-1.00,6.85
17,237,0,419,-1.00,6.70
17,238,0,399,-1.00,6.55
17,239,0,431,-1.00,6.50
17,240,0,427,-1.00,6.35
17,241,0,414,-1.00,6.32
17,242,0,414,-1.00,6.24
17,243,0,382,-1.00,6.34
17,244,0,369,-1.00,6.23
17,245,0,373,-1.00,6.16
17,246,0,386,-1.00,6.05
17,247,0,419,-1.00,6.15
17,248,0,443,-1.00,6.19
17,249,0,430,-1.00,6.28
17,250,0,450,-1.00,6.31
17,251,0,397,-1.00,6.39
17,252,0,398,-1.00,6.29
17,253,0,434,-1.00,6.37
17,254,0,398,-1.00,6.36
17,255,0,415,-1.00,6.30
17,256,0,443,-1.00,6.26
17,257,0,463,-1.00,6.49
17,258,0,440,-1.00,6.47
17,259,0,393,-1.00,6.56
17,260,0,374,-1.00,6.63
17,261,0,389,-1.00,6.38
17,262,0,388,-1.00,6.34
17,263,0,378,-1.00,6.31
17,264,0,393,-1.00,6.04
17,265,0,417,-1.00,5.86
17,266,0,432,-1.00,5.51
17,267,0,430,-1.00,5.46
17,268,0,501,-1.00,5.51
17,269,0,524,-1.00,5.28
17,270,0,545,-1.00,5.20
17,271,0,527,-1.00,5.34
17,272,0,535,-1.00,5.31
17,273,0,534,-1.00,5.32
17,274,0,528,-1.00,5.30
17,275,0,519,-1.00,5.33
17,276,0,470,-1.00,5.22
17,277,0,479,-1.00,5.23
17,278,0,511,-1.00,5.37
17,279,0,526,-1.00,5.43
17,280,0,511,-1.00,5.41
17,281,0,542,-1.00,5.35
17,282,0,566,-1.00,5.45
17,283,0,519,-1.00,5.37
17,284,0,486,-1.00,5.41
17,285,0,499,-1.00,5.53
17,286,0,507,-1.00,5.44
17,287,0,504,-1.00,5.45
17,288,0,513,-1.00,5.44
17,289,0,494,-1.00,5.37
17,290,0,450,-1.00,5.42
17,291,0,454,-1.00,5.57
17,292,0,456,-1.00,5.48
17,293,0,464,-1.00,5.61
17,294,0,492,-1.00,5.63
17,295,0,503,-1.00,5.65
17,296,0,487,-1.00,5.59
17,297,0,497,-1.00,5.66
17,298,0,495,-1.00,5.60
17,299,0,458,-1.00,5.68
17,300,0,467,-1.00,5.59
17,301,0,431,-1.00,5.64
17,302,0,478,-1.00,5.81
17,303,0,471,-1.00,5.73
17,304,0,477,-1.00,5.78
17,305,0,453,-1.00,5.78
17,306,0,462,-1.00,5.77
17,307,0,490,-1.00,5.80
17,308,0,459,-1.00,5.83
17,309,0,461,-1.00,5.95
17,310,0,460,-1.00,5.90
17,311,0,453,-1.00,5.83
17,312,0,445,-1.00,5.90
17,313,0,441,-1.00,5.73
17,314,0,451,-1.00,5.72
17,315,0,443,-1.00,5.73
17,316,0,477,-1.00,5.83
17,317,0,461,-1.00,5.90
17,318,0,516,-1.00,5.80
17,319,0,492,-1.00,6.02
17,320,0,508,-1.00,6.06
17,321,0,473,-1.00,5.94
17,322,0,510,-1.00,5.94
17,323,0,512,-1.00,6.10
17,324,0,480,-1.00,6.29
17,325,0,428,-1.00,6.32
17,326,0,412,-1.00,6.18
17,327,0,409,-1.00,6.22
17,328,0,414,-1.00,6.15
17,329,0,413,-1.00,6.29
17,330,0,416,-1.00,6.09
17,331,0,426,-1.00,5.95
17,332,0,440,-1.00,5.97
17,333,0,467,-1.00,6.05
17,334,0,471,-1.00,6.07
17,335,0,477,-1.00,6.20
17,336,0,458,-1.00,6.12
17,337,0,442,-1.00,6.08
17,338,0,470,-1.00,6.25
17,339,0,445,-1.00,6.40
17,340,0,453,-1.00,6.59
17,341,0,450,-1.00,6.67
17,342,0,406,-1.00,6.63
17,343,0,407,-1.00,6.69
17,344,0,440,-1.00,6.64
17,345,0,454,-1.00,6.76
17,346,0,415,-1.00,6.84
17,347,0,392,-1.00,6.89
17,348,0,361,-1.00,6.78
17,349,0,353,-1.00,6.88
17,350,0,383,-1.00,6.85
17,351,0,386,-1.00,6.99
17,352,0,403,-1.00,7.06
17,353,0,400,-1.00,7.01
17,354,0,414,-1.00,7.23
17,355,0,378,-1.00,7.28
17,356,0,362,-1.00,7.19
17,357,0,388,-1.00,7.36
17,358,0,395,-1.00,7.52
17,359,0,349,-1.00,7.51
17,360,0,348,-1.00,7.75
17,361,0,368,-1.00,7.75
17,362,0,366,-1.00,7.80
17,363,0,339,-1.00,7.75
17,364,0,354,-1.00,7.66
17,365,0,369,-1.00,7.97
17,366,0,379,-1.00,8.00
17,367,0,338,-1.00,8.12
17,368,0,349,-1.00,8.09
17,369,0,344,-1.00,8.22
17,370,0,317,-1.00,8.11
17,371,0,250,-1.00,8.19
17,372,0,285,-1.00,8.27
17,373,0,286,-1.00,8.35
17,374,0,286,-1.00,8.15
17,375,0,314,-1.00,8.14
17,376,0,314,-1.00,8.27
17,377,0,298,-1.00,8.32
17,378,0,276,-1.00,8.48
17,379,0,261,-1.00,8.74
17,380,0,275,-1.00,8.88
17,381,0,258,-1.00,8.75
17,382,0,254,-1.00,8.62
17,383,0,267,-1.00,8.70
17,384,0,276,-1.00,8.99
17,385,0,245,-1.00,8.95
17,386,0,248,-1.00,9.00
17,387,0,247,-1.00,8.98
17,388,0,264,-1.00,8.81
17,389,0,224,-1.00,8.79
17,390,0,245,-1.00,8.85
17,391,0,228,-1.00,8.67
17,392,0,239,-1.00,8.61
17,393,0,247,-1.00,8.63
17,394,0,233,-1.00,8.43
17,395,0,250,-1.00,8.54
17,396,0,262,-1.00,8.64
17,397,0,246,-1.00,8.44
17,398,0,234,-1.00,8.50
17,399,0,226,-1.00,8.67
17,400,0,223,-1.00,8.72
17,401,0,225,-1.00,8.91
17,402,0,236,-1.00,9.00
17,403,0,240,-1.00,8.98
17,404,0,229,-1.00,9.17
17,405,0,242,-1.00,9.01
17,406,0,203,-1.00,9.11
17,407,0,210,-1.00,9.01
17,408,0,263,-1.00,9.20
17,409,0,251,-1.00,9.13
17,410,0,251,-1.00,8.91
17,411,0,252,-1.00,8.63
17,412,0,243,-1.00,8.69
17,413,0,234,-1.00,8.59
17,414,0,255,-1.00,8.57
17,415,0,264,-1.00,8.43
17,416,0,248,-1.00,8.35
17,417,0,272,-1.00,8.38
17,418,0,275,-1.00,8.27
17,419,0,268,-1.00,8.16
17,420,0,263,-1.00,8.13
17,421,0,292,-1.00,8.01
17,422,0,305,-1.00,8.07
17,423,0,313,-1.00,8.00
17,424,0,287,-1.00,8.17
17,425,0,324,-1.00,8.14
17,426,0,341,-1.00,8.01
17,427,0,346,-1.00,7.84
17,428,0,363,-1.00,7.72
17,429,0,375,-1.00,7.62
17,430,0,382,-1.00,7.62
17,431,0,390,-1.00,7.68
17,432,0,397,-1.00,7.65
17,433,0,389,-1.00,7.63
17,434,0,388,-1.00,7.61
17,435,0,379,-1.00,7.63
17,436,0,363,-1.00,7.66
17,437,0,321,-1.00,7.57
17,438,0,329,-1.00,7.61
17,439,0,338,-1.00,7.72
17,440,0,335,-1.00,7.69
17,441,0,343,-1.00,7.75
17,442,0,360,-1.00,7.61
17,443,0,359,-1.00,7.73
17,444,0,399,-1.00,7.95
17,445,0,369,-1.00,7.93
17,446,0,329,-1.00,7.85
17,447,0,328,-1.00,7.94
17,448,0,354,-1.00,8.05
17,449,0,330,-1.00,7.90
17,450,0,316,-1.00,7.80
17,451,0,304,-1.00,7.78
17,452,0,283,-1.00,7.75
17,453,0,272,-1.00,7.74
17,454,0,277,-1.00,7.90
17,455,0,274,-1.00,8.06
17,456,0,267,-1.00,8.18
17,457,0,261,-1.00,8.22
17,458,0,273,-1.00,8.41
17,459,0,284,-1.00,8.48
17,460,0,290,-1.00,8.69
17,461,0,299,-1.00,8.76
17,462,0,284,-1.00,8.74
17,463,0,287,-1.00,8.67
17,464,0,325,-1.00,8.85
17,465,0,302,-1.00,8.93
17,466,0,304,-1.00,9.19
17,467,0,286,-1.00,9.09
17,468,0,286,-1.00,9.14
17,469,0,286,-1.00,9.13
17,470,0,272,-1.00,8.89
17,471,0,296,-1.00,8.78
17,472,0,264,-1.00,8.78
17,473,0,291,-1.00,8.68
17,474,0,273,-1.00,8.53
17,475,0,290,-1.00,8.64
17,476,0,324,-1.00,8.70
17,477,0,296,-1.00,8.59
17,478,0,287,-1.00,8.66
17,479,0,285,-1.00,8.59
17,480,0,254,-1.00,8.49
17,481,0,268,-1.00,8.66
17,482,0,272,-1.00,8.64
17,483,0,277,-1.00,8.82
17,484,0,252,-1.00,8.64
17,485,0,233,-1.00,8.78
17,486,0,197,-1.00,8.61
17,487,0,229,-1.00,8.25
17,488,0,263,-1.00,8.23
17,489,0,261,-1.00,8.17
17,490,0,262,-1.00,8.27
17,491,0,260,-1.00,8.47
17,492,0,255,-1.00,8.41
17,493,0,236,-1.00,8.39
17,494,0,282,-1.00,8.33
17,495,0,286,-1.00,8.42
17,496,0,285,-1.00,8.48
17,497,0,286,-1.00,8.41
17,498,0,298,-1.00,8.33
17,499,0,266,-1.00,8.46
17,500,0,262,-1.00,8.70
18,1,286,673,0.24,0.26
18,2,289,694,0.49,0.47
18,3,276,649,0.78,0.70
18,4,277,647,0.97,0.89
18,5,275,628,1.24,1.03
18,6,284,570,1.37,1.30
18,7,301,562,1.50,1.57
18,8,302,537,1.57,1.83
18,9,328,505,1.77,2.03
18,10,289,503,1.84,2.22
18,11,276,532,1.90,2.31
18,12,290,486,2.06,2.42
18,13,308,485,2.04,2.56
18,14,291,461,2.22,2.67
18,15,299,468,2.35,2.72
18,16,285,506,2.20,2.90
18,17,292,488,2.34,3.00
18,18,293,462,2.61,3.16
18,19,294,460,2.90,3.25
18,20,320,438,3.12,3.32
18,21,295,444,3.18,3.32
18,22,294,430,3.41,3.45
18,23,283,415,3.55,3.42
18,24,246,390,3.61,3.55
18,25,236,428,3.85,3.67
18,26,241,429,3.80,3.81
18,27,239,440,3.87,3.86
18,28,266,436,3.84,4.11
18,29,277,382,3.96,4.05
18,30,268,371,4.02,4.04
18,31,254,375,4.01,4.08
18,32,258,392,3.84,4.05
18,33,261,367,3.94,4.15
18,34,273,389,4.05,4.00
18,35,264,398,3.91,4.09
18,36,256,380,3.75,4.07
18,37,255,370,3.77,4.04
18,38,259,361,4.00,4.16
18,39,247,362,4.01,4.17
18,40,249,380,4.01,4.35
18,41,263,376,4.01,4.23
18,42,280,394,3.88,4.29
18,43,294,410,3.72,4.21
18,44,284,373,3.99,4.34
18,45,284,374,3.86,4.39
18,46,294,343,4.09,4.34
18,47,315,335,4.15,4.47
18,48,304,342,3.89,4.54
18,49,282,340,3.97,4.54
18,50,303,349,3.89,4.59
18,51,278,310,3.95,4.63
