rep,t,pop1,pop2,k1,k2
26,303,519,0,4.95,-1.00
26,304,494,0,5.07,-1.00
26,305,501,0,4.92,-1.00
26,306,483,0,4.91,-1.00
26,307,484,0,4.95,-1.00
26,308,501,0,4.93,-1.00
26,309,514,0,5.01,-1.00
26,310,531,0,5.05,-1.00
26,311,547,0,5.05,-1.00
26,312,533,0,4.98,-1.00
26,313,545,0,5.02,-1.00
26,314,584,0,4.97,-1.00
26,315,584,0,5.04,-1.00
26,316,573,0,5.07,-1.00
26,317,572,0,5.11,-1.00
26,318,539,0,5.16,-1.00
26,319,532,0,5.29,-1.00
26,320,497,0,5.32,-1.00
26,321,505,0,5.36,-1.00
26,322,516,0,5.36,-1.00
26,323,475,0,5.46,-1.00
26,324,469,0,5.44,-1.00
26,325,500,0,5.43,-1.00
26,326,499,0,5.47,-1.00
26,327,505,0,5.44,-1.00
26,328,487,0,5.42,-1.00
26,329,456,0,5.48,-1.00
26,330,447,0,5.51,-1.00
26,331,454,0,5.62,-1.00
26,332,501,0,5.57,-1.00
26,333,491,0,5.61,-1.00
26,334,504,0,5.66,-1.00
26,335,513,0,5.74,-1.00
26,336,495,0,5.74,-1.00
26,337,502,0,5.78,-1.00
26,338,453,0,5.57,-1.00
26,339,460,0,5.56,-1.00
26,340,484,0,5.58,-1.00
26,341,468,0,5.54,-1.00
26,342,490,0,5.58,-1.00
26,343,508,0,5.62,-1.00
26,344,471,0,5.67,-1.00
26,345,475,0,5.81,-1.00
26,346,456,0,5.83,-1.00
26,347,472,0,5.87,-1.00
26,348,542,0,5.89,-1.00
26,349,493,0,5.91,-1.00
26,350,506,0,5.87,-1.00
26,351,517,0,5.94,-1.00
26,352,471,0,6.00,-1.00
26,353,458,0,5.95,-1.00
26,354,478,0,5.85,-1.00
26,355,488,0,5.79,-1.00
26,356,519,0,5.89,-1.00
26,357,524,0,5.77,-1.00
26,358,450,0,5.73,-1.00
26,359,493,0,5.74,-1.00
26,360,489,0,5.70,-1.00
26,361,478,0,5.67,-1.00
26,362,489,0,5.73,-1.00
26,363,492,0,5.68,-1.00
26,364,477,0,5.65,-1.00
26,365,508,0,5.69,-1.00
26,366,512,0,5.71,-1.00
26,367,505,0,5.82,-1.00
26,368,531,0,5.77,-1.00
26,369,514,0,5.71,-1.00
26,370,521,0,5.64,-1.00
26,371,544,0,5.72,-1.00
26,372,517,0,5.65,-1.00
26,373,486,0,5.76,-1.00
26,374,469,0,5.66,-1.00
26,375,488,0,5.68,-1.00
26,376,510,0,5.67,-1.00
26,377,492,0,5.78,-1.00
26,378,499,0,5.70,-1.00
26,379,463,0,5.56,-1.00
26,380,440,0,5.62,-1.00
26,381,452,0,5.61,-1.00
26,382,488,0,5.64,-1.00
26,383,502,0,5.69,-1.00
26,384,510,0,5.66,-1.00
26,385,500,0,5.82,-1.00
26,386,532,0,5.66,-1.00
26,387,513,0,5.81,-1.00
26,388,532,0,5.87,-1.00
26,389,529,0,5.89,-1.00
26,390,513,0,5.85,-1.00
26,391,490,0,5.87,-1.00
26,392,460,0,5.82,-1.00
26,393,465,0,5.90,-1.00
26,394,487,0,5.85,-1.00
26,395,495,0,5.79,-1.00
26,396,518,0,5.80,-1.00
26,397,539,0,5.81,-1.00
26,398,509,0,5.69,-1.00
26,399,514,0,5.64,-1.00
26,400,499,0,5.68,-1.00
26,401,491,0,5.67,-1.00
26,402,463,0,5.63,-1.00
26,403,459,0,5.68,-1.00
26,404,479,0,5.73,-1.00
26,405,477,0,5.76,-1.00
26,406,464,0,5.89,-1.00
26,407,456,0,5.85,-1.00
26,408,478,0,5.84,-1.00
26,409,461,0,5.78,-1.00
26,410,478,0,5.87,-1.00
26,411,490,0,5.80,-1.00
26,412,494,0,5.81,-1.00
26,413,486,0,5.80,-1.00
26,414,511,0,5.76,-1.00
26,415,488,0,5.86,-1.00
26,416,529,0,5.84,-1.00
26,417,519,0,5.78,-1.00
26,418,563,0,5.78,-1.00
26,419,535,0,5.65,-1.00
26,420,493,0,5.76,-1.00
26,421,467,0,5.68,-1.00
26,422,475,0,5.66,-1.00
26,423,480,0,5.57,-1.00
26,424,501,0,5.45,-1.00
26,425,522,0,5.33,-1.00
26,426,484,0,5.32,-1.00
26,427,449,0,5.43,-1.00
26,428,495,0,5.32,-1.00
26,429,501,0,5.28,-1.00
26,430,510,0,5.36,-1.00
26,431,493,0,5.42,-1.00
26,432,544,0,5.48,-1.00
26,433,554,0,5.48,-1.00
26,434,544,0,5.37,-1.00
26,435,497,0,5.35,-1.00
26,436,502,0,5.28,-1.00
26,437,531,0,5.20,-1.00
26,438,534,0,5.21,-1.00
26,439,538,0,5.16,-1.00
26,440,566,0,5.24,-1.00
26,441,534,0,5.17,-1.00
26,442,546,0,5.22,-1.00
26,443,529,0,5.10,-1.00
26,444,547,0,5.11,-1.00
26,445,537,0,5.11,-1.00
26,446,563,0,5.08,-1.00
26,447,569,0,5.07,-1.00
26,448,535,0,5.01,-1.00
26,449,564,0,4.95,-1.00
26,450,597,0,4.97,-1.00
26,451,593,0,4.98,-1.00
26,452,568,0,4.92,-1.00
26,453,601,0,4.83,-1.00
26,454,613,0,4.94,-1.00
26,455,547,0,4.94,-1.00
26,456,542,0,4.89,-1.00
26,457,548,0,4.89,-1.00
26,458,530,0,4.88,-1.00
26,459,544,0,4.90,-1.00
26,460,572,0,5.02,-1.00
26,461,587,0,4.95,-1.00
26,462,566,0,4.89,-1.00
26,463,539,0,4.76,-1.00
26,464,538,0,4.86,-1.00
26,465,520,0,4.83,-1.00
26,466,517,0,4.80,-1.00
26,467,549,0,4.81,-1.00
26,468,550,0,4.63,-1.00
26,469,503,0,4.56,-1.00
26,470,500,0,4.40,-1.00
26,471,529,0,4.45,-1.00
26,472,560,0,4.37,-1.00
26,473,614,0,4.43,-1.00
26,474,621,0,4.32,-1.00
26,475,582,0,4.30,-1.00
26,476,655,0,4.24,-1.00
26,477,567,0,4.16,-1.00
26,478,636,0,4.16,-1.00
26,479,620,0,3.97,-1.00
26,480,661,0,3.90,-1.00
26,481,683,0,3.82,-1.00
26,482,646,0,3.92,-1.00
26,483,695,0,3.91,-1.00
26,484,691,0,3.89,-1.00
26,485,676,0,3.93,-1.00
26,486,643,0,3.91,-1.00
26,487,638,0,3.99,-1.00
26,488,711,0,4.02,-1.00
26,489,671,0,4.03,-1.00
26,490,663,0,4.06,-1.00
26,491,629,0,4.14,-1.00
26,492,621,0,4.12,-1.00
26,493,615,0,4.11,-1.00
26,494,640,0,4.07,-1.00
26,495,645,0,4.06,-1.00
26,496,608,0,4.05,-1.00
26,497,624,0,4.04,-1.00
26,498,619,0,4.09,-1.00
26,499,625,0,3.88,-1.00
26,500,666,0,3.87,-1.00
27,1,483,489,0.09,0.09
27,2,473,469,0.23,0.21
27,3,474,477,0.30,0.33
27,4,493,518,0.37,0.45
27,5,461,482,0.46,0.59
27,6,478,495,0.49,0.62
27,7,459,465,0.58,0.68
27,8,492,489,0.66,0.77
27,9,502,450,0.77,0.86
27,10,519,449,0.97,0.90
27,11,508,409,0.99,0.98
27,12,502,376,1.07,0.93
27,13,534,374,1.20,1.11
27,14,505,343,1.32,1.18
27,15,529,371,1.29,1.24
27,16,507,340,1.35,1.33
27,17,480,364,1.36,1.32
27,18,506,363,1.46,1.23
27,19,447,346,1.56,1.36
27,20,457,382,1.67,1.40
27,21,462,388,1.59,1.39
27,22,451,350,1.58,1.53
27,23,433,332,1.70,1.62
27,24,466,328,1.77,1.56
27,25,461,344,1.81,1.51
27,26,462,374,1.80,1.48
27,27,455,388,1.74,1.46
27,28,453,415,1.76,1.57
27,29,445,425,1.75,1.56
27,30,405,448,1.84,1.56
27,31,403,463,1.81,1.61
27,32,364,491,1.93,1.58
27,33,333,483,1.88,1.59
27,34,345,440,1.95,1.57
27,35,337,446,2.04,1.61
27,36,351,471,2.17,1.58
27,37,346,479,2.20,1.64
27,38,374,510,2.26,1.67
27,39,348,481,2.19,1.72
27,40,368,501,2.26,1.73
27,41,312,463,2.23,1.71
27,42,300,428,2.12,1.62
27,43,344,433,2.08,1.69
27,44,328,422,2.11,1.72
27,45,316,457,1.89,1.73
27,46,321,479,1.76,1.85
27,47,323,486,1.72,1.85
27,48,332,521,1.90,1.83
27,49,317,507,1.99,1.86
27,50,306,526,2.05,1.82
27,51,273,466,2.03,1.92
27,52,294,484,2.10,1.81
27,53,288,429,2.02,1.93
27,54,305,464,2.01,1.96
27,55,303,464,1.80,2.03
27,56,311,502,1.76,1.94
27,57,318,498,1.81,1.94
27,58,321,504,1.93,2.07
27,59,328,484,1.86,2.08
27,60,341,476,1.82,2.11
27,61,321,517,1.85,2.07
27,62,301,479,1.84,2.06
27,63,309,504,1.76,1.94
27,64,306,519,1.89,1.95
27,65,277,480,1.95,1.88
27,66,287,521,1.94,1.96
27,67,295,539,1.94,2.02
27,68,292,502,2.01,1.95
27,69,306,464,2.03,2.00
27,70,312,468,2.06,2.02
27,71,321,441,2.12,1.95
27,72,324,482,2.13,2.03
27,73,329,435,2.21,1.95
27,74,343,431,2.22,1.94
27,75,337,407,2.04,1.94
27,76,329,403,2.08,2.00
27,77,356,396,2.03,2.02
27,78,364,396,2.09,2.11
27,79,355,390,2.08,2.17
27,80,336,410,2.21,2.09
27,81,361,451,2.17,2.11
27,82,341,456,2.27,2.12
27,83,321,449,2.35,2.12
27,84,325,474,2.32,2.14
27,85,312,480,2.37,2.27
27,86,308,460,2.50,2.34
27,87,288,484,2.43,2.23
27,88,265,503,2.48,2.23
27,89,248,473,2.41,2.04
27,90,246,466,2.36,2.16
27,91,256,485,2.32,2.27
27,92,233,496,2.41,2.36
27,93,217,500,2.37,2.33
27,94,225,507,2.44,2.36
27,95,225,519,2.45,2.44
27,96,224,538,2.33,2.40
27,97,253,526,2.34,2.31
27,98,244,475,2.34,2.39
27,99,262,532,2.13,2.43
27,100,246,569,2.11,2.35
27,101,262,547,2.10,2.39
27,102,257,507,2.23,2.57
27,103,238,484,2.25,2.61
27,104,240,496,2.32,2.61
27,105,244,497,2.27,2.67
27,106,256,517,2.45,2.67
27,107,263,549,2.31,2.65
27,108,288,531,2.38,2.73
27,109,290,507,2.48,2.70
27,110,302,497,2.63,2.74
27,111,325,480,2.66,2.70
27,112,294,453,2.67,2.52
27,113,295,467,2.71,2.55
27,114,316,502,2.74,2.62
27,115,300,520,2.75,2.69
27,116,301,499,2.63,2.79
27,117,309,543,2.65,2.74
27,118,311,490,2.54,2.73
27,119,299,450,2.55,2.71
27,120,303,440,2.56,2.65
27,121,298,460,2.67,2.57
27,122,302,466,2.65,2.57
27,123,333,446,2.68,2.57
27,124,373,443,2.79,2.62
27,125,410,435,2.79,2.58
27,126,359,409,2.76,2.59
27,127,341,372,2.65,2.55
27,128,320,381,2.58,2.36
27,129,340,430,2.63,2.10
27,130,347,462,2.64,2.13
27,131,321,452,2.64,2.14
27,132,298,466,2.61,2.04
27,133,292,500,2.60,2.00
27,134,262,490,2.56,2.07
27,135,247,520,2.64,2.13
27,136,237,563,2.71,2.18
27,137,235,578,2.67,2.19
27,138,206,528,2.70,2.24
27,139,210,561,2.66,2.17
27,140,209,562,2.54,2.03
27,141,197,573,2.68,2.06
27,142,166,567,2.60,2.11
27,143,168,591,2.60,2.16
27,144,184,607,2.64,2.22
27,145,213,591,2.69,2.20
27,146,196,572,2.70,2.30
27,147,195,546,2.69,2.27
27,148,200,568,2.71,2.35
27,149,177,596,2.86,2.33
27,150,200,599,2.80,2.33
27,151,191,576,2.83,2.36
27,152,184,567,2.85,2.27
27,153,168,583,3.06,2.24
27,154,161,545,3.16,2.15
27,155,145,565,3.07,2.07
27,156,149,605,2.95,2.10
27,157,134,599,3.09,2.04
27,158,126,638,2.99,2.02
27,159,143,631,3.17,1.95
27,160,141,641,3.00,2.06
27,161,138,673,2.90,1.99
27,162,123,681,2.91,1.95
27,163,122,702,2.97,1.94
27,164,100,728,2.75,2.02
27,165,84,678,2.75,2.04
27,166,75,661,2.61,2.03
27,167,82,675,2.89,2.08
27,168,78,687,2.88,2.17
27,169,72,692,2.60,2.25
27,170,71,656,2.70,2.32
27,171,68,726,2.79,2.36
27,172,61,702,2.67,2.43
27,173,65,712,2.26,2.41
27,174,74,726,2.07,2.35
27,175,75,720,2.11,2.36
27,176,73,695,2.12,2.47
27,177,76,701,2.09,2.50
27,178,95,717,2.14,2.37
27,179,105,708,2.20,2.33
27,180,87,694,2.08,2.22
27,181,97,645,2.11,2.23
27,182,88,616,2.05,2.28
27,183,102,608,2.21,2.21
27,184,120,641,2.22,2.21
27,185,123,640,2.26,2.11
27,186,116,652,2.18,2.14
27,187,113,676,2.48,2.04
27,188,122,706,2.68,2.01
27,189,119,716,2.58,2.01
27,190,113,685,2.67,2.10
27,191,91,721,2.60,2.04
27,192,72,741,2.62,2.05
27,193,73,730,2.58,2.07
27,194,78,747,2.59,2.22
27,195,73,695,2.45,2.21
27,196,81,728,2.30,2.17
27,197,64,710,2.56,2.27
27,198,70,680,2.63,2.35
27,199,80,714,2.72,2.43
27,200,70,738,2.50,2.36
27,201,67,722,2.49,2.41
27,202,78,740,2.82,2.53
27,203,85,724,2.71,2.46
27,204,86,717,2.66,2.38
27,205,80,711,2.69,2.39
27,206,91,731,2.66,2.48
27,207,90,681,2.83,2.45
27,208,112,612,2.91,2.43
27,209,104,662,3.36,2.18
27,210,88,652,3.58,2.22
27,211,76,673,3.61,2.32
27,212,70,667,3.50,2.52
27,213,60,655,3.37,2.61
27,214,52,668,3.52,2.65
27,215,57,680,3.70,2.58
27,216,50,699,3.72,2.68
27,217,55,712,4.00,2.68
27,218,48,728,3.92,2.77
27,219,59,682,4.20,2.76
27,220,51,698,4.43,2.81
27,221,58,675,4.53,2.80
27,222,60,692,4.07,2.77
27,223,53,719,4.15,2.59
27,224,49,704,3.96,2.46
27,225,41,688,3.98,2.40
27,226,37,682,4.22,2.40
27,227,36,706,4.36,2.51
27,228,31,728,4.42,2.48
27,229,28,765,4.11,2.42
27,230,38,722,4.08,2.45
27,231,44,776,4.14,2.36
27,232,36,788,3.89,2.34
27,233,30,783,3.93,2.29
27,234,16,786,3.62,2.29
27,235,18,755,3.44,2.35
27,236,14,764,3.50,2.42
27,237,17,722,3.65,2.41
27,238,15,742,3.93,2.39
27,239,23,719,4.00,2.40
27,240,17,724,4.12,2.51
27,241,15,705,3.87,2.44
27,242,16,742,4.12,2.46
27,243,13,675,3.77,2.41
27,244,17,693,3.88,2.38
27,245,17,754,4.12,2.36
27,246,14,774,4.14,2.36
27,247,13,730,4.08,2.37
27,248,8,731,3.62,2.37
27,249,6,700,3.50,2.27
27,250,6,707,3.67,2.28
27,251,8,770,4.00,2.31
27,252,12,755,4.33,2.27
27,253,12,726,3.83,2.21
27,254,14,740,3.50,2.26
27,255,9,736,3.44,2.22
27,256,8,800,3.75,2.10
27,257,7,808,4.57,2.10
27,258,2,846,4.50,2.17
27,259,4,863,3.50,2.17
27,260,6,806,4.33,2.16
27,261,7,810,4.14,2.22
27,262,4,760,4.50,2.21
27,263,4,776,5.00,2.16
27,264,3,779,5.00,2.14
27,265,2,788,5.50,2.17
27,266,1,818,5.00,2.15
27,267,2,786,5.00,2.21
27,268,2,742,5.00,2.26
27,269,1,763,5.00,2.26
27,270,0,744,-1.00,2.25
27,271,0,772,-1.00,2.24
27,272,0,734,-1.00,2.34
27,273,0,733,-1.00,2.43
27,274,0,783,-1.00,2.39
27,275,0,784,-1.00,2.40
27,276,0,799,-1.00,2.34
27,277,0,807,-1.00,2.40
27,278,0,738,-1.00,2.38
27,279,0,754,-1.00,2.47
27,280,0,740,-1.00,2.48
27,281,0,733,-1.00,2.45
27,282,0,749,-1.00,2.38
27,283,0,741,-1.00,2.35
27,284,0,722,-1.00,2.31
27,285,0,736,-1.00,2.20
27,286,0,757,-1.00,2.19
27,287,0,804,-1.00,2.17
27,288,0,808,-1.00,2.11
27,289,0,764,-1.00,2.17
27,290,0,820,-1.00,2.24
27,291,0,783,-1.00,2.18
27,292,0,816,-1.00,2.21
27,293,0,790,-1.00,2.13
27,294,0,752,-1.00,2.10
27,295,0,728,-1.00,2.05
27,296,0,802,-1.00,2.15
27,297,0,806,-1.00,2.07
27,298,0,739,-1.00,2.13
27,299,0,812,-1.00,2.12
27,300,0,839,-1.00,2.20
27,301,0,827,-1.00,2.19
27,302,0,813,-1.00,2.23
27,303,0,815,-1.00,2.17
27,304,0,797,-1.00,2.19
27,305,0,844,-1.00,2.20
27,306,0,796,-1.00,2.21
27,307,0,793,-1.00,2.23
27,308,0,792,-1.00,2.22
27,309,0,781,-1.00,2.17
27,310,0,792,-1.00,2.21
27,311,0,701,-1.00,2.25
27,312,0,707,-1.00,2.29
27,313,0,702,-1.00,2.36
27,314,0,697,-1.00,2.37
27,315,0,701,-1.00,2.33
27,316,0,755,-1.00,2.32
27,317,0,710,-1.00,2.34
27,318,0,775,-1.00,2.41
27,319,0,808,-1.00,2.50
27,320,0,749,-1.00,2.66
27,321,0,754,-1.00,2.64
27,322,0,729,-1.00,2.55
27,323,0,659,-1.00,2.61
27,324,0,707,-1.00,2.56
27,325,0,745,-1.00,2.50
27,326,0,759,-1.00,2.46
27,327,0,764,-1.00,2.48
27,328,0,755,-1.00,2.51
27,329,0,778,-1.00,2.53
27,330,0,756,-1.00,2.50
27,331,0,732,-1.00,2.45
27,332,0,784,-1.00,2.52
27,333,0,806,-1.00,2.50
27,334,0,811,-1.00,2.53
27,335,0,781,-1.00,2.48
27,336,0,761,-1.00,2.45
27,337,0,732,-1.00,2.36
27,338,0,754,-1.00,2.44
27,339,0,750,-1.00,2.53
27,340,0,719,-1.00,2.53
27,341,0,789,-1.00,2.62
27,342,0,776,-1.00,2.58
27,343,0,779,-1.00,2.65
27,344,0,776,-1.00,2.57
27,345,0,793,-1.00,2.51
27,346,0,767,-1.00,2.56
27,347,0,766,-1.00,2.45
27,348,0,786,-1.00,2.30
27,349,0,715,-1.00,2.33
27,350,0,712,-1.00,2.30
27,351,0,779,-1.00,2.28
27,352,0,782,-1.00,2.31
27,353,0,788,-1.00,2.34
27,354,0,764,-1.00,2.35
27,355,0,758,-1.00,2.34
27,356,0,757,-1.00,2.34
27,357,0,778,-1.00,2.24
27,358,0,804,-1.00,2.19
27,359,0,778,-1.00,2.29
27,360,0,740,-1.00,2.36
27,361,0,718,-1.00,2.47
27,362,0,731,-1.00,2.46
27,363,0,708,-1.00,2.44
27,364,0,710,-1.00,2.42
27,365,0,716,-1.00,2.44
27,366,0,758,-1.00,2.49
27,367,0,740,-1.00,2.46
27,368,0,752,-1.00,2.54
27,369,0,756,-1.00,2.51
27,370,0,793,-1.00,2.42
27,371,0,744,-1.00,2.40
27,372,0,766,-1.00,2.46
27,373,0,741,-1.00,2.43
27,374,0,729,-1.00,2.44
27,375,0,732,-1.00,2.46
27,376,0,772,-1.00,2.53
27,377,0,774,-1.00,2.47
27,378,0,743,-1.00,2.46
27,379,0,772,-1.00,2.42
27,380,0,792,-1.00,2.56
27,381,0,804,-1.00,2.69
27,382,0,782,-1.00,2.72
27,383,0,780,-1.00,2.70
27,384,0,720,-1.00,2.68
27,385,0,702,-1.00,2.61
27,386,0,761,-1.00,2.60
27,387,0,753,-1.00,2.56
27,388,0,768,-1.00,2.58
27,389,0,744,-1.00,2.57
27,390,0,755,-1.00,2.65
27,391,0,730,-1.00,2.69
27,392,0,770,-1.00,2.67
27,393,0,747,-1.00,2.71
27,394,0,701,-1.00,2.77
27,395,0,702,-1.00,2.84
27,396,0,729,-1.00,2.95
27,397,0,767,-1.00,2.97
27,398,0,777,-1.00,2.85
27,399,0,779,-1.00,2.83
27,400,0,773,-1.00,2.74
27,401,0,758,-1.00,2.64
27,402,0,770,-1.00,2.56
27,403,0,734,-1.00,2.57
27,404,0,759,-1.00,2.53
27,405,0,759,-1.00,2.46
27,406,0,769,-1.00,2.39
27,407,0,768,-1.00,2.36
27,408,0,783,-1.00,2.39
27,409,0,795,-1.00,2.43
27,410,0,785,-1.00,2.39
27,411,0,764,-1.00,2.36
27,412,0,753,-1.00,2.28
27,413,0,819,-1.00,2.31
27,414,0,744,-1.00,2.35
27,415,0,799,-1.00,2.27
27,416,0,739,-1.00,2.16
27,417,0,761,-1.00,2.17
27,418,0,759,-1.00,2.12
27,419,0,759,-1.00,2.08
27,420,0,771,-1.00,2.06
27,421,0,793,-1.00,2.10
27,422,0,815,-1.00,2.03
27,423,0,780,-1.00,2.07
27,424,0,749,-1.00,2.05
27,425,0,739,-1.00,1.96
27,426,0,773,-1.00,1.94
27,427,0,774,-1.00,1.91
27,428,0,796,-1.00,2.03
27,429,0,832,-1.00,2.03
27,430,0,818,-1.00,2.05
27,431,0,809,-1.00,2.11
27,432,0,816,-1.00,2.07
27,433,0,810,-1.00,2.09
27,434,0,766,-1.00,2.22
27,435,0,794,-1.00,2.22
27,436,0,769,-1.00,2.09
27,437,0,819,-1.00,2.12
27,438,0,820,-1.00,2.12
27,439,0,842,-1.00,2.00
27,440,0,808,-1.00,2.03
27,441,0,797,-1.00,2.08
27,442,0,823,-1.00,2.14
27,443,0,780,-1.00,2.12
27,444,0,810,-1.00,2.08
27,445,0,825,-1.00,2.06
27,446,0,880,-1.00,2.06
27,447,0,838,-1.00,2.09
27,448,0,800,-1.00,2.11
27,449,0,796,-1.00,2.00
27,450,0,780,-1.00,1.95
27,451,0,849,-1.00,2.01
27,452,0,795,-1.00,1.96
27,453,0,802,-1.00,1.93
27,454,0,823,-1.00,1.94
27,455,0,839,-1.00,2.00
27,456,0,866,-1.00,1.95
27,457,0,874,-1.00,2.02
27,458,0,815,-1.00,2.07
27,459,0,765,-1.00,2.05
27,460,0,753,-1.00,1.95
27,461,0,800,-1.00,1.95
27,462,0,825,-1.00,1.96
27,463,0,784,-1.00,2.02
27,464,0,784,-1.00,1.99
27,465,0,826,-1.00,2.01
27,466,0,773,-1.00,2.04
27,467,0,828,-1.00,2.09
27,468,0,819,-1.00,2.07
27,469,0,925,-1.00,2.06
27,470,0,864,-1.00,2.10
27,471,0,816,-1.00,2.12
27,472,0,806,-1.00,2.07
27,473,0,812,-1.00,2.05
27,474,0,751,-1.00,2.13
27,475,0,770,-1.00,2.22
27,476,0,758,-1.00,2.18
27,477,0,749,-1.00,2.19
27,478,0,730,-1.00,2.28
27,479,0,761,-1.00,2.30
27,480,0,764,-1.00,2.26
27,481,0,759,-1.00,2.22
27,482,0,785,-1.00,2.20
27,483,0,808,-1.00,2.20
27,484,0,727,-1.00,2.25
27,485,0,788,-1.00,2.25
27,486,0,788,-1.00,2.18
27,487,0,783,-1.00,2.20
27,488,0,786,-1.00,2.17
27,489,0,801,-1.00,2.18
27,490,0,727,-1.00,2.22
27,491,0,749,-1.00,2.26
27,492,0,801,-1.00,2.18
27,493,0,773,-1.00,2.24
27,494,0,785,-1.00,2.29
27,495,0,762,-1.00,2.39
27,496,0,761,-1.00,2.41
27,497,0,772,-1.00,2.49
27,498,0,831,-1.00,2.53
27,499,0,762,-1.00,2.55
27,500,0,757,-1.00,2.52
28,1,517,500,0.11,0.13
28,2,545,465,0.26,0.22
28,3,532,451,0.36,0.31
28,4,528,443,0.43,0.38
28,5,488,454,0.53,0.45
28,6,515,479,0.63,0.54
28,7,509,477,0.72,0.68
28,8,499,517,0.86,0.78
28,9,531,496,1.01,0.82
28,10,468,472,1.08,0.93
28,11,461,448,1.18,1.02
28,12,481,445,1.19,1.05
28,13,423,418,1.33,1.02
28,14,436,413,1.42,1.07
28,15,500,440,1.54,1.15
28,16,457,410,1.60,1.25
28,17,434,398,1.74,1.27
28,18,421,411,1.82,1.36
28,19,414,382,1.97,1.51
28,20,396,380,2.02,1.58
28,21,413,367,2.07,1.69
28,22,420,378,2.01,1.71
28,23,427,364,2.13,1.79
28,24,405,347,2.13,1.80
28,25,408,363,2.29,1.73
28,26,394,385,2.29,1.76
28,27,352,406,2.43,1.80
28,28,350,422,2.55,1.97
28,29,337,375,2.54,2.00
28,30,348,409,2.49,1.93
28,31,386,449,2.51,1.95
28,32,388,437,2.46,1.91
28,33,393,388,2.42,1.98
28,34,349,364,2.44,1.87
28,35,340,403,2.55,1.88
28,36,316,417,2.28,1.94
28,37,370,426,2.25,1.83
28,38,385,461,2.31,1.75
28,39,419,472,2.35,1.82
28,40,402,461,2.29,1.89
28,41,376,462,2.31,1.83
28,42,359,477,2.18,1.81
28,43,332,503,2.27,1.79
28,44,323,500,2.38,1.85
28,45,303,480,2.49,1.89
28,46,279,486,2.66,2.01
28,47,291,499,2.53,2.06
28,48,291,489,2.56,2.07
28,49,289,487,2.63,1.99
28,50,280,515,2.49,2.03
28,51,262,483,2.34,2.03
28,52,276,461,2.46,2.13
28,53,289,453,2.39,2.14
28,54,310,477,2.28,2.08
28,55,312,522,2.27,2.16
28,56,304,496,2.26,2.19
28,57,337,506,2.20,2.25
28,58,300,504,1.92,2.37
28,59,304,482,1.93,2.47
28,60,300,515,2.03,2.50
28,61,294,483,2.10,2.43
28,62,333,491,1.99,2.44
28,63,295,456,1.92,2.45
28,64,321,500,1.90,2.43
28,65,276,479,2.09,2.40
28,66,283,483,2.23,2.48
28,67,304,466,2.31,2.48
28,68,300,452,2.22,2.56
28,69,306,461,2.10,2.57
28,70,313,472,2.06,2.59
28,71,301,469,2.12,2.63
28,72,296,459,2.11,2.72
28,73,315,441,2.09,2.67
28,74,312,465,2.18,2.80
28,75,332,422,2.12,2.72
28,76,332,404,2.10,2.76
28,77,338,370,2.21,2.79
28,78,370,371,2.20,2.76
28,79,375,389,2.13,2.95
28,80,364,377,2.04,3.04
28,81,405,415,2.01,3.00
28,82,417,384,1.99,2.99
28,83,392,390,1.99,3.05
28,84,392,387,2.07,3.17
28,85,364,373,2.04,3.05
28,86,365,366,2.06,2.96
28,87,381,351,2.17,2.89
28,88,376,354,2.24,2.79
28,89,360,361,2.34,2.85
28,90,367,382,2.35,2.90
28,91,349,412,2.38,2.76
28,92,326,351,2.46,2.79
28,93,339,366,2.68,2.76
28,94,361,355,2.68,2.75
28,95,366,355,2.73,2.87
28,96,376,400,2.75,2.86
28,97,368,379,2.68,2.78
28,98,353,379,2.80,2.60
28,99,377,370,2.84,2.40
28,100,326,345,2.90,2.53
28,101,314,362,3.04,2.66
28,102,357,373,3.01,2.66
28,103,359,366,3.06,2.42
28,104,337,356,3.00,2.44
28,105,323,373,3.03,2.50
28,106,327,387,2.98,2.60
28,107,324,380,2.92,2.62
28,108,323,381,2.91,2.67
28,109,335,372,2.80,2.79
28,110,343,383,2.86,2.85
28,111,355,401,2.77,3.01
28,112,322,400,2.87,3.11
28,113,336,401,2.95,3.07
28,114,341,407,3.09,3.09
28,115,324,402,3.07,3.10
28,116,327,379,2.94,3.23
28,117,322,357,2.82,3.14
28,118,314,382,2.90,3.17
28,119,311,400,3.04,3.14
28,120,310,420,3.04,3.10
28,121,304,430,3.07,3.07
28,122,296,432,3.05,3.02
28,123,288,444,3.09,3.00
28,124,277,404,3.18,3.00
28,125,267,394,3.07,2.97
28,126,272,406,2.94,3.00
28,127,250,423,3.03,2.94
28,128,226,449,3.01,2.91
28,129,225,447,3.00,2.93
28,130,226,495,3.12,3.02
28,131,243,499,3.05,2.99
28,132,223,469,3.16,2.96
28,133,223,495,3.22,3.04
28,134,224,495,3.26,2.90
28,135,212,518,3.28,2.82
28,136,175,518,3.28,2.72
28,137,185,533,3.35,2.79
28,138,190,564,3.26,2.85
28,139,203,539,3.29,2.75
28,140,194,510,3.19,2.71
28,141,203,513,3.07,2.68
28,142,209,482,2.98,2.68
28,143,240,528,2.89,2.68
28,144,225,519,2.93,2.70
28,145,214,482,2.92,2.70
28,146,205,505,2.90,2.81
28,147,190,503,2.91,2.87
28,148,163,510,2.87,2.94
28,149,186,526,2.85,2.88
