rep,t,pop1,pop2,k1,k2
27,499,892,0,1.22,-1.00
27,500,876,0,1.22,-1.00
28,1,817,186,0.06,0.08
28,2,862,191,0.10,0.17
28,3,839,204,0.15,0.24
28,4,858,193,0.20,0.29
28,5,828,185,0.28,0.26
28,6,806,191,0.30,0.28
28,7,780,193,0.34,0.33
28,8,805,187,0.35,0.35
28,9,764,193,0.44,0.48
28,10,743,173,0.47,0.55
28,11,720,192,0.51,0.56
28,12,760,194,0.49,0.56
28,13,759,178,0.55,0.59
28,14,715,166,0.60,0.60
28,15,713,165,0.62,0.55
28,16,748,178,0.65,0.70
28,17,756,171,0.69,0.73
28,18,782,172,0.73,0.70
28,19,760,167,0.76,0.66
28,20,738,157,0.78,0.66
28,21,752,173,0.85,0.69
28,22,740,162,0.87,0.69
28,23,715,173,0.89,0.77
28,24,717,158,0.90,0.81
28,25,751,186,0.87,0.87
28,26,736,191,0.86,0.79
28,27,715,161,0.92,0.75
28,28,716,151,0.89,0.62
28,29,664,149,0.95,0.57
28,30,689,136,0.93,0.56
28,31,750,127,0.92,0.61
28,32,771,135,0.90,0.68
28,33,725,125,0.93,0.65
28,34,741,141,0.94,0.73
28,35,752,121,0.99,0.76
28,36,732,127,0.96,0.77
28,37,720,115,1.00,0.66
28,38,779,138,1.04,0.63
28,39,774,149,1.07,0.66
28,40,773,155,1.07,0.65
28,41,740,172,1.12,0.68
28,42,764,167,1.16,0.64
28,43,731,167,1.13,0.63
28,44,774,185,1.07,0.62
28,45,794,182,1.06,0.65
28,46,801,197,1.05,0.65
28,47,710,176,1.05,0.68
28,48,680,199,1.04,0.60
28,49,668,223,1.04,0.66
28,50,697,256,0.99,0.66
28,51,669,269,1.05,0.68
28,52,684,261,1.10,0.77
28,53,674,253,1.03,0.73
28,54,650,259,1.07,0.74
28,55,628,263,1.01,0.71
28,56,646,270,1.06,0.73
28,57,637,258,1.00,0.68
28,58,610,263,1.03,0.71
28,59,609,286,0.96,0.73
28,60,599,292,0.95,0.76
28,61,591,271,0.97,0.70
28,62,629,278,1.02,0.71
28,63,610,285,1.04,0.68
28,64,593,278,1.06,0.75
28,65,598,283,1.10,0.73
28,66,624,275,1.13,0.76
28,67,611,278,1.11,0.80
28,68,642,287,1.09,0.85
28,69,626,273,1.13,0.86
28,70,608,251,1.11,0.84
28,71,617,256,1.16,0.81
28,72,648,273,1.16,0.78
28,73,671,258,1.17,0.82
28,74,638,272,1.14,0.85
28,75,625,304,1.11,0.78
28,76,626,330,1.17,0.70
28,77,610,329,1.12,0.73
28,78,599,314,1.10,0.79
28,79,604,302,1.13,0.76
28,80,599,299,1.15,0.78
28,81,644,269,1.14,0.75
28,82,595,286,1.12,0.77
28,83,561,317,1.18,0.86
28,84,606,318,1.15,0.92
28,85,608,333,1.14,0.92
28,86,531,315,1.23,0.88
28,87,560,320,1.25,0.82
28,88,595,328,1.14,0.86
28,89,577,328,1.13,0.84
28,90,582,349,1.06,0.95
28,91,610,333,1.09,0.96
28,92,622,337,1.09,1.02
28,93,557,340,1.09,0.96
28,94,555,368,1.03,0.94
28,95,548,349,1.03,0.89
28,96,547,337,0.93,0.93
28,97,555,301,0.95,0.89
28,98,576,281,0.91,0.91
28,99,593,273,0.95,1.01
28,100,584,301,0.96,0.99
28,101,530,314,0.94,1.00
28,102,515,319,1.00,1.02
28,103,519,343,0.97,1.07
28,104,551,322,0.94,1.22
28,105,543,356,0.93,1.23
28,106,537,341,0.82,1.14
28,107,505,342,0.81,1.13
28,108,559,353,0.73,1.09
28,109,548,349,0.78,1.03
28,110,550,336,0.75,1.06
28,111,572,341,0.69,1.03
28,112,586,341,0.73,1.02
28,113,591,338,0.76,1.09
28,114,594,350,0.73,1.05
28,115,601,350,0.73,1.01
28,116,604,361,0.71,1.00
28,117,581,323,0.69,1.03
28,118,613,298,0.70,1.10
28,119,600,293,0.73,1.12
28,120,582,303,0.77,1.10
28,121,638,318,0.77,1.06
28,122,629,338,0.69,1.08
28,123,594,328,0.73,1.08
28,124,592,354,0.73,1.16
28,125,565,346,0.76,1.15
28,126,585,330,0.76,1.18
28,127,588,310,0.79,1.20
28,128,596,287,0.79,1.17
28,129,599,297,0.77,1.16
28,130,597,327,0.79,1.10
28,131,552,332,0.83,1.13
28,132,503,337,0.84,1.08
28,133,499,347,0.87,1.07
28,134,525,366,0.86,1.18
28,135,560,367,0.87,1.19
28,136,604,376,0.87,1.12
28,137,588,344,0.83,1.14
28,138,557,324,0.91,1.19
28,139,527,324,0.94,1.18
28,140,526,358,0.95,1.21
28,141,527,349,1.02,1.32
28,142,504,345,1.03,1.28
28,143,556,361,0.99,1.33
28,144,547,345,1.04,1.41
28,145,558,323,1.09,1.27
28,146,550,312,1.11,1.26
28,147,561,318,1.09,1.34
28,148,548,314,1.13,1.32
28,149,510,310,1.22,1.36
28,150,525,331,1.25,1.28
28,151,547,349,1.18,1.25
28,152,549,343,1.20,1.26
28,153,548,355,1.14,1.32
28,154,580,355,1.17,1.35
28,155,555,341,1.17,1.35
28,156,557,328,1.14,1.41
28,157,552,293,1.22,1.41
28,158,564,306,1.30,1.40
28,159,575,279,1.33,1.35
28,160,558,276,1.36,1.37
28,161,561,300,1.36,1.47
28,162,561,321,1.30,1.44
28,163,564,319,1.30,1.39
28,164,561,325,1.28,1.39
28,165,561,299,1.30,1.51
28,166,560,275,1.28,1.51
28,167,564,309,1.22,1.46
28,168,549,315,1.21,1.52
28,169,578,328,1.24,1.59
28,170,541,295,1.13,1.62
28,171,506,263,1.10,1.52
28,172,500,276,1.10,1.46
28,173,559,275,1.11,1.42
28,174,594,283,1.13,1.33
28,175,611,285,1.18,1.37
28,176,557,291,1.20,1.29
28,177,562,281,1.23,1.48
28,178,561,313,1.30,1.54
28,179,568,334,1.35,1.60
28,180,576,315,1.43,1.54
28,181,560,275,1.41,1.45
28,182,580,275,1.34,1.45
28,183,593,280,1.31,1.45
28,184,573,267,1.32,1.42
28,185,577,277,1.21,1.39
28,186,586,266,1.20,1.50
28,187,576,273,1.16,1.53
28,188,590,273,1.19,1.54
28,189,636,267,1.19,1.59
28,190,640,225,1.25,1.52
28,191,645,198,1.33,1.51
28,192,678,183,1.41,1.45
28,193,644,191,1.41,1.26
28,194,689,192,1.42,1.22
28,195,680,192,1.50,1.12
28,196,695,201,1.36,1.13
28,197,674,214,1.33,1.22
28,198,652,196,1.43,1.35
28,199,695,210,1.27,1.13
28,200,646,218,1.24,1.13
28,201,637,246,1.16,1.11
28,202,695,271,1.09,1.10
28,203,651,247,1.04,1.00
28,204,651,221,1.04,0.93
28,205,641,212,1.07,1.01
28,206,629,243,1.07,1.10
28,207,584,230,1.04,1.09
28,208,591,222,0.99,1.09
28,209,623,252,0.99,1.06
28,210,595,232,1.02,1.10
28,211,651,241,1.01,1.07
28,212,614,262,1.05,1.08
28,213,547,237,1.02,1.00
28,214,597,270,1.01,0.99
28,215,642,279,1.07,1.04
28,216,652,256,1.12,0.99
28,217,654,281,1.10,1.05
28,218,627,286,1.12,1.03
28,219,598,254,1.15,0.95
28,220,625,265,1.13,0.82
28,221,634,265,1.13,0.92
28,222,626,251,1.09,0.88
28,223,628,248,1.15,0.86
28,224,660,234,1.21,0.88
28,225,627,239,1.27,0.86
28,226,652,262,1.20,0.92
28,227,678,271,1.18,1.01
28,228,616,283,1.20,1.04
28,229,627,294,1.15,1.13
28,230,595,283,1.04,1.17
28,231,570,269,1.04,1.20
28,232,547,255,1.08,1.19
28,233,571,265,1.08,1.22
28,234,550,275,1.07,1.28
28,235,577,285,1.06,1.25
28,236,590,278,1.13,1.22
28,237,573,268,1.08,1.39
28,238,614,246,1.13,1.43
28,239,683,223,1.07,1.28
28,240,679,204,1.07,1.23
28,241,708,209,1.02,1.19
28,242,673,197,0.99,1.17
28,243,697,177,0.98,1.10
28,244,701,185,1.00,1.07
28,245,686,166,1.03,0.99
28,246,706,168,0.97,0.91
28,247,722,167,0.94,0.93
28,248,698,179,0.93,0.97
28,249,698,185,0.92,0.93
28,250,728,169,0.89,0.98
28,251,729,171,0.93,0.95
28,252,700,169,0.93,0.93
28,253,738,160,0.92,0.88
28,254,711,180,1.00,1.06
28,255,730,187,0.97,1.05
28,256,746,179,0.88,1.04
28,257,739,183,0.85,0.98
28,258,768,190,0.84,1.06
28,259,769,185,0.85,1.13
28,260,730,171,0.91,1.25
28,261,686,145,0.95,1.23
28,262,700,170,0.94,1.31
28,263,706,164,0.97,1.24
28,264,738,168,1.01,1.10
28,265,685,131,0.99,1.17
28,266,730,139,1.02,1.01
28,267,734,132,1.10,0.98
28,268,750,110,1.08,1.06
28,269,777,128,1.15,1.04
28,270,753,141,1.10,1.13
28,271,737,119,1.10,1.03
28,272,815,113,1.08,1.11
28,273,808,121,1.04,1.18
28,274,779,122,1.09,1.31
28,275,794,126,1.08,1.23
28,276,729,123,1.07,1.18
28,277,755,125,1.10,1.16
28,278,786,138,1.09,1.27
28,279,713,142,1.08,1.25
28,280,696,149,1.06,1.30
28,281,791,140,1.13,1.24
28,282,795,150,1.14,1.11
28,283,733,143,1.11,1.13
28,284,737,132,1.14,1.27
28,285,778,124,1.16,1.30
28,286,801,135,1.14,1.29
28,287,772,127,1.17,1.35
28,288,757,121,1.14,1.52
28,289,737,133,1.14,1.44
28,290,712,140,1.09,1.42
28,291,739,146,1.09,1.50
28,292,756,151,1.09,1.59
28,293,700,140,1.09,1.32
28,294,646,144,1.13,1.40
28,295,684,148,1.12,1.47
28,296,725,164,1.15,1.64
28,297,757,173,1.07,1.60
28,298,715,174,1.07,1.39
28,299,714,185,1.11,1.37
28,300,694,194,1.11,1.26
28,301,675,208,1.02,1.18
28,302,711,208,1.00,1.07
28,303,703,191,1.01,0.97
28,304,714,205,1.06,1.04
28,305,680,202,1.05,0.95
28,306,704,200,1.02,1.06
28,307,703,198,1.01,0.98
28,308,708,178,1.00,1.05
28,309,718,174,1.01,1.24
28,310,741,167,1.11,1.41
28,311,738,164,1.13,1.40
28,312,700,159,1.17,1.19
28,313,724,164,1.19,1.13
28,314,704,164,1.21,1.16
28,315,678,182,1.20,1.12
28,316,669,197,1.25,1.26
28,317,660,204,1.30,1.26
28,318,692,190,1.34,1.15
28,319,710,204,1.32,1.27
28,320,694,191,1.30,1.17
28,321,696,200,1.26,1.22
28,322,707,189,1.31,1.21
28,323,677,178,1.35,1.31
28,324,661,195,1.42,1.32
28,325,690,184,1.51,1.23
28,326,692,194,1.60,1.12
28,327,687,199,1.59,1.18
28,328,660,228,1.55,1.29
28,329,619,209,1.49,1.28
28,330,663,222,1.45,1.29
28,331,727,216,1.37,1.23
28,332,697,213,1.35,1.22
28,333,713,197,1.40,1.30
28,334,650,204,1.49,1.31
28,335,661,213,1.46,1.19
28,336,627,244,1.43,1.19
28,337,594,225,1.34,1.27
28,338,594,249,1.32,1.21
28,339,646,250,1.33,1.08
28,340,642,236,1.34,1.13
28,341,652,259,1.29,1.10
28,342,661,267,1.31,1.11
28,343,705,251,1.24,1.13
28,344,673,262,1.24,1.19
28,345,642,247,1.17,1.11
28,346,671,263,1.15,1.02
28,347,666,249,1.21,0.92
28,348,663,254,1.14,0.94
28,349,680,253,1.08,1.01
28,350,676,232,1.07,1.09
28,351,698,252,1.07,1.06
28,352,707,239,1.03,1.11
28,353,650,228,1.04,1.00
28,354,622,230,1.05,1.08
28,355,632,223,1.04,1.09
28,356,641,200,1.05,1.12
28,357,642,177,1.07,1.01
28,358,689,179,1.06,1.01
28,359,705,159,1.09,0.96
28,360,726,154,1.06,0.87
28,361,736,156,1.09,0.85
28,362,694,164,1.08,0.82
28,363,748,203,1.10,0.83
28,364,723,194,1.11,0.72
28,365,738,212,1.17,0.70
28,366,713,233,1.15,0.67
28,367,672,256,1.18,0.63
28,368,655,263,1.16,0.70
28,369,645,240,1.10,0.64
28,370,596,233,1.06,0.66
28,371,577,251,1.18,0.59
28,372,611,284,1.18,0.63
28,373,622,274,1.25,0.57
28,374,592,287,1.31,0.53
28,375,557,280,1.39,0.61
28,376,587,292,1.34,0.64
28,377,592,270,1.36,0.66
28,378,606,301,1.35,0.61
28,379,544,317,1.40,0.65
28,380,549,335,1.39,0.64
28,381,534,340,1.41,0.71
28,382,574,327,1.31,0.72
28,383,558,348,1.36,0.69
28,384,529,348,1.27,0.67
28,385,541,390,1.23,0.72
28,386,522,369,1.18,0.72
28,387,512,362,1.16,0.84
28,388,505,413,1.19,0.90
28,389,497,411,1.21,0.94
28,390,448,386,1.23,0.93
28,391,449,403,1.30,0.98
28,392,461,422,1.32,0.94
28,393,486,399,1.32,0.97
28,394,485,371,1.33,0.99
28,395,485,342,1.35,0.98
28,396,450,374,1.32,1.03
28,397,437,394,1.40,1.01
28,398,478,407,1.39,1.00
28,399,439,418,1.41,1.11
28,400,462,423,1.32,1.23
28,401,502,416,1.31,1.24
28,402,498,404,1.31,1.29
28,403,500,427,1.39,1.27
28,404,518,388,1.47,1.31
28,405,540,403,1.54,1.37
28,406,497,400,1.53,1.33
28,407,468,414,1.44,1.36
28,408,469,427,1.47,1.25
28,409,470,418,1.49,1.32
28,410,443,388,1.47,1.25
28,411,469,411,1.46,1.21
28,412,445,382,1.39,1.21
28,413,455,376,1.46,1.27
28,414,431,389,1.41,1.26
28,415,444,402,1.49,1.22
28,416,465,390,1.49,1.25
28,417,481,372,1.51,1.26
28,418,453,366,1.49,1.27
28,419,438,354,1.46,1.22
28,420,476,339,1.46,1.17
28,421,507,355,1.44,1.21
28,422,523,325,1.39,1.16
28,423,515,298,1.37,1.17
28,424,492,315,1.38,1.19
28,425,539,339,1.31,1.13
28,426,580,327,1.32,0.99
28,427,546,316,1.32,0.97
28,428,591,313,1.26,1.03
28,429,586,306,1.27,1.13
28,430,596,300,1.28,1.12
28,431,579,320,1.25,1.15
28,432,574,315,1.20,1.21
28,433,603,319,1.19,1.14
28,434,573,319,1.20,1.13
28,435,564,322,1.19,1.13
28,436,569,324,1.23,1.03
28,437,565,335,1.21,1.08
28,438,524,318,1.11,0.97
28,439,536,324,1.19,0.99
28,440,505,294,1.21,0.93
28,441,526,305,1.28,1.01
28,442,559,349,1.29,1.06
28,443,546,361,1.30,1.10
28,444,511,359,1.26,1.16
28,445,529,347,1.22,1.19
28,446,551,333,1.23,1.23
28,447,572,352,1.23,1.25
28,448,579,344,1.25,1.20
28,449,569,327,1.33,1.22
28,450,601,341,1.33,1.26
28,451,521,348,1.36,1.25
28,452,504,347,1.32,1.23
28,453,507,372,1.31,1.22
28,454,506,356,1.41,1.20
28,455,494,399,1.33,1.18
28,456,531,372,1.40,1.19
28,457,504,338,1.36,1.27
28,458,483,318,1.30,1.33
28,459,535,310,1.32,1.27
28,460,546,310,1.27,1.26
28,461,531,319,1.34,1.35
28,462,565,317,1.31,1.41
28,463,569,327,1.28,1.44
28,464,580,293,1.23,1.52
28,465,602,293,1.23,1.56
28,466,599,291,1.26,1.62
28,467,639,272,1.29,1.49
28,468,659,247,1.28,1.55
28,469,626,248,1.31,1.54
28,470,653,252,1.33,1.56
28,471,630,240,1.32,1.53
28,472,624,240,1.31,1.53
28,473,624,259,1.29,1.55
28,474,654,266,1.33,1.58
28,475,653,250,1.38,1.46
28,476,638,261,1.37,1.52
28,477,625,296,1.38,1.55
28,478,660,288,1.44,1.53
28,479,646,278,1.49,1.42
28,480,640,247,1.48,1.44
28,481,606,218,1.49,1.40
28,482,647,225,1.42,1.41
28,483,638,205,1.37,1.31
28,484,644,215,1.31,1.41
28,485,638,206,1.25,1.41
28,486,658,199,1.19,1.56
28,487,669,213,1.10,1.81
28,488,688,193,1.05,1.83
28,489,720,190,1.10,1.97
28,490,669,189,1.06,1.85
28,491,697,175,1.02,1.87
28,492,680,151,1.01,1.79
28,493,699,156,1.03,1.86
28,494,704,158,1.07,1.94
28,495,712,171,1.12,1.88
28,496,726,185,1.05,2.06
28,497,714,196,1.04,2.10
28,498,709,207,0.98,2.12
28,499,654,188,0.98,2.11
28,500,702,185,0.97,2.12
29,1,772,196,0.04,0.06
29,2,787,194,0.11,0.07
29,3,791,208,0.17,0.17
29,4,796,218,0.22,0.28
29,5,760,196,0.26,0.34
29,6,739,189,0.29,0.37
29,7,746,194,0.34,0.34
29,8,730,193,0.36,0.35
29,9,736,201,0.42,0.40
29,10,747,193,0.45,0.35
29,11,764,171,0.49,0.42
29,12,798,182,0.50,0.54
29,13,818,147,0.54,0.65
29,14,795,159,0.61,0.66
29,15,800,165,0.65,0.71
29,16,780,149,0.68,0.72
29,17,795,153,0.73,0.72
29,18,816,153,0.74,0.67
29,19,795,144,0.75,0.73
29,20,825,142,0.78,0.72
29,21,764,131,0.73,0.67
29,22,773,131,0.76,0.67
29,23,793,123,0.81,0.72
29,24,842,111,0.81,0.65
29,25,816,91,0.85,0.56
29,26,827,88,0.84,0.58
29,27,820,77,0.87,0.59
29,28,844,98,0.95,0.53
29,29,870,109,0.94,0.56
29,30,890,114,0.92,0.55
29,31,887,127,0.85,0.59
29,32,804,134,0.83,0.64
29,33,801,132,0.82,0.65
29,34,802,146,0.79,0.77
29,35,849,156,0.80,0.81
29,36,767,147,0.85,0.73
29,37,800,134,0.87,0.73
29,38,789,146,0.81,0.77
29,39,781,142,0.81,0.65
29,40,789,118,0.88,0.69
29,41,809,114,0.94,0.63
29,42,796,108,0.94,0.60
29,43,762,123,0.96,0.66
29,44,761,112,0.95,0.79
29,45,762,136,0.93,0.83
29,46,751,128,0.93,0.81
29,47,790,141,0.89,0.74
29,48,790,131,0.88,0.64
29,49,840,145,0.95,0.64
29,50,812,129,0.92,0.72
29,51,760,128,0.93,0.68
29,52,772,130,0.99,0.82
29,53,763,133,0.99,0.78
29,54,742,145,1.03,0.71
29,55,766,157,1.03,0.65
29,56,746,147,1.04,0.77
29,57,711,134,1.11,0.75
29,58,732,138,1.07,0.93
29,59,810,137,1.11,0.96
29,60,856,141,1.07,0.81
29,61,824,147,1.09,0.83
29,62,724,145,1.10,0.85
29,63,741,134,1.07,0.97
29,64,765,138,1.13,1.04
29,65,737,122,1.06,1.04
29,66,734,117,1.10,0.93
29,67,825,133,1.09,0.87
29,68,783,123,1.07,0.87
29,69,777,138,1.01,0.69
29,70,785,137,0.99,0.65
29,71,822,140,0.97,0.61
29,72,767,119,1.00,0.54
29,73,810,133,0.97,0.65
29,74,817,113,1.00,0.73
29,75,817,109,1.02,0.84
29,76,828,114,1.04,0.93
29,77,788,118,1.11,1.04
29,78,780,127,1.09,1.19
29,79,785,109,1.12,1.22
29,80,803,91,1.10,1.03
29,81,791,92,1.13,0.92
29,82,777,92,1.13,0.92
29,83,805,96,1.06,0.88
29,84,758,102,1.05,0.91
29,85,766,113,1.04,1.05
29,86,780,102,1.02,1.03
29,87,822,118,1.00,1.12
29,88,785,117,1.00,1.29
29,89,760,121,0.97,1.39
29,90,768,133,0.92,1.45
29,91,798,136,0.94,1.26
29,92,812,138,0.93,1.12
29,93,870,121,0.98,1.08
29,94,868,121,1.00,0.98
29,95,805,129,1.03,0.87
29,96,751,107,1.07,0.79
29,97,761,115,1.09,0.85
29,98,768,105,1.09,0.99
29,99,789,100,1.14,1.05
29,100,819,97,1.16,1.02
29,101,792,92,1.18,0.98
29,102,793,96,1.13,0.97
29,103,778,95,1.18,1.02
29,104,835,114,1.22,1.05
29,105,796,100,1.27,0.95
29,106,769,104,1.25,0.98
29,107,759,113,1.27,1.04
29,108,746,102,1.25,1.16
29,109,728,79,1.24,1.10
29,110,760,84,1.24,1.08
29,111,765,81,1.24,1.02
29,112,788,85,1.23,0.95
29,113,813,70,1.24,1.01
29,114,757,70,1.15,1.21
29,115,801,63,1.17,1.18
29,116,793,77,1.18,1.11
29,117,833,82,1.25,1.35
29,118,853,89,1.31,1.58
29,119,794,84,1.35,1.44
29,120,775,84,1.27,1.64
29,121,790,89,1.30,1.59
29,122,815,83,1.32,1.38
29,123,871,95,1.25,1.33
29,124,832,99,1.24,1.36
29,125,829,93,1.17,1.33
29,126,768,75,1.18,1.41
29,127,766,74,1.22,1.23
29,128,741,77,1.23,1.11
29,129,750,67,1.18,1.05
29,130,797,77,1.16,0.97
29,131,801,86,1.20,0.70
29,132,804,81,1.23,0.68
29,133,801,90,1.22,0.57
29,134,825,88,1.25,0.64
29,135,754,91,1.24,0.60
29,136,783,90,1.30,0.61
29,137,758,104,1.27,0.67
29,138,753,100,1.24,0.66
29,139,721,106,1.22,0.64
29,140,724,96,1.17,0.69
29,141,788,88,1.18,0.85
29,142,808,84,1.16,0.75
29,143,813,98,1.16,0.71
29,144,769,91,1.13,0.62
29,145,799,84,1.13,0.68
29,146,782,82,1.13,0.76
29,147,794,80,1.15,0.76
29,148,815,96,1.17,0.68
29,149,804,110,1.22,0.74
29,150,802,106,1.23,0.64
29,151,756,97,1.24,0.73
29,152,731,90,1.22,0.89
29,153,791,116,1.30,0.91
29,154,713,114,1.27,0.89
29,155,719,112,1.26,0.93
29,156,765,133,1.25,0.89
29,157,797,109,1.27,0.91
29,158,768,119,1.27,0.81
29,159,737,111,1.28,0.76
29,160,774,121,1.26,0.80
29,161,753,126,1.28,0.90
29,162,765,141,1.23,0.93
29,163,711,120,1.19,0.96
29,164,710,149,1.20,0.99
29,165,740,124,1.21,0.95
29,166,749,115,1.26,0.87
29,167,761,140,1.33,0.84
29,168,705,158,1.33,0.77
29,169,709,170,1.37,0.89
29,170,738,167,1.41,0.95
29,171,713,157,1.34,0.86
29,172,691,160,1.38,0.84
29,173,666,160,1.38,0.73
29,174,660,157,1.36,0.78
29,175,649,152,1.39,0.80
29,176,711,168,1.47,0.69
29,177,654,159,1.50,0.65
29,178,647,158,1.53,0.67
29,179,672,158,1.60,0.68
29,180,699,161,1.62,0.56
29,181,682,190,1.66,0.59
29,182,681,200,1.63,0.65
29,183,679,212,1.76,0.71
29,184,641,213,1.75,0.66
29,185,605,217,1.70,0.66
29,186,630,204,1.64,0.58
29,187,602,252,1.53,0.70
29,188,590,289,1.61,0.65
29,189,586,270,1.64,0.68
29,190,587,280,1.69,0.73
29,191,559,279,1.71,0.71
29,192,545,264,1.76,0.62
29,193,560,278,1.78,0.63
29,194,594,265,1.79,0.69
29,195,601,255,1.84,0.70
29,196,576,242,1.80,0.69
29,197,567,230,1.77,0.73
29,198,560,237,1.77,0.73
29,199,550,273,1.76,0.73
29,200,554,326,1.82,0.80
29,201,546,332,1.84,0.80
29,202,506,349,1.76,0.79
29,203,502,318,1.74,0.76
29,204,550,321,1.74,0.71
29,205,492,316,1.66,0.72
29,206,486,304,1.65,0.79
29,207,511,311,1.64,0.81
29,208,506,294,1.60,0.80
29,209,543,311,1.60,0.81
29,210,553,305,1.57,0.80
29,211,550,322,1.46,0.80
29,212,576,339,1.44,0.77
29,213,532,354,1.43,0.73
29,214,540,367,1.38,0.74
29,215,521,402,1.36,0.82
29,216,508,403,1.30,0.90
29,217,485,396,1.31,0.87
29,218,451,404,1.31,0.88
29,219,457,404,1.27,0.92
29,220,486,397,1.21,0.88
29,221,487,402,1.22,0.94
29,222,447,423,1.19,0.94
29,223,428,440,1.24,0.95
29,224,440,456,1.32,0.98
29,225,426,456,1.37,0.97
29,226,457,473,1.40,0.97
29,227,457,453,1.32,1.03
29,228,447,486,1.29,1.03
29,229,387,448,1.29,1.04
29,230,398,480,1.42,0.98
29,231,406,516,1.52,0.96
29,232,416,492,1.60,1.06
29,233,418,437,1.62,1.02
29,234,420,429,1.66,1.05
29,235,435,396,1.71,1.13
29,236,457,427,1.69,1.06
29,237,425,434,1.68,1.05
29,238,420,473,1.66,1.06
29,239,396,437,1.68,1.04
29,240,391,483,1.65,1.01
29,241,352,487,1.67,0.97
29,242,341,510,1.63,0.91
29,243,353,493,1.65,0.88
29,244,341,524,1.67,0.87
29,245,309,532,1.67,0.83
29,246,286,557,1.72,0.85
29,247,287,614,1.70,0.86
29,248,254,636,1.71,0.85
29,249,241,591,1.86,0.86
29,250,248,580,1.82,0.91
29,251,258,565,1.73,0.95
29,252,297,587,1.71,0.88
29,253,301,628,1.77,0.92
29,254,279,605,1.91,0.97
29,255,247,585,1.90,0.99
29,256,246,569,1.88,1.02
29,257,247,620,1.89,1.00
29,258,229,612,1.86,1.15
29,259,235,630,1.86,1.22
29,260,211,675,1.92,1.13
29,261,222,637,1.86,1.12
29,262,233,669,1.82,1.10
29,263,234,650,1.72,1.09
29,264,252,615,1.66,1.07
29,265,246,632,1.77,1.05
29,266,228,671,1.80,0.99
29,267,257,718,1.80,0.99
29,268,233,722,1.70,0.93
29,269,203,721,1.63,0.94
29,270,190,746,1.57,0.89
29,271,184,719,1.45,0.89
29,272,171,808,1.32,0.87
29,273,151,816,1.43,0.88
29,274,154,845,1.42,0.88
29,275,135,756,1.53,0.93
29,276,135,778,1.49,0.96
29,277,126,754,1.51,0.97
29,278,119,788,1.47,0.95
29,279,120,774,1.30,0.99
29,280,131,754,1.22,1.04
29,281,121,778,1.22,0.99
29,282,125,823,1.50,0.97
29,283,118,773,1.40,1.05
29,284,99,741,1.59,1.13
29,285,90,800,1.38,1.15
29,286,93,807,1.27,1.20
29,287,78,806,1.21,1.21
29,288,63,866,0.87,1.20
29,289,73,841,0.90,1.20
29,290,81,839,1.02,1.19
29,291,76,883,0.99,1.15
29,292,77,853,0.88,1.11
29,293,75,772,1.00,1.13
29,294,69,760,1.16,1.16
29,295,49,748,1.20,1.14
29,296,44,737,0.86,1.15
29,297,45,792,0.84,1.11
29,298,33,776,0.91,1.15
29,299,41,761,0.90,1.15
29,300,45,733,0.84,1.16
29,301,38,803,0.76,1.14
29,302,44,886,0.86,1.14
29,303,42,905,0.83,1.05
29,304,45,861,1.09,1.06
29,305,40,903,1.05,1.04
29,306,29,881,0.90,1.03
29,307,24,870,0.96,1.06
29,308,25,901,0.88,1.05
29,309,18,898,0.72,1.01
29,310,16,905,0.62,0.98
29,311,7,872,0.71,0.96
29,312,8,917,0.62,0.99
29,313,13,923,0.62,0.92
29,314,16,921,0.69,0.96
29,315,19,931,0.84,1.02
29,316,17,847,0.94,1.00
29,317,20,928,0.40,1.00
29,318,15,893,0.47,1.03
29,319,12,887,0.50,1.04
29,320,14,874,0.43,1.06
29,321,16,845,0.56,1.06
29,322,16,840,0.56,1.02
29,323,11,853,0.36,0.96
29,324,12,864,0.00,0.94
29,325,12,845,0.08,0.97
29,326,19,867,0.05,1.05
29,327,20,925,0.05,1.04
29,328,17,970,0.06,1.05
29,329,20,893,0.05,1.04
29,330,15,841,0.13,1.07
29,331,9,814,0.11,1.06
29,332,12,867,0.42,1.05
29,333,11,826,0.45,1.08
29,334,7,859,0.57,1.15
29,335,6,849,0.33,1.14
29,336,9,893,0.44,1.10
29,337,12,916,0.58,1.05
29,338,12,916,0.67,1.03
29,339,16,911,0.88,1.03
29,340,17,882,0.71,1.06
29,341,18,900,0.78,1.05
29,342,25,848,0.56,1.06
29,343,28,889,0.61,1.06
29,344,35,900,0.83,1.00
29,345,42,909,0.90,1.02
29,346,39,905,1.03,1.03
29,347,41,828,1.22,1.01
29,348,44,896,1.07,0.96
29,349,47,894,1.19,0.96
29,350,46,879,1.24,0.99
29,351,43,906,1.19,0.95
29,352,32,928,1.06,0.98
29,353,30,882,1.07,0.99
29,354,29,919,1.03,1.05
29,355,27,917,0.81,1.00
29,356,21,828,1.29,0.95
29,357,15,813,0.87,0.94
29,358,14,834,1.07,0.96
29,359,9,873,1.67,0.97
29,360,12,878,1.42,0.94
29,361,14,901,1.36,0.95
29,362,9,913,1.44,0.97
29,363,9,907,1.89,0.91
29,364,8,892,1.25,0.93
29,365,10,919,1.20,0.94
29,366,6,915,1.33,0.98
29,367,8,871,1.25,0.97
29,368,9,861,1.00,0.97
29,369,15,912,1.00,0.97
29,370,10,931,1.00,0.99
29,371,9,827,1.00,1.10
