rep,t,pop1,pop2,k1,k2
28,165,0,671,-1.00,3.78
28,166,0,653,-1.00,3.81
28,167,0,660,-1.00,3.71
28,168,0,664,-1.00,3.64
28,169,0,669,-1.00,3.51
28,170,0,675,-1.00,3.51
28,171,0,719,-1.00,3.59
28,172,0,674,-1.00,3.58
28,173,0,634,-1.00,3.53
28,174,0,655,-1.00,3.53
28,175,0,680,-1.00,3.46
28,176,0,652,-1.00,3.52
28,177,0,669,-1.00,3.64
28,178,0,720,-1.00,3.73
28,179,0,700,-1.00,3.68
28,180,0,697,-1.00,3.82
28,181,0,636,-1.00,3.71
28,182,0,641,-1.00,3.78
28,183,0,651,-1.00,3.68
28,184,0,662,-1.00,3.74
28,185,0,636,-1.00,3.64
28,186,0,621,-1.00,3.68
28,187,0,605,-1.00,3.57
28,188,0,620,-1.00,3.69
28,189,0,677,-1.00,3.69
28,190,0,661,-1.00,3.64
28,191,0,622,-1.00,3.52
28,192,0,665,-1.00,3.62
28,193,0,648,-1.00,3.68
28,194,0,707,-1.00,3.71
28,195,0,647,-1.00,3.51
28,196,0,609,-1.00,3.63
28,197,0,616,-1.00,3.52
28,198,0,618,-1.00,3.52
28,199,0,608,-1.00,3.59
28,200,0,670,-1.00,3.54
28,201,0,627,-1.00,3.64
28,202,0,662,-1.00,3.68
28,203,0,675,-1.00,3.62
28,204,0,626,-1.00,3.68
28,205,0,653,-1.00,3.58
28,206,0,596,-1.00,3.41
28,207,0,651,-1.00,3.43
28,208,0,675,-1.00,3.49
28,209,0,662,-1.00,3.50
28,210,0,678,-1.00,3.61
28,211,0,682,-1.00,3.66
28,212,0,688,-1.00,3.75
28,213,0,667,-1.00,3.78
28,214,0,646,-1.00,3.59
28,215,0,695,-1.00,3.64
28,216,0,696,-1.00,3.67
28,217,0,735,-1.00,3.63
28,218,0,697,-1.00,3.70
28,219,0,655,-1.00,3.83
28,220,0,680,-1.00,3.79
28,221,0,722,-1.00,3.82
28,222,0,668,-1.00,3.86
28,223,0,651,-1.00,3.83
28,224,0,659,-1.00,3.61
28,225,0,612,-1.00,3.60
28,226,0,660,-1.00,3.66
28,227,0,601,-1.00,3.74
28,228,0,664,-1.00,3.67
28,229,0,626,-1.00,3.74
28,230,0,588,-1.00,3.87
28,231,0,641,-1.00,3.94
28,232,0,647,-1.00,4.04
28,233,0,659,-1.00,4.05
28,234,0,650,-1.00,4.05
28,235,0,624,-1.00,4.04
28,236,0,634,-1.00,4.14
28,237,0,626,-1.00,4.09
28,238,0,601,-1.00,4.05
28,239,0,606,-1.00,4.05
28,240,0,589,-1.00,3.98
28,241,0,628,-1.00,4.07
28,242,0,625,-1.00,4.06
28,243,0,635,-1.00,3.96
28,244,0,613,-1.00,3.90
28,245,0,606,-1.00,3.79
28,246,0,594,-1.00,3.81
28,247,0,584,-1.00,3.75
28,248,0,597,-1.00,3.73
28,249,0,621,-1.00,3.71
28,250,0,605,-1.00,3.65
28,251,0,627,-1.00,3.80
28,252,0,665,-1.00,3.80
28,253,0,714,-1.00,3.91
28,254,0,661,-1.00,3.91
28,255,0,672,-1.00,3.94
28,256,0,634,-1.00,3.99
28,257,0,594,-1.00,3.93
28,258,0,561,-1.00,3.98
28,259,0,588,-1.00,3.96
28,260,0,621,-1.00,3.98
28,261,0,614,-1.00,3.93
28,262,0,589,-1.00,4.00
28,263,0,618,-1.00,4.10
28,264,0,623,-1.00,3.89
28,265,0,639,-1.00,3.77
28,266,0,626,-1.00,3.77
28,267,0,648,-1.00,3.79
28,268,0,645,-1.00,3.60
28,269,0,639,-1.00,3.61
28,270,0,725,-1.00,3.62
28,271,0,688,-1.00,3.57
28,272,0,644,-1.00,3.43
28,273,0,638,-1.00,3.58
28,274,0,668,-1.00,3.72
28,275,0,621,-1.00,3.65
28,276,0,653,-1.00,3.67
28,277,0,613,-1.00,3.71
28,278,0,628,-1.00,3.59
28,279,0,647,-1.00,3.40
28,280,0,633,-1.00,3.44
28,281,0,629,-1.00,3.54
28,282,0,608,-1.00,3.52
28,283,0,587,-1.00,3.35
28,284,0,635,-1.00,3.47
28,285,0,655,-1.00,3.43
28,286,0,665,-1.00,3.42
28,287,0,661,-1.00,3.46
28,288,0,725,-1.00,3.56
28,289,0,718,-1.00,3.56
28,290,0,708,-1.00,3.55
28,291,0,742,-1.00,3.38
28,292,0,739,-1.00,3.36
28,293,0,654,-1.00,3.47
28,294,0,657,-1.00,3.55
28,295,0,637,-1.00,3.67
28,296,0,657,-1.00,3.69
28,297,0,637,-1.00,3.63
28,298,0,583,-1.00,3.68
28,299,0,629,-1.00,3.63
28,300,0,693,-1.00,3.73
28,301,0,639,-1.00,3.79
28,302,0,682,-1.00,3.83
28,303,0,654,-1.00,3.94
28,304,0,664,-1.00,3.97
28,305,0,652,-1.00,4.01
28,306,0,628,-1.00,3.92
28,307,0,577,-1.00,3.93
28,308,0,608,-1.00,3.88
28,309,0,617,-1.00,3.92
28,310,0,627,-1.00,3.96
28,311,0,644,-1.00,3.95
28,312,0,648,-1.00,3.93
28,313,0,626,-1.00,3.94
28,314,0,641,-1.00,3.95
28,315,0,637,-1.00,3.83
28,316,0,626,-1.00,3.81
28,317,0,642,-1.00,3.94
28,318,0,695,-1.00,3.74
28,319,0,714,-1.00,3.62
28,320,0,682,-1.00,3.57
28,321,0,698,-1.00,3.57
28,322,0,696,-1.00,3.67
28,323,0,679,-1.00,3.67
28,324,0,670,-1.00,3.64
28,325,0,695,-1.00,3.70
28,326,0,625,-1.00,3.72
28,327,0,640,-1.00,3.81
28,328,0,679,-1.00,3.88
28,329,0,653,-1.00,3.87
28,330,0,632,-1.00,3.84
28,331,0,574,-1.00,3.79
28,332,0,624,-1.00,3.85
28,333,0,610,-1.00,3.79
28,334,0,561,-1.00,3.87
28,335,0,575,-1.00,3.74
28,336,0,593,-1.00,3.67
28,337,0,590,-1.00,3.75
28,338,0,577,-1.00,3.74
28,339,0,591,-1.00,3.74
28,340,0,565,-1.00,3.66
28,341,0,644,-1.00,3.66
28,342,0,664,-1.00,3.68
28,343,0,639,-1.00,3.63
28,344,0,681,-1.00,3.62
28,345,0,699,-1.00,3.64
28,346,0,664,-1.00,3.67
28,347,0,688,-1.00,3.65
28,348,0,698,-1.00,3.71
28,349,0,665,-1.00,3.72
28,350,0,640,-1.00,3.72
28,351,0,609,-1.00,3.79
28,352,0,575,-1.00,3.78
28,353,0,613,-1.00,3.85
28,354,0,653,-1.00,3.86
28,355,0,650,-1.00,3.75
28,356,0,618,-1.00,3.71
28,357,0,635,-1.00,3.66
28,358,0,658,-1.00,3.67
28,359,0,642,-1.00,3.69
28,360,0,668,-1.00,3.67
28,361,0,645,-1.00,3.71
28,362,0,648,-1.00,3.81
28,363,0,611,-1.00,3.71
28,364,0,641,-1.00,3.70
28,365,0,673,-1.00,3.71
28,366,0,657,-1.00,3.66
28,367,0,627,-1.00,3.69
28,368,0,644,-1.00,3.57
28,369,0,616,-1.00,3.52
28,370,0,632,-1.00,3.55
28,371,0,666,-1.00,3.64
28,372,0,677,-1.00,3.75
28,373,0,747,-1.00,3.70
28,374,0,703,-1.00,3.65
28,375,0,698,-1.00,3.51
28,376,0,659,-1.00,3.61
28,377,0,665,-1.00,3.58
28,378,0,719,-1.00,3.56
28,379,0,705,-1.00,3.56
28,380,0,610,-1.00,3.37
28,381,0,647,-1.00,3.51
28,382,0,644,-1.00,3.56
28,383,0,640,-1.00,3.60
28,384,0,667,-1.00,3.43
28,385,0,705,-1.00,3.51
28,386,0,682,-1.00,3.53
28,387,0,703,-1.00,3.37
28,388,0,709,-1.00,3.27
28,389,0,669,-1.00,3.12
28,390,0,690,-1.00,3.16
28,391,0,705,-1.00,3.19
28,392,0,719,-1.00,3.29
28,393,0,774,-1.00,3.34
28,394,0,725,-1.00,3.24
28,395,0,723,-1.00,3.27
28,396,0,683,-1.00,3.35
28,397,0,693,-1.00,3.37
28,398,0,710,-1.00,3.24
28,399,0,669,-1.00,3.26
28,400,0,637,-1.00,3.33
28,401,0,673,-1.00,3.42
28,402,0,716,-1.00,3.32
28,403,0,725,-1.00,3.26
28,404,0,702,-1.00,3.36
28,405,0,674,-1.00,3.39
28,406,0,672,-1.00,3.46
28,407,0,669,-1.00,3.57
28,408,0,676,-1.00,3.49
28,409,0,688,-1.00,3.41
28,410,0,693,-1.00,3.41
28,411,0,648,-1.00,3.41
28,412,0,673,-1.00,3.40
28,413,0,709,-1.00,3.50
28,414,0,686,-1.00,3.56
28,415,0,668,-1.00,3.68
28,416,0,646,-1.00,3.72
28,417,0,615,-1.00,3.68
28,418,0,623,-1.00,3.64
28,419,0,636,-1.00,3.54
28,420,0,678,-1.00,3.60
28,421,0,666,-1.00,3.55
28,422,0,694,-1.00,3.57
28,423,0,726,-1.00,3.59
28,424,0,720,-1.00,3.67
28,425,0,702,-1.00,3.60
28,426,0,677,-1.00,3.58
28,427,0,689,-1.00,3.59
28,428,0,687,-1.00,3.64
28,429,0,663,-1.00,3.74
28,430,0,651,-1.00,3.70
28,431,0,649,-1.00,3.70
28,432,0,686,-1.00,3.55
28,433,0,661,-1.00,3.39
28,434,0,700,-1.00,3.34
28,435,0,674,-1.00,3.36
28,436,0,695,-1.00,3.47
28,437,0,663,-1.00,3.43
28,438,0,646,-1.00,3.48
28,439,0,664,-1.00,3.59
28,440,0,637,-1.00,3.72
28,441,0,706,-1.00,3.79
28,442,0,699,-1.00,3.84
28,443,0,677,-1.00,3.83
28,444,0,692,-1.00,3.84
28,445,0,717,-1.00,4.02
28,446,0,710,-1.00,4.02
28,447,0,667,-1.00,4.05
28,448,0,623,-1.00,3.96
28,449,0,679,-1.00,4.00
28,450,0,653,-1.00,4.04
28,451,0,678,-1.00,4.07
28,452,0,642,-1.00,4.08
28,453,0,628,-1.00,4.27
28,454,0,631,-1.00,4.22
28,455,0,633,-1.00,4.33
28,456,0,604,-1.00,4.30
28,457,0,608,-1.00,4.21
28,458,0,614,-1.00,4.18
28,459,0,600,-1.00,4.30
28,460,0,607,-1.00,4.32
28,461,0,611,-1.00,4.31
28,462,0,600,-1.00,4.32
28,463,0,599,-1.00,4.46
28,464,0,615,-1.00,4.53
28,465,0,540,-1.00,4.44
28,466,0,572,-1.00,4.33
28,467,0,562,-1.00,4.37
28,468,0,538,-1.00,4.28
28,469,0,551,-1.00,4.21
28,470,0,581,-1.00,4.11
28,471,0,627,-1.00,4.09
28,472,0,632,-1.00,4.11
28,473,0,626,-1.00,4.22
28,474,0,641,-1.00,4.13
28,475,0,593,-1.00,4.18
28,476,0,610,-1.00,4.17
28,477,0,579,-1.00,3.99
28,478,0,592,-1.00,4.02
28,479,0,568,-1.00,4.07
28,480,0,537,-1.00,4.00
28,481,0,512,-1.00,4.12
28,482,0,513,-1.00,4.09
28,483,0,569,-1.00,4.07
28,484,0,590,-1.00,4.07
28,485,0,606,-1.00,4.12
28,486,0,617,-1.00,4.15
28,487,0,643,-1.00,4.07
28,488,0,644,-1.00,3.98
28,489,0,643,-1.00,4.07
28,490,0,628,-1.00,3.97
28,491,0,657,-1.00,4.05
28,492,0,600,-1.00,3.86
28,493,0,604,-1.00,3.76
28,494,0,635,-1.00,3.85
28,495,0,610,-1.00,3.92
28,496,0,639,-1.00,3.96
28,497,0,658,-1.00,4.00
28,498,0,608,-1.00,3.97
28,499,0,604,-1.00,3.87
28,500,0,582,-1.00,3.87
29,1,610,431,0.18,0.22
29,2,633,416,0.36,0.35
29,3,657,368,0.52,0.48
29,4,633,378,0.71,0.63
29,5,628,372,0.85,0.78
29,6,655,377,1.04,0.87
29,7,649,362,1.08,1.09
29,8,582,365,1.16,1.10
29,9,546,323,1.23,1.30
29,10,539,328,1.40,1.42
29,11,528,323,1.41,1.48
29,12,488,328,1.65,1.55
29,13,468,330,1.64,1.69
29,14,455,372,1.78,1.72
29,15,430,370,1.93,1.87
29,16,436,382,1.97,1.82
29,17,428,417,2.05,1.83
29,18,438,406,1.98,1.93
29,19,437,374,1.96,2.06
29,20,411,362,1.99,2.08
29,21,389,364,1.98,2.01
29,22,395,359,2.07,2.19
29,23,409,331,2.23,2.02
29,24,396,332,2.24,2.02
29,25,387,355,2.25,2.19
29,26,392,394,2.26,2.26
29,27,387,427,2.24,2.36
29,28,382,432,2.12,2.43
29,29,334,406,1.95,2.51
29,30,349,377,1.95,2.55
29,31,376,389,1.99,2.64
29,32,378,366,2.14,2.63
29,33,392,382,2.17,2.76
29,34,379,319,2.32,2.85
29,35,425,347,2.44,2.97
29,36,430,356,2.53,2.97
29,37,411,377,2.65,2.90
29,38,412,350,2.60,2.73
29,39,442,357,2.50,2.67
29,40,430,354,2.45,2.60
29,41,422,324,2.68,2.61
29,42,434,317,2.82,2.61
29,43,462,338,2.81,2.67
29,44,431,347,2.73,2.85
29,45,390,327,2.83,2.74
29,46,375,325,2.79,2.64
29,47,379,357,2.80,2.68
29,48,376,347,2.47,2.79
29,49,352,313,2.47,2.76
29,50,391,343,2.52,3.01
29,51,372,364,2.52,2.99
29,52,395,396,2.56,2.96
29,53,381,395,2.61,2.92
29,54,350,386,2.49,2.92
29,55,361,361,2.51,2.87
29,56,377,387,2.57,2.83
29,57,395,392,2.52,2.92
29,58,378,411,2.58,2.91
29,59,363,397,2.65,3.02
29,60,335,369,2.66,3.12
29,61,335,361,2.72,3.21
29,62,338,363,2.81,3.29
29,63,356,353,2.78,3.33
29,64,376,354,2.92,3.40
29,65,364,339,2.92,3.26
29,66,346,332,3.05,3.34
29,67,382,355,2.89,3.46
29,68,424,361,2.64,3.48
29,69,398,322,2.56,3.61
29,70,386,324,2.50,3.61
29,71,410,293,2.34,3.36
29,72,405,287,2.37,3.49
29,73,463,266,2.33,3.18
29,74,473,266,2.35,2.97
29,75,464,276,2.31,2.98
29,76,481,269,2.42,2.78
29,77,474,244,2.42,2.61
29,78,493,238,2.43,2.51
29,79,488,226,2.31,2.62
29,80,536,235,2.24,2.89
29,81,560,217,2.15,2.96
29,82,555,215,2.06,2.93
29,83,551,217,2.23,3.17
29,84,574,235,2.28,3.06
29,85,613,208,2.28,2.97
29,86,628,200,2.28,2.98
29,87,608,172,2.26,3.15
29,88,596,161,2.35,3.27
29,89,555,150,2.42,3.29
29,90,559,161,2.55,3.29
29,91,576,145,2.49,3.38
29,92,596,157,2.45,3.40
29,93,598,138,2.47,3.54
29,94,612,125,2.47,3.63
29,95,617,111,2.54,3.55
29,96,632,104,2.58,3.53
29,97,666,105,2.66,3.51
29,98,637,85,2.71,3.32
29,99,639,88,2.60,3.18
29,100,616,98,2.65,3.13
29,101,655,88,2.62,2.80
29,102,625,78,2.55,3.33
29,103,657,89,2.59,3.47
29,104,622,64,2.64,3.70
29,105,638,58,2.68,3.80
29,106,661,68,2.63,3.54
29,107,664,65,2.63,3.39
29,108,612,53,2.72,3.46
29,109,682,72,2.70,3.62
29,110,686,65,2.76,3.62
29,111,680,68,2.76,3.78
29,112,672,64,2.68,3.67
29,113,655,80,2.76,3.85
29,114,653,69,2.81,3.87
29,115,651,74,2.94,3.97
29,116,634,64,2.95,3.73
29,117,634,50,2.94,3.54
29,118,626,45,2.95,3.57
29,119,679,46,3.06,3.72
29,120,639,47,3.03,3.52
29,121,635,42,2.88,3.86
29,122,619,43,3.00,3.17
29,123,656,44,3.07,2.27
29,124,672,52,3.09,1.85
29,125,641,59,3.03,1.93
29,126,655,61,2.99,1.92
29,127,626,59,3.03,1.91
29,128,655,68,3.01,1.71
29,129,626,75,3.03,1.81
29,130,690,71,3.02,1.76
29,131,620,64,3.05,1.84
29,132,623,67,3.00,2.06
29,133,658,64,2.88,2.70
29,134,672,66,2.86,2.85
29,135,654,55,2.77,3.07
29,136,661,53,2.79,3.44
29,137,628,52,2.71,3.29
29,138,707,41,2.68,3.30
29,139,747,53,2.70,3.40
29,140,729,38,2.72,3.72
29,141,721,43,2.77,3.57
29,142,657,37,2.84,4.03
29,143,626,33,2.86,3.62
29,144,660,36,2.86,3.42
29,145,637,25,2.87,4.12
29,146,611,28,2.88,4.29
29,147,697,21,2.94,4.65
29,148,718,20,2.93,3.55
29,149,695,17,2.92,3.62
29,150,675,22,3.00,4.00
29,151,680,22,3.09,4.64
29,152,665,28,3.31,4.69
29,153,615,24,3.37,3.83
29,154,641,25,3.54,3.50
29,155,671,23,3.58,3.27
29,156,658,31,3.52,3.43
29,157,645,36,3.60,3.62
29,158,597,36,3.60,3.50
29,159,582,45,3.69,3.41
29,160,574,42,3.72,3.45
29,161,557,42,3.75,3.50
29,162,573,55,3.97,3.57
29,163,579,52,3.99,3.88
29,164,613,53,4.16,3.85
29,165,572,52,4.18,4.12
29,166,587,51,4.15,4.24
29,167,583,50,4.22,4.50
29,168,556,58,4.18,4.81
29,169,536,46,4.12,4.70
29,170,567,42,4.13,4.83
29,171,619,31,4.08,4.77
29,172,617,29,4.12,5.00
29,173,544,34,4.13,5.25
29,174,517,35,4.29,5.29
29,175,512,46,4.44,5.50
29,176,486,42,4.56,5.88
29,177,488,38,4.57,5.89
29,178,542,40,4.57,5.78
29,179,538,34,4.66,5.62
29,180,523,32,4.75,6.06
29,181,519,14,4.73,6.64
29,182,571,25,4.83,6.55
29,183,532,22,4.85,6.20
29,184,541,13,4.91,6.00
29,185,524,16,4.95,5.64
29,186,494,9,5.10,5.50
29,187,486,6,5.09,6.50
29,188,499,9,5.17,6.75
29,189,525,12,5.22,6.20
29,190,524,13,5.18,5.67
29,191,503,15,5.13,6.29
29,192,510,15,5.25,6.58
29,193,470,17,5.16,5.81
29,194,480,15,5.29,6.07
29,195,512,23,5.19,5.41
29,196,495,22,5.15,5.41
29,197,478,25,5.05,4.75
29,198,490,29,4.93,5.25
29,199,492,29,4.82,5.39
29,200,510,32,4.81,5.16
29,201,527,22,4.81,5.35
29,202,543,24,4.86,5.54
29,203,566,28,4.91,5.36
29,204,578,29,4.92,5.50
29,205,553,32,5.00,5.60
29,206,549,24,5.04,5.12
29,207,500,25,4.96,5.58
29,208,487,30,4.94,6.11
29,209,494,21,4.77,6.20
29,210,472,23,4.91,5.91
29,211,485,30,4.87,5.89
29,212,491,29,4.88,5.39
29,213,486,33,4.90,5.25
29,214,486,39,4.94,5.24
29,215,499,40,4.94,5.32
29,216,516,44,4.94,5.45
29,217,501,35,4.87,5.74
29,218,547,37,5.06,5.89
29,219,574,34,5.07,5.65
29,220,533,35,5.14,5.62
29,221,492,31,5.23,5.87
29,222,528,27,5.29,5.65
29,223,500,27,5.25,5.54
29,224,500,22,5.20,5.55
29,225,530,22,5.18,5.45
29,226,542,28,5.11,5.46
29,227,534,29,5.26,5.61
29,228,565,30,5.20,5.82
29,229,566,29,5.17,5.75
29,230,507,20,5.32,5.75
29,231,522,17,5.29,5.94
29,232,519,21,5.27,6.00
29,233,518,24,5.42,6.21
29,234,501,18,5.49,6.22
29,235,447,20,5.59,6.39
29,236,444,22,5.56,6.60
29,237,417,27,5.62,6.58
29,238,470,25,5.72,6.46
29,239,481,29,5.53,6.25
29,240,500,32,5.58,6.27
29,241,515,26,5.60,6.42
29,242,469,24,5.81,6.00
29,243,457,17,5.87,5.88
29,244,436,18,5.80,6.06
29,245,444,21,5.72,6.25
29,246,447,20,5.68,6.67
29,247,436,20,5.80,6.75
29,248,417,20,5.90,7.35
29,249,415,16,5.91,7.38
29,250,462,21,5.94,7.20
29,251,457,19,5.93,7.28
29,252,474,22,5.80,7.05
29,253,416,23,5.76,6.77
29,254,414,21,5.71,7.15
29,255,429,13,5.64,7.17
29,256,503,12,5.75,6.58
29,257,510,6,5.74,6.17
29,258,515,3,5.73,5.50
29,259,483,1,5.82,-1.00
29,260,498,0,5.93,-1.00
29,261,461,0,5.99,-1.00
29,262,463,0,6.17,-1.00
29,263,455,0,6.20,-1.00
29,264,446,0,6.29,-1.00
29,265,441,0,6.26,-1.00
29,266,461,0,6.16,-1.00
29,267,442,0,5.98,-1.00
29,268,463,0,5.93,-1.00
29,269,478,0,5.96,-1.00
29,270,471,0,5.98,-1.00
29,271,459,0,5.96,-1.00
29,272,464,0,5.98,-1.00
29,273,451,0,6.01,-1.00
29,274,437,0,5.87,-1.00
29,275,466,0,6.15,-1.00
29,276,503,0,6.10,-1.00
29,277,498,0,6.25,-1.00
29,278,462,0,6.26,-1.00
29,279,448,0,6.36,-1.00
29,280,452,0,6.37,-1.00
29,281,424,0,6.40,-1.00
29,282,457,0,6.39,-1.00
29,283,455,0,6.32,-1.00
29,284,427,0,6.31,-1.00
29,285,428,0,6.54,-1.00
29,286,412,0,6.41,-1.00
29,287,391,0,6.35,-1.00
29,288,396,0,6.47,-1.00
29,289,378,0,6.57,-1.00
29,290,374,0,6.52,-1.00
29,291,394,0,6.38,-1.00
29,292,415,0,6.39,-1.00
29,293,413,0,6.46,-1.00
29,294,406,0,6.55,-1.00
29,295,394,0,6.41,-1.00
29,296,407,0,6.49,-1.00
29,297,389,0,6.42,-1.00
29,298,390,0,6.35,-1.00
29,299,423,0,6.17,-1.00
29,300,436,0,6.10,-1.00
29,301,448,0,6.16,-1.00
29,302,433,0,6.28,-1.00
29,303,436,0,6.12,-1.00
29,304,422,0,6.22,-1.00
29,305,425,0,6.19,-1.00
29,306,458,0,6.21,-1.00
29,307,464,0,6.13,-1.00
29,308,449,0,6.03,-1.00
29,309,437,0,5.92,-1.00
29,310,403,0,5.86,-1.00
29,311,450,0,5.76,-1.00
29,312,500,0,5.70,-1.00
29,313,494,0,5.70,-1.00
29,314,492,0,5.82,-1.00
29,315,505,0,5.74,-1.00
29,316,521,0,5.64,-1.00
29,317,533,0,5.63,-1.00
29,318,509,0,5.63,-1.00
29,319,507,0,5.60,-1.00
29,320,492,0,5.72,-1.00
29,321,507,0,5.61,-1.00
29,322,505,0,5.66,-1.00
29,323,494,0,5.69,-1.00
29,324,505,0,5.71,-1.00
29,325,519,0,5.73,-1.00
29,326,514,0,5.83,-1.00
29,327,555,0,6.01,-1.00
29,328,529,0,6.06,-1.00
29,329,510,0,6.07,-1.00
29,330,526,0,5.96,-1.00
29,331,474,0,6.07,-1.00
29,332,479,0,6.05,-1.00
29,333,489,0,5.99,-1.00
29,334,497,0,6.06,-1.00
29,335,498,0,6.18,-1.00
29,336,459,0,6.10,-1.00
29,337,478,0,6.02,-1.00
29,338,492,0,6.08,-1.00
29,339,449,0,5.97,-1.00
29,340,499,0,6.10,-1.00
29,341,501,0,6.18,-1.00
29,342,492,0,6.17,-1.00
29,343,523,0,6.10,-1.00
29,344,482,0,6.03,-1.00
29,345,461,0,6.07,-1.00
29,346,513,0,6.15,-1.00
29,347,480,0,6.14,-1.00
29,348,456,0,6.23,-1.00
29,349,415,0,6.15,-1.00
29,350,445,0,6.12,-1.00
29,351,467,0,6.02,-1.00
29,352,474,0,6.18,-1.00
29,353,458,0,6.11,-1.00
29,354,456,0,6.16,-1.00
29,355,473,0,6.15,-1.00
29,356,482,0,6.13,-1.00
29,357,480,0,6.11,-1.00
29,358,476,0,5.99,-1.00
29,359,468,0,6.01,-1.00
29,360,472,0,5.95,-1.00
29,361,455,0,6.02,-1.00
29,362,478,0,6.08,-1.00
29,363,513,0,6.10,-1.00
29,364,473,0,6.16,-1.00
29,365,477,0,6.18,-1.00
29,366,480,0,6.23,-1.00
29,367,482,0,6.27,-1.00
29,368,475,0,6.32,-1.00
29,369,444,0,6.34,-1.00
29,370,395,0,6.32,-1.00
29,371,419,0,6.51,-1.00
29,372,416,0,6.41,-1.00
29,373,394,0,6.29,-1.00
29,374,384,0,6.13,-1.00
29,375,411,0,6.16,-1.00
29,376,456,0,5.89,-1.00
29,377,485,0,5.86,-1.00
29,378,466,0,5.79,-1.00
29,379,487,0,5.74,-1.00
29,380,464,0,5.76,-1.00
29,381,460,0,5.76,-1.00
29,382,503,0,5.82,-1.00
29,383,463,0,5.78,-1.00
29,384,490,0,5.81,-1.00
29,385,472,0,5.78,-1.00
29,386,519,0,5.76,-1.00
29,387,528,0,5.88,-1.00
29,388,498,0,5.95,-1.00
29,389,484,0,6.01,-1.00
29,390,454,0,6.11,-1.00
29,391,509,0,6.18,-1.00
29,392,518,0,6.25,-1.00
29,393,523,0,6.37,-1.00
29,394,471,0,6.48,-1.00
29,395,454,0,6.62,-1.00
29,396,430,0,6.70,-1.00
29,397,379,0,6.78,-1.00
29,398,371,0,6.85,-1.00
29,399,384,0,6.71,-1.00
29,400,393,0,6.98,-1.00
29,401,371,0,7.01,-1.00
29,402,356,0,7.09,-1.00
29,403,372,0,6.95,-1.00
29,404,360,0,6.96,-1.00
29,405,383,0,7.03,-1.00
29,406,396,0,7.14,-1.00
29,407,382,0,7.40,-1.00
29,408,351,0,7.46,-1.00
29,409,343,0,7.55,-1.00
29,410,366,0,7.49,-1.00
29,411,347,0,7.43,-1.00
29,412,356,0,7.54,-1.00
29,413,375,0,7.50,-1.00
29,414,339,0,7.45,-1.00
29,415,338,0,7.50,-1.00
29,416,387,0,7.47,-1.00
29,417,381,0,7.57,-1.00
29,418,351,0,7.71,-1.00
29,419,337,0,7.72,-1.00
29,420,339,0,7.89,-1.00
29,421,302,0,7.83,-1.00
29,422,323,0,7.89,-1.00
29,423,346,0,7.86,-1.00
29,424,352,0,7.84,-1.00
29,425,363,0,8.03,-1.00
29,426,374,0,7.92,-1.00
29,427,359,0,7.86,-1.00
29,428,392,0,7.86,-1.00
29,429,404,0,7.87,-1.00
29,430,358,0,7.99,-1.00
29,431,364,0,7.77,-1.00
29,432,341,0,7.76,-1.00
29,433,340,0,7.85,-1.00
29,434,369,0,7.87,-1.00
29,435,374,0,8.00,-1.00
29,436,338,0,8.06,-1.00
29,437,321,0,8.10,-1.00
29,438,311,0,8.29,-1.00
29,439,320,0,8.51,-1.00
29,440,348,0,8.55,-1.00
29,441,331,0,8.69,-1.00
29,442,275,0,8.60,-1.00
29,443,259,0,8.54,-1.00
29,444,250,0,8.65,-1.00
29,445,218,0,8.67,-1.00
29,446,204,0,8.88,-1.00
29,447,218,0,9.05,-1.00
29,448,228,0,9.04,-1.00
29,449,224,0,8.99,-1.00
29,450,238,0,9.11,-1.00
29,451,235,0,9.28,-1.00
29,452,205,0,9.42,-1.00
29,453,204,0,9.41,-1.00
29,454,207,0,9.38,-1.00
29,455,211,0,9.67,-1.00
29,456,221,0,9.63,-1.00
29,457,205,0,9.76,-1.00
29,458,210,0,9.77,-1.00
29,459,193,0,9.98,-1.00
29,460,179,0,10.12,-1.00
29,461,196,0,10.05,-1.00
29,462,209,0,9.82,-1.00
29,463,182,0,9.96,-1.00
29,464,190,0,10.08,-1.00
29,465,204,0,10.06,-1.00
29,466,216,0,10.11,-1.00
29,467,192,0,10.14,-1.00
29,468,217,0,10.24,-1.00
29,469,236,0,10.18,-1.00
29,470,228,0,10.14,-1.00
29,471,218,0,10.05,-1.00
29,472,228,0,10.12,-1.00
29,473,200,0,10.17,-1.00
29,474,210,0,10.34,-1.00
29,475,207,0,10.46,-1.00
29,476,199,0,10.62,-1.00
29,477,214,0,10.63,-1.00
29,478,229,0,10.78,-1.00
29,479,219,0,10.58,-1.00
29,480,201,0,10.73,-1.00
29,481,208,0,10.72,-1.00
29,482,195,0,10.78,-1.00
29,483,182,0,10.91,-1.00
29,484,183,0,10.83,-1.00
29,485,154,0,10.94,-1.00
29,486,163,0,10.82,-1.00
29,487,163,0,10.84,-1.00
29,488,176,0,10.82,-1.00
29,489,183,0,10.86,-1.00
29,490,190,0,10.82,-1.00
29,491,191,0,10.93,-1.00
29,492,192,0,11.07,-1.00
29,493,198,0,11.29,-1.00
29,494,171,0,11.49,-1.00
29,495,154,0,11.75,-1.00
29,496,145,0,11.72,-1.00
29,497,137,0,11.94,-1.00
29,498,128,0,12.10,-1.00
29,499,137,0,12.26,-1.00
29,500,128,0,12.47,-1.00
30,1,607,413,0.19,0.15
