rep,t,pop1,pop2,k1,k2
8,414,1000,0,2.62,-1.00
8,415,1000,0,2.63,-1.00
8,416,1000,0,2.61,-1.00
8,417,1000,0,2.59,-1.00
8,418,1000,0,2.66,-1.00
8,419,1000,0,2.65,-1.00
8,420,1000,0,2.62,-1.00
8,421,1000,0,2.63,-1.00
8,422,1000,0,2.62,-1.00
8,423,1000,0,2.45,-1.00
8,424,1000,0,2.44,-1.00
8,425,1000,0,2.51,-1.00
8,426,1000,0,2.61,-1.00
8,427,1000,0,2.61,-1.00
8,428,1000,0,2.60,-1.00
8,429,1000,0,2.61,-1.00
8,430,1000,0,2.63,-1.00
8,431,1000,0,2.60,-1.00
8,432,1000,0,2.62,-1.00
8,433,1000,0,2.64,-1.00
8,434,1000,0,2.67,-1.00
8,435,1000,0,2.60,-1.00
8,436,1000,0,2.61,-1.00
8,437,1000,0,2.63,-1.00
8,438,1000,0,2.65,-1.00
8,439,1000,0,2.66,-1.00
8,440,1000,0,2.72,-1.00
8,441,1000,0,2.76,-1.00
8,442,1000,0,2.84,-1.00
8,443,1000,0,2.77,-1.00
8,444,1000,0,2.82,-1.00
8,445,1000,0,2.86,-1.00
8,446,1000,0,2.82,-1.00
8,447,1000,0,2.77,-1.00
8,448,1000,0,2.78,-1.00
8,449,1000,0,2.88,-1.00
8,450,1000,0,3.02,-1.00
8,451,1000,0,3.03,-1.00
8,452,1000,0,3.05,-1.00
8,453,1000,0,3.14,-1.00
8,454,1000,0,3.12,-1.00
8,455,1000,0,3.06,-1.00
8,456,1000,0,3.05,-1.00
8,457,1000,0,2.98,-1.00
8,458,1000,0,2.93,-1.00
8,459,1000,0,2.91,-1.00
8,460,1000,0,3.00,-1.00
8,461,1000,0,2.95,-1.00
8,462,1000,0,2.87,-1.00
8,463,1000,0,2.85,-1.00
8,464,1000,0,2.83,-1.00
8,465,1000,0,2.80,-1.00
8,466,1000,0,2.77,-1.00
8,467,1000,0,2.76,-1.00
8,468,1000,0,2.72,-1.00
8,469,1000,0,2.63,-1.00
8,470,1000,0,2.73,-1.00
8,471,1000,0,2.73,-1.00
8,472,1000,0,2.61,-1.00
8,473,1000,0,2.59,-1.00
8,474,1000,0,2.58,-1.00
8,475,1000,0,2.56,-1.00
8,476,1000,0,2.55,-1.00
8,477,1000,0,2.49,-1.00
8,478,1000,0,2.43,-1.00
8,479,1000,0,2.39,-1.00
8,480,1000,0,2.33,-1.00
8,481,1000,0,2.32,-1.00
8,482,1000,0,2.30,-1.00
8,483,1000,0,2.32,-1.00
8,484,1000,0,2.32,-1.00
8,485,1000,0,2.32,-1.00
8,486,1000,0,2.29,-1.00
8,487,1000,0,2.30,-1.00
8,488,1000,0,2.31,-1.00
8,489,1000,0,2.27,-1.00
8,490,1000,0,2.29,-1.00
8,491,1000,0,2.24,-1.00
8,492,1000,0,2.25,-1.00
8,493,1000,0,2.35,-1.00
8,494,1000,0,2.26,-1.00
8,495,1000,0,2.31,-1.00
8,496,1000,0,2.33,-1.00
8,497,1000,0,2.29,-1.00
8,498,1000,0,2.26,-1.00
8,499,1000,0,2.38,-1.00
8,500,1000,0,2.37,-1.00
9,1,402,598,0.13,0.12
9,2,395,605,0.18,0.26
9,3,404,596,0.30,0.37
9,4,397,603,0.41,0.44
9,5,384,616,0.51,0.55
9,6,376,624,0.57,0.69
9,7,387,613,0.68,0.78
9,8,398,602,0.70,0.87
9,9,380,620,0.76,0.92
9,10,399,601,0.72,0.98
9,11,370,630,0.75,1.00
9,12,343,657,0.72,1.09
9,13,349,651,0.82,1.14
9,14,372,628,0.91,1.17
9,15,364,636,1.04,1.23
9,16,353,647,1.13,1.30
9,17,334,666,1.21,1.36
9,18,331,669,1.21,1.44
9,19,323,677,1.21,1.56
9,20,333,667,1.40,1.49
9,21,316,684,1.52,1.51
9,22,360,640,1.53,1.43
9,23,389,611,1.50,1.55
9,24,416,584,1.52,1.59
9,25,414,586,1.58,1.68
9,26,416,584,1.69,1.62
9,27,423,577,1.70,1.66
9,28,451,549,1.71,1.67
9,29,460,540,1.72,1.69
9,30,463,537,1.74,1.77
9,31,476,524,1.76,1.71
9,32,467,533,1.86,1.67
9,33,473,527,1.82,1.83
9,34,479,521,1.85,1.83
9,35,514,486,1.91,1.90
9,36,521,479,1.93,1.91
9,37,517,483,1.96,1.92
9,38,507,493,1.95,2.00
9,39,506,494,2.05,2.06
9,40,522,478,2.14,2.19
9,41,521,479,2.05,2.11
9,42,518,482,2.08,2.15
9,43,527,473,2.16,2.34
9,44,526,474,2.20,2.42
9,45,519,481,2.14,2.53
9,46,530,470,2.11,2.33
9,47,519,481,2.08,2.33
9,48,542,458,2.13,2.30
9,49,522,478,2.17,2.34
9,50,540,460,2.12,2.35
9,51,523,477,2.15,2.21
9,52,552,448,2.23,2.20
9,53,577,423,2.15,2.22
9,54,608,392,2.19,2.32
9,55,615,385,2.20,2.32
9,56,609,391,2.20,2.37
9,57,634,366,2.09,2.42
9,58,635,365,2.06,2.39
9,59,678,322,1.98,2.32
9,60,680,320,2.00,2.27
9,61,671,329,2.04,2.27
9,62,682,318,2.14,2.33
9,63,682,318,2.13,2.37
9,64,659,341,2.17,2.35
9,65,675,325,2.26,2.37
9,66,664,336,2.19,2.27
9,67,663,337,2.21,2.22
9,68,659,341,2.26,2.31
9,69,663,337,2.26,2.28
9,70,661,339,2.31,2.31
9,71,650,350,2.35,2.28
9,72,611,389,2.31,2.32
9,73,633,367,2.39,2.27
9,74,621,379,2.43,2.34
9,75,634,366,2.43,2.44
9,76,606,394,2.45,2.46
9,77,587,413,2.42,2.30
9,78,568,432,2.33,2.35
9,79,589,411,2.36,2.42
9,80,604,396,2.35,2.55
9,81,595,405,2.38,2.58
9,82,586,414,2.45,2.60
9,83,603,397,2.41,2.60
9,84,598,402,2.49,2.76
9,85,591,409,2.57,2.78
9,86,576,424,2.66,2.83
9,87,563,437,2.70,2.92
9,88,582,418,2.68,2.86
9,89,604,396,2.70,2.90
9,90,601,399,2.71,2.85
9,91,597,403,2.80,2.90
9,92,586,414,2.69,2.99
9,93,576,424,2.65,2.86
9,94,572,428,2.59,2.86
9,95,577,423,2.58,2.93
9,96,605,395,2.54,2.87
9,97,642,358,2.58,2.84
9,98,630,370,2.57,3.05
9,99,657,343,2.44,3.03
9,100,683,317,2.34,3.09
9,101,687,313,2.24,3.14
9,102,677,323,2.23,3.15
9,103,675,325,2.20,3.26
9,104,680,320,2.08,3.20
9,105,686,314,2.15,3.30
9,106,724,276,2.21,3.19
9,107,715,285,2.25,3.10
9,108,711,289,2.28,3.19
9,109,734,266,2.32,3.28
9,110,738,262,2.43,3.34
9,111,738,262,2.45,3.37
9,112,756,244,2.51,3.32
9,113,762,238,2.51,3.19
9,114,779,221,2.51,2.98
9,115,779,221,2.53,2.95
9,116,778,222,2.52,2.73
9,117,769,231,2.57,2.38
9,118,759,241,2.57,2.41
9,119,755,245,2.55,2.27
9,120,755,245,2.47,2.33
9,121,777,223,2.59,2.55
9,122,788,212,2.46,2.53
9,123,774,226,2.46,2.44
9,124,788,212,2.44,2.50
9,125,790,210,2.44,2.44
9,126,767,233,2.47,2.38
9,127,766,234,2.56,2.43
9,128,758,242,2.52,2.33
9,129,751,249,2.53,2.51
9,130,738,262,2.57,2.41
9,131,707,293,2.65,2.34
9,132,715,285,2.73,2.50
9,133,706,294,2.72,2.58
9,134,709,291,2.80,2.50
9,135,712,288,2.70,2.53
9,136,695,305,2.75,2.45
9,137,684,316,2.78,2.38
9,138,679,321,2.77,2.33
9,139,683,317,2.80,2.26
9,140,688,312,2.83,2.48
9,141,700,300,2.78,2.61
9,142,690,310,2.69,2.58
9,143,683,317,2.68,2.50
9,144,679,321,2.70,2.58
9,145,687,313,2.71,2.61
9,146,685,315,2.74,2.54
9,147,661,339,2.70,2.53
9,148,664,336,2.75,2.55
9,149,668,332,2.78,2.52
9,150,675,325,2.83,2.48
9,151,676,324,2.81,2.42
9,152,683,317,2.86,2.39
9,153,702,298,2.77,2.44
9,154,692,308,2.66,2.47
9,155,695,305,2.54,2.48
9,156,701,299,2.55,2.53
9,157,675,325,2.48,2.52
9,158,668,332,2.37,2.62
9,159,697,303,2.39,2.55
9,160,679,321,2.29,2.59
9,161,695,305,2.31,2.77
9,162,699,301,2.34,2.91
9,163,689,311,2.39,2.90
9,164,698,302,2.41,2.95
9,165,687,313,2.47,2.84
9,166,687,313,2.45,2.88
9,167,665,335,2.40,2.75
9,168,660,340,2.42,2.62
9,169,669,331,2.46,2.60
9,170,680,320,2.49,2.42
9,171,692,308,2.50,2.37
9,172,678,322,2.53,2.34
9,173,645,355,2.51,2.46
9,174,630,370,2.49,2.35
9,175,659,341,2.45,2.30
9,176,662,338,2.40,2.24
9,177,644,356,2.40,2.15
9,178,657,343,2.39,2.19
9,179,651,349,2.42,2.21
9,180,638,362,2.48,2.36
9,181,629,371,2.37,2.48
9,182,632,368,2.31,2.54
9,183,618,382,2.29,2.52
9,184,628,372,2.26,2.53
9,185,636,364,2.17,2.44
9,186,641,359,2.14,2.48
9,187,655,345,2.11,2.67
9,188,663,337,2.02,2.64
9,189,680,320,1.96,2.73
9,190,686,314,1.89,2.85
9,191,679,321,1.94,2.88
9,192,682,318,1.96,3.01
9,193,682,318,2.00,3.07
9,194,708,292,2.06,3.07
9,195,725,275,2.11,2.99
9,196,728,272,2.12,2.96
9,197,725,275,2.18,2.85
9,198,764,236,2.18,2.91
9,199,776,224,2.18,2.99
9,200,761,239,2.28,3.11
9,201,765,235,2.32,3.17
9,202,770,230,2.34,3.05
9,203,769,231,2.21,3.02
9,204,808,192,2.14,2.95
9,205,817,183,2.10,3.02
9,206,812,188,2.16,3.06
9,207,828,172,2.20,2.99
9,208,832,168,2.18,3.09
9,209,826,174,2.21,2.94
9,210,844,156,2.29,2.69
9,211,845,155,2.34,2.57
9,212,842,158,2.34,2.55
9,213,852,148,2.31,2.64
9,214,851,149,2.30,2.87
9,215,836,164,2.29,2.88
9,216,817,183,2.26,2.84
9,217,822,178,2.31,2.78
9,218,836,164,2.25,2.66
9,219,856,144,2.31,2.98
9,220,857,143,2.26,2.99
9,221,866,134,2.23,2.83
9,222,878,122,2.20,2.75
9,223,891,109,2.18,2.70
9,224,901,99,2.08,2.68
9,225,906,94,2.09,2.67
9,226,905,95,2.12,2.77
9,227,888,112,2.10,2.69
9,228,870,130,2.09,2.64
9,229,874,126,2.07,2.71
9,230,866,134,1.95,2.64
9,231,848,152,1.99,2.45
9,232,841,159,2.07,2.50
9,233,843,157,2.11,2.59
9,234,833,167,2.16,2.69
9,235,873,127,2.09,2.65
9,236,871,129,2.02,2.47
9,237,873,127,2.12,2.57
9,238,881,119,2.25,2.34
9,239,895,105,2.27,2.19
9,240,901,99,2.25,1.97
9,241,894,106,2.25,2.00
9,242,892,108,2.30,1.83
9,243,884,116,2.29,1.93
9,244,900,100,2.44,1.98
9,245,892,108,2.40,1.95
9,246,895,105,2.41,1.79
9,247,897,103,2.50,1.85
9,248,902,98,2.46,1.91
9,249,911,89,2.48,1.83
9,250,908,92,2.49,2.02
9,251,908,92,2.53,1.98
9,252,904,96,2.52,2.08
9,253,900,100,2.49,1.91
9,254,908,92,2.40,2.03
9,255,907,93,2.38,1.89
9,256,904,96,2.39,1.70
9,257,891,109,2.37,1.84
9,258,879,121,2.34,1.75
9,259,878,122,2.35,1.75
9,260,872,128,2.31,2.06
9,261,857,143,2.29,2.13
9,262,860,140,2.27,2.16
9,263,862,138,2.23,2.00
9,264,840,160,2.19,2.05
9,265,866,134,2.21,2.10
9,266,875,125,2.28,1.94
9,267,870,130,2.30,1.98
9,268,883,117,2.28,1.78
9,269,877,123,2.34,1.64
9,270,873,127,2.40,1.57
9,271,870,130,2.43,1.65
9,272,862,138,2.47,1.72
9,273,857,143,2.51,1.78
9,274,853,147,2.53,1.93
9,275,845,155,2.51,2.05
9,276,861,139,2.40,2.19
9,277,851,149,2.38,2.28
9,278,840,160,2.40,2.23
9,279,855,145,2.43,2.20
9,280,834,166,2.50,2.25
9,281,840,160,2.61,2.30
9,282,848,152,2.62,2.30
9,283,847,153,2.67,2.42
9,284,840,160,2.64,2.41
9,285,859,141,2.60,2.58
9,286,862,138,2.59,2.63
9,287,859,141,2.60,2.60
9,288,868,132,2.63,2.67
9,289,871,129,2.60,2.84
9,290,877,123,2.56,2.67
9,291,882,118,2.57,2.69
9,292,876,124,2.51,2.48
9,293,895,105,2.44,2.70
9,294,915,85,2.47,2.82
9,295,925,75,2.41,3.05
9,296,933,67,2.26,3.01
9,297,928,72,2.25,3.29
9,298,916,84,2.16,3.36
9,299,922,78,2.16,3.87
9,300,925,75,2.08,3.88
9,301,930,70,2.11,4.21
9,302,935,65,2.25,4.55
9,303,945,55,2.26,4.29
9,304,943,57,2.17,4.51
9,305,945,55,2.22,4.47
9,306,962,38,2.23,4.58
9,307,974,26,2.26,4.73
9,308,974,26,2.29,4.77
9,309,976,24,2.35,5.25
9,310,983,17,2.42,5.24
9,311,988,12,2.43,5.08
9,312,992,8,2.52,6.00
9,313,988,12,2.50,5.67
9,314,990,10,2.46,5.60
9,315,997,3,2.43,6.33
9,316,997,3,2.44,6.33
9,317,998,2,2.53,6.00
9,318,999,1,2.54,5.00
9,319,999,1,2.57,5.00
9,320,999,1,2.66,5.00
9,321,999,1,2.70,5.00
9,322,1000,0,2.74,-1.00
9,323,1000,0,2.77,-1.00
9,324,1000,0,2.80,-1.00
9,325,1000,0,2.86,-1.00
9,326,1000,0,2.90,-1.00
9,327,1000,0,2.93,-1.00
9,328,1000,0,2.86,-1.00
9,329,1000,0,2.81,-1.00
9,330,1000,0,2.86,-1.00
9,331,1000,0,2.89,-1.00
9,332,1000,0,2.88,-1.00
9,333,1000,0,2.89,-1.00
9,334,1000,0,2.95,-1.00
9,335,1000,0,2.90,-1.00
9,336,1000,0,2.90,-1.00
9,337,1000,0,2.85,-1.00
9,338,1000,0,2.88,-1.00
9,339,1000,0,2.95,-1.00
9,340,1000,0,2.94,-1.00
9,341,1000,0,2.92,-1.00
9,342,1000,0,2.86,-1.00
9,343,1000,0,2.83,-1.00
9,344,1000,0,2.89,-1.00
9,345,1000,0,2.94,-1.00
9,346,1000,0,2.87,-1.00
9,347,1000,0,2.87,-1.00
9,348,1000,0,2.81,-1.00
9,349,1000,0,2.89,-1.00
9,350,1000,0,2.89,-1.00
9,351,1000,0,2.90,-1.00
9,352,1000,0,2.94,-1.00
9,353,1000,0,2.88,-1.00
9,354,1000,0,2.83,-1.00
9,355,1000,0,2.89,-1.00
9,356,1000,0,2.90,-1.00
9,357,1000,0,2.90,-1.00
9,358,1000,0,2.95,-1.00
9,359,1000,0,2.92,-1.00
9,360,1000,0,2.93,-1.00
9,361,1000,0,2.98,-1.00
9,362,1000,0,2.97,-1.00
9,363,1000,0,3.03,-1.00
9,364,1000,0,3.07,-1.00
9,365,1000,0,3.09,-1.00
9,366,1000,0,3.12,-1.00
9,367,1000,0,3.15,-1.00
9,368,1000,0,3.14,-1.00
9,369,1000,0,3.15,-1.00
9,370,1000,0,3.19,-1.00
9,371,1000,0,3.22,-1.00
9,372,1000,0,3.17,-1.00
9,373,1000,0,3.17,-1.00
9,374,1000,0,3.15,-1.00
9,375,1000,0,3.21,-1.00
9,376,1000,0,3.11,-1.00
9,377,1000,0,3.07,-1.00
9,378,1000,0,3.01,-1.00
9,379,1000,0,2.99,-1.00
9,380,1000,0,2.96,-1.00
9,381,1000,0,2.94,-1.00
9,382,1000,0,3.01,-1.00
9,383,1000,0,2.92,-1.00
9,384,1000,0,2.96,-1.00
9,385,1000,0,2.98,-1.00
9,386,1000,0,2.97,-1.00
9,387,1000,0,3.01,-1.00
9,388,1000,0,2.91,-1.00
9,389,1000,0,2.95,-1.00
9,390,1000,0,2.97,-1.00
9,391,1000,0,3.02,-1.00
9,392,1000,0,3.09,-1.00
9,393,1000,0,3.16,-1.00
9,394,1000,0,3.19,-1.00
9,395,1000,0,3.19,-1.00
9,396,1000,0,3.23,-1.00
9,397,1000,0,3.29,-1.00
9,398,1000,0,3.34,-1.00
9,399,1000,0,3.35,-1.00
9,400,1000,0,3.39,-1.00
9,401,1000,0,3.31,-1.00
9,402,1000,0,3.25,-1.00
9,403,1000,0,3.26,-1.00
9,404,1000,0,3.13,-1.00
9,405,1000,0,3.13,-1.00
9,406,1000,0,3.16,-1.00
9,407,1000,0,3.23,-1.00
9,408,1000,0,3.21,-1.00
9,409,1000,0,3.13,-1.00
9,410,1000,0,3.08,-1.00
9,411,1000,0,3.15,-1.00
9,412,1000,0,3.21,-1.00
9,413,1000,0,3.26,-1.00
9,414,1000,0,3.21,-1.00
9,415,1000,0,3.18,-1.00
9,416,1000,0,3.23,-1.00
9,417,1000,0,3.28,-1.00
9,418,1000,0,3.25,-1.00
9,419,1000,0,3.29,-1.00
9,420,1000,0,3.26,-1.00
9,421,1000,0,3.24,-1.00
9,422,1000,0,3.35,-1.00
9,423,1000,0,3.34,-1.00
9,424,1000,0,3.40,-1.00
9,425,1000,0,3.48,-1.00
9,426,1000,0,3.55,-1.00
9,427,1000,0,3.54,-1.00
9,428,1000,0,3.59,-1.00
9,429,1000,0,3.55,-1.00
9,430,1000,0,3.50,-1.00
9,431,1000,0,3.56,-1.00
9,432,1000,0,3.57,-1.00
9,433,1000,0,3.57,-1.00
9,434,1000,0,3.58,-1.00
9,435,1000,0,3.57,-1.00
9,436,1000,0,3.62,-1.00
9,437,1000,0,3.61,-1.00
9,438,1000,0,3.53,-1.00
9,439,1000,0,3.49,-1.00
9,440,1000,0,3.47,-1.00
9,441,1000,0,3.48,-1.00
9,442,1000,0,3.49,-1.00
9,443,1000,0,3.45,-1.00
9,444,1000,0,3.42,-1.00
9,445,1000,0,3.46,-1.00
9,446,1000,0,3.48,-1.00
9,447,1000,0,3.49,-1.00
9,448,1000,0,3.44,-1.00
9,449,1000,0,3.45,-1.00
9,450,1000,0,3.39,-1.00
9,451,1000,0,3.44,-1.00
9,452,1000,0,3.41,-1.00
9,453,1000,0,3.43,-1.00
9,454,1000,0,3.45,-1.00
9,455,1000,0,3.32,-1.00
9,456,1000,0,3.25,-1.00
9,457,1000,0,3.23,-1.00
9,458,1000,0,3.28,-1.00
9,459,1000,0,3.19,-1.00
9,460,1000,0,3.14,-1.00
9,461,1000,0,3.13,-1.00
9,462,1000,0,3.12,-1.00
9,463,1000,0,3.14,-1.00
9,464,1000,0,3.12,-1.00
9,465,1000,0,3.13,-1.00
9,466,1000,0,3.13,-1.00
9,467,1000,0,3.15,-1.00
9,468,1000,0,3.07,-1.00
9,469,1000,0,3.07,-1.00
9,470,1000,0,3.17,-1.00
9,471,1000,0,3.13,-1.00
9,472,1000,0,3.12,-1.00
9,473,1000,0,3.14,-1.00
9,474,1000,0,3.14,-1.00
9,475,1000,0,3.14,-1.00
9,476,1000,0,3.24,-1.00
9,477,1000,0,3.23,-1.00
9,478,1000,0,3.23,-1.00
9,479,1000,0,3.29,-1.00
9,480,1000,0,3.30,-1.00
9,481,1000,0,3.22,-1.00
9,482,1000,0,3.18,-1.00
9,483,1000,0,3.09,-1.00
9,484,1000,0,3.12,-1.00
9,485,1000,0,3.09,-1.00
9,486,1000,0,3.05,-1.00
9,487,1000,0,3.02,-1.00
9,488,1000,0,3.04,-1.00
9,489,1000,0,3.04,-1.00
9,490,1000,0,3.06,-1.00
9,491,1000,0,3.10,-1.00
9,492,1000,0,3.16,-1.00
9,493,1000,0,3.28,-1.00
9,494,1000,0,3.26,-1.00
9,495,1000,0,3.42,-1.00
9,496,1000,0,3.44,-1.00
9,497,1000,0,3.52,-1.00
9,498,1000,0,3.45,-1.00
9,499,1000,0,3.50,-1.00
9,500,1000,0,3.47,-1.00
10,1,402,598,0.11,0.12
10,2,389,611,0.21,0.21
10,3,393,607,0.33,0.30
10,4,405,595,0.51,0.35
10,5,372,628,0.60,0.45
10,6,339,661,0.69,0.52
10,7,360,640,0.85,0.55
10,8,366,634,0.89,0.63
10,9,367,633,0.98,0.73
10,10,373,627,1.03,0.80
10,11,371,629,1.12,0.86
10,12,346,654,1.14,0.91
10,13,334,666,1.24,0.96
10,14,326,674,1.22,0.99
10,15,328,672,1.26,1.10
10,16,308,692,1.23,1.21
10,17,321,679,1.34,1.28
10,18,330,670,1.37,1.34
10,19,333,667,1.42,1.47
10,20,335,665,1.47,1.42
10,21,325,675,1.48,1.46
10,22,317,683,1.54,1.56
10,23,313,687,1.62,1.60
10,24,307,693,1.59,1.81
10,25,306,694,1.60,1.88
10,26,335,665,1.71,1.88
10,27,327,673,1.57,1.89
10,28,326,674,1.48,1.90
10,29,334,666,1.57,1.96
10,30,340,660,1.55,2.01
10,31,354,646,1.62,2.07
10,32,365,635,1.62,2.10
10,33,392,608,1.72,2.12
10,34,369,631,1.82,2.14
10,35,363,637,1.77,2.12
10,36,351,649,1.85,2.08
10,37,362,638,1.94,2.07
10,38,366,634,2.02,2.16
10,39,366,634,2.07,2.17
10,40,350,650,2.16,2.17
10,41,343,657,2.14,2.19
10,42,330,670,2.06,2.14
10,43,314,686,2.16,2.10
10,44,323,677,2.24,2.16
10,45,329,671,2.40,2.29
10,46,318,682,2.43,2.19
10,47,315,685,2.44,2.17
10,48,301,699,2.52,2.28
10,49,284,716,2.54,2.38
10,50,265,735,2.63,2.46
10,51,259,741,2.73,2.48
10,52,259,741,2.71,2.50
10,53,289,711,2.71,2.49
10,54,288,712,2.81,2.59
10,55,275,725,2.80,2.60
10,56,275,725,2.67,2.57
10,57,293,707,2.71,2.63
10,58,308,692,2.73,2.56
10,59,281,719,2.77,2.59
10,60,294,706,2.71,2.61
10,61,287,713,2.84,2.57
10,62,292,708,2.83,2.53
10,63,300,700,2.75,2.42
10,64,302,698,2.84,2.43
10,65,288,712,2.74,2.42
10,66,280,720,2.88,2.48
10,67,249,751,2.83,2.49
10,68,220,780,2.74,2.44
10,69,211,789,2.83,2.38
10,70,225,775,2.83,2.37
10,71,233,767,2.74,2.30
10,72,238,762,2.76,2.24
10,73,228,772,2.86,2.19
10,74,243,757,2.89,2.17
10,75,263,737,3.05,2.13
10,76,260,740,3.22,2.11
10,77,245,755,3.34,2.01
10,78,231,769,3.36,2.09
10,79,253,747,3.24,2.07
10,80,248,752,3.31,2.02
10,81,214,786,3.71,2.10
10,82,209,791,3.68,2.11
10,83,172,828,3.69,2.16
10,84,149,851,3.65,2.22
10,85,137,863,3.61,2.17
10,86,129,871,3.52,2.18
10,87,120,880,3.72,2.20
10,88,112,888,3.71,2.20
10,89,93,907,3.59,2.18
10,90,82,918,3.68,2.18
10,91,69,931,3.65,2.20
10,92,72,928,3.50,2.24
10,93,58,942,3.26,2.22
10,94,64,936,3.27,2.20
10,95,55,945,3.15,2.20
10,96,56,944,3.39,2.22
10,97,35,965,3.69,2.28
10,98,39,961,3.82,2.30
10,99,34,966,3.97,2.27
10,100,30,970,4.07,2.26
10,101,21,979,3.67,2.22
10,102,19,981,3.74,2.22
10,103,18,982,3.83,2.17
10,104,18,982,4.06,2.19
10,105,17,983,4.18,2.23
10,106,16,984,3.81,2.31
10,107,12,988,4.25,2.32
10,108,12,988,4.50,2.29
10,109,8,992,4.50,2.36
10,110,6,994,4.83,2.30
10,111,5,995,5.40,2.33
10,112,3,997,5.33,2.28
10,113,1,999,5.00,2.29
10,114,1,999,5.00,2.30
10,115,2,998,5.00,2.35
10,116,4,996,5.00,2.30
10,117,8,992,5.00,2.36
10,118,9,991,5.67,2.35
10,119,5,995,5.80,2.37
10,120,5,995,5.80,2.39
10,121,6,994,5.67,2.31
10,122,5,995,5.20,2.30
10,123,7,993,5.29,2.35
10,124,5,995,5.40,2.39
10,125,6,994,5.67,2.54
10,126,4,996,5.50,2.51
10,127,4,996,5.50,2.49
10,128,1,999,5.00,2.46
10,129,1,999,5.00,2.45
10,130,3,997,6.00,2.39
10,131,2,998,6.00,2.36
10,132,2,998,6.00,2.34
10,133,1,999,6.00,2.31
10,134,1,999,6.00,2.33
10,135,0,1000,-1.00,2.35
10,136,0,1000,-1.00,2.36
10,137,0,1000,-1.00,2.42
10,138,0,1000,-1.00,2.33
10,139,0,1000,-1.00,2.29
10,140,0,1000,-1.00,2.39
10,141,0,1000,-1.00,2.40
10,142,0,1000,-1.00,2.39
10,143,0,1000,-1.00,2.38
10,144,0,1000,-1.00,2.25
10,145,0,1000,-1.00,2.12
10,146,0,1000,-1.00,2.15
10,147,0,1000,-1.00,2.20
10,148,0,1000,-1.00,2.06
10,149,0,1000,-1.00,2.05
10,150,0,1000,-1.00,2.10
10,151,0,1000,-1.00,2.17
10,152,0,1000,-1.00,2.19
10,153,0,1000,-1.00,2.17
10,154,0,1000,-1.00,2.15
10,155,0,1000,-1.00,2.20
10,156,0,1000,-1.00,2.21
10,157,0,1000,-1.00,2.22
10,158,0,1000,-1.00,2.23
10,159,0,1000,-1.00,2.16
10,160,0,1000,-1.00,2.18
10,161,0,1000,-1.00,2.19
10,162,0,1000,-1.00,2.22
10,163,0,1000,-1.00,2.15
10,164,0,1000,-1.00,2.16
10,165,0,1000,-1.00,2.19
10,166,0,1000,-1.00,2.18
10,167,0,1000,-1.00,2.12
10,168,0,1000,-1.00,2.08
10,169,0,1000,-1.00,2.06
10,170,0,1000,-1.00,2.16
10,171,0,1000,-1.00,2.15
10,172,0,1000,-1.00,2.13
10,173,0,1000,-1.00,2.21
10,174,0,1000,-1.00,2.19
10,175,0,1000,-1.00,2.16
10,176,0,1000,-1.00,2.09
10,177,0,1000,-1.00,2.11
10,178,0,1000,-1.00,2.09
10,179,0,1000,-1.00,2.06
10,180,0,1000,-1.00,1.95
10,181,0,1000,-1.00,2.03
10,182,0,1000,-1.00,1.99
10,183,0,1000,-1.00,2.01
10,184,0,1000,-1.00,1.98
10,185,0,1000,-1.00,1.98
10,186,0,1000,-1.00,2.01
10,187,0,1000,-1.00,2.07
10,188,0,1000,-1.00,2.04
10,189,0,1000,-1.00,2.10
10,190,0,1000,-1.00,2.13
10,191,0,1000,-1.00,2.15
10,192,0,1000,-1.00,2.16
10,193,0,1000,-1.00,2.13
10,194,0,1000,-1.00,2.13
10,195,0,1000,-1.00,2.11
10,196,0,1000,-1.00,2.18
10,197,0,1000,-1.00,2.23
10,198,0,1000,-1.00,2.20
10,199,0,1000,-1.00,2.19
10,200,0,1000,-1.00,2.23
10,201,0,1000,-1.00,2.31
10,202,0,1000,-1.00,2.24
10,203,0,1000,-1.00,2.36
10,204,0,1000,-1.00,2.38
10,205,0,1000,-1.00,2.39
10,206,0,1000,-1.00,2.43
10,207,0,1000,-1.00,2.48
10,208,0,1000,-1.00,2.48
10,209,0,1000,-1.00,2.40
10,210,0,1000,-1.00,2.40
10,211,0,1000,-1.00,2.43
10,212,0,1000,-1.00,2.44
10,213,0,1000,-1.00,2.35
10,214,0,1000,-1.00,2.28
10,215,0,1000,-1.00,2.26
10,216,0,1000,-1.00,2.35
10,217,0,1000,-1.00,2.49
10,218,0,1000,-1.00,2.45
10,219,0,1000,-1.00,2.40
10,220,0,1000,-1.00,2.37
10,221,0,1000,-1.00,2.34
10,222,0,1000,-1.00,2.30
10,223,0,1000,-1.00,2.27
10,224,0,1000,-1.00,2.24
10,225,0,1000,-1.00,2.26
10,226,0,1000,-1.00,2.24
10,227,0,1000,-1.00,2.32
10,228,0,1000,-1.00,2.43
10,229,0,1000,-1.00,2.42
10,230,0,1000,-1.00,2.40
10,231,0,1000,-1.00,2.43
10,232,0,1000,-1.00,2.48
10,233,0,1000,-1.00,2.51
10,234,0,1000,-1.00,2.52
10,235,0,1000,-1.00,2.54
10,236,0,1000,-1.00,2.58
10,237,0,1000,-1.00,2.60
10,238,0,1000,-1.00,2.61
10,239,0,1000,-1.00,2.65
10,240,0,1000,-1.00,2.70
