rep,t,pop1,pop2,k1,k2
30,368,701,0,3.46,-1.00
30,369,679,0,3.47,-1.00
30,370,647,0,3.42,-1.00
30,371,719,0,3.40,-1.00
30,372,711,0,3.46,-1.00
30,373,686,0,3.46,-1.00
30,374,705,0,3.36,-1.00
30,375,735,0,3.39,-1.00
30,376,711,0,3.28,-1.00
30,377,718,0,3.35,-1.00
30,378,719,0,3.28,-1.00
30,379,681,0,3.22,-1.00
30,380,658,0,3.12,-1.00
30,381,676,0,3.09,-1.00
30,382,696,0,3.16,-1.00
30,383,702,0,3.11,-1.00
30,384,727,0,3.12,-1.00
30,385,725,0,3.16,-1.00
30,386,718,0,3.26,-1.00
30,387,746,0,3.15,-1.00
30,388,683,0,3.23,-1.00
30,389,689,0,3.33,-1.00
30,390,666,0,3.36,-1.00
30,391,700,0,3.24,-1.00
30,392,704,0,3.20,-1.00
30,393,709,0,3.15,-1.00
30,394,708,0,3.15,-1.00
30,395,726,0,3.25,-1.00
30,396,679,0,3.26,-1.00
30,397,702,0,3.20,-1.00
30,398,713,0,3.09,-1.00
30,399,687,0,3.05,-1.00
30,400,651,0,3.08,-1.00
30,401,651,0,3.06,-1.00
30,402,593,0,3.02,-1.00
30,403,646,0,2.95,-1.00
30,404,706,0,2.98,-1.00
30,405,753,0,2.95,-1.00
30,406,686,0,2.88,-1.00
30,407,696,0,2.97,-1.00
30,408,631,0,2.96,-1.00
30,409,670,0,2.98,-1.00
30,410,679,0,3.00,-1.00
30,411,719,0,2.90,-1.00
30,412,721,0,2.94,-1.00
30,413,693,0,3.00,-1.00
30,414,683,0,3.13,-1.00
30,415,679,0,3.16,-1.00
30,416,646,0,3.18,-1.00
30,417,667,0,3.15,-1.00
30,418,635,0,3.13,-1.00
30,419,684,0,3.21,-1.00
30,420,665,0,3.26,-1.00
30,421,648,0,3.29,-1.00
30,422,707,0,3.28,-1.00
30,423,679,0,3.38,-1.00
30,424,677,0,3.47,-1.00
30,425,654,0,3.48,-1.00
30,426,660,0,3.34,-1.00
30,427,685,0,3.33,-1.00
30,428,678,0,3.33,-1.00
30,429,667,0,3.36,-1.00
30,430,669,0,3.39,-1.00
30,431,686,0,3.40,-1.00
30,432,703,0,3.30,-1.00
30,433,646,0,3.22,-1.00
30,434,667,0,3.15,-1.00
30,435,707,0,3.22,-1.00
30,436,707,0,3.17,-1.00
30,437,721,0,3.12,-1.00
30,438,776,0,3.17,-1.00
30,439,771,0,3.21,-1.00
30,440,706,0,3.21,-1.00
30,441,720,0,3.18,-1.00
30,442,713,0,3.22,-1.00
30,443,700,0,3.18,-1.00
30,444,708,0,3.20,-1.00
30,445,690,0,3.21,-1.00
30,446,680,0,3.15,-1.00
30,447,730,0,3.13,-1.00
30,448,718,0,3.12,-1.00
30,449,690,0,3.24,-1.00
30,450,659,0,3.21,-1.00
30,451,678,0,3.18,-1.00
30,452,640,0,3.21,-1.00
30,453,612,0,3.17,-1.00
30,454,640,0,3.27,-1.00
30,455,690,0,3.15,-1.00
30,456,661,0,3.14,-1.00
30,457,645,0,3.05,-1.00
30,458,642,0,3.09,-1.00
30,459,662,0,3.15,-1.00
30,460,640,0,2.99,-1.00
30,461,599,0,3.04,-1.00
30,462,657,0,3.18,-1.00
30,463,714,0,3.15,-1.00
30,464,687,0,3.15,-1.00
30,465,678,0,3.15,-1.00
30,466,673,0,3.16,-1.00
30,467,688,0,3.23,-1.00
30,468,683,0,3.18,-1.00
30,469,684,0,3.22,-1.00
30,470,645,0,3.21,-1.00
30,471,675,0,3.21,-1.00
30,472,706,0,3.23,-1.00
30,473,676,0,3.27,-1.00
30,474,713,0,3.18,-1.00
30,475,715,0,3.25,-1.00
30,476,684,0,3.38,-1.00
30,477,679,0,3.38,-1.00
30,478,702,0,3.40,-1.00
30,479,756,0,3.50,-1.00
30,480,708,0,3.53,-1.00
30,481,677,0,3.64,-1.00
30,482,714,0,3.67,-1.00
30,483,742,0,3.70,-1.00
30,484,662,0,3.66,-1.00
30,485,673,0,3.61,-1.00
30,486,586,0,3.59,-1.00
30,487,583,0,3.61,-1.00
30,488,580,0,3.51,-1.00
30,489,627,0,3.33,-1.00
30,490,654,0,3.29,-1.00
30,491,670,0,3.19,-1.00
30,492,699,0,3.15,-1.00
30,493,671,0,3.11,-1.00
30,494,657,0,3.16,-1.00
30,495,685,0,3.20,-1.00
30,496,670,0,3.20,-1.00
30,497,670,0,3.23,-1.00
30,498,692,0,3.25,-1.00
30,499,681,0,3.30,-1.00
30,500,665,0,3.31,-1.00
31,1,680,266,0.15,0.10
31,2,693,289,0.24,0.22
31,3,751,294,0.33,0.33
31,4,752,284,0.44,0.35
31,5,694,309,0.55,0.48
31,6,702,318,0.67,0.59
31,7,681,305,0.72,0.75
31,8,644,280,0.88,0.88
31,9,688,270,0.95,0.91
31,10,699,251,1.06,1.00
31,11,643,255,1.10,0.98
31,12,592,245,1.12,1.13
31,13,584,267,1.09,1.26
31,14,579,261,1.14,1.36
31,15,602,258,1.04,1.50
31,16,635,249,1.06,1.57
31,17,627,239,1.03,1.69
31,18,617,238,1.12,1.77
31,19,609,238,1.19,1.82
31,20,606,240,1.19,1.90
31,21,602,256,1.24,1.82
31,22,560,249,1.23,1.98
31,23,611,234,1.31,1.97
31,24,630,241,1.39,1.92
31,25,614,243,1.52,2.01
31,26,593,242,1.54,2.00
31,27,632,215,1.54,2.01
31,28,602,194,1.61,2.07
31,29,593,193,1.73,2.18
31,30,589,183,1.73,1.98
31,31,607,194,1.75,1.93
31,32,629,195,1.80,1.91
31,33,667,200,1.85,1.84
31,34,631,181,1.86,1.70
31,35,632,184,1.90,1.85
31,36,604,200,1.84,2.02
31,37,644,191,1.92,1.86
31,38,677,147,1.93,1.75
31,39,738,160,1.89,1.57
31,40,702,148,1.96,1.67
31,41,649,146,1.99,1.60
31,42,652,174,2.11,1.80
31,43,611,171,2.15,1.85
31,44,597,191,2.28,1.92
31,45,641,189,2.30,1.80
31,46,576,185,2.32,1.99
31,47,579,186,2.32,2.24
31,48,585,174,2.34,2.28
31,49,556,197,2.35,2.39
31,50,522,216,2.46,2.31
31,51,517,229,2.60,2.46
31,52,515,258,2.64,2.32
31,53,482,270,2.60,2.38
31,54,451,290,2.62,2.56
31,55,456,269,2.64,2.41
31,56,432,280,2.65,2.31
31,57,457,260,2.72,2.16
31,58,456,280,2.65,2.20
31,59,466,289,2.70,2.29
31,60,485,297,2.70,2.28
31,61,456,265,2.66,2.31
31,62,426,270,2.58,2.50
31,63,416,287,2.65,2.44
31,64,404,294,2.79,2.33
31,65,440,312,2.78,2.23
31,66,428,299,2.86,2.29
31,67,453,329,2.89,2.09
31,68,450,313,2.92,1.97
31,69,430,318,2.83,1.92
31,70,461,321,2.80,1.83
31,71,425,358,2.95,1.85
31,72,426,333,2.99,1.82
31,73,400,360,3.03,1.82
31,74,375,387,3.05,1.87
31,75,327,379,2.99,2.08
31,76,327,415,3.10,2.00
31,77,315,418,3.11,2.11
31,78,320,415,3.23,2.08
31,79,351,454,3.36,2.13
31,80,366,439,3.43,2.09
31,81,337,454,3.33,2.17
31,82,304,447,3.33,2.08
31,83,301,486,3.25,2.11
31,84,307,415,3.15,2.11
31,85,294,412,3.12,2.12
31,86,286,463,3.16,2.14
31,87,268,490,3.12,2.14
31,88,275,473,3.29,2.11
31,89,261,469,3.18,2.13
31,90,257,490,3.21,2.06
31,91,248,507,3.22,2.02
31,92,229,540,3.05,2.05
31,93,222,565,2.81,2.05
31,94,189,590,2.90,2.02
31,95,182,596,2.83,2.09
31,96,175,639,2.79,2.01
31,97,179,622,2.75,1.99
31,98,190,605,2.82,2.00
31,99,197,557,2.85,2.12
31,100,216,546,2.94,2.07
31,101,226,549,2.95,2.00
31,102,196,600,3.06,2.05
31,103,172,570,2.81,2.09
31,104,169,585,2.69,2.08
31,105,156,607,2.82,2.08
31,106,155,606,2.33,2.07
31,107,159,615,2.13,1.99
31,108,160,615,2.15,1.99
31,109,134,633,2.23,2.04
31,110,121,640,2.37,2.02
31,111,122,620,2.44,2.06
31,112,100,675,2.51,2.04
31,113,102,672,2.55,2.02
31,114,111,654,2.52,2.04
31,115,100,654,2.56,2.03
31,116,102,618,2.60,2.03
31,117,116,660,2.44,2.12
31,118,115,629,2.33,2.14
31,119,111,692,2.29,2.10
31,120,90,715,2.33,2.09
31,121,84,711,2.26,2.24
31,122,79,666,2.42,2.22
31,123,80,679,2.58,2.24
31,124,95,701,2.71,2.23
31,125,108,689,2.42,2.26
31,126,99,674,2.42,2.21
31,127,79,642,2.59,2.17
31,128,95,654,2.45,2.13
31,129,85,684,2.48,2.17
31,130,87,731,2.37,2.08
31,131,78,703,2.53,2.02
31,132,69,701,2.55,2.08
31,133,54,749,2.70,2.07
31,134,70,746,2.51,2.14
31,135,62,718,2.68,2.17
31,136,64,771,2.77,2.13
31,137,57,783,2.91,2.19
31,138,65,767,2.94,2.34
31,139,58,725,2.97,2.35
31,140,67,668,2.97,2.41
31,141,69,721,2.93,2.45
31,142,70,711,2.87,2.45
31,143,57,698,2.74,2.37
31,144,68,715,3.12,2.46
31,145,59,682,3.42,2.48
31,146,70,707,3.39,2.44
31,147,69,689,3.49,2.51
31,148,80,701,3.72,2.42
31,149,81,668,3.85,2.37
31,150,78,721,3.97,2.33
31,151,58,694,4.00,2.27
31,152,53,733,3.83,2.16
31,153,33,788,4.03,2.16
31,154,35,767,3.63,2.06
31,155,36,792,3.72,1.89
31,156,31,750,3.65,1.99
31,157,35,758,3.63,2.03
31,158,27,730,3.93,1.99
31,159,31,781,4.00,2.04
31,160,30,784,3.97,2.10
31,161,24,785,3.75,2.10
31,162,25,742,3.80,2.12
31,163,29,807,3.52,2.19
31,164,25,748,3.60,2.17
31,165,24,759,3.79,2.16
31,166,17,728,3.76,2.08
31,167,11,749,3.91,2.08
31,168,10,783,4.30,2.02
31,169,8,769,4.00,1.96
31,170,9,761,4.00,1.93
31,171,9,751,4.22,2.03
31,172,12,795,4.75,2.14
31,173,8,726,5.12,2.21
31,174,7,754,4.57,2.24
31,175,8,778,5.00,2.19
31,176,3,768,5.00,2.14
31,177,2,795,4.50,2.17
31,178,1,768,4.00,2.11
31,179,0,795,-1.00,2.11
31,180,0,754,-1.00,2.08
31,181,0,811,-1.00,2.03
31,182,0,822,-1.00,2.13
31,183,0,791,-1.00,2.22
31,184,0,826,-1.00,2.20
31,185,0,808,-1.00,2.04
31,186,0,790,-1.00,1.95
31,187,0,786,-1.00,1.94
31,188,0,769,-1.00,1.92
31,189,0,774,-1.00,2.03
31,190,0,785,-1.00,2.07
31,191,0,797,-1.00,2.08
31,192,0,802,-1.00,2.18
31,193,0,828,-1.00,2.17
31,194,0,810,-1.00,2.20
31,195,0,809,-1.00,2.14
31,196,0,825,-1.00,2.19
31,197,0,809,-1.00,2.14
31,198,0,837,-1.00,2.17
31,199,0,834,-1.00,2.09
31,200,0,834,-1.00,2.06
31,201,0,888,-1.00,2.01
31,202,0,811,-1.00,1.99
31,203,0,751,-1.00,1.94
31,204,0,780,-1.00,2.02
31,205,0,805,-1.00,2.06
31,206,0,816,-1.00,2.07
31,207,0,774,-1.00,2.10
31,208,0,812,-1.00,2.08
31,209,0,856,-1.00,2.09
31,210,0,813,-1.00,2.07
31,211,0,803,-1.00,2.19
31,212,0,776,-1.00,2.06
31,213,0,741,-1.00,2.09
31,214,0,796,-1.00,2.22
31,215,0,773,-1.00,2.24
31,216,0,763,-1.00,2.30
31,217,0,723,-1.00,2.25
31,218,0,825,-1.00,2.25
31,219,0,777,-1.00,2.22
31,220,0,801,-1.00,2.28
31,221,0,749,-1.00,2.27
31,222,0,791,-1.00,2.30
31,223,0,736,-1.00,2.37
31,224,0,725,-1.00,2.40
31,225,0,701,-1.00,2.41
31,226,0,690,-1.00,2.34
31,227,0,722,-1.00,2.24
31,228,0,755,-1.00,2.27
31,229,0,741,-1.00,2.21
31,230,0,785,-1.00,2.24
31,231,0,834,-1.00,2.24
31,232,0,775,-1.00,2.13
31,233,0,774,-1.00,2.17
31,234,0,807,-1.00,2.17
31,235,0,807,-1.00,2.18
31,236,0,838,-1.00,2.21
31,237,0,779,-1.00,2.12
31,238,0,789,-1.00,2.13
31,239,0,776,-1.00,2.06
31,240,0,769,-1.00,2.03
31,241,0,820,-1.00,2.05
31,242,0,736,-1.00,2.06
31,243,0,777,-1.00,2.10
31,244,0,783,-1.00,2.15
31,245,0,788,-1.00,2.06
31,246,0,782,-1.00,2.06
31,247,0,756,-1.00,2.08
31,248,0,769,-1.00,2.07
31,249,0,839,-1.00,2.13
31,250,0,847,-1.00,2.17
31,251,0,814,-1.00,2.10
31,252,0,850,-1.00,2.15
31,253,0,852,-1.00,2.10
31,254,0,850,-1.00,2.11
31,255,0,832,-1.00,2.14
31,256,0,753,-1.00,2.15
31,257,0,726,-1.00,2.16
31,258,0,716,-1.00,2.20
31,259,0,731,-1.00,2.22
31,260,0,771,-1.00,2.24
31,261,0,795,-1.00,2.20
31,262,0,771,-1.00,2.24
31,263,0,766,-1.00,2.25
31,264,0,750,-1.00,2.18
31,265,0,747,-1.00,2.23
31,266,0,730,-1.00,2.19
31,267,0,733,-1.00,2.16
31,268,0,731,-1.00,2.15
31,269,0,766,-1.00,2.19
31,270,0,800,-1.00,2.21
31,271,0,814,-1.00,2.26
31,272,0,749,-1.00,2.22
31,273,0,782,-1.00,2.20
31,274,0,721,-1.00,2.20
31,275,0,752,-1.00,2.21
31,276,0,780,-1.00,2.18
31,277,0,812,-1.00,2.17
31,278,0,789,-1.00,2.13
31,279,0,777,-1.00,2.11
31,280,0,752,-1.00,2.11
31,281,0,748,-1.00,2.03
31,282,0,722,-1.00,2.08
31,283,0,751,-1.00,2.06
31,284,0,812,-1.00,2.02
31,285,0,802,-1.00,1.93
31,286,0,827,-1.00,1.93
31,287,0,781,-1.00,1.96
31,288,0,840,-1.00,2.05
31,289,0,821,-1.00,1.99
31,290,0,835,-1.00,1.96
31,291,0,831,-1.00,1.94
31,292,0,812,-1.00,1.88
31,293,0,771,-1.00,1.92
31,294,0,825,-1.00,2.00
31,295,0,834,-1.00,1.98
31,296,0,778,-1.00,1.94
31,297,0,828,-1.00,1.88
31,298,0,815,-1.00,1.83
31,299,0,847,-1.00,1.87
31,300,0,805,-1.00,1.83
31,301,0,838,-1.00,1.81
31,302,0,833,-1.00,1.85
31,303,0,889,-1.00,1.88
31,304,0,833,-1.00,1.83
31,305,0,809,-1.00,1.92
31,306,0,846,-1.00,1.90
31,307,0,825,-1.00,1.94
31,308,0,835,-1.00,1.93
31,309,0,814,-1.00,1.84
31,310,0,804,-1.00,1.81
31,311,0,831,-1.00,1.91
31,312,0,826,-1.00,1.99
31,313,0,864,-1.00,2.12
31,314,0,814,-1.00,2.08
31,315,0,791,-1.00,2.05
31,316,0,787,-1.00,2.12
31,317,0,821,-1.00,2.15
31,318,0,816,-1.00,2.24
31,319,0,781,-1.00,2.23
31,320,0,719,-1.00,2.14
31,321,0,753,-1.00,2.18
31,322,0,806,-1.00,2.21
31,323,0,768,-1.00,2.19
31,324,0,779,-1.00,2.19
31,325,0,842,-1.00,2.16
31,326,0,785,-1.00,2.12
31,327,0,797,-1.00,2.24
31,328,0,816,-1.00,2.32
31,329,0,811,-1.00,2.29
31,330,0,830,-1.00,2.28
31,331,0,756,-1.00,2.37
31,332,0,764,-1.00,2.38
31,333,0,734,-1.00,2.35
31,334,0,795,-1.00,2.30
31,335,0,755,-1.00,2.35
31,336,0,801,-1.00,2.39
31,337,0,749,-1.00,2.36
31,338,0,760,-1.00,2.35
31,339,0,788,-1.00,2.34
31,340,0,768,-1.00,2.32
31,341,0,781,-1.00,2.31
31,342,0,789,-1.00,2.31
31,343,0,773,-1.00,2.33
31,344,0,739,-1.00,2.24
31,345,0,735,-1.00,2.26
31,346,0,747,-1.00,2.29
31,347,0,719,-1.00,2.27
31,348,0,730,-1.00,2.15
31,349,0,728,-1.00,2.18
31,350,0,720,-1.00,2.23
31,351,0,745,-1.00,2.20
31,352,0,766,-1.00,2.19
31,353,0,769,-1.00,2.11
31,354,0,807,-1.00,2.12
31,355,0,794,-1.00,2.02
31,356,0,869,-1.00,2.03
31,357,0,848,-1.00,2.07
31,358,0,837,-1.00,2.02
31,359,0,806,-1.00,2.01
31,360,0,792,-1.00,2.08
31,361,0,794,-1.00,2.21
31,362,0,784,-1.00,2.17
31,363,0,740,-1.00,2.13
31,364,0,788,-1.00,2.23
31,365,0,835,-1.00,2.17
31,366,0,832,-1.00,2.18
31,367,0,774,-1.00,2.19
31,368,0,780,-1.00,2.19
31,369,0,799,-1.00,2.17
31,370,0,752,-1.00,2.25
31,371,0,797,-1.00,2.14
31,372,0,797,-1.00,2.17
31,373,0,782,-1.00,2.14
31,374,0,770,-1.00,2.16
31,375,0,794,-1.00,2.11
31,376,0,773,-1.00,2.06
31,377,0,732,-1.00,2.02
31,378,0,798,-1.00,2.00
31,379,0,757,-1.00,2.09
31,380,0,765,-1.00,2.18
31,381,0,769,-1.00,2.15
31,382,0,761,-1.00,2.10
31,383,0,741,-1.00,2.15
31,384,0,750,-1.00,2.19
31,385,0,774,-1.00,2.16
31,386,0,752,-1.00,2.20
31,387,0,742,-1.00,2.21
31,388,0,762,-1.00,2.32
31,389,0,752,-1.00,2.28
31,390,0,777,-1.00,2.28
31,391,0,729,-1.00,2.11
31,392,0,695,-1.00,2.04
31,393,0,697,-1.00,2.08
31,394,0,710,-1.00,2.11
31,395,0,705,-1.00,2.15
31,396,0,705,-1.00,2.21
31,397,0,722,-1.00,2.20
31,398,0,742,-1.00,2.27
31,399,0,761,-1.00,2.28
31,400,0,774,-1.00,2.35
31,401,0,735,-1.00,2.34
31,402,0,757,-1.00,2.33
31,403,0,737,-1.00,2.33
31,404,0,723,-1.00,2.36
31,405,0,690,-1.00,2.42
31,406,0,730,-1.00,2.34
31,407,0,758,-1.00,2.30
31,408,0,746,-1.00,2.37
31,409,0,754,-1.00,2.35
31,410,0,771,-1.00,2.37
31,411,0,691,-1.00,2.38
31,412,0,714,-1.00,2.37
31,413,0,711,-1.00,2.36
31,414,0,730,-1.00,2.40
31,415,0,699,-1.00,2.46
31,416,0,748,-1.00,2.33
31,417,0,770,-1.00,2.39
31,418,0,788,-1.00,2.37
31,419,0,830,-1.00,2.43
31,420,0,801,-1.00,2.35
31,421,0,791,-1.00,2.28
31,422,0,744,-1.00,2.31
31,423,0,761,-1.00,2.36
31,424,0,751,-1.00,2.31
31,425,0,778,-1.00,2.25
31,426,0,750,-1.00,2.25
31,427,0,793,-1.00,2.27
31,428,0,796,-1.00,2.30
31,429,0,791,-1.00,2.35
31,430,0,769,-1.00,2.32
31,431,0,749,-1.00,2.29
31,432,0,768,-1.00,2.24
31,433,0,810,-1.00,2.20
31,434,0,806,-1.00,2.25
31,435,0,764,-1.00,2.30
31,436,0,788,-1.00,2.32
31,437,0,814,-1.00,2.33
31,438,0,832,-1.00,2.34
31,439,0,808,-1.00,2.41
31,440,0,755,-1.00,2.35
31,441,0,743,-1.00,2.28
31,442,0,735,-1.00,2.33
31,443,0,759,-1.00,2.33
31,444,0,791,-1.00,2.37
31,445,0,758,-1.00,2.41
31,446,0,760,-1.00,2.41
31,447,0,792,-1.00,2.34
31,448,0,755,-1.00,2.32
31,449,0,761,-1.00,2.31
31,450,0,730,-1.00,2.41
31,451,0,745,-1.00,2.42
31,452,0,749,-1.00,2.39
31,453,0,779,-1.00,2.40
31,454,0,725,-1.00,2.34
31,455,0,706,-1.00,2.20
31,456,0,770,-1.00,2.17
31,457,0,763,-1.00,2.17
31,458,0,732,-1.00,2.19
31,459,0,754,-1.00,2.21
31,460,0,767,-1.00,2.22
31,461,0,762,-1.00,2.31
31,462,0,832,-1.00,2.31
31,463,0,798,-1.00,2.29
31,464,0,772,-1.00,2.34
31,465,0,774,-1.00,2.28
31,466,0,711,-1.00,2.25
31,467,0,726,-1.00,2.29
31,468,0,741,-1.00,2.24
31,469,0,759,-1.00,2.25
31,470,0,802,-1.00,2.28
31,471,0,760,-1.00,2.28
31,472,0,728,-1.00,2.30
31,473,0,753,-1.00,2.40
31,474,0,748,-1.00,2.31
31,475,0,769,-1.00,2.36
31,476,0,788,-1.00,2.37
31,477,0,743,-1.00,2.34
31,478,0,734,-1.00,2.35
31,479,0,722,-1.00,2.33
31,480,0,744,-1.00,2.40
31,481,0,753,-1.00,2.33
31,482,0,766,-1.00,2.38
31,483,0,777,-1.00,2.49
31,484,0,763,-1.00,2.43
31,485,0,741,-1.00,2.34
31,486,0,749,-1.00,2.34
31,487,0,729,-1.00,2.32
31,488,0,754,-1.00,2.28
31,489,0,810,-1.00,2.26
31,490,0,815,-1.00,2.25
31,491,0,770,-1.00,2.35
31,492,0,792,-1.00,2.39
31,493,0,805,-1.00,2.34
31,494,0,763,-1.00,2.28
31,495,0,788,-1.00,2.27
31,496,0,757,-1.00,2.11
31,497,0,722,-1.00,2.04
31,498,0,774,-1.00,2.04
31,499,0,797,-1.00,2.13
31,500,0,798,-1.00,2.12
32,1,736,295,0.10,0.10
32,2,689,246,0.17,0.22
32,3,683,267,0.29,0.32
32,4,731,293,0.37,0.37
32,5,714,295,0.48,0.57
32,6,725,307,0.61,0.59
32,7,706,297,0.68,0.70
32,8,680,277,0.73,0.84
32,9,624,278,0.84,0.89
32,10,617,283,1.02,1.02
32,11,600,265,1.01,1.20
32,12,635,247,1.14,1.32
32,13,591,237,1.20,1.46
32,14,591,226,1.25,1.71
32,15,582,231,1.32,1.72
32,16,664,216,1.35,1.82
32,17,689,181,1.34,1.72
32,18,720,178,1.43,1.62
32,19,727,179,1.51,1.67
32,20,682,145,1.55,1.66
32,21,678,169,1.58,1.66
32,22,678,148,1.72,1.82
32,23,643,165,1.80,1.80
32,24,645,180,1.91,1.87
32,25,626,172,2.01,2.10
32,26,659,164,1.94,2.02
32,27,607,165,2.07,2.05
32,28,640,181,2.12,2.07
32,29,648,157,2.17,2.17
32,30,634,164,2.34,1.90
32,31,658,166,2.36,1.95
32,32,626,176,2.32,1.73
32,33,612,178,2.34,1.62
32,34,602,179,2.38,1.52
32,35,608,181,2.36,1.48
32,36,621,191,2.36,1.42
32,37,638,193,2.39,1.48
32,38,596,210,2.34,1.57
32,39,594,242,2.32,1.55
32,40,588,258,2.40,1.56
32,41,554,268,2.46,1.39
32,42,566,290,2.51,1.43
32,43,525,312,2.56,1.41
32,44,497,301,2.60,1.53
32,45,515,304,2.58,1.46
32,46,494,306,2.52,1.62
32,47,472,337,2.51,1.56
32,48,428,343,2.51,1.64
32,49,429,371,2.58,1.73
32,50,400,360,2.45,1.81
32,51,422,347,2.40,1.95
32,52,432,355,2.22,2.03
32,53,385,344,2.20,2.08
32,54,419,365,2.11,2.06
32,55,425,334,2.19,2.12
32,56,432,318,2.37,2.15
32,57,436,341,2.40,2.19
32,58,460,333,2.38,2.15
32,59,444,307,2.47,2.11
32,60,444,352,2.53,2.22
32,61,389,362,2.49,2.20
32,62,361,344,2.48,2.17
32,63,354,353,2.55,2.12
32,64,400,411,2.52,2.11
32,65,389,387,2.54,2.10
32,66,385,381,2.55,2.18
32,67,349,388,2.37,2.22
32,68,370,397,2.40,2.10
32,69,362,372,2.28,2.15
32,70,351,407,2.26,2.19
32,71,321,408,2.26,2.19
32,72,354,405,2.31,2.18
32,73,376,404,2.34,2.12
32,74,394,405,2.23,2.15
32,75,375,416,2.32,2.13
32,76,384,417,2.35,2.31
32,77,375,424,2.39,2.25
32,78,383,403,2.32,2.14
32,79,367,389,2.37,2.09
32,80,346,397,2.45,2.10
32,81,345,451,2.34,1.96
32,82,321,428,2.43,1.93
32,83,304,422,2.39,1.96
32,84,325,466,2.40,1.99
32,85,330,479,2.41,1.91
32,86,324,493,2.33,1.96
32,87,320,498,2.38,1.90
32,88,292,522,2.47,1.89
32,89,273,517,2.52,1.89
32,90,216,563,2.49,1.87
32,91,207,577,2.45,1.84
32,92,233,608,2.58,1.85
32,93,222,635,2.59,1.75
32,94,220,637,2.67,1.86
32,95,190,580,2.76,1.92
32,96,169,598,2.85,1.91
32,97,160,592,2.89,1.95
32,98,132,644,3.04,1.93
32,99,125,669,3.02,1.93
32,100,126,673,2.97,1.87
32,101,113,654,2.81,1.88
32,102,99,692,2.42,1.89
32,103,108,699,2.36,1.83
32,104,99,658,2.45,1.87
32,105,97,637,2.37,1.89
32,106,111,674,2.29,1.84
32,107,105,660,2.13,1.86
32,108,97,668,2.00,1.74
32,109,93,689,2.08,1.90
32,110,111,719,1.99,1.85
32,111,111,748,2.10,1.77
32,112,107,752,2.04,1.75
32,113,116,758,2.14,1.81
32,114,104,753,2.30,1.86
32,115,107,766,2.27,1.94
32,116,98,774,1.88,1.84
32,117,65,710,1.51,1.95
32,118,71,736,1.59,2.00
32,119,69,743,1.65,2.04
32,120,81,712,1.52,2.05
32,121,92,731,1.52,2.10
32,122,83,720,1.47,2.12
32,123,101,721,1.56,2.06
32,124,94,681,1.45,2.11
32,125,99,689,1.57,2.11
32,126,85,714,1.36,2.08
32,127,67,720,1.15,2.09
32,128,72,723,1.44,2.02
32,129,76,705,1.66,2.08
32,130,84,719,1.46,2.08
32,131,95,727,1.49,2.12
32,132,95,735,1.68,2.15
32,133,110,714,1.59,2.10
32,134,101,733,1.57,2.09
32,135,112,695,1.38,2.02
32,136,122,726,1.42,2.02
32,137,120,685,1.48,1.97
32,138,115,725,1.50,1.90
32,139,110,720,1.80,1.85
32,140,109,693,1.76,1.87
32,141,114,679,1.92,2.02
32,142,100,676,1.55,1.96
32,143,123,704,1.69,2.01
32,144,127,711,1.66,2.11
32,145,121,635,1.77,2.04
32,146,135,611,1.44,2.08
32,147,125,639,1.46,2.10
32,148,161,638,1.30,2.03
32,149,201,641,1.22,2.07
32,150,188,655,1.19,2.06
32,151,220,617,1.30,2.19
32,152,264,610,1.39,2.20
32,153,261,572,1.57,2.11
32,154,242,555,1.72,2.01
32,155,242,562,1.83,2.01
32,156,230,530,1.82,2.07
32,157,216,543,1.80,2.08
32,158,220,530,1.77,2.11
32,159,220,518,1.77,2.13
32,160,229,523,1.81,2.10
32,161,227,537,1.84,2.05
32,162,273,560,1.94,2.10
32,163,275,551,1.99,2.11
32,164,280,538,1.90,2.18
32,165,294,502,1.91,2.22
32,166,315,497,1.88,2.19
32,167,309,485,1.95,2.10
32,168,293,523,1.97,2.12
32,169,294,521,2.02,2.17
32,170,297,507,1.96,2.12
32,171,277,504,1.96,2.08
32,172,278,518,1.98,2.11
32,173,271,497,2.08,2.21
32,174,279,518,2.09,2.09
32,175,292,496,2.08,2.06
32,176,295,534,2.15,2.08
32,177,296,526,2.27,1.94
32,178,294,570,2.22,1.86
32,179,300,573,2.29,1.85
32,180,308,582,2.48,1.85
32,181,275,565,2.44,1.82
32,182,270,589,2.54,1.82
32,183,267,600,2.48,1.83
32,184,254,551,2.41,1.83
32,185,239,524,2.40,1.87
32,186,234,561,2.25,1.94
32,187,239,590,2.37,1.93
32,188,206,591,2.61,2.02
32,189,219,648,2.43,2.08
32,190,214,581,2.61,2.18
32,191,224,582,2.73,2.07
32,192,223,529,2.71,2.08
32,193,216,516,2.63,2.18
32,194,234,489,2.54,2.13
32,195,226,518,2.58,2.20
32,196,243,502,2.60,2.08
32,197,243,500,2.77,2.09
32,198,246,535,2.81,2.09
32,199,243,525,2.76,2.09
32,200,244,555,2.79,1.99
32,201,228,577,2.75,1.95
32,202,228,538,2.98,1.99
32,203,207,542,2.92,1.89
32,204,198,553,2.87,1.89
32,205,171,579,2.99,1.82
32,206,143,543,2.97,1.82
32,207,144,595,3.07,1.76
32,208,149,631,2.98,1.81
32,209,152,669,3.11,1.90
32,210,162,632,3.14,1.91
32,211,136,646,3.15,1.89
32,212,142,608,3.17,1.93
