rep,t,pop1,pop2,k1,k2
21,171,0,513,-1.00,4.61
21,172,0,508,-1.00,4.73
21,173,0,505,-1.00,4.85
21,174,0,510,-1.00,5.00
21,175,0,487,-1.00,5.18
21,176,0,507,-1.00,5.22
21,177,0,514,-1.00,5.20
21,178,0,477,-1.00,5.34
21,179,0,455,-1.00,5.40
21,180,0,475,-1.00,5.50
21,181,0,461,-1.00,5.59
21,182,0,460,-1.00,5.57
21,183,0,458,-1.00,5.58
21,184,0,475,-1.00,5.62
21,185,0,482,-1.00,5.74
21,186,0,469,-1.00,6.01
21,187,0,470,-1.00,5.95
21,188,0,497,-1.00,6.06
21,189,0,488,-1.00,6.18
21,190,0,492,-1.00,6.14
21,191,0,459,-1.00,6.21
21,192,0,444,-1.00,6.25
21,193,0,458,-1.00,6.17
21,194,0,442,-1.00,6.26
21,195,0,428,-1.00,6.17
21,196,0,420,-1.00,6.27
21,197,0,435,-1.00,6.38
21,198,0,439,-1.00,6.54
21,199,0,386,-1.00,6.80
21,200,0,422,-1.00,7.07
21,201,0,409,-1.00,7.13
21,202,0,365,-1.00,7.16
21,203,0,352,-1.00,7.04
21,204,0,354,-1.00,7.29
21,205,0,380,-1.00,7.27
21,206,0,391,-1.00,7.35
21,207,0,393,-1.00,7.42
21,208,0,359,-1.00,7.32
21,209,0,359,-1.00,7.24
21,210,0,385,-1.00,7.17
21,211,0,370,-1.00,7.22
21,212,0,361,-1.00,7.39
21,213,0,387,-1.00,7.61
21,214,0,381,-1.00,7.57
21,215,0,382,-1.00,7.25
21,216,0,371,-1.00,7.46
21,217,0,342,-1.00,7.50
21,218,0,319,-1.00,7.63
21,219,0,311,-1.00,7.54
21,220,0,336,-1.00,7.34
21,221,0,347,-1.00,7.29
21,222,0,320,-1.00,7.17
21,223,0,324,-1.00,7.10
21,224,0,365,-1.00,7.29
21,225,0,395,-1.00,7.47
21,226,0,381,-1.00,7.56
21,227,0,364,-1.00,7.40
21,228,0,364,-1.00,7.57
21,229,0,358,-1.00,7.40
21,230,0,352,-1.00,7.41
21,231,0,338,-1.00,7.27
21,232,0,343,-1.00,7.29
21,233,0,333,-1.00,7.30
21,234,0,351,-1.00,7.26
21,235,0,355,-1.00,7.23
21,236,0,341,-1.00,7.05
21,237,0,339,-1.00,7.01
21,238,0,382,-1.00,6.95
21,239,0,364,-1.00,6.97
21,240,0,370,-1.00,6.99
21,241,0,370,-1.00,7.07
21,242,0,381,-1.00,6.85
21,243,0,384,-1.00,6.71
21,244,0,388,-1.00,6.72
21,245,0,393,-1.00,6.83
21,246,0,374,-1.00,6.94
21,247,0,366,-1.00,6.99
21,248,0,381,-1.00,7.02
21,249,0,373,-1.00,7.00
21,250,0,339,-1.00,7.13
21,251,0,362,-1.00,7.14
21,252,0,354,-1.00,6.89
21,253,0,384,-1.00,6.98
21,254,0,413,-1.00,7.06
21,255,0,406,-1.00,7.20
21,256,0,446,-1.00,7.16
21,257,0,456,-1.00,7.11
21,258,0,440,-1.00,7.24
21,259,0,401,-1.00,7.22
21,260,0,416,-1.00,7.40
21,261,0,386,-1.00,7.32
21,262,0,387,-1.00,7.38
21,263,0,387,-1.00,7.30
21,264,0,375,-1.00,7.14
21,265,0,365,-1.00,7.07
21,266,0,382,-1.00,6.95
21,267,0,355,-1.00,6.96
21,268,0,329,-1.00,6.98
21,269,0,312,-1.00,7.28
21,270,0,333,-1.00,7.18
21,271,0,332,-1.00,7.21
21,272,0,331,-1.00,7.39
21,273,0,368,-1.00,7.32
21,274,0,394,-1.00,7.32
21,275,0,402,-1.00,7.31
21,276,0,360,-1.00,7.32
21,277,0,368,-1.00,7.61
21,278,0,375,-1.00,7.44
21,279,0,339,-1.00,7.45
21,280,0,343,-1.00,7.57
21,281,0,345,-1.00,7.58
21,282,0,347,-1.00,7.64
21,283,0,345,-1.00,7.75
21,284,0,312,-1.00,7.71
21,285,0,344,-1.00,7.55
21,286,0,360,-1.00,7.55
21,287,0,351,-1.00,7.55
21,288,0,361,-1.00,7.60
21,289,0,379,-1.00,7.50
21,290,0,403,-1.00,7.51
21,291,0,399,-1.00,7.50
21,292,0,394,-1.00,7.33
21,293,0,387,-1.00,7.19
21,294,0,395,-1.00,6.89
21,295,0,404,-1.00,6.75
21,296,0,376,-1.00,6.72
21,297,0,361,-1.00,6.86
21,298,0,383,-1.00,6.84
21,299,0,374,-1.00,6.70
21,300,0,387,-1.00,6.78
21,301,0,380,-1.00,7.02
21,302,0,344,-1.00,6.68
21,303,0,364,-1.00,6.73
21,304,0,366,-1.00,6.54
21,305,0,357,-1.00,6.47
21,306,0,410,-1.00,6.37
21,307,0,432,-1.00,6.36
21,308,0,454,-1.00,6.36
21,309,0,436,-1.00,6.35
21,310,0,442,-1.00,6.23
21,311,0,467,-1.00,6.42
21,312,0,455,-1.00,6.48
21,313,0,439,-1.00,6.56
21,314,0,433,-1.00,6.67
21,315,0,440,-1.00,6.64
21,316,0,409,-1.00,6.64
21,317,0,401,-1.00,6.57
21,318,0,407,-1.00,6.63
21,319,0,406,-1.00,6.74
21,320,0,420,-1.00,6.76
21,321,0,403,-1.00,6.57
21,322,0,406,-1.00,6.59
21,323,0,375,-1.00,6.74
21,324,0,423,-1.00,6.91
21,325,0,374,-1.00,6.90
21,326,0,347,-1.00,7.06
21,327,0,341,-1.00,7.15
21,328,0,350,-1.00,7.22
21,329,0,362,-1.00,7.17
21,330,0,392,-1.00,6.95
21,331,0,409,-1.00,7.02
21,332,0,392,-1.00,7.02
21,333,0,405,-1.00,7.04
21,334,0,424,-1.00,7.26
21,335,0,433,-1.00,7.12
21,336,0,436,-1.00,7.18
21,337,0,437,-1.00,7.20
21,338,0,422,-1.00,7.39
21,339,0,451,-1.00,7.40
21,340,0,427,-1.00,7.32
21,341,0,395,-1.00,7.40
21,342,0,416,-1.00,7.35
21,343,0,378,-1.00,7.33
21,344,0,353,-1.00,7.41
21,345,0,361,-1.00,7.64
21,346,0,351,-1.00,7.50
21,347,0,347,-1.00,7.51
21,348,0,355,-1.00,7.52
21,349,0,338,-1.00,7.55
21,350,0,358,-1.00,7.57
21,351,0,342,-1.00,7.55
21,352,0,366,-1.00,7.62
21,353,0,367,-1.00,7.52
21,354,0,366,-1.00,7.51
21,355,0,342,-1.00,7.59
21,356,0,323,-1.00,7.92
21,357,0,356,-1.00,7.78
21,358,0,333,-1.00,7.92
21,359,0,327,-1.00,7.70
21,360,0,356,-1.00,7.63
21,361,0,324,-1.00,7.57
21,362,0,358,-1.00,7.65
21,363,0,339,-1.00,7.89
21,364,0,333,-1.00,8.04
21,365,0,293,-1.00,8.01
21,366,0,294,-1.00,8.34
21,367,0,295,-1.00,8.10
21,368,0,313,-1.00,8.24
21,369,0,324,-1.00,8.28
21,370,0,321,-1.00,8.36
21,371,0,309,-1.00,8.35
21,372,0,300,-1.00,8.42
21,373,0,282,-1.00,8.68
21,374,0,269,-1.00,8.78
21,375,0,281,-1.00,8.75
21,376,0,291,-1.00,8.75
21,377,0,278,-1.00,8.92
21,378,0,276,-1.00,8.94
21,379,0,256,-1.00,8.94
21,380,0,263,-1.00,8.80
21,381,0,290,-1.00,8.91
21,382,0,309,-1.00,8.96
21,383,0,294,-1.00,8.84
21,384,0,287,-1.00,8.75
21,385,0,260,-1.00,8.78
21,386,0,269,-1.00,8.97
21,387,0,293,-1.00,9.01
21,388,0,275,-1.00,8.94
21,389,0,282,-1.00,8.74
21,390,0,280,-1.00,8.80
21,391,0,249,-1.00,9.14
21,392,0,248,-1.00,9.15
21,393,0,258,-1.00,9.21
21,394,0,286,-1.00,9.20
21,395,0,317,-1.00,9.04
21,396,0,317,-1.00,8.94
21,397,0,321,-1.00,8.89
21,398,0,288,-1.00,8.77
21,399,0,291,-1.00,8.94
21,400,0,267,-1.00,8.80
21,401,0,245,-1.00,8.66
21,402,0,267,-1.00,8.67
21,403,0,277,-1.00,8.63
21,404,0,274,-1.00,8.57
21,405,0,260,-1.00,8.52
21,406,0,266,-1.00,8.36
21,407,0,272,-1.00,8.26
21,408,0,295,-1.00,8.20
21,409,0,296,-1.00,8.21
21,410,0,310,-1.00,8.07
21,411,0,315,-1.00,8.12
21,412,0,322,-1.00,8.25
21,413,0,315,-1.00,8.39
21,414,0,301,-1.00,8.37
21,415,0,288,-1.00,8.57
21,416,0,277,-1.00,8.65
21,417,0,288,-1.00,8.76
21,418,0,280,-1.00,8.74
21,419,0,269,-1.00,8.68
21,420,0,294,-1.00,8.90
21,421,0,295,-1.00,9.15
21,422,0,297,-1.00,9.32
21,423,0,268,-1.00,9.18
21,424,0,289,-1.00,9.28
21,425,0,290,-1.00,9.13
21,426,0,266,-1.00,8.86
21,427,0,264,-1.00,9.00
21,428,0,275,-1.00,9.20
21,429,0,287,-1.00,9.05
21,430,0,281,-1.00,9.22
21,431,0,265,-1.00,9.11
21,432,0,260,-1.00,9.30
21,433,0,270,-1.00,9.25
21,434,0,273,-1.00,9.08
21,435,0,252,-1.00,9.24
21,436,0,236,-1.00,9.32
21,437,0,208,-1.00,9.43
21,438,0,175,-1.00,9.38
21,439,0,163,-1.00,9.30
21,440,0,162,-1.00,9.38
21,441,0,201,-1.00,9.45
21,442,0,215,-1.00,9.53
21,443,0,226,-1.00,9.67
21,444,0,248,-1.00,9.49
21,445,0,252,-1.00,9.16
21,446,0,229,-1.00,9.03
21,447,0,225,-1.00,9.08
21,448,0,225,-1.00,8.84
21,449,0,217,-1.00,8.69
21,450,0,200,-1.00,8.55
21,451,0,217,-1.00,8.55
21,452,0,241,-1.00,8.59
21,453,0,245,-1.00,8.85
21,454,0,266,-1.00,8.97
21,455,0,253,-1.00,8.86
21,456,0,262,-1.00,9.02
21,457,0,257,-1.00,9.13
21,458,0,271,-1.00,9.18
21,459,0,260,-1.00,9.16
21,460,0,253,-1.00,9.29
21,461,0,251,-1.00,9.06
21,462,0,264,-1.00,9.16
21,463,0,244,-1.00,9.24
21,464,0,257,-1.00,9.39
21,465,0,235,-1.00,9.53
21,466,0,236,-1.00,9.53
21,467,0,238,-1.00,9.68
21,468,0,235,-1.00,9.85
21,469,0,231,-1.00,9.60
21,470,0,221,-1.00,9.95
21,471,0,182,-1.00,9.89
21,472,0,197,-1.00,9.91
21,473,0,178,-1.00,10.20
21,474,0,177,-1.00,10.31
21,475,0,176,-1.00,10.31
21,476,0,165,-1.00,10.12
21,477,0,164,-1.00,10.29
21,478,0,140,-1.00,10.44
21,479,0,158,-1.00,10.24
21,480,0,150,-1.00,10.15
21,481,0,140,-1.00,10.08
21,482,0,143,-1.00,10.28
21,483,0,151,-1.00,10.34
21,484,0,162,-1.00,10.54
21,485,0,169,-1.00,10.46
21,486,0,173,-1.00,10.44
21,487,0,154,-1.00,10.49
21,488,0,157,-1.00,10.58
21,489,0,161,-1.00,10.51
21,490,0,151,-1.00,10.37
21,491,0,134,-1.00,10.04
21,492,0,145,-1.00,10.07
21,493,0,123,-1.00,10.11
21,494,0,130,-1.00,10.15
21,495,0,112,-1.00,10.17
21,496,0,128,-1.00,10.38
21,497,0,133,-1.00,10.42
21,498,0,128,-1.00,10.51
21,499,0,113,-1.00,10.16
21,500,0,121,-1.00,10.00
22,1,491,483,0.21,0.29
22,2,496,459,0.45,0.52
22,3,473,440,0.67,0.81
22,4,455,418,0.80,1.12
22,5,432,436,1.00,1.40
22,6,447,454,1.18,1.54
22,7,414,442,1.32,1.63
22,8,416,422,1.41,1.82
22,9,423,449,1.67,2.03
22,10,420,436,1.88,2.13
22,11,409,420,2.03,2.18
22,12,396,386,2.26,2.26
22,13,420,362,2.50,2.49
22,14,401,345,2.50,2.63
22,15,445,343,2.51,2.69
22,16,462,297,2.67,2.77
22,17,464,295,2.85,2.99
22,18,441,276,2.99,3.09
22,19,464,240,3.27,3.33
22,20,456,223,3.38,3.39
22,21,508,221,3.54,3.40
22,22,495,217,3.72,3.67
22,23,466,224,3.86,3.64
22,24,467,230,3.85,3.63
22,25,439,242,3.92,3.66
22,26,429,243,3.94,3.64
22,27,396,217,4.15,3.58
22,28,381,224,4.23,3.60
22,29,357,224,4.43,3.44
22,30,371,241,4.44,3.47
22,31,378,245,4.51,3.44
22,32,361,267,4.45,3.64
22,33,349,249,4.49,3.84
22,34,351,286,4.58,3.87
22,35,339,260,4.60,3.97
22,36,326,252,4.70,4.22
22,37,309,272,4.72,4.29
22,38,295,263,4.70,4.49
22,39,288,251,4.87,4.80
22,40,267,257,4.99,4.77
22,41,279,261,5.11,4.84
22,42,284,269,5.21,4.83
22,43,299,283,5.12,4.83
22,44,282,284,5.34,4.81
22,45,264,252,5.50,4.99
22,46,268,258,5.50,5.10
22,47,263,236,5.64,5.28
22,48,245,235,5.98,5.07
22,49,259,225,6.19,5.19
22,50,241,206,6.43,5.60
22,51,249,222,6.57,5.69
22,52,244,218,6.57,5.50
22,53,251,228,6.51,5.53
22,54,261,231,6.62,5.70
22,55,262,231,6.56,6.03
22,56,227,240,6.53,5.97
22,57,216,245,6.87,6.12
22,58,197,236,6.81,6.28
22,59,186,222,6.98,6.43
22,60,159,203,7.00,6.52
22,61,163,193,7.47,6.59
22,62,178,224,7.56,6.82
22,63,187,251,7.63,6.64
22,64,173,215,7.72,6.44
22,65,165,209,7.96,6.45
22,66,150,228,7.75,6.44
22,67,143,248,7.99,6.50
22,68,168,274,8.06,6.60
22,69,147,256,8.27,6.66
22,70,119,257,8.22,6.89
22,71,113,275,7.90,7.07
22,72,102,287,7.94,6.71
22,73,95,273,7.88,6.82
22,74,114,305,7.61,6.94
22,75,103,272,7.53,7.15
22,76,108,256,7.36,7.30
22,77,114,244,7.49,7.39
22,78,104,260,7.12,7.34
22,79,125,267,6.93,7.23
22,80,123,259,7.49,7.24
22,81,111,273,7.52,7.34
22,82,121,260,7.42,7.32
22,83,125,267,7.64,6.92
22,84,141,270,7.50,7.10
22,85,130,277,7.11,7.13
22,86,123,294,7.22,7.15
22,87,116,299,7.48,7.48
22,88,119,283,7.62,7.47
22,89,108,268,8.05,7.24
22,90,110,263,8.04,6.99
22,91,105,280,8.11,6.88
22,92,112,271,7.83,6.89
22,93,97,246,8.40,6.72
22,94,94,258,8.29,6.73
22,95,72,276,7.68,6.70
22,96,58,245,8.07,6.65
22,97,59,273,8.47,6.61
22,98,59,298,8.25,6.68
22,99,56,282,8.52,6.80
22,100,53,289,8.83,6.81
22,101,47,303,9.00,6.78
22,102,40,294,8.98,7.10
22,103,40,301,9.77,7.18
22,104,34,294,9.53,7.50
22,105,33,288,9.24,7.56
22,106,38,297,9.03,7.55
22,107,42,310,8.50,7.59
22,108,49,329,8.20,7.55
22,109,36,330,7.78,7.43
22,110,31,349,7.45,7.58
22,111,29,341,7.45,7.63
22,112,34,318,7.24,7.58
22,113,28,329,7.11,7.68
22,114,19,345,7.37,7.42
22,115,18,363,7.72,7.35
22,116,17,397,7.94,7.29
22,117,15,366,8.07,7.30
22,118,16,377,8.75,7.34
22,119,14,330,9.36,7.38
22,120,5,324,9.60,7.52
22,121,4,351,9.50,7.55
22,122,3,376,9.67,7.50
22,123,3,363,10.00,7.72
22,124,4,384,11.25,7.50
22,125,2,388,11.50,7.22
22,126,2,386,11.50,7.13
22,127,3,379,12.00,7.20
22,128,1,382,12.00,7.05
22,129,0,372,-1.00,6.88
22,130,0,364,-1.00,6.64
22,131,0,402,-1.00,6.61
22,132,0,399,-1.00,6.52
22,133,0,397,-1.00,6.61
22,134,0,381,-1.00,6.52
22,135,0,402,-1.00,6.59
22,136,0,437,-1.00,6.32
22,137,0,440,-1.00,6.31
22,138,0,440,-1.00,6.37
22,139,0,448,-1.00,6.52
22,140,0,443,-1.00,6.63
22,141,0,401,-1.00,6.64
22,142,0,415,-1.00,6.67
22,143,0,421,-1.00,6.73
22,144,0,417,-1.00,6.91
22,145,0,416,-1.00,6.95
22,146,0,398,-1.00,6.99
22,147,0,430,-1.00,6.79
22,148,0,437,-1.00,6.79
22,149,0,439,-1.00,6.76
22,150,0,390,-1.00,6.82
22,151,0,379,-1.00,7.02
22,152,0,371,-1.00,6.91
22,153,0,364,-1.00,6.90
22,154,0,378,-1.00,6.86
22,155,0,375,-1.00,6.85
22,156,0,408,-1.00,7.00
22,157,0,404,-1.00,7.12
22,158,0,378,-1.00,7.15
22,159,0,372,-1.00,7.26
22,160,0,392,-1.00,7.34
22,161,0,399,-1.00,7.16
22,162,0,383,-1.00,7.16
22,163,0,357,-1.00,7.28
22,164,0,370,-1.00,7.42
22,165,0,384,-1.00,7.41
22,166,0,344,-1.00,7.35
22,167,0,354,-1.00,7.01
22,168,0,345,-1.00,7.02
22,169,0,346,-1.00,7.21
22,170,0,342,-1.00,7.37
22,171,0,349,-1.00,7.48
22,172,0,357,-1.00,7.28
22,173,0,338,-1.00,7.24
22,174,0,356,-1.00,7.31
22,175,0,367,-1.00,7.49
22,176,0,330,-1.00,7.67
22,177,0,335,-1.00,7.97
22,178,0,352,-1.00,7.93
22,179,0,363,-1.00,7.78
22,180,0,340,-1.00,7.84
22,181,0,337,-1.00,8.11
22,182,0,298,-1.00,8.23
22,183,0,289,-1.00,8.35
22,184,0,283,-1.00,8.55
22,185,0,266,-1.00,8.58
22,186,0,283,-1.00,8.59
22,187,0,268,-1.00,8.40
22,188,0,280,-1.00,8.46
22,189,0,290,-1.00,8.28
22,190,0,281,-1.00,8.37
22,191,0,304,-1.00,8.08
22,192,0,324,-1.00,8.01
22,193,0,308,-1.00,7.92
22,194,0,305,-1.00,7.91
22,195,0,288,-1.00,8.01
22,196,0,297,-1.00,8.15
22,197,0,292,-1.00,7.90
22,198,0,302,-1.00,7.81
22,199,0,312,-1.00,7.57
22,200,0,318,-1.00,7.58
22,201,0,295,-1.00,7.71
22,202,0,293,-1.00,7.61
22,203,0,296,-1.00,7.76
22,204,0,289,-1.00,7.75
22,205,0,330,-1.00,7.77
22,206,0,363,-1.00,7.69
22,207,0,375,-1.00,7.54
22,208,0,362,-1.00,7.57
22,209,0,347,-1.00,7.63
22,210,0,378,-1.00,7.64
22,211,0,400,-1.00,7.47
22,212,0,370,-1.00,7.34
22,213,0,369,-1.00,7.23
22,214,0,361,-1.00,7.31
22,215,0,312,-1.00,7.27
22,216,0,336,-1.00,7.38
22,217,0,348,-1.00,7.42
22,218,0,307,-1.00,7.54
22,219,0,312,-1.00,7.63
22,220,0,332,-1.00,7.50
22,221,0,308,-1.00,7.71
22,222,0,348,-1.00,7.88
22,223,0,337,-1.00,7.94
22,224,0,341,-1.00,8.07
22,225,0,331,-1.00,8.16
22,226,0,333,-1.00,8.32
22,227,0,310,-1.00,8.21
22,228,0,324,-1.00,8.32
22,229,0,294,-1.00,8.36
22,230,0,293,-1.00,8.32
22,231,0,293,-1.00,8.54
22,232,0,312,-1.00,8.68
22,233,0,298,-1.00,8.60
22,234,0,289,-1.00,8.46
22,235,0,308,-1.00,8.28
22,236,0,329,-1.00,8.40
22,237,0,334,-1.00,8.40
22,238,0,313,-1.00,8.35
22,239,0,330,-1.00,8.32
22,240,0,314,-1.00,8.24
22,241,0,317,-1.00,8.16
22,242,0,301,-1.00,8.10
22,243,0,273,-1.00,7.98
22,244,0,286,-1.00,8.16
22,245,0,290,-1.00,7.93
22,246,0,308,-1.00,8.10
22,247,0,296,-1.00,8.28
22,248,0,289,-1.00,8.43
22,249,0,315,-1.00,8.55
22,250,0,316,-1.00,8.77
22,251,0,309,-1.00,8.71
22,252,0,259,-1.00,8.69
22,253,0,261,-1.00,8.95
22,254,0,250,-1.00,9.14
22,255,0,218,-1.00,9.08
22,256,0,218,-1.00,9.12
22,257,0,229,-1.00,8.96
22,258,0,242,-1.00,8.82
22,259,0,256,-1.00,8.79
22,260,0,240,-1.00,8.80
22,261,0,263,-1.00,8.95
22,262,0,285,-1.00,9.07
22,263,0,298,-1.00,8.90
22,264,0,262,-1.00,9.12
22,265,0,254,-1.00,9.41
22,266,0,234,-1.00,9.07
22,267,0,218,-1.00,9.22
22,268,0,246,-1.00,9.33
22,269,0,245,-1.00,9.48
22,270,0,244,-1.00,9.71
22,271,0,248,-1.00,9.79
22,272,0,226,-1.00,9.96
22,273,0,232,-1.00,9.92
22,274,0,228,-1.00,9.86
22,275,0,258,-1.00,9.91
22,276,0,249,-1.00,9.98
22,277,0,223,-1.00,10.07
22,278,0,250,-1.00,10.26
22,279,0,242,-1.00,10.45
22,280,0,243,-1.00,10.78
22,281,0,202,-1.00,10.72
22,282,0,166,-1.00,10.69
22,283,0,134,-1.00,10.77
22,284,0,145,-1.00,11.04
22,285,0,169,-1.00,10.96
22,286,0,147,-1.00,11.10
22,287,0,155,-1.00,11.14
22,288,0,136,-1.00,11.28
22,289,0,130,-1.00,11.55
22,290,0,128,-1.00,11.19
22,291,0,123,-1.00,11.12
22,292,0,125,-1.00,11.05
22,293,0,140,-1.00,10.87
22,294,0,145,-1.00,10.51
22,295,0,139,-1.00,10.46
22,296,0,149,-1.00,10.33
22,297,0,165,-1.00,10.48
22,298,0,154,-1.00,10.35
22,299,0,164,-1.00,10.34
22,300,0,156,-1.00,10.61
22,301,0,165,-1.00,10.56
22,302,0,154,-1.00,10.70
22,303,0,121,-1.00,10.97
22,304,0,118,-1.00,11.14
22,305,0,108,-1.00,11.61
22,306,0,107,-1.00,11.96
22,307,0,90,-1.00,11.91
22,308,0,101,-1.00,12.12
22,309,0,111,-1.00,12.15
22,310,0,86,-1.00,12.23
22,311,0,81,-1.00,12.35
22,312,0,97,-1.00,12.21
22,313,0,98,-1.00,12.29
22,314,0,103,-1.00,12.20
22,315,0,106,-1.00,12.65
22,316,0,92,-1.00,12.79
22,317,0,94,-1.00,12.35
22,318,0,103,-1.00,12.06
22,319,0,92,-1.00,11.87
22,320,0,79,-1.00,11.26
22,321,0,75,-1.00,11.39
22,322,0,62,-1.00,11.68
22,323,0,55,-1.00,11.48
22,324,0,58,-1.00,11.78
22,325,0,65,-1.00,11.98
22,326,0,61,-1.00,11.73
22,327,0,50,-1.00,11.54
22,328,0,59,-1.00,12.02
22,329,0,64,-1.00,12.16
22,330,0,59,-1.00,12.24
22,331,0,65,-1.00,12.47
22,332,0,67,-1.00,12.35
22,333,0,49,-1.00,12.60
22,334,0,51,-1.00,12.52
22,335,0,44,-1.00,12.75
22,336,0,46,-1.00,12.74
22,337,0,55,-1.00,12.59
22,338,0,51,-1.00,12.84
22,339,0,53,-1.00,12.83
22,340,0,63,-1.00,13.02
22,341,0,69,-1.00,13.56
22,342,0,56,-1.00,13.76
22,343,0,67,-1.00,13.70
22,344,0,49,-1.00,13.54
22,345,0,45,-1.00,13.61
22,346,0,33,-1.00,13.88
22,347,0,27,-1.00,13.92
22,348,0,25,-1.00,14.08
22,349,0,20,-1.00,14.05
22,350,0,15,-1.00,14.29
22,351,0,13,-1.00,14.25
22,352,0,11,-1.00,15.70
22,353,0,9,-1.00,15.75
22,354,0,6,-1.00,15.67
22,355,0,4,-1.00,15.75
22,356,0,4,-1.00,13.00
22,357,0,2,-1.00,13.00
22,358,0,2,-1.00,13.50
22,359,0,3,-1.00,14.00
22,360,0,3,-1.00,14.00
22,361,0,2,-1.00,13.50
22,362,0,3,-1.00,-1.00
22,363,0,2,-1.00,14.50
22,364,0,1,-1.00,-1.00
22,365,0,0,-1.00,-1.00
22,366,0,0,-1.00,-1.00
22,367,0,0,-1.00,-1.00
22,368,0,0,-1.00,-1.00
22,369,0,0,-1.00,-1.00
22,370,0,0,-1.00,-1.00
22,371,0,0,-1.00,-1.00
22,372,0,0,-1.00,-1.00
22,373,0,0,-1.00,-1.00
22,374,0,0,-1.00,-1.00
22,375,0,0,-1.00,-1.00
22,376,0,0,-1.00,-1.00
22,377,0,0,-1.00,-1.00
22,378,0,0,-1.00,-1.00
22,379,0,0,-1.00,-1.00
22,380,0,0,-1.00,-1.00
22,381,0,0,-1.00,-1.00
22,382,0,0,-1.00,-1.00
22,383,0,0,-1.00,-1.00
22,384,0,0,-1.00,-1.00
22,385,0,0,-1.00,-1.00
22,386,0,0,-1.00,-1.00
22,387,0,0,-1.00,-1.00
22,388,0,0,-1.00,-1.00
22,389,0,0,-1.00,-1.00
22,390,0,0,-1.00,-1.00
22,391,0,0,-1.00,-1.00
22,392,0,0,-1.00,-1.00
22,393,0,0,-1.00,-1.00
22,394,0,0,-1.00,-1.00
22,395,0,0,-1.00,-1.00
22,396,0,0,-1.00,-1.00
22,397,0,0,-1.00,-1.00
22,398,0,0,-1.00,-1.00
22,399,0,0,-1.00,-1.00
22,400,0,0,-1.00,-1.00
22,401,0,0,-1.00,-1.00
22,402,0,0,-1.00,-1.00
22,403,0,0,-1.00,-1.00
22,404,0,0,-1.00,-1.00
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
