rep,t,pop1,pop2,k1,k2
11,239,0,184,-1.00,9.91
11,240,0,211,-1.00,9.90
11,241,0,183,-1.00,9.81
11,242,0,183,-1.00,9.73
11,243,0,198,-1.00,9.80
11,244,0,198,-1.00,9.60
11,245,0,201,-1.00,9.53
11,246,0,203,-1.00,9.73
11,247,0,223,-1.00,10.00
11,248,0,228,-1.00,9.99
11,249,0,216,-1.00,9.86
11,250,0,225,-1.00,9.62
11,251,0,221,-1.00,9.60
11,252,0,228,-1.00,9.81
11,253,0,258,-1.00,9.70
11,254,0,232,-1.00,9.78
11,255,0,236,-1.00,9.53
11,256,0,236,-1.00,9.54
11,257,0,234,-1.00,9.80
11,258,0,210,-1.00,10.23
11,259,0,215,-1.00,10.48
11,260,0,181,-1.00,10.13
11,261,0,178,-1.00,10.32
11,262,0,158,-1.00,10.39
11,263,0,161,-1.00,10.59
11,264,0,171,-1.00,10.92
11,265,0,176,-1.00,11.30
11,266,0,166,-1.00,11.38
11,267,0,160,-1.00,11.46
11,268,0,142,-1.00,11.50
11,269,0,139,-1.00,11.49
11,270,0,138,-1.00,11.15
11,271,0,152,-1.00,10.88
11,272,0,133,-1.00,10.98
11,273,0,136,-1.00,10.95
11,274,0,129,-1.00,10.88
11,275,0,129,-1.00,11.12
11,276,0,124,-1.00,11.14
11,277,0,111,-1.00,11.33
11,278,0,112,-1.00,11.15
11,279,0,107,-1.00,11.69
11,280,0,110,-1.00,11.95
11,281,0,98,-1.00,11.66
11,282,0,98,-1.00,11.34
11,283,0,105,-1.00,10.46
11,284,0,110,-1.00,10.53
11,285,0,109,-1.00,10.63
11,286,0,139,-1.00,10.63
11,287,0,141,-1.00,10.89
11,288,0,137,-1.00,11.05
11,289,0,149,-1.00,10.85
11,290,0,142,-1.00,10.57
11,291,0,142,-1.00,10.49
11,292,0,159,-1.00,10.23
11,293,0,180,-1.00,9.63
11,294,0,169,-1.00,9.52
11,295,0,166,-1.00,9.98
11,296,0,153,-1.00,9.86
11,297,0,145,-1.00,9.85
11,298,0,142,-1.00,10.05
11,299,0,144,-1.00,9.99
11,300,0,156,-1.00,9.91
11,301,0,165,-1.00,10.09
11,302,0,181,-1.00,10.04
11,303,0,173,-1.00,10.42
11,304,0,174,-1.00,10.69
11,305,0,160,-1.00,10.69
11,306,0,157,-1.00,10.99
11,307,0,157,-1.00,10.75
11,308,0,172,-1.00,10.78
11,309,0,138,-1.00,11.22
11,310,0,117,-1.00,11.24
11,311,0,116,-1.00,11.11
11,312,0,114,-1.00,11.15
11,313,0,118,-1.00,11.20
11,314,0,118,-1.00,11.21
11,315,0,118,-1.00,11.37
11,316,0,126,-1.00,11.40
11,317,0,124,-1.00,11.42
11,318,0,121,-1.00,11.77
11,319,0,122,-1.00,11.86
11,320,0,138,-1.00,11.70
11,321,0,132,-1.00,11.60
11,322,0,119,-1.00,11.62
11,323,0,109,-1.00,11.70
11,324,0,97,-1.00,11.79
11,325,0,94,-1.00,12.24
11,326,0,93,-1.00,12.34
11,327,0,96,-1.00,12.51
11,328,0,80,-1.00,12.78
11,329,0,67,-1.00,12.95
11,330,0,58,-1.00,13.03
11,331,0,54,-1.00,12.93
11,332,0,65,-1.00,13.33
11,333,0,65,-1.00,13.30
11,334,0,62,-1.00,12.97
11,335,0,71,-1.00,12.30
11,336,0,68,-1.00,12.63
11,337,0,65,-1.00,12.23
11,338,0,63,-1.00,12.60
11,339,0,70,-1.00,12.60
11,340,0,73,-1.00,12.22
11,341,0,59,-1.00,11.90
11,342,0,61,-1.00,11.98
11,343,0,50,-1.00,11.92
11,344,0,46,-1.00,11.59
11,345,0,30,-1.00,11.90
11,346,0,36,-1.00,11.94
11,347,0,30,-1.00,12.23
11,348,0,27,-1.00,12.50
11,349,0,32,-1.00,12.78
11,350,0,37,-1.00,13.03
11,351,0,37,-1.00,12.33
11,352,0,39,-1.00,12.47
11,353,0,33,-1.00,13.41
11,354,0,29,-1.00,13.68
11,355,0,25,-1.00,14.58
11,356,0,21,-1.00,14.60
11,357,0,17,-1.00,13.88
11,358,0,14,-1.00,13.43
11,359,0,15,-1.00,13.71
11,360,0,15,-1.00,13.83
11,361,0,17,-1.00,14.21
11,362,0,17,-1.00,14.44
11,363,0,20,-1.00,15.22
11,364,0,18,-1.00,15.69
11,365,0,8,-1.00,14.25
11,366,0,7,-1.00,14.50
11,367,0,4,-1.00,16.00
11,368,0,4,-1.00,16.00
11,369,0,3,-1.00,15.00
11,370,0,4,-1.00,16.00
11,371,0,4,-1.00,13.50
11,372,0,6,-1.00,14.50
11,373,0,3,-1.00,14.00
11,374,0,1,-1.00,-1.00
11,375,0,1,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
11,406,0,0,-1.00,-1.00
11,407,0,0,-1.00,-1.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,1,311,684,0.33,0.37
12,2,302,639,0.72,0.70
12,3,288,617,1.08,1.02
12,4,268,647,1.39,1.32
12,5,251,614,1.67,1.62
12,6,238,575,2.01,1.93
12,7,226,572,2.22,2.07
12,8,223,553,2.43,2.22
12,9,223,560,2.52,2.42
12,10,202,549,2.47,2.47
12,11,232,574,2.73,2.74
12,12,190,595,2.96,3.05
12,13,179,560,3.08,3.18
12,14,179,530,3.27,3.27
12,15,172,505,3.46,3.32
12,16,177,505,3.64,3.70
12,17,187,516,3.67,3.85
12,18,179,489,3.75,4.05
12,19,162,459,3.78,4.33
12,20,173,457,3.97,4.44
12,21,139,425,4.19,4.61
12,22,134,434,4.45,4.76
12,23,138,419,4.89,4.92
12,24,129,397,5.09,4.96
12,25,133,359,5.44,4.97
12,26,138,397,5.76,5.04
12,27,132,376,6.05,4.98
12,28,147,377,6.04,4.99
12,29,112,355,5.86,5.10
12,30,103,370,5.81,5.06
12,31,99,396,5.58,5.20
12,32,96,425,5.83,5.21
12,33,94,423,6.36,5.32
12,34,80,430,6.41,5.32
12,35,80,441,6.24,5.44
12,36,68,454,6.22,5.47
12,37,70,438,5.94,5.73
12,38,63,417,6.19,5.71
12,39,58,425,6.79,5.87
12,40,40,459,7.10,6.06
12,41,26,476,7.08,6.03
12,42,23,467,7.26,6.11
12,43,20,499,7.60,6.02
12,44,16,500,7.50,6.09
12,45,13,454,7.92,5.95
12,46,9,388,8.11,6.05
12,47,6,386,9.17,6.16
12,48,4,419,7.25,6.17
12,49,3,442,7.00,6.18
12,50,4,435,7.25,6.24
12,51,4,480,7.75,6.29
12,52,3,474,9.33,6.28
12,53,2,449,12.00,6.12
12,54,1,430,12.00,5.95
12,55,1,454,13.00,6.06
12,56,0,410,-1.00,6.06
12,57,0,419,-1.00,6.06
12,58,0,401,-1.00,6.24
12,59,0,418,-1.00,6.19
12,60,0,448,-1.00,6.30
12,61,0,422,-1.00,6.37
12,62,0,424,-1.00,6.40
12,63,0,418,-1.00,6.45
12,64,0,408,-1.00,6.35
12,65,0,407,-1.00,6.37
12,66,0,419,-1.00,6.24
12,67,0,407,-1.00,6.21
12,68,0,405,-1.00,6.24
12,69,0,421,-1.00,6.20
12,70,0,419,-1.00,6.32
12,71,0,398,-1.00,6.34
12,72,0,438,-1.00,6.49
12,73,0,417,-1.00,6.54
12,74,0,399,-1.00,6.65
12,75,0,392,-1.00,6.72
12,76,0,384,-1.00,6.86
12,77,0,384,-1.00,6.80
12,78,0,396,-1.00,6.73
12,79,0,377,-1.00,6.49
12,80,0,374,-1.00,6.68
12,81,0,395,-1.00,6.78
12,82,0,424,-1.00,6.71
12,83,0,394,-1.00,6.71
12,84,0,436,-1.00,6.85
12,85,0,454,-1.00,6.59
12,86,0,428,-1.00,6.54
12,87,0,436,-1.00,6.40
12,88,0,465,-1.00,6.38
12,89,0,459,-1.00,6.32
12,90,0,448,-1.00,6.36
12,91,0,424,-1.00,6.34
12,92,0,459,-1.00,6.41
12,93,0,464,-1.00,6.33
12,94,0,437,-1.00,6.66
12,95,0,432,-1.00,6.64
12,96,0,396,-1.00,6.71
12,97,0,374,-1.00,6.64
12,98,0,378,-1.00,6.70
12,99,0,365,-1.00,6.88
12,100,0,364,-1.00,6.90
12,101,0,371,-1.00,7.11
12,102,0,387,-1.00,6.93
12,103,0,377,-1.00,6.86
12,104,0,408,-1.00,6.62
12,105,0,409,-1.00,6.45
12,106,0,402,-1.00,6.52
12,107,0,443,-1.00,6.40
12,108,0,417,-1.00,6.37
12,109,0,433,-1.00,6.59
12,110,0,400,-1.00,6.55
12,111,0,408,-1.00,6.81
12,112,0,413,-1.00,7.00
12,113,0,409,-1.00,7.20
12,114,0,380,-1.00,7.16
12,115,0,356,-1.00,6.95
12,116,0,368,-1.00,7.00
12,117,0,371,-1.00,7.17
12,118,0,407,-1.00,6.89
12,119,0,428,-1.00,6.77
12,120,0,428,-1.00,6.68
12,121,0,402,-1.00,6.77
12,122,0,401,-1.00,6.71
12,123,0,430,-1.00,6.67
12,124,0,429,-1.00,6.83
12,125,0,427,-1.00,6.56
12,126,0,397,-1.00,6.61
12,127,0,398,-1.00,6.64
12,128,0,442,-1.00,6.47
12,129,0,397,-1.00,6.75
12,130,0,394,-1.00,6.85
12,131,0,404,-1.00,6.66
12,132,0,443,-1.00,6.62
12,133,0,402,-1.00,6.48
12,134,0,438,-1.00,6.19
12,135,0,458,-1.00,6.34
12,136,0,491,-1.00,6.38
12,137,0,439,-1.00,6.42
12,138,0,410,-1.00,6.44
12,139,0,418,-1.00,6.62
12,140,0,420,-1.00,6.49
12,141,0,440,-1.00,6.58
12,142,0,435,-1.00,6.65
12,143,0,450,-1.00,6.70
12,144,0,472,-1.00,6.86
12,145,0,444,-1.00,6.84
12,146,0,386,-1.00,7.24
12,147,0,393,-1.00,7.28
12,148,0,404,-1.00,7.18
12,149,0,398,-1.00,7.16
12,150,0,420,-1.00,7.25
12,151,0,402,-1.00,7.17
12,152,0,441,-1.00,7.14
12,153,0,404,-1.00,7.07
12,154,0,352,-1.00,6.95
12,155,0,343,-1.00,6.85
12,156,0,358,-1.00,6.86
12,157,0,367,-1.00,6.98
12,158,0,371,-1.00,6.86
12,159,0,366,-1.00,6.86
12,160,0,371,-1.00,6.83
12,161,0,383,-1.00,6.53
12,162,0,368,-1.00,6.55
12,163,0,381,-1.00,6.36
12,164,0,380,-1.00,6.18
12,165,0,382,-1.00,6.20
12,166,0,421,-1.00,6.01
12,167,0,448,-1.00,6.05
12,168,0,431,-1.00,6.14
12,169,0,429,-1.00,6.10
12,170,0,412,-1.00,6.17
12,171,0,444,-1.00,6.18
12,172,0,435,-1.00,6.10
12,173,0,464,-1.00,6.19
12,174,0,483,-1.00,6.07
12,175,0,484,-1.00,5.99
12,176,0,478,-1.00,6.11
12,177,0,490,-1.00,6.22
12,178,0,498,-1.00,6.31
12,179,0,503,-1.00,6.31
12,180,0,511,-1.00,6.45
12,181,0,468,-1.00,6.37
12,182,0,488,-1.00,6.49
12,183,0,484,-1.00,6.62
12,184,0,451,-1.00,6.86
12,185,0,460,-1.00,7.05
12,186,0,444,-1.00,6.82
12,187,0,411,-1.00,6.88
12,188,0,417,-1.00,6.93
12,189,0,398,-1.00,6.91
12,190,0,375,-1.00,6.96
12,191,0,375,-1.00,6.83
12,192,0,361,-1.00,6.59
12,193,0,391,-1.00,6.61
12,194,0,393,-1.00,6.51
12,195,0,414,-1.00,6.52
12,196,0,415,-1.00,6.67
12,197,0,396,-1.00,6.59
12,198,0,406,-1.00,6.61
12,199,0,404,-1.00,6.71
12,200,0,413,-1.00,6.84
12,201,0,396,-1.00,7.10
12,202,0,423,-1.00,7.23
12,203,0,384,-1.00,7.20
12,204,0,398,-1.00,7.28
12,205,0,373,-1.00,7.34
12,206,0,361,-1.00,7.74
12,207,0,317,-1.00,7.50
12,208,0,322,-1.00,7.33
12,209,0,313,-1.00,7.30
12,210,0,341,-1.00,7.52
12,211,0,356,-1.00,7.54
12,212,0,351,-1.00,7.44
12,213,0,306,-1.00,7.35
12,214,0,294,-1.00,7.54
12,215,0,301,-1.00,7.75
12,216,0,353,-1.00,7.66
12,217,0,355,-1.00,7.56
12,218,0,349,-1.00,7.61
12,219,0,368,-1.00,7.35
12,220,0,373,-1.00,7.40
12,221,0,391,-1.00,7.46
12,222,0,366,-1.00,7.41
12,223,0,361,-1.00,7.44
12,224,0,358,-1.00,7.24
12,225,0,381,-1.00,7.28
12,226,0,378,-1.00,7.14
12,227,0,408,-1.00,7.03
12,228,0,398,-1.00,7.04
12,229,0,432,-1.00,6.90
12,230,0,416,-1.00,6.88
12,231,0,445,-1.00,7.05
12,232,0,429,-1.00,7.07
12,233,0,402,-1.00,7.21
12,234,0,390,-1.00,7.16
12,235,0,361,-1.00,7.19
12,236,0,365,-1.00,7.39
12,237,0,383,-1.00,7.51
12,238,0,377,-1.00,7.31
12,239,0,383,-1.00,7.19
12,240,0,417,-1.00,6.98
12,241,0,430,-1.00,7.01
12,242,0,406,-1.00,6.93
12,243,0,404,-1.00,6.91
12,244,0,406,-1.00,7.07
12,245,0,390,-1.00,7.10
12,246,0,378,-1.00,7.09
12,247,0,387,-1.00,6.85
12,248,0,389,-1.00,6.94
12,249,0,377,-1.00,7.10
12,250,0,354,-1.00,7.19
12,251,0,369,-1.00,7.03
12,252,0,341,-1.00,7.13
12,253,0,352,-1.00,7.21
12,254,0,351,-1.00,7.03
12,255,0,355,-1.00,6.84
12,256,0,363,-1.00,6.70
12,257,0,369,-1.00,6.96
12,258,0,362,-1.00,6.97
12,259,0,383,-1.00,6.78
12,260,0,384,-1.00,6.74
12,261,0,378,-1.00,6.84
12,262,0,382,-1.00,6.89
12,263,0,378,-1.00,6.95
12,264,0,400,-1.00,6.74
12,265,0,377,-1.00,6.91
12,266,0,382,-1.00,7.12
12,267,0,380,-1.00,7.18
12,268,0,378,-1.00,7.32
12,269,0,400,-1.00,7.34
12,270,0,398,-1.00,7.13
12,271,0,391,-1.00,6.97
12,272,0,416,-1.00,6.95
12,273,0,435,-1.00,6.92
12,274,0,416,-1.00,6.79
12,275,0,431,-1.00,6.74
12,276,0,406,-1.00,6.72
12,277,0,391,-1.00,6.55
12,278,0,381,-1.00,6.70
12,279,0,378,-1.00,6.51
12,280,0,424,-1.00,6.37
12,281,0,410,-1.00,6.28
12,282,0,414,-1.00,6.12
12,283,0,427,-1.00,6.19
12,284,0,435,-1.00,6.29
12,285,0,435,-1.00,6.28
12,286,0,470,-1.00,6.29
12,287,0,448,-1.00,6.30
12,288,0,455,-1.00,6.20
12,289,0,420,-1.00,6.03
12,290,0,417,-1.00,6.03
12,291,0,441,-1.00,5.97
12,292,0,431,-1.00,6.03
12,293,0,433,-1.00,5.85
12,294,0,419,-1.00,5.99
12,295,0,451,-1.00,6.02
12,296,0,443,-1.00,6.05
12,297,0,460,-1.00,5.91
12,298,0,481,-1.00,6.00
12,299,0,440,-1.00,6.05
12,300,0,437,-1.00,6.04
12,301,0,443,-1.00,6.12
12,302,0,459,-1.00,6.32
12,303,0,498,-1.00,6.39
12,304,0,468,-1.00,6.58
12,305,0,451,-1.00,6.81
12,306,0,451,-1.00,6.76
12,307,0,466,-1.00,6.80
12,308,0,451,-1.00,6.68
12,309,0,424,-1.00,7.04
12,310,0,457,-1.00,7.09
12,311,0,425,-1.00,7.27
12,312,0,386,-1.00,7.37
12,313,0,361,-1.00,7.26
12,314,0,386,-1.00,7.40
12,315,0,385,-1.00,7.22
12,316,0,383,-1.00,7.21
12,317,0,373,-1.00,7.28
12,318,0,353,-1.00,7.24
12,319,0,384,-1.00,6.85
12,320,0,390,-1.00,6.78
12,321,0,364,-1.00,6.86
12,322,0,367,-1.00,6.81
12,323,0,348,-1.00,6.93
12,324,0,353,-1.00,6.61
12,325,0,380,-1.00,6.50
12,326,0,419,-1.00,6.50
12,327,0,423,-1.00,6.41
12,328,0,435,-1.00,6.35
12,329,0,467,-1.00,6.28
12,330,0,465,-1.00,6.08
12,331,0,464,-1.00,6.19
12,332,0,461,-1.00,6.13
12,333,0,455,-1.00,6.17
12,334,0,462,-1.00,6.34
12,335,0,462,-1.00,6.38
12,336,0,472,-1.00,6.51
12,337,0,455,-1.00,6.43
12,338,0,464,-1.00,6.50
12,339,0,429,-1.00,6.74
12,340,0,402,-1.00,6.75
12,341,0,396,-1.00,6.68
12,342,0,391,-1.00,6.57
12,343,0,397,-1.00,6.54
12,344,0,390,-1.00,6.68
12,345,0,392,-1.00,6.67
12,346,0,416,-1.00,6.64
12,347,0,361,-1.00,6.77
12,348,0,381,-1.00,6.81
12,349,0,387,-1.00,6.63
12,350,0,392,-1.00,6.48
12,351,0,401,-1.00,6.32
12,352,0,398,-1.00,6.35
12,353,0,400,-1.00,6.17
12,354,0,402,-1.00,6.11
12,355,0,451,-1.00,6.26
12,356,0,480,-1.00,6.39
12,357,0,432,-1.00,6.34
12,358,0,414,-1.00,6.38
12,359,0,392,-1.00,6.58
12,360,0,406,-1.00,6.56
12,361,0,426,-1.00,6.52
12,362,0,387,-1.00,6.66
12,363,0,367,-1.00,6.55
12,364,0,354,-1.00,6.46
12,365,0,391,-1.00,6.33
12,366,0,414,-1.00,6.13
12,367,0,404,-1.00,6.08
12,368,0,409,-1.00,6.28
12,369,0,431,-1.00,6.27
12,370,0,452,-1.00,6.32
12,371,0,416,-1.00,6.48
12,372,0,418,-1.00,6.64
12,373,0,423,-1.00,6.64
12,374,0,425,-1.00,6.69
12,375,0,414,-1.00,6.84
12,376,0,388,-1.00,6.88
12,377,0,380,-1.00,6.94
12,378,0,361,-1.00,7.15
12,379,0,371,-1.00,7.44
12,380,0,347,-1.00,7.29
12,381,0,367,-1.00,7.21
12,382,0,364,-1.00,7.03
12,383,0,398,-1.00,6.88
12,384,0,374,-1.00,6.81
12,385,0,374,-1.00,6.76
12,386,0,378,-1.00,6.81
12,387,0,391,-1.00,6.97
12,388,0,424,-1.00,6.96
12,389,0,391,-1.00,6.79
12,390,0,365,-1.00,6.80
12,391,0,352,-1.00,6.98
12,392,0,354,-1.00,6.70
12,393,0,385,-1.00,6.51
12,394,0,396,-1.00,6.62
12,395,0,411,-1.00,6.78
12,396,0,402,-1.00,6.87
12,397,0,417,-1.00,6.88
12,398,0,377,-1.00,7.02
12,399,0,401,-1.00,7.04
12,400,0,396,-1.00,7.17
12,401,0,398,-1.00,7.45
12,402,0,423,-1.00,7.38
12,403,0,385,-1.00,7.48
12,404,0,353,-1.00,7.46
12,405,0,330,-1.00,7.63
12,406,0,289,-1.00,7.63
12,407,0,320,-1.00,7.69
12,408,0,293,-1.00,7.53
12,409,0,287,-1.00,7.38
12,410,0,305,-1.00,7.41
12,411,0,290,-1.00,7.28
12,412,0,320,-1.00,7.25
12,413,0,335,-1.00,7.33
12,414,0,333,-1.00,7.41
12,415,0,359,-1.00,7.32
12,416,0,385,-1.00,7.33
12,417,0,357,-1.00,7.32
12,418,0,383,-1.00,7.63
12,419,0,397,-1.00,7.42
12,420,0,412,-1.00,7.51
12,421,0,407,-1.00,7.51
12,422,0,383,-1.00,7.53
12,423,0,374,-1.00,7.59
12,424,0,346,-1.00,7.64
12,425,0,324,-1.00,7.90
12,426,0,308,-1.00,8.01
12,427,0,312,-1.00,8.01
12,428,0,292,-1.00,7.86
12,429,0,283,-1.00,7.54
12,430,0,281,-1.00,7.68
12,431,0,306,-1.00,7.72
12,432,0,311,-1.00,7.57
12,433,0,314,-1.00,7.41
12,434,0,316,-1.00,7.60
12,435,0,312,-1.00,7.75
12,436,0,287,-1.00,8.05
12,437,0,283,-1.00,8.15
12,438,0,303,-1.00,8.05
12,439,0,315,-1.00,8.10
12,440,0,317,-1.00,8.26
12,441,0,298,-1.00,8.13
12,442,0,272,-1.00,8.49
12,443,0,269,-1.00,8.65
12,444,0,282,-1.00,8.76
12,445,0,277,-1.00,9.09
12,446,0,238,-1.00,8.98
12,447,0,217,-1.00,9.11
12,448,0,218,-1.00,9.02
12,449,0,224,-1.00,8.87
12,450,0,233,-1.00,8.82
12,451,0,234,-1.00,8.82
12,452,0,244,-1.00,8.93
12,453,0,225,-1.00,9.03
12,454,0,225,-1.00,8.73
12,455,0,240,-1.00,9.04
12,456,0,252,-1.00,9.25
12,457,0,256,-1.00,9.15
12,458,0,253,-1.00,9.45
12,459,0,275,-1.00,9.38
12,460,0,267,-1.00,9.49
12,461,0,255,-1.00,9.42
12,462,0,229,-1.00,9.25
12,463,0,247,-1.00,9.30
12,464,0,259,-1.00,9.32
12,465,0,236,-1.00,9.44
12,466,0,265,-1.00,9.34
12,467,0,253,-1.00,9.29
12,468,0,276,-1.00,9.43
12,469,0,256,-1.00,9.48
12,470,0,233,-1.00,9.84
12,471,0,240,-1.00,9.83
12,472,0,211,-1.00,9.86
12,473,0,196,-1.00,9.86
12,474,0,191,-1.00,9.85
12,475,0,179,-1.00,9.85
12,476,0,194,-1.00,9.87
12,477,0,191,-1.00,9.87
12,478,0,189,-1.00,9.77
12,479,0,214,-1.00,10.02
12,480,0,197,-1.00,9.93
12,481,0,203,-1.00,10.19
12,482,0,221,-1.00,10.14
12,483,0,217,-1.00,9.92
12,484,0,222,-1.00,9.80
12,485,0,197,-1.00,10.16
12,486,0,209,-1.00,10.12
12,487,0,202,-1.00,9.83
12,488,0,210,-1.00,10.11
12,489,0,202,-1.00,9.80
12,490,0,170,-1.00,9.81
12,491,0,174,-1.00,10.13
12,492,0,156,-1.00,10.25
12,493,0,173,-1.00,10.62
12,494,0,177,-1.00,10.62
12,495,0,173,-1.00,10.90
12,496,0,176,-1.00,10.81
12,497,0,168,-1.00,10.82
12,498,0,152,-1.00,10.87
12,499,0,147,-1.00,10.72
12,500,0,154,-1.00,10.73
13,1,304,697,0.30,0.34
13,2,314,669,0.63,0.59
13,3,326,640,0.89,0.89
13,4,303,604,1.13,1.18
13,5,289,619,1.51,1.55
13,6,292,561,1.83,1.79
13,7,312,533,2.00,2.00
13,8,287,531,2.15,2.22
13,9,253,531,2.32,2.33
13,10,256,553,2.56,2.61
13,11,255,488,2.90,2.72
13,12,258,487,3.05,2.94
13,13,262,465,3.16,2.99
13,14,254,470,3.40,3.17
13,15,253,501,3.77,3.43
13,16,215,474,4.01,3.67
13,17,193,475,4.10,4.01
13,18,182,444,4.20,4.14
13,19,157,467,4.29,4.30
13,20,163,415,4.40,4.44
13,21,170,388,4.67,4.59
13,22,166,387,4.70,4.68
13,23,163,370,4.94,4.56
13,24,162,394,4.88,4.81
13,25,141,383,5.04,4.81
13,26,143,411,4.78,4.86
13,27,132,449,5.02,4.98
13,28,129,406,4.93,5.00
13,29,136,381,5.25,5.40
13,30,112,359,5.46,5.52
13,31,111,364,5.49,5.49
13,32,128,393,6.02,5.59
13,33,147,368,6.35,5.74
13,34,141,346,6.39,5.75
13,35,124,329,6.48,5.79
13,36,139,293,6.55,5.84
13,37,145,308,6.64,5.84
13,38,140,323,6.46,5.81
13,39,142,359,6.65,5.82
13,40,128,352,6.69,5.95
13,41,110,346,6.82,6.10
13,42,117,311,6.91,6.22
13,43,100,304,7.33,6.21
13,44,97,285,7.62,6.30
13,45,95,311,7.73,6.40
13,46,88,300,7.34,6.35
13,47,86,283,7.22,6.41
13,48,82,291,7.37,6.28
13,49,75,288,7.73,6.32
13,50,73,296,7.84,6.24
13,51,85,305,8.08,5.71
13,52,77,332,7.94,5.82
13,53,76,347,8.03,5.72
13,54,60,334,8.20,5.72
13,55,49,371,8.43,5.72
13,56,42,391,8.29,5.72
13,57,38,418,8.92,5.79
13,58,30,428,8.90,5.83
13,59,20,405,9.55,5.98
