rep,t,pop1,pop2,k1,k2
10,361,0,1000,-1.00,1.69
10,362,0,1000,-1.00,1.69
10,363,0,1000,-1.00,1.65
10,364,0,1000,-1.00,1.62
10,365,0,1000,-1.00,1.63
10,366,0,1000,-1.00,1.60
10,367,0,1000,-1.00,1.58
10,368,0,1000,-1.00,1.51
10,369,0,1000,-1.00,1.57
10,370,0,1000,-1.00,1.59
10,371,0,1000,-1.00,1.59
10,372,0,1000,-1.00,1.67
10,373,0,1000,-1.00,1.74
10,374,0,1000,-1.00,1.80
10,375,0,1000,-1.00,1.85
10,376,0,1000,-1.00,1.81
10,377,0,1000,-1.00,1.77
10,378,0,1000,-1.00,1.79
10,379,0,1000,-1.00,1.84
10,380,0,1000,-1.00,1.82
10,381,0,1000,-1.00,1.82
10,382,0,1000,-1.00,1.84
10,383,0,1000,-1.00,1.86
10,384,0,1000,-1.00,1.88
10,385,0,1000,-1.00,1.94
10,386,0,1000,-1.00,1.91
10,387,0,1000,-1.00,1.94
10,388,0,1000,-1.00,1.89
10,389,0,1000,-1.00,1.84
10,390,0,1000,-1.00,1.80
10,391,0,1000,-1.00,1.83
10,392,0,1000,-1.00,1.81
10,393,0,1000,-1.00,1.83
10,394,0,1000,-1.00,1.78
10,395,0,1000,-1.00,1.77
10,396,0,1000,-1.00,1.73
10,397,0,1000,-1.00,1.74
10,398,0,1000,-1.00,1.66
10,399,0,1000,-1.00,1.62
10,400,0,1000,-1.00,1.69
10,401,0,1000,-1.00,1.71
10,402,0,1000,-1.00,1.65
10,403,0,1000,-1.00,1.67
10,404,0,1000,-1.00,1.64
10,405,0,1000,-1.00,1.59
10,406,0,1000,-1.00,1.65
10,407,0,1000,-1.00,1.63
10,408,0,1000,-1.00,1.67
10,409,0,1000,-1.00,1.63
10,410,0,1000,-1.00,1.58
10,411,0,1000,-1.00,1.58
10,412,0,1000,-1.00,1.58
10,413,0,1000,-1.00,1.52
10,414,0,1000,-1.00,1.59
10,415,0,1000,-1.00,1.59
10,416,0,1000,-1.00,1.62
10,417,0,1000,-1.00,1.61
10,418,0,1000,-1.00,1.53
10,419,0,1000,-1.00,1.53
10,420,0,1000,-1.00,1.58
10,421,0,1000,-1.00,1.58
10,422,0,1000,-1.00,1.57
10,423,0,1000,-1.00,1.62
10,424,0,1000,-1.00,1.63
10,425,0,1000,-1.00,1.70
10,426,0,1000,-1.00,1.77
10,427,0,1000,-1.00,1.77
10,428,0,1000,-1.00,1.87
10,429,0,1000,-1.00,1.85
10,430,0,1000,-1.00,1.80
10,431,0,1000,-1.00,1.85
10,432,0,1000,-1.00,1.82
10,433,0,1000,-1.00,1.86
10,434,0,1000,-1.00,1.83
10,435,0,1000,-1.00,1.78
10,436,0,1000,-1.00,1.80
10,437,0,1000,-1.00,1.80
10,438,0,1000,-1.00,1.83
10,439,0,1000,-1.00,1.88
10,440,0,1000,-1.00,1.79
10,441,0,1000,-1.00,1.85
10,442,0,1000,-1.00,1.89
10,443,0,1000,-1.00,1.89
10,444,0,1000,-1.00,1.83
10,445,0,1000,-1.00,1.81
10,446,0,1000,-1.00,1.85
10,447,0,1000,-1.00,1.82
10,448,0,1000,-1.00,1.75
10,449,0,1000,-1.00,1.77
10,450,0,1000,-1.00,1.78
10,451,0,1000,-1.00,1.73
10,452,0,1000,-1.00,1.74
10,453,0,1000,-1.00,1.72
10,454,0,1000,-1.00,1.79
10,455,0,1000,-1.00,1.79
10,456,0,1000,-1.00,1.76
10,457,0,1000,-1.00,1.74
10,458,0,1000,-1.00,1.80
10,459,0,1000,-1.00,1.74
10,460,0,1000,-1.00,1.77
10,461,0,1000,-1.00,1.85
10,462,0,1000,-1.00,1.84
10,463,0,1000,-1.00,1.75
10,464,0,1000,-1.00,1.72
10,465,0,1000,-1.00,1.68
10,466,0,1000,-1.00,1.66
10,467,0,1000,-1.00,1.68
10,468,0,1000,-1.00,1.64
10,469,0,1000,-1.00,1.68
10,470,0,1000,-1.00,1.69
10,471,0,1000,-1.00,1.60
10,472,0,1000,-1.00,1.59
10,473,0,1000,-1.00,1.59
10,474,0,1000,-1.00,1.55
10,475,0,1000,-1.00,1.60
10,476,0,1000,-1.00,1.58
10,477,0,1000,-1.00,1.56
10,478,0,1000,-1.00,1.59
10,479,0,1000,-1.00,1.69
10,480,0,1000,-1.00,1.76
10,481,0,1000,-1.00,1.70
10,482,0,1000,-1.00,1.64
10,483,0,1000,-1.00,1.61
10,484,0,1000,-1.00,1.58
10,485,0,1000,-1.00,1.68
10,486,0,1000,-1.00,1.67
10,487,0,1000,-1.00,1.61
10,488,0,1000,-1.00,1.57
10,489,0,1000,-1.00,1.52
10,490,0,1000,-1.00,1.51
10,491,0,1000,-1.00,1.52
10,492,0,1000,-1.00,1.50
10,493,0,1000,-1.00,1.56
10,494,0,1000,-1.00,1.63
10,495,0,1000,-1.00,1.74
10,496,0,1000,-1.00,1.71
10,497,0,1000,-1.00,1.71
10,498,0,1000,-1.00,1.80
10,499,0,1000,-1.00,1.79
10,500,0,1000,-1.00,1.82
11,1,218,782,0.10,0.09
11,2,204,796,0.12,0.18
11,3,219,781,0.20,0.24
11,4,200,800,0.25,0.29
11,5,188,812,0.32,0.35
11,6,175,825,0.47,0.42
11,7,185,815,0.49,0.47
11,8,185,815,0.48,0.54
11,9,172,828,0.53,0.61
11,10,174,826,0.53,0.66
11,11,167,833,0.39,0.73
11,12,149,851,0.45,0.80
11,13,159,841,0.50,0.78
11,14,149,851,0.58,0.84
11,15,178,822,0.63,0.86
11,16,193,807,0.68,0.90
11,17,199,801,0.74,0.86
11,18,200,800,0.80,0.90
11,19,214,786,0.85,0.97
11,20,205,795,0.89,1.03
11,21,195,805,0.87,1.04
11,22,191,809,0.94,1.04
11,23,190,810,1.00,1.07
11,24,198,802,1.02,1.05
11,25,214,786,1.00,1.00
11,26,212,788,1.06,1.06
11,27,232,768,1.23,1.15
11,28,245,755,1.33,1.17
11,29,205,795,1.45,1.28
11,30,203,797,1.44,1.31
11,31,190,810,1.51,1.34
11,32,187,813,1.42,1.37
11,33,190,810,1.35,1.35
11,34,205,795,1.38,1.31
11,35,181,819,1.38,1.25
11,36,184,816,1.50,1.21
11,37,189,811,1.49,1.25
11,38,190,810,1.46,1.30
11,39,214,786,1.47,1.29
11,40,197,803,1.39,1.21
11,41,223,777,1.48,1.22
11,42,213,787,1.37,1.23
11,43,205,795,1.33,1.16
11,44,224,776,1.33,1.15
11,45,211,789,1.19,1.11
11,46,210,790,1.15,1.07
11,47,195,805,0.97,1.12
11,48,195,805,1.13,1.17
11,49,176,824,1.31,1.31
11,50,177,823,1.47,1.29
11,51,181,819,1.41,1.37
11,52,181,819,1.61,1.42
11,53,191,809,1.73,1.42
11,54,174,826,1.73,1.53
11,55,162,838,1.63,1.51
11,56,156,844,1.48,1.46
11,57,147,853,1.48,1.47
11,58,169,831,1.46,1.54
11,59,163,837,1.44,1.56
11,60,158,842,1.51,1.50
11,61,167,833,1.56,1.45
11,62,152,848,1.32,1.52
11,63,157,843,1.38,1.61
11,64,156,844,1.33,1.61
11,65,158,842,1.32,1.63
11,66,164,836,1.34,1.61
11,67,195,805,1.20,1.65
11,68,189,811,1.06,1.61
11,69,200,800,1.15,1.65
11,70,230,770,1.14,1.58
11,71,226,774,1.17,1.49
11,72,244,756,1.07,1.49
11,73,229,771,1.07,1.46
11,74,233,767,1.06,1.39
11,75,239,761,1.08,1.39
11,76,233,767,1.11,1.40
11,77,238,762,1.00,1.37
11,78,244,756,0.96,1.42
11,79,245,755,0.99,1.43
11,80,248,752,1.01,1.44
11,81,246,754,1.07,1.49
11,82,239,761,1.22,1.49
11,83,237,763,1.03,1.48
11,84,232,768,1.16,1.50
11,85,242,758,1.27,1.52
11,86,245,755,1.32,1.61
11,87,230,770,1.44,1.65
11,88,239,761,1.36,1.66
11,89,243,757,1.33,1.61
11,90,248,752,1.32,1.65
11,91,251,749,1.29,1.63
11,92,240,760,1.38,1.67
11,93,240,760,1.30,1.71
11,94,244,756,1.39,1.72
11,95,244,756,1.27,1.69
11,96,256,744,1.38,1.66
11,97,272,728,1.36,1.68
11,98,245,755,1.34,1.73
11,99,242,758,1.47,1.64
11,100,236,764,1.58,1.65
11,101,210,790,1.65,1.62
11,102,185,815,1.66,1.69
11,103,204,796,1.58,1.71
11,104,208,792,1.63,1.69
11,105,223,777,1.80,1.66
11,106,207,793,1.85,1.57
11,107,207,793,1.90,1.53
11,108,201,799,1.83,1.54
11,109,179,821,1.77,1.58
11,110,192,808,1.92,1.57
11,111,208,792,2.03,1.60
11,112,211,789,2.13,1.55
11,113,205,795,1.88,1.62
11,114,198,802,2.05,1.64
11,115,195,805,2.09,1.60
11,116,190,810,2.08,1.59
11,117,199,801,2.11,1.61
11,118,205,795,2.18,1.58
11,119,192,808,2.29,1.71
11,120,168,832,2.30,1.70
11,121,163,837,2.20,1.71
11,122,174,826,2.21,1.72
11,123,164,836,2.35,1.61
11,124,174,826,2.18,1.58
11,125,177,823,2.23,1.59
11,126,169,831,2.26,1.55
11,127,176,824,2.17,1.54
11,128,185,815,2.02,1.57
11,129,185,815,2.16,1.52
11,130,175,825,2.14,1.57
11,131,152,848,1.91,1.64
11,132,147,853,1.77,1.71
11,133,136,864,1.76,1.78
11,134,129,871,1.91,1.79
11,135,110,890,2.04,1.79
11,136,109,891,1.80,1.77
11,137,106,894,2.02,1.79
11,138,93,907,2.06,1.79
11,139,91,909,2.08,1.80
11,140,74,926,1.96,1.84
11,141,69,931,1.87,1.87
11,142,64,936,1.58,1.88
11,143,72,928,1.72,1.86
11,144,101,899,1.92,1.83
11,145,90,910,1.78,1.81
11,146,77,923,1.82,1.84
11,147,83,917,1.69,1.82
11,148,69,931,1.88,1.79
11,149,73,927,1.77,1.82
11,150,63,937,1.78,1.80
11,151,48,952,1.81,1.77
11,152,47,953,1.85,1.80
11,153,42,958,1.88,1.82
11,154,42,958,2.00,1.82
11,155,28,972,1.68,1.75
11,156,34,966,1.56,1.83
11,157,31,969,1.65,1.91
11,158,28,972,1.82,1.87
11,159,30,970,2.00,1.78
11,160,42,958,2.26,1.78
11,161,53,947,2.13,1.73
11,162,58,942,2.38,1.73
11,163,44,956,2.39,1.85
11,164,42,958,2.52,1.88
11,165,44,956,2.45,1.82
11,166,51,949,2.12,1.82
11,167,44,956,2.27,1.82
11,168,40,960,2.50,1.79
11,169,36,964,2.11,1.70
11,170,43,957,2.02,1.76
11,171,41,959,2.22,1.81
11,172,33,967,2.24,1.83
11,173,31,969,2.10,1.81
11,174,32,968,2.06,1.83
11,175,30,970,2.03,1.75
11,176,27,973,2.07,1.81
11,177,26,974,2.12,1.81
11,178,31,969,2.35,1.76
11,179,33,967,2.64,1.82
11,180,27,973,2.78,1.83
11,181,19,981,2.63,1.75
11,182,21,979,2.67,1.73
11,183,22,978,2.50,1.77
11,184,19,981,3.00,1.79
11,185,20,980,3.10,1.79
11,186,17,983,3.24,1.70
11,187,8,992,3.25,1.76
11,188,12,988,3.58,1.73
11,189,8,992,3.75,1.75
11,190,15,985,3.87,1.70
11,191,12,988,3.92,1.64
11,192,9,991,3.89,1.67
11,193,10,990,3.80,1.70
11,194,10,990,4.10,1.61
11,195,6,994,4.17,1.58
11,196,3,997,4.33,1.59
11,197,1,999,4.00,1.59
11,198,0,1000,-1.00,1.52
11,199,0,1000,-1.00,1.47
11,200,0,1000,-1.00,1.48
11,201,0,1000,-1.00,1.48
11,202,0,1000,-1.00,1.46
11,203,0,1000,-1.00,1.45
11,204,0,1000,-1.00,1.45
11,205,0,1000,-1.00,1.45
11,206,0,1000,-1.00,1.49
11,207,0,1000,-1.00,1.48
11,208,0,1000,-1.00,1.46
11,209,0,1000,-1.00,1.51
11,210,0,1000,-1.00,1.45
11,211,0,1000,-1.00,1.50
11,212,0,1000,-1.00,1.52
11,213,0,1000,-1.00,1.55
11,214,0,1000,-1.00,1.59
11,215,0,1000,-1.00,1.64
11,216,0,1000,-1.00,1.67
11,217,0,1000,-1.00,1.62
11,218,0,1000,-1.00,1.58
11,219,0,1000,-1.00,1.57
11,220,0,1000,-1.00,1.63
11,221,0,1000,-1.00,1.61
11,222,0,1000,-1.00,1.60
11,223,0,1000,-1.00,1.64
11,224,0,1000,-1.00,1.70
11,225,0,1000,-1.00,1.73
11,226,0,1000,-1.00,1.76
11,227,0,1000,-1.00,1.79
11,228,0,1000,-1.00,1.85
11,229,0,1000,-1.00,1.87
11,230,0,1000,-1.00,1.82
11,231,0,1000,-1.00,1.79
11,232,0,1000,-1.00,1.75
11,233,0,1000,-1.00,1.81
11,234,0,1000,-1.00,1.86
11,235,0,1000,-1.00,1.88
11,236,0,1000,-1.00,1.90
11,237,0,1000,-1.00,1.94
11,238,0,1000,-1.00,1.94
11,239,0,1000,-1.00,1.99
11,240,0,1000,-1.00,2.02
11,241,0,1000,-1.00,2.09
11,242,0,1000,-1.00,2.13
11,243,0,1000,-1.00,2.14
11,244,0,1000,-1.00,2.09
11,245,0,1000,-1.00,2.07
11,246,0,1000,-1.00,2.15
11,247,0,1000,-1.00,2.13
11,248,0,1000,-1.00,2.14
11,249,0,1000,-1.00,2.12
11,250,0,1000,-1.00,2.12
11,251,0,1000,-1.00,2.12
11,252,0,1000,-1.00,2.13
11,253,0,1000,-1.00,2.12
11,254,0,1000,-1.00,2.14
11,255,0,1000,-1.00,2.08
11,256,0,1000,-1.00,2.02
11,257,0,1000,-1.00,2.01
11,258,0,1000,-1.00,1.96
11,259,0,1000,-1.00,2.03
11,260,0,1000,-1.00,2.01
11,261,0,1000,-1.00,2.00
11,262,0,1000,-1.00,1.95
11,263,0,1000,-1.00,1.95
11,264,0,1000,-1.00,1.92
11,265,0,1000,-1.00,1.89
11,266,0,1000,-1.00,1.84
11,267,0,1000,-1.00,1.83
11,268,0,1000,-1.00,1.84
11,269,0,1000,-1.00,1.86
11,270,0,1000,-1.00,1.88
11,271,0,1000,-1.00,1.90
11,272,0,1000,-1.00,1.84
11,273,0,1000,-1.00,1.89
11,274,0,1000,-1.00,1.93
11,275,0,1000,-1.00,2.02
11,276,0,1000,-1.00,2.02
11,277,0,1000,-1.00,1.87
11,278,0,1000,-1.00,1.91
11,279,0,1000,-1.00,1.98
11,280,0,1000,-1.00,1.89
11,281,0,1000,-1.00,1.93
11,282,0,1000,-1.00,1.93
11,283,0,1000,-1.00,1.91
11,284,0,1000,-1.00,1.96
11,285,0,1000,-1.00,1.87
11,286,0,1000,-1.00,1.83
11,287,0,1000,-1.00,1.78
11,288,0,1000,-1.00,1.83
11,289,0,1000,-1.00,1.81
11,290,0,1000,-1.00,1.77
11,291,0,1000,-1.00,1.77
11,292,0,1000,-1.00,1.77
11,293,0,1000,-1.00,1.75
11,294,0,1000,-1.00,1.80
11,295,0,1000,-1.00,1.81
11,296,0,1000,-1.00,1.83
11,297,0,1000,-1.00,1.83
11,298,0,1000,-1.00,1.91
11,299,0,1000,-1.00,1.85
11,300,0,1000,-1.00,1.86
11,301,0,1000,-1.00,1.85
11,302,0,1000,-1.00,1.86
11,303,0,1000,-1.00,1.93
11,304,0,1000,-1.00,1.79
11,305,0,1000,-1.00,1.83
11,306,0,1000,-1.00,1.77
11,307,0,1000,-1.00,1.70
11,308,0,1000,-1.00,1.63
11,309,0,1000,-1.00,1.60
11,310,0,1000,-1.00,1.58
11,311,0,1000,-1.00,1.55
11,312,0,1000,-1.00,1.47
11,313,0,1000,-1.00,1.43
11,314,0,1000,-1.00,1.40
11,315,0,1000,-1.00,1.43
11,316,0,1000,-1.00,1.46
11,317,0,1000,-1.00,1.56
11,318,0,1000,-1.00,1.50
11,319,0,1000,-1.00,1.49
11,320,0,1000,-1.00,1.50
11,321,0,1000,-1.00,1.47
11,322,0,1000,-1.00,1.51
11,323,0,1000,-1.00,1.54
11,324,0,1000,-1.00,1.60
11,325,0,1000,-1.00,1.59
11,326,0,1000,-1.00,1.65
11,327,0,1000,-1.00,1.70
11,328,0,1000,-1.00,1.64
11,329,0,1000,-1.00,1.73
11,330,0,1000,-1.00,1.78
11,331,0,1000,-1.00,1.79
11,332,0,1000,-1.00,1.80
11,333,0,1000,-1.00,1.78
11,334,0,1000,-1.00,1.83
11,335,0,1000,-1.00,1.81
11,336,0,1000,-1.00,1.82
11,337,0,1000,-1.00,1.79
11,338,0,1000,-1.00,1.71
11,339,0,1000,-1.00,1.67
11,340,0,1000,-1.00,1.68
11,341,0,1000,-1.00,1.59
11,342,0,1000,-1.00,1.66
11,343,0,1000,-1.00,1.65
11,344,0,1000,-1.00,1.65
11,345,0,1000,-1.00,1.70
11,346,0,1000,-1.00,1.66
11,347,0,1000,-1.00,1.67
11,348,0,1000,-1.00,1.71
11,349,0,1000,-1.00,1.68
11,350,0,1000,-1.00,1.65
11,351,0,1000,-1.00,1.63
11,352,0,1000,-1.00,1.55
11,353,0,1000,-1.00,1.57
11,354,0,1000,-1.00,1.56
11,355,0,1000,-1.00,1.57
11,356,0,1000,-1.00,1.63
11,357,0,1000,-1.00,1.64
11,358,0,1000,-1.00,1.68
11,359,0,1000,-1.00,1.66
11,360,0,1000,-1.00,1.57
11,361,0,1000,-1.00,1.56
11,362,0,1000,-1.00,1.56
11,363,0,1000,-1.00,1.57
11,364,0,1000,-1.00,1.57
11,365,0,1000,-1.00,1.56
11,366,0,1000,-1.00,1.61
11,367,0,1000,-1.00,1.60
11,368,0,1000,-1.00,1.56
11,369,0,1000,-1.00,1.49
11,370,0,1000,-1.00,1.45
11,371,0,1000,-1.00,1.43
11,372,0,1000,-1.00,1.41
11,373,0,1000,-1.00,1.43
11,374,0,1000,-1.00,1.48
11,375,0,1000,-1.00,1.51
11,376,0,1000,-1.00,1.50
11,377,0,1000,-1.00,1.51
11,378,0,1000,-1.00,1.52
11,379,0,1000,-1.00,1.58
11,380,0,1000,-1.00,1.65
11,381,0,1000,-1.00,1.63
11,382,0,1000,-1.00,1.70
11,383,0,1000,-1.00,1.72
11,384,0,1000,-1.00,1.73
11,385,0,1000,-1.00,1.64
11,386,0,1000,-1.00,1.60
11,387,0,1000,-1.00,1.60
11,388,0,1000,-1.00,1.54
11,389,0,1000,-1.00,1.64
11,390,0,1000,-1.00,1.64
11,391,0,1000,-1.00,1.58
11,392,0,1000,-1.00,1.58
11,393,0,1000,-1.00,1.62
11,394,0,1000,-1.00,1.64
11,395,0,1000,-1.00,1.62
11,396,0,1000,-1.00,1.62
11,397,0,1000,-1.00,1.68
11,398,0,1000,-1.00,1.71
11,399,0,1000,-1.00,1.66
11,400,0,1000,-1.00,1.67
11,401,0,1000,-1.00,1.66
11,402,0,1000,-1.00,1.64
11,403,0,1000,-1.00,1.72
11,404,0,1000,-1.00,1.71
11,405,0,1000,-1.00,1.68
11,406,0,1000,-1.00,1.74
11,407,0,1000,-1.00,1.71
11,408,0,1000,-1.00,1.70
11,409,0,1000,-1.00,1.73
11,410,0,1000,-1.00,1.73
11,411,0,1000,-1.00,1.77
11,412,0,1000,-1.00,1.78
11,413,0,1000,-1.00,1.83
11,414,0,1000,-1.00,1.79
11,415,0,1000,-1.00,1.82
11,416,0,1000,-1.00,1.71
11,417,0,1000,-1.00,1.73
11,418,0,1000,-1.00,1.73
11,419,0,1000,-1.00,1.77
11,420,0,1000,-1.00,1.82
11,421,0,1000,-1.00,1.78
11,422,0,1000,-1.00,1.71
11,423,0,1000,-1.00,1.76
11,424,0,1000,-1.00,1.71
11,425,0,1000,-1.00,1.72
11,426,0,1000,-1.00,1.70
11,427,0,1000,-1.00,1.74
11,428,0,1000,-1.00,1.71
11,429,0,1000,-1.00,1.71
11,430,0,1000,-1.00,1.70
11,431,0,1000,-1.00,1.60
11,432,0,1000,-1.00,1.58
11,433,0,1000,-1.00,1.60
11,434,0,1000,-1.00,1.58
11,435,0,1000,-1.00,1.65
11,436,0,1000,-1.00,1.66
11,437,0,1000,-1.00,1.64
11,438,0,1000,-1.00,1.71
11,439,0,1000,-1.00,1.78
11,440,0,1000,-1.00,1.87
11,441,0,1000,-1.00,1.84
11,442,0,1000,-1.00,1.77
11,443,0,1000,-1.00,1.85
11,444,0,1000,-1.00,1.81
11,445,0,1000,-1.00,1.71
11,446,0,1000,-1.00,1.74
11,447,0,1000,-1.00,1.73
11,448,0,1000,-1.00,1.71
11,449,0,1000,-1.00,1.70
11,450,0,1000,-1.00,1.69
11,451,0,1000,-1.00,1.71
11,452,0,1000,-1.00,1.71
11,453,0,1000,-1.00,1.80
11,454,0,1000,-1.00,1.84
11,455,0,1000,-1.00,1.70
11,456,0,1000,-1.00,1.71
11,457,0,1000,-1.00,1.78
11,458,0,1000,-1.00,1.78
11,459,0,1000,-1.00,1.83
11,460,0,1000,-1.00,1.81
11,461,0,1000,-1.00,1.82
11,462,0,1000,-1.00,1.92
11,463,0,1000,-1.00,1.87
11,464,0,1000,-1.00,1.83
11,465,0,1000,-1.00,1.84
11,466,0,1000,-1.00,1.86
11,467,0,1000,-1.00,1.87
11,468,0,1000,-1.00,1.90
11,469,0,1000,-1.00,1.87
11,470,0,1000,-1.00,1.85
11,471,0,1000,-1.00,1.88
11,472,0,1000,-1.00,1.86
11,473,0,1000,-1.00,1.84
11,474,0,1000,-1.00,1.75
11,475,0,1000,-1.00,1.80
11,476,0,1000,-1.00,1.72
11,477,0,1000,-1.00,1.69
11,478,0,1000,-1.00,1.70
11,479,0,1000,-1.00,1.68
11,480,0,1000,-1.00,1.76
11,481,0,1000,-1.00,1.83
11,482,0,1000,-1.00,1.81
11,483,0,1000,-1.00,1.76
11,484,0,1000,-1.00,1.77
11,485,0,1000,-1.00,1.75
11,486,0,1000,-1.00,1.78
11,487,0,1000,-1.00,1.72
11,488,0,1000,-1.00,1.66
11,489,0,1000,-1.00,1.60
11,490,0,1000,-1.00,1.57
11,491,0,1000,-1.00,1.58
11,492,0,1000,-1.00,1.57
11,493,0,1000,-1.00,1.57
11,494,0,1000,-1.00,1.58
11,495,0,1000,-1.00,1.59
11,496,0,1000,-1.00,1.65
11,497,0,1000,-1.00,1.58
11,498,0,1000,-1.00,1.56
11,499,0,1000,-1.00,1.57
11,500,0,1000,-1.00,1.55
12,1,188,812,0.09,0.09
12,2,180,820,0.15,0.16
12,3,185,815,0.20,0.22
12,4,168,832,0.26,0.29
12,5,178,822,0.31,0.33
12,6,188,812,0.31,0.41
12,7,198,802,0.32,0.52
12,8,211,789,0.45,0.61
12,9,220,780,0.45,0.66
12,10,236,764,0.47,0.76
12,11,233,767,0.55,0.76
12,12,251,749,0.64,0.82
12,13,216,784,0.59,0.90
12,14,220,780,0.66,0.94
12,15,196,804,0.74,1.03
12,16,180,820,0.76,1.15
12,17,180,820,0.82,1.20
12,18,177,823,0.81,1.23
12,19,181,819,0.84,1.26
12,20,189,811,0.87,1.32
12,21,204,796,1.00,1.33
12,22,217,783,1.05,1.35
12,23,195,805,1.13,1.39
12,24,188,812,1.15,1.42
12,25,195,805,1.16,1.37
12,26,183,817,1.16,1.40
12,27,186,814,1.23,1.43
12,28,181,819,1.26,1.43
12,29,182,818,1.38,1.43
12,30,173,827,1.44,1.46
12,31,180,820,1.54,1.46
12,32,190,810,1.52,1.42
12,33,194,806,1.53,1.47
12,34,204,796,1.56,1.52
12,35,215,785,1.50,1.50
12,36,211,789,1.45,1.49
12,37,196,804,1.58,1.51
12,38,191,809,1.84,1.55
12,39,186,814,1.85,1.59
12,40,194,806,1.95,1.52
12,41,186,814,1.79,1.57
12,42,180,820,1.74,1.60
12,43,164,836,1.85,1.57
12,44,139,861,1.81,1.53
12,45,140,860,1.83,1.54
12,46,141,859,1.95,1.53
12,47,135,865,2.04,1.54
12,48,140,860,2.11,1.58
12,49,141,859,1.93,1.50
12,50,132,868,1.69,1.53
12,51,138,862,1.69,1.48
12,52,119,881,1.79,1.51
12,53,118,882,1.93,1.56
12,54,129,871,2.02,1.70
12,55,131,869,1.98,1.66
12,56,124,876,2.00,1.69
12,57,132,868,2.04,1.67
12,58,128,872,2.00,1.70
12,59,131,869,2.07,1.68
12,60,117,883,1.97,1.63
12,61,115,885,2.06,1.62
12,62,119,881,2.22,1.59
12,63,118,882,2.06,1.65
12,64,101,899,2.14,1.66
12,65,114,886,2.13,1.63
12,66,116,884,1.88,1.61
12,67,126,874,2.09,1.59
12,68,120,880,2.17,1.54
12,69,114,886,2.11,1.66
12,70,111,889,2.00,1.60
12,71,129,871,1.91,1.63
12,72,131,869,2.01,1.63
12,73,130,870,2.05,1.70
12,74,139,861,2.07,1.67
12,75,166,834,1.96,1.80
12,76,174,826,2.03,1.77
12,77,173,827,2.05,1.69
12,78,180,820,2.01,1.70
12,79,167,833,1.94,1.67
12,80,150,850,1.89,1.67
12,81,134,866,1.93,1.67
12,82,119,881,1.97,1.71
12,83,109,891,2.14,1.79
12,84,125,875,2.26,1.80
12,85,121,879,2.09,1.77
12,86,110,890,2.06,1.74
12,87,95,905,2.15,1.73
12,88,98,902,2.05,1.71
12,89,79,921,2.06,1.66
12,90,98,902,2.22,1.66
12,91,97,903,2.31,1.67
12,92,96,904,2.59,1.77
12,93,99,901,2.67,1.78
12,94,82,918,2.49,1.72
12,95,70,930,2.71,1.68
12,96,77,923,3.05,1.62
12,97,81,919,3.28,1.64
12,98,68,932,3.60,1.70
12,99,64,936,3.45,1.68
12,100,62,938,3.37,1.73
12,101,62,938,3.19,1.63
12,102,48,952,3.02,1.64
12,103,53,947,2.81,1.62
12,104,56,944,2.79,1.64
12,105,43,957,2.86,1.69
12,106,42,958,2.50,1.63
12,107,25,975,2.52,1.62
12,108,19,981,2.42,1.53
12,109,24,976,2.12,1.58
12,110,26,974,2.19,1.60
12,111,26,974,2.04,1.61
12,112,21,979,2.00,1.55
12,113,23,977,2.13,1.56
12,114,24,976,2.33,1.62
12,115,20,980,2.10,1.67
12,116,26,974,2.27,1.66
12,117,24,976,2.46,1.60
12,118,17,983,1.82,1.59
12,119,18,982,1.56,1.57
12,120,15,985,1.80,1.53
12,121,15,985,2.07,1.51
12,122,13,987,2.46,1.49
12,123,14,986,2.43,1.53
12,124,14,986,1.93,1.50
12,125,13,987,2.31,1.49
12,126,21,979,2.24,1.48
12,127,15,985,2.27,1.56
12,128,12,988,2.33,1.55
12,129,12,988,2.33,1.66
12,130,6,994,3.17,1.71
12,131,5,995,2.60,1.70
12,132,7,993,2.43,1.70
12,133,10,990,2.80,1.67
12,134,7,993,2.43,1.70
12,135,7,993,2.43,1.65
12,136,4,996,2.75,1.71
12,137,2,998,2.50,1.75
12,138,2,998,3.00,1.74
12,139,0,1000,-1.00,1.78
12,140,0,1000,-1.00,1.77
12,141,0,1000,-1.00,1.74
12,142,0,1000,-1.00,1.69
12,143,0,1000,-1.00,1.64
12,144,0,1000,-1.00,1.61
12,145,0,1000,-1.00,1.64
12,146,0,1000,-1.00,1.68
12,147,0,1000,-1.00,1.70
12,148,0,1000,-1.00,1.71
12,149,0,1000,-1.00,1.69
12,150,0,1000,-1.00,1.68
12,151,0,1000,-1.00,1.73
12,152,0,1000,-1.00,1.78
12,153,0,1000,-1.00,1.71
12,154,0,1000,-1.00,1.66
12,155,0,1000,-1.00,1.68
12,156,0,1000,-1.00,1.70
12,157,0,1000,-1.00,1.69
12,158,0,1000,-1.00,1.73
12,159,0,1000,-1.00,1.76
12,160,0,1000,-1.00,1.82
12,161,0,1000,-1.00,1.89
12,162,0,1000,-1.00,1.80
12,163,0,1000,-1.00,1.83
12,164,0,1000,-1.00,1.80
12,165,0,1000,-1.00,1.83
12,166,0,1000,-1.00,1.71
12,167,0,1000,-1.00,1.72
12,168,0,1000,-1.00,1.76
12,169,0,1000,-1.00,1.79
12,170,0,1000,-1.00,1.85
12,171,0,1000,-1.00,1.78
12,172,0,1000,-1.00,1.78
12,173,0,1000,-1.00,1.82
