rep,t,pop1,pop2,k1,k2
18,404,0,922,-1.00,1.73
18,405,0,879,-1.00,1.74
18,406,0,848,-1.00,1.77
18,407,0,854,-1.00,1.79
18,408,0,862,-1.00,1.78
18,409,0,841,-1.00,1.72
18,410,0,807,-1.00,1.84
18,411,0,789,-1.00,1.82
18,412,0,755,-1.00,1.92
18,413,0,736,-1.00,2.01
18,414,0,771,-1.00,2.08
18,415,0,847,-1.00,2.14
18,416,0,857,-1.00,2.19
18,417,0,830,-1.00,2.20
18,418,0,820,-1.00,2.14
18,419,0,870,-1.00,2.07
18,420,0,860,-1.00,2.15
18,421,0,803,-1.00,2.07
18,422,0,776,-1.00,2.04
18,423,0,780,-1.00,1.97
18,424,0,743,-1.00,1.91
18,425,0,785,-1.00,1.87
18,426,0,764,-1.00,1.86
18,427,0,767,-1.00,1.84
18,428,0,778,-1.00,1.89
18,429,0,799,-1.00,1.87
18,430,0,841,-1.00,1.70
18,431,0,858,-1.00,1.75
18,432,0,814,-1.00,1.74
18,433,0,802,-1.00,1.68
18,434,0,784,-1.00,1.69
18,435,0,801,-1.00,1.61
18,436,0,846,-1.00,1.64
18,437,0,868,-1.00,1.61
18,438,0,824,-1.00,1.66
18,439,0,817,-1.00,1.74
18,440,0,840,-1.00,1.78
18,441,0,826,-1.00,1.79
18,442,0,802,-1.00,1.81
18,443,0,848,-1.00,1.87
18,444,0,809,-1.00,1.80
18,445,0,834,-1.00,1.88
18,446,0,797,-1.00,1.84
18,447,0,845,-1.00,1.78
18,448,0,829,-1.00,1.75
18,449,0,840,-1.00,1.76
18,450,0,826,-1.00,1.76
18,451,0,806,-1.00,1.78
18,452,0,824,-1.00,1.83
18,453,0,831,-1.00,1.80
18,454,0,810,-1.00,1.79
18,455,0,791,-1.00,1.75
18,456,0,831,-1.00,1.78
18,457,0,835,-1.00,1.86
18,458,0,840,-1.00,1.88
18,459,0,867,-1.00,1.90
18,460,0,849,-1.00,1.92
18,461,0,805,-1.00,1.87
18,462,0,799,-1.00,1.92
18,463,0,796,-1.00,1.88
18,464,0,772,-1.00,1.92
18,465,0,768,-1.00,1.85
18,466,0,796,-1.00,1.78
18,467,0,771,-1.00,1.78
18,468,0,762,-1.00,1.77
18,469,0,851,-1.00,1.77
18,470,0,820,-1.00,1.76
18,471,0,794,-1.00,1.74
18,472,0,820,-1.00,1.71
18,473,0,831,-1.00,1.72
18,474,0,871,-1.00,1.73
18,475,0,826,-1.00,1.77
18,476,0,837,-1.00,1.64
18,477,0,857,-1.00,1.71
18,478,0,838,-1.00,1.57
18,479,0,818,-1.00,1.58
18,480,0,906,-1.00,1.56
18,481,0,944,-1.00,1.60
18,482,0,902,-1.00,1.55
18,483,0,829,-1.00,1.52
18,484,0,872,-1.00,1.52
18,485,0,856,-1.00,1.52
18,486,0,868,-1.00,1.52
18,487,0,853,-1.00,1.50
18,488,0,854,-1.00,1.52
18,489,0,870,-1.00,1.53
18,490,0,839,-1.00,1.52
18,491,0,867,-1.00,1.47
18,492,0,855,-1.00,1.48
18,493,0,864,-1.00,1.47
18,494,0,877,-1.00,1.44
18,495,0,818,-1.00,1.48
18,496,0,872,-1.00,1.51
18,497,0,880,-1.00,1.60
18,498,0,821,-1.00,1.55
18,499,0,839,-1.00,1.63
18,500,0,826,-1.00,1.70
19,1,522,494,0.09,0.11
19,2,492,516,0.19,0.23
19,3,472,537,0.26,0.29
19,4,484,551,0.31,0.38
19,5,452,531,0.40,0.39
19,6,459,534,0.44,0.41
19,7,485,487,0.53,0.55
19,8,450,479,0.69,0.64
19,9,459,469,0.75,0.69
19,10,458,494,0.85,0.69
19,11,423,489,0.93,0.75
19,12,397,492,0.95,0.79
19,13,380,499,1.04,0.92
19,14,390,458,1.07,0.97
19,15,384,487,1.17,0.89
19,16,404,475,1.33,0.97
19,17,385,492,1.43,1.09
19,18,346,483,1.50,1.17
19,19,355,522,1.54,1.22
19,20,359,521,1.55,1.32
19,21,370,539,1.58,1.28
19,22,346,525,1.57,1.31
19,23,307,528,1.57,1.33
19,24,271,548,1.59,1.37
19,25,276,524,1.64,1.35
19,26,282,534,1.58,1.34
19,27,319,545,1.54,1.36
19,28,316,534,1.44,1.33
19,29,330,512,1.40,1.44
19,30,279,521,1.46,1.55
19,31,310,483,1.48,1.50
19,32,312,514,1.43,1.50
19,33,317,497,1.58,1.47
19,34,298,479,1.63,1.48
19,35,335,455,1.50,1.49
19,36,351,457,1.44,1.48
19,37,337,445,1.51,1.55
19,38,374,487,1.59,1.60
19,39,366,460,1.58,1.59
19,40,374,490,1.62,1.63
19,41,366,493,1.73,1.61
19,42,375,468,1.81,1.66
19,43,355,446,1.77,1.64
19,44,357,458,1.90,1.74
19,45,364,416,1.97,1.80
19,46,369,409,2.05,1.75
19,47,364,419,1.88,1.84
19,48,338,423,1.84,1.84
19,49,330,427,1.88,1.99
19,50,332,426,1.86,1.91
19,51,332,411,1.97,2.01
19,52,355,422,1.76,2.18
19,53,389,404,1.85,2.22
19,54,345,411,1.86,2.14
19,55,352,465,1.80,2.11
19,56,365,475,1.84,2.02
19,57,338,483,1.75,2.02
19,58,329,459,1.74,1.88
19,59,323,490,1.76,1.80
19,60,355,530,1.84,1.84
19,61,339,502,1.90,1.75
19,62,319,491,1.94,1.70
19,63,309,479,2.02,1.72
19,64,300,476,1.97,1.59
19,65,319,494,1.98,1.56
19,66,293,514,2.04,1.67
19,67,267,546,1.99,1.65
19,68,269,560,1.92,1.72
19,69,273,561,2.04,1.77
19,70,283,586,2.02,1.72
19,71,291,604,1.93,1.80
19,72,294,576,1.96,1.75
19,73,290,513,2.04,1.72
19,74,277,500,2.10,1.66
19,75,246,526,2.17,1.74
19,76,240,516,2.10,1.70
19,77,225,511,2.20,1.69
19,78,212,535,2.26,1.66
19,79,221,545,2.27,1.58
19,80,251,576,2.22,1.57
19,81,235,572,2.05,1.53
19,82,230,605,2.10,1.57
19,83,236,691,1.97,1.59
19,84,207,657,2.12,1.52
19,85,193,656,2.16,1.54
19,86,217,620,2.30,1.51
19,87,211,606,2.43,1.49
19,88,198,668,2.55,1.49
19,89,178,655,2.51,1.56
19,90,130,672,2.61,1.60
19,91,144,684,2.57,1.58
19,92,130,635,2.72,1.64
19,93,138,688,2.43,1.63
19,94,122,740,2.12,1.64
19,95,106,731,1.80,1.65
19,96,95,725,1.81,1.56
19,97,92,715,1.43,1.59
19,98,90,785,1.23,1.62
19,99,101,779,1.26,1.72
19,100,86,743,1.19,1.74
19,101,77,753,1.40,1.73
19,102,76,814,1.58,1.80
19,103,81,780,1.58,1.76
19,104,61,733,1.66,1.74
19,105,46,720,1.72,1.76
19,106,39,679,1.54,1.74
19,107,34,686,1.38,1.76
19,108,32,747,1.38,1.69
19,109,41,769,1.46,1.66
19,110,38,746,1.53,1.63
19,111,47,782,1.60,1.64
19,112,52,695,1.73,1.61
19,113,53,702,1.77,1.58
19,114,61,728,1.72,1.71
19,115,47,750,1.62,1.77
19,116,38,740,1.58,1.81
19,117,48,735,1.58,1.88
19,118,47,784,1.62,1.86
19,119,53,775,1.72,1.90
19,120,53,741,1.72,1.94
19,121,51,783,2.08,1.97
19,122,55,766,2.24,1.98
19,123,55,703,2.22,1.97
19,124,42,741,2.21,1.88
19,125,46,781,2.50,1.82
19,126,50,724,2.48,1.81
19,127,41,727,2.59,1.89
19,128,34,747,2.76,1.87
19,129,31,757,3.39,1.88
19,130,30,770,3.10,1.83
19,131,29,775,3.21,1.80
19,132,27,731,2.93,1.74
19,133,26,796,2.88,1.73
19,134,19,736,2.74,1.77
19,135,18,684,2.78,1.72
19,136,16,710,2.75,1.60
19,137,11,703,2.64,1.62
19,138,13,775,3.31,1.56
19,139,15,808,3.40,1.61
19,140,14,850,3.50,1.64
19,141,15,851,4.40,1.69
19,142,19,848,4.16,1.68
19,143,17,875,4.06,1.70
19,144,19,878,4.26,1.78
19,145,13,864,4.08,1.77
19,146,10,825,3.90,1.72
19,147,8,858,3.62,1.71
19,148,11,814,3.55,1.67
19,149,6,825,3.00,1.66
19,150,5,784,3.00,1.65
19,151,3,774,3.33,1.63
19,152,1,790,3.00,1.65
19,153,1,779,3.00,1.73
19,154,1,767,3.00,1.76
19,155,1,754,3.00,1.75
19,156,3,781,3.00,1.78
19,157,0,810,-1.00,1.80
19,158,0,805,-1.00,1.89
19,159,0,801,-1.00,1.91
19,160,0,767,-1.00,1.99
19,161,0,734,-1.00,1.97
19,162,0,755,-1.00,1.98
19,163,0,751,-1.00,2.06
19,164,0,765,-1.00,2.03
19,165,0,767,-1.00,2.02
19,166,0,795,-1.00,2.05
19,167,0,805,-1.00,2.03
19,168,0,838,-1.00,2.10
19,169,0,834,-1.00,2.06
19,170,0,820,-1.00,2.10
19,171,0,776,-1.00,2.10
19,172,0,834,-1.00,2.03
19,173,0,787,-1.00,2.02
19,174,0,817,-1.00,1.98
19,175,0,813,-1.00,2.04
19,176,0,780,-1.00,1.97
19,177,0,818,-1.00,2.01
19,178,0,818,-1.00,2.02
19,179,0,804,-1.00,2.03
19,180,0,781,-1.00,2.08
19,181,0,767,-1.00,1.96
19,182,0,754,-1.00,1.94
19,183,0,761,-1.00,1.87
19,184,0,748,-1.00,2.04
19,185,0,729,-1.00,2.09
19,186,0,726,-1.00,2.13
19,187,0,728,-1.00,2.18
19,188,0,757,-1.00,2.17
19,189,0,761,-1.00,2.15
19,190,0,718,-1.00,2.16
19,191,0,721,-1.00,2.25
19,192,0,700,-1.00,2.22
19,193,0,721,-1.00,2.20
19,194,0,783,-1.00,2.20
19,195,0,774,-1.00,2.16
19,196,0,800,-1.00,2.23
19,197,0,732,-1.00,2.23
19,198,0,783,-1.00,2.07
19,199,0,823,-1.00,2.00
19,200,0,830,-1.00,2.03
19,201,0,832,-1.00,1.97
19,202,0,814,-1.00,1.87
19,203,0,862,-1.00,1.95
19,204,0,833,-1.00,1.93
19,205,0,856,-1.00,1.98
19,206,0,882,-1.00,1.99
19,207,0,855,-1.00,2.05
19,208,0,804,-1.00,1.99
19,209,0,828,-1.00,2.07
19,210,0,849,-1.00,2.11
19,211,0,878,-1.00,2.11
19,212,0,828,-1.00,2.03
19,213,0,776,-1.00,2.03
19,214,0,763,-1.00,1.95
19,215,0,838,-1.00,1.97
19,216,0,818,-1.00,1.99
19,217,0,779,-1.00,2.01
19,218,0,780,-1.00,1.91
19,219,0,789,-1.00,1.84
19,220,0,754,-1.00,1.83
19,221,0,752,-1.00,1.91
19,222,0,788,-1.00,1.84
19,223,0,768,-1.00,1.85
19,224,0,788,-1.00,1.80
19,225,0,786,-1.00,1.71
19,226,0,817,-1.00,1.66
19,227,0,837,-1.00,1.60
19,228,0,818,-1.00,1.63
19,229,0,861,-1.00,1.59
19,230,0,865,-1.00,1.57
19,231,0,866,-1.00,1.63
19,232,0,874,-1.00,1.61
19,233,0,803,-1.00,1.59
19,234,0,822,-1.00,1.62
19,235,0,791,-1.00,1.62
19,236,0,835,-1.00,1.57
19,237,0,830,-1.00,1.55
19,238,0,846,-1.00,1.57
19,239,0,821,-1.00,1.60
19,240,0,823,-1.00,1.62
19,241,0,879,-1.00,1.62
19,242,0,856,-1.00,1.61
19,243,0,854,-1.00,1.58
19,244,0,803,-1.00,1.55
19,245,0,812,-1.00,1.49
19,246,0,816,-1.00,1.51
19,247,0,817,-1.00,1.54
19,248,0,854,-1.00,1.56
19,249,0,854,-1.00,1.57
19,250,0,860,-1.00,1.58
19,251,0,886,-1.00,1.54
19,252,0,870,-1.00,1.54
19,253,0,849,-1.00,1.55
19,254,0,807,-1.00,1.51
19,255,0,814,-1.00,1.47
19,256,0,809,-1.00,1.46
19,257,0,801,-1.00,1.47
19,258,0,890,-1.00,1.47
19,259,0,900,-1.00,1.49
19,260,0,828,-1.00,1.49
19,261,0,848,-1.00,1.50
19,262,0,808,-1.00,1.50
19,263,0,815,-1.00,1.53
19,264,0,873,-1.00,1.52
19,265,0,819,-1.00,1.55
19,266,0,843,-1.00,1.56
19,267,0,831,-1.00,1.52
19,268,0,822,-1.00,1.48
19,269,0,828,-1.00,1.50
19,270,0,802,-1.00,1.49
19,271,0,842,-1.00,1.56
19,272,0,801,-1.00,1.57
19,273,0,827,-1.00,1.54
19,274,0,813,-1.00,1.56
19,275,0,887,-1.00,1.52
19,276,0,864,-1.00,1.50
19,277,0,882,-1.00,1.52
19,278,0,867,-1.00,1.55
19,279,0,848,-1.00,1.55
19,280,0,859,-1.00,1.59
19,281,0,880,-1.00,1.54
19,282,0,887,-1.00,1.62
19,283,0,867,-1.00,1.64
19,284,0,860,-1.00,1.68
19,285,0,885,-1.00,1.68
19,286,0,867,-1.00,1.65
19,287,0,823,-1.00,1.63
19,288,0,826,-1.00,1.59
19,289,0,810,-1.00,1.54
19,290,0,782,-1.00,1.56
19,291,0,804,-1.00,1.49
19,292,0,790,-1.00,1.42
19,293,0,880,-1.00,1.39
19,294,0,846,-1.00,1.42
19,295,0,869,-1.00,1.39
19,296,0,863,-1.00,1.32
19,297,0,870,-1.00,1.37
19,298,0,875,-1.00,1.39
19,299,0,914,-1.00,1.40
19,300,0,888,-1.00,1.44
19,301,0,874,-1.00,1.47
19,302,0,876,-1.00,1.44
19,303,0,853,-1.00,1.51
19,304,0,808,-1.00,1.52
19,305,0,831,-1.00,1.59
19,306,0,850,-1.00,1.58
19,307,0,847,-1.00,1.59
19,308,0,859,-1.00,1.56
19,309,0,820,-1.00,1.57
19,310,0,764,-1.00,1.46
19,311,0,770,-1.00,1.48
19,312,0,809,-1.00,1.59
19,313,0,832,-1.00,1.66
19,314,0,833,-1.00,1.74
19,315,0,808,-1.00,1.73
19,316,0,856,-1.00,1.74
19,317,0,846,-1.00,1.74
19,318,0,817,-1.00,1.79
19,319,0,789,-1.00,1.78
19,320,0,811,-1.00,1.80
19,321,0,827,-1.00,1.79
19,322,0,785,-1.00,1.77
19,323,0,802,-1.00,1.79
19,324,0,838,-1.00,1.79
19,325,0,872,-1.00,1.83
19,326,0,873,-1.00,1.74
19,327,0,819,-1.00,1.74
19,328,0,820,-1.00,1.64
19,329,0,783,-1.00,1.65
19,330,0,821,-1.00,1.66
19,331,0,821,-1.00,1.67
19,332,0,800,-1.00,1.69
19,333,0,800,-1.00,1.67
19,334,0,783,-1.00,1.65
19,335,0,815,-1.00,1.56
19,336,0,893,-1.00,1.56
19,337,0,889,-1.00,1.62
19,338,0,850,-1.00,1.60
19,339,0,820,-1.00,1.76
19,340,0,784,-1.00,1.82
19,341,0,791,-1.00,1.82
19,342,0,794,-1.00,1.87
19,343,0,755,-1.00,1.87
19,344,0,773,-1.00,1.83
19,345,0,804,-1.00,1.80
19,346,0,811,-1.00,1.75
19,347,0,809,-1.00,1.79
19,348,0,795,-1.00,1.75
19,349,0,833,-1.00,1.69
19,350,0,814,-1.00,1.65
19,351,0,828,-1.00,1.66
19,352,0,821,-1.00,1.65
19,353,0,839,-1.00,1.64
19,354,0,877,-1.00,1.60
19,355,0,827,-1.00,1.64
19,356,0,827,-1.00,1.68
19,357,0,774,-1.00,1.71
19,358,0,812,-1.00,1.72
19,359,0,817,-1.00,1.66
19,360,0,805,-1.00,1.74
19,361,0,833,-1.00,1.78
19,362,0,837,-1.00,1.81
19,363,0,768,-1.00,1.85
19,364,0,795,-1.00,1.82
19,365,0,823,-1.00,1.78
19,366,0,810,-1.00,1.83
19,367,0,786,-1.00,1.82
19,368,0,797,-1.00,1.86
19,369,0,799,-1.00,1.80
19,370,0,787,-1.00,1.84
19,371,0,840,-1.00,1.80
19,372,0,838,-1.00,1.77
19,373,0,880,-1.00,1.67
19,374,0,864,-1.00,1.64
19,375,0,796,-1.00,1.62
19,376,0,812,-1.00,1.63
19,377,0,822,-1.00,1.68
19,378,0,811,-1.00,1.73
19,379,0,791,-1.00,1.74
19,380,0,832,-1.00,1.76
19,381,0,875,-1.00,1.76
19,382,0,811,-1.00,1.67
19,383,0,815,-1.00,1.67
19,384,0,805,-1.00,1.60
19,385,0,834,-1.00,1.56
19,386,0,852,-1.00,1.60
19,387,0,830,-1.00,1.67
19,388,0,841,-1.00,1.74
19,389,0,823,-1.00,1.73
19,390,0,796,-1.00,1.68
19,391,0,816,-1.00,1.66
19,392,0,844,-1.00,1.69
19,393,0,910,-1.00,1.64
19,394,0,927,-1.00,1.60
19,395,0,929,-1.00,1.65
19,396,0,870,-1.00,1.56
19,397,0,886,-1.00,1.49
19,398,0,833,-1.00,1.56
19,399,0,874,-1.00,1.59
19,400,0,837,-1.00,1.60
19,401,0,865,-1.00,1.66
19,402,0,887,-1.00,1.65
19,403,0,883,-1.00,1.57
19,404,0,906,-1.00,1.64
19,405,0,937,-1.00,1.64
19,406,0,885,-1.00,1.73
19,407,0,894,-1.00,1.70
19,408,0,850,-1.00,1.70
19,409,0,839,-1.00,1.69
19,410,0,830,-1.00,1.62
19,411,0,854,-1.00,1.66
19,412,0,849,-1.00,1.70
19,413,0,822,-1.00,1.65
19,414,0,809,-1.00,1.64
19,415,0,847,-1.00,1.67
19,416,0,808,-1.00,1.63
19,417,0,753,-1.00,1.64
19,418,0,836,-1.00,1.70
19,419,0,832,-1.00,1.70
19,420,0,802,-1.00,1.68
19,421,0,844,-1.00,1.64
19,422,0,806,-1.00,1.73
19,423,0,813,-1.00,1.71
19,424,0,844,-1.00,1.72
19,425,0,804,-1.00,1.69
19,426,0,900,-1.00,1.76
19,427,0,848,-1.00,1.72
19,428,0,823,-1.00,1.72
19,429,0,814,-1.00,1.77
19,430,0,816,-1.00,1.67
19,431,0,823,-1.00,1.73
19,432,0,824,-1.00,1.67
19,433,0,833,-1.00,1.63
19,434,0,866,-1.00,1.61
19,435,0,864,-1.00,1.61
19,436,0,820,-1.00,1.67
19,437,0,806,-1.00,1.71
19,438,0,847,-1.00,1.74
19,439,0,851,-1.00,1.73
19,440,0,833,-1.00,1.78
19,441,0,888,-1.00,1.76
19,442,0,843,-1.00,1.79
19,443,0,848,-1.00,1.80
19,444,0,810,-1.00,1.84
19,445,0,802,-1.00,1.88
19,446,0,774,-1.00,1.84
19,447,0,745,-1.00,1.90
19,448,0,820,-1.00,1.78
19,449,0,856,-1.00,1.84
19,450,0,807,-1.00,1.84
19,451,0,811,-1.00,1.78
19,452,0,814,-1.00,1.83
19,453,0,803,-1.00,1.77
19,454,0,820,-1.00,1.75
19,455,0,752,-1.00,1.83
19,456,0,786,-1.00,1.81
19,457,0,841,-1.00,1.75
19,458,0,858,-1.00,1.75
19,459,0,809,-1.00,1.78
19,460,0,789,-1.00,1.76
19,461,0,763,-1.00,1.73
19,462,0,812,-1.00,1.77
19,463,0,783,-1.00,1.72
19,464,0,818,-1.00,1.73
19,465,0,855,-1.00,1.69
19,466,0,828,-1.00,1.65
19,467,0,839,-1.00,1.60
19,468,0,830,-1.00,1.56
19,469,0,891,-1.00,1.54
19,470,0,857,-1.00,1.54
19,471,0,858,-1.00,1.51
19,472,0,833,-1.00,1.52
19,473,0,794,-1.00,1.58
19,474,0,818,-1.00,1.59
19,475,0,821,-1.00,1.67
19,476,0,827,-1.00,1.60
19,477,0,854,-1.00,1.58
19,478,0,838,-1.00,1.58
19,479,0,822,-1.00,1.58
19,480,0,805,-1.00,1.62
19,481,0,837,-1.00,1.66
19,482,0,835,-1.00,1.65
19,483,0,859,-1.00,1.65
19,484,0,818,-1.00,1.59
19,485,0,823,-1.00,1.49
19,486,0,796,-1.00,1.53
19,487,0,793,-1.00,1.59
19,488,0,825,-1.00,1.58
19,489,0,843,-1.00,1.58
19,490,0,829,-1.00,1.61
19,491,0,847,-1.00,1.66
19,492,0,886,-1.00,1.66
19,493,0,909,-1.00,1.63
19,494,0,870,-1.00,1.65
19,495,0,883,-1.00,1.64
19,496,0,838,-1.00,1.66
19,497,0,827,-1.00,1.66
19,498,0,783,-1.00,1.61
19,499,0,847,-1.00,1.52
19,500,0,839,-1.00,1.55
20,1,494,479,0.07,0.08
20,2,522,485,0.13,0.13
20,3,541,480,0.22,0.19
20,4,521,459,0.26,0.22
20,5,554,482,0.32,0.30
20,6,523,472,0.42,0.35
20,7,486,442,0.50,0.40
20,8,435,473,0.60,0.39
20,9,408,494,0.63,0.42
20,10,424,514,0.71,0.54
20,11,407,495,0.76,0.58
20,12,410,498,0.88,0.59
20,13,417,489,0.98,0.61
20,14,388,516,0.98,0.62
20,15,407,494,1.04,0.66
20,16,417,504,1.08,0.70
20,17,408,500,1.11,0.76
20,18,404,490,1.15,0.77
20,19,404,507,1.11,0.79
20,20,393,543,1.09,0.87
20,21,389,550,1.11,0.92
20,22,384,581,1.14,0.94
20,23,382,612,1.21,0.97
20,24,397,576,1.31,1.02
20,25,361,528,1.36,1.10
20,26,358,549,1.28,1.21
20,27,371,556,1.27,1.20
20,28,346,540,1.33,1.21
20,29,324,514,1.50,1.19
20,30,318,538,1.54,1.20
20,31,307,567,1.69,1.23
20,32,308,575,1.77,1.28
20,33,280,593,1.87,1.32
20,34,266,585,1.96,1.40
20,35,268,605,2.03,1.38
20,36,230,600,1.95,1.35
20,37,221,617,1.97,1.32
20,38,222,651,1.86,1.38
20,39,195,654,1.95,1.44
20,40,205,678,1.92,1.47
20,41,190,663,1.84,1.37
20,42,191,638,1.90,1.39
20,43,190,665,2.03,1.39
20,44,185,634,1.87,1.40
20,45,179,674,1.86,1.38
20,46,176,699,1.89,1.46
20,47,188,722,1.74,1.46
20,48,176,677,1.68,1.47
20,49,150,706,1.73,1.44
20,50,150,721,1.80,1.50
20,51,115,749,1.77,1.53
20,52,117,745,1.77,1.50
20,53,105,731,1.66,1.53
20,54,108,729,1.77,1.57
20,55,109,750,1.83,1.59
20,56,106,752,1.75,1.62
20,57,117,724,1.94,1.63
20,58,104,719,1.89,1.64
20,59,108,733,2.17,1.61
20,60,101,711,2.25,1.64
20,61,96,699,2.21,1.71
20,62,90,706,2.30,1.76
20,63,105,730,2.21,1.76
20,64,92,734,2.54,1.73
20,65,81,736,2.46,1.70
20,66,78,766,2.54,1.69
20,67,61,778,2.66,1.61
20,68,59,724,2.34,1.57
20,69,68,719,2.22,1.62
20,70,78,785,1.85,1.57
20,71,89,779,1.78,1.52
20,72,80,782,1.65,1.46
20,73,75,742,1.65,1.53
20,74,70,753,1.66,1.57
20,75,65,796,1.57,1.60
20,76,64,753,1.55,1.54
20,77,82,806,1.54,1.56
20,78,82,782,1.66,1.62
20,79,68,789,1.59,1.68
20,80,59,839,1.51,1.71
20,81,55,865,1.53,1.77
20,82,50,812,1.60,1.78
20,83,49,797,1.90,1.84
20,84,60,827,2.03,1.78
20,85,52,828,2.31,1.74
20,86,45,808,2.38,1.70
20,87,56,818,2.36,1.73
20,88,64,769,2.42,1.69
20,89,80,729,2.51,1.70
20,90,92,711,2.68,1.66
20,91,85,734,2.78,1.68
20,92,83,733,2.77,1.64
20,93,84,755,2.55,1.64
20,94,78,775,2.41,1.67
20,95,71,753,2.48,1.78
20,96,85,797,2.32,1.80
20,97,90,749,2.41,1.71
20,98,90,746,2.66,1.71
20,99,96,777,2.62,1.69
20,100,82,744,2.77,1.73
20,101,72,771,2.82,1.74
20,102,64,764,2.81,1.76
20,103,60,762,2.77,1.73
20,104,46,768,3.04,1.67
20,105,44,799,3.02,1.73
20,106,48,755,2.81,1.71
20,107,50,757,2.66,1.73
20,108,41,787,2.76,1.75
20,109,39,819,3.00,1.72
20,110,40,802,2.75,1.65
20,111,34,788,2.71,1.66
20,112,31,807,2.74,1.78
20,113,25,841,2.08,1.82
20,114,22,769,2.41,1.88
20,115,25,751,2.36,1.96
20,116,21,767,2.52,1.96
20,117,21,766,2.52,1.89
20,118,18,772,2.50,1.91
20,119,20,792,2.65,1.91
20,120,23,791,2.65,1.85
20,121,25,769,2.36,1.90
20,122,27,814,2.11,1.91
20,123,30,779,2.10,1.88
20,124,34,771,2.06,1.87
20,125,27,778,2.11,1.81
20,126,27,837,1.93,1.83
20,127,29,748,2.07,1.80
20,128,33,763,1.58,1.76
20,129,30,750,1.50,1.77
20,130,28,805,1.71,1.80
20,131,29,797,1.55,1.81
20,132,20,763,1.60,1.82
20,133,21,796,1.71,1.76
20,134,18,782,1.94,1.75
20,135,19,782,2.32,1.79
20,136,18,753,2.33,1.72
20,137,21,799,2.52,1.72
20,138,24,796,2.67,1.68
20,139,24,833,2.79,1.64
20,140,32,810,2.59,1.67
20,141,37,802,2.49,1.59
20,142,27,745,2.70,1.57
20,143,24,801,2.62,1.67
20,144,24,827,2.83,1.65
20,145,18,813,2.67,1.66
20,146,30,830,2.70,1.69
20,147,26,819,2.81,1.68
20,148,26,812,3.00,1.74
20,149,28,855,3.29,1.71
20,150,27,847,2.93,1.78
20,151,41,839,3.07,1.71
20,152,29,812,2.83,1.67
20,153,23,826,2.78,1.70
20,154,33,831,2.94,1.66
20,155,34,824,2.94,1.58
20,156,36,824,2.97,1.61
20,157,33,787,3.12,1.63
20,158,30,776,2.90,1.70
20,159,33,767,3.18,1.71
20,160,32,813,3.25,1.63
20,161,33,805,2.82,1.61
20,162,40,873,3.12,1.58
20,163,27,822,3.41,1.59
20,164,27,842,3.00,1.59
20,165,33,824,2.97,1.59
20,166,30,792,2.80,1.56
20,167,40,847,2.08,1.64
20,168,38,835,2.16,1.67
20,169,44,812,1.68,1.65
20,170,47,797,1.55,1.56
20,171,41,795,1.24,1.63
20,172,42,764,1.29,1.63
20,173,36,780,1.36,1.64
20,174,37,786,1.35,1.63
20,175,31,807,1.29,1.58
20,176,33,813,1.33,1.64
20,177,29,824,1.52,1.64
20,178,20,834,1.55,1.62
20,179,15,803,1.67,1.63
20,180,17,761,1.82,1.67
20,181,14,805,1.86,1.66
20,182,23,829,2.09,1.73
20,183,30,770,2.13,1.73
20,184,22,820,1.95,1.73
20,185,33,823,1.58,1.72
20,186,25,809,1.60,1.81
20,187,29,783,1.59,1.84
20,188,34,818,1.65,1.79
20,189,20,859,1.60,1.76
20,190,19,838,1.63,1.78
20,191,14,838,1.29,1.77
20,192,15,850,1.20,1.70
20,193,11,849,1.36,1.69
20,194,14,855,1.43,1.65
20,195,16,852,1.62,1.67
20,196,20,860,1.60,1.64
20,197,18,822,1.56,1.61
20,198,14,828,1.57,1.57
20,199,16,793,1.31,1.62
20,200,10,801,1.40,1.67
20,201,9,804,1.33,1.73
20,202,8,807,1.50,1.75
20,203,9,859,1.67,1.78
20,204,9,839,1.89,1.78
20,205,7,830,2.00,1.76
20,206,4,823,1.75,1.81
20,207,5,852,1.80,1.74
20,208,6,835,1.83,1.74
20,209,8,847,2.38,1.60
20,210,8,836,2.62,1.60
20,211,2,824,1.50,1.63
20,212,1,797,2.00,1.67
20,213,1,847,2.00,1.68
20,214,1,883,2.00,1.76
20,215,2,884,2.00,1.72
20,216,0,863,-1.00,1.77
20,217,0,868,-1.00,1.79
20,218,0,820,-1.00,1.83
20,219,0,814,-1.00,1.84
20,220,0,839,-1.00,1.84
20,221,0,855,-1.00,1.83
20,222,0,803,-1.00,1.85
20,223,0,833,-1.00,1.89
20,224,0,869,-1.00,1.96
20,225,0,894,-1.00,1.96
20,226,0,810,-1.00,1.96
20,227,0,785,-1.00,1.91
20,228,0,764,-1.00,1.88
20,229,0,778,-1.00,1.87
20,230,0,753,-1.00,1.89
20,231,0,782,-1.00,1.82
20,232,0,809,-1.00,1.80
20,233,0,811,-1.00,1.76
20,234,0,773,-1.00,1.80
20,235,0,744,-1.00,1.74
20,236,0,802,-1.00,1.72
20,237,0,836,-1.00,1.77
20,238,0,803,-1.00,1.71
20,239,0,799,-1.00,1.78
20,240,0,814,-1.00,1.74
20,241,0,807,-1.00,1.75
20,242,0,884,-1.00,1.77
20,243,0,832,-1.00,1.80
20,244,0,788,-1.00,1.68
20,245,0,753,-1.00,1.66
20,246,0,774,-1.00,1.69
20,247,0,772,-1.00,1.63
