rep,t,pop1,pop2,k1,k2
22,448,0,1000,-1.00,13.33
22,449,0,1000,-1.00,13.05
22,450,0,1000,-1.00,13.03
22,451,0,1000,-1.00,13.10
22,452,0,1000,-1.00,13.16
22,453,0,1000,-1.00,13.18
22,454,0,1000,-1.00,13.14
22,455,0,1000,-1.00,13.06
22,456,0,1000,-1.00,13.05
22,457,0,1000,-1.00,13.02
22,458,0,1000,-1.00,13.04
22,459,0,1000,-1.00,13.02
22,460,0,1000,-1.00,13.09
22,461,0,1000,-1.00,13.06
22,462,0,1000,-1.00,13.10
22,463,0,1000,-1.00,13.00
22,464,0,1000,-1.00,13.12
22,465,0,1000,-1.00,13.17
22,466,0,1000,-1.00,13.19
22,467,0,1000,-1.00,13.15
22,468,0,1000,-1.00,13.18
22,469,0,1000,-1.00,13.28
22,470,0,1000,-1.00,13.27
22,471,0,1000,-1.00,13.42
22,472,0,1000,-1.00,13.56
22,473,0,1000,-1.00,13.60
22,474,0,1000,-1.00,13.52
22,475,0,1000,-1.00,13.63
22,476,0,1000,-1.00,13.84
22,477,0,1000,-1.00,13.81
22,478,0,1000,-1.00,13.94
22,479,0,1000,-1.00,13.95
22,480,0,1000,-1.00,14.03
22,481,0,1000,-1.00,14.18
22,482,0,1000,-1.00,14.15
22,483,0,1000,-1.00,14.13
22,484,0,1000,-1.00,14.21
22,485,0,1000,-1.00,14.16
22,486,0,1000,-1.00,14.18
22,487,0,1000,-1.00,14.11
22,488,0,1000,-1.00,14.06
22,489,0,1000,-1.00,13.90
22,490,0,1000,-1.00,13.88
22,491,0,1000,-1.00,14.00
22,492,0,1000,-1.00,14.05
22,493,0,1000,-1.00,14.11
22,494,0,1000,-1.00,13.97
22,495,0,1000,-1.00,14.02
22,496,0,1000,-1.00,13.97
22,497,0,1000,-1.00,14.10
22,498,0,1000,-1.00,14.06
22,499,0,1000,-1.00,14.10
22,500,0,1000,-1.00,14.05
23,1,294,706,0.29,0.32
23,2,304,696,0.48,0.63
23,3,286,714,0.81,0.90
23,4,284,716,1.12,1.21
23,5,271,729,1.25,1.47
23,6,273,727,1.46,1.78
23,7,281,719,1.67,2.04
23,8,292,708,1.86,2.30
23,9,313,687,2.29,2.58
23,10,292,708,2.71,2.74
23,11,284,716,2.73,2.92
23,12,300,700,2.79,3.25
23,13,309,691,2.94,3.35
23,14,303,697,3.22,3.64
23,15,314,686,3.42,3.61
23,16,316,684,3.62,3.59
23,17,293,707,3.75,3.75
23,18,285,715,3.72,3.94
23,19,272,728,4.00,4.02
23,20,317,683,4.23,4.22
23,21,307,693,4.21,4.47
23,22,298,702,4.27,4.60
23,23,289,711,4.50,4.67
23,24,309,691,4.76,4.75
23,25,314,686,4.83,4.77
23,26,317,683,4.86,4.79
23,27,324,676,5.02,4.81
23,28,328,672,5.13,4.89
23,29,321,679,5.25,5.10
23,30,324,676,5.00,5.16
23,31,319,681,4.97,5.23
23,32,309,691,5.19,5.32
23,33,334,666,5.40,5.42
23,34,352,648,5.64,5.51
23,35,328,672,5.68,5.61
23,36,339,661,5.98,5.53
23,37,328,672,6.14,5.67
23,38,321,679,6.29,5.77
23,39,315,685,6.30,5.85
23,40,333,667,6.12,5.96
23,41,356,644,5.89,5.96
23,42,363,637,5.96,6.11
23,43,344,656,5.74,6.14
23,44,324,676,5.87,6.08
23,45,313,687,6.20,6.14
23,46,321,679,6.27,6.18
23,47,315,685,6.50,6.12
23,48,295,705,6.66,5.89
23,49,254,746,6.58,5.87
23,50,253,747,6.62,5.83
23,51,254,746,6.86,5.85
23,52,255,745,7.13,5.88
23,53,238,762,7.32,5.89
23,54,247,753,7.26,6.05
23,55,237,763,7.53,6.04
23,56,211,789,7.16,5.99
23,57,223,777,7.36,6.02
23,58,211,789,7.53,5.97
23,59,184,816,7.90,5.87
23,60,164,836,8.13,5.82
23,61,135,865,8.33,5.78
23,62,113,887,8.58,5.85
23,63,119,881,8.61,5.77
23,64,119,881,8.89,5.71
23,65,91,909,8.60,5.78
23,66,80,920,9.04,5.86
23,67,62,938,8.74,5.76
23,68,64,936,9.38,5.87
23,69,56,944,9.00,5.80
23,70,42,958,9.45,5.97
23,71,29,971,9.28,6.10
23,72,33,967,9.27,6.17
23,73,20,980,8.90,6.14
23,74,15,985,8.33,6.24
23,75,13,987,7.23,6.39
23,76,14,986,7.64,6.46
23,77,13,987,9.00,6.31
23,78,11,989,10.27,6.31
23,79,7,993,11.29,6.39
23,80,2,998,11.00,6.36
23,81,3,997,11.33,6.50
23,82,3,997,10.67,6.55
23,83,3,997,10.00,6.43
23,84,3,997,10.00,6.36
23,85,4,996,10.00,6.44
23,86,1,999,10.00,6.57
23,87,1,999,11.00,6.50
23,88,2,998,12.00,6.49
23,89,1,999,13.00,6.52
23,90,0,1000,-1.00,6.53
23,91,0,1000,-1.00,6.65
23,92,0,1000,-1.00,6.66
23,93,0,1000,-1.00,6.61
23,94,0,1000,-1.00,6.53
23,95,0,1000,-1.00,6.52
23,96,0,1000,-1.00,6.54
23,97,0,1000,-1.00,6.64
23,98,0,1000,-1.00,6.61
23,99,0,1000,-1.00,6.58
23,100,0,1000,-1.00,6.66
23,101,0,1000,-1.00,6.72
23,102,0,1000,-1.00,6.80
23,103,0,1000,-1.00,6.80
23,104,0,1000,-1.00,6.75
23,105,0,1000,-1.00,6.91
23,106,0,1000,-1.00,6.92
23,107,0,1000,-1.00,6.88
23,108,0,1000,-1.00,6.88
23,109,0,1000,-1.00,7.03
23,110,0,1000,-1.00,7.10
23,111,0,1000,-1.00,7.05
23,112,0,1000,-1.00,7.05
23,113,0,1000,-1.00,7.16
23,114,0,1000,-1.00,7.19
23,115,0,1000,-1.00,7.05
23,116,0,1000,-1.00,7.14
23,117,0,1000,-1.00,7.19
23,118,0,1000,-1.00,7.39
23,119,0,1000,-1.00,7.24
23,120,0,1000,-1.00,7.27
23,121,0,1000,-1.00,7.37
23,122,0,1000,-1.00,7.48
23,123,0,1000,-1.00,7.42
23,124,0,1000,-1.00,7.40
23,125,0,1000,-1.00,7.44
23,126,0,1000,-1.00,7.51
23,127,0,1000,-1.00,7.63
23,128,0,1000,-1.00,7.54
23,129,0,1000,-1.00,7.49
23,130,0,1000,-1.00,7.54
23,131,0,1000,-1.00,7.49
23,132,0,1000,-1.00,7.60
23,133,0,1000,-1.00,7.59
23,134,0,1000,-1.00,7.50
23,135,0,1000,-1.00,7.59
23,136,0,1000,-1.00,7.54
23,137,0,1000,-1.00,7.59
23,138,0,1000,-1.00,7.57
23,139,0,1000,-1.00,7.71
23,140,0,1000,-1.00,7.53
23,141,0,1000,-1.00,7.56
23,142,0,1000,-1.00,7.50
23,143,0,1000,-1.00,7.43
23,144,0,1000,-1.00,7.50
23,145,0,1000,-1.00,7.55
23,146,0,1000,-1.00,7.63
23,147,0,1000,-1.00,7.68
23,148,0,1000,-1.00,7.67
23,149,0,1000,-1.00,7.59
23,150,0,1000,-1.00,7.68
23,151,0,1000,-1.00,7.75
23,152,0,1000,-1.00,7.82
23,153,0,1000,-1.00,7.80
23,154,0,1000,-1.00,7.88
23,155,0,1000,-1.00,8.07
23,156,0,1000,-1.00,8.05
23,157,0,1000,-1.00,8.15
23,158,0,1000,-1.00,8.16
23,159,0,1000,-1.00,8.02
23,160,0,1000,-1.00,8.19
23,161,0,1000,-1.00,8.11
23,162,0,1000,-1.00,8.31
23,163,0,1000,-1.00,8.29
23,164,0,1000,-1.00,8.16
23,165,0,1000,-1.00,8.24
23,166,0,1000,-1.00,8.21
23,167,0,1000,-1.00,8.20
23,168,0,1000,-1.00,8.32
23,169,0,1000,-1.00,8.26
23,170,0,1000,-1.00,8.24
23,171,0,1000,-1.00,8.31
23,172,0,1000,-1.00,8.31
23,173,0,1000,-1.00,8.39
23,174,0,1000,-1.00,8.35
23,175,0,1000,-1.00,8.40
23,176,0,1000,-1.00,8.31
23,177,0,1000,-1.00,8.25
23,178,0,1000,-1.00,8.16
23,179,0,1000,-1.00,8.07
23,180,0,1000,-1.00,8.01
23,181,0,1000,-1.00,8.02
23,182,0,1000,-1.00,8.09
23,183,0,1000,-1.00,8.21
23,184,0,1000,-1.00,8.33
23,185,0,1000,-1.00,8.42
23,186,0,1000,-1.00,8.51
23,187,0,1000,-1.00,8.30
23,188,0,1000,-1.00,8.44
23,189,0,1000,-1.00,8.39
23,190,0,1000,-1.00,8.52
23,191,0,1000,-1.00,8.50
23,192,0,1000,-1.00,8.47
23,193,0,1000,-1.00,8.44
23,194,0,1000,-1.00,8.38
23,195,0,1000,-1.00,8.26
23,196,0,1000,-1.00,8.25
23,197,0,1000,-1.00,8.13
23,198,0,1000,-1.00,8.11
23,199,0,1000,-1.00,8.14
23,200,0,1000,-1.00,8.30
23,201,0,1000,-1.00,8.31
23,202,0,1000,-1.00,8.30
23,203,0,1000,-1.00,8.25
23,204,0,1000,-1.00,8.13
23,205,0,1000,-1.00,8.07
23,206,0,1000,-1.00,8.01
23,207,0,1000,-1.00,8.12
23,208,0,1000,-1.00,8.09
23,209,0,1000,-1.00,7.99
23,210,0,1000,-1.00,7.91
23,211,0,1000,-1.00,7.79
23,212,0,1000,-1.00,7.68
23,213,0,1000,-1.00,7.71
23,214,0,1000,-1.00,7.54
23,215,0,1000,-1.00,7.38
23,216,0,1000,-1.00,7.21
23,217,0,1000,-1.00,7.08
23,218,0,1000,-1.00,6.96
23,219,0,1000,-1.00,6.93
23,220,0,1000,-1.00,6.87
23,221,0,1000,-1.00,6.97
23,222,0,1000,-1.00,6.94
23,223,0,1000,-1.00,6.80
23,224,0,1000,-1.00,6.68
23,225,0,1000,-1.00,6.69
23,226,0,1000,-1.00,6.64
23,227,0,1000,-1.00,6.76
23,228,0,1000,-1.00,6.77
23,229,0,1000,-1.00,6.85
23,230,0,1000,-1.00,6.91
23,231,0,1000,-1.00,6.83
23,232,0,1000,-1.00,6.90
23,233,0,1000,-1.00,6.99
23,234,0,1000,-1.00,7.07
23,235,0,1000,-1.00,7.11
23,236,0,1000,-1.00,7.18
23,237,0,1000,-1.00,7.30
23,238,0,1000,-1.00,7.33
23,239,0,1000,-1.00,7.20
23,240,0,1000,-1.00,7.26
23,241,0,1000,-1.00,7.27
23,242,0,1000,-1.00,7.27
23,243,0,1000,-1.00,7.22
23,244,0,1000,-1.00,7.32
23,245,0,1000,-1.00,7.37
23,246,0,1000,-1.00,7.57
23,247,0,1000,-1.00,7.54
23,248,0,1000,-1.00,7.58
23,249,0,1000,-1.00,7.61
23,250,0,1000,-1.00,7.49
23,251,0,1000,-1.00,7.43
23,252,0,1000,-1.00,7.34
23,253,0,1000,-1.00,7.33
23,254,0,1000,-1.00,7.46
23,255,0,1000,-1.00,7.48
23,256,0,1000,-1.00,7.47
23,257,0,1000,-1.00,7.46
23,258,0,1000,-1.00,7.63
23,259,0,1000,-1.00,7.66
23,260,0,1000,-1.00,7.72
23,261,0,1000,-1.00,7.73
23,262,0,1000,-1.00,7.78
23,263,0,1000,-1.00,7.71
23,264,0,1000,-1.00,7.70
23,265,0,1000,-1.00,7.77
23,266,0,1000,-1.00,7.79
23,267,0,1000,-1.00,7.64
23,268,0,1000,-1.00,7.52
23,269,0,1000,-1.00,7.61
23,270,0,1000,-1.00,7.63
23,271,0,1000,-1.00,7.65
23,272,0,1000,-1.00,7.60
23,273,0,1000,-1.00,7.62
23,274,0,1000,-1.00,7.89
23,275,0,1000,-1.00,8.00
23,276,0,1000,-1.00,8.09
23,277,0,1000,-1.00,7.99
23,278,0,1000,-1.00,8.09
23,279,0,1000,-1.00,8.14
23,280,0,1000,-1.00,8.09
23,281,0,1000,-1.00,7.96
23,282,0,1000,-1.00,7.98
23,283,0,1000,-1.00,8.06
23,284,0,1000,-1.00,8.20
23,285,0,1000,-1.00,8.36
23,286,0,1000,-1.00,8.32
23,287,0,1000,-1.00,8.40
23,288,0,1000,-1.00,8.34
23,289,0,1000,-1.00,8.29
23,290,0,1000,-1.00,8.10
23,291,0,1000,-1.00,8.01
23,292,0,1000,-1.00,8.06
23,293,0,1000,-1.00,7.98
23,294,0,1000,-1.00,7.90
23,295,0,1000,-1.00,7.89
23,296,0,1000,-1.00,7.86
23,297,0,1000,-1.00,7.74
23,298,0,1000,-1.00,7.61
23,299,0,1000,-1.00,7.68
23,300,0,1000,-1.00,7.84
23,301,0,1000,-1.00,7.95
23,302,0,1000,-1.00,7.95
23,303,0,1000,-1.00,8.08
23,304,0,1000,-1.00,8.01
23,305,0,1000,-1.00,8.13
23,306,0,1000,-1.00,8.19
23,307,0,1000,-1.00,8.02
23,308,0,1000,-1.00,7.84
23,309,0,1000,-1.00,7.89
23,310,0,1000,-1.00,7.87
23,311,0,1000,-1.00,7.83
23,312,0,1000,-1.00,7.88
23,313,0,1000,-1.00,8.04
23,314,0,1000,-1.00,7.97
23,315,0,1000,-1.00,8.07
23,316,0,1000,-1.00,8.00
23,317,0,1000,-1.00,7.98
23,318,0,1000,-1.00,7.91
23,319,0,1000,-1.00,7.94
23,320,0,1000,-1.00,7.89
23,321,0,1000,-1.00,7.84
23,322,0,1000,-1.00,7.93
23,323,0,1000,-1.00,7.94
23,324,0,1000,-1.00,7.84
23,325,0,1000,-1.00,7.87
23,326,0,1000,-1.00,7.85
23,327,0,1000,-1.00,7.85
23,328,0,1000,-1.00,7.80
23,329,0,1000,-1.00,7.84
23,330,0,1000,-1.00,7.96
23,331,0,1000,-1.00,8.15
23,332,0,1000,-1.00,8.22
23,333,0,1000,-1.00,8.19
23,334,0,1000,-1.00,8.09
23,335,0,1000,-1.00,8.07
23,336,0,1000,-1.00,8.07
23,337,0,1000,-1.00,8.01
23,338,0,1000,-1.00,8.09
23,339,0,1000,-1.00,8.31
23,340,0,1000,-1.00,8.44
23,341,0,1000,-1.00,8.43
23,342,0,1000,-1.00,8.34
23,343,0,1000,-1.00,8.33
23,344,0,1000,-1.00,8.35
23,345,0,1000,-1.00,8.31
23,346,0,1000,-1.00,8.24
23,347,0,1000,-1.00,8.24
23,348,0,1000,-1.00,8.24
23,349,0,1000,-1.00,8.16
23,350,0,1000,-1.00,8.14
23,351,0,1000,-1.00,8.07
23,352,0,1000,-1.00,7.98
23,353,0,1000,-1.00,7.93
23,354,0,1000,-1.00,7.97
23,355,0,1000,-1.00,7.97
23,356,0,1000,-1.00,7.95
23,357,0,1000,-1.00,7.86
23,358,0,1000,-1.00,7.68
23,359,0,1000,-1.00,7.55
23,360,0,1000,-1.00,7.55
23,361,0,1000,-1.00,7.57
23,362,0,1000,-1.00,7.58
23,363,0,1000,-1.00,7.65
23,364,0,1000,-1.00,7.61
23,365,0,1000,-1.00,7.59
23,366,0,1000,-1.00,7.61
23,367,0,1000,-1.00,7.53
23,368,0,1000,-1.00,7.48
23,369,0,1000,-1.00,7.59
23,370,0,1000,-1.00,7.58
23,371,0,1000,-1.00,7.63
23,372,0,1000,-1.00,7.66
23,373,0,1000,-1.00,7.67
23,374,0,1000,-1.00,7.68
23,375,0,1000,-1.00,7.60
23,376,0,1000,-1.00,7.70
23,377,0,1000,-1.00,7.89
23,378,0,1000,-1.00,7.88
23,379,0,1000,-1.00,7.81
23,380,0,1000,-1.00,7.86
23,381,0,1000,-1.00,7.93
23,382,0,1000,-1.00,8.06
23,383,0,1000,-1.00,8.05
23,384,0,1000,-1.00,8.11
23,385,0,1000,-1.00,8.22
23,386,0,1000,-1.00,8.24
23,387,0,1000,-1.00,8.20
23,388,0,1000,-1.00,8.22
23,389,0,1000,-1.00,8.15
23,390,0,1000,-1.00,8.31
23,391,0,1000,-1.00,8.32
23,392,0,1000,-1.00,8.52
23,393,0,1000,-1.00,8.42
23,394,0,1000,-1.00,8.45
23,395,0,1000,-1.00,8.55
23,396,0,1000,-1.00,8.60
23,397,0,1000,-1.00,8.65
23,398,0,1000,-1.00,8.72
23,399,0,1000,-1.00,8.73
23,400,0,1000,-1.00,8.71
23,401,0,1000,-1.00,8.74
23,402,0,1000,-1.00,8.74
23,403,0,1000,-1.00,8.84
23,404,0,1000,-1.00,8.83
23,405,0,1000,-1.00,8.70
23,406,0,1000,-1.00,8.55
23,407,0,1000,-1.00,8.41
23,408,0,1000,-1.00,8.30
23,409,0,1000,-1.00,8.25
23,410,0,1000,-1.00,8.13
23,411,0,1000,-1.00,8.05
23,412,0,1000,-1.00,7.99
23,413,0,1000,-1.00,7.91
23,414,0,1000,-1.00,7.88
23,415,0,1000,-1.00,7.85
23,416,0,1000,-1.00,7.91
23,417,0,1000,-1.00,7.95
23,418,0,1000,-1.00,8.07
23,419,0,1000,-1.00,8.00
23,420,0,1000,-1.00,8.14
23,421,0,1000,-1.00,8.13
23,422,0,1000,-1.00,8.18
23,423,0,1000,-1.00,8.27
23,424,0,1000,-1.00,8.22
23,425,0,1000,-1.00,8.10
23,426,0,1000,-1.00,7.89
23,427,0,1000,-1.00,7.92
23,428,0,1000,-1.00,7.97
23,429,0,1000,-1.00,7.97
23,430,0,1000,-1.00,8.00
23,431,0,1000,-1.00,8.00
23,432,0,1000,-1.00,8.15
23,433,0,1000,-1.00,8.16
23,434,0,1000,-1.00,8.22
23,435,0,1000,-1.00,8.22
23,436,0,1000,-1.00,8.23
23,437,0,1000,-1.00,8.37
23,438,0,1000,-1.00,8.22
23,439,0,1000,-1.00,8.12
23,440,0,1000,-1.00,8.07
23,441,0,1000,-1.00,8.24
23,442,0,1000,-1.00,8.26
23,443,0,1000,-1.00,8.21
23,444,0,1000,-1.00,8.21
23,445,0,1000,-1.00,8.25
23,446,0,1000,-1.00,8.34
23,447,0,1000,-1.00,8.29
23,448,0,1000,-1.00,8.25
23,449,0,1000,-1.00,8.26
23,450,0,1000,-1.00,8.35
23,451,0,1000,-1.00,8.34
23,452,0,1000,-1.00,8.36
23,453,0,1000,-1.00,8.56
23,454,0,1000,-1.00,8.66
23,455,0,1000,-1.00,8.68
23,456,0,1000,-1.00,8.66
23,457,0,1000,-1.00,8.74
23,458,0,1000,-1.00,8.55
23,459,0,1000,-1.00,8.65
23,460,0,1000,-1.00,8.74
23,461,0,1000,-1.00,8.82
23,462,0,1000,-1.00,8.77
23,463,0,1000,-1.00,8.83
23,464,0,1000,-1.00,8.81
23,465,0,1000,-1.00,8.90
23,466,0,1000,-1.00,8.94
23,467,0,1000,-1.00,8.81
23,468,0,1000,-1.00,8.68
23,469,0,1000,-1.00,8.72
23,470,0,1000,-1.00,8.78
23,471,0,1000,-1.00,8.81
23,472,0,1000,-1.00,8.71
23,473,0,1000,-1.00,8.57
23,474,0,1000,-1.00,8.74
23,475,0,1000,-1.00,8.63
23,476,0,1000,-1.00,8.61
23,477,0,1000,-1.00,8.76
23,478,0,1000,-1.00,8.70
23,479,0,1000,-1.00,8.78
23,480,0,1000,-1.00,8.97
23,481,0,1000,-1.00,9.10
23,482,0,1000,-1.00,9.12
23,483,0,1000,-1.00,8.95
23,484,0,1000,-1.00,9.07
23,485,0,1000,-1.00,9.17
23,486,0,1000,-1.00,9.28
23,487,0,1000,-1.00,9.53
23,488,0,1000,-1.00,9.61
23,489,0,1000,-1.00,9.59
23,490,0,1000,-1.00,9.62
23,491,0,1000,-1.00,9.66
23,492,0,1000,-1.00,9.65
23,493,0,1000,-1.00,9.58
23,494,0,1000,-1.00,9.50
23,495,0,1000,-1.00,9.47
23,496,0,1000,-1.00,9.35
23,497,0,1000,-1.00,9.47
23,498,0,1000,-1.00,9.44
23,499,0,1000,-1.00,9.61
23,500,0,1000,-1.00,9.60
24,1,316,684,0.33,0.38
24,2,326,674,0.64,0.60
24,3,337,663,0.90,0.93
24,4,344,656,1.19,1.15
24,5,355,645,1.49,1.39
24,6,350,650,1.81,1.66
24,7,342,658,2.04,1.83
24,8,353,647,2.30,1.98
24,9,341,659,2.59,2.19
24,10,361,639,2.81,2.44
24,11,375,625,3.07,2.70
24,12,370,630,3.28,2.84
24,13,367,633,3.44,2.98
24,14,352,648,3.59,3.16
24,15,329,671,3.74,3.37
24,16,311,689,3.94,3.51
24,17,322,678,4.12,3.60
24,18,329,671,4.33,3.77
24,19,329,671,4.54,3.96
24,20,305,695,4.59,3.93
24,21,303,697,4.68,4.05
24,22,308,692,4.86,4.34
24,23,316,684,5.14,4.43
24,24,289,711,5.19,4.50
24,25,286,714,5.10,4.58
24,26,257,743,5.55,4.59
24,27,247,753,5.59,4.64
24,28,229,771,5.51,4.77
24,29,215,785,5.27,4.85
24,30,247,753,5.50,4.95
24,31,219,781,5.68,4.98
24,32,212,788,6.03,5.16
24,33,196,804,6.18,5.36
24,34,191,809,6.47,5.54
24,35,184,816,6.33,5.49
24,36,167,833,6.29,5.50
24,37,150,850,6.55,5.55
24,38,150,850,6.80,5.58
24,39,135,865,6.57,5.47
24,40,136,864,6.90,5.57
24,41,139,861,6.86,5.50
24,42,125,875,7.07,5.45
24,43,127,873,7.00,5.47
24,44,123,877,7.33,5.49
24,45,103,897,7.15,5.58
24,46,96,904,7.20,5.75
24,47,106,894,7.10,5.71
24,48,89,911,7.57,5.68
24,49,79,921,7.97,5.59
24,50,57,943,8.04,5.69
24,51,49,951,8.39,5.89
24,52,40,960,8.23,6.01
24,53,33,967,9.00,6.15
24,54,27,973,9.00,6.19
24,55,22,978,9.14,6.25
24,56,14,986,9.71,6.42
24,57,6,994,9.67,6.45
24,58,7,993,8.86,6.39
24,59,6,994,8.67,6.48
24,60,6,994,9.50,6.52
24,61,5,995,9.80,6.39
24,62,5,995,10.00,6.39
24,63,0,1000,-1.00,6.47
24,64,0,1000,-1.00,6.70
24,65,0,1000,-1.00,6.80
24,66,0,1000,-1.00,6.79
24,67,0,1000,-1.00,6.69
24,68,0,1000,-1.00,6.61
24,69,0,1000,-1.00,6.51
24,70,0,1000,-1.00,6.64
24,71,0,1000,-1.00,6.51
24,72,0,1000,-1.00,6.54
24,73,0,1000,-1.00,6.56
24,74,0,1000,-1.00,6.55
24,75,0,1000,-1.00,6.55
24,76,0,1000,-1.00,6.74
24,77,0,1000,-1.00,6.81
24,78,0,1000,-1.00,6.76
24,79,0,1000,-1.00,6.83
24,80,0,1000,-1.00,6.78
24,81,0,1000,-1.00,6.68
24,82,0,1000,-1.00,6.68
24,83,0,1000,-1.00,6.69
24,84,0,1000,-1.00,6.80
24,85,0,1000,-1.00,6.71
24,86,0,1000,-1.00,6.74
24,87,0,1000,-1.00,6.85
24,88,0,1000,-1.00,6.89
24,89,0,1000,-1.00,6.84
24,90,0,1000,-1.00,6.88
24,91,0,1000,-1.00,6.97
24,92,0,1000,-1.00,7.07
24,93,0,1000,-1.00,7.14
24,94,0,1000,-1.00,7.22
24,95,0,1000,-1.00,7.34
24,96,0,1000,-1.00,7.39
24,97,0,1000,-1.00,7.40
24,98,0,1000,-1.00,7.48
24,99,0,1000,-1.00,7.61
24,100,0,1000,-1.00,7.67
24,101,0,1000,-1.00,7.73
24,102,0,1000,-1.00,7.80
24,103,0,1000,-1.00,7.88
24,104,0,1000,-1.00,8.00
24,105,0,1000,-1.00,8.10
24,106,0,1000,-1.00,8.20
24,107,0,1000,-1.00,8.18
24,108,0,1000,-1.00,8.28
24,109,0,1000,-1.00,8.31
24,110,0,1000,-1.00,8.51
24,111,0,1000,-1.00,8.53
24,112,0,1000,-1.00,8.48
24,113,0,1000,-1.00,8.46
24,114,0,1000,-1.00,8.48
24,115,0,1000,-1.00,8.39
24,116,0,1000,-1.00,8.33
24,117,0,1000,-1.00,8.43
24,118,0,1000,-1.00,8.53
24,119,0,1000,-1.00,8.56
24,120,0,1000,-1.00,8.65
24,121,0,1000,-1.00,8.71
24,122,0,1000,-1.00,8.86
24,123,0,1000,-1.00,8.93
24,124,0,1000,-1.00,8.91
24,125,0,1000,-1.00,8.84
24,126,0,1000,-1.00,8.78
24,127,0,1000,-1.00,8.83
24,128,0,1000,-1.00,8.73
24,129,0,1000,-1.00,8.69
24,130,0,1000,-1.00,8.74
24,131,0,1000,-1.00,8.76
24,132,0,1000,-1.00,8.81
24,133,0,1000,-1.00,8.74
24,134,0,1000,-1.00,8.70
24,135,0,1000,-1.00,8.53
24,136,0,1000,-1.00,8.66
24,137,0,1000,-1.00,8.68
24,138,0,1000,-1.00,8.61
24,139,0,1000,-1.00,8.65
24,140,0,1000,-1.00,8.48
24,141,0,1000,-1.00,8.54
24,142,0,1000,-1.00,8.63
24,143,0,1000,-1.00,8.71
24,144,0,1000,-1.00,8.77
24,145,0,1000,-1.00,8.78
24,146,0,1000,-1.00,8.90
24,147,0,1000,-1.00,8.86
24,148,0,1000,-1.00,8.98
24,149,0,1000,-1.00,9.00
24,150,0,1000,-1.00,8.83
24,151,0,1000,-1.00,8.86
24,152,0,1000,-1.00,9.01
24,153,0,1000,-1.00,9.01
24,154,0,1000,-1.00,9.03
24,155,0,1000,-1.00,9.14
24,156,0,1000,-1.00,9.22
24,157,0,1000,-1.00,9.41
24,158,0,1000,-1.00,9.47
24,159,0,1000,-1.00,9.50
24,160,0,1000,-1.00,9.47
24,161,0,1000,-1.00,9.54
24,162,0,1000,-1.00,9.47
24,163,0,1000,-1.00,9.34
24,164,0,1000,-1.00,9.31
24,165,0,1000,-1.00,9.28
24,166,0,1000,-1.00,9.24
24,167,0,1000,-1.00,9.25
24,168,0,1000,-1.00,9.37
24,169,0,1000,-1.00,9.20
24,170,0,1000,-1.00,9.25
24,171,0,1000,-1.00,9.14
24,172,0,1000,-1.00,9.11
24,173,0,1000,-1.00,9.00
24,174,0,1000,-1.00,9.02
24,175,0,1000,-1.00,8.92
24,176,0,1000,-1.00,8.93
24,177,0,1000,-1.00,8.99
24,178,0,1000,-1.00,8.87
24,179,0,1000,-1.00,8.98
24,180,0,1000,-1.00,9.16
24,181,0,1000,-1.00,9.26
24,182,0,1000,-1.00,9.30
24,183,0,1000,-1.00,9.37
24,184,0,1000,-1.00,9.36
24,185,0,1000,-1.00,9.29
24,186,0,1000,-1.00,9.24
24,187,0,1000,-1.00,9.19
24,188,0,1000,-1.00,9.36
24,189,0,1000,-1.00,9.29
24,190,0,1000,-1.00,9.41
24,191,0,1000,-1.00,9.41
24,192,0,1000,-1.00,9.37
24,193,0,1000,-1.00,9.44
24,194,0,1000,-1.00,9.47
24,195,0,1000,-1.00,9.52
24,196,0,1000,-1.00,9.50
24,197,0,1000,-1.00,9.54
24,198,0,1000,-1.00,9.61
24,199,0,1000,-1.00,9.76
24,200,0,1000,-1.00,9.72
24,201,0,1000,-1.00,9.63
24,202,0,1000,-1.00,9.66
24,203,0,1000,-1.00,9.60
24,204,0,1000,-1.00,9.73
24,205,0,1000,-1.00,9.73
24,206,0,1000,-1.00,9.76
24,207,0,1000,-1.00,9.77
24,208,0,1000,-1.00,9.69
24,209,0,1000,-1.00,9.64
24,210,0,1000,-1.00,9.57
24,211,0,1000,-1.00,9.76
24,212,0,1000,-1.00,9.79
24,213,0,1000,-1.00,9.72
24,214,0,1000,-1.00,9.68
24,215,0,1000,-1.00,9.55
24,216,0,1000,-1.00,9.46
24,217,0,1000,-1.00,9.37
24,218,0,1000,-1.00,9.52
24,219,0,1000,-1.00,9.64
24,220,0,1000,-1.00,9.61
24,221,0,1000,-1.00,9.63
24,222,0,1000,-1.00,9.69
24,223,0,1000,-1.00,9.67
24,224,0,1000,-1.00,9.73
24,225,0,1000,-1.00,9.67
24,226,0,1000,-1.00,9.79
24,227,0,1000,-1.00,9.73
24,228,0,1000,-1.00,9.77
24,229,0,1000,-1.00,9.69
24,230,0,1000,-1.00,9.73
24,231,0,1000,-1.00,9.87
24,232,0,1000,-1.00,9.82
24,233,0,1000,-1.00,9.81
24,234,0,1000,-1.00,9.77
24,235,0,1000,-1.00,9.81
24,236,0,1000,-1.00,9.81
24,237,0,1000,-1.00,9.83
24,238,0,1000,-1.00,9.74
24,239,0,1000,-1.00,9.72
24,240,0,1000,-1.00,9.65
