rep,t,pop1,pop2,k1,k2
14,400,0,1000,-1.00,4.18
14,401,0,1000,-1.00,4.17
14,402,0,1000,-1.00,4.29
14,403,0,1000,-1.00,4.30
14,404,0,1000,-1.00,4.46
14,405,0,1000,-1.00,4.59
14,406,0,1000,-1.00,4.70
14,407,0,1000,-1.00,4.74
14,408,0,1000,-1.00,4.61
14,409,0,1000,-1.00,4.59
14,410,0,1000,-1.00,4.60
14,411,0,1000,-1.00,4.71
14,412,0,1000,-1.00,4.70
14,413,0,1000,-1.00,4.73
14,414,0,1000,-1.00,4.72
14,415,0,1000,-1.00,4.66
14,416,0,1000,-1.00,4.74
14,417,0,1000,-1.00,4.77
14,418,0,1000,-1.00,4.79
14,419,0,1000,-1.00,4.89
14,420,0,1000,-1.00,4.95
14,421,0,1000,-1.00,4.99
14,422,0,1000,-1.00,5.06
14,423,0,1000,-1.00,5.03
14,424,0,1000,-1.00,4.97
14,425,0,1000,-1.00,5.02
14,426,0,1000,-1.00,5.02
14,427,0,1000,-1.00,5.00
14,428,0,1000,-1.00,4.97
14,429,0,1000,-1.00,4.87
14,430,0,1000,-1.00,4.74
14,431,0,1000,-1.00,4.82
14,432,0,1000,-1.00,4.90
14,433,0,1000,-1.00,4.93
14,434,0,1000,-1.00,4.84
14,435,0,1000,-1.00,4.80
14,436,0,1000,-1.00,4.71
14,437,0,1000,-1.00,4.71
14,438,0,1000,-1.00,4.65
14,439,0,1000,-1.00,4.62
14,440,0,1000,-1.00,4.70
14,441,0,1000,-1.00,4.59
14,442,0,1000,-1.00,4.59
14,443,0,1000,-1.00,4.63
14,444,0,1000,-1.00,4.57
14,445,0,1000,-1.00,4.56
14,446,0,1000,-1.00,4.62
14,447,0,1000,-1.00,4.62
14,448,0,1000,-1.00,4.52
14,449,0,1000,-1.00,4.50
14,450,0,1000,-1.00,4.60
14,451,0,1000,-1.00,4.66
14,452,0,1000,-1.00,4.63
14,453,0,1000,-1.00,4.61
14,454,0,1000,-1.00,4.69
14,455,0,1000,-1.00,4.61
14,456,0,1000,-1.00,4.56
14,457,0,1000,-1.00,4.54
14,458,0,1000,-1.00,4.62
14,459,0,1000,-1.00,4.60
14,460,0,1000,-1.00,4.44
14,461,0,1000,-1.00,4.39
14,462,0,1000,-1.00,4.43
14,463,0,1000,-1.00,4.32
14,464,0,1000,-1.00,4.28
14,465,0,1000,-1.00,4.41
14,466,0,1000,-1.00,4.45
14,467,0,1000,-1.00,4.63
14,468,0,1000,-1.00,4.68
14,469,0,1000,-1.00,4.67
14,470,0,1000,-1.00,4.78
14,471,0,1000,-1.00,4.78
14,472,0,1000,-1.00,4.75
14,473,0,1000,-1.00,4.84
14,474,0,1000,-1.00,4.86
14,475,0,1000,-1.00,4.90
14,476,0,1000,-1.00,4.84
14,477,0,1000,-1.00,4.80
14,478,0,1000,-1.00,4.83
14,479,0,1000,-1.00,4.83
14,480,0,1000,-1.00,4.85
14,481,0,1000,-1.00,4.89
14,482,0,1000,-1.00,5.03
14,483,0,1000,-1.00,5.07
14,484,0,1000,-1.00,4.99
14,485,0,1000,-1.00,5.10
14,486,0,1000,-1.00,5.02
14,487,0,1000,-1.00,5.01
14,488,0,1000,-1.00,5.01
14,489,0,1000,-1.00,5.02
14,490,0,1000,-1.00,5.00
14,491,0,1000,-1.00,4.95
14,492,0,1000,-1.00,4.92
14,493,0,1000,-1.00,5.06
14,494,0,1000,-1.00,5.01
14,495,0,1000,-1.00,5.01
14,496,0,1000,-1.00,5.03
14,497,0,1000,-1.00,5.06
14,498,0,1000,-1.00,4.93
14,499,0,1000,-1.00,4.83
14,500,0,1000,-1.00,4.69
15,1,798,202,0.22,0.22
15,2,806,194,0.41,0.53
15,3,793,207,0.57,0.69
15,4,781,219,0.78,0.85
15,5,761,239,0.94,0.96
15,6,772,228,1.18,1.09
15,7,763,237,1.44,1.03
15,8,764,236,1.62,1.17
15,9,754,246,1.81,1.35
15,10,771,229,1.98,1.49
15,11,783,217,2.22,1.83
15,12,803,197,2.42,1.95
15,13,797,203,2.61,2.00
15,14,786,214,2.66,2.02
15,15,779,221,2.61,2.37
15,16,775,225,2.79,2.58
15,17,751,249,2.85,2.62
15,18,756,244,2.84,2.58
15,19,752,248,2.84,2.72
15,20,737,263,2.80,2.84
15,21,745,255,2.87,3.12
15,22,752,248,2.87,3.35
15,23,764,236,2.86,3.24
15,24,761,239,2.89,3.07
15,25,756,244,2.97,3.13
15,26,754,246,2.95,3.28
15,27,736,264,3.03,3.19
15,28,735,265,3.09,3.23
15,29,736,264,3.11,3.23
15,30,729,271,3.31,3.32
15,31,734,266,3.36,3.46
15,32,725,275,3.46,3.44
15,33,756,244,3.56,3.45
15,34,756,244,3.58,3.40
15,35,733,267,3.69,3.35
15,36,735,265,3.60,3.42
15,37,745,255,3.58,3.55
15,38,744,256,3.69,3.43
15,39,734,266,3.61,3.65
15,40,730,270,3.54,3.74
15,41,734,266,3.52,3.70
15,42,728,272,3.64,3.82
15,43,710,290,3.68,4.03
15,44,738,262,3.62,4.07
15,45,776,224,3.62,4.08
15,46,771,229,3.57,4.08
15,47,752,248,3.59,4.13
15,48,763,237,3.46,4.22
15,49,768,232,3.53,4.34
15,50,782,218,3.51,4.33
15,51,789,211,3.53,4.38
15,52,796,204,3.48,4.23
15,53,801,199,3.60,4.34
15,54,806,194,3.60,4.40
15,55,812,188,3.64,4.19
15,56,809,191,3.66,4.43
15,57,808,192,3.69,4.59
15,58,824,176,3.77,4.57
15,59,833,167,3.73,4.54
15,60,845,155,3.79,4.83
15,61,856,144,3.82,4.51
15,62,853,147,3.94,4.54
15,63,875,125,4.02,4.40
15,64,886,114,4.15,4.41
15,65,880,120,4.15,4.57
15,66,875,125,4.27,4.64
15,67,883,117,4.40,4.74
15,68,885,115,4.48,5.01
15,69,876,124,4.59,5.02
15,70,884,116,4.75,5.48
15,71,887,113,4.71,4.90
15,72,880,120,4.71,4.70
15,73,884,116,4.83,4.38
15,74,875,125,4.86,4.48
15,75,870,130,5.01,4.46
15,76,868,132,4.95,4.30
15,77,871,129,5.03,4.50
15,78,856,144,5.13,4.44
15,79,857,143,5.16,4.22
15,80,856,144,5.25,4.24
15,81,858,142,5.21,4.30
15,82,862,138,5.20,3.96
15,83,844,156,5.29,4.09
15,84,832,168,5.34,4.20
15,85,825,175,5.41,4.24
15,86,819,181,5.49,4.59
15,87,820,180,5.58,4.77
15,88,826,174,5.66,4.93
15,89,820,180,5.82,4.93
15,90,802,198,5.93,5.09
15,91,802,198,6.05,5.31
15,92,783,217,6.07,5.45
15,93,757,243,6.16,5.30
15,94,743,257,6.13,5.30
15,95,734,266,6.13,5.27
15,96,733,267,6.20,5.24
15,97,745,255,6.30,5.24
15,98,728,272,6.28,5.33
15,99,719,281,6.32,5.37
15,100,702,298,6.45,5.51
15,101,705,295,6.49,5.52
15,102,688,312,6.56,5.21
15,103,684,316,6.61,4.98
15,104,664,336,6.69,4.76
15,105,638,362,6.78,4.87
15,106,604,396,6.88,4.96
15,107,561,439,6.96,4.91
15,108,529,471,7.11,4.98
15,109,505,495,7.27,4.91
15,110,459,541,7.31,4.85
15,111,431,569,7.38,4.78
15,112,416,584,7.51,4.74
15,113,368,632,7.58,4.78
15,114,313,687,7.82,4.62
15,115,270,730,7.75,4.67
15,116,255,745,7.77,4.54
15,117,234,766,7.81,4.66
15,118,197,803,8.14,4.60
15,119,166,834,8.23,4.60
15,120,152,848,8.47,4.53
15,121,142,858,8.58,4.50
15,122,126,874,8.74,4.41
15,123,108,892,8.65,4.37
15,124,88,912,8.43,4.35
15,125,70,930,8.27,4.40
15,126,61,939,8.59,4.55
15,127,51,949,8.55,4.46
15,128,45,955,8.56,4.47
15,129,35,965,8.63,4.38
15,130,34,966,9.00,4.32
15,131,29,971,9.28,4.25
15,132,17,983,9.53,4.19
15,133,16,984,9.88,4.30
15,134,12,988,10.50,4.35
15,135,8,992,10.62,4.37
15,136,7,993,10.57,4.40
15,137,6,994,10.50,4.41
15,138,2,998,10.50,4.55
15,139,2,998,11.00,4.57
15,140,2,998,13.00,4.62
15,141,0,1000,-1.00,4.60
15,142,0,1000,-1.00,4.69
15,143,0,1000,-1.00,4.77
15,144,0,1000,-1.00,4.84
15,145,0,1000,-1.00,4.94
15,146,0,1000,-1.00,4.94
15,147,0,1000,-1.00,4.86
15,148,0,1000,-1.00,4.93
15,149,0,1000,-1.00,4.96
15,150,0,1000,-1.00,5.05
15,151,0,1000,-1.00,5.11
15,152,0,1000,-1.00,5.00
15,153,0,1000,-1.00,4.99
15,154,0,1000,-1.00,4.91
15,155,0,1000,-1.00,4.97
15,156,0,1000,-1.00,4.97
15,157,0,1000,-1.00,4.97
15,158,0,1000,-1.00,4.86
15,159,0,1000,-1.00,4.80
15,160,0,1000,-1.00,4.69
15,161,0,1000,-1.00,4.70
15,162,0,1000,-1.00,4.71
15,163,0,1000,-1.00,4.78
15,164,0,1000,-1.00,4.77
15,165,0,1000,-1.00,4.73
15,166,0,1000,-1.00,4.74
15,167,0,1000,-1.00,4.84
15,168,0,1000,-1.00,4.83
15,169,0,1000,-1.00,4.93
15,170,0,1000,-1.00,4.91
15,171,0,1000,-1.00,5.04
15,172,0,1000,-1.00,5.17
15,173,0,1000,-1.00,5.07
15,174,0,1000,-1.00,5.16
15,175,0,1000,-1.00,5.18
15,176,0,1000,-1.00,5.15
15,177,0,1000,-1.00,5.19
15,178,0,1000,-1.00,5.24
15,179,0,1000,-1.00,5.09
15,180,0,1000,-1.00,5.01
15,181,0,1000,-1.00,4.96
15,182,0,1000,-1.00,4.83
15,183,0,1000,-1.00,4.91
15,184,0,1000,-1.00,4.80
15,185,0,1000,-1.00,4.74
15,186,0,1000,-1.00,4.61
15,187,0,1000,-1.00,4.78
15,188,0,1000,-1.00,4.70
15,189,0,1000,-1.00,4.66
15,190,0,1000,-1.00,4.60
15,191,0,1000,-1.00,4.50
15,192,0,1000,-1.00,4.52
15,193,0,1000,-1.00,4.57
15,194,0,1000,-1.00,4.65
15,195,0,1000,-1.00,4.70
15,196,0,1000,-1.00,4.68
15,197,0,1000,-1.00,4.62
15,198,0,1000,-1.00,4.56
15,199,0,1000,-1.00,4.59
15,200,0,1000,-1.00,4.63
15,201,0,1000,-1.00,4.64
15,202,0,1000,-1.00,4.69
15,203,0,1000,-1.00,4.70
15,204,0,1000,-1.00,4.65
15,205,0,1000,-1.00,4.75
15,206,0,1000,-1.00,4.68
15,207,0,1000,-1.00,4.70
15,208,0,1000,-1.00,4.62
15,209,0,1000,-1.00,4.61
15,210,0,1000,-1.00,4.52
15,211,0,1000,-1.00,4.58
15,212,0,1000,-1.00,4.68
15,213,0,1000,-1.00,4.68
15,214,0,1000,-1.00,4.58
15,215,0,1000,-1.00,4.51
15,216,0,1000,-1.00,4.49
15,217,0,1000,-1.00,4.50
15,218,0,1000,-1.00,4.48
15,219,0,1000,-1.00,4.50
15,220,0,1000,-1.00,4.40
15,221,0,1000,-1.00,4.41
15,222,0,1000,-1.00,4.36
15,223,0,1000,-1.00,4.28
15,224,0,1000,-1.00,4.17
15,225,0,1000,-1.00,4.24
15,226,0,1000,-1.00,4.21
15,227,0,1000,-1.00,4.29
15,228,0,1000,-1.00,4.25
15,229,0,1000,-1.00,4.22
15,230,0,1000,-1.00,4.13
15,231,0,1000,-1.00,4.07
15,232,0,1000,-1.00,4.05
15,233,0,1000,-1.00,4.15
15,234,0,1000,-1.00,4.17
15,235,0,1000,-1.00,4.12
15,236,0,1000,-1.00,4.04
15,237,0,1000,-1.00,4.02
15,238,0,1000,-1.00,3.96
15,239,0,1000,-1.00,3.86
15,240,0,1000,-1.00,3.90
15,241,0,1000,-1.00,3.91
15,242,0,1000,-1.00,3.87
15,243,0,1000,-1.00,3.93
15,244,0,1000,-1.00,3.94
15,245,0,1000,-1.00,3.91
15,246,0,1000,-1.00,3.97
15,247,0,1000,-1.00,4.15
15,248,0,1000,-1.00,4.23
15,249,0,1000,-1.00,4.31
15,250,0,1000,-1.00,4.31
15,251,0,1000,-1.00,4.33
15,252,0,1000,-1.00,4.37
15,253,0,1000,-1.00,4.30
15,254,0,1000,-1.00,4.27
15,255,0,1000,-1.00,4.22
15,256,0,1000,-1.00,4.25
15,257,0,1000,-1.00,4.21
15,258,0,1000,-1.00,4.24
15,259,0,1000,-1.00,4.37
15,260,0,1000,-1.00,4.39
15,261,0,1000,-1.00,4.41
15,262,0,1000,-1.00,4.48
15,263,0,1000,-1.00,4.39
15,264,0,1000,-1.00,4.41
15,265,0,1000,-1.00,4.40
15,266,0,1000,-1.00,4.49
15,267,0,1000,-1.00,4.60
15,268,0,1000,-1.00,4.69
15,269,0,1000,-1.00,4.56
15,270,0,1000,-1.00,4.58
15,271,0,1000,-1.00,4.67
15,272,0,1000,-1.00,4.73
15,273,0,1000,-1.00,4.76
15,274,0,1000,-1.00,4.74
15,275,0,1000,-1.00,4.75
15,276,0,1000,-1.00,4.82
15,277,0,1000,-1.00,4.77
15,278,0,1000,-1.00,4.78
15,279,0,1000,-1.00,4.85
15,280,0,1000,-1.00,4.95
15,281,0,1000,-1.00,4.76
15,282,0,1000,-1.00,4.81
15,283,0,1000,-1.00,4.80
15,284,0,1000,-1.00,4.89
15,285,0,1000,-1.00,4.78
15,286,0,1000,-1.00,4.74
15,287,0,1000,-1.00,4.63
15,288,0,1000,-1.00,4.67
15,289,0,1000,-1.00,4.69
15,290,0,1000,-1.00,4.68
15,291,0,1000,-1.00,4.67
15,292,0,1000,-1.00,4.71
15,293,0,1000,-1.00,4.79
15,294,0,1000,-1.00,4.78
15,295,0,1000,-1.00,4.85
15,296,0,1000,-1.00,4.84
15,297,0,1000,-1.00,4.73
15,298,0,1000,-1.00,4.70
15,299,0,1000,-1.00,4.78
15,300,0,1000,-1.00,4.85
15,301,0,1000,-1.00,4.74
15,302,0,1000,-1.00,4.73
15,303,0,1000,-1.00,4.66
15,304,0,1000,-1.00,4.77
15,305,0,1000,-1.00,4.87
15,306,0,1000,-1.00,4.89
15,307,0,1000,-1.00,4.81
15,308,0,1000,-1.00,4.79
15,309,0,1000,-1.00,4.86
15,310,0,1000,-1.00,4.77
15,311,0,1000,-1.00,4.85
15,312,0,1000,-1.00,4.95
15,313,0,1000,-1.00,5.07
15,314,0,1000,-1.00,5.06
15,315,0,1000,-1.00,5.12
15,316,0,1000,-1.00,5.07
15,317,0,1000,-1.00,5.20
15,318,0,1000,-1.00,5.20
15,319,0,1000,-1.00,5.21
15,320,0,1000,-1.00,5.08
15,321,0,1000,-1.00,5.12
15,322,0,1000,-1.00,5.09
15,323,0,1000,-1.00,5.14
15,324,0,1000,-1.00,5.07
15,325,0,1000,-1.00,5.09
15,326,0,1000,-1.00,5.02
15,327,0,1000,-1.00,4.85
15,328,0,1000,-1.00,4.74
15,329,0,1000,-1.00,4.58
15,330,0,1000,-1.00,4.57
15,331,0,1000,-1.00,4.45
15,332,0,1000,-1.00,4.32
15,333,0,1000,-1.00,4.35
15,334,0,1000,-1.00,4.29
15,335,0,1000,-1.00,4.29
15,336,0,1000,-1.00,4.26
15,337,0,1000,-1.00,4.18
15,338,0,1000,-1.00,4.22
15,339,0,1000,-1.00,4.21
15,340,0,1000,-1.00,4.25
15,341,0,1000,-1.00,4.12
15,342,0,1000,-1.00,4.25
15,343,0,1000,-1.00,4.25
15,344,0,1000,-1.00,4.34
15,345,0,1000,-1.00,4.34
15,346,0,1000,-1.00,4.34
15,347,0,1000,-1.00,4.49
15,348,0,1000,-1.00,4.56
15,349,0,1000,-1.00,4.58
15,350,0,1000,-1.00,4.72
15,351,0,1000,-1.00,4.66
15,352,0,1000,-1.00,4.62
15,353,0,1000,-1.00,4.60
15,354,0,1000,-1.00,4.51
15,355,0,1000,-1.00,4.50
15,356,0,1000,-1.00,4.53
15,357,0,1000,-1.00,4.56
15,358,0,1000,-1.00,4.54
15,359,0,1000,-1.00,4.58
15,360,0,1000,-1.00,4.59
15,361,0,1000,-1.00,4.68
15,362,0,1000,-1.00,4.71
15,363,0,1000,-1.00,4.76
15,364,0,1000,-1.00,4.62
15,365,0,1000,-1.00,4.60
15,366,0,1000,-1.00,4.58
15,367,0,1000,-1.00,4.59
15,368,0,1000,-1.00,4.52
15,369,0,1000,-1.00,4.61
15,370,0,1000,-1.00,4.63
15,371,0,1000,-1.00,4.54
15,372,0,1000,-1.00,4.43
15,373,0,1000,-1.00,4.44
15,374,0,1000,-1.00,4.45
15,375,0,1000,-1.00,4.43
15,376,0,1000,-1.00,4.43
15,377,0,1000,-1.00,4.49
15,378,0,1000,-1.00,4.45
15,379,0,1000,-1.00,4.58
15,380,0,1000,-1.00,4.57
15,381,0,1000,-1.00,4.64
15,382,0,1000,-1.00,4.61
15,383,0,1000,-1.00,4.55
15,384,0,1000,-1.00,4.55
15,385,0,1000,-1.00,4.63
15,386,0,1000,-1.00,4.67
15,387,0,1000,-1.00,4.60
15,388,0,1000,-1.00,4.47
15,389,0,1000,-1.00,4.56
15,390,0,1000,-1.00,4.54
15,391,0,1000,-1.00,4.59
15,392,0,1000,-1.00,4.52
15,393,0,1000,-1.00,4.38
15,394,0,1000,-1.00,4.42
15,395,0,1000,-1.00,4.35
15,396,0,1000,-1.00,4.40
15,397,0,1000,-1.00,4.38
15,398,0,1000,-1.00,4.38
15,399,0,1000,-1.00,4.49
15,400,0,1000,-1.00,4.57
15,401,0,1000,-1.00,4.58
15,402,0,1000,-1.00,4.50
15,403,0,1000,-1.00,4.34
15,404,0,1000,-1.00,4.30
15,405,0,1000,-1.00,4.32
15,406,0,1000,-1.00,4.28
15,407,0,1000,-1.00,4.31
15,408,0,1000,-1.00,4.22
15,409,0,1000,-1.00,4.26
15,410,0,1000,-1.00,4.34
15,411,0,1000,-1.00,4.30
15,412,0,1000,-1.00,4.43
15,413,0,1000,-1.00,4.39
15,414,0,1000,-1.00,4.40
15,415,0,1000,-1.00,4.41
15,416,0,1000,-1.00,4.37
15,417,0,1000,-1.00,4.39
15,418,0,1000,-1.00,4.44
15,419,0,1000,-1.00,4.29
15,420,0,1000,-1.00,4.23
15,421,0,1000,-1.00,4.32
15,422,0,1000,-1.00,4.34
15,423,0,1000,-1.00,4.39
15,424,0,1000,-1.00,4.50
15,425,0,1000,-1.00,4.52
15,426,0,1000,-1.00,4.61
15,427,0,1000,-1.00,4.64
15,428,0,1000,-1.00,4.71
15,429,0,1000,-1.00,4.76
15,430,0,1000,-1.00,4.95
15,431,0,1000,-1.00,5.01
15,432,0,1000,-1.00,5.01
15,433,0,1000,-1.00,4.94
15,434,0,1000,-1.00,4.85
15,435,0,1000,-1.00,4.85
15,436,0,1000,-1.00,4.82
15,437,0,1000,-1.00,4.71
15,438,0,1000,-1.00,4.80
15,439,0,1000,-1.00,4.83
15,440,0,1000,-1.00,4.86
15,441,0,1000,-1.00,4.81
15,442,0,1000,-1.00,4.81
15,443,0,1000,-1.00,4.89
15,444,0,1000,-1.00,4.89
15,445,0,1000,-1.00,4.93
15,446,0,1000,-1.00,4.91
15,447,0,1000,-1.00,4.85
15,448,0,1000,-1.00,4.99
15,449,0,1000,-1.00,5.17
15,450,0,1000,-1.00,5.22
15,451,0,1000,-1.00,5.26
15,452,0,1000,-1.00,5.22
15,453,0,1000,-1.00,5.20
15,454,0,1000,-1.00,5.16
15,455,0,1000,-1.00,5.26
15,456,0,1000,-1.00,5.23
15,457,0,1000,-1.00,5.30
15,458,0,1000,-1.00,5.31
15,459,0,1000,-1.00,5.25
15,460,0,1000,-1.00,5.24
15,461,0,1000,-1.00,5.19
15,462,0,1000,-1.00,5.23
15,463,0,1000,-1.00,5.22
15,464,0,1000,-1.00,5.13
15,465,0,1000,-1.00,5.06
15,466,0,1000,-1.00,5.00
15,467,0,1000,-1.00,4.93
15,468,0,1000,-1.00,4.85
15,469,0,1000,-1.00,4.80
15,470,0,1000,-1.00,4.76
15,471,0,1000,-1.00,4.75
15,472,0,1000,-1.00,4.77
15,473,0,1000,-1.00,4.78
15,474,0,1000,-1.00,4.78
15,475,0,1000,-1.00,4.74
15,476,0,1000,-1.00,4.68
15,477,0,1000,-1.00,4.61
15,478,0,1000,-1.00,4.72
15,479,0,1000,-1.00,4.62
15,480,0,1000,-1.00,4.63
15,481,0,1000,-1.00,4.62
15,482,0,1000,-1.00,4.58
15,483,0,1000,-1.00,4.68
15,484,0,1000,-1.00,4.62
15,485,0,1000,-1.00,4.68
15,486,0,1000,-1.00,4.59
15,487,0,1000,-1.00,4.61
15,488,0,1000,-1.00,4.53
15,489,0,1000,-1.00,4.53
15,490,0,1000,-1.00,4.37
15,491,0,1000,-1.00,4.40
15,492,0,1000,-1.00,4.41
15,493,0,1000,-1.00,4.50
15,494,0,1000,-1.00,4.56
15,495,0,1000,-1.00,4.61
15,496,0,1000,-1.00,4.61
15,497,0,1000,-1.00,4.65
15,498,0,1000,-1.00,4.63
15,499,0,1000,-1.00,4.72
15,500,0,1000,-1.00,4.69
16,1,793,207,0.24,0.24
16,2,792,208,0.44,0.46
16,3,815,185,0.61,0.52
16,4,792,208,0.89,0.73
16,5,790,210,1.13,0.90
16,6,784,216,1.29,1.15
16,7,784,216,1.45,1.24
16,8,768,232,1.54,1.38
16,9,761,239,1.80,1.53
16,10,760,240,1.95,1.69
16,11,751,249,2.10,1.89
16,12,759,241,2.27,2.02
16,13,771,229,2.37,2.24
16,14,745,255,2.63,2.54
16,15,741,259,2.78,2.82
16,16,739,261,2.84,3.08
16,17,740,260,2.96,3.16
16,18,745,255,3.13,3.34
16,19,729,271,3.28,3.19
16,20,715,285,3.39,3.15
16,21,701,299,3.36,3.35
16,22,715,285,3.45,3.48
16,23,712,288,3.48,3.36
16,24,694,306,3.72,3.34
16,25,712,288,3.79,3.38
16,26,710,290,3.92,3.52
16,27,693,307,4.06,3.37
16,28,678,322,4.11,3.61
16,29,667,333,4.23,3.80
16,30,666,334,4.26,3.77
16,31,646,354,4.15,3.75
16,32,645,355,4.24,3.75
16,33,635,365,4.32,3.79
16,34,628,372,4.31,3.97
16,35,616,384,4.35,4.01
16,36,582,418,4.40,4.06
16,37,596,404,4.60,3.78
16,38,605,395,4.52,3.88
16,39,593,407,4.60,3.86
16,40,588,412,4.47,3.89
16,41,551,449,4.42,4.01
16,42,537,463,4.58,3.83
16,43,521,479,4.42,3.87
16,44,536,464,4.37,3.92
16,45,508,492,4.44,4.02
16,46,511,489,4.37,3.92
16,47,499,501,4.37,3.87
16,48,517,483,4.53,3.79
16,49,481,519,4.68,3.78
16,50,451,549,4.58,3.88
16,51,463,537,4.62,3.94
16,52,458,542,4.47,4.03
16,53,471,529,4.54,4.12
16,54,473,527,4.49,4.09
16,55,458,542,4.68,4.14
16,56,474,526,4.61,4.29
16,57,490,510,4.48,4.24
16,58,486,514,4.51,4.19
16,59,478,522,4.48,3.96
16,60,451,549,4.62,4.00
16,61,439,561,4.78,4.06
16,62,401,599,4.84,3.96
16,63,400,600,4.93,4.04
16,64,370,630,5.04,4.09
16,65,369,631,5.02,4.13
16,66,361,639,5.09,4.22
16,67,349,651,5.05,4.24
16,68,362,638,4.98,4.23
16,69,342,658,5.04,4.24
16,70,330,670,5.12,4.26
16,71,326,674,5.28,4.35
16,72,308,692,5.24,4.38
16,73,328,672,5.33,4.31
16,74,335,665,5.30,4.21
16,75,309,691,5.34,4.20
16,76,277,723,5.47,4.15
16,77,247,753,5.45,4.17
16,78,251,749,5.34,4.33
16,79,242,758,5.44,4.34
16,80,251,749,5.48,4.27
16,81,235,765,5.49,4.23
16,82,212,788,5.73,4.25
16,83,196,804,5.89,4.40
16,84,206,794,5.88,4.39
16,85,204,796,5.63,4.28
16,86,187,813,5.78,4.36
16,87,174,826,5.78,4.44
16,88,169,831,5.60,4.37
16,89,176,824,5.62,4.37
16,90,172,828,5.76,4.28
16,91,161,839,5.74,4.28
16,92,166,834,5.88,4.27
16,93,147,853,5.83,4.28
16,94,124,876,6.03,4.40
16,95,105,895,5.93,4.30
16,96,85,915,5.61,4.40
16,97,84,916,5.25,4.39
16,98,78,922,5.55,4.40
16,99,63,937,5.63,4.40
16,100,57,943,5.49,4.33
16,101,51,949,5.51,4.32
16,102,57,943,5.61,4.29
16,103,60,940,5.38,4.14
16,104,50,950,5.56,4.20
16,105,44,956,6.16,4.09
16,106,42,958,6.33,4.02
16,107,42,958,6.12,4.10
16,108,44,956,6.41,4.04
16,109,37,963,6.51,4.10
16,110,29,971,7.07,4.04
16,111,22,978,7.36,4.08
16,112,15,985,7.60,4.09
16,113,8,992,7.12,4.09
16,114,5,995,5.80,4.09
16,115,4,996,7.00,4.04
16,116,1,999,4.00,4.05
16,117,0,1000,-1.00,4.09
16,118,0,1000,-1.00,4.06
16,119,0,1000,-1.00,4.10
16,120,0,1000,-1.00,4.10
16,121,0,1000,-1.00,4.08
16,122,0,1000,-1.00,4.05
16,123,0,1000,-1.00,4.03
16,124,0,1000,-1.00,4.05
16,125,0,1000,-1.00,3.92
16,126,0,1000,-1.00,3.94
16,127,0,1000,-1.00,4.04
16,128,0,1000,-1.00,4.04
16,129,0,1000,-1.00,3.99
16,130,0,1000,-1.00,3.95
16,131,0,1000,-1.00,3.94
16,132,0,1000,-1.00,3.90
16,133,0,1000,-1.00,3.95
16,134,0,1000,-1.00,4.00
16,135,0,1000,-1.00,4.01
16,136,0,1000,-1.00,4.11
16,137,0,1000,-1.00,4.11
16,138,0,1000,-1.00,4.17
16,139,0,1000,-1.00,4.22
16,140,0,1000,-1.00,4.43
16,141,0,1000,-1.00,4.49
16,142,0,1000,-1.00,4.59
16,143,0,1000,-1.00,4.55
16,144,0,1000,-1.00,4.48
16,145,0,1000,-1.00,4.46
16,146,0,1000,-1.00,4.54
16,147,0,1000,-1.00,4.63
16,148,0,1000,-1.00,4.59
16,149,0,1000,-1.00,4.59
16,150,0,1000,-1.00,4.64
16,151,0,1000,-1.00,4.67
16,152,0,1000,-1.00,4.73
16,153,0,1000,-1.00,4.74
16,154,0,1000,-1.00,4.80
16,155,0,1000,-1.00,4.77
16,156,0,1000,-1.00,4.70
16,157,0,1000,-1.00,4.80
16,158,0,1000,-1.00,4.82
16,159,0,1000,-1.00,4.88
16,160,0,1000,-1.00,4.85
16,161,0,1000,-1.00,4.90
16,162,0,1000,-1.00,4.77
16,163,0,1000,-1.00,4.68
16,164,0,1000,-1.00,4.67
16,165,0,1000,-1.00,4.65
16,166,0,1000,-1.00,4.53
16,167,0,1000,-1.00,4.48
16,168,0,1000,-1.00,4.45
16,169,0,1000,-1.00,4.40
16,170,0,1000,-1.00,4.39
16,171,0,1000,-1.00,4.43
16,172,0,1000,-1.00,4.49
16,173,0,1000,-1.00,4.60
16,174,0,1000,-1.00,4.50
16,175,0,1000,-1.00,4.34
16,176,0,1000,-1.00,4.40
16,177,0,1000,-1.00,4.36
16,178,0,1000,-1.00,4.43
16,179,0,1000,-1.00,4.42
16,180,0,1000,-1.00,4.51
16,181,0,1000,-1.00,4.42
16,182,0,1000,-1.00,4.43
16,183,0,1000,-1.00,4.40
16,184,0,1000,-1.00,4.37
16,185,0,1000,-1.00,4.45
16,186,0,1000,-1.00,4.50
16,187,0,1000,-1.00,4.52
16,188,0,1000,-1.00,4.51
16,189,0,1000,-1.00,4.43
16,190,0,1000,-1.00,4.50
16,191,0,1000,-1.00,4.47
16,192,0,1000,-1.00,4.61
16,193,0,1000,-1.00,4.67
16,194,0,1000,-1.00,4.74
16,195,0,1000,-1.00,4.78
16,196,0,1000,-1.00,4.76
16,197,0,1000,-1.00,4.73
16,198,0,1000,-1.00,4.67
16,199,0,1000,-1.00,4.72
16,200,0,1000,-1.00,4.60
16,201,0,1000,-1.00,4.71
16,202,0,1000,-1.00,4.58
16,203,0,1000,-1.00,4.64
16,204,0,1000,-1.00,4.61
