rep,t,pop1,pop2,k1,k2
22,227,884,19,1.07,1.17
22,228,881,23,1.04,1.27
22,229,863,26,1.07,1.35
22,230,881,22,1.15,1.23
22,231,837,25,1.15,1.25
22,232,827,26,1.18,1.08
22,233,840,30,1.16,1.10
22,234,868,35,1.14,1.26
22,235,857,38,1.11,1.28
22,236,846,39,1.17,1.29
22,237,817,40,1.19,1.42
22,238,830,48,1.25,1.52
22,239,834,47,1.28,1.57
22,240,832,51,1.33,1.66
22,241,868,63,1.39,1.69
22,242,847,72,1.44,1.67
22,243,787,58,1.42,1.86
22,244,753,52,1.46,1.88
22,245,756,54,1.40,1.98
22,246,751,53,1.36,2.04
22,247,786,50,1.37,2.10
22,248,727,39,1.37,2.24
22,249,798,44,1.39,2.09
22,250,853,41,1.41,2.22
22,251,804,41,1.37,2.25
22,252,814,40,1.35,2.50
22,253,779,49,1.40,2.29
22,254,793,36,1.44,2.22
22,255,807,39,1.40,2.18
22,256,849,45,1.33,2.09
22,257,870,50,1.33,2.20
22,258,848,57,1.35,2.62
22,259,838,60,1.37,2.36
22,260,796,47,1.39,2.43
22,261,728,40,1.39,2.42
22,262,776,35,1.47,2.44
22,263,833,30,1.44,2.03
22,264,883,28,1.43,2.46
22,265,864,23,1.43,2.14
22,266,810,20,1.42,2.44
22,267,779,22,1.47,2.27
22,268,781,20,1.45,1.80
22,269,828,17,1.39,1.94
22,270,865,18,1.32,2.07
22,271,835,15,1.30,2.57
22,272,809,13,1.29,3.08
22,273,801,12,1.19,1.92
22,274,831,9,1.18,2.00
22,275,838,5,1.16,2.00
22,276,877,1,1.20,-1.00
22,277,870,0,1.15,-1.00
22,278,882,0,1.19,-1.00
22,279,868,0,1.18,-1.00
22,280,899,0,1.20,-1.00
22,281,898,0,1.15,-1.00
22,282,881,0,1.11,-1.00
22,283,830,0,1.10,-1.00
22,284,856,0,1.07,-1.00
22,285,825,0,1.05,-1.00
22,286,829,0,1.04,-1.00
22,287,873,0,1.02,-1.00
22,288,894,0,0.96,-1.00
22,289,864,0,0.98,-1.00
22,290,836,0,1.03,-1.00
22,291,874,0,1.02,-1.00
22,292,861,0,1.06,-1.00
22,293,885,0,1.04,-1.00
22,294,881,0,1.05,-1.00
22,295,890,0,0.97,-1.00
22,296,862,0,0.90,-1.00
22,297,850,0,0.85,-1.00
22,298,826,0,0.85,-1.00
22,299,907,0,0.85,-1.00
22,300,849,0,0.87,-1.00
22,301,820,0,0.86,-1.00
22,302,874,0,0.88,-1.00
22,303,963,0,0.86,-1.00
22,304,918,0,0.89,-1.00
22,305,928,0,0.92,-1.00
22,306,884,0,0.89,-1.00
22,307,923,0,0.90,-1.00
22,308,903,0,0.96,-1.00
22,309,910,0,0.98,-1.00
22,310,888,0,1.03,-1.00
22,311,888,0,1.07,-1.00
22,312,859,0,1.12,-1.00
22,313,836,0,1.07,-1.00
22,314,819,0,1.09,-1.00
22,315,818,0,1.12,-1.00
22,316,846,0,1.12,-1.00
22,317,868,0,1.12,-1.00
22,318,886,0,1.10,-1.00
22,319,916,0,1.16,-1.00
22,320,946,0,1.17,-1.00
22,321,930,0,1.17,-1.00
22,322,844,0,1.19,-1.00
22,323,870,0,1.21,-1.00
22,324,907,0,1.27,-1.00
22,325,882,0,1.25,-1.00
22,326,873,0,1.26,-1.00
22,327,905,0,1.22,-1.00
22,328,880,0,1.17,-1.00
22,329,880,0,1.17,-1.00
22,330,871,0,1.14,-1.00
22,331,859,0,1.13,-1.00
22,332,852,0,1.11,-1.00
22,333,831,0,1.12,-1.00
22,334,814,0,1.12,-1.00
22,335,812,0,1.11,-1.00
22,336,909,0,1.13,-1.00
22,337,894,0,1.12,-1.00
22,338,883,0,1.12,-1.00
22,339,864,0,1.07,-1.00
22,340,843,0,1.11,-1.00
22,341,914,0,1.13,-1.00
22,342,831,0,1.13,-1.00
22,343,854,0,1.15,-1.00
22,344,851,0,1.11,-1.00
22,345,836,0,1.10,-1.00
22,346,839,0,1.15,-1.00
22,347,836,0,1.14,-1.00
22,348,928,0,1.10,-1.00
22,349,902,0,1.04,-1.00
22,350,938,0,1.01,-1.00
22,351,917,0,0.99,-1.00
22,352,900,0,0.96,-1.00
22,353,924,0,0.94,-1.00
22,354,904,0,0.91,-1.00
22,355,886,0,0.96,-1.00
22,356,881,0,0.97,-1.00
22,357,915,0,0.96,-1.00
22,358,958,0,0.98,-1.00
22,359,935,0,0.97,-1.00
22,360,961,0,1.07,-1.00
22,361,941,0,1.04,-1.00
22,362,940,0,1.00,-1.00
22,363,931,0,1.00,-1.00
22,364,936,0,0.98,-1.00
22,365,928,0,0.95,-1.00
22,366,858,0,0.98,-1.00
22,367,876,0,1.00,-1.00
22,368,892,0,1.00,-1.00
22,369,862,0,0.97,-1.00
22,370,869,0,1.00,-1.00
22,371,927,0,0.99,-1.00
22,372,876,0,0.97,-1.00
22,373,959,0,0.95,-1.00
22,374,937,0,0.97,-1.00
22,375,970,0,0.92,-1.00
22,376,921,0,0.95,-1.00
22,377,955,0,0.98,-1.00
22,378,912,0,1.03,-1.00
22,379,876,0,1.00,-1.00
22,380,904,0,0.96,-1.00
22,381,918,0,0.92,-1.00
22,382,930,0,0.87,-1.00
22,383,919,0,0.91,-1.00
22,384,893,0,0.94,-1.00
22,385,851,0,0.92,-1.00
22,386,888,0,0.91,-1.00
22,387,906,0,0.87,-1.00
22,388,896,0,0.83,-1.00
22,389,864,0,0.83,-1.00
22,390,839,0,0.88,-1.00
22,391,879,0,0.88,-1.00
22,392,873,0,0.90,-1.00
22,393,862,0,0.89,-1.00
22,394,882,0,0.88,-1.00
22,395,915,0,0.93,-1.00
22,396,961,0,0.95,-1.00
22,397,961,0,0.93,-1.00
22,398,935,0,0.93,-1.00
22,399,895,0,0.95,-1.00
22,400,921,0,1.02,-1.00
22,401,945,0,1.02,-1.00
22,402,916,0,1.08,-1.00
22,403,871,0,1.10,-1.00
22,404,842,0,1.09,-1.00
22,405,825,0,1.06,-1.00
22,406,851,0,1.02,-1.00
22,407,851,0,1.03,-1.00
22,408,837,0,1.10,-1.00
22,409,895,0,1.07,-1.00
22,410,905,0,1.06,-1.00
22,411,928,0,1.03,-1.00
22,412,866,0,0.98,-1.00
22,413,936,0,0.96,-1.00
22,414,889,0,0.94,-1.00
22,415,877,0,0.93,-1.00
22,416,942,0,0.95,-1.00
22,417,930,0,0.95,-1.00
22,418,918,0,0.95,-1.00
22,419,938,0,0.89,-1.00
22,420,849,0,0.88,-1.00
22,421,867,0,0.90,-1.00
22,422,878,0,0.86,-1.00
22,423,907,0,0.87,-1.00
22,424,906,0,0.83,-1.00
22,425,864,0,0.84,-1.00
22,426,866,0,0.85,-1.00
22,427,942,0,0.81,-1.00
22,428,930,0,0.83,-1.00
22,429,979,0,0.82,-1.00
22,430,1025,0,0.83,-1.00
22,431,955,0,0.87,-1.00
22,432,987,0,0.91,-1.00
22,433,923,0,0.93,-1.00
22,434,918,0,0.90,-1.00
22,435,881,0,0.94,-1.00
22,436,872,0,0.96,-1.00
22,437,899,0,0.96,-1.00
22,438,852,0,0.91,-1.00
22,439,938,0,0.92,-1.00
22,440,977,0,0.94,-1.00
22,441,914,0,0.98,-1.00
22,442,947,0,0.94,-1.00
22,443,905,0,0.96,-1.00
22,444,869,0,0.99,-1.00
22,445,859,0,1.01,-1.00
22,446,926,0,1.07,-1.00
22,447,890,0,1.11,-1.00
22,448,865,0,1.15,-1.00
22,449,899,0,1.18,-1.00
22,450,880,0,1.16,-1.00
22,451,901,0,1.13,-1.00
22,452,892,0,1.18,-1.00
22,453,890,0,1.18,-1.00
22,454,862,0,1.17,-1.00
22,455,832,0,1.14,-1.00
22,456,828,0,1.08,-1.00
22,457,848,0,1.00,-1.00
22,458,845,0,1.09,-1.00
22,459,842,0,1.07,-1.00
22,460,863,0,1.05,-1.00
22,461,871,0,1.09,-1.00
22,462,876,0,1.03,-1.00
22,463,897,0,1.02,-1.00
22,464,859,0,0.99,-1.00
22,465,833,0,1.00,-1.00
22,466,907,0,1.00,-1.00
22,467,949,0,0.98,-1.00
22,468,893,0,1.01,-1.00
22,469,879,0,1.02,-1.00
22,470,910,0,0.99,-1.00
22,471,945,0,0.96,-1.00
22,472,938,0,0.99,-1.00
22,473,854,0,0.99,-1.00
22,474,913,0,0.98,-1.00
22,475,903,0,1.02,-1.00
22,476,896,0,1.00,-1.00
22,477,912,0,1.06,-1.00
22,478,913,0,1.11,-1.00
22,479,919,0,1.10,-1.00
22,480,886,0,1.06,-1.00
22,481,864,0,0.99,-1.00
22,482,850,0,1.01,-1.00
22,483,822,0,1.01,-1.00
22,484,875,0,0.98,-1.00
22,485,859,0,1.00,-1.00
22,486,875,0,0.99,-1.00
22,487,909,0,1.03,-1.00
22,488,900,0,1.02,-1.00
22,489,848,0,1.06,-1.00
22,490,881,0,1.07,-1.00
22,491,854,0,1.05,-1.00
22,492,901,0,0.99,-1.00
22,493,895,0,1.00,-1.00
22,494,897,0,1.01,-1.00
22,495,894,0,1.03,-1.00
22,496,926,0,1.10,-1.00
22,497,898,0,1.13,-1.00
22,498,883,0,1.18,-1.00
22,499,910,0,1.17,-1.00
22,500,893,0,1.19,-1.00
23,1,813,202,0.07,0.11
23,2,800,184,0.12,0.06
23,3,764,179,0.16,0.09
23,4,759,150,0.17,0.09
23,5,829,149,0.22,0.14
23,6,858,171,0.28,0.20
23,7,867,158,0.35,0.30
23,8,835,137,0.38,0.32
23,9,845,142,0.43,0.31
23,10,844,144,0.45,0.30
23,11,834,128,0.46,0.36
23,12,812,129,0.50,0.38
23,13,859,139,0.54,0.49
23,14,775,148,0.56,0.67
23,15,764,139,0.53,0.62
23,16,786,129,0.58,0.67
23,17,771,124,0.63,0.63
23,18,814,148,0.66,0.60
23,19,764,136,0.65,0.72
23,20,760,125,0.65,0.80
23,21,767,143,0.67,0.88
23,22,771,163,0.66,0.97
23,23,770,155,0.76,0.94
23,24,847,155,0.76,1.06
23,25,804,155,0.74,1.07
23,26,785,152,0.75,0.86
23,27,746,155,0.75,0.92
23,28,808,167,0.79,0.94
23,29,796,165,0.82,0.79
23,30,774,150,0.88,0.93
23,31,789,155,0.90,0.95
23,32,754,154,0.90,1.09
23,33,733,156,0.93,1.14
23,34,734,138,0.96,1.13
23,35,738,137,0.91,1.18
23,36,841,157,0.94,1.27
23,37,818,165,0.97,1.30
23,38,772,168,0.99,1.26
23,39,778,157,1.00,1.20
23,40,728,164,1.05,1.11
23,41,733,167,1.07,1.19
23,42,708,191,1.11,1.13
23,43,677,211,1.10,1.17
23,44,673,205,1.02,1.15
23,45,678,185,1.05,1.24
23,46,644,173,1.12,1.26
23,47,655,173,1.13,1.39
23,48,663,186,1.10,1.33
23,49,678,179,1.08,1.42
23,50,664,177,1.05,1.40
23,51,628,178,1.07,1.44
23,52,646,209,1.07,1.49
23,53,672,204,1.02,1.54
23,54,687,198,1.08,1.61
23,55,716,206,1.08,1.51
23,56,672,190,1.08,1.43
23,57,694,163,1.06,1.51
23,58,685,174,1.07,1.39
23,59,731,199,1.19,1.27
23,60,748,193,1.18,1.23
23,61,716,180,1.09,1.31
23,62,707,190,1.12,1.30
23,63,726,160,1.08,1.31
23,64,750,162,1.12,1.29
23,65,727,158,1.18,1.28
23,66,752,162,1.14,1.31
23,67,733,198,1.20,1.28
23,68,741,191,1.23,1.36
23,69,696,200,1.28,1.34
23,70,665,201,1.27,1.41
23,71,666,184,1.26,1.38
23,72,689,192,1.26,1.42
23,73,715,175,1.19,1.59
23,74,684,183,1.24,1.38
23,75,684,168,1.28,1.50
23,76,628,148,1.25,1.48
23,77,707,144,1.22,1.42
23,78,707,161,1.21,1.32
23,79,730,140,1.25,1.30
23,80,700,163,1.19,1.41
23,81,690,167,1.24,1.40
23,82,692,163,1.27,1.26
23,83,669,178,1.25,1.15
23,84,716,169,1.21,1.21
23,85,732,153,1.25,1.20
23,86,725,139,1.18,1.07
23,87,686,126,1.10,1.27
23,88,744,120,1.00,1.32
23,89,750,112,1.04,1.16
23,90,808,130,1.04,1.11
23,91,816,123,1.00,1.13
23,92,793,122,1.03,1.13
23,93,746,103,1.14,1.13
23,94,716,111,1.11,1.13
23,95,756,121,1.13,1.16
23,96,757,125,1.13,1.28
23,97,741,115,1.15,1.23
23,98,741,112,1.17,1.25
23,99,798,109,1.18,1.17
23,100,810,117,1.19,1.10
23,101,768,116,1.14,1.09
23,102,764,115,1.10,1.18
23,103,726,106,1.08,1.38
23,104,745,88,1.01,1.74
23,105,788,76,1.10,1.49
23,106,819,65,1.13,1.48
23,107,859,61,1.12,1.72
23,108,783,57,1.09,1.50
23,109,772,61,1.09,1.47
23,110,818,53,1.08,1.46
23,111,836,55,1.07,1.56
23,112,792,62,1.06,1.58
23,113,799,71,1.02,1.59
23,114,771,72,1.03,1.62
23,115,739,74,1.11,1.61
23,116,733,80,1.10,1.58
23,117,773,83,1.07,1.45
23,118,773,59,1.09,1.45
23,119,776,63,1.06,1.44
23,120,770,54,0.99,1.26
23,121,802,57,1.00,1.46
23,122,820,57,0.96,1.39
23,123,832,62,0.97,1.32
23,124,844,55,0.96,1.33
23,125,872,51,0.92,1.30
23,126,840,33,0.93,1.31
23,127,871,29,0.89,1.39
23,128,902,33,0.91,1.47
23,129,888,33,0.96,1.44
23,130,919,29,0.91,1.61
23,131,905,25,0.89,1.58
23,132,906,31,0.88,1.60
23,133,878,22,0.88,1.86
23,134,926,22,0.86,2.35
23,135,931,19,0.87,1.89
23,136,878,16,0.90,2.00
23,137,868,13,0.87,1.92
23,138,883,10,0.84,2.20
23,139,838,7,0.84,2.33
23,140,859,8,0.87,1.83
23,141,865,3,0.85,1.50
23,142,857,4,0.82,1.75
23,143,885,6,0.84,2.00
23,144,877,7,0.79,2.33
23,145,906,8,0.78,2.50
23,146,919,8,0.78,3.12
23,147,943,4,0.79,3.25
23,148,919,2,0.78,3.50
23,149,914,0,0.82,-1.00
23,150,947,0,0.86,-1.00
23,151,946,0,0.83,-1.00
23,152,899,0,0.86,-1.00
23,153,852,0,0.91,-1.00
23,154,895,0,0.87,-1.00
23,155,871,0,0.90,-1.00
23,156,853,0,0.90,-1.00
23,157,869,0,0.89,-1.00
23,158,887,0,0.93,-1.00
23,159,897,0,1.02,-1.00
23,160,937,0,1.03,-1.00
23,161,886,0,1.08,-1.00
23,162,906,0,1.08,-1.00
23,163,909,0,1.14,-1.00
23,164,857,0,1.15,-1.00
23,165,879,0,1.16,-1.00
23,166,843,0,1.19,-1.00
23,167,799,0,1.25,-1.00
23,168,819,0,1.23,-1.00
23,169,870,0,1.18,-1.00
23,170,887,0,1.19,-1.00
23,171,903,0,1.13,-1.00
23,172,923,0,1.13,-1.00
23,173,1004,0,1.11,-1.00
23,174,939,0,1.12,-1.00
23,175,997,0,1.11,-1.00
23,176,925,0,1.12,-1.00
23,177,896,0,1.19,-1.00
23,178,935,0,1.15,-1.00
23,179,897,0,1.15,-1.00
23,180,889,0,1.21,-1.00
23,181,875,0,1.21,-1.00
23,182,899,0,1.22,-1.00
23,183,839,0,1.20,-1.00
23,184,826,0,1.21,-1.00
23,185,850,0,1.21,-1.00
23,186,848,0,1.18,-1.00
23,187,865,0,1.15,-1.00
23,188,888,0,1.22,-1.00
23,189,868,0,1.17,-1.00
23,190,870,0,1.12,-1.00
23,191,864,0,1.08,-1.00
23,192,838,0,1.06,-1.00
23,193,854,0,1.08,-1.00
23,194,904,0,1.08,-1.00
23,195,844,0,1.07,-1.00
23,196,851,0,1.04,-1.00
23,197,846,0,1.06,-1.00
23,198,865,0,1.09,-1.00
23,199,880,0,1.10,-1.00
23,200,930,0,1.12,-1.00
23,201,953,0,1.11,-1.00
23,202,919,0,1.09,-1.00
23,203,924,0,1.03,-1.00
23,204,963,0,0.97,-1.00
23,205,929,0,1.01,-1.00
23,206,909,0,0.97,-1.00
23,207,902,0,0.99,-1.00
23,208,889,0,1.03,-1.00
23,209,932,0,0.98,-1.00
23,210,932,0,0.97,-1.00
23,211,915,0,0.94,-1.00
23,212,926,0,0.95,-1.00
23,213,969,0,0.95,-1.00
23,214,953,0,0.93,-1.00
23,215,995,0,0.93,-1.00
23,216,948,0,0.94,-1.00
23,217,931,0,0.92,-1.00
23,218,922,0,0.92,-1.00
23,219,873,0,0.92,-1.00
23,220,874,0,0.92,-1.00
23,221,881,0,0.97,-1.00
23,222,844,0,1.07,-1.00
23,223,826,0,1.05,-1.00
23,224,880,0,1.04,-1.00
23,225,918,0,1.04,-1.00
23,226,909,0,1.03,-1.00
23,227,967,0,0.99,-1.00
23,228,917,0,0.96,-1.00
23,229,922,0,0.98,-1.00
23,230,907,0,1.00,-1.00
23,231,907,0,1.02,-1.00
23,232,878,0,1.04,-1.00
23,233,901,0,1.05,-1.00
23,234,883,0,1.06,-1.00
23,235,929,0,1.03,-1.00
23,236,953,0,1.03,-1.00
23,237,960,0,0.99,-1.00
23,238,897,0,0.99,-1.00
23,239,905,0,0.98,-1.00
23,240,911,0,1.01,-1.00
23,241,913,0,1.04,-1.00
23,242,927,0,1.06,-1.00
23,243,900,0,1.00,-1.00
23,244,920,0,0.96,-1.00
23,245,947,0,0.99,-1.00
23,246,869,0,1.04,-1.00
23,247,874,0,1.03,-1.00
23,248,856,0,1.05,-1.00
23,249,894,0,1.11,-1.00
23,250,889,0,1.04,-1.00
23,251,901,0,1.06,-1.00
23,252,932,0,1.11,-1.00
23,253,887,0,1.13,-1.00
23,254,833,0,1.17,-1.00
23,255,817,0,1.17,-1.00
23,256,853,0,1.18,-1.00
23,257,780,0,1.20,-1.00
23,258,872,0,1.22,-1.00
23,259,824,0,1.21,-1.00
23,260,881,0,1.18,-1.00
23,261,851,0,1.20,-1.00
23,262,896,0,1.18,-1.00
23,263,884,0,1.17,-1.00
23,264,855,0,1.17,-1.00
23,265,811,0,1.14,-1.00
23,266,855,0,1.14,-1.00
23,267,863,0,1.13,-1.00
23,268,840,0,1.11,-1.00
23,269,905,0,1.15,-1.00
23,270,928,0,1.14,-1.00
23,271,977,0,1.13,-1.00
23,272,943,0,1.09,-1.00
23,273,943,0,1.11,-1.00
23,274,942,0,1.11,-1.00
23,275,885,0,1.04,-1.00
23,276,888,0,1.00,-1.00
23,277,860,0,1.03,-1.00
23,278,865,0,1.01,-1.00
23,279,918,0,1.00,-1.00
23,280,908,0,0.98,-1.00
23,281,959,0,1.01,-1.00
23,282,935,0,1.04,-1.00
23,283,890,0,1.01,-1.00
23,284,907,0,1.03,-1.00
23,285,868,0,1.05,-1.00
23,286,902,0,1.06,-1.00
23,287,898,0,1.04,-1.00
23,288,885,0,0.98,-1.00
23,289,890,0,1.02,-1.00
23,290,898,0,0.99,-1.00
23,291,933,0,1.02,-1.00
23,292,857,0,0.93,-1.00
23,293,867,0,0.91,-1.00
23,294,881,0,0.86,-1.00
23,295,965,0,0.96,-1.00
23,296,913,0,0.96,-1.00
23,297,945,0,0.99,-1.00
23,298,974,0,0.99,-1.00
23,299,960,0,1.00,-1.00
23,300,880,0,0.97,-1.00
23,301,885,0,1.03,-1.00
23,302,917,0,1.05,-1.00
23,303,901,0,1.07,-1.00
23,304,915,0,1.05,-1.00
23,305,918,0,1.02,-1.00
23,306,910,0,1.01,-1.00
23,307,927,0,1.03,-1.00
23,308,956,0,1.10,-1.00
23,309,871,0,1.13,-1.00
23,310,875,0,1.13,-1.00
23,311,806,0,1.16,-1.00
23,312,876,0,1.17,-1.00
23,313,910,0,1.15,-1.00
23,314,894,0,1.13,-1.00
23,315,911,0,1.18,-1.00
23,316,849,0,1.23,-1.00
23,317,884,0,1.19,-1.00
23,318,820,0,1.22,-1.00
23,319,856,0,1.23,-1.00
23,320,828,0,1.20,-1.00
23,321,863,0,1.22,-1.00
23,322,863,0,1.21,-1.00
23,323,845,0,1.19,-1.00
23,324,856,0,1.21,-1.00
23,325,801,0,1.20,-1.00
23,326,872,0,1.15,-1.00
23,327,882,0,1.16,-1.00
23,328,868,0,1.15,-1.00
23,329,880,0,1.24,-1.00
23,330,860,0,1.19,-1.00
23,331,871,0,1.17,-1.00
23,332,864,0,1.17,-1.00
23,333,897,0,1.14,-1.00
23,334,910,0,1.22,-1.00
23,335,859,0,1.22,-1.00
23,336,910,0,1.22,-1.00
23,337,945,0,1.24,-1.00
23,338,919,0,1.17,-1.00
23,339,908,0,1.15,-1.00
23,340,913,0,1.13,-1.00
23,341,939,0,1.15,-1.00
23,342,898,0,1.15,-1.00
23,343,876,0,1.15,-1.00
23,344,885,0,1.14,-1.00
23,345,846,0,1.12,-1.00
23,346,869,0,1.10,-1.00
23,347,881,0,1.04,-1.00
23,348,891,0,1.04,-1.00
23,349,910,0,1.06,-1.00
23,350,941,0,1.02,-1.00
23,351,918,0,1.03,-1.00
23,352,934,0,1.06,-1.00
23,353,872,0,1.03,-1.00
23,354,872,0,1.01,-1.00
23,355,897,0,1.03,-1.00
23,356,911,0,1.06,-1.00
23,357,930,0,1.03,-1.00
23,358,908,0,1.03,-1.00
23,359,930,0,0.99,-1.00
23,360,911,0,1.01,-1.00
23,361,881,0,0.99,-1.00
23,362,933,0,0.95,-1.00
23,363,893,0,1.01,-1.00
23,364,885,0,1.01,-1.00
23,365,858,0,1.00,-1.00
23,366,875,0,1.04,-1.00
23,367,925,0,1.08,-1.00
23,368,912,0,1.05,-1.00
23,369,905,0,1.03,-1.00
23,370,882,0,1.07,-1.00
23,371,893,0,1.09,-1.00
23,372,815,0,1.16,-1.00
23,373,801,0,1.10,-1.00
23,374,828,0,1.14,-1.00
23,375,898,0,1.11,-1.00
23,376,838,0,1.08,-1.00
23,377,840,0,1.04,-1.00
23,378,868,0,1.00,-1.00
23,379,854,0,1.03,-1.00
23,380,880,0,1.08,-1.00
23,381,863,0,1.09,-1.00
23,382,877,0,1.07,-1.00
23,383,863,0,1.04,-1.00
23,384,866,0,1.03,-1.00
23,385,837,0,0.99,-1.00
23,386,866,0,0.95,-1.00
23,387,889,0,1.00,-1.00
23,388,937,0,1.01,-1.00
23,389,955,0,1.04,-1.00
23,390,891,0,0.99,-1.00
23,391,863,0,0.96,-1.00
23,392,900,0,0.94,-1.00
23,393,902,0,0.93,-1.00
23,394,866,0,0.96,-1.00
23,395,874,0,0.94,-1.00
23,396,897,0,0.91,-1.00
23,397,855,0,0.87,-1.00
23,398,860,0,0.88,-1.00
23,399,886,0,0.94,-1.00
23,400,868,0,0.93,-1.00
23,401,883,0,0.89,-1.00
23,402,940,0,0.90,-1.00
23,403,871,0,0.88,-1.00
23,404,873,0,0.87,-1.00
23,405,934,0,0.85,-1.00
23,406,951,0,0.87,-1.00
23,407,932,0,0.91,-1.00
23,408,947,0,0.91,-1.00
23,409,969,0,0.92,-1.00
23,410,929,0,0.96,-1.00
23,411,931,0,0.97,-1.00
23,412,934,0,0.96,-1.00
23,413,919,0,0.94,-1.00
23,414,946,0,0.98,-1.00
23,415,990,0,0.95,-1.00
23,416,925,0,1.06,-1.00
23,417,913,0,1.05,-1.00
23,418,879,0,1.11,-1.00
23,419,925,0,1.09,-1.00
23,420,884,0,1.12,-1.00
23,421,912,0,1.13,-1.00
23,422,895,0,1.12,-1.00
23,423,888,0,1.04,-1.00
23,424,870,0,1.03,-1.00
23,425,844,0,1.02,-1.00
23,426,842,0,1.06,-1.00
23,427,893,0,1.10,-1.00
23,428,940,0,1.12,-1.00
23,429,937,0,1.13,-1.00
23,430,948,0,1.12,-1.00
23,431,914,0,1.12,-1.00
23,432,913,0,1.15,-1.00
23,433,872,0,1.14,-1.00
23,434,879,0,1.16,-1.00
23,435,845,0,1.20,-1.00
23,436,896,0,1.17,-1.00
23,437,938,0,1.17,-1.00
23,438,909,0,1.12,-1.00
23,439,902,0,1.08,-1.00
23,440,876,0,1.04,-1.00
23,441,904,0,1.08,-1.00
23,442,902,0,1.10,-1.00
23,443,894,0,1.08,-1.00
23,444,909,0,1.12,-1.00
23,445,899,0,1.12,-1.00
23,446,934,0,1.13,-1.00
23,447,944,0,1.15,-1.00
23,448,971,0,1.11,-1.00
23,449,951,0,1.11,-1.00
23,450,917,0,1.12,-1.00
23,451,911,0,1.08,-1.00
23,452,917,0,1.02,-1.00
23,453,978,0,1.01,-1.00
23,454,950,0,1.04,-1.00
23,455,928,0,1.08,-1.00
23,456,911,0,1.07,-1.00
23,457,906,0,1.00,-1.00
23,458,884,0,1.01,-1.00
23,459,833,0,1.05,-1.00
23,460,862,0,1.04,-1.00
23,461,887,0,1.09,-1.00
23,462,932,0,1.06,-1.00
23,463,901,0,1.00,-1.00
23,464,945,0,1.06,-1.00
23,465,991,0,1.05,-1.00
23,466,924,0,1.02,-1.00
23,467,923,0,1.01,-1.00
23,468,951,0,1.00,-1.00
23,469,966,0,0.99,-1.00
23,470,946,0,1.03,-1.00
23,471,915,0,1.06,-1.00
23,472,907,0,1.08,-1.00
23,473,848,0,1.05,-1.00
23,474,853,0,0.98,-1.00
23,475,878,0,1.03,-1.00
23,476,942,0,0.99,-1.00
23,477,887,0,1.01,-1.00
23,478,857,0,1.01,-1.00
23,479,881,0,1.02,-1.00
23,480,872,0,1.07,-1.00
23,481,850,0,1.09,-1.00
23,482,878,0,1.11,-1.00
23,483,940,0,1.16,-1.00
23,484,898,0,1.18,-1.00
23,485,837,0,1.19,-1.00
23,486,830,0,1.24,-1.00
23,487,881,0,1.25,-1.00
23,488,845,0,1.27,-1.00
23,489,876,0,1.26,-1.00
23,490,910,0,1.30,-1.00
23,491,910,0,1.31,-1.00
23,492,848,0,1.32,-1.00
23,493,913,0,1.28,-1.00
23,494,866,0,1.28,-1.00
23,495,888,0,1.34,-1.00
23,496,905,0,1.34,-1.00
23,497,952,0,1.34,-1.00
23,498,964,0,1.36,-1.00
23,499,980,0,1.36,-1.00
23,500,944,0,1.34,-1.00
24,1,839,216,0.06,0.05
24,2,774,206,0.12,0.08
24,3,778,226,0.19,0.16
24,4,738,227,0.23,0.15
24,5,765,233,0.29,0.21
24,6,759,227,0.32,0.27
24,7,746,219,0.42,0.30
24,8,746,228,0.42,0.36
24,9,734,228,0.45,0.41
24,10,727,212,0.55,0.50
24,11,694,197,0.56,0.41
24,12,740,194,0.62,0.40
24,13,759,194,0.61,0.53
24,14,728,221,0.64,0.60
24,15,727,224,0.68,0.57
24,16,691,219,0.70,0.58
24,17,688,228,0.77,0.58
24,18,673,206,0.79,0.55
24,19,686,203,0.70,0.58
24,20,718,212,0.72,0.65
24,21,719,204,0.72,0.65
24,22,738,202,0.72,0.64
24,23,725,214,0.78,0.75
24,24,713,209,0.78,0.75
24,25,716,208,0.77,0.70
24,26,734,213,0.78,0.63
24,27,714,228,0.82,0.63
24,28,704,231,0.88,0.72
24,29,714,232,0.89,0.82
24,30,704,239,0.92,0.74
24,31,660,247,1.00,0.80
24,32,647,261,1.02,0.90
24,33,632,263,1.07,0.91
24,34,653,244,1.06,0.98
24,35,651,225,1.14,0.98
24,36,659,220,1.05,0.89
24,37,665,198,1.02,0.97
24,38,695,234,0.99,0.95
24,39,669,221,1.05,0.87
24,40,640,236,1.04,0.85
24,41,620,232,0.99,0.84
24,42,642,249,1.01,0.85
24,43,705,273,1.05,0.85
24,44,711,270,0.99,0.91
24,45,708,262,1.01,0.98
24,46,704,255,1.10,1.01
24,47,698,230,1.10,1.00
24,48,692,228,1.10,1.06
24,49,636,236,1.11,1.06
24,50,672,216,1.11,1.09
24,51,690,222,1.01,1.09
24,52,673,226,1.01,1.14
24,53,703,227,1.03,1.18
24,54,736,215,1.06,1.35
24,55,718,229,1.03,1.29
24,56,700,244,1.06,1.44
24,57,657,235,1.12,1.43
24,58,704,219,1.13,1.30
24,59,713,198,1.02,1.21
24,60,696,226,1.01,1.27
24,61,741,247,1.00,1.26
24,62,664,247,1.04,1.21
24,63,668,243,1.02,1.16
