rep,t,pop1,pop2,k1,k2
18,499,0,1000,-1.00,5.35
18,500,0,1000,-1.00,5.39
19,1,597,403,0.18,0.26
19,2,627,373,0.43,0.50
19,3,639,361,0.62,0.65
19,4,633,367,0.76,0.80
19,5,627,373,0.98,1.02
19,6,602,398,1.19,1.19
19,7,620,380,1.45,1.35
19,8,622,378,1.64,1.58
19,9,640,360,1.84,1.78
19,10,605,395,1.93,2.08
19,11,606,394,2.05,2.11
19,12,605,395,2.27,2.19
19,13,613,387,2.45,2.30
19,14,611,389,2.55,2.40
19,15,582,418,2.66,2.51
19,16,602,398,2.90,2.53
19,17,585,415,3.05,2.75
19,18,574,426,3.01,2.91
19,19,556,444,3.17,2.89
19,20,530,470,3.37,3.06
19,21,538,462,3.24,3.16
19,22,526,474,3.32,3.16
19,23,553,447,3.44,3.24
19,24,581,419,3.48,3.14
19,25,583,417,3.64,3.30
19,26,590,410,3.74,3.40
19,27,564,436,3.81,3.43
19,28,571,429,3.97,3.54
19,29,572,428,3.89,3.41
19,30,575,425,3.86,3.53
19,31,571,429,3.95,3.45
19,32,523,477,3.86,3.49
19,33,525,475,3.76,3.56
19,34,515,485,3.77,3.65
19,35,515,485,3.84,3.86
19,36,530,470,3.91,3.92
19,37,545,455,4.10,4.03
19,38,532,468,4.27,4.07
19,39,526,474,4.29,4.13
19,40,533,467,4.42,4.10
19,41,529,471,4.50,4.22
19,42,516,484,4.41,4.26
19,43,525,475,4.42,4.39
19,44,550,450,4.37,4.30
19,45,552,448,4.41,4.19
19,46,563,437,4.31,4.22
19,47,559,441,4.31,4.19
19,48,561,439,4.30,4.29
19,49,548,452,4.37,4.31
19,50,547,453,4.27,4.19
19,51,504,496,4.19,4.18
19,52,522,478,4.18,4.39
19,53,521,479,4.19,4.43
19,54,503,497,4.30,4.65
19,55,535,465,4.38,4.66
19,56,544,456,4.53,4.67
19,57,568,432,4.54,4.67
19,58,576,424,4.54,4.84
19,59,590,410,4.52,4.69
19,60,611,389,4.75,4.80
19,61,610,390,5.02,4.74
19,62,582,418,5.06,4.99
19,63,556,444,5.14,5.02
19,64,528,472,5.26,5.08
19,65,537,463,5.39,5.16
19,66,556,444,5.56,5.12
19,67,533,467,5.60,4.97
19,68,553,447,5.62,5.07
19,69,564,436,5.69,5.10
19,70,574,426,5.79,5.20
19,71,587,413,5.91,5.24
19,72,587,413,6.06,5.39
19,73,562,438,6.12,5.48
19,74,564,436,6.21,5.59
19,75,548,452,6.33,5.70
19,76,547,453,6.31,5.80
19,77,509,491,6.26,5.68
19,78,523,477,6.22,5.74
19,79,521,479,6.21,5.88
19,80,494,506,6.26,6.07
19,81,480,520,6.24,6.08
19,82,475,525,6.20,6.12
19,83,468,532,6.04,6.17
19,84,446,554,6.13,6.11
19,85,456,544,6.16,6.19
19,86,470,530,6.23,6.10
19,87,466,534,6.21,6.08
19,88,466,534,6.13,6.09
19,89,462,538,6.09,5.90
19,90,464,536,6.01,5.93
19,91,454,546,6.12,5.86
19,92,433,567,6.05,5.95
19,93,449,551,6.13,5.93
19,94,446,554,6.18,5.96
19,95,410,590,6.03,5.97
19,96,413,587,6.04,6.06
19,97,408,592,6.17,6.05
19,98,404,596,6.24,6.00
19,99,404,596,6.31,5.99
19,100,401,599,6.22,6.00
19,101,404,596,6.30,6.16
19,102,401,599,6.10,6.09
19,103,414,586,6.34,6.16
19,104,423,577,6.26,6.21
19,105,426,574,6.30,6.25
19,106,449,551,6.30,6.24
19,107,433,567,6.35,6.25
19,108,422,578,6.18,6.31
19,109,417,583,6.15,6.30
19,110,409,591,6.16,6.36
19,111,412,588,6.19,6.36
19,112,421,579,6.10,6.69
19,113,421,579,6.14,6.80
19,114,428,572,6.16,6.88
19,115,455,545,6.27,7.01
19,116,458,542,6.40,6.99
19,117,449,551,6.33,7.01
19,118,471,529,6.41,6.98
19,119,470,530,6.42,6.93
19,120,474,526,6.40,7.04
19,121,465,535,6.48,7.07
19,122,479,521,6.58,6.96
19,123,455,545,6.66,6.84
19,124,459,541,6.67,6.84
19,125,462,538,6.66,6.95
19,126,477,523,6.64,7.07
19,127,459,541,6.64,6.94
19,128,470,530,6.66,6.95
19,129,456,544,6.78,6.97
19,130,486,514,6.74,6.95
19,131,497,503,6.80,7.01
19,132,515,485,6.83,6.99
19,133,513,487,6.87,6.86
19,134,523,477,6.95,7.06
19,135,529,471,6.84,7.05
19,136,504,496,7.05,7.08
19,137,512,488,7.08,7.18
19,138,500,500,7.28,7.18
19,139,507,493,7.22,7.25
19,140,527,473,7.24,7.23
19,141,541,459,7.19,7.17
19,142,528,472,7.23,7.29
19,143,519,481,7.17,7.38
19,144,526,474,7.10,7.29
19,145,528,472,7.19,7.43
19,146,540,460,7.12,7.28
19,147,526,474,7.02,7.31
19,148,566,434,6.89,7.22
19,149,564,436,6.86,7.27
19,150,560,440,6.93,7.27
19,151,558,442,6.93,7.25
19,152,556,444,6.96,7.34
19,153,572,428,6.93,7.32
19,154,581,419,6.68,7.43
19,155,569,431,6.88,7.59
19,156,600,400,6.86,7.41
19,157,589,411,6.61,7.33
19,158,602,398,6.59,7.36
19,159,604,396,6.50,7.41
19,160,598,402,6.52,7.22
19,161,614,386,6.47,7.37
19,162,636,364,6.47,7.38
19,163,637,363,6.51,7.17
19,164,643,357,6.52,7.13
19,165,642,358,6.62,7.07
19,166,618,382,6.66,6.92
19,167,600,400,6.74,6.84
19,168,605,395,6.80,6.80
19,169,594,406,6.75,6.75
19,170,590,410,6.75,6.94
19,171,584,416,6.80,6.86
19,172,566,434,7.02,6.90
19,173,534,466,6.99,7.05
19,174,527,473,7.01,6.96
19,175,517,483,6.90,7.04
19,176,505,495,6.89,7.32
19,177,504,496,6.92,7.32
19,178,497,503,6.98,7.30
19,179,526,474,7.07,7.26
19,180,518,482,7.08,7.28
19,181,508,492,7.19,7.22
19,182,531,469,7.24,7.26
19,183,530,470,7.34,7.30
19,184,517,483,7.50,7.21
19,185,508,492,7.52,7.20
19,186,506,494,7.46,7.13
19,187,508,492,7.36,7.03
19,188,492,508,7.48,7.15
19,189,480,520,7.46,7.19
19,190,473,527,7.52,7.02
19,191,443,557,7.51,7.13
19,192,425,575,7.33,7.03
19,193,424,576,7.42,7.17
19,194,426,574,7.53,7.18
19,195,428,572,7.54,7.15
19,196,436,564,7.81,7.08
19,197,425,575,7.87,7.17
19,198,423,577,8.03,7.24
19,199,407,593,8.00,7.39
19,200,386,614,7.91,7.57
19,201,365,635,7.76,7.53
19,202,357,643,7.83,7.57
19,203,356,644,7.88,7.57
19,204,349,651,7.85,7.55
19,205,337,663,7.85,7.47
19,206,316,684,7.83,7.56
19,207,302,698,7.78,7.53
19,208,313,687,7.87,7.55
19,209,319,681,7.85,7.63
19,210,317,683,7.58,7.64
19,211,296,704,7.52,7.69
19,212,293,707,7.36,7.69
19,213,268,732,7.22,7.77
19,214,290,710,7.24,7.83
19,215,266,734,7.36,7.79
19,216,245,755,7.17,7.72
19,217,271,729,7.08,7.57
19,218,296,704,6.94,7.48
19,219,311,689,6.95,7.51
19,220,318,682,6.85,7.59
19,221,346,654,7.17,7.70
19,222,353,647,7.12,7.70
19,223,372,628,7.15,7.75
19,224,360,640,7.15,7.88
19,225,370,630,7.03,7.82
19,226,374,626,7.06,7.82
19,227,396,604,7.04,7.89
19,228,385,615,6.97,7.79
19,229,397,603,6.93,7.86
19,230,402,598,6.94,7.84
19,231,398,602,7.11,7.79
19,232,420,580,7.18,8.03
19,233,420,580,7.29,7.98
19,234,446,554,7.40,8.10
19,235,449,551,7.47,8.07
19,236,452,548,7.48,8.11
19,237,464,536,7.43,8.17
19,238,482,518,7.45,8.27
19,239,472,528,7.61,8.28
19,240,477,523,7.66,8.37
19,241,501,499,7.59,8.25
19,242,492,508,7.76,8.34
19,243,506,494,7.73,8.21
19,244,507,493,7.85,8.15
19,245,503,497,7.70,8.10
19,246,488,512,7.75,7.78
19,247,466,534,7.84,7.51
19,248,437,563,7.86,7.29
19,249,432,568,7.93,7.15
19,250,435,565,8.05,6.98
19,251,410,590,8.18,6.89
19,252,418,582,8.28,6.85
19,253,412,588,8.42,6.89
19,254,383,617,8.36,6.84
19,255,363,637,8.55,6.94
19,256,343,657,8.73,6.92
19,257,325,675,8.80,6.89
19,258,308,692,8.85,7.02
19,259,315,685,8.88,7.07
19,260,282,718,8.85,7.08
19,261,226,774,8.99,7.11
19,262,216,784,9.13,7.20
19,263,186,814,9.26,7.08
19,264,162,838,9.19,7.02
19,265,145,855,9.38,7.11
19,266,138,862,9.55,6.98
19,267,131,869,9.60,6.98
19,268,120,880,9.46,7.03
19,269,119,881,9.49,6.93
19,270,97,903,9.39,7.13
19,271,84,916,9.44,7.32
19,272,79,921,9.70,7.31
19,273,77,923,9.95,7.41
19,274,74,926,10.16,7.37
19,275,69,931,10.62,7.42
19,276,56,944,10.50,7.45
19,277,66,934,9.97,7.44
19,278,74,926,9.91,7.45
19,279,55,945,10.02,7.50
19,280,49,951,10.20,7.48
19,281,57,943,10.30,7.66
19,282,44,956,10.23,7.61
19,283,42,958,10.19,7.67
19,284,33,967,10.39,7.86
19,285,22,978,10.68,7.78
19,286,9,991,10.67,7.75
19,287,10,990,10.80,7.79
19,288,9,991,11.00,7.91
19,289,11,989,10.64,7.93
19,290,12,988,11.08,7.91
19,291,6,994,10.83,8.05
19,292,3,997,10.33,7.98
19,293,1,999,10.00,7.99
19,294,1,999,12.00,7.91
19,295,0,1000,-1.00,7.84
19,296,0,1000,-1.00,7.89
19,297,0,1000,-1.00,7.86
19,298,0,1000,-1.00,7.80
19,299,0,1000,-1.00,7.83
19,300,0,1000,-1.00,7.74
19,301,0,1000,-1.00,7.61
19,302,0,1000,-1.00,7.52
19,303,0,1000,-1.00,7.55
19,304,0,1000,-1.00,7.59
19,305,0,1000,-1.00,7.70
19,306,0,1000,-1.00,7.62
19,307,0,1000,-1.00,7.66
19,308,0,1000,-1.00,7.60
19,309,0,1000,-1.00,7.61
19,310,0,1000,-1.00,7.50
19,311,0,1000,-1.00,7.59
19,312,0,1000,-1.00,7.60
19,313,0,1000,-1.00,7.70
19,314,0,1000,-1.00,7.74
19,315,0,1000,-1.00,7.68
19,316,0,1000,-1.00,7.63
19,317,0,1000,-1.00,7.46
19,318,0,1000,-1.00,7.38
19,319,0,1000,-1.00,7.40
19,320,0,1000,-1.00,7.38
19,321,0,1000,-1.00,7.40
19,322,0,1000,-1.00,7.36
19,323,0,1000,-1.00,7.31
19,324,0,1000,-1.00,7.34
19,325,0,1000,-1.00,7.41
19,326,0,1000,-1.00,7.54
19,327,0,1000,-1.00,7.62
19,328,0,1000,-1.00,7.78
19,329,0,1000,-1.00,7.81
19,330,0,1000,-1.00,7.77
19,331,0,1000,-1.00,7.76
19,332,0,1000,-1.00,7.68
19,333,0,1000,-1.00,7.72
19,334,0,1000,-1.00,7.77
19,335,0,1000,-1.00,7.75
19,336,0,1000,-1.00,7.80
19,337,0,1000,-1.00,7.79
19,338,0,1000,-1.00,7.72
19,339,0,1000,-1.00,7.82
19,340,0,1000,-1.00,7.90
19,341,0,1000,-1.00,7.95
19,342,0,1000,-1.00,7.97
19,343,0,1000,-1.00,7.89
19,344,0,1000,-1.00,7.85
19,345,0,1000,-1.00,7.70
19,346,0,1000,-1.00,7.66
19,347,0,1000,-1.00,7.78
19,348,0,1000,-1.00,7.86
19,349,0,1000,-1.00,7.77
19,350,0,1000,-1.00,7.88
19,351,0,1000,-1.00,7.91
19,352,0,1000,-1.00,7.88
19,353,0,1000,-1.00,7.93
19,354,0,1000,-1.00,8.02
19,355,0,1000,-1.00,8.00
19,356,0,1000,-1.00,7.94
19,357,0,1000,-1.00,7.77
19,358,0,1000,-1.00,7.79
19,359,0,1000,-1.00,7.80
19,360,0,1000,-1.00,7.62
19,361,0,1000,-1.00,7.68
19,362,0,1000,-1.00,7.51
19,363,0,1000,-1.00,7.60
19,364,0,1000,-1.00,7.57
19,365,0,1000,-1.00,7.58
19,366,0,1000,-1.00,7.62
19,367,0,1000,-1.00,7.70
19,368,0,1000,-1.00,7.81
19,369,0,1000,-1.00,7.73
19,370,0,1000,-1.00,7.72
19,371,0,1000,-1.00,7.77
19,372,0,1000,-1.00,7.64
19,373,0,1000,-1.00,7.69
19,374,0,1000,-1.00,7.79
19,375,0,1000,-1.00,7.76
19,376,0,1000,-1.00,7.80
19,377,0,1000,-1.00,7.75
19,378,0,1000,-1.00,7.74
19,379,0,1000,-1.00,7.77
19,380,0,1000,-1.00,7.76
19,381,0,1000,-1.00,7.84
19,382,0,1000,-1.00,7.82
19,383,0,1000,-1.00,7.78
19,384,0,1000,-1.00,7.81
19,385,0,1000,-1.00,7.86
19,386,0,1000,-1.00,7.83
19,387,0,1000,-1.00,7.72
19,388,0,1000,-1.00,7.68
19,389,0,1000,-1.00,7.65
19,390,0,1000,-1.00,7.67
19,391,0,1000,-1.00,7.76
19,392,0,1000,-1.00,7.86
19,393,0,1000,-1.00,7.97
19,394,0,1000,-1.00,7.82
19,395,0,1000,-1.00,7.76
19,396,0,1000,-1.00,7.73
19,397,0,1000,-1.00,7.70
19,398,0,1000,-1.00,7.69
19,399,0,1000,-1.00,7.81
19,400,0,1000,-1.00,7.77
19,401,0,1000,-1.00,7.82
19,402,0,1000,-1.00,7.95
19,403,0,1000,-1.00,7.86
19,404,0,1000,-1.00,7.91
19,405,0,1000,-1.00,7.79
19,406,0,1000,-1.00,7.79
19,407,0,1000,-1.00,7.74
19,408,0,1000,-1.00,7.71
19,409,0,1000,-1.00,7.73
19,410,0,1000,-1.00,7.70
19,411,0,1000,-1.00,7.80
19,412,0,1000,-1.00,7.80
19,413,0,1000,-1.00,7.82
19,414,0,1000,-1.00,7.76
19,415,0,1000,-1.00,7.66
19,416,0,1000,-1.00,7.54
19,417,0,1000,-1.00,7.58
19,418,0,1000,-1.00,7.61
19,419,0,1000,-1.00,7.57
19,420,0,1000,-1.00,7.47
19,421,0,1000,-1.00,7.40
19,422,0,1000,-1.00,7.46
19,423,0,1000,-1.00,7.38
19,424,0,1000,-1.00,7.47
19,425,0,1000,-1.00,7.54
19,426,0,1000,-1.00,7.46
19,427,0,1000,-1.00,7.56
19,428,0,1000,-1.00,7.68
19,429,0,1000,-1.00,7.53
19,430,0,1000,-1.00,7.56
19,431,0,1000,-1.00,7.63
19,432,0,1000,-1.00,7.65
19,433,0,1000,-1.00,7.56
19,434,0,1000,-1.00,7.66
19,435,0,1000,-1.00,7.70
19,436,0,1000,-1.00,7.73
19,437,0,1000,-1.00,7.77
19,438,0,1000,-1.00,7.88
19,439,0,1000,-1.00,7.84
19,440,0,1000,-1.00,7.76
19,441,0,1000,-1.00,7.74
19,442,0,1000,-1.00,7.60
19,443,0,1000,-1.00,7.47
19,444,0,1000,-1.00,7.45
19,445,0,1000,-1.00,7.49
19,446,0,1000,-1.00,7.52
19,447,0,1000,-1.00,7.43
19,448,0,1000,-1.00,7.48
19,449,0,1000,-1.00,7.55
19,450,0,1000,-1.00,7.53
19,451,0,1000,-1.00,7.52
19,452,0,1000,-1.00,7.46
19,453,0,1000,-1.00,7.43
19,454,0,1000,-1.00,7.47
19,455,0,1000,-1.00,7.49
19,456,0,1000,-1.00,7.53
19,457,0,1000,-1.00,7.51
19,458,0,1000,-1.00,7.60
19,459,0,1000,-1.00,7.62
19,460,0,1000,-1.00,7.60
19,461,0,1000,-1.00,7.52
19,462,0,1000,-1.00,7.53
19,463,0,1000,-1.00,7.52
19,464,0,1000,-1.00,7.45
19,465,0,1000,-1.00,7.43
19,466,0,1000,-1.00,7.31
19,467,0,1000,-1.00,7.18
19,468,0,1000,-1.00,7.19
19,469,0,1000,-1.00,7.19
19,470,0,1000,-1.00,7.12
19,471,0,1000,-1.00,7.01
19,472,0,1000,-1.00,6.95
19,473,0,1000,-1.00,7.19
19,474,0,1000,-1.00,7.19
19,475,0,1000,-1.00,7.14
19,476,0,1000,-1.00,7.26
19,477,0,1000,-1.00,7.28
19,478,0,1000,-1.00,7.34
19,479,0,1000,-1.00,7.36
19,480,0,1000,-1.00,7.47
19,481,0,1000,-1.00,7.56
19,482,0,1000,-1.00,7.61
19,483,0,1000,-1.00,7.58
19,484,0,1000,-1.00,7.51
19,485,0,1000,-1.00,7.53
19,486,0,1000,-1.00,7.65
19,487,0,1000,-1.00,7.51
19,488,0,1000,-1.00,7.50
19,489,0,1000,-1.00,7.41
19,490,0,1000,-1.00,7.51
19,491,0,1000,-1.00,7.56
19,492,0,1000,-1.00,7.54
19,493,0,1000,-1.00,7.53
19,494,0,1000,-1.00,7.71
19,495,0,1000,-1.00,7.69
19,496,0,1000,-1.00,7.71
19,497,0,1000,-1.00,7.74
19,498,0,1000,-1.00,7.76
19,499,0,1000,-1.00,7.73
19,500,0,1000,-1.00,7.68
20,1,598,402,0.17,0.21
20,2,571,429,0.44,0.46
20,3,589,411,0.58,0.66
20,4,572,428,0.80,0.87
20,5,569,431,1.03,1.12
20,6,551,449,1.19,1.21
20,7,559,441,1.31,1.41
20,8,545,455,1.54,1.50
20,9,558,442,1.64,1.67
20,10,573,427,1.90,1.90
20,11,586,414,2.00,2.09
20,12,545,455,2.08,2.20
20,13,528,472,2.18,2.25
20,14,520,480,2.33,2.42
20,15,491,509,2.35,2.59
20,16,513,487,2.43,2.79
20,17,506,494,2.64,2.90
20,18,512,488,2.90,2.95
20,19,517,483,2.99,2.84
20,20,505,495,2.99,2.74
20,21,537,463,2.88,2.71
20,22,535,465,2.96,2.77
20,23,517,483,3.10,2.87
20,24,547,453,3.24,3.04
20,25,502,498,3.33,3.02
20,26,491,509,3.37,3.14
20,27,479,521,3.49,3.18
20,28,457,543,3.44,3.12
20,29,442,558,3.43,3.30
20,30,446,554,3.36,3.38
20,31,462,538,3.33,3.43
20,32,451,549,3.28,3.47
20,33,476,524,3.32,3.52
20,34,482,518,3.29,3.53
20,35,496,504,3.24,3.70
20,36,501,499,3.26,3.70
20,37,504,496,3.19,3.76
20,38,500,500,3.23,3.89
20,39,511,489,3.11,3.88
20,40,512,488,3.14,3.93
20,41,524,476,3.02,3.94
20,42,508,492,2.97,3.84
20,43,523,477,3.08,3.99
20,44,530,470,3.16,3.98
20,45,560,440,3.31,4.06
20,46,565,435,3.34,4.13
20,47,579,421,3.23,4.23
20,48,581,419,3.32,4.44
20,49,573,427,3.41,4.60
20,50,616,384,3.42,4.73
20,51,620,380,3.41,4.69
20,52,644,356,3.44,4.67
20,53,676,324,3.43,4.70
20,54,742,258,3.45,4.55
20,55,789,211,3.69,4.60
20,56,787,213,3.69,4.43
20,57,801,199,3.73,4.46
20,58,811,189,3.71,4.23
20,59,822,178,3.81,4.08
20,60,840,160,3.96,4.19
20,61,847,153,4.08,4.37
20,62,827,173,4.07,4.09
20,63,844,156,4.19,3.90
20,64,850,150,4.10,3.81
20,65,846,154,4.14,4.00
20,66,851,149,4.07,4.14
20,67,836,164,4.04,4.15
20,68,851,149,4.19,4.41
20,69,836,164,4.24,4.38
20,70,832,168,4.33,4.67
20,71,843,157,4.23,4.74
20,72,838,162,4.37,4.48
20,73,830,170,4.35,4.72
20,74,846,154,4.27,4.75
20,75,835,165,4.19,4.91
20,76,833,167,4.11,4.64
20,77,851,149,4.05,4.77
20,78,869,131,4.04,4.88
20,79,875,125,4.04,4.98
20,80,876,124,3.96,5.24
20,81,875,125,4.00,5.45
20,82,884,116,3.91,5.31
20,83,882,118,4.04,5.48
20,84,865,135,3.86,5.48
20,85,880,120,3.84,5.38
20,86,894,106,3.78,5.69
20,87,898,102,3.75,5.76
20,88,898,102,3.74,5.96
20,89,895,105,3.78,6.18
20,90,909,91,3.70,6.35
20,91,928,72,3.55,6.38
20,92,935,65,3.64,6.83
20,93,949,51,3.70,7.18
20,94,960,40,3.75,7.35
20,95,963,37,3.76,7.46
20,96,973,27,3.71,7.70
20,97,981,19,3.71,7.32
20,98,981,19,3.74,6.89
20,99,981,19,3.82,7.42
20,100,976,24,3.98,7.50
20,101,973,27,4.06,7.56
20,102,978,22,4.19,7.86
20,103,972,28,4.28,8.18
20,104,980,20,4.21,8.65
20,105,983,17,4.36,9.12
20,106,984,16,4.53,9.00
20,107,985,15,4.66,8.87
20,108,986,14,4.77,8.93
20,109,993,7,4.85,9.57
20,110,998,2,4.94,9.50
20,111,997,3,4.90,9.33
20,112,999,1,4.83,9.00
20,113,1000,0,4.93,-1.00
20,114,1000,0,4.88,-1.00
20,115,1000,0,4.88,-1.00
20,116,1000,0,4.86,-1.00
20,117,1000,0,4.93,-1.00
20,118,1000,0,4.95,-1.00
20,119,1000,0,5.06,-1.00
20,120,1000,0,5.06,-1.00
20,121,1000,0,5.18,-1.00
20,122,1000,0,5.24,-1.00
20,123,1000,0,5.09,-1.00
20,124,1000,0,5.05,-1.00
20,125,1000,0,5.20,-1.00
20,126,1000,0,5.18,-1.00
20,127,1000,0,5.21,-1.00
20,128,1000,0,5.13,-1.00
20,129,1000,0,5.20,-1.00
20,130,1000,0,5.20,-1.00
20,131,1000,0,5.29,-1.00
20,132,1000,0,5.32,-1.00
20,133,1000,0,5.40,-1.00
20,134,1000,0,5.48,-1.00
20,135,1000,0,5.45,-1.00
20,136,1000,0,5.45,-1.00
20,137,1000,0,5.49,-1.00
20,138,1000,0,5.49,-1.00
20,139,1000,0,5.49,-1.00
20,140,1000,0,5.54,-1.00
20,141,1000,0,5.54,-1.00
20,142,1000,0,5.40,-1.00
20,143,1000,0,5.34,-1.00
20,144,1000,0,5.32,-1.00
20,145,1000,0,5.34,-1.00
20,146,1000,0,5.27,-1.00
20,147,1000,0,5.39,-1.00
20,148,1000,0,5.40,-1.00
20,149,1000,0,5.45,-1.00
20,150,1000,0,5.49,-1.00
20,151,1000,0,5.66,-1.00
20,152,1000,0,5.66,-1.00
20,153,1000,0,5.74,-1.00
20,154,1000,0,5.81,-1.00
20,155,1000,0,5.83,-1.00
20,156,1000,0,5.86,-1.00
20,157,1000,0,5.82,-1.00
20,158,1000,0,5.88,-1.00
20,159,1000,0,5.89,-1.00
20,160,1000,0,6.05,-1.00
20,161,1000,0,6.05,-1.00
20,162,1000,0,5.96,-1.00
20,163,1000,0,5.92,-1.00
20,164,1000,0,5.95,-1.00
20,165,1000,0,6.04,-1.00
20,166,1000,0,5.98,-1.00
20,167,1000,0,5.98,-1.00
20,168,1000,0,5.99,-1.00
20,169,1000,0,5.89,-1.00
20,170,1000,0,5.83,-1.00
20,171,1000,0,5.88,-1.00
20,172,1000,0,5.95,-1.00
20,173,1000,0,5.91,-1.00
20,174,1000,0,5.98,-1.00
20,175,1000,0,5.93,-1.00
20,176,1000,0,5.89,-1.00
20,177,1000,0,6.05,-1.00
20,178,1000,0,5.89,-1.00
20,179,1000,0,5.98,-1.00
20,180,1000,0,5.97,-1.00
20,181,1000,0,6.01,-1.00
20,182,1000,0,6.05,-1.00
20,183,1000,0,5.97,-1.00
20,184,1000,0,6.00,-1.00
20,185,1000,0,6.00,-1.00
20,186,1000,0,5.93,-1.00
20,187,1000,0,6.00,-1.00
20,188,1000,0,5.91,-1.00
20,189,1000,0,5.89,-1.00
20,190,1000,0,5.96,-1.00
20,191,1000,0,5.89,-1.00
20,192,1000,0,5.81,-1.00
20,193,1000,0,5.90,-1.00
20,194,1000,0,5.94,-1.00
20,195,1000,0,5.82,-1.00
20,196,1000,0,5.86,-1.00
20,197,1000,0,5.94,-1.00
20,198,1000,0,5.91,-1.00
20,199,1000,0,5.79,-1.00
20,200,1000,0,5.78,-1.00
20,201,1000,0,5.91,-1.00
20,202,1000,0,5.98,-1.00
20,203,1000,0,6.16,-1.00
20,204,1000,0,6.22,-1.00
20,205,1000,0,6.33,-1.00
20,206,1000,0,6.38,-1.00
20,207,1000,0,6.45,-1.00
20,208,1000,0,6.40,-1.00
20,209,1000,0,6.45,-1.00
20,210,1000,0,6.41,-1.00
20,211,1000,0,6.55,-1.00
20,212,1000,0,6.66,-1.00
20,213,1000,0,6.72,-1.00
20,214,1000,0,6.64,-1.00
20,215,1000,0,6.76,-1.00
20,216,1000,0,6.89,-1.00
20,217,1000,0,6.92,-1.00
20,218,1000,0,6.89,-1.00
20,219,1000,0,6.92,-1.00
20,220,1000,0,6.91,-1.00
20,221,1000,0,7.02,-1.00
20,222,1000,0,6.92,-1.00
20,223,1000,0,6.90,-1.00
20,224,1000,0,6.77,-1.00
20,225,1000,0,6.75,-1.00
20,226,1000,0,6.66,-1.00
20,227,1000,0,6.61,-1.00
20,228,1000,0,6.66,-1.00
20,229,1000,0,6.67,-1.00
20,230,1000,0,6.73,-1.00
20,231,1000,0,6.49,-1.00
20,232,1000,0,6.38,-1.00
20,233,1000,0,6.41,-1.00
20,234,1000,0,6.39,-1.00
20,235,1000,0,6.46,-1.00
20,236,1000,0,6.41,-1.00
20,237,1000,0,6.49,-1.00
20,238,1000,0,6.43,-1.00
20,239,1000,0,6.41,-1.00
20,240,1000,0,6.45,-1.00
20,241,1000,0,6.55,-1.00
20,242,1000,0,6.45,-1.00
20,243,1000,0,6.36,-1.00
20,244,1000,0,6.48,-1.00
20,245,1000,0,6.46,-1.00
20,246,1000,0,6.56,-1.00
20,247,1000,0,6.57,-1.00
20,248,1000,0,6.55,-1.00
20,249,1000,0,6.66,-1.00
20,250,1000,0,6.67,-1.00
20,251,1000,0,6.65,-1.00
20,252,1000,0,6.55,-1.00
20,253,1000,0,6.60,-1.00
20,254,1000,0,6.61,-1.00
20,255,1000,0,6.56,-1.00
20,256,1000,0,6.55,-1.00
20,257,1000,0,6.49,-1.00
20,258,1000,0,6.46,-1.00
20,259,1000,0,6.53,-1.00
20,260,1000,0,6.58,-1.00
20,261,1000,0,6.64,-1.00
20,262,1000,0,6.63,-1.00
20,263,1000,0,6.49,-1.00
20,264,1000,0,6.44,-1.00
20,265,1000,0,6.47,-1.00
20,266,1000,0,6.45,-1.00
20,267,1000,0,6.58,-1.00
20,268,1000,0,6.50,-1.00
20,269,1000,0,6.52,-1.00
20,270,1000,0,6.54,-1.00
20,271,1000,0,6.55,-1.00
20,272,1000,0,6.52,-1.00
20,273,1000,0,6.40,-1.00
20,274,1000,0,6.37,-1.00
20,275,1000,0,6.33,-1.00
20,276,1000,0,6.49,-1.00
20,277,1000,0,6.55,-1.00
20,278,1000,0,6.65,-1.00
20,279,1000,0,6.66,-1.00
20,280,1000,0,6.74,-1.00
20,281,1000,0,6.78,-1.00
20,282,1000,0,6.78,-1.00
20,283,1000,0,6.79,-1.00
20,284,1000,0,6.82,-1.00
20,285,1000,0,6.81,-1.00
20,286,1000,0,6.81,-1.00
20,287,1000,0,6.91,-1.00
20,288,1000,0,6.95,-1.00
20,289,1000,0,7.12,-1.00
20,290,1000,0,7.22,-1.00
20,291,1000,0,7.23,-1.00
20,292,1000,0,7.18,-1.00
20,293,1000,0,7.31,-1.00
20,294,1000,0,7.40,-1.00
20,295,1000,0,7.44,-1.00
20,296,1000,0,7.47,-1.00
20,297,1000,0,7.51,-1.00
20,298,1000,0,7.49,-1.00
20,299,1000,0,7.58,-1.00
20,300,1000,0,7.61,-1.00
20,301,1000,0,7.71,-1.00
20,302,1000,0,7.73,-1.00
20,303,1000,0,7.83,-1.00
20,304,1000,0,7.88,-1.00
20,305,1000,0,7.93,-1.00
20,306,1000,0,7.96,-1.00
20,307,1000,0,8.01,-1.00
20,308,1000,0,8.02,-1.00
20,309,1000,0,8.13,-1.00
20,310,1000,0,8.18,-1.00
20,311,1000,0,8.23,-1.00
20,312,1000,0,8.21,-1.00
20,313,1000,0,8.28,-1.00
20,314,1000,0,8.40,-1.00
20,315,1000,0,8.35,-1.00
20,316,1000,0,8.27,-1.00
20,317,1000,0,8.21,-1.00
20,318,1000,0,8.24,-1.00
20,319,1000,0,8.32,-1.00
