rep,t,pop1,pop2,k1,k2
23,21,712,288,2.79,3.09
23,22,722,278,2.85,3.12
23,23,721,279,2.87,3.06
23,24,720,280,3.03,3.04
23,25,695,305,3.07,3.03
23,26,690,310,3.15,3.06
23,27,688,312,3.19,3.21
23,28,694,306,3.14,3.40
23,29,706,294,3.17,3.38
23,30,692,308,3.17,3.56
23,31,673,327,3.28,3.64
23,32,664,336,3.49,3.53
23,33,641,359,3.50,3.48
23,34,656,344,3.47,3.48
23,35,670,330,3.58,3.56
23,36,693,307,3.53,3.63
23,37,677,323,3.57,3.72
23,38,656,344,3.66,4.00
23,39,654,346,3.65,3.96
23,40,639,361,3.75,3.83
23,41,611,389,3.78,3.56
23,42,635,365,3.71,3.46
23,43,602,398,3.59,3.61
23,44,610,390,3.61,3.59
23,45,605,395,3.70,3.35
23,46,608,392,3.82,3.22
23,47,617,383,3.92,3.17
23,48,614,386,3.91,3.18
23,49,611,389,4.13,3.23
23,50,599,401,4.22,3.44
23,51,573,427,4.31,3.41
23,52,546,454,4.36,3.60
23,53,534,466,4.39,3.55
23,54,536,464,4.46,3.44
23,55,550,450,4.63,3.35
23,56,562,438,4.67,3.34
23,57,567,433,4.68,3.24
23,58,546,454,4.68,2.99
23,59,519,481,4.64,3.07
23,60,489,511,4.79,3.16
23,61,470,530,4.79,3.09
23,62,441,559,5.00,2.98
23,63,394,606,5.01,2.99
23,64,377,623,4.96,2.98
23,65,359,641,5.09,2.97
23,66,303,697,5.07,3.07
23,67,321,679,5.30,3.21
23,68,293,707,5.22,3.13
23,69,287,713,5.39,3.23
23,70,258,742,5.40,3.36
23,71,233,767,5.27,3.39
23,72,230,770,5.16,3.41
23,73,214,786,5.10,3.46
23,74,201,799,5.18,3.45
23,75,205,795,5.09,3.44
23,76,171,829,5.34,3.53
23,77,177,823,5.48,3.63
23,78,161,839,5.29,3.71
23,79,157,843,5.59,3.64
23,80,159,841,5.27,3.66
23,81,146,854,5.03,3.64
23,82,146,854,5.23,3.68
23,83,118,882,5.56,3.72
23,84,117,883,5.31,3.71
23,85,86,914,5.26,3.75
23,86,80,920,5.35,3.73
23,87,75,925,5.36,3.70
23,88,57,943,5.33,3.78
23,89,44,956,5.59,3.81
23,90,35,965,4.97,3.81
23,91,35,965,4.91,3.80
23,92,29,971,5.00,3.88
23,93,32,968,4.78,3.90
23,94,28,972,5.14,4.00
23,95,34,966,5.41,3.96
23,96,32,968,5.38,4.06
23,97,30,970,5.77,4.08
23,98,30,970,5.73,4.05
23,99,24,976,5.25,3.96
23,100,24,976,5.21,3.89
23,101,24,976,5.04,3.90
23,102,19,981,4.37,3.95
23,103,29,971,4.34,3.90
23,104,29,971,4.69,3.97
23,105,30,970,4.80,3.99
23,106,26,974,4.96,3.94
23,107,17,983,5.00,3.94
23,108,15,985,4.60,3.95
23,109,18,982,4.56,3.88
23,110,17,983,4.47,3.96
23,111,17,983,4.71,3.96
23,112,11,989,5.27,3.93
23,113,10,990,5.30,3.96
23,114,9,991,4.44,3.90
23,115,7,993,4.57,3.88
23,116,6,994,5.33,3.92
23,117,1,999,3.00,4.03
23,118,0,1000,-1.00,4.12
23,119,0,1000,-1.00,4.13
23,120,0,1000,-1.00,4.11
23,121,0,1000,-1.00,4.00
23,122,0,1000,-1.00,4.01
23,123,0,1000,-1.00,3.99
23,124,0,1000,-1.00,3.92
23,125,0,1000,-1.00,3.93
23,126,0,1000,-1.00,3.95
23,127,0,1000,-1.00,3.81
23,128,0,1000,-1.00,3.74
23,129,0,1000,-1.00,3.68
23,130,0,1000,-1.00,3.57
23,131,0,1000,-1.00,3.49
23,132,0,1000,-1.00,3.52
23,133,0,1000,-1.00,3.51
23,134,0,1000,-1.00,3.59
23,135,0,1000,-1.00,3.65
23,136,0,1000,-1.00,3.60
23,137,0,1000,-1.00,3.55
23,138,0,1000,-1.00,3.50
23,139,0,1000,-1.00,3.55
23,140,0,1000,-1.00,3.52
23,141,0,1000,-1.00,3.45
23,142,0,1000,-1.00,3.58
23,143,0,1000,-1.00,3.53
23,144,0,1000,-1.00,3.53
23,145,0,1000,-1.00,3.57
23,146,0,1000,-1.00,3.64
23,147,0,1000,-1.00,3.67
23,148,0,1000,-1.00,3.58
23,149,0,1000,-1.00,3.60
23,150,0,1000,-1.00,3.59
23,151,0,1000,-1.00,3.65
23,152,0,1000,-1.00,3.69
23,153,0,1000,-1.00,3.78
23,154,0,1000,-1.00,3.83
23,155,0,1000,-1.00,3.81
23,156,0,1000,-1.00,3.69
23,157,0,1000,-1.00,3.76
23,158,0,1000,-1.00,3.80
23,159,0,1000,-1.00,3.79
23,160,0,1000,-1.00,3.78
23,161,0,1000,-1.00,3.77
23,162,0,1000,-1.00,3.86
23,163,0,1000,-1.00,3.90
23,164,0,1000,-1.00,3.97
23,165,0,1000,-1.00,4.00
23,166,0,1000,-1.00,3.92
23,167,0,1000,-1.00,3.99
23,168,0,1000,-1.00,4.03
23,169,0,1000,-1.00,4.07
23,170,0,1000,-1.00,4.18
23,171,0,1000,-1.00,4.24
23,172,0,1000,-1.00,4.28
23,173,0,1000,-1.00,4.32
23,174,0,1000,-1.00,4.35
23,175,0,1000,-1.00,4.44
23,176,0,1000,-1.00,4.45
23,177,0,1000,-1.00,4.39
23,178,0,1000,-1.00,4.47
23,179,0,1000,-1.00,4.46
23,180,0,1000,-1.00,4.53
23,181,0,1000,-1.00,4.58
23,182,0,1000,-1.00,4.57
23,183,0,1000,-1.00,4.62
23,184,0,1000,-1.00,4.63
23,185,0,1000,-1.00,4.61
23,186,0,1000,-1.00,4.53
23,187,0,1000,-1.00,4.57
23,188,0,1000,-1.00,4.59
23,189,0,1000,-1.00,4.56
23,190,0,1000,-1.00,4.47
23,191,0,1000,-1.00,4.45
23,192,0,1000,-1.00,4.50
23,193,0,1000,-1.00,4.50
23,194,0,1000,-1.00,4.56
23,195,0,1000,-1.00,4.59
23,196,0,1000,-1.00,4.62
23,197,0,1000,-1.00,4.58
23,198,0,1000,-1.00,4.61
23,199,0,1000,-1.00,4.61
23,200,0,1000,-1.00,4.70
23,201,0,1000,-1.00,4.69
23,202,0,1000,-1.00,4.71
23,203,0,1000,-1.00,4.83
23,204,0,1000,-1.00,4.79
23,205,0,1000,-1.00,4.81
23,206,0,1000,-1.00,4.81
23,207,0,1000,-1.00,4.82
23,208,0,1000,-1.00,4.75
23,209,0,1000,-1.00,4.72
23,210,0,1000,-1.00,4.73
23,211,0,1000,-1.00,4.69
23,212,0,1000,-1.00,4.57
23,213,0,1000,-1.00,4.43
23,214,0,1000,-1.00,4.44
23,215,0,1000,-1.00,4.40
23,216,0,1000,-1.00,4.30
23,217,0,1000,-1.00,4.12
23,218,0,1000,-1.00,4.09
23,219,0,1000,-1.00,4.06
23,220,0,1000,-1.00,4.17
23,221,0,1000,-1.00,4.14
23,222,0,1000,-1.00,4.09
23,223,0,1000,-1.00,4.03
23,224,0,1000,-1.00,4.02
23,225,0,1000,-1.00,3.96
23,226,0,1000,-1.00,4.03
23,227,0,1000,-1.00,4.06
23,228,0,1000,-1.00,4.07
23,229,0,1000,-1.00,4.11
23,230,0,1000,-1.00,4.10
23,231,0,1000,-1.00,4.06
23,232,0,1000,-1.00,4.03
23,233,0,1000,-1.00,4.01
23,234,0,1000,-1.00,4.06
23,235,0,1000,-1.00,4.03
23,236,0,1000,-1.00,3.95
23,237,0,1000,-1.00,3.99
23,238,0,1000,-1.00,3.86
23,239,0,1000,-1.00,3.80
23,240,0,1000,-1.00,3.69
23,241,0,1000,-1.00,3.77
23,242,0,1000,-1.00,3.81
23,243,0,1000,-1.00,3.77
23,244,0,1000,-1.00,3.82
23,245,0,1000,-1.00,3.94
23,246,0,1000,-1.00,3.99
23,247,0,1000,-1.00,3.93
23,248,0,1000,-1.00,3.90
23,249,0,1000,-1.00,3.86
23,250,0,1000,-1.00,3.80
23,251,0,1000,-1.00,3.80
23,252,0,1000,-1.00,3.70
23,253,0,1000,-1.00,3.65
23,254,0,1000,-1.00,3.65
23,255,0,1000,-1.00,3.55
23,256,0,1000,-1.00,3.57
23,257,0,1000,-1.00,3.69
23,258,0,1000,-1.00,3.67
23,259,0,1000,-1.00,3.75
23,260,0,1000,-1.00,3.75
23,261,0,1000,-1.00,3.88
23,262,0,1000,-1.00,3.91
23,263,0,1000,-1.00,4.07
23,264,0,1000,-1.00,4.13
23,265,0,1000,-1.00,4.16
23,266,0,1000,-1.00,4.22
23,267,0,1000,-1.00,4.20
23,268,0,1000,-1.00,4.20
23,269,0,1000,-1.00,4.37
23,270,0,1000,-1.00,4.44
23,271,0,1000,-1.00,4.52
23,272,0,1000,-1.00,4.52
23,273,0,1000,-1.00,4.62
23,274,0,1000,-1.00,4.69
23,275,0,1000,-1.00,4.52
23,276,0,1000,-1.00,4.62
23,277,0,1000,-1.00,4.55
23,278,0,1000,-1.00,4.59
23,279,0,1000,-1.00,4.57
23,280,0,1000,-1.00,4.60
23,281,0,1000,-1.00,4.53
23,282,0,1000,-1.00,4.55
23,283,0,1000,-1.00,4.60
23,284,0,1000,-1.00,4.54
23,285,0,1000,-1.00,4.48
23,286,0,1000,-1.00,4.57
23,287,0,1000,-1.00,4.64
23,288,0,1000,-1.00,4.69
23,289,0,1000,-1.00,4.82
23,290,0,1000,-1.00,4.70
23,291,0,1000,-1.00,4.80
23,292,0,1000,-1.00,4.79
23,293,0,1000,-1.00,4.74
23,294,0,1000,-1.00,4.66
23,295,0,1000,-1.00,4.57
23,296,0,1000,-1.00,4.60
23,297,0,1000,-1.00,4.59
23,298,0,1000,-1.00,4.63
23,299,0,1000,-1.00,4.72
23,300,0,1000,-1.00,4.71
23,301,0,1000,-1.00,4.68
23,302,0,1000,-1.00,4.67
23,303,0,1000,-1.00,4.71
23,304,0,1000,-1.00,4.64
23,305,0,1000,-1.00,4.59
23,306,0,1000,-1.00,4.57
23,307,0,1000,-1.00,4.57
23,308,0,1000,-1.00,4.53
23,309,0,1000,-1.00,4.51
23,310,0,1000,-1.00,4.41
23,311,0,1000,-1.00,4.38
23,312,0,1000,-1.00,4.37
23,313,0,1000,-1.00,4.39
23,314,0,1000,-1.00,4.40
23,315,0,1000,-1.00,4.39
23,316,0,1000,-1.00,4.40
23,317,0,1000,-1.00,4.47
23,318,0,1000,-1.00,4.52
23,319,0,1000,-1.00,4.58
23,320,0,1000,-1.00,4.53
23,321,0,1000,-1.00,4.51
23,322,0,1000,-1.00,4.51
23,323,0,1000,-1.00,4.57
23,324,0,1000,-1.00,4.64
23,325,0,1000,-1.00,4.65
23,326,0,1000,-1.00,4.74
23,327,0,1000,-1.00,4.76
23,328,0,1000,-1.00,4.77
23,329,0,1000,-1.00,4.83
23,330,0,1000,-1.00,4.81
23,331,0,1000,-1.00,4.75
23,332,0,1000,-1.00,4.74
23,333,0,1000,-1.00,4.71
23,334,0,1000,-1.00,4.60
23,335,0,1000,-1.00,4.60
23,336,0,1000,-1.00,4.57
23,337,0,1000,-1.00,4.60
23,338,0,1000,-1.00,4.58
23,339,0,1000,-1.00,4.57
23,340,0,1000,-1.00,4.58
23,341,0,1000,-1.00,4.65
23,342,0,1000,-1.00,4.58
23,343,0,1000,-1.00,4.55
23,344,0,1000,-1.00,4.53
23,345,0,1000,-1.00,4.52
23,346,0,1000,-1.00,4.39
23,347,0,1000,-1.00,4.34
23,348,0,1000,-1.00,4.41
23,349,0,1000,-1.00,4.35
23,350,0,1000,-1.00,4.45
23,351,0,1000,-1.00,4.44
23,352,0,1000,-1.00,4.34
23,353,0,1000,-1.00,4.34
23,354,0,1000,-1.00,4.43
23,355,0,1000,-1.00,4.36
23,356,0,1000,-1.00,4.39
23,357,0,1000,-1.00,4.42
23,358,0,1000,-1.00,4.47
23,359,0,1000,-1.00,4.27
23,360,0,1000,-1.00,4.18
23,361,0,1000,-1.00,4.16
23,362,0,1000,-1.00,4.19
23,363,0,1000,-1.00,4.24
23,364,0,1000,-1.00,4.33
23,365,0,1000,-1.00,4.45
23,366,0,1000,-1.00,4.46
23,367,0,1000,-1.00,4.47
23,368,0,1000,-1.00,4.41
23,369,0,1000,-1.00,4.40
23,370,0,1000,-1.00,4.43
23,371,0,1000,-1.00,4.44
23,372,0,1000,-1.00,4.50
23,373,0,1000,-1.00,4.52
23,374,0,1000,-1.00,4.49
23,375,0,1000,-1.00,4.58
23,376,0,1000,-1.00,4.64
23,377,0,1000,-1.00,4.62
23,378,0,1000,-1.00,4.67
23,379,0,1000,-1.00,4.62
23,380,0,1000,-1.00,4.70
23,381,0,1000,-1.00,4.62
23,382,0,1000,-1.00,4.51
23,383,0,1000,-1.00,4.50
23,384,0,1000,-1.00,4.56
23,385,0,1000,-1.00,4.57
23,386,0,1000,-1.00,4.56
23,387,0,1000,-1.00,4.60
23,388,0,1000,-1.00,4.50
23,389,0,1000,-1.00,4.64
23,390,0,1000,-1.00,4.66
23,391,0,1000,-1.00,4.66
23,392,0,1000,-1.00,4.76
23,393,0,1000,-1.00,4.74
23,394,0,1000,-1.00,4.68
23,395,0,1000,-1.00,4.64
23,396,0,1000,-1.00,4.60
23,397,0,1000,-1.00,4.55
23,398,0,1000,-1.00,4.55
23,399,0,1000,-1.00,4.56
23,400,0,1000,-1.00,4.59
23,401,0,1000,-1.00,4.73
23,402,0,1000,-1.00,4.76
23,403,0,1000,-1.00,4.68
23,404,0,1000,-1.00,4.67
23,405,0,1000,-1.00,4.56
23,406,0,1000,-1.00,4.45
23,407,0,1000,-1.00,4.35
23,408,0,1000,-1.00,4.24
23,409,0,1000,-1.00,4.28
23,410,0,1000,-1.00,4.30
23,411,0,1000,-1.00,4.15
23,412,0,1000,-1.00,4.13
23,413,0,1000,-1.00,4.21
23,414,0,1000,-1.00,4.12
23,415,0,1000,-1.00,4.22
23,416,0,1000,-1.00,4.26
23,417,0,1000,-1.00,4.31
23,418,0,1000,-1.00,4.32
23,419,0,1000,-1.00,4.15
23,420,0,1000,-1.00,4.19
23,421,0,1000,-1.00,4.19
23,422,0,1000,-1.00,4.22
23,423,0,1000,-1.00,4.22
23,424,0,1000,-1.00,4.21
23,425,0,1000,-1.00,4.17
23,426,0,1000,-1.00,4.17
23,427,0,1000,-1.00,4.01
23,428,0,1000,-1.00,4.07
23,429,0,1000,-1.00,4.09
23,430,0,1000,-1.00,4.05
23,431,0,1000,-1.00,3.96
23,432,0,1000,-1.00,3.86
23,433,0,1000,-1.00,4.00
23,434,0,1000,-1.00,4.03
23,435,0,1000,-1.00,3.95
23,436,0,1000,-1.00,3.93
23,437,0,1000,-1.00,4.00
23,438,0,1000,-1.00,3.88
23,439,0,1000,-1.00,3.89
23,440,0,1000,-1.00,3.87
23,441,0,1000,-1.00,3.94
23,442,0,1000,-1.00,3.89
23,443,0,1000,-1.00,3.89
23,444,0,1000,-1.00,3.85
23,445,0,1000,-1.00,3.79
23,446,0,1000,-1.00,3.79
23,447,0,1000,-1.00,3.81
23,448,0,1000,-1.00,3.83
23,449,0,1000,-1.00,3.83
23,450,0,1000,-1.00,3.97
23,451,0,1000,-1.00,4.00
23,452,0,1000,-1.00,3.95
23,453,0,1000,-1.00,4.04
23,454,0,1000,-1.00,4.10
23,455,0,1000,-1.00,4.12
23,456,0,1000,-1.00,4.11
23,457,0,1000,-1.00,4.14
23,458,0,1000,-1.00,4.24
23,459,0,1000,-1.00,4.14
23,460,0,1000,-1.00,4.12
23,461,0,1000,-1.00,4.00
23,462,0,1000,-1.00,3.91
23,463,0,1000,-1.00,3.89
23,464,0,1000,-1.00,3.87
23,465,0,1000,-1.00,3.87
23,466,0,1000,-1.00,4.00
23,467,0,1000,-1.00,4.03
23,468,0,1000,-1.00,3.83
23,469,0,1000,-1.00,3.83
23,470,0,1000,-1.00,3.84
23,471,0,1000,-1.00,3.78
23,472,0,1000,-1.00,3.63
23,473,0,1000,-1.00,3.58
23,474,0,1000,-1.00,3.47
23,475,0,1000,-1.00,3.40
23,476,0,1000,-1.00,3.32
23,477,0,1000,-1.00,3.22
23,478,0,1000,-1.00,3.21
23,479,0,1000,-1.00,3.22
23,480,0,1000,-1.00,3.30
23,481,0,1000,-1.00,3.25
23,482,0,1000,-1.00,3.33
23,483,0,1000,-1.00,3.43
23,484,0,1000,-1.00,3.53
23,485,0,1000,-1.00,3.60
23,486,0,1000,-1.00,3.62
23,487,0,1000,-1.00,3.67
23,488,0,1000,-1.00,3.70
23,489,0,1000,-1.00,3.62
23,490,0,1000,-1.00,3.49
23,491,0,1000,-1.00,3.60
23,492,0,1000,-1.00,3.49
23,493,0,1000,-1.00,3.58
23,494,0,1000,-1.00,3.59
23,495,0,1000,-1.00,3.65
23,496,0,1000,-1.00,3.76
23,497,0,1000,-1.00,3.75
23,498,0,1000,-1.00,3.81
23,499,0,1000,-1.00,3.85
23,500,0,1000,-1.00,4.06
24,1,713,287,0.23,0.13
24,2,706,294,0.43,0.31
24,3,689,311,0.60,0.46
24,4,660,340,0.80,0.61
24,5,650,350,1.01,0.81
24,6,661,339,1.15,0.90
24,7,665,335,1.31,1.04
24,8,661,339,1.46,1.06
24,9,668,332,1.56,1.27
24,10,677,323,1.63,1.41
24,11,669,331,1.76,1.53
24,12,691,309,1.92,1.69
24,13,684,316,2.08,1.89
24,14,702,298,2.12,1.90
24,15,712,288,2.18,2.00
24,16,705,295,2.32,2.21
24,17,700,300,2.40,2.35
24,18,679,321,2.53,2.29
24,19,661,339,2.68,2.51
24,20,642,358,2.84,2.46
24,21,621,379,2.92,2.53
24,22,624,376,3.02,2.67
24,23,617,383,3.10,2.64
24,24,627,373,3.25,2.48
24,25,641,359,3.24,2.55
24,26,645,355,3.28,2.56
24,27,620,380,3.36,2.71
24,28,582,418,3.37,2.76
24,29,563,437,3.45,2.72
24,30,524,476,3.48,2.72
24,31,514,486,3.57,2.76
24,32,472,528,3.41,2.82
24,33,459,541,3.49,2.83
24,34,453,547,3.53,3.02
24,35,447,553,3.37,3.03
24,36,446,554,3.38,3.08
24,37,459,541,3.38,3.01
24,38,475,525,3.35,2.93
24,39,459,541,3.26,3.04
24,40,458,542,3.27,3.23
24,41,457,543,3.28,3.16
24,42,433,567,3.19,3.07
24,43,437,563,3.19,3.20
24,44,467,533,3.25,3.35
24,45,461,539,3.24,3.35
24,46,477,523,3.37,3.38
24,47,477,523,3.38,3.28
24,48,471,529,3.53,3.22
24,49,450,550,3.53,3.21
24,50,458,542,3.63,3.37
24,51,471,529,3.53,3.36
24,52,455,545,3.51,3.49
24,53,455,545,3.39,3.58
24,54,465,535,3.37,3.56
24,55,460,540,3.40,3.68
24,56,481,519,3.45,3.65
24,57,477,523,3.47,3.48
24,58,461,539,3.51,3.52
24,59,465,535,3.63,3.40
24,60,474,526,3.62,3.33
24,61,470,530,3.61,3.14
24,62,458,542,3.61,3.22
24,63,425,575,3.72,3.23
24,64,393,607,3.72,3.34
24,65,399,601,3.80,3.44
24,66,379,621,3.83,3.35
24,67,387,613,3.94,3.35
24,68,377,623,4.00,3.27
24,69,361,639,4.09,3.27
24,70,366,634,4.08,3.44
24,71,389,611,4.26,3.49
24,72,390,610,4.35,3.40
24,73,352,648,4.35,3.42
24,74,336,664,4.49,3.49
24,75,325,675,4.42,3.60
24,76,294,706,4.32,3.60
24,77,285,715,4.29,3.65
24,78,264,736,4.25,3.46
24,79,259,741,4.47,3.45
24,80,256,744,4.49,3.39
24,81,240,760,4.54,3.35
24,82,247,753,4.55,3.40
24,83,231,769,4.62,3.36
24,84,203,797,4.77,3.35
24,85,199,801,4.73,3.43
24,86,188,812,4.82,3.43
24,87,176,824,4.91,3.40
24,88,166,834,4.87,3.37
24,89,131,869,5.18,3.35
24,90,137,863,5.34,3.41
24,91,108,892,5.40,3.47
24,92,91,909,5.27,3.59
24,93,89,911,5.66,3.66
24,94,80,920,5.64,3.66
24,95,61,939,5.93,3.69
24,96,54,946,6.04,3.73
24,97,48,952,6.25,3.69
24,98,57,943,5.96,3.72
24,99,61,939,5.93,3.64
24,100,45,955,5.76,3.68
24,101,42,958,5.62,3.81
24,102,43,957,5.51,3.75
24,103,46,954,5.48,3.73
24,104,57,943,5.60,3.63
24,105,47,953,5.49,3.62
24,106,35,965,5.51,3.61
24,107,24,976,5.71,3.70
24,108,24,976,5.83,3.70
24,109,20,980,6.45,3.78
24,110,17,983,6.47,3.87
24,111,15,985,6.60,3.84
24,112,8,992,7.25,3.76
24,113,8,992,7.75,3.84
24,114,6,994,8.17,3.83
24,115,7,993,8.14,3.98
24,116,7,993,8.57,3.98
24,117,9,991,8.89,4.06
24,118,7,993,10.29,4.09
24,119,10,990,10.30,4.12
24,120,10,990,10.20,4.11
24,121,7,993,10.43,4.06
24,122,3,997,10.67,4.10
24,123,2,998,11.50,4.10
24,124,1,999,14.00,4.06
24,125,1,999,14.00,4.23
24,126,1,999,14.00,4.19
24,127,1,999,14.00,4.18
24,128,0,1000,-1.00,4.16
24,129,0,1000,-1.00,4.20
24,130,0,1000,-1.00,4.29
24,131,0,1000,-1.00,4.29
24,132,0,1000,-1.00,4.22
24,133,0,1000,-1.00,4.28
24,134,0,1000,-1.00,4.33
24,135,0,1000,-1.00,4.49
24,136,0,1000,-1.00,4.49
24,137,0,1000,-1.00,4.49
24,138,0,1000,-1.00,4.45
24,139,0,1000,-1.00,4.58
24,140,0,1000,-1.00,4.55
24,141,0,1000,-1.00,4.45
24,142,0,1000,-1.00,4.43
24,143,0,1000,-1.00,4.44
24,144,0,1000,-1.00,4.40
24,145,0,1000,-1.00,4.41
24,146,0,1000,-1.00,4.44
24,147,0,1000,-1.00,4.47
24,148,0,1000,-1.00,4.54
24,149,0,1000,-1.00,4.56
24,150,0,1000,-1.00,4.61
24,151,0,1000,-1.00,4.52
24,152,0,1000,-1.00,4.50
24,153,0,1000,-1.00,4.46
24,154,0,1000,-1.00,4.39
24,155,0,1000,-1.00,4.27
24,156,0,1000,-1.00,4.29
24,157,0,1000,-1.00,4.27
24,158,0,1000,-1.00,4.42
24,159,0,1000,-1.00,4.34
24,160,0,1000,-1.00,4.38
24,161,0,1000,-1.00,4.41
24,162,0,1000,-1.00,4.40
24,163,0,1000,-1.00,4.38
24,164,0,1000,-1.00,4.32
24,165,0,1000,-1.00,4.34
24,166,0,1000,-1.00,4.33
24,167,0,1000,-1.00,4.32
24,168,0,1000,-1.00,4.31
24,169,0,1000,-1.00,4.23
24,170,0,1000,-1.00,4.09
24,171,0,1000,-1.00,4.14
24,172,0,1000,-1.00,4.18
24,173,0,1000,-1.00,4.08
24,174,0,1000,-1.00,4.05
24,175,0,1000,-1.00,4.03
24,176,0,1000,-1.00,3.98
24,177,0,1000,-1.00,3.89
24,178,0,1000,-1.00,3.90
24,179,0,1000,-1.00,4.04
24,180,0,1000,-1.00,4.17
24,181,0,1000,-1.00,4.12
24,182,0,1000,-1.00,4.18
24,183,0,1000,-1.00,4.24
24,184,0,1000,-1.00,4.30
24,185,0,1000,-1.00,4.20
24,186,0,1000,-1.00,4.32
24,187,0,1000,-1.00,4.38
24,188,0,1000,-1.00,4.32
24,189,0,1000,-1.00,4.25
24,190,0,1000,-1.00,4.30
24,191,0,1000,-1.00,4.29
24,192,0,1000,-1.00,4.30
24,193,0,1000,-1.00,4.26
24,194,0,1000,-1.00,4.22
24,195,0,1000,-1.00,4.26
24,196,0,1000,-1.00,4.23
24,197,0,1000,-1.00,4.24
24,198,0,1000,-1.00,4.29
24,199,0,1000,-1.00,4.18
24,200,0,1000,-1.00,4.14
24,201,0,1000,-1.00,4.07
24,202,0,1000,-1.00,3.98
24,203,0,1000,-1.00,3.97
24,204,0,1000,-1.00,4.02
24,205,0,1000,-1.00,4.05
24,206,0,1000,-1.00,4.03
24,207,0,1000,-1.00,4.17
24,208,0,1000,-1.00,4.20
24,209,0,1000,-1.00,4.16
24,210,0,1000,-1.00,4.24
24,211,0,1000,-1.00,4.09
24,212,0,1000,-1.00,4.20
24,213,0,1000,-1.00,4.16
24,214,0,1000,-1.00,4.22
24,215,0,1000,-1.00,4.13
24,216,0,1000,-1.00,4.09
24,217,0,1000,-1.00,4.05
24,218,0,1000,-1.00,4.09
24,219,0,1000,-1.00,4.05
24,220,0,1000,-1.00,4.07
24,221,0,1000,-1.00,4.07
24,222,0,1000,-1.00,4.10
24,223,0,1000,-1.00,4.00
24,224,0,1000,-1.00,3.89
24,225,0,1000,-1.00,3.91
24,226,0,1000,-1.00,3.76
24,227,0,1000,-1.00,3.67
24,228,0,1000,-1.00,3.73
24,229,0,1000,-1.00,3.70
24,230,0,1000,-1.00,3.83
24,231,0,1000,-1.00,3.81
24,232,0,1000,-1.00,3.68
24,233,0,1000,-1.00,3.66
24,234,0,1000,-1.00,3.62
24,235,0,1000,-1.00,3.67
24,236,0,1000,-1.00,3.73
24,237,0,1000,-1.00,3.68
24,238,0,1000,-1.00,3.73
24,239,0,1000,-1.00,3.67
24,240,0,1000,-1.00,3.69
24,241,0,1000,-1.00,3.76
24,242,0,1000,-1.00,3.80
24,243,0,1000,-1.00,3.78
24,244,0,1000,-1.00,3.76
24,245,0,1000,-1.00,3.69
24,246,0,1000,-1.00,3.85
24,247,0,1000,-1.00,3.91
24,248,0,1000,-1.00,3.95
24,249,0,1000,-1.00,3.95
24,250,0,1000,-1.00,4.01
24,251,0,1000,-1.00,4.00
24,252,0,1000,-1.00,4.05
24,253,0,1000,-1.00,4.08
24,254,0,1000,-1.00,4.10
24,255,0,1000,-1.00,4.12
24,256,0,1000,-1.00,4.08
24,257,0,1000,-1.00,4.05
24,258,0,1000,-1.00,4.15
24,259,0,1000,-1.00,4.06
24,260,0,1000,-1.00,4.01
24,261,0,1000,-1.00,4.02
24,262,0,1000,-1.00,3.94
24,263,0,1000,-1.00,3.98
24,264,0,1000,-1.00,4.03
24,265,0,1000,-1.00,4.03
24,266,0,1000,-1.00,4.05
24,267,0,1000,-1.00,4.14
24,268,0,1000,-1.00,4.10
24,269,0,1000,-1.00,4.16
24,270,0,1000,-1.00,4.11
24,271,0,1000,-1.00,4.11
24,272,0,1000,-1.00,4.13
24,273,0,1000,-1.00,4.13
24,274,0,1000,-1.00,4.20
24,275,0,1000,-1.00,4.18
24,276,0,1000,-1.00,4.26
24,277,0,1000,-1.00,4.17
24,278,0,1000,-1.00,4.19
24,279,0,1000,-1.00,4.21
24,280,0,1000,-1.00,4.18
24,281,0,1000,-1.00,4.23
24,282,0,1000,-1.00,4.25
24,283,0,1000,-1.00,4.27
24,284,0,1000,-1.00,4.35
24,285,0,1000,-1.00,4.32
24,286,0,1000,-1.00,4.30
24,287,0,1000,-1.00,4.17
24,288,0,1000,-1.00,4.18
24,289,0,1000,-1.00,4.20
24,290,0,1000,-1.00,4.32
24,291,0,1000,-1.00,4.28
24,292,0,1000,-1.00,4.21
24,293,0,1000,-1.00,4.17
24,294,0,1000,-1.00,4.13
24,295,0,1000,-1.00,3.98
24,296,0,1000,-1.00,4.05
24,297,0,1000,-1.00,3.96
24,298,0,1000,-1.00,4.01
24,299,0,1000,-1.00,4.10
24,300,0,1000,-1.00,4.26
24,301,0,1000,-1.00,4.24
24,302,0,1000,-1.00,4.32
24,303,0,1000,-1.00,4.24
24,304,0,1000,-1.00,4.25
24,305,0,1000,-1.00,4.22
24,306,0,1000,-1.00,4.25
24,307,0,1000,-1.00,4.29
24,308,0,1000,-1.00,4.26
24,309,0,1000,-1.00,4.18
24,310,0,1000,-1.00,4.22
24,311,0,1000,-1.00,4.13
24,312,0,1000,-1.00,4.04
24,313,0,1000,-1.00,4.02
24,314,0,1000,-1.00,4.06
24,315,0,1000,-1.00,4.00
24,316,0,1000,-1.00,4.05
24,317,0,1000,-1.00,4.09
24,318,0,1000,-1.00,4.10
24,319,0,1000,-1.00,4.12
24,320,0,1000,-1.00,4.13
24,321,0,1000,-1.00,4.00
