rep,t,pop1,pop2,k1,k2
5,344,0,0,-1.00,-1.00
5,345,0,0,-1.00,-1.00
5,346,0,0,-1.00,-1.00
5,347,0,0,-1.00,-1.00
5,348,0,0,-1.00,-1.00
5,349,0,0,-1.00,-1.00
5,350,0,0,-1.00,-1.00
5,351,0,0,-1.00,-1.00
5,352,0,0,-1.00,-1.00
5,353,0,0,-1.00,-1.00
5,354,0,0,-1.00,-1.00
5,355,0,0,-1.00,-1.00
5,356,0,0,-1.00,-1.00
5,357,0,0,-1.00,-1.00
5,358,0,0,-1.00,-1.00
5,359,0,0,-1.00,-1.00
5,360,0,0,-1.00,-1.00
5,361,0,0,-1.00,-1.00
5,362,0,0,-1.00,-1.00
5,363,0,0,-1.00,-1.00
5,364,0,0,-1.00,-1.00
5,365,0,0,-1.00,-1.00
5,366,0,0,-1.00,-1.00
5,367,0,0,-1.00,-1.00
5,368,0,0,-1.00,-1.00
5,369,0,0,-1.00,-1.00
5,370,0,0,-1.00,-1.00
5,371,0,0,-1.00,-1.00
5,372,0,0,-1.00,-1.00
5,373,0,0,-1.00,-1.00
5,374,0,0,-1.00,-1.00
5,375,0,0,-1.00,-1.00
5,376,0,0,-1.00,-1.00
5,377,0,0,-1.00,-1.00
5,378,0,0,-1.00,-1.00
5,379,0,0,-1.00,-1.00
5,380,0,0,-1.00,-1.00
5,381,0,0,-1.00,-1.00
5,382,0,0,-1.00,-1.00
5,383,0,0,-1.00,-1.00
5,384,0,0,-1.00,-1.00
5,385,0,0,-1.00,-1.00
5,386,0,0,-1.00,-1.00
5,387,0,0,-1.00,-1.00
5,388,0,0,-1.00,-1.00
5,389,0,0,-1.00,-1.00
5,390,0,0,-1.00,-1.00
5,391,0,0,-1.00,-1.00
5,392,0,0,-1.00,-1.00
5,393,0,0,-1.00,-1.00
5,394,0,0,-1.00,-1.00
5,395,0,0,-1.00,-1.00
5,396,0,0,-1.00,-1.00
5,397,0,0,-1.00,-1.00
5,398,0,0,-1.00,-1.00
5,399,0,0,-1.00,-1.00
5,400,0,0,-1.00,-1.00
5,401,0,0,-1.00,-1.00
5,402,0,0,-1.00,-1.00
5,403,0,0,-1.00,-1.00
5,404,0,0,-1.00,-1.00
5,405,0,0,-1.00,-1.00
5,406,0,0,-1.00,-1.00
5,407,0,0,-1.00,-1.00
5,408,0,0,-1.00,-1.00
5,409,0,0,-1.00,-1.00
5,410,0,0,-1.00,-1.00
5,411,0,0,-1.00,-1.00
5,412,0,0,-1.00,-1.00
5,413,0,0,-1.00,-1.00
5,414,0,0,-1.00,-1.00
5,415,0,0,-1.00,-1.00
5,416,0,0,-1.00,-1.00
5,417,0,0,-1.00,-1.00
5,418,0,0,-1.00,-1.00
5,419,0,0,-1.00,-1.00
5,420,0,0,-1.00,-1.00
5,421,0,0,-1.00,-1.00
5,422,0,0,-1.00,-1.00
5,423,0,0,-1.00,-1.00
5,424,0,0,-1.00,-1.00
5,425,0,0,-1.00,-1.00
5,426,0,0,-1.00,-1.00
5,427,0,0,-1.00,-1.00
5,428,0,0,-1.00,-1.00
5,429,0,0,-1.00,-1.00
5,430,0,0,-1.00,-1.00
5,431,0,0,-1.00,-1.00
5,432,0,0,-1.00,-1.00
5,433,0,0,-1.00,-1.00
5,434,0,0,-1.00,-1.00
5,435,0,0,-1.00,-1.00
5,436,0,0,-1.00,-1.00
5,437,0,0,-1.00,-1.00
5,438,0,0,-1.00,-1.00
5,439,0,0,-1.00,-1.00
5,440,0,0,-1.00,-1.00
5,441,0,0,-1.00,-1.00
5,442,0,0,-1.00,-1.00
5,443,0,0,-1.00,-1.00
5,444,0,0,-1.00,-1.00
5,445,0,0,-1.00,-1.00
5,446,0,0,-1.00,-1.00
5,447,0,0,-1.00,-1.00
5,448,0,0,-1.00,-1.00
5,449,0,0,-1.00,-1.00
5,450,0,0,-1.00,-1.00
5,451,0,0,-1.00,-1.00
5,452,0,0,-1.00,-1.00
5,453,0,0,-1.00,-1.00
5,454,0,0,-1.00,-1.00
5,455,0,0,-1.00,-1.00
5,456,0,0,-1.00,-1.00
5,457,0,0,-1.00,-1.00
5,458,0,0,-1.00,-1.00
5,459,0,0,-1.00,-1.00
5,460,0,0,-1.00,-1.00
5,461,0,0,-1.00,-1.00
5,462,0,0,-1.00,-1.00
5,463,0,0,-1.00,-1.00
5,464,0,0,-1.00,-1.00
5,465,0,0,-1.00,-1.00
5,466,0,0,-1.00,-1.00
5,467,0,0,-1.00,-1.00
5,468,0,0,-1.00,-1.00
5,469,0,0,-1.00,-1.00
5,470,0,0,-1.00,-1.00
5,471,0,0,-1.00,-1.00
5,472,0,0,-1.00,-1.00
5,473,0,0,-1.00,-1.00
5,474,0,0,-1.00,-1.00
5,475,0,0,-1.00,-1.00
5,476,0,0,-1.00,-1.00
5,477,0,0,-1.00,-1.00
5,478,0,0,-1.00,-1.00
5,479,0,0,-1.00,-1.00
5,480,0,0,-1.00,-1.00
5,481,0,0,-1.00,-1.00
5,482,0,0,-1.00,-1.00
5,483,0,0,-1.00,-1.00
5,484,0,0,-1.00,-1.00
5,485,0,0,-1.00,-1.00
5,486,0,0,-1.00,-1.00
5,487,0,0,-1.00,-1.00
5,488,0,0,-1.00,-1.00
5,489,0,0,-1.00,-1.00
5,490,0,0,-1.00,-1.00
5,491,0,0,-1.00,-1.00
5,492,0,0,-1.00,-1.00
5,493,0,0,-1.00,-1.00
5,494,0,0,-1.00,-1.00
5,495,0,0,-1.00,-1.00
5,496,0,0,-1.00,-1.00
5,497,0,0,-1.00,-1.00
5,498,0,0,-1.00,-1.00
5,499,0,0,-1.00,-1.00
5,500,0,0,-1.00,-1.00
6,1,784,223,0.33,0.24
6,2,753,218,0.71,0.51
6,3,729,183,0.98,0.76
6,4,721,204,1.25,1.07
6,5,678,194,1.53,1.48
6,6,682,204,1.82,1.83
6,7,640,201,1.95,2.18
6,8,642,204,2.34,2.43
6,9,581,206,2.60,2.64
6,10,514,188,2.83,2.98
6,11,536,193,2.98,3.10
6,12,549,184,3.15,3.48
6,13,520,168,3.42,3.74
6,14,521,178,3.52,3.63
6,15,518,149,3.78,3.98
6,16,484,144,3.96,4.31
6,17,462,153,4.13,4.41
6,18,442,138,4.43,4.51
6,19,439,124,4.40,4.77
6,20,435,133,4.54,5.11
6,21,478,147,4.83,5.05
6,22,451,151,4.97,5.23
6,23,456,133,4.98,5.29
6,24,459,125,5.15,5.63
6,25,418,131,5.35,6.04
6,26,433,122,5.47,6.47
6,27,408,107,5.57,7.22
6,28,419,104,5.67,7.62
6,29,401,92,5.78,7.53
6,30,399,98,5.84,7.43
6,31,405,87,5.91,7.80
6,32,410,68,5.81,8.16
6,33,439,58,5.68,8.10
6,34,440,40,5.63,8.77
6,35,456,36,5.86,9.33
6,36,437,28,5.74,8.43
6,37,443,19,5.57,8.61
6,38,460,15,5.56,8.64
6,39,461,16,5.61,8.93
6,40,459,10,5.42,9.62
6,41,504,9,5.36,10.25
6,42,549,6,5.33,10.00
6,43,529,7,5.34,10.00
6,44,519,9,5.44,9.25
6,45,511,11,5.28,8.90
6,46,471,12,5.33,9.50
6,47,474,8,5.15,9.50
6,48,512,7,5.27,9.83
6,49,493,7,5.08,9.50
6,50,506,7,4.99,10.00
6,51,544,8,4.93,10.17
6,52,518,6,4.82,10.83
6,53,549,4,5.01,11.75
6,54,583,1,5.01,-1.00
6,55,611,2,5.04,-1.00
6,56,605,1,4.81,-1.00
6,57,587,1,4.87,-1.00
6,58,636,1,4.96,-1.00
6,59,609,0,4.84,-1.00
6,60,562,0,4.59,-1.00
6,61,551,0,4.57,-1.00
6,62,514,0,4.66,-1.00
6,63,514,0,4.64,-1.00
6,64,558,0,4.66,-1.00
6,65,552,0,4.79,-1.00
6,66,551,0,4.78,-1.00
6,67,546,0,4.86,-1.00
6,68,551,0,4.95,-1.00
6,69,540,0,5.00,-1.00
6,70,517,0,4.92,-1.00
6,71,530,0,5.15,-1.00
6,72,533,0,5.21,-1.00
6,73,525,0,5.30,-1.00
6,74,534,0,5.32,-1.00
6,75,525,0,5.64,-1.00
6,76,534,0,5.71,-1.00
6,77,565,0,5.97,-1.00
6,78,518,0,6.05,-1.00
6,79,519,0,6.30,-1.00
6,80,493,0,6.46,-1.00
6,81,446,0,6.43,-1.00
6,82,442,0,6.40,-1.00
6,83,446,0,6.43,-1.00
6,84,463,0,6.43,-1.00
6,85,468,0,6.55,-1.00
6,86,442,0,6.50,-1.00
6,87,435,0,6.39,-1.00
6,88,455,0,6.49,-1.00
6,89,439,0,6.54,-1.00
6,90,433,0,6.79,-1.00
6,91,417,0,6.90,-1.00
6,92,398,0,6.91,-1.00
6,93,393,0,7.09,-1.00
6,94,392,0,7.22,-1.00
6,95,365,0,7.47,-1.00
6,96,320,0,7.69,-1.00
6,97,327,0,7.80,-1.00
6,98,304,0,7.78,-1.00
6,99,300,0,7.79,-1.00
6,100,315,0,7.62,-1.00
6,101,323,0,7.81,-1.00
6,102,305,0,7.76,-1.00
6,103,318,0,7.59,-1.00
6,104,318,0,7.81,-1.00
6,105,324,0,7.75,-1.00
6,106,334,0,7.69,-1.00
6,107,317,0,7.97,-1.00
6,108,330,0,7.97,-1.00
6,109,304,0,7.71,-1.00
6,110,302,0,7.55,-1.00
6,111,290,0,7.31,-1.00
6,112,302,0,7.51,-1.00
6,113,328,0,7.51,-1.00
6,114,360,0,7.61,-1.00
6,115,335,0,7.53,-1.00
6,116,320,0,7.73,-1.00
6,117,350,0,7.63,-1.00
6,118,347,0,7.63,-1.00
6,119,319,0,7.84,-1.00
6,120,325,0,8.05,-1.00
6,121,314,0,8.10,-1.00
6,122,265,0,8.20,-1.00
6,123,276,0,7.98,-1.00
6,124,309,0,8.20,-1.00
6,125,307,0,8.47,-1.00
6,126,301,0,8.48,-1.00
6,127,290,0,8.49,-1.00
6,128,289,0,8.80,-1.00
6,129,295,0,9.03,-1.00
6,130,305,0,9.21,-1.00
6,131,292,0,9.30,-1.00
6,132,279,0,9.58,-1.00
6,133,232,0,9.93,-1.00
6,134,226,0,10.08,-1.00
6,135,219,0,10.10,-1.00
6,136,196,0,10.33,-1.00
6,137,185,0,10.29,-1.00
6,138,174,0,10.32,-1.00
6,139,176,0,10.43,-1.00
6,140,168,0,10.48,-1.00
6,141,173,0,10.79,-1.00
6,142,171,0,11.12,-1.00
6,143,145,0,11.24,-1.00
6,144,138,0,11.50,-1.00
6,145,142,0,11.78,-1.00
6,146,142,0,11.84,-1.00
6,147,152,0,11.86,-1.00
6,148,125,0,12.32,-1.00
6,149,109,0,12.72,-1.00
6,150,98,0,12.64,-1.00
6,151,81,0,13.11,-1.00
6,152,70,0,13.09,-1.00
6,153,62,0,13.24,-1.00
6,154,54,0,12.93,-1.00
6,155,49,0,13.57,-1.00
6,156,34,0,14.15,-1.00
6,157,27,0,14.37,-1.00
6,158,33,0,14.76,-1.00
6,159,33,0,15.00,-1.00
6,160,31,0,14.87,-1.00
6,161,27,0,15.30,-1.00
6,162,25,0,15.16,-1.00
6,163,31,0,15.39,-1.00
6,164,26,0,16.42,-1.00
6,165,18,0,15.44,-1.00
6,166,17,0,15.35,-1.00
6,167,22,0,15.27,-1.00
6,168,20,0,15.30,-1.00
6,169,15,0,15.33,-1.00
6,170,13,0,14.62,-1.00
6,171,11,0,15.55,-1.00
6,172,8,0,15.00,-1.00
6,173,4,0,15.00,-1.00
6,174,4,0,15.50,-1.00
6,175,1,0,16.00,-1.00
6,176,1,0,17.00,-1.00
6,177,0,0,-1.00,-1.00
6,178,0,0,-1.00,-1.00
6,179,0,0,-1.00,-1.00
6,180,0,0,-1.00,-1.00
6,181,0,0,-1.00,-1.00
6,182,0,0,-1.00,-1.00
6,183,0,0,-1.00,-1.00
6,184,0,0,-1.00,-1.00
6,185,0,0,-1.00,-1.00
6,186,0,0,-1.00,-1.00
6,187,0,0,-1.00,-1.00
6,188,0,0,-1.00,-1.00
6,189,0,0,-1.00,-1.00
6,190,0,0,-1.00,-1.00
6,191,0,0,-1.00,-1.00
6,192,0,0,-1.00,-1.00
6,193,0,0,-1.00,-1.00
6,194,0,0,-1.00,-1.00
6,195,0,0,-1.00,-1.00
6,196,0,0,-1.00,-1.00
6,197,0,0,-1.00,-1.00
6,198,0,0,-1.00,-1.00
6,199,0,0,-1.00,-1.00
6,200,0,0,-1.00,-1.00
6,201,0,0,-1.00,-1.00
6,202,0,0,-1.00,-1.00
6,203,0,0,-1.00,-1.00
6,204,0,0,-1.00,-1.00
6,205,0,0,-1.00,-1.00
6,206,0,0,-1.00,-1.00
6,207,0,0,-1.00,-1.00
6,208,0,0,-1.00,-1.00
6,209,0,0,-1.00,-1.00
6,210,0,0,-1.00,-1.00
6,211,0,0,-1.00,-1.00
6,212,0,0,-1.00,-1.00
6,213,0,0,-1.00,-1.00
6,214,0,0,-1.00,-1.00
6,215,0,0,-1.00,-1.00
6,216,0,0,-1.00,-1.00
6,217,0,0,-1.00,-1.00
6,218,0,0,-1.00,-1.00
6,219,0,0,-1.00,-1.00
6,220,0,0,-1.00,-1.00
6,221,0,0,-1.00,-1.00
6,222,0,0,-1.00,-1.00
6,223,0,0,-1.00,-1.00
6,224,0,0,-1.00,-1.00
6,225,0,0,-1.00,-1.00
6,226,0,0,-1.00,-1.00
6,227,0,0,-1.00,-1.00
6,228,0,0,-1.00,-1.00
6,229,0,0,-1.00,-1.00
6,230,0,0,-1.00,-1.00
6,231,0,0,-1.00,-1.00
6,232,0,0,-1.00,-1.00
6,233,0,0,-1.00,-1.00
6,234,0,0,-1.00,-1.00
6,235,0,0,-1.00,-1.00
6,236,0,0,-1.00,-1.00
6,237,0,0,-1.00,-1.00
6,238,0,0,-1.00,-1.00
6,239,0,0,-1.00,-1.00
6,240,0,0,-1.00,-1.00
6,241,0,0,-1.00,-1.00
6,242,0,0,-1.00,-1.00
6,243,0,0,-1.00,-1.00
6,244,0,0,-1.00,-1.00
6,245,0,0,-1.00,-1.00
6,246,0,0,-1.00,-1.00
6,247,0,0,-1.00,-1.00
6,248,0,0,-1.00,-1.00
6,249,0,0,-1.00,-1.00
6,250,0,0,-1.00,-1.00
6,251,0,0,-1.00,-1.00
6,252,0,0,-1.00,-1.00
6,253,0,0,-1.00,-1.00
6,254,0,0,-1.00,-1.00
6,255,0,0,-1.00,-1.00
6,256,0,0,-1.00,-1.00
6,257,0,0,-1.00,-1.00
6,258,0,0,-1.00,-1.00
6,259,0,0,-1.00,-1.00
6,260,0,0,-1.00,-1.00
6,261,0,0,-1.00,-1.00
6,262,0,0,-1.00,-1.00
6,263,0,0,-1.00,-1.00
6,264,0,0,-1.00,-1.00
6,265,0,0,-1.00,-1.00
6,266,0,0,-1.00,-1.00
6,267,0,0,-1.00,-1.00
6,268,0,0,-1.00,-1.00
6,269,0,0,-1.00,-1.00
6,270,0,0,-1.00,-1.00
6,271,0,0,-1.00,-1.00
6,272,0,0,-1.00,-1.00
6,273,0,0,-1.00,-1.00
6,274,0,0,-1.00,-1.00
6,275,0,0,-1.00,-1.00
6,276,0,0,-1.00,-1.00
6,277,0,0,-1.00,-1.00
6,278,0,0,-1.00,-1.00
6,279,0,0,-1.00,-1.00
6,280,0,0,-1.00,-1.00
6,281,0,0,-1.00,-1.00
6,282,0,0,-1.00,-1.00
6,283,0,0,-1.00,-1.00
6,284,0,0,-1.00,-1.00
6,285,0,0,-1.00,-1.00
6,286,0,0,-1.00,-1.00
6,287,0,0,-1.00,-1.00
6,288,0,0,-1.00,-1.00
6,289,0,0,-1.00,-1.00
6,290,0,0,-1.00,-1.00
6,291,0,0,-1.00,-1.00
6,292,0,0,-1.00,-1.00
6,293,0,0,-1.00,-1.00
6,294,0,0,-1.00,-1.00
6,295,0,0,-1.00,-1.00
6,296,0,0,-1.00,-1.00
6,297,0,0,-1.00,-1.00
6,298,0,0,-1.00,-1.00
6,299,0,0,-1.00,-1.00
6,300,0,0,-1.00,-1.00
6,301,0,0,-1.00,-1.00
6,302,0,0,-1.00,-1.00
6,303,0,0,-1.00,-1.00
6,304,0,0,-1.00,-1.00
6,305,0,0,-1.00,-1.00
6,306,0,0,-1.00,-1.00
6,307,0,0,-1.00,-1.00
6,308,0,0,-1.00,-1.00
6,309,0,0,-1.00,-1.00
6,310,0,0,-1.00,-1.00
6,311,0,0,-1.00,-1.00
6,312,0,0,-1.00,-1.00
6,313,0,0,-1.00,-1.00
6,314,0,0,-1.00,-1.00
6,315,0,0,-1.00,-1.00
6,316,0,0,-1.00,-1.00
6,317,0,0,-1.00,-1.00
6,318,0,0,-1.00,-1.00
6,319,0,0,-1.00,-1.00
6,320,0,0,-1.00,-1.00
6,321,0,0,-1.00,-1.00
6,322,0,0,-1.00,-1.00
6,323,0,0,-1.00,-1.00
6,324,0,0,-1.00,-1.00
6,325,0,0,-1.00,-1.00
6,326,0,0,-1.00,-1.00
6,327,0,0,-1.00,-1.00
6,328,0,0,-1.00,-1.00
6,329,0,0,-1.00,-1.00
6,330,0,0,-1.00,-1.00
6,331,0,0,-1.00,-1.00
6,332,0,0,-1.00,-1.00
6,333,0,0,-1.00,-1.00
6,334,0,0,-1.00,-1.00
6,335,0,0,-1.00,-1.00
6,336,0,0,-1.00,-1.00
6,337,0,0,-1.00,-1.00
6,338,0,0,-1.00,-1.00
6,339,0,0,-1.00,-1.00
6,340,0,0,-1.00,-1.00
6,341,0,0,-1.00,-1.00
6,342,0,0,-1.00,-1.00
6,343,0,0,-1.00,-1.00
6,344,0,0,-1.00,-1.00
6,345,0,0,-1.00,-1.00
6,346,0,0,-1.00,-1.00
6,347,0,0,-1.00,-1.00
6,348,0,0,-1.00,-1.00
6,349,0,0,-1.00,-1.00
6,350,0,0,-1.00,-1.00
6,351,0,0,-1.00,-1.00
6,352,0,0,-1.00,-1.00
6,353,0,0,-1.00,-1.00
6,354,0,0,-1.00,-1.00
6,355,0,0,-1.00,-1.00
6,356,0,0,-1.00,-1.00
6,357,0,0,-1.00,-1.00
6,358,0,0,-1.00,-1.00
6,359,0,0,-1.00,-1.00
6,360,0,0,-1.00,-1.00
6,361,0,0,-1.00,-1.00
6,362,0,0,-1.00,-1.00
6,363,0,0,-1.00,-1.00
6,364,0,0,-1.00,-1.00
6,365,0,0,-1.00,-1.00
6,366,0,0,-1.00,-1.00
6,367,0,0,-1.00,-1.00
6,368,0,0,-1.00,-1.00
6,369,0,0,-1.00,-1.00
6,370,0,0,-1.00,-1.00
6,371,0,0,-1.00,-1.00
6,372,0,0,-1.00,-1.00
6,373,0,0,-1.00,-1.00
6,374,0,0,-1.00,-1.00
6,375,0,0,-1.00,-1.00
6,376,0,0,-1.00,-1.00
6,377,0,0,-1.00,-1.00
6,378,0,0,-1.00,-1.00
6,379,0,0,-1.00,-1.00
6,380,0,0,-1.00,-1.00
6,381,0,0,-1.00,-1.00
6,382,0,0,-1.00,-1.00
6,383,0,0,-1.00,-1.00
6,384,0,0,-1.00,-1.00
6,385,0,0,-1.00,-1.00
6,386,0,0,-1.00,-1.00
6,387,0,0,-1.00,-1.00
6,388,0,0,-1.00,-1.00
6,389,0,0,-1.00,-1.00
6,390,0,0,-1.00,-1.00
6,391,0,0,-1.00,-1.00
6,392,0,0,-1.00,-1.00
6,393,0,0,-1.00,-1.00
6,394,0,0,-1.00,-1.00
6,395,0,0,-1.00,-1.00
6,396,0,0,-1.00,-1.00
6,397,0,0,-1.00,-1.00
6,398,0,0,-1.00,-1.00
6,399,0,0,-1.00,-1.00
6,400,0,0,-1.00,-1.00
6,401,0,0,-1.00,-1.00
6,402,0,0,-1.00,-1.00
6,403,0,0,-1.00,-1.00
6,404,0,0,-1.00,-1.00
6,405,0,0,-1.00,-1.00
6,406,0,0,-1.00,-1.00
6,407,0,0,-1.00,-1.00
6,408,0,0,-1.00,-1.00
6,409,0,0,-1.00,-1.00
6,410,0,0,-1.00,-1.00
6,411,0,0,-1.00,-1.00
6,412,0,0,-1.00,-1.00
6,413,0,0,-1.00,-1.00
6,414,0,0,-1.00,-1.00
6,415,0,0,-1.00,-1.00
6,416,0,0,-1.00,-1.00
6,417,0,0,-1.00,-1.00
6,418,0,0,-1.00,-1.00
6,419,0,0,-1.00,-1.00
6,420,0,0,-1.00,-1.00
6,421,0,0,-1.00,-1.00
6,422,0,0,-1.00,-1.00
6,423,0,0,-1.00,-1.00
6,424,0,0,-1.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,1,781,199,0.36,0.30
7,2,766,204,0.70,0.57
7,3,703,170,1.03,0.88
7,4,689,180,1.25,1.27
7,5,663,195,1.48,1.57
7,6,683,181,1.76,1.69
7,7,670,147,1.92,2.16
7,8,670,125,2.17,2.36
7,9,635,116,2.30,2.09
7,10,674,110,2.47,2.31
7,11,691,106,2.80,2.58
7,12,693,91,3.09,2.64
7,13,677,82,3.24,2.69
7,14,656,69,3.47,3.26
7,15,597,55,3.68,3.26
7,16,605,59,3.86,3.48
7,17,539,49,3.95,4.07
7,18,572,55,4.08,4.37
7,19,562,48,4.27,4.10
7,20,574,40,4.52,4.42
7,21,581,43,4.60,4.00
7,22,591,59,4.62,3.74
7,23,556,55,4.76,3.98
7,24,555,57,4.86,3.93
7,25,556,58,5.05,4.83
7,26,519,54,5.23,4.35
7,27,494,50,5.44,3.71
7,28,466,60,5.54,3.98
7,29,460,73,5.73,4.29
7,30,463,73,5.80,4.50
7,31,447,71,5.79,4.53
7,32,445,73,5.93,4.19
7,33,442,80,6.04,4.47
7,34,420,84,6.32,4.88
7,35,394,79,6.55,5.41
7,36,412,82,6.74,5.29
7,37,393,87,6.78,5.14
7,38,362,97,6.85,5.39
7,39,349,110,6.82,5.55
7,40,309,122,7.00,5.60
7,41,273,138,6.94,5.80
7,42,268,159,6.82,5.89
7,43,284,145,6.89,6.20
7,44,283,139,6.96,6.22
7,45,291,150,7.26,6.39
7,46,289,138,7.22,6.10
7,47,270,136,7.26,6.09
7,48,280,133,7.34,6.34
7,49,275,141,7.41,6.43
7,50,287,133,7.51,6.56
7,51,273,142,7.62,6.59
7,52,256,134,7.79,6.50
7,53,255,133,7.92,6.53
7,54,233,142,7.92,6.57
7,55,213,139,7.86,6.70
7,56,220,120,7.99,6.97
7,57,209,114,7.99,6.92
7,58,176,139,8.27,7.06
7,59,170,112,8.44,7.33
7,60,190,134,8.26,7.13
7,61,175,146,8.18,7.32
7,62,157,159,8.10,7.42
7,63,182,166,8.40,7.51
7,64,176,181,8.57,7.52
7,65,173,193,8.53,7.49
7,66,157,176,8.32,7.48
7,67,162,190,8.51,7.87
7,68,175,215,8.36,7.96
7,69,154,185,8.61,8.10
7,70,156,167,8.85,8.00
7,71,136,175,8.87,7.97
7,72,151,174,9.09,7.99
7,73,147,181,9.09,7.77
7,74,134,178,9.30,7.80
7,75,120,188,9.42,7.54
7,76,102,193,9.72,7.44
7,77,106,193,9.82,7.59
7,78,106,195,9.93,7.54
7,79,106,195,9.66,7.77
7,80,100,214,9.57,7.69
7,81,103,236,9.63,7.46
7,82,94,248,9.61,8.10
7,83,86,242,9.73,7.92
7,84,78,281,10.03,7.78
7,85,70,270,9.27,7.99
7,86,63,259,8.75,8.24
7,87,64,244,8.55,7.96
7,88,56,211,8.48,8.26
7,89,45,193,8.27,8.17
7,90,47,220,8.74,7.97
7,91,58,234,8.57,8.04
7,92,51,221,8.88,7.98
7,93,41,223,9.34,8.19
7,94,36,234,9.06,7.88
7,95,37,268,9.22,8.00
7,96,30,275,9.47,7.83
7,97,26,278,9.19,7.97
7,98,26,294,9.19,7.93
7,99,24,311,9.58,8.16
7,100,22,312,10.18,8.43
7,101,17,306,10.82,8.56
7,102,11,272,11.18,8.44
7,103,11,270,11.27,8.54
7,104,9,255,10.89,8.76
7,105,10,255,10.90,8.70
7,106,10,242,10.60,8.75
7,107,4,216,11.00,8.61
7,108,6,215,10.83,8.60
7,109,4,239,11.50,8.66
7,110,5,246,12.40,8.51
7,111,5,252,13.00,8.74
7,112,4,278,13.25,8.89
7,113,3,272,13.67,9.00
7,114,0,259,-1.00,9.02
7,115,0,269,-1.00,9.22
7,116,0,274,-1.00,9.37
7,117,0,259,-1.00,9.55
7,118,0,240,-1.00,9.28
7,119,0,252,-1.00,9.49
7,120,0,232,-1.00,9.57
7,121,0,241,-1.00,9.77
7,122,0,251,-1.00,10.05
7,123,0,236,-1.00,10.06
7,124,0,224,-1.00,9.92
7,125,0,221,-1.00,10.00
7,126,0,195,-1.00,10.13
7,127,0,229,-1.00,10.14
7,128,0,185,-1.00,10.24
7,129,0,183,-1.00,10.25
7,130,0,190,-1.00,10.25
7,131,0,193,-1.00,10.49
7,132,0,175,-1.00,10.93
7,133,0,192,-1.00,10.86
7,134,0,192,-1.00,10.85
7,135,0,175,-1.00,10.74
7,136,0,181,-1.00,10.90
7,137,0,180,-1.00,11.07
7,138,0,165,-1.00,11.04
7,139,0,141,-1.00,11.34
7,140,0,115,-1.00,11.25
7,141,0,118,-1.00,11.38
7,142,0,89,-1.00,11.80
7,143,0,103,-1.00,11.89
7,144,0,111,-1.00,12.17
7,145,0,116,-1.00,12.59
7,146,0,109,-1.00,12.90
