rep,t,pop1,pop2,k1,k2
6,306,0,517,-1.00,4.77
6,307,0,504,-1.00,4.82
6,308,0,510,-1.00,4.88
6,309,0,562,-1.00,4.85
6,310,0,534,-1.00,4.84
6,311,0,521,-1.00,4.88
6,312,0,499,-1.00,4.85
6,313,0,471,-1.00,4.92
6,314,0,513,-1.00,5.05
6,315,0,549,-1.00,5.14
6,316,0,529,-1.00,5.29
6,317,0,575,-1.00,5.40
6,318,0,566,-1.00,5.44
6,319,0,559,-1.00,5.44
6,320,0,546,-1.00,5.56
6,321,0,519,-1.00,5.51
6,322,0,540,-1.00,5.39
6,323,0,506,-1.00,5.32
6,324,0,521,-1.00,5.26
6,325,0,499,-1.00,5.36
6,326,0,510,-1.00,5.43
6,327,0,482,-1.00,5.53
6,328,0,501,-1.00,5.39
6,329,0,509,-1.00,5.38
6,330,0,489,-1.00,5.24
6,331,0,533,-1.00,5.44
6,332,0,493,-1.00,5.46
6,333,0,479,-1.00,5.38
6,334,0,490,-1.00,5.25
6,335,0,520,-1.00,5.29
6,336,0,526,-1.00,5.10
6,337,0,528,-1.00,5.08
6,338,0,489,-1.00,4.95
6,339,0,505,-1.00,4.79
6,340,0,524,-1.00,4.87
6,341,0,522,-1.00,4.97
6,342,0,583,-1.00,4.91
6,343,0,617,-1.00,5.14
6,344,0,552,-1.00,5.17
6,345,0,541,-1.00,5.25
6,346,0,555,-1.00,5.30
6,347,0,550,-1.00,5.10
6,348,0,528,-1.00,5.23
6,349,0,521,-1.00,5.37
6,350,0,483,-1.00,5.35
6,351,0,475,-1.00,5.43
6,352,0,469,-1.00,5.46
6,353,0,465,-1.00,5.69
6,354,0,483,-1.00,5.58
6,355,0,482,-1.00,5.73
6,356,0,489,-1.00,5.73
6,357,0,487,-1.00,5.80
6,358,0,481,-1.00,5.93
6,359,0,486,-1.00,5.89
6,360,0,520,-1.00,5.65
6,361,0,530,-1.00,5.67
6,362,0,502,-1.00,5.67
6,363,0,474,-1.00,5.62
6,364,0,466,-1.00,5.63
6,365,0,420,-1.00,5.61
6,366,0,436,-1.00,5.69
6,367,0,433,-1.00,5.50
6,368,0,479,-1.00,5.61
6,369,0,487,-1.00,5.50
6,370,0,519,-1.00,5.44
6,371,0,511,-1.00,5.52
6,372,0,500,-1.00,5.55
6,373,0,482,-1.00,5.59
6,374,0,474,-1.00,5.71
6,375,0,488,-1.00,5.75
6,376,0,453,-1.00,5.85
6,377,0,370,-1.00,5.94
6,378,0,380,-1.00,6.04
6,379,0,381,-1.00,6.07
6,380,0,397,-1.00,6.02
6,381,0,400,-1.00,6.06
6,382,0,431,-1.00,6.16
6,383,0,449,-1.00,6.32
6,384,0,456,-1.00,6.15
6,385,0,455,-1.00,6.11
6,386,0,429,-1.00,6.30
6,387,0,421,-1.00,6.46
6,388,0,421,-1.00,6.32
6,389,0,462,-1.00,6.32
6,390,0,460,-1.00,6.24
6,391,0,429,-1.00,6.26
6,392,0,452,-1.00,6.15
6,393,0,477,-1.00,6.01
6,394,0,463,-1.00,5.92
6,395,0,466,-1.00,5.96
6,396,0,461,-1.00,5.85
6,397,0,469,-1.00,5.82
6,398,0,441,-1.00,5.72
6,399,0,488,-1.00,5.64
6,400,0,531,-1.00,5.65
6,401,0,544,-1.00,5.48
6,402,0,482,-1.00,5.56
6,403,0,459,-1.00,5.57
6,404,0,438,-1.00,5.55
6,405,0,432,-1.00,5.63
6,406,0,455,-1.00,5.64
6,407,0,408,-1.00,5.73
6,408,0,450,-1.00,5.86
6,409,0,440,-1.00,5.94
6,410,0,447,-1.00,5.92
6,411,0,456,-1.00,5.96
6,412,0,450,-1.00,6.04
6,413,0,446,-1.00,5.92
6,414,0,482,-1.00,5.88
6,415,0,458,-1.00,5.84
6,416,0,511,-1.00,5.88
6,417,0,467,-1.00,5.83
6,418,0,434,-1.00,5.82
6,419,0,436,-1.00,5.73
6,420,0,459,-1.00,5.99
6,421,0,466,-1.00,6.06
6,422,0,450,-1.00,6.15
6,423,0,450,-1.00,6.27
6,424,0,483,-1.00,6.31
6,425,0,426,-1.00,6.24
6,426,0,418,-1.00,6.26
6,427,0,462,-1.00,6.33
6,428,0,476,-1.00,6.38
6,429,0,465,-1.00,6.36
6,430,0,473,-1.00,6.42
6,431,0,451,-1.00,6.39
6,432,0,445,-1.00,6.34
6,433,0,427,-1.00,6.52
6,434,0,469,-1.00,6.54
6,435,0,440,-1.00,6.52
6,436,0,432,-1.00,6.41
6,437,0,429,-1.00,6.46
6,438,0,408,-1.00,6.28
6,439,0,448,-1.00,6.34
6,440,0,458,-1.00,6.39
6,441,0,429,-1.00,6.53
6,442,0,439,-1.00,6.58
6,443,0,414,-1.00,6.60
6,444,0,445,-1.00,6.55
6,445,0,441,-1.00,6.70
6,446,0,420,-1.00,6.86
6,447,0,423,-1.00,6.70
6,448,0,401,-1.00,6.74
6,449,0,433,-1.00,6.73
6,450,0,429,-1.00,6.57
6,451,0,402,-1.00,6.69
6,452,0,387,-1.00,6.45
6,453,0,403,-1.00,6.37
6,454,0,416,-1.00,6.42
6,455,0,454,-1.00,6.37
6,456,0,429,-1.00,6.31
6,457,0,449,-1.00,6.40
6,458,0,451,-1.00,6.52
6,459,0,446,-1.00,6.48
6,460,0,457,-1.00,6.61
6,461,0,512,-1.00,6.71
6,462,0,486,-1.00,6.73
6,463,0,461,-1.00,6.80
6,464,0,485,-1.00,6.74
6,465,0,457,-1.00,6.71
6,466,0,491,-1.00,6.59
6,467,0,451,-1.00,6.39
6,468,0,434,-1.00,6.22
6,469,0,424,-1.00,5.91
6,470,0,424,-1.00,5.95
6,471,0,426,-1.00,5.93
6,472,0,438,-1.00,6.04
6,473,0,419,-1.00,6.09
6,474,0,429,-1.00,6.34
6,475,0,398,-1.00,6.40
6,476,0,406,-1.00,6.09
6,477,0,400,-1.00,5.98
6,478,0,428,-1.00,5.85
6,479,0,438,-1.00,5.71
6,480,0,434,-1.00,5.55
6,481,0,473,-1.00,5.40
6,482,0,454,-1.00,5.64
6,483,0,458,-1.00,5.75
6,484,0,448,-1.00,5.83
6,485,0,429,-1.00,6.03
6,486,0,450,-1.00,6.05
6,487,0,482,-1.00,6.07
6,488,0,450,-1.00,6.07
6,489,0,450,-1.00,6.27
6,490,0,433,-1.00,6.36
6,491,0,463,-1.00,6.19
6,492,0,475,-1.00,6.27
6,493,0,463,-1.00,6.27
6,494,0,454,-1.00,6.26
6,495,0,470,-1.00,6.23
6,496,0,490,-1.00,6.00
6,497,0,456,-1.00,5.93
6,498,0,446,-1.00,5.80
6,499,0,422,-1.00,5.75
6,500,0,404,-1.00,5.66
7,1,283,661,0.18,0.25
7,2,264,659,0.35,0.47
7,3,296,644,0.50,0.69
7,4,279,649,0.73,0.88
7,5,302,621,1.00,1.13
7,6,313,614,1.08,1.31
7,7,291,555,1.20,1.57
7,8,278,560,1.50,1.66
7,9,271,564,1.70,1.72
7,10,267,536,1.78,1.74
7,11,254,546,1.80,1.87
7,12,220,557,1.99,2.00
7,13,215,582,2.28,2.17
7,14,198,579,2.48,2.23
7,15,203,563,2.63,2.35
7,16,204,580,2.83,2.47
7,17,191,561,2.69,2.60
7,18,230,548,2.71,2.78
7,19,202,500,2.87,2.87
7,20,216,493,2.93,3.02
7,21,227,512,3.04,3.15
7,22,230,503,3.22,3.24
7,23,251,510,3.32,3.29
7,24,213,523,3.49,3.35
7,25,185,504,3.56,3.43
7,26,196,493,3.77,3.51
7,27,166,522,3.93,3.60
7,28,170,513,4.09,3.62
7,29,182,491,4.13,3.72
7,30,169,455,4.44,3.86
7,31,188,472,4.51,3.95
7,32,194,475,4.49,3.89
7,33,191,465,4.51,3.95
7,34,194,426,4.68,4.12
7,35,180,448,4.53,4.29
7,36,187,435,4.52,4.22
7,37,181,392,4.65,4.35
7,38,199,416,4.63,4.31
7,39,203,451,4.55,4.53
7,40,191,444,4.93,4.39
7,41,179,450,5.06,4.36
7,42,158,453,5.43,4.43
7,43,136,426,5.49,4.61
7,44,136,412,5.57,4.66
7,45,136,427,5.71,4.77
7,46,144,454,5.38,4.80
7,47,132,406,5.44,4.71
7,48,136,431,5.54,4.69
7,49,120,422,5.47,4.47
7,50,122,444,5.20,4.42
7,51,145,459,4.94,4.38
7,52,150,463,5.05,4.40
7,53,145,463,5.06,4.20
7,54,125,510,4.67,4.26
7,55,99,522,4.71,4.34
7,56,120,533,4.69,4.50
7,57,94,541,4.56,4.46
7,58,102,549,4.62,4.48
7,59,89,531,4.67,4.57
7,60,98,497,4.95,4.45
7,61,83,523,5.08,4.54
7,62,72,522,5.08,4.45
7,63,65,550,5.12,4.50
7,64,64,551,5.17,4.54
7,65,58,538,4.88,4.44
7,66,72,533,5.01,4.39
7,67,70,561,4.49,4.39
7,68,87,523,4.94,4.36
7,69,86,481,4.87,4.35
7,70,94,480,4.68,4.49
7,71,98,469,4.94,4.57
7,72,110,468,5.03,4.56
7,73,85,454,5.12,4.38
7,74,74,452,4.97,4.67
7,75,75,451,4.83,4.63
7,76,62,449,5.31,4.51
7,77,56,470,5.23,4.57
7,78,63,493,5.24,4.32
7,79,48,501,5.46,4.40
7,80,38,555,5.47,4.38
7,81,45,542,5.89,4.37
7,82,41,543,6.12,4.29
7,83,36,526,6.36,4.24
7,84,38,554,6.71,4.42
7,85,40,539,7.00,4.53
7,86,36,579,6.89,4.69
7,87,29,554,6.66,4.60
7,88,26,525,7.19,4.56
7,89,24,544,7.25,4.61
7,90,27,528,7.30,4.54
7,91,27,540,7.11,4.57
7,92,18,500,7.33,4.58
7,93,11,517,7.09,4.58
7,94,13,541,7.15,4.51
7,95,13,558,7.38,4.49
7,96,9,550,7.78,4.44
7,97,7,557,8.00,4.48
7,98,4,532,8.25,4.52
7,99,2,563,8.00,4.52
7,100,2,619,8.00,4.44
7,101,2,596,8.00,4.47
7,102,0,575,-1.00,4.47
7,103,0,533,-1.00,4.41
7,104,0,553,-1.00,4.20
7,105,0,581,-1.00,4.36
7,106,0,577,-1.00,4.37
7,107,0,577,-1.00,4.43
7,108,0,541,-1.00,4.44
7,109,0,546,-1.00,4.41
7,110,0,592,-1.00,4.40
7,111,0,619,-1.00,4.55
7,112,0,622,-1.00,4.68
7,113,0,614,-1.00,4.56
7,114,0,531,-1.00,4.62
7,115,0,527,-1.00,4.65
7,116,0,551,-1.00,4.65
7,117,0,500,-1.00,4.82
7,118,0,509,-1.00,4.87
7,119,0,542,-1.00,4.88
7,120,0,499,-1.00,4.93
7,121,0,522,-1.00,4.97
7,122,0,480,-1.00,4.96
7,123,0,469,-1.00,5.09
7,124,0,498,-1.00,5.15
7,125,0,514,-1.00,5.15
7,126,0,473,-1.00,5.14
7,127,0,480,-1.00,5.25
7,128,0,492,-1.00,5.38
7,129,0,480,-1.00,5.43
7,130,0,496,-1.00,5.50
7,131,0,493,-1.00,5.74
7,132,0,483,-1.00,5.80
7,133,0,478,-1.00,5.97
7,134,0,490,-1.00,6.18
7,135,0,503,-1.00,6.11
7,136,0,492,-1.00,6.20
7,137,0,490,-1.00,6.21
7,138,0,436,-1.00,6.22
7,139,0,460,-1.00,6.27
7,140,0,428,-1.00,6.09
7,141,0,448,-1.00,6.12
7,142,0,431,-1.00,6.04
7,143,0,425,-1.00,6.11
7,144,0,433,-1.00,5.97
7,145,0,427,-1.00,5.93
7,146,0,415,-1.00,6.03
7,147,0,446,-1.00,5.93
7,148,0,424,-1.00,5.80
7,149,0,423,-1.00,5.94
7,150,0,426,-1.00,6.01
7,151,0,449,-1.00,5.90
7,152,0,435,-1.00,6.01
7,153,0,458,-1.00,6.04
7,154,0,477,-1.00,6.02
7,155,0,435,-1.00,6.01
7,156,0,445,-1.00,6.03
7,157,0,440,-1.00,5.95
7,158,0,448,-1.00,5.99
7,159,0,448,-1.00,6.04
7,160,0,479,-1.00,5.86
7,161,0,529,-1.00,5.92
7,162,0,473,-1.00,5.71
7,163,0,485,-1.00,5.59
7,164,0,472,-1.00,5.66
7,165,0,480,-1.00,5.73
7,166,0,458,-1.00,5.74
7,167,0,492,-1.00,5.78
7,168,0,465,-1.00,5.84
7,169,0,432,-1.00,5.93
7,170,0,428,-1.00,6.10
7,171,0,452,-1.00,6.14
7,172,0,452,-1.00,6.11
7,173,0,453,-1.00,6.26
7,174,0,424,-1.00,6.24
7,175,0,431,-1.00,6.46
7,176,0,411,-1.00,6.39
7,177,0,432,-1.00,6.39
7,178,0,412,-1.00,6.43
7,179,0,422,-1.00,6.36
7,180,0,419,-1.00,6.27
7,181,0,451,-1.00,6.24
7,182,0,470,-1.00,6.22
7,183,0,479,-1.00,6.19
7,184,0,503,-1.00,6.13
7,185,0,493,-1.00,6.18
7,186,0,510,-1.00,6.29
7,187,0,498,-1.00,6.12
7,188,0,513,-1.00,6.18
7,189,0,489,-1.00,6.24
7,190,0,472,-1.00,6.29
7,191,0,450,-1.00,6.35
7,192,0,407,-1.00,6.22
7,193,0,407,-1.00,6.25
7,194,0,365,-1.00,6.26
7,195,0,388,-1.00,6.17
7,196,0,422,-1.00,6.33
7,197,0,436,-1.00,6.40
7,198,0,431,-1.00,6.33
7,199,0,429,-1.00,6.46
7,200,0,408,-1.00,6.44
7,201,0,408,-1.00,6.50
7,202,0,411,-1.00,6.34
7,203,0,406,-1.00,6.39
7,204,0,420,-1.00,6.39
7,205,0,414,-1.00,6.22
7,206,0,435,-1.00,6.04
7,207,0,430,-1.00,6.09
7,208,0,442,-1.00,5.98
7,209,0,433,-1.00,5.88
7,210,0,467,-1.00,5.87
7,211,0,476,-1.00,5.91
7,212,0,462,-1.00,5.77
7,213,0,485,-1.00,5.82
7,214,0,496,-1.00,5.85
7,215,0,493,-1.00,5.79
7,216,0,526,-1.00,5.68
7,217,0,490,-1.00,5.75
7,218,0,470,-1.00,5.71
7,219,0,472,-1.00,5.79
7,220,0,486,-1.00,5.95
7,221,0,473,-1.00,6.02
7,222,0,466,-1.00,6.23
7,223,0,480,-1.00,6.15
7,224,0,507,-1.00,5.96
7,225,0,478,-1.00,6.13
7,226,0,438,-1.00,6.09
7,227,0,416,-1.00,6.23
7,228,0,408,-1.00,6.49
7,229,0,427,-1.00,6.44
7,230,0,390,-1.00,6.51
7,231,0,380,-1.00,6.59
7,232,0,391,-1.00,6.53
7,233,0,360,-1.00,6.74
7,234,0,393,-1.00,6.77
7,235,0,380,-1.00,6.82
7,236,0,388,-1.00,6.68
7,237,0,396,-1.00,6.54
7,238,0,407,-1.00,6.44
7,239,0,379,-1.00,6.38
7,240,0,368,-1.00,6.51
7,241,0,423,-1.00,6.62
7,242,0,445,-1.00,6.47
7,243,0,445,-1.00,6.38
7,244,0,422,-1.00,6.68
7,245,0,422,-1.00,6.87
7,246,0,393,-1.00,6.78
7,247,0,392,-1.00,6.71
7,248,0,383,-1.00,6.73
7,249,0,375,-1.00,6.73
7,250,0,374,-1.00,6.63
7,251,0,391,-1.00,6.68
7,252,0,403,-1.00,6.66
7,253,0,415,-1.00,6.62
7,254,0,445,-1.00,6.53
7,255,0,434,-1.00,6.52
7,256,0,432,-1.00,6.62
7,257,0,402,-1.00,6.59
7,258,0,384,-1.00,6.72
7,259,0,386,-1.00,6.84
7,260,0,389,-1.00,6.89
7,261,0,354,-1.00,6.73
7,262,0,347,-1.00,6.70
7,263,0,370,-1.00,6.77
7,264,0,365,-1.00,6.62
7,265,0,402,-1.00,6.63
7,266,0,394,-1.00,6.67
7,267,0,396,-1.00,6.54
7,268,0,399,-1.00,6.40
7,269,0,410,-1.00,6.60
7,270,0,388,-1.00,6.68
7,271,0,433,-1.00,6.70
7,272,0,382,-1.00,6.68
7,273,0,379,-1.00,6.75
7,274,0,364,-1.00,6.78
7,275,0,378,-1.00,6.80
7,276,0,386,-1.00,6.86
7,277,0,395,-1.00,6.91
7,278,0,402,-1.00,6.92
7,279,0,341,-1.00,6.96
7,280,0,324,-1.00,7.06
7,281,0,314,-1.00,6.93
7,282,0,348,-1.00,6.79
7,283,0,324,-1.00,6.88
7,284,0,373,-1.00,6.78
7,285,0,378,-1.00,6.84
7,286,0,408,-1.00,6.99
7,287,0,432,-1.00,6.91
7,288,0,414,-1.00,7.05
7,289,0,407,-1.00,7.19
7,290,0,390,-1.00,7.03
7,291,0,391,-1.00,6.96
7,292,0,423,-1.00,7.10
7,293,0,386,-1.00,6.93
7,294,0,394,-1.00,7.05
7,295,0,430,-1.00,7.08
7,296,0,432,-1.00,6.81
7,297,0,448,-1.00,6.70
7,298,0,443,-1.00,6.71
7,299,0,432,-1.00,6.88
7,300,0,381,-1.00,6.80
7,301,0,426,-1.00,6.81
7,302,0,388,-1.00,6.93
7,303,0,391,-1.00,6.92
7,304,0,390,-1.00,7.07
7,305,0,364,-1.00,7.04
7,306,0,353,-1.00,6.95
7,307,0,380,-1.00,6.90
7,308,0,398,-1.00,6.84
7,309,0,382,-1.00,6.97
7,310,0,414,-1.00,7.05
7,311,0,365,-1.00,6.89
7,312,0,359,-1.00,6.95
7,313,0,379,-1.00,6.97
7,314,0,378,-1.00,7.09
7,315,0,382,-1.00,7.09
7,316,0,369,-1.00,7.06
7,317,0,354,-1.00,7.17
7,318,0,387,-1.00,7.07
7,319,0,392,-1.00,7.01
7,320,0,385,-1.00,6.86
7,321,0,380,-1.00,7.03
7,322,0,372,-1.00,7.08
7,323,0,385,-1.00,6.87
7,324,0,396,-1.00,6.70
7,325,0,387,-1.00,6.86
7,326,0,380,-1.00,6.84
7,327,0,402,-1.00,6.70
7,328,0,387,-1.00,6.56
7,329,0,428,-1.00,6.61
7,330,0,417,-1.00,6.51
7,331,0,448,-1.00,6.29
7,332,0,434,-1.00,6.50
7,333,0,429,-1.00,6.57
7,334,0,414,-1.00,6.59
7,335,0,380,-1.00,6.62
7,336,0,393,-1.00,6.57
7,337,0,382,-1.00,6.44
7,338,0,394,-1.00,6.37
7,339,0,437,-1.00,6.28
7,340,0,472,-1.00,6.39
7,341,0,439,-1.00,6.46
7,342,0,423,-1.00,6.68
7,343,0,416,-1.00,6.58
7,344,0,434,-1.00,6.72
7,345,0,435,-1.00,6.72
7,346,0,452,-1.00,6.69
7,347,0,455,-1.00,6.55
7,348,0,422,-1.00,6.64
7,349,0,443,-1.00,6.67
7,350,0,418,-1.00,6.59
7,351,0,407,-1.00,6.65
7,352,0,425,-1.00,6.51
7,353,0,434,-1.00,6.42
7,354,0,427,-1.00,6.53
7,355,0,439,-1.00,6.41
7,356,0,436,-1.00,6.43
7,357,0,433,-1.00,6.43
7,358,0,415,-1.00,6.55
7,359,0,417,-1.00,6.42
7,360,0,452,-1.00,6.31
7,361,0,425,-1.00,6.47
7,362,0,431,-1.00,6.36
7,363,0,446,-1.00,6.43
7,364,0,454,-1.00,6.61
7,365,0,410,-1.00,6.86
7,366,0,373,-1.00,6.95
7,367,0,383,-1.00,6.97
7,368,0,398,-1.00,7.02
7,369,0,401,-1.00,7.01
7,370,0,409,-1.00,7.09
7,371,0,423,-1.00,7.04
7,372,0,417,-1.00,7.02
7,373,0,382,-1.00,6.79
7,374,0,404,-1.00,6.81
7,375,0,414,-1.00,6.72
7,376,0,409,-1.00,6.82
7,377,0,414,-1.00,6.71
7,378,0,403,-1.00,6.88
7,379,0,432,-1.00,6.97
7,380,0,445,-1.00,6.93
7,381,0,449,-1.00,6.90
7,382,0,469,-1.00,7.01
7,383,0,447,-1.00,7.16
7,384,0,417,-1.00,7.25
7,385,0,384,-1.00,7.13
7,386,0,379,-1.00,7.40
7,387,0,352,-1.00,7.34
7,388,0,350,-1.00,7.45
7,389,0,386,-1.00,7.41
7,390,0,365,-1.00,7.28
7,391,0,374,-1.00,7.33
7,392,0,375,-1.00,7.08
7,393,0,377,-1.00,7.06
7,394,0,365,-1.00,6.88
7,395,0,366,-1.00,6.73
7,396,0,391,-1.00,6.64
7,397,0,394,-1.00,6.69
7,398,0,380,-1.00,6.56
7,399,0,362,-1.00,6.82
7,400,0,362,-1.00,6.89
7,401,0,393,-1.00,6.79
7,402,0,408,-1.00,6.66
7,403,0,392,-1.00,6.81
7,404,0,397,-1.00,6.84
7,405,0,396,-1.00,6.91
7,406,0,395,-1.00,6.94
7,407,0,355,-1.00,6.97
7,408,0,356,-1.00,6.88
7,409,0,342,-1.00,7.15
7,410,0,342,-1.00,7.23
7,411,0,359,-1.00,7.20
7,412,0,356,-1.00,7.13
7,413,0,356,-1.00,7.16
7,414,0,364,-1.00,7.14
7,415,0,373,-1.00,7.30
7,416,0,360,-1.00,7.32
7,417,0,353,-1.00,7.44
7,418,0,398,-1.00,7.22
7,419,0,386,-1.00,7.31
7,420,0,381,-1.00,7.44
7,421,0,378,-1.00,7.16
7,422,0,395,-1.00,7.35
7,423,0,354,-1.00,7.30
7,424,0,359,-1.00,7.38
7,425,0,341,-1.00,7.19
7,426,0,338,-1.00,7.26
7,427,0,364,-1.00,7.18
7,428,0,376,-1.00,7.21
7,429,0,363,-1.00,7.14
7,430,0,351,-1.00,6.95
7,431,0,354,-1.00,6.79
7,432,0,386,-1.00,6.78
7,433,0,413,-1.00,6.61
7,434,0,424,-1.00,6.55
7,435,0,417,-1.00,6.44
7,436,0,435,-1.00,6.17
7,437,0,484,-1.00,6.00
7,438,0,465,-1.00,5.99
7,439,0,439,-1.00,6.03
7,440,0,463,-1.00,5.90
7,441,0,493,-1.00,5.98
7,442,0,471,-1.00,5.89
7,443,0,445,-1.00,5.86
7,444,0,488,-1.00,5.99
7,445,0,461,-1.00,5.91
7,446,0,465,-1.00,5.77
7,447,0,450,-1.00,5.79
7,448,0,485,-1.00,5.65
7,449,0,497,-1.00,5.72
7,450,0,467,-1.00,5.57
7,451,0,466,-1.00,5.59
7,452,0,510,-1.00,5.54
7,453,0,547,-1.00,5.59
7,454,0,537,-1.00,5.68
7,455,0,521,-1.00,5.62
7,456,0,516,-1.00,5.37
7,457,0,500,-1.00,5.43
7,458,0,517,-1.00,5.41
7,459,0,510,-1.00,5.39
7,460,0,494,-1.00,5.33
7,461,0,496,-1.00,5.26
7,462,0,507,-1.00,5.26
7,463,0,535,-1.00,5.26
7,464,0,550,-1.00,5.30
7,465,0,535,-1.00,5.38
7,466,0,505,-1.00,5.39
7,467,0,512,-1.00,5.13
7,468,0,541,-1.00,5.08
7,469,0,535,-1.00,5.21
7,470,0,521,-1.00,5.12
7,471,0,515,-1.00,5.10
7,472,0,557,-1.00,5.17
7,473,0,568,-1.00,5.25
7,474,0,518,-1.00,5.15
7,475,0,527,-1.00,5.21
7,476,0,520,-1.00,5.07
7,477,0,521,-1.00,5.11
7,478,0,527,-1.00,5.16
7,479,0,541,-1.00,5.36
7,480,0,536,-1.00,5.40
7,481,0,561,-1.00,5.34
7,482,0,541,-1.00,5.50
7,483,0,522,-1.00,5.37
7,484,0,511,-1.00,5.45
7,485,0,496,-1.00,5.39
7,486,0,480,-1.00,5.32
7,487,0,486,-1.00,5.31
7,488,0,530,-1.00,5.22
7,489,0,519,-1.00,5.26
7,490,0,533,-1.00,5.13
7,491,0,534,-1.00,5.22
7,492,0,488,-1.00,5.46
7,493,0,469,-1.00,5.41
7,494,0,469,-1.00,5.49
7,495,0,438,-1.00,5.28
7,496,0,460,-1.00,5.27
7,497,0,504,-1.00,5.41
7,498,0,486,-1.00,5.36
7,499,0,492,-1.00,5.36
7,500,0,516,-1.00,5.34
8,1,307,669,0.21,0.21
8,2,299,662,0.39,0.43
8,3,284,672,0.55,0.68
8,4,284,657,0.79,0.91
8,5,295,621,0.96,1.12
8,6,296,594,1.11,1.30
8,7,310,536,1.19,1.59
8,8,294,550,1.37,1.60
8,9,307,565,1.60,1.79
8,10,306,542,1.68,2.06
8,11,312,511,1.78,2.20
8,12,338,504,1.95,2.32
8,13,339,470,2.11,2.43
8,14,379,476,2.35,2.39
8,15,369,446,2.59,2.56
8,16,356,443,2.68,2.71
8,17,353,430,2.84,2.78
8,18,358,443,2.97,3.00
8,19,332,423,2.97,3.18
8,20,337,402,3.09,3.33
8,21,342,412,3.31,3.55
8,22,314,363,3.48,3.83
8,23,294,329,3.45,3.84
8,24,280,338,3.36,3.83
8,25,292,324,3.26,3.80
8,26,318,340,3.28,3.79
8,27,313,362,3.22,3.85
8,28,322,357,3.21,3.86
8,29,339,350,3.33,3.93
8,30,323,298,3.34,4.02
8,31,347,269,3.23,4.06
8,32,346,251,3.19,3.82
8,33,360,256,3.38,3.94
8,34,356,285,3.39,3.99
8,35,361,303,3.42,4.00
8,36,351,289,3.56,4.14
8,37,343,284,3.73,4.11
8,38,326,271,3.73,4.19
8,39,331,278,3.74,4.62
8,40,341,236,3.78,4.49
8,41,374,235,3.75,4.42
8,42,387,222,3.88,4.50
8,43,380,240,4.04,4.36
8,44,404,249,4.02,4.48
8,45,419,244,4.04,4.55
8,46,404,215,4.15,4.21
8,47,385,195,4.39,4.51
8,48,381,181,4.27,4.36
8,49,403,186,4.25,4.45
8,50,434,177,4.19,4.47
8,51,429,175,4.03,4.53
8,52,462,160,4.02,4.41
8,53,464,154,4.11,4.47
8,54,470,133,3.98,4.66
8,55,468,134,3.99,4.93
8,56,485,134,4.12,5.03
8,57,494,129,4.20,5.22
8,58,505,123,4.36,5.36
8,59,509,106,4.52,5.41
8,60,518,76,4.42,5.17
8,61,532,76,4.35,5.16
8,62,559,79,4.31,5.49
8,63,528,78,4.36,5.51
8,64,531,79,4.44,5.54
8,65,533,81,4.47,5.54
8,66,533,75,4.57,5.81
8,67,521,70,4.56,5.91
8,68,533,63,4.52,5.87
8,69,497,53,4.59,5.94
8,70,517,59,4.58,6.34
8,71,533,52,4.62,6.60
8,72,529,64,4.75,6.67
8,73,537,80,4.95,7.04
8,74,517,77,4.96,7.33
8,75,470,74,4.93,7.45
8,76,469,68,4.89,7.34
8,77,465,54,4.94,7.50
8,78,470,53,4.85,7.70
8,79,491,55,4.84,7.31
8,80,520,58,5.09,7.17
8,81,507,45,5.22,7.34
8,82,517,44,5.30,7.32
8,83,524,32,5.50,7.50
8,84,532,32,5.57,7.19
8,85,512,24,5.66,7.00
8,86,469,20,5.83,6.50
8,87,438,22,5.70,6.60
8,88,419,23,5.70,7.14
8,89,454,22,5.65,7.23
8,90,465,11,5.82,6.90
8,91,420,13,5.98,7.00
8,92,419,12,5.79,7.50
8,93,451,13,5.88,8.17
8,94,456,7,5.88,7.00
8,95,471,7,5.99,8.00
8,96,465,3,5.94,8.00
8,97,457,2,6.11,8.50
8,98,427,2,5.98,-1.00
8,99,425,1,5.93,-1.00
8,100,456,1,5.99,-1.00
8,101,444,0,5.91,-1.00
8,102,474,0,5.96,-1.00
8,103,441,0,5.99,-1.00
8,104,460,0,6.10,-1.00
8,105,458,0,5.92,-1.00
8,106,472,0,5.98,-1.00
8,107,440,0,5.96,-1.00
8,108,489,0,6.06,-1.00
8,109,451,0,5.97,-1.00
8,110,449,0,5.96,-1.00
8,111,437,0,6.07,-1.00
8,112,451,0,6.16,-1.00
8,113,461,0,6.19,-1.00
8,114,491,0,6.21,-1.00
8,115,456,0,6.07,-1.00
8,116,468,0,5.99,-1.00
8,117,498,0,5.96,-1.00
8,118,489,0,5.98,-1.00
8,119,512,0,6.08,-1.00
8,120,464,0,6.00,-1.00
8,121,443,0,5.94,-1.00
8,122,449,0,5.90,-1.00
8,123,442,0,6.10,-1.00
8,124,440,0,6.07,-1.00
8,125,440,0,6.05,-1.00
8,126,447,0,6.11,-1.00
8,127,449,0,6.11,-1.00
8,128,446,0,6.16,-1.00
8,129,436,0,6.13,-1.00
8,130,416,0,6.08,-1.00
8,131,410,0,6.13,-1.00
8,132,427,0,6.36,-1.00
8,133,425,0,6.40,-1.00
8,134,422,0,6.41,-1.00
8,135,404,0,6.50,-1.00
8,136,420,0,6.49,-1.00
8,137,421,0,6.36,-1.00
8,138,426,0,6.40,-1.00
8,139,429,0,6.34,-1.00
