rep,t,pop1,pop2,k1,k2
8,95,0,643,-1.00,3.97
8,96,0,623,-1.00,3.88
8,97,0,656,-1.00,3.78
8,98,0,679,-1.00,3.77
8,99,0,697,-1.00,3.85
8,100,0,705,-1.00,3.78
8,101,0,693,-1.00,3.78
8,102,0,604,-1.00,3.87
8,103,0,595,-1.00,3.99
8,104,0,614,-1.00,4.18
8,105,0,621,-1.00,4.14
8,106,0,635,-1.00,4.04
8,107,0,628,-1.00,3.98
8,108,0,672,-1.00,3.90
8,109,0,669,-1.00,3.86
8,110,0,613,-1.00,3.87
8,111,0,635,-1.00,3.83
8,112,0,638,-1.00,3.87
8,113,0,643,-1.00,3.99
8,114,0,632,-1.00,3.83
8,115,0,679,-1.00,3.74
8,116,0,667,-1.00,3.75
8,117,0,659,-1.00,3.77
8,118,0,662,-1.00,3.86
8,119,0,649,-1.00,3.92
8,120,0,620,-1.00,3.99
8,121,0,627,-1.00,3.87
8,122,0,634,-1.00,3.82
8,123,0,653,-1.00,3.80
8,124,0,636,-1.00,3.80
8,125,0,649,-1.00,3.84
8,126,0,620,-1.00,3.92
8,127,0,642,-1.00,3.87
8,128,0,684,-1.00,3.86
8,129,0,666,-1.00,3.80
8,130,0,648,-1.00,3.85
8,131,0,626,-1.00,3.81
8,132,0,599,-1.00,3.79
8,133,0,575,-1.00,3.72
8,134,0,613,-1.00,3.75
8,135,0,629,-1.00,3.74
8,136,0,621,-1.00,3.72
8,137,0,646,-1.00,3.83
8,138,0,673,-1.00,3.85
8,139,0,634,-1.00,3.89
8,140,0,649,-1.00,3.77
8,141,0,673,-1.00,3.76
8,142,0,683,-1.00,3.72
8,143,0,656,-1.00,3.51
8,144,0,682,-1.00,3.50
8,145,0,650,-1.00,3.43
8,146,0,641,-1.00,3.48
8,147,0,646,-1.00,3.59
8,148,0,661,-1.00,3.72
8,149,0,654,-1.00,3.75
8,150,0,636,-1.00,3.77
8,151,0,623,-1.00,3.78
8,152,0,614,-1.00,3.69
8,153,0,612,-1.00,3.72
8,154,0,625,-1.00,3.70
8,155,0,673,-1.00,3.76
8,156,0,626,-1.00,3.66
8,157,0,633,-1.00,3.79
8,158,0,629,-1.00,3.80
8,159,0,613,-1.00,3.73
8,160,0,633,-1.00,3.60
8,161,0,616,-1.00,3.50
8,162,0,680,-1.00,3.51
8,163,0,712,-1.00,3.52
8,164,0,650,-1.00,3.58
8,165,0,654,-1.00,3.61
8,166,0,669,-1.00,3.66
8,167,0,693,-1.00,3.78
8,168,0,676,-1.00,3.66
8,169,0,679,-1.00,3.64
8,170,0,659,-1.00,3.67
8,171,0,644,-1.00,3.83
8,172,0,607,-1.00,3.79
8,173,0,636,-1.00,3.75
8,174,0,609,-1.00,3.76
8,175,0,595,-1.00,3.63
8,176,0,614,-1.00,3.54
8,177,0,612,-1.00,3.61
8,178,0,636,-1.00,3.52
8,179,0,663,-1.00,3.49
8,180,0,659,-1.00,3.46
8,181,0,641,-1.00,3.39
8,182,0,622,-1.00,3.40
8,183,0,621,-1.00,3.42
8,184,0,654,-1.00,3.46
8,185,0,655,-1.00,3.51
8,186,0,653,-1.00,3.56
8,187,0,654,-1.00,3.60
8,188,0,660,-1.00,3.62
8,189,0,721,-1.00,3.71
8,190,0,694,-1.00,3.90
8,191,0,670,-1.00,3.91
8,192,0,632,-1.00,3.91
8,193,0,621,-1.00,3.91
8,194,0,637,-1.00,3.91
8,195,0,663,-1.00,3.89
8,196,0,649,-1.00,3.79
8,197,0,664,-1.00,3.89
8,198,0,666,-1.00,3.82
8,199,0,697,-1.00,3.79
8,200,0,690,-1.00,3.83
8,201,0,678,-1.00,3.81
8,202,0,598,-1.00,3.71
8,203,0,572,-1.00,3.76
8,204,0,569,-1.00,3.74
8,205,0,633,-1.00,3.71
8,206,0,582,-1.00,3.52
8,207,0,650,-1.00,3.48
8,208,0,676,-1.00,3.47
8,209,0,676,-1.00,3.49
8,210,0,649,-1.00,3.35
8,211,0,674,-1.00,3.32
8,212,0,657,-1.00,3.39
8,213,0,643,-1.00,3.35
8,214,0,670,-1.00,3.23
8,215,0,686,-1.00,3.16
8,216,0,732,-1.00,3.16
8,217,0,705,-1.00,3.20
8,218,0,761,-1.00,3.16
8,219,0,746,-1.00,3.23
8,220,0,712,-1.00,3.31
8,221,0,692,-1.00,3.40
8,222,0,699,-1.00,3.31
8,223,0,709,-1.00,3.28
8,224,0,732,-1.00,3.21
8,225,0,713,-1.00,3.35
8,226,0,702,-1.00,3.44
8,227,0,746,-1.00,3.43
8,228,0,765,-1.00,3.51
8,229,0,744,-1.00,3.54
8,230,0,687,-1.00,3.53
8,231,0,686,-1.00,3.51
8,232,0,698,-1.00,3.53
8,233,0,652,-1.00,3.49
8,234,0,624,-1.00,3.56
8,235,0,646,-1.00,3.58
8,236,0,654,-1.00,3.56
8,237,0,646,-1.00,3.56
8,238,0,663,-1.00,3.55
8,239,0,688,-1.00,3.52
8,240,0,690,-1.00,3.53
8,241,0,637,-1.00,3.28
8,242,0,655,-1.00,3.37
8,243,0,664,-1.00,3.31
8,244,0,624,-1.00,3.29
8,245,0,658,-1.00,3.24
8,246,0,681,-1.00,3.34
8,247,0,745,-1.00,3.31
8,248,0,716,-1.00,3.26
8,249,0,681,-1.00,3.27
8,250,0,674,-1.00,3.29
8,251,0,614,-1.00,3.24
8,252,0,653,-1.00,3.32
8,253,0,674,-1.00,3.40
8,254,0,682,-1.00,3.42
8,255,0,702,-1.00,3.38
8,256,0,709,-1.00,3.38
8,257,0,691,-1.00,3.42
8,258,0,646,-1.00,3.40
8,259,0,579,-1.00,3.42
8,260,0,667,-1.00,3.57
8,261,0,634,-1.00,3.55
8,262,0,646,-1.00,3.59
8,263,0,670,-1.00,3.49
8,264,0,651,-1.00,3.56
8,265,0,659,-1.00,3.50
8,266,0,676,-1.00,3.49
8,267,0,713,-1.00,3.36
8,268,0,710,-1.00,3.30
8,269,0,730,-1.00,3.28
8,270,0,720,-1.00,3.21
8,271,0,718,-1.00,3.29
8,272,0,703,-1.00,3.43
8,273,0,680,-1.00,3.62
8,274,0,664,-1.00,3.70
8,275,0,653,-1.00,3.75
8,276,0,675,-1.00,3.84
8,277,0,631,-1.00,3.80
8,278,0,622,-1.00,3.78
8,279,0,640,-1.00,3.73
8,280,0,595,-1.00,3.73
8,281,0,610,-1.00,3.81
8,282,0,628,-1.00,3.83
8,283,0,604,-1.00,3.98
8,284,0,627,-1.00,4.08
8,285,0,648,-1.00,4.11
8,286,0,615,-1.00,4.01
8,287,0,618,-1.00,3.93
8,288,0,614,-1.00,3.83
8,289,0,626,-1.00,3.89
8,290,0,629,-1.00,3.87
8,291,0,605,-1.00,3.90
8,292,0,629,-1.00,3.94
8,293,0,636,-1.00,3.94
8,294,0,586,-1.00,3.85
8,295,0,599,-1.00,3.92
8,296,0,555,-1.00,3.93
8,297,0,592,-1.00,3.97
8,298,0,621,-1.00,3.93
8,299,0,604,-1.00,3.97
8,300,0,587,-1.00,3.98
8,301,0,589,-1.00,4.08
8,302,0,580,-1.00,4.02
8,303,0,593,-1.00,4.03
8,304,0,548,-1.00,3.96
8,305,0,589,-1.00,4.08
8,306,0,606,-1.00,4.15
8,307,0,603,-1.00,4.20
8,308,0,604,-1.00,4.28
8,309,0,610,-1.00,4.27
8,310,0,638,-1.00,4.31
8,311,0,597,-1.00,4.32
8,312,0,644,-1.00,4.28
8,313,0,590,-1.00,4.31
8,314,0,603,-1.00,4.17
8,315,0,645,-1.00,4.16
8,316,0,610,-1.00,4.10
8,317,0,603,-1.00,4.08
8,318,0,612,-1.00,4.08
8,319,0,643,-1.00,4.11
8,320,0,624,-1.00,4.11
8,321,0,623,-1.00,4.00
8,322,0,622,-1.00,3.96
8,323,0,625,-1.00,4.01
8,324,0,664,-1.00,3.84
8,325,0,615,-1.00,3.81
8,326,0,603,-1.00,3.77
8,327,0,616,-1.00,3.87
8,328,0,667,-1.00,3.89
8,329,0,619,-1.00,3.97
8,330,0,634,-1.00,4.00
8,331,0,593,-1.00,4.03
8,332,0,595,-1.00,4.05
8,333,0,640,-1.00,3.98
8,334,0,638,-1.00,3.96
8,335,0,618,-1.00,3.79
8,336,0,642,-1.00,3.89
8,337,0,615,-1.00,3.95
8,338,0,636,-1.00,4.02
8,339,0,619,-1.00,3.86
8,340,0,639,-1.00,3.91
8,341,0,615,-1.00,3.92
8,342,0,647,-1.00,3.94
8,343,0,605,-1.00,3.93
8,344,0,572,-1.00,3.96
8,345,0,612,-1.00,3.93
8,346,0,587,-1.00,3.94
8,347,0,600,-1.00,3.79
8,348,0,576,-1.00,3.69
8,349,0,572,-1.00,3.72
8,350,0,603,-1.00,3.72
8,351,0,617,-1.00,3.78
8,352,0,639,-1.00,3.78
8,353,0,625,-1.00,3.87
8,354,0,630,-1.00,3.76
8,355,0,642,-1.00,3.88
8,356,0,668,-1.00,3.94
8,357,0,665,-1.00,3.79
8,358,0,655,-1.00,3.75
8,359,0,642,-1.00,3.81
8,360,0,649,-1.00,3.77
8,361,0,633,-1.00,3.80
8,362,0,663,-1.00,3.80
8,363,0,684,-1.00,3.74
8,364,0,704,-1.00,3.79
8,365,0,662,-1.00,3.84
8,366,0,668,-1.00,3.85
8,367,0,682,-1.00,3.89
8,368,0,636,-1.00,3.92
8,369,0,613,-1.00,4.00
8,370,0,610,-1.00,3.99
8,371,0,626,-1.00,4.09
8,372,0,619,-1.00,4.04
8,373,0,606,-1.00,4.05
8,374,0,588,-1.00,4.21
8,375,0,582,-1.00,4.20
8,376,0,609,-1.00,4.24
8,377,0,582,-1.00,4.18
8,378,0,605,-1.00,4.14
8,379,0,615,-1.00,4.19
8,380,0,668,-1.00,4.17
8,381,0,682,-1.00,4.25
8,382,0,665,-1.00,4.39
8,383,0,643,-1.00,4.46
8,384,0,606,-1.00,4.51
8,385,0,574,-1.00,4.67
8,386,0,540,-1.00,4.60
8,387,0,510,-1.00,4.47
8,388,0,542,-1.00,4.56
8,389,0,558,-1.00,4.57
8,390,0,570,-1.00,4.63
8,391,0,595,-1.00,4.60
8,392,0,590,-1.00,4.57
8,393,0,534,-1.00,4.52
8,394,0,543,-1.00,4.58
8,395,0,567,-1.00,4.63
8,396,0,589,-1.00,4.48
8,397,0,567,-1.00,4.51
8,398,0,550,-1.00,4.36
8,399,0,557,-1.00,4.39
8,400,0,568,-1.00,4.44
8,401,0,587,-1.00,4.50
8,402,0,606,-1.00,4.52
8,403,0,607,-1.00,4.59
8,404,0,623,-1.00,4.59
8,405,0,590,-1.00,4.53
8,406,0,601,-1.00,4.48
8,407,0,594,-1.00,4.31
8,408,0,595,-1.00,4.10
8,409,0,622,-1.00,4.05
8,410,0,577,-1.00,4.07
8,411,0,556,-1.00,4.07
8,412,0,581,-1.00,4.12
8,413,0,605,-1.00,4.11
8,414,0,599,-1.00,4.13
8,415,0,597,-1.00,4.05
8,416,0,621,-1.00,4.10
8,417,0,574,-1.00,4.08
8,418,0,590,-1.00,3.99
8,419,0,591,-1.00,4.07
8,420,0,570,-1.00,4.01
8,421,0,624,-1.00,4.06
8,422,0,640,-1.00,4.16
8,423,0,666,-1.00,4.23
8,424,0,601,-1.00,4.24
8,425,0,596,-1.00,4.22
8,426,0,581,-1.00,4.29
8,427,0,563,-1.00,4.27
8,428,0,584,-1.00,4.26
8,429,0,564,-1.00,4.28
8,430,0,608,-1.00,4.28
8,431,0,620,-1.00,4.27
8,432,0,587,-1.00,4.18
8,433,0,615,-1.00,4.09
8,434,0,623,-1.00,4.25
8,435,0,606,-1.00,4.31
8,436,0,619,-1.00,4.31
8,437,0,635,-1.00,4.29
8,438,0,601,-1.00,4.40
8,439,0,641,-1.00,4.31
8,440,0,632,-1.00,4.26
8,441,0,606,-1.00,4.20
8,442,0,639,-1.00,4.37
8,443,0,628,-1.00,4.39
8,444,0,585,-1.00,4.40
8,445,0,579,-1.00,4.23
8,446,0,543,-1.00,4.19
8,447,0,551,-1.00,4.29
8,448,0,563,-1.00,4.35
8,449,0,578,-1.00,4.27
8,450,0,621,-1.00,4.30
8,451,0,629,-1.00,4.43
8,452,0,607,-1.00,4.50
8,453,0,576,-1.00,4.42
8,454,0,567,-1.00,4.54
8,455,0,568,-1.00,4.58
8,456,0,589,-1.00,4.56
8,457,0,583,-1.00,4.56
8,458,0,608,-1.00,4.59
8,459,0,563,-1.00,4.66
8,460,0,554,-1.00,4.62
8,461,0,585,-1.00,4.44
8,462,0,596,-1.00,4.51
8,463,0,553,-1.00,4.55
8,464,0,543,-1.00,4.48
8,465,0,577,-1.00,4.54
8,466,0,633,-1.00,4.76
8,467,0,613,-1.00,4.89
8,468,0,625,-1.00,4.98
8,469,0,580,-1.00,4.93
8,470,0,568,-1.00,4.92
8,471,0,561,-1.00,4.88
8,472,0,564,-1.00,4.91
8,473,0,532,-1.00,4.75
8,474,0,548,-1.00,4.75
8,475,0,581,-1.00,4.74
8,476,0,572,-1.00,4.83
8,477,0,630,-1.00,4.86
8,478,0,569,-1.00,4.79
8,479,0,581,-1.00,4.84
8,480,0,657,-1.00,4.90
8,481,0,637,-1.00,4.90
8,482,0,586,-1.00,5.01
8,483,0,587,-1.00,4.97
8,484,0,592,-1.00,4.98
8,485,0,597,-1.00,4.85
8,486,0,586,-1.00,4.88
8,487,0,570,-1.00,4.60
8,488,0,571,-1.00,4.44
8,489,0,566,-1.00,4.33
8,490,0,532,-1.00,4.35
8,491,0,525,-1.00,4.09
8,492,0,576,-1.00,4.15
8,493,0,575,-1.00,3.83
8,494,0,605,-1.00,3.74
8,495,0,592,-1.00,3.75
8,496,0,609,-1.00,3.63
8,497,0,652,-1.00,3.69
8,498,0,664,-1.00,3.77
8,499,0,656,-1.00,3.78
8,500,0,647,-1.00,3.61
9,1,201,846,0.22,0.18
9,2,203,821,0.35,0.39
9,3,201,794,0.46,0.57
9,4,193,778,0.50,0.74
9,5,198,752,0.70,0.90
9,6,215,729,0.87,0.98
9,7,227,727,1.02,1.06
9,8,198,700,1.22,1.16
9,9,215,690,1.30,1.37
9,10,205,684,1.46,1.48
9,11,205,692,1.55,1.58
9,12,188,626,1.61,1.67
9,13,214,633,1.60,1.75
9,14,227,632,1.83,1.72
9,15,231,637,1.69,1.82
9,16,227,609,1.75,1.83
9,17,228,602,1.84,1.80
9,18,233,624,2.00,1.89
9,19,248,610,2.04,2.10
9,20,245,591,2.12,2.15
9,21,228,601,2.08,2.24
9,22,240,559,2.27,2.32
9,23,239,505,2.35,2.29
9,24,215,536,2.23,2.38
9,25,196,526,2.37,2.39
9,26,190,519,2.48,2.47
9,27,206,532,2.56,2.44
9,28,193,539,2.80,2.43
9,29,203,548,3.05,2.41
9,30,213,548,2.99,2.38
9,31,224,578,2.89,2.58
9,32,203,579,3.02,2.65
9,33,212,551,2.66,2.65
9,34,184,551,2.59,2.63
9,35,190,507,2.53,2.68
9,36,239,525,2.56,2.87
9,37,243,514,2.79,2.69
9,38,255,509,2.76,2.85
9,39,271,514,2.59,2.93
9,40,260,459,2.61,3.03
9,41,256,482,2.57,2.96
9,42,244,520,2.52,3.06
9,43,259,496,2.52,3.00
9,44,259,485,2.57,3.06
9,45,248,462,2.60,3.01
9,46,256,474,2.75,3.00
9,47,255,470,2.53,3.00
9,48,261,453,2.55,2.98
9,49,254,435,2.60,3.10
9,50,242,429,2.60,3.03
9,51,238,428,2.70,3.21
9,52,244,447,2.75,3.20
9,53,259,493,2.82,3.20
9,54,253,499,2.81,3.05
9,55,247,498,2.88,3.08
9,56,221,499,2.95,2.97
9,57,232,510,3.09,3.04
9,58,190,488,3.32,3.02
9,59,191,471,3.23,3.10
9,60,189,457,3.18,3.04
9,61,185,458,3.12,3.08
9,62,190,459,3.11,3.16
9,63,192,472,3.01,3.12
9,64,188,477,2.90,3.14
9,65,181,508,3.11,3.09
9,66,164,566,3.21,3.13
9,67,164,606,3.00,3.19
9,68,149,539,3.15,3.28
9,69,147,564,3.39,3.26
9,70,159,572,3.53,3.32
9,71,150,567,3.63,3.11
9,72,165,544,3.61,3.07
9,73,156,523,3.79,2.95
9,74,152,531,3.97,3.02
9,75,148,524,4.03,3.12
9,76,164,540,4.07,3.20
9,77,157,526,4.01,3.33
9,78,158,508,4.07,3.30
9,79,145,490,4.28,3.46
9,80,164,524,4.29,3.48
9,81,158,494,4.51,3.41
9,82,162,538,4.38,3.31
9,83,142,570,4.38,3.39
9,84,114,555,4.70,3.43
9,85,78,549,4.67,3.46
9,86,77,526,4.47,3.44
9,87,79,585,4.38,3.33
9,88,82,584,4.44,3.21
9,89,65,598,4.26,3.05
9,90,55,623,4.47,3.06
9,91,51,675,4.27,3.12
9,92,42,691,3.81,3.10
9,93,43,684,4.21,3.17
9,94,32,685,4.72,3.18
9,95,21,661,4.95,3.29
9,96,12,709,5.08,3.38
9,97,12,695,5.83,3.36
9,98,6,648,5.00,3.29
9,99,7,649,4.29,3.21
9,100,11,662,4.18,3.21
9,101,9,673,4.44,3.22
9,102,6,718,4.17,3.26
9,103,9,707,4.44,3.15
9,104,7,695,4.71,3.14
9,105,4,709,5.00,3.20
9,106,6,708,4.83,3.13
9,107,8,655,5.38,3.04
9,108,10,654,5.90,2.98
9,109,8,635,5.50,3.06
9,110,9,618,5.56,2.99
9,111,8,629,5.75,2.88
9,112,4,728,5.75,3.00
9,113,3,694,6.00,2.93
9,114,1,693,6.00,2.96
9,115,1,720,7.00,2.97
9,116,1,699,7.00,3.00
9,117,0,688,-1.00,3.03
9,118,0,658,-1.00,2.97
9,119,0,663,-1.00,2.90
9,120,0,688,-1.00,2.80
9,121,0,673,-1.00,2.76
9,122,0,660,-1.00,2.91
9,123,0,706,-1.00,2.81
9,124,0,743,-1.00,2.73
9,125,0,718,-1.00,2.72
9,126,0,749,-1.00,2.67
9,127,0,690,-1.00,2.78
9,128,0,674,-1.00,2.75
9,129,0,656,-1.00,2.77
9,130,0,675,-1.00,2.82
9,131,0,685,-1.00,2.89
9,132,0,703,-1.00,2.83
9,133,0,702,-1.00,2.75
9,134,0,688,-1.00,2.81
9,135,0,721,-1.00,2.75
9,136,0,784,-1.00,2.75
9,137,0,712,-1.00,2.76
9,138,0,686,-1.00,2.85
9,139,0,771,-1.00,2.80
9,140,0,733,-1.00,2.76
9,141,0,759,-1.00,2.84
9,142,0,731,-1.00,2.95
9,143,0,708,-1.00,2.92
9,144,0,720,-1.00,2.95
9,145,0,678,-1.00,2.98
9,146,0,724,-1.00,2.94
9,147,0,741,-1.00,3.06
9,148,0,752,-1.00,3.12
9,149,0,721,-1.00,3.17
9,150,0,750,-1.00,3.14
9,151,0,731,-1.00,3.13
9,152,0,719,-1.00,3.10
9,153,0,751,-1.00,3.11
9,154,0,735,-1.00,3.09
9,155,0,658,-1.00,3.20
9,156,0,699,-1.00,3.19
9,157,0,661,-1.00,3.29
9,158,0,682,-1.00,3.17
9,159,0,653,-1.00,3.13
9,160,0,624,-1.00,3.18
9,161,0,627,-1.00,3.21
9,162,0,655,-1.00,3.12
9,163,0,652,-1.00,3.12
9,164,0,662,-1.00,3.08
9,165,0,689,-1.00,3.09
9,166,0,706,-1.00,3.07
9,167,0,709,-1.00,3.08
9,168,0,724,-1.00,3.05
9,169,0,681,-1.00,3.10
9,170,0,654,-1.00,3.11
9,171,0,715,-1.00,3.09
9,172,0,700,-1.00,3.10
9,173,0,707,-1.00,3.23
9,174,0,698,-1.00,3.24
9,175,0,687,-1.00,3.10
9,176,0,725,-1.00,3.16
9,177,0,754,-1.00,3.16
9,178,0,720,-1.00,3.15
9,179,0,678,-1.00,3.22
9,180,0,653,-1.00,3.36
9,181,0,615,-1.00,3.32
9,182,0,654,-1.00,3.33
9,183,0,666,-1.00,3.27
9,184,0,686,-1.00,3.27
9,185,0,666,-1.00,3.17
9,186,0,654,-1.00,3.33
9,187,0,680,-1.00,3.34
9,188,0,696,-1.00,3.37
9,189,0,680,-1.00,3.35
9,190,0,684,-1.00,3.44
9,191,0,656,-1.00,3.45
9,192,0,712,-1.00,3.48
9,193,0,719,-1.00,3.62
9,194,0,731,-1.00,3.60
9,195,0,743,-1.00,3.60
9,196,0,717,-1.00,3.56
9,197,0,699,-1.00,3.52
9,198,0,686,-1.00,3.55
9,199,0,615,-1.00,3.54
9,200,0,572,-1.00,3.46
9,201,0,606,-1.00,3.41
9,202,0,632,-1.00,3.36
9,203,0,602,-1.00,3.31
9,204,0,616,-1.00,3.28
9,205,0,636,-1.00,3.37
9,206,0,664,-1.00,3.25
9,207,0,683,-1.00,3.38
9,208,0,686,-1.00,3.47
9,209,0,646,-1.00,3.48
9,210,0,646,-1.00,3.50
9,211,0,717,-1.00,3.49
9,212,0,703,-1.00,3.53
9,213,0,688,-1.00,3.58
9,214,0,616,-1.00,3.45
9,215,0,654,-1.00,3.33
9,216,0,677,-1.00,3.37
9,217,0,672,-1.00,3.39
9,218,0,652,-1.00,3.33
9,219,0,643,-1.00,3.29
9,220,0,647,-1.00,3.30
9,221,0,678,-1.00,3.32
9,222,0,651,-1.00,3.39
9,223,0,674,-1.00,3.42
9,224,0,716,-1.00,3.38
9,225,0,702,-1.00,3.40
9,226,0,712,-1.00,3.48
9,227,0,747,-1.00,3.44
9,228,0,766,-1.00,3.55
9,229,0,702,-1.00,3.50
9,230,0,684,-1.00,3.52
9,231,0,631,-1.00,3.46
9,232,0,613,-1.00,3.52
9,233,0,658,-1.00,3.63
9,234,0,649,-1.00,3.58
9,235,0,622,-1.00,3.43
9,236,0,610,-1.00,3.47
9,237,0,660,-1.00,3.41
9,238,0,683,-1.00,3.34
9,239,0,686,-1.00,3.32
9,240,0,703,-1.00,3.42
9,241,0,735,-1.00,3.50
9,242,0,694,-1.00,3.53
9,243,0,666,-1.00,3.53
9,244,0,680,-1.00,3.59
9,245,0,653,-1.00,3.50
9,246,0,668,-1.00,3.46
9,247,0,693,-1.00,3.61
9,248,0,645,-1.00,3.70
9,249,0,630,-1.00,3.78
9,250,0,604,-1.00,3.80
9,251,0,631,-1.00,3.82
9,252,0,621,-1.00,3.82
9,253,0,615,-1.00,3.82
9,254,0,652,-1.00,3.84
9,255,0,631,-1.00,3.89
9,256,0,659,-1.00,3.97
9,257,0,683,-1.00,3.98
9,258,0,624,-1.00,4.05
9,259,0,601,-1.00,4.03
9,260,0,597,-1.00,3.98
9,261,0,614,-1.00,3.95
9,262,0,609,-1.00,4.01
9,263,0,627,-1.00,4.10
9,264,0,607,-1.00,4.12
9,265,0,607,-1.00,4.10
9,266,0,657,-1.00,4.05
9,267,0,698,-1.00,4.04
9,268,0,672,-1.00,4.14
9,269,0,695,-1.00,4.07
9,270,0,658,-1.00,4.03
9,271,0,645,-1.00,4.05
9,272,0,650,-1.00,4.09
9,273,0,622,-1.00,4.06
9,274,0,642,-1.00,4.10
9,275,0,649,-1.00,4.02
9,276,0,653,-1.00,3.96
9,277,0,635,-1.00,4.02
9,278,0,634,-1.00,3.93
9,279,0,641,-1.00,3.99
9,280,0,640,-1.00,3.92
9,281,0,662,-1.00,4.07
9,282,0,613,-1.00,4.18
9,283,0,621,-1.00,4.01
9,284,0,613,-1.00,4.14
9,285,0,612,-1.00,4.13
9,286,0,644,-1.00,4.17
9,287,0,605,-1.00,4.18
9,288,0,597,-1.00,4.22
9,289,0,626,-1.00,4.23
9,290,0,625,-1.00,4.22
9,291,0,615,-1.00,4.26
9,292,0,606,-1.00,4.20
9,293,0,572,-1.00,4.22
9,294,0,580,-1.00,4.28
9,295,0,617,-1.00,4.15
9,296,0,625,-1.00,4.08
9,297,0,596,-1.00,4.11
9,298,0,577,-1.00,4.05
9,299,0,602,-1.00,4.10
9,300,0,581,-1.00,4.13
9,301,0,602,-1.00,4.19
9,302,0,575,-1.00,4.21
9,303,0,541,-1.00,4.20
9,304,0,556,-1.00,4.28
9,305,0,552,-1.00,4.33
9,306,0,572,-1.00,4.40
9,307,0,592,-1.00,4.28
9,308,0,575,-1.00,4.29
9,309,0,596,-1.00,4.26
9,310,0,585,-1.00,4.37
9,311,0,583,-1.00,4.37
9,312,0,589,-1.00,4.37
9,313,0,537,-1.00,4.43
9,314,0,578,-1.00,4.44
9,315,0,588,-1.00,4.41
9,316,0,586,-1.00,4.56
9,317,0,550,-1.00,4.64
9,318,0,555,-1.00,4.73
9,319,0,570,-1.00,4.68
9,320,0,608,-1.00,4.78
9,321,0,601,-1.00,4.76
9,322,0,562,-1.00,4.69
9,323,0,560,-1.00,4.65
9,324,0,588,-1.00,4.63
9,325,0,599,-1.00,4.52
9,326,0,638,-1.00,4.64
9,327,0,631,-1.00,4.63
9,328,0,590,-1.00,4.59
9,329,0,542,-1.00,4.54
9,330,0,556,-1.00,4.45
9,331,0,556,-1.00,4.32
9,332,0,589,-1.00,4.34
9,333,0,555,-1.00,4.50
9,334,0,551,-1.00,4.59
9,335,0,559,-1.00,4.65
9,336,0,533,-1.00,4.62
9,337,0,562,-1.00,4.62
9,338,0,589,-1.00,4.75
9,339,0,585,-1.00,4.82
9,340,0,595,-1.00,4.92
9,341,0,588,-1.00,5.01
9,342,0,528,-1.00,5.02
9,343,0,548,-1.00,4.87
9,344,0,544,-1.00,4.83
9,345,0,531,-1.00,4.88
9,346,0,601,-1.00,4.77
9,347,0,616,-1.00,4.84
9,348,0,544,-1.00,4.89
9,349,0,503,-1.00,4.85
9,350,0,523,-1.00,4.91
9,351,0,544,-1.00,4.86
9,352,0,584,-1.00,4.86
9,353,0,580,-1.00,4.81
9,354,0,591,-1.00,4.69
9,355,0,566,-1.00,4.64
9,356,0,646,-1.00,4.57
9,357,0,632,-1.00,4.56
9,358,0,573,-1.00,4.59
9,359,0,543,-1.00,4.41
9,360,0,549,-1.00,4.39
9,361,0,531,-1.00,4.39
9,362,0,542,-1.00,4.34
9,363,0,567,-1.00,4.30
9,364,0,555,-1.00,4.32
9,365,0,627,-1.00,4.37
9,366,0,610,-1.00,4.42
9,367,0,577,-1.00,4.36
9,368,0,641,-1.00,4.35
9,369,0,591,-1.00,4.44
9,370,0,590,-1.00,4.47
9,371,0,606,-1.00,4.48
9,372,0,601,-1.00,4.65
9,373,0,610,-1.00,4.87
9,374,0,593,-1.00,4.97
9,375,0,581,-1.00,4.97
9,376,0,571,-1.00,4.88
9,377,0,546,-1.00,4.75
9,378,0,555,-1.00,4.77
9,379,0,589,-1.00,4.71
9,380,0,595,-1.00,4.72
9,381,0,613,-1.00,4.87
9,382,0,569,-1.00,4.95
9,383,0,591,-1.00,4.96
9,384,0,591,-1.00,4.87
9,385,0,557,-1.00,4.87
9,386,0,548,-1.00,4.88
9,387,0,570,-1.00,4.88
9,388,0,541,-1.00,4.81
9,389,0,541,-1.00,4.69
9,390,0,550,-1.00,4.75
9,391,0,546,-1.00,4.75
9,392,0,506,-1.00,4.49
9,393,0,509,-1.00,4.48
9,394,0,522,-1.00,4.44
9,395,0,555,-1.00,4.55
9,396,0,583,-1.00,4.70
9,397,0,562,-1.00,4.62
9,398,0,546,-1.00,4.69
9,399,0,539,-1.00,4.83
9,400,0,532,-1.00,4.95
9,401,0,519,-1.00,5.05
9,402,0,505,-1.00,5.14
9,403,0,523,-1.00,5.13
9,404,0,515,-1.00,5.06
9,405,0,530,-1.00,4.99
9,406,0,534,-1.00,4.94
9,407,0,545,-1.00,4.97
9,408,0,572,-1.00,5.16
9,409,0,575,-1.00,5.30
9,410,0,539,-1.00,5.36
9,411,0,531,-1.00,5.22
9,412,0,516,-1.00,5.26
9,413,0,490,-1.00,5.07
9,414,0,528,-1.00,5.08
9,415,0,531,-1.00,5.16
9,416,0,519,-1.00,5.33
9,417,0,486,-1.00,5.26
9,418,0,516,-1.00,5.18
9,419,0,522,-1.00,5.04
9,420,0,520,-1.00,4.98
9,421,0,536,-1.00,4.91
9,422,0,527,-1.00,4.92
9,423,0,506,-1.00,4.89
