rep,t,pop1,pop2,k1,k2
7,321,1000,0,2.62,-1.00
7,322,1000,0,2.67,-1.00
7,323,1000,0,2.63,-1.00
7,324,1000,0,2.59,-1.00
7,325,1000,0,2.64,-1.00
7,326,1000,0,2.65,-1.00
7,327,1000,0,2.62,-1.00
7,328,1000,0,2.63,-1.00
7,329,1000,0,2.68,-1.00
7,330,1000,0,2.69,-1.00
7,331,1000,0,2.61,-1.00
7,332,1000,0,2.60,-1.00
7,333,1000,0,2.65,-1.00
7,334,1000,0,2.60,-1.00
7,335,1000,0,2.49,-1.00
7,336,1000,0,2.52,-1.00
7,337,1000,0,2.48,-1.00
7,338,1000,0,2.50,-1.00
7,339,1000,0,2.54,-1.00
7,340,1000,0,2.54,-1.00
7,341,1000,0,2.54,-1.00
7,342,1000,0,2.60,-1.00
7,343,1000,0,2.71,-1.00
7,344,1000,0,2.66,-1.00
7,345,1000,0,2.64,-1.00
7,346,1000,0,2.64,-1.00
7,347,1000,0,2.66,-1.00
7,348,1000,0,2.59,-1.00
7,349,1000,0,2.67,-1.00
7,350,1000,0,2.53,-1.00
7,351,1000,0,2.54,-1.00
7,352,1000,0,2.51,-1.00
7,353,1000,0,2.55,-1.00
7,354,1000,0,2.55,-1.00
7,355,1000,0,2.57,-1.00
7,356,1000,0,2.54,-1.00
7,357,1000,0,2.49,-1.00
7,358,1000,0,2.48,-1.00
7,359,1000,0,2.43,-1.00
7,360,1000,0,2.54,-1.00
7,361,1000,0,2.56,-1.00
7,362,1000,0,2.57,-1.00
7,363,1000,0,2.50,-1.00
7,364,1000,0,2.58,-1.00
7,365,1000,0,2.52,-1.00
7,366,1000,0,2.46,-1.00
7,367,1000,0,2.46,-1.00
7,368,1000,0,2.43,-1.00
7,369,1000,0,2.39,-1.00
7,370,1000,0,2.31,-1.00
7,371,1000,0,2.22,-1.00
7,372,1000,0,2.24,-1.00
7,373,1000,0,2.28,-1.00
7,374,1000,0,2.22,-1.00
7,375,1000,0,2.22,-1.00
7,376,1000,0,2.21,-1.00
7,377,1000,0,2.21,-1.00
7,378,1000,0,2.17,-1.00
7,379,1000,0,2.23,-1.00
7,380,1000,0,2.27,-1.00
7,381,1000,0,2.35,-1.00
7,382,1000,0,2.39,-1.00
7,383,1000,0,2.44,-1.00
7,384,1000,0,2.54,-1.00
7,385,1000,0,2.56,-1.00
7,386,1000,0,2.52,-1.00
7,387,1000,0,2.58,-1.00
7,388,1000,0,2.52,-1.00
7,389,1000,0,2.58,-1.00
7,390,1000,0,2.57,-1.00
7,391,1000,0,2.56,-1.00
7,392,1000,0,2.58,-1.00
7,393,1000,0,2.64,-1.00
7,394,1000,0,2.65,-1.00
7,395,1000,0,2.72,-1.00
7,396,1000,0,2.70,-1.00
7,397,1000,0,2.74,-1.00
7,398,1000,0,2.73,-1.00
7,399,1000,0,2.67,-1.00
7,400,1000,0,2.69,-1.00
7,401,1000,0,2.69,-1.00
7,402,1000,0,2.74,-1.00
7,403,1000,0,2.79,-1.00
7,404,1000,0,2.78,-1.00
7,405,1000,0,2.87,-1.00
7,406,1000,0,2.90,-1.00
7,407,1000,0,2.82,-1.00
7,408,1000,0,2.78,-1.00
7,409,1000,0,2.72,-1.00
7,410,1000,0,2.76,-1.00
7,411,1000,0,2.77,-1.00
7,412,1000,0,2.72,-1.00
7,413,1000,0,2.71,-1.00
7,414,1000,0,2.69,-1.00
7,415,1000,0,2.71,-1.00
7,416,1000,0,2.62,-1.00
7,417,1000,0,2.64,-1.00
7,418,1000,0,2.56,-1.00
7,419,1000,0,2.55,-1.00
7,420,1000,0,2.53,-1.00
7,421,1000,0,2.59,-1.00
7,422,1000,0,2.53,-1.00
7,423,1000,0,2.45,-1.00
7,424,1000,0,2.48,-1.00
7,425,1000,0,2.50,-1.00
7,426,1000,0,2.50,-1.00
7,427,1000,0,2.50,-1.00
7,428,1000,0,2.53,-1.00
7,429,1000,0,2.53,-1.00
7,430,1000,0,2.53,-1.00
7,431,1000,0,2.48,-1.00
7,432,1000,0,2.48,-1.00
7,433,1000,0,2.40,-1.00
7,434,1000,0,2.36,-1.00
7,435,1000,0,2.36,-1.00
7,436,1000,0,2.39,-1.00
7,437,1000,0,2.42,-1.00
7,438,1000,0,2.41,-1.00
7,439,1000,0,2.51,-1.00
7,440,1000,0,2.43,-1.00
7,441,1000,0,2.39,-1.00
7,442,1000,0,2.34,-1.00
7,443,1000,0,2.35,-1.00
7,444,1000,0,2.40,-1.00
7,445,1000,0,2.34,-1.00
7,446,1000,0,2.33,-1.00
7,447,1000,0,2.38,-1.00
7,448,1000,0,2.37,-1.00
7,449,1000,0,2.41,-1.00
7,450,1000,0,2.41,-1.00
7,451,1000,0,2.32,-1.00
7,452,1000,0,2.35,-1.00
7,453,1000,0,2.36,-1.00
7,454,1000,0,2.31,-1.00
7,455,1000,0,2.23,-1.00
7,456,1000,0,2.16,-1.00
7,457,1000,0,2.11,-1.00
7,458,1000,0,2.06,-1.00
7,459,1000,0,2.08,-1.00
7,460,1000,0,2.09,-1.00
7,461,1000,0,2.17,-1.00
7,462,1000,0,2.14,-1.00
7,463,1000,0,2.14,-1.00
7,464,1000,0,2.16,-1.00
7,465,1000,0,2.14,-1.00
7,466,1000,0,2.22,-1.00
7,467,1000,0,2.24,-1.00
7,468,1000,0,2.26,-1.00
7,469,1000,0,2.29,-1.00
7,470,1000,0,2.29,-1.00
7,471,1000,0,2.30,-1.00
7,472,1000,0,2.26,-1.00
7,473,1000,0,2.27,-1.00
7,474,1000,0,2.34,-1.00
7,475,1000,0,2.33,-1.00
7,476,1000,0,2.35,-1.00
7,477,1000,0,2.44,-1.00
7,478,1000,0,2.46,-1.00
7,479,1000,0,2.56,-1.00
7,480,1000,0,2.49,-1.00
7,481,1000,0,2.58,-1.00
7,482,1000,0,2.61,-1.00
7,483,1000,0,2.56,-1.00
7,484,1000,0,2.59,-1.00
7,485,1000,0,2.55,-1.00
7,486,1000,0,2.45,-1.00
7,487,1000,0,2.51,-1.00
7,488,1000,0,2.42,-1.00
7,489,1000,0,2.50,-1.00
7,490,1000,0,2.48,-1.00
7,491,1000,0,2.41,-1.00
7,492,1000,0,2.40,-1.00
7,493,1000,0,2.38,-1.00
7,494,1000,0,2.29,-1.00
7,495,1000,0,2.27,-1.00
7,496,1000,0,2.21,-1.00
7,497,1000,0,2.15,-1.00
7,498,1000,0,2.18,-1.00
7,499,1000,0,2.20,-1.00
7,500,1000,0,2.17,-1.00
8,1,680,320,0.12,0.12
8,2,669,331,0.26,0.19
8,3,687,313,0.34,0.27
8,4,669,331,0.42,0.37
8,5,693,307,0.49,0.48
8,6,690,310,0.58,0.59
8,7,706,294,0.71,0.65
8,8,709,291,0.82,0.76
8,9,701,299,0.92,0.80
8,10,686,314,1.01,0.88
8,11,670,330,1.11,0.89
8,12,672,328,1.20,1.02
8,13,662,338,1.32,0.98
8,14,660,340,1.35,1.06
8,15,664,336,1.45,1.17
8,16,690,310,1.46,1.26
8,17,683,317,1.55,1.41
8,18,684,316,1.54,1.38
8,19,672,328,1.64,1.51
8,20,668,332,1.69,1.44
8,21,646,354,1.60,1.50
8,22,638,362,1.61,1.44
8,23,625,375,1.72,1.58
8,24,631,369,1.75,1.53
8,25,595,405,1.69,1.60
8,26,590,410,1.71,1.58
8,27,601,399,1.68,1.60
8,28,603,397,1.73,1.80
8,29,595,405,1.81,1.91
8,30,593,407,1.84,1.90
8,31,587,413,1.88,1.91
8,32,577,423,1.85,1.89
8,33,571,429,1.79,2.00
8,34,571,429,1.79,2.07
8,35,577,423,1.80,2.17
8,36,569,431,1.80,2.06
8,37,585,415,1.82,1.94
8,38,579,421,1.79,2.04
8,39,573,427,1.79,2.08
8,40,555,445,1.74,2.03
8,41,564,436,1.69,2.05
8,42,552,448,1.76,2.11
8,43,555,445,1.77,2.14
8,44,556,444,1.90,2.21
8,45,571,429,1.89,2.06
8,46,565,435,1.96,2.01
8,47,575,425,1.98,1.93
8,48,593,407,2.08,1.93
8,49,597,403,2.16,1.89
8,50,580,420,2.23,1.79
8,51,559,441,2.34,1.86
8,52,539,461,2.32,1.84
8,53,500,500,2.26,1.67
8,54,488,512,2.37,1.72
8,55,470,530,2.30,1.62
8,56,439,561,2.37,1.59
8,57,431,569,2.36,1.66
8,58,422,578,2.33,1.70
8,59,423,577,2.36,1.82
8,60,418,582,2.29,1.87
8,61,405,595,2.29,1.86
8,62,402,598,2.33,1.89
8,63,374,626,2.34,1.93
8,64,365,635,2.19,1.94
8,65,359,641,2.26,2.02
8,66,344,656,2.13,2.05
8,67,350,650,2.14,2.05
8,68,336,664,2.22,2.08
8,69,338,662,2.31,1.96
8,70,344,656,2.27,1.92
8,71,350,650,2.20,1.98
8,72,348,652,2.10,1.88
8,73,346,654,2.06,1.84
8,74,336,664,2.01,1.85
8,75,333,667,2.05,1.83
8,76,333,667,2.05,1.88
8,77,358,642,2.02,1.98
8,78,368,632,2.18,2.01
8,79,386,614,2.12,2.01
8,80,380,620,2.19,2.02
8,81,365,635,2.20,2.14
8,82,358,642,2.13,2.11
8,83,352,648,2.07,2.17
8,84,381,619,2.15,2.19
8,85,398,602,2.06,2.23
8,86,392,608,1.98,2.34
8,87,396,604,1.99,2.30
8,88,414,586,1.95,2.34
8,89,450,550,1.84,2.31
8,90,439,561,1.85,2.27
8,91,458,542,1.83,2.16
8,92,463,537,1.76,2.26
8,93,471,529,1.80,2.16
8,94,485,515,1.96,2.16
8,95,469,531,1.97,2.11
8,96,488,512,1.90,2.10
8,97,495,505,1.77,2.10
8,98,471,529,1.89,2.15
8,99,492,508,1.86,2.18
8,100,488,512,1.83,2.13
8,101,511,489,1.83,2.11
8,102,524,476,1.83,2.14
8,103,525,475,1.73,2.17
8,104,561,439,1.75,2.37
8,105,561,439,1.74,2.39
8,106,576,424,1.74,2.29
8,107,592,408,1.71,2.43
8,108,583,417,1.73,2.45
8,109,598,402,1.57,2.46
8,110,610,390,1.54,2.43
8,111,605,395,1.59,2.43
8,112,613,387,1.69,2.39
8,113,602,398,1.64,2.57
8,114,610,390,1.67,2.54
8,115,617,383,1.72,2.59
8,116,617,383,1.74,2.62
8,117,621,379,1.65,2.53
8,118,631,369,1.66,2.57
8,119,642,358,1.66,2.46
8,120,639,361,1.72,2.39
8,121,667,333,1.70,2.30
8,122,657,343,1.80,2.15
8,123,650,350,1.71,2.29
8,124,668,332,1.82,2.19
8,125,664,336,1.85,2.09
8,126,686,314,1.95,2.17
8,127,705,295,2.01,2.21
8,128,707,293,2.04,2.19
8,129,688,312,1.94,2.04
8,130,694,306,1.99,2.06
8,131,690,310,2.02,2.07
8,132,690,310,2.05,2.15
8,133,695,305,2.08,2.23
8,134,679,321,2.19,2.11
8,135,701,299,2.18,2.14
8,136,681,319,2.15,2.20
8,137,686,314,2.23,2.45
8,138,695,305,2.24,2.34
8,139,709,291,2.26,2.42
8,140,744,256,2.23,2.62
8,141,749,251,2.30,2.91
8,142,760,240,2.36,2.85
8,143,768,232,2.40,2.75
8,144,762,238,2.50,2.68
8,145,759,241,2.46,2.76
8,146,767,233,2.49,2.84
8,147,781,219,2.53,2.82
8,148,782,218,2.57,2.95
8,149,778,222,2.59,2.75
8,150,763,237,2.62,2.74
8,151,794,206,2.58,2.62
8,152,802,198,2.62,2.64
8,153,794,206,2.67,2.81
8,154,811,189,2.70,2.75
8,155,829,171,2.68,2.47
8,156,835,165,2.62,2.53
8,157,844,156,2.56,2.79
8,158,847,153,2.65,2.80
8,159,840,160,2.67,2.83
8,160,848,152,2.69,2.83
8,161,849,151,2.68,2.56
8,162,837,163,2.68,2.47
8,163,829,171,2.71,2.18
8,164,832,168,2.64,2.18
8,165,807,193,2.67,1.97
8,166,815,185,2.60,1.90
8,167,820,180,2.68,1.89
8,168,808,192,2.73,1.95
8,169,811,189,2.77,1.96
8,170,811,189,2.78,2.23
8,171,814,186,2.77,2.27
8,172,826,174,2.80,2.09
8,173,836,164,2.66,2.12
8,174,838,162,2.65,2.17
8,175,854,146,2.70,2.11
8,176,849,151,2.67,2.13
8,177,851,149,2.67,2.23
8,178,842,158,2.58,2.29
8,179,847,153,2.62,2.35
8,180,825,175,2.63,2.18
8,181,810,190,2.64,2.08
8,182,797,203,2.69,1.95
8,183,811,189,2.69,2.12
8,184,806,194,2.71,2.03
8,185,817,183,2.69,1.90
8,186,809,191,2.59,1.97
8,187,825,175,2.61,2.03
8,188,815,185,2.51,2.14
8,189,803,197,2.49,2.01
8,190,798,202,2.46,1.97
8,191,772,228,2.45,2.05
8,192,790,210,2.49,2.07
8,193,797,203,2.49,2.11
8,194,808,192,2.51,2.24
8,195,818,182,2.46,2.10
8,196,815,185,2.44,1.99
8,197,806,194,2.48,1.90
8,198,811,189,2.53,2.10
8,199,825,175,2.57,1.80
8,200,826,174,2.61,1.77
8,201,828,172,2.64,1.89
8,202,827,173,2.53,1.84
8,203,836,164,2.56,1.82
8,204,828,172,2.53,1.66
8,205,830,170,2.48,1.75
8,206,836,164,2.52,1.76
8,207,811,189,2.49,1.90
8,208,826,174,2.54,1.79
8,209,847,153,2.52,1.73
8,210,817,183,2.59,1.58
8,211,810,190,2.56,1.63
8,212,812,188,2.60,1.73
8,213,792,208,2.61,1.72
8,214,800,200,2.53,1.85
8,215,789,211,2.58,1.85
8,216,788,212,2.58,1.91
8,217,787,213,2.60,1.89
8,218,819,181,2.55,2.05
8,219,821,179,2.55,1.91
8,220,822,178,2.58,1.97
8,221,825,175,2.55,1.87
8,222,825,175,2.59,1.83
8,223,814,186,2.61,1.91
8,224,783,217,2.59,2.00
8,225,789,211,2.60,2.00
8,226,800,200,2.60,1.99
8,227,814,186,2.58,2.15
8,228,802,198,2.64,2.11
8,229,784,216,2.69,2.42
8,230,786,214,2.65,2.42
8,231,789,211,2.69,2.42
8,232,784,216,2.75,2.49
8,233,784,216,2.78,2.50
8,234,790,210,2.72,2.61
8,235,799,201,2.76,2.72
8,236,791,209,2.76,2.56
8,237,796,204,2.80,2.67
8,238,788,212,2.77,2.68
8,239,816,184,2.69,2.35
8,240,827,173,2.80,2.24
8,241,827,173,2.83,2.39
8,242,808,192,2.88,2.22
8,243,787,213,2.86,2.04
8,244,808,192,2.85,2.17
8,245,823,177,2.86,2.18
8,246,819,181,2.79,2.13
8,247,838,162,2.73,2.09
8,248,843,157,2.73,2.01
8,249,830,170,2.78,1.89
8,250,840,160,2.81,1.84
8,251,833,167,2.83,1.87
8,252,828,172,2.79,1.91
8,253,819,181,2.85,1.96
8,254,823,177,2.83,2.05
8,255,817,183,2.82,1.90
8,256,801,199,2.80,1.81
8,257,770,230,2.85,1.87
8,258,759,241,2.89,1.73
8,259,742,258,2.93,1.75
8,260,740,260,2.99,1.50
8,261,722,278,3.05,1.63
8,262,724,276,3.11,1.64
8,263,719,281,3.19,1.84
8,264,692,308,3.27,1.85
8,265,672,328,3.32,1.89
8,266,662,338,3.32,1.97
8,267,647,353,3.38,1.91
8,268,618,382,3.43,1.84
8,269,591,409,3.53,1.92
8,270,587,413,3.62,1.92
8,271,549,451,3.65,1.90
8,272,500,500,3.55,1.87
8,273,464,536,3.46,1.88
8,274,464,536,3.41,1.86
8,275,439,561,3.50,1.93
8,276,417,583,3.51,2.00
8,277,393,607,3.41,2.02
8,278,376,624,3.39,2.13
8,279,366,634,3.52,2.12
8,280,375,625,3.47,2.12
8,281,369,631,3.49,2.14
8,282,342,658,3.59,2.20
8,283,341,659,3.65,2.27
8,284,314,686,3.47,2.23
8,285,316,684,3.44,2.20
8,286,319,681,3.44,2.17
8,287,317,683,3.30,2.20
8,288,302,698,3.23,2.21
8,289,303,697,3.15,2.27
8,290,299,701,3.11,2.32
8,291,295,705,3.32,2.34
8,292,267,733,3.45,2.35
8,293,241,759,3.43,2.34
8,294,244,756,3.43,2.29
8,295,227,773,3.54,2.25
8,296,210,790,3.55,2.28
8,297,195,805,3.58,2.38
8,298,183,817,3.45,2.40
8,299,184,816,3.60,2.48
8,300,176,824,3.64,2.39
8,301,169,831,3.69,2.41
8,302,156,844,3.74,2.42
8,303,151,849,3.56,2.38
8,304,131,869,3.34,2.42
8,305,126,874,3.40,2.45
8,306,119,881,3.64,2.52
8,307,126,874,3.30,2.51
8,308,127,873,3.34,2.46
8,309,131,869,3.34,2.44
8,310,137,863,3.34,2.55
8,311,139,861,3.35,2.52
8,312,136,864,3.17,2.53
8,313,114,886,3.15,2.52
8,314,121,879,3.05,2.54
8,315,115,885,3.07,2.54
8,316,129,871,3.26,2.59
8,317,131,869,3.49,2.62
8,318,117,883,3.64,2.69
8,319,100,900,3.61,2.80
8,320,95,905,3.87,2.78
8,321,104,896,3.97,2.89
8,322,118,882,3.92,2.83
8,323,103,897,4.11,2.87
8,324,116,884,3.91,2.98
8,325,118,882,3.91,2.90
8,326,107,893,3.55,2.94
8,327,110,890,3.45,3.01
8,328,135,865,3.45,3.06
8,329,134,866,3.34,2.97
8,330,120,880,3.28,2.92
8,331,102,898,3.39,2.86
8,332,92,908,3.52,2.89
8,333,85,915,3.65,2.83
8,334,72,928,3.57,2.79
8,335,69,931,3.83,2.64
8,336,70,930,4.11,2.62
8,337,63,937,4.03,2.55
8,338,57,943,3.96,2.48
8,339,57,943,3.95,2.49
8,340,58,942,4.02,2.53
8,341,53,947,3.92,2.48
8,342,60,940,3.98,2.55
8,343,56,944,3.86,2.64
8,344,54,946,4.02,2.55
8,345,46,954,4.20,2.61
8,346,33,967,4.21,2.56
8,347,20,980,4.35,2.55
8,348,22,978,4.36,2.55
8,349,22,978,4.14,2.68
8,350,25,975,4.16,2.61
8,351,26,974,4.38,2.70
8,352,23,977,4.48,2.63
8,353,24,976,4.50,2.58
8,354,13,987,4.69,2.58
8,355,10,990,4.40,2.56
8,356,6,994,3.50,2.60
8,357,4,996,3.00,2.56
8,358,8,992,3.00,2.54
8,359,12,988,3.25,2.56
8,360,6,994,3.33,2.57
8,361,7,993,3.71,2.55
8,362,7,993,3.14,2.59
8,363,9,991,3.11,2.60
8,364,10,990,3.80,2.54
8,365,8,992,3.50,2.51
8,366,8,992,3.50,2.45
8,367,8,992,3.38,2.40
8,368,5,995,4.40,2.43
8,369,5,995,5.00,2.53
8,370,6,994,5.00,2.51
8,371,8,992,5.62,2.59
8,372,1,999,6.00,2.71
8,373,3,997,6.00,2.78
8,374,0,1000,-1.00,2.78
8,375,0,1000,-1.00,2.81
8,376,0,1000,-1.00,2.82
8,377,0,1000,-1.00,2.93
8,378,0,1000,-1.00,2.92
8,379,0,1000,-1.00,2.85
8,380,0,1000,-1.00,2.89
8,381,0,1000,-1.00,2.86
8,382,0,1000,-1.00,2.85
8,383,0,1000,-1.00,2.83
8,384,0,1000,-1.00,2.84
8,385,0,1000,-1.00,2.82
8,386,0,1000,-1.00,2.78
8,387,0,1000,-1.00,2.77
8,388,0,1000,-1.00,2.63
8,389,0,1000,-1.00,2.64
8,390,0,1000,-1.00,2.66
8,391,0,1000,-1.00,2.66
8,392,0,1000,-1.00,2.59
8,393,0,1000,-1.00,2.55
8,394,0,1000,-1.00,2.55
8,395,0,1000,-1.00,2.51
8,396,0,1000,-1.00,2.47
8,397,0,1000,-1.00,2.52
8,398,0,1000,-1.00,2.56
8,399,0,1000,-1.00,2.57
8,400,0,1000,-1.00,2.54
8,401,0,1000,-1.00,2.54
8,402,0,1000,-1.00,2.54
8,403,0,1000,-1.00,2.52
8,404,0,1000,-1.00,2.47
8,405,0,1000,-1.00,2.34
8,406,0,1000,-1.00,2.34
8,407,0,1000,-1.00,2.34
8,408,0,1000,-1.00,2.36
8,409,0,1000,-1.00,2.36
8,410,0,1000,-1.00,2.36
8,411,0,1000,-1.00,2.37
8,412,0,1000,-1.00,2.35
8,413,0,1000,-1.00,2.30
8,414,0,1000,-1.00,2.35
8,415,0,1000,-1.00,2.31
8,416,0,1000,-1.00,2.30
8,417,0,1000,-1.00,2.33
8,418,0,1000,-1.00,2.30
8,419,0,1000,-1.00,2.31
8,420,0,1000,-1.00,2.27
8,421,0,1000,-1.00,2.34
8,422,0,1000,-1.00,2.38
8,423,0,1000,-1.00,2.30
8,424,0,1000,-1.00,2.23
8,425,0,1000,-1.00,2.23
8,426,0,1000,-1.00,2.22
8,427,0,1000,-1.00,2.19
8,428,0,1000,-1.00,2.16
8,429,0,1000,-1.00,2.12
8,430,0,1000,-1.00,2.13
8,431,0,1000,-1.00,2.14
8,432,0,1000,-1.00,2.15
8,433,0,1000,-1.00,2.19
8,434,0,1000,-1.00,2.18
8,435,0,1000,-1.00,2.15
8,436,0,1000,-1.00,2.22
8,437,0,1000,-1.00,2.23
8,438,0,1000,-1.00,2.28
8,439,0,1000,-1.00,2.32
8,440,0,1000,-1.00,2.27
8,441,0,1000,-1.00,2.32
8,442,0,1000,-1.00,2.36
8,443,0,1000,-1.00,2.35
8,444,0,1000,-1.00,2.38
8,445,0,1000,-1.00,2.36
8,446,0,1000,-1.00,2.39
8,447,0,1000,-1.00,2.46
8,448,0,1000,-1.00,2.46
8,449,0,1000,-1.00,2.42
8,450,0,1000,-1.00,2.44
8,451,0,1000,-1.00,2.46
8,452,0,1000,-1.00,2.48
8,453,0,1000,-1.00,2.49
8,454,0,1000,-1.00,2.49
8,455,0,1000,-1.00,2.51
8,456,0,1000,-1.00,2.57
8,457,0,1000,-1.00,2.62
8,458,0,1000,-1.00,2.53
8,459,0,1000,-1.00,2.51
8,460,0,1000,-1.00,2.51
8,461,0,1000,-1.00,2.47
8,462,0,1000,-1.00,2.45
8,463,0,1000,-1.00,2.36
8,464,0,1000,-1.00,2.44
8,465,0,1000,-1.00,2.46
8,466,0,1000,-1.00,2.42
8,467,0,1000,-1.00,2.47
8,468,0,1000,-1.00,2.52
8,469,0,1000,-1.00,2.42
8,470,0,1000,-1.00,2.35
8,471,0,1000,-1.00,2.31
8,472,0,1000,-1.00,2.33
8,473,0,1000,-1.00,2.36
8,474,0,1000,-1.00,2.42
8,475,0,1000,-1.00,2.47
8,476,0,1000,-1.00,2.56
8,477,0,1000,-1.00,2.64
8,478,0,1000,-1.00,2.55
8,479,0,1000,-1.00,2.51
8,480,0,1000,-1.00,2.49
8,481,0,1000,-1.00,2.37
8,482,0,1000,-1.00,2.41
8,483,0,1000,-1.00,2.38
8,484,0,1000,-1.00,2.33
8,485,0,1000,-1.00,2.29
8,486,0,1000,-1.00,2.30
8,487,0,1000,-1.00,2.33
8,488,0,1000,-1.00,2.37
8,489,0,1000,-1.00,2.35
8,490,0,1000,-1.00,2.28
8,491,0,1000,-1.00,2.27
8,492,0,1000,-1.00,2.24
8,493,0,1000,-1.00,2.29
8,494,0,1000,-1.00,2.32
8,495,0,1000,-1.00,2.28
8,496,0,1000,-1.00,2.36
8,497,0,1000,-1.00,2.34
8,498,0,1000,-1.00,2.36
8,499,0,1000,-1.00,2.33
8,500,0,1000,-1.00,2.24
9,1,692,308,0.12,0.09
9,2,695,305,0.22,0.23
9,3,696,304,0.37,0.36
9,4,677,323,0.45,0.47
9,5,650,350,0.56,0.62
9,6,638,362,0.63,0.72
9,7,638,362,0.73,0.72
9,8,651,349,0.80,0.81
9,9,637,363,0.88,0.81
9,10,620,380,0.92,0.94
9,11,643,357,0.97,1.02
9,12,643,357,1.04,1.19
9,13,648,352,1.10,1.20
9,14,634,366,1.18,1.42
9,15,628,372,1.23,1.46
9,16,638,362,1.40,1.53
9,17,655,345,1.46,1.58
9,18,652,348,1.48,1.58
9,19,639,361,1.50,1.64
9,20,665,335,1.49,1.70
9,21,642,358,1.54,1.75
9,22,632,368,1.63,1.80
9,23,661,339,1.62,1.81
9,24,676,324,1.52,1.71
9,25,681,319,1.48,1.86
9,26,678,322,1.56,1.86
9,27,681,319,1.61,1.67
9,28,656,344,1.54,1.67
9,29,663,337,1.63,1.64
9,30,674,326,1.65,1.75
9,31,674,326,1.68,1.74
9,32,671,329,1.60,1.66
9,33,685,315,1.65,1.56
9,34,671,329,1.65,1.62
9,35,652,348,1.71,1.60
9,36,648,352,1.78,1.73
9,37,647,353,1.82,1.85
9,38,640,360,1.84,1.71
9,39,668,332,1.86,1.69
9,40,643,357,1.96,1.75
9,41,627,373,2.00,1.75
9,42,655,345,2.00,1.77
9,43,656,344,1.99,1.82
9,44,643,357,2.06,1.88
9,45,645,355,2.09,1.86
9,46,660,340,2.07,1.96
9,47,647,353,2.06,1.89
9,48,662,338,2.05,1.83
9,49,645,355,2.01,1.90
9,50,664,336,2.10,1.97
9,51,687,313,2.06,2.04
9,52,692,308,2.07,1.96
9,53,685,315,2.09,2.16
9,54,688,312,2.20,2.07
9,55,707,293,2.22,1.93
9,56,696,304,2.19,2.04
9,57,689,311,2.22,2.07
9,58,684,316,2.27,2.12
9,59,690,310,2.29,2.04
9,60,686,314,2.28,2.11
9,61,699,301,2.42,2.06
9,62,666,334,2.50,2.08
9,63,671,329,2.48,2.16
9,64,672,328,2.35,2.07
9,65,656,344,2.42,2.14
9,66,640,360,2.44,2.27
9,67,634,366,2.43,2.21
9,68,637,363,2.42,2.18
9,69,628,372,2.38,2.23
9,70,607,393,2.29,2.01
9,71,610,390,2.37,2.00
9,72,590,410,2.28,2.02
9,73,567,433,2.32,1.97
9,74,566,434,2.43,1.87
9,75,559,441,2.48,1.78
9,76,548,452,2.58,1.82
9,77,539,461,2.66,1.95
9,78,537,463,2.56,1.93
9,79,535,465,2.52,1.88
9,80,522,478,2.53,1.99
9,81,541,459,2.57,2.02
9,82,532,468,2.56,2.01
9,83,553,447,2.51,1.94
9,84,529,471,2.57,1.93
9,85,516,484,2.52,2.02
9,86,522,478,2.59,2.05
9,87,506,494,2.57,2.07
9,88,522,478,2.65,2.18
9,89,499,501,2.60,2.11
9,90,520,480,2.60,2.08
9,91,534,466,2.59,2.06
9,92,513,487,2.60,2.14
9,93,506,494,2.63,2.11
9,94,489,511,2.60,2.05
9,95,494,506,2.60,2.12
9,96,499,501,2.61,2.11
9,97,496,504,2.59,2.11
9,98,500,500,2.68,2.15
9,99,500,500,2.66,2.22
9,100,467,533,2.57,2.24
9,101,464,536,2.59,2.25
9,102,456,544,2.65,2.21
9,103,450,550,2.60,2.21
9,104,440,560,2.52,2.18
9,105,454,546,2.53,2.18
9,106,455,545,2.59,2.13
9,107,465,535,2.51,2.19
9,108,478,522,2.48,2.15
9,109,476,524,2.46,2.15
9,110,460,540,2.53,2.26
9,111,462,538,2.53,2.23
9,112,471,529,2.44,2.22
9,113,441,559,2.45,2.30
9,114,454,546,2.54,2.27
9,115,473,527,2.50,2.35
9,116,488,512,2.53,2.37
9,117,492,508,2.59,2.43
9,118,473,527,2.57,2.32
9,119,450,550,2.65,2.30
9,120,429,571,2.58,2.35
9,121,434,566,2.43,2.25
9,122,430,570,2.45,2.20
9,123,418,582,2.53,2.16
9,124,430,570,2.55,2.10
9,125,417,583,2.60,2.01
9,126,417,583,2.54,2.02
9,127,414,586,2.65,1.99
9,128,399,601,2.56,2.02
9,129,391,609,2.63,2.03
9,130,396,604,2.61,2.17
9,131,402,598,2.49,2.11
9,132,404,596,2.50,2.12
9,133,403,597,2.54,2.20
9,134,392,608,2.59,2.21
9,135,349,651,2.58,2.20
9,136,346,654,2.55,2.21
9,137,374,626,2.52,2.22
9,138,375,625,2.68,2.25
9,139,357,643,2.76,2.25
9,140,354,646,2.77,2.17
9,141,347,653,2.82,2.21
9,142,366,634,2.72,2.25
9,143,357,643,2.72,2.31
9,144,338,662,2.64,2.21
9,145,325,675,2.74,2.07
9,146,304,696,2.63,1.97
9,147,273,727,2.61,1.98
9,148,253,747,2.71,1.91
9,149,239,761,2.86,1.84
9,150,235,765,2.97,1.86
9,151,231,769,2.84,1.78
9,152,214,786,2.78,1.74
9,153,207,793,2.70,1.71
9,154,203,797,2.70,1.75
9,155,189,811,2.75,1.79
