rep,t,pop1,pop2,k1,k2
32,166,0,261,-1.00,8.10
32,167,0,266,-1.00,8.24
32,168,0,309,-1.00,8.16
32,169,0,339,-1.00,8.25
32,170,0,320,-1.00,8.06
32,171,0,330,-1.00,8.17
32,172,0,325,-1.00,8.12
32,173,0,300,-1.00,8.18
32,174,0,277,-1.00,8.20
32,175,0,277,-1.00,8.31
32,176,0,314,-1.00,8.53
32,177,0,297,-1.00,8.32
32,178,0,331,-1.00,8.26
32,179,0,342,-1.00,8.12
32,180,0,326,-1.00,8.13
32,181,0,303,-1.00,8.25
32,182,0,319,-1.00,8.40
32,183,0,351,-1.00,8.58
32,184,0,309,-1.00,8.77
32,185,0,278,-1.00,8.45
32,186,0,291,-1.00,8.29
32,187,0,311,-1.00,8.04
32,188,0,284,-1.00,7.87
32,189,0,297,-1.00,8.04
32,190,0,295,-1.00,8.13
32,191,0,300,-1.00,8.13
32,192,0,284,-1.00,8.34
32,193,0,294,-1.00,7.92
32,194,0,328,-1.00,8.15
32,195,0,320,-1.00,8.26
32,196,0,315,-1.00,8.32
32,197,0,291,-1.00,8.38
32,198,0,307,-1.00,8.44
32,199,0,288,-1.00,8.52
32,200,0,299,-1.00,8.63
32,201,0,283,-1.00,8.83
32,202,0,255,-1.00,9.00
32,203,0,267,-1.00,8.98
32,204,0,305,-1.00,8.92
32,205,0,301,-1.00,8.80
32,206,0,274,-1.00,8.92
32,207,0,278,-1.00,9.25
32,208,0,310,-1.00,9.50
32,209,0,290,-1.00,9.63
32,210,0,266,-1.00,9.61
32,211,0,253,-1.00,9.73
32,212,0,255,-1.00,9.89
32,213,0,243,-1.00,9.89
32,214,0,247,-1.00,9.98
32,215,0,235,-1.00,10.20
32,216,0,241,-1.00,10.14
32,217,0,236,-1.00,10.16
32,218,0,217,-1.00,10.23
32,219,0,204,-1.00,10.56
32,220,0,202,-1.00,10.55
32,221,0,194,-1.00,10.54
32,222,0,168,-1.00,10.63
32,223,0,173,-1.00,10.60
32,224,0,163,-1.00,10.56
32,225,0,198,-1.00,10.64
32,226,0,195,-1.00,10.54
32,227,0,173,-1.00,10.33
32,228,0,158,-1.00,9.80
32,229,0,175,-1.00,9.98
32,230,0,156,-1.00,9.95
32,231,0,162,-1.00,9.73
32,232,0,172,-1.00,9.67
32,233,0,179,-1.00,9.71
32,234,0,154,-1.00,9.63
32,235,0,176,-1.00,9.80
32,236,0,169,-1.00,9.66
32,237,0,185,-1.00,9.29
32,238,0,188,-1.00,9.28
32,239,0,172,-1.00,9.07
32,240,0,170,-1.00,9.03
32,241,0,174,-1.00,8.58
32,242,0,176,-1.00,8.46
32,243,0,177,-1.00,8.32
32,244,0,197,-1.00,8.30
32,245,0,200,-1.00,8.02
32,246,0,218,-1.00,8.23
32,247,0,193,-1.00,8.16
32,248,0,212,-1.00,8.18
32,249,0,230,-1.00,8.10
32,250,0,232,-1.00,8.36
32,251,0,266,-1.00,8.30
32,252,0,269,-1.00,8.19
32,253,0,303,-1.00,8.27
32,254,0,331,-1.00,8.04
32,255,0,351,-1.00,7.83
32,256,0,347,-1.00,7.88
32,257,0,356,-1.00,7.94
32,258,0,349,-1.00,7.94
32,259,0,335,-1.00,7.87
32,260,0,347,-1.00,8.00
32,261,0,350,-1.00,8.03
32,262,0,364,-1.00,8.02
32,263,0,343,-1.00,7.97
32,264,0,325,-1.00,8.17
32,265,0,315,-1.00,8.21
32,266,0,284,-1.00,8.26
32,267,0,281,-1.00,8.51
32,268,0,267,-1.00,8.98
32,269,0,271,-1.00,8.82
32,270,0,273,-1.00,8.90
32,271,0,252,-1.00,8.87
32,272,0,254,-1.00,8.63
32,273,0,245,-1.00,8.64
32,274,0,271,-1.00,8.58
32,275,0,270,-1.00,8.75
32,276,0,267,-1.00,8.58
32,277,0,278,-1.00,8.64
32,278,0,283,-1.00,8.72
32,279,0,293,-1.00,8.86
32,280,0,322,-1.00,9.00
32,281,0,317,-1.00,9.00
32,282,0,297,-1.00,9.07
32,283,0,271,-1.00,8.79
32,284,0,260,-1.00,8.91
32,285,0,274,-1.00,9.02
32,286,0,254,-1.00,9.17
32,287,0,249,-1.00,9.15
32,288,0,251,-1.00,9.28
32,289,0,220,-1.00,9.46
32,290,0,265,-1.00,9.52
32,291,0,243,-1.00,9.68
32,292,0,245,-1.00,10.01
32,293,0,230,-1.00,10.10
32,294,0,202,-1.00,9.71
32,295,0,214,-1.00,10.06
32,296,0,192,-1.00,9.92
32,297,0,220,-1.00,9.89
32,298,0,227,-1.00,10.10
32,299,0,190,-1.00,10.21
32,300,0,186,-1.00,10.05
32,301,0,195,-1.00,10.35
32,302,0,193,-1.00,10.70
32,303,0,175,-1.00,10.70
32,304,0,174,-1.00,10.50
32,305,0,175,-1.00,10.51
32,306,0,169,-1.00,10.68
32,307,0,158,-1.00,10.68
32,308,0,145,-1.00,10.71
32,309,0,145,-1.00,10.48
32,310,0,144,-1.00,10.40
32,311,0,160,-1.00,10.24
32,312,0,148,-1.00,10.11
32,313,0,132,-1.00,10.37
32,314,0,130,-1.00,10.42
32,315,0,141,-1.00,10.30
32,316,0,148,-1.00,10.09
32,317,0,160,-1.00,10.34
32,318,0,165,-1.00,10.48
32,319,0,159,-1.00,10.47
32,320,0,152,-1.00,10.65
32,321,0,152,-1.00,10.86
32,322,0,148,-1.00,11.39
32,323,0,119,-1.00,11.42
32,324,0,116,-1.00,11.13
32,325,0,126,-1.00,11.31
32,326,0,155,-1.00,11.66
32,327,0,162,-1.00,12.06
32,328,0,141,-1.00,12.41
32,329,0,139,-1.00,12.54
32,330,0,118,-1.00,12.76
32,331,0,107,-1.00,13.22
32,332,0,104,-1.00,12.84
32,333,0,103,-1.00,12.42
32,334,0,96,-1.00,12.58
32,335,0,104,-1.00,12.41
32,336,0,87,-1.00,12.43
32,337,0,75,-1.00,12.43
32,338,0,71,-1.00,12.24
32,339,0,66,-1.00,12.48
32,340,0,61,-1.00,12.40
32,341,0,54,-1.00,11.85
32,342,0,54,-1.00,12.28
32,343,0,56,-1.00,12.38
32,344,0,63,-1.00,12.55
32,345,0,51,-1.00,12.86
32,346,0,48,-1.00,13.07
32,347,0,46,-1.00,13.76
32,348,0,47,-1.00,14.39
32,349,0,53,-1.00,14.60
32,350,0,43,-1.00,14.79
32,351,0,34,-1.00,14.88
32,352,0,23,-1.00,14.55
32,353,0,23,-1.00,14.95
32,354,0,32,-1.00,15.44
32,355,0,24,-1.00,15.46
32,356,0,31,-1.00,15.63
32,357,0,33,-1.00,15.25
32,358,0,26,-1.00,15.35
32,359,0,22,-1.00,15.00
32,360,0,17,-1.00,16.25
32,361,0,18,-1.00,15.88
32,362,0,20,-1.00,16.40
32,363,0,18,-1.00,16.28
32,364,0,15,-1.00,16.57
32,365,0,15,-1.00,16.64
32,366,0,16,-1.00,16.19
32,367,0,10,-1.00,16.50
32,368,0,9,-1.00,16.12
32,369,0,4,-1.00,17.00
32,370,0,3,-1.00,18.50
32,371,0,5,-1.00,19.00
32,372,0,5,-1.00,19.00
32,373,0,3,-1.00,19.50
32,374,0,1,-1.00,-1.00
32,375,0,2,-1.00,-1.00
32,376,0,0,-1.00,-1.00
32,377,0,0,-1.00,-1.00
32,378,0,0,-1.00,-1.00
32,379,0,0,-1.00,-1.00
32,380,0,0,-1.00,-1.00
32,381,0,0,-1.00,-1.00
32,382,0,0,-1.00,-1.00
32,383,0,0,-1.00,-1.00
32,384,0,0,-1.00,-1.00
32,385,0,0,-1.00,-1.00
32,386,0,0,-1.00,-1.00
32,387,0,0,-1.00,-1.00
32,388,0,0,-1.00,-1.00
32,389,0,0,-1.00,-1.00
32,390,0,0,-1.00,-1.00
32,391,0,0,-1.00,-1.00
32,392,0,0,-1.00,-1.00
32,393,0,0,-1.00,-1.00
32,394,0,0,-1.00,-1.00
32,395,0,0,-1.00,-1.00
32,396,0,0,-1.00,-1.00
32,397,0,0,-1.00,-1.00
32,398,0,0,-1.00,-1.00
32,399,0,0,-1.00,-1.00
32,400,0,0,-1.00,-1.00
32,401,0,0,-1.00,-1.00
32,402,0,0,-1.00,-1.00
32,403,0,0,-1.00,-1.00
32,404,0,0,-1.00,-1.00
32,405,0,0,-1.00,-1.00
32,406,0,0,-1.00,-1.00
32,407,0,0,-1.00,-1.00
32,408,0,0,-1.00,-1.00
32,409,0,0,-1.00,-1.00
32,410,0,0,-1.00,-1.00
32,411,0,0,-1.00,-1.00
32,412,0,0,-1.00,-1.00
32,413,0,0,-1.00,-1.00
32,414,0,0,-1.00,-1.00
32,415,0,0,-1.00,-1.00
32,416,0,0,-1.00,-1.00
32,417,0,0,-1.00,-1.00
32,418,0,0,-1.00,-1.00
32,419,0,0,-1.00,-1.00
32,420,0,0,-1.00,-1.00
32,421,0,0,-1.00,-1.00
32,422,0,0,-1.00,-1.00
32,423,0,0,-1.00,-1.00
32,424,0,0,-1.00,-1.00
32,425,0,0,-1.00,-1.00
32,426,0,0,-1.00,-1.00
32,427,0,0,-1.00,-1.00
32,428,0,0,-1.00,-1.00
32,429,0,0,-1.00,-1.00
32,430,0,0,-1.00,-1.00
32,431,0,0,-1.00,-1.00
32,432,0,0,-1.00,-1.00
32,433,0,0,-1.00,-1.00
32,434,0,0,-1.00,-1.00
32,435,0,0,-1.00,-1.00
32,436,0,0,-1.00,-1.00
32,437,0,0,-1.00,-1.00
32,438,0,0,-1.00,-1.00
32,439,0,0,-1.00,-1.00
32,440,0,0,-1.00,-1.00
32,441,0,0,-1.00,-1.00
32,442,0,0,-1.00,-1.00
32,443,0,0,-1.00,-1.00
32,444,0,0,-1.00,-1.00
32,445,0,0,-1.00,-1.00
32,446,0,0,-1.00,-1.00
32,447,0,0,-1.00,-1.00
32,448,0,0,-1.00,-1.00
32,449,0,0,-1.00,-1.00
32,450,0,0,-1.00,-1.00
32,451,0,0,-1.00,-1.00
32,452,0,0,-1.00,-1.00
32,453,0,0,-1.00,-1.00
32,454,0,0,-1.00,-1.00
32,455,0,0,-1.00,-1.00
32,456,0,0,-1.00,-1.00
32,457,0,0,-1.00,-1.00
32,458,0,0,-1.00,-1.00
32,459,0,0,-1.00,-1.00
32,460,0,0,-1.00,-1.00
32,461,0,0,-1.00,-1.00
32,462,0,0,-1.00,-1.00
32,463,0,0,-1.00,-1.00
32,464,0,0,-1.00,-1.00
32,465,0,0,-1.00,-1.00
32,466,0,0,-1.00,-1.00
32,467,0,0,-1.00,-1.00
32,468,0,0,-1.00,-1.00
32,469,0,0,-1.00,-1.00
32,470,0,0,-1.00,-1.00
32,471,0,0,-1.00,-1.00
32,472,0,0,-1.00,-1.00
32,473,0,0,-1.00,-1.00
32,474,0,0,-1.00,-1.00
32,475,0,0,-1.00,-1.00
32,476,0,0,-1.00,-1.00
32,477,0,0,-1.00,-1.00
32,478,0,0,-1.00,-1.00
32,479,0,0,-1.00,-1.00
32,480,0,0,-1.00,-1.00
32,481,0,0,-1.00,-1.00
32,482,0,0,-1.00,-1.00
32,483,0,0,-1.00,-1.00
32,484,0,0,-1.00,-1.00
32,485,0,0,-1.00,-1.00
32,486,0,0,-1.00,-1.00
32,487,0,0,-1.00,-1.00
32,488,0,0,-1.00,-1.00
32,489,0,0,-1.00,-1.00
32,490,0,0,-1.00,-1.00
32,491,0,0,-1.00,-1.00
32,492,0,0,-1.00,-1.00
32,493,0,0,-1.00,-1.00
32,494,0,0,-1.00,-1.00
32,495,0,0,-1.00,-1.00
32,496,0,0,-1.00,-1.00
32,497,0,0,-1.00,-1.00
32,498,0,0,-1.00,-1.00
32,499,0,0,-1.00,-1.00
32,500,0,0,-1.00,-1.00
33,1,118,922,0.31,0.31
33,2,115,909,0.74,0.57
33,3,107,893,1.03,0.85
33,4,103,836,1.18,1.12
33,5,92,799,1.37,1.32
33,6,93,755,1.55,1.62
33,7,78,712,1.83,1.80
33,8,79,723,1.89,2.02
33,9,109,670,2.21,2.18
33,10,116,679,2.45,2.40
33,11,103,679,2.65,2.54
33,12,104,662,2.84,2.78
33,13,113,603,3.12,2.96
33,14,107,590,3.40,3.14
33,15,85,593,3.47,3.32
33,16,83,561,3.61,3.41
33,17,84,609,3.79,3.55
33,18,102,589,3.64,3.68
33,19,101,556,3.79,3.82
33,20,92,535,4.20,3.89
33,21,84,516,4.15,3.99
33,22,75,517,3.97,3.95
33,23,81,490,4.05,4.02
33,24,79,500,3.90,4.21
33,25,100,487,4.18,4.16
33,26,112,490,4.47,4.35
33,27,130,501,4.68,4.38
33,28,122,491,5.11,4.34
33,29,114,489,4.92,4.25
33,30,102,540,4.75,4.34
33,31,109,534,4.10,4.52
33,32,119,523,4.03,4.55
33,33,122,477,4.12,4.63
33,34,135,465,4.39,4.63
33,35,127,467,4.91,4.68
33,36,122,501,4.84,4.79
33,37,125,469,4.56,4.76
33,38,126,411,4.33,4.80
33,39,131,413,4.73,4.96
33,40,115,378,4.82,4.92
33,41,123,416,4.44,5.03
33,42,114,436,4.64,4.87
33,43,106,429,4.60,4.82
33,44,119,431,4.58,5.02
33,45,117,405,4.80,4.98
33,46,122,417,5.13,4.85
33,47,119,384,5.29,4.89
33,48,119,411,5.45,5.12
33,49,120,460,5.47,5.10
33,50,90,434,5.28,5.04
33,51,87,460,5.39,5.14
33,52,89,467,5.46,5.24
33,53,84,413,5.65,5.18
33,54,89,443,5.46,5.17
33,55,79,421,5.37,5.14
33,56,82,476,5.50,5.19
33,57,71,453,5.41,5.18
33,58,79,456,5.13,5.14
33,59,70,445,5.16,5.06
33,60,75,458,5.20,5.05
33,61,73,477,5.12,5.29
33,62,80,450,4.85,5.42
33,63,79,423,4.78,5.36
33,64,66,424,4.62,5.25
33,65,68,441,4.54,5.49
33,66,77,407,4.36,5.59
33,67,91,422,4.63,5.55
33,68,87,434,5.23,5.48
33,69,94,429,5.28,5.54
33,70,112,413,4.92,5.56
33,71,110,387,4.92,5.55
33,72,104,399,5.00,5.26
33,73,101,410,4.85,5.32
33,74,118,404,4.99,5.20
33,75,110,418,5.25,5.39
33,76,129,374,5.45,5.45
33,77,136,362,5.49,5.34
33,78,153,368,5.61,5.26
33,79,152,369,5.59,5.28
33,80,139,382,6.03,4.93
33,81,143,367,6.10,4.58
33,82,144,406,6.37,4.65
33,83,111,417,6.32,4.55
33,84,120,437,6.22,4.55
33,85,93,423,6.25,4.55
33,86,91,436,6.40,4.52
33,87,83,430,6.57,4.56
33,88,92,460,6.50,4.51
33,89,93,437,6.60,4.60
33,90,74,439,6.43,4.56
33,91,75,437,6.56,4.50
33,92,69,481,6.45,4.32
33,93,68,495,6.68,4.49
33,94,59,511,6.64,4.60
33,95,44,541,6.77,4.51
33,96,42,532,6.67,4.65
33,97,46,473,6.76,4.69
33,98,54,490,6.85,4.86
33,99,46,450,7.28,4.86
33,100,45,457,7.42,5.04
33,101,29,425,7.48,5.23
33,102,28,482,7.71,5.43
33,103,24,453,8.04,5.40
33,104,20,449,7.95,5.31
33,105,22,479,8.23,5.24
33,106,21,471,8.62,5.16
33,107,13,496,8.77,5.15
33,108,7,514,8.71,5.24
33,109,7,510,9.00,5.40
33,110,9,497,9.44,5.60
33,111,7,506,9.86,5.63
33,112,3,527,10.00,5.67
33,113,3,506,10.00,5.71
33,114,3,535,10.00,5.59
33,115,0,545,-1.00,5.61
33,116,0,557,-1.00,5.66
33,117,0,553,-1.00,5.79
33,118,0,476,-1.00,5.83
33,119,0,469,-1.00,6.02
33,120,0,475,-1.00,6.20
33,121,0,452,-1.00,6.23
33,122,0,466,-1.00,6.25
33,123,0,423,-1.00,6.24
33,124,0,411,-1.00,6.17
33,125,0,436,-1.00,5.98
33,126,0,474,-1.00,5.89
33,127,0,472,-1.00,5.95
33,128,0,466,-1.00,6.10
33,129,0,448,-1.00,6.23
33,130,0,437,-1.00,6.42
33,131,0,398,-1.00,6.41
33,132,0,372,-1.00,6.55
33,133,0,407,-1.00,6.64
33,134,0,410,-1.00,6.42
33,135,0,417,-1.00,6.38
33,136,0,419,-1.00,6.11
33,137,0,432,-1.00,5.82
33,138,0,426,-1.00,5.52
33,139,0,449,-1.00,5.50
33,140,0,434,-1.00,5.60
33,141,0,460,-1.00,5.62
33,142,0,500,-1.00,5.70
33,143,0,484,-1.00,5.52
33,144,0,495,-1.00,5.60
33,145,0,493,-1.00,5.73
33,146,0,494,-1.00,5.62
33,147,0,486,-1.00,5.64
33,148,0,496,-1.00,5.81
33,149,0,480,-1.00,5.69
33,150,0,509,-1.00,5.66
33,151,0,492,-1.00,5.52
33,152,0,520,-1.00,5.48
33,153,0,515,-1.00,5.60
33,154,0,563,-1.00,5.45
33,155,0,518,-1.00,5.36
33,156,0,464,-1.00,5.43
33,157,0,478,-1.00,5.42
33,158,0,467,-1.00,5.35
33,159,0,456,-1.00,5.23
33,160,0,475,-1.00,5.31
33,161,0,505,-1.00,5.61
33,162,0,514,-1.00,5.60
33,163,0,536,-1.00,5.76
33,164,0,500,-1.00,5.79
33,165,0,510,-1.00,5.85
33,166,0,481,-1.00,5.86
33,167,0,455,-1.00,5.89
33,168,0,435,-1.00,5.96
33,169,0,448,-1.00,6.04
33,170,0,433,-1.00,6.11
33,171,0,446,-1.00,6.07
33,172,0,432,-1.00,6.00
33,173,0,448,-1.00,6.10
33,174,0,413,-1.00,6.22
33,175,0,420,-1.00,6.32
33,176,0,427,-1.00,6.34
33,177,0,462,-1.00,6.34
33,178,0,449,-1.00,6.34
33,179,0,440,-1.00,6.39
33,180,0,429,-1.00,6.49
33,181,0,401,-1.00,6.39
33,182,0,368,-1.00,6.27
33,183,0,399,-1.00,6.04
33,184,0,404,-1.00,6.05
33,185,0,420,-1.00,6.12
33,186,0,416,-1.00,6.07
33,187,0,426,-1.00,6.02
33,188,0,412,-1.00,6.08
33,189,0,426,-1.00,6.12
33,190,0,426,-1.00,6.29
33,191,0,421,-1.00,6.32
33,192,0,430,-1.00,6.20
33,193,0,436,-1.00,6.06
33,194,0,438,-1.00,6.12
33,195,0,423,-1.00,6.22
33,196,0,434,-1.00,6.16
33,197,0,471,-1.00,6.07
33,198,0,466,-1.00,5.99
33,199,0,460,-1.00,6.17
33,200,0,471,-1.00,6.02
33,201,0,487,-1.00,5.93
33,202,0,513,-1.00,6.09
33,203,0,499,-1.00,6.34
33,204,0,484,-1.00,6.36
33,205,0,442,-1.00,6.42
33,206,0,463,-1.00,6.56
33,207,0,458,-1.00,6.66
33,208,0,462,-1.00,6.56
33,209,0,429,-1.00,6.67
33,210,0,421,-1.00,6.75
33,211,0,415,-1.00,6.66
33,212,0,419,-1.00,6.43
33,213,0,429,-1.00,6.33
33,214,0,414,-1.00,6.29
33,215,0,433,-1.00,6.38
33,216,0,427,-1.00,6.40
33,217,0,410,-1.00,6.28
33,218,0,449,-1.00,6.22
33,219,0,443,-1.00,6.19
33,220,0,431,-1.00,6.14
33,221,0,414,-1.00,6.01
33,222,0,434,-1.00,5.92
33,223,0,438,-1.00,6.00
33,224,0,470,-1.00,5.98
33,225,0,477,-1.00,5.94
33,226,0,493,-1.00,5.92
33,227,0,455,-1.00,5.83
33,228,0,456,-1.00,5.92
33,229,0,460,-1.00,5.84
33,230,0,499,-1.00,5.91
33,231,0,490,-1.00,5.86
33,232,0,475,-1.00,5.79
33,233,0,447,-1.00,5.67
33,234,0,457,-1.00,5.78
33,235,0,472,-1.00,5.78
33,236,0,512,-1.00,5.71
33,237,0,503,-1.00,5.77
33,238,0,494,-1.00,5.67
33,239,0,471,-1.00,5.76
33,240,0,479,-1.00,5.56
33,241,0,515,-1.00,5.88
33,242,0,477,-1.00,5.99
33,243,0,439,-1.00,6.03
33,244,0,412,-1.00,5.96
33,245,0,423,-1.00,5.94
33,246,0,421,-1.00,6.10
33,247,0,442,-1.00,6.30
33,248,0,420,-1.00,6.34
33,249,0,420,-1.00,6.44
33,250,0,430,-1.00,6.70
33,251,0,405,-1.00,6.44
33,252,0,401,-1.00,6.58
33,253,0,393,-1.00,6.79
33,254,0,389,-1.00,6.94
33,255,0,408,-1.00,6.81
33,256,0,426,-1.00,7.00
33,257,0,416,-1.00,7.12
33,258,0,412,-1.00,7.22
33,259,0,415,-1.00,7.01
33,260,0,453,-1.00,7.05
33,261,0,443,-1.00,6.88
33,262,0,412,-1.00,6.91
33,263,0,395,-1.00,6.98
33,264,0,375,-1.00,6.80
33,265,0,396,-1.00,6.93
33,266,0,393,-1.00,7.07
33,267,0,377,-1.00,7.04
33,268,0,379,-1.00,7.16
33,269,0,381,-1.00,7.09
33,270,0,389,-1.00,7.06
33,271,0,388,-1.00,6.72
33,272,0,410,-1.00,6.55
33,273,0,414,-1.00,6.61
33,274,0,395,-1.00,6.55
33,275,0,399,-1.00,6.45
33,276,0,443,-1.00,6.61
33,277,0,425,-1.00,6.68
33,278,0,395,-1.00,6.79
33,279,0,417,-1.00,6.70
33,280,0,435,-1.00,6.64
33,281,0,453,-1.00,6.67
33,282,0,438,-1.00,6.76
33,283,0,436,-1.00,6.77
33,284,0,462,-1.00,6.89
33,285,0,461,-1.00,6.97
33,286,0,445,-1.00,6.91
33,287,0,408,-1.00,6.96
33,288,0,409,-1.00,6.98
33,289,0,417,-1.00,7.22
33,290,0,405,-1.00,7.38
33,291,0,379,-1.00,7.32
33,292,0,376,-1.00,7.23
33,293,0,392,-1.00,7.09
33,294,0,394,-1.00,7.09
33,295,0,390,-1.00,7.26
33,296,0,383,-1.00,7.32
33,297,0,368,-1.00,7.29
33,298,0,340,-1.00,7.21
33,299,0,356,-1.00,7.22
33,300,0,345,-1.00,7.20
33,301,0,364,-1.00,7.10
33,302,0,384,-1.00,7.19
33,303,0,414,-1.00,7.24
33,304,0,376,-1.00,7.28
33,305,0,379,-1.00,7.40
33,306,0,373,-1.00,7.72
33,307,0,368,-1.00,7.64
33,308,0,364,-1.00,7.74
33,309,0,361,-1.00,7.79
33,310,0,341,-1.00,7.72
33,311,0,344,-1.00,7.59
33,312,0,339,-1.00,7.29
33,313,0,345,-1.00,7.31
33,314,0,368,-1.00,7.32
33,315,0,366,-1.00,7.31
33,316,0,352,-1.00,7.55
33,317,0,365,-1.00,7.73
33,318,0,341,-1.00,7.49
33,319,0,345,-1.00,7.51
33,320,0,353,-1.00,7.47
33,321,0,308,-1.00,7.51
33,322,0,315,-1.00,7.55
33,323,0,310,-1.00,7.91
33,324,0,319,-1.00,7.87
33,325,0,316,-1.00,7.89
33,326,0,315,-1.00,7.97
33,327,0,325,-1.00,7.95
33,328,0,345,-1.00,8.08
33,329,0,333,-1.00,8.31
33,330,0,303,-1.00,8.45
33,331,0,296,-1.00,8.36
33,332,0,306,-1.00,8.20
33,333,0,307,-1.00,8.06
33,334,0,344,-1.00,8.29
33,335,0,333,-1.00,8.30
33,336,0,338,-1.00,8.26
33,337,0,346,-1.00,8.38
33,338,0,370,-1.00,8.44
33,339,0,385,-1.00,8.57
33,340,0,319,-1.00,8.51
33,341,0,311,-1.00,8.46
33,342,0,309,-1.00,8.37
33,343,0,302,-1.00,8.44
33,344,0,306,-1.00,8.52
33,345,0,290,-1.00,8.70
33,346,0,251,-1.00,8.76
33,347,0,269,-1.00,8.73
33,348,0,269,-1.00,8.57
33,349,0,254,-1.00,8.56
33,350,0,267,-1.00,8.26
33,351,0,270,-1.00,8.21
33,352,0,282,-1.00,7.85
33,353,0,288,-1.00,7.89
33,354,0,294,-1.00,7.78
33,355,0,300,-1.00,7.75
33,356,0,286,-1.00,7.82
33,357,0,272,-1.00,7.56
33,358,0,315,-1.00,7.23
33,359,0,363,-1.00,7.58
33,360,0,359,-1.00,7.61
33,361,0,393,-1.00,7.39
33,362,0,375,-1.00,7.52
33,363,0,382,-1.00,7.22
33,364,0,379,-1.00,7.21
33,365,0,345,-1.00,7.36
33,366,0,350,-1.00,6.93
33,367,0,336,-1.00,6.94
33,368,0,359,-1.00,6.83
33,369,0,367,-1.00,6.98
33,370,0,361,-1.00,6.92
33,371,0,357,-1.00,6.82
33,372,0,371,-1.00,6.67
33,373,0,345,-1.00,6.92
33,374,0,338,-1.00,7.08
33,375,0,307,-1.00,7.03
33,376,0,321,-1.00,6.90
33,377,0,324,-1.00,7.18
33,378,0,358,-1.00,7.07
33,379,0,375,-1.00,7.18
33,380,0,378,-1.00,7.28
33,381,0,363,-1.00,7.34
33,382,0,387,-1.00,7.38
33,383,0,349,-1.00,7.36
33,384,0,366,-1.00,7.58
33,385,0,402,-1.00,7.61
33,386,0,385,-1.00,7.60
33,387,0,387,-1.00,7.54
33,388,0,359,-1.00,7.37
33,389,0,360,-1.00,7.55
33,390,0,394,-1.00,7.42
33,391,0,395,-1.00,7.39
33,392,0,391,-1.00,7.58
33,393,0,374,-1.00,7.64
33,394,0,408,-1.00,7.60
33,395,0,399,-1.00,7.57
33,396,0,390,-1.00,7.67
33,397,0,368,-1.00,7.66
33,398,0,307,-1.00,7.49
33,399,0,339,-1.00,7.66
33,400,0,358,-1.00,7.50
33,401,0,344,-1.00,7.58
33,402,0,325,-1.00,7.41
33,403,0,301,-1.00,7.09
33,404,0,332,-1.00,7.13
33,405,0,328,-1.00,7.21
33,406,0,325,-1.00,7.40
33,407,0,353,-1.00,7.43
33,408,0,351,-1.00,7.37
33,409,0,371,-1.00,7.36
33,410,0,351,-1.00,7.55
33,411,0,360,-1.00,7.39
33,412,0,399,-1.00,7.19
33,413,0,393,-1.00,7.21
33,414,0,383,-1.00,7.18
33,415,0,377,-1.00,6.82
33,416,0,418,-1.00,6.80
33,417,0,417,-1.00,6.66
33,418,0,378,-1.00,6.94
33,419,0,374,-1.00,6.63
33,420,0,375,-1.00,7.03
33,421,0,385,-1.00,6.88
33,422,0,367,-1.00,6.69
33,423,0,417,-1.00,6.55
33,424,0,424,-1.00,6.51
33,425,0,451,-1.00,6.43
33,426,0,427,-1.00,6.15
33,427,0,392,-1.00,6.23
33,428,0,414,-1.00,6.20
33,429,0,446,-1.00,6.27
33,430,0,453,-1.00,6.10
33,431,0,471,-1.00,6.03
33,432,0,432,-1.00,6.02
33,433,0,451,-1.00,6.11
33,434,0,468,-1.00,6.28
33,435,0,464,-1.00,6.37
33,436,0,462,-1.00,6.28
33,437,0,496,-1.00,6.23
33,438,0,486,-1.00,6.17
33,439,0,467,-1.00,6.33
33,440,0,464,-1.00,6.32
33,441,0,465,-1.00,6.39
33,442,0,433,-1.00,6.41
33,443,0,446,-1.00,6.54
33,444,0,430,-1.00,6.56
33,445,0,411,-1.00,6.67
33,446,0,405,-1.00,6.61
33,447,0,386,-1.00,6.60
33,448,0,391,-1.00,6.58
33,449,0,413,-1.00,6.75
33,450,0,408,-1.00,6.87
33,451,0,429,-1.00,7.00
33,452,0,438,-1.00,7.13
33,453,0,430,-1.00,7.27
33,454,0,375,-1.00,7.43
33,455,0,380,-1.00,7.43
33,456,0,348,-1.00,7.56
33,457,0,348,-1.00,7.52
33,458,0,305,-1.00,7.52
33,459,0,295,-1.00,7.56
33,460,0,327,-1.00,7.47
33,461,0,333,-1.00,7.48
33,462,0,362,-1.00,7.41
33,463,0,363,-1.00,7.66
33,464,0,374,-1.00,7.70
33,465,0,353,-1.00,7.64
33,466,0,320,-1.00,7.54
33,467,0,343,-1.00,7.68
33,468,0,353,-1.00,7.62
33,469,0,330,-1.00,7.81
33,470,0,337,-1.00,7.92
33,471,0,351,-1.00,7.85
33,472,0,329,-1.00,7.66
33,473,0,312,-1.00,7.61
33,474,0,360,-1.00,7.56
33,475,0,368,-1.00,7.69
33,476,0,349,-1.00,7.74
33,477,0,327,-1.00,7.85
33,478,0,343,-1.00,7.86
33,479,0,353,-1.00,8.02
33,480,0,342,-1.00,7.99
33,481,0,368,-1.00,7.90
33,482,0,342,-1.00,8.13
33,483,0,322,-1.00,8.15
33,484,0,302,-1.00,7.87
33,485,0,322,-1.00,7.79
33,486,0,291,-1.00,7.83
