rep,t,pop1,pop2,k1,k2
20,489,0,1000,-1.00,3.70
20,490,0,1000,-1.00,3.68
20,491,0,1000,-1.00,3.67
20,492,0,1000,-1.00,3.61
20,493,0,1000,-1.00,3.66
20,494,0,1000,-1.00,3.69
20,495,0,1000,-1.00,3.70
20,496,0,1000,-1.00,3.87
20,497,0,1000,-1.00,3.90
20,498,0,1000,-1.00,3.87
20,499,0,1000,-1.00,3.82
20,500,0,1000,-1.00,3.83
21,1,595,405,0.22,0.19
21,2,582,418,0.42,0.37
21,3,553,447,0.62,0.51
21,4,519,481,0.81,0.74
21,5,510,490,0.95,0.89
21,6,493,507,1.10,0.98
21,7,507,493,1.30,1.19
21,8,502,498,1.40,1.32
21,9,500,500,1.57,1.41
21,10,473,527,1.80,1.44
21,11,471,529,1.89,1.60
21,12,483,517,1.93,1.80
21,13,492,508,1.92,1.95
21,14,516,484,1.96,2.00
21,15,529,471,2.04,2.09
21,16,530,470,2.11,2.06
21,17,522,478,2.18,2.10
21,18,549,451,2.32,2.22
21,19,549,451,2.35,2.61
21,20,556,444,2.30,2.64
21,21,546,454,2.30,2.79
21,22,563,437,2.27,2.79
21,23,576,424,2.25,2.82
21,24,569,431,2.24,2.83
21,25,570,430,2.36,3.03
21,26,577,423,2.54,3.09
21,27,608,392,2.70,3.19
21,28,644,356,2.78,3.31
21,29,673,327,2.96,3.26
21,30,654,346,3.04,3.38
21,31,672,328,2.99,3.38
21,32,672,328,3.05,3.51
21,33,676,324,3.16,3.42
21,34,687,313,3.40,3.41
21,35,690,310,3.38,3.47
21,36,669,331,3.47,3.39
21,37,646,354,3.51,3.45
21,38,658,342,3.47,3.61
21,39,674,326,3.53,3.58
21,40,677,323,3.34,3.72
21,41,694,306,3.63,3.67
21,42,711,289,3.69,3.52
21,43,703,297,3.78,3.36
21,44,712,288,3.81,3.38
21,45,737,263,3.78,3.43
21,46,722,278,3.85,3.55
21,47,698,302,3.78,3.54
21,48,668,332,3.90,3.79
21,49,634,366,3.98,3.93
21,50,631,369,4.10,3.78
21,51,604,396,4.06,3.55
21,52,609,391,3.95,3.66
21,53,599,401,3.83,3.52
21,54,576,424,3.79,3.49
21,55,564,436,3.83,3.54
21,56,578,422,3.81,3.88
21,57,575,425,3.92,3.88
21,58,566,434,4.07,3.84
21,59,560,440,4.08,3.86
21,60,564,436,4.10,3.79
21,61,568,432,4.17,3.78
21,62,565,435,4.13,3.74
21,63,561,439,4.18,3.72
21,64,575,425,4.29,3.73
21,65,571,429,4.47,3.76
21,66,558,442,4.54,3.77
21,67,541,459,4.56,3.71
21,68,538,462,4.62,3.77
21,69,510,490,4.68,3.73
21,70,501,499,4.68,3.70
21,71,495,505,4.81,3.62
21,72,459,541,4.81,3.68
21,73,442,558,4.75,3.72
21,74,412,588,4.82,3.73
21,75,378,622,4.95,3.83
21,76,349,651,4.99,4.06
21,77,338,662,5.06,4.09
21,78,321,679,5.07,4.13
21,79,331,669,5.08,4.08
21,80,293,707,5.04,4.16
21,81,286,714,4.99,4.26
21,82,280,720,4.96,4.45
21,83,269,731,5.07,4.49
21,84,297,703,5.31,4.53
21,85,264,736,5.39,4.54
21,86,251,749,5.44,4.47
21,87,250,750,5.51,4.47
21,88,216,784,5.53,4.57
21,89,189,811,5.39,4.66
21,90,187,813,5.27,4.61
21,91,174,826,5.47,4.57
21,92,176,824,5.45,4.64
21,93,169,831,5.56,4.66
21,94,152,848,5.57,4.78
21,95,173,827,5.69,4.74
21,96,157,843,5.51,4.67
21,97,156,844,5.57,4.63
21,98,149,851,5.56,4.75
21,99,151,849,5.73,4.84
21,100,154,846,5.97,4.82
21,101,137,863,6.12,4.89
21,102,130,870,5.92,4.88
21,103,102,898,6.08,5.08
21,104,93,907,6.22,4.99
21,105,87,913,6.14,5.01
21,106,85,915,6.39,5.07
21,107,77,923,6.30,5.05
21,108,80,920,6.14,5.10
21,109,71,929,6.28,5.15
21,110,85,915,6.27,5.08
21,111,95,905,6.33,5.03
21,112,84,916,6.43,5.02
21,113,84,916,6.42,4.95
21,114,63,937,6.65,4.96
21,115,49,951,6.47,5.00
21,116,45,955,6.58,5.06
21,117,42,958,6.55,4.91
21,118,46,954,6.35,4.97
21,119,52,948,6.21,4.98
21,120,37,963,6.19,5.03
21,121,35,965,6.29,4.93
21,122,28,972,6.04,5.08
21,123,38,962,6.16,5.02
21,124,34,966,6.41,4.98
21,125,23,977,6.22,4.77
21,126,16,984,6.38,4.76
21,127,17,983,6.47,4.72
21,128,27,973,6.63,4.71
21,129,23,977,6.57,4.77
21,130,23,977,6.52,4.80
21,131,22,978,6.14,4.77
21,132,31,969,5.74,4.70
21,133,30,970,5.80,4.63
21,134,21,979,6.81,4.47
21,135,20,980,7.00,4.48
21,136,16,984,6.62,4.35
21,137,16,984,7.00,4.26
21,138,19,981,7.00,4.19
21,139,12,988,7.33,4.12
21,140,10,990,7.40,4.11
21,141,12,988,7.67,4.20
21,142,10,990,8.20,4.32
21,143,12,988,7.92,4.36
21,144,13,987,7.92,4.36
21,145,15,985,8.33,4.28
21,146,14,986,8.00,4.31
21,147,11,989,8.45,4.43
21,148,7,993,7.86,4.35
21,149,3,997,8.33,4.33
21,150,0,1000,-1.00,4.32
21,151,0,1000,-1.00,4.34
21,152,0,1000,-1.00,4.26
21,153,0,1000,-1.00,4.37
21,154,0,1000,-1.00,4.32
21,155,0,1000,-1.00,4.32
21,156,0,1000,-1.00,4.32
21,157,0,1000,-1.00,4.40
21,158,0,1000,-1.00,4.43
21,159,0,1000,-1.00,4.46
21,160,0,1000,-1.00,4.38
21,161,0,1000,-1.00,4.26
21,162,0,1000,-1.00,4.28
21,163,0,1000,-1.00,4.26
21,164,0,1000,-1.00,4.24
21,165,0,1000,-1.00,4.26
21,166,0,1000,-1.00,4.21
21,167,0,1000,-1.00,4.22
21,168,0,1000,-1.00,4.23
21,169,0,1000,-1.00,4.20
21,170,0,1000,-1.00,4.18
21,171,0,1000,-1.00,4.13
21,172,0,1000,-1.00,4.14
21,173,0,1000,-1.00,4.22
21,174,0,1000,-1.00,4.17
21,175,0,1000,-1.00,4.20
21,176,0,1000,-1.00,4.18
21,177,0,1000,-1.00,4.22
21,178,0,1000,-1.00,4.18
21,179,0,1000,-1.00,4.17
21,180,0,1000,-1.00,4.15
21,181,0,1000,-1.00,4.24
21,182,0,1000,-1.00,4.32
21,183,0,1000,-1.00,4.28
21,184,0,1000,-1.00,4.23
21,185,0,1000,-1.00,4.23
21,186,0,1000,-1.00,4.21
21,187,0,1000,-1.00,4.14
21,188,0,1000,-1.00,4.22
21,189,0,1000,-1.00,4.15
21,190,0,1000,-1.00,4.17
21,191,0,1000,-1.00,4.20
21,192,0,1000,-1.00,4.21
21,193,0,1000,-1.00,4.22
21,194,0,1000,-1.00,4.18
21,195,0,1000,-1.00,4.16
21,196,0,1000,-1.00,4.19
21,197,0,1000,-1.00,4.20
21,198,0,1000,-1.00,4.26
21,199,0,1000,-1.00,4.33
21,200,0,1000,-1.00,4.37
21,201,0,1000,-1.00,4.31
21,202,0,1000,-1.00,4.34
21,203,0,1000,-1.00,4.33
21,204,0,1000,-1.00,4.39
21,205,0,1000,-1.00,4.49
21,206,0,1000,-1.00,4.51
21,207,0,1000,-1.00,4.49
21,208,0,1000,-1.00,4.50
21,209,0,1000,-1.00,4.52
21,210,0,1000,-1.00,4.57
21,211,0,1000,-1.00,4.53
21,212,0,1000,-1.00,4.54
21,213,0,1000,-1.00,4.54
21,214,0,1000,-1.00,4.49
21,215,0,1000,-1.00,4.44
21,216,0,1000,-1.00,4.43
21,217,0,1000,-1.00,4.42
21,218,0,1000,-1.00,4.48
21,219,0,1000,-1.00,4.52
21,220,0,1000,-1.00,4.44
21,221,0,1000,-1.00,4.53
21,222,0,1000,-1.00,4.61
21,223,0,1000,-1.00,4.53
21,224,0,1000,-1.00,4.52
21,225,0,1000,-1.00,4.52
21,226,0,1000,-1.00,4.52
21,227,0,1000,-1.00,4.55
21,228,0,1000,-1.00,4.58
21,229,0,1000,-1.00,4.62
21,230,0,1000,-1.00,4.59
21,231,0,1000,-1.00,4.53
21,232,0,1000,-1.00,4.54
21,233,0,1000,-1.00,4.45
21,234,0,1000,-1.00,4.37
21,235,0,1000,-1.00,4.29
21,236,0,1000,-1.00,4.20
21,237,0,1000,-1.00,4.21
21,238,0,1000,-1.00,4.14
21,239,0,1000,-1.00,4.08
21,240,0,1000,-1.00,3.99
21,241,0,1000,-1.00,3.84
21,242,0,1000,-1.00,3.84
21,243,0,1000,-1.00,3.83
21,244,0,1000,-1.00,3.87
21,245,0,1000,-1.00,3.87
21,246,0,1000,-1.00,3.78
21,247,0,1000,-1.00,3.76
21,248,0,1000,-1.00,3.70
21,249,0,1000,-1.00,3.70
21,250,0,1000,-1.00,3.78
21,251,0,1000,-1.00,3.84
21,252,0,1000,-1.00,3.87
21,253,0,1000,-1.00,3.89
21,254,0,1000,-1.00,3.86
21,255,0,1000,-1.00,3.84
21,256,0,1000,-1.00,3.88
21,257,0,1000,-1.00,3.86
21,258,0,1000,-1.00,3.85
21,259,0,1000,-1.00,3.75
21,260,0,1000,-1.00,3.81
21,261,0,1000,-1.00,3.77
21,262,0,1000,-1.00,3.72
21,263,0,1000,-1.00,3.73
21,264,0,1000,-1.00,3.72
21,265,0,1000,-1.00,3.75
21,266,0,1000,-1.00,3.72
21,267,0,1000,-1.00,3.72
21,268,0,1000,-1.00,3.73
21,269,0,1000,-1.00,3.72
21,270,0,1000,-1.00,3.70
21,271,0,1000,-1.00,3.78
21,272,0,1000,-1.00,3.80
21,273,0,1000,-1.00,3.74
21,274,0,1000,-1.00,3.81
21,275,0,1000,-1.00,3.79
21,276,0,1000,-1.00,3.76
21,277,0,1000,-1.00,3.71
21,278,0,1000,-1.00,3.75
21,279,0,1000,-1.00,3.64
21,280,0,1000,-1.00,3.54
21,281,0,1000,-1.00,3.60
21,282,0,1000,-1.00,3.54
21,283,0,1000,-1.00,3.52
21,284,0,1000,-1.00,3.48
21,285,0,1000,-1.00,3.39
21,286,0,1000,-1.00,3.38
21,287,0,1000,-1.00,3.42
21,288,0,1000,-1.00,3.48
21,289,0,1000,-1.00,3.48
21,290,0,1000,-1.00,3.53
21,291,0,1000,-1.00,3.57
21,292,0,1000,-1.00,3.56
21,293,0,1000,-1.00,3.57
21,294,0,1000,-1.00,3.56
21,295,0,1000,-1.00,3.56
21,296,0,1000,-1.00,3.60
21,297,0,1000,-1.00,3.62
21,298,0,1000,-1.00,3.62
21,299,0,1000,-1.00,3.61
21,300,0,1000,-1.00,3.63
21,301,0,1000,-1.00,3.64
21,302,0,1000,-1.00,3.76
21,303,0,1000,-1.00,3.78
21,304,0,1000,-1.00,3.83
21,305,0,1000,-1.00,3.94
21,306,0,1000,-1.00,3.92
21,307,0,1000,-1.00,3.84
21,308,0,1000,-1.00,3.97
21,309,0,1000,-1.00,3.88
21,310,0,1000,-1.00,3.93
21,311,0,1000,-1.00,3.89
21,312,0,1000,-1.00,3.89
21,313,0,1000,-1.00,3.87
21,314,0,1000,-1.00,3.89
21,315,0,1000,-1.00,3.93
21,316,0,1000,-1.00,4.07
21,317,0,1000,-1.00,3.94
21,318,0,1000,-1.00,4.00
21,319,0,1000,-1.00,4.00
21,320,0,1000,-1.00,3.95
21,321,0,1000,-1.00,3.98
21,322,0,1000,-1.00,3.87
21,323,0,1000,-1.00,3.90
21,324,0,1000,-1.00,3.89
21,325,0,1000,-1.00,3.82
21,326,0,1000,-1.00,3.80
21,327,0,1000,-1.00,3.96
21,328,0,1000,-1.00,3.99
21,329,0,1000,-1.00,3.96
21,330,0,1000,-1.00,3.96
21,331,0,1000,-1.00,4.06
21,332,0,1000,-1.00,4.04
21,333,0,1000,-1.00,4.03
21,334,0,1000,-1.00,3.84
21,335,0,1000,-1.00,3.86
21,336,0,1000,-1.00,3.81
21,337,0,1000,-1.00,3.80
21,338,0,1000,-1.00,3.75
21,339,0,1000,-1.00,3.73
21,340,0,1000,-1.00,3.67
21,341,0,1000,-1.00,3.69
21,342,0,1000,-1.00,3.67
21,343,0,1000,-1.00,3.71
21,344,0,1000,-1.00,3.66
21,345,0,1000,-1.00,3.65
21,346,0,1000,-1.00,3.62
21,347,0,1000,-1.00,3.64
21,348,0,1000,-1.00,3.71
21,349,0,1000,-1.00,3.64
21,350,0,1000,-1.00,3.74
21,351,0,1000,-1.00,3.84
21,352,0,1000,-1.00,3.82
21,353,0,1000,-1.00,3.88
21,354,0,1000,-1.00,3.96
21,355,0,1000,-1.00,4.09
21,356,0,1000,-1.00,4.04
21,357,0,1000,-1.00,4.18
21,358,0,1000,-1.00,4.14
21,359,0,1000,-1.00,4.12
21,360,0,1000,-1.00,4.13
21,361,0,1000,-1.00,4.15
21,362,0,1000,-1.00,4.15
21,363,0,1000,-1.00,4.27
21,364,0,1000,-1.00,4.40
21,365,0,1000,-1.00,4.34
21,366,0,1000,-1.00,4.36
21,367,0,1000,-1.00,4.32
21,368,0,1000,-1.00,4.31
21,369,0,1000,-1.00,4.39
21,370,0,1000,-1.00,4.38
21,371,0,1000,-1.00,4.43
21,372,0,1000,-1.00,4.65
21,373,0,1000,-1.00,4.57
21,374,0,1000,-1.00,4.45
21,375,0,1000,-1.00,4.39
21,376,0,1000,-1.00,4.33
21,377,0,1000,-1.00,4.35
21,378,0,1000,-1.00,4.30
21,379,0,1000,-1.00,4.26
21,380,0,1000,-1.00,4.39
21,381,0,1000,-1.00,4.36
21,382,0,1000,-1.00,4.34
21,383,0,1000,-1.00,4.45
21,384,0,1000,-1.00,4.49
21,385,0,1000,-1.00,4.56
21,386,0,1000,-1.00,4.58
21,387,0,1000,-1.00,4.54
21,388,0,1000,-1.00,4.54
21,389,0,1000,-1.00,4.56
21,390,0,1000,-1.00,4.62
21,391,0,1000,-1.00,4.60
21,392,0,1000,-1.00,4.56
21,393,0,1000,-1.00,4.48
21,394,0,1000,-1.00,4.43
21,395,0,1000,-1.00,4.41
21,396,0,1000,-1.00,4.33
21,397,0,1000,-1.00,4.30
21,398,0,1000,-1.00,4.23
21,399,0,1000,-1.00,4.23
21,400,0,1000,-1.00,4.27
21,401,0,1000,-1.00,4.31
21,402,0,1000,-1.00,4.22
21,403,0,1000,-1.00,4.28
21,404,0,1000,-1.00,4.08
21,405,0,1000,-1.00,4.09
21,406,0,1000,-1.00,4.09
21,407,0,1000,-1.00,4.04
21,408,0,1000,-1.00,4.08
21,409,0,1000,-1.00,4.11
21,410,0,1000,-1.00,4.10
21,411,0,1000,-1.00,4.14
21,412,0,1000,-1.00,4.13
21,413,0,1000,-1.00,4.11
21,414,0,1000,-1.00,4.21
21,415,0,1000,-1.00,4.33
21,416,0,1000,-1.00,4.36
21,417,0,1000,-1.00,4.38
21,418,0,1000,-1.00,4.35
21,419,0,1000,-1.00,4.32
21,420,0,1000,-1.00,4.38
21,421,0,1000,-1.00,4.40
21,422,0,1000,-1.00,4.50
21,423,0,1000,-1.00,4.60
21,424,0,1000,-1.00,4.64
21,425,0,1000,-1.00,4.69
21,426,0,1000,-1.00,4.70
21,427,0,1000,-1.00,4.60
21,428,0,1000,-1.00,4.59
21,429,0,1000,-1.00,4.50
21,430,0,1000,-1.00,4.43
21,431,0,1000,-1.00,4.31
21,432,0,1000,-1.00,4.29
21,433,0,1000,-1.00,4.26
21,434,0,1000,-1.00,4.14
21,435,0,1000,-1.00,3.98
21,436,0,1000,-1.00,3.92
21,437,0,1000,-1.00,3.93
21,438,0,1000,-1.00,4.11
21,439,0,1000,-1.00,4.09
21,440,0,1000,-1.00,4.03
21,441,0,1000,-1.00,4.05
21,442,0,1000,-1.00,3.90
21,443,0,1000,-1.00,3.82
21,444,0,1000,-1.00,3.79
21,445,0,1000,-1.00,3.80
21,446,0,1000,-1.00,3.68
21,447,0,1000,-1.00,3.75
21,448,0,1000,-1.00,3.73
21,449,0,1000,-1.00,3.79
21,450,0,1000,-1.00,3.73
21,451,0,1000,-1.00,3.79
21,452,0,1000,-1.00,3.74
21,453,0,1000,-1.00,3.78
21,454,0,1000,-1.00,3.76
21,455,0,1000,-1.00,3.78
21,456,0,1000,-1.00,3.72
21,457,0,1000,-1.00,3.77
21,458,0,1000,-1.00,3.75
21,459,0,1000,-1.00,3.78
21,460,0,1000,-1.00,3.78
21,461,0,1000,-1.00,3.82
21,462,0,1000,-1.00,3.73
21,463,0,1000,-1.00,3.75
21,464,0,1000,-1.00,3.67
21,465,0,1000,-1.00,3.73
21,466,0,1000,-1.00,3.81
21,467,0,1000,-1.00,3.84
21,468,0,1000,-1.00,3.81
21,469,0,1000,-1.00,3.88
21,470,0,1000,-1.00,3.86
21,471,0,1000,-1.00,3.81
21,472,0,1000,-1.00,3.86
21,473,0,1000,-1.00,3.79
21,474,0,1000,-1.00,3.79
21,475,0,1000,-1.00,3.73
21,476,0,1000,-1.00,3.63
21,477,0,1000,-1.00,3.60
21,478,0,1000,-1.00,3.54
21,479,0,1000,-1.00,3.55
21,480,0,1000,-1.00,3.66
21,481,0,1000,-1.00,3.65
21,482,0,1000,-1.00,3.62
21,483,0,1000,-1.00,3.69
21,484,0,1000,-1.00,3.65
21,485,0,1000,-1.00,3.57
21,486,0,1000,-1.00,3.62
21,487,0,1000,-1.00,3.57
21,488,0,1000,-1.00,3.65
21,489,0,1000,-1.00,3.58
21,490,0,1000,-1.00,3.69
21,491,0,1000,-1.00,3.76
21,492,0,1000,-1.00,3.85
21,493,0,1000,-1.00,3.86
21,494,0,1000,-1.00,3.90
21,495,0,1000,-1.00,3.84
21,496,0,1000,-1.00,3.75
21,497,0,1000,-1.00,3.90
21,498,0,1000,-1.00,3.83
21,499,0,1000,-1.00,3.91
21,500,0,1000,-1.00,3.91
22,1,600,400,0.20,0.15
22,2,593,407,0.37,0.37
22,3,589,411,0.57,0.55
22,4,589,411,0.77,0.70
22,5,586,414,0.91,0.89
22,6,578,422,1.09,0.95
22,7,577,423,1.25,1.09
22,8,579,421,1.41,1.14
22,9,579,421,1.55,1.31
22,10,560,440,1.74,1.48
22,11,554,446,1.82,1.53
22,12,549,451,1.85,1.69
22,13,523,477,2.10,1.84
22,14,504,496,2.34,1.93
22,15,499,501,2.56,2.09
22,16,498,502,2.62,2.11
22,17,499,501,2.64,2.25
22,18,503,497,2.68,2.28
22,19,477,523,2.75,2.39
22,20,446,554,2.67,2.47
22,21,440,560,2.76,2.53
22,22,439,561,2.82,2.64
22,23,442,558,2.92,2.65
22,24,452,548,3.11,2.73
22,25,458,542,3.21,2.91
22,26,455,545,3.33,3.07
22,27,435,565,3.35,3.14
22,28,408,592,3.27,3.16
22,29,373,627,3.51,3.24
22,30,360,640,3.67,3.24
22,31,345,655,3.63,3.23
22,32,336,664,3.50,3.32
22,33,337,663,3.42,3.35
22,34,328,672,3.36,3.50
22,35,329,671,3.25,3.58
22,36,339,661,3.06,3.63
22,37,341,659,3.16,3.63
22,38,368,632,3.23,3.58
22,39,374,626,3.27,3.65
22,40,374,626,3.36,3.83
22,41,376,624,3.47,4.02
22,42,405,595,3.42,4.11
22,43,428,572,3.32,4.19
22,44,409,591,3.29,4.21
22,45,421,579,3.30,4.22
22,46,445,555,3.25,4.07
22,47,434,566,3.44,4.05
22,48,427,573,3.43,4.10
22,49,443,557,3.55,4.14
22,50,464,536,3.70,4.10
22,51,484,516,3.66,4.27
22,52,523,477,3.90,4.41
22,53,513,487,3.91,4.47
22,54,506,494,3.86,4.56
22,55,519,481,3.87,4.58
22,56,548,452,4.00,4.69
22,57,551,449,4.01,4.61
22,58,544,456,4.17,4.60
22,59,574,426,4.12,4.59
22,60,591,409,4.16,4.50
22,61,584,416,4.18,4.54
22,62,555,445,4.18,4.71
22,63,543,457,4.24,4.83
22,64,570,430,4.16,4.76
22,65,581,419,4.23,4.73
22,66,599,401,4.45,4.87
22,67,640,360,4.54,4.98
22,68,634,366,4.61,4.95
22,69,622,378,4.70,4.91
22,70,659,341,4.72,4.97
22,71,640,360,4.75,4.98
22,72,610,390,4.76,5.07
22,73,622,378,4.84,4.98
22,74,603,397,4.88,5.22
22,75,615,385,4.93,5.32
22,76,624,376,4.96,5.28
22,77,635,365,4.95,5.19
22,78,628,372,5.05,5.36
22,79,656,344,5.01,5.47
22,80,655,345,4.79,5.53
22,81,643,357,4.77,5.50
22,82,660,340,4.89,5.62
22,83,688,312,4.90,5.69
22,84,688,312,4.88,5.90
22,85,696,304,4.85,5.74
22,86,719,281,4.78,5.87
22,87,717,283,4.65,5.98
22,88,726,274,4.70,6.02
22,89,721,279,4.72,5.95
22,90,742,258,4.69,5.88
22,91,734,266,4.79,5.85
22,92,726,274,4.74,5.90
22,93,722,278,4.75,5.90
22,94,726,274,4.80,5.71
22,95,732,268,4.91,5.73
22,96,769,231,5.08,5.77
22,97,762,238,5.14,5.98
22,98,776,224,5.06,6.17
22,99,759,241,5.07,5.85
22,100,756,244,5.23,5.81
22,101,770,230,5.28,5.52
22,102,763,237,5.20,5.65
22,103,757,243,5.15,5.46
22,104,758,242,5.15,5.33
22,105,762,238,5.32,5.53
22,106,769,231,5.41,5.72
22,107,775,225,5.47,5.71
22,108,770,230,5.54,5.53
22,109,769,231,5.54,5.63
22,110,769,231,5.53,5.50
22,111,775,225,5.60,5.33
22,112,771,229,5.57,5.24
22,113,770,230,5.64,4.97
22,114,780,220,5.73,4.82
22,115,772,228,5.67,5.15
22,116,778,222,5.64,5.23
22,117,761,239,5.61,5.35
22,118,767,233,5.56,5.58
22,119,778,222,5.57,5.63
22,120,758,242,5.65,5.54
22,121,736,264,5.62,5.53
22,122,723,277,5.60,5.70
22,123,726,274,5.65,5.84
22,124,742,258,5.58,5.84
22,125,756,244,5.45,5.89
22,126,757,243,5.53,5.98
22,127,736,264,5.64,5.70
22,128,736,264,5.63,5.68
22,129,732,268,5.67,5.59
22,130,721,279,5.71,5.54
22,131,703,297,5.85,5.68
22,132,667,333,5.79,5.86
22,133,664,336,5.65,5.99
22,134,673,327,5.65,5.91
22,135,674,326,5.90,5.98
22,136,710,290,5.95,5.77
22,137,723,277,5.96,5.91
22,138,725,275,5.95,5.87
22,139,725,275,5.89,5.99
22,140,724,276,5.98,5.87
22,141,724,276,6.05,6.01
22,142,715,285,6.07,6.06
22,143,718,282,6.11,6.05
22,144,697,303,6.16,6.27
22,145,697,303,6.11,6.34
22,146,698,302,6.21,6.25
22,147,715,285,6.24,6.20
22,148,709,291,6.21,6.27
22,149,693,307,6.23,6.36
22,150,707,293,6.30,6.27
22,151,710,290,6.40,6.29
22,152,718,282,6.48,6.17
22,153,701,299,6.51,6.04
22,154,680,320,6.64,6.10
22,155,682,318,6.81,5.99
22,156,688,312,6.72,6.33
22,157,694,306,6.59,6.52
22,158,682,318,6.52,6.49
22,159,680,320,6.51,6.55
22,160,683,317,6.49,6.52
22,161,642,358,6.41,6.57
22,162,645,355,6.44,6.56
22,163,675,325,6.55,6.62
22,164,673,327,6.56,6.31
22,165,654,346,6.63,6.30
22,166,639,361,6.66,6.34
22,167,652,348,6.60,6.32
22,168,618,382,6.65,6.56
22,169,607,393,6.87,6.49
22,170,601,399,6.88,6.48
22,171,588,412,6.87,6.57
22,172,597,403,6.74,6.52
22,173,597,403,6.89,6.53
22,174,570,430,7.07,6.57
22,175,571,429,7.12,6.41
22,176,544,456,7.22,6.25
22,177,558,442,7.17,6.25
22,178,571,429,7.32,6.32
22,179,569,431,7.31,6.16
22,180,538,462,7.39,6.15
22,181,556,444,7.49,6.02
22,182,529,471,7.49,6.02
22,183,534,466,7.53,6.03
22,184,514,486,7.61,6.00
22,185,489,511,7.40,6.12
22,186,463,537,7.46,5.88
22,187,456,544,7.43,5.81
22,188,452,548,7.48,5.68
22,189,418,582,7.63,5.69
22,190,377,623,7.62,5.63
22,191,364,636,7.52,5.71
22,192,351,649,7.48,5.67
22,193,318,682,7.53,5.68
22,194,295,705,7.27,5.67
22,195,310,690,7.21,5.69
22,196,299,701,7.24,5.57
22,197,261,739,7.21,5.63
22,198,234,766,7.16,5.53
22,199,214,786,7.25,5.50
22,200,215,785,7.30,5.51
22,201,200,800,7.31,5.59
22,202,216,784,7.22,5.59
22,203,220,780,7.27,5.75
22,204,225,775,7.15,5.82
22,205,211,789,7.23,5.75
22,206,188,812,7.37,5.69
22,207,173,827,7.23,5.77
22,208,169,831,6.98,5.77
22,209,165,835,7.28,5.83
22,210,149,851,7.17,5.95
22,211,147,853,7.22,5.85
22,212,154,846,7.38,5.89
22,213,152,848,7.34,5.88
22,214,125,875,7.68,5.91
22,215,94,906,7.95,5.90
22,216,96,904,8.25,6.12
22,217,104,896,8.42,6.03
22,218,116,884,8.46,6.10
22,219,126,874,8.53,6.10
22,220,119,881,8.82,6.04
22,221,106,894,8.86,6.17
22,222,100,900,8.76,6.28
22,223,83,917,8.76,6.28
22,224,79,921,9.32,6.26
22,225,71,929,9.38,6.24
22,226,55,945,9.27,6.19
22,227,52,948,9.27,6.16
22,228,41,959,9.37,6.13
22,229,41,959,9.59,6.09
22,230,40,960,9.45,6.07
22,231,34,966,9.35,6.02
22,232,29,971,8.97,6.07
22,233,24,976,9.21,6.15
22,234,17,983,9.12,6.23
22,235,14,986,8.93,6.23
22,236,16,984,8.75,6.35
22,237,16,984,8.75,6.42
22,238,14,986,8.07,6.51
22,239,12,988,8.00,6.53
22,240,13,987,7.69,6.44
22,241,20,980,7.40,6.42
22,242,23,977,7.70,6.46
22,243,20,980,7.50,6.44
22,244,17,983,7.65,6.46
22,245,14,986,7.36,6.47
22,246,13,987,7.38,6.52
22,247,11,989,7.55,6.45
22,248,10,990,7.40,6.52
22,249,4,996,7.00,6.65
22,250,1,999,7.00,6.66
22,251,2,998,7.00,6.70
22,252,1,999,7.00,6.67
22,253,0,1000,-1.00,6.66
22,254,0,1000,-1.00,6.63
22,255,0,1000,-1.00,6.61
22,256,0,1000,-1.00,6.60
22,257,0,1000,-1.00,6.50
22,258,0,1000,-1.00,6.45
22,259,0,1000,-1.00,6.45
22,260,0,1000,-1.00,6.42
22,261,0,1000,-1.00,6.28
22,262,0,1000,-1.00,6.28
22,263,0,1000,-1.00,6.32
22,264,0,1000,-1.00,6.31
22,265,0,1000,-1.00,6.44
22,266,0,1000,-1.00,6.39
22,267,0,1000,-1.00,6.40
22,268,0,1000,-1.00,6.39
22,269,0,1000,-1.00,6.35
22,270,0,1000,-1.00,6.34
22,271,0,1000,-1.00,6.23
22,272,0,1000,-1.00,6.14
22,273,0,1000,-1.00,6.08
22,274,0,1000,-1.00,6.09
22,275,0,1000,-1.00,6.02
22,276,0,1000,-1.00,5.89
22,277,0,1000,-1.00,5.90
22,278,0,1000,-1.00,5.94
22,279,0,1000,-1.00,5.84
22,280,0,1000,-1.00,5.78
22,281,0,1000,-1.00,5.88
22,282,0,1000,-1.00,5.92
22,283,0,1000,-1.00,5.87
22,284,0,1000,-1.00,5.91
22,285,0,1000,-1.00,5.89
22,286,0,1000,-1.00,5.89
22,287,0,1000,-1.00,5.96
22,288,0,1000,-1.00,6.03
22,289,0,1000,-1.00,6.05
22,290,0,1000,-1.00,6.02
22,291,0,1000,-1.00,6.11
22,292,0,1000,-1.00,6.06
22,293,0,1000,-1.00,6.20
22,294,0,1000,-1.00,6.22
22,295,0,1000,-1.00,6.22
22,296,0,1000,-1.00,6.21
22,297,0,1000,-1.00,6.21
22,298,0,1000,-1.00,6.22
22,299,0,1000,-1.00,6.20
22,300,0,1000,-1.00,6.14
22,301,0,1000,-1.00,6.10
22,302,0,1000,-1.00,6.13
22,303,0,1000,-1.00,6.17
22,304,0,1000,-1.00,6.15
22,305,0,1000,-1.00,6.11
22,306,0,1000,-1.00,5.99
22,307,0,1000,-1.00,6.01
22,308,0,1000,-1.00,6.00
22,309,0,1000,-1.00,5.84
