rep,t,pop1,pop2,k1,k2
7,134,860,140,3.36,4.23
7,135,867,133,3.24,4.29
7,136,877,123,3.35,4.37
7,137,881,119,3.39,4.59
7,138,910,90,3.36,4.41
7,139,915,85,3.43,4.41
7,140,896,104,3.50,4.72
7,141,890,110,3.61,4.85
7,142,886,114,3.79,5.04
7,143,883,117,3.82,5.40
7,144,904,96,3.85,5.30
7,145,902,98,3.88,5.31
7,146,894,106,3.81,5.61
7,147,904,96,3.84,5.64
7,148,912,88,3.96,5.80
7,149,933,67,3.81,5.79
7,150,945,55,3.76,5.60
7,151,952,48,3.82,5.50
7,152,958,42,3.65,5.05
7,153,959,41,3.69,4.90
7,154,966,34,3.60,5.15
7,155,972,28,3.61,4.11
7,156,976,24,3.67,3.92
7,157,971,29,3.61,3.69
7,158,970,30,3.51,4.27
7,159,969,31,3.50,4.35
7,160,976,24,3.49,3.46
7,161,970,30,3.42,2.87
7,162,968,32,3.54,2.69
7,163,961,39,3.43,2.36
7,164,966,34,3.43,2.74
7,165,956,44,3.42,2.75
7,166,962,38,3.42,2.71
7,167,949,51,3.48,2.53
7,168,948,52,3.39,2.92
7,169,943,57,3.33,3.30
7,170,946,54,3.43,3.17
7,171,954,46,3.54,3.54
7,172,955,45,3.56,3.44
7,173,947,53,3.58,3.64
7,174,938,62,3.56,3.58
7,175,952,48,3.57,3.67
7,176,953,47,3.68,3.62
7,177,961,39,3.74,3.72
7,178,950,50,3.61,3.94
7,179,947,53,3.60,3.87
7,180,943,57,3.43,3.42
7,181,945,55,3.51,3.60
7,182,928,72,3.51,3.69
7,183,930,70,3.55,4.00
7,184,933,67,3.63,3.87
7,185,925,75,3.67,4.11
7,186,925,75,3.68,4.25
7,187,935,65,3.87,4.37
7,188,935,65,3.82,4.35
7,189,935,65,3.84,4.57
7,190,944,56,3.91,4.54
7,191,939,61,3.95,4.36
7,192,942,58,3.98,4.16
7,193,942,58,3.92,4.36
7,194,931,69,3.89,4.22
7,195,941,59,3.77,4.17
7,196,941,59,3.67,4.37
7,197,942,58,3.69,4.33
7,198,943,57,3.65,4.39
7,199,946,54,3.71,4.52
7,200,950,50,3.72,4.54
7,201,957,43,3.85,4.65
7,202,967,33,3.78,5.21
7,203,969,31,3.91,5.39
7,204,974,26,3.86,5.96
7,205,979,21,3.89,5.90
7,206,988,12,4.00,5.58
7,207,990,10,3.99,5.60
7,208,987,13,3.95,5.54
7,209,984,16,3.98,5.94
7,210,982,18,3.95,6.28
7,211,983,17,3.80,6.35
7,212,985,15,3.93,6.67
7,213,985,15,3.95,6.93
7,214,985,15,4.07,7.87
7,215,990,10,4.08,8.30
7,216,991,9,4.02,8.33
7,217,993,7,4.03,8.71
7,218,997,3,4.06,9.00
7,219,997,3,4.09,9.00
7,220,996,4,4.13,9.00
7,221,999,1,4.08,9.00
7,222,998,2,3.93,9.00
7,223,997,3,4.03,9.67
7,224,997,3,3.92,10.00
7,225,997,3,3.95,11.33
7,226,998,2,3.93,12.00
7,227,997,3,3.80,12.67
7,228,1000,0,3.73,-1.00
7,229,1000,0,3.84,-1.00
7,230,1000,0,3.69,-1.00
7,231,1000,0,3.77,-1.00
7,232,1000,0,3.75,-1.00
7,233,1000,0,3.72,-1.00
7,234,1000,0,3.72,-1.00
7,235,1000,0,3.73,-1.00
7,236,1000,0,3.62,-1.00
7,237,1000,0,3.54,-1.00
7,238,1000,0,3.57,-1.00
7,239,1000,0,3.62,-1.00
7,240,1000,0,3.59,-1.00
7,241,1000,0,3.54,-1.00
7,242,1000,0,3.61,-1.00
7,243,1000,0,3.57,-1.00
7,244,1000,0,3.50,-1.00
7,245,1000,0,3.55,-1.00
7,246,1000,0,3.51,-1.00
7,247,1000,0,3.40,-1.00
7,248,1000,0,3.44,-1.00
7,249,1000,0,3.44,-1.00
7,250,1000,0,3.39,-1.00
7,251,1000,0,3.38,-1.00
7,252,1000,0,3.31,-1.00
7,253,1000,0,3.22,-1.00
7,254,1000,0,3.24,-1.00
7,255,1000,0,3.18,-1.00
7,256,1000,0,3.21,-1.00
7,257,1000,0,3.15,-1.00
7,258,1000,0,3.09,-1.00
7,259,1000,0,3.22,-1.00
7,260,1000,0,3.23,-1.00
7,261,1000,0,3.15,-1.00
7,262,1000,0,3.22,-1.00
7,263,1000,0,3.34,-1.00
7,264,1000,0,3.41,-1.00
7,265,1000,0,3.51,-1.00
7,266,1000,0,3.52,-1.00
7,267,1000,0,3.55,-1.00
7,268,1000,0,3.44,-1.00
7,269,1000,0,3.47,-1.00
7,270,1000,0,3.54,-1.00
7,271,1000,0,3.75,-1.00
7,272,1000,0,3.77,-1.00
7,273,1000,0,3.83,-1.00
7,274,1000,0,3.93,-1.00
7,275,1000,0,4.01,-1.00
7,276,1000,0,3.96,-1.00
7,277,1000,0,3.95,-1.00
7,278,1000,0,3.98,-1.00
7,279,1000,0,3.95,-1.00
7,280,1000,0,3.91,-1.00
7,281,1000,0,3.79,-1.00
7,282,1000,0,3.83,-1.00
7,283,1000,0,4.00,-1.00
7,284,1000,0,4.10,-1.00
7,285,1000,0,4.02,-1.00
7,286,1000,0,3.96,-1.00
7,287,1000,0,3.99,-1.00
7,288,1000,0,4.11,-1.00
7,289,1000,0,4.20,-1.00
7,290,1000,0,4.26,-1.00
7,291,1000,0,4.29,-1.00
7,292,1000,0,4.24,-1.00
7,293,1000,0,4.30,-1.00
7,294,1000,0,4.36,-1.00
7,295,1000,0,4.33,-1.00
7,296,1000,0,4.28,-1.00
7,297,1000,0,4.39,-1.00
7,298,1000,0,4.42,-1.00
7,299,1000,0,4.45,-1.00
7,300,1000,0,4.41,-1.00
7,301,1000,0,4.31,-1.00
7,302,1000,0,4.27,-1.00
7,303,1000,0,4.16,-1.00
7,304,1000,0,4.26,-1.00
7,305,1000,0,4.30,-1.00
7,306,1000,0,4.31,-1.00
7,307,1000,0,4.36,-1.00
7,308,1000,0,4.37,-1.00
7,309,1000,0,4.30,-1.00
7,310,1000,0,4.24,-1.00
7,311,1000,0,4.24,-1.00
7,312,1000,0,4.29,-1.00
7,313,1000,0,4.30,-1.00
7,314,1000,0,4.33,-1.00
7,315,1000,0,4.34,-1.00
7,316,1000,0,4.46,-1.00
7,317,1000,0,4.47,-1.00
7,318,1000,0,4.60,-1.00
7,319,1000,0,4.57,-1.00
7,320,1000,0,4.66,-1.00
7,321,1000,0,4.72,-1.00
7,322,1000,0,4.68,-1.00
7,323,1000,0,4.66,-1.00
7,324,1000,0,4.64,-1.00
7,325,1000,0,4.64,-1.00
7,326,1000,0,4.74,-1.00
7,327,1000,0,4.75,-1.00
7,328,1000,0,4.79,-1.00
7,329,1000,0,4.77,-1.00
7,330,1000,0,4.89,-1.00
7,331,1000,0,4.85,-1.00
7,332,1000,0,4.69,-1.00
7,333,1000,0,4.71,-1.00
7,334,1000,0,4.69,-1.00
7,335,1000,0,4.65,-1.00
7,336,1000,0,4.69,-1.00
7,337,1000,0,4.61,-1.00
7,338,1000,0,4.75,-1.00
7,339,1000,0,4.69,-1.00
7,340,1000,0,4.62,-1.00
7,341,1000,0,4.65,-1.00
7,342,1000,0,4.74,-1.00
7,343,1000,0,4.73,-1.00
7,344,1000,0,4.86,-1.00
7,345,1000,0,4.83,-1.00
7,346,1000,0,4.89,-1.00
7,347,1000,0,4.85,-1.00
7,348,1000,0,4.87,-1.00
7,349,1000,0,4.86,-1.00
7,350,1000,0,4.91,-1.00
7,351,1000,0,4.93,-1.00
7,352,1000,0,4.91,-1.00
7,353,1000,0,4.90,-1.00
7,354,1000,0,4.92,-1.00
7,355,1000,0,4.88,-1.00
7,356,1000,0,4.84,-1.00
7,357,1000,0,4.90,-1.00
7,358,1000,0,4.86,-1.00
7,359,1000,0,4.90,-1.00
7,360,1000,0,4.90,-1.00
7,361,1000,0,4.95,-1.00
7,362,1000,0,4.98,-1.00
7,363,1000,0,5.14,-1.00
7,364,1000,0,5.23,-1.00
7,365,1000,0,5.19,-1.00
7,366,1000,0,5.18,-1.00
7,367,1000,0,5.23,-1.00
7,368,1000,0,5.11,-1.00
7,369,1000,0,4.98,-1.00
7,370,1000,0,5.02,-1.00
7,371,1000,0,4.97,-1.00
7,372,1000,0,4.95,-1.00
7,373,1000,0,4.92,-1.00
7,374,1000,0,4.86,-1.00
7,375,1000,0,4.84,-1.00
7,376,1000,0,4.82,-1.00
7,377,1000,0,4.75,-1.00
7,378,1000,0,4.75,-1.00
7,379,1000,0,4.77,-1.00
7,380,1000,0,4.79,-1.00
7,381,1000,0,4.74,-1.00
7,382,1000,0,4.66,-1.00
7,383,1000,0,4.74,-1.00
7,384,1000,0,4.81,-1.00
7,385,1000,0,4.85,-1.00
7,386,1000,0,4.84,-1.00
7,387,1000,0,4.85,-1.00
7,388,1000,0,4.85,-1.00
7,389,1000,0,4.78,-1.00
7,390,1000,0,4.80,-1.00
7,391,1000,0,4.79,-1.00
7,392,1000,0,4.82,-1.00
7,393,1000,0,4.94,-1.00
7,394,1000,0,4.83,-1.00
7,395,1000,0,4.81,-1.00
7,396,1000,0,4.85,-1.00
7,397,1000,0,4.91,-1.00
7,398,1000,0,4.92,-1.00
7,399,1000,0,4.98,-1.00
7,400,1000,0,5.13,-1.00
7,401,1000,0,5.24,-1.00
7,402,1000,0,5.30,-1.00
7,403,1000,0,5.33,-1.00
7,404,1000,0,5.36,-1.00
7,405,1000,0,5.45,-1.00
7,406,1000,0,5.64,-1.00
7,407,1000,0,5.66,-1.00
7,408,1000,0,5.59,-1.00
7,409,1000,0,5.51,-1.00
7,410,1000,0,5.54,-1.00
7,411,1000,0,5.58,-1.00
7,412,1000,0,5.52,-1.00
7,413,1000,0,5.56,-1.00
7,414,1000,0,5.53,-1.00
7,415,1000,0,5.51,-1.00
7,416,1000,0,5.60,-1.00
7,417,1000,0,5.59,-1.00
7,418,1000,0,5.69,-1.00
7,419,1000,0,5.80,-1.00
7,420,1000,0,5.83,-1.00
7,421,1000,0,5.78,-1.00
7,422,1000,0,5.75,-1.00
7,423,1000,0,5.73,-1.00
7,424,1000,0,5.54,-1.00
7,425,1000,0,5.40,-1.00
7,426,1000,0,5.43,-1.00
7,427,1000,0,5.38,-1.00
7,428,1000,0,5.32,-1.00
7,429,1000,0,5.26,-1.00
7,430,1000,0,5.19,-1.00
7,431,1000,0,5.21,-1.00
7,432,1000,0,5.18,-1.00
7,433,1000,0,5.20,-1.00
7,434,1000,0,5.24,-1.00
7,435,1000,0,5.18,-1.00
7,436,1000,0,5.17,-1.00
7,437,1000,0,5.20,-1.00
7,438,1000,0,5.16,-1.00
7,439,1000,0,5.14,-1.00
7,440,1000,0,5.24,-1.00
7,441,1000,0,5.42,-1.00
7,442,1000,0,5.40,-1.00
7,443,1000,0,5.46,-1.00
7,444,1000,0,5.58,-1.00
7,445,1000,0,5.62,-1.00
7,446,1000,0,5.68,-1.00
7,447,1000,0,5.74,-1.00
7,448,1000,0,5.75,-1.00
7,449,1000,0,5.65,-1.00
7,450,1000,0,5.66,-1.00
7,451,1000,0,5.65,-1.00
7,452,1000,0,5.62,-1.00
7,453,1000,0,5.57,-1.00
7,454,1000,0,5.61,-1.00
7,455,1000,0,5.55,-1.00
7,456,1000,0,5.56,-1.00
7,457,1000,0,5.75,-1.00
7,458,1000,0,5.76,-1.00
7,459,1000,0,5.69,-1.00
7,460,1000,0,5.62,-1.00
7,461,1000,0,5.71,-1.00
7,462,1000,0,5.77,-1.00
7,463,1000,0,5.78,-1.00
7,464,1000,0,5.84,-1.00
7,465,1000,0,5.97,-1.00
7,466,1000,0,5.90,-1.00
7,467,1000,0,5.90,-1.00
7,468,1000,0,5.93,-1.00
7,469,1000,0,5.88,-1.00
7,470,1000,0,5.73,-1.00
7,471,1000,0,5.58,-1.00
7,472,1000,0,5.62,-1.00
7,473,1000,0,5.66,-1.00
7,474,1000,0,5.58,-1.00
7,475,1000,0,5.44,-1.00
7,476,1000,0,5.50,-1.00
7,477,1000,0,5.52,-1.00
7,478,1000,0,5.59,-1.00
7,479,1000,0,5.59,-1.00
7,480,1000,0,5.48,-1.00
7,481,1000,0,5.37,-1.00
7,482,1000,0,5.31,-1.00
7,483,1000,0,5.27,-1.00
7,484,1000,0,5.24,-1.00
7,485,1000,0,5.24,-1.00
7,486,1000,0,5.18,-1.00
7,487,1000,0,5.25,-1.00
7,488,1000,0,5.35,-1.00
7,489,1000,0,5.34,-1.00
7,490,1000,0,5.33,-1.00
7,491,1000,0,5.32,-1.00
7,492,1000,0,5.33,-1.00
7,493,1000,0,5.17,-1.00
7,494,1000,0,5.16,-1.00
7,495,1000,0,5.03,-1.00
7,496,1000,0,4.92,-1.00
7,497,1000,0,5.02,-1.00
7,498,1000,0,5.01,-1.00
7,499,1000,0,5.07,-1.00
7,500,1000,0,5.00,-1.00
8,1,200,800,0.19,0.19
8,2,186,814,0.31,0.40
8,3,162,838,0.43,0.61
8,4,167,833,0.56,0.80
8,5,139,861,0.76,0.96
8,6,130,870,0.94,1.10
8,7,143,857,1.17,1.21
8,8,149,851,1.19,1.34
8,9,152,848,1.28,1.49
8,10,159,841,1.46,1.54
8,11,171,829,1.44,1.55
8,12,164,836,1.68,1.71
8,13,174,826,1.62,1.81
8,14,206,794,1.74,1.99
8,15,208,792,1.61,2.12
8,16,220,780,1.67,2.21
8,17,235,765,1.75,2.28
8,18,231,769,1.77,2.39
8,19,220,780,1.83,2.45
8,20,234,766,1.98,2.57
8,21,245,755,2.10,2.63
8,22,257,743,2.07,2.64
8,23,278,722,2.28,2.76
8,24,269,731,2.35,2.78
8,25,264,736,2.47,2.86
8,26,256,744,2.52,2.93
8,27,254,746,2.64,3.03
8,28,267,733,2.79,3.00
8,29,282,718,2.62,3.07
8,30,310,690,2.69,3.13
8,31,311,689,2.86,3.17
8,32,359,641,3.00,3.18
8,33,350,650,3.00,3.24
8,34,318,682,3.02,3.32
8,35,315,685,3.04,3.40
8,36,316,684,2.90,3.36
8,37,325,675,3.06,3.40
8,38,330,670,3.09,3.37
8,39,364,636,3.11,3.34
8,40,371,629,3.18,3.45
8,41,357,643,3.19,3.48
8,42,333,667,3.31,3.52
8,43,330,670,3.53,3.46
8,44,328,672,3.63,3.38
8,45,317,683,3.83,3.29
8,46,273,727,3.84,3.21
8,47,271,729,3.95,3.24
8,48,250,750,4.00,3.31
8,49,235,765,3.99,3.42
8,50,243,757,4.17,3.43
8,51,241,759,4.30,3.49
8,52,242,758,4.35,3.59
8,53,237,763,4.18,3.57
8,54,241,759,4.20,3.63
8,55,224,776,4.23,3.62
8,56,233,767,4.04,3.63
8,57,230,770,4.01,3.58
8,58,207,793,3.80,3.74
8,59,210,790,3.78,3.83
8,60,221,779,3.71,3.75
8,61,215,785,3.79,3.82
8,62,223,777,3.71,3.74
8,63,218,782,3.92,3.64
8,64,182,818,4.09,3.68
8,65,183,817,4.02,3.63
8,66,160,840,4.12,3.67
8,67,155,845,4.14,3.54
8,68,127,873,4.34,3.55
8,69,144,856,4.59,3.51
8,70,156,844,4.79,3.55
8,71,141,859,4.78,3.60
8,72,126,874,4.74,3.62
8,73,114,886,4.70,3.60
8,74,101,899,4.82,3.66
8,75,99,901,4.97,3.58
8,76,94,906,5.10,3.57
8,77,81,919,5.15,3.68
8,78,74,926,5.24,3.64
8,79,57,943,5.14,3.68
8,80,53,947,5.34,3.73
8,81,31,969,5.87,3.77
8,82,27,973,5.26,3.82
8,83,20,980,5.20,3.81
8,84,17,983,4.82,3.81
8,85,17,983,4.24,3.70
8,86,14,986,3.93,3.72
8,87,7,993,3.86,3.72
8,88,4,996,4.00,3.74
8,89,5,995,3.80,3.77
8,90,4,996,3.25,3.83
8,91,6,994,3.83,3.90
8,92,5,995,4.00,3.88
8,93,5,995,4.60,3.94
8,94,1,999,3.00,4.00
8,95,1,999,3.00,3.95
8,96,0,1000,-1.00,3.93
8,97,0,1000,-1.00,3.93
8,98,0,1000,-1.00,3.96
8,99,0,1000,-1.00,3.93
8,100,0,1000,-1.00,3.94
8,101,0,1000,-1.00,4.00
8,102,0,1000,-1.00,4.03
8,103,0,1000,-1.00,4.09
8,104,0,1000,-1.00,4.17
8,105,0,1000,-1.00,4.26
8,106,0,1000,-1.00,4.12
8,107,0,1000,-1.00,4.09
8,108,0,1000,-1.00,4.13
8,109,0,1000,-1.00,4.04
8,110,0,1000,-1.00,4.05
8,111,0,1000,-1.00,4.01
8,112,0,1000,-1.00,3.93
8,113,0,1000,-1.00,3.89
8,114,0,1000,-1.00,3.92
8,115,0,1000,-1.00,3.90
8,116,0,1000,-1.00,3.87
8,117,0,1000,-1.00,3.93
8,118,0,1000,-1.00,3.91
8,119,0,1000,-1.00,3.95
8,120,0,1000,-1.00,3.96
8,121,0,1000,-1.00,4.01
8,122,0,1000,-1.00,3.98
8,123,0,1000,-1.00,3.98
8,124,0,1000,-1.00,3.90
8,125,0,1000,-1.00,3.95
8,126,0,1000,-1.00,3.98
8,127,0,1000,-1.00,3.93
8,128,0,1000,-1.00,4.00
8,129,0,1000,-1.00,4.03
8,130,0,1000,-1.00,4.02
8,131,0,1000,-1.00,4.10
8,132,0,1000,-1.00,4.02
8,133,0,1000,-1.00,3.96
8,134,0,1000,-1.00,4.06
8,135,0,1000,-1.00,4.11
8,136,0,1000,-1.00,4.24
8,137,0,1000,-1.00,4.22
8,138,0,1000,-1.00,4.29
8,139,0,1000,-1.00,4.31
8,140,0,1000,-1.00,4.34
8,141,0,1000,-1.00,4.36
8,142,0,1000,-1.00,4.46
8,143,0,1000,-1.00,4.50
8,144,0,1000,-1.00,4.55
8,145,0,1000,-1.00,4.55
8,146,0,1000,-1.00,4.67
8,147,0,1000,-1.00,4.48
8,148,0,1000,-1.00,4.46
8,149,0,1000,-1.00,4.39
8,150,0,1000,-1.00,4.35
8,151,0,1000,-1.00,4.36
8,152,0,1000,-1.00,4.45
8,153,0,1000,-1.00,4.49
8,154,0,1000,-1.00,4.39
8,155,0,1000,-1.00,4.33
8,156,0,1000,-1.00,4.34
8,157,0,1000,-1.00,4.42
8,158,0,1000,-1.00,4.39
8,159,0,1000,-1.00,4.41
8,160,0,1000,-1.00,4.50
8,161,0,1000,-1.00,4.48
8,162,0,1000,-1.00,4.50
8,163,0,1000,-1.00,4.48
8,164,0,1000,-1.00,4.39
8,165,0,1000,-1.00,4.34
8,166,0,1000,-1.00,4.31
8,167,0,1000,-1.00,4.36
8,168,0,1000,-1.00,4.28
8,169,0,1000,-1.00,4.37
8,170,0,1000,-1.00,4.35
8,171,0,1000,-1.00,4.39
8,172,0,1000,-1.00,4.41
8,173,0,1000,-1.00,4.37
8,174,0,1000,-1.00,4.34
8,175,0,1000,-1.00,4.31
8,176,0,1000,-1.00,4.37
8,177,0,1000,-1.00,4.49
8,178,0,1000,-1.00,4.51
8,179,0,1000,-1.00,4.42
8,180,0,1000,-1.00,4.53
8,181,0,1000,-1.00,4.53
8,182,0,1000,-1.00,4.55
8,183,0,1000,-1.00,4.53
8,184,0,1000,-1.00,4.45
8,185,0,1000,-1.00,4.30
8,186,0,1000,-1.00,4.27
8,187,0,1000,-1.00,4.17
8,188,0,1000,-1.00,4.21
8,189,0,1000,-1.00,4.14
8,190,0,1000,-1.00,4.07
8,191,0,1000,-1.00,4.04
8,192,0,1000,-1.00,4.02
8,193,0,1000,-1.00,3.95
8,194,0,1000,-1.00,4.05
8,195,0,1000,-1.00,4.08
8,196,0,1000,-1.00,4.18
8,197,0,1000,-1.00,4.21
8,198,0,1000,-1.00,4.24
8,199,0,1000,-1.00,4.32
8,200,0,1000,-1.00,4.36
8,201,0,1000,-1.00,4.44
8,202,0,1000,-1.00,4.35
8,203,0,1000,-1.00,4.14
8,204,0,1000,-1.00,4.09
8,205,0,1000,-1.00,4.09
8,206,0,1000,-1.00,4.03
8,207,0,1000,-1.00,3.98
8,208,0,1000,-1.00,4.02
8,209,0,1000,-1.00,3.91
8,210,0,1000,-1.00,3.96
8,211,0,1000,-1.00,4.00
8,212,0,1000,-1.00,4.09
8,213,0,1000,-1.00,4.03
8,214,0,1000,-1.00,3.96
8,215,0,1000,-1.00,3.93
8,216,0,1000,-1.00,3.98
8,217,0,1000,-1.00,3.96
8,218,0,1000,-1.00,4.01
8,219,0,1000,-1.00,3.99
8,220,0,1000,-1.00,4.07
8,221,0,1000,-1.00,4.19
8,222,0,1000,-1.00,4.20
8,223,0,1000,-1.00,4.23
8,224,0,1000,-1.00,4.23
8,225,0,1000,-1.00,4.32
8,226,0,1000,-1.00,4.20
8,227,0,1000,-1.00,4.18
8,228,0,1000,-1.00,4.18
8,229,0,1000,-1.00,4.19
8,230,0,1000,-1.00,4.22
8,231,0,1000,-1.00,4.19
8,232,0,1000,-1.00,4.11
8,233,0,1000,-1.00,4.08
8,234,0,1000,-1.00,4.12
8,235,0,1000,-1.00,4.09
8,236,0,1000,-1.00,3.94
8,237,0,1000,-1.00,4.11
8,238,0,1000,-1.00,4.08
8,239,0,1000,-1.00,4.06
8,240,0,1000,-1.00,4.06
8,241,0,1000,-1.00,4.05
8,242,0,1000,-1.00,4.07
8,243,0,1000,-1.00,3.94
8,244,0,1000,-1.00,3.96
8,245,0,1000,-1.00,4.04
8,246,0,1000,-1.00,3.98
8,247,0,1000,-1.00,3.92
8,248,0,1000,-1.00,3.94
8,249,0,1000,-1.00,3.98
8,250,0,1000,-1.00,3.97
8,251,0,1000,-1.00,4.00
8,252,0,1000,-1.00,4.00
8,253,0,1000,-1.00,3.98
8,254,0,1000,-1.00,3.99
8,255,0,1000,-1.00,3.99
8,256,0,1000,-1.00,3.91
8,257,0,1000,-1.00,3.89
8,258,0,1000,-1.00,3.97
8,259,0,1000,-1.00,3.85
8,260,0,1000,-1.00,3.97
8,261,0,1000,-1.00,3.99
8,262,0,1000,-1.00,3.97
8,263,0,1000,-1.00,4.03
8,264,0,1000,-1.00,3.95
8,265,0,1000,-1.00,4.00
8,266,0,1000,-1.00,4.09
8,267,0,1000,-1.00,4.12
8,268,0,1000,-1.00,4.04
8,269,0,1000,-1.00,3.90
8,270,0,1000,-1.00,3.95
8,271,0,1000,-1.00,3.87
8,272,0,1000,-1.00,3.94
8,273,0,1000,-1.00,3.94
8,274,0,1000,-1.00,3.91
8,275,0,1000,-1.00,3.87
8,276,0,1000,-1.00,3.91
8,277,0,1000,-1.00,3.81
8,278,0,1000,-1.00,3.90
8,279,0,1000,-1.00,3.86
8,280,0,1000,-1.00,3.89
8,281,0,1000,-1.00,3.84
8,282,0,1000,-1.00,3.81
8,283,0,1000,-1.00,3.74
8,284,0,1000,-1.00,3.70
8,285,0,1000,-1.00,3.72
8,286,0,1000,-1.00,3.70
8,287,0,1000,-1.00,3.79
8,288,0,1000,-1.00,3.74
8,289,0,1000,-1.00,3.76
8,290,0,1000,-1.00,3.73
8,291,0,1000,-1.00,3.74
8,292,0,1000,-1.00,3.77
8,293,0,1000,-1.00,3.80
8,294,0,1000,-1.00,3.87
8,295,0,1000,-1.00,3.87
8,296,0,1000,-1.00,3.93
8,297,0,1000,-1.00,3.95
8,298,0,1000,-1.00,3.98
8,299,0,1000,-1.00,3.97
8,300,0,1000,-1.00,3.97
8,301,0,1000,-1.00,3.94
8,302,0,1000,-1.00,3.96
8,303,0,1000,-1.00,3.94
8,304,0,1000,-1.00,3.89
8,305,0,1000,-1.00,3.84
8,306,0,1000,-1.00,3.91
8,307,0,1000,-1.00,3.88
8,308,0,1000,-1.00,3.91
8,309,0,1000,-1.00,3.98
8,310,0,1000,-1.00,3.98
8,311,0,1000,-1.00,3.97
8,312,0,1000,-1.00,3.92
8,313,0,1000,-1.00,3.80
8,314,0,1000,-1.00,3.78
8,315,0,1000,-1.00,3.69
8,316,0,1000,-1.00,3.73
8,317,0,1000,-1.00,3.83
8,318,0,1000,-1.00,3.75
8,319,0,1000,-1.00,3.79
8,320,0,1000,-1.00,3.86
8,321,0,1000,-1.00,3.87
8,322,0,1000,-1.00,4.00
8,323,0,1000,-1.00,3.96
8,324,0,1000,-1.00,3.95
8,325,0,1000,-1.00,3.99
8,326,0,1000,-1.00,4.03
8,327,0,1000,-1.00,3.98
8,328,0,1000,-1.00,3.93
8,329,0,1000,-1.00,3.89
8,330,0,1000,-1.00,3.87
8,331,0,1000,-1.00,3.81
8,332,0,1000,-1.00,3.78
8,333,0,1000,-1.00,3.84
8,334,0,1000,-1.00,3.85
8,335,0,1000,-1.00,3.78
8,336,0,1000,-1.00,3.84
8,337,0,1000,-1.00,3.90
8,338,0,1000,-1.00,3.98
8,339,0,1000,-1.00,4.08
8,340,0,1000,-1.00,4.09
8,341,0,1000,-1.00,4.11
8,342,0,1000,-1.00,4.20
8,343,0,1000,-1.00,4.19
8,344,0,1000,-1.00,4.20
8,345,0,1000,-1.00,4.26
8,346,0,1000,-1.00,4.41
8,347,0,1000,-1.00,4.32
8,348,0,1000,-1.00,4.32
8,349,0,1000,-1.00,4.34
8,350,0,1000,-1.00,4.36
8,351,0,1000,-1.00,4.41
8,352,0,1000,-1.00,4.52
8,353,0,1000,-1.00,4.42
8,354,0,1000,-1.00,4.39
8,355,0,1000,-1.00,4.51
8,356,0,1000,-1.00,4.48
8,357,0,1000,-1.00,4.49
8,358,0,1000,-1.00,4.46
8,359,0,1000,-1.00,4.47
8,360,0,1000,-1.00,4.48
8,361,0,1000,-1.00,4.43
8,362,0,1000,-1.00,4.38
8,363,0,1000,-1.00,4.34
8,364,0,1000,-1.00,4.47
8,365,0,1000,-1.00,4.52
8,366,0,1000,-1.00,4.35
8,367,0,1000,-1.00,4.31
8,368,0,1000,-1.00,4.31
8,369,0,1000,-1.00,4.38
8,370,0,1000,-1.00,4.41
8,371,0,1000,-1.00,4.37
8,372,0,1000,-1.00,4.32
8,373,0,1000,-1.00,4.30
8,374,0,1000,-1.00,4.24
8,375,0,1000,-1.00,4.25
8,376,0,1000,-1.00,4.20
8,377,0,1000,-1.00,4.23
8,378,0,1000,-1.00,4.21
8,379,0,1000,-1.00,4.11
8,380,0,1000,-1.00,3.96
8,381,0,1000,-1.00,3.85
8,382,0,1000,-1.00,3.69
8,383,0,1000,-1.00,3.73
8,384,0,1000,-1.00,3.70
8,385,0,1000,-1.00,3.73
8,386,0,1000,-1.00,3.77
8,387,0,1000,-1.00,3.78
8,388,0,1000,-1.00,3.81
8,389,0,1000,-1.00,3.88
8,390,0,1000,-1.00,3.85
8,391,0,1000,-1.00,3.80
8,392,0,1000,-1.00,3.81
8,393,0,1000,-1.00,3.81
8,394,0,1000,-1.00,3.79
8,395,0,1000,-1.00,3.58
8,396,0,1000,-1.00,3.50
8,397,0,1000,-1.00,3.48
8,398,0,1000,-1.00,3.48
8,399,0,1000,-1.00,3.46
8,400,0,1000,-1.00,3.38
8,401,0,1000,-1.00,3.36
8,402,0,1000,-1.00,3.31
8,403,0,1000,-1.00,3.36
8,404,0,1000,-1.00,3.43
8,405,0,1000,-1.00,3.32
8,406,0,1000,-1.00,3.35
8,407,0,1000,-1.00,3.39
8,408,0,1000,-1.00,3.39
8,409,0,1000,-1.00,3.39
8,410,0,1000,-1.00,3.33
8,411,0,1000,-1.00,3.30
8,412,0,1000,-1.00,3.27
8,413,0,1000,-1.00,3.34
8,414,0,1000,-1.00,3.25
8,415,0,1000,-1.00,3.30
8,416,0,1000,-1.00,3.35
8,417,0,1000,-1.00,3.41
8,418,0,1000,-1.00,3.48
8,419,0,1000,-1.00,3.41
8,420,0,1000,-1.00,3.48
8,421,0,1000,-1.00,3.52
8,422,0,1000,-1.00,3.50
8,423,0,1000,-1.00,3.50
8,424,0,1000,-1.00,3.39
8,425,0,1000,-1.00,3.46
8,426,0,1000,-1.00,3.44
8,427,0,1000,-1.00,3.53
8,428,0,1000,-1.00,3.57
8,429,0,1000,-1.00,3.57
8,430,0,1000,-1.00,3.63
