rep,t,pop1,pop2,k1,k2
31,94,0,1000,-1.00,6.19
31,95,0,1000,-1.00,6.26
31,96,0,1000,-1.00,6.30
31,97,0,1000,-1.00,6.25
31,98,0,1000,-1.00,6.28
31,99,0,1000,-1.00,6.19
31,100,0,1000,-1.00,6.15
31,101,0,1000,-1.00,6.25
31,102,0,1000,-1.00,6.19
31,103,0,1000,-1.00,6.31
31,104,0,1000,-1.00,6.26
31,105,0,1000,-1.00,6.19
31,106,0,1000,-1.00,6.35
31,107,0,1000,-1.00,6.23
31,108,0,1000,-1.00,6.23
31,109,0,1000,-1.00,6.37
31,110,0,1000,-1.00,6.46
31,111,0,1000,-1.00,6.50
31,112,0,1000,-1.00,6.54
31,113,0,1000,-1.00,6.32
31,114,0,1000,-1.00,6.30
31,115,0,1000,-1.00,6.42
31,116,0,1000,-1.00,6.43
31,117,0,1000,-1.00,6.50
31,118,0,1000,-1.00,6.67
31,119,0,1000,-1.00,6.76
31,120,0,1000,-1.00,6.84
31,121,0,1000,-1.00,6.97
31,122,0,1000,-1.00,6.95
31,123,0,1000,-1.00,7.03
31,124,0,1000,-1.00,7.12
31,125,0,1000,-1.00,7.31
31,126,0,1000,-1.00,7.41
31,127,0,1000,-1.00,7.47
31,128,0,1000,-1.00,7.51
31,129,0,1000,-1.00,7.51
31,130,0,1000,-1.00,7.53
31,131,0,1000,-1.00,7.37
31,132,0,1000,-1.00,7.45
31,133,0,1000,-1.00,7.42
31,134,0,1000,-1.00,7.39
31,135,0,1000,-1.00,7.43
31,136,0,1000,-1.00,7.39
31,137,0,1000,-1.00,7.45
31,138,0,1000,-1.00,7.46
31,139,0,1000,-1.00,7.39
31,140,0,1000,-1.00,7.47
31,141,0,1000,-1.00,7.35
31,142,0,1000,-1.00,7.41
31,143,0,1000,-1.00,7.40
31,144,0,1000,-1.00,7.26
31,145,0,1000,-1.00,7.28
31,146,0,1000,-1.00,7.30
31,147,0,1000,-1.00,7.20
31,148,0,1000,-1.00,7.15
31,149,0,1000,-1.00,7.13
31,150,0,1000,-1.00,7.08
31,151,0,1000,-1.00,7.01
31,152,0,1000,-1.00,7.11
31,153,0,1000,-1.00,7.11
31,154,0,1000,-1.00,6.95
31,155,0,1000,-1.00,6.98
31,156,0,1000,-1.00,6.88
31,157,0,1000,-1.00,6.78
31,158,0,1000,-1.00,6.58
31,159,0,1000,-1.00,6.60
31,160,0,1000,-1.00,6.63
31,161,0,1000,-1.00,6.60
31,162,0,1000,-1.00,6.45
31,163,0,1000,-1.00,6.55
31,164,0,1000,-1.00,6.52
31,165,0,1000,-1.00,6.58
31,166,0,1000,-1.00,6.68
31,167,0,1000,-1.00,6.71
31,168,0,1000,-1.00,6.71
31,169,0,1000,-1.00,6.65
31,170,0,1000,-1.00,6.78
31,171,0,1000,-1.00,6.73
31,172,0,1000,-1.00,6.77
31,173,0,1000,-1.00,6.73
31,174,0,1000,-1.00,6.72
31,175,0,1000,-1.00,6.84
31,176,0,1000,-1.00,6.88
31,177,0,1000,-1.00,6.86
31,178,0,1000,-1.00,6.88
31,179,0,1000,-1.00,6.81
31,180,0,1000,-1.00,6.79
31,181,0,1000,-1.00,6.85
31,182,0,1000,-1.00,6.87
31,183,0,1000,-1.00,7.04
31,184,0,1000,-1.00,7.18
31,185,0,1000,-1.00,7.07
31,186,0,1000,-1.00,7.16
31,187,0,1000,-1.00,7.12
31,188,0,1000,-1.00,7.16
31,189,0,1000,-1.00,7.08
31,190,0,1000,-1.00,7.04
31,191,0,1000,-1.00,7.11
31,192,0,1000,-1.00,7.16
31,193,0,1000,-1.00,7.18
31,194,0,1000,-1.00,7.23
31,195,0,1000,-1.00,7.16
31,196,0,1000,-1.00,7.16
31,197,0,1000,-1.00,7.17
31,198,0,1000,-1.00,7.31
31,199,0,1000,-1.00,7.31
31,200,0,1000,-1.00,7.28
31,201,0,1000,-1.00,7.32
31,202,0,1000,-1.00,7.36
31,203,0,1000,-1.00,7.23
31,204,0,1000,-1.00,7.27
31,205,0,1000,-1.00,7.35
31,206,0,1000,-1.00,7.45
31,207,0,1000,-1.00,7.70
31,208,0,1000,-1.00,7.70
31,209,0,1000,-1.00,7.62
31,210,0,1000,-1.00,7.69
31,211,0,1000,-1.00,7.71
31,212,0,1000,-1.00,7.75
31,213,0,1000,-1.00,7.74
31,214,0,1000,-1.00,7.50
31,215,0,1000,-1.00,7.57
31,216,0,1000,-1.00,7.60
31,217,0,1000,-1.00,7.51
31,218,0,1000,-1.00,7.58
31,219,0,1000,-1.00,7.53
31,220,0,1000,-1.00,7.59
31,221,0,1000,-1.00,7.63
31,222,0,1000,-1.00,7.57
31,223,0,1000,-1.00,7.63
31,224,0,1000,-1.00,7.56
31,225,0,1000,-1.00,7.62
31,226,0,1000,-1.00,7.68
31,227,0,1000,-1.00,7.73
31,228,0,1000,-1.00,7.83
31,229,0,1000,-1.00,7.86
31,230,0,1000,-1.00,7.85
31,231,0,1000,-1.00,7.78
31,232,0,1000,-1.00,7.82
31,233,0,1000,-1.00,7.88
31,234,0,1000,-1.00,7.82
31,235,0,1000,-1.00,7.84
31,236,0,1000,-1.00,7.81
31,237,0,1000,-1.00,7.92
31,238,0,1000,-1.00,7.95
31,239,0,1000,-1.00,7.90
31,240,0,1000,-1.00,7.86
31,241,0,1000,-1.00,7.78
31,242,0,1000,-1.00,7.74
31,243,0,1000,-1.00,7.55
31,244,0,1000,-1.00,7.56
31,245,0,1000,-1.00,7.47
31,246,0,1000,-1.00,7.53
31,247,0,1000,-1.00,7.51
31,248,0,1000,-1.00,7.51
31,249,0,1000,-1.00,7.44
31,250,0,1000,-1.00,7.39
31,251,0,1000,-1.00,7.41
31,252,0,1000,-1.00,7.60
31,253,0,1000,-1.00,7.60
31,254,0,1000,-1.00,7.67
31,255,0,1000,-1.00,7.78
31,256,0,1000,-1.00,8.00
31,257,0,1000,-1.00,8.07
31,258,0,1000,-1.00,8.10
31,259,0,1000,-1.00,8.09
31,260,0,1000,-1.00,8.11
31,261,0,1000,-1.00,8.12
31,262,0,1000,-1.00,8.07
31,263,0,1000,-1.00,7.95
31,264,0,1000,-1.00,7.95
31,265,0,1000,-1.00,8.11
31,266,0,1000,-1.00,8.13
31,267,0,1000,-1.00,8.21
31,268,0,1000,-1.00,8.34
31,269,0,1000,-1.00,8.30
31,270,0,1000,-1.00,8.26
31,271,0,1000,-1.00,8.19
31,272,0,1000,-1.00,8.17
31,273,0,1000,-1.00,8.18
31,274,0,1000,-1.00,8.10
31,275,0,1000,-1.00,8.12
31,276,0,1000,-1.00,8.06
31,277,0,1000,-1.00,8.20
31,278,0,1000,-1.00,8.23
31,279,0,1000,-1.00,8.20
31,280,0,1000,-1.00,8.24
31,281,0,1000,-1.00,8.28
31,282,0,1000,-1.00,8.33
31,283,0,1000,-1.00,8.37
31,284,0,1000,-1.00,8.22
31,285,0,1000,-1.00,8.29
31,286,0,1000,-1.00,8.37
31,287,0,1000,-1.00,8.40
31,288,0,1000,-1.00,8.53
31,289,0,1000,-1.00,8.54
31,290,0,1000,-1.00,8.74
31,291,0,1000,-1.00,8.87
31,292,0,1000,-1.00,8.95
31,293,0,1000,-1.00,8.87
31,294,0,1000,-1.00,8.99
31,295,0,1000,-1.00,8.95
31,296,0,1000,-1.00,8.84
31,297,0,1000,-1.00,8.81
31,298,0,1000,-1.00,8.76
31,299,0,1000,-1.00,8.64
31,300,0,1000,-1.00,8.73
31,301,0,1000,-1.00,8.65
31,302,0,1000,-1.00,8.59
31,303,0,1000,-1.00,8.50
31,304,0,1000,-1.00,8.51
31,305,0,1000,-1.00,8.63
31,306,0,1000,-1.00,8.55
31,307,0,1000,-1.00,8.44
31,308,0,1000,-1.00,8.49
31,309,0,1000,-1.00,8.43
31,310,0,1000,-1.00,8.37
31,311,0,1000,-1.00,8.40
31,312,0,1000,-1.00,8.39
31,313,0,1000,-1.00,8.48
31,314,0,1000,-1.00,8.33
31,315,0,1000,-1.00,8.26
31,316,0,1000,-1.00,8.26
31,317,0,1000,-1.00,8.31
31,318,0,1000,-1.00,8.50
31,319,0,1000,-1.00,8.40
31,320,0,1000,-1.00,8.31
31,321,0,1000,-1.00,8.29
31,322,0,1000,-1.00,8.15
31,323,0,1000,-1.00,8.12
31,324,0,1000,-1.00,7.95
31,325,0,1000,-1.00,7.82
31,326,0,1000,-1.00,7.98
31,327,0,1000,-1.00,7.93
31,328,0,1000,-1.00,7.80
31,329,0,1000,-1.00,7.71
31,330,0,1000,-1.00,7.65
31,331,0,1000,-1.00,7.77
31,332,0,1000,-1.00,7.86
31,333,0,1000,-1.00,7.85
31,334,0,1000,-1.00,7.96
31,335,0,1000,-1.00,8.05
31,336,0,1000,-1.00,8.08
31,337,0,1000,-1.00,8.17
31,338,0,1000,-1.00,8.17
31,339,0,1000,-1.00,8.22
31,340,0,1000,-1.00,8.32
31,341,0,1000,-1.00,8.34
31,342,0,1000,-1.00,8.28
31,343,0,1000,-1.00,8.52
31,344,0,1000,-1.00,8.45
31,345,0,1000,-1.00,8.44
31,346,0,1000,-1.00,8.47
31,347,0,1000,-1.00,8.50
31,348,0,1000,-1.00,8.50
31,349,0,1000,-1.00,8.67
31,350,0,1000,-1.00,8.64
31,351,0,1000,-1.00,8.65
31,352,0,1000,-1.00,8.53
31,353,0,1000,-1.00,8.52
31,354,0,1000,-1.00,8.56
31,355,0,1000,-1.00,8.56
31,356,0,1000,-1.00,8.51
31,357,0,1000,-1.00,8.57
31,358,0,1000,-1.00,8.58
31,359,0,1000,-1.00,8.52
31,360,0,1000,-1.00,8.57
31,361,0,1000,-1.00,8.50
31,362,0,1000,-1.00,8.48
31,363,0,1000,-1.00,8.45
31,364,0,1000,-1.00,8.53
31,365,0,1000,-1.00,8.41
31,366,0,1000,-1.00,8.49
31,367,0,1000,-1.00,8.72
31,368,0,1000,-1.00,8.87
31,369,0,1000,-1.00,9.03
31,370,0,1000,-1.00,9.09
31,371,0,1000,-1.00,9.08
31,372,0,1000,-1.00,9.03
31,373,0,1000,-1.00,9.09
31,374,0,1000,-1.00,9.10
31,375,0,1000,-1.00,9.07
31,376,0,1000,-1.00,8.99
31,377,0,1000,-1.00,8.92
31,378,0,1000,-1.00,8.79
31,379,0,1000,-1.00,8.87
31,380,0,1000,-1.00,8.94
31,381,0,1000,-1.00,9.02
31,382,0,1000,-1.00,9.10
31,383,0,1000,-1.00,9.15
31,384,0,1000,-1.00,9.16
31,385,0,1000,-1.00,9.17
31,386,0,1000,-1.00,9.21
31,387,0,1000,-1.00,9.25
31,388,0,1000,-1.00,9.35
31,389,0,1000,-1.00,9.33
31,390,0,1000,-1.00,9.28
31,391,0,1000,-1.00,9.38
31,392,0,1000,-1.00,9.33
31,393,0,1000,-1.00,9.47
31,394,0,1000,-1.00,9.52
31,395,0,1000,-1.00,9.72
31,396,0,1000,-1.00,9.69
31,397,0,1000,-1.00,9.69
31,398,0,1000,-1.00,9.76
31,399,0,1000,-1.00,9.82
31,400,0,1000,-1.00,9.91
31,401,0,1000,-1.00,9.97
31,402,0,1000,-1.00,10.04
31,403,0,1000,-1.00,10.17
31,404,0,1000,-1.00,10.14
31,405,0,1000,-1.00,10.33
31,406,0,1000,-1.00,10.27
31,407,0,1000,-1.00,10.29
31,408,0,1000,-1.00,10.35
31,409,0,1000,-1.00,10.38
31,410,0,1000,-1.00,10.41
31,411,0,1000,-1.00,10.36
31,412,0,1000,-1.00,10.37
31,413,0,1000,-1.00,10.28
31,414,0,1000,-1.00,10.30
31,415,0,1000,-1.00,10.26
31,416,0,1000,-1.00,10.20
31,417,0,1000,-1.00,10.17
31,418,0,1000,-1.00,10.23
31,419,0,1000,-1.00,10.30
31,420,0,1000,-1.00,10.22
31,421,0,1000,-1.00,10.36
31,422,0,1000,-1.00,10.30
31,423,0,1000,-1.00,10.17
31,424,0,1000,-1.00,10.08
31,425,0,1000,-1.00,10.01
31,426,0,1000,-1.00,10.09
31,427,0,1000,-1.00,9.94
31,428,0,1000,-1.00,9.99
31,429,0,1000,-1.00,9.90
31,430,0,1000,-1.00,9.89
31,431,0,1000,-1.00,9.91
31,432,0,1000,-1.00,9.84
31,433,0,1000,-1.00,10.08
31,434,0,1000,-1.00,10.24
31,435,0,1000,-1.00,10.23
31,436,0,1000,-1.00,10.24
31,437,0,1000,-1.00,10.13
31,438,0,1000,-1.00,10.15
31,439,0,1000,-1.00,10.11
31,440,0,1000,-1.00,10.09
31,441,0,1000,-1.00,10.08
31,442,0,1000,-1.00,9.92
31,443,0,1000,-1.00,9.99
31,444,0,1000,-1.00,10.04
31,445,0,1000,-1.00,10.01
31,446,0,1000,-1.00,10.07
31,447,0,1000,-1.00,10.07
31,448,0,1000,-1.00,9.98
31,449,0,1000,-1.00,9.93
31,450,0,1000,-1.00,9.96
31,451,0,1000,-1.00,9.94
31,452,0,1000,-1.00,10.07
31,453,0,1000,-1.00,10.11
31,454,0,1000,-1.00,10.20
31,455,0,1000,-1.00,10.19
31,456,0,1000,-1.00,10.12
31,457,0,1000,-1.00,10.19
31,458,0,1000,-1.00,10.19
31,459,0,1000,-1.00,10.35
31,460,0,1000,-1.00,10.50
31,461,0,1000,-1.00,10.47
31,462,0,1000,-1.00,10.60
31,463,0,1000,-1.00,10.73
31,464,0,1000,-1.00,10.77
31,465,0,1000,-1.00,10.72
31,466,0,1000,-1.00,10.68
31,467,0,1000,-1.00,10.69
31,468,0,1000,-1.00,10.71
31,469,0,1000,-1.00,10.68
31,470,0,1000,-1.00,10.56
31,471,0,1000,-1.00,10.64
31,472,0,1000,-1.00,10.61
31,473,0,1000,-1.00,10.63
31,474,0,1000,-1.00,10.76
31,475,0,1000,-1.00,10.82
31,476,0,1000,-1.00,10.90
31,477,0,1000,-1.00,10.89
31,478,0,1000,-1.00,10.93
31,479,0,1000,-1.00,10.90
31,480,0,1000,-1.00,11.00
31,481,0,1000,-1.00,10.97
31,482,0,1000,-1.00,10.94
31,483,0,1000,-1.00,10.88
31,484,0,1000,-1.00,10.73
31,485,0,1000,-1.00,10.70
31,486,0,1000,-1.00,10.72
31,487,0,1000,-1.00,10.59
31,488,0,1000,-1.00,10.56
31,489,0,1000,-1.00,10.62
31,490,0,1000,-1.00,10.62
31,491,0,1000,-1.00,10.58
31,492,0,1000,-1.00,10.54
31,493,0,1000,-1.00,10.51
31,494,0,1000,-1.00,10.42
31,495,0,1000,-1.00,10.56
31,496,0,1000,-1.00,10.61
31,497,0,1000,-1.00,10.62
31,498,0,1000,-1.00,10.59
31,499,0,1000,-1.00,10.42
31,500,0,1000,-1.00,10.37
32,1,96,904,0.33,0.39
32,2,87,913,0.75,0.68
32,3,82,918,0.96,0.92
32,4,93,907,1.65,1.19
32,5,98,902,1.71,1.47
32,6,96,904,2.06,1.72
32,7,97,903,2.28,2.00
32,8,90,910,2.88,2.16
32,9,89,911,3.25,2.31
32,10,85,915,3.44,2.51
32,11,75,925,3.52,2.73
32,12,67,933,3.48,2.97
32,13,63,937,4.06,3.14
32,14,52,948,4.52,3.38
32,15,46,954,5.24,3.58
32,16,28,972,5.21,3.66
32,17,30,970,5.47,3.77
32,18,31,969,5.55,3.93
32,19,29,971,5.66,4.12
32,20,28,972,6.11,4.08
32,21,29,971,6.10,4.12
32,22,22,978,5.68,4.16
32,23,19,981,6.21,4.11
32,24,18,982,6.83,4.28
32,25,20,980,6.75,4.47
32,26,15,985,5.33,4.53
32,27,6,994,5.50,4.58
32,28,9,991,6.78,4.64
32,29,15,985,6.67,4.61
32,30,17,983,6.88,4.81
32,31,16,984,7.62,4.93
32,32,14,986,8.29,5.14
32,33,16,984,7.19,5.25
32,34,11,989,8.09,5.34
32,35,10,990,7.80,5.49
32,36,5,995,7.60,5.58
32,37,3,997,7.67,5.61
32,38,5,995,8.20,5.60
32,39,0,1000,-1.00,5.67
32,40,0,1000,-1.00,5.80
32,41,0,1000,-1.00,5.87
32,42,0,1000,-1.00,6.05
32,43,0,1000,-1.00,6.05
32,44,0,1000,-1.00,6.03
32,45,0,1000,-1.00,6.26
32,46,0,1000,-1.00,6.43
32,47,0,1000,-1.00,6.55
32,48,0,1000,-1.00,6.50
32,49,0,1000,-1.00,6.53
32,50,0,1000,-1.00,6.43
32,51,0,1000,-1.00,6.46
32,52,0,1000,-1.00,6.39
32,53,0,1000,-1.00,6.46
32,54,0,1000,-1.00,6.58
32,55,0,1000,-1.00,6.57
32,56,0,1000,-1.00,6.75
32,57,0,1000,-1.00,6.70
32,58,0,1000,-1.00,6.68
32,59,0,1000,-1.00,6.72
32,60,0,1000,-1.00,6.68
32,61,0,1000,-1.00,6.76
32,62,0,1000,-1.00,6.72
32,63,0,1000,-1.00,6.76
32,64,0,1000,-1.00,6.79
32,65,0,1000,-1.00,6.70
32,66,0,1000,-1.00,6.74
32,67,0,1000,-1.00,6.68
32,68,0,1000,-1.00,6.68
32,69,0,1000,-1.00,6.61
32,70,0,1000,-1.00,6.64
32,71,0,1000,-1.00,6.78
32,72,0,1000,-1.00,6.79
32,73,0,1000,-1.00,6.80
32,74,0,1000,-1.00,6.79
32,75,0,1000,-1.00,6.82
32,76,0,1000,-1.00,6.72
32,77,0,1000,-1.00,6.51
32,78,0,1000,-1.00,6.68
32,79,0,1000,-1.00,6.64
32,80,0,1000,-1.00,6.77
32,81,0,1000,-1.00,6.84
32,82,0,1000,-1.00,6.92
32,83,0,1000,-1.00,6.80
32,84,0,1000,-1.00,6.87
32,85,0,1000,-1.00,6.90
32,86,0,1000,-1.00,6.76
32,87,0,1000,-1.00,6.76
32,88,0,1000,-1.00,6.71
32,89,0,1000,-1.00,6.72
32,90,0,1000,-1.00,6.63
32,91,0,1000,-1.00,6.64
32,92,0,1000,-1.00,6.68
32,93,0,1000,-1.00,6.69
32,94,0,1000,-1.00,6.76
32,95,0,1000,-1.00,6.82
32,96,0,1000,-1.00,6.89
32,97,0,1000,-1.00,6.94
32,98,0,1000,-1.00,7.02
32,99,0,1000,-1.00,7.06
32,100,0,1000,-1.00,7.28
32,101,0,1000,-1.00,7.35
32,102,0,1000,-1.00,7.41
32,103,0,1000,-1.00,7.46
32,104,0,1000,-1.00,7.56
32,105,0,1000,-1.00,7.61
32,106,0,1000,-1.00,7.58
32,107,0,1000,-1.00,7.62
32,108,0,1000,-1.00,7.66
32,109,0,1000,-1.00,7.66
32,110,0,1000,-1.00,7.71
32,111,0,1000,-1.00,7.67
32,112,0,1000,-1.00,7.81
32,113,0,1000,-1.00,7.71
32,114,0,1000,-1.00,7.78
32,115,0,1000,-1.00,7.74
32,116,0,1000,-1.00,7.86
32,117,0,1000,-1.00,7.97
32,118,0,1000,-1.00,8.03
32,119,0,1000,-1.00,8.24
32,120,0,1000,-1.00,8.28
32,121,0,1000,-1.00,8.20
32,122,0,1000,-1.00,8.25
32,123,0,1000,-1.00,8.23
32,124,0,1000,-1.00,8.21
32,125,0,1000,-1.00,8.17
32,126,0,1000,-1.00,8.27
32,127,0,1000,-1.00,8.29
32,128,0,1000,-1.00,8.37
32,129,0,1000,-1.00,8.48
32,130,0,1000,-1.00,8.45
32,131,0,1000,-1.00,8.43
32,132,0,1000,-1.00,8.21
32,133,0,1000,-1.00,8.23
32,134,0,1000,-1.00,8.30
32,135,0,1000,-1.00,8.43
32,136,0,1000,-1.00,8.62
32,137,0,1000,-1.00,8.65
32,138,0,1000,-1.00,8.56
32,139,0,1000,-1.00,8.55
32,140,0,1000,-1.00,8.69
32,141,0,1000,-1.00,8.78
32,142,0,1000,-1.00,8.89
32,143,0,1000,-1.00,8.81
32,144,0,1000,-1.00,8.75
32,145,0,1000,-1.00,8.70
32,146,0,1000,-1.00,8.72
32,147,0,1000,-1.00,8.50
32,148,0,1000,-1.00,8.47
32,149,0,1000,-1.00,8.38
32,150,0,1000,-1.00,8.39
32,151,0,1000,-1.00,8.41
32,152,0,1000,-1.00,8.32
32,153,0,1000,-1.00,8.13
32,154,0,1000,-1.00,8.03
32,155,0,1000,-1.00,8.07
32,156,0,1000,-1.00,8.07
32,157,0,1000,-1.00,7.98
32,158,0,1000,-1.00,7.97
32,159,0,1000,-1.00,7.97
32,160,0,1000,-1.00,7.84
32,161,0,1000,-1.00,7.82
32,162,0,1000,-1.00,7.64
32,163,0,1000,-1.00,7.66
32,164,0,1000,-1.00,7.53
32,165,0,1000,-1.00,7.41
32,166,0,1000,-1.00,7.51
32,167,0,1000,-1.00,7.39
32,168,0,1000,-1.00,7.54
32,169,0,1000,-1.00,7.37
32,170,0,1000,-1.00,7.44
32,171,0,1000,-1.00,7.45
32,172,0,1000,-1.00,7.46
32,173,0,1000,-1.00,7.46
32,174,0,1000,-1.00,7.29
32,175,0,1000,-1.00,7.28
32,176,0,1000,-1.00,7.36
32,177,0,1000,-1.00,7.40
32,178,0,1000,-1.00,7.50
32,179,0,1000,-1.00,7.63
32,180,0,1000,-1.00,7.63
32,181,0,1000,-1.00,7.55
32,182,0,1000,-1.00,7.51
32,183,0,1000,-1.00,7.64
32,184,0,1000,-1.00,7.63
32,185,0,1000,-1.00,7.72
32,186,0,1000,-1.00,7.83
32,187,0,1000,-1.00,7.75
32,188,0,1000,-1.00,7.61
32,189,0,1000,-1.00,7.74
32,190,0,1000,-1.00,7.61
32,191,0,1000,-1.00,7.71
32,192,0,1000,-1.00,7.67
32,193,0,1000,-1.00,7.74
32,194,0,1000,-1.00,7.70
32,195,0,1000,-1.00,7.69
32,196,0,1000,-1.00,7.58
32,197,0,1000,-1.00,7.61
32,198,0,1000,-1.00,7.67
32,199,0,1000,-1.00,7.67
32,200,0,1000,-1.00,7.72
32,201,0,1000,-1.00,7.70
32,202,0,1000,-1.00,7.76
32,203,0,1000,-1.00,7.79
32,204,0,1000,-1.00,7.80
32,205,0,1000,-1.00,7.87
32,206,0,1000,-1.00,7.85
32,207,0,1000,-1.00,7.87
32,208,0,1000,-1.00,7.94
32,209,0,1000,-1.00,8.03
32,210,0,1000,-1.00,8.05
32,211,0,1000,-1.00,8.01
32,212,0,1000,-1.00,7.97
32,213,0,1000,-1.00,7.93
32,214,0,1000,-1.00,8.02
32,215,0,1000,-1.00,8.06
32,216,0,1000,-1.00,8.04
32,217,0,1000,-1.00,7.97
32,218,0,1000,-1.00,8.09
32,219,0,1000,-1.00,8.08
32,220,0,1000,-1.00,8.12
32,221,0,1000,-1.00,8.16
32,222,0,1000,-1.00,8.13
32,223,0,1000,-1.00,8.23
32,224,0,1000,-1.00,8.32
32,225,0,1000,-1.00,8.34
32,226,0,1000,-1.00,8.45
32,227,0,1000,-1.00,8.53
32,228,0,1000,-1.00,8.49
32,229,0,1000,-1.00,8.51
32,230,0,1000,-1.00,8.63
32,231,0,1000,-1.00,8.68
32,232,0,1000,-1.00,8.63
32,233,0,1000,-1.00,8.64
32,234,0,1000,-1.00,8.82
32,235,0,1000,-1.00,8.91
32,236,0,1000,-1.00,8.91
32,237,0,1000,-1.00,8.93
32,238,0,1000,-1.00,8.94
32,239,0,1000,-1.00,9.12
32,240,0,1000,-1.00,9.12
32,241,0,1000,-1.00,8.99
32,242,0,1000,-1.00,9.02
32,243,0,1000,-1.00,9.14
32,244,0,1000,-1.00,9.24
32,245,0,1000,-1.00,9.23
32,246,0,1000,-1.00,9.25
32,247,0,1000,-1.00,9.27
32,248,0,1000,-1.00,9.12
32,249,0,1000,-1.00,9.22
32,250,0,1000,-1.00,9.36
32,251,0,1000,-1.00,9.49
32,252,0,1000,-1.00,9.47
32,253,0,1000,-1.00,9.34
32,254,0,1000,-1.00,9.35
32,255,0,1000,-1.00,9.44
32,256,0,1000,-1.00,9.23
32,257,0,1000,-1.00,9.19
32,258,0,1000,-1.00,9.22
32,259,0,1000,-1.00,9.20
32,260,0,1000,-1.00,9.25
32,261,0,1000,-1.00,9.34
32,262,0,1000,-1.00,9.32
32,263,0,1000,-1.00,9.36
32,264,0,1000,-1.00,9.29
32,265,0,1000,-1.00,9.42
32,266,0,1000,-1.00,9.49
32,267,0,1000,-1.00,9.52
32,268,0,1000,-1.00,9.60
32,269,0,1000,-1.00,9.57
32,270,0,1000,-1.00,9.54
32,271,0,1000,-1.00,9.50
32,272,0,1000,-1.00,9.55
32,273,0,1000,-1.00,9.61
32,274,0,1000,-1.00,9.56
32,275,0,1000,-1.00,9.77
32,276,0,1000,-1.00,9.73
32,277,0,1000,-1.00,9.95
32,278,0,1000,-1.00,10.00
32,279,0,1000,-1.00,9.93
32,280,0,1000,-1.00,10.00
32,281,0,1000,-1.00,9.85
32,282,0,1000,-1.00,10.01
32,283,0,1000,-1.00,10.23
32,284,0,1000,-1.00,10.22
32,285,0,1000,-1.00,10.20
32,286,0,1000,-1.00,10.21
32,287,0,1000,-1.00,10.15
32,288,0,1000,-1.00,10.14
32,289,0,1000,-1.00,10.32
32,290,0,1000,-1.00,10.29
32,291,0,1000,-1.00,10.39
32,292,0,1000,-1.00,10.47
32,293,0,1000,-1.00,10.43
32,294,0,1000,-1.00,10.50
32,295,0,1000,-1.00,10.57
32,296,0,1000,-1.00,10.58
32,297,0,1000,-1.00,10.52
32,298,0,1000,-1.00,10.47
32,299,0,1000,-1.00,10.50
32,300,0,1000,-1.00,10.56
32,301,0,1000,-1.00,10.52
32,302,0,1000,-1.00,10.40
32,303,0,1000,-1.00,10.33
32,304,0,1000,-1.00,10.32
32,305,0,1000,-1.00,10.30
32,306,0,1000,-1.00,10.20
32,307,0,1000,-1.00,10.30
32,308,0,1000,-1.00,10.30
32,309,0,1000,-1.00,10.28
32,310,0,1000,-1.00,10.37
32,311,0,1000,-1.00,10.50
32,312,0,1000,-1.00,10.30
32,313,0,1000,-1.00,10.27
32,314,0,1000,-1.00,10.25
32,315,0,1000,-1.00,10.29
32,316,0,1000,-1.00,10.43
32,317,0,1000,-1.00,10.36
32,318,0,1000,-1.00,10.44
32,319,0,1000,-1.00,10.46
32,320,0,1000,-1.00,10.38
32,321,0,1000,-1.00,10.26
32,322,0,1000,-1.00,10.29
32,323,0,1000,-1.00,10.33
32,324,0,1000,-1.00,10.46
32,325,0,1000,-1.00,10.59
32,326,0,1000,-1.00,10.62
32,327,0,1000,-1.00,10.68
32,328,0,1000,-1.00,10.82
32,329,0,1000,-1.00,10.88
32,330,0,1000,-1.00,10.84
32,331,0,1000,-1.00,10.78
32,332,0,1000,-1.00,10.77
32,333,0,1000,-1.00,10.76
32,334,0,1000,-1.00,10.77
32,335,0,1000,-1.00,10.86
32,336,0,1000,-1.00,10.86
32,337,0,1000,-1.00,10.90
32,338,0,1000,-1.00,10.95
32,339,0,1000,-1.00,10.96
32,340,0,1000,-1.00,11.17
32,341,0,1000,-1.00,11.28
32,342,0,1000,-1.00,11.43
32,343,0,1000,-1.00,11.43
32,344,0,1000,-1.00,11.57
32,345,0,1000,-1.00,11.65
32,346,0,1000,-1.00,11.73
32,347,0,1000,-1.00,11.72
32,348,0,1000,-1.00,11.60
32,349,0,1000,-1.00,11.76
32,350,0,1000,-1.00,11.80
32,351,0,1000,-1.00,11.85
32,352,0,1000,-1.00,11.80
32,353,0,1000,-1.00,11.88
32,354,0,1000,-1.00,11.90
32,355,0,1000,-1.00,11.89
32,356,0,1000,-1.00,11.92
32,357,0,1000,-1.00,11.96
32,358,0,1000,-1.00,11.99
32,359,0,1000,-1.00,12.08
32,360,0,1000,-1.00,11.98
32,361,0,1000,-1.00,12.00
32,362,0,1000,-1.00,11.94
32,363,0,1000,-1.00,12.02
32,364,0,1000,-1.00,12.10
32,365,0,1000,-1.00,12.14
32,366,0,1000,-1.00,12.15
32,367,0,1000,-1.00,12.14
32,368,0,1000,-1.00,12.29
32,369,0,1000,-1.00,12.26
32,370,0,1000,-1.00,12.06
32,371,0,1000,-1.00,12.04
32,372,0,1000,-1.00,12.20
32,373,0,1000,-1.00,12.14
