rep,t,pop1,pop2,k1,k2
23,437,1000,0,13.09,-1.00
23,438,1000,0,13.15,-1.00
23,439,1000,0,13.23,-1.00
23,440,1000,0,13.30,-1.00
23,441,1000,0,13.22,-1.00
23,442,1000,0,13.47,-1.00
23,443,1000,0,13.51,-1.00
23,444,1000,0,13.65,-1.00
23,445,1000,0,13.58,-1.00
23,446,1000,0,13.57,-1.00
23,447,1000,0,13.49,-1.00
23,448,1000,0,13.46,-1.00
23,449,1000,0,13.51,-1.00
23,450,1000,0,13.49,-1.00
23,451,1000,0,13.54,-1.00
23,452,1000,0,13.58,-1.00
23,453,1000,0,13.67,-1.00
23,454,1000,0,13.67,-1.00
23,455,1000,0,13.58,-1.00
23,456,1000,0,13.53,-1.00
23,457,1000,0,13.47,-1.00
23,458,1000,0,13.39,-1.00
23,459,1000,0,13.43,-1.00
23,460,1000,0,13.44,-1.00
23,461,1000,0,13.45,-1.00
23,462,1000,0,13.32,-1.00
23,463,1000,0,13.30,-1.00
23,464,1000,0,13.33,-1.00
23,465,1000,0,13.55,-1.00
23,466,1000,0,13.70,-1.00
23,467,1000,0,13.66,-1.00
23,468,1000,0,13.71,-1.00
23,469,1000,0,13.77,-1.00
23,470,1000,0,13.93,-1.00
23,471,1000,0,13.97,-1.00
23,472,1000,0,14.13,-1.00
23,473,1000,0,14.23,-1.00
23,474,1000,0,14.26,-1.00
23,475,1000,0,14.29,-1.00
23,476,1000,0,14.30,-1.00
23,477,1000,0,14.46,-1.00
23,478,1000,0,14.53,-1.00
23,479,1000,0,14.68,-1.00
23,480,1000,0,14.86,-1.00
23,481,1000,0,14.96,-1.00
23,482,1000,0,14.97,-1.00
23,483,1000,0,15.10,-1.00
23,484,1000,0,15.18,-1.00
23,485,1000,0,15.20,-1.00
23,486,1000,0,15.23,-1.00
23,487,1000,0,15.23,-1.00
23,488,1000,0,15.23,-1.00
23,489,1000,0,15.28,-1.00
23,490,1000,0,15.38,-1.00
23,491,1000,0,15.44,-1.00
23,492,1000,0,15.58,-1.00
23,493,1000,0,15.60,-1.00
23,494,1000,0,15.63,-1.00
23,495,1000,0,15.77,-1.00
23,496,1000,0,15.88,-1.00
23,497,1000,0,15.89,-1.00
23,498,1000,0,15.95,-1.00
23,499,1000,0,16.02,-1.00
23,500,1000,0,16.08,-1.00
24,1,714,286,0.23,0.28
24,2,746,254,0.46,0.45
24,3,736,264,0.72,0.66
24,4,727,273,0.95,1.01
24,5,729,271,1.15,1.15
24,6,713,287,1.29,1.26
24,7,739,261,1.48,1.37
24,8,728,272,1.68,1.68
24,9,747,253,1.85,1.83
24,10,720,280,1.97,1.94
24,11,732,268,2.07,2.08
24,12,758,242,2.22,2.29
24,13,752,248,2.39,2.32
24,14,724,276,2.61,2.33
24,15,736,264,2.86,2.44
24,16,734,266,2.83,2.64
24,17,754,246,2.97,2.86
24,18,748,252,3.08,3.00
24,19,754,246,3.17,3.19
24,20,767,233,3.18,3.29
24,21,776,224,3.27,3.42
24,22,787,213,3.35,3.58
24,23,784,216,3.42,3.74
24,24,801,199,3.53,4.25
24,25,788,212,3.72,4.21
24,26,810,190,3.83,4.24
24,27,810,190,3.88,4.40
24,28,827,173,3.97,4.46
24,29,835,165,4.09,4.78
24,30,829,171,3.95,4.86
24,31,850,150,4.08,5.10
24,32,871,129,4.20,4.99
24,33,879,121,4.16,5.05
24,34,889,111,4.29,4.89
24,35,898,102,4.32,4.73
24,36,904,96,4.32,4.68
24,37,913,87,4.53,4.70
24,38,908,92,4.46,4.90
24,39,905,95,4.49,5.38
24,40,922,78,4.50,5.56
24,41,908,92,4.47,5.71
24,42,918,82,4.60,5.68
24,43,922,78,4.71,5.49
24,44,938,62,4.76,4.94
24,45,941,59,4.80,5.10
24,46,943,57,4.85,5.75
24,47,950,50,4.91,6.44
24,48,953,47,5.08,5.17
24,49,948,52,5.10,5.08
24,50,952,48,5.14,4.73
24,51,952,48,5.16,4.92
24,52,938,62,5.24,4.92
24,53,938,62,5.27,4.98
24,54,938,62,5.36,5.13
24,55,931,69,5.28,4.91
24,56,917,83,5.39,5.01
24,57,905,95,5.37,5.32
24,58,909,91,5.45,5.24
24,59,906,94,5.43,5.06
24,60,920,80,5.52,5.00
24,61,926,74,5.55,5.03
24,62,929,71,5.70,5.03
24,63,925,75,5.75,5.09
24,64,926,74,5.90,5.39
24,65,922,78,5.91,5.77
24,66,935,65,5.76,6.11
24,67,938,62,5.66,6.47
24,68,948,52,5.66,6.44
24,69,944,56,5.77,6.66
24,70,943,57,5.71,6.68
24,71,935,65,5.79,6.94
24,72,942,58,5.89,6.95
24,73,956,44,5.87,7.16
24,74,965,35,5.93,7.03
24,75,959,41,5.96,7.59
24,76,957,43,6.02,8.00
24,77,961,39,6.10,7.87
24,78,964,36,6.15,8.56
24,79,965,35,6.13,8.37
24,80,975,25,6.28,8.80
24,81,977,23,6.25,9.04
24,82,983,17,6.27,8.29
24,83,982,18,6.30,8.44
24,84,979,21,6.44,9.33
24,85,979,21,6.42,10.43
24,86,979,21,6.30,10.05
24,87,978,22,6.29,10.32
24,88,979,21,6.32,10.14
24,89,988,12,6.31,9.08
24,90,992,8,6.19,9.12
24,91,994,6,6.20,9.83
24,92,992,8,6.09,11.75
24,93,999,1,6.16,14.00
24,94,998,2,6.10,16.00
24,95,999,1,6.17,16.00
24,96,998,2,6.11,17.00
24,97,1000,0,6.07,-1.00
24,98,1000,0,6.28,-1.00
24,99,1000,0,6.20,-1.00
24,100,1000,0,6.24,-1.00
24,101,1000,0,6.09,-1.00
24,102,1000,0,6.11,-1.00
24,103,1000,0,6.08,-1.00
24,104,1000,0,6.02,-1.00
24,105,1000,0,6.21,-1.00
24,106,1000,0,6.15,-1.00
24,107,1000,0,6.16,-1.00
24,108,1000,0,6.18,-1.00
24,109,1000,0,6.20,-1.00
24,110,1000,0,6.23,-1.00
24,111,1000,0,6.20,-1.00
24,112,1000,0,6.27,-1.00
24,113,1000,0,6.43,-1.00
24,114,1000,0,6.47,-1.00
24,115,1000,0,6.52,-1.00
24,116,1000,0,6.50,-1.00
24,117,1000,0,6.49,-1.00
24,118,1000,0,6.49,-1.00
24,119,1000,0,6.61,-1.00
24,120,1000,0,6.58,-1.00
24,121,1000,0,6.69,-1.00
24,122,1000,0,6.68,-1.00
24,123,1000,0,6.68,-1.00
24,124,1000,0,6.70,-1.00
24,125,1000,0,6.80,-1.00
24,126,1000,0,6.95,-1.00
24,127,1000,0,7.03,-1.00
24,128,1000,0,7.05,-1.00
24,129,1000,0,7.14,-1.00
24,130,1000,0,7.09,-1.00
24,131,1000,0,7.25,-1.00
24,132,1000,0,7.34,-1.00
24,133,1000,0,7.49,-1.00
24,134,1000,0,7.48,-1.00
24,135,1000,0,7.64,-1.00
24,136,1000,0,7.70,-1.00
24,137,1000,0,7.72,-1.00
24,138,1000,0,7.77,-1.00
24,139,1000,0,7.90,-1.00
24,140,1000,0,8.06,-1.00
24,141,1000,0,8.07,-1.00
24,142,1000,0,8.02,-1.00
24,143,1000,0,8.13,-1.00
24,144,1000,0,8.27,-1.00
24,145,1000,0,8.27,-1.00
24,146,1000,0,8.38,-1.00
24,147,1000,0,8.38,-1.00
24,148,1000,0,8.47,-1.00
24,149,1000,0,8.56,-1.00
24,150,1000,0,8.58,-1.00
24,151,1000,0,8.62,-1.00
24,152,1000,0,8.49,-1.00
24,153,1000,0,8.53,-1.00
24,154,1000,0,8.45,-1.00
24,155,1000,0,8.51,-1.00
24,156,1000,0,8.54,-1.00
24,157,1000,0,8.54,-1.00
24,158,1000,0,8.54,-1.00
24,159,1000,0,8.48,-1.00
24,160,1000,0,8.41,-1.00
24,161,1000,0,8.38,-1.00
24,162,1000,0,8.36,-1.00
24,163,1000,0,8.35,-1.00
24,164,1000,0,8.34,-1.00
24,165,1000,0,8.38,-1.00
24,166,1000,0,8.50,-1.00
24,167,1000,0,8.56,-1.00
24,168,1000,0,8.62,-1.00
24,169,1000,0,8.72,-1.00
24,170,1000,0,8.76,-1.00
24,171,1000,0,8.76,-1.00
24,172,1000,0,8.85,-1.00
24,173,1000,0,8.84,-1.00
24,174,1000,0,8.87,-1.00
24,175,1000,0,8.78,-1.00
24,176,1000,0,8.90,-1.00
24,177,1000,0,8.88,-1.00
24,178,1000,0,8.96,-1.00
24,179,1000,0,8.93,-1.00
24,180,1000,0,9.04,-1.00
24,181,1000,0,9.11,-1.00
24,182,1000,0,9.23,-1.00
24,183,1000,0,9.17,-1.00
24,184,1000,0,9.24,-1.00
24,185,1000,0,9.34,-1.00
24,186,1000,0,9.41,-1.00
24,187,1000,0,9.52,-1.00
24,188,1000,0,9.48,-1.00
24,189,1000,0,9.56,-1.00
24,190,1000,0,9.63,-1.00
24,191,1000,0,9.73,-1.00
24,192,1000,0,9.88,-1.00
24,193,1000,0,9.95,-1.00
24,194,1000,0,10.00,-1.00
24,195,1000,0,10.08,-1.00
24,196,1000,0,10.09,-1.00
24,197,1000,0,10.17,-1.00
24,198,1000,0,10.27,-1.00
24,199,1000,0,10.39,-1.00
24,200,1000,0,10.38,-1.00
24,201,1000,0,10.32,-1.00
24,202,1000,0,10.36,-1.00
24,203,1000,0,10.30,-1.00
24,204,1000,0,10.41,-1.00
24,205,1000,0,10.37,-1.00
24,206,1000,0,10.44,-1.00
24,207,1000,0,10.53,-1.00
24,208,1000,0,10.57,-1.00
24,209,1000,0,10.57,-1.00
24,210,1000,0,10.64,-1.00
24,211,1000,0,10.73,-1.00
24,212,1000,0,10.77,-1.00
24,213,1000,0,10.93,-1.00
24,214,1000,0,10.93,-1.00
24,215,1000,0,10.98,-1.00
24,216,1000,0,10.96,-1.00
24,217,1000,0,10.98,-1.00
24,218,1000,0,11.03,-1.00
24,219,1000,0,11.15,-1.00
24,220,1000,0,11.13,-1.00
24,221,1000,0,11.05,-1.00
24,222,1000,0,11.00,-1.00
24,223,1000,0,11.05,-1.00
24,224,1000,0,11.07,-1.00
24,225,1000,0,11.04,-1.00
24,226,1000,0,11.09,-1.00
24,227,1000,0,11.10,-1.00
24,228,1000,0,11.13,-1.00
24,229,1000,0,11.14,-1.00
24,230,1000,0,11.24,-1.00
24,231,1000,0,11.31,-1.00
24,232,1000,0,11.23,-1.00
24,233,1000,0,11.34,-1.00
24,234,1000,0,11.48,-1.00
24,235,1000,0,11.56,-1.00
24,236,1000,0,11.47,-1.00
24,237,1000,0,11.52,-1.00
24,238,1000,0,11.55,-1.00
24,239,1000,0,11.43,-1.00
24,240,1000,0,11.51,-1.00
24,241,1000,0,11.66,-1.00
24,242,1000,0,11.71,-1.00
24,243,1000,0,11.71,-1.00
24,244,1000,0,11.79,-1.00
24,245,1000,0,11.81,-1.00
24,246,1000,0,11.78,-1.00
24,247,1000,0,11.81,-1.00
24,248,1000,0,11.85,-1.00
24,249,1000,0,11.91,-1.00
24,250,1000,0,12.03,-1.00
24,251,1000,0,12.03,-1.00
24,252,1000,0,12.00,-1.00
24,253,1000,0,11.91,-1.00
24,254,1000,0,11.99,-1.00
24,255,1000,0,12.06,-1.00
24,256,1000,0,12.10,-1.00
24,257,1000,0,12.05,-1.00
24,258,1000,0,11.87,-1.00
24,259,1000,0,11.77,-1.00
24,260,1000,0,11.88,-1.00
24,261,1000,0,11.78,-1.00
24,262,1000,0,11.89,-1.00
24,263,1000,0,11.98,-1.00
24,264,1000,0,12.15,-1.00
24,265,1000,0,12.13,-1.00
24,266,1000,0,12.16,-1.00
24,267,1000,0,12.20,-1.00
24,268,1000,0,12.23,-1.00
24,269,1000,0,12.28,-1.00
24,270,1000,0,12.23,-1.00
24,271,1000,0,12.18,-1.00
24,272,1000,0,12.17,-1.00
24,273,1000,0,12.10,-1.00
24,274,1000,0,12.18,-1.00
24,275,1000,0,12.21,-1.00
24,276,1000,0,12.28,-1.00
24,277,1000,0,12.24,-1.00
24,278,1000,0,12.11,-1.00
24,279,1000,0,12.07,-1.00
24,280,1000,0,11.94,-1.00
24,281,1000,0,11.80,-1.00
24,282,1000,0,11.72,-1.00
24,283,1000,0,11.66,-1.00
24,284,1000,0,11.57,-1.00
24,285,1000,0,11.45,-1.00
24,286,1000,0,11.39,-1.00
24,287,1000,0,11.23,-1.00
24,288,1000,0,11.19,-1.00
24,289,1000,0,11.18,-1.00
24,290,1000,0,11.22,-1.00
24,291,1000,0,11.29,-1.00
24,292,1000,0,11.41,-1.00
24,293,1000,0,11.43,-1.00
24,294,1000,0,11.44,-1.00
24,295,1000,0,11.39,-1.00
24,296,1000,0,11.41,-1.00
24,297,1000,0,11.49,-1.00
24,298,1000,0,11.53,-1.00
24,299,1000,0,11.58,-1.00
24,300,1000,0,11.61,-1.00
24,301,1000,0,11.75,-1.00
24,302,1000,0,11.85,-1.00
24,303,1000,0,11.96,-1.00
24,304,1000,0,12.03,-1.00
24,305,1000,0,12.23,-1.00
24,306,1000,0,12.38,-1.00
24,307,1000,0,12.39,-1.00
24,308,1000,0,12.59,-1.00
24,309,1000,0,12.60,-1.00
24,310,1000,0,12.63,-1.00
24,311,1000,0,12.65,-1.00
24,312,1000,0,12.75,-1.00
24,313,1000,0,12.84,-1.00
24,314,1000,0,12.86,-1.00
24,315,1000,0,12.95,-1.00
24,316,1000,0,12.98,-1.00
24,317,1000,0,13.04,-1.00
24,318,1000,0,13.11,-1.00
24,319,1000,0,13.08,-1.00
24,320,1000,0,13.11,-1.00
24,321,1000,0,13.10,-1.00
24,322,1000,0,13.02,-1.00
24,323,1000,0,12.95,-1.00
24,324,1000,0,12.98,-1.00
24,325,1000,0,13.07,-1.00
24,326,1000,0,13.17,-1.00
24,327,1000,0,13.28,-1.00
24,328,1000,0,13.35,-1.00
24,329,1000,0,13.31,-1.00
24,330,1000,0,13.26,-1.00
24,331,1000,0,13.30,-1.00
24,332,1000,0,13.45,-1.00
24,333,1000,0,13.58,-1.00
24,334,1000,0,13.69,-1.00
24,335,1000,0,13.82,-1.00
24,336,1000,0,13.91,-1.00
24,337,1000,0,13.96,-1.00
24,338,1000,0,14.05,-1.00
24,339,1000,0,14.12,-1.00
24,340,1000,0,14.18,-1.00
24,341,1000,0,14.23,-1.00
24,342,1000,0,14.32,-1.00
24,343,1000,0,14.33,-1.00
24,344,1000,0,14.30,-1.00
24,345,1000,0,14.41,-1.00
24,346,1000,0,14.44,-1.00
24,347,1000,0,14.45,-1.00
24,348,1000,0,14.34,-1.00
24,349,1000,0,14.33,-1.00
24,350,1000,0,14.24,-1.00
24,351,1000,0,14.36,-1.00
24,352,1000,0,14.36,-1.00
24,353,1000,0,14.39,-1.00
24,354,1000,0,14.31,-1.00
24,355,1000,0,14.37,-1.00
24,356,1000,0,14.32,-1.00
24,357,1000,0,14.29,-1.00
24,358,1000,0,14.26,-1.00
24,359,1000,0,14.22,-1.00
24,360,1000,0,14.36,-1.00
24,361,1000,0,14.34,-1.00
24,362,1000,0,14.41,-1.00
24,363,1000,0,14.41,-1.00
24,364,1000,0,14.51,-1.00
24,365,1000,0,14.44,-1.00
24,366,1000,0,14.40,-1.00
24,367,1000,0,14.39,-1.00
24,368,1000,0,14.41,-1.00
24,369,1000,0,14.55,-1.00
24,370,1000,0,14.64,-1.00
24,371,1000,0,14.55,-1.00
24,372,1000,0,14.62,-1.00
24,373,1000,0,14.54,-1.00
24,374,1000,0,14.50,-1.00
24,375,1000,0,14.40,-1.00
24,376,1000,0,14.37,-1.00
24,377,1000,0,14.41,-1.00
24,378,1000,0,14.50,-1.00
24,379,1000,0,14.60,-1.00
24,380,1000,0,14.55,-1.00
24,381,1000,0,14.52,-1.00
24,382,1000,0,14.52,-1.00
24,383,1000,0,14.42,-1.00
24,384,1000,0,14.49,-1.00
24,385,1000,0,14.52,-1.00
24,386,1000,0,14.65,-1.00
24,387,1000,0,14.68,-1.00
24,388,1000,0,14.64,-1.00
24,389,1000,0,14.80,-1.00
24,390,1000,0,14.80,-1.00
24,391,1000,0,14.86,-1.00
24,392,1000,0,14.95,-1.00
24,393,1000,0,14.99,-1.00
24,394,1000,0,14.99,-1.00
24,395,1000,0,14.98,-1.00
24,396,1000,0,14.94,-1.00
24,397,1000,0,14.94,-1.00
24,398,1000,0,14.97,-1.00
24,399,1000,0,15.05,-1.00
24,400,1000,0,15.02,-1.00
24,401,1000,0,14.99,-1.00
24,402,1000,0,15.02,-1.00
24,403,1000,0,15.08,-1.00
24,404,1000,0,15.14,-1.00
24,405,1000,0,15.25,-1.00
24,406,1000,0,15.21,-1.00
24,407,1000,0,15.28,-1.00
24,408,1000,0,15.38,-1.00
24,409,1000,0,15.40,-1.00
24,410,1000,0,15.51,-1.00
24,411,1000,0,15.64,-1.00
24,412,1000,0,15.69,-1.00
24,413,1000,0,15.68,-1.00
24,414,1000,0,15.65,-1.00
24,415,1000,0,15.69,-1.00
24,416,1000,0,15.59,-1.00
24,417,1000,0,15.60,-1.00
24,418,1000,0,15.57,-1.00
24,419,1000,0,15.48,-1.00
24,420,1000,0,15.51,-1.00
24,421,1000,0,15.68,-1.00
24,422,1000,0,15.73,-1.00
24,423,1000,0,15.74,-1.00
24,424,1000,0,15.70,-1.00
24,425,1000,0,15.74,-1.00
24,426,1000,0,15.71,-1.00
24,427,1000,0,15.76,-1.00
24,428,1000,0,15.78,-1.00
24,429,1000,0,15.91,-1.00
24,430,1000,0,15.95,-1.00
24,431,1000,0,16.01,-1.00
24,432,1000,0,16.04,-1.00
24,433,1000,0,15.98,-1.00
24,434,1000,0,15.94,-1.00
24,435,1000,0,15.81,-1.00
24,436,1000,0,15.66,-1.00
24,437,1000,0,15.63,-1.00
24,438,1000,0,15.61,-1.00
24,439,1000,0,15.67,-1.00
24,440,1000,0,15.57,-1.00
24,441,1000,0,15.51,-1.00
24,442,1000,0,15.62,-1.00
24,443,1000,0,15.56,-1.00
24,444,1000,0,15.48,-1.00
24,445,1000,0,15.46,-1.00
24,446,1000,0,15.52,-1.00
24,447,1000,0,15.39,-1.00
24,448,1000,0,15.35,-1.00
24,449,1000,0,15.33,-1.00
24,450,1000,0,15.25,-1.00
24,451,1000,0,15.34,-1.00
24,452,1000,0,15.40,-1.00
24,453,1000,0,15.49,-1.00
24,454,1000,0,15.62,-1.00
24,455,1000,0,15.69,-1.00
24,456,1000,0,15.62,-1.00
24,457,1000,0,15.65,-1.00
24,458,1000,0,15.78,-1.00
24,459,1000,0,15.82,-1.00
24,460,1000,0,15.92,-1.00
24,461,1000,0,16.03,-1.00
24,462,1000,0,16.07,-1.00
24,463,1000,0,16.07,-1.00
24,464,1000,0,16.13,-1.00
24,465,1000,0,16.33,-1.00
24,466,1000,0,16.28,-1.00
24,467,1000,0,16.27,-1.00
24,468,1000,0,16.31,-1.00
24,469,1000,0,16.20,-1.00
24,470,1000,0,16.22,-1.00
24,471,1000,0,16.28,-1.00
24,472,1000,0,16.30,-1.00
24,473,1000,0,16.35,-1.00
24,474,1000,0,16.36,-1.00
24,475,1000,0,16.45,-1.00
24,476,1000,0,16.54,-1.00
24,477,1000,0,16.57,-1.00
24,478,1000,0,16.68,-1.00
24,479,1000,0,16.70,-1.00
24,480,1000,0,16.71,-1.00
24,481,1000,0,16.81,-1.00
24,482,1000,0,16.87,-1.00
24,483,1000,0,16.92,-1.00
24,484,1000,0,16.89,-1.00
24,485,1000,0,17.00,-1.00
24,486,1000,0,17.02,-1.00
24,487,1000,0,17.10,-1.00
24,488,1000,0,16.99,-1.00
24,489,1000,0,17.00,-1.00
24,490,1000,0,16.98,-1.00
24,491,1000,0,17.11,-1.00
24,492,1000,0,17.08,-1.00
24,493,1000,0,17.14,-1.00
24,494,1000,0,17.17,-1.00
24,495,1000,0,17.05,-1.00
24,496,1000,0,17.03,-1.00
24,497,1000,0,16.94,-1.00
24,498,1000,0,16.87,-1.00
24,499,1000,0,16.90,-1.00
24,500,1000,0,16.84,-1.00
25,1,715,285,0.22,0.27
25,2,742,258,0.46,0.47
25,3,759,241,0.64,0.80
25,4,735,265,0.93,1.03
25,5,753,247,1.11,1.30
25,6,758,242,1.40,1.52
25,7,775,225,1.58,1.82
25,8,771,229,1.84,2.00
25,9,767,233,2.06,2.16
25,10,784,216,2.23,2.24
25,11,781,219,2.41,2.55
25,12,790,210,2.59,2.75
25,13,790,210,2.74,2.77
25,14,761,239,2.83,2.58
25,15,761,239,3.00,2.64
25,16,745,255,3.11,2.62
25,17,746,254,3.27,2.80
25,18,739,261,3.35,2.97
25,19,751,249,3.51,2.98
25,20,739,261,3.57,3.08
25,21,752,248,3.63,3.16
25,22,727,273,3.90,2.90
25,23,712,288,3.88,2.98
25,24,704,296,3.95,3.03
25,25,702,298,3.91,3.16
25,26,686,314,4.06,3.23
25,27,670,330,4.13,3.25
25,28,672,328,4.34,3.27
25,29,671,329,4.37,3.47
25,30,650,350,4.22,3.50
25,31,634,366,4.30,3.40
25,32,616,384,4.29,3.54
25,33,605,395,4.28,3.50
25,34,604,396,4.08,3.42
25,35,599,401,4.06,3.60
25,36,594,406,3.99,3.79
25,37,586,414,3.91,3.81
25,38,542,458,3.88,3.86
25,39,521,479,3.83,4.00
25,40,518,482,3.80,3.87
25,41,547,453,3.87,3.68
25,42,551,449,3.89,3.59
25,43,557,443,3.87,3.54
25,44,566,434,3.95,3.53
25,45,558,442,3.93,3.45
25,46,563,437,4.02,3.49
25,47,561,439,4.03,3.48
25,48,580,420,4.19,3.64
25,49,561,439,4.28,3.67
25,50,560,440,4.41,3.80
25,51,549,451,4.39,3.82
25,52,543,457,4.25,3.86
25,53,527,473,4.27,4.05
25,54,529,471,4.34,4.02
25,55,516,484,4.30,4.21
25,56,530,470,4.35,4.29
25,57,515,485,4.57,4.41
25,58,490,510,4.56,4.56
25,59,500,500,4.58,4.59
25,60,505,495,4.74,4.63
25,61,472,528,4.74,4.80
25,62,470,530,4.66,4.93
25,63,495,505,4.62,4.98
25,64,502,498,4.56,4.95
25,65,526,474,4.71,5.04
25,66,535,465,4.66,4.88
25,67,502,498,4.76,4.81
25,68,508,492,4.92,4.75
25,69,499,501,4.96,4.86
25,70,508,492,5.13,4.94
25,71,506,494,5.07,4.95
25,72,543,457,5.15,5.09
25,73,542,458,5.34,5.02
25,74,545,455,5.38,5.03
25,75,547,453,5.38,4.91
25,76,525,475,5.52,5.07
25,77,517,483,5.53,5.02
25,78,522,478,5.66,5.01
25,79,540,460,5.77,4.82
25,80,561,439,5.76,4.86
25,81,572,428,5.65,4.88
25,82,556,444,5.61,4.95
25,83,556,444,5.67,4.87
25,84,543,457,5.60,4.94
25,85,532,468,5.80,5.17
25,86,539,461,5.67,5.16
25,87,532,468,5.54,4.97
25,88,542,458,5.42,5.16
25,89,554,446,5.42,5.12
25,90,544,456,5.33,5.15
25,91,547,453,5.54,5.24
25,92,526,474,5.61,5.23
25,93,505,495,5.44,5.41
25,94,529,471,5.46,5.54
25,95,509,491,5.38,5.75
25,96,542,458,5.29,5.66
25,97,555,445,5.46,5.89
25,98,567,433,5.42,5.96
25,99,584,416,5.42,6.02
25,100,593,407,5.47,6.02
25,101,608,392,5.47,6.02
25,102,620,380,5.53,5.80
25,103,644,356,5.65,5.80
25,104,649,351,5.64,6.03
25,105,647,353,5.80,6.05
25,106,662,338,5.98,5.88
25,107,657,343,6.01,6.09
25,108,646,354,6.12,6.05
25,109,618,382,6.33,6.19
25,110,608,392,6.45,6.33
25,111,595,405,6.43,6.22
25,112,594,406,6.58,6.16
25,113,565,435,6.61,5.98
25,114,557,443,6.77,5.84
25,115,573,427,6.83,5.77
25,116,558,442,7.19,5.76
25,117,493,507,7.35,5.76
25,118,501,499,7.49,6.06
25,119,492,508,7.58,6.16
25,120,469,531,7.76,6.22
25,121,430,570,8.01,6.11
25,122,404,596,8.02,6.05
25,123,395,605,7.74,6.10
25,124,400,600,7.92,6.01
25,125,370,630,7.96,5.96
25,126,351,649,8.00,5.86
25,127,312,688,7.99,5.96
25,128,322,678,8.15,6.02
25,129,285,715,8.33,6.15
25,130,278,722,8.32,6.20
25,131,244,756,8.36,6.14
25,132,224,776,8.43,6.21
25,133,209,791,8.35,6.19
25,134,197,803,8.49,6.35
25,135,196,804,8.56,6.41
25,136,193,807,8.42,6.41
25,137,197,803,8.57,6.34
25,138,186,814,8.50,6.29
25,139,173,827,8.68,6.49
25,140,166,834,8.68,6.43
25,141,133,867,9.02,6.57
25,142,111,889,9.49,6.55
25,143,91,909,9.75,6.58
25,144,84,916,9.88,6.61
25,145,70,930,9.79,6.59
25,146,56,944,10.05,6.55
25,147,52,948,10.02,6.53
25,148,37,963,9.97,6.59
25,149,35,965,10.09,6.57
25,150,34,966,10.29,6.51
25,151,29,971,10.10,6.49
25,152,28,972,10.25,6.38
25,153,23,977,9.87,6.41
25,154,15,985,10.00,6.68
25,155,9,991,11.33,6.70
25,156,5,995,12.40,6.75
25,157,5,995,12.80,6.76
25,158,4,996,13.00,6.74
25,159,3,997,13.00,6.60
25,160,3,997,14.33,6.56
25,161,2,998,15.00,6.56
25,162,1,999,16.00,6.72
25,163,1,999,16.00,6.87
25,164,3,997,16.00,6.87
25,165,1,999,16.00,6.87
25,166,1,999,16.00,6.84
25,167,0,1000,-1.00,6.79
25,168,0,1000,-1.00,6.84
25,169,0,1000,-1.00,6.97
25,170,0,1000,-1.00,7.03
25,171,0,1000,-1.00,7.01
25,172,0,1000,-1.00,7.02
25,173,0,1000,-1.00,6.98
25,174,0,1000,-1.00,7.02
25,175,0,1000,-1.00,7.05
25,176,0,1000,-1.00,7.14
25,177,0,1000,-1.00,7.28
25,178,0,1000,-1.00,7.37
25,179,0,1000,-1.00,7.42
25,180,0,1000,-1.00,7.57
25,181,0,1000,-1.00,7.57
25,182,0,1000,-1.00,7.50
25,183,0,1000,-1.00,7.56
25,184,0,1000,-1.00,7.54
25,185,0,1000,-1.00,7.51
25,186,0,1000,-1.00,7.61
25,187,0,1000,-1.00,7.47
25,188,0,1000,-1.00,7.51
25,189,0,1000,-1.00,7.44
25,190,0,1000,-1.00,7.49
25,191,0,1000,-1.00,7.62
25,192,0,1000,-1.00,7.63
25,193,0,1000,-1.00,7.72
25,194,0,1000,-1.00,7.76
25,195,0,1000,-1.00,7.83
25,196,0,1000,-1.00,7.78
25,197,0,1000,-1.00,7.89
25,198,0,1000,-1.00,7.76
25,199,0,1000,-1.00,7.82
25,200,0,1000,-1.00,7.78
25,201,0,1000,-1.00,7.75
25,202,0,1000,-1.00,7.81
25,203,0,1000,-1.00,7.78
25,204,0,1000,-1.00,7.83
25,205,0,1000,-1.00,7.73
25,206,0,1000,-1.00,7.69
25,207,0,1000,-1.00,7.71
25,208,0,1000,-1.00,7.63
25,209,0,1000,-1.00,7.61
25,210,0,1000,-1.00,7.74
25,211,0,1000,-1.00,7.73
25,212,0,1000,-1.00,7.69
25,213,0,1000,-1.00,7.69
25,214,0,1000,-1.00,7.65
25,215,0,1000,-1.00,7.66
25,216,0,1000,-1.00,7.68
25,217,0,1000,-1.00,7.47
25,218,0,1000,-1.00,7.44
25,219,0,1000,-1.00,7.30
25,220,0,1000,-1.00,7.27
25,221,0,1000,-1.00,7.18
25,222,0,1000,-1.00,7.20
25,223,0,1000,-1.00,7.28
25,224,0,1000,-1.00,7.39
25,225,0,1000,-1.00,7.43
25,226,0,1000,-1.00,7.37
25,227,0,1000,-1.00,7.34
25,228,0,1000,-1.00,7.37
25,229,0,1000,-1.00,7.31
25,230,0,1000,-1.00,7.19
25,231,0,1000,-1.00,7.21
25,232,0,1000,-1.00,7.27
25,233,0,1000,-1.00,7.30
25,234,0,1000,-1.00,7.19
25,235,0,1000,-1.00,7.14
25,236,0,1000,-1.00,7.16
25,237,0,1000,-1.00,7.14
25,238,0,1000,-1.00,7.21
25,239,0,1000,-1.00,7.25
25,240,0,1000,-1.00,7.35
25,241,0,1000,-1.00,7.38
