rep,t,pop1,pop2,k1,k2
14,195,0,0,-1.00,-1.00
14,196,0,0,-1.00,-1.00
14,197,0,0,-1.00,-1.00
14,198,0,0,-1.00,-1.00
14,199,0,0,-1.00,-1.00
14,200,0,0,-1.00,-1.00
14,201,0,0,-1.00,-1.00
14,202,0,0,-1.00,-1.00
14,203,0,0,-1.00,-1.00
14,204,0,0,-1.00,-1.00
14,205,0,0,-1.00,-1.00
14,206,0,0,-1.00,-1.00
14,207,0,0,-1.00,-1.00
14,208,0,0,-1.00,-1.00
14,209,0,0,-1.00,-1.00
14,210,0,0,-1.00,-1.00
14,211,0,0,-1.00,-1.00
14,212,0,0,-1.00,-1.00
14,213,0,0,-1.00,-1.00
14,214,0,0,-1.00,-1.00
14,215,0,0,-1.00,-1.00
14,216,0,0,-1.00,-1.00
14,217,0,0,-1.00,-1.00
14,218,0,0,-1.00,-1.00
14,219,0,0,-1.00,-1.00
14,220,0,0,-1.00,-1.00
14,221,0,0,-1.00,-1.00
14,222,0,0,-1.00,-1.00
14,223,0,0,-1.00,-1.00
14,224,0,0,-1.00,-1.00
14,225,0,0,-1.00,-1.00
14,226,0,0,-1.00,-1.00
14,227,0,0,-1.00,-1.00
14,228,0,0,-1.00,-1.00
14,229,0,0,-1.00,-1.00
14,230,0,0,-1.00,-1.00
14,231,0,0,-1.00,-1.00
14,232,0,0,-1.00,-1.00
14,233,0,0,-1.00,-1.00
14,234,0,0,-1.00,-1.00
14,235,0,0,-1.00,-1.00
14,236,0,0,-1.00,-1.00
14,237,0,0,-1.00,-1.00
14,238,0,0,-1.00,-1.00
14,239,0,0,-1.00,-1.00
14,240,0,0,-1.00,-1.00
14,241,0,0,-1.00,-1.00
14,242,0,0,-1.00,-1.00
14,243,0,0,-1.00,-1.00
14,244,0,0,-1.00,-1.00
14,245,0,0,-1.00,-1.00
14,246,0,0,-1.00,-1.00
14,247,0,0,-1.00,-1.00
14,248,0,0,-1.00,-1.00
14,249,0,0,-1.00,-1.00
14,250,0,0,-1.00,-1.00
14,251,0,0,-1.00,-1.00
14,252,0,0,-1.00,-1.00
14,253,0,0,-1.00,-1.00
14,254,0,0,-1.00,-1.00
14,255,0,0,-1.00,-1.00
14,256,0,0,-1.00,-1.00
14,257,0,0,-1.00,-1.00
14,258,0,0,-1.00,-1.00
14,259,0,0,-1.00,-1.00
14,260,0,0,-1.00,-1.00
14,261,0,0,-1.00,-1.00
14,262,0,0,-1.00,-1.00
14,263,0,0,-1.00,-1.00
14,264,0,0,-1.00,-1.00
14,265,0,0,-1.00,-1.00
14,266,0,0,-1.00,-1.00
14,267,0,0,-1.00,-1.00
14,268,0,0,-1.00,-1.00
14,269,0,0,-1.00,-1.00
14,270,0,0,-1.00,-1.00
14,271,0,0,-1.00,-1.00
14,272,0,0,-1.00,-1.00
14,273,0,0,-1.00,-1.00
14,274,0,0,-1.00,-1.00
14,275,0,0,-1.00,-1.00
14,276,0,0,-1.00,-1.00
14,277,0,0,-1.00,-1.00
14,278,0,0,-1.00,-1.00
14,279,0,0,-1.00,-1.00
14,280,0,0,-1.00,-1.00
14,281,0,0,-1.00,-1.00
14,282,0,0,-1.00,-1.00
14,283,0,0,-1.00,-1.00
14,284,0,0,-1.00,-1.00
14,285,0,0,-1.00,-1.00
14,286,0,0,-1.00,-1.00
14,287,0,0,-1.00,-1.00
14,288,0,0,-1.00,-1.00
14,289,0,0,-1.00,-1.00
14,290,0,0,-1.00,-1.00
14,291,0,0,-1.00,-1.00
14,292,0,0,-1.00,-1.00
14,293,0,0,-1.00,-1.00
14,294,0,0,-1.00,-1.00
14,295,0,0,-1.00,-1.00
14,296,0,0,-1.00,-1.00
14,297,0,0,-1.00,-1.00
14,298,0,0,-1.00,-1.00
14,299,0,0,-1.00,-1.00
14,300,0,0,-1.00,-1.00
14,301,0,0,-1.00,-1.00
14,302,0,0,-1.00,-1.00
14,303,0,0,-1.00,-1.00
14,304,0,0,-1.00,-1.00
14,305,0,0,-1.00,-1.00
14,306,0,0,-1.00,-1.00
14,307,0,0,-1.00,-1.00
14,308,0,0,-1.00,-1.00
14,309,0,0,-1.00,-1.00
14,310,0,0,-1.00,-1.00
14,311,0,0,-1.00,-1.00
14,312,0,0,-1.00,-1.00
14,313,0,0,-1.00,-1.00
14,314,0,0,-1.00,-1.00
14,315,0,0,-1.00,-1.00
14,316,0,0,-1.00,-1.00
14,317,0,0,-1.00,-1.00
14,318,0,0,-1.00,-1.00
14,319,0,0,-1.00,-1.00
14,320,0,0,-1.00,-1.00
14,321,0,0,-1.00,-1.00
14,322,0,0,-1.00,-1.00
14,323,0,0,-1.00,-1.00
14,324,0,0,-1.00,-1.00
14,325,0,0,-1.00,-1.00
14,326,0,0,-1.00,-1.00
14,327,0,0,-1.00,-1.00
14,328,0,0,-1.00,-1.00
14,329,0,0,-1.00,-1.00
14,330,0,0,-1.00,-1.00
14,331,0,0,-1.00,-1.00
14,332,0,0,-1.00,-1.00
14,333,0,0,-1.00,-1.00
14,334,0,0,-1.00,-1.00
14,335,0,0,-1.00,-1.00
14,336,0,0,-1.00,-1.00
14,337,0,0,-1.00,-1.00
14,338,0,0,-1.00,-1.00
14,339,0,0,-1.00,-1.00
14,340,0,0,-1.00,-1.00
14,341,0,0,-1.00,-1.00
14,342,0,0,-1.00,-1.00
14,343,0,0,-1.00,-1.00
14,344,0,0,-1.00,-1.00
14,345,0,0,-1.00,-1.00
14,346,0,0,-1.00,-1.00
14,347,0,0,-1.00,-1.00
14,348,0,0,-1.00,-1.00
14,349,0,0,-1.00,-1.00
14,350,0,0,-1.00,-1.00
14,351,0,0,-1.00,-1.00
14,352,0,0,-1.00,-1.00
14,353,0,0,-1.00,-1.00
14,354,0,0,-1.00,-1.00
14,355,0,0,-1.00,-1.00
14,356,0,0,-1.00,-1.00
14,357,0,0,-1.00,-1.00
14,358,0,0,-1.00,-1.00
14,359,0,0,-1.00,-1.00
14,360,0,0,-1.00,-1.00
14,361,0,0,-1.00,-1.00
14,362,0,0,-1.00,-1.00
14,363,0,0,-1.00,-1.00
14,364,0,0,-1.00,-1.00
14,365,0,0,-1.00,-1.00
14,366,0,0,-1.00,-1.00
14,367,0,0,-1.00,-1.00
14,368,0,0,-1.00,-1.00
14,369,0,0,-1.00,-1.00
14,370,0,0,-1.00,-1.00
14,371,0,0,-1.00,-1.00
14,372,0,0,-1.00,-1.00
14,373,0,0,-1.00,-1.00
14,374,0,0,-1.00,-1.00
14,375,0,0,-1.00,-1.00
14,376,0,0,-1.00,-1.00
14,377,0,0,-1.00,-1.00
14,378,0,0,-1.00,-1.00
14,379,0,0,-1.00,-1.00
14,380,0,0,-1.00,-1.00
14,381,0,0,-1.00,-1.00
14,382,0,0,-1.00,-1.00
14,383,0,0,-1.00,-1.00
14,384,0,0,-1.00,-1.00
14,385,0,0,-1.00,-1.00
14,386,0,0,-1.00,-1.00
14,387,0,0,-1.00,-1.00
14,388,0,0,-1.00,-1.00
14,389,0,0,-1.00,-1.00
14,390,0,0,-1.00,-1.00
14,391,0,0,-1.00,-1.00
14,392,0,0,-1.00,-1.00
14,393,0,0,-1.00,-1.00
14,394,0,0,-1.00,-1.00
14,395,0,0,-1.00,-1.00
14,396,0,0,-1.00,-1.00
14,397,0,0,-1.00,-1.00
14,398,0,0,-1.00,-1.00
14,399,0,0,-1.00,-1.00
14,400,0,0,-1.00,-1.00
14,401,0,0,-1.00,-1.00
14,402,0,0,-1.00,-1.00
14,403,0,0,-1.00,-1.00
14,404,0,0,-1.00,-1.00
14,405,0,0,-1.00,-1.00
14,406,0,0,-1.00,-1.00
14,407,0,0,-1.00,-1.00
14,408,0,0,-1.00,-1.00
14,409,0,0,-1.00,-1.00
14,410,0,0,-1.00,-1.00
14,411,0,0,-1.00,-1.00
14,412,0,0,-1.00,-1.00
14,413,0,0,-1.00,-1.00
14,414,0,0,-1.00,-1.00
14,415,0,0,-1.00,-1.00
14,416,0,0,-1.00,-1.00
14,417,0,0,-1.00,-1.00
14,418,0,0,-1.00,-1.00
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,783,166,0.29,0.39
15,2,799,194,0.58,0.78
15,3,732,189,0.84,1.11
15,4,733,183,1.07,1.49
15,5,653,133,1.42,1.62
15,6,620,161,1.64,1.76
15,7,638,159,1.93,1.76
15,8,671,138,2.09,2.03
15,9,685,154,2.23,2.31
15,10,670,143,2.42,2.66
15,11,634,139,2.61,2.36
15,12,596,126,2.70,2.39
15,13,591,131,2.89,2.50
15,14,592,143,3.05,2.58
15,15,574,158,3.25,2.65
15,16,524,165,3.35,3.05
15,17,520,178,3.40,3.28
15,18,517,170,3.44,3.46
15,19,507,156,3.59,3.58
15,20,502,159,3.54,3.66
15,21,490,173,3.54,3.63
15,22,493,181,3.73,3.72
15,23,455,188,3.77,3.99
15,24,447,188,3.87,4.04
15,25,457,197,3.80,4.07
15,26,447,180,3.92,4.11
15,27,471,184,4.22,4.18
15,28,451,152,4.12,4.17
15,29,464,134,4.19,4.18
15,30,482,124,4.33,4.45
15,31,463,114,4.37,4.78
15,32,446,100,4.30,5.01
15,33,434,100,4.40,5.29
15,34,437,98,4.64,5.09
15,35,437,100,4.78,5.32
15,36,435,113,4.84,5.36
15,37,445,103,4.90,5.46
15,38,441,108,5.04,5.43
15,39,418,92,5.04,5.64
15,40,438,81,5.07,5.26
15,41,408,70,5.16,5.87
15,42,405,66,5.33,6.03
15,43,420,68,5.48,6.31
15,44,409,66,5.65,6.38
15,45,422,52,5.49,6.10
15,46,419,44,5.74,6.57
15,47,408,47,5.81,6.76
15,48,406,49,5.75,6.67
15,49,429,60,5.86,6.47
15,50,438,68,5.97,6.67
15,51,417,67,6.10,6.47
15,52,421,62,6.05,6.17
15,53,401,76,6.07,6.24
15,54,384,71,5.76,6.53
15,55,383,83,5.99,6.91
15,56,384,66,5.97,6.61
15,57,335,66,5.86,6.86
15,58,357,70,5.84,6.88
15,59,347,67,5.82,7.03
15,60,356,83,5.78,7.18
15,61,376,76,5.80,7.14
15,62,397,79,5.80,7.12
15,63,400,79,5.70,7.07
15,64,354,68,5.79,7.24
15,65,376,65,5.84,7.05
15,66,370,64,5.89,6.92
15,67,384,63,5.77,7.08
15,68,410,61,5.96,7.35
15,69,412,38,5.91,7.26
15,70,403,47,6.02,7.52
15,71,398,43,6.08,7.31
15,72,423,33,6.28,6.81
15,73,400,22,6.16,6.14
15,74,390,19,6.20,6.28
15,75,402,15,6.20,6.14
15,76,424,12,6.29,6.83
15,77,388,7,6.43,8.50
15,78,382,7,6.53,9.00
15,79,390,5,6.75,8.50
15,80,377,2,6.86,-1.00
15,81,366,1,7.10,-1.00
15,82,361,1,7.08,-1.00
15,83,382,1,7.14,-1.00
15,84,375,1,7.04,-1.00
15,85,374,0,7.24,-1.00
15,86,408,0,7.30,-1.00
15,87,387,0,7.37,-1.00
15,88,406,0,7.52,-1.00
15,89,343,0,7.32,-1.00
15,90,356,0,7.40,-1.00
15,91,330,0,7.51,-1.00
15,92,295,0,7.55,-1.00
15,93,315,0,7.83,-1.00
15,94,338,0,7.96,-1.00
15,95,367,0,8.06,-1.00
15,96,350,0,8.13,-1.00
15,97,350,0,8.26,-1.00
15,98,354,0,8.08,-1.00
15,99,378,0,7.99,-1.00
15,100,362,0,8.09,-1.00
15,101,345,0,8.14,-1.00
15,102,299,0,8.05,-1.00
15,103,293,0,8.08,-1.00
15,104,274,0,8.09,-1.00
15,105,271,0,8.21,-1.00
15,106,247,0,8.20,-1.00
15,107,246,0,8.18,-1.00
15,108,277,0,8.06,-1.00
15,109,272,0,8.16,-1.00
15,110,278,0,8.14,-1.00
15,111,281,0,7.99,-1.00
15,112,282,0,8.11,-1.00
15,113,313,0,8.20,-1.00
15,114,283,0,8.22,-1.00
15,115,259,0,8.38,-1.00
15,116,272,0,8.17,-1.00
15,117,315,0,8.26,-1.00
15,118,304,0,8.27,-1.00
15,119,295,0,8.12,-1.00
15,120,282,0,7.83,-1.00
15,121,316,0,7.75,-1.00
15,122,288,0,7.63,-1.00
15,123,295,0,7.97,-1.00
15,124,327,0,7.99,-1.00
15,125,316,0,7.96,-1.00
15,126,320,0,7.98,-1.00
15,127,305,0,8.05,-1.00
15,128,335,0,8.05,-1.00
15,129,310,0,8.14,-1.00
15,130,300,0,8.22,-1.00
15,131,296,0,8.20,-1.00
15,132,296,0,8.23,-1.00
15,133,276,0,8.26,-1.00
15,134,309,0,8.47,-1.00
15,135,300,0,8.15,-1.00
15,136,288,0,8.23,-1.00
15,137,305,0,7.98,-1.00
15,138,307,0,8.09,-1.00
15,139,332,0,7.96,-1.00
15,140,340,0,7.97,-1.00
15,141,352,0,7.94,-1.00
15,142,343,0,7.84,-1.00
15,143,358,0,7.73,-1.00
15,144,370,0,7.86,-1.00
15,145,377,0,7.88,-1.00
15,146,361,0,7.70,-1.00
15,147,355,0,7.73,-1.00
15,148,376,0,7.73,-1.00
15,149,389,0,7.91,-1.00
15,150,339,0,7.91,-1.00
15,151,353,0,7.98,-1.00
15,152,351,0,8.15,-1.00
15,153,321,0,8.25,-1.00
15,154,305,0,8.55,-1.00
15,155,315,0,8.62,-1.00
15,156,324,0,8.81,-1.00
15,157,309,0,8.94,-1.00
15,158,275,0,9.02,-1.00
15,159,256,0,9.18,-1.00
15,160,253,0,9.06,-1.00
15,161,255,0,8.96,-1.00
15,162,242,0,9.04,-1.00
15,163,242,0,9.13,-1.00
15,164,244,0,9.12,-1.00
15,165,242,0,9.27,-1.00
15,166,230,0,9.39,-1.00
15,167,225,0,9.56,-1.00
15,168,222,0,10.00,-1.00
15,169,196,0,9.99,-1.00
15,170,180,0,10.02,-1.00
15,171,183,0,10.01,-1.00
15,172,188,0,10.15,-1.00
15,173,171,0,10.17,-1.00
15,174,158,0,10.19,-1.00
15,175,155,0,10.55,-1.00
15,176,152,0,10.43,-1.00
15,177,170,0,10.43,-1.00
15,178,178,0,10.41,-1.00
15,179,168,0,10.30,-1.00
15,180,162,0,10.37,-1.00
15,181,154,0,10.52,-1.00
15,182,158,0,10.61,-1.00
15,183,173,0,10.82,-1.00
15,184,161,0,10.96,-1.00
15,185,153,0,10.95,-1.00
15,186,154,0,10.98,-1.00
15,187,157,0,11.28,-1.00
15,188,153,0,11.50,-1.00
15,189,163,0,11.67,-1.00
15,190,149,0,11.55,-1.00
15,191,151,0,11.44,-1.00
15,192,141,0,11.43,-1.00
15,193,126,0,11.45,-1.00
15,194,118,0,11.44,-1.00
15,195,116,0,11.64,-1.00
15,196,104,0,11.75,-1.00
15,197,105,0,11.95,-1.00
15,198,112,0,11.80,-1.00
15,199,102,0,11.94,-1.00
15,200,94,0,11.72,-1.00
15,201,94,0,11.89,-1.00
15,202,93,0,12.03,-1.00
15,203,100,0,12.00,-1.00
15,204,107,0,11.97,-1.00
15,205,113,0,12.40,-1.00
15,206,108,0,12.36,-1.00
15,207,98,0,12.64,-1.00
15,208,99,0,13.08,-1.00
15,209,76,0,13.01,-1.00
15,210,76,0,12.93,-1.00
15,211,85,0,13.15,-1.00
15,212,82,0,13.34,-1.00
15,213,64,0,13.64,-1.00
15,214,57,0,13.65,-1.00
15,215,55,0,13.78,-1.00
15,216,50,0,13.62,-1.00
15,217,46,0,13.96,-1.00
15,218,41,0,14.27,-1.00
15,219,34,0,14.47,-1.00
15,220,32,0,14.88,-1.00
15,221,32,0,15.22,-1.00
15,222,22,0,15.27,-1.00
15,223,20,0,16.10,-1.00
15,224,11,0,15.82,-1.00
15,225,5,0,17.20,-1.00
15,226,6,0,17.33,-1.00
15,227,3,0,17.67,-1.00
15,228,2,0,18.00,-1.00
15,229,0,0,-1.00,-1.00
15,230,0,0,-1.00,-1.00
15,231,0,0,-1.00,-1.00
15,232,0,0,-1.00,-1.00
15,233,0,0,-1.00,-1.00
15,234,0,0,-1.00,-1.00
15,235,0,0,-1.00,-1.00
15,236,0,0,-1.00,-1.00
15,237,0,0,-1.00,-1.00
15,238,0,0,-1.00,-1.00
15,239,0,0,-1.00,-1.00
15,240,0,0,-1.00,-1.00
15,241,0,0,-1.00,-1.00
15,242,0,0,-1.00,-1.00
15,243,0,0,-1.00,-1.00
15,244,0,0,-1.00,-1.00
15,245,0,0,-1.00,-1.00
15,246,0,0,-1.00,-1.00
15,247,0,0,-1.00,-1.00
15,248,0,0,-1.00,-1.00
15,249,0,0,-1.00,-1.00
15,250,0,0,-1.00,-1.00
15,251,0,0,-1.00,-1.00
15,252,0,0,-1.00,-1.00
15,253,0,0,-1.00,-1.00
15,254,0,0,-1.00,-1.00
15,255,0,0,-1.00,-1.00
15,256,0,0,-1.00,-1.00
15,257,0,0,-1.00,-1.00
15,258,0,0,-1.00,-1.00
15,259,0,0,-1.00,-1.00
15,260,0,0,-1.00,-1.00
15,261,0,0,-1.00,-1.00
15,262,0,0,-1.00,-1.00
15,263,0,0,-1.00,-1.00
15,264,0,0,-1.00,-1.00
15,265,0,0,-1.00,-1.00
15,266,0,0,-1.00,-1.00
15,267,0,0,-1.00,-1.00
15,268,0,0,-1.00,-1.00
15,269,0,0,-1.00,-1.00
15,270,0,0,-1.00,-1.00
15,271,0,0,-1.00,-1.00
15,272,0,0,-1.00,-1.00
15,273,0,0,-1.00,-1.00
15,274,0,0,-1.00,-1.00
15,275,0,0,-1.00,-1.00
15,276,0,0,-1.00,-1.00
15,277,0,0,-1.00,-1.00
15,278,0,0,-1.00,-1.00
15,279,0,0,-1.00,-1.00
15,280,0,0,-1.00,-1.00
15,281,0,0,-1.00,-1.00
15,282,0,0,-1.00,-1.00
15,283,0,0,-1.00,-1.00
15,284,0,0,-1.00,-1.00
15,285,0,0,-1.00,-1.00
15,286,0,0,-1.00,-1.00
15,287,0,0,-1.00,-1.00
15,288,0,0,-1.00,-1.00
15,289,0,0,-1.00,-1.00
15,290,0,0,-1.00,-1.00
15,291,0,0,-1.00,-1.00
15,292,0,0,-1.00,-1.00
15,293,0,0,-1.00,-1.00
15,294,0,0,-1.00,-1.00
15,295,0,0,-1.00,-1.00
15,296,0,0,-1.00,-1.00
15,297,0,0,-1.00,-1.00
15,298,0,0,-1.00,-1.00
15,299,0,0,-1.00,-1.00
15,300,0,0,-1.00,-1.00
15,301,0,0,-1.00,-1.00
15,302,0,0,-1.00,-1.00
15,303,0,0,-1.00,-1.00
15,304,0,0,-1.00,-1.00
15,305,0,0,-1.00,-1.00
15,306,0,0,-1.00,-1.00
15,307,0,0,-1.00,-1.00
15,308,0,0,-1.00,-1.00
15,309,0,0,-1.00,-1.00
15,310,0,0,-1.00,-1.00
15,311,0,0,-1.00,-1.00
15,312,0,0,-1.00,-1.00
15,313,0,0,-1.00,-1.00
15,314,0,0,-1.00,-1.00
15,315,0,0,-1.00,-1.00
15,316,0,0,-1.00,-1.00
15,317,0,0,-1.00,-1.00
15,318,0,0,-1.00,-1.00
15,319,0,0,-1.00,-1.00
15,320,0,0,-1.00,-1.00
15,321,0,0,-1.00,-1.00
15,322,0,0,-1.00,-1.00
15,323,0,0,-1.00,-1.00
15,324,0,0,-1.00,-1.00
15,325,0,0,-1.00,-1.00
15,326,0,0,-1.00,-1.00
15,327,0,0,-1.00,-1.00
15,328,0,0,-1.00,-1.00
15,329,0,0,-1.00,-1.00
15,330,0,0,-1.00,-1.00
15,331,0,0,-1.00,-1.00
15,332,0,0,-1.00,-1.00
15,333,0,0,-1.00,-1.00
15,334,0,0,-1.00,-1.00
15,335,0,0,-1.00,-1.00
15,336,0,0,-1.00,-1.00
15,337,0,0,-1.00,-1.00
15,338,0,0,-1.00,-1.00
15,339,0,0,-1.00,-1.00
15,340,0,0,-1.00,-1.00
15,341,0,0,-1.00,-1.00
15,342,0,0,-1.00,-1.00
15,343,0,0,-1.00,-1.00
15,344,0,0,-1.00,-1.00
15,345,0,0,-1.00,-1.00
15,346,0,0,-1.00,-1.00
15,347,0,0,-1.00,-1.00
15,348,0,0,-1.00,-1.00
15,349,0,0,-1.00,-1.00
15,350,0,0,-1.00,-1.00
15,351,0,0,-1.00,-1.00
15,352,0,0,-1.00,-1.00
15,353,0,0,-1.00,-1.00
15,354,0,0,-1.00,-1.00
15,355,0,0,-1.00,-1.00
15,356,0,0,-1.00,-1.00
15,357,0,0,-1.00,-1.00
15,358,0,0,-1.00,-1.00
15,359,0,0,-1.00,-1.00
15,360,0,0,-1.00,-1.00
15,361,0,0,-1.00,-1.00
15,362,0,0,-1.00,-1.00
15,363,0,0,-1.00,-1.00
15,364,0,0,-1.00,-1.00
15,365,0,0,-1.00,-1.00
15,366,0,0,-1.00,-1.00
15,367,0,0,-1.00,-1.00
15,368,0,0,-1.00,-1.00
15,369,0,0,-1.00,-1.00
15,370,0,0,-1.00,-1.00
15,371,0,0,-1.00,-1.00
15,372,0,0,-1.00,-1.00
15,373,0,0,-1.00,-1.00
15,374,0,0,-1.00,-1.00
15,375,0,0,-1.00,-1.00
15,376,0,0,-1.00,-1.00
15,377,0,0,-1.00,-1.00
15,378,0,0,-1.00,-1.00
15,379,0,0,-1.00,-1.00
15,380,0,0,-1.00,-1.00
15,381,0,0,-1.00,-1.00
15,382,0,0,-1.00,-1.00
15,383,0,0,-1.00,-1.00
15,384,0,0,-1.00,-1.00
15,385,0,0,-1.00,-1.00
15,386,0,0,-1.00,-1.00
15,387,0,0,-1.00,-1.00
15,388,0,0,-1.00,-1.00
15,389,0,0,-1.00,-1.00
15,390,0,0,-1.00,-1.00
15,391,0,0,-1.00,-1.00
15,392,0,0,-1.00,-1.00
15,393,0,0,-1.00,-1.00
15,394,0,0,-1.00,-1.00
15,395,0,0,-1.00,-1.00
15,396,0,0,-1.00,-1.00
15,397,0,0,-1.00,-1.00
15,398,0,0,-1.00,-1.00
15,399,0,0,-1.00,-1.00
15,400,0,0,-1.00,-1.00
15,401,0,0,-1.00,-1.00
15,402,0,0,-1.00,-1.00
15,403,0,0,-1.00,-1.00
15,404,0,0,-1.00,-1.00
15,405,0,0,-1.00,-1.00
15,406,0,0,-1.00,-1.00
15,407,0,0,-1.00,-1.00
15,408,0,0,-1.00,-1.00
15,409,0,0,-1.00,-1.00
15,410,0,0,-1.00,-1.00
15,411,0,0,-1.00,-1.00
15,412,0,0,-1.00,-1.00
15,413,0,0,-1.00,-1.00
15,414,0,0,-1.00,-1.00
15,415,0,0,-1.00,-1.00
15,416,0,0,-1.00,-1.00
15,417,0,0,-1.00,-1.00
15,418,0,0,-1.00,-1.00
15,419,0,0,-1.00,-1.00
15,420,0,0,-1.00,-1.00
15,421,0,0,-1.00,-1.00
15,422,0,0,-1.00,-1.00
15,423,0,0,-1.00,-1.00
15,424,0,0,-1.00,-1.00
15,425,0,0,-1.00,-1.00
15,426,0,0,-1.00,-1.00
15,427,0,0,-1.00,-1.00
15,428,0,0,-1.00,-1.00
15,429,0,0,-1.00,-1.00
15,430,0,0,-1.00,-1.00
15,431,0,0,-1.00,-1.00
15,432,0,0,-1.00,-1.00
15,433,0,0,-1.00,-1.00
15,434,0,0,-1.00,-1.00
15,435,0,0,-1.00,-1.00
15,436,0,0,-1.00,-1.00
15,437,0,0,-1.00,-1.00
15,438,0,0,-1.00,-1.00
15,439,0,0,-1.00,-1.00
15,440,0,0,-1.00,-1.00
15,441,0,0,-1.00,-1.00
15,442,0,0,-1.00,-1.00
15,443,0,0,-1.00,-1.00
15,444,0,0,-1.00,-1.00
15,445,0,0,-1.00,-1.00
15,446,0,0,-1.00,-1.00
15,447,0,0,-1.00,-1.00
15,448,0,0,-1.00,-1.00
15,449,0,0,-1.00,-1.00
15,450,0,0,-1.00,-1.00
15,451,0,0,-1.00,-1.00
15,452,0,0,-1.00,-1.00
15,453,0,0,-1.00,-1.00
15,454,0,0,-1.00,-1.00
15,455,0,0,-1.00,-1.00
15,456,0,0,-1.00,-1.00
15,457,0,0,-1.00,-1.00
15,458,0,0,-1.00,-1.00
15,459,0,0,-1.00,-1.00
15,460,0,0,-1.00,-1.00
15,461,0,0,-1.00,-1.00
15,462,0,0,-1.00,-1.00
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
