rep,t,pop1,pop2,k1,k2
25,257,0,645,-1.00,4.19
25,258,0,629,-1.00,4.27
25,259,0,592,-1.00,4.33
25,260,0,640,-1.00,4.32
25,261,0,644,-1.00,4.36
25,262,0,616,-1.00,4.59
25,263,0,603,-1.00,4.76
25,264,0,599,-1.00,4.81
25,265,0,589,-1.00,4.95
25,266,0,584,-1.00,5.01
25,267,0,594,-1.00,5.03
25,268,0,557,-1.00,4.97
25,269,0,531,-1.00,4.93
25,270,0,514,-1.00,4.88
25,271,0,544,-1.00,4.94
25,272,0,521,-1.00,4.89
25,273,0,540,-1.00,4.93
25,274,0,557,-1.00,4.88
25,275,0,594,-1.00,4.80
25,276,0,571,-1.00,4.88
25,277,0,541,-1.00,4.82
25,278,0,559,-1.00,5.01
25,279,0,550,-1.00,4.93
25,280,0,544,-1.00,4.99
25,281,0,542,-1.00,5.15
25,282,0,542,-1.00,5.15
25,283,0,543,-1.00,5.08
25,284,0,540,-1.00,5.12
25,285,0,529,-1.00,5.11
25,286,0,516,-1.00,5.27
25,287,0,531,-1.00,5.32
25,288,0,539,-1.00,5.33
25,289,0,527,-1.00,5.30
25,290,0,495,-1.00,5.24
25,291,0,514,-1.00,4.95
25,292,0,480,-1.00,5.11
25,293,0,507,-1.00,5.13
25,294,0,522,-1.00,5.13
25,295,0,507,-1.00,5.09
25,296,0,473,-1.00,5.05
25,297,0,494,-1.00,5.07
25,298,0,548,-1.00,5.02
25,299,0,560,-1.00,4.99
25,300,0,549,-1.00,5.19
25,301,0,526,-1.00,5.21
25,302,0,525,-1.00,5.26
25,303,0,553,-1.00,5.39
25,304,0,531,-1.00,5.32
25,305,0,526,-1.00,5.40
25,306,0,502,-1.00,5.53
25,307,0,516,-1.00,5.53
25,308,0,550,-1.00,5.53
25,309,0,508,-1.00,5.70
25,310,0,480,-1.00,5.69
25,311,0,457,-1.00,5.84
25,312,0,463,-1.00,5.95
25,313,0,487,-1.00,5.89
25,314,0,456,-1.00,5.80
25,315,0,482,-1.00,5.75
25,316,0,439,-1.00,5.58
25,317,0,443,-1.00,5.38
25,318,0,482,-1.00,5.50
25,319,0,484,-1.00,5.45
25,320,0,528,-1.00,5.40
25,321,0,537,-1.00,5.42
25,322,0,536,-1.00,5.33
25,323,0,517,-1.00,5.18
25,324,0,512,-1.00,5.11
25,325,0,483,-1.00,4.99
25,326,0,470,-1.00,4.96
25,327,0,492,-1.00,4.92
25,328,0,525,-1.00,4.97
25,329,0,526,-1.00,4.88
25,330,0,523,-1.00,4.91
25,331,0,531,-1.00,4.89
25,332,0,583,-1.00,4.86
25,333,0,534,-1.00,4.81
25,334,0,515,-1.00,4.88
25,335,0,566,-1.00,4.76
25,336,0,609,-1.00,4.69
25,337,0,611,-1.00,4.59
25,338,0,677,-1.00,4.63
25,339,0,634,-1.00,4.70
25,340,0,601,-1.00,4.64
25,341,0,608,-1.00,4.76
25,342,0,605,-1.00,4.84
25,343,0,601,-1.00,4.93
25,344,0,594,-1.00,5.12
25,345,0,559,-1.00,5.23
25,346,0,557,-1.00,5.29
25,347,0,560,-1.00,5.19
25,348,0,551,-1.00,5.27
25,349,0,552,-1.00,5.39
25,350,0,534,-1.00,5.42
25,351,0,533,-1.00,5.57
25,352,0,484,-1.00,5.57
25,353,0,496,-1.00,5.74
25,354,0,492,-1.00,5.84
25,355,0,506,-1.00,5.81
25,356,0,535,-1.00,5.81
25,357,0,517,-1.00,6.01
25,358,0,487,-1.00,6.18
25,359,0,463,-1.00,6.11
25,360,0,429,-1.00,6.10
25,361,0,412,-1.00,6.10
25,362,0,460,-1.00,5.91
25,363,0,477,-1.00,5.87
25,364,0,487,-1.00,6.11
25,365,0,422,-1.00,6.21
25,366,0,430,-1.00,6.39
25,367,0,449,-1.00,6.29
25,368,0,429,-1.00,6.36
25,369,0,475,-1.00,6.24
25,370,0,504,-1.00,6.34
25,371,0,466,-1.00,6.22
25,372,0,466,-1.00,6.36
25,373,0,445,-1.00,6.32
25,374,0,417,-1.00,6.21
25,375,0,427,-1.00,6.20
25,376,0,435,-1.00,6.17
25,377,0,437,-1.00,6.23
25,378,0,406,-1.00,6.24
25,379,0,438,-1.00,6.15
25,380,0,453,-1.00,6.35
25,381,0,441,-1.00,6.31
25,382,0,449,-1.00,6.12
25,383,0,391,-1.00,6.09
25,384,0,411,-1.00,6.10
25,385,0,416,-1.00,6.15
25,386,0,415,-1.00,6.19
25,387,0,427,-1.00,6.36
25,388,0,448,-1.00,6.00
25,389,0,472,-1.00,5.88
25,390,0,507,-1.00,6.04
25,391,0,481,-1.00,5.96
25,392,0,465,-1.00,5.77
25,393,0,492,-1.00,5.64
25,394,0,485,-1.00,5.56
25,395,0,485,-1.00,5.53
25,396,0,490,-1.00,5.42
25,397,0,486,-1.00,5.41
25,398,0,519,-1.00,5.34
25,399,0,525,-1.00,5.44
25,400,0,478,-1.00,5.31
25,401,0,453,-1.00,5.18
25,402,0,465,-1.00,5.15
25,403,0,515,-1.00,4.94
25,404,0,513,-1.00,5.05
25,405,0,531,-1.00,4.97
25,406,0,541,-1.00,4.77
25,407,0,534,-1.00,4.84
25,408,0,517,-1.00,4.98
25,409,0,492,-1.00,5.07
25,410,0,516,-1.00,4.99
25,411,0,551,-1.00,5.04
25,412,0,544,-1.00,5.20
25,413,0,561,-1.00,5.23
25,414,0,581,-1.00,5.17
25,415,0,584,-1.00,5.09
25,416,0,592,-1.00,4.94
25,417,0,553,-1.00,4.89
25,418,0,537,-1.00,4.74
25,419,0,542,-1.00,4.73
25,420,0,575,-1.00,4.60
25,421,0,598,-1.00,4.46
25,422,0,587,-1.00,4.46
25,423,0,586,-1.00,4.59
25,424,0,604,-1.00,4.66
25,425,0,601,-1.00,4.63
25,426,0,630,-1.00,4.55
25,427,0,620,-1.00,4.57
25,428,0,584,-1.00,4.58
25,429,0,600,-1.00,4.50
25,430,0,606,-1.00,4.59
25,431,0,588,-1.00,4.73
25,432,0,584,-1.00,4.84
25,433,0,559,-1.00,4.84
25,434,0,578,-1.00,4.79
25,435,0,585,-1.00,4.86
25,436,0,565,-1.00,4.72
25,437,0,589,-1.00,4.75
25,438,0,610,-1.00,4.77
25,439,0,565,-1.00,4.69
25,440,0,569,-1.00,4.70
25,441,0,594,-1.00,4.72
25,442,0,578,-1.00,4.81
25,443,0,575,-1.00,4.66
25,444,0,563,-1.00,4.76
25,445,0,587,-1.00,4.76
25,446,0,520,-1.00,4.78
25,447,0,507,-1.00,4.67
25,448,0,538,-1.00,4.68
25,449,0,543,-1.00,4.68
25,450,0,538,-1.00,4.74
25,451,0,553,-1.00,4.76
25,452,0,512,-1.00,4.71
25,453,0,564,-1.00,4.65
25,454,0,561,-1.00,4.65
25,455,0,523,-1.00,4.66
25,456,0,574,-1.00,4.63
25,457,0,585,-1.00,4.72
25,458,0,562,-1.00,4.72
25,459,0,551,-1.00,4.76
25,460,0,550,-1.00,4.84
25,461,0,567,-1.00,4.80
25,462,0,564,-1.00,4.76
25,463,0,528,-1.00,4.79
25,464,0,532,-1.00,4.90
25,465,0,571,-1.00,4.82
25,466,0,613,-1.00,4.75
25,467,0,565,-1.00,4.71
25,468,0,582,-1.00,4.83
25,469,0,577,-1.00,4.67
25,470,0,568,-1.00,4.69
25,471,0,532,-1.00,4.66
25,472,0,541,-1.00,4.73
25,473,0,538,-1.00,4.80
25,474,0,515,-1.00,4.89
25,475,0,559,-1.00,4.99
25,476,0,575,-1.00,4.90
25,477,0,568,-1.00,4.92
25,478,0,586,-1.00,5.07
25,479,0,579,-1.00,5.17
25,480,0,585,-1.00,5.13
25,481,0,570,-1.00,5.13
25,482,0,527,-1.00,5.15
25,483,0,480,-1.00,5.40
25,484,0,521,-1.00,5.38
25,485,0,494,-1.00,5.40
25,486,0,522,-1.00,5.33
25,487,0,531,-1.00,5.30
25,488,0,478,-1.00,5.21
25,489,0,481,-1.00,5.31
25,490,0,482,-1.00,5.30
25,491,0,475,-1.00,5.11
25,492,0,503,-1.00,5.07
25,493,0,487,-1.00,5.06
25,494,0,508,-1.00,5.20
25,495,0,544,-1.00,5.28
25,496,0,551,-1.00,5.39
25,497,0,556,-1.00,5.55
25,498,0,532,-1.00,5.51
25,499,0,508,-1.00,5.54
25,500,0,467,-1.00,5.55
26,1,91,891,0.24,0.23
26,2,97,877,0.41,0.45
26,3,91,901,0.57,0.65
26,4,82,865,0.77,0.85
26,5,91,860,1.21,1.01
26,6,92,807,1.17,1.14
26,7,99,801,1.36,1.29
26,8,84,747,1.43,1.35
26,9,92,702,1.47,1.47
26,10,86,693,1.62,1.65
26,11,90,679,1.94,1.79
26,12,87,668,1.91,1.79
26,13,68,735,2.29,1.89
26,14,73,680,2.16,2.03
26,15,77,690,2.01,2.11
26,16,85,743,2.22,2.27
26,17,85,653,2.06,2.37
26,18,96,679,2.00,2.47
26,19,85,645,2.15,2.50
26,20,88,673,2.50,2.52
26,21,84,648,2.58,2.65
26,22,72,634,2.69,2.62
26,23,65,679,2.75,2.69
26,24,72,685,2.33,2.74
26,25,63,641,2.00,2.80
26,26,56,668,1.91,2.77
26,27,56,690,1.91,2.96
26,28,66,681,2.65,2.91
26,29,64,628,2.52,2.97
26,30,72,573,2.69,3.08
26,31,70,592,2.83,3.21
26,32,85,565,2.71,3.26
26,33,87,562,2.79,3.41
26,34,91,587,3.05,3.34
26,35,90,578,2.93,3.43
26,36,115,530,2.78,3.39
26,37,130,544,2.62,3.25
26,38,129,528,2.73,3.30
26,39,114,529,2.70,3.41
26,40,133,507,2.87,3.29
26,41,125,563,2.94,3.31
26,42,124,555,2.90,3.34
26,43,121,540,2.74,3.44
26,44,129,521,2.63,3.57
26,45,130,533,2.60,3.51
26,46,133,515,2.53,3.39
26,47,133,518,2.70,3.41
26,48,155,511,2.48,3.47
26,49,181,486,2.46,3.33
26,50,202,498,2.43,3.33
26,51,234,483,2.51,3.41
26,52,272,465,2.55,3.51
26,53,315,476,2.77,3.53
26,54,304,436,2.88,3.47
26,55,298,406,3.00,3.60
26,56,306,374,2.99,3.76
26,57,315,378,2.95,3.71
26,58,323,376,3.10,3.68
26,59,288,389,3.10,3.65
26,60,308,374,2.86,3.71
26,61,320,377,2.72,3.76
26,62,326,318,2.86,3.88
26,63,347,288,2.76,4.13
26,64,372,274,2.92,4.26
26,65,425,265,2.97,4.06
26,66,426,259,2.98,4.07
26,67,417,262,3.08,3.98
26,68,448,274,2.91,4.00
26,69,426,248,2.93,3.80
26,70,431,290,2.98,3.80
26,71,421,284,2.97,3.63
26,72,415,278,3.07,3.56
26,73,406,262,3.07,3.62
26,74,429,270,3.25,3.69
26,75,480,261,3.26,3.74
26,76,428,230,3.30,3.80
26,77,430,222,3.32,3.97
26,78,437,227,3.23,4.24
26,79,449,230,3.31,4.29
26,80,414,220,3.36,4.46
26,81,391,197,3.42,4.55
26,82,404,181,3.32,4.75
26,83,431,189,3.56,4.80
26,84,440,209,3.54,4.81
26,85,486,181,3.60,4.76
26,86,504,168,3.55,4.52
26,87,483,156,3.55,4.60
26,88,520,174,3.55,4.84
26,89,520,149,3.45,4.94
26,90,533,150,3.50,4.66
26,91,509,150,3.49,4.46
26,92,511,123,3.49,4.47
26,93,538,121,3.58,4.25
26,94,552,109,3.63,4.21
26,95,538,113,3.75,4.30
26,96,528,99,3.73,4.34
26,97,536,80,3.81,4.56
26,98,552,65,3.86,4.36
26,99,553,69,3.86,4.37
26,100,569,76,3.97,4.01
26,101,553,87,4.09,3.92
26,102,563,109,4.10,3.96
26,103,565,96,4.14,3.89
26,104,504,101,4.04,4.12
26,105,512,100,4.04,3.93
26,106,498,102,4.16,3.81
26,107,495,100,4.08,3.92
26,108,496,99,4.12,3.92
26,109,497,92,4.23,4.29
26,110,477,93,4.12,4.26
26,111,494,104,3.97,3.75
26,112,511,106,4.02,3.86
26,113,509,96,4.06,3.82
26,114,597,93,4.15,3.72
26,115,571,87,4.29,3.86
26,116,530,90,4.27,3.86
26,117,495,104,4.22,3.82
26,118,519,82,4.07,3.96
26,119,547,79,4.08,4.32
26,120,553,80,4.11,4.36
26,121,516,95,4.12,4.52
26,122,495,90,4.12,4.94
26,123,534,87,4.25,5.38
26,124,535,79,4.27,5.27
26,125,517,84,4.45,5.23
26,126,510,81,4.49,4.85
26,127,491,74,4.69,4.64
26,128,490,72,4.73,4.99
26,129,458,65,4.82,4.75
26,130,474,69,4.75,4.50
26,131,527,75,4.67,4.57
26,132,485,87,4.69,4.57
26,133,485,99,4.67,4.54
26,134,522,79,4.52,4.68
26,135,489,71,4.39,5.10
26,136,488,67,4.45,5.26
26,137,513,67,4.47,4.59
26,138,491,64,4.50,4.70
26,139,522,56,4.32,4.95
26,140,498,42,4.29,5.24
26,141,503,31,4.36,5.17
26,142,516,27,4.45,4.81
26,143,543,23,4.48,5.23
26,144,531,18,4.44,5.28
26,145,594,16,4.34,5.50
26,146,609,8,4.22,4.83
26,147,602,6,4.16,4.50
26,148,616,5,4.08,5.00
26,149,649,1,4.09,-1.00
26,150,646,1,4.23,-1.00
26,151,636,0,4.10,-1.00
26,152,699,0,4.12,-1.00
26,153,656,0,4.09,-1.00
26,154,637,0,3.99,-1.00
26,155,630,0,3.97,-1.00
26,156,613,0,4.08,-1.00
26,157,631,0,4.06,-1.00
26,158,604,0,4.06,-1.00
26,159,617,0,4.06,-1.00
26,160,628,0,3.94,-1.00
26,161,574,0,3.88,-1.00
26,162,588,0,3.87,-1.00
26,163,584,0,4.02,-1.00
26,164,602,0,4.01,-1.00
26,165,625,0,4.08,-1.00
26,166,613,0,4.13,-1.00
26,167,617,0,4.35,-1.00
26,168,639,0,4.29,-1.00
26,169,596,0,4.30,-1.00
26,170,638,0,4.30,-1.00
26,171,620,0,4.43,-1.00
26,172,608,0,4.46,-1.00
26,173,630,0,4.53,-1.00
26,174,604,0,4.66,-1.00
26,175,577,0,4.68,-1.00
26,176,586,0,4.81,-1.00
26,177,554,0,4.85,-1.00
26,178,558,0,4.91,-1.00
26,179,566,0,5.03,-1.00
26,180,563,0,4.95,-1.00
26,181,508,0,4.99,-1.00
26,182,495,0,4.95,-1.00
26,183,536,0,4.98,-1.00
26,184,512,0,5.07,-1.00
26,185,514,0,5.03,-1.00
26,186,505,0,5.07,-1.00
26,187,518,0,5.18,-1.00
26,188,504,0,5.31,-1.00
26,189,535,0,5.32,-1.00
26,190,486,0,5.40,-1.00
26,191,526,0,5.36,-1.00
26,192,523,0,5.43,-1.00
26,193,485,0,5.38,-1.00
26,194,512,0,5.40,-1.00
26,195,492,0,5.38,-1.00
26,196,491,0,5.44,-1.00
26,197,487,0,5.37,-1.00
26,198,491,0,5.29,-1.00
26,199,484,0,5.28,-1.00
26,200,495,0,5.18,-1.00
26,201,521,0,5.26,-1.00
26,202,527,0,5.29,-1.00
26,203,533,0,5.34,-1.00
26,204,545,0,5.27,-1.00
26,205,558,0,5.36,-1.00
26,206,553,0,5.38,-1.00
26,207,523,0,5.56,-1.00
26,208,490,0,5.60,-1.00
26,209,491,0,5.61,-1.00
26,210,519,0,5.63,-1.00
26,211,519,0,5.70,-1.00
26,212,485,0,5.84,-1.00
26,213,471,0,5.78,-1.00
26,214,459,0,5.71,-1.00
26,215,487,0,5.83,-1.00
26,216,461,0,5.82,-1.00
26,217,474,0,5.79,-1.00
26,218,456,0,5.88,-1.00
26,219,457,0,5.83,-1.00
26,220,496,0,5.84,-1.00
26,221,452,0,5.81,-1.00
26,222,464,0,5.81,-1.00
26,223,463,0,5.88,-1.00
26,224,439,0,5.92,-1.00
26,225,454,0,6.00,-1.00
26,226,459,0,6.11,-1.00
26,227,440,0,6.10,-1.00
26,228,469,0,6.05,-1.00
26,229,483,0,5.96,-1.00
26,230,471,0,5.76,-1.00
26,231,493,0,5.80,-1.00
26,232,501,0,5.75,-1.00
26,233,514,0,5.70,-1.00
26,234,490,0,5.82,-1.00
26,235,471,0,5.96,-1.00
26,236,482,0,6.00,-1.00
26,237,476,0,6.14,-1.00
26,238,465,0,6.35,-1.00
26,239,513,0,6.45,-1.00
26,240,475,0,6.43,-1.00
26,241,485,0,6.60,-1.00
26,242,455,0,6.60,-1.00
26,243,435,0,6.50,-1.00
26,244,443,0,6.48,-1.00
26,245,469,0,6.44,-1.00
26,246,471,0,6.48,-1.00
26,247,470,0,6.48,-1.00
26,248,431,0,6.43,-1.00
26,249,468,0,6.22,-1.00
26,250,459,0,6.31,-1.00
26,251,465,0,6.44,-1.00
26,252,436,0,6.40,-1.00
26,253,426,0,6.44,-1.00
26,254,429,0,6.45,-1.00
26,255,426,0,6.38,-1.00
26,256,391,0,6.38,-1.00
26,257,410,0,6.47,-1.00
26,258,436,0,6.51,-1.00
26,259,411,0,6.55,-1.00
26,260,406,0,6.63,-1.00
26,261,403,0,6.66,-1.00
26,262,375,0,6.51,-1.00
26,263,412,0,6.48,-1.00
26,264,396,0,6.20,-1.00
26,265,445,0,6.28,-1.00
26,266,409,0,6.21,-1.00
26,267,418,0,6.32,-1.00
26,268,436,0,6.34,-1.00
26,269,435,0,6.47,-1.00
26,270,410,0,6.55,-1.00
26,271,424,0,6.55,-1.00
26,272,451,0,6.69,-1.00
26,273,447,0,6.57,-1.00
26,274,458,0,6.64,-1.00
26,275,443,0,6.81,-1.00
26,276,434,0,6.99,-1.00
26,277,449,0,6.93,-1.00
26,278,440,0,7.02,-1.00
26,279,458,0,7.12,-1.00
26,280,443,0,7.11,-1.00
26,281,429,0,7.15,-1.00
26,282,435,0,7.16,-1.00
26,283,395,0,6.91,-1.00
26,284,377,0,7.00,-1.00
26,285,343,0,6.97,-1.00
26,286,344,0,7.11,-1.00
26,287,361,0,7.08,-1.00
26,288,410,0,7.09,-1.00
26,289,410,0,6.79,-1.00
26,290,398,0,6.64,-1.00
26,291,394,0,6.68,-1.00
26,292,432,0,6.65,-1.00
26,293,430,0,6.64,-1.00
26,294,461,0,6.70,-1.00
26,295,476,0,6.73,-1.00
26,296,476,0,6.76,-1.00
26,297,436,0,6.77,-1.00
26,298,422,0,6.86,-1.00
26,299,405,0,7.00,-1.00
26,300,399,0,6.94,-1.00
26,301,419,0,6.74,-1.00
26,302,437,0,6.81,-1.00
26,303,441,0,6.78,-1.00
26,304,455,0,6.86,-1.00
26,305,444,0,6.94,-1.00
26,306,437,0,7.31,-1.00
26,307,412,0,7.27,-1.00
26,308,411,0,7.28,-1.00
26,309,399,0,7.17,-1.00
26,310,383,0,7.17,-1.00
26,311,345,0,7.26,-1.00
26,312,345,0,7.39,-1.00
26,313,335,0,7.45,-1.00
26,314,322,0,7.61,-1.00
26,315,333,0,7.62,-1.00
26,316,334,0,7.58,-1.00
26,317,338,0,7.46,-1.00
26,318,337,0,7.39,-1.00
26,319,356,0,7.53,-1.00
26,320,363,0,7.45,-1.00
26,321,312,0,7.46,-1.00
26,322,322,0,7.51,-1.00
26,323,329,0,7.40,-1.00
26,324,345,0,7.57,-1.00
26,325,353,0,7.55,-1.00
26,326,351,0,7.62,-1.00
26,327,349,0,7.63,-1.00
26,328,372,0,7.66,-1.00
26,329,394,0,7.71,-1.00
26,330,327,0,7.80,-1.00
26,331,342,0,7.68,-1.00
26,332,364,0,7.83,-1.00
26,333,378,0,7.78,-1.00
26,334,327,0,7.79,-1.00
26,335,330,0,7.68,-1.00
26,336,336,0,7.93,-1.00
26,337,317,0,7.98,-1.00
26,338,320,0,7.90,-1.00
26,339,329,0,7.84,-1.00
26,340,312,0,7.79,-1.00
26,341,281,0,7.80,-1.00
26,342,281,0,7.79,-1.00
26,343,265,0,7.97,-1.00
26,344,273,0,7.98,-1.00
26,345,281,0,8.15,-1.00
26,346,279,0,8.01,-1.00
26,347,287,0,8.09,-1.00
26,348,272,0,8.17,-1.00
26,349,285,0,8.13,-1.00
26,350,316,0,8.17,-1.00
26,351,315,0,8.12,-1.00
26,352,314,0,8.21,-1.00
26,353,312,0,8.15,-1.00
26,354,333,0,8.28,-1.00
26,355,294,0,8.33,-1.00
26,356,278,0,8.29,-1.00
26,357,308,0,8.44,-1.00
26,358,305,0,8.25,-1.00
26,359,285,0,8.18,-1.00
26,360,308,0,8.25,-1.00
26,361,295,0,8.53,-1.00
26,362,291,0,8.40,-1.00
26,363,263,0,8.57,-1.00
26,364,221,0,8.70,-1.00
26,365,220,0,8.99,-1.00
26,366,224,0,9.19,-1.00
26,367,238,0,9.48,-1.00
26,368,211,0,9.62,-1.00
26,369,203,0,9.77,-1.00
26,370,213,0,10.00,-1.00
26,371,185,0,10.12,-1.00
26,372,186,0,10.08,-1.00
26,373,183,0,10.17,-1.00
26,374,185,0,10.30,-1.00
26,375,158,0,10.49,-1.00
26,376,172,0,10.49,-1.00
26,377,169,0,10.47,-1.00
26,378,159,0,10.39,-1.00
26,379,160,0,10.50,-1.00
26,380,138,0,10.12,-1.00
26,381,132,0,9.89,-1.00
26,382,126,0,9.76,-1.00
26,383,140,0,9.86,-1.00
26,384,129,0,9.87,-1.00
26,385,128,0,9.95,-1.00
26,386,150,0,9.99,-1.00
26,387,158,0,10.16,-1.00
26,388,168,0,10.23,-1.00
26,389,170,0,10.12,-1.00
26,390,154,0,9.71,-1.00
26,391,180,0,9.56,-1.00
26,392,188,0,9.45,-1.00
26,393,205,0,9.46,-1.00
26,394,207,0,9.20,-1.00
26,395,207,0,9.29,-1.00
26,396,201,0,9.27,-1.00
26,397,188,0,9.27,-1.00
26,398,188,0,9.21,-1.00
26,399,187,0,9.12,-1.00
26,400,215,0,9.38,-1.00
26,401,200,0,9.43,-1.00
26,402,202,0,9.59,-1.00
26,403,189,0,9.63,-1.00
26,404,179,0,9.73,-1.00
26,405,166,0,9.93,-1.00
26,406,162,0,9.94,-1.00
26,407,134,0,10.04,-1.00
26,408,150,0,10.23,-1.00
26,409,145,0,10.37,-1.00
26,410,150,0,10.59,-1.00
26,411,144,0,10.86,-1.00
26,412,128,0,10.86,-1.00
26,413,128,0,10.80,-1.00
26,414,128,0,10.85,-1.00
26,415,121,0,11.00,-1.00
26,416,121,0,10.94,-1.00
26,417,121,0,11.02,-1.00
26,418,125,0,11.08,-1.00
26,419,124,0,11.15,-1.00
26,420,114,0,11.23,-1.00
26,421,131,0,11.49,-1.00
26,422,140,0,11.92,-1.00
26,423,153,0,11.99,-1.00
26,424,119,0,11.76,-1.00
26,425,118,0,11.36,-1.00
26,426,125,0,11.30,-1.00
26,427,105,0,11.39,-1.00
26,428,97,0,11.27,-1.00
26,429,94,0,10.98,-1.00
26,430,100,0,11.17,-1.00
26,431,106,0,11.06,-1.00
26,432,101,0,11.20,-1.00
26,433,110,0,11.29,-1.00
26,434,102,0,11.74,-1.00
26,435,94,0,11.48,-1.00
26,436,91,0,11.71,-1.00
26,437,94,0,11.44,-1.00
26,438,86,0,11.56,-1.00
26,439,84,0,11.67,-1.00
26,440,83,0,11.70,-1.00
26,441,88,0,11.75,-1.00
26,442,104,0,11.96,-1.00
26,443,95,0,11.93,-1.00
26,444,100,0,12.09,-1.00
26,445,106,0,12.23,-1.00
26,446,97,0,12.21,-1.00
26,447,98,0,12.04,-1.00
26,448,111,0,12.19,-1.00
26,449,99,0,12.10,-1.00
26,450,93,0,12.16,-1.00
26,451,97,0,12.49,-1.00
26,452,100,0,12.85,-1.00
26,453,101,0,12.81,-1.00
26,454,107,0,12.71,-1.00
26,455,103,0,12.79,-1.00
26,456,91,0,12.66,-1.00
26,457,76,0,12.64,-1.00
26,458,74,0,12.62,-1.00
26,459,74,0,12.81,-1.00
26,460,62,0,13.16,-1.00
26,461,55,0,12.98,-1.00
26,462,39,0,13.13,-1.00
26,463,48,0,12.79,-1.00
26,464,54,0,12.87,-1.00
26,465,50,0,13.10,-1.00
26,466,46,0,13.17,-1.00
26,467,51,0,13.35,-1.00
26,468,45,0,13.91,-1.00
26,469,40,0,14.07,-1.00
26,470,37,0,13.97,-1.00
26,471,34,0,14.50,-1.00
26,472,38,0,14.21,-1.00
26,473,31,0,14.29,-1.00
26,474,35,0,14.11,-1.00
26,475,32,0,14.62,-1.00
26,476,18,0,15.39,-1.00
26,477,10,0,15.30,-1.00
26,478,5,0,15.40,-1.00
26,479,5,0,14.60,-1.00
26,480,4,0,14.00,-1.00
26,481,8,0,14.25,-1.00
26,482,5,0,14.40,-1.00
26,483,1,0,14.00,-1.00
26,484,2,0,14.00,-1.00
26,485,1,0,14.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,1,94,918,0.16,0.21
27,2,76,868,0.47,0.38
27,3,85,891,0.61,0.54
27,4,80,850,0.79,0.67
27,5,72,824,1.06,0.75
27,6,80,801,1.33,0.90
27,7,95,800,1.48,1.08
27,8,104,808,1.62,1.19
27,9,90,749,1.67,1.34
27,10,102,797,1.55,1.43
27,11,108,788,1.72,1.44
27,12,85,746,1.85,1.60
27,13,80,745,1.86,1.65
27,14,60,762,1.78,1.76
27,15,72,720,2.51,1.80
27,16,71,686,2.69,1.98
27,17,69,703,2.84,2.03
27,18,74,702,3.05,2.15
27,19,71,686,3.07,2.21
27,20,55,673,3.07,2.30
27,21,58,662,2.69,2.29
27,22,55,660,2.47,2.31
27,23,65,707,2.49,2.33
27,24,66,702,2.52,2.40
27,25,76,740,2.74,2.52
27,26,68,697,2.97,2.61
27,27,72,649,2.49,2.77
27,28,73,638,2.00,2.88
27,29,86,665,1.81,2.89
27,30,81,626,1.98,2.88
27,31,96,631,2.25,2.97
27,32,111,658,2.30,2.94
27,33,111,666,2.33,2.99
27,34,95,597,2.21,3.15
27,35,101,595,2.45,3.35
27,36,111,602,2.33,3.32
27,37,126,561,2.36,3.35
27,38,119,621,2.35,3.31
27,39,97,612,2.54,3.32
27,40,104,590,2.54,3.36
27,41,104,614,2.63,3.37
27,42,117,605,2.73,3.37
27,43,118,640,2.93,3.40
27,44,118,617,2.91,3.42
27,45,117,556,2.86,3.36
27,46,110,590,2.99,3.46
27,47,101,581,3.03,3.50
27,48,85,596,3.15,3.60
27,49,82,539,3.40,3.68
27,50,83,538,3.39,3.69
27,51,74,544,3.27,3.64
27,52,69,499,3.67,3.79
27,53,80,536,3.69,3.90
27,54,75,576,3.64,3.91
27,55,93,604,3.80,4.12
27,56,90,601,4.26,4.24
27,57,86,586,4.35,4.29
27,58,74,586,4.16,4.33
27,59,76,579,4.21,4.32
27,60,74,589,4.46,4.33
27,61,78,589,4.55,4.40
27,62,70,566,4.26,4.31
27,63,60,561,4.17,4.44
27,64,66,555,4.30,4.53
27,65,69,567,4.48,4.46
27,66,66,587,4.26,4.45
27,67,57,549,4.23,4.36
27,68,43,544,3.93,4.19
27,69,39,589,4.54,4.17
27,70,43,601,4.35,4.14
27,71,39,562,4.87,4.32
27,72,33,554,4.79,4.31
27,73,28,571,4.50,4.22
27,74,29,528,4.00,4.08
27,75,29,522,4.69,4.19
27,76,30,511,4.90,4.13
27,77,36,534,4.61,4.08
27,78,23,501,4.74,4.14
27,79,27,533,4.74,4.13
27,80,33,535,4.55,4.03
27,81,39,573,4.26,4.06
27,82,38,601,4.18,4.13
27,83,38,583,3.79,4.07
27,84,38,597,3.95,3.99
27,85,39,573,3.95,4.06
27,86,40,629,3.95,3.96
27,87,57,602,4.00,3.99
27,88,59,594,4.03,3.89
27,89,46,569,3.93,3.79
27,90,36,556,4.08,3.78
27,91,44,546,3.57,3.75
