rep,t,pop1,pop2,k1,k2
6,306,0,1000,-1.00,2.62
6,307,0,1000,-1.00,2.65
6,308,0,1000,-1.00,2.58
6,309,0,1000,-1.00,2.58
6,310,0,1000,-1.00,2.54
6,311,0,1000,-1.00,2.53
6,312,0,1000,-1.00,2.52
6,313,0,1000,-1.00,2.60
6,314,0,1000,-1.00,2.61
6,315,0,1000,-1.00,2.61
6,316,0,1000,-1.00,2.67
6,317,0,1000,-1.00,2.73
6,318,0,1000,-1.00,2.71
6,319,0,1000,-1.00,2.72
6,320,0,1000,-1.00,2.81
6,321,0,1000,-1.00,2.77
6,322,0,1000,-1.00,2.78
6,323,0,1000,-1.00,2.79
6,324,0,1000,-1.00,2.77
6,325,0,1000,-1.00,2.78
6,326,0,1000,-1.00,2.81
6,327,0,1000,-1.00,2.81
6,328,0,1000,-1.00,2.83
6,329,0,1000,-1.00,2.92
6,330,0,1000,-1.00,2.86
6,331,0,1000,-1.00,2.86
6,332,0,1000,-1.00,2.88
6,333,0,1000,-1.00,2.83
6,334,0,1000,-1.00,2.84
6,335,0,1000,-1.00,2.84
6,336,0,1000,-1.00,2.77
6,337,0,1000,-1.00,2.79
6,338,0,1000,-1.00,2.82
6,339,0,1000,-1.00,2.77
6,340,0,1000,-1.00,2.73
6,341,0,1000,-1.00,2.72
6,342,0,1000,-1.00,2.69
6,343,0,1000,-1.00,2.72
6,344,0,1000,-1.00,2.75
6,345,0,1000,-1.00,2.77
6,346,0,1000,-1.00,2.76
6,347,0,1000,-1.00,2.75
6,348,0,1000,-1.00,2.67
6,349,0,1000,-1.00,2.60
6,350,0,1000,-1.00,2.61
6,351,0,1000,-1.00,2.65
6,352,0,1000,-1.00,2.57
6,353,0,1000,-1.00,2.57
6,354,0,1000,-1.00,2.60
6,355,0,1000,-1.00,2.48
6,356,0,1000,-1.00,2.46
6,357,0,1000,-1.00,2.40
6,358,0,1000,-1.00,2.35
6,359,0,1000,-1.00,2.41
6,360,0,1000,-1.00,2.34
6,361,0,1000,-1.00,2.29
6,362,0,1000,-1.00,2.26
6,363,0,1000,-1.00,2.26
6,364,0,1000,-1.00,2.27
6,365,0,1000,-1.00,2.28
6,366,0,1000,-1.00,2.35
6,367,0,1000,-1.00,2.39
6,368,0,1000,-1.00,2.43
6,369,0,1000,-1.00,2.41
6,370,0,1000,-1.00,2.38
6,371,0,1000,-1.00,2.36
6,372,0,1000,-1.00,2.46
6,373,0,1000,-1.00,2.55
6,374,0,1000,-1.00,2.53
6,375,0,1000,-1.00,2.63
6,376,0,1000,-1.00,2.64
6,377,0,1000,-1.00,2.57
6,378,0,1000,-1.00,2.64
6,379,0,1000,-1.00,2.67
6,380,0,1000,-1.00,2.73
6,381,0,1000,-1.00,2.76
6,382,0,1000,-1.00,2.72
6,383,0,1000,-1.00,2.74
6,384,0,1000,-1.00,2.68
6,385,0,1000,-1.00,2.61
6,386,0,1000,-1.00,2.55
6,387,0,1000,-1.00,2.48
6,388,0,1000,-1.00,2.50
6,389,0,1000,-1.00,2.44
6,390,0,1000,-1.00,2.40
6,391,0,1000,-1.00,2.38
6,392,0,1000,-1.00,2.32
6,393,0,1000,-1.00,2.28
6,394,0,1000,-1.00,2.30
6,395,0,1000,-1.00,2.34
6,396,0,1000,-1.00,2.27
6,397,0,1000,-1.00,2.37
6,398,0,1000,-1.00,2.36
6,399,0,1000,-1.00,2.35
6,400,0,1000,-1.00,2.44
6,401,0,1000,-1.00,2.50
6,402,0,1000,-1.00,2.50
6,403,0,1000,-1.00,2.51
6,404,0,1000,-1.00,2.53
6,405,0,1000,-1.00,2.47
6,406,0,1000,-1.00,2.48
6,407,0,1000,-1.00,2.36
6,408,0,1000,-1.00,2.38
6,409,0,1000,-1.00,2.38
6,410,0,1000,-1.00,2.40
6,411,0,1000,-1.00,2.40
6,412,0,1000,-1.00,2.38
6,413,0,1000,-1.00,2.41
6,414,0,1000,-1.00,2.48
6,415,0,1000,-1.00,2.43
6,416,0,1000,-1.00,2.36
6,417,0,1000,-1.00,2.46
6,418,0,1000,-1.00,2.46
6,419,0,1000,-1.00,2.41
6,420,0,1000,-1.00,2.40
6,421,0,1000,-1.00,2.39
6,422,0,1000,-1.00,2.41
6,423,0,1000,-1.00,2.41
6,424,0,1000,-1.00,2.39
6,425,0,1000,-1.00,2.40
6,426,0,1000,-1.00,2.45
6,427,0,1000,-1.00,2.57
6,428,0,1000,-1.00,2.45
6,429,0,1000,-1.00,2.46
6,430,0,1000,-1.00,2.48
6,431,0,1000,-1.00,2.45
6,432,0,1000,-1.00,2.45
6,433,0,1000,-1.00,2.51
6,434,0,1000,-1.00,2.53
6,435,0,1000,-1.00,2.52
6,436,0,1000,-1.00,2.47
6,437,0,1000,-1.00,2.47
6,438,0,1000,-1.00,2.44
6,439,0,1000,-1.00,2.34
6,440,0,1000,-1.00,2.29
6,441,0,1000,-1.00,2.36
6,442,0,1000,-1.00,2.33
6,443,0,1000,-1.00,2.40
6,444,0,1000,-1.00,2.37
6,445,0,1000,-1.00,2.46
6,446,0,1000,-1.00,2.50
6,447,0,1000,-1.00,2.53
6,448,0,1000,-1.00,2.50
6,449,0,1000,-1.00,2.47
6,450,0,1000,-1.00,2.55
6,451,0,1000,-1.00,2.54
6,452,0,1000,-1.00,2.56
6,453,0,1000,-1.00,2.46
6,454,0,1000,-1.00,2.43
6,455,0,1000,-1.00,2.35
6,456,0,1000,-1.00,2.38
6,457,0,1000,-1.00,2.40
6,458,0,1000,-1.00,2.46
6,459,0,1000,-1.00,2.48
6,460,0,1000,-1.00,2.40
6,461,0,1000,-1.00,2.39
6,462,0,1000,-1.00,2.37
6,463,0,1000,-1.00,2.39
6,464,0,1000,-1.00,2.39
6,465,0,1000,-1.00,2.44
6,466,0,1000,-1.00,2.50
6,467,0,1000,-1.00,2.57
6,468,0,1000,-1.00,2.53
6,469,0,1000,-1.00,2.56
6,470,0,1000,-1.00,2.61
6,471,0,1000,-1.00,2.67
6,472,0,1000,-1.00,2.70
6,473,0,1000,-1.00,2.68
6,474,0,1000,-1.00,2.69
6,475,0,1000,-1.00,2.64
6,476,0,1000,-1.00,2.73
6,477,0,1000,-1.00,2.76
6,478,0,1000,-1.00,2.81
6,479,0,1000,-1.00,2.88
6,480,0,1000,-1.00,2.84
6,481,0,1000,-1.00,2.95
6,482,0,1000,-1.00,2.95
6,483,0,1000,-1.00,2.87
6,484,0,1000,-1.00,2.86
6,485,0,1000,-1.00,2.83
6,486,0,1000,-1.00,2.84
6,487,0,1000,-1.00,2.87
6,488,0,1000,-1.00,2.86
6,489,0,1000,-1.00,2.82
6,490,0,1000,-1.00,2.79
6,491,0,1000,-1.00,2.69
6,492,0,1000,-1.00,2.73
6,493,0,1000,-1.00,2.78
6,494,0,1000,-1.00,2.76
6,495,0,1000,-1.00,2.77
6,496,0,1000,-1.00,2.73
6,497,0,1000,-1.00,2.68
6,498,0,1000,-1.00,2.64
6,499,0,1000,-1.00,2.64
6,500,0,1000,-1.00,2.71
7,1,97,903,0.14,0.11
7,2,91,909,0.15,0.25
7,3,95,905,0.41,0.38
7,4,74,926,0.41,0.44
7,5,73,927,0.60,0.53
7,6,78,922,0.69,0.60
7,7,98,902,0.93,0.65
7,8,93,907,1.23,0.67
7,9,77,923,1.40,0.80
7,10,59,941,1.56,0.89
7,11,70,930,1.63,0.98
7,12,67,933,1.66,1.09
7,13,62,938,1.55,1.20
7,14,59,941,1.81,1.19
7,15,67,933,2.19,1.29
7,16,68,932,2.28,1.31
7,17,63,937,2.49,1.37
7,18,60,940,2.20,1.39
7,19,63,937,2.17,1.40
7,20,63,937,2.44,1.42
7,21,55,945,2.25,1.53
7,22,51,949,2.45,1.64
7,23,33,967,2.15,1.69
7,24,33,967,3.03,1.73
7,25,37,963,2.65,1.74
7,26,39,961,2.59,1.83
7,27,26,974,2.31,1.84
7,28,38,962,1.74,1.91
7,29,28,972,2.21,1.90
7,30,28,972,2.36,1.96
7,31,34,966,2.26,1.96
7,32,25,975,1.48,1.95
7,33,30,970,1.00,2.00
7,34,30,970,0.47,2.03
7,35,30,970,0.43,1.98
7,36,28,972,0.39,1.94
7,37,36,964,0.64,1.98
7,38,46,954,0.63,1.97
7,39,50,950,0.64,2.02
7,40,45,955,0.53,2.08
7,41,48,952,0.71,2.09
7,42,42,958,0.64,2.10
7,43,49,951,0.59,2.04
7,44,53,947,0.79,2.05
7,45,57,943,0.79,1.95
7,46,74,926,1.05,1.91
7,47,78,922,1.12,1.91
7,48,92,908,1.20,1.93
7,49,96,904,1.19,1.97
7,50,107,893,1.35,2.02
7,51,92,908,1.45,1.99
7,52,91,909,1.51,1.97
7,53,96,904,1.58,2.01
7,54,107,893,1.83,2.03
7,55,105,895,1.76,1.99
7,56,97,903,1.57,2.03
7,57,111,889,1.71,2.11
7,58,123,877,1.62,2.09
7,59,124,876,1.60,2.06
7,60,115,885,1.59,2.05
7,61,113,887,1.58,2.04
7,62,132,868,1.73,2.04
7,63,125,875,1.68,2.07
7,64,124,876,1.94,2.13
7,65,127,873,2.01,2.14
7,66,121,879,1.93,2.23
7,67,128,872,1.77,2.30
7,68,138,862,1.52,2.36
7,69,141,859,1.55,2.31
7,70,150,850,1.63,2.25
7,71,145,855,1.57,2.14
7,72,136,864,1.30,2.11
7,73,134,866,1.29,2.15
7,74,120,880,1.23,2.11
7,75,103,897,1.09,2.19
7,76,115,885,0.88,2.21
7,77,129,871,0.81,2.34
7,78,127,873,0.86,2.36
7,79,129,871,1.08,2.26
7,80,134,866,0.98,2.19
7,81,127,873,0.77,2.11
7,82,132,868,0.66,2.12
7,83,137,863,0.64,2.15
7,84,165,835,0.62,2.11
7,85,172,828,0.76,2.11
7,86,178,822,0.88,2.16
7,87,195,805,0.88,2.14
7,88,206,794,0.99,2.16
7,89,226,774,1.04,2.14
7,90,231,769,1.22,2.06
7,91,243,757,1.30,2.11
7,92,248,752,1.43,2.13
7,93,256,744,1.50,2.12
7,94,264,736,1.49,2.16
7,95,266,734,1.47,2.17
7,96,271,729,1.52,2.18
7,97,286,714,1.45,2.04
7,98,283,717,1.45,2.02
7,99,287,713,1.50,2.06
7,100,299,701,1.63,2.17
7,101,330,670,1.71,2.18
7,102,356,644,1.65,2.09
7,103,360,640,1.53,2.00
7,104,370,630,1.48,2.01
7,105,388,612,1.38,1.98
7,106,396,604,1.35,2.02
7,107,406,594,1.33,2.00
7,108,403,597,1.37,1.96
7,109,379,621,1.55,2.01
7,110,393,607,1.58,1.98
7,111,414,586,1.66,2.03
7,112,439,561,1.74,2.11
7,113,433,567,1.65,2.04
7,114,448,552,1.62,2.11
7,115,454,546,1.78,2.12
7,116,456,544,1.78,2.09
7,117,480,520,1.78,2.13
7,118,513,487,1.85,2.12
7,119,512,488,2.00,2.14
7,120,521,479,2.00,2.02
7,121,525,475,2.04,2.05
7,122,532,468,2.12,2.16
7,123,510,490,2.04,2.20
7,124,523,477,2.08,2.25
7,125,540,460,2.05,2.28
7,126,536,464,2.08,2.34
7,127,534,466,2.13,2.44
7,128,523,477,2.13,2.58
7,129,548,452,2.11,2.51
7,130,555,445,2.05,2.61
7,131,591,409,2.08,2.57
7,132,601,399,2.19,2.50
7,133,600,400,2.25,2.48
7,134,603,397,2.27,2.47
7,135,605,395,2.32,2.48
7,136,605,395,2.47,2.54
7,137,600,400,2.54,2.45
7,138,617,383,2.53,2.49
7,139,617,383,2.48,2.42
7,140,636,364,2.39,2.41
7,141,627,373,2.44,2.40
7,142,650,350,2.32,2.45
7,143,668,332,2.30,2.58
7,144,634,366,2.33,2.65
7,145,635,365,2.37,2.41
7,146,623,377,2.42,2.25
7,147,648,352,2.38,2.20
7,148,647,353,2.38,2.15
7,149,627,373,2.44,2.21
7,150,636,364,2.37,2.12
7,151,642,358,2.47,2.15
7,152,620,380,2.55,2.19
7,153,634,366,2.62,2.15
7,154,648,352,2.56,2.14
7,155,668,332,2.55,2.23
7,156,671,329,2.54,2.29
7,157,672,328,2.54,2.34
7,158,709,291,2.57,2.25
7,159,709,291,2.57,2.23
7,160,711,289,2.68,2.25
7,161,681,319,2.63,2.37
7,162,682,318,2.56,2.53
7,163,691,309,2.51,2.42
7,164,667,333,2.60,2.37
7,165,654,346,2.61,2.25
7,166,645,355,2.62,2.25
7,167,643,357,2.62,2.05
7,168,648,352,2.63,2.09
7,169,646,354,2.54,2.07
7,170,641,359,2.52,2.11
7,171,617,383,2.66,2.19
7,172,631,369,2.80,2.25
7,173,624,376,2.76,2.25
7,174,612,388,2.74,2.19
7,175,595,405,2.65,2.20
7,176,601,399,2.54,2.27
7,177,590,410,2.51,2.30
7,178,603,397,2.49,2.28
7,179,608,392,2.35,2.35
7,180,601,399,2.36,2.41
7,181,615,385,2.34,2.38
7,182,606,394,2.23,2.40
7,183,587,413,2.19,2.44
7,184,621,379,2.24,2.37
7,185,615,385,2.25,2.28
7,186,633,367,2.28,2.39
7,187,624,376,2.11,2.28
7,188,640,360,2.12,2.36
7,189,645,355,2.18,2.29
7,190,626,374,2.10,2.24
7,191,653,347,2.19,2.34
7,192,663,337,2.24,2.40
7,193,669,331,2.20,2.40
7,194,695,305,2.19,2.30
7,195,695,305,2.18,2.37
7,196,673,327,2.18,2.39
7,197,671,329,2.20,2.37
7,198,686,314,2.23,2.48
7,199,690,310,2.19,2.57
7,200,703,297,2.22,2.62
7,201,726,274,2.25,2.79
7,202,731,269,2.19,2.70
7,203,731,269,2.16,2.66
7,204,744,256,2.24,2.44
7,205,724,276,2.31,2.51
7,206,719,281,2.32,2.31
7,207,704,296,2.38,2.15
7,208,702,298,2.34,2.23
7,209,701,299,2.37,2.22
7,210,673,327,2.31,2.23
7,211,703,297,2.30,2.37
7,212,707,293,2.24,2.36
7,213,719,281,2.29,2.31
7,214,739,261,2.27,2.29
7,215,737,263,2.23,2.50
7,216,720,280,2.24,2.46
7,217,727,273,2.27,2.45
7,218,743,257,2.32,2.43
7,219,753,247,2.29,2.62
7,220,765,235,2.36,2.74
7,221,793,207,2.37,2.71
7,222,787,213,2.38,2.74
7,223,793,207,2.42,2.82
7,224,801,199,2.44,2.94
7,225,810,190,2.39,2.97
7,226,816,184,2.28,2.77
7,227,810,190,2.27,2.78
7,228,821,179,2.26,2.66
7,229,843,157,2.39,2.62
7,230,850,150,2.31,2.57
7,231,857,143,2.30,2.48
7,232,862,138,2.25,2.57
7,233,847,153,2.25,2.25
7,234,838,162,2.27,2.17
7,235,827,173,2.35,2.10
7,236,831,169,2.29,2.22
7,237,820,180,2.29,2.15
7,238,810,190,2.28,2.26
7,239,808,192,2.22,2.24
7,240,798,202,2.23,2.09
7,241,790,210,2.25,1.85
7,242,787,213,2.29,1.76
7,243,794,206,2.34,1.77
7,244,799,201,2.45,1.95
7,245,795,205,2.41,1.97
7,246,793,207,2.39,1.85
7,247,798,202,2.35,1.50
7,248,775,225,2.31,1.50
7,249,770,230,2.36,1.62
7,250,751,249,2.34,1.71
7,251,694,306,2.31,1.80
7,252,677,323,2.14,1.79
7,253,674,326,2.14,1.85
7,254,678,322,2.11,1.84
7,255,651,349,2.06,1.88
7,256,635,365,2.08,2.01
7,257,668,332,2.07,1.96
7,258,703,297,2.10,1.99
7,259,721,279,2.13,1.94
7,260,731,269,2.05,1.91
7,261,762,238,2.16,1.98
7,262,765,235,2.15,2.19
7,263,748,252,2.09,2.27
7,264,766,234,2.06,2.24
7,265,781,219,2.07,2.32
7,266,786,214,2.16,2.33
7,267,783,217,2.07,2.29
7,268,790,210,2.15,2.02
7,269,789,211,2.14,1.88
7,270,792,208,2.11,1.94
7,271,794,206,2.10,2.04
7,272,811,189,2.21,2.13
7,273,788,212,2.14,2.08
7,274,795,205,2.18,2.26
7,275,808,192,2.15,2.32
7,276,808,192,2.14,2.36
7,277,783,217,2.17,2.35
7,278,767,233,2.14,2.52
7,279,771,229,2.11,2.43
7,280,757,243,2.13,2.26
7,281,767,233,2.06,2.39
7,282,766,234,2.00,2.38
7,283,742,258,2.11,2.40
7,284,757,243,2.09,2.43
7,285,782,218,2.09,2.43
7,286,771,229,2.11,2.47
7,287,785,215,2.14,2.41
7,288,804,196,2.14,2.62
7,289,818,182,2.13,2.65
7,290,833,167,2.05,2.56
7,291,827,173,2.04,2.56
7,292,856,144,2.10,2.44
7,293,873,127,2.12,2.50
7,294,886,114,2.17,2.54
7,295,884,116,2.20,2.66
7,296,884,116,2.14,2.59
7,297,882,118,2.34,2.72
7,298,884,116,2.23,2.64
7,299,897,103,2.21,2.68
7,300,918,82,2.14,2.74
7,301,920,80,2.19,2.91
7,302,908,92,2.20,3.18
7,303,912,88,2.18,3.05
7,304,919,81,2.27,3.23
7,305,926,74,2.28,3.35
7,306,925,75,2.37,3.71
7,307,933,67,2.47,3.60
7,308,939,61,2.40,4.00
7,309,941,59,2.28,4.00
7,310,947,53,2.37,4.04
7,311,952,48,2.29,3.54
7,312,950,50,2.30,3.62
7,313,949,51,2.39,3.69
7,314,948,52,2.39,3.37
7,315,959,41,2.45,3.15
7,316,968,32,2.46,2.75
7,317,971,29,2.54,2.48
7,318,971,29,2.52,2.24
7,319,959,41,2.51,2.34
7,320,960,40,2.40,2.28
7,321,964,36,2.38,2.56
7,322,977,23,2.34,2.57
7,323,978,22,2.40,2.41
7,324,976,24,2.43,2.29
7,325,982,18,2.40,2.33
7,326,976,24,2.39,2.46
7,327,980,20,2.42,2.35
7,328,972,28,2.51,2.46
7,329,969,31,2.47,2.35
7,330,966,34,2.34,2.44
7,331,971,29,2.43,2.38
7,332,972,28,2.45,2.39
7,333,969,31,2.42,2.42
7,334,971,29,2.46,2.34
7,335,970,30,2.45,2.63
7,336,968,32,2.39,2.72
7,337,966,34,2.45,2.97
7,338,978,22,2.47,2.91
7,339,977,23,2.50,3.04
7,340,980,20,2.44,2.80
7,341,981,19,2.41,3.26
7,342,988,12,2.46,3.33
7,343,986,14,2.51,3.36
7,344,987,13,2.51,3.62
7,345,982,18,2.59,3.78
7,346,984,16,2.58,3.81
7,347,983,17,2.60,4.00
7,348,986,14,2.51,3.64
7,349,987,13,2.60,3.85
7,350,992,8,2.65,3.50
7,351,993,7,2.67,3.71
7,352,994,6,2.59,4.33
7,353,994,6,2.53,4.83
7,354,997,3,2.54,5.67
7,355,997,3,2.57,5.67
7,356,994,6,2.54,5.67
7,357,995,5,2.52,5.60
7,358,996,4,2.52,5.75
7,359,997,3,2.41,5.67
7,360,996,4,2.44,5.25
7,361,997,3,2.43,5.33
7,362,998,2,2.39,5.00
7,363,998,2,2.43,5.00
7,364,997,3,2.44,5.00
7,365,999,1,2.45,6.00
7,366,998,2,2.42,6.00
7,367,998,2,2.46,6.00
7,368,998,2,2.40,6.00
7,369,998,2,2.35,6.00
7,370,998,2,2.35,6.00
7,371,999,1,2.26,6.00
7,372,1000,0,2.26,-1.00
7,373,1000,0,2.36,-1.00
7,374,1000,0,2.34,-1.00
7,375,1000,0,2.30,-1.00
7,376,1000,0,2.34,-1.00
7,377,1000,0,2.34,-1.00
7,378,1000,0,2.38,-1.00
7,379,1000,0,2.45,-1.00
7,380,1000,0,2.41,-1.00
7,381,1000,0,2.42,-1.00
7,382,1000,0,2.37,-1.00
7,383,1000,0,2.33,-1.00
7,384,1000,0,2.30,-1.00
7,385,1000,0,2.29,-1.00
7,386,1000,0,2.19,-1.00
7,387,1000,0,2.20,-1.00
7,388,1000,0,2.28,-1.00
7,389,1000,0,2.26,-1.00
7,390,1000,0,2.20,-1.00
7,391,1000,0,2.21,-1.00
7,392,1000,0,2.17,-1.00
7,393,1000,0,2.22,-1.00
7,394,1000,0,2.14,-1.00
7,395,1000,0,2.18,-1.00
7,396,1000,0,2.18,-1.00
7,397,1000,0,2.07,-1.00
7,398,1000,0,2.06,-1.00
7,399,1000,0,2.06,-1.00
7,400,1000,0,2.00,-1.00
7,401,1000,0,2.05,-1.00
7,402,1000,0,2.01,-1.00
7,403,1000,0,2.00,-1.00
7,404,1000,0,2.05,-1.00
7,405,1000,0,2.06,-1.00
7,406,1000,0,2.19,-1.00
7,407,1000,0,2.26,-1.00
7,408,1000,0,2.25,-1.00
7,409,1000,0,2.30,-1.00
7,410,1000,0,2.32,-1.00
7,411,1000,0,2.35,-1.00
7,412,1000,0,2.47,-1.00
7,413,1000,0,2.43,-1.00
7,414,1000,0,2.45,-1.00
7,415,1000,0,2.49,-1.00
7,416,1000,0,2.52,-1.00
7,417,1000,0,2.60,-1.00
7,418,1000,0,2.58,-1.00
7,419,1000,0,2.62,-1.00
7,420,1000,0,2.60,-1.00
7,421,1000,0,2.56,-1.00
7,422,1000,0,2.57,-1.00
7,423,1000,0,2.47,-1.00
7,424,1000,0,2.38,-1.00
7,425,1000,0,2.31,-1.00
7,426,1000,0,2.28,-1.00
7,427,1000,0,2.25,-1.00
7,428,1000,0,2.20,-1.00
7,429,1000,0,2.20,-1.00
7,430,1000,0,2.18,-1.00
7,431,1000,0,2.26,-1.00
7,432,1000,0,2.23,-1.00
7,433,1000,0,2.18,-1.00
7,434,1000,0,2.23,-1.00
7,435,1000,0,2.26,-1.00
7,436,1000,0,2.21,-1.00
7,437,1000,0,2.21,-1.00
7,438,1000,0,2.23,-1.00
7,439,1000,0,2.30,-1.00
7,440,1000,0,2.26,-1.00
7,441,1000,0,2.35,-1.00
7,442,1000,0,2.38,-1.00
7,443,1000,0,2.45,-1.00
7,444,1000,0,2.42,-1.00
7,445,1000,0,2.47,-1.00
7,446,1000,0,2.40,-1.00
7,447,1000,0,2.44,-1.00
7,448,1000,0,2.51,-1.00
7,449,1000,0,2.46,-1.00
7,450,1000,0,2.48,-1.00
7,451,1000,0,2.52,-1.00
7,452,1000,0,2.56,-1.00
7,453,1000,0,2.49,-1.00
7,454,1000,0,2.43,-1.00
7,455,1000,0,2.39,-1.00
7,456,1000,0,2.41,-1.00
7,457,1000,0,2.44,-1.00
7,458,1000,0,2.49,-1.00
7,459,1000,0,2.50,-1.00
7,460,1000,0,2.45,-1.00
7,461,1000,0,2.47,-1.00
7,462,1000,0,2.40,-1.00
7,463,1000,0,2.36,-1.00
7,464,1000,0,2.39,-1.00
7,465,1000,0,2.41,-1.00
7,466,1000,0,2.49,-1.00
7,467,1000,0,2.50,-1.00
7,468,1000,0,2.48,-1.00
7,469,1000,0,2.51,-1.00
7,470,1000,0,2.45,-1.00
7,471,1000,0,2.39,-1.00
7,472,1000,0,2.45,-1.00
7,473,1000,0,2.42,-1.00
7,474,1000,0,2.51,-1.00
7,475,1000,0,2.49,-1.00
7,476,1000,0,2.44,-1.00
7,477,1000,0,2.39,-1.00
7,478,1000,0,2.43,-1.00
7,479,1000,0,2.53,-1.00
7,480,1000,0,2.53,-1.00
7,481,1000,0,2.55,-1.00
7,482,1000,0,2.54,-1.00
7,483,1000,0,2.53,-1.00
7,484,1000,0,2.50,-1.00
7,485,1000,0,2.54,-1.00
7,486,1000,0,2.51,-1.00
7,487,1000,0,2.46,-1.00
7,488,1000,0,2.47,-1.00
7,489,1000,0,2.50,-1.00
7,490,1000,0,2.50,-1.00
7,491,1000,0,2.43,-1.00
7,492,1000,0,2.52,-1.00
7,493,1000,0,2.54,-1.00
7,494,1000,0,2.54,-1.00
7,495,1000,0,2.57,-1.00
7,496,1000,0,2.56,-1.00
7,497,1000,0,2.60,-1.00
7,498,1000,0,2.59,-1.00
7,499,1000,0,2.59,-1.00
7,500,1000,0,2.63,-1.00
8,1,92,908,0.02,0.10
8,2,94,906,0.24,0.18
8,3,83,917,0.37,0.29
8,4,77,923,0.39,0.43
8,5,63,937,0.40,0.53
8,6,58,942,0.53,0.58
8,7,49,951,0.35,0.70
8,8,52,948,0.35,0.77
8,9,65,935,0.49,0.83
8,10,73,927,0.60,0.91
8,11,71,929,0.58,0.95
8,12,79,921,0.59,0.99
8,13,85,915,0.58,1.08
8,14,81,919,0.57,1.15
8,15,88,912,0.62,1.23
8,16,85,915,0.66,1.32
8,17,86,914,0.90,1.39
8,18,91,909,1.22,1.39
8,19,91,909,1.29,1.40
8,20,80,920,1.23,1.34
8,21,68,932,0.96,1.39
8,22,84,916,1.11,1.45
8,23,89,911,1.44,1.52
8,24,104,896,1.17,1.49
8,25,83,917,1.20,1.52
8,26,79,921,1.33,1.53
8,27,81,919,1.53,1.53
8,28,83,917,1.72,1.53
8,29,78,922,1.77,1.64
8,30,70,930,1.91,1.70
8,31,67,933,1.97,1.75
8,32,70,930,1.96,1.74
8,33,61,939,1.95,1.75
8,34,64,936,1.83,1.80
8,35,72,928,1.96,1.80
8,36,70,930,2.23,1.79
8,37,93,907,2.18,1.80
8,38,94,906,2.72,1.81
8,39,83,917,2.94,1.85
8,40,86,914,2.83,1.84
8,41,75,925,2.68,1.89
8,42,84,916,2.89,1.85
8,43,78,922,2.85,1.83
8,44,64,936,3.02,1.82
8,45,58,942,3.05,1.84
8,46,70,930,2.34,1.87
8,47,83,917,2.28,1.93
8,48,79,921,2.32,1.93
8,49,78,922,2.09,1.95
8,50,74,926,2.38,2.03
8,51,61,939,2.46,2.06
8,52,56,944,2.70,1.98
8,53,49,951,2.67,2.06
8,54,39,961,2.64,2.06
8,55,44,956,2.64,2.09
8,56,47,953,2.64,2.19
8,57,50,950,2.44,2.18
8,58,56,944,2.16,2.16
8,59,44,956,2.45,2.17
8,60,43,957,2.02,2.18
8,61,45,955,2.31,2.23
8,62,37,963,2.49,2.20
8,63,34,966,2.41,2.26
8,64,36,964,1.86,2.29
8,65,33,967,2.24,2.28
8,66,38,962,1.87,2.26
8,67,34,966,1.97,2.27
8,68,48,952,1.94,2.32
8,69,61,939,1.70,2.35
8,70,71,929,2.00,2.41
8,71,70,930,1.21,2.38
8,72,65,935,1.58,2.31
8,73,76,924,1.33,2.39
8,74,83,917,1.06,2.39
8,75,84,916,1.05,2.30
8,76,74,926,1.18,2.32
8,77,75,925,1.21,2.27
8,78,77,923,1.36,2.24
8,79,79,921,1.41,2.29
8,80,79,921,1.66,2.35
8,81,91,909,1.68,2.29
8,82,109,891,1.53,2.24
8,83,121,879,1.45,2.21
8,84,125,875,1.58,2.23
8,85,134,866,1.73,2.29
8,86,145,855,1.85,2.32
8,87,140,860,1.88,2.36
8,88,142,858,1.73,2.28
8,89,154,846,1.77,2.28
8,90,172,828,1.70,2.25
8,91,166,834,1.81,2.23
8,92,158,842,1.91,2.20
8,93,167,833,1.86,2.21
8,94,165,835,1.92,2.20
8,95,175,825,2.13,2.25
8,96,187,813,2.19,2.20
8,97,213,787,2.33,2.27
8,98,213,787,2.35,2.27
8,99,219,781,2.46,2.25
8,100,237,763,2.51,2.32
8,101,245,755,2.55,2.29
8,102,262,738,2.64,2.34
8,103,234,766,2.76,2.38
8,104,220,780,2.82,2.47
8,105,230,770,2.98,2.58
8,106,246,754,2.70,2.59
8,107,268,732,2.75,2.69
8,108,263,737,2.71,2.66
8,109,255,745,2.88,2.69
8,110,274,726,2.72,2.65
8,111,265,735,2.84,2.62
8,112,241,759,2.87,2.54
8,113,223,777,2.87,2.39
8,114,217,783,2.72,2.31
8,115,200,800,2.47,2.27
8,116,201,799,2.47,2.29
8,117,193,807,2.59,2.31
8,118,193,807,2.39,2.28
8,119,197,803,2.21,2.29
8,120,192,808,2.19,2.26
8,121,200,800,2.07,2.24
8,122,184,816,2.20,2.29
8,123,190,810,2.02,2.20
8,124,196,804,1.84,2.22
8,125,202,798,1.97,2.19
8,126,232,768,1.92,2.30
8,127,259,741,2.00,2.34
8,128,269,731,1.99,2.27
8,129,287,713,1.85,2.35
8,130,318,682,1.74,2.32
8,131,316,684,1.81,2.35
8,132,332,668,2.01,2.37
8,133,338,662,1.95,2.45
8,134,353,647,1.84,2.48
8,135,358,642,1.78,2.44
8,136,324,676,1.83,2.39
8,137,314,686,1.86,2.35
8,138,302,698,1.75,2.38
