rep,t,pop1,pop2,k1,k2
9,395,0,64,-1.00,10.91
9,396,0,64,-1.00,10.80
9,397,0,58,-1.00,11.09
9,398,0,47,-1.00,11.24
9,399,0,61,-1.00,10.40
9,400,0,62,-1.00,10.44
9,401,0,74,-1.00,10.54
9,402,0,91,-1.00,10.78
9,403,0,93,-1.00,10.84
9,404,0,84,-1.00,10.95
9,405,0,98,-1.00,10.91
9,406,0,104,-1.00,10.88
9,407,0,121,-1.00,10.87
9,408,0,106,-1.00,11.10
9,409,0,94,-1.00,10.96
9,410,0,92,-1.00,10.93
9,411,0,98,-1.00,11.05
9,412,0,87,-1.00,11.09
9,413,0,100,-1.00,11.35
9,414,0,109,-1.00,11.43
9,415,0,103,-1.00,11.63
9,416,0,93,-1.00,12.03
9,417,0,97,-1.00,11.83
9,418,0,112,-1.00,12.03
9,419,0,109,-1.00,12.05
9,420,0,121,-1.00,12.07
9,421,0,87,-1.00,12.13
9,422,0,94,-1.00,12.24
9,423,0,84,-1.00,12.06
9,424,0,81,-1.00,11.34
9,425,0,72,-1.00,11.11
9,426,0,83,-1.00,11.06
9,427,0,90,-1.00,11.38
9,428,0,84,-1.00,11.27
9,429,0,99,-1.00,11.10
9,430,0,103,-1.00,11.30
9,431,0,107,-1.00,11.65
9,432,0,95,-1.00,11.71
9,433,0,100,-1.00,11.61
9,434,0,124,-1.00,12.13
9,435,0,123,-1.00,12.10
9,436,0,112,-1.00,12.21
9,437,0,117,-1.00,12.34
9,438,0,98,-1.00,12.41
9,439,0,103,-1.00,12.70
9,440,0,93,-1.00,12.12
9,441,0,91,-1.00,11.70
9,442,0,96,-1.00,12.02
9,443,0,108,-1.00,12.14
9,444,0,111,-1.00,12.16
9,445,0,99,-1.00,12.47
9,446,0,97,-1.00,12.72
9,447,0,102,-1.00,12.67
9,448,0,101,-1.00,12.73
9,449,0,85,-1.00,12.79
9,450,0,62,-1.00,13.03
9,451,0,67,-1.00,12.58
9,452,0,67,-1.00,12.89
9,453,0,66,-1.00,12.88
9,454,0,63,-1.00,13.15
9,455,0,71,-1.00,12.97
9,456,0,76,-1.00,13.28
9,457,0,87,-1.00,13.18
9,458,0,69,-1.00,13.68
9,459,0,62,-1.00,13.88
9,460,0,57,-1.00,14.50
9,461,0,54,-1.00,15.15
9,462,0,59,-1.00,14.76
9,463,0,53,-1.00,14.63
9,464,0,40,-1.00,14.48
9,465,0,29,-1.00,14.50
9,466,0,26,-1.00,15.04
9,467,0,17,-1.00,14.94
9,468,0,15,-1.00,15.93
9,469,0,8,-1.00,15.25
9,470,0,5,-1.00,16.25
9,471,0,8,-1.00,16.88
9,472,0,7,-1.00,16.50
9,473,0,7,-1.00,16.50
9,474,0,2,-1.00,17.50
9,475,0,1,-1.00,-1.00
9,476,0,1,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,1,605,391,0.31,0.25
10,2,568,348,0.60,0.44
10,3,571,367,0.86,0.63
10,4,502,359,1.13,0.89
10,5,505,365,1.38,1.10
10,6,503,376,1.55,1.32
10,7,479,400,1.77,1.59
10,8,429,362,2.04,1.78
10,9,390,376,2.26,1.97
10,10,395,354,2.40,2.08
10,11,394,368,2.66,2.27
10,12,364,364,2.89,2.50
10,13,367,349,3.11,2.64
10,14,314,303,3.34,2.95
10,15,308,326,3.44,2.99
10,16,330,318,3.63,3.21
10,17,319,347,3.97,3.25
10,18,315,321,4.17,3.57
10,19,316,344,4.40,3.56
10,20,275,320,4.53,3.76
10,21,250,335,4.54,3.94
10,22,252,349,4.47,4.01
10,23,229,350,4.52,4.11
10,24,183,372,4.66,4.28
10,25,182,382,5.07,4.51
10,26,182,371,4.97,4.58
10,27,179,358,4.89,4.60
10,28,190,354,4.97,4.75
10,29,187,358,5.04,4.49
10,30,202,332,5.20,4.48
10,31,200,348,5.43,4.54
10,32,213,347,5.64,4.57
10,33,205,388,5.80,4.70
10,34,156,392,5.67,4.68
10,35,155,372,6.04,4.74
10,36,137,375,5.94,4.81
10,37,133,423,6.26,4.89
10,38,128,426,6.21,4.90
10,39,123,441,5.93,4.88
10,40,119,461,6.25,4.87
10,41,112,484,6.04,4.81
10,42,112,472,6.28,4.83
10,43,119,451,6.13,4.86
10,44,96,459,6.06,4.90
10,45,83,504,6.18,4.79
10,46,81,485,6.36,4.58
10,47,76,499,7.29,4.43
10,48,75,472,7.41,4.68
10,49,75,483,7.37,4.52
10,50,69,454,7.20,4.32
10,51,64,500,6.89,4.37
10,52,56,515,6.91,4.34
10,53,53,514,6.96,4.42
10,54,55,538,6.60,4.27
10,55,51,527,6.78,4.24
10,56,35,538,6.71,4.01
10,57,29,523,6.72,3.80
10,58,18,596,7.22,3.71
10,59,9,620,9.22,3.74
10,60,6,641,10.33,3.63
10,61,4,654,9.25,3.65
10,62,6,689,8.33,3.46
10,63,3,660,6.00,3.39
10,64,4,676,6.25,3.50
10,65,1,662,7.00,3.48
10,66,2,679,7.00,3.48
10,67,3,718,7.00,3.52
10,68,5,703,7.00,3.56
10,69,4,687,7.00,3.61
10,70,3,704,7.67,3.67
10,71,1,715,9.00,3.84
10,72,1,657,9.00,4.01
10,73,1,622,9.00,4.04
10,74,2,601,9.00,4.17
10,75,1,584,9.00,4.14
10,76,0,613,-1.00,4.11
10,77,0,622,-1.00,4.30
10,78,0,620,-1.00,4.43
10,79,0,583,-1.00,4.51
10,80,0,612,-1.00,4.53
10,81,0,566,-1.00,4.61
10,82,0,603,-1.00,4.75
10,83,0,568,-1.00,4.70
10,84,0,595,-1.00,4.77
10,85,0,578,-1.00,4.98
10,86,0,579,-1.00,5.03
10,87,0,531,-1.00,5.16
10,88,0,524,-1.00,5.12
10,89,0,547,-1.00,5.03
10,90,0,556,-1.00,5.23
10,91,0,547,-1.00,5.19
10,92,0,566,-1.00,5.43
10,93,0,552,-1.00,5.19
10,94,0,546,-1.00,5.37
10,95,0,531,-1.00,5.40
10,96,0,497,-1.00,5.29
10,97,0,518,-1.00,5.33
10,98,0,498,-1.00,5.15
10,99,0,512,-1.00,5.29
10,100,0,508,-1.00,5.30
10,101,0,514,-1.00,5.18
10,102,0,555,-1.00,5.27
10,103,0,543,-1.00,5.35
10,104,0,573,-1.00,5.19
10,105,0,569,-1.00,5.29
10,106,0,521,-1.00,5.34
10,107,0,480,-1.00,5.51
10,108,0,454,-1.00,5.67
10,109,0,488,-1.00,5.45
10,110,0,516,-1.00,5.33
10,111,0,489,-1.00,5.31
10,112,0,511,-1.00,5.28
10,113,0,514,-1.00,5.35
10,114,0,508,-1.00,5.19
10,115,0,531,-1.00,5.29
10,116,0,517,-1.00,5.18
10,117,0,522,-1.00,5.08
10,118,0,549,-1.00,5.10
10,119,0,536,-1.00,4.95
10,120,0,560,-1.00,4.91
10,121,0,582,-1.00,4.84
10,122,0,570,-1.00,4.93
10,123,0,530,-1.00,5.03
10,124,0,574,-1.00,4.99
10,125,0,529,-1.00,5.33
10,126,0,569,-1.00,5.25
10,127,0,556,-1.00,5.21
10,128,0,543,-1.00,5.01
10,129,0,543,-1.00,4.91
10,130,0,566,-1.00,4.99
10,131,0,530,-1.00,5.07
10,132,0,516,-1.00,5.25
10,133,0,518,-1.00,5.42
10,134,0,532,-1.00,5.73
10,135,0,534,-1.00,5.57
10,136,0,526,-1.00,5.52
10,137,0,554,-1.00,5.58
10,138,0,523,-1.00,5.40
10,139,0,548,-1.00,5.29
10,140,0,563,-1.00,5.25
10,141,0,520,-1.00,5.29
10,142,0,481,-1.00,5.10
10,143,0,482,-1.00,4.94
10,144,0,461,-1.00,4.96
10,145,0,529,-1.00,4.92
10,146,0,502,-1.00,5.03
10,147,0,526,-1.00,4.93
10,148,0,535,-1.00,5.07
10,149,0,490,-1.00,5.06
10,150,0,519,-1.00,5.16
10,151,0,502,-1.00,5.17
10,152,0,495,-1.00,5.20
10,153,0,501,-1.00,5.18
10,154,0,529,-1.00,5.34
10,155,0,530,-1.00,5.44
10,156,0,504,-1.00,5.40
10,157,0,491,-1.00,5.49
10,158,0,485,-1.00,5.50
10,159,0,476,-1.00,5.57
10,160,0,462,-1.00,5.69
10,161,0,450,-1.00,5.84
10,162,0,485,-1.00,5.82
10,163,0,470,-1.00,5.67
10,164,0,494,-1.00,5.88
10,165,0,465,-1.00,5.86
10,166,0,438,-1.00,5.77
10,167,0,425,-1.00,5.91
10,168,0,431,-1.00,5.68
10,169,0,454,-1.00,5.60
10,170,0,508,-1.00,5.65
10,171,0,485,-1.00,5.73
10,172,0,509,-1.00,5.73
10,173,0,510,-1.00,5.79
10,174,0,508,-1.00,5.81
10,175,0,464,-1.00,5.73
10,176,0,452,-1.00,5.78
10,177,0,469,-1.00,5.82
10,178,0,521,-1.00,5.90
10,179,0,505,-1.00,6.02
10,180,0,528,-1.00,6.09
10,181,0,472,-1.00,5.96
10,182,0,456,-1.00,5.89
10,183,0,477,-1.00,5.74
10,184,0,494,-1.00,5.74
10,185,0,441,-1.00,5.67
10,186,0,451,-1.00,5.76
10,187,0,472,-1.00,5.82
10,188,0,441,-1.00,5.71
10,189,0,500,-1.00,5.72
10,190,0,454,-1.00,5.67
10,191,0,453,-1.00,5.84
10,192,0,463,-1.00,5.91
10,193,0,469,-1.00,6.06
10,194,0,450,-1.00,6.06
10,195,0,473,-1.00,5.98
10,196,0,432,-1.00,6.06
10,197,0,461,-1.00,6.23
10,198,0,471,-1.00,6.38
10,199,0,422,-1.00,6.37
10,200,0,417,-1.00,6.43
10,201,0,416,-1.00,6.57
10,202,0,406,-1.00,6.47
10,203,0,435,-1.00,6.56
10,204,0,446,-1.00,6.55
10,205,0,412,-1.00,6.81
10,206,0,426,-1.00,6.85
10,207,0,411,-1.00,7.08
10,208,0,381,-1.00,7.16
10,209,0,402,-1.00,7.09
10,210,0,387,-1.00,7.00
10,211,0,377,-1.00,6.91
10,212,0,382,-1.00,6.99
10,213,0,382,-1.00,6.75
10,214,0,387,-1.00,6.87
10,215,0,373,-1.00,6.86
10,216,0,425,-1.00,6.99
10,217,0,389,-1.00,6.83
10,218,0,394,-1.00,6.93
10,219,0,390,-1.00,6.99
10,220,0,428,-1.00,7.01
10,221,0,436,-1.00,7.14
10,222,0,452,-1.00,7.15
10,223,0,471,-1.00,7.11
10,224,0,459,-1.00,7.24
10,225,0,436,-1.00,7.33
10,226,0,431,-1.00,7.20
10,227,0,388,-1.00,7.30
10,228,0,375,-1.00,7.52
10,229,0,374,-1.00,7.60
10,230,0,361,-1.00,7.86
10,231,0,327,-1.00,7.82
10,232,0,323,-1.00,7.72
10,233,0,322,-1.00,7.89
10,234,0,315,-1.00,7.70
10,235,0,345,-1.00,7.79
10,236,0,376,-1.00,7.83
10,237,0,384,-1.00,7.84
10,238,0,389,-1.00,7.67
10,239,0,379,-1.00,7.42
10,240,0,370,-1.00,7.56
10,241,0,347,-1.00,7.40
10,242,0,358,-1.00,7.45
10,243,0,368,-1.00,7.41
10,244,0,383,-1.00,7.48
10,245,0,356,-1.00,7.29
10,246,0,361,-1.00,7.18
10,247,0,345,-1.00,7.03
10,248,0,356,-1.00,6.78
10,249,0,375,-1.00,6.79
10,250,0,383,-1.00,6.97
10,251,0,379,-1.00,7.07
10,252,0,403,-1.00,6.98
10,253,0,394,-1.00,6.84
10,254,0,410,-1.00,6.79
10,255,0,417,-1.00,6.87
10,256,0,408,-1.00,6.61
10,257,0,392,-1.00,6.45
10,258,0,421,-1.00,6.44
10,259,0,407,-1.00,6.44
10,260,0,419,-1.00,6.52
10,261,0,385,-1.00,6.57
10,262,0,361,-1.00,6.52
10,263,0,365,-1.00,6.51
10,264,0,377,-1.00,6.75
10,265,0,420,-1.00,6.45
10,266,0,422,-1.00,6.57
10,267,0,444,-1.00,6.50
10,268,0,503,-1.00,6.41
10,269,0,475,-1.00,6.16
10,270,0,474,-1.00,6.33
10,271,0,450,-1.00,6.42
10,272,0,429,-1.00,6.47
10,273,0,411,-1.00,6.60
10,274,0,410,-1.00,6.45
10,275,0,439,-1.00,6.28
10,276,0,459,-1.00,6.50
10,277,0,440,-1.00,6.62
10,278,0,459,-1.00,6.76
10,279,0,423,-1.00,6.60
10,280,0,433,-1.00,6.58
10,281,0,396,-1.00,6.68
10,282,0,436,-1.00,6.61
10,283,0,454,-1.00,6.58
10,284,0,427,-1.00,6.47
10,285,0,450,-1.00,6.44
10,286,0,450,-1.00,6.32
10,287,0,414,-1.00,6.34
10,288,0,439,-1.00,6.30
10,289,0,428,-1.00,6.49
10,290,0,429,-1.00,6.41
10,291,0,439,-1.00,6.47
10,292,0,422,-1.00,6.41
10,293,0,389,-1.00,6.39
10,294,0,373,-1.00,6.50
10,295,0,361,-1.00,6.40
10,296,0,354,-1.00,6.46
10,297,0,376,-1.00,6.44
10,298,0,404,-1.00,6.53
10,299,0,404,-1.00,6.46
10,300,0,408,-1.00,6.41
10,301,0,442,-1.00,6.41
10,302,0,411,-1.00,6.23
10,303,0,397,-1.00,5.97
10,304,0,409,-1.00,5.95
10,305,0,407,-1.00,6.00
10,306,0,428,-1.00,6.12
10,307,0,410,-1.00,6.27
10,308,0,429,-1.00,6.25
10,309,0,459,-1.00,6.17
10,310,0,474,-1.00,6.27
10,311,0,449,-1.00,6.50
10,312,0,443,-1.00,6.66
10,313,0,423,-1.00,6.78
10,314,0,418,-1.00,6.75
10,315,0,408,-1.00,6.74
10,316,0,405,-1.00,6.69
10,317,0,401,-1.00,6.72
10,318,0,427,-1.00,6.64
10,319,0,429,-1.00,6.72
10,320,0,445,-1.00,6.58
10,321,0,418,-1.00,6.61
10,322,0,415,-1.00,6.69
10,323,0,405,-1.00,6.76
10,324,0,399,-1.00,6.72
10,325,0,407,-1.00,6.80
10,326,0,386,-1.00,6.84
10,327,0,364,-1.00,6.89
10,328,0,354,-1.00,6.97
10,329,0,398,-1.00,6.91
10,330,0,393,-1.00,7.00
10,331,0,403,-1.00,7.00
10,332,0,400,-1.00,6.89
10,333,0,372,-1.00,7.08
10,334,0,354,-1.00,7.16
10,335,0,333,-1.00,7.06
10,336,0,334,-1.00,7.21
10,337,0,326,-1.00,7.04
10,338,0,322,-1.00,7.27
10,339,0,328,-1.00,7.26
10,340,0,326,-1.00,7.20
10,341,0,319,-1.00,7.38
10,342,0,298,-1.00,7.24
10,343,0,316,-1.00,7.39
10,344,0,331,-1.00,7.50
10,345,0,305,-1.00,7.44
10,346,0,330,-1.00,7.40
10,347,0,323,-1.00,7.30
10,348,0,299,-1.00,7.53
10,349,0,291,-1.00,7.55
10,350,0,344,-1.00,7.53
10,351,0,330,-1.00,7.41
10,352,0,329,-1.00,7.17
10,353,0,383,-1.00,7.25
10,354,0,390,-1.00,7.33
10,355,0,387,-1.00,7.24
10,356,0,397,-1.00,7.21
10,357,0,368,-1.00,7.26
10,358,0,376,-1.00,6.82
10,359,0,368,-1.00,6.88
10,360,0,385,-1.00,7.15
10,361,0,399,-1.00,7.15
10,362,0,371,-1.00,6.99
10,363,0,378,-1.00,6.83
10,364,0,380,-1.00,6.76
10,365,0,405,-1.00,6.81
10,366,0,398,-1.00,6.97
10,367,0,373,-1.00,6.99
10,368,0,377,-1.00,6.93
10,369,0,405,-1.00,6.95
10,370,0,408,-1.00,7.13
10,371,0,398,-1.00,7.22
10,372,0,380,-1.00,7.35
10,373,0,371,-1.00,7.52
10,374,0,373,-1.00,7.42
10,375,0,339,-1.00,7.34
10,376,0,320,-1.00,7.35
10,377,0,364,-1.00,7.24
10,378,0,364,-1.00,7.27
10,379,0,372,-1.00,7.28
10,380,0,371,-1.00,7.41
10,381,0,383,-1.00,7.24
10,382,0,380,-1.00,7.46
10,383,0,364,-1.00,7.46
10,384,0,347,-1.00,7.50
10,385,0,347,-1.00,7.61
10,386,0,327,-1.00,7.51
10,387,0,321,-1.00,7.55
10,388,0,353,-1.00,7.71
10,389,0,380,-1.00,7.74
10,390,0,357,-1.00,7.81
10,391,0,323,-1.00,7.76
10,392,0,321,-1.00,7.68
10,393,0,299,-1.00,7.53
10,394,0,330,-1.00,7.47
10,395,0,323,-1.00,7.33
10,396,0,302,-1.00,7.30
10,397,0,324,-1.00,7.48
10,398,0,338,-1.00,7.40
10,399,0,360,-1.00,7.27
10,400,0,382,-1.00,7.52
10,401,0,368,-1.00,7.66
10,402,0,376,-1.00,7.68
10,403,0,362,-1.00,7.78
10,404,0,352,-1.00,7.53
10,405,0,380,-1.00,7.61
10,406,0,352,-1.00,7.54
10,407,0,325,-1.00,7.52
10,408,0,334,-1.00,7.71
10,409,0,340,-1.00,7.61
10,410,0,330,-1.00,7.48
10,411,0,320,-1.00,7.12
10,412,0,292,-1.00,7.19
10,413,0,330,-1.00,7.35
10,414,0,315,-1.00,7.33
10,415,0,290,-1.00,7.55
10,416,0,320,-1.00,7.43
10,417,0,299,-1.00,7.31
10,418,0,307,-1.00,7.27
10,419,0,321,-1.00,7.63
10,420,0,314,-1.00,7.91
10,421,0,276,-1.00,8.29
10,422,0,283,-1.00,8.29
10,423,0,274,-1.00,8.16
10,424,0,276,-1.00,7.99
10,425,0,288,-1.00,8.13
10,426,0,310,-1.00,8.07
10,427,0,352,-1.00,8.17
10,428,0,327,-1.00,7.99
10,429,0,328,-1.00,7.92
10,430,0,330,-1.00,7.65
10,431,0,332,-1.00,7.70
10,432,0,335,-1.00,7.84
10,433,0,315,-1.00,7.96
10,434,0,311,-1.00,8.03
10,435,0,316,-1.00,7.99
10,436,0,317,-1.00,8.03
10,437,0,301,-1.00,7.98
10,438,0,337,-1.00,7.82
10,439,0,300,-1.00,8.17
10,440,0,279,-1.00,7.97
10,441,0,256,-1.00,7.83
10,442,0,269,-1.00,8.10
10,443,0,261,-1.00,8.12
10,444,0,271,-1.00,8.41
10,445,0,301,-1.00,8.39
10,446,0,291,-1.00,8.19
10,447,0,277,-1.00,8.31
10,448,0,295,-1.00,8.08
10,449,0,284,-1.00,7.98
10,450,0,264,-1.00,8.00
10,451,0,267,-1.00,7.99
10,452,0,315,-1.00,8.18
10,453,0,303,-1.00,8.13
10,454,0,285,-1.00,8.12
10,455,0,287,-1.00,8.23
10,456,0,296,-1.00,8.27
10,457,0,310,-1.00,8.14
10,458,0,327,-1.00,8.07
10,459,0,315,-1.00,8.14
10,460,0,291,-1.00,8.18
10,461,0,294,-1.00,8.21
10,462,0,314,-1.00,8.26
10,463,0,302,-1.00,8.22
10,464,0,301,-1.00,8.49
10,465,0,290,-1.00,8.41
10,466,0,309,-1.00,8.40
10,467,0,316,-1.00,7.98
10,468,0,322,-1.00,7.82
10,469,0,347,-1.00,8.05
10,470,0,333,-1.00,8.23
10,471,0,325,-1.00,8.04
10,472,0,317,-1.00,7.97
10,473,0,325,-1.00,8.05
10,474,0,292,-1.00,8.20
10,475,0,306,-1.00,8.13
10,476,0,310,-1.00,8.01
10,477,0,295,-1.00,8.13
10,478,0,289,-1.00,8.15
10,479,0,306,-1.00,8.25
10,480,0,283,-1.00,8.19
10,481,0,314,-1.00,8.01
10,482,0,343,-1.00,7.82
10,483,0,316,-1.00,8.08
10,484,0,318,-1.00,7.86
10,485,0,326,-1.00,7.84
10,486,0,308,-1.00,7.92
10,487,0,284,-1.00,8.07
10,488,0,293,-1.00,8.29
10,489,0,308,-1.00,8.12
10,490,0,318,-1.00,8.14
10,491,0,339,-1.00,8.20
10,492,0,309,-1.00,8.08
10,493,0,328,-1.00,8.03
10,494,0,344,-1.00,7.93
10,495,0,331,-1.00,7.85
10,496,0,351,-1.00,8.02
10,497,0,357,-1.00,7.92
10,498,0,353,-1.00,8.22
10,499,0,322,-1.00,8.11
10,500,0,317,-1.00,7.82
11,1,607,415,0.38,0.25
11,2,591,404,0.61,0.55
11,3,572,395,0.85,0.81
11,4,530,387,1.12,0.95
11,5,543,407,1.42,1.17
11,6,537,371,1.69,1.40
11,7,505,319,1.91,1.71
11,8,481,326,2.07,1.84
11,9,474,328,2.14,2.02
11,10,435,312,2.30,2.22
11,11,423,281,2.48,2.34
11,12,413,299,2.66,2.54
11,13,414,350,2.78,2.62
11,14,391,332,2.85,2.87
11,15,393,332,2.80,2.98
11,16,377,319,2.90,3.32
11,17,343,310,3.06,3.37
11,18,324,288,3.14,3.42
11,19,356,330,3.31,3.65
11,20,347,321,3.13,3.89
11,21,347,323,3.14,3.88
11,22,337,316,3.18,3.99
11,23,364,324,3.27,3.90
11,24,331,309,3.11,3.88
11,25,314,297,3.21,4.07
11,26,310,309,3.20,4.10
11,27,288,297,3.46,3.87
11,28,279,299,3.57,3.95
11,29,309,303,3.74,4.08
11,30,341,308,3.76,4.06
11,31,321,305,4.02,4.29
11,32,312,291,4.14,4.43
11,33,310,303,4.20,4.30
11,34,316,300,4.27,4.37
11,35,316,286,4.58,4.81
11,36,305,299,4.69,4.82
11,37,328,309,5.04,4.62
11,38,288,278,5.12,4.71
11,39,300,267,5.31,4.80
11,40,298,255,5.41,4.87
11,41,287,279,5.56,4.87
11,42,275,298,5.67,4.91
11,43,267,285,6.04,5.18
11,44,221,303,6.15,5.11
11,45,197,302,6.19,5.03
11,46,202,320,6.27,4.93
11,47,179,322,6.58,5.05
11,48,175,310,6.80,5.25
11,49,163,314,6.93,5.22
11,50,164,320,7.00,5.30
11,51,143,311,6.67,5.29
11,52,145,332,6.90,5.11
11,53,140,370,6.93,5.39
11,54,143,394,6.93,5.48
11,55,118,385,6.64,5.46
11,56,113,386,6.44,5.35
11,57,109,362,6.17,5.33
11,58,101,375,5.70,5.41
11,59,114,361,5.91,5.36
11,60,105,330,6.46,5.52
11,61,109,350,6.18,5.57
11,62,106,351,6.25,5.56
11,63,117,351,5.79,5.67
11,64,112,347,6.19,5.70
11,65,139,371,6.19,5.81
11,66,144,351,6.47,5.75
11,67,145,328,6.42,5.68
11,68,135,311,6.18,5.84
11,69,142,317,6.28,5.99
11,70,152,349,6.49,5.70
11,71,146,336,6.63,5.65
11,72,127,392,6.85,5.58
11,73,108,375,6.74,5.52
11,74,97,357,6.82,5.73
11,75,83,373,7.04,5.58
11,76,87,361,7.33,5.69
11,77,94,366,7.59,5.70
11,78,93,331,7.46,5.26
11,79,83,349,7.33,5.07
11,80,94,364,7.52,5.13
11,81,90,399,7.89,5.07
11,82,60,420,8.08,5.03
11,83,56,410,8.23,5.12
11,84,42,398,8.31,5.18
11,85,40,404,9.05,5.20
11,86,38,430,9.03,5.38
11,87,33,439,9.12,5.26
11,88,22,447,8.82,5.43
11,89,21,440,8.86,5.47
11,90,20,456,9.55,5.39
11,91,13,480,10.08,5.33
11,92,9,491,10.56,5.33
11,93,11,514,11.55,5.42
11,94,10,497,11.30,5.55
11,95,5,483,12.20,5.60
11,96,4,483,11.50,5.76
11,97,2,526,12.50,5.71
11,98,3,532,13.00,5.74
11,99,3,544,13.00,5.68
11,100,1,506,14.00,5.71
11,101,1,489,14.00,5.76
11,102,1,474,14.00,5.79
11,103,0,448,-1.00,6.00
11,104,0,429,-1.00,5.97
11,105,0,397,-1.00,5.93
11,106,0,397,-1.00,6.02
11,107,0,429,-1.00,6.06
11,108,0,483,-1.00,6.01
11,109,0,470,-1.00,5.86
11,110,0,464,-1.00,5.88
11,111,0,498,-1.00,5.89
11,112,0,503,-1.00,5.98
11,113,0,492,-1.00,5.92
11,114,0,490,-1.00,5.89
11,115,0,508,-1.00,6.05
11,116,0,529,-1.00,6.07
11,117,0,486,-1.00,6.03
11,118,0,459,-1.00,6.06
11,119,0,453,-1.00,6.09
11,120,0,449,-1.00,6.13
11,121,0,462,-1.00,6.27
11,122,0,434,-1.00,6.33
11,123,0,446,-1.00,6.43
11,124,0,440,-1.00,6.29
11,125,0,449,-1.00,6.38
11,126,0,427,-1.00,6.26
11,127,0,410,-1.00,6.23
11,128,0,396,-1.00,6.36
11,129,0,405,-1.00,6.36
11,130,0,420,-1.00,6.44
11,131,0,435,-1.00,6.26
11,132,0,426,-1.00,6.23
11,133,0,409,-1.00,6.04
11,134,0,411,-1.00,5.87
11,135,0,434,-1.00,5.73
11,136,0,420,-1.00,5.77
11,137,0,425,-1.00,5.71
11,138,0,460,-1.00,5.65
11,139,0,437,-1.00,5.47
11,140,0,458,-1.00,5.44
11,141,0,460,-1.00,5.64
11,142,0,448,-1.00,5.64
11,143,0,495,-1.00,5.58
11,144,0,464,-1.00,5.64
11,145,0,466,-1.00,5.52
11,146,0,468,-1.00,5.36
11,147,0,504,-1.00,5.53
11,148,0,474,-1.00,5.59
11,149,0,452,-1.00,5.57
11,150,0,455,-1.00,5.70
11,151,0,445,-1.00,5.70
11,152,0,456,-1.00,5.74
11,153,0,430,-1.00,5.71
11,154,0,454,-1.00,5.80
11,155,0,460,-1.00,5.83
11,156,0,483,-1.00,5.98
11,157,0,438,-1.00,5.74
11,158,0,459,-1.00,5.50
11,159,0,436,-1.00,5.30
11,160,0,483,-1.00,5.35
11,161,0,468,-1.00,5.05
11,162,0,492,-1.00,5.07
11,163,0,445,-1.00,5.12
11,164,0,486,-1.00,5.39
11,165,0,462,-1.00,5.42
11,166,0,452,-1.00,5.48
11,167,0,448,-1.00,5.39
11,168,0,484,-1.00,5.30
11,169,0,503,-1.00,5.26
11,170,0,530,-1.00,5.22
11,171,0,537,-1.00,5.29
11,172,0,542,-1.00,5.36
11,173,0,557,-1.00,5.28
11,174,0,525,-1.00,5.38
11,175,0,528,-1.00,5.35
11,176,0,482,-1.00,5.46
11,177,0,474,-1.00,5.59
11,178,0,449,-1.00,5.57
11,179,0,475,-1.00,5.57
11,180,0,464,-1.00,5.66
11,181,0,465,-1.00,5.64
11,182,0,481,-1.00,5.60
11,183,0,468,-1.00,5.63
11,184,0,497,-1.00,5.75
11,185,0,478,-1.00,5.84
11,186,0,478,-1.00,5.85
11,187,0,475,-1.00,5.88
11,188,0,487,-1.00,6.06
11,189,0,462,-1.00,5.91
11,190,0,497,-1.00,6.04
11,191,0,456,-1.00,6.01
11,192,0,492,-1.00,6.10
11,193,0,462,-1.00,6.28
11,194,0,449,-1.00,6.31
11,195,0,418,-1.00,6.21
11,196,0,394,-1.00,6.01
11,197,0,425,-1.00,5.72
11,198,0,429,-1.00,5.68
11,199,0,482,-1.00,5.54
11,200,0,472,-1.00,5.58
11,201,0,465,-1.00,5.56
11,202,0,462,-1.00,5.74
11,203,0,474,-1.00,5.80
11,204,0,473,-1.00,5.67
11,205,0,495,-1.00,5.67
11,206,0,454,-1.00,5.63
11,207,0,509,-1.00,5.58
11,208,0,501,-1.00,5.52
11,209,0,468,-1.00,5.51
11,210,0,498,-1.00,5.67
11,211,0,528,-1.00,5.66
11,212,0,494,-1.00,5.73
11,213,0,478,-1.00,5.62
11,214,0,511,-1.00,5.49
11,215,0,506,-1.00,5.22
11,216,0,512,-1.00,5.43
11,217,0,480,-1.00,5.36
11,218,0,504,-1.00,5.23
11,219,0,525,-1.00,5.25
11,220,0,537,-1.00,5.24
11,221,0,512,-1.00,5.16
11,222,0,502,-1.00,5.14
11,223,0,517,-1.00,5.09
11,224,0,501,-1.00,5.08
11,225,0,541,-1.00,5.14
