rep,t,pop1,pop2,k1,k2
13,444,0,340,-1.00,7.55
13,445,0,321,-1.00,7.57
13,446,0,318,-1.00,7.69
13,447,0,335,-1.00,7.61
13,448,0,319,-1.00,7.77
13,449,0,357,-1.00,7.84
13,450,0,367,-1.00,7.82
13,451,0,374,-1.00,7.83
13,452,0,368,-1.00,7.96
13,453,0,377,-1.00,7.93
13,454,0,352,-1.00,7.79
13,455,0,340,-1.00,7.86
13,456,0,339,-1.00,7.86
13,457,0,347,-1.00,7.96
13,458,0,312,-1.00,8.02
13,459,0,294,-1.00,7.90
13,460,0,276,-1.00,7.89
13,461,0,291,-1.00,7.89
13,462,0,292,-1.00,7.76
13,463,0,307,-1.00,7.88
13,464,0,288,-1.00,7.77
13,465,0,302,-1.00,8.08
13,466,0,293,-1.00,7.92
13,467,0,291,-1.00,7.88
13,468,0,302,-1.00,7.92
13,469,0,296,-1.00,7.90
13,470,0,297,-1.00,8.04
13,471,0,300,-1.00,8.07
13,472,0,316,-1.00,8.25
13,473,0,327,-1.00,8.23
13,474,0,334,-1.00,8.05
13,475,0,316,-1.00,7.82
13,476,0,290,-1.00,7.78
13,477,0,320,-1.00,7.72
13,478,0,315,-1.00,7.65
13,479,0,324,-1.00,7.66
13,480,0,359,-1.00,7.74
13,481,0,375,-1.00,7.55
13,482,0,364,-1.00,7.62
13,483,0,372,-1.00,7.58
13,484,0,378,-1.00,7.64
13,485,0,411,-1.00,7.61
13,486,0,364,-1.00,7.47
13,487,0,357,-1.00,7.48
13,488,0,343,-1.00,7.28
13,489,0,349,-1.00,7.31
13,490,0,363,-1.00,7.22
13,491,0,367,-1.00,7.32
13,492,0,400,-1.00,7.07
13,493,0,422,-1.00,7.08
13,494,0,401,-1.00,6.98
13,495,0,429,-1.00,6.89
13,496,0,434,-1.00,6.78
13,497,0,452,-1.00,6.94
13,498,0,417,-1.00,6.98
13,499,0,423,-1.00,7.03
13,500,0,430,-1.00,7.16
14,1,505,462,0.19,0.28
14,2,516,460,0.35,0.48
14,3,546,411,0.62,0.72
14,4,481,377,0.82,0.88
14,5,491,364,0.95,0.97
14,6,522,379,1.15,1.14
14,7,519,374,1.38,1.23
14,8,471,347,1.48,1.34
14,9,430,347,1.52,1.58
14,10,434,342,1.74,1.69
14,11,432,338,1.85,1.84
14,12,430,340,2.04,2.18
14,13,425,324,2.26,2.32
14,14,431,335,2.37,2.47
14,15,421,348,2.43,2.62
14,16,401,363,2.64,2.90
14,17,388,367,2.65,3.05
14,18,363,373,2.86,3.01
14,19,315,373,2.91,3.31
14,20,308,373,2.85,3.38
14,21,292,350,3.01,3.37
14,22,306,361,3.17,3.45
14,23,316,352,3.19,3.49
14,24,303,335,3.16,3.50
14,25,321,316,3.34,3.58
14,26,339,320,3.32,3.69
14,27,315,327,3.47,3.59
14,28,325,321,3.79,3.66
14,29,322,319,4.05,3.53
14,30,294,291,4.32,3.61
14,31,303,284,4.48,3.66
14,32,299,322,4.63,3.72
14,33,264,312,4.83,3.72
14,34,271,323,4.86,3.79
14,35,251,344,5.06,3.86
14,36,232,357,5.14,3.79
14,37,222,352,5.32,3.73
14,38,179,403,5.49,3.93
14,39,159,375,5.65,4.01
14,40,170,417,5.75,3.90
14,41,144,445,6.09,3.90
14,42,131,450,5.90,4.16
14,43,125,442,6.07,4.21
14,44,101,484,6.91,4.37
14,45,81,460,7.01,4.44
14,46,60,482,6.85,4.41
14,47,52,456,6.38,4.45
14,48,59,463,6.47,4.33
14,49,52,509,6.46,4.44
14,50,68,535,6.21,4.41
14,51,67,543,6.45,4.65
14,52,47,560,6.70,4.69
14,53,37,547,6.73,4.72
14,54,37,517,6.38,4.82
14,55,28,478,6.50,4.69
14,56,27,478,6.00,4.73
14,57,36,450,6.08,4.88
14,58,37,519,6.05,4.99
14,59,30,462,6.43,4.89
14,60,33,461,6.58,4.88
14,61,29,504,7.03,4.96
14,62,28,515,6.75,4.97
14,63,19,497,7.16,4.92
14,64,17,549,6.94,4.93
14,65,15,503,7.07,4.74
14,66,15,525,7.53,4.61
14,67,14,553,7.43,4.60
14,68,12,518,7.83,4.53
14,69,11,589,7.82,4.57
14,70,10,598,9.00,4.61
14,71,14,589,9.14,4.68
14,72,9,602,8.78,4.69
14,73,12,604,8.08,4.72
14,74,8,577,8.00,4.89
14,75,4,578,8.50,4.81
14,76,2,545,8.50,4.67
14,77,4,555,8.50,4.76
14,78,5,517,8.80,4.87
14,79,3,515,8.67,4.88
14,80,3,562,9.00,4.82
14,81,3,556,9.00,4.65
14,82,4,561,8.75,4.79
14,83,2,508,8.00,4.73
14,84,4,515,8.00,4.90
14,85,2,481,8.50,4.94
14,86,0,521,-1.00,4.98
14,87,0,520,-1.00,5.01
14,88,0,534,-1.00,5.10
14,89,0,486,-1.00,5.29
14,90,0,476,-1.00,5.28
14,91,0,492,-1.00,5.10
14,92,0,517,-1.00,5.09
14,93,0,500,-1.00,4.99
14,94,0,477,-1.00,5.06
14,95,0,533,-1.00,4.96
14,96,0,548,-1.00,4.90
14,97,0,508,-1.00,5.19
14,98,0,499,-1.00,5.30
14,99,0,466,-1.00,5.47
14,100,0,508,-1.00,5.42
14,101,0,529,-1.00,5.51
14,102,0,520,-1.00,5.60
14,103,0,514,-1.00,5.46
14,104,0,488,-1.00,5.75
14,105,0,504,-1.00,5.83
14,106,0,462,-1.00,5.61
14,107,0,467,-1.00,5.77
14,108,0,469,-1.00,5.63
14,109,0,486,-1.00,5.67
14,110,0,501,-1.00,5.46
14,111,0,540,-1.00,5.54
14,112,0,517,-1.00,5.55
14,113,0,497,-1.00,5.54
14,114,0,478,-1.00,5.35
14,115,0,489,-1.00,5.39
14,116,0,500,-1.00,5.33
14,117,0,497,-1.00,5.28
14,118,0,472,-1.00,5.33
14,119,0,483,-1.00,5.24
14,120,0,499,-1.00,5.40
14,121,0,525,-1.00,5.30
14,122,0,527,-1.00,5.26
14,123,0,522,-1.00,5.30
14,124,0,548,-1.00,5.33
14,125,0,580,-1.00,5.33
14,126,0,548,-1.00,5.28
14,127,0,552,-1.00,5.23
14,128,0,498,-1.00,4.98
14,129,0,504,-1.00,4.86
14,130,0,480,-1.00,4.87
14,131,0,521,-1.00,4.77
14,132,0,525,-1.00,4.83
14,133,0,511,-1.00,4.93
14,134,0,512,-1.00,4.85
14,135,0,530,-1.00,4.75
14,136,0,562,-1.00,4.81
14,137,0,555,-1.00,4.80
14,138,0,546,-1.00,4.68
14,139,0,573,-1.00,4.82
14,140,0,557,-1.00,4.89
14,141,0,551,-1.00,4.85
14,142,0,551,-1.00,5.05
14,143,0,574,-1.00,5.17
14,144,0,567,-1.00,5.22
14,145,0,539,-1.00,5.17
14,146,0,514,-1.00,5.26
14,147,0,536,-1.00,5.35
14,148,0,505,-1.00,5.53
14,149,0,513,-1.00,5.45
14,150,0,512,-1.00,5.55
14,151,0,503,-1.00,5.69
14,152,0,516,-1.00,5.64
14,153,0,507,-1.00,5.81
14,154,0,484,-1.00,5.76
14,155,0,450,-1.00,5.88
14,156,0,465,-1.00,6.02
14,157,0,453,-1.00,5.94
14,158,0,408,-1.00,6.04
14,159,0,421,-1.00,5.88
14,160,0,422,-1.00,5.91
14,161,0,413,-1.00,5.94
14,162,0,451,-1.00,6.08
14,163,0,480,-1.00,6.20
14,164,0,465,-1.00,6.22
14,165,0,440,-1.00,6.28
14,166,0,435,-1.00,6.35
14,167,0,432,-1.00,6.28
14,168,0,416,-1.00,6.27
14,169,0,390,-1.00,6.23
14,170,0,380,-1.00,6.32
14,171,0,404,-1.00,6.22
14,172,0,430,-1.00,6.33
14,173,0,431,-1.00,6.41
14,174,0,402,-1.00,6.53
14,175,0,391,-1.00,6.57
14,176,0,418,-1.00,6.49
14,177,0,426,-1.00,6.71
14,178,0,433,-1.00,6.78
14,179,0,406,-1.00,6.80
14,180,0,405,-1.00,6.86
14,181,0,373,-1.00,6.84
14,182,0,349,-1.00,6.65
14,183,0,394,-1.00,6.69
14,184,0,358,-1.00,6.73
14,185,0,360,-1.00,7.01
14,186,0,361,-1.00,7.09
14,187,0,341,-1.00,7.31
14,188,0,342,-1.00,7.56
14,189,0,327,-1.00,7.37
14,190,0,355,-1.00,7.31
14,191,0,387,-1.00,7.39
14,192,0,370,-1.00,7.37
14,193,0,378,-1.00,7.21
14,194,0,372,-1.00,7.38
14,195,0,353,-1.00,7.35
14,196,0,356,-1.00,7.45
14,197,0,311,-1.00,7.42
14,198,0,311,-1.00,7.71
14,199,0,321,-1.00,7.68
14,200,0,325,-1.00,7.75
14,201,0,335,-1.00,7.91
14,202,0,328,-1.00,8.02
14,203,0,324,-1.00,8.02
14,204,0,281,-1.00,8.01
14,205,0,287,-1.00,8.09
14,206,0,296,-1.00,8.16
14,207,0,291,-1.00,8.10
14,208,0,287,-1.00,8.22
14,209,0,316,-1.00,8.14
14,210,0,341,-1.00,8.26
14,211,0,356,-1.00,8.17
14,212,0,322,-1.00,8.21
14,213,0,320,-1.00,8.31
14,214,0,317,-1.00,7.95
14,215,0,293,-1.00,8.01
14,216,0,317,-1.00,7.91
14,217,0,317,-1.00,7.87
14,218,0,363,-1.00,7.96
14,219,0,372,-1.00,7.98
14,220,0,353,-1.00,7.99
14,221,0,378,-1.00,8.19
14,222,0,326,-1.00,8.28
14,223,0,321,-1.00,7.90
14,224,0,312,-1.00,8.04
14,225,0,317,-1.00,8.02
14,226,0,313,-1.00,8.06
14,227,0,305,-1.00,8.05
14,228,0,306,-1.00,8.28
14,229,0,300,-1.00,8.41
14,230,0,281,-1.00,8.66
14,231,0,266,-1.00,8.47
14,232,0,299,-1.00,8.39
14,233,0,290,-1.00,8.36
14,234,0,293,-1.00,8.26
14,235,0,301,-1.00,8.31
14,236,0,290,-1.00,8.50
14,237,0,284,-1.00,8.64
14,238,0,276,-1.00,8.75
14,239,0,253,-1.00,9.07
14,240,0,283,-1.00,9.39
14,241,0,252,-1.00,9.29
14,242,0,234,-1.00,9.43
14,243,0,206,-1.00,9.66
14,244,0,201,-1.00,9.45
14,245,0,195,-1.00,9.42
14,246,0,208,-1.00,9.58
14,247,0,197,-1.00,9.37
14,248,0,201,-1.00,9.22
14,249,0,184,-1.00,9.20
14,250,0,191,-1.00,9.25
14,251,0,172,-1.00,9.22
14,252,0,202,-1.00,9.23
14,253,0,211,-1.00,9.35
14,254,0,220,-1.00,9.45
14,255,0,216,-1.00,9.64
14,256,0,208,-1.00,9.98
14,257,0,205,-1.00,9.95
14,258,0,215,-1.00,9.67
14,259,0,224,-1.00,9.51
14,260,0,235,-1.00,9.58
14,261,0,259,-1.00,9.50
14,262,0,253,-1.00,9.60
14,263,0,237,-1.00,9.78
14,264,0,229,-1.00,9.71
14,265,0,232,-1.00,9.66
14,266,0,209,-1.00,9.83
14,267,0,201,-1.00,9.89
14,268,0,182,-1.00,10.09
14,269,0,181,-1.00,10.02
14,270,0,187,-1.00,10.04
14,271,0,202,-1.00,10.25
14,272,0,219,-1.00,10.47
14,273,0,202,-1.00,10.58
14,274,0,195,-1.00,10.82
14,275,0,200,-1.00,10.86
14,276,0,213,-1.00,10.94
14,277,0,212,-1.00,11.00
14,278,0,195,-1.00,11.07
14,279,0,205,-1.00,11.14
14,280,0,191,-1.00,11.32
14,281,0,191,-1.00,11.13
14,282,0,195,-1.00,11.06
14,283,0,203,-1.00,11.08
14,284,0,173,-1.00,11.24
14,285,0,173,-1.00,11.20
14,286,0,160,-1.00,11.04
14,287,0,193,-1.00,10.80
14,288,0,168,-1.00,10.44
14,289,0,199,-1.00,10.39
14,290,0,185,-1.00,10.34
14,291,0,203,-1.00,10.25
14,292,0,188,-1.00,10.32
14,293,0,172,-1.00,10.48
14,294,0,164,-1.00,10.56
14,295,0,164,-1.00,10.81
14,296,0,173,-1.00,11.09
14,297,0,156,-1.00,10.94
14,298,0,149,-1.00,11.05
14,299,0,161,-1.00,11.18
14,300,0,132,-1.00,11.03
14,301,0,149,-1.00,11.19
14,302,0,159,-1.00,11.11
14,303,0,137,-1.00,11.18
14,304,0,112,-1.00,11.72
14,305,0,106,-1.00,11.49
14,306,0,121,-1.00,11.11
14,307,0,143,-1.00,11.39
14,308,0,159,-1.00,11.35
14,309,0,128,-1.00,11.28
14,310,0,133,-1.00,10.99
14,311,0,130,-1.00,10.98
14,312,0,143,-1.00,11.13
14,313,0,144,-1.00,11.16
14,314,0,130,-1.00,10.73
14,315,0,122,-1.00,10.90
14,316,0,128,-1.00,10.73
14,317,0,122,-1.00,10.61
14,318,0,126,-1.00,10.65
14,319,0,144,-1.00,10.60
14,320,0,150,-1.00,10.69
14,321,0,169,-1.00,10.78
14,322,0,163,-1.00,11.01
14,323,0,182,-1.00,11.14
14,324,0,171,-1.00,11.28
14,325,0,167,-1.00,11.37
14,326,0,164,-1.00,11.12
14,327,0,158,-1.00,11.27
14,328,0,144,-1.00,10.91
14,329,0,129,-1.00,10.86
14,330,0,131,-1.00,11.23
14,331,0,128,-1.00,11.42
14,332,0,141,-1.00,11.50
14,333,0,118,-1.00,11.65
14,334,0,118,-1.00,11.47
14,335,0,120,-1.00,11.43
14,336,0,122,-1.00,11.31
14,337,0,134,-1.00,11.14
14,338,0,116,-1.00,11.39
14,339,0,110,-1.00,11.64
14,340,0,108,-1.00,12.01
14,341,0,108,-1.00,11.94
14,342,0,94,-1.00,11.93
14,343,0,76,-1.00,11.66
14,344,0,91,-1.00,11.63
14,345,0,85,-1.00,11.42
14,346,0,73,-1.00,11.40
14,347,0,93,-1.00,11.00
14,348,0,96,-1.00,10.89
14,349,0,95,-1.00,10.86
14,350,0,112,-1.00,11.04
14,351,0,110,-1.00,11.19
14,352,0,111,-1.00,11.22
14,353,0,119,-1.00,11.47
14,354,0,136,-1.00,11.30
14,355,0,119,-1.00,11.42
14,356,0,99,-1.00,11.26
14,357,0,88,-1.00,11.20
14,358,0,95,-1.00,11.28
14,359,0,126,-1.00,11.30
14,360,0,123,-1.00,11.29
14,361,0,122,-1.00,11.19
14,362,0,128,-1.00,11.27
14,363,0,122,-1.00,11.39
14,364,0,111,-1.00,11.72
14,365,0,110,-1.00,11.86
14,366,0,123,-1.00,11.77
14,367,0,123,-1.00,11.67
14,368,0,126,-1.00,11.69
14,369,0,112,-1.00,11.36
14,370,0,127,-1.00,11.65
14,371,0,124,-1.00,11.27
14,372,0,114,-1.00,10.95
14,373,0,117,-1.00,11.09
14,374,0,113,-1.00,10.71
14,375,0,119,-1.00,10.88
14,376,0,122,-1.00,11.13
14,377,0,129,-1.00,11.34
14,378,0,109,-1.00,11.22
14,379,0,117,-1.00,11.16
14,380,0,98,-1.00,10.89
14,381,0,106,-1.00,10.84
14,382,0,97,-1.00,11.52
14,383,0,86,-1.00,11.16
14,384,0,77,-1.00,11.11
14,385,0,80,-1.00,11.18
14,386,0,76,-1.00,11.20
14,387,0,99,-1.00,10.86
14,388,0,113,-1.00,11.04
14,389,0,120,-1.00,11.23
14,390,0,130,-1.00,11.41
14,391,0,119,-1.00,11.47
14,392,0,134,-1.00,11.58
14,393,0,125,-1.00,11.51
14,394,0,122,-1.00,11.62
14,395,0,118,-1.00,10.98
14,396,0,118,-1.00,10.97
14,397,0,130,-1.00,10.95
14,398,0,121,-1.00,11.18
14,399,0,122,-1.00,11.12
14,400,0,127,-1.00,11.07
14,401,0,117,-1.00,11.25
14,402,0,108,-1.00,11.48
14,403,0,90,-1.00,11.21
14,404,0,82,-1.00,11.37
14,405,0,59,-1.00,11.36
14,406,0,54,-1.00,11.48
14,407,0,71,-1.00,11.60
14,408,0,77,-1.00,11.97
14,409,0,76,-1.00,11.92
14,410,0,77,-1.00,11.74
14,411,0,69,-1.00,11.99
14,412,0,63,-1.00,12.66
14,413,0,54,-1.00,12.04
14,414,0,54,-1.00,12.02
14,415,0,55,-1.00,11.76
14,416,0,45,-1.00,11.91
14,417,0,44,-1.00,12.57
14,418,0,47,-1.00,12.74
14,419,0,38,-1.00,13.16
14,420,0,43,-1.00,13.02
14,421,0,47,-1.00,13.02
14,422,0,61,-1.00,12.85
14,423,0,63,-1.00,12.76
14,424,0,60,-1.00,13.08
14,425,0,60,-1.00,12.52
14,426,0,51,-1.00,11.98
14,427,0,54,-1.00,11.93
14,428,0,46,-1.00,12.50
14,429,0,43,-1.00,12.71
14,430,0,47,-1.00,13.15
14,431,0,48,-1.00,13.07
14,432,0,54,-1.00,13.37
14,433,0,47,-1.00,13.17
14,434,0,47,-1.00,13.35
14,435,0,44,-1.00,13.18
14,436,0,57,-1.00,13.04
14,437,0,55,-1.00,13.06
14,438,0,50,-1.00,12.84
14,439,0,48,-1.00,13.10
14,440,0,48,-1.00,13.23
14,441,0,44,-1.00,12.84
14,442,0,34,-1.00,12.62
14,443,0,29,-1.00,12.93
14,444,0,22,-1.00,13.05
14,445,0,20,-1.00,12.72
14,446,0,31,-1.00,12.79
14,447,0,45,-1.00,12.98
14,448,0,53,-1.00,12.29
14,449,0,44,-1.00,11.89
14,450,0,48,-1.00,12.04
14,451,0,40,-1.00,11.73
14,452,0,50,-1.00,11.54
14,453,0,60,-1.00,11.72
14,454,0,65,-1.00,11.81
14,455,0,64,-1.00,11.91
14,456,0,66,-1.00,11.47
14,457,0,73,-1.00,11.72
14,458,0,85,-1.00,11.19
14,459,0,74,-1.00,11.03
14,460,0,87,-1.00,11.23
14,461,0,88,-1.00,10.86
14,462,0,85,-1.00,10.92
14,463,0,76,-1.00,11.32
14,464,0,71,-1.00,11.24
14,465,0,79,-1.00,11.18
14,466,0,76,-1.00,11.42
14,467,0,77,-1.00,11.53
14,468,0,88,-1.00,11.60
14,469,0,91,-1.00,11.41
14,470,0,82,-1.00,11.27
14,471,0,84,-1.00,11.58
14,472,0,81,-1.00,11.74
14,473,0,88,-1.00,11.67
14,474,0,86,-1.00,11.43
14,475,0,100,-1.00,11.40
14,476,0,103,-1.00,11.62
14,477,0,100,-1.00,11.83
14,478,0,87,-1.00,11.55
14,479,0,91,-1.00,11.82
14,480,0,78,-1.00,11.95
14,481,0,84,-1.00,12.23
14,482,0,70,-1.00,12.37
14,483,0,62,-1.00,12.24
14,484,0,63,-1.00,12.39
14,485,0,63,-1.00,12.82
14,486,0,58,-1.00,12.70
14,487,0,64,-1.00,13.06
14,488,0,59,-1.00,13.02
14,489,0,65,-1.00,13.02
14,490,0,58,-1.00,13.14
14,491,0,67,-1.00,13.21
14,492,0,66,-1.00,13.76
14,493,0,45,-1.00,13.41
14,494,0,39,-1.00,13.68
14,495,0,35,-1.00,13.53
14,496,0,25,-1.00,13.08
14,497,0,27,-1.00,13.46
14,498,0,21,-1.00,13.70
14,499,0,17,-1.00,13.81
14,500,0,17,-1.00,14.38
15,1,467,506,0.19,0.24
15,2,480,494,0.43,0.51
15,3,481,502,0.64,0.68
15,4,469,438,0.89,0.99
15,5,442,412,1.06,1.22
15,6,467,396,1.33,1.48
15,7,474,396,1.59,1.56
15,8,462,366,1.78,1.84
15,9,451,333,1.93,2.00
15,10,455,347,2.03,2.20
15,11,490,365,2.14,2.43
15,12,465,331,2.38,2.75
15,13,457,334,2.46,2.85
15,14,446,324,2.62,3.04
15,15,471,297,2.73,3.19
15,16,438,289,2.92,3.21
15,17,418,268,3.19,3.24
15,18,405,271,3.39,3.37
15,19,367,280,3.60,3.47
15,20,323,299,3.92,3.47
15,21,355,308,3.94,3.82
15,22,361,284,3.97,3.68
15,23,339,231,4.17,3.98
15,24,343,240,4.27,4.16
15,25,355,227,4.32,4.17
15,26,339,259,4.43,4.01
15,27,324,264,4.49,4.03
15,28,301,234,4.44,4.09
15,29,307,233,4.52,4.19
15,30,317,258,4.67,4.52
15,31,323,244,4.83,4.47
15,32,321,223,4.65,4.55
15,33,331,253,4.66,4.75
15,34,326,234,4.62,5.05
15,35,326,247,4.75,5.03
15,36,322,236,4.95,5.19
15,37,320,211,5.06,5.33
15,38,329,202,5.05,5.29
15,39,329,191,5.18,5.10
15,40,316,167,5.08,5.25
15,41,329,151,5.08,5.15
15,42,359,155,5.21,5.40
15,43,352,143,5.22,5.63
15,44,387,144,5.13,5.49
15,45,374,154,5.24,5.62
15,46,359,154,5.28,5.98
15,47,352,170,5.34,5.89
15,48,346,185,5.48,5.80
15,49,358,171,5.59,5.76
15,50,359,162,5.63,5.68
15,51,315,168,5.62,5.54
15,52,318,148,5.54,5.28
15,53,321,154,5.63,5.42
15,54,311,158,5.57,5.71
15,55,294,150,5.57,6.05
15,56,287,129,5.74,6.06
15,57,284,132,5.89,6.14
15,58,298,157,5.91,6.40
15,59,299,148,6.04,6.53
15,60,294,158,6.01,6.61
15,61,298,157,6.28,6.94
15,62,319,171,6.39,6.76
15,63,304,146,6.43,6.96
15,64,326,158,6.44,7.31
15,65,331,154,6.60,7.62
15,66,318,133,6.78,7.54
15,67,308,128,6.89,7.66
15,68,307,142,7.03,7.49
15,69,302,140,7.35,7.59
15,70,302,120,7.47,7.42
15,71,256,116,7.68,7.43
15,72,230,104,7.78,7.39
15,73,239,107,7.64,7.05
15,74,265,103,8.02,7.18
15,75,265,123,8.12,7.20
15,76,246,118,8.10,7.09
15,77,236,120,8.17,7.15
15,78,228,110,8.25,7.08
15,79,233,98,8.18,6.87
15,80,219,85,8.18,6.99
15,81,223,92,8.28,6.93
15,82,203,93,8.53,6.80
15,83,204,87,8.65,6.85
15,84,194,91,8.76,7.09
15,85,174,108,8.52,7.04
15,86,180,121,8.67,7.02
15,87,192,122,8.43,7.03
15,88,203,113,8.24,7.12
15,89,202,126,8.24,7.30
15,90,202,136,8.08,6.99
15,91,201,140,8.22,7.00
15,92,176,162,8.38,6.65
15,93,162,188,8.52,6.54
15,94,156,188,8.59,6.68
15,95,163,190,8.85,6.68
15,96,142,194,9.37,6.52
15,97,126,209,9.48,6.66
15,98,127,230,9.39,7.00
15,99,107,231,9.43,7.02
15,100,93,260,9.67,7.28
15,101,78,304,9.72,7.21
15,102,55,269,10.00,7.33
15,103,55,263,10.00,7.60
15,104,56,249,10.11,7.55
15,105,44,247,10.27,7.40
15,106,33,256,10.52,7.80
15,107,23,263,10.57,7.73
15,108,12,287,10.17,7.65
15,109,9,280,10.11,7.57
15,110,12,319,10.17,7.78
15,111,13,319,10.31,7.61
15,112,10,328,10.90,7.41
15,113,9,322,11.33,7.37
15,114,6,326,11.50,7.42
15,115,6,286,11.50,7.25
15,116,3,323,11.67,7.45
15,117,1,348,11.00,7.55
15,118,0,372,-1.00,7.46
15,119,0,328,-1.00,7.62
15,120,0,343,-1.00,7.77
15,121,0,347,-1.00,7.58
15,122,0,316,-1.00,7.52
15,123,0,339,-1.00,7.46
15,124,0,368,-1.00,7.56
15,125,0,355,-1.00,7.58
15,126,0,334,-1.00,7.44
15,127,0,334,-1.00,7.36
15,128,0,341,-1.00,7.41
15,129,0,339,-1.00,7.72
15,130,0,320,-1.00,7.84
15,131,0,331,-1.00,7.92
15,132,0,336,-1.00,8.05
15,133,0,311,-1.00,8.04
15,134,0,283,-1.00,7.95
15,135,0,284,-1.00,7.96
15,136,0,297,-1.00,8.04
15,137,0,280,-1.00,8.15
15,138,0,282,-1.00,8.33
15,139,0,281,-1.00,8.28
15,140,0,276,-1.00,8.55
15,141,0,271,-1.00,8.58
15,142,0,251,-1.00,8.66
15,143,0,289,-1.00,8.58
15,144,0,275,-1.00,8.56
15,145,0,267,-1.00,8.75
15,146,0,257,-1.00,8.79
15,147,0,273,-1.00,8.69
15,148,0,253,-1.00,8.71
15,149,0,256,-1.00,8.75
15,150,0,243,-1.00,8.65
15,151,0,279,-1.00,8.69
15,152,0,253,-1.00,8.70
15,153,0,280,-1.00,8.46
15,154,0,282,-1.00,8.53
15,155,0,297,-1.00,8.73
15,156,0,264,-1.00,9.00
15,157,0,298,-1.00,9.04
15,158,0,288,-1.00,8.81
15,159,0,284,-1.00,8.87
15,160,0,275,-1.00,8.60
15,161,0,270,-1.00,8.50
15,162,0,248,-1.00,8.41
15,163,0,259,-1.00,8.25
15,164,0,247,-1.00,8.16
15,165,0,244,-1.00,8.16
15,166,0,260,-1.00,8.38
15,167,0,278,-1.00,8.23
15,168,0,266,-1.00,7.69
15,169,0,290,-1.00,7.61
15,170,0,288,-1.00,7.58
15,171,0,282,-1.00,7.36
15,172,0,287,-1.00,7.34
15,173,0,285,-1.00,7.47
15,174,0,289,-1.00,7.48
15,175,0,308,-1.00,7.39
15,176,0,318,-1.00,7.26
15,177,0,334,-1.00,7.62
15,178,0,315,-1.00,7.73
15,179,0,281,-1.00,7.75
15,180,0,309,-1.00,7.63
15,181,0,294,-1.00,7.77
15,182,0,290,-1.00,7.94
15,183,0,268,-1.00,7.84
15,184,0,270,-1.00,7.99
15,185,0,282,-1.00,7.86
15,186,0,294,-1.00,7.90
15,187,0,316,-1.00,7.93
15,188,0,303,-1.00,7.92
15,189,0,329,-1.00,7.79
15,190,0,317,-1.00,7.98
15,191,0,306,-1.00,8.09
15,192,0,300,-1.00,8.06
15,193,0,311,-1.00,7.94
15,194,0,334,-1.00,7.76
15,195,0,353,-1.00,7.72
15,196,0,332,-1.00,7.70
15,197,0,323,-1.00,7.62
15,198,0,310,-1.00,7.49
15,199,0,319,-1.00,7.69
15,200,0,332,-1.00,7.67
15,201,0,324,-1.00,7.56
15,202,0,313,-1.00,7.55
15,203,0,309,-1.00,7.78
15,204,0,313,-1.00,7.80
15,205,0,345,-1.00,7.92
15,206,0,341,-1.00,7.84
15,207,0,310,-1.00,7.92
15,208,0,335,-1.00,8.13
15,209,0,327,-1.00,8.17
15,210,0,314,-1.00,8.10
15,211,0,340,-1.00,8.16
15,212,0,333,-1.00,8.23
15,213,0,319,-1.00,7.96
15,214,0,343,-1.00,7.88
15,215,0,352,-1.00,7.72
15,216,0,319,-1.00,8.02
15,217,0,299,-1.00,7.91
15,218,0,317,-1.00,8.17
15,219,0,293,-1.00,8.12
15,220,0,301,-1.00,8.25
15,221,0,281,-1.00,8.20
15,222,0,278,-1.00,7.90
15,223,0,282,-1.00,8.15
15,224,0,263,-1.00,8.17
15,225,0,294,-1.00,8.21
15,226,0,291,-1.00,8.34
15,227,0,248,-1.00,8.59
15,228,0,258,-1.00,8.70
15,229,0,260,-1.00,8.98
15,230,0,298,-1.00,9.03
15,231,0,295,-1.00,8.97
15,232,0,277,-1.00,9.03
15,233,0,280,-1.00,9.06
15,234,0,279,-1.00,9.12
15,235,0,265,-1.00,8.94
15,236,0,260,-1.00,8.90
15,237,0,244,-1.00,8.97
15,238,0,246,-1.00,8.94
15,239,0,214,-1.00,9.09
15,240,0,207,-1.00,9.10
15,241,0,226,-1.00,8.75
15,242,0,228,-1.00,8.83
15,243,0,232,-1.00,8.82
15,244,0,242,-1.00,8.94
15,245,0,245,-1.00,9.24
15,246,0,246,-1.00,9.34
15,247,0,228,-1.00,9.66
15,248,0,236,-1.00,9.60
15,249,0,235,-1.00,9.50
15,250,0,228,-1.00,9.45
15,251,0,223,-1.00,9.75
15,252,0,229,-1.00,9.88
15,253,0,223,-1.00,10.13
15,254,0,217,-1.00,10.05
15,255,0,222,-1.00,10.17
15,256,0,206,-1.00,10.32
15,257,0,199,-1.00,10.36
15,258,0,180,-1.00,10.63
15,259,0,158,-1.00,10.59
15,260,0,164,-1.00,10.54
15,261,0,177,-1.00,10.48
15,262,0,172,-1.00,10.74
15,263,0,190,-1.00,10.74
15,264,0,181,-1.00,10.66
15,265,0,169,-1.00,10.60
15,266,0,173,-1.00,10.56
15,267,0,168,-1.00,10.48
15,268,0,172,-1.00,10.34
15,269,0,163,-1.00,10.33
15,270,0,172,-1.00,10.27
15,271,0,169,-1.00,10.58
15,272,0,147,-1.00,10.42
15,273,0,152,-1.00,10.74
15,274,0,153,-1.00,10.35
15,275,0,166,-1.00,10.01
15,276,0,165,-1.00,10.15
15,277,0,151,-1.00,10.52
