rep,t,pop1,pop2,k1,k2
27,380,0,169,-1.00,10.08
27,381,0,184,-1.00,10.04
27,382,0,181,-1.00,10.34
27,383,0,186,-1.00,10.24
27,384,0,179,-1.00,10.53
27,385,0,180,-1.00,10.44
27,386,0,182,-1.00,10.42
27,387,0,182,-1.00,10.24
27,388,0,184,-1.00,10.66
27,389,0,157,-1.00,11.03
27,390,0,149,-1.00,10.95
27,391,0,151,-1.00,10.81
27,392,0,158,-1.00,10.71
27,393,0,168,-1.00,10.86
27,394,0,156,-1.00,10.71
27,395,0,152,-1.00,10.56
27,396,0,137,-1.00,10.50
27,397,0,140,-1.00,10.81
27,398,0,121,-1.00,10.75
27,399,0,122,-1.00,10.86
27,400,0,124,-1.00,10.90
27,401,0,110,-1.00,11.02
27,402,0,117,-1.00,11.03
27,403,0,132,-1.00,10.98
27,404,0,143,-1.00,11.04
27,405,0,138,-1.00,10.99
27,406,0,114,-1.00,11.16
27,407,0,113,-1.00,11.32
27,408,0,112,-1.00,11.32
27,409,0,122,-1.00,11.50
27,410,0,124,-1.00,11.47
27,411,0,116,-1.00,11.41
27,412,0,124,-1.00,11.86
27,413,0,132,-1.00,11.68
27,414,0,137,-1.00,11.68
27,415,0,121,-1.00,11.77
27,416,0,137,-1.00,11.82
27,417,0,140,-1.00,11.91
27,418,0,111,-1.00,11.97
27,419,0,107,-1.00,11.71
27,420,0,113,-1.00,11.62
27,421,0,111,-1.00,11.53
27,422,0,106,-1.00,11.58
27,423,0,109,-1.00,11.48
27,424,0,108,-1.00,11.58
27,425,0,100,-1.00,11.78
27,426,0,124,-1.00,12.06
27,427,0,101,-1.00,12.09
27,428,0,87,-1.00,12.30
27,429,0,76,-1.00,12.36
27,430,0,74,-1.00,12.93
27,431,0,71,-1.00,12.23
27,432,0,71,-1.00,12.16
27,433,0,68,-1.00,11.56
27,434,0,67,-1.00,11.86
27,435,0,62,-1.00,11.66
27,436,0,73,-1.00,11.51
27,437,0,81,-1.00,11.39
27,438,0,81,-1.00,11.29
27,439,0,88,-1.00,11.30
27,440,0,90,-1.00,11.60
27,441,0,97,-1.00,11.23
27,442,0,87,-1.00,10.78
27,443,0,94,-1.00,11.15
27,444,0,87,-1.00,11.33
27,445,0,92,-1.00,11.65
27,446,0,103,-1.00,11.82
27,447,0,101,-1.00,11.68
27,448,0,108,-1.00,11.78
27,449,0,108,-1.00,11.56
27,450,0,108,-1.00,11.89
27,451,0,119,-1.00,11.82
27,452,0,121,-1.00,11.59
27,453,0,107,-1.00,11.31
27,454,0,111,-1.00,11.65
27,455,0,108,-1.00,11.56
27,456,0,101,-1.00,11.15
27,457,0,108,-1.00,10.73
27,458,0,116,-1.00,10.89
27,459,0,115,-1.00,10.46
27,460,0,101,-1.00,10.59
27,461,0,109,-1.00,10.32
27,462,0,129,-1.00,9.80
27,463,0,152,-1.00,9.93
27,464,0,163,-1.00,10.07
27,465,0,163,-1.00,10.14
27,466,0,154,-1.00,10.10
27,467,0,150,-1.00,10.43
27,468,0,164,-1.00,10.54
27,469,0,149,-1.00,10.75
27,470,0,163,-1.00,10.44
27,471,0,160,-1.00,10.40
27,472,0,140,-1.00,10.70
27,473,0,151,-1.00,10.69
27,474,0,156,-1.00,10.84
27,475,0,158,-1.00,10.84
27,476,0,135,-1.00,10.97
27,477,0,133,-1.00,10.79
27,478,0,141,-1.00,10.66
27,479,0,142,-1.00,10.58
27,480,0,146,-1.00,10.36
27,481,0,132,-1.00,10.46
27,482,0,154,-1.00,10.56
27,483,0,163,-1.00,10.83
27,484,0,154,-1.00,11.10
27,485,0,142,-1.00,11.28
27,486,0,120,-1.00,11.50
27,487,0,121,-1.00,11.82
27,488,0,97,-1.00,12.06
27,489,0,96,-1.00,11.97
27,490,0,87,-1.00,12.27
27,491,0,94,-1.00,12.41
27,492,0,87,-1.00,12.62
27,493,0,88,-1.00,12.69
27,494,0,63,-1.00,12.65
27,495,0,69,-1.00,12.56
27,496,0,88,-1.00,12.14
27,497,0,85,-1.00,12.87
27,498,0,88,-1.00,12.63
27,499,0,83,-1.00,12.67
27,500,0,82,-1.00,12.80
28,1,216,791,0.30,0.29
28,2,219,769,0.57,0.65
28,3,198,766,0.89,0.88
28,4,198,742,1.18,1.10
28,5,175,710,1.33,1.31
28,6,185,674,1.40,1.52
28,7,189,636,1.75,1.63
28,8,172,628,2.13,1.78
28,9,146,633,2.30,1.94
28,10,120,651,2.62,2.16
28,11,129,691,3.02,2.35
28,12,107,652,3.21,2.52
28,13,129,618,2.98,2.61
28,14,122,593,3.08,2.76
28,15,134,583,3.40,2.92
28,16,121,588,3.69,3.05
28,17,113,576,3.84,3.12
28,18,104,552,4.09,3.25
28,19,91,563,4.34,3.43
28,20,94,597,4.53,3.59
28,21,79,584,4.43,3.83
28,22,73,525,4.30,3.96
28,23,72,486,4.21,3.93
28,24,60,480,4.20,3.98
28,25,67,462,4.34,4.02
28,26,70,500,5.01,4.13
28,27,76,534,4.92,4.27
28,28,59,556,4.69,4.44
28,29,62,545,5.15,4.58
28,30,59,522,5.68,4.75
28,31,68,541,5.68,4.72
28,32,69,498,5.72,4.76
28,33,63,532,5.41,4.91
28,34,64,498,5.61,4.99
28,35,51,513,5.82,5.04
28,36,43,501,6.44,5.02
28,37,26,505,6.88,5.29
28,38,21,532,7.48,5.43
28,39,18,555,8.06,5.46
28,40,16,538,7.62,5.50
28,41,17,521,6.76,5.59
28,42,23,472,6.30,5.68
28,43,17,455,6.18,5.81
28,44,9,427,4.89,5.71
28,45,7,450,5.14,5.54
28,46,7,465,4.29,5.48
28,47,7,451,4.57,5.59
28,48,10,456,4.20,5.63
28,49,11,452,4.36,5.61
28,50,11,471,5.09,5.75
28,51,13,445,5.38,5.60
28,52,16,474,5.81,5.59
28,53,8,450,6.12,5.47
28,54,5,449,6.60,5.61
28,55,5,445,7.00,5.65
28,56,5,437,7.00,5.78
28,57,10,483,7.30,5.82
28,58,6,489,7.83,5.78
28,59,4,490,7.75,5.77
28,60,4,479,7.50,5.80
28,61,4,494,7.50,5.87
28,62,5,474,7.60,5.75
28,63,4,427,8.00,5.77
28,64,2,443,8.00,5.72
28,65,1,425,8.00,5.50
28,66,2,424,8.00,5.72
28,67,0,460,-1.00,5.76
28,68,0,481,-1.00,5.97
28,69,0,446,-1.00,6.04
28,70,0,447,-1.00,5.92
28,71,0,461,-1.00,5.95
28,72,0,474,-1.00,6.12
28,73,0,448,-1.00,6.30
28,74,0,443,-1.00,6.42
28,75,0,436,-1.00,6.75
28,76,0,397,-1.00,6.80
28,77,0,430,-1.00,7.00
28,78,0,416,-1.00,7.16
28,79,0,396,-1.00,7.18
28,80,0,369,-1.00,7.18
28,81,0,407,-1.00,7.29
28,82,0,441,-1.00,7.46
28,83,0,405,-1.00,7.48
28,84,0,377,-1.00,7.47
28,85,0,364,-1.00,7.51
28,86,0,355,-1.00,7.52
28,87,0,359,-1.00,7.48
28,88,0,336,-1.00,7.49
28,89,0,351,-1.00,7.48
28,90,0,356,-1.00,7.42
28,91,0,391,-1.00,7.50
28,92,0,375,-1.00,7.61
28,93,0,384,-1.00,7.80
28,94,0,369,-1.00,7.90
28,95,0,369,-1.00,8.15
28,96,0,341,-1.00,8.14
28,97,0,311,-1.00,8.15
28,98,0,306,-1.00,8.31
28,99,0,294,-1.00,8.23
28,100,0,290,-1.00,8.33
28,101,0,283,-1.00,8.35
28,102,0,270,-1.00,8.40
28,103,0,267,-1.00,8.66
28,104,0,305,-1.00,8.77
28,105,0,287,-1.00,8.88
28,106,0,299,-1.00,9.10
28,107,0,297,-1.00,9.10
28,108,0,279,-1.00,9.11
28,109,0,311,-1.00,9.27
28,110,0,301,-1.00,9.31
28,111,0,297,-1.00,9.38
28,112,0,296,-1.00,9.13
28,113,0,281,-1.00,8.95
28,114,0,267,-1.00,8.48
28,115,0,273,-1.00,8.45
28,116,0,262,-1.00,7.97
28,117,0,294,-1.00,7.83
28,118,0,307,-1.00,7.86
28,119,0,312,-1.00,7.90
28,120,0,309,-1.00,7.84
28,121,0,312,-1.00,7.84
28,122,0,322,-1.00,7.80
28,123,0,345,-1.00,7.83
28,124,0,333,-1.00,8.06
28,125,0,337,-1.00,8.05
28,126,0,320,-1.00,8.18
28,127,0,316,-1.00,8.28
28,128,0,315,-1.00,8.30
28,129,0,320,-1.00,8.27
28,130,0,309,-1.00,8.43
28,131,0,303,-1.00,8.41
28,132,0,315,-1.00,8.43
28,133,0,318,-1.00,8.37
28,134,0,294,-1.00,8.31
28,135,0,270,-1.00,8.12
28,136,0,299,-1.00,7.93
28,137,0,316,-1.00,7.89
28,138,0,337,-1.00,8.02
28,139,0,317,-1.00,8.12
28,140,0,326,-1.00,8.14
28,141,0,317,-1.00,8.10
28,142,0,328,-1.00,8.12
28,143,0,343,-1.00,8.21
28,144,0,346,-1.00,8.18
28,145,0,351,-1.00,7.97
28,146,0,364,-1.00,8.17
28,147,0,372,-1.00,8.31
28,148,0,366,-1.00,8.22
28,149,0,325,-1.00,8.50
28,150,0,309,-1.00,8.47
28,151,0,273,-1.00,8.65
28,152,0,281,-1.00,8.64
28,153,0,314,-1.00,8.38
28,154,0,283,-1.00,8.43
28,155,0,298,-1.00,8.59
28,156,0,280,-1.00,8.75
28,157,0,256,-1.00,8.89
28,158,0,277,-1.00,8.96
28,159,0,307,-1.00,9.03
28,160,0,295,-1.00,9.01
28,161,0,292,-1.00,9.16
28,162,0,279,-1.00,9.08
28,163,0,342,-1.00,9.20
28,164,0,294,-1.00,9.11
28,165,0,279,-1.00,9.01
28,166,0,260,-1.00,8.78
28,167,0,236,-1.00,8.78
28,168,0,259,-1.00,8.85
28,169,0,276,-1.00,9.08
28,170,0,286,-1.00,9.25
28,171,0,269,-1.00,9.31
28,172,0,283,-1.00,9.18
28,173,0,268,-1.00,8.89
28,174,0,276,-1.00,8.97
28,175,0,268,-1.00,9.02
28,176,0,261,-1.00,8.95
28,177,0,272,-1.00,9.32
28,178,0,259,-1.00,9.47
28,179,0,268,-1.00,9.67
28,180,0,252,-1.00,9.54
28,181,0,205,-1.00,9.47
28,182,0,214,-1.00,9.45
28,183,0,217,-1.00,9.46
28,184,0,223,-1.00,9.51
28,185,0,218,-1.00,9.75
28,186,0,237,-1.00,10.00
28,187,0,230,-1.00,10.26
28,188,0,250,-1.00,10.23
28,189,0,244,-1.00,10.35
28,190,0,278,-1.00,10.10
28,191,0,238,-1.00,10.03
28,192,0,247,-1.00,9.98
28,193,0,233,-1.00,9.93
28,194,0,211,-1.00,9.96
28,195,0,221,-1.00,10.15
28,196,0,198,-1.00,10.09
28,197,0,214,-1.00,10.19
28,198,0,241,-1.00,10.06
28,199,0,209,-1.00,9.69
28,200,0,214,-1.00,9.66
28,201,0,205,-1.00,9.55
28,202,0,197,-1.00,9.52
28,203,0,187,-1.00,9.49
28,204,0,198,-1.00,9.72
28,205,0,204,-1.00,9.61
28,206,0,185,-1.00,9.49
28,207,0,203,-1.00,9.81
28,208,0,190,-1.00,10.13
28,209,0,183,-1.00,10.00
28,210,0,173,-1.00,10.22
28,211,0,180,-1.00,10.03
28,212,0,170,-1.00,9.94
28,213,0,173,-1.00,9.94
28,214,0,172,-1.00,10.01
28,215,0,174,-1.00,9.78
28,216,0,187,-1.00,9.66
28,217,0,179,-1.00,9.58
28,218,0,183,-1.00,9.48
28,219,0,193,-1.00,9.57
28,220,0,190,-1.00,9.66
28,221,0,197,-1.00,9.86
28,222,0,175,-1.00,9.98
28,223,0,165,-1.00,9.99
28,224,0,173,-1.00,10.17
28,225,0,162,-1.00,10.22
28,226,0,159,-1.00,10.18
28,227,0,156,-1.00,10.20
28,228,0,149,-1.00,10.30
28,229,0,152,-1.00,10.42
28,230,0,149,-1.00,10.34
28,231,0,150,-1.00,10.36
28,232,0,173,-1.00,10.53
28,233,0,168,-1.00,10.68
28,234,0,167,-1.00,10.55
28,235,0,172,-1.00,10.67
28,236,0,144,-1.00,10.65
28,237,0,134,-1.00,10.84
28,238,0,133,-1.00,10.66
28,239,0,127,-1.00,10.43
28,240,0,157,-1.00,10.36
28,241,0,157,-1.00,10.33
28,242,0,161,-1.00,10.18
28,243,0,168,-1.00,10.25
28,244,0,175,-1.00,10.27
28,245,0,172,-1.00,10.12
28,246,0,176,-1.00,10.22
28,247,0,159,-1.00,10.06
28,248,0,159,-1.00,9.63
28,249,0,192,-1.00,9.81
28,250,0,184,-1.00,10.03
28,251,0,197,-1.00,10.14
28,252,0,191,-1.00,10.33
28,253,0,188,-1.00,10.21
28,254,0,158,-1.00,10.50
28,255,0,159,-1.00,10.42
28,256,0,142,-1.00,10.42
28,257,0,140,-1.00,10.56
28,258,0,140,-1.00,10.52
28,259,0,143,-1.00,10.90
28,260,0,150,-1.00,10.68
28,261,0,146,-1.00,10.55
28,262,0,161,-1.00,10.64
28,263,0,141,-1.00,10.51
28,264,0,133,-1.00,10.52
28,265,0,156,-1.00,10.70
28,266,0,162,-1.00,10.62
28,267,0,183,-1.00,10.45
28,268,0,198,-1.00,10.39
28,269,0,209,-1.00,10.63
28,270,0,178,-1.00,10.70
28,271,0,174,-1.00,10.97
28,272,0,169,-1.00,10.70
28,273,0,168,-1.00,10.88
28,274,0,178,-1.00,10.71
28,275,0,154,-1.00,10.73
28,276,0,154,-1.00,10.64
28,277,0,167,-1.00,10.56
28,278,0,147,-1.00,10.73
28,279,0,146,-1.00,10.99
28,280,0,131,-1.00,11.22
28,281,0,127,-1.00,11.16
28,282,0,119,-1.00,11.37
28,283,0,130,-1.00,11.32
28,284,0,121,-1.00,11.93
28,285,0,98,-1.00,12.10
28,286,0,91,-1.00,12.23
28,287,0,86,-1.00,12.36
28,288,0,74,-1.00,12.34
28,289,0,76,-1.00,12.49
28,290,0,76,-1.00,12.70
28,291,0,87,-1.00,12.86
28,292,0,83,-1.00,13.01
28,293,0,79,-1.00,13.60
28,294,0,79,-1.00,13.58
28,295,0,65,-1.00,14.02
28,296,0,50,-1.00,14.24
28,297,0,43,-1.00,14.10
28,298,0,41,-1.00,14.60
28,299,0,26,-1.00,14.38
28,300,0,29,-1.00,14.50
28,301,0,24,-1.00,14.21
28,302,0,34,-1.00,14.38
28,303,0,26,-1.00,14.58
28,304,0,18,-1.00,14.25
28,305,0,20,-1.00,14.65
28,306,0,16,-1.00,14.79
28,307,0,21,-1.00,14.90
28,308,0,16,-1.00,15.31
28,309,0,18,-1.00,15.61
28,310,0,22,-1.00,15.64
28,311,0,18,-1.00,15.94
28,312,0,17,-1.00,16.38
28,313,0,8,-1.00,17.25
28,314,0,8,-1.00,17.88
28,315,0,8,-1.00,19.00
28,316,0,3,-1.00,18.00
28,317,0,3,-1.00,18.00
28,318,0,1,-1.00,-1.00
28,319,0,1,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,1,181,810,0.30,0.30
29,2,194,784,0.48,0.58
29,3,188,706,0.72,0.81
29,4,195,677,0.97,1.07
29,5,211,641,1.18,1.21
29,6,198,627,1.49,1.36
29,7,227,605,1.78,1.59
29,8,207,625,2.02,1.86
29,9,209,609,2.12,1.98
29,10,187,600,2.22,2.13
29,11,173,598,2.47,2.22
29,12,163,592,2.67,2.38
29,13,190,619,2.92,2.46
29,14,201,611,3.03,2.57
29,15,207,581,2.98,2.75
29,16,214,567,3.24,2.82
29,17,216,548,3.12,2.99
29,18,200,529,3.17,3.17
29,19,179,495,3.50,3.13
29,20,167,528,3.43,3.30
29,21,160,554,3.73,3.53
29,22,141,534,3.96,3.77
29,23,158,552,3.96,3.86
29,24,149,523,4.21,4.12
29,25,145,460,4.39,4.11
29,26,128,416,4.51,4.17
29,27,146,456,4.64,4.33
29,28,174,467,4.90,4.42
29,29,169,424,5.26,4.55
29,30,165,379,5.70,4.64
29,31,177,389,5.99,4.68
29,32,165,382,6.22,4.73
29,33,138,394,6.24,4.93
29,34,125,398,6.46,5.10
29,35,105,430,6.68,4.99
29,36,83,412,6.55,5.09
29,37,77,427,6.25,5.10
29,38,78,429,6.18,4.93
29,39,63,443,6.19,5.02
29,40,58,455,6.62,4.99
29,41,47,459,6.72,5.07
29,42,59,459,7.22,5.04
29,43,49,502,7.39,5.12
29,44,41,478,7.83,5.10
29,45,32,489,8.00,5.24
29,46,23,496,8.09,5.12
29,47,15,515,8.60,5.03
29,48,14,518,8.57,5.06
29,49,10,468,9.00,5.21
29,50,7,512,8.71,5.18
29,51,4,507,8.75,5.19
29,52,3,540,9.00,5.40
29,53,1,556,8.00,5.31
29,54,1,556,9.00,5.21
29,55,0,509,-1.00,5.21
29,56,0,493,-1.00,5.32
29,57,0,518,-1.00,5.35
29,58,0,512,-1.00,5.35
29,59,0,522,-1.00,5.47
29,60,0,506,-1.00,5.59
29,61,0,483,-1.00,5.69
29,62,0,480,-1.00,5.61
29,63,0,510,-1.00,5.64
29,64,0,478,-1.00,5.62
29,65,0,475,-1.00,5.59
29,66,0,515,-1.00,5.75
29,67,0,493,-1.00,5.55
29,68,0,493,-1.00,5.60
29,69,0,495,-1.00,5.63
29,70,0,496,-1.00,5.54
29,71,0,481,-1.00,5.57
29,72,0,491,-1.00,5.67
29,73,0,491,-1.00,5.67
29,74,0,490,-1.00,5.44
29,75,0,512,-1.00,5.55
29,76,0,536,-1.00,5.73
29,77,0,538,-1.00,5.66
29,78,0,514,-1.00,5.75
29,79,0,466,-1.00,5.89
29,80,0,417,-1.00,5.85
29,81,0,403,-1.00,5.84
29,82,0,407,-1.00,5.54
29,83,0,420,-1.00,5.63
29,84,0,414,-1.00,5.64
29,85,0,430,-1.00,5.57
29,86,0,434,-1.00,5.74
29,87,0,453,-1.00,5.65
29,88,0,437,-1.00,5.54
29,89,0,470,-1.00,5.40
29,90,0,462,-1.00,5.33
29,91,0,453,-1.00,5.21
29,92,0,471,-1.00,5.09
29,93,0,477,-1.00,5.25
29,94,0,485,-1.00,5.29
29,95,0,496,-1.00,5.30
29,96,0,528,-1.00,5.30
29,97,0,553,-1.00,5.19
29,98,0,519,-1.00,5.24
29,99,0,502,-1.00,5.41
29,100,0,464,-1.00,5.46
29,101,0,463,-1.00,5.58
29,102,0,447,-1.00,5.65
29,103,0,445,-1.00,5.65
29,104,0,489,-1.00,5.49
29,105,0,454,-1.00,5.43
29,106,0,462,-1.00,5.59
29,107,0,483,-1.00,5.78
29,108,0,437,-1.00,5.74
29,109,0,441,-1.00,5.88
29,110,0,471,-1.00,6.03
29,111,0,477,-1.00,6.13
29,112,0,494,-1.00,6.08
29,113,0,476,-1.00,6.39
29,114,0,483,-1.00,6.41
29,115,0,456,-1.00,6.42
29,116,0,470,-1.00,6.44
29,117,0,485,-1.00,6.51
29,118,0,486,-1.00,6.62
29,119,0,462,-1.00,6.68
29,120,0,427,-1.00,6.47
29,121,0,412,-1.00,6.48
29,122,0,456,-1.00,6.62
29,123,0,409,-1.00,6.78
29,124,0,369,-1.00,7.06
29,125,0,375,-1.00,7.09
29,126,0,369,-1.00,7.16
29,127,0,377,-1.00,7.16
29,128,0,370,-1.00,6.94
29,129,0,394,-1.00,7.09
29,130,0,399,-1.00,6.99
29,131,0,418,-1.00,6.94
29,132,0,434,-1.00,6.98
29,133,0,388,-1.00,7.12
29,134,0,383,-1.00,7.11
29,135,0,378,-1.00,6.90
29,136,0,392,-1.00,7.03
29,137,0,381,-1.00,7.00
29,138,0,379,-1.00,7.06
29,139,0,379,-1.00,7.18
29,140,0,389,-1.00,7.14
29,141,0,383,-1.00,7.37
29,142,0,368,-1.00,7.37
29,143,0,394,-1.00,7.49
29,144,0,382,-1.00,7.38
29,145,0,351,-1.00,7.19
29,146,0,374,-1.00,7.28
29,147,0,358,-1.00,7.54
29,148,0,352,-1.00,7.37
29,149,0,382,-1.00,7.42
29,150,0,400,-1.00,7.46
29,151,0,427,-1.00,7.45
29,152,0,410,-1.00,7.30
29,153,0,378,-1.00,7.47
29,154,0,373,-1.00,7.67
29,155,0,376,-1.00,7.85
29,156,0,368,-1.00,7.76
29,157,0,365,-1.00,8.00
29,158,0,343,-1.00,7.96
29,159,0,325,-1.00,8.08
29,160,0,302,-1.00,8.35
29,161,0,284,-1.00,8.34
29,162,0,300,-1.00,8.33
29,163,0,292,-1.00,8.51
29,164,0,269,-1.00,8.44
29,165,0,262,-1.00,8.32
29,166,0,249,-1.00,8.32
29,167,0,269,-1.00,8.08
29,168,0,274,-1.00,7.91
29,169,0,296,-1.00,8.10
29,170,0,300,-1.00,8.01
29,171,0,317,-1.00,8.03
29,172,0,328,-1.00,7.86
29,173,0,324,-1.00,8.01
29,174,0,332,-1.00,8.06
29,175,0,316,-1.00,8.06
29,176,0,302,-1.00,8.04
29,177,0,338,-1.00,7.86
29,178,0,347,-1.00,7.86
29,179,0,351,-1.00,7.87
29,180,0,326,-1.00,7.97
29,181,0,318,-1.00,7.97
29,182,0,309,-1.00,7.85
29,183,0,324,-1.00,7.78
29,184,0,320,-1.00,7.94
29,185,0,326,-1.00,7.79
29,186,0,329,-1.00,8.06
29,187,0,302,-1.00,8.01
29,188,0,335,-1.00,7.90
29,189,0,306,-1.00,8.02
29,190,0,270,-1.00,7.92
29,191,0,303,-1.00,7.88
29,192,0,296,-1.00,7.89
29,193,0,322,-1.00,7.90
29,194,0,319,-1.00,7.95
29,195,0,361,-1.00,7.81
29,196,0,356,-1.00,7.77
29,197,0,307,-1.00,7.76
