rep,t,pop1,pop2,k1,k2
27,197,0,817,-1.00,1.58
27,198,0,829,-1.00,1.53
27,199,0,801,-1.00,1.52
27,200,0,868,-1.00,1.55
27,201,0,800,-1.00,1.59
27,202,0,839,-1.00,1.56
27,203,0,808,-1.00,1.48
27,204,0,825,-1.00,1.46
27,205,0,839,-1.00,1.49
27,206,0,859,-1.00,1.44
27,207,0,890,-1.00,1.40
27,208,0,884,-1.00,1.33
27,209,0,881,-1.00,1.38
27,210,0,897,-1.00,1.34
27,211,0,888,-1.00,1.35
27,212,0,845,-1.00,1.37
27,213,0,823,-1.00,1.41
27,214,0,884,-1.00,1.42
27,215,0,953,-1.00,1.51
27,216,0,905,-1.00,1.53
27,217,0,896,-1.00,1.50
27,218,0,939,-1.00,1.49
27,219,0,885,-1.00,1.45
27,220,0,845,-1.00,1.41
27,221,0,882,-1.00,1.42
27,222,0,880,-1.00,1.48
27,223,0,906,-1.00,1.51
27,224,0,843,-1.00,1.54
27,225,0,859,-1.00,1.53
27,226,0,834,-1.00,1.56
27,227,0,801,-1.00,1.61
27,228,0,848,-1.00,1.63
27,229,0,843,-1.00,1.62
27,230,0,827,-1.00,1.65
27,231,0,849,-1.00,1.63
27,232,0,846,-1.00,1.67
27,233,0,873,-1.00,1.61
27,234,0,872,-1.00,1.62
27,235,0,812,-1.00,1.66
27,236,0,863,-1.00,1.65
27,237,0,856,-1.00,1.59
27,238,0,848,-1.00,1.60
27,239,0,797,-1.00,1.55
27,240,0,773,-1.00,1.52
27,241,0,753,-1.00,1.55
27,242,0,822,-1.00,1.51
27,243,0,804,-1.00,1.53
27,244,0,821,-1.00,1.57
27,245,0,811,-1.00,1.61
27,246,0,819,-1.00,1.71
27,247,0,850,-1.00,1.78
27,248,0,805,-1.00,1.75
27,249,0,828,-1.00,1.77
27,250,0,801,-1.00,1.80
27,251,0,775,-1.00,1.83
27,252,0,773,-1.00,1.82
27,253,0,753,-1.00,1.82
27,254,0,760,-1.00,1.84
27,255,0,744,-1.00,1.86
27,256,0,768,-1.00,1.85
27,257,0,772,-1.00,1.87
27,258,0,743,-1.00,1.80
27,259,0,788,-1.00,1.87
27,260,0,813,-1.00,1.87
27,261,0,828,-1.00,1.88
27,262,0,868,-1.00,1.95
27,263,0,862,-1.00,1.96
27,264,0,809,-1.00,2.00
27,265,0,808,-1.00,2.06
27,266,0,826,-1.00,2.05
27,267,0,810,-1.00,2.05
27,268,0,813,-1.00,2.05
27,269,0,848,-1.00,1.99
27,270,0,822,-1.00,1.98
27,271,0,776,-1.00,1.92
27,272,0,802,-1.00,1.85
27,273,0,846,-1.00,1.92
27,274,0,815,-1.00,1.90
27,275,0,782,-1.00,1.89
27,276,0,800,-1.00,1.79
27,277,0,807,-1.00,1.76
27,278,0,837,-1.00,1.74
27,279,0,834,-1.00,1.64
27,280,0,911,-1.00,1.74
27,281,0,846,-1.00,1.67
27,282,0,875,-1.00,1.69
27,283,0,839,-1.00,1.76
27,284,0,840,-1.00,1.80
27,285,0,831,-1.00,1.89
27,286,0,825,-1.00,1.89
27,287,0,812,-1.00,1.83
27,288,0,785,-1.00,1.88
27,289,0,846,-1.00,1.86
27,290,0,808,-1.00,1.93
27,291,0,824,-1.00,1.93
27,292,0,760,-1.00,1.87
27,293,0,781,-1.00,1.87
27,294,0,751,-1.00,1.93
27,295,0,819,-1.00,1.97
27,296,0,795,-1.00,1.94
27,297,0,820,-1.00,1.93
27,298,0,888,-1.00,1.99
27,299,0,847,-1.00,1.98
27,300,0,869,-1.00,1.96
27,301,0,829,-1.00,1.95
27,302,0,799,-1.00,1.95
27,303,0,795,-1.00,1.85
27,304,0,784,-1.00,1.84
27,305,0,778,-1.00,1.79
27,306,0,728,-1.00,1.75
27,307,0,762,-1.00,1.74
27,308,0,776,-1.00,1.82
27,309,0,823,-1.00,1.83
27,310,0,789,-1.00,1.86
27,311,0,783,-1.00,1.84
27,312,0,823,-1.00,1.82
27,313,0,802,-1.00,1.88
27,314,0,795,-1.00,1.79
27,315,0,814,-1.00,1.84
27,316,0,830,-1.00,1.89
27,317,0,814,-1.00,1.87
27,318,0,792,-1.00,1.90
27,319,0,792,-1.00,1.89
27,320,0,822,-1.00,1.87
27,321,0,857,-1.00,1.86
27,322,0,838,-1.00,1.85
27,323,0,832,-1.00,1.73
27,324,0,800,-1.00,1.79
27,325,0,773,-1.00,1.76
27,326,0,831,-1.00,1.83
27,327,0,808,-1.00,1.84
27,328,0,813,-1.00,1.86
27,329,0,793,-1.00,1.81
27,330,0,802,-1.00,1.69
27,331,0,803,-1.00,1.65
27,332,0,847,-1.00,1.62
27,333,0,845,-1.00,1.66
27,334,0,858,-1.00,1.63
27,335,0,829,-1.00,1.73
27,336,0,818,-1.00,1.67
27,337,0,820,-1.00,1.64
27,338,0,783,-1.00,1.63
27,339,0,784,-1.00,1.62
27,340,0,826,-1.00,1.63
27,341,0,876,-1.00,1.67
27,342,0,806,-1.00,1.63
27,343,0,829,-1.00,1.62
27,344,0,849,-1.00,1.71
27,345,0,807,-1.00,1.70
27,346,0,790,-1.00,1.86
27,347,0,781,-1.00,1.93
27,348,0,743,-1.00,1.97
27,349,0,743,-1.00,1.97
27,350,0,755,-1.00,1.94
27,351,0,785,-1.00,1.92
27,352,0,744,-1.00,1.88
27,353,0,740,-1.00,1.87
27,354,0,759,-1.00,1.89
27,355,0,804,-1.00,1.93
27,356,0,876,-1.00,1.96
27,357,0,854,-1.00,1.99
27,358,0,860,-1.00,1.92
27,359,0,785,-1.00,2.01
27,360,0,813,-1.00,1.98
27,361,0,782,-1.00,2.01
27,362,0,758,-1.00,2.05
27,363,0,797,-1.00,2.10
27,364,0,789,-1.00,2.15
27,365,0,779,-1.00,2.06
27,366,0,793,-1.00,2.03
27,367,0,792,-1.00,2.01
27,368,0,821,-1.00,2.01
27,369,0,779,-1.00,2.03
27,370,0,770,-1.00,1.96
27,371,0,790,-1.00,1.99
27,372,0,793,-1.00,2.05
27,373,0,818,-1.00,1.98
27,374,0,812,-1.00,2.01
27,375,0,785,-1.00,2.03
27,376,0,804,-1.00,2.09
27,377,0,796,-1.00,1.97
27,378,0,856,-1.00,2.07
27,379,0,836,-1.00,2.07
27,380,0,835,-1.00,2.14
27,381,0,802,-1.00,2.09
27,382,0,758,-1.00,2.04
27,383,0,752,-1.00,2.07
27,384,0,720,-1.00,2.08
27,385,0,759,-1.00,2.18
27,386,0,743,-1.00,2.26
27,387,0,735,-1.00,2.16
27,388,0,769,-1.00,2.17
27,389,0,754,-1.00,2.19
27,390,0,784,-1.00,2.15
27,391,0,741,-1.00,2.27
27,392,0,747,-1.00,2.27
27,393,0,799,-1.00,2.27
27,394,0,814,-1.00,2.19
27,395,0,784,-1.00,2.21
27,396,0,766,-1.00,2.16
27,397,0,737,-1.00,2.17
27,398,0,763,-1.00,2.16
27,399,0,765,-1.00,2.13
27,400,0,774,-1.00,2.13
27,401,0,759,-1.00,2.06
27,402,0,759,-1.00,1.93
27,403,0,762,-1.00,1.97
27,404,0,790,-1.00,1.96
27,405,0,796,-1.00,1.98
27,406,0,798,-1.00,1.93
27,407,0,804,-1.00,2.03
27,408,0,818,-1.00,1.94
27,409,0,789,-1.00,1.99
27,410,0,802,-1.00,1.98
27,411,0,777,-1.00,1.99
27,412,0,798,-1.00,1.96
27,413,0,809,-1.00,2.02
27,414,0,807,-1.00,2.04
27,415,0,816,-1.00,2.01
27,416,0,799,-1.00,2.03
27,417,0,796,-1.00,2.00
27,418,0,826,-1.00,1.99
27,419,0,769,-1.00,1.95
27,420,0,731,-1.00,2.01
27,421,0,740,-1.00,1.96
27,422,0,740,-1.00,1.95
27,423,0,761,-1.00,1.99
27,424,0,776,-1.00,2.01
27,425,0,831,-1.00,1.99
27,426,0,856,-1.00,2.04
27,427,0,843,-1.00,2.09
27,428,0,819,-1.00,2.04
27,429,0,802,-1.00,1.98
27,430,0,780,-1.00,2.02
27,431,0,752,-1.00,2.05
27,432,0,744,-1.00,2.04
27,433,0,784,-1.00,2.00
27,434,0,827,-1.00,2.06
27,435,0,787,-1.00,2.01
27,436,0,789,-1.00,2.05
27,437,0,832,-1.00,2.04
27,438,0,825,-1.00,2.03
27,439,0,793,-1.00,1.93
27,440,0,801,-1.00,1.87
27,441,0,813,-1.00,1.80
27,442,0,844,-1.00,1.73
27,443,0,805,-1.00,1.75
27,444,0,842,-1.00,1.75
27,445,0,837,-1.00,1.75
27,446,0,826,-1.00,1.73
27,447,0,920,-1.00,1.75
27,448,0,892,-1.00,1.72
27,449,0,811,-1.00,1.68
27,450,0,792,-1.00,1.76
27,451,0,817,-1.00,1.78
27,452,0,810,-1.00,1.77
27,453,0,816,-1.00,1.75
27,454,0,840,-1.00,1.77
27,455,0,802,-1.00,1.71
27,456,0,782,-1.00,1.74
27,457,0,782,-1.00,1.74
27,458,0,771,-1.00,1.78
27,459,0,805,-1.00,1.75
27,460,0,831,-1.00,1.71
27,461,0,812,-1.00,1.73
27,462,0,838,-1.00,1.67
27,463,0,813,-1.00,1.65
27,464,0,833,-1.00,1.73
27,465,0,845,-1.00,1.73
27,466,0,845,-1.00,1.70
27,467,0,855,-1.00,1.71
27,468,0,850,-1.00,1.74
27,469,0,797,-1.00,1.70
27,470,0,826,-1.00,1.71
27,471,0,853,-1.00,1.69
27,472,0,824,-1.00,1.67
27,473,0,842,-1.00,1.67
27,474,0,804,-1.00,1.76
27,475,0,809,-1.00,1.74
27,476,0,834,-1.00,1.77
27,477,0,832,-1.00,1.77
27,478,0,807,-1.00,1.70
27,479,0,834,-1.00,1.65
27,480,0,831,-1.00,1.62
27,481,0,801,-1.00,1.62
27,482,0,834,-1.00,1.59
27,483,0,840,-1.00,1.57
27,484,0,847,-1.00,1.57
27,485,0,803,-1.00,1.56
27,486,0,878,-1.00,1.58
27,487,0,858,-1.00,1.58
27,488,0,875,-1.00,1.60
27,489,0,867,-1.00,1.63
27,490,0,868,-1.00,1.69
27,491,0,853,-1.00,1.71
27,492,0,878,-1.00,1.64
27,493,0,900,-1.00,1.68
27,494,0,851,-1.00,1.74
27,495,0,832,-1.00,1.77
27,496,0,780,-1.00,1.80
27,497,0,808,-1.00,1.80
27,498,0,801,-1.00,1.76
27,499,0,840,-1.00,1.76
27,500,0,831,-1.00,1.85
28,1,106,854,0.10,0.08
28,2,107,847,0.20,0.12
28,3,91,886,0.27,0.20
28,4,91,869,0.32,0.26
28,5,73,818,0.32,0.32
28,6,77,837,0.47,0.40
28,7,87,868,0.32,0.51
28,8,102,818,0.31,0.53
28,9,118,853,0.38,0.57
28,10,117,799,0.46,0.68
28,11,102,827,0.50,0.73
28,12,92,847,0.61,0.80
28,13,90,833,0.78,0.84
28,14,77,856,0.75,0.84
28,15,69,822,0.81,0.80
28,16,66,833,0.86,0.87
28,17,53,871,0.85,0.92
28,18,52,834,0.90,0.95
28,19,46,884,0.87,0.93
28,20,37,845,0.84,0.93
28,21,34,807,0.68,0.97
28,22,37,839,0.68,1.02
28,23,31,844,0.97,1.11
28,24,23,817,0.74,1.14
28,25,22,821,0.86,1.13
28,26,28,813,0.82,1.12
28,27,25,887,0.72,1.05
28,28,24,889,0.67,1.15
28,29,22,944,0.36,1.14
28,30,24,885,0.33,1.18
28,31,31,890,0.35,1.20
28,32,29,901,0.41,1.18
28,33,40,876,0.68,1.20
28,34,38,874,0.92,1.21
28,35,40,893,0.95,1.23
28,36,48,889,0.94,1.26
28,37,40,857,0.95,1.19
28,38,36,841,1.08,1.24
28,39,35,842,1.09,1.37
28,40,33,852,1.09,1.39
28,41,33,805,1.21,1.44
28,42,23,821,1.39,1.54
28,43,17,812,1.65,1.59
28,44,19,866,2.11,1.58
28,45,20,809,2.50,1.57
28,46,16,803,2.81,1.52
28,47,8,799,2.88,1.56
28,48,10,811,3.10,1.56
28,49,9,812,3.00,1.57
28,50,8,812,3.00,1.61
28,51,4,851,3.00,1.66
28,52,4,841,3.50,1.62
28,53,6,822,3.67,1.66
28,54,3,793,4.00,1.65
28,55,4,861,3.00,1.71
28,56,5,820,3.20,1.69
28,57,3,840,3.67,1.69
28,58,1,852,4.00,1.69
28,59,2,824,4.00,1.57
28,60,0,841,-1.00,1.56
28,61,0,883,-1.00,1.56
28,62,0,863,-1.00,1.57
28,63,0,857,-1.00,1.65
28,64,0,846,-1.00,1.66
28,65,0,815,-1.00,1.63
28,66,0,826,-1.00,1.67
28,67,0,754,-1.00,1.78
28,68,0,778,-1.00,1.75
28,69,0,792,-1.00,1.62
28,70,0,826,-1.00,1.59
28,71,0,821,-1.00,1.56
28,72,0,815,-1.00,1.50
28,73,0,815,-1.00,1.48
28,74,0,831,-1.00,1.50
28,75,0,851,-1.00,1.59
28,76,0,841,-1.00,1.64
28,77,0,873,-1.00,1.64
28,78,0,852,-1.00,1.69
28,79,0,919,-1.00,1.72
28,80,0,894,-1.00,1.82
28,81,0,822,-1.00,1.83
28,82,0,805,-1.00,1.84
28,83,0,790,-1.00,1.80
28,84,0,818,-1.00,1.78
28,85,0,827,-1.00,1.68
28,86,0,838,-1.00,1.65
28,87,0,822,-1.00,1.69
28,88,0,834,-1.00,1.69
28,89,0,879,-1.00,1.65
28,90,0,864,-1.00,1.65
28,91,0,827,-1.00,1.63
28,92,0,872,-1.00,1.68
28,93,0,856,-1.00,1.73
28,94,0,831,-1.00,1.79
28,95,0,828,-1.00,1.75
28,96,0,880,-1.00,1.75
28,97,0,847,-1.00,1.75
28,98,0,827,-1.00,1.82
28,99,0,766,-1.00,1.88
28,100,0,823,-1.00,1.91
28,101,0,810,-1.00,1.94
28,102,0,826,-1.00,1.94
28,103,0,778,-1.00,1.90
28,104,0,745,-1.00,1.89
28,105,0,808,-1.00,1.86
28,106,0,823,-1.00,1.91
28,107,0,840,-1.00,1.93
28,108,0,829,-1.00,1.93
28,109,0,837,-1.00,1.92
28,110,0,823,-1.00,1.93
28,111,0,792,-1.00,1.92
28,112,0,842,-1.00,1.94
28,113,0,828,-1.00,1.94
28,114,0,816,-1.00,1.92
28,115,0,871,-1.00,1.88
28,116,0,815,-1.00,1.90
28,117,0,831,-1.00,1.92
28,118,0,861,-1.00,1.88
28,119,0,821,-1.00,1.92
28,120,0,795,-1.00,1.91
28,121,0,763,-1.00,2.04
28,122,0,781,-1.00,2.13
28,123,0,823,-1.00,2.18
28,124,0,833,-1.00,2.14
28,125,0,801,-1.00,2.18
28,126,0,820,-1.00,2.18
28,127,0,842,-1.00,2.24
28,128,0,855,-1.00,2.24
28,129,0,827,-1.00,2.21
28,130,0,818,-1.00,2.16
28,131,0,781,-1.00,2.15
28,132,0,782,-1.00,2.07
28,133,0,734,-1.00,2.07
28,134,0,741,-1.00,2.01
28,135,0,757,-1.00,2.09
28,136,0,791,-1.00,2.11
28,137,0,772,-1.00,2.10
28,138,0,830,-1.00,2.09
28,139,0,772,-1.00,2.03
28,140,0,793,-1.00,2.03
28,141,0,794,-1.00,2.10
28,142,0,751,-1.00,1.99
28,143,0,743,-1.00,1.99
28,144,0,825,-1.00,2.00
28,145,0,812,-1.00,1.97
28,146,0,793,-1.00,1.94
28,147,0,783,-1.00,2.01
28,148,0,826,-1.00,2.01
28,149,0,777,-1.00,1.96
28,150,0,804,-1.00,1.97
28,151,0,799,-1.00,1.88
28,152,0,772,-1.00,1.81
28,153,0,756,-1.00,1.80
28,154,0,768,-1.00,1.83
28,155,0,775,-1.00,1.81
28,156,0,802,-1.00,1.82
28,157,0,777,-1.00,1.79
28,158,0,774,-1.00,1.83
28,159,0,846,-1.00,1.79
28,160,0,815,-1.00,1.87
28,161,0,857,-1.00,1.84
28,162,0,830,-1.00,1.79
28,163,0,832,-1.00,1.87
28,164,0,835,-1.00,1.85
28,165,0,834,-1.00,1.90
28,166,0,823,-1.00,1.86
28,167,0,802,-1.00,1.88
28,168,0,795,-1.00,1.88
28,169,0,814,-1.00,1.89
28,170,0,886,-1.00,1.86
28,171,0,844,-1.00,1.85
28,172,0,809,-1.00,1.80
28,173,0,855,-1.00,1.82
28,174,0,843,-1.00,1.79
28,175,0,812,-1.00,1.84
28,176,0,799,-1.00,1.88
28,177,0,845,-1.00,1.83
28,178,0,843,-1.00,1.92
28,179,0,815,-1.00,1.82
28,180,0,848,-1.00,1.84
28,181,0,850,-1.00,1.88
28,182,0,781,-1.00,1.75
28,183,0,780,-1.00,1.81
28,184,0,765,-1.00,1.88
28,185,0,764,-1.00,1.85
28,186,0,772,-1.00,1.91
28,187,0,807,-1.00,1.89
28,188,0,848,-1.00,1.86
28,189,0,880,-1.00,1.80
28,190,0,881,-1.00,1.85
28,191,0,800,-1.00,1.76
28,192,0,781,-1.00,1.73
28,193,0,804,-1.00,1.74
28,194,0,797,-1.00,1.67
28,195,0,829,-1.00,1.60
28,196,0,831,-1.00,1.61
28,197,0,864,-1.00,1.63
28,198,0,801,-1.00,1.61
28,199,0,863,-1.00,1.55
28,200,0,832,-1.00,1.53
28,201,0,823,-1.00,1.53
28,202,0,805,-1.00,1.52
28,203,0,901,-1.00,1.50
28,204,0,939,-1.00,1.54
28,205,0,895,-1.00,1.56
28,206,0,888,-1.00,1.66
28,207,0,919,-1.00,1.75
28,208,0,940,-1.00,1.77
28,209,0,881,-1.00,1.77
28,210,0,844,-1.00,1.75
28,211,0,845,-1.00,1.78
28,212,0,814,-1.00,1.66
28,213,0,773,-1.00,1.64
28,214,0,805,-1.00,1.57
28,215,0,858,-1.00,1.70
28,216,0,850,-1.00,1.66
28,217,0,902,-1.00,1.74
28,218,0,796,-1.00,1.79
28,219,0,758,-1.00,1.75
28,220,0,775,-1.00,1.76
28,221,0,810,-1.00,1.80
28,222,0,847,-1.00,1.71
28,223,0,863,-1.00,1.77
28,224,0,900,-1.00,1.79
28,225,0,844,-1.00,1.84
28,226,0,780,-1.00,1.75
28,227,0,802,-1.00,1.70
28,228,0,881,-1.00,1.78
28,229,0,838,-1.00,1.79
28,230,0,823,-1.00,1.77
28,231,0,824,-1.00,1.78
28,232,0,814,-1.00,1.79
28,233,0,782,-1.00,1.78
28,234,0,823,-1.00,1.84
28,235,0,807,-1.00,1.76
28,236,0,798,-1.00,1.83
28,237,0,789,-1.00,1.82
28,238,0,776,-1.00,1.91
28,239,0,769,-1.00,1.92
28,240,0,805,-1.00,1.97
28,241,0,789,-1.00,1.92
28,242,0,822,-1.00,1.89
28,243,0,809,-1.00,1.82
28,244,0,827,-1.00,1.89
28,245,0,828,-1.00,1.90
28,246,0,811,-1.00,1.92
28,247,0,749,-1.00,1.84
28,248,0,780,-1.00,1.79
28,249,0,812,-1.00,1.86
28,250,0,780,-1.00,1.84
28,251,0,809,-1.00,1.86
28,252,0,769,-1.00,1.79
28,253,0,829,-1.00,1.76
28,254,0,809,-1.00,1.78
28,255,0,816,-1.00,1.78
28,256,0,820,-1.00,1.80
28,257,0,770,-1.00,1.93
28,258,0,800,-1.00,1.93
28,259,0,775,-1.00,1.89
28,260,0,822,-1.00,1.91
28,261,0,844,-1.00,1.94
28,262,0,770,-1.00,1.91
28,263,0,795,-1.00,1.92
28,264,0,781,-1.00,1.97
28,265,0,817,-1.00,1.99
28,266,0,780,-1.00,2.00
28,267,0,742,-1.00,2.02
28,268,0,783,-1.00,1.99
28,269,0,783,-1.00,2.03
28,270,0,846,-1.00,1.94
28,271,0,841,-1.00,1.90
28,272,0,850,-1.00,1.94
28,273,0,782,-1.00,1.97
28,274,0,772,-1.00,2.01
28,275,0,813,-1.00,1.98
28,276,0,803,-1.00,1.90
28,277,0,859,-1.00,1.87
28,278,0,847,-1.00,1.87
28,279,0,835,-1.00,1.79
28,280,0,848,-1.00,1.81
28,281,0,837,-1.00,1.85
28,282,0,802,-1.00,1.81
28,283,0,861,-1.00,1.90
28,284,0,826,-1.00,1.91
28,285,0,777,-1.00,1.97
28,286,0,721,-1.00,2.02
28,287,0,773,-1.00,2.03
28,288,0,772,-1.00,1.99
28,289,0,736,-1.00,1.99
28,290,0,761,-1.00,1.99
28,291,0,793,-1.00,2.00
28,292,0,792,-1.00,1.94
28,293,0,785,-1.00,1.90
28,294,0,806,-1.00,1.94
28,295,0,805,-1.00,1.97
28,296,0,790,-1.00,2.01
28,297,0,769,-1.00,1.89
28,298,0,813,-1.00,1.94
28,299,0,828,-1.00,2.00
28,300,0,829,-1.00,2.08
28,301,0,842,-1.00,2.17
28,302,0,773,-1.00,2.11
28,303,0,740,-1.00,2.14
28,304,0,726,-1.00,2.14
28,305,0,762,-1.00,2.02
28,306,0,793,-1.00,1.99
28,307,0,787,-1.00,1.88
28,308,0,817,-1.00,1.88
28,309,0,817,-1.00,1.82
28,310,0,853,-1.00,1.85
28,311,0,813,-1.00,1.86
28,312,0,789,-1.00,1.88
28,313,0,857,-1.00,1.84
28,314,0,855,-1.00,1.89
28,315,0,883,-1.00,1.94
28,316,0,846,-1.00,1.90
28,317,0,847,-1.00,1.93
28,318,0,827,-1.00,1.96
28,319,0,806,-1.00,1.89
28,320,0,804,-1.00,1.90
28,321,0,825,-1.00,1.85
28,322,0,855,-1.00,1.85
28,323,0,840,-1.00,1.97
28,324,0,799,-1.00,1.95
28,325,0,796,-1.00,1.90
28,326,0,815,-1.00,2.05
28,327,0,862,-1.00,2.04
28,328,0,833,-1.00,1.99
28,329,0,837,-1.00,1.99
28,330,0,808,-1.00,1.95
28,331,0,798,-1.00,1.91
28,332,0,831,-1.00,2.01
28,333,0,781,-1.00,2.01
28,334,0,781,-1.00,2.04
28,335,0,803,-1.00,1.99
28,336,0,787,-1.00,1.99
28,337,0,758,-1.00,2.02
28,338,0,781,-1.00,2.09
28,339,0,761,-1.00,2.05
28,340,0,779,-1.00,1.94
28,341,0,784,-1.00,1.96
28,342,0,735,-1.00,1.97
28,343,0,795,-1.00,1.99
28,344,0,814,-1.00,2.03
28,345,0,852,-1.00,2.07
28,346,0,789,-1.00,2.08
28,347,0,802,-1.00,2.00
28,348,0,801,-1.00,2.07
28,349,0,834,-1.00,2.16
28,350,0,827,-1.00,2.15
28,351,0,863,-1.00,2.09
28,352,0,815,-1.00,2.16
28,353,0,858,-1.00,2.20
28,354,0,825,-1.00,2.25
28,355,0,829,-1.00,2.25
28,356,0,840,-1.00,2.30
28,357,0,786,-1.00,2.28
28,358,0,814,-1.00,2.24
28,359,0,835,-1.00,2.22
28,360,0,790,-1.00,2.26
28,361,0,795,-1.00,2.21
28,362,0,751,-1.00,2.24
28,363,0,778,-1.00,2.25
28,364,0,736,-1.00,2.25
28,365,0,788,-1.00,2.26
28,366,0,787,-1.00,2.21
28,367,0,804,-1.00,2.16
28,368,0,827,-1.00,2.12
28,369,0,773,-1.00,2.17
28,370,0,735,-1.00,2.07
28,371,0,715,-1.00,2.08
28,372,0,703,-1.00,2.01
28,373,0,804,-1.00,1.94
28,374,0,804,-1.00,1.88
28,375,0,770,-1.00,1.92
28,376,0,833,-1.00,1.95
28,377,0,844,-1.00,1.91
28,378,0,809,-1.00,1.89
28,379,0,798,-1.00,1.94
28,380,0,807,-1.00,1.96
28,381,0,827,-1.00,1.96
28,382,0,816,-1.00,1.94
28,383,0,825,-1.00,1.97
28,384,0,789,-1.00,2.05
28,385,0,807,-1.00,2.06
28,386,0,826,-1.00,2.07
28,387,0,808,-1.00,2.00
28,388,0,840,-1.00,1.99
28,389,0,816,-1.00,2.00
28,390,0,876,-1.00,2.05
28,391,0,870,-1.00,2.11
28,392,0,830,-1.00,2.14
28,393,0,769,-1.00,2.14
28,394,0,824,-1.00,2.11
28,395,0,801,-1.00,2.10
28,396,0,762,-1.00,2.05
28,397,0,826,-1.00,1.95
28,398,0,828,-1.00,1.87
28,399,0,799,-1.00,1.93
28,400,0,792,-1.00,1.86
28,401,0,830,-1.00,1.85
28,402,0,773,-1.00,1.74
28,403,0,824,-1.00,1.73
28,404,0,845,-1.00,1.67
28,405,0,807,-1.00,1.61
28,406,0,870,-1.00,1.61
28,407,0,844,-1.00,1.62
28,408,0,878,-1.00,1.65
28,409,0,882,-1.00,1.57
28,410,0,846,-1.00,1.48
28,411,0,832,-1.00,1.45
28,412,0,861,-1.00,1.43
28,413,0,854,-1.00,1.40
28,414,0,844,-1.00,1.38
28,415,0,842,-1.00,1.44
28,416,0,856,-1.00,1.43
28,417,0,829,-1.00,1.44
28,418,0,834,-1.00,1.40
28,419,0,832,-1.00,1.38
28,420,0,855,-1.00,1.38
28,421,0,858,-1.00,1.35
28,422,0,844,-1.00,1.35
28,423,0,875,-1.00,1.44
28,424,0,859,-1.00,1.40
28,425,0,829,-1.00,1.44
28,426,0,791,-1.00,1.38
28,427,0,807,-1.00,1.42
28,428,0,818,-1.00,1.44
28,429,0,818,-1.00,1.49
28,430,0,830,-1.00,1.44
28,431,0,865,-1.00,1.46
28,432,0,870,-1.00,1.44
28,433,0,823,-1.00,1.56
28,434,0,793,-1.00,1.59
28,435,0,799,-1.00,1.50
28,436,0,825,-1.00,1.55
28,437,0,865,-1.00,1.65
28,438,0,835,-1.00,1.70
28,439,0,808,-1.00,1.75
28,440,0,835,-1.00,1.78
28,441,0,804,-1.00,1.83
28,442,0,822,-1.00,1.91
28,443,0,796,-1.00,1.89
28,444,0,804,-1.00,1.94
28,445,0,849,-1.00,1.96
28,446,0,875,-1.00,1.90
28,447,0,815,-1.00,2.02
28,448,0,813,-1.00,2.00
28,449,0,823,-1.00,2.09
28,450,0,872,-1.00,2.11
28,451,0,833,-1.00,2.04
28,452,0,827,-1.00,1.96
28,453,0,792,-1.00,1.90
28,454,0,819,-1.00,1.91
28,455,0,832,-1.00,1.89
28,456,0,824,-1.00,1.81
28,457,0,779,-1.00,1.83
28,458,0,785,-1.00,1.85
28,459,0,839,-1.00,1.88
28,460,0,813,-1.00,1.83
28,461,0,864,-1.00,1.79
28,462,0,808,-1.00,1.72
28,463,0,785,-1.00,1.71
28,464,0,740,-1.00,1.73
28,465,0,769,-1.00,1.74
28,466,0,841,-1.00,1.73
28,467,0,864,-1.00,1.73
28,468,0,897,-1.00,1.71
28,469,0,831,-1.00,1.71
28,470,0,854,-1.00,1.68
28,471,0,877,-1.00,1.65
28,472,0,871,-1.00,1.64
28,473,0,828,-1.00,1.60
28,474,0,823,-1.00,1.61
28,475,0,848,-1.00,1.56
28,476,0,896,-1.00,1.57
28,477,0,870,-1.00,1.56
28,478,0,862,-1.00,1.60
28,479,0,872,-1.00,1.65
28,480,0,850,-1.00,1.65
28,481,0,906,-1.00,1.76
28,482,0,838,-1.00,1.78
28,483,0,848,-1.00,1.68
28,484,0,841,-1.00,1.63
28,485,0,793,-1.00,1.62
28,486,0,838,-1.00,1.65
28,487,0,855,-1.00,1.72
28,488,0,862,-1.00,1.67
28,489,0,878,-1.00,1.65
28,490,0,857,-1.00,1.63
28,491,0,845,-1.00,1.58
28,492,0,873,-1.00,1.49
28,493,0,876,-1.00,1.40
28,494,0,852,-1.00,1.40
28,495,0,821,-1.00,1.43
28,496,0,878,-1.00,1.48
28,497,0,907,-1.00,1.48
28,498,0,941,-1.00,1.46
28,499,0,860,-1.00,1.52
28,500,0,826,-1.00,1.53
29,1,98,843,0.08,0.10
29,2,92,889,0.12,0.18
29,3,90,863,0.21,0.29
29,4,85,868,0.32,0.35
29,5,63,863,0.29,0.43
29,6,66,883,0.27,0.49
29,7,67,854,0.40,0.53
29,8,67,870,0.37,0.58
29,9,67,883,0.33,0.64
29,10,76,884,0.34,0.67
29,11,87,883,0.46,0.70
29,12,101,858,0.57,0.71
29,13,96,810,0.67,0.77
29,14,84,860,0.77,0.85
29,15,91,806,0.86,0.98
29,16,103,804,0.96,1.00
29,17,124,760,0.77,1.12
29,18,159,772,0.86,1.09
29,19,146,812,0.87,1.13
29,20,147,794,1.01,1.20
29,21,170,734,0.90,1.16
29,22,155,708,0.99,1.16
29,23,156,699,0.88,1.17
